Iteration,Cost,Temperature,Sequence
681,171,3638,17 14 10 5 11 7 6 12 9 16 8 2 1 4 3 15 13
682,171,3636,17 14 10 5 11 7 6 12 9 16 8 2 1 4 3 15 13
683,171,3634,17 14 10 5 11 7 6 12 8 16 9 2 1 4 3 15 13
684,171,3632,17 14 10 5 11 7 8 12 6 16 9 2 1 4 3 15 13
685,177,3630,17 14 10 5 11 7 8 12 6 16 4 2 1 9 3 15 13
686,160,3628,17 14 10 5 11 7 8 12 6 16 4 2 13 9 3 15 1
687,216,3626,7 14 10 5 11 17 8 12 6 16 4 2 13 9 3 15 1
688,222,3624,7 14 10 5 11 17 8 13 6 16 4 2 12 9 3 15 1
689,228,3622,14 7 10 5 11 17 8 13 6 16 4 2 12 9 3 15 1
690,200,3620,14 7 10 5 13 17 8 11 6 16 4 2 12 9 3 15 1
691,186,3618,14 10 7 5 13 17 8 11 6 16 4 2 12 9 3 15 1
692,216,3616,14 10 7 5 13 17 8 4 6 16 11 2 12 9 3 15 1
693,220,3614,11 10 7 5 13 17 8 4 6 16 14 2 12 9 3 15 1
694,232,3612,11 10 7 5 12 17 8 4 6 16 14 2 13 9 3 15 1
695,248,3610,11 10 7 5 12 17 8 4 6 16 14 2 13 15 3 9 1
696,232,3608,11 10 7 5 12 17 8 4 9 16 14 2 13 15 3 6 1
697,201,3606,11 10 7 5 12 17 1 4 9 16 14 2 13 15 3 6 8
698,215,3604,11 10 7 4 12 17 1 5 9 16 14 2 13 15 3 6 8
699,215,3602,11 10 12 4 7 17 1 5 9 16 14 2 13 15 3 6 8
700,213,3600,11 10 12 4 9 17 1 5 7 16 14 2 13 15 3 6 8
701,219,3598,11 10 12 4 9 14 1 5 7 16 17 2 13 15 3 6 8
702,219,3596,11 10 12 4 13 14 1 5 7 16 17 2 9 15 3 6 8
703,197,3594,11 10 12 9 13 14 1 5 7 16 17 2 4 15 3 6 8
704,223,3592,11 10 12 3 13 14 1 5 7 16 17 2 4 15 9 6 8
705,231,3590,11 10 12 3 13 14 1 17 7 16 5 2 4 15 9 6 8
706,247,3588,11 10 12 3 8 14 1 17 7 16 5 2 4 15 9 6 13
707,237,3586,11 10 12 3 7 14 1 17 8 16 5 2 4 15 9 6 13
708,225,3584,11 10 12 3 15 14 1 17 8 16 5 2 4 7 9 6 13
709,229,3582,11 10 12 7 15 14 1 17 8 16 5 2 4 3 9 6 13
710,221,3580,11 10 12 7 4 14 1 17 8 16 5 2 15 3 9 6 13
711,219,3578,11 10 12 7 4 14 1 17 8 16 5 2 15 3 9 13 6
712,211,3576,11 10 12 7 4 14 17 1 8 16 5 2 15 3 9 13 6
713,241,3574,11 10 12 7 4 14 17 1 8 15 5 2 16 3 9 13 6
714,235,3572,11 10 12 7 4 14 17 1 8 15 9 2 16 3 5 13 6
715,253,3570,11 10 12 7 4 14 17 13 8 15 9 2 16 3 5 1 6
716,257,3568,11 10 12 7 4 14 17 13 8 15 9 3 16 2 5 1 6
717,255,3566,11 10 12 6 4 14 17 13 8 15 9 3 16 2 5 1 7
718,227,3564,10 11 12 6 4 14 17 13 8 15 9 3 16 2 5 1 7
719,209,3562,9 11 12 6 4 14 17 13 8 15 10 3 16 2 5 1 7
720,185,3560,9 11 12 6 4 14 17 13 2 15 10 3 16 8 5 1 7
721,180,3558,9 11 12 6 7 14 17 13 2 15 10 3 16 8 5 1 4
722,169,3556,9 11 12 6 7 14 17 13 2 15 10 4 16 8 5 1 3
723,167,3554,9 11 5 6 7 14 17 13 2 15 10 4 16 8 12 1 3
724,183,3552,10 11 5 6 7 14 17 13 2 15 9 4 16 8 12 1 3
725,207,3550,10 11 17 6 7 14 5 13 2 15 9 4 16 8 12 1 3
726,206,3548,10 11 17 6 7 14 5 13 2 15 9 4 16 8 12 3 1
727,204,3546,10 13 17 6 7 14 5 11 2 15 9 4 16 8 12 3 1
728,206,3544,10 13 17 6 7 12 5 11 2 15 9 4 16 8 14 3 1
729,208,3542,10 13 17 6 7 12 5 3 2 15 9 4 16 8 14 11 1
730,210,3540,10 13 17 6 16 12 5 3 2 15 9 4 7 8 14 11 1
731,184,3538,10 13 17 6 16 12 5 3 2 15 9 4 7 8 11 14 1
732,168,3536,10 13 17 14 16 12 5 3 2 15 9 4 7 8 11 6 1
733,168,3534,3 13 17 14 16 12 5 10 2 15 9 4 7 8 11 6 1
734,204,3532,3 13 17 14 16 12 5 11 2 15 9 4 7 8 10 6 1
735,179,3530,3 13 17 14 16 12 5 11 2 15 1 4 7 8 10 6 9
736,193,3528,3 13 17 6 16 12 5 11 2 15 1 4 7 8 10 14 9
737,195,3526,3 13 12 6 16 17 5 11 2 15 1 4 7 8 10 14 9
738,205,3524,3 13 12 7 16 17 5 11 2 15 1 4 6 8 10 14 9
739,203,3522,3 13 12 17 16 7 5 11 2 15 1 4 6 8 10 14 9
740,193,3520,3 13 12 17 16 7 5 11 9 15 1 4 6 8 10 14 2
741,209,3518,3 13 12 17 16 7 5 11 9 15 8 4 6 1 10 14 2
742,161,3516,3 13 15 17 16 7 5 11 9 12 8 4 6 1 10 14 2
743,155,3514,3 13 15 17 16 7 5 11 9 12 8 4 2 1 10 14 6
744,167,3512,3 13 15 17 16 7 12 11 9 5 8 4 2 1 10 14 6
745,207,3510,3 13 15 17 16 7 12 11 1 5 8 4 2 9 10 14 6
746,201,3508,3 13 15 17 16 12 7 11 1 5 8 4 2 9 10 14 6
747,195,3506,3 13 15 17 16 12 7 11 1 5 8 4 10 9 2 14 6
748,211,3504,3 13 15 17 16 14 7 11 1 5 8 4 10 9 2 12 6
749,211,3502,3 13 15 17 16 1 7 11 14 5 8 4 10 9 2 12 6
750,203,3500,3 13 15 17 16 1 2 11 14 5 8 4 10 9 7 12 6
751,237,3498,3 13 15 7 16 1 2 11 14 5 8 4 10 9 17 12 6
752,237,3496,3 13 17 7 16 1 2 11 14 5 8 4 10 9 15 12 6
753,241,3494,10 13 17 7 16 1 2 11 14 5 8 4 3 9 15 12 6
754,241,3492,17 13 10 7 16 1 2 11 14 5 8 4 3 9 15 12 6
755,213,3490,17 13 11 7 16 1 2 10 14 5 8 4 3 9 15 12 6
756,199,3488,17 13 11 7 16 1 2 10 14 9 8 4 3 5 15 12 6
757,195,3486,2 13 11 7 16 1 17 10 14 9 8 4 3 5 15 12 6
758,207,3484,2 13 11 7 16 1 17 12 14 9 8 4 3 5 15 10 6
759,191,3482,12 13 11 7 16 1 17 2 14 9 8 4 3 5 15 10 6
760,205,3480,12 13 11 10 16 1 17 2 14 9 8 4 3 5 15 7 6
761,173,3478,12 13 11 10 15 1 17 2 14 9 8 4 3 5 16 7 6
762,173,3476,12 13 11 10 15 1 17 2 14 16 8 4 3 5 9 7 6
763,167,3474,12 16 11 10 15 1 17 2 14 13 8 4 3 5 9 7 6
764,169,3472,12 16 11 10 15 1 17 2 14 13 8 4 3 5 7 9 6
765,149,3470,12 16 4 10 15 1 17 2 14 13 8 11 3 5 7 9 6
766,161,3468,12 16 4 10 15 1 17 2 14 13 8 5 3 11 7 9 6
767,173,3466,12 16 15 10 4 1 17 2 14 13 8 5 3 11 7 9 6
768,169,3464,12 16 15 10 4 1 17 2 14 13 8 5 3 11 7 6 9
769,177,3462,7 16 15 10 4 1 17 2 14 13 8 5 3 11 12 6 9
770,179,3460,7 16 15 10 4 1 17 14 2 13 8 5 3 11 12 6 9
771,191,3458,7 16 15 10 8 1 17 14 2 13 4 5 3 11 12 6 9
772,233,3456,7 16 15 10 8 1 6 14 2 13 4 5 3 11 12 17 9
773,229,3454,7 16 15 10 8 1 6 14 2 13 4 5 12 11 3 17 9
774,219,3452,7 5 15 10 8 1 6 14 2 13 4 16 12 11 3 17 9
775,231,3450,7 5 15 10 8 1 6 14 16 13 4 2 12 11 3 17 9
776,227,3448,7 5 15 1 8 10 6 14 16 13 4 2 12 11 3 17 9
777,239,3446,7 12 15 1 8 10 6 14 16 13 4 2 5 11 3 17 9
778,205,3444,7 12 15 1 8 9 6 14 16 13 4 2 5 11 3 17 10
779,219,3442,7 12 15 1 8 13 6 14 16 9 4 2 5 11 3 17 10
780,225,3440,7 12 15 1 8 13 9 14 16 6 4 2 5 11 3 17 10
781,213,3438,7 12 15 1 8 13 9 14 3 6 4 2 5 11 16 17 10
782,217,3436,7 12 15 1 8 13 9 14 3 6 16 2 5 11 4 17 10
783,233,3434,7 12 15 1 8 13 9 14 3 16 6 2 5 11 4 17 10
784,225,3432,7 12 9 1 8 13 15 14 3 16 6 2 5 11 4 17 10
785,205,3430,7 12 9 16 8 13 15 14 3 1 6 2 5 11 4 17 10
786,211,3428,10 12 9 16 8 13 15 14 3 1 6 2 5 11 4 17 7
787,221,3426,10 12 9 16 8 15 13 14 3 1 6 2 5 11 4 17 7
788,215,3424,10 12 9 16 8 15 13 14 3 1 5 2 6 11 4 17 7
789,203,3422,10 15 9 16 8 12 13 14 3 1 5 2 6 11 4 17 7
790,195,3420,10 15 9 16 8 12 13 14 3 1 5 11 6 2 4 17 7
791,197,3418,10 15 9 16 8 12 6 14 3 1 5 11 13 2 4 17 7
792,203,3416,10 15 9 16 8 13 6 14 3 1 5 11 12 2 4 17 7
793,193,3414,10 15 9 16 8 6 13 14 3 1 5 11 12 2 4 17 7
794,193,3412,10 15 9 6 8 16 13 14 3 1 5 11 12 2 4 17 7
795,197,3410,10 15 9 6 8 16 14 13 3 1 5 11 12 2 4 17 7
796,209,3408,5 15 9 6 8 16 14 13 3 1 10 11 12 2 4 17 7
797,191,3406,2 15 9 6 8 16 14 13 3 1 10 11 12 5 4 17 7
798,199,3404,2 15 9 6 16 8 14 13 3 1 10 11 12 5 4 17 7
799,231,3402,2 15 9 6 1 8 14 13 3 16 10 11 12 5 4 17 7
800,229,3400,2 6 9 15 1 8 14 13 3 16 10 11 12 5 4 17 7
801,231,3398,2 6 9 15 13 8 14 1 3 16 10 11 12 5 4 17 7
802,229,3396,2 6 9 15 1 8 14 13 3 16 10 11 12 5 4 17 7
803,227,3394,2 6 9 15 1 8 14 13 3 16 12 11 10 5 4 17 7
804,227,3392,2 6 9 15 1 11 14 13 3 16 12 8 10 5 4 17 7
805,225,3390,2 6 9 13 1 11 14 15 3 16 12 8 10 5 4 17 7
806,209,3388,2 6 9 13 1 11 14 15 10 16 12 8 3 5 4 17 7
807,201,3386,10 6 9 13 1 11 14 15 2 16 12 8 3 5 4 17 7
808,209,3384,10 6 9 15 1 11 14 13 2 16 12 8 3 5 4 17 7
809,223,3382,10 6 9 15 1 11 14 13 12 16 2 8 3 5 4 17 7
810,223,3380,10 6 9 15 1 12 14 13 11 16 2 8 3 5 4 17 7
811,217,3378,10 6 9 15 1 12 14 13 11 16 2 7 3 5 4 17 8
812,219,3376,9 6 10 15 1 12 14 13 11 16 2 7 3 5 4 17 8
813,215,3374,9 6 10 15 17 12 14 13 11 16 2 7 3 5 4 1 8
814,177,3372,9 6 10 15 17 2 14 13 11 16 12 7 3 5 4 1 8
815,207,3370,9 17 10 15 6 2 14 13 11 16 12 7 3 5 4 1 8
816,223,3368,9 17 10 15 6 12 14 13 11 16 2 7 3 5 4 1 8
817,211,3366,9 17 10 15 3 12 14 13 11 16 2 7 6 5 4 1 8
818,203,3364,16 17 10 15 3 12 14 13 11 9 2 7 6 5 4 1 8
819,209,3362,16 17 10 15 3 12 14 13 11 9 2 7 5 6 4 1 8
820,185,3360,3 17 10 15 16 12 14 13 11 9 2 7 5 6 4 1 8
821,211,3358,3 17 7 15 16 12 14 13 11 9 2 10 5 6 4 1 8
822,211,3356,3 17 7 15 16 12 14 13 11 9 4 10 5 6 2 1 8
823,199,3354,3 17 4 15 16 12 14 13 11 9 7 10 5 6 2 1 8
824,195,3352,3 17 4 15 16 12 14 13 11 9 7 10 5 6 8 1 2
825,209,3350,3 17 5 15 16 12 14 13 11 9 7 10 4 6 8 1 2
826,209,3348,2 17 5 15 16 12 14 13 11 9 7 10 4 6 8 1 3
827,203,3346,2 17 5 6 16 12 14 13 11 9 7 10 4 15 8 1 3
828,217,3344,2 17 5 6 16 12 14 13 11 1 7 10 4 15 8 9 3
829,209,3342,2 17 5 6 8 12 14 13 11 1 7 10 4 15 16 9 3
830,207,3340,2 17 5 6 8 12 14 13 11 1 16 10 4 15 7 9 3
831,193,3338,2 17 5 6 8 12 16 13 11 1 14 10 4 15 7 9 3
832,175,3336,2 17 5 9 8 12 16 13 11 1 14 10 4 15 7 6 3
833,201,3334,2 17 5 9 8 12 6 13 11 1 14 10 4 15 7 16 3
834,195,3332,17 2 5 9 8 12 6 13 11 1 14 10 4 15 7 16 3
835,201,3330,17 2 5 9 8 6 12 13 11 1 14 10 4 15 7 16 3
836,233,3328,17 2 5 9 4 6 12 13 11 1 14 10 8 15 7 16 3
837,211,3326,17 2 5 9 4 15 12 13 11 1 14 10 8 6 7 16 3
838,185,3324,17 2 5 13 4 15 12 9 11 1 14 10 8 6 7 16 3
839,173,3322,17 2 5 13 4 8 12 9 11 1 14 10 15 6 7 16 3
840,191,3320,17 2 5 13 4 14 12 9 11 1 8 10 15 6 7 16 3
841,173,3318,17 2 5 13 4 8 12 9 11 1 14 10 15 6 7 16 3
842,173,3316,17 2 5 13 1 8 12 9 11 4 14 10 15 6 7 16 3
843,183,3314,17 2 5 13 1 8 12 9 11 4 14 3 15 6 7 16 10
844,171,3312,17 2 5 13 1 10 12 9 11 4 14 3 15 6 7 16 8
845,201,3310,17 2 5 13 7 10 12 9 11 4 14 3 15 6 1 16 8
846,201,3308,17 2 5 13 7 10 9 12 11 4 14 3 15 6 1 16 8
847,207,3306,10 2 5 13 7 17 9 12 11 4 14 3 15 6 1 16 8
848,207,3304,10 2 5 13 7 17 9 12 11 3 14 4 15 6 1 16 8
849,221,3302,16 2 5 13 7 17 9 12 11 3 14 4 15 6 1 10 8
850,219,3300,5 2 16 13 7 17 9 12 11 3 14 4 15 6 1 10 8
851,203,3298,5 4 16 13 7 17 9 12 11 3 14 2 15 6 1 10 8
852,203,3296,5 9 16 13 7 17 4 12 11 3 14 2 15 6 1 10 8
853,205,3294,5 9 16 13 7 17 10 12 11 3 14 2 15 6 1 4 8
854,205,3292,5 9 16 13 7 15 10 12 11 3 14 2 17 6 1 4 8
855,189,3290,5 9 16 6 7 15 10 12 11 3 14 2 17 13 1 4 8
856,189,3288,5 12 16 6 7 15 10 9 11 3 14 2 17 13 1 4 8
857,195,3286,5 12 16 6 7 15 10 9 11 3 14 2 1 13 17 4 8
858,195,3284,5 12 16 6 7 10 15 9 11 3 14 2 1 13 17 4 8
859,189,3282,5 12 16 6 7 10 15 9 11 3 14 2 17 13 1 4 8
860,195,3280,5 12 16 6 7 10 15 9 11 14 3 2 17 13 1 4 8
861,191,3278,5 12 16 6 7 14 15 9 11 10 3 2 17 13 1 4 8
862,211,3276,5 12 16 6 7 14 15 9 10 11 3 2 17 13 1 4 8
863,209,3274,5 12 16 6 7 14 15 9 10 3 11 2 17 13 1 4 8
864,203,3272,5 12 16 6 7 14 2 9 10 3 11 15 17 13 1 4 8
865,209,3270,5 12 16 6 7 14 2 9 10 3 11 15 13 17 1 4 8
866,209,3268,5 12 16 6 7 14 2 9 10 4 11 15 13 17 1 3 8
867,206,3266,5 12 16 6 7 8 2 9 10 4 11 15 13 17 1 3 14
868,210,3264,5 12 16 6 7 11 2 9 10 4 8 15 13 17 1 3 14
869,210,3262,5 4 16 6 7 11 2 9 10 12 8 15 13 17 1 3 14
870,226,3260,5 4 16 6 10 11 2 9 7 12 8 15 13 17 1 3 14
871,226,3258,5 4 16 6 15 11 2 9 7 12 8 10 13 17 1 3 14
872,228,3256,9 4 16 6 15 11 2 5 7 12 8 10 13 17 1 3 14
873,221,3254,9 4 16 6 15 11 2 5 7 12 8 10 14 17 1 3 13
874,205,3252,9 4 16 6 14 11 2 5 7 12 8 10 15 17 1 3 13
875,181,3250,9 4 16 13 14 11 2 5 7 12 8 10 15 17 1 3 6
876,213,3248,9 4 16 13 14 11 2 5 1 12 8 10 15 17 7 3 6
877,203,3246,9 4 14 13 16 11 2 5 1 12 8 10 15 17 7 3 6
878,185,3244,9 4 14 13 16 11 2 5 8 12 1 10 15 17 7 3 6
879,169,3242,3 4 14 13 16 11 2 5 8 12 1 10 15 17 7 9 6
880,191,3240,13 4 14 3 16 11 2 5 8 12 1 10 15 17 7 9 6
881,219,3238,13 4 14 3 16 11 2 5 8 1 12 10 15 17 7 9 6
882,209,3236,13 4 14 3 16 11 2 12 8 1 5 10 15 17 7 9 6
883,215,3234,13 4 17 3 16 11 2 12 8 1 5 10 15 14 7 9 6
884,239,3232,13 4 17 3 16 11 2 12 8 1 5 9 15 14 7 10 6
885,241,3230,9 4 17 3 16 11 2 12 8 1 5 13 15 14 7 10 6
886,239,3228,9 4 15 3 16 11 2 12 8 1 5 13 17 14 7 10 6
887,209,3226,9 4 15 3 16 11 2 12 10 1 5 13 17 14 7 8 6
888,217,3224,9 4 15 3 16 1 2 12 10 11 5 13 17 14 7 8 6
889,231,3222,8 4 15 3 16 1 2 12 10 11 5 13 17 14 7 9 6
890,207,3220,3 4 15 8 16 1 2 12 10 11 5 13 17 14 7 9 6
891,199,3218,3 4 14 8 16 1 2 12 10 11 5 13 17 15 7 9 6
892,195,3216,3 4 14 8 16 1 2 12 10 11 5 13 17 15 7 6 9
893,203,3214,3 4 14 8 16 1 2 12 15 11 5 13 17 10 7 6 9
894,213,3212,3 4 8 14 16 1 2 12 15 11 5 13 17 10 7 6 9
895,213,3210,3 2 8 14 16 1 4 12 15 11 5 13 17 10 7 6 9
896,213,3208,3 2 8 14 5 1 4 12 15 11 16 13 17 10 7 6 9
897,219,3206,3 2 7 14 5 1 4 12 15 11 16 13 17 10 8 6 9
898,219,3204,3 4 7 14 5 1 2 12 15 11 16 13 17 10 8 6 9
899,221,3202,3 4 7 14 5 1 9 12 15 11 16 13 17 10 8 6 2
900,215,3200,3 4 8 14 5 1 9 12 15 11 16 13 17 10 7 6 2
901,211,3198,3 4 6 14 5 1 9 12 15 11 16 13 17 10 7 8 2
902,211,3196,3 4 6 14 5 1 12 9 15 11 16 13 17 10 7 8 2
903,209,3194,15 4 6 14 5 1 12 9 3 11 16 13 17 10 7 8 2
904,203,3192,15 4 6 14 5 8 12 9 3 11 16 13 17 10 7 1 2
905,213,3190,15 4 6 14 5 10 12 9 3 11 16 13 17 8 7 1 2
906,203,3188,15 4 6 7 5 10 12 9 3 11 16 13 17 8 14 1 2
907,189,3186,15 8 6 7 5 10 12 9 3 11 16 13 17 4 14 1 2
908,189,3184,15 8 6 7 5 10 16 9 3 11 12 13 17 4 14 1 2
909,187,3182,3 8 6 7 5 10 16 9 15 11 12 13 17 4 14 1 2
910,171,3180,3 6 8 7 5 10 16 9 15 11 12 13 17 4 14 1 2
911,203,3178,3 6 2 7 5 10 16 9 15 11 12 13 17 4 14 1 8
912,199,3176,3 17 2 7 5 10 16 9 15 11 12 13 6 4 14 1 8
913,197,3174,3 17 14 7 5 10 16 9 15 11 12 13 6 4 2 1 8
914,203,3172,3 17 14 8 5 10 16 9 15 11 12 13 6 4 2 1 7
915,225,3170,8 17 14 3 5 10 16 9 15 11 12 13 6 4 2 1 7
916,251,3168,8 17 12 3 5 10 16 9 15 11 14 13 6 4 2 1 7
917,215,3166,10 17 12 3 5 8 16 9 15 11 14 13 6 4 2 1 7
918,201,3164,10 17 12 3 11 8 16 9 15 5 14 13 6 4 2 1 7
919,215,3162,10 17 12 3 5 8 16 9 15 11 14 13 6 4 2 1 7
920,227,3160,10 17 12 3 5 8 13 9 15 11 14 16 6 4 2 1 7
921,211,3158,10 17 12 7 5 8 13 9 15 11 14 16 6 4 2 1 3
922,203,3156,1 17 12 7 5 8 13 9 15 11 14 16 6 4 2 10 3
923,207,3154,1 17 12 7 5 8 13 9 15 11 10 16 6 4 2 14 3
924,197,3152,1 17 12 7 9 8 13 5 15 11 10 16 6 4 2 14 3
925,193,3150,1 17 12 7 9 8 13 5 15 11 10 16 6 4 14 2 3
926,163,3148,1 17 15 7 9 8 13 5 12 11 10 16 6 4 14 2 3
927,165,3146,1 17 15 7 9 8 13 5 12 11 3 16 6 4 14 2 10
928,171,3144,1 17 15 7 9 8 13 5 12 11 3 16 4 6 14 2 10
929,191,3142,1 17 13 7 9 8 15 5 12 11 3 16 4 6 14 2 10
930,187,3140,1 17 13 7 6 8 15 5 12 11 3 16 4 9 14 2 10
931,177,3138,1 17 13 7 6 8 15 5 3 11 12 16 4 9 14 2 10
932,191,3136,1 17 13 7 6 8 15 5 11 3 12 16 4 9 14 2 10
933,165,3134,1 17 13 7 6 8 11 5 15 3 12 16 4 9 14 2 10
934,201,3132,16 17 13 7 6 8 11 5 15 3 12 1 4 9 14 2 10
935,199,3130,16 17 13 7 6 8 11 5 15 3 1 12 4 9 14 2 10
936,219,3128,16 17 13 3 6 8 11 5 15 7 1 12 4 9 14 2 10
937,197,3126,16 9 13 3 6 8 11 5 15 7 1 12 4 17 14 2 10
938,197,3124,16 9 13 3 6 8 11 5 1 7 15 12 4 17 14 2 10
939,205,3122,16 9 13 3 6 8 11 5 1 7 15 14 4 17 12 2 10
940,189,3120,16 9 13 3 6 8 11 5 1 7 4 14 15 17 12 2 10
941,197,3118,16 9 13 3 5 8 11 6 1 7 4 14 15 17 12 2 10
942,207,3116,8 9 13 3 5 16 11 6 1 7 4 14 15 17 12 2 10
943,201,3114,8 9 13 3 5 16 11 6 2 7 4 14 15 17 12 1 10
944,219,3112,8 9 13 3 17 16 11 6 2 7 4 14 15 5 12 1 10
945,219,3110,8 9 13 3 1 16 11 6 2 7 4 14 15 5 12 17 10
946,209,3108,8 9 13 3 1 16 11 12 2 7 4 14 15 5 6 17 10
947,207,3106,8 9 4 3 1 16 11 12 2 7 13 14 15 5 6 17 10
948,203,3104,8 9 4 3 1 16 11 12 2 7 13 14 15 5 6 10 17
949,217,3102,8 9 4 3 1 16 11 14 2 7 13 12 15 5 6 10 17
950,207,3100,8 9 4 3 1 16 2 14 11 7 13 12 15 5 6 10 17
951,207,3098,8 12 4 3 1 16 2 14 11 7 13 9 15 5 6 10 17
952,209,3096,8 12 4 3 16 1 2 14 11 7 13 9 15 5 6 10 17
953,209,3094,8 12 4 3 16 1 17 14 11 7 13 9 15 5 6 10 2
954,213,3092,8 12 1 3 16 4 17 14 11 7 13 9 15 5 6 10 2
955,209,3090,8 12 1 3 9 4 17 14 11 7 13 16 15 5 6 10 2
956,243,3088,8 12 1 3 9 4 7 14 11 17 13 16 15 5 6 10 2
957,237,3086,8 12 1 3 9 13 7 14 11 17 4 16 15 5 6 10 2
958,223,3084,8 12 1 3 9 13 7 5 11 17 4 16 15 14 6 10 2
959,223,3082,8 9 1 3 12 13 7 5 11 17 4 16 15 14 6 10 2
960,217,3080,8 9 1 3 12 13 7 5 11 10 4 16 15 14 6 17 2
961,213,3078,8 9 1 14 12 13 7 5 11 10 4 16 15 3 6 17 2
962,227,3076,8 9 1 5 12 13 7 14 11 10 4 16 15 3 6 17 2
963,227,3074,8 9 1 5 11 13 7 14 12 10 4 16 15 3 6 17 2
964,221,3072,8 9 1 5 10 13 7 14 12 11 4 16 15 3 6 17 2
965,207,3070,8 9 1 4 10 13 7 14 12 11 5 16 15 3 6 17 2
966,213,3068,8 9 1 4 10 13 7 14 12 11 5 2 15 3 6 17 16
967,215,3066,8 9 1 4 10 6 7 14 12 11 5 2 15 3 13 17 16
968,211,3064,3 9 1 4 10 6 7 14 12 11 5 2 15 8 13 17 16
969,205,3062,3 9 1 4 10 6 7 14 12 11 5 16 15 8 13 17 2
970,195,3060,3 9 4 1 10 6 7 14 12 11 5 16 15 8 13 17 2
971,209,3058,3 9 4 1 10 6 7 14 12 11 5 16 15 8 17 13 2
972,215,3056,3 9 5 1 10 6 7 14 12 11 4 16 15 8 17 13 2
973,223,3054,17 9 5 1 10 6 7 14 12 11 4 16 15 8 3 13 2
974,191,3052,17 9 5 1 10 6 7 14 12 11 8 16 15 4 3 13 2
975,195,3050,7 9 5 1 10 6 17 14 12 11 8 16 15 4 3 13 2
976,199,3048,7 13 5 1 10 6 17 14 12 11 8 16 15 4 3 9 2
977,198,3046,7 13 5 1 10 6 17 2 12 11 8 16 15 4 3 9 14
978,190,3044,7 13 17 1 10 6 5 2 12 11 8 16 15 4 3 9 14
979,206,3042,1 13 17 7 10 6 5 2 12 11 8 16 15 4 3 9 14
980,224,3040,1 13 17 7 10 6 5 2 12 11 3 16 15 4 8 9 14
981,218,3038,1 13 9 7 10 6 5 2 12 11 3 16 15 4 8 17 14
982,222,3036,1 13 9 7 10 6 5 2 12 11 15 16 3 4 8 17 14
983,228,3034,1 13 9 7 10 8 5 2 12 11 15 16 3 4 6 17 14
984,222,3032,16 13 9 7 10 8 5 2 12 11 15 1 3 4 6 17 14
985,216,3030,16 13 9 7 4 8 5 2 12 11 15 1 3 10 6 17 14
986,210,3028,15 13 9 7 4 8 5 2 12 11 16 1 3 10 6 17 14
987,198,3026,15 8 9 7 4 13 5 2 12 11 16 1 3 10 6 17 14
988,180,3024,15 8 9 7 4 13 5 2 12 11 16 1 3 6 10 17 14
989,180,3022,15 7 9 8 4 13 5 2 12 11 16 1 3 6 10 17 14
990,196,3020,15 7 9 8 4 13 5 2 12 11 1 16 3 6 10 17 14
991,190,3018,15 7 9 8 4 13 16 2 12 11 1 5 3 6 10 17 14
992,204,3016,15 7 9 8 4 13 16 2 12 5 1 11 3 6 10 17 14
993,204,3014,15 7 9 12 4 13 16 2 8 5 1 11 3 6 10 17 14
994,210,3012,15 7 9 12 4 13 16 2 8 5 17 11 3 6 10 1 14
995,195,3010,15 7 9 12 4 13 16 2 8 5 14 11 3 6 10 1 17
996,183,3008,15 7 8 12 4 13 16 2 9 5 14 11 3 6 10 1 17
997,177,3006,15 7 8 12 4 13 2 16 9 5 14 11 3 6 10 1 17
998,181,3004,3 7 8 12 4 13 2 16 9 5 14 11 15 6 10 1 17
999,191,3002,3 7 8 12 4 13 2 16 9 5 10 11 15 6 14 1 17
1000,203,3000,3 8 7 12 4 13 2 16 9 5 10 11 15 6 14 1 17
1001,231,2998,3 17 7 12 4 13 2 16 9 5 10 11 15 6 14 1 8
1002,237,2996,3 17 7 12 4 13 16 2 9 5 10 11 15 6 14 1 8
1003,235,2994,3 17 7 12 4 13 16 9 2 5 10 11 15 6 14 1 8
1004,191,2992,3 11 7 12 4 13 16 9 2 5 10 17 15 6 14 1 8
1005,193,2990,3 11 7 12 4 13 8 9 2 5 10 17 15 6 14 1 16
1006,225,2988,3 11 7 12 4 13 8 17 2 5 10 9 15 6 14 1 16
1007,217,2986,6 11 7 12 4 13 8 17 2 5 10 9 15 3 14 1 16
1008,207,2984,6 11 7 12 4 13 8 17 2 5 10 9 3 15 14 1 16
1009,191,2982,6 11 7 12 4 13 8 14 2 5 10 9 3 15 17 1 16
1010,225,2980,6 1 7 12 4 13 8 14 2 5 10 9 3 15 17 11 16
1011,235,2978,6 1 15 12 4 13 8 14 2 5 10 9 3 7 17 11 16
1012,241,2976,6 1 15 12 4 13 8 14 10 5 2 9 3 7 17 11 16
1013,231,2974,6 1 15 12 4 13 8 14 10 5 2 9 3 16 17 11 7
1014,231,2972,6 1 15 12 10 13 8 14 4 5 2 9 3 16 17 11 7
1015,231,2970,6 1 15 12 10 13 8 14 4 5 2 9 3 16 7 11 17
1016,243,2968,12 1 15 6 10 13 8 14 4 5 2 9 3 16 7 11 17
1017,233,2966,16 1 15 6 10 13 8 14 4 5 2 9 3 12 7 11 17
1018,233,2964,16 1 15 5 10 13 8 14 4 6 2 9 3 12 7 11 17
1019,245,2962,16 4 15 5 10 13 8 14 1 6 2 9 3 12 7 11 17
1020,245,2960,4 16 15 5 10 13 8 14 1 6 2 9 3 12 7 11 17
