Iteration,Cost,Temperature,Sequence
0,107,5000,3 9 1 2 8 4 5 7 6
1,113,4950,3 9 1 2 8 5 4 7 6
1025,67,0,1678975,1 3 6 7 8 9 5 4 2
1026,67,0,1662185,1 3 6 7 8 9 5 4 2
1027,67,0,1645564,1 3 6 7 8 9 5 4 2
1028,67,0,1629108,1 3 6 7 8 9 5 4 2
1029,67,0,1612817,1 3 6 7 8 9 5 4 2
1030,67,0,1596689,1 3 6 7 8 9 5 4 2
1031,67,0,1580722,1 3 6 7 8 9 5 4 2
1032,67,0,1564915,1 3 6 7 8 9 5 4 2
1033,67,0,1549266,1 3 6 7 8 9 5 4 2
1034,67,0,1533773,1 3 6 7 8 9 5 4 2
1035,67,0,1518435,1 3 6 7 8 9 5 4 2
1036,67,0,1503251,1 3 6 7 8 9 5 4 2
1037,67,0,1488218,1 3 6 7 8 9 5 4 2
1038,67,0,1473336,1 3 6 7 8 9 5 4 2
1039,67,0,1458603,1 3 6 7 8 9 5 4 2
1040,67,0,1444017,1 3 6 7 8 9 5 4 2
1041,67,0,1429577,1 3 6 7 8 9 5 4 2
1042,67,0,1415281,1 3 6 7 8 9 5 4 2
1043,67,0,1401128,1 3 6 7 8 9 5 4 2
1044,67,0,1387117,1 3 6 7 8 9 5 4 2
1045,67,0,1373246,1 3 6 7 8 9 5 4 2
1046,67,0,1359513,1 3 6 7 8 9 5 4 2
1047,67,0,1345918,1 3 6 7 8 9 5 4 2
1048,67,0,1332459,1 3 6 7 8 9 5 4 2
1049,67,0,1319134,1 3 6 7 8 9 5 4 2
1050,67,0,1305943,1 3 6 7 8 9 5 4 2
1051,67,0,1292884,1 3 6 7 8 9 5 4 2
1052,67,0,1279955,1 3 6 7 8 9 5 4 2
1053,67,0,1267155,1 3 6 7 8 9 5 4 2
1054,67,0,1254484,1 3 6 7 8 9 5 4 2
1055,67,0,1241939,1 3 6 7 8 9 5 4 2
1056,67,0,122952,1 3 6 7 8 9 5 4 2
1057,67,0,1217224,1 3 6 7 8 9 5 4 2
1058,67,0,1205052,1 3 6 7 8 9 5 4 2
1059,67,0,1193002,1 3 6 7 8 9 5 4 2
1060,67,0,1181072,1 3 6 7 8 9 5 4 2
1061,67,0,1169261,1 3 6 7 8 9 5 4 2
1062,67,0,1157568,1 3 6 7 8 9 5 4 2
1063,67,0,1145993,1 3 6 7 8 9 5 4 2
1064,67,0,1134533,1 3 6 7 8 9 5 4 2
1065,67,0,1123187,1 3 6 7 8 9 5 4 2
1066,67,0,1111955,1 3 6 7 8 9 5 4 2
1067,67,0,1100836,1 3 6 7 8 9 5 4 2
1068,67,0,1089827,1 3 6 7 8 9 5 4 2
1069,67,0,1078929,1 3 6 7 8 9 5 4 2
1070,67,0,106814,1 3 6 7 8 9 5 4 2
1071,67,0,1057459,1 3 6 7 8 9 5 4 2
1072,67,0,1046884,1 3 6 7 8 9 5 4 2
1073,67,0,1036415,1 3 6 7 8 9 5 4 2
1074,67,0,1026051,1 3 6 7 8 9 5 4 2
1075,67,0,1015791,1 3 6 7 8 9 5 4 2
1076,67,0,1005633,1 3 6 7 8 9 5 4 2
1077,67,0,09955763,1 3 6 7 8 9 5 4 2
1078,67,0,09856205,1 3 6 7 8 9 5 4 2
1079,67,0,09757643,1 3 6 7 8 9 5 4 2
1080,67,0,09660067,1 3 6 7 8 9 5 4 2
1081,67,0,09563466,1 3 6 7 8 9 5 4 2
1082,67,0,09467831,1 3 6 7 8 9 5 4 2
1083,67,0,09373153,1 3 6 7 8 9 5 4 2
1084,67,0,09279422,1 3 6 7 8 9 5 4 2
1085,67,0,09186628,1 3 6 7 8 9 5 4 2
1086,67,0,09094761,1 3 6 7 8 9 5 4 2
1087,67,0,09003814,1 3 6 7 8 9 5 4 2
1088,67,0,08913776,1 3 6 7 8 9 5 4 2
1089,67,0,08824638,1 3 6 7 8 9 5 4 2
1090,67,0,08736391,1 3 6 7 8 9 5 4 2
1091,67,0,08649027,1 3 6 7 8 9 5 4 2
1092,67,0,08562537,1 3 6 7 8 9 5 4 2
1093,67,0,08476912,1 3 6 7 8 9 5 4 2
1094,67,0,08392143,1 3 6 7 8 9 5 4 2
1095,67,0,08308222,1 3 6 7 8 9 5 4 2
1096,67,0,0822514,1 3 6 7 8 9 5 4 2
1097,67,0,08142889,1 3 6 7 8 9 5 4 2
1098,67,0,0806146,1 3 6 7 8 9 5 4 2
1099,67,0,07980845,1 3 6 7 8 9 5 4 2
1100,67,0,07901037,1 3 6 7 8 9 5 4 2
1101,67,0,07822026,1 3 6 7 8 9 5 4 2
1102,67,0,07743806,1 3 6 7 8 9 5 4 2
1103,67,0,07666368,1 3 6 7 8 9 5 4 2
1104,67,0,07589705,1 3 6 7 8 9 5 4 2
1105,67,0,07513808,1 3 6 7 8 9 5 4 2
1106,67,0,07438669,1 3 6 7 8 9 5 4 2
1107,67,0,07364283,1 3 6 7 8 9 5 4 2
1108,67,0,0729064,1 3 6 7 8 9 5 4 2
1109,67,0,07217734,1 3 6 7 8 9 5 4 2
1110,67,0,07145556,1 3 6 7 8 9 5 4 2
1111,67,0,07074101,1 3 6 7 8 9 5 4 2
1112,67,0,07003359,1 3 6 7 8 9 5 4 2
1113,67,0,06933326,1 3 6 7 8 9 5 4 2
1114,67,0,06863992,1 3 6 7 8 9 5 4 2
1115,67,0,06795352,1 3 6 7 8 9 5 4 2
1116,67,0,06727398,1 3 6 7 8 9 5 4 2
1117,67,0,06660124,1 3 6 7 8 9 5 4 2
1118,67,0,06593522,1 3 6 7 8 9 5 4 2
1119,67,0,06527587,1 3 6 7 8 9 5 4 2
1120,67,0,06462311,1 3 6 7 8 9 5 4 2
1121,67,0,06397688,1 3 6 7 8 9 5 4 2
1122,67,0,06333711,1 3 6 7 8 9 5 4 2
1123,67,0,06270374,1 3 6 7 8 9 5 4 2
1124,67,0,0620767,1 3 6 7 8 9 5 4 2
1125,67,0,06145593,1 3 6 7 8 9 5 4 2
1126,67,0,06084137,1 3 6 7 8 9 5 4 2
1127,67,0,06023296,1 3 6 7 8 9 5 4 2
1128,67,0,05963062,1 3 6 7 8 9 5 4 2
1129,67,0,05903432,1 3 6 7 8 9 5 4 2
1130,67,0,05844397,1 3 6 7 8 9 5 4 2
1131,67,0,05785954,1 3 6 7 8 9 5 4 2
1132,67,0,05728094,1 3 6 7 8 9 5 4 2
1133,67,0,05670813,1 3 6 7 8 9 5 4 2
1134,67,0,05614105,1 3 6 7 8 9 5 4 2
1135,67,0,05557964,1 3 6 7 8 9 5 4 2
1136,67,0,05502385,1 3 6 7 8 9 5 4 2
1137,67,0,05447361,1 3 6 7 8 9 5 4 2
1138,67,0,05392887,1 3 6 7 8 9 5 4 2
1139,67,0,05338958,1 3 6 7 8 9 5 4 2
1140,67,0,05285569,1 3 6 7 8 9 5 4 2
1141,67,0,05232713,1 3 6 7 8 9 5 4 2
1142,67,0,05180386,1 3 6 7 8 9 5 4 2
1143,67,0,05128582,1 3 6 7 8 9 5 4 2
1144,67,0,05077296,1 3 6 7 8 9 5 4 2
1145,67,0,05026523,1 3 6 7 8 9 5 4 2
1146,67,0,04976258,1 3 6 7 8 9 5 4 2
1147,67,0,04926495,1 3 6 7 8 9 5 4 2
1148,67,0,0487723,1 3 6 7 8 9 5 4 2
1149,67,0,04828458,1 3 6 7 8 9 5 4 2
1150,67,0,04780173,1 3 6 7 8 9 5 4 2
1151,67,0,04732371,1 3 6 7 8 9 5 4 2
1152,67,0,04685048,1 3 6 7 8 9 5 4 2
1153,67,0,04638197,1 3 6 7 8 9 5 4 2
1154,67,0,04591815,1 3 6 7 8 9 5 4 2
1155,67,0,04545897,1 3 6 7 8 9 5 4 2
1156,67,0,04500438,1 3 6 7 8 9 5 4 2
1157,67,0,04455433,1 3 6 7 8 9 5 4 2
1158,67,0,04410879,1 3 6 7 8 9 5 4 2
1159,67,0,0436677,1 3 6 7 8 9 5 4 2
1160,67,0,04323102,1 3 6 7 8 9 5 4 2
1161,67,0,04279871,1 3 6 7 8 9 5 4 2
1162,67,0,04237073,1 3 6 7 8 9 5 4 2
1163,67,0,04194702,1 3 6 7 8 9 5 4 2
1164,67,0,04152755,1 3 6 7 8 9 5 4 2
1165,67,0,04111227,1 3 6 7 8 9 5 4 2
1166,67,0,04070115,1 3 6 7 8 9 5 4 2
1167,67,0,04029414,1 3 6 7 8 9 5 4 2
1168,67,0,03989119,1 3 6 7 8 9 5 4 2
1169,67,0,03949228,1 3 6 7 8 9 5 4 2
1170,67,0,03909736,1 3 6 7 8 9 5 4 2
1171,67,0,03870639,1 3 6 7 8 9 5 4 2
1172,67,0,03831932,1 3 6 7 8 9 5 4 2
1173,67,0,03793613,1 3 6 7 8 9 5 4 2
1174,67,0,03755677,1 3 6 7 8 9 5 4 2
1175,67,0,0371812,1 3 6 7 8 9 5 4 2
1176,67,0,03680938,1 3 6 7 8 9 5 4 2
1177,67,0,03644129,1 3 6 7 8 9 5 4 2
1178,67,0,03607688,1 3 6 7 8 9 5 4 2
1179,67,0,03571611,1 3 6 7 8 9 5 4 2
1180,67,0,03535895,1 3 6 7 8 9 5 4 2
1181,67,0,03500536,1 3 6 7 8 9 5 4 2
1182,67,0,03465531,1 3 6 7 8 9 5 4 2
1183,67,0,03430875,1 3 6 7 8 9 5 4 2
1184,67,0,03396567,1 3 6 7 8 9 5 4 2
1185,67,0,03362601,1 3 6 7 8 9 5 4 2
1186,67,0,03328975,1 3 6 7 8 9 5 4 2
1187,67,0,03295685,1 3 6 7 8 9 5 4 2
1188,67,0,03262728,1 3 6 7 8 9 5 4 2
1189,67,0,03230101,1 3 6 7 8 9 5 4 2
1190,67,0,031978,1 3 6 7 8 9 5 4 2
1191,67,0,03165822,1 3 6 7 8 9 5 4 2
1192,67,0,03134164,1 3 6 7 8 9 5 4 2
1193,67,0,03102823,1 3 6 7 8 9 5 4 2
1194,67,0,03071794,1 3 6 7 8 9 5 4 2
1195,67,0,03041076,1 3 6 7 8 9 5 4 2
1196,67,0,03010665,1 3 6 7 8 9 5 4 2
1197,67,0,02980559,1 3 6 7 8 9 5 4 2
1198,67,0,02950753,1 3 6 7 8 9 5 4 2
1199,67,0,02921246,1 3 6 7 8 9 5 4 2
1200,67,0,02892033,1 3 6 7 8 9 5 4 2
1201,67,0,02863113,1 3 6 7 8 9 5 4 2
1202,67,0,02834482,1 3 6 7 8 9 5 4 2
1203,67,0,02806137,1 3 6 7 8 9 5 4 2
1204,67,0,02778076,1 3 6 7 8 9 5 4 2
1205,67,0,02750295,1 3 6 7 8 9 5 4 2
1206,67,0,02722792,1 3 6 7 8 9 5 4 2
1207,67,0,02695564,1 3 6 7 8 9 5 4 2
1208,67,0,02668608,1 3 6 7 8 9 5 4 2
1209,67,0,02641922,1 3 6 7 8 9 5 4 2
1210,67,0,02615503,1 3 6 7 8 9 5 4 2
1211,67,0,02589348,1 3 6 7 8 9 5 4 2
1212,67,0,02563454,1 3 6 7 8 9 5 4 2
1213,67,0,0253782,1 3 6 7 8 9 5 4 2
1214,67,0,02512442,1 3 6 7 8 9 5 4 2
1215,67,0,02487317,1 3 6 7 8 9 5 4 2
1216,67,0,02462444,1 3 6 7 8 9 5 4 2
1217,67,0,0243782,1 3 6 7 8 9 5 4 2
1218,67,0,02413442,1 3 6 7 8 9 5 4 2
1219,67,0,02389307,1 3 6 7 8 9 5 4 2
1220,67,0,02365414,1 3 6 7 8 9 5 4 2
1221,67,0,0234176,1 3 6 7 8 9 5 4 2
1222,67,0,02318342,1 3 6 7 8 9 5 4 2
1223,67,0,02295159,1 3 6 7 8 9 5 4 2
1224,67,0,02272207,1 3 6 7 8 9 5 4 2
1225,67,0,02249485,1 3 6 7 8 9 5 4 2
1226,67,0,02226991,1 3 6 7 8 9 5 4 2
1227,67,0,02204721,1 3 6 7 8 9 5 4 2
1228,67,0,02182673,1 3 6 7 8 9 5 4 2
1229,67,0,02160847,1 3 6 7 8 9 5 4 2
1230,67,0,02139238,1 3 6 7 8 9 5 4 2
1231,67,0,02117846,1 3 6 7 8 9 5 4 2
1232,67,0,02096668,1 3 6 7 8 9 5 4 2
1233,67,0,02075701,1 3 6 7 8 9 5 4 2
1234,67,0,02054944,1 3 6 7 8 9 5 4 2
1235,67,0,02034394,1 3 6 7 8 9 5 4 2
1236,67,0,0201405,1 3 6 7 8 9 5 4 2
1237,67,0,0199391,1 3 6 7 8 9 5 4 2
1238,67,0,01973971,1 3 6 7 8 9 5 4 2
1239,67,0,01954231,1 3 6 7 8 9 5 4 2
1240,67,0,01934689,1 3 6 7 8 9 5 4 2
1241,67,0,01915342,1 3 6 7 8 9 5 4 2
1242,67,0,01896188,1 3 6 7 8 9 5 4 2
1243,67,0,01877226,1 3 6 7 8 9 5 4 2
1244,67,0,01858454,1 3 6 7 8 9 5 4 2
1245,67,0,0183987,1 3 6 7 8 9 5 4 2
1246,67,0,01821471,1 3 6 7 8 9 5 4 2
1247,67,0,01803256,1 3 6 7 8 9 5 4 2
1248,67,0,01785224,1 3 6 7 8 9 5 4 2
1249,67,0,01767372,1 3 6 7 8 9 5 4 2
1250,67,0,01749698,1 3 6 7 8 9 5 4 2
1251,67,0,01732201,1 3 6 7 8 9 5 4 2
1252,67,0,01714879,1 3 6 7 8 9 5 4 2
1253,67,0,0169773,1 3 6 7 8 9 5 4 2
1254,67,0,01680753,1 3 6 7 8 9 5 4 2
1255,67,0,01663945,1 3 6 7 8 9 5 4 2
1256,67,0,01647306,1 3 6 7 8 9 5 4 2
1257,67,0,01630833,1 3 6 7 8 9 5 4 2
1258,67,0,01614524,1 3 6 7 8 9 5 4 2
1259,67,0,01598379,1 3 6 7 8 9 5 4 2
1260,67,0,01582395,1 3 6 7 8 9 5 4 2
1261,67,0,01566572,1 3 6 7 8 9 5 4 2
1262,67,0,01550906,1 3 6 7 8 9 5 4 2
1263,67,0,01535397,1 3 6 7 8 9 5 4 2
1264,67,0,01520043,1 3 6 7 8 9 5 4 2
1265,67,0,01504842,1 3 6 7 8 9 5 4 2
1266,67,0,01489794,1 3 6 7 8 9 5 4 2
1267,67,0,01474896,1 3 6 7 8 9 5 4 2
1268,67,0,01460147,1 3 6 7 8 9 5 4 2
1269,67,0,01445546,1 3 6 7 8 9 5 4 2
1270,67,0,0143109,1 3 6 7 8 9 5 4 2
1271,67,0,01416779,1 3 6 7 8 9 5 4 2
1272,67,0,01402612,1 3 6 7 8 9 5 4 2
1273,67,0,01388585,1 3 6 7 8 9 5 4 2
1274,67,0,013747,1 3 6 7 8 9 5 4 2
1275,67,0,01360953,1 3 6 7 8 9 5 4 2
1276,67,0,01347343,1 3 6 7 8 9 5 4 2
1277,67,0,0133387,1 3 6 7 8 9 5 4 2
1278,67,0,01320531,1 3 6 7 8 9 5 4 2
1279,67,0,01307326,1 3 6 7 8 9 5 4 2
1280,67,0,01294252,1 3 6 7 8 9 5 4 2
1281,67,0,0128131,1 3 6 7 8 9 5 4 2
1282,67,0,01268497,1 3 6 7 8 9 5 4 2
1283,67,0,01255812,1 3 6 7 8 9 5 4 2
1284,67,0,01243254,1 3 6 7 8 9 5 4 2
1285,67,0,01230821,1 3 6 7 8 9 5 4 2
1286,67,0,01218513,1 3 6 7 8 9 5 4 2
1287,67,0,01206328,1 3 6 7 8 9 5 4 2
1288,67,0,01194265,1 3 6 7 8 9 5 4 2
1289,67,0,01182322,1 3 6 7 8 9 5 4 2
1290,67,0,01170499,1 3 6 7 8 9 5 4 2
1291,67,0,01158794,1 3 6 7 8 9 5 4 2
1292,67,0,01147206,1 3 6 7 8 9 5 4 2
1293,67,0,01135734,1 3 6 7 8 9 5 4 2
1294,67,0,01124377,1 3 6 7 8 9 5 4 2
1295,67,0,01113133,1 3 6 7 8 9 5 4 2
1296,67,0,01102001,1 3 6 7 8 9 5 4 2
1297,67,0,01090981,1 3 6 7 8 9 5 4 2
1298,67,0,01080072,1 3 6 7 8 9 5 4 2
1299,67,0,01069271,1 3 6 7 8 9 5 4 2
1300,67,0,01058578,1 3 6 7 8 9 5 4 2
1301,67,0,01047992,1 3 6 7 8 9 5 4 2
1302,67,0,01037513,1 3 6 7 8 9 5 4 2
1303,67,0,01027137,1 3 6 7 8 9 5 4 2
1304,67,0,01016866,1 3 6 7 8 9 5 4 2
1305,67,0,01006697,1 3 6 7 8 9 5 4 2
1306,67,0,009966305,1 3 6 7 8 9 5 4 2
1307,67,0,009866642,1 3 6 7 8 9 5 4 2
1308,67,0,009767976,1 3 6 7 8 9 5 4 2
1309,67,0,009670296,1 3 6 7 8 9 5 4 2
1310,67,0,009573593,1 3 6 7 8 9 5 4 2
1311,67,0,009477857,1 3 6 7 8 9 5 4 2
1312,67,0,009383078,1 3 6 7 8 9 5 4 2
1313,67,0,009289247,1 3 6 7 8 9 5 4 2
1314,67,0,009196354,1 3 6 7 8 9 5 4 2
1315,67,0,009104391,1 3 6 7 8 9 5 4 2
1316,67,0,009013346,1 3 6 7 8 9 5 4 2
1317,67,0,008923213,1 3 6 7 8 9 5 4 2
1318,67,0,008833981,1 3 6 7 8 9 5 4 2
1319,67,0,008745641,1 3 6 7 8 9 5 4 2
1320,67,0,008658185,1 3 6 7 8 9 5 4 2
1321,67,0,008571602,1 3 6 7 8 9 5 4 2
1322,67,0,008485886,1 3 6 7 8 9 5 4 2
1323,67,0,008401027,1 3 6 7 8 9 5 4 2
1324,67,0,008317017,1 3 6 7 8 9 5 4 2
1325,67,0,008233847,1 3 6 7 8 9 5 4 2
1326,67,0,008151509,1 3 6 7 8 9 5 4 2
1327,67,0,008069994,1 3 6 7 8 9 5 4 2
1328,67,0,007989294,1 3 6 7 8 9 5 4 2
1329,67,0,007909401,1 3 6 7 8 9 5 4 2
1330,67,0,007830307,1 3 6 7 8 9 5 4 2
1331,67,0,007752004,1 3 6 7 8 9 5 4 2
1332,67,0,007674484,1 3 6 7 8 9 5 4 2
1333,67,0,007597739,1 3 6 7 8 9 5 4 2
1334,67,0,007521762,1 3 6 7 8 9 5 4 2
1335,67,0,007446544,1 3 6 7 8 9 5 4 2
1336,67,0,007372078,1 3 6 7 8 9 5 4 2
1337,67,0,007298358,1 3 6 7 8 9 5 4 2
1338,67,0,007225374,1 3 6 7 8 9 5 4 2
1339,67,0,00715312,1 3 6 7 8 9 5 4 2
1340,67,0,007081589,1 3 6 7 8 9 5 4 2
1341,67,0,007010773,1 3 6 7 8 9 5 4 2
1342,67,0,006940666,1 3 6 7 8 9 5 4 2
1343,67,0,006871259,1 3 6 7 8 9 5 4 2
1344,67,0,006802546,1 3 6 7 8 9 5 4 2
1345,67,0,006734521,1 3 6 7 8 9 5 4 2
1346,67,0,006667175,1 3 6 7 8 9 5 4 2
1347,67,0,006600504,1 3 6 7 8 9 5 4 2
1348,67,0,006534499,1 3 6 7 8 9 5 4 2
1349,67,0,006469154,1 3 6 7 8 9 5 4 2
1350,67,0,006404462,1 3 6 7 8 9 5 4 2
1351,67,0,006340418,1 3 6 7 8 9 5 4 2
1352,67,0,006277014,1 3 6 7 8 9 5 4 2
1353,67,0,006214243,1 3 6 7 8 9 5 4 2
1354,67,0,006152101,1 3 6 7 8 9 5 4 2
1355,67,0,00609058,1 3 6 7 8 9 5 4 2
1356,67,0,006029674,1 3 6 7 8 9 5 4 2
1357,67,0,005969378,1 3 6 7 8 9 5 4 2
1358,67,0,005909684,1 3 6 7 8 9 5 4 2
1359,67,0,005850587,1 3 6 7 8 9 5 4 2
1360,67,0,005792081,1 3 6 7 8 9 5 4 2
1361,67,0,005734161,1 3 6 7 8 9 5 4 2
1362,67,0,005676819,1 3 6 7 8 9 5 4 2
1363,67,0,005620051,1 3 6 7 8 9 5 4 2
1364,67,0,00556385,1 3 6 7 8 9 5 4 2
1365,67,0,005508211,1 3 6 7 8 9 5 4 2
1366,67,0,005453129,1 3 6 7 8 9 5 4 2
1367,67,0,005398598,1 3 6 7 8 9 5 4 2
1368,67,0,005344612,1 3 6 7 8 9 5 4 2
1369,67,0,005291166,1 3 6 7 8 9 5 4 2
1370,67,0,005238254,1 3 6 7 8 9 5 4 2
1371,67,0,005185871,1 3 6 7 8 9 5 4 2
1372,67,0,005134013,1 3 6 7 8 9 5 4 2
1373,67,0,005082672,1 3 6 7 8 9 5 4 2
1374,67,0,005031846,1 3 6 7 8 9 5 4 2
1375,67,0,004981527,1 3 6 7 8 9 5 4 2
1376,67,0,004931712,1 3 6 7 8 9 5 4 2
1377,67,0,004882395,1 3 6 7 8 9 5 4 2
1378,67,0,004833571,1 3 6 7 8 9 5 4 2
1379,67,0,004785235,1 3 6 7 8 9 5 4 2
1380,67,0,004737383,1 3 6 7 8 9 5 4 2
1381,67,0,004690009,1 3 6 7 8 9 5 4 2
1382,67,0,004643109,1 3 6 7 8 9 5 4 2
1383,67,0,004596678,1 3 6 7 8 9 5 4 2
1384,67,0,004550711,1 3 6 7 8 9 5 4 2
1385,67,0,004505204,1 3 6 7 8 9 5 4 2
1386,67,0,004460151,1 3 6 7 8 9 5 4 2
1387,67,0,00441555,1 3 6 7 8 9 5 4 2
1388,67,0,004371394,1 3 6 7 8 9 5 4 2
1389,67,0,00432768,1 3 6 7 8 9 5 4 2
1390,67,0,004284404,1 3 6 7 8 9 5 4 2
1391,67,0,00424156,1 3 6 7 8 9 5 4 2
1392,67,0,004199144,1 3 6 7 8 9 5 4 2
1393,67,0,004157152,1 3 6 7 8 9 5 4 2
1394,67,0,004115581,1 3 6 7 8 9 5 4 2
1395,67,0,004074425,1 3 6 7 8 9 5 4 2
1396,67,0,004033681,1 3 6 7 8 9 5 4 2
1397,67,0,003993344,1 3 6 7 8 9 5 4 2
1398,67,0,003953411,1 3 6 7 8 9 5 4 2
1399,67,0,003913877,1 3 6 7 8 9 5 4 2
1400,67,0,003874738,1 3 6 7 8 9 5 4 2
1401,67,0,00383599,1 3 6 7 8 9 5 4 2
1402,67,0,00379763,1 3 6 7 8 9 5 4 2
1403,67,0,003759654,1 3 6 7 8 9 5 4 2
1404,67,0,003722057,1 3 6 7 8 9 5 4 2
1405,67,0,003684837,1 3 6 7 8 9 5 4 2
1406,67,0,003647988,1 3 6 7 8 9 5 4 2
1407,67,0,003611509,1 3 6 7 8 9 5 4 2
1408,67,0,003575393,1 3 6 7 8 9 5 4 2
1409,67,0,00353964,1 3 6 7 8 9 5 4 2
1410,67,0,003504243,1 3 6 7 8 9 5 4 2
1411,67,0,003469201,1 3 6 7 8 9 5 4 2
1412,67,0,003434509,1 3 6 7 8 9 5 4 2
1413,67,0,003400164,1 3 6 7 8 9 5 4 2
1414,67,0,003366162,1 3 6 7 8 9 5 4 2
1415,67,0,0033325,1 3 6 7 8 9 5 4 2
1416,67,0,003299175,1 3 6 7 8 9 5 4 2
1417,67,0,003266184,1 3 6 7 8 9 5 4 2
1418,67,0,003233522,1 3 6 7 8 9 5 4 2
1419,67,0,003201186,1 3 6 7 8 9 5 4 2
1420,67,0,003169175,1 3 6 7 8 9 5 4 2
1421,67,0,003137483,1 3 6 7 8 9 5 4 2
1422,67,0,003106108,1 3 6 7 8 9 5 4 2
1423,67,0,003075047,1 3 6 7 8 9 5 4 2
1424,67,0,003044297,1 3 6 7 8 9 5 4 2
1425,67,0,003013853,1 3 6 7 8 9 5 4 2
1426,67,0,002983715,1 3 6 7 8 9 5 4 2
1427,67,0,002953878,1 3 6 7 8 9 5 4 2
1428,67,0,002924339,1 3 6 7 8 9 5 4 2
1429,67,0,002895096,1 3 6 7 8 9 5 4 2
1430,67,0,002866145,1 3 6 7 8 9 5 4 2
1431,67,0,002837483,1 3 6 7 8 9 5 4 2
1432,67,0,002809108,1 3 6 7 8 9 5 4 2
1433,67,0,002781017,1 3 6 7 8 9 5 4 2
1434,67,0,002753207,1 3 6 7 8 9 5 4 2
1435,67,0,002725675,1 3 6 7 8 9 5 4 2
1436,67,0,002698418,1 3 6 7 8 9 5 4 2
1437,67,0,002671434,1 3 6 7 8 9 5 4 2
1438,67,0,00264472,1 3 6 7 8 9 5 4 2
1439,67,0,002618273,1 3 6 7 8 9 5 4 2
1440,67,0,00259209,1 3 6 7 8 9 5 4 2
1441,67,0,002566169,1 3 6 7 8 9 5 4 2
1442,67,0,002540508,1 3 6 7 8 9 5 4 2
1443,67,0,002515103,1 3 6 7 8 9 5 4 2
1444,67,0,002489951,1 3 6 7 8 9 5 4 2
1445,67,0,002465052,1 3 6 7 8 9 5 4 2
1446,67,0,002440401,1 3 6 7 8 9 5 4 2
1447,67,0,002415997,1 3 6 7 8 9 5 4 2
1448,67,0,002391838,1 3 6 7 8 9 5 4 2
1449,67,0,002367919,1 3 6 7 8 9 5 4 2
1450,67,0,00234424,1 3 6 7 8 9 5 4 2
1451,67,0,002320798,1 3 6 7 8 9 5 4 2
1452,67,0,00229759,1 3 6 7 8 9 5 4 2
1453,67,0,002274614,1 3 6 7 8 9 5 4 2
1454,67,0,002251867,1 3 6 7 8 9 5 4 2
1455,67,0,002229349,1 3 6 7 8 9 5 4 2
1456,67,0,002207055,1 3 6 7 8 9 5 4 2
1457,67,0,002184985,1 3 6 7 8 9 5 4 2
1458,67,0,002163135,1 3 6 7 8 9 5 4 2
1459,67,0,002141504,1 3 6 7 8 9 5 4 2
1460,67,0,002120089,1 3 6 7 8 9 5 4 2
1461,67,0,002098888,1 3 6 7 8 9 5 4 2
1462,67,0,002077899,1 3 6 7 8 9 5 4 2
1463,67,0,00205712,1 3 6 7 8 9 5 4 2
1464,67,0,002036548,1 3 6 7 8 9 5 4 2
1465,67,0,002016183,1 3 6 7 8 9 5 4 2
1466,67,0,001996021,1 3 6 7 8 9 5 4 2
1467,67,0,001976061,1 3 6 7 8 9 5 4 2
1468,67,0,001956301,1 3 6 7 8 9 5 4 2
1469,67,0,001936738,1 3 6 7 8 9 5 4 2
1470,67,0,00191737,1 3 6 7 8 9 5 4 2
1471,67,0,001898197,1 3 6 7 8 9 5 4 2
1472,67,0,001879215,1 3 6 7 8 9 5 4 2
1473,67,0,001860422,1 3 6 7 8 9 5 4 2
1474,67,0,001841818,1 3 6 7 8 9 5 4 2
1475,67,0,0018234,1 3 6 7 8 9 5 4 2
1476,67,0,001805166,1 3 6 7 8 9 5 4 2
1477,67,0,001787114,1 3 6 7 8 9 5 4 2
1478,67,0,001769243,1 3 6 7 8 9 5 4 2
1479,67,0,001751551,1 3 6 7 8 9 5 4 2
1480,67,0,001734035,1 3 6 7 8 9 5 4 2
1481,67,0,001716695,1 3 6 7 8 9 5 4 2
1482,67,0,001699528,1 3 6 7 8 9 5 4 2
1483,67,0,001682533,1 3 6 7 8 9 5 4 2
1484,67,0,001665707,1 3 6 7 8 9 5 4 2
1485,67,0,00164905,1 3 6 7 8 9 5 4 2
1486,67,0,00163256,1 3 6 7 8 9 5 4 2
1487,67,0,001616234,1 3 6 7 8 9 5 4 2
1488,67,0,001600072,1 3 6 7 8 9 5 4 2
1489,67,0,001584071,1 3 6 7 8 9 5 4 2
1490,67,0,001568231,1 3 6 7 8 9 5 4 2
1491,67,0,001552548,1 3 6 7 8 9 5 4 2
1492,67,0,001537023,1 3 6 7 8 9 5 4 2
1493,67,0,001521653,1 3 6 7 8 9 5 4 2
1494,67,0,001506436,1 3 6 7 8 9 5 4 2
1495,67,0,001491372,1 3 6 7 8 9 5 4 2
1496,67,0,001476458,1 3 6 7 8 9 5 4 2
1497,67,0,001461693,1 3 6 7 8 9 5 4 2
1498,67,0,001447076,1 3 6 7 8 9 5 4 2
1499,67,0,001432606,1 3 6 7 8 9 5 4 2
1500,67,0,00141828,1 3 6 7 8 9 5 4 2
1501,67,0,001404097,1 3 6 7 8 9 5 4 2
1502,67,0,001390056,1 3 6 7 8 9 5 4 2
1503,67,0,001376155,1 3 6 7 8 9 5 4 2
1504,67,0,001362394,1 3 6 7 8 9 5 4 2
