Iteration,Cost,Temperature,Sequence
0,602,5000,22 3 14 23 11 12 2 20 1 16 13 24 6 4 5 8 17 19 9 18 10 7 21 15
1,614,4950,22 3 14 23 8 12 2 20 1 16 13 24 6 4 5 11 17 19 9 18 10 7 21 15
1136,264,0,05502385,5 13 18 24 20 17 8 6 9 11 19 21 22 23 15 10 4 1 2 3 7 12 14 16
1137,264,0,05447361,5 13 18 24 20 17 8 6 9 11 19 21 22 23 15 10 4 1 2 3 7 12 14 16
1138,264,0,05392887,5 13 18 24 20 17 8 6 9 11 19 21 22 23 15 10 4 1 2 3 7 12 14 16
1139,264,0,05338958,5 13 18 24 20 17 8 6 9 11 19 21 22 23 15 10 4 1 2 3 7 12 14 16
1140,264,0,05285569,5 13 18 24 20 17 8 6 9 11 19 21 22 23 15 10 4 1 2 3 7 12 14 16
1141,264,0,05232713,5 13 18 24 20 17 8 6 9 11 19 21 22 23 15 10 4 1 2 3 7 12 14 16
1142,264,0,05180386,5 13 18 24 20 17 8 6 9 11 19 21 22 23 15 10 4 1 2 3 7 12 14 16
1143,264,0,05128582,5 13 18 24 20 17 8 6 9 11 19 21 22 23 15 10 4 1 2 3 7 12 14 16
1144,264,0,05077296,5 13 18 24 20 17 8 6 9 11 19 21 22 23 15 10 4 1 2 3 7 12 14 16
1145,264,0,05026523,5 13 18 24 20 17 8 6 9 11 19 21 22 23 15 10 4 1 2 3 7 12 14 16
1146,264,0,04976258,5 13 18 24 20 17 8 6 9 11 19 21 22 23 15 10 4 1 2 3 7 12 14 16
1147,264,0,04926495,5 13 18 24 20 17 8 6 9 11 19 21 22 23 15 10 4 1 2 3 7 12 14 16
1148,264,0,0487723,5 13 18 24 20 17 8 6 9 11 19 21 22 23 15 10 4 1 2 3 7 12 14 16
1149,264,0,04828458,5 13 18 24 20 17 8 6 9 11 19 21 22 23 15 10 4 1 2 3 7 12 14 16
1150,264,0,04780173,5 13 18 24 20 17 8 6 9 11 19 21 22 23 15 10 4 1 2 3 7 12 14 16
1151,264,0,04732371,5 13 18 24 20 17 8 6 9 11 19 21 22 23 15 10 4 1 2 3 7 12 14 16
1152,264,0,04685048,5 13 18 24 20 17 8 6 9 11 19 21 22 23 15 10 4 1 2 3 7 12 14 16
1153,264,0,04638197,5 13 18 24 20 17 8 6 9 11 19 21 22 23 15 10 4 1 2 3 7 12 14 16
1154,264,0,04591815,5 13 18 24 20 17 8 6 9 11 19 21 22 23 15 10 4 1 2 3 7 12 14 16
1155,264,0,04545897,5 13 18 24 20 17 8 6 9 11 19 21 22 23 15 10 4 1 2 3 7 12 14 16
1156,264,0,04500438,5 13 18 24 20 17 8 6 9 11 19 21 22 23 15 10 4 1 2 3 7 12 14 16
1157,264,0,04455433,5 13 18 24 20 17 8 6 9 11 19 21 22 23 15 10 4 1 2 3 7 12 14 16
1158,264,0,04410879,5 13 18 24 20 17 8 6 9 11 19 21 22 23 15 10 4 1 2 3 7 12 14 16
1159,262,0,0436677,5 13 18 24 20 17 12 6 9 11 19 21 22 23 15 10 4 1 2 3 7 8 14 16
1160,262,0,04323102,5 13 18 24 20 17 12 6 9 11 19 21 22 23 15 10 4 1 2 3 7 8 14 16
1161,262,0,04279871,5 13 18 24 20 17 12 6 9 11 19 21 22 23 15 10 4 1 2 3 7 8 14 16
1162,262,0,04237073,5 13 18 24 20 17 12 6 9 11 19 21 22 23 15 10 4 1 2 3 7 8 14 16
1163,262,0,04194702,5 13 18 24 20 17 12 6 9 11 19 21 22 23 15 10 4 1 2 3 7 8 14 16
1164,262,0,04152755,5 13 18 24 20 17 12 6 9 11 19 21 22 23 15 10 4 1 2 3 7 8 14 16
1165,262,0,04111227,5 13 18 24 20 17 12 6 9 11 19 21 22 23 15 10 4 1 2 3 7 8 14 16
1166,262,0,04070115,5 13 18 24 20 17 12 6 9 11 19 21 22 23 15 10 4 1 2 3 7 8 14 16
1167,262,0,04029414,5 13 18 24 20 17 12 6 9 11 19 21 22 23 15 10 4 1 2 3 7 8 14 16
1168,262,0,03989119,5 13 18 24 20 17 12 6 9 11 19 21 22 23 15 10 4 1 2 3 7 8 14 16
1169,262,0,03949228,5 13 18 24 20 17 12 6 9 11 19 21 22 23 15 10 4 1 2 3 7 8 14 16
1170,262,0,03909736,5 13 18 24 20 17 12 6 9 11 19 21 22 23 15 10 4 1 2 3 7 8 14 16
1171,262,0,03870639,5 13 18 24 20 17 12 6 9 11 19 21 22 23 15 10 4 1 2 3 7 8 14 16
1172,262,0,03831932,5 13 18 24 20 17 12 6 9 11 19 21 22 23 15 10 4 1 2 3 7 8 14 16
1173,262,0,03793613,5 13 18 24 20 17 12 6 9 11 19 21 22 23 15 10 4 1 2 3 7 8 14 16
1174,262,0,03755677,5 13 18 24 20 17 12 6 9 11 19 21 22 23 15 10 4 1 2 3 7 8 14 16
1175,252,0,0371812,5 16 18 24 20 17 12 6 9 11 19 21 22 23 15 10 4 1 2 3 7 8 14 13
1176,252,0,03680938,5 16 18 24 20 17 12 6 9 11 19 21 22 23 15 10 4 1 2 3 7 8 14 13
1177,252,0,03644129,5 16 18 24 20 17 12 6 9 11 19 21 22 23 15 10 4 1 2 3 7 8 14 13
1178,252,0,03607688,5 16 18 24 20 17 12 6 9 11 19 21 22 23 15 10 4 1 2 3 7 8 14 13
1179,252,0,03571611,5 16 18 24 20 17 12 6 9 11 19 21 22 23 15 10 4 1 2 3 7 8 14 13
1180,252,0,03535895,5 16 18 24 20 17 12 6 9 11 19 21 22 23 15 10 4 1 2 3 7 8 14 13
1181,252,0,03500536,5 16 18 24 20 17 12 6 9 11 19 21 22 23 15 10 4 1 2 3 7 8 14 13
1182,252,0,03465531,5 16 18 24 20 17 12 6 9 11 19 21 22 23 15 10 4 1 2 3 7 8 14 13
1183,252,0,03430875,5 16 18 24 20 17 12 6 9 11 19 21 22 23 15 10 4 1 2 3 7 8 14 13
1184,252,0,03396567,5 16 18 24 20 17 12 6 9 11 19 21 22 23 15 10 4 1 2 3 7 8 14 13
1185,252,0,03362601,5 16 18 24 20 17 12 6 9 11 19 21 22 23 15 10 4 1 2 3 7 8 14 13
1186,252,0,03328975,5 16 18 24 20 17 12 6 9 11 19 21 22 23 15 10 4 1 2 3 7 8 14 13
1187,252,0,03295685,5 16 18 24 20 17 12 8 9 11 19 21 22 23 15 10 4 1 2 3 7 6 14 13
1188,252,0,03262728,5 16 18 24 20 17 12 8 9 11 19 21 22 23 15 10 4 1 2 3 7 6 14 13
1189,252,0,03230101,5 16 18 24 20 17 12 8 9 11 19 21 22 23 15 10 4 1 2 3 7 6 14 13
1190,252,0,031978,5 16 18 24 20 17 12 8 9 11 19 21 22 23 15 10 4 1 2 3 7 6 14 13
1191,252,0,03165822,5 16 18 24 20 17 12 8 9 11 19 21 22 23 15 10 4 1 2 3 7 6 14 13
1192,252,0,03134164,5 16 18 24 20 17 12 8 9 11 19 21 22 23 15 10 4 1 2 3 7 6 14 13
1193,252,0,03102823,5 16 18 24 20 17 12 8 9 11 19 21 22 23 15 10 4 1 2 3 7 6 14 13
1194,252,0,03071794,5 16 18 24 20 17 12 8 9 11 19 21 22 23 15 10 4 1 2 3 7 6 14 13
1195,252,0,03041076,5 16 18 24 20 17 12 8 9 11 19 21 22 23 15 10 4 1 2 3 7 6 14 13
1196,252,0,03010665,5 16 18 24 20 17 12 8 9 11 19 21 22 23 15 10 4 1 2 3 7 6 14 13
1197,252,0,02980559,5 16 18 24 20 17 12 8 9 11 19 21 22 23 15 10 4 1 2 3 7 6 14 13
1198,252,0,02950753,5 16 18 24 20 17 12 8 9 11 19 21 22 23 15 10 4 1 2 3 7 6 14 13
1199,252,0,02921246,5 16 18 24 20 17 12 8 9 11 19 21 22 23 15 10 4 1 2 3 7 6 14 13
1200,252,0,02892033,5 16 18 24 20 17 12 8 9 11 19 21 22 23 15 10 4 1 2 3 7 6 14 13
1201,252,0,02863113,5 16 18 24 20 17 12 8 9 11 19 21 22 23 15 10 4 1 2 3 7 6 14 13
1202,252,0,02834482,5 16 18 24 20 17 12 14 9 11 19 21 22 23 15 10 4 1 2 3 7 6 8 13
1203,252,0,02806137,5 16 18 24 20 17 12 14 9 11 19 21 22 23 15 10 4 1 2 3 7 6 8 13
1204,252,0,02778076,5 16 18 24 20 17 12 14 9 11 19 21 22 23 15 10 4 1 2 3 7 6 8 13
1205,252,0,02750295,5 16 18 24 20 17 12 14 9 11 19 21 22 23 15 10 4 1 2 3 7 6 8 13
1206,252,0,02722792,5 16 18 24 20 17 12 14 9 11 19 21 22 23 15 10 4 1 2 3 7 6 8 13
1207,252,0,02695564,5 16 18 24 20 17 12 14 9 11 19 21 22 23 15 10 4 1 2 3 7 6 8 13
1208,252,0,02668608,5 16 18 24 20 17 12 14 9 11 19 21 22 23 15 10 4 1 2 3 7 6 8 13
1209,252,0,02641922,5 16 18 24 20 17 12 14 9 11 19 21 22 23 15 10 4 1 2 3 7 6 8 13
1210,252,0,02615503,5 16 18 24 20 17 12 14 9 11 19 21 22 23 15 10 4 1 2 3 7 6 8 13
1211,252,0,02589348,5 16 18 24 20 17 12 14 9 11 19 21 22 23 15 10 4 1 2 3 7 6 8 13
1212,252,0,02563454,5 16 18 24 20 17 12 14 9 11 19 21 22 23 15 10 4 1 2 3 7 6 8 13
1213,252,0,0253782,5 16 18 24 20 17 12 14 9 11 19 21 22 23 15 10 4 1 2 3 7 6 8 13
1214,252,0,02512442,5 16 18 24 20 17 12 14 9 11 19 21 22 23 15 10 4 1 2 3 7 6 8 13
1215,252,0,02487317,5 16 18 24 20 17 12 14 9 11 19 21 22 23 15 10 4 1 2 3 7 6 8 13
1216,252,0,02462444,5 16 18 24 20 17 12 14 9 11 19 21 22 23 15 10 4 1 2 3 7 6 8 13
1217,252,0,0243782,5 16 18 24 20 17 12 14 9 11 19 21 22 23 15 10 4 1 2 3 7 6 8 13
1218,252,0,02413442,5 16 18 24 20 17 12 14 9 11 19 21 22 23 15 10 4 1 2 3 7 6 8 13
1219,252,0,02389307,5 16 18 24 20 17 12 14 9 11 19 21 22 23 15 10 4 1 2 3 7 6 8 13
1220,252,0,02365414,5 16 18 24 20 17 12 14 9 11 19 21 22 23 15 10 4 1 2 3 7 6 8 13
1221,252,0,0234176,5 16 18 24 20 17 12 14 9 11 19 21 22 23 15 10 4 1 2 3 7 6 8 13
1222,252,0,02318342,5 16 18 24 20 17 12 14 9 11 19 21 22 23 15 10 4 1 2 3 7 6 8 13
1223,252,0,02295159,5 16 18 24 20 17 12 14 9 11 19 21 22 23 15 10 4 1 2 3 7 6 8 13
1224,252,0,02272207,5 16 18 24 20 17 12 14 9 11 19 21 22 23 15 10 4 1 2 3 7 6 8 13
1225,252,0,02249485,5 16 18 24 20 17 12 14 9 11 19 21 22 23 15 10 4 1 2 3 7 6 8 13
1226,252,0,02226991,5 16 18 24 20 17 12 14 9 11 19 21 22 23 15 10 4 1 2 3 7 6 8 13
1227,252,0,02204721,5 16 18 24 20 17 12 14 9 11 19 21 22 23 15 10 4 1 2 3 7 6 8 13
1228,252,0,02182673,5 16 18 24 20 17 12 14 9 11 19 21 22 23 15 10 4 1 2 3 7 6 8 13
1229,252,0,02160847,5 16 18 24 20 17 12 14 9 11 19 21 22 23 15 10 4 1 2 3 7 6 8 13
1230,252,0,02139238,5 16 18 24 20 17 12 14 9 11 19 21 22 23 15 10 4 1 2 3 7 6 8 13
1231,252,0,02117846,5 16 18 24 20 17 12 14 9 11 19 21 22 23 15 10 4 1 2 3 7 6 8 13
1232,252,0,02096668,5 16 18 24 20 17 12 14 9 11 19 21 22 23 15 10 4 1 2 3 7 6 8 13
1233,252,0,02075701,5 16 18 24 20 17 12 14 9 11 19 21 22 23 15 10 4 1 2 3 7 6 8 13
1234,252,0,02054944,5 16 18 24 20 17 12 14 9 11 19 21 22 23 15 10 4 1 2 3 7 6 8 13
1235,252,0,02034394,5 16 18 24 20 17 12 14 9 11 19 21 22 23 15 10 4 1 2 3 7 6 8 13
1236,252,0,0201405,5 16 18 24 20 17 12 14 9 11 19 21 22 23 15 10 4 1 2 3 7 6 8 13
1237,252,0,0199391,5 16 18 24 20 17 12 14 9 11 19 21 22 23 15 10 4 1 2 3 7 6 8 13
1238,252,0,01973971,5 16 18 24 20 17 12 14 9 11 19 21 22 23 15 10 4 1 2 3 7 6 8 13
1239,252,0,01954231,5 16 18 24 20 17 12 14 9 11 19 21 22 23 15 10 4 1 2 3 7 6 8 13
1240,252,0,01934689,5 16 18 24 20 17 12 14 9 11 19 21 22 23 15 10 4 1 2 3 7 6 8 13
1241,252,0,01915342,5 16 18 24 20 17 12 14 9 11 19 21 22 23 15 10 4 1 2 3 7 6 8 13
1242,252,0,01896188,5 16 18 24 20 17 12 14 9 11 19 21 22 23 15 10 4 1 2 3 7 6 8 13
1243,252,0,01877226,5 16 18 24 20 17 12 14 9 11 19 21 22 23 15 10 4 1 2 3 7 6 8 13
1244,252,0,01858454,5 16 18 24 20 17 12 14 9 11 19 21 22 23 15 10 4 1 2 3 7 6 8 13
1245,252,0,0183987,5 16 18 24 20 17 12 14 9 11 19 21 22 23 15 10 4 1 2 3 7 6 8 13
1246,252,0,01821471,5 16 18 24 20 17 12 14 9 11 19 21 22 23 15 10 4 1 2 3 7 6 8 13
1247,252,0,01803256,5 16 18 24 20 17 12 14 9 11 19 21 22 23 15 10 4 1 2 3 7 6 8 13
1248,252,0,01785224,5 16 18 24 20 17 12 14 9 11 19 21 22 23 15 10 4 1 2 3 7 6 8 13
1249,252,0,01767372,5 16 18 24 20 17 13 14 9 11 19 21 22 23 15 10 4 1 2 3 7 6 8 12
1250,252,0,01749698,5 16 18 24 20 17 13 14 9 11 19 21 22 23 15 10 4 1 2 3 7 6 8 12
1251,252,0,01732201,5 16 18 24 20 17 13 14 9 11 19 21 22 23 15 10 4 1 2 3 7 6 8 12
1252,252,0,01714879,5 16 18 24 20 17 13 14 9 11 19 21 22 23 15 10 4 1 2 3 7 6 8 12
1253,252,0,0169773,5 16 18 24 20 17 13 14 9 11 19 21 22 23 15 10 4 1 2 3 7 6 8 12
1254,252,0,01680753,5 16 18 24 20 17 13 14 9 11 19 21 22 23 15 10 4 1 2 3 7 6 8 12
1255,252,0,01663945,5 16 18 24 20 17 13 14 9 11 19 21 22 23 15 10 4 1 2 3 7 6 8 12
1256,252,0,01647306,5 16 18 24 20 17 13 14 9 11 19 21 22 23 15 10 4 1 2 3 7 6 8 12
1257,252,0,01630833,5 16 18 24 20 17 13 14 9 11 19 21 22 23 15 10 4 1 2 3 7 6 8 12
1258,252,0,01614524,5 16 18 24 20 17 13 14 9 11 19 21 22 23 15 10 4 1 2 3 7 6 8 12
1259,252,0,01598379,5 16 18 24 20 17 13 14 9 11 19 21 22 23 15 10 4 1 2 3 7 6 8 12
1260,252,0,01582395,5 16 18 24 20 17 13 14 9 11 19 21 22 23 15 10 4 1 2 3 7 6 8 12
1261,252,0,01566572,5 16 18 24 20 17 13 14 9 11 19 21 22 23 15 10 4 1 2 3 7 6 8 12
1262,252,0,01550906,5 16 18 24 20 17 13 14 9 11 19 21 22 23 15 10 4 1 2 3 7 6 8 12
1263,252,0,01535397,5 16 18 24 20 17 13 14 9 11 19 21 22 23 15 10 4 1 2 3 7 6 8 12
1264,252,0,01520043,5 16 18 24 20 17 13 14 9 11 19 21 22 23 15 10 4 1 2 3 7 6 8 12
1265,252,0,01504842,5 16 18 24 20 17 13 14 9 11 19 21 22 23 15 10 4 1 2 3 7 6 8 12
1266,252,0,01489794,5 16 18 24 20 17 13 14 9 11 19 21 22 23 15 10 4 1 2 3 7 6 8 12
1267,252,0,01474896,5 16 18 24 20 17 13 14 9 11 19 21 22 23 15 10 4 1 2 3 7 6 8 12
1268,252,0,01460147,5 16 18 24 20 17 13 14 9 11 19 21 22 23 15 10 4 1 2 3 7 6 8 12
1269,252,0,01445546,5 16 18 24 20 17 13 14 9 11 19 21 22 23 15 10 4 1 2 3 7 6 8 12
1270,252,0,0143109,5 16 18 24 20 17 13 14 9 11 19 21 22 23 15 10 4 1 2 3 7 6 8 12
1271,252,0,01416779,5 16 18 24 20 17 13 14 9 11 19 21 22 23 15 10 4 1 2 3 7 6 8 12
1272,252,0,01402612,5 16 18 24 20 17 13 14 9 11 19 21 22 23 15 10 4 1 2 3 7 6 8 12
1273,252,0,01388585,5 16 18 24 20 17 13 14 9 11 19 21 22 23 15 10 4 1 2 3 7 6 8 12
1274,252,0,013747,5 16 18 24 20 17 13 14 9 11 19 21 22 23 15 10 4 1 2 3 7 6 8 12
1275,252,0,01360953,5 16 18 24 20 17 13 14 9 11 19 21 22 23 15 10 4 1 2 3 7 6 8 12
1276,252,0,01347343,5 16 18 24 20 17 13 14 9 11 19 21 22 23 15 10 4 1 2 3 7 6 8 12
1277,252,0,0133387,5 16 18 24 20 17 13 14 9 11 19 21 22 23 15 10 4 1 2 3 7 6 8 12
1278,252,0,01320531,5 16 18 24 20 17 13 14 9 11 19 21 22 23 15 10 4 1 2 3 7 6 8 12
1279,252,0,01307326,5 16 18 24 20 17 13 14 9 11 19 21 22 23 15 10 4 1 2 3 7 6 8 12
1280,252,0,01294252,5 16 18 24 20 17 13 14 9 11 19 21 22 23 15 10 4 1 2 3 7 6 8 12
1281,252,0,0128131,5 16 18 24 20 17 13 14 9 11 19 21 22 23 15 10 4 1 2 3 7 6 8 12
1282,252,0,01268497,5 16 18 24 20 17 13 14 9 11 19 21 22 23 15 10 4 1 2 3 7 6 8 12
1283,252,0,01255812,5 16 18 24 20 17 13 14 9 11 19 21 22 23 15 10 4 1 2 3 7 6 8 12
1284,252,0,01243254,5 16 18 24 20 17 13 14 9 11 19 21 22 23 15 10 4 1 2 3 7 6 8 12
1285,252,0,01230821,5 16 18 24 20 17 13 14 9 11 19 21 22 23 15 10 4 1 2 3 7 6 8 12
1286,252,0,01218513,5 16 18 24 20 17 13 14 9 11 19 21 22 23 15 10 4 1 2 3 7 6 8 12
1287,252,0,01206328,5 16 18 24 20 17 13 14 9 11 19 21 22 23 15 10 4 1 2 3 7 6 8 12
1288,252,0,01194265,5 16 18 24 20 17 13 14 9 11 19 21 22 23 15 10 4 1 2 3 7 6 8 12
1289,252,0,01182322,5 16 18 24 20 17 13 14 9 11 19 21 22 23 15 10 4 1 2 3 7 6 8 12
1290,252,0,01170499,5 16 18 24 20 17 13 14 9 11 19 21 22 23 15 10 4 1 2 3 7 6 8 12
1291,252,0,01158794,5 16 18 24 20 17 13 14 9 11 19 21 22 23 15 10 4 1 2 3 7 6 8 12
1292,252,0,01147206,5 16 18 24 20 17 13 14 9 11 19 21 22 23 15 10 4 1 2 3 7 6 8 12
1293,252,0,01135734,5 16 18 24 20 17 13 14 9 11 19 21 22 23 15 10 4 1 2 3 7 6 8 12
1294,252,0,01124377,5 16 18 24 20 17 13 14 9 11 19 21 22 23 15 10 4 1 2 3 7 6 8 12
1295,252,0,01113133,5 16 18 24 20 17 13 14 9 11 19 21 22 23 15 10 4 1 2 3 7 6 8 12
1296,252,0,01102001,5 16 18 24 20 17 13 14 9 11 19 21 22 23 15 10 4 1 2 3 7 6 8 12
1297,252,0,01090981,5 16 18 24 20 17 13 14 9 11 19 21 22 23 15 10 4 1 2 3 7 6 8 12
1298,252,0,01080072,5 16 18 24 20 17 13 14 9 11 19 21 22 23 15 10 4 1 2 3 7 6 8 12
1299,252,0,01069271,5 16 18 24 20 17 13 14 9 11 19 21 22 23 15 10 4 1 2 3 7 6 8 12
1300,252,0,01058578,5 16 18 24 20 17 13 14 9 11 19 21 22 23 15 10 4 1 2 3 7 6 8 12
1301,252,0,01047992,5 16 18 24 20 17 13 14 9 11 19 21 22 23 15 10 4 1 2 3 7 6 8 12
1302,252,0,01037513,5 16 18 24 20 17 13 14 9 11 19 21 22 23 15 10 4 1 2 3 7 6 8 12
1303,252,0,01027137,5 16 18 24 20 17 13 14 9 11 19 21 22 23 15 10 4 1 2 3 7 6 8 12
1304,252,0,01016866,5 16 18 24 20 17 13 14 9 11 19 21 22 23 15 10 4 1 2 3 7 6 8 12
1305,252,0,01006697,5 16 18 24 20 17 13 14 9 11 19 21 22 23 15 10 4 1 2 3 7 6 8 12
1306,252,0,009966305,5 16 18 24 20 17 13 14 9 11 19 21 22 23 15 10 4 1 2 3 7 6 8 12
1307,252,0,009866642,5 16 18 24 20 17 13 14 9 11 19 21 22 23 15 10 4 1 2 3 7 6 8 12
1308,252,0,009767976,5 16 18 24 20 17 13 14 9 11 19 21 22 23 15 10 4 1 2 3 7 6 8 12
1309,252,0,009670296,5 16 18 24 20 17 13 14 9 11 19 21 22 23 15 10 4 1 2 3 7 6 8 12
1310,252,0,009573593,5 16 18 24 20 17 13 14 9 11 19 21 22 23 15 10 4 1 2 3 7 6 8 12
1311,252,0,009477857,5 16 18 24 20 17 13 14 9 11 19 21 22 23 15 10 4 1 2 3 7 6 8 12
1312,252,0,009383078,5 16 18 24 20 17 13 14 9 11 19 21 22 23 15 10 4 1 2 3 7 6 8 12
1313,252,0,009289247,5 16 18 24 20 17 13 14 9 11 19 21 22 23 15 10 4 1 2 3 7 6 8 12
1314,252,0,009196354,5 16 18 24 20 17 13 14 9 11 19 21 22 23 15 10 4 1 2 3 7 6 8 12
1315,252,0,009104391,5 16 18 24 20 17 13 14 9 11 19 21 22 23 15 10 4 1 2 3 7 6 8 12
1316,252,0,009013346,5 16 18 24 20 17 13 14 9 11 19 21 22 23 15 10 4 1 2 3 7 6 8 12
1317,252,0,008923213,5 16 18 24 20 17 13 14 9 11 19 21 22 23 15 10 4 1 2 3 7 6 8 12
1318,252,0,008833981,5 16 18 24 20 17 13 14 9 11 19 21 22 23 15 10 4 1 2 3 7 6 8 12
1319,252,0,008745641,5 16 18 24 20 17 13 14 9 11 19 21 22 23 15 10 4 1 2 3 7 6 8 12
1320,252,0,008658185,5 16 18 24 20 17 13 14 9 11 19 21 22 23 15 10 4 1 2 3 7 6 8 12
1321,252,0,008571602,5 16 18 24 20 17 13 14 9 11 19 21 22 23 15 10 4 1 2 3 7 6 8 12
1322,252,0,008485886,5 16 18 24 20 17 13 14 9 11 19 21 22 23 15 10 4 1 2 3 7 6 8 12
1323,252,0,008401027,5 16 18 24 20 17 13 14 9 11 19 21 22 23 15 10 4 1 2 3 7 6 8 12
1324,252,0,008317017,5 16 18 24 20 17 13 14 9 11 19 21 22 23 15 10 4 1 2 3 7 6 8 12
1325,252,0,008233847,5 16 18 24 20 17 13 14 9 11 19 21 22 23 15 10 4 1 2 3 7 6 8 12
1326,252,0,008151509,5 16 18 24 20 17 13 14 9 11 19 21 22 23 15 10 4 1 2 3 7 6 8 12
1327,252,0,008069994,5 16 18 24 20 17 13 14 9 11 19 21 22 23 15 10 4 1 2 3 7 6 8 12
1328,252,0,007989294,5 16 18 24 20 17 13 14 9 11 19 21 22 23 15 10 4 1 2 3 7 6 8 12
1329,252,0,007909401,5 16 18 24 20 17 13 14 9 11 19 21 22 23 15 10 4 1 2 3 7 6 8 12
1330,252,0,007830307,5 16 18 24 20 17 13 14 9 11 19 21 22 23 15 10 4 1 2 3 7 6 8 12
1331,252,0,007752004,5 16 18 24 20 17 13 14 9 11 19 21 22 23 15 10 4 1 2 3 7 6 8 12
1332,252,0,007674484,5 16 18 24 20 17 13 14 9 11 19 21 22 23 15 10 4 1 2 3 7 6 8 12
1333,252,0,007597739,5 16 18 24 20 17 13 14 9 11 19 21 22 23 15 10 4 1 2 3 7 6 8 12
1334,252,0,007521762,5 16 18 24 20 17 13 14 9 11 19 21 22 23 15 10 4 1 2 3 7 6 8 12
1335,252,0,007446544,5 16 18 24 20 17 13 14 9 11 19 21 22 23 15 10 4 1 2 3 7 6 8 12
1336,252,0,007372078,5 16 18 24 20 17 13 14 9 11 19 21 22 23 15 10 4 1 2 3 7 6 8 12
1337,252,0,007298358,5 16 18 24 20 17 13 14 9 11 19 21 22 23 15 10 4 1 2 3 7 6 8 12
1338,252,0,007225374,5 16 18 24 20 17 13 14 9 11 19 21 22 23 15 10 4 1 2 3 7 6 8 12
1339,252,0,00715312,5 16 18 24 20 17 13 14 9 11 19 21 22 23 15 10 4 1 2 3 7 6 8 12
1340,252,0,007081589,5 16 18 24 20 17 13 14 9 11 19 21 22 23 15 10 4 1 2 3 7 6 8 12
1341,252,0,007010773,5 16 18 24 20 17 13 14 9 11 19 21 22 23 15 10 4 1 2 3 7 6 8 12
1342,252,0,006940666,5 16 18 24 20 17 13 14 9 11 19 21 22 23 15 10 4 1 2 3 7 6 8 12
1343,252,0,006871259,5 16 18 24 20 17 13 14 9 11 19 21 22 23 15 10 4 1 2 3 7 6 8 12
1344,252,0,006802546,5 16 18 24 20 17 13 14 9 11 19 21 22 23 15 10 4 1 2 3 7 6 8 12
1345,252,0,006734521,5 16 18 24 20 17 13 14 9 11 19 21 22 23 15 10 4 1 2 3 7 6 8 12
1346,252,0,006667175,5 16 18 24 20 17 13 14 9 11 19 21 22 23 15 10 4 1 2 3 7 6 8 12
1347,252,0,006600504,5 16 18 24 20 17 13 14 9 11 19 21 22 23 15 10 4 1 2 3 7 6 8 12
1348,252,0,006534499,5 16 18 24 20 17 13 14 9 11 19 21 22 23 15 10 4 1 2 3 7 6 8 12
1349,252,0,006469154,5 16 18 24 20 17 13 14 9 11 19 21 22 23 15 10 4 1 2 3 7 6 8 12
1350,252,0,006404462,5 16 18 24 20 17 13 14 9 11 19 21 22 23 15 10 4 1 2 3 7 6 8 12
1351,252,0,006340418,5 16 18 24 20 17 13 14 9 11 19 21 22 23 15 10 4 1 2 3 7 6 8 12
1352,252,0,006277014,5 16 18 24 20 17 13 14 9 11 19 21 22 23 15 10 4 1 2 3 7 6 8 12
1353,252,0,006214243,5 16 18 24 20 17 13 14 9 11 19 21 22 23 15 10 4 1 2 3 7 6 8 12
1354,252,0,006152101,5 16 18 24 20 17 13 14 9 11 19 21 22 23 15 10 4 1 2 3 7 6 8 12
1355,252,0,00609058,5 16 18 24 20 17 13 14 9 11 19 21 22 23 15 10 4 1 2 3 7 6 8 12
1356,252,0,006029674,5 16 18 24 20 17 13 14 9 11 19 21 22 23 15 10 4 1 2 3 7 6 8 12
1357,252,0,005969378,5 16 18 24 20 17 13 14 9 11 19 21 22 23 15 10 4 1 2 3 7 6 8 12
1358,252,0,005909684,5 16 18 24 20 17 13 14 9 11 19 21 22 23 15 10 4 1 2 3 7 6 8 12
1359,252,0,005850587,5 16 18 24 20 17 13 14 9 11 19 21 22 23 15 10 4 1 2 3 7 6 8 12
1360,252,0,005792081,5 16 18 24 20 17 13 14 9 11 19 21 22 23 15 10 4 1 2 3 7 6 8 12
1361,252,0,005734161,5 16 18 24 20 17 13 14 9 11 19 21 22 23 15 10 4 1 2 3 7 6 8 12
1362,252,0,005676819,5 16 18 24 20 17 13 14 9 11 19 21 22 23 15 10 4 1 2 3 7 6 8 12
1363,252,0,005620051,5 16 18 24 20 17 13 14 9 11 19 21 22 23 15 10 4 1 2 3 7 6 8 12
1364,252,0,00556385,5 16 18 24 20 17 13 14 9 11 19 21 22 23 15 10 4 1 2 3 7 6 8 12
1365,252,0,005508211,5 16 18 24 20 17 13 14 9 11 19 21 22 23 15 10 4 1 2 3 7 6 8 12
1366,252,0,005453129,5 16 18 24 20 17 13 14 9 11 19 21 22 23 15 10 4 1 2 3 7 6 8 12
1367,252,0,005398598,5 16 18 24 20 17 13 14 9 11 19 21 22 23 15 10 4 1 2 3 7 6 8 12
1368,252,0,005344612,5 16 18 24 20 17 13 14 9 11 19 21 22 23 15 10 4 1 2 3 7 6 8 12
1369,252,0,005291166,5 16 18 24 20 17 13 14 9 11 19 21 22 23 15 10 4 1 2 3 7 6 8 12
1370,252,0,005238254,5 16 18 24 20 17 13 14 9 11 19 21 22 23 15 10 4 1 2 3 7 6 8 12
