Iteration,Cost,Sequence
998,55,10 5 11 2 1 6 9 3 7 12 8 4
999,55,10 5 11 2 1 6 9 3 7 12 8 4
1000,55,10 5 11 2 1 6 9 3 7 12 8 4
1001,55,10 5 11 2 1 6 9 3 7 12 8 4
1002,55,10 5 11 2 1 6 9 3 7 12 8 4
1003,55,10 5 11 2 1 6 9 3 7 12 8 4
1004,55,10 5 11 2 1 6 9 3 7 12 8 4
1005,55,10 5 11 2 1 6 9 3 7 12 8 4
1006,55,10 5 11 2 1 6 9 3 7 12 8 4
1007,55,10 5 11 2 1 6 9 3 7 12 8 4
1008,55,10 5 11 2 1 6 9 3 7 12 8 4
1009,55,10 5 11 2 1 6 9 3 7 12 8 4
1010,55,10 5 11 2 1 6 9 3 7 12 8 4
1011,55,10 5 11 2 1 6 9 3 7 12 8 4
1012,55,10 5 11 2 1 6 9 3 7 12 8 4
1013,55,10 5 11 2 1 6 9 3 7 12 8 4
1014,55,10 5 11 2 1 6 9 3 7 12 8 4
1015,55,10 5 11 2 1 6 9 3 7 12 8 4
1016,55,10 5 11 2 1 6 9 3 7 12 8 4
1017,55,10 5 11 2 1 6 9 3 7 12 8 4
1018,55,10 5 11 2 1 6 9 3 7 12 8 4
1019,55,10 5 11 2 1 6 9 3 7 12 8 4
1020,55,10 5 11 2 1 6 9 3 7 12 8 4
1021,55,10 5 11 2 1 6 9 3 7 12 8 4
1022,55,10 5 11 2 1 6 9 3 7 12 8 4
1023,55,10 5 11 2 1 6 9 3 7 12 8 4
1024,55,10 5 11 2 1 6 9 3 7 12 8 4
1025,55,10 5 11 2 1 6 9 3 7 12 8 4
1026,55,10 5 11 2 1 6 9 3 7 12 8 4
1027,55,10 5 11 2 1 6 9 3 7 12 8 4
1028,55,10 5 11 2 1 6 9 3 7 12 8 4
1029,55,10 5 11 2 1 6 9 3 7 12 8 4
1030,55,10 5 11 2 1 6 9 3 7 12 8 4
1031,55,10 5 11 2 1 6 9 3 7 12 8 4
1032,55,10 5 11 2 1 6 9 3 7 12 8 4
1033,55,10 5 11 2 1 6 9 3 7 12 8 4
1034,55,10 5 11 2 1 6 9 3 7 12 8 4
1035,55,10 5 11 2 1 6 9 3 7 12 8 4
1036,55,10 5 11 2 1 6 9 3 7 12 8 4
1037,55,10 5 11 2 1 6 9 3 7 12 8 4
1038,55,10 5 11 2 1 6 9 3 7 12 8 4
1039,55,10 5 11 2 1 6 9 3 7 12 8 4
1040,55,10 5 11 2 1 6 9 3 7 12 8 4
1041,55,10 5 11 2 1 6 9 3 7 12 8 4
1042,55,10 5 11 2 1 6 9 3 7 12 8 4
1043,55,10 5 11 2 1 6 9 3 7 12 8 4
1044,55,10 5 11 2 1 6 9 3 7 12 8 4
1045,55,10 5 11 2 1 6 9 3 7 12 8 4
1046,55,10 5 11 2 1 6 9 3 7 12 8 4
1047,55,10 5 11 2 1 6 9 3 7 12 8 4
1048,55,10 5 11 2 1 6 9 3 7 12 8 4
1049,55,10 5 11 2 1 6 9 3 7 12 8 4
1050,55,10 5 11 2 1 6 9 3 7 12 8 4
1051,55,10 5 11 2 1 6 9 3 7 12 8 4
1052,55,10 5 11 2 1 6 9 3 7 12 8 4
1053,55,10 5 11 2 1 6 9 3 7 12 8 4
1054,55,10 5 11 2 1 6 9 3 7 12 8 4
1055,55,10 5 11 2 1 6 9 3 7 12 8 4
1056,55,10 5 11 2 1 6 9 3 7 12 8 4
1057,55,10 5 11 2 1 6 9 3 7 12 8 4
1058,55,10 5 11 2 1 6 9 3 7 12 8 4
1059,55,10 5 11 2 1 6 9 3 7 12 8 4
1060,55,10 5 11 2 1 6 9 3 7 12 8 4
1061,55,10 5 11 2 1 6 9 3 7 12 8 4
1062,55,10 5 11 2 1 6 9 3 7 12 8 4
1063,55,10 5 11 2 1 6 9 3 7 12 8 4
1064,55,10 5 11 2 1 6 9 3 7 12 8 4
1065,55,10 5 11 2 1 6 9 3 7 12 8 4
1066,55,10 5 11 2 1 6 9 3 7 12 8 4
1067,55,10 5 11 2 1 6 9 3 7 12 8 4
1068,55,10 5 11 2 1 6 9 3 7 12 8 4
1069,55,10 5 11 2 1 6 9 3 7 12 8 4
1070,55,10 5 11 2 1 6 9 3 7 12 8 4
1071,55,10 5 11 2 1 6 9 3 7 12 8 4
1072,55,10 5 11 2 1 6 9 3 7 12 8 4
1073,55,10 5 11 2 1 6 9 3 7 12 8 4
1074,55,10 5 11 2 1 6 9 3 7 12 8 4
1075,55,10 5 11 2 1 6 9 3 7 12 8 4
1076,55,10 5 11 2 1 6 9 3 7 12 8 4
1077,55,10 5 11 2 1 6 9 3 7 12 8 4
1078,55,10 5 11 2 1 6 9 3 7 12 8 4
1079,55,10 5 11 2 1 6 9 3 7 12 8 4
1080,55,10 5 11 2 1 6 9 3 7 12 8 4
1081,55,10 5 11 2 1 6 9 3 7 12 8 4
1082,55,10 5 11 2 1 6 9 3 7 12 8 4
1083,55,10 5 11 2 1 6 9 3 7 12 8 4
1084,55,10 5 11 2 1 6 9 3 7 12 8 4
1085,55,10 5 11 2 1 6 9 3 7 12 8 4
1086,55,10 5 11 2 1 6 9 3 7 12 8 4
1087,55,10 5 11 2 1 6 9 3 7 12 8 4
1088,55,10 5 11 2 1 6 9 3 7 12 8 4
1089,55,10 5 11 2 1 6 9 3 7 12 8 4
1090,55,10 5 11 2 1 6 9 3 7 12 8 4
1091,55,10 5 11 2 1 6 9 3 7 12 8 4
1092,55,10 5 11 2 1 6 9 3 7 12 8 4
1093,55,10 5 11 2 1 6 9 3 7 12 8 4
1094,55,10 5 11 2 1 6 9 3 7 12 8 4
1095,55,10 5 11 2 1 6 9 3 7 12 8 4
1096,55,10 5 11 2 1 6 9 3 7 12 8 4
1097,55,10 5 11 2 1 6 9 3 7 12 8 4
1098,55,10 5 11 2 1 6 9 3 7 12 8 4
1099,55,10 5 11 2 1 6 9 3 7 12 8 4
1100,55,10 5 11 2 1 6 9 3 7 12 8 4
1101,55,10 5 11 2 1 6 9 3 7 12 8 4
1102,55,10 5 11 2 1 6 9 3 7 12 8 4
1103,55,10 5 11 2 1 6 9 3 7 12 8 4
1104,55,10 5 11 2 1 6 9 3 7 12 8 4
1105,55,10 5 11 2 1 6 9 3 7 12 8 4
1106,55,10 5 11 2 1 6 9 3 7 12 8 4
1107,55,10 5 11 2 1 6 9 3 7 12 8 4
1108,55,10 5 11 2 1 6 9 3 7 12 8 4
1109,55,10 5 11 2 1 6 9 3 7 12 8 4
1110,55,10 5 11 2 1 6 9 3 7 12 8 4
1111,55,10 5 11 2 1 6 9 3 7 12 8 4
1112,55,10 5 11 2 1 6 9 3 7 12 8 4
1113,55,10 5 11 2 1 6 9 3 7 12 8 4
1114,55,10 5 11 2 1 6 9 3 7 12 8 4
1115,55,10 5 11 2 1 6 9 3 7 12 8 4
1116,55,10 5 11 2 1 6 9 3 7 12 8 4
1117,55,10 5 11 2 1 6 9 3 7 12 8 4
1118,55,10 5 11 2 1 6 9 3 7 12 8 4
1119,55,10 5 11 2 1 6 9 3 7 12 8 4
1120,55,10 5 11 2 1 6 9 3 7 12 8 4
1121,55,10 5 11 2 1 6 9 3 7 12 8 4
1122,55,10 5 11 2 1 6 9 3 7 12 8 4
1123,55,10 5 11 2 1 6 9 3 7 12 8 4
1124,55,10 5 11 2 1 6 9 3 7 12 8 4
1125,55,10 5 11 2 1 6 9 3 7 12 8 4
1126,55,10 5 11 2 1 6 9 3 7 12 8 4
1127,55,10 5 11 2 1 6 9 3 7 12 8 4
1128,55,10 5 11 2 1 6 9 3 7 12 8 4
1129,55,10 5 11 2 1 6 9 3 7 12 8 4
1130,55,10 5 11 2 1 6 9 3 7 12 8 4
1131,55,10 5 11 2 1 6 9 3 7 12 8 4
1132,55,10 5 11 2 1 6 9 3 7 12 8 4
1133,55,10 5 11 2 1 6 9 3 7 12 8 4
1134,55,10 5 11 2 1 6 9 3 7 12 8 4
1135,55,10 5 11 2 1 6 9 3 7 12 8 4
1136,55,10 5 11 2 1 6 9 3 7 12 8 4
1137,55,10 5 11 2 1 6 9 3 7 12 8 4
1138,55,10 5 11 2 1 6 9 3 7 12 8 4
1139,55,10 5 11 2 1 6 9 3 7 12 8 4
1140,55,10 5 11 2 1 6 9 3 7 12 8 4
1141,55,10 5 11 2 1 6 9 3 7 12 8 4
1142,55,10 5 11 2 1 6 9 3 7 12 8 4
1143,55,10 5 11 2 1 6 9 3 7 12 8 4
1144,55,10 5 11 2 1 6 9 3 7 12 8 4
1145,55,10 5 11 2 1 6 9 3 7 12 8 4
1146,55,10 5 11 2 1 6 9 3 7 12 8 4
1147,55,10 5 11 2 1 6 9 3 7 12 8 4
1148,55,10 5 11 2 1 6 9 3 7 12 8 4
1149,55,10 5 11 2 1 6 9 3 7 12 8 4
1150,55,10 5 11 2 1 6 9 3 7 12 8 4
1151,55,10 5 11 2 1 6 9 3 7 12 8 4
1152,55,10 5 11 2 1 6 9 3 7 12 8 4
1153,55,10 5 11 2 1 6 9 3 7 12 8 4
1154,55,10 5 11 2 1 6 9 3 7 12 8 4
1155,55,10 5 11 2 1 6 9 3 7 12 8 4
1156,55,10 5 11 2 1 6 9 3 7 12 8 4
1157,55,10 5 11 2 1 6 9 3 7 12 8 4
1158,55,10 5 11 2 1 6 9 3 7 12 8 4
1159,55,10 5 11 2 1 6 9 3 7 12 8 4
1160,55,10 5 11 2 1 6 9 3 7 12 8 4
1161,55,10 5 11 2 1 6 9 3 7 12 8 4
1162,55,10 5 11 2 1 6 9 3 7 12 8 4
1163,55,10 5 11 2 1 6 9 3 7 12 8 4
1164,55,10 5 11 2 1 6 9 3 7 12 8 4
1165,55,10 5 11 2 1 6 9 3 7 12 8 4
1166,55,10 5 11 2 1 6 9 3 7 12 8 4
1167,55,10 5 11 2 1 6 9 3 7 12 8 4
1168,55,10 5 11 2 1 6 9 3 7 12 8 4
1169,55,10 5 11 2 1 6 9 3 7 12 8 4
1170,55,10 5 11 2 1 6 9 3 7 12 8 4
1171,55,10 5 11 2 1 6 9 3 7 12 8 4
1172,55,10 5 11 2 1 6 9 3 7 12 8 4
1173,55,10 5 11 2 1 6 9 3 7 12 8 4
1174,55,10 5 11 2 1 6 9 3 7 12 8 4
1175,55,10 5 11 2 1 6 9 3 7 12 8 4
1176,55,10 5 11 2 1 6 9 3 7 12 8 4
1177,55,10 5 11 2 1 6 9 3 7 12 8 4
1178,55,10 5 11 2 1 6 9 3 7 12 8 4
1179,55,10 5 11 2 1 6 9 3 7 12 8 4
1180,55,10 5 11 2 1 6 9 3 7 12 8 4
1181,55,10 5 11 2 1 6 9 3 7 12 8 4
1182,55,10 5 11 2 1 6 9 3 7 12 8 4
1183,55,10 5 11 2 1 6 9 3 7 12 8 4
1184,55,10 5 11 2 1 6 9 3 7 12 8 4
1185,55,10 5 11 2 1 6 9 3 7 12 8 4
1186,55,10 5 11 2 1 6 9 3 7 12 8 4
1187,55,10 5 11 2 1 6 9 3 7 12 8 4
1188,55,10 5 11 2 1 6 9 3 7 12 8 4
1189,55,10 5 11 2 1 6 9 3 7 12 8 4
1190,55,10 5 11 2 1 6 9 3 7 12 8 4
1191,55,10 5 11 2 1 6 9 3 7 12 8 4
1192,55,10 5 11 2 1 6 9 3 7 12 8 4
1193,55,10 5 11 2 1 6 9 3 7 12 8 4
1194,55,10 5 11 2 1 6 9 3 7 12 8 4
1195,55,10 5 11 2 1 6 9 3 7 12 8 4
1196,55,10 5 11 2 1 6 9 3 7 12 8 4
1197,55,10 5 11 2 1 6 9 3 7 12 8 4
1198,55,10 5 11 2 1 6 9 3 7 12 8 4
1199,55,10 5 11 2 1 6 9 3 7 12 8 4
1200,55,10 5 11 2 1 6 9 3 7 12 8 4
1201,55,10 5 11 2 1 6 9 3 7 12 8 4
1202,55,10 5 11 2 1 6 9 3 7 12 8 4
1203,55,10 5 11 2 1 6 9 3 7 12 8 4
1204,55,10 5 11 2 1 6 9 3 7 12 8 4
1205,55,10 5 11 2 1 6 9 3 7 12 8 4
1206,55,10 5 11 2 1 6 9 3 7 12 8 4
1207,55,10 5 11 2 1 6 9 3 7 12 8 4
1208,55,10 5 11 2 1 6 9 3 7 12 8 4
1209,55,10 5 11 2 1 6 9 3 7 12 8 4
1210,55,10 5 11 2 1 6 9 3 7 12 8 4
1211,55,10 5 11 2 1 6 9 3 7 12 8 4
1212,55,10 5 11 2 1 6 9 3 7 12 8 4
1213,55,10 5 11 2 1 6 9 3 7 12 8 4
1214,55,10 5 11 2 1 6 9 3 7 12 8 4
1215,55,10 5 11 2 1 6 9 3 7 12 8 4
1216,55,10 5 11 2 1 6 9 3 7 12 8 4
1217,55,10 5 11 2 1 6 9 3 7 12 8 4
1218,55,10 5 11 2 1 6 9 3 7 12 8 4
1219,55,10 5 11 2 1 6 9 3 7 12 8 4
1220,55,10 5 11 2 1 6 9 3 7 12 8 4
1221,55,10 5 11 2 1 6 9 3 7 12 8 4
1222,55,10 5 11 2 1 6 9 3 7 12 8 4
1223,55,10 5 11 2 1 6 9 3 7 12 8 4
1224,55,10 5 11 2 1 6 9 3 7 12 8 4
1225,55,10 5 11 2 1 6 9 3 7 12 8 4
1226,55,10 5 11 2 1 6 9 3 7 12 8 4
1227,55,10 5 11 2 1 6 9 3 7 12 8 4
1228,55,10 5 11 2 1 6 9 3 7 12 8 4
1229,55,10 5 11 2 1 6 9 3 7 12 8 4
1230,55,10 5 11 2 1 6 9 3 7 12 8 4
1231,55,10 5 11 2 1 6 9 3 7 12 8 4
1232,55,10 5 11 2 1 6 9 3 7 12 8 4
1233,55,10 5 11 2 1 6 9 3 7 12 8 4
1234,55,10 5 11 2 1 6 9 3 7 12 8 4
1235,55,10 5 11 2 1 6 9 3 7 12 8 4
1236,55,10 5 11 2 1 6 9 3 7 12 8 4
1237,55,10 5 11 2 1 6 9 3 7 12 8 4
1238,55,10 5 11 2 1 6 9 3 7 12 8 4
1239,55,10 5 11 2 1 6 9 3 7 12 8 4
1240,55,10 5 11 2 1 6 9 3 7 12 8 4
1241,55,10 5 11 2 1 6 9 3 7 12 8 4
1242,55,10 5 11 2 1 6 9 3 7 12 8 4
1243,55,10 5 11 2 1 6 9 3 7 12 8 4
1244,55,10 5 11 2 1 6 9 3 7 12 8 4
1245,55,10 5 11 2 1 6 9 3 7 12 8 4
1246,55,10 5 11 2 1 6 9 3 7 12 8 4
1247,55,10 5 11 2 1 6 9 3 7 12 8 4
1248,55,10 5 11 2 1 6 9 3 7 12 8 4
1249,55,10 5 11 2 1 6 9 3 7 12 8 4
1250,55,10 5 11 2 1 6 9 3 7 12 8 4
1251,55,10 5 11 2 1 6 9 3 7 12 8 4
1252,55,10 5 11 2 1 6 9 3 7 12 8 4
1253,55,10 5 11 2 1 6 9 3 7 12 8 4
1254,55,10 5 11 2 1 6 9 3 7 12 8 4
1255,55,10 5 11 2 1 6 9 3 7 12 8 4
1256,55,10 5 11 2 1 6 9 3 7 12 8 4
1257,55,10 5 11 2 1 6 9 3 7 12 8 4
1258,55,10 5 11 2 1 6 9 3 7 12 8 4
1259,55,10 5 11 2 1 6 9 3 7 12 8 4
1260,55,10 5 11 2 1 6 9 3 7 12 8 4
1261,55,10 5 11 2 1 6 9 3 7 12 8 4
1262,55,10 5 11 2 1 6 9 3 7 12 8 4
1263,55,10 5 11 2 1 6 9 3 7 12 8 4
1264,55,10 5 11 2 1 6 9 3 7 12 8 4
1265,55,10 5 11 2 1 6 9 3 7 12 8 4
1266,55,10 5 11 2 1 6 9 3 7 12 8 4
1267,55,10 5 11 2 1 6 9 3 7 12 8 4
1268,55,10 5 11 2 1 6 9 3 7 12 8 4
1269,55,10 5 11 2 1 6 9 3 7 12 8 4
1270,55,10 5 11 2 1 6 9 3 7 12 8 4
1271,55,10 5 11 2 1 6 9 3 7 12 8 4
1272,55,10 5 11 2 1 6 9 3 7 12 8 4
1273,55,10 5 11 2 1 6 9 3 7 12 8 4
1274,55,10 5 11 2 1 6 9 3 7 12 8 4
1275,55,10 5 11 2 1 6 9 3 7 12 8 4
1276,55,10 5 11 2 1 6 9 3 7 12 8 4
1277,55,10 5 11 2 1 6 9 3 7 12 8 4
1278,55,10 5 11 2 1 6 9 3 7 12 8 4
1279,55,10 5 11 2 1 6 9 3 7 12 8 4
1280,55,10 5 11 2 1 6 9 3 7 12 8 4
1281,55,10 5 11 2 1 6 9 3 7 12 8 4
1282,55,10 5 11 2 1 6 9 3 7 12 8 4
1283,55,10 5 11 2 1 6 9 3 7 12 8 4
1284,55,10 5 11 2 1 6 9 3 7 12 8 4
1285,55,10 5 11 2 1 6 9 3 7 12 8 4
1286,55,10 5 11 2 1 6 9 3 7 12 8 4
1287,55,10 5 11 2 1 6 9 3 7 12 8 4
1288,55,10 5 11 2 1 6 9 3 7 12 8 4
1289,55,10 5 11 2 1 6 9 3 7 12 8 4
1290,55,10 5 11 2 1 6 9 3 7 12 8 4
1291,55,10 5 11 2 1 6 9 3 7 12 8 4
1292,55,10 5 11 2 1 6 9 3 7 12 8 4
1293,55,10 5 11 2 1 6 9 3 7 12 8 4
1294,55,10 5 11 2 1 6 9 3 7 12 8 4
1295,55,10 5 11 2 1 6 9 3 7 12 8 4
1296,55,10 5 11 2 1 6 9 3 7 12 8 4
1297,55,10 5 11 2 1 6 9 3 7 12 8 4
1298,55,10 5 11 2 1 6 9 3 7 12 8 4
1299,55,10 5 11 2 1 6 9 3 7 12 8 4
1300,55,10 5 11 2 1 6 9 3 7 12 8 4
1301,55,10 5 11 2 1 6 9 3 7 12 8 4
1302,55,10 5 11 2 1 6 9 3 7 12 8 4
1303,55,10 5 11 2 1 6 9 3 7 12 8 4
1304,55,10 5 11 2 1 6 9 3 7 12 8 4
1305,55,10 5 11 2 1 6 9 3 7 12 8 4
1306,55,10 5 11 2 1 6 9 3 7 12 8 4
1307,55,10 5 11 2 1 6 9 3 7 12 8 4
1308,55,10 5 11 2 1 6 9 3 7 12 8 4
1309,55,10 5 11 2 1 6 9 3 7 12 8 4
1310,55,10 5 11 2 1 6 9 3 7 12 8 4
1311,55,10 5 11 2 1 6 9 3 7 12 8 4
1312,55,10 5 11 2 1 6 9 3 7 12 8 4
1313,55,10 5 11 2 1 6 9 3 7 12 8 4
1314,55,10 5 11 2 1 6 9 3 7 12 8 4
1315,55,10 5 11 2 1 6 9 3 7 12 8 4
1316,55,10 5 11 2 1 6 9 3 7 12 8 4
1317,55,10 5 11 2 1 6 9 3 7 12 8 4
1318,55,10 5 11 2 1 6 9 3 7 12 8 4
1319,55,10 5 11 2 1 6 9 3 7 12 8 4
1320,55,10 5 11 2 1 6 9 3 7 12 8 4
1321,55,10 5 11 2 1 6 9 3 7 12 8 4
1322,55,10 5 11 2 1 6 9 3 7 12 8 4
1323,55,10 5 11 2 1 6 9 3 7 12 8 4
1324,55,10 5 11 2 1 6 9 3 7 12 8 4
1325,55,10 5 11 2 1 6 9 3 7 12 8 4
1326,55,10 5 11 2 1 6 9 3 7 12 8 4
1327,55,10 5 11 2 1 6 9 3 7 12 8 4
1328,55,10 5 11 2 1 6 9 3 7 12 8 4
1329,55,10 5 11 2 1 6 9 3 7 12 8 4
1330,55,10 5 11 2 1 6 9 3 7 12 8 4
1331,55,10 5 11 2 1 6 9 3 7 12 8 4
1332,55,10 5 11 2 1 6 9 3 7 12 8 4
1333,55,10 5 11 2 1 6 9 3 7 12 8 4
1334,55,10 5 11 2 1 6 9 3 7 12 8 4
1335,55,10 5 11 2 1 6 9 3 7 12 8 4
1336,55,10 5 11 2 1 6 9 3 7 12 8 4
1337,55,10 5 11 2 1 6 9 3 7 12 8 4
1338,55,10 5 11 2 1 6 9 3 7 12 8 4
1339,55,10 5 11 2 1 6 9 3 7 12 8 4
1340,55,10 5 11 2 1 6 9 3 7 12 8 4
1341,55,10 5 11 2 1 6 9 3 7 12 8 4
1342,55,10 5 11 2 1 6 9 3 7 12 8 4
1343,55,10 5 11 2 1 6 9 3 7 12 8 4
1344,55,10 5 11 2 1 6 9 3 7 12 8 4
1345,55,10 5 11 2 1 6 9 3 7 12 8 4
1346,55,10 5 11 2 1 6 9 3 7 12 8 4
1347,55,10 5 11 2 1 6 9 3 7 12 8 4
1348,55,10 5 11 2 1 6 9 3 7 12 8 4
1349,55,10 5 11 2 1 6 9 3 7 12 8 4
1350,55,10 5 11 2 1 6 9 3 7 12 8 4
1351,55,10 5 11 2 1 6 9 3 7 12 8 4
1352,55,10 5 11 2 1 6 9 3 7 12 8 4
1353,55,10 5 11 2 1 6 9 3 7 12 8 4
1354,55,10 5 11 2 1 6 9 3 7 12 8 4
1355,55,10 5 11 2 1 6 9 3 7 12 8 4
1356,55,10 5 11 2 1 6 9 3 7 12 8 4
1357,55,10 5 11 2 1 6 9 3 7 12 8 4
1358,55,10 5 11 2 1 6 9 3 7 12 8 4
1359,55,10 5 11 2 1 6 9 3 7 12 8 4
1360,55,10 5 11 2 1 6 9 3 7 12 8 4
1361,55,10 5 11 2 1 6 9 3 7 12 8 4
1362,55,10 5 11 2 1 6 9 3 7 12 8 4
1363,55,10 5 11 2 1 6 9 3 7 12 8 4
1364,55,10 5 11 2 1 6 9 3 7 12 8 4
1365,55,10 5 11 2 1 6 9 3 7 12 8 4
1366,55,10 5 11 2 1 6 9 3 7 12 8 4
1367,55,10 5 11 2 1 6 9 3 7 12 8 4
1368,55,10 5 11 2 1 6 9 3 7 12 8 4
1369,55,10 5 11 2 1 6 9 3 7 12 8 4
1370,55,10 5 11 2 1 6 9 3 7 12 8 4
1371,55,10 5 11 2 1 6 9 3 7 12 8 4
1372,55,10 5 11 2 1 6 9 3 7 12 8 4
1373,55,10 5 11 2 1 6 9 3 7 12 8 4
1374,55,10 5 11 2 1 6 9 3 7 12 8 4
1375,55,10 5 11 2 1 6 9 3 7 12 8 4
1376,55,10 5 11 2 1 6 9 3 7 12 8 4
1377,55,10 5 11 2 1 6 9 3 7 12 8 4
1378,55,10 5 11 2 1 6 9 3 7 12 8 4
1379,55,10 5 11 2 1 6 9 3 7 12 8 4
1380,55,10 5 11 2 1 6 9 3 7 12 8 4
1381,55,10 5 11 2 1 6 9 3 7 12 8 4
1382,55,10 5 11 2 1 6 9 3 7 12 8 4
1383,55,10 5 11 2 1 6 9 3 7 12 8 4
1384,55,10 5 11 2 1 6 9 3 7 12 8 4
1385,55,10 5 11 2 1 6 9 3 7 12 8 4
1386,55,10 5 11 2 1 6 9 3 7 12 8 4
1387,55,10 5 11 2 1 6 9 3 7 12 8 4
1388,55,10 5 11 2 1 6 9 3 7 12 8 4
1389,55,10 5 11 2 1 6 9 3 7 12 8 4
1390,55,10 5 11 2 1 6 9 3 7 12 8 4
1391,55,10 5 11 2 1 6 9 3 7 12 8 4
1392,55,10 5 11 2 1 6 9 3 7 12 8 4
1393,55,10 5 11 2 1 6 9 3 7 12 8 4
1394,55,10 5 11 2 1 6 9 3 7 12 8 4
1395,55,10 5 11 2 1 6 9 3 7 12 8 4
1396,55,10 5 11 2 1 6 9 3 7 12 8 4
1397,55,10 5 11 2 1 6 9 3 7 12 8 4
1398,55,10 5 11 2 1 6 9 3 7 12 8 4
1399,55,10 5 11 2 1 6 9 3 7 12 8 4
1400,55,10 5 11 2 1 6 9 3 7 12 8 4
1401,55,10 5 11 2 1 6 9 3 7 12 8 4
1402,55,10 5 11 2 1 6 9 3 7 12 8 4
1403,55,10 5 11 2 1 6 9 3 7 12 8 4
1404,55,10 5 11 2 1 6 9 3 7 12 8 4
1405,55,10 5 11 2 1 6 9 3 7 12 8 4
1406,55,10 5 11 2 1 6 9 3 7 12 8 4
1407,55,10 5 11 2 1 6 9 3 7 12 8 4
1408,55,10 5 11 2 1 6 9 3 7 12 8 4
1409,55,10 5 11 2 1 6 9 3 7 12 8 4
1410,55,10 5 11 2 1 6 9 3 7 12 8 4
1411,55,10 5 11 2 1 6 9 3 7 12 8 4
1412,55,10 5 11 2 1 6 9 3 7 12 8 4
1413,55,10 5 11 2 1 6 9 3 7 12 8 4
1414,55,10 5 11 2 1 6 9 3 7 12 8 4
1415,55,10 5 11 2 1 6 9 3 7 12 8 4
1416,55,10 5 11 2 1 6 9 3 7 12 8 4
1417,55,10 5 11 2 1 6 9 3 7 12 8 4
1418,55,10 5 11 2 1 6 9 3 7 12 8 4
1419,55,10 5 11 2 1 6 9 3 7 12 8 4
1420,55,10 5 11 2 1 6 9 3 7 12 8 4
1421,55,10 5 11 2 1 6 9 3 7 12 8 4
1422,55,10 5 11 2 1 6 9 3 7 12 8 4
1423,55,10 5 11 2 1 6 9 3 7 12 8 4
1424,55,10 5 11 2 1 6 9 3 7 12 8 4
1425,55,10 5 11 2 1 6 9 3 7 12 8 4
1426,55,10 5 11 2 1 6 9 3 7 12 8 4
1427,55,10 5 11 2 1 6 9 3 7 12 8 4
1428,55,10 5 11 2 1 6 9 3 7 12 8 4
1429,55,10 5 11 2 1 6 9 3 7 12 8 4
1430,55,10 5 11 2 1 6 9 3 7 12 8 4
1431,55,10 5 11 2 1 6 9 3 7 12 8 4
1432,55,10 5 11 2 1 6 9 3 7 12 8 4
1433,55,10 5 11 2 1 6 9 3 7 12 8 4
1434,55,10 5 11 2 1 6 9 3 7 12 8 4
1435,55,10 5 11 2 1 6 9 3 7 12 8 4
1436,55,10 5 11 2 1 6 9 3 7 12 8 4
1437,55,10 5 11 2 1 6 9 3 7 12 8 4
1438,55,10 5 11 2 1 6 9 3 7 12 8 4
1439,55,10 5 11 2 1 6 9 3 7 12 8 4
1440,55,10 5 11 2 1 6 9 3 7 12 8 4
1441,55,10 5 11 2 1 6 9 3 7 12 8 4
1442,55,10 5 11 2 1 6 9 3 7 12 8 4
1443,55,10 5 11 2 1 6 9 3 7 12 8 4
1444,55,10 5 11 2 1 6 9 3 7 12 8 4
1445,55,10 5 11 2 1 6 9 3 7 12 8 4
1446,55,10 5 11 2 1 6 9 3 7 12 8 4
1447,55,10 5 11 2 1 6 9 3 7 12 8 4
1448,55,10 5 11 2 1 6 9 3 7 12 8 4
1449,55,10 5 11 2 1 6 9 3 7 12 8 4
1450,55,10 5 11 2 1 6 9 3 7 12 8 4
1451,55,10 5 11 2 1 6 9 3 7 12 8 4
1452,55,10 5 11 2 1 6 9 3 7 12 8 4
1453,55,10 5 11 2 1 6 9 3 7 12 8 4
1454,55,10 5 11 2 1 6 9 3 7 12 8 4
1455,55,10 5 11 2 1 6 9 3 7 12 8 4
1456,55,10 5 11 2 1 6 9 3 7 12 8 4
1457,55,10 5 11 2 1 6 9 3 7 12 8 4
1458,55,10 5 11 2 1 6 9 3 7 12 8 4
1459,55,10 5 11 2 1 6 9 3 7 12 8 4
1460,55,10 5 11 2 1 6 9 3 7 12 8 4
1461,55,10 5 11 2 1 6 9 3 7 12 8 4
1462,55,10 5 11 2 1 6 9 3 7 12 8 4
1463,55,10 5 11 2 1 6 9 3 7 12 8 4
1464,55,10 5 11 2 1 6 9 3 7 12 8 4
1465,55,10 5 11 2 1 6 9 3 7 12 8 4
1466,55,10 5 11 2 1 6 9 3 7 12 8 4
1467,55,10 5 11 2 1 6 9 3 7 12 8 4
1468,55,10 5 11 2 1 6 9 3 7 12 8 4
1469,55,10 5 11 2 1 6 9 3 7 12 8 4
1470,55,10 5 11 2 1 6 9 3 7 12 8 4
1471,55,10 5 11 2 1 6 9 3 7 12 8 4
1472,55,10 5 11 2 1 6 9 3 7 12 8 4
1473,55,10 5 11 2 1 6 9 3 7 12 8 4
1474,55,10 5 11 2 1 6 9 3 7 12 8 4
1475,55,10 5 11 2 1 6 9 3 7 12 8 4
1476,55,10 5 11 2 1 6 9 3 7 12 8 4
1477,55,10 5 11 2 1 6 9 3 7 12 8 4
1478,55,10 5 11 2 1 6 9 3 7 12 8 4
1479,55,10 5 11 2 1 6 9 3 7 12 8 4
