Iteration,Cost,Sequence
4231,135,1 16 6 7 3 10 17 14 13 4 2 15 5 12 11 8 9
4232,135,1 16 6 7 3 10 17 14 13 4 2 15 5 12 11 8 9
4233,135,1 16 6 7 3 10 17 14 13 4 2 15 5 12 11 8 9
4234,135,1 16 6 7 3 10 17 14 13 4 2 15 5 12 11 8 9
4235,135,1 16 6 7 3 10 17 14 13 4 2 15 5 12 11 8 9
4236,135,1 16 6 7 3 10 17 14 13 4 2 15 5 12 11 8 9
4237,135,1 16 6 7 3 10 17 14 13 4 2 15 5 12 11 8 9
4238,135,1 16 6 7 3 10 17 14 13 4 2 15 5 12 11 8 9
4239,135,1 16 6 7 3 10 17 14 13 4 2 15 5 12 11 8 9
4240,135,1 16 6 7 3 10 17 14 13 4 2 15 5 12 11 8 9
4241,135,1 16 6 7 3 10 17 14 13 4 2 15 5 12 11 8 9
4242,135,1 16 6 7 3 10 17 14 13 4 2 15 5 12 11 8 9
4243,135,1 16 6 7 3 10 17 14 13 4 2 15 5 12 11 8 9
4244,135,1 16 6 7 3 10 17 14 13 4 2 15 5 12 11 8 9
4245,135,1 16 6 7 3 10 17 14 13 4 2 15 5 12 11 8 9
4246,135,1 16 6 7 3 10 17 14 13 4 2 15 5 12 11 8 9
4247,135,1 16 6 7 3 10 17 14 13 4 2 15 5 12 11 8 9
4248,135,1 16 6 7 3 10 17 14 13 4 2 15 5 12 11 8 9
4249,135,1 16 6 7 3 10 17 14 13 4 2 15 5 12 11 8 9
4250,135,1 16 6 7 3 10 17 14 13 4 2 15 5 12 11 8 9
4251,135,1 16 6 7 3 10 17 14 13 4 2 15 5 12 11 8 9
4252,135,1 16 6 7 3 10 17 14 13 4 2 15 5 12 11 8 9
4253,135,1 16 6 7 3 10 17 14 13 4 2 15 5 12 11 8 9
4254,135,1 16 6 7 3 10 17 14 13 4 2 15 5 12 11 8 9
4255,135,1 16 6 7 3 10 17 14 13 4 2 15 5 12 11 8 9
4256,135,1 16 6 7 3 10 17 14 13 4 2 15 5 12 11 8 9
4257,135,1 16 6 7 3 10 17 14 13 4 2 15 5 12 11 8 9
4258,135,1 16 6 7 3 10 17 14 13 4 2 15 5 12 11 8 9
4259,135,1 16 6 7 3 10 17 14 13 4 2 15 5 12 11 8 9
4260,135,1 16 6 7 3 10 17 14 13 4 2 15 5 12 11 8 9
4261,135,1 16 6 7 3 10 17 14 13 4 2 15 5 12 11 8 9
4262,135,1 16 6 7 3 10 17 14 13 4 2 15 5 12 11 8 9
4263,135,1 16 6 7 3 10 17 14 13 4 2 15 5 12 11 8 9
4264,135,1 16 6 7 3 10 17 14 13 4 2 15 5 12 11 8 9
4265,135,1 16 6 7 3 10 17 14 13 4 2 15 5 12 11 8 9
4266,135,1 16 6 7 3 10 17 14 13 4 2 15 5 12 11 8 9
4267,135,1 16 6 7 3 10 17 14 13 4 2 15 5 12 11 8 9
4268,135,1 16 6 7 3 10 17 14 13 4 2 15 5 12 11 8 9
4269,135,1 16 6 7 3 10 17 14 13 4 2 15 5 12 11 8 9
4270,135,1 16 6 7 3 10 17 14 13 4 2 15 5 12 11 8 9
4271,135,1 16 6 7 3 10 17 14 13 4 2 15 5 12 11 8 9
4272,135,1 16 6 7 3 10 17 14 13 4 2 15 5 12 11 8 9
4273,135,1 16 6 7 3 10 17 14 13 4 2 15 5 12 11 8 9
4274,135,1 16 6 7 3 10 17 14 13 4 2 15 5 12 11 8 9
4275,135,1 16 6 7 3 10 17 14 13 4 2 15 5 12 11 8 9
4276,135,1 16 6 7 3 10 17 14 13 4 2 15 5 12 11 8 9
4277,135,1 16 6 7 3 10 17 14 13 4 2 15 5 12 11 8 9
4278,135,1 16 6 7 3 10 17 14 13 4 2 15 5 12 11 8 9
4279,135,1 16 6 7 3 10 17 14 13 4 2 15 5 12 11 8 9
4280,135,1 16 6 7 3 10 17 14 13 4 2 15 5 12 11 8 9
4281,135,1 16 6 7 3 10 17 14 13 4 2 15 5 12 11 8 9
4282,135,1 16 6 7 3 10 17 14 13 4 2 15 5 12 11 8 9
4283,135,1 16 6 7 3 10 17 14 13 4 2 15 5 12 11 8 9
4284,135,1 16 6 7 3 10 17 14 13 4 2 15 5 12 11 8 9
4285,135,1 16 6 7 3 10 17 14 13 4 2 15 5 12 11 8 9
4286,135,1 16 6 7 3 10 17 14 13 4 2 15 5 12 11 8 9
4287,135,1 16 6 7 3 10 17 14 13 4 2 15 5 12 11 8 9
4288,135,1 16 6 7 3 10 17 14 13 4 2 15 5 12 11 8 9
4289,135,1 16 6 7 3 10 17 14 13 4 2 15 5 12 11 8 9
4290,135,1 16 6 7 3 10 17 14 13 4 2 15 5 12 11 8 9
4291,135,1 16 6 7 3 10 17 14 13 4 2 15 5 12 11 8 9
4292,135,1 16 6 7 3 10 17 14 13 4 2 15 5 12 11 8 9
4293,135,1 16 6 7 3 10 17 14 13 4 2 15 5 12 11 8 9
4294,135,1 16 6 7 3 10 17 14 13 4 2 15 5 12 11 8 9
4295,135,1 16 6 7 3 10 17 14 13 4 2 15 5 12 11 8 9
4296,135,1 16 6 7 3 10 17 14 13 4 2 15 5 12 11 8 9
4297,135,1 16 6 7 3 10 17 14 13 4 2 15 5 12 11 8 9
4298,135,1 16 6 7 3 10 17 14 13 4 2 15 5 12 11 8 9
4299,135,1 16 6 7 3 10 17 14 13 4 2 15 5 12 11 8 9
4300,135,1 16 6 7 3 10 17 14 13 4 2 15 5 12 11 8 9
4301,135,1 16 6 7 3 10 17 14 13 4 2 15 5 12 11 8 9
4302,135,1 16 6 7 3 10 17 14 13 4 2 15 5 12 11 8 9
4303,135,1 16 6 7 3 10 17 14 13 4 2 15 5 12 11 8 9
4304,135,1 16 6 7 3 10 17 14 13 4 2 15 5 12 11 8 9
4305,135,1 16 6 7 3 10 17 14 13 4 2 15 5 12 11 8 9
4306,135,1 16 6 7 3 10 17 14 13 4 2 15 5 12 11 8 9
4307,135,1 16 6 7 3 10 17 14 13 4 2 15 5 12 11 8 9
4308,135,1 16 6 7 3 10 17 14 13 4 2 15 5 12 11 8 9
4309,135,1 16 6 7 3 10 17 14 13 4 2 15 5 12 11 8 9
4310,135,1 16 6 7 3 10 17 14 13 4 2 15 5 12 11 8 9
4311,135,1 16 6 7 3 10 17 14 13 4 2 15 5 12 11 8 9
4312,135,1 16 6 7 3 10 17 14 13 4 2 15 5 12 11 8 9
4313,135,1 16 6 7 3 10 17 14 13 4 2 15 5 12 11 8 9
4314,135,1 16 6 7 3 10 17 14 13 4 2 15 5 12 11 8 9
4315,135,1 16 6 7 3 10 17 14 13 4 2 15 5 12 11 8 9
4316,135,1 16 6 7 3 10 17 14 13 4 2 15 5 12 11 8 9
4317,135,1 16 6 7 3 10 17 14 13 4 2 15 5 12 11 8 9
4318,135,1 16 6 7 3 10 17 14 13 4 2 15 5 12 11 8 9
4319,135,1 16 6 7 3 10 17 14 13 4 2 15 5 12 11 8 9
4320,135,1 16 6 7 3 10 17 14 13 4 2 15 5 12 11 8 9
4321,135,1 16 6 7 3 10 17 14 13 4 2 15 5 12 11 8 9
4322,135,1 16 6 7 3 10 17 14 13 4 2 15 5 12 11 8 9
4323,135,1 16 6 7 3 10 17 14 13 4 2 15 5 12 11 8 9
4324,135,1 16 6 7 3 10 17 14 13 4 2 15 5 12 11 8 9
4325,135,1 16 6 7 3 10 17 14 13 4 2 15 5 12 11 8 9
4326,135,1 16 6 7 3 10 17 14 13 4 2 15 5 12 11 8 9
4327,135,1 16 6 7 3 10 17 14 13 4 2 15 5 12 11 8 9
4328,135,1 16 6 7 3 10 17 14 13 4 2 15 5 12 11 8 9
4329,135,1 16 6 7 3 10 17 14 13 4 2 15 5 12 11 8 9
4330,135,1 16 6 7 3 10 17 14 13 4 2 15 5 12 11 8 9
4331,135,1 16 6 7 3 10 17 14 13 4 2 15 5 12 11 8 9
4332,135,1 16 6 7 3 10 17 14 13 4 2 15 5 12 11 8 9
4333,135,1 16 6 7 3 10 17 14 13 4 2 15 5 12 11 8 9
4334,135,1 16 6 7 3 10 17 14 13 4 2 15 5 12 11 8 9
4335,135,1 16 6 7 3 10 17 14 13 4 2 15 5 12 11 8 9
4336,135,1 16 6 7 3 10 17 14 13 4 2 15 5 12 11 8 9
4337,135,1 16 6 7 3 10 17 14 13 4 2 15 5 12 11 8 9
4338,135,1 16 6 7 3 10 17 14 13 4 2 15 5 12 11 8 9
4339,135,1 16 6 7 3 10 17 14 13 4 2 15 5 12 11 8 9
4340,135,1 16 6 7 3 10 17 14 13 4 2 15 5 12 11 8 9
4341,135,1 16 6 7 3 10 17 14 13 4 2 15 5 12 11 8 9
4342,135,1 16 6 7 3 10 17 14 13 4 2 15 5 12 11 8 9
4343,135,1 16 6 7 3 10 17 14 13 4 2 15 5 12 11 8 9
4344,135,1 16 6 7 3 10 17 14 13 4 2 15 5 12 11 8 9
4345,135,1 16 6 7 3 10 17 14 13 4 2 15 5 12 11 8 9
4346,135,1 16 6 7 3 10 17 14 13 4 2 15 5 12 11 8 9
4347,135,1 16 6 7 3 10 17 14 13 4 2 15 5 12 11 8 9
4348,135,1 16 6 7 3 10 17 14 13 4 2 15 5 12 11 8 9
4349,135,1 16 6 7 3 10 17 14 13 4 2 15 5 12 11 8 9
4350,135,1 16 6 7 3 10 17 14 13 4 2 15 5 12 11 8 9
4351,135,1 16 6 7 3 10 17 14 13 4 2 15 5 12 11 8 9
4352,135,1 16 6 7 3 10 17 14 13 4 2 15 5 12 11 8 9
4353,135,1 16 6 7 3 10 17 14 13 4 2 15 5 12 11 8 9
4354,135,1 16 6 7 3 10 17 14 13 4 2 15 5 12 11 8 9
4355,135,1 16 6 7 3 10 17 14 13 4 2 15 5 12 11 8 9
4356,135,1 16 6 7 3 10 17 14 13 4 2 15 5 12 11 8 9
4357,135,1 16 6 7 3 10 17 14 13 4 2 15 5 12 11 8 9
4358,135,1 16 6 7 3 10 17 14 13 4 2 15 5 12 11 8 9
4359,135,1 16 6 7 3 10 17 14 13 4 2 15 5 12 11 8 9
4360,135,1 16 6 7 3 10 17 14 13 4 2 15 5 12 11 8 9
4361,135,1 16 6 7 3 10 17 14 13 4 2 15 5 12 11 8 9
4362,135,1 16 6 7 3 10 17 14 13 4 2 15 5 12 11 8 9
4363,135,1 16 6 7 3 10 17 14 13 4 2 15 5 12 11 8 9
4364,135,1 16 6 7 3 10 17 14 13 4 2 15 5 12 11 8 9
4365,135,1 16 6 7 3 10 17 14 13 4 2 15 5 12 11 8 9
4366,135,1 16 6 7 3 10 17 14 13 4 2 15 5 12 11 8 9
4367,135,1 16 6 7 3 10 17 14 13 4 2 15 5 12 11 8 9
4368,135,1 16 6 7 3 10 17 14 13 4 2 15 5 12 11 8 9
4369,135,1 16 6 7 3 10 17 14 13 4 2 15 5 12 11 8 9
4370,135,1 16 6 7 3 10 17 14 13 4 2 15 5 12 11 8 9
4371,135,1 16 6 7 3 10 17 14 13 4 2 15 5 12 11 8 9
4372,135,1 16 6 7 3 10 17 14 13 4 2 15 5 12 11 8 9
4373,135,1 16 6 7 3 10 17 14 13 4 2 15 5 12 11 8 9
4374,135,1 16 6 7 3 10 17 14 13 4 2 15 5 12 11 8 9
4375,135,1 16 6 7 3 10 17 14 13 4 2 15 5 12 11 8 9
4376,135,1 16 6 7 3 10 17 14 13 4 2 15 5 12 11 8 9
4377,135,1 16 6 7 3 10 17 14 13 4 2 15 5 12 11 8 9
4378,135,1 16 6 7 3 10 17 14 13 4 2 15 5 12 11 8 9
4379,135,1 16 6 7 3 10 17 14 13 4 2 15 5 12 11 8 9
4380,135,1 16 6 7 3 10 17 14 13 4 2 15 5 12 11 8 9
4381,135,1 16 6 7 3 10 17 14 13 4 2 15 5 12 11 8 9
4382,135,1 16 6 7 3 10 17 14 13 4 2 15 5 12 11 8 9
4383,135,1 16 6 7 3 10 17 14 13 4 2 15 5 12 11 8 9
4384,135,1 16 6 7 3 10 17 14 13 4 2 15 5 12 11 8 9
4385,135,1 16 6 7 3 10 17 14 13 4 2 15 5 12 11 8 9
4386,135,1 16 6 7 3 10 17 14 13 4 2 15 5 12 11 8 9
4387,135,1 16 6 7 3 10 17 14 13 4 2 15 5 12 11 8 9
4388,135,1 16 6 7 3 10 17 14 13 4 2 15 5 12 11 8 9
4389,135,1 16 6 7 3 10 17 14 13 4 2 15 5 12 11 8 9
4390,135,1 16 6 7 3 10 17 14 13 4 2 15 5 12 11 8 9
4391,135,1 16 6 7 3 10 17 14 13 4 2 15 5 12 11 8 9
4392,135,1 16 6 7 3 10 17 14 13 4 2 15 5 12 11 8 9
4393,135,1 16 6 7 3 10 17 14 13 4 2 15 5 12 11 8 9
4394,135,1 16 6 7 3 10 17 14 13 4 2 15 5 12 11 8 9
4395,135,1 16 6 7 3 10 17 14 13 4 2 15 5 12 11 8 9
4396,135,1 16 6 7 3 10 17 14 13 4 2 15 5 12 11 8 9
4397,135,1 16 6 7 3 10 17 14 13 4 2 15 5 12 11 8 9
4398,135,1 16 6 7 3 10 17 14 13 4 2 15 5 12 11 8 9
4399,135,1 16 6 7 3 10 17 14 13 4 2 15 5 12 11 8 9
4400,135,1 16 6 7 3 10 17 14 13 4 2 15 5 12 11 8 9
4401,135,1 16 6 7 3 10 17 14 13 4 2 15 5 12 11 8 9
4402,135,1 16 6 7 3 10 17 14 13 4 2 15 5 12 11 8 9
4403,135,1 16 6 7 3 10 17 14 13 4 2 15 5 12 11 8 9
4404,135,1 16 6 7 3 10 17 14 13 4 2 15 5 12 11 8 9
4405,135,1 16 6 7 3 10 17 14 13 4 2 15 5 12 11 8 9
4406,135,1 16 6 7 3 10 17 14 13 4 2 15 5 12 11 8 9
4407,135,1 16 6 7 3 10 17 14 13 4 2 15 5 12 11 8 9
4408,135,1 16 6 7 3 10 17 14 13 4 2 15 5 12 11 8 9
4409,135,1 16 6 7 3 10 17 14 13 4 2 15 5 12 11 8 9
4410,135,1 16 6 7 3 10 17 14 13 4 2 15 5 12 11 8 9
4411,135,1 16 6 7 3 10 17 14 13 4 2 15 5 12 11 8 9
4412,135,1 16 6 7 3 10 17 14 13 4 2 15 5 12 11 8 9
4413,135,1 16 6 7 3 10 17 14 13 4 2 15 5 12 11 8 9
4414,135,1 16 6 7 3 10 17 14 13 4 2 15 5 12 11 8 9
4415,135,1 16 6 7 3 10 17 14 13 4 2 15 5 12 11 8 9
4416,135,1 16 6 7 3 10 17 14 13 4 2 15 5 12 11 8 9
4417,135,1 16 6 7 3 10 17 14 13 4 2 15 5 12 11 8 9
4418,135,1 16 6 7 3 10 17 14 13 4 2 15 5 12 11 8 9
4419,135,1 16 6 7 3 10 17 14 13 4 2 15 5 12 11 8 9
4420,135,1 16 6 7 3 10 17 14 13 4 2 15 5 12 11 8 9
4421,135,1 16 6 7 3 10 17 14 13 4 2 15 5 12 11 8 9
4422,135,1 16 6 7 3 10 17 14 13 4 2 15 5 12 11 8 9
4423,135,1 16 6 7 3 10 17 14 13 4 2 15 5 12 11 8 9
4424,135,1 16 6 7 3 10 17 14 13 4 2 15 5 12 11 8 9
4425,135,1 16 6 7 3 10 17 14 13 4 2 15 5 12 11 8 9
4426,135,1 16 6 7 3 10 17 14 13 4 2 15 5 12 11 8 9
4427,135,1 16 6 7 3 10 17 14 13 4 2 15 5 12 11 8 9
4428,135,1 16 6 7 3 10 17 14 13 4 2 15 5 12 11 8 9
4429,135,1 16 6 7 3 10 17 14 13 4 2 15 5 12 11 8 9
4430,135,1 16 6 7 3 10 17 14 13 4 2 15 5 12 11 8 9
4431,135,1 16 6 7 3 10 17 14 13 4 2 15 5 12 11 8 9
4432,135,1 16 6 7 3 10 17 14 13 4 2 15 5 12 11 8 9
4433,135,1 16 6 7 3 10 17 14 13 4 2 15 5 12 11 8 9
4434,135,1 16 6 7 3 10 17 14 13 4 2 15 5 12 11 8 9
4435,135,1 16 6 7 3 10 17 14 13 4 2 15 5 12 11 8 9
4436,135,1 16 6 7 3 10 17 14 13 4 2 15 5 12 11 8 9
4437,135,1 16 6 7 3 10 17 14 13 4 2 15 5 12 11 8 9
4438,135,1 16 6 7 3 10 17 14 13 4 2 15 5 12 11 8 9
4439,135,1 16 6 7 3 10 17 14 13 4 2 15 5 12 11 8 9
4440,135,1 16 6 7 3 10 17 14 13 4 2 15 5 12 11 8 9
4441,135,1 16 6 7 3 10 17 14 13 4 2 15 5 12 11 8 9
4442,135,1 16 6 7 3 10 17 14 13 4 2 15 5 12 11 8 9
4443,135,1 16 6 7 3 10 17 14 13 4 2 15 5 12 11 8 9
4444,135,1 16 6 7 3 10 17 14 13 4 2 15 5 12 11 8 9
4445,135,1 16 6 7 3 10 17 14 13 4 2 15 5 12 11 8 9
4446,135,1 16 6 7 3 10 17 14 13 4 2 15 5 12 11 8 9
4447,135,1 16 6 7 3 10 17 14 13 4 2 15 5 12 11 8 9
4448,135,1 16 6 7 3 10 17 14 13 4 2 15 5 12 11 8 9
4449,135,1 16 6 7 3 10 17 14 13 4 2 15 5 12 11 8 9
4450,135,1 16 6 7 3 10 17 14 13 4 2 15 5 12 11 8 9
4451,135,1 16 6 7 3 10 17 14 13 4 2 15 5 12 11 8 9
4452,135,1 16 6 7 3 10 17 14 13 4 2 15 5 12 11 8 9
4453,135,1 16 6 7 3 10 17 14 13 4 2 15 5 12 11 8 9
4454,135,1 16 6 7 3 10 17 14 13 4 2 15 5 12 11 8 9
4455,135,1 16 6 7 3 10 17 14 13 4 2 15 5 12 11 8 9
4456,135,1 16 6 7 3 10 17 14 13 4 2 15 5 12 11 8 9
4457,135,1 16 6 7 3 10 17 14 13 4 2 15 5 12 11 8 9
4458,135,1 16 6 7 3 10 17 14 13 4 2 15 5 12 11 8 9
4459,135,1 16 6 7 3 10 17 14 13 4 2 15 5 12 11 8 9
4460,135,1 16 6 7 3 10 17 14 13 4 2 15 5 12 11 8 9
4461,135,1 16 6 7 3 10 17 14 13 4 2 15 5 12 11 8 9
4462,135,1 16 6 7 3 10 17 14 13 4 2 15 5 12 11 8 9
4463,135,1 16 6 7 3 10 17 14 13 4 2 15 5 12 11 8 9
4464,135,1 16 6 7 3 10 17 14 13 4 2 15 5 12 11 8 9
4465,135,1 16 6 7 3 10 17 14 13 4 2 15 5 12 11 8 9
4466,135,1 16 6 7 3 10 17 14 13 4 2 15 5 12 11 8 9
4467,135,1 16 6 7 3 10 17 14 13 4 2 15 5 12 11 8 9
4468,135,1 16 6 7 3 10 17 14 13 4 2 15 5 12 11 8 9
4469,135,1 16 6 7 3 10 17 14 13 4 2 15 5 12 11 8 9
4470,135,1 16 6 7 3 10 17 14 13 4 2 15 5 12 11 8 9
4471,135,1 16 6 7 3 10 17 14 13 4 2 15 5 12 11 8 9
4472,135,1 16 6 7 3 10 17 14 13 4 2 15 5 12 11 8 9
4473,135,1 16 6 7 3 10 17 14 13 4 2 15 5 12 11 8 9
4474,135,1 16 6 7 3 10 17 14 13 4 2 15 5 12 11 8 9
4475,135,1 16 6 7 3 10 17 14 13 4 2 15 5 12 11 8 9
4476,135,1 16 6 7 3 10 17 14 13 4 2 15 5 12 11 8 9
4477,135,1 16 6 7 3 10 17 14 13 4 2 15 5 12 11 8 9
4478,135,1 16 6 7 3 10 17 14 13 4 2 15 5 12 11 8 9
4479,135,1 16 6 7 3 10 17 14 13 4 2 15 5 12 11 8 9
4480,135,1 16 6 7 3 10 17 14 13 4 2 15 5 12 11 8 9
4481,135,1 16 6 7 3 10 17 14 13 4 2 15 5 12 11 8 9
4482,135,1 16 6 7 3 10 17 14 13 4 2 15 5 12 11 8 9
4483,135,1 16 6 7 3 10 17 14 13 4 2 15 5 12 11 8 9
4484,135,1 16 6 7 3 10 17 14 13 4 2 15 5 12 11 8 9
4485,135,1 16 6 7 3 10 17 14 13 4 2 15 5 12 11 8 9
4486,135,1 16 6 7 3 10 17 14 13 4 2 15 5 12 11 8 9
4487,135,1 16 6 7 3 10 17 14 13 4 2 15 5 12 11 8 9
4488,135,1 16 6 7 3 10 17 14 13 4 2 15 5 12 11 8 9
4489,135,1 16 6 7 3 10 17 14 13 4 2 15 5 12 11 8 9
4490,135,1 16 6 7 3 10 17 14 13 4 2 15 5 12 11 8 9
4491,135,1 16 6 7 3 10 17 14 13 4 2 15 5 12 11 8 9
4492,135,1 16 6 7 3 10 17 14 13 4 2 15 5 12 11 8 9
4493,135,1 16 6 7 3 10 17 14 13 4 2 15 5 12 11 8 9
4494,135,1 16 6 7 3 10 17 14 13 4 2 15 5 12 11 8 9
4495,135,1 16 6 7 3 10 17 14 13 4 2 15 5 12 11 8 9
4496,135,1 16 6 7 3 10 17 14 13 4 2 15 5 12 11 8 9
4497,135,1 16 6 7 3 10 17 14 13 4 2 15 5 12 11 8 9
4498,135,1 16 6 7 3 10 17 14 13 4 2 15 5 12 11 8 9
4499,135,1 16 6 7 3 10 17 14 13 4 2 15 5 12 11 8 9
4500,135,1 16 6 7 3 10 17 14 13 4 2 15 5 12 11 8 9
4501,135,1 16 6 7 3 10 17 14 13 4 2 15 5 12 11 8 9
4502,135,1 16 6 7 3 10 17 14 13 4 2 15 5 12 11 8 9
4503,135,1 16 6 7 3 10 17 14 13 4 2 15 5 12 11 8 9
4504,135,1 16 6 7 3 10 17 14 13 4 2 15 5 12 11 8 9
4505,135,1 16 6 7 3 10 17 14 13 4 2 15 5 12 11 8 9
4506,135,1 16 6 7 3 10 17 14 13 4 2 15 5 12 11 8 9
4507,135,1 16 6 7 3 10 17 14 13 4 2 15 5 12 11 8 9
4508,135,1 16 6 7 3 10 17 14 13 4 2 15 5 12 11 8 9
4509,135,1 16 6 7 3 10 17 14 13 4 2 15 5 12 11 8 9
4510,135,1 16 6 7 3 10 17 14 13 4 2 15 5 12 11 8 9
4511,135,1 16 6 7 3 10 17 14 13 4 2 15 5 12 11 8 9
4512,135,1 16 6 7 3 10 17 14 13 4 2 15 5 12 11 8 9
4513,135,1 16 6 7 3 10 17 14 13 4 2 15 5 12 11 8 9
4514,135,1 16 6 7 3 10 17 14 13 4 2 15 5 12 11 8 9
4515,135,1 16 6 7 3 10 17 14 13 4 2 15 5 12 11 8 9
4516,135,1 16 6 7 3 10 17 14 13 4 2 15 5 12 11 8 9
4517,135,1 16 6 7 3 10 17 14 13 4 2 15 5 12 11 8 9
4518,135,1 16 6 7 3 10 17 14 13 4 2 15 5 12 11 8 9
4519,135,1 16 6 7 3 10 17 14 13 4 2 15 5 12 11 8 9
4520,135,1 16 6 7 3 10 17 14 13 4 2 15 5 12 11 8 9
4521,135,1 16 6 7 3 10 17 14 13 4 2 15 5 12 11 8 9
4522,135,1 16 6 7 3 10 17 14 13 4 2 15 5 12 11 8 9
4523,135,1 16 6 7 3 10 17 14 13 4 2 15 5 12 11 8 9
4524,135,1 16 6 7 3 10 17 14 13 4 2 15 5 12 11 8 9
4525,135,1 16 6 7 3 10 17 14 13 4 2 15 5 12 11 8 9
4526,135,1 16 6 7 3 10 17 14 13 4 2 15 5 12 11 8 9
4527,135,1 16 6 7 3 10 17 14 13 4 2 15 5 12 11 8 9
4528,135,1 16 6 7 3 10 17 14 13 4 2 15 5 12 11 8 9
4529,135,1 16 6 7 3 10 17 14 13 4 2 15 5 12 11 8 9
4530,135,1 16 6 7 3 10 17 14 13 4 2 15 5 12 11 8 9
4531,135,1 16 6 7 3 10 17 14 13 4 2 15 5 12 11 8 9
4532,135,1 16 6 7 3 10 17 14 13 4 2 15 5 12 11 8 9
4533,135,1 16 6 7 3 10 17 14 13 4 2 15 5 12 11 8 9
4534,135,1 16 6 7 3 10 17 14 13 4 2 15 5 12 11 8 9
4535,135,1 16 6 7 3 10 17 14 13 4 2 15 5 12 11 8 9
4536,135,1 16 6 7 3 10 17 14 13 4 2 15 5 12 11 8 9
4537,135,1 16 6 7 3 10 17 14 13 4 2 15 5 12 11 8 9
4538,135,1 16 6 7 3 10 17 14 13 4 2 15 5 12 11 8 9
4539,135,1 16 6 7 3 10 17 14 13 4 2 15 5 12 11 8 9
4540,135,1 16 6 7 3 10 17 14 13 4 2 15 5 12 11 8 9
4541,135,1 16 6 7 3 10 17 14 13 4 2 15 5 12 11 8 9
4542,135,1 16 6 7 3 10 17 14 13 4 2 15 5 12 11 8 9
4543,135,1 16 6 7 3 10 17 14 13 4 2 15 5 12 11 8 9
4544,135,1 16 6 7 3 10 17 14 13 4 2 15 5 12 11 8 9
4545,135,1 16 6 7 3 10 17 14 13 4 2 15 5 12 11 8 9
4546,135,1 16 6 7 3 10 17 14 13 4 2 15 5 12 11 8 9
4547,135,1 16 6 7 3 10 17 14 13 4 2 15 5 12 11 8 9
4548,135,1 16 6 7 3 10 17 14 13 4 2 15 5 12 11 8 9
4549,135,1 16 6 7 3 10 17 14 13 4 2 15 5 12 11 8 9
4550,135,1 16 6 7 3 10 17 14 13 4 2 15 5 12 11 8 9
4551,135,1 16 6 7 3 10 17 14 13 4 2 15 5 12 11 8 9
4552,135,1 16 6 7 3 10 17 14 13 4 2 15 5 12 11 8 9
4553,135,1 16 6 7 3 10 17 14 13 4 2 15 5 12 11 8 9
4554,135,1 16 6 7 3 10 17 14 13 4 2 15 5 12 11 8 9
4555,135,1 16 6 7 3 10 17 14 13 4 2 15 5 12 11 8 9
4556,135,1 16 6 7 3 10 17 14 13 4 2 15 5 12 11 8 9
4557,135,1 16 6 7 3 10 17 14 13 4 2 15 5 12 11 8 9
4558,135,1 16 6 7 3 10 17 14 13 4 2 15 5 12 11 8 9
4559,135,1 16 6 7 3 10 17 14 13 4 2 15 5 12 11 8 9
4560,135,1 16 6 7 3 10 17 14 13 4 2 15 5 12 11 8 9
4561,135,1 16 6 7 3 10 17 14 13 4 2 15 5 12 11 8 9
4562,135,1 16 6 7 3 10 17 14 13 4 2 15 5 12 11 8 9
4563,135,1 16 6 7 3 10 17 14 13 4 2 15 5 12 11 8 9
4564,135,1 16 6 7 3 10 17 14 13 4 2 15 5 12 11 8 9
4565,135,1 16 6 7 3 10 17 14 13 4 2 15 5 12 11 8 9
4566,135,1 16 6 7 3 10 17 14 13 4 2 15 5 12 11 8 9
4567,135,1 16 6 7 3 10 17 14 13 4 2 15 5 12 11 8 9
4568,135,1 16 6 7 3 10 17 14 13 4 2 15 5 12 11 8 9
4569,135,1 16 6 7 3 10 17 14 13 4 2 15 5 12 11 8 9
4570,135,1 16 6 7 3 10 17 14 13 4 2 15 5 12 11 8 9
4571,135,1 16 6 7 3 10 17 14 13 4 2 15 5 12 11 8 9
4572,135,1 16 6 7 3 10 17 14 13 4 2 15 5 12 11 8 9
4573,135,1 16 6 7 3 10 17 14 13 4 2 15 5 12 11 8 9
4574,135,1 16 6 7 3 10 17 14 13 4 2 15 5 12 11 8 9
4575,135,1 16 6 7 3 10 17 14 13 4 2 15 5 12 11 8 9
4576,135,1 16 6 7 3 10 17 14 13 4 2 15 5 12 11 8 9
4577,135,1 16 6 7 3 10 17 14 13 4 2 15 5 12 11 8 9
4578,135,1 16 6 7 3 10 17 14 13 4 2 15 5 12 11 8 9
4579,135,1 16 6 7 3 10 17 14 13 4 2 15 5 12 11 8 9
4580,135,1 16 6 7 3 10 17 14 13 4 2 15 5 12 11 8 9
4581,135,1 16 6 7 3 10 17 14 13 4 2 15 5 12 11 8 9
4582,135,1 16 6 7 3 10 17 14 13 4 2 15 5 12 11 8 9
4583,135,1 16 6 7 3 10 17 14 13 4 2 15 5 12 11 8 9
4584,135,1 16 6 7 3 10 17 14 13 4 2 15 5 12 11 8 9
4585,135,1 16 6 7 3 10 17 14 13 4 2 15 5 12 11 8 9
4586,135,1 16 6 7 3 10 17 14 13 4 2 15 5 12 11 8 9
4587,135,1 16 6 7 3 10 17 14 13 4 2 15 5 12 11 8 9
4588,135,1 16 6 7 3 10 17 14 13 4 2 15 5 12 11 8 9
