Iteration,Cost,Sequence
5919,83,16 14 13 11 9 3 5 8 2 4 1 6 7 10 15 17 20 18 19 12
5920,83,16 14 13 11 9 3 5 8 2 4 1 6 7 10 15 17 20 18 19 12
5921,83,16 14 13 11 9 3 5 8 2 4 1 6 7 10 15 17 20 18 19 12
5922,83,16 14 13 11 9 3 5 8 2 4 1 6 7 10 15 17 20 18 19 12
5923,83,16 14 13 11 9 3 5 8 2 4 1 6 7 10 15 17 20 18 19 12
5924,83,16 14 13 11 9 3 5 8 2 4 1 6 7 10 15 17 20 18 19 12
5925,83,16 14 13 11 9 3 5 8 2 4 1 6 7 10 15 17 20 18 19 12
5926,83,16 14 13 11 9 3 5 8 2 4 1 6 7 10 15 17 20 18 19 12
5927,83,16 14 13 11 9 3 5 8 2 4 1 6 7 10 15 17 20 18 19 12
5928,83,16 14 13 11 9 3 5 8 2 4 1 6 7 10 15 17 20 18 19 12
5929,83,16 14 13 11 9 3 5 8 2 4 1 6 7 10 15 17 20 18 19 12
5930,83,16 14 13 11 9 3 5 8 2 4 1 6 7 10 15 17 20 18 19 12
5931,83,16 14 13 11 9 3 5 8 2 4 1 6 7 10 15 17 20 18 19 12
5932,83,16 14 13 11 9 3 5 8 2 4 1 6 7 10 15 17 20 18 19 12
5933,83,16 14 13 11 9 3 5 8 2 4 1 6 7 10 15 17 20 18 19 12
5934,83,16 14 13 11 9 3 5 8 2 4 1 6 7 10 15 17 20 18 19 12
5935,83,16 14 13 11 9 3 5 8 2 4 1 6 7 10 15 17 20 18 19 12
5936,83,16 14 13 11 9 3 5 8 2 4 1 6 7 10 15 17 20 18 19 12
5937,83,16 14 13 11 9 3 5 8 2 4 1 6 7 10 15 17 20 18 19 12
5938,83,16 14 13 11 9 3 5 8 2 4 1 6 7 10 15 17 20 18 19 12
5939,83,16 14 13 11 9 3 5 8 2 4 1 6 7 10 15 17 20 18 19 12
5940,83,16 14 13 11 9 3 5 8 2 4 1 6 7 10 15 17 20 18 19 12
5941,83,16 14 13 11 9 3 5 8 2 4 1 6 7 10 15 17 20 18 19 12
5942,83,16 14 13 11 9 3 5 8 2 4 1 6 7 10 15 17 20 18 19 12
5943,83,16 14 13 11 9 3 5 8 2 4 1 6 7 10 15 17 20 18 19 12
5944,83,16 14 13 11 9 3 5 8 2 4 1 6 7 10 15 17 20 18 19 12
5945,83,16 14 13 11 9 3 5 8 2 4 1 6 7 10 15 17 20 18 19 12
5946,83,16 14 13 11 9 3 5 8 2 4 1 6 7 10 15 17 20 18 19 12
5947,83,16 14 13 11 9 3 5 8 2 4 1 6 7 10 15 17 20 18 19 12
5948,83,16 14 13 11 9 3 5 8 2 4 1 6 7 10 15 17 20 18 19 12
5949,83,16 14 13 11 9 3 5 8 2 4 1 6 7 10 15 17 20 18 19 12
5950,83,16 14 13 11 9 3 5 8 2 4 1 6 7 10 15 17 20 18 19 12
5951,83,16 14 13 11 9 3 5 8 2 4 1 6 7 10 15 17 20 18 19 12
5952,83,16 14 13 11 9 3 5 8 2 4 1 6 7 10 15 17 20 18 19 12
5953,83,16 14 13 11 9 3 5 8 2 4 1 6 7 10 15 17 20 18 19 12
5954,83,16 14 13 11 9 3 5 8 2 4 1 6 7 10 15 17 20 18 19 12
5955,83,16 14 13 11 9 3 5 8 2 4 1 6 7 10 15 17 20 18 19 12
5956,83,16 14 13 11 9 3 5 8 2 4 1 6 7 10 15 17 20 18 19 12
5957,83,16 14 13 11 9 3 5 8 2 4 1 6 7 10 15 17 20 18 19 12
5958,83,16 14 13 11 9 3 5 8 2 4 1 6 7 10 15 17 20 18 19 12
5959,83,16 14 13 11 9 3 5 8 2 4 1 6 7 10 15 17 20 18 19 12
5960,83,16 14 13 11 9 3 5 8 2 4 1 6 7 10 15 17 20 18 19 12
5961,83,16 14 13 11 9 3 5 8 2 4 1 6 7 10 15 17 20 18 19 12
5962,83,16 14 13 11 9 3 5 8 2 4 1 6 7 10 15 17 20 18 19 12
5963,83,16 14 13 11 9 3 5 8 2 4 1 6 7 10 15 17 20 18 19 12
5964,83,16 14 13 11 9 3 5 8 2 4 1 6 7 10 15 17 20 18 19 12
5965,83,16 14 13 11 9 3 5 8 2 4 1 6 7 10 15 17 20 18 19 12
5966,83,16 14 13 11 9 3 5 8 2 4 1 6 7 10 15 17 20 18 19 12
5967,83,16 14 13 11 9 3 5 8 2 4 1 6 7 10 15 17 20 18 19 12
5968,83,16 14 13 11 9 3 5 8 2 4 1 6 7 10 15 17 20 18 19 12
5969,83,16 14 13 11 9 3 5 8 2 4 1 6 7 10 15 17 20 18 19 12
5970,83,16 14 13 11 9 3 5 8 2 4 1 6 7 10 15 17 20 18 19 12
5971,83,16 14 13 11 9 3 5 8 2 4 1 6 7 10 15 17 20 18 19 12
5972,83,16 14 13 11 9 3 5 8 2 4 1 6 7 10 15 17 20 18 19 12
5973,83,16 14 13 11 9 3 5 8 2 4 1 6 7 10 15 17 20 18 19 12
5974,83,16 14 13 11 9 3 5 8 2 4 1 6 7 10 15 17 20 18 19 12
5975,83,16 14 13 11 9 3 5 8 2 4 1 6 7 10 15 17 20 18 19 12
5976,83,16 14 13 11 9 3 5 8 2 4 1 6 7 10 15 17 20 18 19 12
5977,83,16 14 13 11 9 3 5 8 2 4 1 6 7 10 15 17 20 18 19 12
5978,83,16 14 13 11 9 3 5 8 2 4 1 6 7 10 15 17 20 18 19 12
5979,83,16 14 13 11 9 3 5 8 2 4 1 6 7 10 15 17 20 18 19 12
5980,83,16 14 13 11 9 3 5 8 2 4 1 6 7 10 15 17 20 18 19 12
5981,83,16 14 13 11 9 3 5 8 2 4 1 6 7 10 15 17 20 18 19 12
5982,83,16 14 13 11 9 3 5 8 2 4 1 6 7 10 15 17 20 18 19 12
5983,83,16 14 13 11 9 3 5 8 2 4 1 6 7 10 15 17 20 18 19 12
5984,83,16 14 13 11 9 3 5 8 2 4 1 6 7 10 15 17 20 18 19 12
5985,83,16 14 13 11 9 3 5 8 2 4 1 6 7 10 15 17 20 18 19 12
5986,83,16 14 13 11 9 3 5 8 2 4 1 6 7 10 15 17 20 18 19 12
5987,83,16 14 13 11 9 3 5 8 2 4 1 6 7 10 15 17 20 18 19 12
5988,83,16 14 13 11 9 3 5 8 2 4 1 6 7 10 15 17 20 18 19 12
5989,83,16 14 13 11 9 3 5 8 2 4 1 6 7 10 15 17 20 18 19 12
5990,83,16 14 13 11 9 3 5 8 2 4 1 6 7 10 15 17 20 18 19 12
5991,83,16 14 13 11 9 3 5 8 2 4 1 6 7 10 15 17 20 18 19 12
5992,83,16 14 13 11 9 3 5 8 2 4 1 6 7 10 15 17 20 18 19 12
5993,83,16 14 13 11 9 3 5 8 2 4 1 6 7 10 15 17 20 18 19 12
5994,83,16 14 13 11 9 3 5 8 2 4 1 6 7 10 15 17 20 18 19 12
5995,83,16 14 13 11 9 3 5 8 2 4 1 6 7 10 15 17 20 18 19 12
5996,83,16 14 13 11 9 3 5 8 2 4 1 6 7 10 15 17 20 18 19 12
5997,83,16 14 13 11 9 3 5 8 2 4 1 6 7 10 15 17 20 18 19 12
5998,83,16 14 13 11 9 3 5 8 2 4 1 6 7 10 15 17 20 18 19 12
5999,83,16 14 13 11 9 3 5 8 2 4 1 6 7 10 15 17 20 18 19 12
6000,83,16 14 13 11 9 3 5 8 2 4 1 6 7 10 15 17 20 18 19 12
6001,83,16 14 13 11 9 3 5 8 2 4 1 6 7 10 15 17 20 18 19 12
6002,83,16 14 13 11 9 3 5 8 2 4 1 6 7 10 15 17 20 18 19 12
6003,83,16 14 13 11 9 3 5 8 2 4 1 6 7 10 15 17 20 18 19 12
6004,83,16 14 13 11 9 3 5 8 2 4 1 6 7 10 15 17 20 18 19 12
6005,83,16 14 13 11 9 3 5 8 2 4 1 6 7 10 15 17 20 18 19 12
6006,83,16 14 13 11 9 3 5 8 2 4 1 6 7 10 15 17 20 18 19 12
6007,83,16 14 13 11 9 3 5 8 2 4 1 6 7 10 15 17 20 18 19 12
6008,83,16 14 13 11 9 3 5 8 2 4 1 6 7 10 15 17 20 18 19 12
6009,83,16 14 13 11 9 3 5 8 2 4 1 6 7 10 15 17 20 18 19 12
6010,83,16 14 13 11 9 3 5 8 2 4 1 6 7 10 15 17 20 18 19 12
6011,83,16 14 13 11 9 3 5 8 2 4 1 6 7 10 15 17 20 18 19 12
6012,83,16 14 13 11 9 3 5 8 4 2 1 6 7 10 15 17 20 18 19 12
6013,83,16 14 13 11 9 3 5 8 4 2 1 6 7 10 15 17 20 18 19 12
6014,83,16 14 13 11 9 3 5 8 4 2 1 6 7 10 15 17 20 18 19 12
6015,83,16 14 13 11 9 3 5 8 4 2 1 6 7 10 15 17 20 18 19 12
6016,83,16 14 13 11 9 3 5 8 4 2 1 6 7 10 15 17 20 18 19 12
6017,83,16 14 13 11 9 3 5 8 4 2 1 6 7 10 15 17 20 18 19 12
6018,83,16 14 13 11 9 3 5 8 4 2 1 6 7 10 15 17 20 18 19 12
6019,83,16 14 13 11 9 3 5 8 4 2 1 6 7 10 15 17 20 18 19 12
6020,83,16 14 13 11 9 3 5 8 4 2 1 6 7 10 15 17 20 18 19 12
6021,83,16 14 13 11 9 3 5 8 4 2 1 6 7 10 15 17 20 18 19 12
6022,83,16 14 13 11 9 3 5 8 4 2 1 6 7 10 15 17 20 18 19 12
6023,83,16 14 13 11 9 3 5 8 4 2 1 6 7 10 15 17 20 18 19 12
6024,83,16 14 13 11 9 3 5 8 4 2 1 6 7 10 15 17 20 18 19 12
6025,83,16 14 13 11 9 3 5 8 4 2 1 6 7 10 15 17 20 18 19 12
6026,83,16 14 13 11 9 3 5 8 4 2 1 6 7 10 15 17 20 18 19 12
6027,83,16 14 13 11 9 3 5 8 4 2 1 6 7 10 15 17 20 18 19 12
6028,83,16 14 13 11 9 3 5 8 4 2 1 6 7 10 15 17 20 18 19 12
6029,83,16 14 13 11 9 3 5 8 4 2 1 6 7 10 15 17 20 18 19 12
6030,83,16 14 13 11 9 3 5 8 4 2 1 6 7 10 15 17 20 18 19 12
6031,83,16 14 13 11 9 3 5 8 4 2 1 6 7 10 15 17 20 18 19 12
6032,83,16 14 13 11 9 3 5 8 4 2 1 6 7 10 15 17 20 18 19 12
6033,83,16 14 13 11 9 3 5 8 4 2 1 6 7 10 15 17 20 18 19 12
6034,83,16 14 13 11 9 3 5 8 4 2 1 6 7 10 15 17 20 18 19 12
6035,83,16 14 13 11 9 3 5 8 4 2 1 6 7 10 15 17 20 18 19 12
6036,83,16 14 13 11 9 3 5 8 4 2 1 6 7 10 15 17 20 18 19 12
6037,83,16 14 13 11 9 3 5 8 4 2 1 6 7 10 15 17 20 18 19 12
6038,83,16 14 13 11 9 3 5 8 4 2 1 6 7 10 15 17 20 18 19 12
6039,83,16 14 13 11 9 3 5 8 4 2 1 6 7 10 15 17 20 18 19 12
6040,83,16 14 13 11 9 3 5 8 4 2 1 6 7 10 15 17 20 18 19 12
6041,83,16 14 13 11 9 3 5 8 4 2 1 6 7 10 15 17 20 18 19 12
6042,83,16 14 13 11 9 3 5 8 4 2 1 6 7 10 15 17 20 18 19 12
6043,83,16 14 13 11 9 3 5 8 4 2 1 6 7 10 15 17 20 18 19 12
6044,83,16 14 13 11 9 3 5 8 4 2 1 6 7 10 15 17 20 18 19 12
6045,83,16 14 13 11 9 3 5 8 4 2 1 6 7 10 15 17 20 18 19 12
6046,83,16 14 13 11 9 3 5 8 4 2 1 6 7 10 15 17 20 18 19 12
6047,83,16 14 13 11 9 3 5 8 4 2 1 6 7 10 15 17 20 18 19 12
6048,83,16 14 13 11 9 3 5 8 4 2 1 6 7 10 15 17 20 18 19 12
6049,83,16 14 13 11 9 3 5 8 4 2 1 6 7 10 15 17 20 18 19 12
6050,83,16 14 13 11 9 3 5 8 4 2 1 6 7 10 15 17 20 18 19 12
6051,83,16 14 13 11 9 3 5 8 4 2 1 6 7 10 15 17 20 18 19 12
6052,83,16 14 13 11 9 3 5 8 2 4 1 6 7 10 15 17 20 18 19 12
6053,83,16 14 13 11 9 3 5 8 2 4 1 6 7 10 15 17 20 18 19 12
6054,83,16 14 13 11 9 3 5 8 2 4 1 6 7 10 15 17 20 18 19 12
6055,83,16 14 13 11 9 3 5 8 2 4 1 6 7 10 15 17 20 18 19 12
6056,83,16 14 13 11 9 3 5 8 2 4 1 6 7 10 15 17 20 18 19 12
6057,83,16 14 13 11 9 3 5 8 2 4 1 6 7 10 15 17 20 18 19 12
6058,83,16 14 13 11 9 3 5 8 2 4 1 6 7 10 15 17 20 18 19 12
6059,83,16 14 13 11 9 3 5 8 2 4 1 6 7 10 15 17 20 18 19 12
6060,83,16 14 13 11 9 3 5 8 2 4 1 6 7 10 15 17 20 18 19 12
6061,83,16 14 13 11 9 3 5 8 2 4 1 6 7 10 15 17 20 18 19 12
6062,83,16 14 13 11 9 3 5 8 2 4 1 6 7 10 15 17 20 18 19 12
6063,83,16 14 13 11 9 3 5 8 2 4 1 6 7 10 15 17 20 18 19 12
6064,83,16 14 13 11 9 3 5 8 2 4 1 6 7 10 15 17 20 18 19 12
6065,83,16 14 13 11 9 3 5 8 2 4 1 6 7 10 15 17 20 18 19 12
6066,83,16 14 13 11 9 3 5 8 2 4 1 6 7 10 15 17 20 18 19 12
6067,83,16 14 13 11 9 3 5 8 2 4 1 6 7 10 15 17 20 18 19 12
6068,83,16 14 13 11 9 3 5 8 2 4 1 6 7 10 15 17 20 18 19 12
6069,83,16 14 13 11 9 3 5 8 2 4 1 6 7 10 15 17 20 18 19 12
6070,83,16 14 13 11 9 3 5 8 2 4 1 6 7 10 15 17 20 18 19 12
6071,83,16 14 13 11 9 3 5 8 2 4 1 6 7 10 15 17 20 18 19 12
6072,83,16 14 13 11 9 3 5 8 2 4 1 6 7 10 15 17 20 18 19 12
6073,83,16 14 13 11 9 3 5 8 2 4 1 6 7 10 15 17 20 18 19 12
6074,83,16 14 13 11 9 3 5 8 2 4 1 6 7 10 15 17 20 18 19 12
6075,83,16 14 13 11 9 3 5 8 2 4 1 6 7 10 15 17 20 18 19 12
6076,83,16 14 13 11 9 3 5 8 2 4 1 6 7 10 15 17 20 18 19 12
6077,83,16 14 13 11 9 3 5 8 2 4 1 6 7 10 15 17 20 18 19 12
6078,83,16 14 13 11 9 3 5 8 2 4 1 6 7 10 15 17 20 18 19 12
6079,83,16 14 13 11 9 3 5 8 2 4 1 6 7 10 15 17 20 18 19 12
6080,83,16 14 13 11 9 3 5 8 2 4 1 6 7 10 15 17 20 18 19 12
6081,83,16 14 13 11 9 3 5 8 2 4 1 6 7 10 15 17 20 18 19 12
6082,83,16 14 13 11 9 3 5 8 2 4 1 6 7 10 15 17 20 18 19 12
6083,83,16 14 13 11 9 3 5 8 2 4 1 6 7 10 15 17 20 18 19 12
6084,83,16 14 13 11 9 3 5 8 2 4 1 6 7 10 15 17 20 18 19 12
6085,83,16 14 13 11 9 3 5 8 2 4 1 6 7 10 15 17 20 18 19 12
6086,83,16 14 13 11 9 3 5 8 2 4 1 6 7 10 15 17 20 18 19 12
6087,83,16 14 13 11 9 3 5 8 2 4 1 7 6 10 15 17 20 18 19 12
6088,83,16 14 13 11 9 3 5 8 2 4 1 7 6 10 15 17 20 18 19 12
6089,83,16 14 13 11 9 3 5 8 2 4 1 7 6 10 15 17 20 18 19 12
6090,83,16 14 13 11 9 3 5 8 2 4 1 7 6 10 15 17 20 18 19 12
6091,83,16 14 13 11 9 3 5 8 2 4 1 7 6 10 15 17 20 18 19 12
6092,83,16 14 13 11 9 3 5 8 2 4 1 7 6 10 15 17 20 18 19 12
6093,83,16 14 13 11 9 3 5 8 2 4 1 7 6 10 15 17 20 18 19 12
6094,83,16 14 13 11 9 3 5 8 2 4 1 7 6 10 15 17 20 18 19 12
6095,83,16 14 13 11 9 3 5 8 2 4 1 7 6 10 15 17 20 18 19 12
6096,83,16 14 13 11 9 3 5 8 2 4 1 7 6 10 15 17 20 18 19 12
6097,83,16 14 13 11 9 3 5 8 2 4 1 7 6 10 15 17 20 18 19 12
6098,83,16 14 13 11 9 3 5 8 2 4 1 7 6 10 15 17 20 18 19 12
6099,83,16 14 13 11 9 3 5 8 2 4 1 7 6 10 15 17 20 18 19 12
6100,83,16 14 13 11 9 3 5 8 2 4 1 7 6 10 15 17 20 18 19 12
6101,83,16 14 13 11 9 3 5 8 2 4 1 7 6 10 15 17 20 18 19 12
6102,83,16 14 13 11 9 3 5 8 2 4 1 7 6 10 15 17 20 18 19 12
6103,83,16 14 13 11 9 3 5 8 2 4 1 7 6 10 15 17 20 18 19 12
6104,83,16 14 13 11 9 3 5 8 2 4 1 7 6 10 15 17 20 18 19 12
6105,83,16 14 13 11 9 3 5 8 2 4 1 7 6 10 15 17 20 18 19 12
6106,83,16 14 13 11 9 3 5 8 2 4 1 7 6 10 15 17 20 18 19 12
6107,83,16 14 13 11 9 3 5 8 2 4 1 7 6 10 15 17 20 18 19 12
6108,83,16 14 13 11 9 3 5 8 2 4 1 7 6 10 15 17 20 18 19 12
6109,83,16 14 13 11 9 3 5 8 2 4 1 7 6 10 15 17 20 18 19 12
6110,83,16 14 13 11 9 3 5 8 2 4 1 7 6 10 15 17 20 18 19 12
6111,83,16 14 13 11 9 3 5 8 2 4 1 7 6 10 15 17 20 18 19 12
6112,83,16 14 13 11 9 3 5 8 2 4 1 7 6 10 15 17 20 18 19 12
6113,83,16 14 13 11 9 3 5 8 2 4 1 7 6 10 15 17 20 18 19 12
6114,83,16 14 13 11 9 3 5 8 2 4 1 7 6 10 15 17 20 18 19 12
6115,83,16 14 13 11 9 3 5 8 2 4 1 7 6 10 15 17 20 18 19 12
6116,83,16 14 13 11 9 3 5 8 2 4 1 7 6 10 15 17 20 18 19 12
6117,83,16 14 13 11 9 3 5 8 2 4 1 7 6 10 15 17 20 18 19 12
6118,83,16 14 13 11 9 3 5 8 2 4 1 7 6 10 15 17 20 18 19 12
6119,83,16 14 13 11 9 3 5 8 2 4 1 7 6 10 15 17 20 18 19 12
6120,83,16 14 13 11 9 3 5 8 2 4 1 7 6 10 15 17 20 18 19 12
6121,83,16 14 13 11 9 3 5 8 2 4 1 7 6 10 15 17 20 18 19 12
6122,83,16 14 13 11 9 3 5 8 2 4 1 7 6 10 15 17 20 18 19 12
6123,83,16 14 13 11 9 3 5 8 2 4 1 7 6 10 15 17 20 18 19 12
6124,83,16 14 13 11 9 3 5 8 2 4 1 7 6 10 15 17 20 18 19 12
6125,83,16 14 13 11 9 3 5 8 2 4 1 7 6 10 15 17 20 18 19 12
6126,83,16 14 13 11 9 3 5 8 2 4 1 7 6 10 15 17 20 18 19 12
6127,83,16 14 13 11 9 3 5 8 2 4 1 7 6 10 15 17 20 18 19 12
6128,83,16 14 13 11 9 3 5 8 2 4 1 7 6 10 15 17 20 18 19 12
6129,83,16 14 13 11 9 3 5 8 2 4 1 7 6 10 15 17 20 18 19 12
6130,83,16 14 13 11 9 3 5 8 2 4 1 7 6 10 15 17 20 18 19 12
6131,83,16 14 13 11 9 3 5 8 2 4 1 7 6 10 15 17 20 18 19 12
6132,83,16 14 13 11 9 3 5 8 2 4 1 7 6 10 15 17 20 18 19 12
6133,83,16 14 13 11 9 3 5 8 2 4 1 7 6 10 15 17 20 18 19 12
6134,83,16 14 13 11 9 3 5 8 2 4 1 7 6 10 15 17 20 18 19 12
6135,83,16 14 13 11 9 3 5 8 2 4 1 7 6 10 15 17 20 18 19 12
6136,83,16 14 13 11 9 3 5 8 2 4 1 7 6 10 15 17 20 18 19 12
6137,83,16 14 13 11 9 3 5 8 2 4 1 7 6 10 15 17 20 18 19 12
6138,83,16 14 13 11 9 3 5 8 2 4 1 7 6 10 15 17 20 18 19 12
6139,83,16 14 13 11 9 3 5 8 2 4 1 7 6 10 15 17 20 18 19 12
6140,83,16 14 13 11 9 3 5 8 2 4 1 7 6 10 15 17 20 18 19 12
6141,83,16 14 13 11 9 3 5 8 2 4 1 7 6 10 15 17 20 18 19 12
6142,83,16 14 13 11 9 3 5 8 2 4 1 7 6 10 15 17 20 18 19 12
6143,83,16 14 13 11 9 3 5 8 2 4 1 7 6 10 15 17 20 18 19 12
6144,83,16 14 13 11 9 3 5 8 2 4 1 7 6 10 15 17 20 18 19 12
6145,83,16 14 13 11 9 3 5 8 2 4 1 7 6 10 15 17 20 18 19 12
6146,83,16 14 13 11 9 3 5 8 2 4 1 7 6 10 15 17 20 18 19 12
6147,83,16 14 13 11 9 3 5 8 2 4 1 7 6 10 15 17 20 18 19 12
6148,83,16 14 13 11 9 3 5 8 2 4 1 7 6 10 15 17 20 18 19 12
6149,83,16 14 13 11 9 3 5 8 2 4 1 7 6 10 15 17 20 18 19 12
6150,83,16 14 13 11 9 3 5 8 2 4 1 7 6 10 15 17 20 18 19 12
6151,83,16 14 13 11 9 3 5 8 2 4 1 7 6 10 15 17 20 18 19 12
6152,83,16 14 13 11 9 3 5 8 2 4 1 7 6 10 15 17 20 18 19 12
6153,83,16 14 13 11 9 3 5 8 2 4 1 7 6 10 15 17 20 18 19 12
6154,83,16 14 13 11 9 3 5 8 2 4 1 7 6 10 15 17 20 18 19 12
6155,83,16 14 13 11 9 3 5 8 2 4 1 7 6 10 15 17 20 18 19 12
6156,83,16 14 13 11 9 3 5 8 2 4 1 7 6 10 15 17 20 18 19 12
6157,83,16 14 13 11 9 3 5 8 2 4 1 7 6 10 15 17 20 18 19 12
6158,83,16 14 13 11 9 3 5 8 2 4 1 7 6 10 15 17 20 18 19 12
6159,83,16 14 13 11 9 3 5 8 2 4 1 7 6 10 15 17 20 18 19 12
6160,83,16 14 13 11 9 3 5 8 2 4 1 7 6 10 15 17 20 18 19 12
6161,83,16 14 13 11 9 3 5 8 2 4 1 7 6 10 15 17 20 18 19 12
6162,83,16 14 13 11 9 3 5 8 2 4 1 7 6 10 15 17 20 18 19 12
6163,83,16 14 13 11 9 3 5 8 2 4 1 7 6 10 15 17 20 18 19 12
6164,83,16 14 13 11 9 3 5 8 2 4 1 7 6 10 15 17 20 18 19 12
6165,83,16 14 13 11 9 3 5 8 2 4 1 7 6 10 15 17 20 18 19 12
6166,83,16 14 13 11 9 3 5 8 2 4 1 7 6 10 15 17 20 18 19 12
6167,83,16 14 13 11 9 3 5 8 2 4 1 7 6 10 15 17 20 18 19 12
6168,83,16 14 13 11 9 3 5 8 2 4 1 7 6 10 15 17 20 18 19 12
6169,83,16 14 13 11 9 3 5 8 2 4 1 7 6 10 15 17 20 18 19 12
6170,83,16 14 13 11 9 3 5 8 2 4 1 7 6 10 15 17 20 18 19 12
6171,83,16 14 13 11 9 3 5 8 2 4 1 7 6 10 15 17 20 18 19 12
6172,83,16 14 13 11 9 3 5 8 2 4 1 7 6 10 15 17 20 18 19 12
6173,83,16 14 13 11 9 3 5 8 2 4 1 7 6 10 15 17 20 18 19 12
6174,83,16 14 13 11 9 3 5 8 2 4 1 7 6 10 15 17 20 18 19 12
6175,83,16 14 13 11 9 3 5 8 2 4 1 7 6 10 15 17 20 18 19 12
6176,83,16 14 13 11 9 3 5 8 2 4 1 7 6 10 15 17 20 18 19 12
6177,83,16 14 13 11 9 3 5 8 2 4 1 7 6 10 15 17 20 18 19 12
6178,83,16 14 13 11 9 3 5 8 2 4 1 7 6 10 15 17 20 18 19 12
6179,83,16 14 13 11 9 3 5 8 2 4 1 7 6 10 15 17 20 18 19 12
6180,83,16 14 13 11 9 3 5 8 2 4 1 7 6 10 15 17 20 18 19 12
6181,83,16 14 13 11 9 3 5 8 2 4 1 7 6 10 15 17 20 18 19 12
6182,83,16 14 13 11 9 3 5 8 2 4 1 7 6 10 15 17 20 18 19 12
6183,83,16 14 13 11 9 3 5 8 2 4 1 7 6 10 15 17 20 18 19 12
6184,83,16 14 13 11 9 3 5 8 2 4 1 7 6 10 15 17 20 18 19 12
6185,83,16 14 13 11 9 3 5 8 2 4 1 7 6 10 15 17 20 18 19 12
6186,83,16 14 13 11 9 3 5 8 2 4 1 7 6 10 15 17 20 18 19 12
6187,83,16 14 13 11 9 3 5 8 2 4 1 7 6 10 15 17 20 18 19 12
6188,83,16 14 13 11 9 3 5 8 2 4 1 7 6 10 15 17 20 18 19 12
6189,83,16 14 13 11 9 3 5 8 2 4 1 7 6 10 15 17 20 18 19 12
6190,83,16 14 13 11 9 3 5 8 2 4 1 7 6 10 15 17 20 18 19 12
6191,83,16 14 13 11 9 3 5 8 2 4 1 7 6 10 15 17 20 18 19 12
6192,83,16 14 13 11 9 3 5 8 2 4 1 7 6 10 15 17 20 18 19 12
6193,83,16 14 13 11 9 3 5 8 2 4 1 7 6 10 15 17 20 18 19 12
6194,83,16 14 13 11 9 3 5 8 2 4 1 7 6 10 15 17 20 18 19 12
6195,83,16 14 13 11 9 3 5 8 2 4 1 7 6 10 15 17 20 18 19 12
6196,83,16 14 13 11 9 3 5 8 2 4 1 7 6 10 15 17 20 18 19 12
6197,83,16 14 13 11 9 3 5 8 2 4 1 7 6 10 15 17 20 18 19 12
6198,83,16 14 13 11 9 3 5 8 2 4 1 7 6 10 15 17 20 18 19 12
6199,83,16 14 13 11 9 3 5 8 2 4 1 7 6 10 15 17 20 18 19 12
6200,83,16 14 13 11 9 3 5 8 2 4 1 7 6 10 15 17 20 18 19 12
6201,83,16 14 13 11 9 3 5 8 2 4 1 7 6 10 15 17 20 18 19 12
6202,83,16 14 13 11 9 3 5 8 2 4 1 7 6 10 15 17 20 18 19 12
6203,83,16 14 13 11 9 3 5 8 2 4 1 7 6 10 15 17 20 18 19 12
6204,83,16 14 13 11 9 3 5 8 2 4 1 7 6 10 15 17 20 18 19 12
6205,83,16 14 13 11 9 3 5 8 2 4 1 7 6 10 15 17 20 18 19 12
6206,83,16 14 13 11 9 3 5 8 2 4 1 7 6 10 15 17 20 18 19 12
6207,83,16 14 13 11 9 3 5 8 2 4 1 7 6 10 15 17 20 18 19 12
6208,83,16 14 13 11 9 3 5 8 2 4 1 7 6 10 15 17 20 18 19 12
6209,83,16 14 13 11 9 3 5 8 2 4 1 7 6 10 15 17 20 18 19 12
6210,83,16 14 13 11 9 3 5 8 2 4 1 7 6 10 15 17 20 18 19 12
6211,83,16 14 13 11 9 3 5 8 2 4 1 7 6 10 15 17 20 18 19 12
6212,83,16 14 13 11 9 3 5 8 2 4 1 7 6 10 15 17 20 18 19 12
6213,83,16 14 13 11 9 3 5 8 2 4 1 7 6 10 15 17 20 18 19 12
6214,83,16 14 13 11 9 3 5 8 2 4 1 7 6 10 15 17 20 18 19 12
6215,83,16 14 13 11 9 3 5 8 2 4 1 7 6 10 15 17 20 18 19 12
6216,83,16 14 13 11 9 3 5 8 2 4 1 7 6 10 15 17 20 18 19 12
6217,83,16 14 13 11 9 3 5 8 2 4 1 7 6 10 15 17 20 18 19 12
6218,83,16 14 13 11 9 3 5 8 2 4 1 7 6 10 15 17 20 18 19 12
6219,83,16 14 13 11 9 3 5 8 2 4 1 7 6 10 15 17 20 18 19 12
6220,83,16 14 13 11 9 3 5 8 2 4 1 7 6 10 15 17 20 18 19 12
6221,83,16 14 13 11 9 3 5 8 2 4 1 7 6 10 15 17 20 18 19 12
6222,83,16 14 13 11 9 3 5 8 2 4 1 7 6 10 15 17 20 18 19 12
6223,83,16 14 13 11 9 3 5 8 2 4 1 7 6 10 15 17 20 18 19 12
6224,83,16 14 13 11 9 3 5 8 2 4 1 7 6 10 15 17 20 18 19 12
6225,83,16 14 13 11 9 3 5 8 2 4 1 7 6 10 15 17 20 18 19 12
6226,83,16 14 13 11 9 3 5 8 2 4 1 7 6 10 15 17 20 18 19 12
6227,83,16 14 13 11 9 3 5 8 2 4 1 7 6 10 15 17 20 18 19 12
6228,83,16 14 13 11 9 3 5 8 2 4 1 7 6 10 15 17 20 18 19 12
