Iteration,Cost,Sequence
5122,71,1 2 4 6 7 8 9 5 3
5123,71,1 2 4 6 7 8 9 5 3
5124,71,1 2 4 6 7 8 9 5 3
5125,71,1 2 4 6 7 8 9 5 3
5126,71,1 2 4 6 7 8 9 5 3
5127,71,1 2 4 6 7 8 9 5 3
5128,71,1 2 4 6 7 8 9 5 3
5129,71,1 2 4 6 7 8 9 5 3
5130,71,1 2 4 6 7 8 9 5 3
5131,71,1 2 4 6 7 8 9 5 3
5132,71,1 2 4 6 7 8 9 5 3
5133,71,1 2 4 6 7 8 9 5 3
5134,71,1 2 4 6 7 8 9 5 3
5135,71,1 2 4 6 7 8 9 5 3
5136,71,1 2 4 6 7 8 9 5 3
5137,71,1 2 4 6 7 8 9 5 3
5138,71,1 2 4 6 7 8 9 5 3
5139,71,1 2 4 6 7 8 9 5 3
5140,71,1 2 4 6 7 8 9 5 3
5141,71,1 2 4 6 7 8 9 5 3
5142,71,1 2 4 6 7 8 9 5 3
5143,71,1 2 4 6 7 8 9 5 3
5144,71,1 2 4 6 7 8 9 5 3
5145,71,1 2 4 6 7 8 9 5 3
5146,71,1 2 4 6 7 8 9 5 3
5147,71,1 2 4 6 7 8 9 5 3
5148,71,1 2 4 6 7 8 9 5 3
5149,71,1 2 4 6 7 8 9 5 3
5150,71,1 2 4 6 7 8 9 5 3
5151,71,1 2 4 6 7 8 9 5 3
5152,71,1 2 4 6 7 8 9 5 3
5153,71,1 2 4 6 7 8 9 5 3
5154,71,1 2 4 6 7 8 9 5 3
5155,71,1 2 4 6 7 8 9 5 3
5156,71,1 2 4 6 7 8 9 5 3
5157,71,1 2 4 6 7 8 9 5 3
5158,71,1 2 4 6 7 8 9 5 3
5159,71,1 2 4 6 7 8 9 5 3
5160,71,1 2 4 6 7 8 9 5 3
5161,71,1 2 4 6 7 8 9 5 3
5162,71,1 2 4 6 7 8 9 5 3
5163,71,1 2 4 6 7 8 9 5 3
5164,71,1 2 4 6 7 8 9 5 3
5165,71,1 2 4 6 7 8 9 5 3
5166,71,1 2 4 6 7 8 9 5 3
5167,71,1 2 4 6 7 8 9 5 3
5168,71,1 2 4 6 7 8 9 5 3
5169,71,1 2 4 6 7 8 9 5 3
5170,71,1 2 4 6 7 8 9 5 3
5171,71,1 2 4 6 7 8 9 5 3
5172,71,1 2 4 6 7 8 9 5 3
5173,71,1 2 4 6 7 8 9 5 3
5174,71,1 2 4 6 7 8 9 5 3
5175,71,1 2 4 6 7 8 9 5 3
5176,71,1 2 4 6 7 8 9 5 3
5177,71,1 2 4 6 7 8 9 5 3
5178,71,1 2 4 6 7 8 9 5 3
5179,71,1 2 4 6 7 8 9 5 3
5180,71,1 2 4 6 7 8 9 5 3
5181,71,1 2 4 6 7 8 9 5 3
5182,71,1 2 4 6 7 8 9 5 3
5183,71,1 2 4 6 7 8 9 5 3
5184,71,1 2 4 6 7 8 9 5 3
5185,71,1 2 4 6 7 8 9 5 3
5186,71,1 2 4 6 7 8 9 5 3
5187,71,1 2 4 6 7 8 9 5 3
5188,71,1 2 4 6 7 8 9 5 3
5189,71,1 2 4 6 7 8 9 5 3
5190,71,1 2 4 6 7 8 9 5 3
5191,71,1 2 4 6 7 8 9 5 3
5192,71,1 2 4 6 7 8 9 5 3
5193,71,1 2 4 6 7 8 9 5 3
5194,71,1 2 4 6 7 8 9 5 3
5195,71,1 2 4 6 7 8 9 5 3
5196,71,1 2 4 6 7 8 9 5 3
5197,71,1 2 4 6 7 8 9 5 3
5198,71,1 2 4 6 7 8 9 5 3
5199,71,1 2 4 6 7 8 9 5 3
5200,71,1 2 4 6 7 8 9 5 3
5201,71,1 2 4 6 7 8 9 5 3
5202,71,1 2 4 6 7 8 9 5 3
5203,71,1 2 4 6 7 8 9 5 3
5204,71,1 2 4 6 7 8 9 5 3
5205,71,1 2 4 6 7 8 9 5 3
5206,71,1 2 4 6 7 8 9 5 3
5207,71,1 2 4 6 7 8 9 5 3
5208,71,1 2 4 6 7 8 9 5 3
5209,71,1 2 4 6 7 8 9 5 3
5210,71,1 2 4 6 7 8 9 5 3
5211,71,1 2 4 6 7 8 9 5 3
5212,71,1 2 4 6 7 8 9 5 3
5213,71,1 2 4 6 7 8 9 5 3
5214,71,1 2 4 6 7 8 9 5 3
5215,71,1 2 4 6 7 8 9 5 3
5216,71,1 2 4 6 7 8 9 5 3
5217,71,1 2 4 6 7 8 9 5 3
5218,71,1 2 4 6 7 8 9 5 3
5219,71,1 2 4 6 7 8 9 5 3
5220,71,1 2 4 6 7 8 9 5 3
5221,71,1 2 4 6 7 8 9 5 3
5222,71,1 2 4 6 7 8 9 5 3
5223,71,1 2 4 6 7 8 9 5 3
5224,71,1 2 4 6 7 8 9 5 3
5225,71,1 2 4 6 7 8 9 5 3
5226,71,1 2 4 6 7 8 9 5 3
5227,71,1 2 4 6 7 8 9 5 3
5228,71,1 2 4 6 7 8 9 5 3
5229,71,1 2 4 6 7 8 9 5 3
5230,71,1 2 4 6 7 8 9 5 3
5231,71,1 2 4 6 7 8 9 5 3
5232,71,1 2 4 6 7 8 9 5 3
5233,71,1 2 4 6 7 8 9 5 3
5234,71,1 2 4 6 7 8 9 5 3
5235,71,1 2 4 6 7 8 9 5 3
5236,71,1 2 4 6 7 8 9 5 3
5237,71,1 2 4 6 7 8 9 5 3
5238,71,1 2 4 6 7 8 9 5 3
5239,71,1 2 4 6 7 8 9 5 3
5240,71,1 2 4 6 7 8 9 5 3
5241,71,1 2 4 6 7 8 9 5 3
5242,71,1 2 4 6 7 8 9 5 3
5243,71,1 2 4 6 7 8 9 5 3
5244,71,1 2 4 6 7 8 9 5 3
5245,71,1 2 4 6 7 8 9 5 3
5246,71,1 2 4 6 7 8 9 5 3
5247,71,1 2 4 6 7 8 9 5 3
5248,71,1 2 4 6 7 8 9 5 3
5249,71,1 2 4 6 7 8 9 5 3
5250,71,1 2 4 6 7 8 9 5 3
5251,71,1 2 4 6 7 8 9 5 3
5252,71,1 2 4 6 7 8 9 5 3
5253,71,1 2 4 6 7 8 9 5 3
5254,71,1 2 4 6 7 8 9 5 3
5255,71,1 2 4 6 7 8 9 5 3
5256,71,1 2 4 6 7 8 9 5 3
5257,71,1 2 4 6 7 8 9 5 3
5258,71,1 2 4 6 7 8 9 5 3
5259,71,1 2 4 6 7 8 9 5 3
5260,71,1 2 4 6 7 8 9 5 3
5261,71,1 2 4 6 7 8 9 5 3
5262,71,1 2 4 6 7 8 9 5 3
5263,71,1 2 4 6 7 8 9 5 3
5264,71,1 2 4 6 7 8 9 5 3
5265,71,1 2 4 6 7 8 9 5 3
5266,71,1 2 4 6 7 8 9 5 3
5267,71,1 2 4 6 7 8 9 5 3
5268,71,1 2 4 6 7 8 9 5 3
5269,71,1 2 4 6 7 8 9 5 3
5270,71,1 2 4 6 7 8 9 5 3
5271,71,1 2 4 6 7 8 9 5 3
5272,71,1 2 4 6 7 8 9 5 3
5273,71,1 2 4 6 7 8 9 5 3
5274,71,1 2 4 6 7 8 9 5 3
5275,71,1 2 4 6 7 8 9 5 3
5276,71,1 2 4 6 7 8 9 5 3
5277,71,1 2 4 6 7 8 9 5 3
5278,71,1 2 4 6 7 8 9 5 3
5279,71,1 2 4 6 7 8 9 5 3
5280,71,1 2 4 6 7 8 9 5 3
5281,71,1 2 4 6 7 8 9 5 3
5282,71,1 2 4 6 7 8 9 5 3
5283,71,1 2 4 6 7 8 9 5 3
5284,71,1 2 4 6 7 8 9 5 3
5285,71,1 2 4 6 7 8 9 5 3
5286,71,1 2 4 6 7 8 9 5 3
5287,71,1 2 4 6 7 8 9 5 3
5288,71,1 2 4 6 7 8 9 5 3
5289,71,1 2 4 6 7 8 9 5 3
5290,71,1 2 4 6 7 8 9 5 3
5291,71,1 2 4 6 7 8 9 5 3
5292,71,1 2 4 6 7 8 9 5 3
5293,71,1 2 4 6 7 8 9 5 3
5294,71,1 2 4 6 7 8 9 5 3
5295,71,1 2 4 6 7 8 9 5 3
5296,71,1 2 4 6 7 8 9 5 3
5297,71,1 2 4 6 7 8 9 5 3
5298,71,1 2 4 6 7 8 9 5 3
5299,71,1 2 4 6 7 8 9 5 3
5300,71,1 2 4 6 7 8 9 5 3
5301,71,1 2 4 6 7 8 9 5 3
5302,71,1 2 4 6 7 8 9 5 3
5303,71,1 2 4 6 7 8 9 5 3
5304,71,1 2 4 6 7 8 9 5 3
5305,71,1 2 4 6 7 8 9 5 3
5306,71,1 2 4 6 7 8 9 5 3
5307,71,1 2 4 6 7 8 9 5 3
5308,71,1 2 4 6 7 8 9 5 3
5309,71,1 2 4 6 7 8 9 5 3
5310,71,1 2 4 6 7 8 9 5 3
5311,71,1 2 4 6 7 8 9 5 3
5312,71,1 2 4 6 7 8 9 5 3
5313,71,1 2 4 6 7 8 9 5 3
5314,71,1 2 4 6 7 8 9 5 3
5315,71,1 2 4 6 7 8 9 5 3
5316,71,1 2 4 6 7 8 9 5 3
5317,71,1 2 4 6 7 8 9 5 3
5318,71,1 2 4 6 7 8 9 5 3
5319,71,1 2 4 6 7 8 9 5 3
5320,71,1 2 4 6 7 8 9 5 3
5321,71,1 2 4 6 7 8 9 5 3
5322,71,1 2 4 6 7 8 9 5 3
5323,71,1 2 4 6 7 8 9 5 3
5324,71,1 2 4 6 7 8 9 5 3
5325,71,1 2 4 6 7 8 9 5 3
5326,71,1 2 4 6 7 8 9 5 3
5327,71,1 2 4 6 7 8 9 5 3
5328,71,1 2 4 6 7 8 9 5 3
5329,71,1 2 4 6 7 8 9 5 3
5330,71,1 2 4 6 7 8 9 5 3
5331,71,1 2 4 6 7 8 9 5 3
5332,71,1 2 4 6 7 8 9 5 3
5333,71,1 2 4 6 7 8 9 5 3
5334,71,1 2 4 6 7 8 9 5 3
5335,71,1 2 4 6 7 8 9 5 3
5336,71,1 2 4 6 7 8 9 5 3
5337,71,1 2 4 6 7 8 9 5 3
5338,71,1 2 4 6 7 8 9 5 3
5339,71,1 2 4 6 7 8 9 5 3
5340,71,1 2 4 6 7 8 9 5 3
5341,71,1 2 4 6 7 8 9 5 3
5342,71,1 2 4 6 7 8 9 5 3
5343,71,1 2 4 6 7 8 9 5 3
5344,71,1 2 4 6 7 8 9 5 3
5345,71,1 2 4 6 7 8 9 5 3
5346,71,1 2 4 6 7 8 9 5 3
5347,71,1 2 4 6 7 8 9 5 3
5348,71,1 2 4 6 7 8 9 5 3
5349,71,1 2 4 6 7 8 9 5 3
5350,71,1 2 4 6 7 8 9 5 3
5351,71,1 2 4 6 7 8 9 5 3
5352,71,1 2 4 6 7 8 9 5 3
5353,71,1 2 4 6 7 8 9 5 3
5354,71,1 2 4 6 7 8 9 5 3
5355,71,1 2 4 6 7 8 9 5 3
5356,71,1 2 4 6 7 8 9 5 3
5357,71,1 2 4 6 7 8 9 5 3
5358,71,1 2 4 6 7 8 9 5 3
5359,71,1 2 4 6 7 8 9 5 3
5360,71,1 2 4 6 7 8 9 5 3
5361,71,1 2 4 6 7 8 9 5 3
5362,71,1 2 4 6 7 8 9 5 3
5363,71,1 2 4 6 7 8 9 5 3
5364,71,1 2 4 6 7 8 9 5 3
5365,71,1 2 4 6 7 8 9 5 3
5366,71,1 2 4 6 7 8 9 5 3
5367,71,1 2 4 6 7 8 9 5 3
5368,71,1 2 4 6 7 8 9 5 3
5369,71,1 2 4 6 7 8 9 5 3
5370,71,1 2 4 6 7 8 9 5 3
5371,71,1 2 4 6 7 8 9 5 3
5372,71,1 2 4 6 7 8 9 5 3
5373,71,1 2 4 6 7 8 9 5 3
5374,71,1 2 4 6 7 8 9 5 3
5375,71,1 2 4 6 7 8 9 5 3
5376,71,1 2 4 6 7 8 9 5 3
5377,71,1 2 4 6 7 8 9 5 3
5378,71,1 2 4 6 7 8 9 5 3
5379,71,1 2 4 6 7 8 9 5 3
5380,71,1 2 4 6 7 8 9 5 3
5381,71,1 2 4 6 7 8 9 5 3
5382,71,1 2 4 6 7 8 9 5 3
5383,71,1 2 4 6 7 8 9 5 3
5384,71,1 2 4 6 7 8 9 5 3
5385,71,1 2 4 6 7 8 9 5 3
5386,71,1 2 4 6 7 8 9 5 3
5387,71,1 2 4 6 7 8 9 5 3
5388,71,1 2 4 6 7 8 9 5 3
5389,71,1 2 4 6 7 8 9 5 3
5390,71,1 2 4 6 7 8 9 5 3
5391,71,1 2 4 6 7 8 9 5 3
5392,71,1 2 4 6 7 8 9 5 3
5393,71,1 2 4 6 7 8 9 5 3
5394,71,1 2 4 6 7 8 9 5 3
5395,71,1 2 4 6 7 8 9 5 3
5396,71,1 2 4 6 7 8 9 5 3
5397,71,1 2 4 6 7 8 9 5 3
5398,71,1 2 4 6 7 8 9 5 3
5399,71,1 2 4 6 7 8 9 5 3
5400,71,1 2 4 6 7 8 9 5 3
5401,71,1 2 4 6 7 8 9 5 3
5402,71,1 2 4 6 7 8 9 5 3
5403,71,1 2 4 6 7 8 9 5 3
5404,71,1 2 4 6 7 8 9 5 3
5405,71,1 2 4 6 7 8 9 5 3
5406,71,1 2 4 6 7 8 9 5 3
5407,71,1 2 4 6 7 8 9 5 3
5408,71,1 2 4 6 7 8 9 5 3
5409,71,1 2 4 6 7 8 9 5 3
5410,71,1 2 4 6 7 8 9 5 3
5411,71,1 2 4 6 7 8 9 5 3
5412,71,1 2 4 6 7 8 9 5 3
5413,71,1 2 4 6 7 8 9 5 3
5414,71,1 2 4 6 7 8 9 5 3
5415,71,1 2 4 6 7 8 9 5 3
5416,71,1 2 4 6 7 8 9 5 3
5417,71,1 2 4 6 7 8 9 5 3
5418,71,1 2 4 6 7 8 9 5 3
5419,71,1 2 4 6 7 8 9 5 3
5420,71,1 2 4 6 7 8 9 5 3
5421,71,1 2 4 6 7 8 9 5 3
5422,71,1 2 4 6 7 8 9 5 3
5423,71,1 2 4 6 7 8 9 5 3
5424,71,1 2 4 6 7 8 9 5 3
5425,71,1 2 4 6 7 8 9 5 3
5426,71,1 2 4 6 7 8 9 5 3
5427,71,1 2 4 6 7 8 9 5 3
5428,71,1 2 4 6 7 8 9 5 3
5429,71,1 2 4 6 7 8 9 5 3
5430,71,1 2 4 6 7 8 9 5 3
5431,71,1 2 4 6 7 8 9 5 3
5432,71,1 2 4 6 7 8 9 5 3
5433,71,1 2 4 6 7 8 9 5 3
5434,71,1 2 4 6 7 8 9 5 3
5435,71,1 2 4 6 7 8 9 5 3
5436,71,1 2 4 6 7 8 9 5 3
5437,71,1 2 4 6 7 8 9 5 3
5438,71,1 2 4 6 7 8 9 5 3
5439,71,1 2 4 6 7 8 9 5 3
5440,71,1 2 4 6 7 8 9 5 3
5441,71,1 2 4 6 7 8 9 5 3
5442,71,1 2 4 6 7 8 9 5 3
5443,71,1 2 4 6 7 8 9 5 3
5444,71,1 2 4 6 7 8 9 5 3
5445,71,1 2 4 6 7 8 9 5 3
5446,71,1 2 4 6 7 8 9 5 3
5447,71,1 2 4 6 7 8 9 5 3
5448,71,1 2 4 6 7 8 9 5 3
5449,71,1 2 4 6 7 8 9 5 3
5450,71,1 2 4 6 7 8 9 5 3
5451,71,1 2 4 6 7 8 9 5 3
5452,71,1 2 4 6 7 8 9 5 3
5453,71,1 2 4 6 7 8 9 5 3
5454,71,1 2 4 6 7 8 9 5 3
5455,71,1 2 4 6 7 8 9 5 3
5456,71,1 2 4 6 7 8 9 5 3
5457,71,1 2 4 6 7 8 9 5 3
5458,71,1 2 4 6 7 8 9 5 3
5459,71,1 2 4 6 7 8 9 5 3
5460,71,1 2 4 6 7 8 9 5 3
5461,71,1 2 4 6 7 8 9 5 3
5462,71,1 2 4 6 7 8 9 5 3
5463,71,1 2 4 6 7 8 9 5 3
5464,71,1 2 4 6 7 8 9 5 3
5465,71,1 2 4 6 7 8 9 5 3
5466,71,1 2 4 6 7 8 9 5 3
5467,71,1 2 4 6 7 8 9 5 3
5468,71,1 2 4 6 7 8 9 5 3
5469,71,1 2 4 6 7 8 9 5 3
5470,71,1 2 4 6 7 8 9 5 3
5471,71,1 2 4 6 7 8 9 5 3
5472,71,1 2 4 6 7 8 9 5 3
5473,71,1 2 4 6 7 8 9 5 3
5474,71,1 2 4 6 7 8 9 5 3
5475,71,1 2 4 6 7 8 9 5 3
5476,71,1 2 4 6 7 8 9 5 3
5477,71,1 2 4 6 7 8 9 5 3
5478,71,1 2 4 6 7 8 9 5 3
5479,71,1 2 4 6 7 8 9 5 3
5480,71,1 2 4 6 7 8 9 5 3
5481,71,1 2 4 6 7 8 9 5 3
5482,71,1 2 4 6 7 8 9 5 3
5483,71,1 2 4 6 7 8 9 5 3
5484,71,1 2 4 6 7 8 9 5 3
5485,71,1 2 4 6 7 8 9 5 3
5486,71,1 2 4 6 7 8 9 5 3
5487,71,1 2 4 6 7 8 9 5 3
5488,71,1 2 4 6 7 8 9 5 3
5489,71,1 2 4 6 7 8 9 5 3
5490,71,1 2 4 6 7 8 9 5 3
5491,71,1 2 4 6 7 8 9 5 3
5492,71,1 2 4 6 7 8 9 5 3
5493,71,1 2 4 6 7 8 9 5 3
5494,71,1 2 4 6 7 8 9 5 3
5495,71,1 2 4 6 7 8 9 5 3
5496,71,1 2 4 6 7 8 9 5 3
5497,71,1 2 4 6 7 8 9 5 3
5498,71,1 2 4 6 7 8 9 5 3
5499,71,1 2 4 6 7 8 9 5 3
5500,71,1 2 4 6 7 8 9 5 3
5501,71,1 2 4 6 7 8 9 5 3
5502,71,1 2 4 6 7 8 9 5 3
5503,71,1 2 4 6 7 8 9 5 3
5504,71,1 2 4 6 7 8 9 5 3
5505,71,1 2 4 6 7 8 9 5 3
5506,71,1 2 4 6 7 8 9 5 3
5507,71,1 2 4 6 7 8 9 5 3
5508,71,1 2 4 6 7 8 9 5 3
5509,71,1 2 4 6 7 8 9 5 3
5510,71,1 2 4 6 7 8 9 5 3
5511,71,1 2 4 6 7 8 9 5 3
5512,71,1 2 4 6 7 8 9 5 3
5513,71,1 2 4 6 7 8 9 5 3
5514,71,1 2 4 6 7 8 9 5 3
5515,71,1 2 4 6 7 8 9 5 3
5516,71,1 2 4 6 7 8 9 5 3
5517,71,1 2 4 6 7 8 9 5 3
5518,71,1 2 4 6 7 8 9 5 3
5519,71,1 2 4 6 7 8 9 5 3
5520,71,1 2 4 6 7 8 9 5 3
5521,71,1 2 4 6 7 8 9 5 3
5522,71,1 2 4 6 7 8 9 5 3
5523,71,1 2 4 6 7 8 9 5 3
5524,71,1 2 4 6 7 8 9 5 3
5525,71,1 2 4 6 7 8 9 5 3
5526,71,1 2 4 6 7 8 9 5 3
5527,71,1 2 4 6 7 8 9 5 3
5528,71,1 2 4 6 7 8 9 5 3
5529,71,1 2 4 6 7 8 9 5 3
5530,71,1 2 4 6 7 8 9 5 3
5531,71,1 2 4 6 7 8 9 5 3
5532,71,1 2 4 6 7 8 9 5 3
5533,71,1 2 4 6 7 8 9 5 3
5534,71,1 2 4 6 7 8 9 5 3
5535,71,1 2 4 6 7 8 9 5 3
5536,71,1 2 4 6 7 8 9 5 3
5537,71,1 2 4 6 7 8 9 5 3
5538,71,1 2 4 6 7 8 9 5 3
5539,71,1 2 4 6 7 8 9 5 3
5540,71,1 2 4 6 7 8 9 5 3
5541,71,1 2 4 6 7 8 9 5 3
5542,71,1 2 4 6 7 8 9 5 3
5543,71,1 2 4 6 7 8 9 5 3
5544,71,1 2 4 6 7 8 9 5 3
5545,71,1 2 4 6 7 8 9 5 3
5546,71,1 2 4 6 7 8 9 5 3
5547,71,1 2 4 6 7 8 9 5 3
5548,71,1 2 4 6 7 8 9 5 3
5549,71,1 2 4 6 7 8 9 5 3
5550,71,1 2 4 6 7 8 9 5 3
5551,71,1 2 4 6 7 8 9 5 3
5552,71,1 2 4 6 7 8 9 5 3
5553,71,1 2 4 6 7 8 9 5 3
5554,71,1 2 4 6 7 8 9 5 3
5555,71,1 2 4 6 7 8 9 5 3
5556,71,1 2 4 6 7 8 9 5 3
5557,71,1 2 4 6 7 8 9 5 3
5558,71,1 2 4 6 7 8 9 5 3
5559,71,1 2 4 6 7 8 9 5 3
5560,71,1 2 4 6 7 8 9 5 3
5561,71,1 2 4 6 7 8 9 5 3
5562,71,1 2 4 6 7 8 9 5 3
5563,71,1 2 4 6 7 8 9 5 3
5564,71,1 2 4 6 7 8 9 5 3
5565,71,1 2 4 6 7 8 9 5 3
5566,71,1 2 4 6 7 8 9 5 3
5567,71,1 2 4 6 7 8 9 5 3
5568,71,1 2 4 6 7 8 9 5 3
5569,71,1 2 4 6 7 8 9 5 3
5570,71,1 2 4 6 7 8 9 5 3
5571,71,1 2 4 6 7 8 9 5 3
5572,71,1 2 4 6 7 8 9 5 3
5573,71,1 2 4 6 7 8 9 5 3
5574,71,1 2 4 6 7 8 9 5 3
5575,71,1 2 4 6 7 8 9 5 3
5576,71,1 2 4 6 7 8 9 5 3
5577,71,1 2 4 6 7 8 9 5 3
5578,71,1 2 4 6 7 8 9 5 3
5579,71,1 2 4 6 7 8 9 5 3
5580,71,1 2 4 6 7 8 9 5 3
5581,71,1 2 4 6 7 8 9 5 3
5582,71,1 2 4 6 7 8 9 5 3
5583,71,1 2 4 6 7 8 9 5 3
5584,71,1 2 4 6 7 8 9 5 3
5585,71,1 2 4 6 7 8 9 5 3
5586,71,1 2 4 6 7 8 9 5 3
5587,71,1 2 4 6 7 8 9 5 3
5588,71,1 2 4 6 7 8 9 5 3
5589,71,1 2 4 6 7 8 9 5 3
5590,71,1 2 4 6 7 8 9 5 3
5591,71,1 2 4 6 7 8 9 5 3
5592,71,1 2 4 6 7 8 9 5 3
5593,71,1 2 4 6 7 8 9 5 3
5594,71,1 2 4 6 7 8 9 5 3
5595,71,1 2 4 6 7 8 9 5 3
5596,71,1 2 4 6 7 8 9 5 3
5597,71,1 2 4 6 7 8 9 5 3
5598,71,1 2 4 6 7 8 9 5 3
5599,71,1 2 4 6 7 8 9 5 3
5600,71,1 2 4 6 7 8 9 5 3
5601,71,1 2 4 6 7 8 9 5 3
5602,71,1 2 4 6 7 8 9 5 3
5603,71,1 2 4 6 7 8 9 5 3
5604,71,1 2 4 6 7 8 9 5 3
5605,71,1 2 4 6 7 8 9 5 3
5606,71,1 2 4 6 7 8 9 5 3
5607,71,1 2 4 6 7 8 9 5 3
5608,71,1 2 4 6 7 8 9 5 3
5609,71,1 2 4 6 7 8 9 5 3
5610,71,1 2 4 6 7 8 9 5 3
5611,71,1 2 4 6 7 8 9 5 3
5612,71,1 2 4 6 7 8 9 5 3
5613,71,1 2 4 6 7 8 9 5 3
5614,71,1 2 4 6 7 8 9 5 3
5615,71,1 2 4 6 7 8 9 5 3
5616,71,1 2 4 6 7 8 9 5 3
5617,71,1 2 4 6 7 8 9 5 3
5618,71,1 2 4 6 7 8 9 5 3
5619,71,1 2 4 6 7 8 9 5 3
5620,71,1 2 4 6 7 8 9 5 3
5621,71,1 2 4 6 7 8 9 5 3
5622,71,1 2 4 6 7 8 9 5 3
5623,71,1 2 4 6 7 8 9 5 3
5624,71,1 2 4 6 7 8 9 5 3
5625,71,1 2 4 6 7 8 9 5 3
5626,71,1 2 4 6 7 8 9 5 3
5627,71,1 2 4 6 7 8 9 5 3
5628,71,1 2 4 6 7 8 9 5 3
5629,71,1 2 4 6 7 8 9 5 3
5630,71,1 2 4 6 7 8 9 5 3
5631,71,1 2 4 6 7 8 9 5 3
5632,71,1 2 4 6 7 8 9 5 3
5633,71,1 2 4 6 7 8 9 5 3
5634,71,1 2 4 6 7 8 9 5 3
5635,71,1 2 4 6 7 8 9 5 3
5636,71,1 2 4 6 7 8 9 5 3
5637,71,1 2 4 6 7 8 9 5 3
5638,71,1 2 4 6 7 8 9 5 3
5639,71,1 2 4 6 7 8 9 5 3
5640,71,1 2 4 6 7 8 9 5 3
5641,71,1 2 4 6 7 8 9 5 3
5642,71,1 2 4 6 7 8 9 5 3
5643,71,1 2 4 6 7 8 9 5 3
5644,71,1 2 4 6 7 8 9 5 3
5645,71,1 2 4 6 7 8 9 5 3
5646,71,1 2 4 6 7 8 9 5 3
5647,71,1 2 4 6 7 8 9 5 3
5648,71,1 2 4 6 7 8 9 5 3
5649,71,1 2 4 6 7 8 9 5 3
5650,71,1 2 4 6 7 8 9 5 3
5651,71,1 2 4 6 7 8 9 5 3
5652,71,1 2 4 6 7 8 9 5 3
5653,71,1 2 4 6 7 8 9 5 3
5654,71,1 2 4 6 7 8 9 5 3
5655,71,1 2 4 6 7 8 9 5 3
5656,71,1 2 4 6 7 8 9 5 3
5657,71,1 2 4 6 7 8 9 5 3
5658,71,1 2 4 6 7 8 9 5 3
5659,71,1 2 4 6 7 8 9 5 3
5660,71,1 2 4 6 7 8 9 5 3
5661,71,1 2 4 6 7 8 9 5 3
5662,71,1 2 4 6 7 8 9 5 3
5663,71,1 2 4 6 7 8 9 5 3
5664,71,1 2 4 6 7 8 9 5 3
5665,71,1 2 4 6 7 8 9 5 3
5666,71,1 2 4 6 7 8 9 5 3
5667,71,1 2 4 6 7 8 9 5 3
5668,71,1 2 4 6 7 8 9 5 3
5669,71,1 2 4 6 7 8 9 5 3
5670,71,1 2 4 6 7 8 9 5 3
5671,71,1 2 4 6 7 8 9 5 3
5672,71,1 2 4 6 7 8 9 5 3
5673,71,1 2 4 6 7 8 9 5 3
5674,71,1 2 4 6 7 8 9 5 3
5675,71,1 2 4 6 7 8 9 5 3
5676,71,1 2 4 6 7 8 9 5 3
5677,71,1 2 4 6 7 8 9 5 3
5678,71,1 2 4 6 7 8 9 5 3
5679,71,1 2 4 6 7 8 9 5 3
5680,71,1 2 4 6 7 8 9 5 3
5681,71,1 2 4 6 7 8 9 5 3
5682,71,1 2 4 6 7 8 9 5 3
5683,71,1 2 4 6 7 8 9 5 3
5684,71,1 2 4 6 7 8 9 5 3
5685,71,1 2 4 6 7 8 9 5 3
5686,71,1 2 4 6 7 8 9 5 3
5687,71,1 2 4 6 7 8 9 5 3
5688,71,1 2 4 6 7 8 9 5 3
5689,71,1 2 4 6 7 8 9 5 3
5690,71,1 2 4 6 7 8 9 5 3
5691,71,1 2 4 6 7 8 9 5 3
5692,71,1 2 4 6 7 8 9 5 3
5693,71,1 2 4 6 7 8 9 5 3
5694,71,1 2 4 6 7 8 9 5 3
5695,71,1 2 4 6 7 8 9 5 3
5696,71,1 2 4 6 7 8 9 5 3
5697,71,1 2 4 6 7 8 9 5 3
5698,71,1 2 4 6 7 8 9 5 3
5699,71,1 2 4 6 7 8 9 5 3
5700,71,1 2 4 6 7 8 9 5 3
5701,71,1 2 4 6 7 8 9 5 3
5702,71,1 2 4 6 7 8 9 5 3
5703,71,1 2 4 6 7 8 9 5 3
5704,71,1 2 4 6 7 8 9 5 3
5705,71,1 2 4 6 7 8 9 5 3
5706,71,1 2 4 6 7 8 9 5 3
5707,71,1 2 4 6 7 8 9 5 3
5708,71,1 2 4 6 7 8 9 5 3
5709,71,1 2 4 6 7 8 9 5 3
5710,71,1 2 4 6 7 8 9 5 3
5711,71,1 2 4 6 7 8 9 5 3
5712,71,1 2 4 6 7 8 9 5 3
5713,71,1 2 4 6 7 8 9 5 3
5714,71,1 2 4 6 7 8 9 5 3
5715,71,1 2 4 6 7 8 9 5 3
5716,71,1 2 4 6 7 8 9 5 3
5717,71,1 2 4 6 7 8 9 5 3
5718,71,1 2 4 6 7 8 9 5 3
5719,71,1 2 4 6 7 8 9 5 3
5720,71,1 2 4 6 7 8 9 5 3
5721,71,1 2 4 6 7 8 9 5 3
5722,71,1 2 4 6 7 8 9 5 3
5723,71,1 2 4 6 7 8 9 5 3
5724,71,1 2 4 6 7 8 9 5 3
5725,71,1 2 4 6 7 8 9 5 3
5726,71,1 2 4 6 7 8 9 5 3
5727,71,1 2 4 6 7 8 9 5 3
5728,71,1 2 4 6 7 8 9 5 3
5729,71,1 2 4 6 7 8 9 5 3
