Iteration,Cost,Sequence
735,101,1 15 17 10 11 8 7 6 3 5 13 4 14 2 16 9 12
736,101,1 15 17 10 11 8 7 6 3 5 13 4 14 2 16 9 12
737,101,1 15 17 10 11 8 7 6 3 5 13 4 14 2 16 9 12
738,101,1 15 17 10 11 8 7 6 3 5 13 4 14 2 16 9 12
739,101,1 15 17 10 11 8 7 6 3 5 13 4 14 2 16 9 12
740,101,1 15 17 10 11 8 7 6 3 5 13 4 14 2 16 9 12
741,101,1 15 17 10 11 8 7 6 3 5 13 4 14 2 16 9 12
742,101,1 15 17 10 11 8 7 6 3 5 13 4 14 2 16 9 12
743,101,1 15 17 10 11 8 7 6 3 5 13 4 14 2 16 9 12
744,101,1 15 17 10 11 8 7 6 3 5 13 4 14 2 16 9 12
745,101,1 15 17 10 11 8 7 6 3 5 13 4 14 2 16 9 12
746,101,1 15 17 10 11 8 7 6 3 5 13 4 14 2 16 9 12
747,101,1 15 17 10 11 8 7 6 3 5 13 4 14 2 16 9 12
748,101,1 15 17 10 11 8 7 6 3 5 13 4 14 2 16 9 12
749,101,1 15 17 10 11 8 7 6 3 5 13 4 14 2 16 9 12
