Iteration,Cost,Temperature,Sequence
0,74,5000,1 11 3 8 4 5 2 9 7 10 6 12
1,74,4950,1 11 3 8 4 9 2 5 7 10 6 12
842,31,1,05634,9 6 1 2 11 4 8 12 3 7 10 5
843,31,1,045776,9 6 1 2 11 4 8 12 3 7 10 5
844,31,1,035319,9 6 1 2 11 4 8 12 3 7 10 5
845,31,1,024966,9 6 1 2 11 4 8 12 3 7 10 5
846,31,1,014716,9 6 1 2 11 4 8 12 3 7 10 5
847,31,1,004569,9 6 1 2 11 4 8 12 3 7 10 5
848,31,0,994523,9 6 1 2 11 4 8 12 3 7 10 5
849,31,0,9845778,9 6 1 2 11 4 8 12 3 7 10 5
850,31,0,974732,9 6 1 2 11 4 8 12 3 7 10 5
851,31,0,9649847,9 6 1 2 11 4 8 12 3 7 10 5
852,31,0,9553348,9 6 1 2 11 4 8 12 3 7 10 5
853,31,0,9457814,9 6 1 2 11 4 8 12 3 7 10 5
854,31,0,9363236,9 6 1 2 11 4 8 12 3 7 10 5
855,31,0,9269603,9 6 1 2 11 4 8 12 3 7 10 5
856,31,0,9176908,9 6 1 2 11 4 8 12 3 7 10 5
857,31,0,9085138,9 6 1 2 11 4 8 12 3 7 10 5
858,31,0,8994287,9 6 1 2 11 4 8 12 3 7 10 5
859,31,0,8904344,9 6 1 2 11 4 8 12 3 7 10 5
860,31,0,8815301,9 6 1 2 11 4 8 12 3 7 10 5
861,31,0,8727148,9 6 1 2 11 4 8 12 3 7 10 5
862,31,0,8639877,9 6 1 2 11 4 8 12 3 7 10 5
863,31,0,8553478,9 6 1 2 11 4 8 12 3 7 10 5
864,31,0,8467943,9 6 1 2 11 4 8 12 3 7 10 5
865,31,0,8383263,9 6 1 2 11 4 8 12 3 7 10 5
866,31,0,8299431,9 6 1 2 11 4 8 12 3 7 10 5
867,31,0,8216437,9 6 1 2 11 4 8 12 3 7 10 5
868,31,0,8134272,9 6 1 2 11 4 8 12 3 7 10 5
869,31,0,805293,9 6 1 2 11 4 8 12 3 7 10 5
870,31,0,79724,9 6 1 2 11 4 8 12 3 7 10 5
871,31,0,7892676,9 6 1 2 11 4 8 12 3 7 10 5
872,31,0,7813749,9 6 1 2 11 4 8 12 3 7 10 5
873,31,0,7735612,9 6 1 2 11 4 8 12 3 7 10 5
874,31,0,7658256,9 6 1 2 11 4 8 12 3 7 10 5
875,31,0,7581673,9 6 1 2 11 4 8 12 3 7 10 5
876,31,0,7505857,9 6 1 2 11 4 8 12 3 7 10 5
877,31,0,7430798,9 6 1 2 11 4 8 12 3 7 10 5
878,31,0,735649,9 6 1 2 11 4 8 12 3 7 10 5
879,31,0,7282926,9 6 1 2 11 4 8 12 3 7 10 5
880,31,0,7210097,9 6 1 2 11 4 8 12 3 7 10 5
881,31,0,7137996,9 6 1 2 11 4 8 12 3 7 10 5
882,31,0,7066616,9 6 1 2 11 4 8 12 3 7 10 5
883,31,0,699595,9 6 1 2 11 4 8 12 3 7 10 5
884,31,0,692599,9 6 1 2 11 4 8 12 3 7 10 5
885,31,0,685673,9 6 1 2 11 4 8 12 3 7 10 5
886,31,0,6788163,9 6 1 2 11 4 8 12 3 7 10 5
887,31,0,6720281,9 6 1 2 11 4 8 12 3 7 10 5
888,31,0,6653078,9 6 1 2 11 4 8 12 3 7 10 5
889,31,0,6586547,9 6 1 2 11 4 8 12 3 7 10 5
890,31,0,6520682,9 6 1 2 11 4 8 12 3 7 10 5
891,31,0,6455475,9 6 1 2 11 4 8 12 3 7 10 5
892,31,0,639092,9 6 1 2 11 4 8 12 3 7 10 5
893,31,0,6327011,9 6 1 2 11 4 8 12 3 7 10 5
894,31,0,6263741,9 6 1 2 11 4 8 12 3 7 10 5
895,31,0,6201103,9 6 1 2 11 4 8 12 3 7 10 5
896,31,0,6139092,9 6 1 2 11 4 8 12 3 7 10 5
897,31,0,6077701,9 6 1 2 11 4 8 12 3 7 10 5
898,31,0,6016924,9 6 1 2 11 4 8 12 3 7 10 5
899,31,0,5956755,9 6 1 2 11 4 8 12 3 7 10 5
900,31,0,5897188,9 6 1 2 11 4 8 12 3 7 10 5
901,31,0,5838216,9 6 1 2 11 4 8 12 3 7 10 5
902,31,0,5779834,9 6 1 2 11 4 8 12 3 7 10 5
903,31,0,5722035,9 6 1 2 11 4 8 12 3 7 10 5
904,31,0,5664815,9 6 1 2 11 4 8 12 3 7 10 5
905,31,0,5608166,9 6 1 2 11 4 8 12 3 7 10 5
906,31,0,5552085,9 6 1 2 11 4 8 12 3 7 10 5
907,31,0,5496564,9 6 1 2 11 4 8 12 3 7 10 5
908,31,0,5441598,9 6 1 2 11 4 8 12 3 7 10 5
909,31,0,5387182,9 6 1 2 11 4 8 12 3 7 10 5
910,31,0,533331,9 6 1 2 11 4 8 12 3 7 10 5
911,31,0,5279977,9 6 1 2 11 4 8 12 3 7 10 5
912,31,0,5227178,9 6 1 2 11 4 8 12 3 7 10 5
913,31,0,5174906,9 6 1 2 11 4 8 12 3 7 10 5
914,31,0,5123157,9 6 1 2 11 4 8 12 3 7 10 5
915,31,0,5071926,9 6 1 2 11 4 8 12 3 7 10 5
916,31,0,5021206,9 6 1 2 11 4 8 12 3 7 10 5
917,31,0,4970994,9 6 1 2 11 4 8 12 3 7 10 5
918,31,0,4921284,9 6 1 2 11 4 8 12 3 7 10 5
919,31,0,4872071,9 6 1 2 11 4 8 12 3 7 10 5
920,31,0,482335,9 6 1 2 11 4 8 12 3 7 10 5
921,31,0,4775117,9 6 1 2 11 4 8 12 3 7 10 5
922,31,0,4727366,9 6 1 2 11 4 8 12 3 7 10 5
923,31,0,4680092,9 6 1 2 11 4 8 12 3 7 10 5
924,31,0,4633291,9 6 1 2 11 4 8 12 3 7 10 5
925,31,0,4586958,9 6 1 2 11 4 8 12 3 7 10 5
926,31,0,4541089,9 6 1 2 11 4 8 12 3 7 10 5
927,31,0,4495678,9 6 1 2 11 4 8 12 3 7 10 5
928,31,0,4450721,9 6 1 2 11 4 8 12 3 7 10 5
929,31,0,4406214,9 6 1 2 11 4 8 12 3 7 10 5
930,31,0,4362152,9 6 1 2 11 4 8 12 3 7 10 5
931,31,0,431853,9 6 1 2 11 4 8 12 3 7 10 5
932,31,0,4275345,9 6 1 2 11 4 8 12 3 7 10 5
933,31,0,4232591,9 6 1 2 11 4 8 12 3 7 10 5
934,31,0,4190265,9 6 1 2 11 4 8 12 3 7 10 5
935,31,0,4148363,9 6 1 2 11 4 8 12 3 7 10 5
936,31,0,4106879,9 6 1 2 11 4 8 12 3 7 10 5
937,31,0,406581,9 6 1 2 11 4 8 12 3 7 10 5
938,31,0,4025152,9 6 1 2 11 4 8 12 3 7 10 5
939,31,0,39849,9 6 1 2 11 4 8 12 3 7 10 5
940,31,0,3945051,9 6 1 2 11 4 8 12 3 7 10 5
941,31,0,3905601,9 6 1 2 11 4 8 12 3 7 10 5
942,31,0,3866545,9 6 1 2 11 4 8 12 3 7 10 5
943,31,0,3827879,9 6 1 2 11 4 8 12 3 7 10 5
944,31,0,3789601,9 6 1 2 11 4 8 12 3 7 10 5
945,31,0,3751705,9 6 1 2 11 4 8 12 3 7 10 5
946,31,0,3714188,9 6 1 2 11 4 8 12 3 7 10 5
947,31,0,3677046,9 6 1 2 11 4 8 12 3 7 10 5
948,31,0,3640276,9 6 1 2 11 4 8 12 3 7 10 5
949,31,0,3603873,9 6 1 2 11 4 8 12 3 7 10 5
950,31,0,3567834,9 6 1 2 11 4 8 12 3 7 10 5
951,31,0,3532156,9 6 1 2 11 4 8 12 3 7 10 5
952,31,0,3496834,9 6 1 2 11 4 8 12 3 7 10 5
953,31,0,3461866,9 6 1 2 11 4 8 12 3 7 10 5
954,31,0,3427247,9 6 1 2 11 4 8 12 3 7 10 5
955,31,0,3392975,9 6 1 2 11 4 8 12 3 7 10 5
956,31,0,3359045,9 6 1 2 11 4 8 12 3 7 10 5
957,31,0,3325455,9 6 1 2 11 4 8 12 3 7 10 5
958,31,0,32922,9 6 1 2 11 4 8 12 3 7 10 5
959,31,0,3259278,9 6 1 2 11 4 8 12 3 7 10 5
960,31,0,3226686,9 6 1 2 11 4 8 12 3 7 10 5
961,31,0,3194419,9 6 1 2 11 4 8 12 3 7 10 5
962,31,0,3162474,9 6 1 2 11 4 8 12 3 7 10 5
963,31,0,313085,9 6 1 2 11 4 8 12 3 7 10 5
964,31,0,3099541,9 6 1 2 11 4 8 12 3 7 10 5
965,31,0,3068546,9 6 1 2 11 4 8 12 3 7 10 5
966,31,0,303786,9 6 1 2 11 4 8 12 3 7 10 5
967,31,0,3007482,9 6 1 2 11 4 8 12 3 7 10 5
968,31,0,2977407,9 6 1 2 11 4 8 12 3 7 10 5
969,31,0,2947633,9 6 1 2 11 4 8 12 3 7 10 5
970,31,0,2918157,9 6 1 2 11 4 8 12 3 7 10 5
971,31,0,2888975,9 6 1 2 11 4 8 12 3 7 10 5
972,31,0,2860085,9 6 1 2 11 4 8 12 3 7 10 5
973,31,0,2831484,9 6 1 2 11 4 8 12 3 7 10 5
974,31,0,2803169,9 6 1 2 11 4 8 12 3 7 10 5
975,31,0,2775138,9 6 1 2 11 4 8 12 3 7 10 5
976,31,0,2747386,9 6 1 2 11 4 8 12 3 7 10 5
977,31,0,2719913,9 6 1 2 11 4 8 12 3 7 10 5
978,31,0,2692713,9 6 1 2 11 4 8 12 3 7 10 5
979,31,0,2665786,9 6 1 2 11 4 8 12 3 7 10 5
980,31,0,2639129,9 6 1 2 11 4 8 12 3 7 10 5
981,31,0,2612737,9 6 1 2 11 4 8 12 3 7 10 5
982,31,0,258661,9 6 1 2 11 4 8 12 3 7 10 5
983,31,0,2560744,9 6 1 2 11 4 8 12 3 7 10 5
984,31,0,2535137,9 6 1 2 11 4 8 12 3 7 10 5
985,31,0,2509785,9 6 1 2 11 4 8 12 3 7 10 5
986,31,0,2484687,9 6 1 2 11 4 8 12 3 7 10 5
987,31,0,245984,9 6 1 2 11 4 8 12 3 7 10 5
988,31,0,2435242,9 6 1 2 11 4 8 12 3 7 10 5
989,31,0,241089,9 6 1 2 11 4 8 12 3 7 10 5
990,31,0,2386781,9 6 1 2 11 4 8 12 3 7 10 5
991,31,0,2362913,9 6 1 2 11 4 8 12 3 7 10 5
992,31,0,2339284,9 6 1 2 11 4 8 12 3 7 10 5
993,31,0,2315891,9 6 1 2 11 4 8 12 3 7 10 5
994,31,0,2292732,9 6 1 2 11 4 8 12 3 7 10 5
995,31,0,2269805,9 6 1 2 11 4 8 12 3 7 10 5
996,31,0,2247107,9 6 1 2 11 4 8 12 3 7 10 5
997,31,0,2224636,9 6 1 2 11 4 8 12 3 7 10 5
998,31,0,2202389,9 6 1 2 11 4 8 12 3 7 10 5
999,31,0,2180365,9 6 1 2 11 4 8 12 3 7 10 5
1000,31,0,2158562,9 6 1 2 11 4 8 12 3 7 10 5
1001,31,0,2136976,9 6 1 2 11 4 8 12 3 7 10 5
1002,31,0,2115606,9 6 1 2 11 4 8 12 3 7 10 5
1003,31,0,209445,9 6 1 2 11 4 8 12 3 7 10 5
1004,31,0,2073506,9 6 1 2 11 4 8 12 3 7 10 5
1005,31,0,2052771,9 6 1 2 11 4 8 12 3 7 10 5
1006,31,0,2032243,9 6 1 2 11 4 8 12 3 7 10 5
1007,31,0,201192,9 6 1 2 11 4 8 12 3 7 10 5
1008,31,0,1991801,9 6 1 2 11 4 8 12 3 7 10 5
1009,31,0,1971883,9 6 1 2 11 4 8 12 3 7 10 5
1010,31,0,1952164,9 6 1 2 11 4 8 12 3 7 10 5
1011,31,0,1932642,9 6 1 2 11 4 8 12 3 7 10 5
1012,31,0,1913316,9 6 1 2 11 4 8 12 3 7 10 5
1013,31,0,1894183,9 6 1 2 11 4 8 12 3 7 10 5
1014,31,0,1875241,9 6 1 2 11 4 8 12 3 7 10 5
1015,31,0,1856489,9 6 1 2 11 4 8 12 3 7 10 5
1016,31,0,1837924,9 6 1 2 11 4 8 12 3 7 10 5
1017,31,0,1819545,9 6 1 2 11 4 8 12 3 7 10 5
1018,31,0,1801349,9 6 1 2 11 4 8 12 3 7 10 5
1019,31,0,1783336,9 6 1 2 11 4 8 12 3 7 10 5
1020,31,0,1765502,9 6 1 2 11 4 8 12 3 7 10 5
1021,31,0,1747847,9 6 1 2 11 4 8 12 3 7 10 5
1022,31,0,1730369,9 6 1 2 11 4 8 12 3 7 10 5
1023,31,0,1713065,9 6 1 2 11 4 8 12 3 7 10 5
1024,31,0,1695935,9 6 1 2 11 4 8 12 3 7 10 5
1025,31,0,1678975,9 6 1 2 11 4 8 12 3 7 10 5
1026,31,0,1662185,9 6 1 2 11 4 8 12 3 7 10 5
1027,31,0,1645564,9 6 1 2 11 4 8 12 3 7 10 5
1028,31,0,1629108,9 6 1 2 11 4 8 12 3 7 10 5
1029,31,0,1612817,9 6 1 2 11 4 8 12 3 7 10 5
1030,31,0,1596689,9 6 1 2 11 4 8 12 3 7 10 5
1031,31,0,1580722,9 6 1 2 11 4 8 12 3 7 10 5
1032,31,0,1564915,9 6 1 2 11 4 8 12 3 7 10 5
1033,31,0,1549266,9 6 1 2 11 4 8 12 3 7 10 5
1034,31,0,1533773,9 6 1 2 11 4 8 12 3 7 10 5
1035,31,0,1518435,9 6 1 2 11 4 8 12 3 7 10 5
1036,31,0,1503251,9 6 1 2 11 4 8 12 3 7 10 5
1037,31,0,1488218,9 6 1 2 11 4 8 12 3 7 10 5
1038,31,0,1473336,9 6 1 2 11 4 8 12 3 7 10 5
1039,31,0,1458603,9 6 1 2 11 4 8 12 3 7 10 5
1040,31,0,1444017,9 6 1 2 11 4 8 12 3 7 10 5
1041,31,0,1429577,9 6 1 2 11 4 8 12 3 7 10 5
1042,31,0,1415281,9 6 1 2 11 4 8 12 3 7 10 5
1043,31,0,1401128,9 6 1 2 11 4 8 12 3 7 10 5
1044,31,0,1387117,9 6 1 2 11 4 8 12 3 7 10 5
1045,31,0,1373246,9 6 1 2 11 4 8 12 3 7 10 5
1046,31,0,1359513,9 6 1 2 11 4 8 12 3 7 10 5
1047,31,0,1345918,9 6 1 2 11 4 8 12 3 7 10 5
1048,31,0,1332459,9 6 1 2 11 4 8 12 3 7 10 5
1049,31,0,1319134,9 6 1 2 11 4 8 12 3 7 10 5
1050,31,0,1305943,9 6 1 2 11 4 8 12 3 7 10 5
1051,31,0,1292884,9 6 1 2 11 4 8 12 3 7 10 5
1052,31,0,1279955,9 6 1 2 11 4 8 12 3 7 10 5
1053,31,0,1267155,9 6 1 2 11 4 8 12 3 7 10 5
1054,31,0,1254484,9 6 1 2 11 4 8 12 3 7 10 5
1055,31,0,1241939,9 6 1 2 11 4 8 12 3 7 10 5
1056,31,0,122952,9 6 1 2 11 4 8 12 3 7 10 5
1057,31,0,1217224,9 6 1 2 11 4 8 12 3 7 10 5
1058,31,0,1205052,9 6 1 2 11 4 8 12 3 7 10 5
1059,31,0,1193002,9 6 1 2 11 4 8 12 3 7 10 5
1060,31,0,1181072,9 6 1 2 11 4 8 12 3 7 10 5
1061,31,0,1169261,9 6 1 2 11 4 8 12 3 7 10 5
1062,31,0,1157568,9 6 1 2 11 4 8 12 3 7 10 5
1063,31,0,1145993,9 6 1 2 11 4 8 12 3 7 10 5
1064,31,0,1134533,9 6 1 2 11 4 8 12 3 7 10 5
1065,31,0,1123187,9 6 1 2 11 4 8 12 3 7 10 5
1066,31,0,1111955,9 6 1 2 11 4 8 12 3 7 10 5
1067,31,0,1100836,9 6 1 2 11 4 8 12 3 7 10 5
1068,31,0,1089827,9 6 1 2 11 4 8 12 3 7 10 5
1069,31,0,1078929,9 6 1 2 11 4 8 12 3 7 10 5
1070,31,0,106814,9 6 1 2 11 4 8 12 3 7 10 5
1071,31,0,1057459,9 6 1 2 11 4 8 12 3 7 10 5
1072,31,0,1046884,9 6 1 2 11 4 8 12 3 7 10 5
1073,31,0,1036415,9 6 1 2 11 4 8 12 3 7 10 5
1074,31,0,1026051,9 6 1 2 11 4 8 12 3 7 10 5
1075,31,0,1015791,9 6 1 2 11 4 8 12 3 7 10 5
1076,31,0,1005633,9 6 1 2 11 4 8 12 3 7 10 5
1077,31,0,09955763,9 6 1 2 11 4 8 12 3 7 10 5
1078,31,0,09856205,9 6 1 2 11 4 8 12 3 7 10 5
1079,31,0,09757643,9 6 1 2 11 4 8 12 3 7 10 5
1080,31,0,09660067,9 6 1 2 11 4 8 12 3 7 10 5
1081,31,0,09563466,9 6 1 2 11 4 8 12 3 7 10 5
1082,31,0,09467831,9 6 1 2 11 4 8 12 3 7 10 5
1083,31,0,09373153,9 6 1 2 11 4 8 12 3 7 10 5
1084,31,0,09279422,9 6 1 2 11 4 8 12 3 7 10 5
1085,31,0,09186628,9 6 1 2 11 4 8 12 3 7 10 5
1086,31,0,09094761,9 6 1 2 11 4 8 12 3 7 10 5
1087,31,0,09003814,9 6 1 2 11 4 8 12 3 7 10 5
1088,31,0,08913776,9 6 1 2 11 4 8 12 3 7 10 5
1089,31,0,08824638,9 6 1 2 11 4 8 12 3 7 10 5
1090,31,0,08736391,9 6 1 2 11 4 8 12 3 7 10 5
1091,31,0,08649027,9 6 1 2 11 4 8 12 3 7 10 5
1092,31,0,08562537,9 6 1 2 11 4 8 12 3 7 10 5
1093,31,0,08476912,9 6 1 2 11 4 8 12 3 7 10 5
1094,30,0,08392143,9 6 1 2 11 4 8 12 3 5 10 7
1095,30,0,08308222,9 6 1 2 11 4 8 12 3 5 10 7
1096,30,0,0822514,9 6 1 2 11 4 8 12 3 5 10 7
1097,30,0,08142889,9 6 1 2 11 4 8 12 3 5 10 7
1098,30,0,0806146,9 6 1 2 11 4 8 12 3 5 10 7
1099,30,0,07980845,9 6 1 2 11 4 8 12 3 5 10 7
1100,30,0,07901037,9 6 1 2 11 4 8 12 3 5 10 7
1101,30,0,07822026,9 6 1 2 11 4 8 12 3 5 10 7
1102,30,0,07743806,9 6 1 2 11 4 8 12 3 5 10 7
1103,30,0,07666368,9 6 1 2 11 4 8 12 3 5 10 7
1104,30,0,07589705,9 6 1 2 11 4 8 12 3 5 10 7
1105,30,0,07513808,9 6 1 2 11 4 8 12 3 5 10 7
1106,30,0,07438669,9 6 1 2 11 4 8 12 3 5 10 7
1107,30,0,07364283,9 6 1 2 11 4 8 12 3 5 10 7
1108,30,0,0729064,9 6 1 2 11 4 8 12 3 5 10 7
1109,30,0,07217734,9 6 1 2 11 4 8 12 3 5 10 7
1110,30,0,07145556,9 6 1 2 11 4 8 12 3 5 10 7
1111,30,0,07074101,9 6 1 2 11 4 8 12 3 5 10 7
1112,30,0,07003359,9 6 1 2 11 4 8 12 3 5 10 7
1113,30,0,06933326,9 6 1 2 11 4 8 12 3 5 10 7
1114,30,0,06863992,9 6 1 2 11 4 8 12 3 5 10 7
1115,30,0,06795352,9 6 1 2 11 4 8 12 3 5 10 7
1116,30,0,06727398,9 6 1 2 11 4 8 12 3 5 10 7
1117,30,0,06660124,9 6 1 2 11 4 8 12 3 5 10 7
1118,30,0,06593522,9 6 1 2 11 4 8 12 3 5 10 7
1119,30,0,06527587,9 6 1 2 11 4 8 12 3 5 10 7
1120,30,0,06462311,9 6 1 2 11 4 8 12 3 5 10 7
1121,30,0,06397688,9 6 1 2 11 4 8 12 3 5 10 7
1122,30,0,06333711,9 6 1 2 11 4 8 12 3 5 10 7
1123,30,0,06270374,9 6 1 2 11 4 8 12 3 5 10 7
1124,30,0,0620767,9 6 1 2 11 4 8 12 3 5 10 7
1125,30,0,06145593,9 6 1 2 11 4 8 12 3 5 10 7
1126,30,0,06084137,9 6 1 2 11 4 8 12 3 5 10 7
1127,30,0,06023296,9 6 1 2 11 4 8 12 3 5 10 7
1128,30,0,05963062,9 6 1 2 11 4 8 12 3 5 10 7
1129,30,0,05903432,9 6 1 2 11 4 8 12 3 5 10 7
1130,30,0,05844397,9 6 1 2 11 4 8 12 3 5 10 7
1131,30,0,05785954,9 6 1 2 11 4 8 12 3 5 10 7
1132,30,0,05728094,9 6 1 2 11 4 8 12 3 5 10 7
1133,30,0,05670813,9 6 1 2 11 4 8 12 3 5 10 7
1134,30,0,05614105,9 6 1 2 11 4 8 12 3 5 10 7
1135,30,0,05557964,9 6 1 2 11 4 8 12 3 5 10 7
1136,30,0,05502385,9 6 1 2 11 4 8 12 3 5 10 7
1137,30,0,05447361,9 6 1 2 11 4 8 12 3 5 10 7
1138,30,0,05392887,9 6 1 2 11 4 8 12 3 5 10 7
1139,30,0,05338958,9 6 1 2 11 4 8 12 3 5 10 7
1140,30,0,05285569,9 6 1 2 11 4 8 12 3 5 10 7
1141,30,0,05232713,9 6 1 2 11 4 8 12 3 5 10 7
1142,30,0,05180386,9 6 1 2 11 4 8 12 3 5 10 7
1143,30,0,05128582,9 6 1 2 11 4 8 12 3 5 10 7
1144,30,0,05077296,9 6 1 2 11 4 8 12 3 5 10 7
1145,30,0,05026523,9 6 1 2 11 4 8 12 3 5 10 7
1146,30,0,04976258,9 6 1 2 11 4 8 12 3 5 10 7
1147,30,0,04926495,9 6 1 2 11 4 8 12 3 5 10 7
1148,30,0,0487723,9 6 1 2 11 4 8 12 3 5 10 7
1149,30,0,04828458,9 6 1 2 11 4 8 12 3 5 10 7
1150,30,0,04780173,9 6 1 2 11 4 8 12 3 5 10 7
1151,30,0,04732371,9 6 1 2 11 4 8 12 3 5 10 7
1152,30,0,04685048,9 6 1 2 11 4 8 12 3 5 10 7
1153,30,0,04638197,9 6 1 2 11 4 8 12 3 5 10 7
1154,30,0,04591815,9 6 1 2 11 4 8 12 3 5 10 7
1155,30,0,04545897,9 6 1 2 11 4 8 12 3 5 10 7
1156,30,0,04500438,9 6 1 2 11 4 8 12 3 5 10 7
1157,30,0,04455433,9 6 1 2 11 4 8 12 3 5 10 7
1158,30,0,04410879,9 6 1 2 11 4 8 12 3 5 10 7
1159,30,0,0436677,9 6 1 2 11 4 8 12 3 5 10 7
1160,30,0,04323102,9 6 1 2 11 4 8 12 3 5 10 7
1161,30,0,04279871,9 6 1 2 11 4 8 12 3 5 10 7
1162,30,0,04237073,9 6 1 2 11 4 8 12 3 5 10 7
1163,30,0,04194702,9 6 1 2 11 4 8 12 3 5 10 7
1164,30,0,04152755,9 6 1 2 11 4 8 12 3 5 10 7
1165,30,0,04111227,9 6 1 2 11 4 8 12 3 5 10 7
1166,30,0,04070115,9 6 1 2 11 4 8 12 3 5 10 7
1167,30,0,04029414,9 6 1 2 11 4 8 12 3 5 10 7
1168,30,0,03989119,9 6 1 2 11 4 8 12 3 5 10 7
1169,30,0,03949228,9 6 1 2 11 4 8 12 3 5 10 7
1170,30,0,03909736,9 6 1 2 11 4 8 12 3 5 10 7
1171,30,0,03870639,9 6 1 2 11 4 8 12 3 5 10 7
1172,30,0,03831932,9 6 1 2 11 4 8 12 3 5 10 7
1173,30,0,03793613,9 6 1 2 11 4 8 12 3 5 10 7
1174,30,0,03755677,9 6 1 2 11 4 8 12 3 5 10 7
1175,30,0,0371812,9 6 1 2 11 4 8 12 3 5 10 7
1176,30,0,03680938,9 6 1 2 11 4 8 12 3 5 10 7
1177,30,0,03644129,9 6 1 2 11 4 8 12 3 5 10 7
1178,30,0,03607688,9 6 1 2 11 4 8 12 3 5 10 7
1179,30,0,03571611,9 6 1 2 11 4 8 12 3 5 10 7
1180,30,0,03535895,9 6 1 2 11 4 8 12 3 5 10 7
1181,30,0,03500536,9 6 1 2 11 4 8 12 3 5 10 7
1182,30,0,03465531,9 6 1 2 11 4 8 12 3 5 10 7
1183,30,0,03430875,9 6 1 2 11 4 8 12 3 5 10 7
1184,30,0,03396567,9 6 1 2 11 4 8 12 3 5 10 7
1185,30,0,03362601,9 6 1 2 11 4 8 12 3 5 10 7
1186,30,0,03328975,9 6 1 2 11 4 8 12 3 5 10 7
1187,30,0,03295685,9 6 1 2 11 4 8 12 3 5 10 7
1188,30,0,03262728,9 6 1 2 11 4 8 12 3 5 10 7
1189,30,0,03230101,9 6 1 2 11 4 8 12 3 5 10 7
1190,30,0,031978,9 6 1 2 11 4 8 12 3 5 10 7
1191,30,0,03165822,9 6 1 2 11 4 8 12 3 5 10 7
1192,30,0,03134164,9 6 1 2 11 4 8 12 3 5 10 7
1193,30,0,03102823,9 6 1 2 11 4 8 12 3 5 10 7
1194,30,0,03071794,9 6 1 2 11 4 8 12 3 5 10 7
1195,30,0,03041076,9 6 1 2 11 4 8 12 3 5 10 7
1196,30,0,03010665,9 6 1 2 11 4 8 12 3 5 10 7
1197,30,0,02980559,9 6 1 2 11 4 8 12 3 5 10 7
1198,30,0,02950753,9 6 1 2 11 4 8 12 3 5 10 7
1199,30,0,02921246,9 6 1 2 11 4 8 12 3 5 10 7
1200,30,0,02892033,9 6 1 2 11 4 8 12 3 5 10 7
1201,30,0,02863113,9 6 1 2 11 4 8 12 3 5 10 7
1202,30,0,02834482,9 6 1 2 11 4 8 12 3 5 10 7
1203,30,0,02806137,9 6 1 2 11 4 8 12 3 5 10 7
1204,30,0,02778076,9 6 1 2 11 4 8 12 3 5 10 7
1205,30,0,02750295,9 6 1 2 11 4 8 12 3 5 10 7
1206,30,0,02722792,9 6 1 2 11 4 8 12 3 5 10 7
1207,30,0,02695564,9 6 1 2 11 4 8 12 3 5 10 7
1208,30,0,02668608,9 6 1 2 11 4 8 12 3 5 10 7
1209,30,0,02641922,9 6 1 2 11 4 8 12 3 5 10 7
1210,30,0,02615503,9 6 1 2 11 4 8 12 3 5 10 7
1211,30,0,02589348,9 6 1 2 11 4 8 12 3 5 10 7
1212,30,0,02563454,9 6 1 2 11 4 8 12 3 5 10 7
1213,30,0,0253782,9 6 1 2 11 4 8 12 3 5 10 7
1214,30,0,02512442,9 6 1 2 11 4 8 12 3 5 10 7
1215,30,0,02487317,9 6 1 2 11 4 8 12 3 5 10 7
1216,30,0,02462444,9 6 1 2 11 4 8 12 3 5 10 7
1217,30,0,0243782,9 6 1 2 11 4 8 12 3 5 10 7
1218,30,0,02413442,9 6 1 2 11 4 8 12 3 5 10 7
1219,30,0,02389307,9 6 1 2 11 4 8 12 3 5 10 7
1220,30,0,02365414,9 6 1 2 11 4 8 12 3 5 10 7
1221,30,0,0234176,9 6 1 2 11 4 8 12 3 5 10 7
1222,30,0,02318342,9 6 1 2 11 4 8 12 3 5 10 7
1223,30,0,02295159,9 6 1 2 11 4 8 12 3 5 10 7
1224,30,0,02272207,9 6 1 2 11 4 8 12 3 5 10 7
1225,30,0,02249485,9 6 1 2 11 4 8 12 3 5 10 7
1226,30,0,02226991,9 6 1 2 11 4 8 12 3 5 10 7
1227,30,0,02204721,9 6 1 2 11 4 8 12 3 5 10 7
1228,30,0,02182673,9 6 1 2 11 4 8 12 3 5 10 7
1229,30,0,02160847,9 6 1 2 11 4 8 12 3 5 10 7
1230,30,0,02139238,9 6 1 2 11 4 8 12 3 5 10 7
1231,30,0,02117846,9 6 1 2 11 4 8 12 3 5 10 7
1232,30,0,02096668,9 6 1 2 11 4 8 12 3 5 10 7
1233,30,0,02075701,9 6 1 2 11 4 8 12 3 5 10 7
1234,30,0,02054944,9 6 1 2 11 4 8 12 3 5 10 7
1235,30,0,02034394,9 6 1 2 11 4 8 12 3 5 10 7
1236,30,0,0201405,9 6 1 2 11 4 8 12 3 5 10 7
1237,30,0,0199391,9 6 1 2 11 4 8 12 3 5 10 7
1238,30,0,01973971,9 6 1 2 11 4 8 12 3 5 10 7
1239,30,0,01954231,9 6 1 2 11 4 8 12 3 5 10 7
1240,30,0,01934689,9 6 1 2 11 4 8 12 3 5 10 7
1241,30,0,01915342,9 6 1 2 11 4 8 12 3 5 10 7
1242,30,0,01896188,9 6 1 2 11 4 8 12 3 5 10 7
1243,30,0,01877226,9 6 1 2 11 4 8 12 3 5 10 7
1244,30,0,01858454,9 6 1 2 11 4 8 12 3 5 10 7
