Iteration,Cost,Temperature,Sequence
0,17,5000,2 3 1
7465,27,7390,35,3 1 2
7466,22,7391,34,2 1 3
7467,17,7392,33,2 3 1
7468,21,7393,32,1 3 2
7469,17,7394,31,2 3 1
7470,22,7395,3,2 1 3
7471,17,7396,29,2 3 1
7472,21,7397,28,1 3 2
7473,17,7398,27,2 3 1
7474,21,7399,26,1 3 2
7475,17,7400,25,2 3 1
7476,22,7401,24,2 1 3
7477,17,7402,23,2 3 1
7478,22,7403,22,2 1 3
7479,27,7404,21,3 1 2
7480,27,7405,2,3 2 1
7481,17,7406,19,2 3 1
7482,21,7407,18,1 3 2
7483,26,7408,17,1 2 3
7484,22,7409,16,2 1 3
7485,26,7410,15,1 2 3
7486,22,7411,14,2 1 3
7487,26,7412,13,1 2 3
7488,21,7413,12,1 3 2
7489,27,7414,11,3 1 2
7490,22,7415,1,2 1 3
7491,17,7416,09,2 3 1
7492,27,7417,08,3 2 1
7493,26,7418,07,1 2 3
7494,21,7419,06,1 3 2
7495,26,7420,05,1 2 3
7496,22,7421,04,2 1 3
7497,17,7422,03,2 3 1
7498,27,7423,02,3 2 1
7499,26,7424,01,1 2 3
7500,22,7425,2 1 3
7501,26,7425,99,1 2 3
7502,21,7426,98,1 3 2
7503,27,7427,97,3 1 2
7504,27,7428,96,3 2 1
7505,27,7429,95,3 1 2
7506,27,7430,94,3 2 1
7507,27,7431,93,3 1 2
7508,27,7432,92,3 2 1
7509,17,7433,91,2 3 1
7510,27,7434,9,3 2 1
7511,17,7435,89,2 3 1
7512,27,7436,88,3 2 1
7513,27,7437,87,3 1 2
7514,22,7438,86,2 1 3
7515,26,7439,85,1 2 3
7516,21,7440,84,1 3 2
7517,26,7441,83,1 2 3
7518,22,7442,82,2 1 3
7519,27,7443,81,3 1 2
7520,21,7444,8,1 3 2
7521,17,7445,79,2 3 1
7522,22,7446,78,2 1 3
7523,17,7447,77,2 3 1
7524,27,7448,76,3 2 1
7525,26,7449,75,1 2 3
7526,27,7450,74,3 2 1
7527,27,7451,73,3 1 2
7528,21,7452,72,1 3 2
7529,17,7453,71,2 3 1
7530,27,7454,7,3 2 1
7531,17,7455,69,2 3 1
7532,27,7456,68,3 2 1
7533,26,7457,67,1 2 3
7534,21,7458,66,1 3 2
7535,27,7459,65,3 1 2
7536,22,7460,64,2 1 3
7537,17,7461,63,2 3 1
7538,27,7462,62,3 2 1
7539,26,7463,61,1 2 3
7540,21,7464,6,1 3 2
7541,27,7465,59,3 1 2
7542,27,7466,58,3 2 1
7543,27,7467,57,3 1 2
7544,22,7468,56,2 1 3
7545,27,7469,55,3 1 2
7546,21,7470,54,1 3 2
7547,27,7471,53,3 1 2
7548,27,7472,52,3 2 1
7549,27,7473,51,3 1 2
7550,27,7474,5,3 2 1
7551,26,7475,49,1 2 3
7552,22,7476,48,2 1 3
7553,17,7477,47,2 3 1
7554,27,7478,46,3 2 1
7555,27,7479,45,3 1 2
7556,22,7480,44,2 1 3
7557,27,7481,43,3 1 2
7558,27,7482,42,3 2 1
7559,27,7483,41,3 1 2
7560,27,7484,4,3 2 1
7561,17,7485,39,2 3 1
7562,27,7486,38,3 2 1
7563,26,7487,37,1 2 3
7564,27,7488,36,3 2 1
7565,27,7489,35,3 1 2
7566,21,7490,34,1 3 2
7567,26,7491,33,1 2 3
7568,27,7492,32,3 2 1
7569,27,7493,31,3 1 2
7570,21,7494,3,1 3 2
7571,17,7495,29,2 3 1
7572,21,7496,28,1 3 2
7573,26,7497,27,1 2 3
7574,21,7498,26,1 3 2
7575,17,7499,25,2 3 1
7576,21,7500,24,1 3 2
7577,17,7501,23,2 3 1
7578,27,7502,22,3 2 1
7579,17,7503,21,2 3 1
7580,17,7504,2,2 3 1
7581,21,7505,19,1 3 2
7582,17,7506,18,2 3 1
7583,27,7507,17,3 2 1
7584,26,7508,16,1 2 3
7585,27,7509,15,3 2 1
7586,27,7510,14,3 1 2
7587,27,7511,13,3 2 1
7588,17,7512,12,2 3 1
7589,22,7513,11,2 1 3
7590,26,7514,1,1 2 3
7591,27,7515,09,3 2 1
7592,17,7516,08,2 3 1
7593,22,7517,07,2 1 3
7594,17,7518,06,2 3 1
7595,21,7519,05,1 3 2
7596,26,7520,04,1 2 3
7597,22,7521,03,2 1 3
7598,17,7522,02,2 3 1
7599,27,7523,01,3 2 1
7600,17,7524,2 3 1
7601,22,7524,99,2 1 3
7602,27,7525,98,3 1 2
7603,27,7526,97,3 2 1
7604,26,7527,96,1 2 3
7605,22,7528,95,2 1 3
7606,17,7529,94,2 3 1
7607,22,7530,93,2 1 3
7608,27,7531,92,3 1 2
7609,22,7532,91,2 1 3
7610,26,7533,9,1 2 3
7611,27,7534,89,3 2 1
7612,26,7535,88,1 2 3
7613,22,7536,87,2 1 3
7614,27,7537,86,3 1 2
7615,21,7538,85,1 3 2
7616,27,7539,84,3 1 2
7617,22,7540,83,2 1 3
7618,17,7541,82,2 3 1
7619,21,7542,81,1 3 2
7620,27,7543,8,3 1 2
7621,27,7544,79,3 2 1
7622,27,7545,78,3 1 2
7623,22,7546,77,2 1 3
7624,17,7547,76,2 3 1
7625,27,7548,75,3 2 1
7626,26,7549,74,1 2 3
7627,22,7550,73,2 1 3
7628,27,7551,72,3 1 2
7629,27,7552,71,3 2 1
7630,26,7553,7,1 2 3
7631,22,7554,69,2 1 3
7632,26,7555,68,1 2 3
7633,22,7556,67,2 1 3
7634,26,7557,66,1 2 3
7635,27,7558,65,3 2 1
7636,17,7559,64,2 3 1
7637,27,7560,63,3 2 1
7638,27,7561,62,3 1 2
7639,22,7562,61,2 1 3
7640,27,7563,6,3 1 2
7641,21,7564,59,1 3 2
7642,26,7565,58,1 2 3
7643,27,7566,57,3 2 1
7644,26,7567,56,1 2 3
7645,22,7568,55,2 1 3
7646,27,7569,54,3 1 2
7647,27,7570,53,3 2 1
7648,26,7571,52,1 2 3
7649,21,7572,51,1 3 2
7650,17,7573,5,2 3 1
7651,27,7574,49,3 2 1
7652,26,7575,48,1 2 3
7653,27,7576,47,3 2 1
7654,17,7577,46,2 3 1
7655,21,7578,45,1 3 2
7656,17,7579,44,2 3 1
7657,21,7580,43,1 3 2
7658,26,7581,42,1 2 3
7659,21,7582,41,1 3 2
7660,27,7583,4,3 1 2
7661,21,7584,39,1 3 2
7662,17,7585,38,2 3 1
7663,21,7586,37,1 3 2
7664,17,7587,36,2 3 1
7665,27,7588,35,3 2 1
7666,27,7589,34,3 1 2
7667,27,7590,33,3 2 1
7668,17,7591,32,2 3 1
7669,22,7592,31,2 1 3
7670,26,7593,3,1 2 3
7671,21,7594,29,1 3 2
7672,27,7595,28,3 1 2
7673,22,7596,27,2 1 3
7674,27,7597,26,3 1 2
7675,27,7598,25,3 2 1
7676,27,7599,24,3 1 2
7677,27,7600,23,3 2 1
7678,26,7601,22,1 2 3
7679,27,7602,21,3 2 1
7680,26,7603,2,1 2 3
7681,21,7604,19,1 3 2
7682,26,7605,18,1 2 3
7683,22,7606,17,2 1 3
7684,26,7607,16,1 2 3
7685,27,7608,15,3 2 1
7686,27,7609,14,3 1 2
7687,27,7610,13,3 2 1
7688,17,7611,12,2 3 1
7689,22,7612,11,2 1 3
7690,27,7613,1,3 1 2
7691,22,7614,09,2 1 3
7692,17,7615,08,2 3 1
7693,22,7616,07,2 1 3
7694,17,7617,06,2 3 1
7695,21,7618,05,1 3 2
7696,26,7619,04,1 2 3
7697,21,7620,03,1 3 2
7698,27,7621,02,3 1 2
7699,22,7622,01,2 1 3
7700,17,7623,2 3 1
7701,22,7623,99,2 1 3
7702,26,7624,98,1 2 3
7703,27,7625,97,3 2 1
7704,17,7626,96,2 3 1
7705,22,7627,95,2 1 3
7706,26,7628,94,1 2 3
7707,22,7629,93,2 1 3
7708,27,7630,92,3 1 2
7709,21,7631,91,1 3 2
7710,27,7632,9,3 1 2
7711,21,7633,89,1 3 2
7712,26,7634,88,1 2 3
7713,22,7635,87,2 1 3
7714,26,7636,86,1 2 3
7715,22,7637,85,2 1 3
7716,26,7638,84,1 2 3
7717,27,7639,83,3 2 1
7718,17,7640,82,2 3 1
7719,21,7641,81,1 3 2
7720,27,7642,8,3 1 2
7721,21,7643,79,1 3 2
7722,26,7644,78,1 2 3
7723,27,7645,77,3 2 1
7724,26,7646,76,1 2 3
7725,21,7647,75,1 3 2
7726,17,7648,74,2 3 1
7727,21,7649,73,1 3 2
7728,26,7650,72,1 2 3
7729,27,7651,71,3 2 1
7730,17,7652,7,2 3 1
7731,22,7653,69,2 1 3
7732,26,7654,68,1 2 3
7733,22,7655,67,2 1 3
7734,26,7656,66,1 2 3
7735,21,7657,65,1 3 2
7736,27,7658,64,3 1 2
7737,27,7659,63,3 2 1
7738,26,7660,62,1 2 3
7739,21,7661,61,1 3 2
7740,17,7662,6,2 3 1
7741,21,7663,59,1 3 2
7742,26,7664,58,1 2 3
7743,21,7665,57,1 3 2
7744,27,7666,56,3 1 2
7745,27,7667,55,3 2 1
7746,26,7668,54,1 2 3
7747,27,7669,53,3 2 1
7748,27,7670,52,3 1 2
7749,21,7671,51,1 3 2
7750,27,7672,5,3 1 2
7751,22,7673,49,2 1 3
7752,27,7674,48,3 1 2
7753,22,7675,47,2 1 3
7754,27,7676,46,3 1 2
7755,21,7677,45,1 3 2
7756,26,7678,44,1 2 3
7757,21,7679,43,1 3 2
7758,26,7680,42,1 2 3
7759,27,7681,41,3 2 1
7760,27,7682,4,3 1 2
7761,27,7683,39,3 2 1
7762,17,7684,38,2 3 1
7763,27,7685,37,3 2 1
7764,17,7686,36,2 3 1
7765,21,7687,35,1 3 2
7766,26,7688,34,1 2 3
7767,21,7689,33,1 3 2
7768,26,7690,32,1 2 3
7769,22,7691,31,2 1 3
7770,17,7692,3,2 3 1
7771,22,7693,29,2 1 3
7772,26,7694,28,1 2 3
7773,21,7695,27,1 3 2
7774,27,7696,26,3 1 2
7775,22,7697,25,2 1 3
7776,17,7698,24,2 3 1
7777,27,7699,23,3 2 1
7778,17,7700,22,2 3 1
7779,21,7701,21,1 3 2
7780,17,7702,2,2 3 1
7781,27,7703,19,3 2 1
7782,17,7704,18,2 3 1
7783,27,7705,17,3 2 1
7784,26,7706,16,1 2 3
7785,22,7707,15,2 1 3
7786,17,7708,14,2 3 1
7787,22,7709,13,2 1 3
7788,26,7710,12,1 2 3
7789,22,7711,11,2 1 3
7790,17,7712,1,2 3 1
7791,21,7713,09,1 3 2
7792,17,7714,08,2 3 1
7793,22,7715,07,2 1 3
7794,27,7716,06,3 1 2
7795,21,7717,05,1 3 2
7796,27,7718,04,3 1 2
7797,21,7719,03,1 3 2
7798,26,7720,02,1 2 3
7799,27,7721,01,3 2 1
7800,27,7722,3 1 2
7801,21,7722,99,1 3 2
7802,17,7723,98,2 3 1
7803,27,7724,97,3 2 1
7804,27,7725,96,3 1 2
7805,21,7726,95,1 3 2
7806,17,7727,94,2 3 1
7807,21,7728,93,1 3 2
7808,17,7729,92,2 3 1
7809,27,7730,91,3 2 1
7810,17,7731,9,2 3 1
7811,22,7732,89,2 1 3
7812,26,7733,88,1 2 3
7813,27,7734,87,3 2 1
7814,27,7735,86,3 1 2
7815,22,7736,85,2 1 3
7816,27,7737,84,3 1 2
7817,22,7738,83,2 1 3
7818,26,7739,82,1 2 3
7819,27,7740,81,3 2 1
7820,27,7741,8,3 1 2
7821,27,7742,79,3 2 1
7822,26,7743,78,1 2 3
7823,22,7744,77,2 1 3
7824,17,7745,76,2 3 1
7825,27,7746,75,3 2 1
7826,27,7747,74,3 1 2
7827,21,7748,73,1 3 2
7828,17,7749,72,2 3 1
7829,21,7750,71,1 3 2
7830,17,7751,7,2 3 1
7831,21,7752,69,1 3 2
7832,17,7753,68,2 3 1
7833,27,7754,67,3 2 1
7834,27,7755,66,3 1 2
7835,27,7756,65,3 2 1
7836,27,7757,64,3 1 2
7837,27,7758,63,3 2 1
7838,26,7759,62,1 2 3
7839,27,7760,61,3 2 1
7840,17,7761,6,2 3 1
7841,27,7762,59,3 2 1
7842,17,7763,58,2 3 1
7843,22,7764,57,2 1 3
7844,26,7765,56,1 2 3
7845,21,7766,55,1 3 2
7846,27,7767,54,3 1 2
7847,21,7768,53,1 3 2
7848,27,7769,52,3 1 2
7849,21,7770,51,1 3 2
7850,26,7771,5,1 2 3
7851,22,7772,49,2 1 3
7852,27,7773,48,3 1 2
7853,27,7774,47,3 2 1
7854,17,7775,46,2 3 1
7855,22,7776,45,2 1 3
7856,27,7777,44,3 1 2
7857,21,7778,43,1 3 2
7858,26,7779,42,1 2 3
7859,22,7780,41,2 1 3
7860,27,7781,4,3 1 2
7861,27,7782,39,3 2 1
7862,26,7783,38,1 2 3
7863,27,7784,37,3 2 1
7864,17,7785,36,2 3 1
7865,27,7786,35,3 2 1
7866,27,7787,34,3 1 2
7867,21,7788,33,1 3 2
7868,17,7789,32,2 3 1
7869,27,7790,31,3 2 1
7870,27,7791,3,3 1 2
7871,21,7792,29,1 3 2
7872,26,7793,28,1 2 3
7873,27,7794,27,3 2 1
7874,27,7795,26,3 1 2
7875,22,7796,25,2 1 3
7876,17,7797,24,2 3 1
7877,21,7798,23,1 3 2
7878,27,7799,22,3 1 2
7879,22,7800,21,2 1 3
7880,17,7801,2,2 3 1
7881,22,7802,19,2 1 3
7882,27,7803,18,3 1 2
7883,21,7804,17,1 3 2
7884,27,7805,16,3 1 2
7885,22,7806,15,2 1 3
7886,26,7807,14,1 2 3
7887,21,7808,13,1 3 2
7888,27,7809,12,3 1 2
7889,27,7810,11,3 2 1
7890,26,7811,1,1 2 3
7891,27,7812,09,3 2 1
7892,17,7813,08,2 3 1
7893,21,7814,07,1 3 2
7894,26,7815,06,1 2 3
7895,21,7816,05,1 3 2
7896,17,7817,04,2 3 1
7897,22,7818,03,2 1 3
7898,27,7819,02,3 1 2
7899,27,7820,01,3 2 1
7900,17,7821,2 3 1
7901,21,7821,99,1 3 2
7902,17,7822,98,2 3 1
7903,21,7823,97,1 3 2
7904,27,7824,96,3 1 2
7905,21,7825,95,1 3 2
7906,17,7826,94,2 3 1
7907,27,7827,93,3 2 1
7908,27,7828,92,3 1 2
7909,21,7829,91,1 3 2
7910,17,7830,9,2 3 1
7911,21,7831,89,1 3 2
7912,27,7832,88,3 1 2
7913,21,7833,87,1 3 2
7914,27,7834,86,3 1 2
7915,22,7835,85,2 1 3
7916,17,7836,84,2 3 1
7917,27,7837,83,3 2 1
7918,26,7838,82,1 2 3
7919,27,7839,81,3 2 1
7920,27,7840,8,3 1 2
7921,21,7841,79,1 3 2
7922,27,7842,78,3 1 2
7923,27,7843,77,3 2 1
7924,27,7844,76,3 1 2
7925,22,7845,75,2 1 3
7926,17,7846,74,2 3 1
7927,22,7847,73,2 1 3
7928,17,7848,72,2 3 1
7929,27,7849,71,3 2 1
7930,26,7850,7,1 2 3
7931,21,7851,69,1 3 2
7932,27,7852,68,3 1 2
7933,22,7853,67,2 1 3
7934,17,7854,66,2 3 1
7935,27,7855,65,3 2 1
7936,26,7856,64,1 2 3
7937,27,7857,63,3 2 1
7938,26,7858,62,1 2 3
7939,21,7859,61,1 3 2
7940,27,7860,6,3 1 2
7941,22,7861,59,2 1 3
7942,27,7862,58,3 1 2
7943,21,7863,57,1 3 2
7944,27,7864,56,3 1 2
7945,22,7865,55,2 1 3
7946,26,7866,54,1 2 3
7947,21,7867,53,1 3 2
7948,17,7868,52,2 3 1
7949,21,7869,51,1 3 2
7950,17,7870,5,2 3 1
7951,22,7871,49,2 1 3
7952,26,7872,48,1 2 3
7953,22,7873,47,2 1 3
7954,17,7874,46,2 3 1
7955,22,7875,45,2 1 3
7956,27,7876,44,3 1 2
7957,27,7877,43,3 2 1
7958,27,7878,42,3 1 2
7959,21,7879,41,1 3 2
7960,26,7880,4,1 2 3
7961,21,7881,39,1 3 2
7962,26,7882,38,1 2 3
7963,27,7883,37,3 2 1
7964,27,7884,36,3 1 2
7965,22,7885,35,2 1 3
7966,26,7886,34,1 2 3
7967,21,7887,33,1 3 2
7968,26,7888,32,1 2 3
7969,22,7889,31,2 1 3
7970,17,7890,3,2 3 1
7971,22,7891,29,2 1 3
7972,17,7892,28,2 3 1
7973,27,7893,27,3 2 1
7974,17,7894,26,2 3 1
7975,21,7895,25,1 3 2
7976,27,7896,24,3 1 2
7977,21,7897,23,1 3 2
7978,17,7898,22,2 3 1
7979,27,7899,21,3 2 1
7980,26,7900,2,1 2 3
7981,22,7901,19,2 1 3
7982,26,7902,18,1 2 3
7983,21,7903,17,1 3 2
7984,26,7904,16,1 2 3
7985,27,7905,15,3 2 1
7986,26,7906,14,1 2 3
7987,27,7907,13,3 2 1
7988,26,7908,12,1 2 3
7989,27,7909,11,3 2 1
7990,27,7910,1,3 1 2
7991,22,7911,09,2 1 3
7992,26,7912,08,1 2 3
7993,21,7913,07,1 3 2
7994,27,7914,06,3 1 2
7995,22,7915,05,2 1 3
7996,26,7916,04,1 2 3
7997,21,7917,03,1 3 2
7998,17,7918,02,2 3 1
7999,21,7919,01,1 3 2
8000,17,7920,2 3 1
8001,27,7920,99,3 2 1
8002,27,7921,98,3 1 2
8003,21,7922,97,1 3 2
8004,26,7923,96,1 2 3
8005,21,7924,95,1 3 2
8006,26,7925,94,1 2 3
8007,22,7926,93,2 1 3
8008,27,7927,92,3 1 2
8009,22,7928,91,2 1 3
8010,17,7929,9,2 3 1
8011,21,7930,89,1 3 2
8012,27,7931,88,3 1 2
8013,27,7932,87,3 2 1
8014,17,7933,86,2 3 1
8015,27,7934,85,3 2 1
8016,26,7935,84,1 2 3
8017,21,7936,83,1 3 2
8018,17,7937,82,2 3 1
8019,27,7938,81,3 2 1
8020,27,7939,8,3 1 2
8021,27,7940,79,3 2 1
8022,27,7941,78,3 1 2
8023,21,7942,77,1 3 2
8024,27,7943,76,3 1 2
8025,22,7944,75,2 1 3
8026,27,7945,74,3 1 2
8027,21,7946,73,1 3 2
8028,27,7947,72,3 1 2
8029,22,7948,71,2 1 3
8030,27,7949,7,3 1 2
8031,21,7950,69,1 3 2
8032,17,7951,68,2 3 1
8033,27,7952,67,3 2 1
8034,17,7953,66,2 3 1
8035,27,7954,65,3 2 1
8036,17,7955,64,2 3 1
8037,21,7956,63,1 3 2
8038,26,7957,62,1 2 3
8039,21,7958,61,1 3 2
8040,27,7959,6,3 1 2
8041,27,7960,59,3 2 1
8042,17,7961,58,2 3 1
8043,22,7962,57,2 1 3
8044,17,7963,56,2 3 1
8045,27,7964,55,3 2 1
8046,17,7965,54,2 3 1
8047,27,7966,53,3 2 1
8048,17,7967,52,2 3 1
8049,21,7968,51,1 3 2
8050,17,7969,5,2 3 1
8051,21,7970,49,1 3 2
8052,26,7971,48,1 2 3
8053,21,7972,47,1 3 2
8054,17,7973,46,2 3 1
8055,27,7974,45,3 2 1
8056,17,7975,44,2 3 1
8057,21,7976,43,1 3 2
8058,17,7977,42,2 3 1
8059,27,7978,41,3 2 1
8060,26,7979,4,1 2 3
8061,22,7980,39,2 1 3
8062,17,7981,38,2 3 1
8063,22,7982,37,2 1 3
8064,27,7983,36,3 1 2
8065,21,7984,35,1 3 2
8066,26,7985,34,1 2 3
8067,21,7986,33,1 3 2
8068,27,7987,32,3 1 2
8069,22,7988,31,2 1 3
8070,26,7989,3,1 2 3
8071,27,7990,29,3 2 1
8072,27,7991,28,3 1 2
8073,27,7992,27,3 2 1
8074,17,7993,26,2 3 1
8075,27,7994,25,3 2 1
8076,17,7995,24,2 3 1
8077,27,7996,23,3 2 1
8078,17,7997,22,2 3 1
8079,22,7998,21,2 1 3
8080,17,7999,2,2 3 1
8081,21,8000,19,1 3 2
8082,26,8001,18,1 2 3
8083,22,8002,17,2 1 3
8084,27,8003,16,3 1 2
8085,27,8004,15,3 2 1
8086,27,8005,14,3 1 2
8087,27,8006,13,3 2 1
8088,27,8007,12,3 1 2
8089,21,8008,11,1 3 2
8090,26,8009,1,1 2 3
8091,22,8010,09,2 1 3
8092,26,8011,08,1 2 3
8093,22,8012,07,2 1 3
8094,26,8013,06,1 2 3
8095,21,8014,05,1 3 2
8096,27,8015,04,3 1 2
8097,22,8016,03,2 1 3
8098,17,8017,02,2 3 1
8099,27,8018,01,3 2 1
8100,17,8019,2 3 1
8101,27,8019,99,3 2 1
8102,17,8020,98,2 3 1
8103,21,8021,97,1 3 2
8104,27,8022,96,3 1 2
8105,27,8023,95,3 2 1
8106,17,8024,94,2 3 1
8107,27,8025,93,3 2 1
8108,26,8026,92,1 2 3
8109,22,8027,91,2 1 3
8110,17,8028,9,2 3 1
8111,21,8029,89,1 3 2
8112,27,8030,88,3 1 2
8113,27,8031,87,3 2 1
8114,27,8032,86,3 1 2
8115,27,8033,85,3 2 1
8116,17,8034,84,2 3 1
8117,21,8035,83,1 3 2
8118,17,8036,82,2 3 1
8119,22,8037,81,2 1 3
8120,17,8038,8,2 3 1
8121,27,8039,79,3 2 1
8122,26,8040,78,1 2 3
8123,21,8041,77,1 3 2
8124,27,8042,76,3 1 2
8125,22,8043,75,2 1 3
8126,27,8044,74,3 1 2
8127,21,8045,73,1 3 2
8128,26,8046,72,1 2 3
8129,21,8047,71,1 3 2
8130,27,8048,7,3 1 2
8131,21,8049,69,1 3 2
8132,27,8050,68,3 1 2
8133,21,8051,67,1 3 2
8134,27,8052,66,3 1 2
8135,22,8053,65,2 1 3
8136,17,8054,64,2 3 1
8137,21,8055,63,1 3 2
8138,26,8056,62,1 2 3
8139,27,8057,61,3 2 1
8140,17,8058,6,2 3 1
8141,21,8059,59,1 3 2
8142,27,8060,58,3 1 2
8143,27,8061,57,3 2 1
8144,27,8062,56,3 1 2
8145,27,8063,55,3 2 1
8146,26,8064,54,1 2 3
8147,27,8065,53,3 2 1
8148,27,8066,52,3 1 2
8149,21,8067,51,1 3 2
8150,27,8068,5,3 1 2
8151,21,8069,49,1 3 2
8152,26,8070,48,1 2 3
8153,27,8071,47,3 2 1
8154,26,8072,46,1 2 3
8155,21,8073,45,1 3 2
8156,26,8074,44,1 2 3
8157,22,8075,43,2 1 3
8158,27,8076,42,3 1 2
8159,22,8077,41,2 1 3
8160,26,8078,4,1 2 3
8161,22,8079,39,2 1 3
8162,26,8080,38,1 2 3
8163,27,8081,37,3 2 1
8164,17,8082,36,2 3 1
8165,21,8083,35,1 3 2
8166,27,8084,34,3 1 2
8167,21,8085,33,1 3 2
8168,26,8086,32,1 2 3
8169,27,8087,31,3 2 1
8170,27,8088,3,3 1 2
8171,27,8089,29,3 2 1
8172,27,8090,28,3 1 2
8173,21,8091,27,1 3 2
8174,17,8092,26,2 3 1
8175,21,8093,25,1 3 2
8176,27,8094,24,3 1 2
8177,21,8095,23,1 3 2
8178,17,8096,22,2 3 1
8179,22,8097,21,2 1 3
8180,27,8098,2,3 1 2
8181,27,8099,19,3 2 1
8182,27,8100,18,3 1 2
8183,21,8101,17,1 3 2
8184,17,8102,16,2 3 1
8185,27,8103,15,3 2 1
8186,17,8104,14,2 3 1
8187,21,8105,13,1 3 2
8188,17,8106,12,2 3 1
8189,27,8107,11,3 2 1
8190,17,8108,1,2 3 1
8191,27,8109,09,3 2 1
8192,26,8110,08,1 2 3
8193,27,8111,07,3 2 1
8194,27,8112,06,3 1 2
8195,21,8113,05,1 3 2
8196,26,8114,04,1 2 3
8197,21,8115,03,1 3 2
8198,17,8116,02,2 3 1
8199,21,8117,01,1 3 2
8200,17,8118,2 3 1
8201,22,8118,99,2 1 3
8202,27,8119,98,3 1 2
8203,22,8120,97,2 1 3
8204,27,8121,96,3 1 2
8205,21,8122,95,1 3 2
8206,27,8123,94,3 1 2
8207,27,8124,93,3 2 1
8208,26,8125,92,1 2 3
8209,27,8126,91,3 2 1
8210,17,8127,9,2 3 1
8211,21,8128,89,1 3 2
8212,17,8129,88,2 3 1
8213,22,8130,87,2 1 3
8214,17,8131,86,2 3 1
8215,27,8132,85,3 2 1
8216,26,8133,84,1 2 3
8217,27,8134,83,3 2 1
8218,26,8135,82,1 2 3
8219,27,8136,81,3 2 1
8220,26,8137,8,1 2 3
8221,27,8138,79,3 2 1
8222,17,8139,78,2 3 1
8223,22,8140,77,2 1 3
8224,17,8141,76,2 3 1
8225,21,8142,75,1 3 2
8226,26,8143,74,1 2 3
8227,27,8144,73,3 2 1
8228,17,8145,72,2 3 1
8229,22,8146,71,2 1 3
8230,26,8147,7,1 2 3
8231,22,8148,69,2 1 3
8232,26,8149,68,1 2 3
8233,22,8150,67,2 1 3
8234,17,8151,66,2 3 1
8235,27,8152,65,3 2 1
8236,17,8153,64,2 3 1
8237,22,8154,63,2 1 3
8238,17,8155,62,2 3 1
8239,22,8156,61,2 1 3
8240,27,8157,6,3 1 2
8241,22,8158,59,2 1 3
8242,27,8159,58,3 1 2
8243,21,8160,57,1 3 2
8244,27,8161,56,3 1 2
8245,27,8162,55,3 2 1
8246,17,8163,54,2 3 1
8247,21,8164,53,1 3 2
8248,17,8165,52,2 3 1
8249,27,8166,51,3 2 1
8250,26,8167,5,1 2 3
8251,22,8168,49,2 1 3
8252,26,8169,48,1 2 3
8253,21,8170,47,1 3 2
8254,27,8171,46,3 1 2
8255,22,8172,45,2 1 3
8256,26,8173,44,1 2 3
8257,27,8174,43,3 2 1
8258,17,8175,42,2 3 1
8259,21,8176,41,1 3 2
8260,27,8177,4,3 1 2
8261,27,8178,39,3 2 1
8262,17,8179,38,2 3 1
8263,22,8180,37,2 1 3
8264,27,8181,36,3 1 2
8265,21,8182,35,1 3 2
8266,26,8183,34,1 2 3
8267,22,8184,33,2 1 3
8268,27,8185,32,3 1 2
8269,27,8186,31,3 2 1
8270,27,8187,3,3 1 2
8271,27,8188,29,3 2 1
8272,27,8189,28,3 1 2
8273,22,8190,27,2 1 3
8274,26,8191,26,1 2 3
8275,21,8192,25,1 3 2
8276,17,8193,24,2 3 1
8277,21,8194,23,1 3 2
8278,17,8195,22,2 3 1
8279,27,8196,21,3 2 1
8280,27,8197,2,3 1 2
8281,27,8198,19,3 2 1
8282,17,8199,18,2 3 1
8283,22,8200,17,2 1 3
8284,26,8201,16,1 2 3
8285,21,8202,15,1 3 2
8286,27,8203,14,3 1 2
8287,27,8204,13,3 2 1
8288,26,8205,12,1 2 3
8289,27,8206,11,3 2 1
8290,27,8207,1,3 1 2
8291,22,8208,09,2 1 3
8292,26,8209,08,1 2 3
8293,22,8210,07,2 1 3
8294,26,8211,06,1 2 3
8295,21,8212,05,1 3 2
8296,27,8213,04,3 1 2
8297,22,8214,03,2 1 3
8298,17,8215,02,2 3 1
8299,21,8216,01,1 3 2
8300,26,8217,1 2 3
8301,22,8217,99,2 1 3
8302,26,8218,98,1 2 3
8303,27,8219,97,3 2 1
8304,27,8220,96,3 1 2
8305,21,8221,95,1 3 2
8306,27,8222,94,3 1 2
8307,22,8223,93,2 1 3
8308,17,8224,92,2 3 1
8309,27,8225,91,3 2 1
8310,26,8226,9,1 2 3
8311,27,8227,89,3 2 1
8312,27,8228,88,3 1 2
8313,22,8229,87,2 1 3
8314,17,8230,86,2 3 1
8315,21,8231,85,1 3 2
8316,26,8232,84,1 2 3
8317,21,8233,83,1 3 2
8318,17,8234,82,2 3 1
8319,27,8235,81,3 2 1
8320,27,8236,8,3 1 2
8321,27,8237,79,3 2 1
8322,26,8238,78,1 2 3
8323,22,8239,77,2 1 3
8324,17,8240,76,2 3 1
8325,22,8241,75,2 1 3
8326,27,8242,74,3 1 2
8327,27,8243,73,3 2 1
8328,26,8244,72,1 2 3
8329,27,8245,71,3 2 1
8330,26,8246,7,1 2 3
8331,21,8247,69,1 3 2
8332,27,8248,68,3 1 2
8333,21,8249,67,1 3 2
8334,26,8250,66,1 2 3
8335,22,8251,65,2 1 3
8336,17,8252,64,2 3 1
8337,27,8253,63,3 2 1
8338,27,8254,62,3 1 2
