Iteration,Cost,Temperature,Sequence
2254,191,3873,17 1 8 5 14 9 15 11 7 6 3 2 10 13 16 4 12
2255,229,3872,5,17 1 8 5 14 9 15 11 2 6 3 7 10 13 16 4 12
2256,205,3872,17 1 8 5 14 9 6 11 2 15 3 7 10 13 16 4 12
2257,229,3871,5,11 1 8 5 14 9 6 17 2 15 3 7 10 13 16 4 12
2258,223,3871,11 3 8 5 14 9 6 17 2 15 1 7 10 13 16 4 12
2259,245,3870,5,11 3 8 5 14 9 17 6 2 15 1 7 10 13 16 4 12
2260,223,3870,11 3 8 5 14 9 17 1 2 15 6 7 10 13 16 4 12
2261,247,3869,5,11 3 8 5 14 9 17 7 2 15 6 1 10 13 16 4 12
2262,203,3869,11 7 8 5 14 9 17 3 2 15 6 1 10 13 16 4 12
2263,193,3868,5,11 7 8 9 14 5 17 3 2 15 6 1 10 13 16 4 12
2264,195,3868,11 7 8 17 14 5 9 3 2 15 6 1 10 13 16 4 12
2265,209,3867,5,11 7 8 17 14 5 9 3 4 15 6 1 10 13 16 2 12
2266,203,3867,11 7 15 17 14 5 9 3 4 8 6 1 10 13 16 2 12
2267,201,3866,5,11 7 15 17 14 5 9 3 4 8 6 13 10 1 16 2 12
2268,207,3866,11 7 3 17 14 5 9 15 4 8 6 13 10 1 16 2 12
2269,203,3865,5,8 7 3 17 14 5 9 15 4 11 6 13 10 1 16 2 12
2270,227,3865,8 7 3 17 14 5 9 15 4 11 1 13 10 6 16 2 12
2271,231,3864,5,8 6 3 17 14 5 9 15 4 11 1 13 10 7 16 2 12
2272,219,3864,8 6 3 17 14 10 9 15 4 11 1 13 5 7 16 2 12
2273,209,3863,5,7 6 3 17 14 10 9 15 4 11 1 13 5 8 16 2 12
2274,209,3863,7 6 3 17 14 10 9 8 4 11 1 13 5 15 16 2 12
2275,209,3862,5,7 6 3 17 14 10 9 11 4 8 1 13 5 15 16 2 12
2276,205,3862,7 6 3 17 14 10 9 11 4 1 8 13 5 15 16 2 12
2277,185,3861,5,7 6 3 17 14 10 9 11 4 1 8 13 5 15 2 16 12
2278,213,3861,7 17 3 6 14 10 9 11 4 1 8 13 5 15 2 16 12
2279,229,3860,5,7 17 2 6 14 10 9 11 4 1 8 13 5 15 3 16 12
2280,225,3860,7 14 2 6 17 10 9 11 4 1 8 13 5 15 3 16 12
2281,237,3859,5,7 14 2 6 17 10 5 11 4 1 8 13 9 15 3 16 12
2282,227,3859,7 14 2 6 17 10 5 16 4 1 8 13 9 15 3 11 12
2283,251,3858,5,7 14 2 6 17 12 5 16 4 1 8 13 9 15 3 11 10
2284,239,3858,7 14 11 6 17 12 5 16 4 1 8 13 9 15 3 2 10
2285,229,3857,5,7 14 15 6 17 12 5 16 4 1 8 13 9 11 3 2 10
2286,215,3857,7 14 15 6 17 3 5 16 4 1 8 13 9 11 12 2 10
2287,215,3856,5,7 14 15 6 17 3 5 16 4 1 8 13 9 12 11 2 10
2288,212,3856,7 10 15 6 17 3 5 16 4 1 8 13 9 12 11 2 14
2289,200,3855,5,7 10 15 6 17 3 5 16 4 11 8 13 9 12 1 2 14
2290,172,3855,1 10 15 6 17 3 5 16 4 11 8 13 9 12 7 2 14
2291,188,3854,5,1 10 15 6 8 3 5 16 4 11 17 13 9 12 7 2 14
2292,178,3854,1 10 15 6 12 3 5 16 4 11 17 13 9 8 7 2 14
2293,176,3853,5,1 10 15 6 12 3 5 16 4 11 17 13 7 8 9 2 14
2294,174,3853,1 10 15 6 12 3 5 16 4 11 2 13 7 8 9 17 14
2295,170,3852,5,1 10 15 6 12 3 2 16 4 11 5 13 7 8 9 17 14
2296,176,3852,1 10 15 6 12 3 2 16 8 11 5 13 7 4 9 17 14
2297,174,3851,5,1 10 15 6 12 3 2 17 8 11 5 13 7 4 9 16 14
2298,180,3851,1 10 15 6 11 3 2 17 8 12 5 13 7 4 9 16 14
2299,174,3850,5,1 10 15 6 11 3 2 17 13 12 5 8 7 4 9 16 14
2300,186,3850,1 10 15 6 11 3 2 17 7 12 5 8 13 4 9 16 14
2301,154,3849,5,1 10 15 6 5 3 2 17 7 12 11 8 13 4 9 16 14
2302,184,3849,1 10 15 6 5 8 2 17 7 12 11 3 13 4 9 16 14
2303,232,3848,5,1 12 15 6 5 8 2 17 7 10 11 3 13 4 9 16 14
2304,204,3848,1 3 15 6 5 8 2 17 7 10 11 12 13 4 9 16 14
2305,204,3847,5,1 3 15 6 5 8 2 17 7 10 11 16 13 4 9 12 14
2306,206,3847,1 3 15 6 5 8 2 7 17 10 11 16 13 4 9 12 14
2307,196,3846,5,3 1 15 6 5 8 2 7 17 10 11 16 13 4 9 12 14
2308,196,3846,3 1 15 6 5 8 2 7 17 10 11 16 4 13 9 12 14
2309,194,3845,5,3 1 15 6 5 8 2 17 7 10 11 16 4 13 9 12 14
2310,182,3845,3 1 15 6 5 8 2 17 4 10 11 16 7 13 9 12 14
2311,196,3844,5,3 1 15 6 5 8 9 17 4 10 11 16 7 13 2 12 14
2312,196,3844,3 1 15 6 5 8 9 2 4 10 11 16 7 13 17 12 14
2313,202,3843,5,3 1 15 6 5 8 9 2 4 10 11 13 7 16 17 12 14
2314,208,3843,3 1 15 6 5 8 9 2 4 13 11 10 7 16 17 12 14
2315,208,3842,5,3 1 15 7 5 8 9 2 4 13 11 10 6 16 17 12 14
2316,198,3842,3 1 6 7 5 8 9 2 4 13 11 10 15 16 17 12 14
2317,220,3841,5,3 1 6 16 5 8 9 2 4 13 11 10 15 7 17 12 14
2318,222,3841,3 14 6 16 5 8 9 2 4 13 11 10 15 7 17 12 1
2319,222,3840,5,3 14 6 16 5 8 9 2 4 11 13 10 15 7 17 12 1
2320,218,3840,3 14 8 16 5 6 9 2 4 11 13 10 15 7 17 12 1
2321,218,3839,5,3 14 8 16 5 6 9 2 4 12 13 10 15 7 17 11 1
2322,218,3839,3 14 8 13 5 6 9 2 4 12 16 10 15 7 17 11 1
2323,216,3838,5,3 14 8 13 5 6 15 2 4 12 16 10 9 7 17 11 1
2324,230,3838,9 14 8 13 5 6 15 2 4 12 16 10 3 7 17 11 1
2325,236,3837,5,9 14 8 13 5 6 15 7 4 12 16 10 3 2 17 11 1
2326,194,3837,9 7 8 13 5 6 15 14 4 12 16 10 3 2 17 11 1
2327,194,3836,5,9 13 8 7 5 6 15 14 4 12 16 10 3 2 17 11 1
2328,214,3836,9 13 8 7 5 6 15 14 4 12 2 10 3 16 17 11 1
2329,200,3835,5,2 13 8 7 5 6 15 14 4 12 9 10 3 16 17 11 1
2330,212,3835,2 13 8 7 5 6 12 14 4 15 9 10 3 16 17 11 1
2331,212,3834,5,2 13 8 7 5 6 12 14 11 15 9 10 3 16 17 4 1
2332,206,3834,2 13 8 7 5 6 14 12 11 15 9 10 3 16 17 4 1
2333,214,3833,5,13 2 8 7 5 6 14 12 11 15 9 10 3 16 17 4 1
2334,224,3833,13 2 6 7 5 8 14 12 11 15 9 10 3 16 17 4 1
2335,225,3832,5,13 2 6 7 5 8 14 12 1 15 9 10 3 16 17 4 11
2336,238,3832,13 2 6 7 5 8 14 12 1 15 9 10 3 16 17 11 4
2337,248,3831,5,13 2 6 3 5 8 14 12 1 15 9 10 7 16 17 11 4
2338,196,3831,13 2 6 3 5 8 14 12 1 15 17 10 7 16 9 11 4
2339,184,3830,5,10 2 6 3 5 8 14 12 1 15 17 13 7 16 9 11 4
2340,184,3830,10 2 6 3 5 8 14 11 1 15 17 13 7 16 9 12 4
2341,191,3829,5,10 2 6 3 5 8 14 11 1 15 17 13 7 16 9 4 12
2342,213,3829,10 2 6 3 5 8 14 11 1 15 13 17 7 16 9 4 12
2343,219,3828,5,10 2 8 3 5 6 14 11 1 15 13 17 7 16 9 4 12
2344,211,3828,10 2 8 14 5 6 3 11 1 15 13 17 7 16 9 4 12
2345,209,3827,5,13 2 8 14 5 6 3 11 1 15 10 17 7 16 9 4 12
2346,209,3827,13 2 8 14 17 6 3 11 1 15 10 5 7 16 9 4 12
2347,219,3826,5,13 2 8 14 17 6 3 1 11 15 10 5 7 16 9 4 12
2348,225,3826,13 2 8 14 17 6 3 1 11 15 10 9 7 16 5 4 12
2349,239,3825,5,13 2 8 14 17 6 3 1 11 15 7 9 10 16 5 4 12
2350,247,3825,13 2 8 4 17 6 3 1 11 15 7 9 10 16 5 14 12
2351,247,3824,5,13 2 8 4 15 6 3 1 11 17 7 9 10 16 5 14 12
2352,225,3824,13 2 8 4 15 6 3 1 11 17 14 9 10 16 5 7 12
2353,237,3823,5,13 2 8 4 15 6 1 3 11 17 14 9 10 16 5 7 12
2354,239,3823,13 3 8 4 15 6 1 2 11 17 14 9 10 16 5 7 12
2355,239,3822,5,13 3 8 4 15 6 1 2 7 17 14 9 10 16 5 11 12
2356,239,3822,13 3 11 4 15 6 1 2 7 17 14 9 10 16 5 8 12
2357,227,3821,5,13 3 17 4 15 6 1 2 7 11 14 9 10 16 5 8 12
2358,211,3821,13 3 17 10 15 6 1 2 7 11 14 9 4 16 5 8 12
2359,251,3820,5,13 3 17 12 15 6 1 2 7 11 14 9 4 16 5 8 10
2360,251,3820,13 3 17 12 15 6 1 2 7 11 14 9 4 8 5 16 10
2361,233,3819,5,13 3 17 12 15 6 1 2 7 11 9 14 4 8 5 16 10
2362,233,3819,13 3 17 12 15 6 2 1 7 11 9 14 4 8 5 16 10
2363,253,3818,5,13 3 17 12 15 6 2 1 7 16 9 14 4 8 5 11 10
2364,245,3818,13 3 17 12 2 6 15 1 7 16 9 14 4 8 5 11 10
2365,235,3817,5,13 3 17 12 2 6 15 11 7 16 9 14 4 8 5 1 10
2366,241,3817,13 3 17 12 2 7 15 11 6 16 9 14 4 8 5 1 10
2367,235,3816,5,13 3 17 12 2 7 11 15 6 16 9 14 4 8 5 1 10
2368,223,3816,13 3 17 12 2 7 5 15 6 16 9 14 4 8 11 1 10
2369,177,3815,5,13 3 17 15 2 7 5 12 6 16 9 14 4 8 11 1 10
2370,185,3815,13 3 17 15 2 7 5 12 6 16 9 11 4 8 14 1 10
2371,171,3814,5,3 13 17 15 2 7 5 12 6 16 9 11 4 8 14 1 10
2372,203,3814,3 13 17 15 2 7 1 12 6 16 9 11 4 8 14 5 10
2373,217,3813,5,8 13 17 15 2 7 1 12 6 16 9 11 4 3 14 5 10
2374,223,3813,8 13 17 15 2 7 1 12 6 16 9 14 4 3 11 5 10
2375,213,3812,5,8 13 17 15 2 7 3 12 6 16 9 14 4 1 11 5 10
2376,209,3812,8 12 17 15 2 7 3 13 6 16 9 14 4 1 11 5 10
2377,199,3811,5,8 12 17 15 2 7 3 13 10 16 9 14 4 1 11 5 6
2378,209,3811,8 12 17 15 2 7 3 13 5 16 9 14 4 1 11 10 6
2379,241,3810,5,15 12 17 8 2 7 3 13 5 16 9 14 4 1 11 10 6
2380,231,3810,15 12 17 8 2 7 3 13 5 16 9 14 10 1 11 4 6
2381,229,3809,5,15 12 17 5 2 7 3 13 8 16 9 14 10 1 11 4 6
2382,193,3809,15 12 11 5 2 7 3 13 8 16 9 14 10 1 17 4 6
2383,193,3808,5,15 12 9 5 2 7 3 13 8 16 11 14 10 1 17 4 6
2384,187,3808,10 12 9 5 2 7 3 13 8 16 11 14 15 1 17 4 6
2385,199,3807,5,10 12 9 5 2 7 3 13 8 16 17 14 15 1 11 4 6
2386,211,3807,10 12 9 5 2 7 3 13 17 16 8 14 15 1 11 4 6
2387,207,3806,5,10 12 9 5 2 16 3 13 17 7 8 14 15 1 11 4 6
2388,219,3806,10 12 13 5 2 16 3 9 17 7 8 14 15 1 11 4 6
2389,203,3805,5,10 12 13 5 2 16 4 9 17 7 8 14 15 1 11 3 6
2390,187,3805,10 12 13 5 2 16 4 9 17 7 8 11 15 1 14 3 6
2391,209,3804,5,10 12 13 5 2 16 8 9 17 7 4 11 15 1 14 3 6
2392,195,3804,10 12 13 5 2 16 17 9 8 7 4 11 15 1 14 3 6
2393,203,3803,5,10 12 13 5 2 16 9 17 8 7 4 11 15 1 14 3 6
2394,193,3803,10 12 9 5 2 16 13 17 8 7 4 11 15 1 14 3 6
2395,197,3802,5,10 12 9 5 2 16 13 3 8 7 4 11 15 1 14 17 6
2396,191,3802,10 12 9 5 14 16 13 3 8 7 4 11 15 1 2 17 6
2397,201,3801,5,4 12 9 5 14 16 13 3 8 7 10 11 15 1 2 17 6
2398,201,3801,4 12 9 5 14 13 16 3 8 7 10 11 15 1 2 17 6
2399,201,3800,5,4 12 9 5 14 13 16 3 8 7 10 6 15 1 2 17 11
2400,241,3800,4 12 2 5 14 13 16 3 8 7 10 6 15 1 9 17 11
2401,241,3799,5,14 12 2 5 4 13 16 3 8 7 10 6 15 1 9 17 11
2402,242,3799,14 12 2 5 11 13 16 3 8 7 10 6 15 1 9 17 4
2403,242,3798,5,14 6 2 5 11 13 16 3 8 7 10 12 15 1 9 17 4
2404,240,3798,14 6 2 13 11 5 16 3 8 7 10 12 15 1 9 17 4
2405,234,3797,5,14 6 2 13 5 11 16 3 8 7 10 12 15 1 9 17 4
2406,244,3797,14 7 2 13 5 11 16 3 8 6 10 12 15 1 9 17 4
2407,244,3796,5,14 7 2 13 6 11 16 3 8 5 10 12 15 1 9 17 4
2408,245,3796,14 7 2 13 6 11 16 3 8 4 10 12 15 1 9 17 5
2409,247,3795,5,14 7 2 13 6 12 16 3 8 4 10 11 15 1 9 17 5
2410,251,3795,14 7 2 13 6 12 16 3 8 15 10 11 4 1 9 17 5
2411,257,3794,5,14 7 2 13 1 12 16 3 8 15 10 11 4 6 9 17 5
2412,249,3794,10 7 2 13 1 12 16 3 8 15 14 11 4 6 9 17 5
2413,237,3793,5,10 7 2 13 1 12 16 3 5 15 14 11 4 6 9 17 8
2414,237,3793,10 8 2 13 1 12 16 3 5 15 14 11 4 6 9 17 7
2415,243,3792,5,2 8 10 13 1 12 16 3 5 15 14 11 4 6 9 17 7
2416,247,3792,4 8 10 13 1 12 16 3 5 15 14 11 2 6 9 17 7
2417,247,3791,5,4 12 10 13 1 8 16 3 5 15 14 11 2 6 9 17 7
2418,253,3791,4 12 10 9 1 8 16 3 5 15 14 11 2 6 13 17 7
2419,257,3790,5,4 12 10 9 1 7 16 3 5 15 14 11 2 6 13 17 8
2420,229,3790,4 12 10 9 1 7 6 3 5 15 14 11 2 16 13 17 8
2421,197,3789,5,4 2 10 9 1 7 6 3 5 15 14 11 12 16 13 17 8
2422,217,3789,4 2 3 9 1 7 6 10 5 15 14 11 12 16 13 17 8
2423,217,3788,5,4 2 3 11 1 7 6 10 5 15 14 9 12 16 13 17 8
2424,203,3788,3 2 4 11 1 7 6 10 5 15 14 9 12 16 13 17 8
2425,201,3787,5,15 2 4 11 1 7 6 10 5 3 14 9 12 16 13 17 8
2426,201,3787,15 14 4 11 1 7 6 10 5 3 2 9 12 16 13 17 8
2427,219,3786,5,6 14 4 11 1 7 15 10 5 3 2 9 12 16 13 17 8
2428,223,3786,6 14 4 11 1 7 2 10 5 3 15 9 12 16 13 17 8
2429,227,3785,5,6 14 4 11 1 7 2 10 5 15 3 9 12 16 13 17 8
2430,233,3785,6 14 4 11 1 7 2 10 5 15 3 9 12 13 16 17 8
2431,227,3784,5,6 14 4 11 1 7 2 10 5 15 3 9 12 16 13 17 8
2432,235,3784,6 14 4 11 1 7 2 10 5 15 3 9 16 12 13 17 8
2433,247,3783,5,11 14 4 6 1 7 2 10 5 15 3 9 16 12 13 17 8
2434,223,3783,11 14 4 6 1 7 5 10 2 15 3 9 16 12 13 17 8
2435,215,3782,5,11 14 4 6 1 7 5 3 2 15 10 9 16 12 13 17 8
2436,203,3782,11 14 4 6 5 7 1 3 2 15 10 9 16 12 13 17 8
2437,209,3781,5,11 14 4 6 5 7 1 3 2 15 10 8 16 12 13 17 9
2438,207,3781,11 14 4 6 5 7 1 3 10 15 2 8 16 12 13 17 9
2439,201,3780,5,11 14 4 6 7 5 1 3 10 15 2 8 16 12 13 17 9
2440,193,3780,11 14 17 6 7 5 1 3 10 15 2 8 16 12 13 4 9
2441,199,3779,5,11 14 17 6 7 5 4 3 10 15 2 8 16 12 13 1 9
2442,196,3779,11 14 17 6 7 5 9 3 10 15 2 8 16 12 13 1 4
2443,192,3778,5,11 14 17 5 7 6 9 3 10 15 2 8 16 12 13 1 4
2444,208,3778,11 14 17 5 7 6 9 3 8 15 2 10 16 12 13 1 4
2445,212,3777,5,11 14 17 5 7 6 10 3 8 15 2 9 16 12 13 1 4
2446,210,3777,11 1 17 5 7 6 10 3 8 15 2 9 16 12 13 14 4
2447,170,3776,5,15 1 17 5 7 6 10 3 8 11 2 9 16 12 13 14 4
2448,166,3776,15 1 17 5 7 6 9 3 8 11 2 10 16 12 13 14 4
2449,182,3775,5,15 1 17 5 7 6 9 3 8 14 2 10 16 12 13 11 4
2450,186,3775,15 1 17 6 7 5 9 3 8 14 2 10 16 12 13 11 4
2451,154,3774,5,15 1 17 6 7 5 9 11 8 14 2 10 16 12 13 3 4
2452,154,3774,15 1 17 3 7 5 9 11 8 14 2 10 16 12 13 6 4
2453,186,3773,5,15 1 17 3 7 2 9 11 8 14 5 10 16 12 13 6 4
2454,180,3773,15 1 17 3 2 7 9 11 8 14 5 10 16 12 13 6 4
2455,214,3772,5,13 1 17 3 2 7 9 11 8 14 5 10 16 12 15 6 4
2456,222,3772,13 1 17 3 2 7 5 11 8 14 9 10 16 12 15 6 4
2457,222,3771,5,13 1 17 3 2 7 5 11 8 14 9 16 10 12 15 6 4
2458,202,3771,13 1 17 3 2 7 5 11 8 14 9 16 10 15 12 6 4
2459,204,3770,5,13 1 17 3 2 11 5 7 8 14 9 16 10 15 12 6 4
2460,194,3770,13 1 17 3 2 11 5 7 8 16 9 14 10 15 12 6 4
2461,220,3769,5,13 1 17 3 2 11 5 14 8 16 9 7 10 15 12 6 4
2462,224,3769,13 1 17 3 2 11 5 16 8 14 9 7 10 15 12 6 4
2463,236,3768,5,13 1 8 3 2 11 5 16 17 14 9 7 10 15 12 6 4
2464,236,3768,13 1 8 3 2 11 5 16 17 14 9 15 10 7 12 6 4
2465,230,3767,5,13 1 8 3 2 11 5 7 17 14 9 15 10 16 12 6 4
2466,232,3767,13 1 8 3 2 11 5 7 17 14 15 9 10 16 12 6 4
2467,252,3766,5,13 1 8 3 2 11 15 7 17 14 5 9 10 16 12 6 4
2468,206,3766,13 11 8 3 2 1 15 7 17 14 5 9 10 16 12 6 4
2469,201,3765,5,13 11 8 3 2 1 15 7 17 14 5 9 4 16 12 6 10
2470,217,3765,13 11 8 3 2 4 15 7 17 14 5 9 1 16 12 6 10
2471,217,3764,5,13 11 8 1 2 4 15 7 17 14 5 9 3 16 12 6 10
2472,213,3764,13 11 8 1 2 3 15 7 17 14 5 9 4 16 12 6 10
2473,219,3763,5,13 11 6 1 2 3 15 7 17 14 5 9 4 16 12 8 10
2474,201,3763,13 11 6 1 2 3 15 4 17 14 5 9 7 16 12 8 10
2475,213,3762,5,13 11 6 1 2 3 15 4 17 7 5 9 14 16 12 8 10
2476,219,3762,12 11 6 1 2 3 15 4 17 7 5 9 14 16 13 8 10
2477,217,3761,5,12 10 6 1 2 3 15 4 17 7 5 9 14 16 13 8 11
2478,187,3761,17 10 6 1 2 3 15 4 12 7 5 9 14 16 13 8 11
2479,179,3760,5,17 10 6 1 15 3 2 4 12 7 5 9 14 16 13 8 11
2480,208,3760,17 10 6 11 15 3 2 4 12 7 5 9 14 16 13 8 1
2481,210,3759,5,17 10 6 9 15 3 2 4 12 7 5 11 14 16 13 8 1
2482,200,3759,17 10 6 9 15 3 2 11 12 7 5 4 14 16 13 8 1
2483,206,3758,5,17 16 6 9 15 3 2 11 12 7 5 4 14 10 13 8 1
2484,189,3758,17 16 6 9 15 3 2 1 12 7 5 4 14 10 13 8 11
2485,219,3757,5,8 16 6 9 15 3 2 1 12 7 5 4 14 10 13 17 11
2486,243,3757,8 16 6 9 15 3 7 1 12 2 5 4 14 10 13 17 11
2487,231,3756,5,8 16 6 9 15 3 7 1 12 2 5 4 14 10 17 13 11
2488,251,3756,8 16 17 9 15 3 7 1 12 2 5 4 14 10 6 13 11
2489,253,3755,5,8 16 13 9 15 3 7 1 12 2 5 4 14 10 6 17 11
2490,251,3755,8 17 13 9 15 3 7 1 12 2 5 4 14 10 6 16 11
2491,237,3754,5,13 17 8 9 15 3 7 1 12 2 5 4 14 10 6 16 11
2492,221,3754,13 11 8 9 15 3 7 1 12 2 5 4 14 10 6 16 17
2493,235,3753,5,8 11 13 9 15 3 7 1 12 2 5 4 14 10 6 16 17
2494,209,3753,8 11 13 9 6 3 7 1 12 2 5 4 14 10 15 16 17
2495,227,3752,5,8 11 13 9 16 3 7 1 12 2 5 4 14 10 15 6 17
2496,211,3752,8 11 13 9 16 3 7 12 1 2 5 4 14 10 15 6 17
2497,205,3751,5,8 11 7 9 16 3 13 12 1 2 5 4 14 10 15 6 17
2498,201,3751,8 7 11 9 16 3 13 12 1 2 5 4 14 10 15 6 17
2499,217,3750,5,8 6 11 9 16 3 13 12 1 2 5 4 14 10 15 7 17
2500,203,3750,8 6 11 9 16 3 13 12 1 10 5 4 14 2 15 7 17
2501,213,3749,5,8 6 11 9 16 3 13 12 4 10 5 1 14 2 15 7 17
2502,229,3749,8 6 11 9 14 3 13 12 4 10 5 1 16 2 15 7 17
2503,229,3748,5,8 6 11 9 4 3 13 12 14 10 5 1 16 2 15 7 17
2504,247,3748,8 6 11 2 4 3 13 12 14 10 5 1 16 9 15 7 17
2505,217,3747,5,8 6 11 2 4 3 13 12 14 7 5 1 16 9 15 10 17
2506,201,3747,2 6 11 8 4 3 13 12 14 7 5 1 16 9 15 10 17
2507,201,3746,5,2 6 11 8 4 12 13 3 14 7 5 1 16 9 15 10 17
2508,201,3746,2 9 11 8 4 12 13 3 14 7 5 1 16 6 15 10 17
2509,211,3745,5,2 9 11 8 4 17 13 3 14 7 5 1 16 6 15 10 12
2510,202,3745,2 9 11 8 4 17 13 3 12 7 5 1 16 6 15 10 14
2511,220,3744,5,2 9 4 8 11 17 13 3 12 7 5 1 16 6 15 10 14
2512,214,3744,2 9 4 8 11 17 10 3 12 7 5 1 16 6 15 13 14
2513,224,3743,5,2 9 4 8 11 17 10 3 13 7 5 1 16 6 15 12 14
2514,206,3743,2 9 11 8 4 17 10 3 13 7 5 1 16 6 15 12 14
2515,203,3742,5,2 9 11 8 4 17 10 3 13 14 5 1 16 6 15 12 7
2516,201,3742,17 9 11 8 4 2 10 3 13 14 5 1 16 6 15 12 7
2517,195,3741,5,17 9 11 8 4 2 10 3 14 13 5 1 16 6 15 12 7
2518,195,3741,17 9 11 8 4 2 10 3 14 13 5 16 1 6 15 12 7
2519,198,3740,5,17 9 11 8 7 2 10 3 14 13 5 16 1 6 15 12 4
2520,200,3740,17 9 11 8 7 2 10 12 14 13 5 16 1 6 15 3 4
2521,238,3739,5,17 9 11 13 7 2 10 12 14 8 5 16 1 6 15 3 4
2522,240,3739,2 9 11 13 7 17 10 12 14 8 5 16 1 6 15 3 4
2523,240,3738,5,2 9 11 3 7 17 10 12 14 8 5 16 1 6 15 13 4
2524,226,3738,2 9 11 3 7 13 10 12 14 8 5 16 1 6 15 17 4
2525,204,3737,5,2 9 14 3 7 13 10 12 11 8 5 16 1 6 15 17 4
2526,190,3737,3 9 14 2 7 13 10 12 11 8 5 16 1 6 15 17 4
2527,206,3736,5,3 9 14 8 7 13 10 12 11 2 5 16 1 6 15 17 4
2528,206,3736,3 11 14 8 7 13 10 12 9 2 5 16 1 6 15 17 4
2529,198,3735,5,3 11 14 8 7 13 10 12 9 2 5 6 1 16 15 17 4
2530,206,3735,3 11 15 8 7 13 10 12 9 2 5 6 1 16 14 17 4
2531,198,3734,5,3 11 14 8 7 13 10 12 9 2 5 6 1 16 15 17 4
2532,194,3734,6 11 14 8 7 13 10 12 9 2 5 3 1 16 15 17 4
2533,194,3733,5,6 11 14 8 7 13 10 1 9 2 5 3 12 16 15 17 4
2534,186,3733,6 11 14 8 7 13 10 4 9 2 5 3 12 16 15 17 1
2535,190,3732,5,6 11 14 8 2 13 10 4 9 7 5 3 12 16 15 17 1
2536,232,3732,17 11 14 8 2 13 10 4 9 7 5 3 12 16 15 6 1
2537,217,3731,5,17 11 14 8 2 1 10 4 9 7 5 3 12 16 15 6 13
2538,211,3731,17 11 14 8 2 1 10 6 9 7 5 3 12 16 15 4 13
2539,209,3730,5,17 11 14 8 2 1 10 6 7 9 5 3 12 16 15 4 13
2540,205,3730,17 11 14 4 2 1 10 6 7 9 5 3 12 16 15 8 13
2541,215,3729,5,17 11 14 1 2 4 10 6 7 9 5 3 12 16 15 8 13
2542,209,3729,17 11 14 1 2 4 10 9 7 6 5 3 12 16 15 8 13
2543,203,3728,5,16 11 14 1 2 4 10 9 7 6 5 3 12 17 15 8 13
2544,213,3728,16 6 14 1 2 4 10 9 7 11 5 3 12 17 15 8 13
2545,245,3727,5,16 6 14 11 2 4 10 9 7 1 5 3 12 17 15 8 13
2546,237,3727,11 6 14 16 2 4 10 9 7 1 5 3 12 17 15 8 13
2547,237,3726,5,11 6 14 4 2 16 10 9 7 1 5 3 12 17 15 8 13
2548,223,3726,11 6 14 4 2 3 10 9 7 1 5 16 12 17 15 8 13
2549,223,3725,5,11 6 9 4 2 3 10 14 7 1 5 16 12 17 15 8 13
2550,203,3725,11 6 9 4 2 3 10 14 7 12 5 16 1 17 15 8 13
2551,203,3724,5,11 6 12 4 2 3 10 14 7 9 5 16 1 17 15 8 13
2552,189,3724,11 6 7 4 2 3 10 14 12 9 5 16 1 17 15 8 13
2553,193,3723,5,11 6 8 4 2 3 10 14 12 9 5 16 1 17 15 7 13
2554,195,3723,11 6 8 4 2 3 10 14 12 7 5 16 1 17 15 9 13
2555,209,3722,5,11 6 1 4 2 3 10 14 12 7 5 16 8 17 15 9 13
2556,213,3722,11 6 1 4 2 3 10 14 12 5 7 16 8 17 15 9 13
2557,209,3721,5,11 6 4 1 2 3 10 14 12 5 7 16 8 17 15 9 13
2558,213,3721,11 6 4 1 2 3 15 14 12 5 7 16 8 17 10 9 13
2559,221,3720,5,11 6 4 1 2 3 12 14 15 5 7 16 8 17 10 9 13
2560,217,3720,11 6 4 1 2 8 12 14 15 5 7 16 3 17 10 9 13
2561,201,3719,5,13 6 4 1 2 8 12 14 15 5 7 16 3 17 10 9 11
2562,195,3719,13 6 4 1 2 8 12 3 15 5 7 16 14 17 10 9 11
2563,199,3718,5,13 6 1 4 2 8 12 3 15 5 7 16 14 17 10 9 11
2564,197,3718,13 6 1 3 2 8 12 4 15 5 7 16 14 17 10 9 11
2565,203,3717,5,13 6 1 3 2 8 12 4 15 5 11 16 14 17 10 9 7
2566,195,3717,13 6 1 3 2 16 12 4 15 5 11 8 14 17 10 9 7
2567,195,3716,5,13 6 1 3 2 16 12 4 15 7 11 8 14 17 10 9 5
2568,209,3716,13 8 1 3 2 16 12 4 15 7 11 6 14 17 10 9 5
2569,201,3715,5,13 16 1 3 2 8 12 4 15 7 11 6 14 17 10 9 5
2570,201,3715,13 16 3 1 2 8 12 4 15 7 11 6 14 17 10 9 5
2571,203,3714,5,13 16 3 1 2 8 12 14 15 7 11 6 4 17 10 9 5
2572,201,3714,10 16 3 1 2 8 12 14 15 7 11 6 4 17 13 9 5
2573,205,3713,5,10 16 11 1 2 8 12 14 15 7 3 6 4 17 13 9 5
2574,205,3713,10 16 11 1 2 8 12 14 15 7 3 6 4 17 13 9 5
2575,201,3712,5,10 16 4 1 2 8 12 14 15 7 3 6 11 17 13 9 5
2576,209,3712,10 16 8 1 2 4 12 14 15 7 3 6 11 17 13 9 5
2577,203,3711,5,10 16 8 1 2 9 12 14 15 7 3 6 11 17 13 4 5
2578,197,3711,10 16 8 1 2 9 12 11 15 7 3 6 14 17 13 4 5
