Iteration,Cost,Temperature,Sequence
0,632,5000,14 1 23 11 3 15 22 8 4 16 17 5 19 13 2 24 9 18 7 21 10 20 6 12
1,624,4950,14 1 23 11 3 15 22 8 5 16 17 4 19 13 2 24 9 18 7 21 10 20 6 12
1142,258,0,05180386,2 1 4 9 10 22 21 19 18 24 20 17 5 8 6 12 14 13 11 15 23 16 7 3
1143,258,0,05128582,2 1 4 9 10 22 21 19 18 24 20 17 5 8 6 12 14 13 11 15 23 16 7 3
1144,258,0,05077296,2 1 4 9 10 22 21 19 18 24 20 17 5 8 6 12 14 13 11 15 23 16 7 3
1145,258,0,05026523,2 1 4 9 10 22 21 19 18 24 20 17 5 8 6 12 14 13 11 15 23 16 7 3
1146,258,0,04976258,2 1 4 9 10 22 21 19 18 24 20 17 5 8 6 12 14 13 11 15 23 16 7 3
1147,258,0,04926495,2 1 4 9 10 22 21 19 18 24 20 17 5 8 6 12 14 13 11 15 23 16 7 3
1148,258,0,0487723,2 1 4 9 10 22 21 19 18 24 20 17 5 8 6 12 14 13 11 15 23 16 7 3
1149,258,0,04828458,2 1 4 9 10 22 21 19 18 24 20 17 5 8 6 12 14 13 11 15 23 16 7 3
1150,258,0,04780173,2 1 4 9 10 22 21 19 18 24 20 17 5 8 6 12 14 13 11 15 23 16 7 3
1151,258,0,04732371,2 1 4 9 10 22 21 19 18 24 20 17 5 8 6 12 14 13 11 15 23 16 7 3
1152,258,0,04685048,2 1 4 9 10 22 21 19 18 24 20 17 5 8 6 12 14 13 11 15 23 16 7 3
1153,258,0,04638197,2 1 4 9 10 22 21 19 18 24 20 17 5 8 6 12 14 13 11 15 23 16 7 3
1154,258,0,04591815,2 1 4 9 10 22 21 19 18 24 20 17 5 8 6 12 14 13 11 15 23 16 7 3
1155,258,0,04545897,2 1 4 9 10 22 21 19 18 24 20 17 5 8 6 12 14 13 11 15 23 16 7 3
1156,258,0,04500438,2 1 4 9 10 22 21 19 18 24 20 17 5 8 6 12 14 13 11 15 23 16 7 3
1157,258,0,04455433,2 1 4 9 10 22 21 19 18 24 20 17 5 8 6 12 14 13 11 15 23 16 7 3
1158,258,0,04410879,2 1 4 9 10 22 21 19 18 24 20 17 5 8 6 12 14 13 11 15 23 16 7 3
1159,258,0,0436677,2 1 4 9 10 22 21 19 18 24 20 17 5 8 6 12 14 13 11 15 23 16 7 3
1160,258,0,04323102,2 1 4 9 10 22 21 19 18 24 20 17 5 8 6 12 14 13 11 15 23 16 7 3
1161,258,0,04279871,2 1 4 9 10 22 21 19 18 24 20 17 5 8 6 12 14 13 11 15 23 16 7 3
1162,258,0,04237073,2 1 4 9 10 22 21 19 18 24 20 17 5 8 6 12 14 13 11 15 23 16 7 3
1163,258,0,04194702,2 1 4 9 10 22 21 19 18 24 20 17 5 8 6 12 14 13 11 15 23 16 7 3
1164,258,0,04152755,2 1 4 9 10 22 21 19 18 24 20 17 5 8 6 12 14 13 11 15 23 16 7 3
1165,258,0,04111227,2 1 4 9 10 22 21 19 18 24 20 17 5 8 6 12 14 13 11 15 23 16 7 3
1166,258,0,04070115,2 1 4 9 10 22 21 19 18 24 20 17 5 8 6 12 14 13 11 15 23 16 7 3
1167,258,0,04029414,2 1 4 9 10 22 21 19 18 24 20 17 5 8 6 12 14 13 11 15 23 16 7 3
1168,258,0,03989119,2 1 4 9 10 22 21 19 18 24 20 17 5 8 6 12 14 13 11 15 23 16 7 3
1169,258,0,03949228,2 1 4 9 10 22 21 19 18 24 20 17 5 8 6 12 14 13 11 15 23 16 7 3
1170,258,0,03909736,2 1 4 9 10 22 21 19 18 24 20 17 5 8 6 12 14 13 11 15 23 16 7 3
1171,258,0,03870639,2 1 4 9 10 22 21 19 18 24 20 17 5 8 6 12 14 13 11 15 23 16 7 3
1172,258,0,03831932,2 1 4 9 10 22 21 19 18 24 20 17 5 8 6 12 14 13 11 15 23 16 7 3
1173,258,0,03793613,2 1 4 9 10 22 21 19 18 24 20 17 5 8 6 12 14 13 11 15 23 16 7 3
1174,258,0,03755677,2 1 4 9 10 22 21 19 18 24 20 17 5 8 6 12 14 13 11 15 23 16 7 3
1175,258,0,0371812,2 1 4 9 10 22 21 19 18 24 20 17 5 8 6 12 14 13 11 15 23 16 7 3
1176,258,0,03680938,2 1 4 9 10 22 21 19 18 24 20 17 5 8 6 12 14 13 11 15 23 16 7 3
1177,258,0,03644129,2 1 4 9 10 22 21 19 18 24 20 17 5 8 6 12 14 13 11 15 23 16 7 3
1178,258,0,03607688,2 1 4 9 10 22 21 19 18 24 20 17 5 8 6 12 14 13 11 15 23 16 7 3
1179,258,0,03571611,2 1 4 9 10 22 21 19 18 24 20 17 5 8 6 12 14 13 11 15 23 16 7 3
1180,258,0,03535895,2 1 4 9 10 22 21 19 18 24 20 17 5 8 6 12 14 13 11 15 23 16 7 3
1181,258,0,03500536,2 1 4 9 10 22 21 19 18 24 20 17 5 8 6 12 14 13 11 15 23 16 7 3
1182,258,0,03465531,2 1 4 9 10 22 21 19 18 24 20 17 5 8 6 12 14 13 11 15 23 16 7 3
1183,258,0,03430875,2 1 4 9 10 22 21 19 18 24 20 17 5 8 6 12 14 13 11 15 23 16 7 3
1184,258,0,03396567,2 1 4 9 10 22 21 19 18 24 20 17 5 8 6 12 14 13 11 15 23 16 7 3
1185,258,0,03362601,2 1 4 9 10 22 21 19 18 24 20 17 5 8 6 12 14 13 11 15 23 16 7 3
1186,258,0,03328975,2 1 4 9 10 22 21 19 18 24 20 17 5 8 6 12 14 13 11 15 23 16 7 3
1187,258,0,03295685,2 1 4 9 10 22 21 19 18 24 20 17 5 8 6 12 14 13 11 15 23 16 7 3
1188,258,0,03262728,2 1 4 9 10 22 21 19 16 24 20 17 5 8 6 12 14 13 11 15 23 18 7 3
1189,258,0,03230101,2 1 4 9 10 22 21 19 16 24 20 17 5 8 6 12 14 13 11 15 23 18 7 3
1190,258,0,031978,2 1 4 9 10 22 21 19 16 24 20 17 5 8 6 12 14 13 11 15 23 18 7 3
1191,258,0,03165822,2 1 4 9 10 22 21 19 16 24 20 17 5 8 6 12 14 13 11 15 23 18 7 3
1192,258,0,03134164,2 1 4 9 10 22 21 19 16 24 20 17 5 8 6 12 14 13 11 15 23 18 7 3
1193,258,0,03102823,2 1 4 9 10 22 21 19 16 24 20 17 5 8 6 12 14 13 11 15 23 18 7 3
1194,258,0,03071794,2 1 4 9 10 22 21 19 18 24 20 17 5 8 6 12 14 13 11 15 23 16 7 3
1195,258,0,03041076,2 1 4 9 10 22 21 19 18 24 20 17 5 8 6 12 14 13 11 15 23 16 7 3
1196,258,0,03010665,2 1 4 9 10 22 21 19 18 24 20 17 5 8 6 12 14 13 11 15 23 16 7 3
1197,258,0,02980559,2 1 4 9 10 22 21 19 18 24 20 17 5 8 6 12 14 13 11 15 23 16 7 3
1198,258,0,02950753,2 1 4 9 10 22 21 19 18 24 20 17 5 8 6 12 14 13 11 15 23 16 7 3
1199,258,0,02921246,2 1 4 9 10 22 21 19 18 24 20 17 5 8 6 12 14 13 11 15 23 16 7 3
1200,258,0,02892033,2 1 4 9 10 22 21 19 18 24 20 17 5 8 6 12 14 13 11 15 23 16 7 3
1201,258,0,02863113,2 1 4 9 10 22 21 19 18 24 20 17 5 8 6 12 14 13 11 15 23 16 7 3
1202,258,0,02834482,2 1 4 9 10 22 21 19 18 24 20 17 5 8 6 12 14 13 11 15 23 16 7 3
1203,258,0,02806137,2 1 4 9 10 22 21 19 18 24 20 17 5 8 6 12 14 13 11 15 23 16 7 3
1204,258,0,02778076,2 1 4 9 10 22 21 19 18 24 20 17 5 8 6 12 14 13 11 15 23 16 7 3
1205,258,0,02750295,2 1 4 9 10 22 21 19 18 24 20 17 5 8 6 12 14 13 11 15 23 16 7 3
1206,258,0,02722792,2 1 4 9 10 22 21 19 18 24 20 17 5 8 6 12 14 13 11 15 23 16 7 3
1207,258,0,02695564,2 1 4 9 10 22 21 19 18 24 20 17 5 8 6 12 14 13 11 15 23 16 7 3
1208,258,0,02668608,2 1 4 9 10 22 21 19 18 24 20 17 5 8 6 12 14 13 11 15 23 16 7 3
1209,258,0,02641922,2 1 4 9 10 22 21 19 18 24 20 17 5 8 6 12 14 13 11 15 23 16 7 3
1210,258,0,02615503,2 1 4 9 10 22 21 19 18 24 20 17 5 8 6 12 14 13 11 15 23 16 7 3
1211,258,0,02589348,2 1 4 9 10 22 21 19 18 24 20 17 7 8 6 12 14 13 11 15 23 16 5 3
1212,258,0,02563454,2 1 4 9 10 22 21 19 18 24 20 17 7 8 6 12 14 13 11 15 23 16 5 3
1213,258,0,0253782,2 1 4 9 10 22 21 19 18 24 20 17 7 8 6 12 14 13 11 15 23 16 5 3
1214,258,0,02512442,2 1 4 9 10 22 21 19 18 24 20 17 7 8 6 12 14 13 11 15 23 16 5 3
1215,258,0,02487317,2 1 4 9 10 22 21 19 18 24 20 17 7 8 6 12 14 13 11 15 23 16 5 3
1216,258,0,02462444,2 1 4 9 10 22 21 19 18 24 20 17 7 8 6 12 14 13 11 15 23 16 5 3
1217,258,0,0243782,2 1 4 9 10 22 21 19 18 24 20 17 7 8 6 12 14 13 11 15 23 16 5 3
1218,258,0,02413442,2 1 4 9 10 22 21 19 18 24 20 17 7 8 6 12 14 13 11 15 23 16 5 3
1219,258,0,02389307,2 1 4 9 10 22 21 19 18 24 20 17 7 8 6 12 14 13 11 15 23 16 5 3
1220,258,0,02365414,2 1 4 9 10 22 21 19 18 24 20 17 7 8 6 12 14 13 11 15 23 16 5 3
1221,258,0,0234176,2 1 4 9 10 22 21 19 18 24 20 17 7 8 6 12 14 13 11 15 23 16 5 3
1222,258,0,02318342,2 1 4 9 10 22 21 19 18 24 20 17 7 8 6 12 14 13 11 15 23 16 5 3
1223,258,0,02295159,2 1 4 9 10 22 21 19 18 24 20 17 7 8 6 12 14 13 11 15 23 16 5 3
1224,258,0,02272207,2 1 4 9 10 22 21 19 18 24 20 17 7 8 6 12 14 13 11 15 23 16 5 3
1225,258,0,02249485,2 1 4 9 10 22 21 19 18 24 20 17 7 8 6 12 14 13 11 15 23 16 5 3
1226,258,0,02226991,2 1 4 9 10 22 21 19 18 24 20 17 7 8 6 12 14 13 11 15 23 16 5 3
1227,258,0,02204721,2 1 4 9 10 22 21 19 18 24 20 17 7 8 6 12 14 13 11 15 23 16 5 3
1228,258,0,02182673,2 1 4 9 10 22 21 19 18 24 20 17 7 8 6 12 14 13 11 15 23 16 5 3
1229,258,0,02160847,2 1 4 9 10 22 21 19 18 24 20 17 7 8 6 12 14 13 11 15 23 16 5 3
1230,258,0,02139238,2 1 4 9 10 22 21 19 18 24 20 17 7 8 6 12 14 13 11 15 23 16 5 3
1231,258,0,02117846,2 1 4 9 10 22 21 19 18 24 20 17 7 8 6 12 14 13 11 15 23 16 5 3
1232,258,0,02096668,2 1 4 9 10 22 21 19 18 24 20 17 7 8 6 12 14 13 11 15 23 16 5 3
1233,258,0,02075701,2 1 4 9 10 22 21 19 23 24 20 17 7 8 6 12 14 13 11 15 18 16 5 3
1234,258,0,02054944,2 1 4 9 10 22 21 19 23 24 20 17 7 8 6 12 14 13 11 15 18 16 5 3
1235,258,0,02034394,2 1 4 9 10 22 21 19 23 24 20 17 7 8 6 12 14 13 11 15 18 16 5 3
1236,258,0,0201405,2 1 4 9 10 22 21 19 23 24 20 17 7 8 6 12 14 13 11 15 18 16 5 3
1237,258,0,0199391,2 1 4 9 10 22 21 19 23 24 20 17 7 8 6 12 14 13 11 15 18 16 5 3
1238,258,0,01973971,2 1 4 9 10 22 21 19 23 24 20 17 7 8 6 12 14 13 11 15 18 16 5 3
1239,258,0,01954231,2 1 4 9 10 22 21 19 23 24 20 17 7 8 6 12 14 13 11 15 18 16 5 3
1240,258,0,01934689,2 1 4 9 10 22 21 19 23 24 20 17 7 8 6 12 14 13 11 15 18 16 5 3
1241,258,0,01915342,2 1 4 9 10 22 21 19 23 24 20 17 7 8 6 12 14 13 11 15 18 16 5 3
1242,258,0,01896188,2 1 4 9 10 22 21 19 23 24 20 17 7 8 6 12 14 13 11 15 18 16 5 3
1243,258,0,01877226,2 1 4 9 10 22 21 19 23 24 20 17 7 8 6 12 14 13 11 15 18 16 5 3
1244,258,0,01858454,2 1 4 9 10 22 21 19 23 24 20 17 7 8 6 12 14 13 11 15 18 16 5 3
1245,258,0,0183987,2 1 4 9 10 22 21 19 23 24 20 17 7 8 6 12 14 13 11 15 18 16 5 3
1246,258,0,01821471,2 1 4 9 10 22 21 19 23 24 20 17 7 8 6 12 14 13 11 15 18 16 5 3
1247,258,0,01803256,2 1 4 9 10 22 21 19 23 24 20 17 7 8 6 12 14 13 11 15 18 16 5 3
1248,258,0,01785224,2 1 4 9 10 22 21 19 23 24 20 17 7 8 6 12 14 13 11 15 18 16 5 3
1249,258,0,01767372,2 1 4 9 10 22 21 19 23 24 20 17 7 8 6 12 14 13 11 15 18 16 5 3
1250,258,0,01749698,2 1 4 9 10 22 21 19 23 24 20 17 8 7 6 12 14 13 11 15 18 16 5 3
1251,258,0,01732201,2 1 4 9 10 22 21 19 23 24 20 17 8 7 6 12 14 13 11 15 18 16 5 3
1252,258,0,01714879,2 1 4 9 10 22 21 19 23 24 20 17 8 7 6 12 14 13 11 15 18 16 5 3
1253,258,0,0169773,2 1 4 9 10 22 21 19 23 24 20 17 8 7 6 12 14 13 11 15 18 16 5 3
1254,258,0,01680753,2 1 4 9 10 22 21 19 23 24 20 17 8 7 6 12 14 13 11 15 18 16 5 3
1255,258,0,01663945,2 1 4 9 10 22 21 19 23 24 20 17 8 7 6 12 14 13 11 15 18 16 5 3
1256,258,0,01647306,2 1 4 9 10 22 21 19 23 24 20 17 8 7 6 12 14 13 11 15 18 16 5 3
1257,258,0,01630833,2 1 4 9 10 22 21 19 23 24 20 17 8 7 6 12 14 13 11 15 18 16 5 3
1258,258,0,01614524,2 1 4 9 10 22 21 19 23 24 20 17 8 7 6 12 14 13 11 15 18 16 5 3
1259,258,0,01598379,2 1 4 9 10 22 21 19 23 24 20 17 8 7 6 12 14 13 11 15 18 16 5 3
1260,258,0,01582395,2 1 4 9 10 22 21 19 23 24 20 17 8 7 6 12 14 13 11 15 18 16 5 3
1261,258,0,01566572,2 1 4 9 10 22 21 19 23 24 20 17 8 7 6 12 14 13 11 15 18 16 5 3
1262,258,0,01550906,2 1 4 9 10 22 21 19 23 24 20 17 8 7 6 12 14 13 11 15 18 16 5 3
1263,258,0,01535397,2 1 4 9 10 22 21 19 23 24 20 17 8 7 6 12 14 13 11 15 18 16 5 3
1264,258,0,01520043,2 1 4 9 10 22 21 19 23 24 20 17 8 7 6 12 14 13 11 15 18 16 5 3
1265,258,0,01504842,2 1 4 9 10 22 21 19 23 24 20 17 8 7 6 12 14 13 11 15 18 16 5 3
1266,258,0,01489794,2 1 4 9 10 22 21 19 23 24 20 17 8 7 6 12 14 13 11 15 18 16 5 3
1267,258,0,01474896,2 1 4 9 10 22 21 19 23 24 20 17 8 7 6 12 14 13 11 15 18 16 5 3
1268,258,0,01460147,2 1 4 9 10 22 21 19 23 24 20 17 8 7 6 12 14 13 11 15 18 16 5 3
1269,258,0,01445546,2 1 4 9 10 22 21 19 23 24 20 17 8 7 6 12 14 13 11 15 18 16 5 3
1270,258,0,0143109,2 1 4 9 10 22 21 19 23 24 20 17 8 7 6 12 14 13 11 15 18 16 5 3
1271,258,0,01416779,2 1 4 9 15 22 21 19 23 24 20 17 8 7 6 12 14 13 11 10 18 16 5 3
1272,258,0,01402612,2 1 4 9 15 22 21 19 23 24 20 17 8 7 6 12 14 13 11 10 18 16 5 3
1273,258,0,01388585,2 1 4 9 15 22 21 19 23 24 20 17 8 7 6 12 14 13 11 10 18 16 5 3
1274,258,0,013747,2 1 4 9 15 22 21 19 23 24 20 17 8 7 6 12 14 13 11 10 18 16 5 3
1275,258,0,01360953,2 1 4 9 15 22 21 19 23 24 20 17 8 7 6 12 14 13 11 10 18 16 5 3
1276,258,0,01347343,2 1 4 9 15 22 21 19 23 24 20 17 8 7 6 12 14 13 11 10 18 16 5 3
1277,258,0,0133387,2 1 4 9 15 22 21 19 23 24 20 17 8 7 6 12 14 13 11 10 18 16 5 3
1278,258,0,01320531,2 1 4 9 15 22 21 19 23 24 20 17 8 7 6 12 14 13 11 10 18 16 5 3
1279,258,0,01307326,2 1 4 9 15 22 21 19 23 24 20 17 8 7 6 12 14 13 11 10 18 16 5 3
1280,258,0,01294252,2 1 4 9 15 22 21 19 23 24 20 17 8 7 6 12 14 13 11 10 18 16 5 3
1281,258,0,0128131,2 1 4 9 15 22 21 19 23 24 20 17 8 7 6 12 14 13 11 10 18 16 5 3
1282,258,0,01268497,2 1 4 9 15 22 21 19 23 24 20 17 8 7 6 12 14 13 11 10 18 16 5 3
1283,258,0,01255812,2 1 4 9 15 22 21 19 23 24 20 17 8 7 6 12 14 13 11 10 18 16 5 3
1284,258,0,01243254,2 1 4 9 15 22 21 19 23 24 20 17 8 7 6 12 14 13 11 10 18 16 5 3
1285,258,0,01230821,2 1 4 9 15 22 21 19 23 24 20 17 8 7 6 12 14 13 11 10 18 16 5 3
1286,258,0,01218513,2 1 4 9 15 22 21 19 23 24 20 17 8 7 6 12 14 13 11 10 18 16 5 3
1287,258,0,01206328,2 1 4 9 15 22 21 19 23 24 20 17 8 7 6 12 14 13 11 10 18 16 5 3
1288,258,0,01194265,2 1 4 9 15 22 21 19 23 24 20 17 8 7 6 12 14 13 11 10 18 16 5 3
1289,258,0,01182322,2 1 4 9 15 22 21 19 23 24 20 17 8 7 6 12 14 13 11 10 18 16 5 3
1290,258,0,01170499,2 1 4 9 15 22 21 19 23 24 20 17 8 7 6 12 14 13 11 10 18 16 5 3
1291,258,0,01158794,2 1 4 9 15 22 21 19 23 24 20 17 8 7 6 12 14 13 11 10 18 16 5 3
1292,258,0,01147206,2 1 4 9 15 22 21 19 23 24 20 17 8 7 6 12 14 13 11 10 18 16 5 3
1293,258,0,01135734,2 1 4 9 15 22 21 19 23 24 20 17 8 7 6 12 14 13 11 10 18 16 5 3
1294,258,0,01124377,2 1 4 9 15 22 21 19 23 24 20 17 8 7 6 12 14 13 11 10 18 16 5 3
1295,258,0,01113133,2 1 4 9 15 22 21 19 23 24 20 17 8 7 6 12 14 13 11 10 18 16 5 3
1296,258,0,01102001,2 1 4 9 15 22 21 19 23 24 20 17 8 7 6 12 14 13 11 10 18 16 5 3
1297,258,0,01090981,2 1 4 9 15 22 21 19 23 24 20 17 8 7 6 12 14 13 11 10 18 16 5 3
1298,258,0,01080072,2 1 4 9 15 22 21 19 23 24 20 17 8 7 6 12 14 13 11 10 18 16 5 3
1299,258,0,01069271,2 1 4 9 15 22 21 19 23 24 20 17 8 7 6 12 14 13 11 10 18 16 5 3
1300,258,0,01058578,2 1 4 9 15 22 21 19 23 24 20 17 8 7 6 12 14 13 11 10 18 16 5 3
1301,258,0,01047992,2 1 4 9 15 22 21 19 23 24 20 17 8 7 6 12 14 13 11 10 18 16 5 3
1302,258,0,01037513,2 1 4 9 15 22 21 19 23 24 20 17 8 7 6 12 14 13 11 10 18 16 5 3
1303,258,0,01027137,2 1 4 9 15 22 21 19 23 24 20 17 8 7 6 12 14 13 11 10 18 16 5 3
1304,258,0,01016866,2 1 4 9 15 22 21 19 23 24 20 17 8 7 6 12 14 13 11 10 18 16 5 3
1305,258,0,01006697,2 1 4 9 15 22 21 19 23 24 20 17 8 7 6 12 14 13 11 10 18 16 5 3
1306,258,0,009966305,2 1 4 9 15 22 21 19 23 24 20 17 8 7 6 12 14 13 11 10 18 16 5 3
1307,258,0,009866642,2 1 4 9 15 22 21 19 23 24 20 17 8 7 6 12 14 13 11 10 18 16 5 3
1308,258,0,009767976,2 1 4 9 15 22 21 19 23 24 20 17 8 7 6 12 14 13 11 10 18 16 5 3
1309,258,0,009670296,2 1 4 9 15 22 21 19 23 24 20 17 8 7 6 12 14 13 11 10 18 16 5 3
1310,258,0,009573593,2 1 4 9 15 22 21 19 23 24 20 17 8 7 6 12 14 13 11 10 18 16 5 3
1311,258,0,009477857,2 1 4 9 15 22 21 19 23 24 20 17 8 7 6 12 14 13 11 10 18 16 5 3
1312,258,0,009383078,2 1 4 9 15 22 21 19 23 24 20 17 8 7 6 12 14 13 11 10 18 16 5 3
1313,258,0,009289247,2 1 4 9 15 22 21 19 23 24 20 17 8 7 6 12 14 13 11 10 18 16 5 3
1314,258,0,009196354,2 1 4 9 15 22 21 19 23 24 20 17 8 7 6 12 14 13 11 10 18 16 5 3
1315,258,0,009104391,2 1 4 9 15 22 21 19 23 24 20 17 8 7 6 12 14 13 11 10 18 16 5 3
1316,258,0,009013346,2 1 4 9 15 22 21 19 23 24 20 17 8 7 6 12 14 13 11 10 18 16 5 3
1317,258,0,008923213,2 1 4 9 15 22 21 19 23 24 20 17 8 7 6 12 14 13 11 10 18 16 5 3
1318,258,0,008833981,2 1 4 9 15 22 21 19 23 24 20 17 8 7 6 12 14 13 11 10 18 16 5 3
1319,258,0,008745641,2 1 4 9 15 22 21 19 23 24 20 17 8 7 6 12 14 13 11 10 18 16 5 3
1320,258,0,008658185,2 1 4 9 15 22 21 19 23 24 20 17 8 7 6 12 14 13 11 10 18 16 5 3
1321,258,0,008571602,2 1 4 9 15 22 21 19 23 24 20 17 8 7 6 12 14 13 11 10 18 16 5 3
1322,258,0,008485886,2 1 4 9 15 22 21 19 23 24 20 17 8 7 6 12 14 13 11 10 18 16 5 3
1323,258,0,008401027,2 1 4 9 15 22 21 19 23 24 20 17 8 7 6 12 14 13 11 10 18 16 5 3
1324,258,0,008317017,2 1 4 9 15 22 21 19 23 24 20 17 8 7 6 12 14 13 11 10 18 16 5 3
1325,258,0,008233847,2 1 4 9 15 22 21 19 23 24 20 17 8 7 6 12 14 13 11 10 18 16 5 3
1326,258,0,008151509,2 1 4 9 15 22 21 19 23 24 20 17 8 7 6 12 14 13 11 10 18 16 5 3
1327,258,0,008069994,2 1 4 9 15 22 21 19 23 24 20 17 8 7 6 12 14 13 11 10 18 16 5 3
1328,258,0,007989294,2 1 4 9 15 22 21 19 23 24 20 17 8 7 6 12 14 13 11 10 18 16 5 3
1329,258,0,007909401,2 1 4 9 15 22 21 19 23 24 20 17 8 7 6 12 14 13 11 10 18 16 5 3
1330,258,0,007830307,2 1 4 9 15 22 21 19 23 24 20 17 8 7 6 12 14 13 11 10 18 16 5 3
1331,258,0,007752004,2 1 4 9 15 22 21 19 23 24 20 17 8 7 6 12 14 13 11 10 18 16 5 3
1332,258,0,007674484,2 1 4 9 15 22 21 19 23 24 20 17 8 7 6 12 14 13 11 10 18 16 5 3
1333,258,0,007597739,2 1 4 9 15 22 21 19 23 24 20 17 8 7 6 12 14 13 11 10 18 16 5 3
1334,258,0,007521762,2 1 4 9 15 22 21 19 23 24 20 17 8 7 6 12 14 13 11 10 18 16 5 3
1335,258,0,007446544,2 1 4 9 15 22 21 19 23 24 20 17 8 7 6 12 14 13 11 10 18 16 5 3
1336,258,0,007372078,2 1 4 9 15 22 21 19 23 24 20 17 8 7 6 12 14 13 11 10 18 16 5 3
1337,258,0,007298358,2 1 4 9 15 22 21 19 23 24 20 17 8 7 6 12 14 13 11 10 18 16 5 3
1338,258,0,007225374,2 1 4 9 15 22 21 19 23 24 20 17 8 7 6 12 14 13 11 10 18 16 5 3
1339,258,0,00715312,2 1 4 9 15 22 21 19 23 24 20 17 8 7 6 12 14 13 11 10 18 16 5 3
1340,258,0,007081589,2 1 4 9 15 22 21 19 23 24 20 17 8 7 6 12 14 13 11 10 18 16 5 3
1341,258,0,007010773,2 1 4 9 15 22 21 19 23 24 20 17 8 7 6 12 14 13 11 10 18 16 5 3
1342,258,0,006940666,2 1 4 9 15 22 21 19 23 24 20 17 8 7 6 12 14 13 11 10 18 16 5 3
1343,258,0,006871259,2 1 4 9 15 22 21 19 23 24 20 17 8 7 6 12 14 13 11 10 18 16 5 3
1344,258,0,006802546,2 1 4 9 15 22 21 19 23 24 20 17 8 7 6 12 14 13 11 10 18 16 5 3
1345,258,0,006734521,2 1 4 9 15 22 21 19 23 24 20 17 8 7 6 12 14 13 11 10 18 16 5 3
1346,258,0,006667175,2 1 4 9 15 22 21 19 23 24 20 17 8 7 6 12 14 13 11 10 18 16 5 3
1347,258,0,006600504,2 1 4 9 15 22 21 19 23 24 20 17 8 7 6 12 14 13 11 10 18 16 5 3
1348,258,0,006534499,2 1 4 9 15 22 21 19 23 24 20 17 8 7 6 12 14 13 11 10 18 16 5 3
1349,258,0,006469154,2 1 4 9 15 22 21 19 23 24 20 17 8 7 6 12 14 13 11 10 18 16 5 3
1350,258,0,006404462,2 1 4 9 15 22 21 19 23 24 20 17 8 7 6 12 14 13 11 10 18 16 5 3
1351,258,0,006340418,2 1 4 9 15 22 21 19 23 24 20 17 8 7 6 12 14 13 11 10 18 16 5 3
1352,258,0,006277014,2 1 4 9 15 22 21 19 23 24 20 17 8 7 6 12 14 13 11 10 18 16 5 3
1353,258,0,006214243,2 1 4 9 15 22 21 19 23 24 20 17 8 7 6 12 14 13 11 10 18 16 5 3
1354,258,0,006152101,2 1 4 9 15 22 21 19 23 24 20 17 8 7 6 12 14 13 11 10 18 16 5 3
1355,258,0,00609058,2 1 4 9 15 22 21 19 23 24 20 17 8 7 6 12 14 13 11 10 18 16 5 3
1356,258,0,006029674,2 1 4 9 15 22 21 19 23 24 20 17 8 7 6 12 14 13 11 10 18 16 5 3
1357,258,0,005969378,2 1 4 9 15 22 21 19 23 24 20 17 8 7 6 12 14 13 11 10 18 16 5 3
1358,258,0,005909684,2 1 4 9 15 22 21 19 23 24 20 17 8 7 6 12 14 13 11 10 18 16 5 3
1359,258,0,005850587,2 1 4 9 15 22 21 19 23 24 20 17 8 7 6 12 14 13 11 10 18 16 5 3
1360,258,0,005792081,2 1 4 9 15 22 21 19 23 24 20 17 8 7 6 12 14 13 11 10 18 16 5 3
1361,258,0,005734161,2 1 4 9 15 22 21 19 23 24 20 17 8 7 6 12 14 13 11 10 18 16 5 3
1362,258,0,005676819,2 1 4 9 15 22 21 19 23 24 20 17 8 7 6 12 14 13 11 10 18 16 5 3
1363,258,0,005620051,2 1 4 9 15 22 21 19 23 24 20 17 8 7 6 12 14 13 11 10 18 16 5 3
1364,258,0,00556385,2 1 4 9 15 22 21 19 23 24 20 17 8 7 6 12 14 13 11 10 18 16 5 3
1365,258,0,005508211,2 1 4 9 15 22 21 19 23 24 20 17 8 7 6 12 14 13 11 10 18 16 5 3
1366,258,0,005453129,2 1 4 9 15 22 21 19 23 24 20 17 8 7 6 12 14 13 11 10 18 16 5 3
1367,258,0,005398598,2 1 4 9 15 22 21 19 23 24 20 17 8 7 6 12 14 13 11 10 18 16 5 3
1368,258,0,005344612,2 1 4 9 15 22 21 19 23 24 20 17 8 7 6 12 14 13 11 10 18 16 5 3
1369,258,0,005291166,2 1 4 9 15 22 21 19 23 24 20 17 8 7 6 12 14 13 11 10 18 16 5 3
1370,258,0,005238254,2 1 4 9 15 22 21 19 23 24 20 17 8 7 6 12 14 13 11 10 18 16 5 3
1371,258,0,005185871,2 1 4 9 15 22 21 19 23 24 20 17 8 7 6 12 14 13 11 10 18 16 5 3
1372,258,0,005134013,2 1 4 9 15 22 21 19 23 24 20 17 8 7 6 12 14 13 11 10 18 16 5 3
1373,258,0,005082672,2 1 4 9 15 22 21 19 23 24 20 17 8 7 6 12 14 13 11 10 18 16 5 3
1374,258,0,005031846,2 1 4 9 15 22 21 19 23 24 20 17 8 7 6 12 14 13 11 10 18 16 5 3
1375,258,0,004981527,2 1 4 9 15 22 21 19 23 24 20 17 8 7 6 12 14 13 11 10 18 16 5 3
1376,258,0,004931712,2 1 4 9 15 22 21 19 23 24 20 17 8 7 6 12 14 13 11 10 18 16 5 3
