Iteration,Cost,Temperature,Sequence
0,80,5000,1 4 2 7 10 12 3 8 9 11 5 6
1,76,4950,1 4 2 6 10 12 3 8 9 11 5 7
842,42,1,05634,1 6 11 2 4 8 12 3 5 10 9 7
843,38,1,045776,1 6 11 2 4 8 12 3 5 10 7 9
844,38,1,035319,1 6 11 2 4 8 12 3 5 10 7 9
845,38,1,024966,1 6 11 2 4 8 12 3 5 10 7 9
846,38,1,014716,1 6 11 2 4 8 12 3 5 10 7 9
847,38,1,004569,1 6 11 2 4 8 12 3 5 10 7 9
848,38,0,994523,1 6 11 2 4 8 12 3 5 10 7 9
849,38,0,9845778,1 6 11 2 4 8 12 3 5 10 7 9
850,38,0,974732,1 6 11 2 4 8 12 3 5 10 7 9
851,38,0,9649847,1 6 11 2 4 8 12 3 5 10 7 9
852,38,0,9553348,1 6 11 2 4 8 12 3 5 10 7 9
853,38,0,9457814,1 6 11 2 4 8 12 3 5 10 7 9
854,38,0,9363236,1 6 11 2 4 8 12 3 5 10 7 9
855,38,0,9269603,1 6 11 2 4 8 12 3 5 10 7 9
856,38,0,9176908,1 6 11 2 4 8 12 3 5 10 7 9
857,38,0,9085138,1 6 11 2 4 8 12 3 5 10 7 9
858,38,0,8994287,1 6 11 2 4 8 12 3 5 10 7 9
859,38,0,8904344,1 6 11 2 4 8 12 3 5 10 7 9
860,38,0,8815301,1 6 11 2 4 8 12 3 5 10 7 9
861,38,0,8727148,1 6 11 2 4 8 12 3 5 10 7 9
862,38,0,8639877,1 6 11 2 4 8 12 3 5 10 7 9
863,38,0,8553478,1 6 11 2 4 8 12 3 5 10 7 9
864,38,0,8467943,1 6 11 2 4 8 12 3 5 10 7 9
865,38,0,8383263,1 6 11 2 4 8 12 3 5 10 7 9
866,38,0,8299431,1 6 11 2 4 8 12 3 5 10 7 9
867,38,0,8216437,1 6 11 2 4 8 12 3 5 10 7 9
868,38,0,8134272,1 6 11 2 4 8 12 3 5 10 7 9
869,38,0,805293,1 6 11 2 4 8 12 3 5 10 7 9
870,38,0,79724,1 6 11 2 4 8 12 3 5 10 7 9
871,38,0,7892676,1 6 11 2 4 8 12 3 5 10 7 9
872,38,0,7813749,1 6 11 2 4 8 12 3 5 10 7 9
873,38,0,7735612,1 6 11 2 4 8 12 3 5 10 7 9
874,38,0,7658256,1 6 11 2 4 8 12 3 5 10 7 9
875,38,0,7581673,1 6 11 2 4 8 12 3 5 10 7 9
876,38,0,7505857,1 6 11 2 4 8 12 3 5 10 7 9
877,38,0,7430798,1 6 11 2 4 8 12 3 5 10 7 9
878,38,0,735649,1 6 11 2 4 8 12 3 5 10 7 9
879,34,0,7282926,1 6 2 11 4 8 12 3 5 10 7 9
880,34,0,7210097,1 6 2 11 4 8 12 3 5 10 7 9
881,34,0,7137996,1 6 2 11 4 8 12 3 5 10 7 9
882,34,0,7066616,1 6 2 11 4 8 12 3 5 10 7 9
883,34,0,699595,1 6 2 11 4 8 12 3 5 10 7 9
884,34,0,692599,1 6 2 11 4 8 12 3 5 10 7 9
885,34,0,685673,1 6 2 11 4 8 12 3 5 10 7 9
886,34,0,6788163,1 6 2 11 4 8 12 3 5 10 7 9
887,34,0,6720281,1 6 2 11 4 8 12 3 5 10 7 9
888,34,0,6653078,1 6 2 11 4 8 12 3 5 10 7 9
889,34,0,6586547,1 6 2 11 4 8 12 3 5 10 7 9
890,34,0,6520682,1 6 2 11 4 8 12 3 5 10 7 9
891,34,0,6455475,1 6 2 11 4 8 12 3 5 10 7 9
892,34,0,639092,1 6 2 11 4 8 12 3 5 10 7 9
893,34,0,6327011,1 6 2 11 4 8 12 3 5 10 7 9
894,34,0,6263741,1 6 2 11 4 8 12 3 5 10 7 9
895,34,0,6201103,1 6 2 11 4 8 12 3 5 10 7 9
896,34,0,6139092,1 6 2 11 4 8 12 3 5 10 7 9
897,34,0,6077701,1 6 2 11 4 8 12 3 5 10 7 9
898,34,0,6016924,1 6 2 11 4 8 12 3 5 10 7 9
899,34,0,5956755,1 6 2 11 4 8 12 3 5 10 7 9
900,34,0,5897188,1 6 2 11 4 8 12 3 5 10 7 9
901,34,0,5838216,1 6 2 11 4 8 12 3 5 10 7 9
902,34,0,5779834,1 6 2 11 4 8 12 3 5 10 7 9
903,34,0,5722035,1 6 2 11 4 8 12 3 5 10 7 9
904,34,0,5664815,1 6 2 11 4 8 12 3 5 10 7 9
905,34,0,5608166,1 6 2 11 4 8 12 3 5 10 7 9
906,34,0,5552085,1 6 2 11 4 8 12 3 5 10 7 9
907,34,0,5496564,1 6 2 11 4 8 12 3 5 10 7 9
908,34,0,5441598,1 6 2 11 4 8 12 3 5 10 7 9
909,34,0,5387182,1 6 2 11 4 8 12 3 5 10 7 9
910,34,0,533331,1 6 2 11 4 8 12 3 5 10 7 9
911,34,0,5279977,1 6 2 11 4 8 12 3 5 10 7 9
912,34,0,5227178,1 6 2 11 4 8 12 3 5 10 7 9
913,34,0,5174906,1 6 2 11 4 8 12 3 5 10 7 9
914,34,0,5123157,1 6 2 11 4 8 12 3 5 10 7 9
915,34,0,5071926,1 6 2 11 4 8 12 3 5 10 7 9
916,34,0,5021206,1 6 2 11 4 8 12 3 5 10 7 9
917,34,0,4970994,1 6 2 11 4 8 12 3 5 10 7 9
918,34,0,4921284,1 6 2 11 4 8 12 3 5 10 7 9
919,34,0,4872071,1 6 2 11 4 8 12 3 5 10 7 9
920,34,0,482335,1 6 2 11 4 8 12 3 5 10 7 9
921,34,0,4775117,1 6 2 11 4 8 12 3 5 10 7 9
922,34,0,4727366,1 6 2 11 4 8 12 3 5 10 7 9
923,34,0,4680092,1 6 2 11 4 8 12 3 5 10 7 9
924,34,0,4633291,1 6 2 11 4 8 12 3 5 10 7 9
925,34,0,4586958,1 6 2 11 4 8 12 3 5 10 7 9
926,34,0,4541089,1 6 2 11 4 8 12 3 5 10 7 9
927,34,0,4495678,1 6 2 11 4 8 12 3 5 10 7 9
928,34,0,4450721,1 6 2 11 4 8 12 3 5 10 7 9
929,34,0,4406214,1 6 2 11 4 8 12 3 5 10 7 9
930,34,0,4362152,1 6 2 11 4 8 12 3 5 10 7 9
931,34,0,431853,1 6 2 11 4 8 12 3 5 10 7 9
932,34,0,4275345,1 6 2 11 4 8 12 3 5 10 7 9
933,34,0,4232591,1 6 2 11 4 8 12 3 5 10 7 9
934,34,0,4190265,1 6 2 11 4 8 12 3 5 10 7 9
935,34,0,4148363,1 6 2 11 4 8 12 3 5 10 7 9
936,34,0,4106879,1 6 2 11 4 8 12 3 5 10 7 9
937,34,0,406581,1 6 2 11 4 8 12 3 5 10 7 9
938,34,0,4025152,1 6 2 11 4 8 12 3 5 10 7 9
939,34,0,39849,1 6 2 11 4 8 12 3 5 10 7 9
940,34,0,3945051,1 6 2 11 4 8 12 3 5 10 7 9
941,34,0,3905601,1 6 2 11 4 8 12 3 5 10 7 9
942,34,0,3866545,1 6 2 11 4 8 12 3 5 10 7 9
943,34,0,3827879,1 6 2 11 4 8 12 3 5 10 7 9
944,34,0,3789601,1 6 2 11 4 8 12 3 5 10 7 9
945,34,0,3751705,1 6 2 11 4 8 12 3 5 10 7 9
946,34,0,3714188,1 6 2 11 4 8 12 3 5 10 7 9
947,34,0,3677046,1 6 2 11 4 8 12 3 5 10 7 9
948,34,0,3640276,1 6 2 11 4 8 12 3 5 10 7 9
949,34,0,3603873,1 6 2 11 4 8 12 3 5 10 7 9
950,34,0,3567834,1 6 2 11 4 8 12 3 5 10 7 9
951,34,0,3532156,1 6 2 11 4 8 12 3 5 10 7 9
952,34,0,3496834,1 6 2 11 4 8 12 3 5 10 7 9
953,34,0,3461866,1 6 2 11 4 8 12 3 5 10 7 9
954,34,0,3427247,1 6 2 11 4 8 12 3 5 10 7 9
955,34,0,3392975,1 6 2 11 4 8 12 3 5 10 7 9
956,34,0,3359045,1 6 2 11 4 8 12 3 5 10 7 9
957,34,0,3325455,1 6 2 11 4 8 12 3 5 10 7 9
958,34,0,32922,1 6 2 11 4 8 12 3 5 10 7 9
959,34,0,3259278,1 6 2 11 4 8 12 3 5 10 7 9
960,34,0,3226686,1 6 2 11 4 8 12 3 5 10 7 9
961,34,0,3194419,1 6 2 11 4 8 12 3 5 10 7 9
962,34,0,3162474,1 6 2 11 4 8 12 3 5 10 7 9
963,34,0,313085,1 6 2 11 4 8 12 3 5 10 7 9
964,34,0,3099541,1 6 2 11 4 8 12 3 5 10 7 9
965,34,0,3068546,1 6 2 11 4 8 12 3 5 10 7 9
966,34,0,303786,1 6 2 11 4 8 12 3 5 10 7 9
967,34,0,3007482,1 6 2 11 4 8 12 3 5 10 7 9
968,34,0,2977407,1 6 2 11 4 8 12 3 5 10 7 9
969,34,0,2947633,1 6 2 11 4 8 12 3 5 10 7 9
970,34,0,2918157,1 6 2 11 4 8 12 3 5 10 7 9
971,34,0,2888975,1 6 2 11 4 8 12 3 5 10 7 9
972,34,0,2860085,1 6 2 11 4 8 12 3 5 10 7 9
973,34,0,2831484,1 6 2 11 4 8 12 3 5 10 7 9
974,34,0,2803169,1 6 2 11 4 8 12 3 5 10 7 9
975,34,0,2775138,1 6 2 11 4 8 12 3 5 10 7 9
976,34,0,2747386,1 6 2 11 4 8 12 3 5 10 7 9
977,34,0,2719913,1 6 2 11 4 8 12 3 5 10 7 9
978,34,0,2692713,1 6 2 11 4 8 12 3 5 10 7 9
979,34,0,2665786,1 6 2 11 4 8 12 3 5 10 7 9
980,34,0,2639129,1 6 2 11 4 8 12 3 5 10 7 9
981,34,0,2612737,1 6 2 11 4 8 12 3 5 10 7 9
982,34,0,258661,1 6 2 11 4 8 12 3 5 10 7 9
983,34,0,2560744,1 6 2 11 4 8 12 3 5 10 7 9
984,34,0,2535137,1 6 2 11 4 8 12 3 5 10 7 9
985,34,0,2509785,1 6 2 11 4 8 12 3 5 10 7 9
986,34,0,2484687,1 6 2 11 4 8 12 3 5 10 7 9
987,34,0,245984,1 6 2 11 4 8 12 3 5 10 7 9
988,34,0,2435242,1 6 2 11 4 8 12 3 5 10 7 9
989,34,0,241089,1 6 2 11 4 8 12 3 5 10 7 9
990,34,0,2386781,1 6 2 11 4 8 12 3 5 10 7 9
991,34,0,2362913,1 6 2 11 4 8 12 3 5 10 7 9
992,34,0,2339284,1 6 2 11 4 8 12 3 5 10 7 9
993,34,0,2315891,1 6 2 11 4 8 12 3 5 10 7 9
994,34,0,2292732,1 6 2 11 4 8 12 3 5 10 7 9
995,34,0,2269805,1 6 2 11 4 8 12 3 5 10 7 9
996,34,0,2247107,1 6 2 11 4 8 12 3 5 10 7 9
997,34,0,2224636,1 6 2 11 4 8 12 3 5 10 7 9
998,34,0,2202389,1 6 2 11 4 8 12 3 5 10 7 9
999,34,0,2180365,1 6 2 11 4 8 12 3 5 10 7 9
1000,34,0,2158562,1 6 2 11 4 8 12 3 5 10 7 9
1001,34,0,2136976,1 6 2 11 4 8 12 3 5 10 7 9
1002,34,0,2115606,1 6 2 11 4 8 12 3 5 10 7 9
1003,34,0,209445,1 6 2 11 4 8 12 3 5 10 7 9
1004,34,0,2073506,1 6 2 11 4 8 12 3 5 10 7 9
1005,34,0,2052771,1 6 2 11 4 8 12 3 5 10 7 9
1006,34,0,2032243,1 6 2 11 4 8 12 3 5 10 7 9
1007,34,0,201192,1 6 2 11 4 8 12 3 5 10 7 9
1008,34,0,1991801,1 6 2 11 4 8 12 3 5 10 7 9
1009,34,0,1971883,1 6 2 11 4 8 12 3 5 10 7 9
1010,34,0,1952164,1 6 2 11 4 8 12 3 5 10 7 9
1011,34,0,1932642,1 6 2 11 4 8 12 3 5 10 7 9
1012,34,0,1913316,1 6 2 11 4 8 12 3 5 10 7 9
1013,34,0,1894183,1 6 2 11 4 8 12 3 5 10 7 9
1014,34,0,1875241,1 6 2 11 4 8 12 3 5 10 7 9
1015,34,0,1856489,1 6 2 11 4 8 12 3 5 10 7 9
1016,34,0,1837924,1 6 2 11 4 8 12 3 5 10 7 9
1017,34,0,1819545,1 6 2 11 4 8 12 3 5 10 7 9
1018,34,0,1801349,1 6 2 11 4 8 12 3 5 10 7 9
1019,34,0,1783336,1 6 2 11 4 8 12 3 5 10 7 9
1020,34,0,1765502,1 6 2 11 4 8 12 3 5 10 7 9
1021,34,0,1747847,1 6 2 11 4 8 12 3 5 10 7 9
1022,34,0,1730369,1 6 2 11 4 8 12 3 5 10 7 9
1023,34,0,1713065,1 6 2 11 4 8 12 3 5 10 7 9
1024,34,0,1695935,1 6 2 11 4 8 12 3 5 10 7 9
1025,34,0,1678975,1 6 2 11 4 8 12 3 5 10 7 9
1026,34,0,1662185,1 6 2 11 4 8 12 3 5 10 7 9
1027,34,0,1645564,1 6 2 11 4 8 12 3 5 10 7 9
1028,34,0,1629108,1 6 2 11 4 8 12 3 5 10 7 9
1029,34,0,1612817,1 6 2 11 4 8 12 3 5 10 7 9
1030,34,0,1596689,1 6 2 11 4 8 12 3 5 10 7 9
1031,34,0,1580722,1 6 2 11 4 8 12 3 5 10 7 9
1032,34,0,1564915,1 6 2 11 4 8 12 3 5 10 7 9
1033,34,0,1549266,1 6 2 11 4 8 12 3 5 10 7 9
1034,34,0,1533773,1 6 2 11 4 8 12 3 5 10 7 9
1035,34,0,1518435,1 6 2 11 4 8 12 3 5 10 7 9
1036,34,0,1503251,1 6 2 11 4 8 12 3 5 10 7 9
1037,34,0,1488218,1 6 2 11 4 8 12 3 5 10 7 9
1038,34,0,1473336,1 6 2 11 4 8 12 3 5 10 7 9
1039,34,0,1458603,1 6 2 11 4 8 12 3 5 10 7 9
1040,34,0,1444017,1 6 2 11 4 8 12 3 5 10 7 9
1041,34,0,1429577,1 6 2 11 4 8 12 3 5 10 7 9
1042,34,0,1415281,1 6 2 11 4 8 12 3 5 10 7 9
1043,34,0,1401128,1 6 2 11 4 8 12 3 5 10 7 9
1044,34,0,1387117,1 6 2 11 4 8 12 3 5 10 7 9
1045,34,0,1373246,1 6 2 11 4 8 12 3 5 10 7 9
1046,34,0,1359513,1 6 2 11 4 8 12 3 5 10 7 9
1047,34,0,1345918,1 6 2 11 4 8 12 3 5 10 7 9
1048,34,0,1332459,1 6 2 11 4 8 12 3 5 10 7 9
1049,34,0,1319134,1 6 2 11 4 8 12 3 5 10 7 9
1050,34,0,1305943,1 6 2 11 4 8 12 3 5 10 7 9
1051,34,0,1292884,1 6 2 11 4 8 12 3 5 10 7 9
1052,34,0,1279955,1 6 2 11 4 8 12 3 5 10 7 9
1053,34,0,1267155,1 6 2 11 4 8 12 3 5 10 7 9
1054,34,0,1254484,1 6 2 11 4 8 12 3 5 10 7 9
1055,34,0,1241939,6 1 2 11 4 8 12 3 5 10 7 9
1056,34,0,122952,6 1 2 11 4 8 12 3 5 10 7 9
1057,34,0,1217224,6 1 2 11 4 8 12 3 5 10 7 9
1058,34,0,1205052,6 1 2 11 4 8 12 3 5 10 7 9
1059,34,0,1193002,6 1 2 11 4 8 12 3 5 10 7 9
1060,34,0,1181072,6 1 2 11 4 8 12 3 5 10 7 9
1061,34,0,1169261,6 1 2 11 4 8 12 3 5 10 7 9
1062,34,0,1157568,6 1 2 11 4 8 12 3 5 10 7 9
1063,34,0,1145993,6 1 2 11 4 8 12 3 5 10 7 9
1064,34,0,1134533,6 1 2 11 4 8 12 3 5 10 7 9
1065,34,0,1123187,6 1 2 11 4 8 12 3 5 10 7 9
1066,34,0,1111955,6 1 2 11 4 8 12 3 5 10 7 9
1067,34,0,1100836,6 1 2 11 4 8 12 3 5 10 7 9
1068,34,0,1089827,6 1 2 11 4 8 12 3 5 10 7 9
1069,34,0,1078929,6 1 2 11 4 8 12 3 5 10 7 9
1070,34,0,106814,6 1 2 11 4 8 12 3 5 10 7 9
1071,34,0,1057459,6 1 2 11 4 8 12 3 5 10 7 9
1072,34,0,1046884,6 1 2 11 4 8 12 3 5 10 7 9
1073,34,0,1036415,6 1 2 11 4 8 12 3 5 10 7 9
1074,34,0,1026051,6 1 2 11 4 8 12 3 5 10 7 9
1075,34,0,1015791,6 1 2 11 4 8 12 3 5 10 7 9
1076,34,0,1005633,6 1 2 11 4 8 12 3 5 10 7 9
1077,34,0,09955763,6 1 2 11 4 8 12 3 5 10 7 9
1078,34,0,09856205,6 1 2 11 4 8 12 3 5 10 7 9
1079,34,0,09757643,6 1 2 11 4 8 12 3 5 10 7 9
1080,34,0,09660067,6 1 2 11 4 8 12 3 5 10 7 9
1081,34,0,09563466,6 1 2 11 4 8 12 3 5 10 7 9
1082,34,0,09467831,6 1 2 11 4 8 12 3 5 10 7 9
1083,34,0,09373153,6 1 2 11 4 8 12 3 5 10 7 9
1084,34,0,09279422,6 1 2 11 4 8 12 3 5 10 7 9
1085,34,0,09186628,6 1 2 11 4 8 12 3 5 10 7 9
1086,34,0,09094761,6 1 2 11 4 8 12 3 5 10 7 9
1087,34,0,09003814,6 1 2 11 4 8 12 3 5 10 7 9
1088,34,0,08913776,6 1 2 11 4 8 12 3 5 10 7 9
1089,34,0,08824638,6 1 2 11 4 8 12 3 5 10 7 9
1090,34,0,08736391,6 1 2 11 4 8 12 3 5 10 7 9
1091,34,0,08649027,6 1 2 11 4 8 12 3 5 10 7 9
1092,34,0,08562537,6 1 2 11 4 8 12 3 5 10 7 9
1093,34,0,08476912,6 1 2 11 4 8 12 3 5 10 7 9
1094,34,0,08392143,6 1 2 11 4 8 12 3 5 10 7 9
1095,34,0,08308222,6 1 2 11 4 8 12 3 5 10 7 9
1096,34,0,0822514,6 1 2 11 4 8 12 3 5 10 7 9
1097,34,0,08142889,6 1 2 11 4 8 12 3 5 10 7 9
1098,34,0,0806146,6 1 2 11 4 8 12 3 5 10 7 9
1099,34,0,07980845,6 1 2 11 4 8 12 3 5 10 7 9
1100,34,0,07901037,6 1 2 11 4 8 12 3 5 10 7 9
1101,34,0,07822026,6 1 2 11 4 8 12 3 5 10 7 9
1102,34,0,07743806,6 1 2 11 4 8 12 3 5 10 7 9
1103,34,0,07666368,6 1 2 11 4 8 12 3 5 10 7 9
1104,34,0,07589705,6 1 2 11 4 8 12 3 5 10 7 9
1105,34,0,07513808,6 1 2 11 4 8 12 3 5 10 7 9
1106,34,0,07438669,6 1 2 11 4 8 12 3 5 10 7 9
1107,34,0,07364283,6 1 2 11 4 8 12 3 5 10 7 9
1108,34,0,0729064,6 1 2 11 4 8 12 3 5 10 7 9
1109,34,0,07217734,6 1 2 11 4 8 12 3 5 10 7 9
1110,34,0,07145556,6 1 2 11 4 8 12 3 5 10 7 9
1111,34,0,07074101,6 1 2 11 4 8 12 3 5 10 7 9
1112,34,0,07003359,6 1 2 11 4 8 12 3 5 10 7 9
1113,34,0,06933326,6 1 2 11 4 8 12 3 5 10 7 9
1114,34,0,06863992,6 1 2 11 4 8 12 3 5 10 7 9
1115,34,0,06795352,9 1 2 11 4 8 12 3 5 10 7 6
1116,34,0,06727398,6 1 2 11 4 8 12 3 5 10 7 9
1117,34,0,06660124,6 1 2 11 4 8 12 3 5 10 7 9
1118,34,0,06593522,6 1 2 11 4 8 12 3 5 10 7 9
1119,34,0,06527587,6 1 2 11 4 8 12 3 5 10 7 9
1120,34,0,06462311,6 1 2 11 4 8 12 3 5 10 7 9
1121,34,0,06397688,6 1 2 11 4 8 12 3 5 10 7 9
1122,34,0,06333711,6 1 2 11 4 8 12 3 5 10 7 9
1123,34,0,06270374,6 1 2 11 4 8 12 3 5 10 7 9
1124,34,0,0620767,6 1 2 11 4 8 12 3 5 10 7 9
1125,34,0,06145593,6 1 2 11 4 8 12 3 5 10 7 9
1126,34,0,06084137,6 1 2 11 4 8 12 3 5 10 7 9
1127,34,0,06023296,6 1 2 11 4 8 12 3 5 10 7 9
1128,34,0,05963062,6 1 2 11 4 8 12 3 5 10 7 9
1129,34,0,05903432,6 1 2 11 4 8 12 3 5 10 7 9
1130,34,0,05844397,6 1 2 11 4 8 12 3 5 10 7 9
1131,34,0,05785954,6 1 2 11 4 8 12 3 5 10 7 9
1132,34,0,05728094,6 1 2 11 4 8 12 3 5 10 7 9
1133,34,0,05670813,6 1 2 11 4 8 12 3 5 10 7 9
1134,34,0,05614105,6 1 2 11 4 8 12 3 5 10 7 9
1135,34,0,05557964,6 1 2 11 4 8 12 3 5 10 7 9
1136,34,0,05502385,6 1 2 11 4 8 12 3 5 10 7 9
1137,34,0,05447361,6 1 2 11 4 8 12 3 5 10 7 9
1138,34,0,05392887,6 1 2 11 4 8 12 3 5 10 7 9
1139,34,0,05338958,6 1 2 11 4 8 12 3 5 10 7 9
1140,34,0,05285569,6 1 2 11 4 8 12 3 5 10 7 9
1141,34,0,05232713,6 1 2 11 4 8 12 3 5 10 7 9
1142,34,0,05180386,6 1 2 11 4 8 12 3 5 10 7 9
1143,34,0,05128582,6 1 2 11 4 8 12 3 5 10 7 9
1144,34,0,05077296,6 1 2 11 4 8 12 3 5 10 7 9
1145,34,0,05026523,6 1 2 11 4 8 12 3 5 10 7 9
1146,34,0,04976258,6 1 2 11 4 8 12 3 5 10 7 9
1147,34,0,04926495,6 1 2 11 4 8 12 3 5 10 7 9
1148,34,0,0487723,6 1 2 11 4 8 12 3 5 10 7 9
1149,34,0,04828458,6 1 2 11 4 8 12 3 5 10 7 9
1150,34,0,04780173,6 1 2 11 4 8 12 3 5 10 7 9
1151,34,0,04732371,6 1 2 11 4 8 12 3 5 10 7 9
1152,34,0,04685048,1 6 2 11 4 8 12 3 5 10 7 9
1153,34,0,04638197,1 6 2 11 4 8 12 3 5 10 7 9
1154,34,0,04591815,1 6 2 11 4 8 12 3 5 10 7 9
1155,34,0,04545897,1 6 2 11 4 8 12 3 5 10 7 9
1156,34,0,04500438,1 6 2 11 4 8 12 3 5 10 7 9
1157,34,0,04455433,1 6 2 11 4 8 12 3 5 10 7 9
1158,34,0,04410879,1 6 2 11 4 8 12 3 5 10 7 9
1159,34,0,0436677,1 6 2 11 4 8 12 3 5 10 7 9
1160,34,0,04323102,1 6 2 11 4 8 12 3 5 10 7 9
1161,34,0,04279871,1 6 2 11 4 8 12 3 5 10 7 9
1162,34,0,04237073,1 6 2 11 4 8 12 3 5 10 7 9
1163,34,0,04194702,1 6 2 11 4 8 12 3 5 10 7 9
1164,34,0,04152755,1 6 2 11 4 8 12 3 5 10 7 9
1165,34,0,04111227,1 6 2 11 4 8 12 3 5 10 7 9
1166,34,0,04070115,1 6 2 11 4 8 12 3 5 10 7 9
1167,34,0,04029414,1 6 2 11 4 8 12 3 5 10 7 9
1168,34,0,03989119,1 6 2 11 4 8 12 3 5 10 7 9
1169,34,0,03949228,1 6 2 11 4 8 12 3 5 10 7 9
1170,34,0,03909736,1 6 2 11 4 8 12 3 5 10 7 9
1171,34,0,03870639,1 6 2 11 4 8 12 3 5 10 7 9
1172,34,0,03831932,1 6 2 11 4 8 12 3 5 10 7 9
1173,34,0,03793613,1 6 2 11 4 8 12 3 5 10 7 9
1174,34,0,03755677,1 6 2 11 4 8 12 3 5 10 7 9
1175,34,0,0371812,1 6 2 11 4 8 12 3 5 10 7 9
1176,34,0,03680938,1 6 2 11 4 8 12 3 5 10 7 9
1177,34,0,03644129,1 6 2 11 4 8 12 3 5 10 7 9
1178,34,0,03607688,1 6 2 11 4 8 12 3 5 10 7 9
1179,34,0,03571611,1 6 2 11 4 8 12 3 5 10 7 9
1180,34,0,03535895,1 6 2 11 4 8 12 3 5 10 7 9
1181,34,0,03500536,1 6 2 11 4 8 12 3 5 10 7 9
1182,34,0,03465531,1 6 2 11 4 8 12 3 5 10 7 9
1183,34,0,03430875,1 6 2 11 4 8 12 3 5 10 7 9
1184,34,0,03396567,1 6 2 11 4 8 12 3 5 10 7 9
1185,34,0,03362601,1 6 2 11 4 8 12 3 5 10 7 9
1186,34,0,03328975,1 6 2 11 4 8 12 3 5 10 7 9
1187,34,0,03295685,1 6 2 11 4 8 12 3 5 10 7 9
1188,34,0,03262728,1 6 2 11 4 8 12 3 5 10 7 9
1189,34,0,03230101,1 6 2 11 4 8 12 3 5 10 7 9
1190,34,0,031978,1 6 2 11 4 8 12 3 5 10 7 9
1191,34,0,03165822,1 6 2 11 4 8 12 3 5 10 7 9
1192,34,0,03134164,1 6 2 11 4 8 12 3 5 10 7 9
1193,34,0,03102823,1 6 2 11 4 8 12 3 5 10 7 9
1194,34,0,03071794,1 6 2 11 4 8 12 3 5 10 7 9
1195,34,0,03041076,1 6 2 11 4 8 12 3 5 10 7 9
1196,34,0,03010665,1 6 2 11 4 8 12 3 5 10 7 9
1197,34,0,02980559,1 6 2 11 4 8 12 3 5 10 7 9
1198,34,0,02950753,1 6 2 11 4 8 12 3 5 10 7 9
1199,34,0,02921246,1 6 2 11 4 8 12 3 5 10 7 9
1200,34,0,02892033,1 6 2 11 4 8 12 3 5 10 7 9
1201,34,0,02863113,1 6 2 11 4 8 12 3 5 10 7 9
1202,34,0,02834482,1 6 2 11 4 8 12 3 5 10 7 9
1203,34,0,02806137,1 6 2 11 4 8 12 3 5 10 7 9
1204,34,0,02778076,1 6 2 11 4 8 12 3 5 10 7 9
1205,34,0,02750295,6 1 2 11 4 8 12 3 5 10 7 9
1206,34,0,02722792,6 1 2 11 4 8 12 3 5 10 7 9
1207,34,0,02695564,6 1 2 11 4 8 12 3 5 10 7 9
1208,34,0,02668608,6 1 2 11 4 8 12 3 5 10 7 9
1209,34,0,02641922,6 1 2 11 4 8 12 3 5 10 7 9
1210,34,0,02615503,6 1 2 11 4 8 12 3 5 10 7 9
1211,34,0,02589348,6 1 2 11 4 8 12 3 5 10 7 9
1212,34,0,02563454,6 1 2 11 4 8 12 3 5 10 7 9
1213,34,0,0253782,6 1 2 11 4 8 12 3 5 10 7 9
1214,34,0,02512442,6 1 2 11 4 8 12 3 5 10 7 9
1215,34,0,02487317,9 1 2 11 4 8 12 3 5 10 7 6
1216,34,0,02462444,9 1 2 11 4 8 12 3 5 10 7 6
1217,34,0,0243782,9 1 2 11 4 8 12 3 5 10 7 6
1218,34,0,02413442,9 1 2 11 4 8 12 3 5 10 7 6
1219,34,0,02389307,9 1 2 11 4 8 12 3 5 10 7 6
1220,34,0,02365414,9 1 2 11 4 8 12 3 5 10 7 6
1221,34,0,0234176,9 1 2 11 4 8 12 3 5 10 7 6
1222,34,0,02318342,9 1 2 11 4 8 12 3 5 10 7 6
1223,34,0,02295159,9 1 2 11 4 8 12 3 5 10 7 6
1224,34,0,02272207,9 1 2 11 4 8 12 3 5 10 7 6
1225,34,0,02249485,9 1 2 11 4 8 12 3 5 10 7 6
1226,34,0,02226991,9 1 2 11 4 8 12 3 5 10 7 6
1227,34,0,02204721,9 1 2 11 4 8 12 3 5 10 7 6
1228,34,0,02182673,9 1 2 11 4 8 12 3 5 10 7 6
1229,34,0,02160847,9 1 2 11 4 8 12 3 5 10 7 6
1230,34,0,02139238,9 1 2 11 4 8 12 3 5 10 7 6
1231,34,0,02117846,9 1 2 11 4 8 12 3 5 10 7 6
1232,34,0,02096668,9 1 2 11 4 8 12 3 5 10 7 6
1233,34,0,02075701,9 1 2 11 4 8 12 3 5 10 7 6
1234,34,0,02054944,9 1 2 11 4 8 12 3 5 10 7 6
1235,34,0,02034394,9 1 2 11 4 8 12 3 5 10 7 6
1236,34,0,0201405,9 1 2 11 4 8 12 3 5 10 7 6
1237,34,0,0199391,6 1 2 11 4 8 12 3 5 10 7 9
1238,34,0,01973971,6 1 2 11 4 8 12 3 5 10 7 9
1239,34,0,01954231,6 1 2 11 4 8 12 3 5 10 7 9
1240,34,0,01934689,6 1 2 11 4 8 12 3 5 10 7 9
1241,34,0,01915342,6 1 2 11 4 8 12 3 5 10 7 9
1242,34,0,01896188,6 1 2 11 4 8 12 3 5 10 7 9
1243,34,0,01877226,6 1 2 11 4 8 12 3 5 10 7 9
1244,34,0,01858454,6 1 2 11 4 8 12 3 5 10 7 9
