Iteration,Cost,Sequence
998,54,2 11 1 6 3 5 10 9 7 12 4 8
999,54,2 11 1 6 3 5 10 9 7 12 4 8
1000,54,2 11 1 6 3 5 10 9 7 12 4 8
1001,54,2 11 1 6 3 5 10 9 7 12 4 8
1002,54,2 11 1 6 3 5 10 9 7 12 4 8
1003,54,2 11 1 6 3 5 10 9 7 12 4 8
1004,54,2 11 1 6 3 5 10 9 7 12 4 8
1005,54,2 11 1 6 3 5 10 9 7 12 4 8
1006,54,2 11 1 6 3 5 10 9 7 12 4 8
1007,54,2 11 1 6 3 5 10 9 7 12 4 8
1008,54,2 11 1 6 3 5 10 9 7 12 4 8
1009,54,2 11 1 6 3 5 10 9 7 12 4 8
1010,54,2 11 1 6 3 5 10 9 7 12 4 8
1011,54,2 11 1 6 3 5 10 9 7 12 4 8
1012,54,2 11 1 6 3 5 10 9 7 12 4 8
1013,54,2 11 1 6 3 5 10 9 7 12 4 8
1014,54,2 11 1 6 3 5 10 9 7 12 4 8
1015,54,2 11 1 6 3 5 10 9 7 12 4 8
1016,54,2 11 1 6 3 5 10 9 7 12 4 8
1017,54,2 11 1 6 3 5 10 9 7 12 4 8
1018,54,2 11 1 6 3 5 10 9 7 12 4 8
1019,54,2 11 1 6 3 5 10 9 7 12 4 8
1020,54,2 11 1 6 3 5 10 9 7 12 4 8
1021,54,2 11 1 6 3 5 10 9 7 12 4 8
1022,54,2 11 1 6 3 5 10 9 7 12 4 8
1023,54,2 11 1 6 3 5 10 9 7 12 4 8
1024,54,2 11 1 6 3 5 10 9 7 12 4 8
1025,54,2 11 1 6 3 5 10 9 7 12 4 8
1026,54,2 11 1 6 3 5 10 9 7 12 4 8
1027,54,2 11 1 6 3 5 10 9 7 12 4 8
1028,54,2 11 1 6 3 5 10 9 7 12 4 8
1029,54,2 11 1 6 3 5 10 9 7 12 4 8
1030,54,2 11 1 6 3 5 10 9 7 12 4 8
1031,54,2 11 1 6 3 5 10 9 7 12 4 8
1032,54,2 11 1 6 3 5 10 9 7 12 4 8
1033,54,2 11 1 6 3 5 10 9 7 12 4 8
1034,54,2 11 1 6 3 5 10 9 7 12 4 8
1035,54,2 11 1 6 3 5 10 9 7 12 4 8
1036,54,2 11 1 6 3 5 10 9 7 12 4 8
1037,54,2 11 1 6 3 5 10 9 7 12 4 8
1038,54,2 11 1 6 3 5 10 9 7 12 4 8
1039,54,2 11 1 6 3 5 10 9 7 12 4 8
1040,54,2 11 1 6 3 5 10 9 7 12 4 8
1041,54,2 11 1 6 3 5 10 9 7 12 4 8
1042,54,2 11 1 6 3 5 10 9 7 12 4 8
1043,54,2 11 1 6 3 5 10 9 7 12 4 8
1044,54,2 11 1 6 3 5 10 9 7 12 4 8
1045,54,2 11 1 6 3 5 10 9 7 12 4 8
1046,54,2 11 1 6 3 5 10 9 7 12 4 8
1047,54,2 11 1 6 3 5 10 9 7 12 4 8
1048,54,2 11 1 6 3 5 10 9 7 12 4 8
1049,54,2 11 1 6 3 5 10 9 7 12 4 8
1050,54,2 11 1 6 3 5 10 9 7 12 4 8
1051,54,2 11 1 6 3 5 10 9 7 12 4 8
1052,54,2 11 1 6 3 5 10 9 7 12 4 8
1053,54,2 11 1 6 3 5 10 9 7 12 4 8
1054,54,2 11 1 6 3 5 10 9 7 12 4 8
1055,54,2 11 1 6 3 5 10 9 7 12 4 8
1056,54,2 11 1 6 3 5 10 9 7 12 4 8
1057,54,2 11 1 6 3 5 10 9 7 12 4 8
1058,54,2 11 1 6 3 5 10 9 7 12 4 8
1059,54,2 11 1 6 3 5 10 9 7 12 4 8
1060,54,2 11 1 6 3 5 10 9 7 12 4 8
1061,54,2 11 1 6 3 5 10 9 7 12 4 8
1062,54,2 11 1 6 3 5 10 9 7 12 4 8
1063,54,2 11 1 6 3 5 10 9 7 12 4 8
1064,54,2 11 1 6 3 5 10 9 7 12 4 8
1065,54,2 11 1 6 3 5 10 9 7 12 4 8
1066,54,2 11 1 6 3 5 10 9 7 12 4 8
1067,54,2 11 1 6 3 5 10 9 7 12 4 8
1068,54,2 11 1 6 3 5 10 9 7 12 4 8
1069,54,2 11 1 6 3 5 10 9 7 12 4 8
1070,54,2 11 1 6 3 5 10 9 7 12 4 8
1071,54,2 11 1 6 3 5 10 9 7 12 4 8
1072,54,2 11 1 6 3 5 10 9 7 12 4 8
1073,54,2 11 1 6 3 5 10 9 7 12 4 8
1074,54,2 11 1 6 3 5 10 9 7 12 4 8
1075,54,2 11 1 6 3 5 10 9 7 12 4 8
1076,54,2 11 1 6 3 5 10 9 7 12 4 8
1077,54,2 11 1 6 3 5 10 9 7 12 4 8
1078,54,2 11 1 6 3 5 10 9 7 12 4 8
1079,54,2 11 1 6 3 5 10 9 7 12 4 8
1080,54,2 11 1 6 3 5 10 9 7 12 4 8
1081,54,2 11 1 6 3 5 10 9 7 12 4 8
1082,54,2 11 1 6 3 5 10 9 7 12 4 8
1083,54,2 11 1 6 3 5 10 9 7 12 4 8
1084,54,2 11 1 6 3 5 10 9 7 12 4 8
1085,54,2 11 1 6 3 5 10 9 7 12 4 8
1086,54,2 11 1 6 3 5 10 9 7 12 4 8
1087,54,2 11 1 6 3 5 10 9 7 12 4 8
1088,54,2 11 1 6 3 5 10 9 7 12 4 8
1089,54,2 11 1 6 3 5 10 9 7 12 4 8
1090,54,2 11 1 6 3 5 10 9 7 12 4 8
1091,54,2 11 1 6 3 5 10 9 7 12 4 8
1092,54,2 11 1 6 3 5 10 9 7 12 4 8
1093,54,2 11 1 6 3 5 10 9 7 12 4 8
1094,54,2 11 1 6 3 5 10 9 7 12 4 8
1095,54,2 11 1 6 3 5 10 9 7 12 4 8
1096,54,2 11 1 6 3 5 10 9 7 12 4 8
1097,54,2 11 1 6 3 5 10 9 7 12 4 8
1098,54,2 11 1 6 3 5 10 9 7 12 4 8
1099,54,2 11 1 6 3 5 10 9 7 12 4 8
1100,54,2 11 1 6 3 5 10 9 7 12 4 8
1101,54,2 11 1 6 3 5 10 9 7 12 4 8
1102,54,2 11 1 6 3 5 10 9 7 12 4 8
1103,54,2 11 1 6 3 5 10 9 7 12 4 8
1104,54,2 11 1 6 3 5 10 9 7 12 4 8
1105,54,2 11 1 6 3 5 10 9 7 12 4 8
1106,54,2 11 1 6 3 5 10 9 7 12 4 8
1107,54,2 11 1 6 3 5 10 9 7 12 4 8
1108,54,2 11 1 6 3 5 10 9 7 12 4 8
1109,54,2 11 1 6 3 5 10 9 7 12 4 8
1110,54,2 11 1 6 3 5 10 9 7 12 4 8
1111,54,2 11 1 6 3 5 10 9 7 12 4 8
1112,54,2 11 1 6 3 5 10 9 7 12 4 8
1113,54,2 11 1 6 3 5 10 9 7 12 4 8
1114,54,2 11 1 6 3 5 10 9 7 12 4 8
1115,54,2 11 1 6 3 5 10 9 7 12 4 8
1116,54,2 11 1 6 3 5 10 9 7 12 4 8
1117,54,2 11 1 6 3 5 10 9 7 12 4 8
1118,54,2 11 1 6 3 5 10 9 7 12 4 8
1119,54,2 11 1 6 3 5 10 9 7 12 4 8
1120,54,2 11 1 6 3 5 10 9 7 12 4 8
1121,54,2 11 1 6 3 5 10 9 7 12 4 8
1122,54,2 11 1 6 3 5 10 9 7 12 4 8
1123,54,2 11 1 6 3 5 10 9 7 12 4 8
1124,54,2 11 1 6 3 5 10 9 7 12 4 8
1125,54,2 11 1 6 3 5 10 9 7 12 4 8
1126,54,2 11 1 6 3 5 10 9 7 12 4 8
1127,54,2 11 1 6 3 5 10 9 7 12 4 8
1128,54,2 11 1 6 3 5 10 9 7 12 4 8
1129,54,2 11 1 6 3 5 10 9 7 12 4 8
1130,54,2 11 1 6 3 5 10 9 7 12 4 8
1131,54,2 11 1 6 3 5 10 9 7 12 4 8
1132,54,2 11 1 6 3 5 10 9 7 12 4 8
1133,54,2 11 1 6 3 5 10 9 7 12 4 8
1134,54,2 11 1 6 3 5 10 9 7 12 4 8
1135,54,2 11 1 6 3 5 10 9 7 12 4 8
1136,54,2 11 1 6 3 5 10 9 7 12 4 8
1137,54,2 11 1 6 3 5 10 9 7 12 4 8
1138,54,2 11 1 6 3 5 10 9 7 12 4 8
1139,54,2 11 1 6 3 5 10 9 7 12 4 8
1140,54,2 11 1 6 3 5 10 9 7 12 4 8
1141,54,2 11 1 6 3 5 10 9 7 12 4 8
1142,54,2 11 1 6 3 5 10 9 7 12 4 8
1143,54,2 11 1 6 3 5 10 9 7 12 4 8
1144,54,2 11 1 6 3 5 10 9 7 12 4 8
1145,54,2 11 1 6 3 5 10 9 7 12 4 8
1146,54,2 11 1 6 3 5 10 9 7 12 4 8
1147,54,2 11 1 6 3 5 10 9 7 12 4 8
1148,54,2 11 1 6 3 5 10 9 7 12 4 8
1149,54,2 11 1 6 3 5 10 9 7 12 4 8
1150,54,2 11 1 6 3 5 10 9 7 12 4 8
1151,54,2 11 1 6 3 5 10 9 7 12 4 8
1152,54,2 11 1 6 3 5 10 9 7 12 4 8
1153,54,2 11 1 6 3 5 10 9 7 12 4 8
1154,54,2 11 1 6 3 5 10 9 7 12 4 8
1155,54,2 11 1 6 3 5 10 9 7 12 4 8
1156,54,2 11 1 6 3 5 10 9 7 12 4 8
1157,54,2 11 1 6 3 5 10 9 7 12 4 8
1158,54,2 11 1 6 3 5 10 9 7 12 4 8
1159,54,2 11 1 6 3 5 10 9 7 12 4 8
1160,54,2 11 1 6 3 5 10 9 7 12 4 8
1161,54,2 11 1 6 3 5 10 9 7 12 4 8
1162,54,2 11 1 6 3 5 10 9 7 12 4 8
1163,54,2 11 1 6 3 5 10 9 7 12 4 8
1164,54,2 11 1 6 3 5 10 9 7 12 4 8
1165,54,2 11 1 6 3 5 10 9 7 12 4 8
1166,54,2 11 1 6 3 5 10 9 7 12 4 8
1167,54,2 11 1 6 3 5 10 9 7 12 4 8
1168,54,2 11 1 6 3 5 10 9 7 12 4 8
1169,54,2 11 1 6 3 5 10 9 7 12 4 8
1170,54,2 11 1 6 3 5 10 9 7 12 4 8
1171,54,2 11 1 6 3 5 10 9 7 12 4 8
1172,54,2 11 1 6 3 5 10 9 7 12 4 8
1173,54,2 11 1 6 3 5 10 9 7 12 4 8
1174,54,2 11 1 6 3 5 10 9 7 12 4 8
1175,54,2 11 1 6 3 5 10 9 7 12 4 8
1176,54,2 11 1 6 3 5 10 9 7 12 4 8
1177,54,2 11 1 6 3 5 10 9 7 12 4 8
1178,54,2 11 1 6 3 5 10 9 7 12 4 8
1179,54,2 11 1 6 3 5 10 9 7 12 4 8
1180,54,2 11 1 6 3 5 10 9 7 12 4 8
1181,54,2 11 1 6 3 5 10 9 7 12 4 8
1182,54,2 11 1 6 3 5 10 9 7 12 4 8
1183,52,1 2 11 9 10 7 8 4 12 3 5 6
1184,52,1 2 11 9 10 7 8 4 12 3 5 6
1185,52,1 2 11 9 10 7 8 4 12 3 5 6
1186,52,1 2 11 9 10 7 8 4 12 3 5 6
1187,52,1 2 11 9 10 7 8 4 12 3 5 6
1188,52,1 2 11 9 10 7 8 4 12 3 5 6
1189,52,1 2 11 9 10 7 8 4 12 3 5 6
1190,52,1 2 11 9 10 7 8 4 12 3 5 6
1191,52,1 2 11 9 10 7 8 4 12 3 5 6
1192,52,1 2 11 9 10 7 8 4 12 3 5 6
1193,52,1 2 11 9 10 7 8 4 12 3 5 6
1194,52,1 2 11 9 10 7 8 4 12 3 5 6
1195,52,1 2 11 9 10 7 8 4 12 3 5 6
1196,52,1 2 11 9 10 7 8 4 12 3 5 6
1197,52,1 2 11 9 10 7 8 4 12 3 5 6
1198,52,1 2 11 9 10 7 8 4 12 3 5 6
1199,52,1 2 11 9 10 7 8 4 12 3 5 6
1200,52,1 2 11 9 10 7 8 4 12 3 5 6
1201,52,1 2 11 9 10 7 8 4 12 3 5 6
1202,52,1 2 11 9 10 7 8 4 12 3 5 6
1203,52,1 2 11 9 10 7 8 4 12 3 5 6
1204,52,1 2 11 9 10 7 8 4 12 3 5 6
1205,52,1 2 11 9 10 7 8 4 12 3 5 6
1206,52,1 2 11 9 10 7 8 4 12 3 5 6
1207,52,1 2 11 9 10 7 8 4 12 3 5 6
1208,52,1 2 11 9 10 7 8 4 12 3 5 6
1209,52,1 2 11 9 10 7 8 4 12 3 5 6
1210,52,1 2 11 9 10 7 8 4 12 3 5 6
1211,52,1 2 11 9 10 7 8 4 12 3 5 6
1212,52,1 2 11 9 10 7 8 4 12 3 5 6
1213,52,1 2 11 9 10 7 8 4 12 3 5 6
1214,52,1 2 11 9 10 7 8 4 12 3 5 6
1215,52,1 2 11 9 10 7 8 4 12 3 5 6
1216,52,1 2 11 9 10 7 8 4 12 3 5 6
1217,52,1 2 11 9 10 7 8 4 12 3 5 6
1218,52,1 2 11 9 10 7 8 4 12 3 5 6
1219,52,1 2 11 9 10 7 8 4 12 3 5 6
1220,52,1 2 11 9 10 7 8 4 12 3 5 6
1221,52,1 2 11 9 10 7 8 4 12 3 5 6
1222,52,1 2 11 9 10 7 8 4 12 3 5 6
1223,52,1 2 11 9 10 7 8 4 12 3 5 6
1224,52,1 2 11 9 10 7 8 4 12 3 5 6
1225,52,1 2 11 9 10 7 8 4 12 3 5 6
1226,52,1 2 11 9 10 7 8 4 12 3 5 6
1227,52,1 2 11 9 10 7 8 4 12 3 5 6
1228,52,1 2 11 9 10 7 8 4 12 3 5 6
1229,52,1 2 11 9 10 7 8 4 12 3 5 6
1230,52,1 2 11 9 10 7 8 4 12 3 5 6
1231,52,1 2 11 9 10 7 8 4 12 3 5 6
1232,52,1 2 11 9 10 7 8 4 12 3 5 6
1233,52,1 2 11 9 10 7 8 4 12 3 5 6
1234,52,1 2 11 9 10 7 8 4 12 3 5 6
1235,52,1 2 11 9 10 7 8 4 12 3 5 6
1236,52,1 2 11 9 10 7 8 4 12 3 5 6
1237,52,1 2 11 9 10 7 8 4 12 3 5 6
1238,52,1 2 11 9 10 7 8 4 12 3 5 6
1239,52,1 2 11 9 10 7 8 4 12 3 5 6
1240,52,1 2 11 9 10 7 8 4 12 3 5 6
1241,52,1 2 11 9 10 7 8 4 12 3 5 6
1242,52,1 2 11 9 10 7 8 4 12 3 5 6
1243,52,1 2 11 9 10 7 8 4 12 3 5 6
1244,52,1 2 11 9 10 7 8 4 12 3 5 6
1245,52,1 2 11 9 10 7 8 4 12 3 5 6
1246,52,1 2 11 9 10 7 8 4 12 3 5 6
1247,52,1 2 11 9 10 7 8 4 12 3 5 6
1248,52,1 2 11 9 10 7 8 4 12 3 5 6
1249,52,1 2 11 9 10 7 8 4 12 3 5 6
1250,52,1 2 11 9 10 7 8 4 12 3 5 6
1251,52,1 2 11 9 10 7 8 4 12 3 5 6
1252,52,1 2 11 9 10 7 8 4 12 3 5 6
1253,52,1 2 11 9 10 7 8 4 12 3 5 6
1254,52,1 2 11 9 10 7 8 4 12 3 5 6
1255,52,1 2 11 9 10 7 8 4 12 3 5 6
1256,52,1 2 11 9 10 7 8 4 12 3 5 6
1257,52,1 2 11 9 10 7 8 4 12 3 5 6
1258,52,1 2 11 9 10 7 8 4 12 3 5 6
1259,52,1 2 11 9 10 7 8 4 12 3 5 6
1260,52,1 2 11 9 10 7 8 4 12 3 5 6
1261,52,1 2 11 9 10 7 8 4 12 3 5 6
1262,52,1 2 11 9 10 7 8 4 12 3 5 6
1263,52,1 2 11 9 10 7 8 4 12 3 5 6
1264,52,1 2 11 9 10 7 8 4 12 3 5 6
1265,52,1 2 11 9 10 7 8 4 12 3 5 6
1266,52,1 2 11 9 10 7 8 4 12 3 5 6
1267,52,1 2 11 9 10 7 8 4 12 3 5 6
1268,52,1 2 11 9 10 7 8 4 12 3 5 6
1269,52,1 2 11 9 10 7 8 4 12 3 5 6
1270,52,1 2 11 9 10 7 8 4 12 3 5 6
1271,52,1 2 11 9 10 7 8 4 12 3 5 6
1272,52,1 2 11 9 10 7 8 4 12 3 5 6
1273,52,1 2 11 9 10 7 8 4 12 3 5 6
1274,52,1 2 11 9 10 7 8 4 12 3 5 6
1275,52,1 2 11 9 10 7 8 4 12 3 5 6
1276,52,1 2 11 9 10 7 8 4 12 3 5 6
1277,52,1 2 11 9 10 7 8 4 12 3 5 6
1278,52,1 2 11 9 10 7 8 4 12 3 5 6
1279,52,1 2 11 9 10 7 8 4 12 3 5 6
1280,52,1 2 11 9 10 7 8 4 12 3 5 6
1281,52,1 2 11 9 10 7 8 4 12 3 5 6
1282,52,1 2 11 9 10 7 8 4 12 3 5 6
1283,52,1 2 11 9 10 7 8 4 12 3 5 6
1284,52,1 2 11 9 10 7 8 4 12 3 5 6
1285,52,1 2 11 9 10 7 8 4 12 3 5 6
1286,52,1 2 11 9 10 7 8 4 12 3 5 6
1287,52,1 2 11 9 10 7 8 4 12 3 5 6
1288,52,1 2 11 9 10 7 8 4 12 3 5 6
1289,52,1 2 11 9 10 7 8 4 12 3 5 6
1290,52,1 2 11 9 10 7 8 4 12 3 5 6
1291,52,1 2 11 9 10 7 8 4 12 3 5 6
1292,52,1 2 11 9 10 7 8 4 12 3 5 6
1293,52,1 2 11 9 10 7 8 4 12 3 5 6
1294,52,1 2 11 9 10 7 8 4 12 3 5 6
1295,52,1 2 11 9 10 7 8 4 12 3 5 6
1296,52,1 2 11 9 10 7 8 4 12 3 5 6
1297,52,1 2 11 9 10 7 8 4 12 3 5 6
1298,52,1 2 11 9 10 7 8 4 12 3 5 6
1299,52,1 2 11 9 10 7 8 4 12 3 5 6
1300,52,1 2 11 9 10 7 8 4 12 3 5 6
1301,52,1 2 11 9 10 7 8 4 12 3 5 6
1302,52,1 2 11 9 10 7 8 4 12 3 5 6
1303,52,1 2 11 9 10 7 8 4 12 3 5 6
1304,52,1 2 11 9 10 7 8 4 12 3 5 6
1305,52,1 2 11 9 10 7 8 4 12 3 5 6
1306,52,1 2 11 9 10 7 8 4 12 3 5 6
1307,52,1 2 11 9 10 7 8 4 12 3 5 6
1308,52,1 2 11 9 10 7 8 4 12 3 5 6
1309,52,1 2 11 9 10 7 8 4 12 3 5 6
1310,52,1 2 11 9 10 7 8 4 12 3 5 6
1311,52,1 2 11 9 10 7 8 4 12 3 5 6
1312,52,1 2 11 9 10 7 8 4 12 3 5 6
1313,52,1 2 11 9 10 7 8 4 12 3 5 6
1314,52,1 2 11 9 10 7 8 4 12 3 5 6
1315,52,1 2 11 9 10 7 8 4 12 3 5 6
1316,52,1 2 11 9 10 7 8 4 12 3 5 6
1317,52,1 2 11 9 10 7 8 4 12 3 5 6
1318,52,1 2 11 9 10 7 8 4 12 3 5 6
1319,52,1 2 11 9 10 7 8 4 12 3 5 6
1320,52,1 2 11 9 10 7 8 4 12 3 5 6
1321,52,1 2 11 9 10 7 8 4 12 3 5 6
1322,52,1 2 11 9 10 7 8 4 12 3 5 6
1323,52,1 2 11 9 10 7 8 4 12 3 5 6
1324,52,1 2 11 9 10 7 8 4 12 3 5 6
1325,52,1 2 11 9 10 7 8 4 12 3 5 6
1326,52,1 2 11 9 10 7 8 4 12 3 5 6
1327,52,1 2 11 9 10 7 8 4 12 3 5 6
1328,52,1 2 11 9 10 7 8 4 12 3 5 6
1329,52,1 2 11 9 10 7 8 4 12 3 5 6
1330,52,1 2 11 9 10 7 8 4 12 3 5 6
1331,52,1 2 11 9 10 7 8 4 12 3 5 6
1332,52,1 2 11 9 10 7 8 4 12 3 5 6
1333,52,1 2 11 9 10 7 8 4 12 3 5 6
1334,52,1 2 11 9 10 7 8 4 12 3 5 6
1335,52,1 2 11 9 10 7 8 4 12 3 5 6
1336,52,1 2 11 9 10 7 8 4 12 3 5 6
1337,52,1 2 11 9 10 7 8 4 12 3 5 6
1338,52,1 2 11 9 10 7 8 4 12 3 5 6
1339,52,1 2 11 9 10 7 8 4 12 3 5 6
1340,52,1 2 11 9 10 7 8 4 12 3 5 6
1341,52,1 2 11 9 10 7 8 4 12 3 5 6
1342,52,1 2 11 9 10 7 8 4 12 3 5 6
1343,52,1 2 11 9 10 7 8 4 12 3 5 6
1344,52,1 2 11 9 10 7 8 4 12 3 5 6
1345,52,1 2 11 9 10 7 8 4 12 3 5 6
1346,52,1 2 11 9 10 7 8 4 12 3 5 6
1347,52,1 2 11 9 10 7 8 4 12 3 5 6
1348,52,1 2 11 9 10 7 8 4 12 3 5 6
1349,52,1 2 11 9 10 7 8 4 12 3 5 6
1350,52,1 2 11 9 10 7 8 4 12 3 5 6
1351,52,1 2 11 9 10 7 8 4 12 3 5 6
1352,52,1 2 11 9 10 7 8 4 12 3 5 6
1353,52,1 2 11 9 10 7 8 4 12 3 5 6
1354,52,1 2 11 9 10 7 8 4 12 3 5 6
1355,52,1 2 11 9 10 7 8 4 12 3 5 6
1356,52,1 2 11 9 10 7 8 4 12 3 5 6
1357,52,1 2 11 9 10 7 8 4 12 3 5 6
1358,52,1 2 11 9 10 7 8 4 12 3 5 6
1359,52,1 2 11 9 10 7 8 4 12 3 5 6
1360,52,1 2 11 9 10 7 8 4 12 3 5 6
1361,52,1 2 11 9 10 7 8 4 12 3 5 6
1362,52,1 2 11 9 10 7 8 4 12 3 5 6
1363,52,1 2 11 9 10 7 8 4 12 3 5 6
1364,52,1 2 11 9 10 7 8 4 12 3 5 6
1365,52,1 2 11 9 10 7 8 4 12 3 5 6
1366,52,1 2 11 9 10 7 8 4 12 3 5 6
1367,52,1 2 11 9 10 7 8 4 12 3 5 6
1368,52,1 2 11 9 10 7 8 4 12 3 5 6
1369,52,1 2 11 9 10 7 8 4 12 3 5 6
1370,52,1 2 11 9 10 7 8 4 12 3 5 6
1371,52,1 2 11 9 10 7 8 4 12 3 5 6
1372,52,1 2 11 9 10 7 8 4 12 3 5 6
1373,52,1 2 11 9 10 7 8 4 12 3 5 6
1374,52,1 2 11 9 10 7 8 4 12 3 5 6
1375,52,1 2 11 9 10 7 8 4 12 3 5 6
1376,52,1 2 11 9 10 7 8 4 12 3 5 6
1377,52,1 2 11 9 10 7 8 4 12 3 5 6
1378,52,1 2 11 9 10 7 8 4 12 3 5 6
1379,52,1 2 11 9 10 7 8 4 12 3 5 6
1380,52,1 2 11 9 10 7 8 4 12 3 5 6
1381,52,1 2 11 9 10 7 8 4 12 3 5 6
1382,52,1 2 11 9 10 7 8 4 12 3 5 6
1383,52,1 2 11 9 10 7 8 4 12 3 5 6
1384,52,1 2 11 9 10 7 8 4 12 3 5 6
1385,52,1 2 11 9 10 7 8 4 12 3 5 6
1386,52,1 2 11 9 10 7 8 4 12 3 5 6
1387,52,1 2 11 9 10 7 8 4 12 3 5 6
1388,52,1 2 11 9 10 7 8 4 12 3 5 6
1389,52,1 2 11 9 10 7 8 4 12 3 5 6
1390,52,1 2 11 9 10 7 8 4 12 3 5 6
1391,52,1 2 11 9 10 7 8 4 12 3 5 6
1392,52,1 2 11 9 10 7 8 4 12 3 5 6
1393,52,1 2 11 9 10 7 8 4 12 3 5 6
1394,52,1 2 11 9 10 7 8 4 12 3 5 6
1395,52,1 2 11 9 10 7 8 4 12 3 5 6
1396,52,1 2 11 9 10 7 8 4 12 3 5 6
1397,52,1 2 11 9 10 7 8 4 12 3 5 6
1398,52,1 2 11 9 10 7 8 4 12 3 5 6
1399,52,1 2 11 9 10 7 8 4 12 3 5 6
1400,52,1 2 11 9 10 7 8 4 12 3 5 6
1401,52,1 2 11 9 10 7 8 4 12 3 5 6
1402,52,1 2 11 9 10 7 8 4 12 3 5 6
1403,52,1 2 11 9 10 7 8 4 12 3 5 6
1404,52,1 2 11 9 10 7 8 4 12 3 5 6
1405,52,1 2 11 9 10 7 8 4 12 3 5 6
1406,52,1 2 11 9 10 7 8 4 12 3 5 6
1407,52,1 2 11 9 10 7 8 4 12 3 5 6
1408,52,1 2 11 9 10 7 8 4 12 3 5 6
1409,52,1 2 11 9 10 7 8 4 12 3 5 6
1410,52,1 2 11 9 10 7 8 4 12 3 5 6
1411,52,1 2 11 9 10 7 8 4 12 3 5 6
1412,52,1 2 11 9 10 7 8 4 12 3 5 6
1413,52,1 2 11 9 10 7 8 4 12 3 5 6
1414,52,1 2 11 9 10 7 8 4 12 3 5 6
1415,52,1 2 11 9 10 7 8 4 12 3 5 6
1416,52,1 2 11 9 10 7 8 4 12 3 5 6
1417,52,1 2 11 9 10 7 8 4 12 3 5 6
1418,52,1 2 11 9 10 7 8 4 12 3 5 6
1419,52,1 2 11 9 10 7 8 4 12 3 5 6
1420,52,1 2 11 9 10 7 8 4 12 3 5 6
1421,52,1 2 11 9 10 7 8 4 12 3 5 6
1422,52,1 2 11 9 10 7 8 4 12 3 5 6
1423,52,1 2 11 9 10 7 8 4 12 3 5 6
1424,52,1 2 11 9 10 7 8 4 12 3 5 6
1425,52,1 2 11 9 10 7 8 4 12 3 5 6
1426,52,1 2 11 9 10 7 8 4 12 3 5 6
1427,52,1 2 11 9 10 7 8 4 12 3 5 6
1428,52,1 2 11 9 10 7 8 4 12 3 5 6
1429,52,1 2 11 9 10 7 8 4 12 3 5 6
1430,52,1 2 11 9 10 7 8 4 12 3 5 6
1431,52,1 2 11 9 10 7 8 4 12 3 5 6
1432,52,1 2 11 9 10 7 8 4 12 3 5 6
1433,52,1 2 11 9 10 7 8 4 12 3 5 6
1434,52,1 2 11 9 10 7 8 4 12 3 5 6
1435,52,1 2 11 9 10 7 8 4 12 3 5 6
1436,52,1 2 11 9 10 7 8 4 12 3 5 6
1437,52,1 2 11 9 10 7 8 4 12 3 5 6
1438,52,1 2 11 9 10 7 8 4 12 3 5 6
1439,52,1 2 11 9 10 7 8 4 12 3 5 6
1440,52,1 2 11 9 10 7 8 4 12 3 5 6
1441,52,1 2 11 9 10 7 8 4 12 3 5 6
1442,52,1 2 11 9 10 7 8 4 12 3 5 6
1443,52,1 2 11 9 10 7 8 4 12 3 5 6
1444,52,1 2 11 9 10 7 8 4 12 3 5 6
1445,52,1 2 11 9 10 7 8 4 12 3 5 6
1446,52,1 2 11 9 10 7 8 4 12 3 5 6
1447,52,1 2 11 9 10 7 8 4 12 3 5 6
1448,52,1 2 11 9 10 7 8 4 12 3 5 6
1449,52,1 2 11 9 10 7 8 4 12 3 5 6
1450,52,1 2 11 9 10 7 8 4 12 3 5 6
1451,52,1 2 11 9 10 7 8 4 12 3 5 6
1452,52,1 2 11 9 10 7 8 4 12 3 5 6
1453,52,1 2 11 9 10 7 8 4 12 3 5 6
1454,52,1 2 11 9 10 7 8 4 12 3 5 6
1455,52,1 2 11 9 10 7 8 4 12 3 5 6
1456,52,1 2 11 9 10 7 8 4 12 3 5 6
1457,52,1 2 11 9 10 7 8 4 12 3 5 6
1458,52,1 2 11 9 10 7 8 4 12 3 5 6
1459,52,1 2 11 9 10 7 8 4 12 3 5 6
1460,52,1 2 11 9 10 7 8 4 12 3 5 6
1461,52,1 2 11 9 10 7 8 4 12 3 5 6
1462,52,1 2 11 9 10 7 8 4 12 3 5 6
1463,52,1 2 11 9 10 7 8 4 12 3 5 6
1464,52,1 2 11 9 10 7 8 4 12 3 5 6
1465,52,1 2 11 9 10 7 8 4 12 3 5 6
1466,52,1 2 11 9 10 7 8 4 12 3 5 6
1467,52,1 2 11 9 10 7 8 4 12 3 5 6
1468,52,1 2 11 9 10 7 8 4 12 3 5 6
1469,52,1 2 11 9 10 7 8 4 12 3 5 6
1470,52,1 2 11 9 10 7 8 4 12 3 5 6
1471,52,1 2 11 9 10 7 8 4 12 3 5 6
1472,52,1 2 11 9 10 7 8 4 12 3 5 6
1473,52,1 2 11 9 10 7 8 4 12 3 5 6
1474,52,1 2 11 9 10 7 8 4 12 3 5 6
1475,52,1 2 11 9 10 7 8 4 12 3 5 6
1476,52,1 2 11 9 10 7 8 4 12 3 5 6
1477,52,1 2 11 9 10 7 8 4 12 3 5 6
1478,52,1 2 11 9 10 7 8 4 12 3 5 6
1479,52,1 2 11 9 10 7 8 4 12 3 5 6
