Iteration,Cost,Temperature,Sequence
0,249,5000,14 1 11 3 15 8 4 16 17 5 13 2 9 7 10 6 12
1,245,4950,14 1 11 3 15 8 4 16 17 5 13 12 9 7 10 6 2
646,155,7,573656,15 12 7 3 4 1 10 17 14 2 16 5 13 9 11 6 8
647,163,7,497919,15 12 3 7 4 1 10 17 14 2 16 5 13 9 11 6 8
648,161,7,42294,1 12 3 7 4 15 10 17 14 2 16 5 13 9 11 6 8
649,153,7,348711,1 4 3 7 12 15 10 17 14 2 16 5 13 9 11 6 8
650,161,7,275223,1 12 3 7 4 15 10 17 14 2 16 5 13 9 11 6 8
651,155,7,202471,1 12 3 7 4 15 10 17 14 2 16 5 13 6 11 9 8
652,155,7,130446,1 12 3 7 4 15 10 17 14 2 16 5 13 6 11 9 8
653,155,7,059142,1 12 3 7 4 15 10 17 14 2 16 5 13 6 11 9 8
654,155,6,988551,1 12 3 7 4 15 10 17 14 2 16 5 13 6 11 9 8
655,155,6,918665,1 12 3 7 4 15 10 17 14 2 16 5 13 6 11 9 8
656,147,6,849478,1 12 3 7 4 10 15 17 14 2 16 5 13 6 11 9 8
657,147,6,780983,1 12 3 7 4 10 15 17 14 2 16 5 13 6 11 9 8
658,147,6,713173,1 12 3 7 4 10 15 17 14 2 16 5 13 6 11 9 8
659,147,6,646042,1 12 3 7 4 10 15 17 14 2 16 5 13 6 11 9 8
660,145,6,579581,1 12 3 9 4 10 15 17 14 2 16 5 13 6 11 7 8
661,145,6,513785,1 12 3 9 4 10 15 17 14 2 16 5 13 6 11 7 8
662,145,6,448647,1 12 3 9 4 10 15 17 14 2 16 5 13 6 11 7 8
663,133,6,384161,1 12 13 9 4 10 15 17 14 2 16 5 3 6 11 7 8
664,119,6,320319,1 12 9 13 4 10 15 17 14 2 16 5 3 6 11 7 8
665,119,6,257116,1 12 9 13 4 10 15 17 14 2 16 5 3 6 11 7 8
666,119,6,194545,1 12 9 13 4 10 15 17 14 2 16 5 3 6 11 7 8
667,119,6,132599,1 12 9 13 4 10 15 17 14 2 16 5 3 6 11 7 8
668,119,6,071273,1 12 9 13 4 10 15 17 14 2 16 5 3 6 11 7 8
669,119,6,010561,1 12 9 13 4 10 15 17 14 2 16 5 3 6 11 7 8
670,119,5,950455,1 12 9 13 4 10 15 17 14 2 16 5 3 6 11 7 8
671,119,5,89095,1 12 9 13 4 10 15 17 14 2 16 5 3 6 11 7 8
672,119,5,832041,1 12 9 13 4 10 15 17 14 2 16 5 3 6 11 7 8
673,119,5,77372,1 12 9 13 4 10 15 17 14 2 16 5 3 6 11 7 8
674,119,5,715983,1 12 9 13 4 10 15 17 14 2 16 5 3 6 11 7 8
675,119,5,658823,1 12 9 13 4 10 15 17 14 2 16 5 3 6 11 7 8
676,119,5,602235,1 12 9 13 4 10 15 17 14 2 16 5 3 6 11 7 8
677,119,5,546213,1 12 9 13 4 10 15 17 14 2 16 5 3 6 11 7 8
678,119,5,49075,1 12 9 13 4 10 15 17 14 2 16 5 3 6 11 7 8
679,119,5,435843,1 12 9 13 4 10 15 17 14 2 16 5 3 6 11 7 8
680,119,5,381485,1 12 9 13 4 10 15 17 14 2 16 5 3 6 11 7 8
681,119,5,32767,1 12 9 13 4 10 15 17 14 2 16 5 3 6 11 7 8
682,119,5,274393,1 12 9 13 4 10 15 17 14 2 16 5 3 6 11 7 8
683,119,5,221649,1 12 9 13 4 10 15 17 14 2 16 5 3 6 11 7 8
684,119,5,169433,1 12 9 13 4 10 15 17 14 2 16 5 3 6 11 7 8
685,119,5,117738,1 12 9 13 4 10 15 17 14 2 16 5 3 6 11 7 8
686,119,5,066561,1 12 9 13 4 10 15 17 14 2 16 5 3 6 11 7 8
687,119,5,015895,1 12 9 13 4 10 15 17 14 2 16 5 3 6 11 7 8
688,119,4,965736,1 12 9 13 4 10 15 17 14 2 16 5 3 6 11 7 8
689,119,4,916079,1 12 9 13 4 10 15 17 14 2 16 5 3 6 11 7 8
690,119,4,866918,1 12 9 13 4 10 15 17 14 2 16 5 3 6 11 7 8
691,119,4,818249,1 12 9 13 4 10 15 17 14 2 16 5 3 6 11 7 8
692,125,4,770066,1 12 9 13 4 10 15 2 14 17 16 5 3 6 11 7 8
693,125,4,722365,1 12 9 13 4 10 15 2 14 17 16 5 3 6 11 7 8
694,125,4,675142,1 12 9 13 4 10 15 2 14 17 16 5 3 6 11 7 8
695,125,4,62839,1 12 9 13 4 10 15 2 14 17 16 5 3 6 11 7 8
696,125,4,582107,1 12 9 13 4 10 15 2 14 17 16 5 3 6 11 7 8
697,125,4,536285,1 12 9 13 4 10 15 2 14 17 16 5 3 6 11 7 8
698,125,4,490922,1 12 9 13 4 10 15 2 14 17 16 5 3 6 11 7 8
699,125,4,446013,1 12 9 13 4 10 15 2 14 17 16 5 3 6 11 7 8
700,125,4,401553,1 12 9 13 4 10 15 2 14 17 16 5 3 6 11 7 8
701,125,4,357538,1 12 9 13 4 10 15 2 14 17 16 5 3 6 11 7 8
702,125,4,313962,1 12 9 13 4 10 15 2 14 17 16 5 3 6 11 7 8
703,125,4,270823,1 12 9 13 4 10 15 2 14 17 16 5 3 6 11 7 8
704,125,4,228115,1 12 9 13 4 10 15 2 14 17 16 5 3 6 11 7 8
705,125,4,185833,1 12 9 13 4 10 15 2 14 17 16 5 3 6 11 7 8
706,125,4,143975,1 12 9 13 4 10 15 2 14 17 16 5 3 6 11 7 8
707,125,4,102536,1 12 9 13 4 10 15 2 14 17 16 5 3 6 11 7 8
708,131,4,061511,1 17 9 13 4 10 15 2 14 12 16 5 3 6 11 7 8
709,143,4,020895,1 17 9 13 2 10 15 4 14 12 16 5 3 6 11 7 8
710,153,3,980686,1 17 9 13 2 10 15 4 14 12 5 16 3 6 11 7 8
711,153,3,94088,1 17 9 13 2 10 15 4 14 12 5 16 3 6 11 7 8
712,153,3,901471,1 17 9 13 2 10 15 4 14 12 5 16 3 6 11 7 8
713,153,3,862456,1 17 9 13 2 10 15 4 14 12 5 16 3 6 11 7 8
714,153,3,823832,1 17 9 13 2 10 15 4 14 12 5 16 3 6 11 7 8
715,153,3,785593,1 17 9 13 2 10 15 4 14 12 5 16 3 6 11 7 8
716,147,3,747737,1 17 3 13 2 10 15 4 14 12 5 16 9 6 11 7 8
717,147,3,71026,1 17 3 13 2 10 15 4 14 12 5 16 9 6 11 7 8
718,147,3,673157,1 17 3 13 2 10 15 4 14 12 5 16 9 6 11 7 8
719,147,3,636426,1 17 3 13 2 10 15 4 14 12 5 16 9 6 11 7 8
720,145,3,600061,1 17 3 13 10 2 15 4 14 12 5 16 9 6 11 7 8
721,145,3,564061,1 17 3 13 10 2 15 4 14 12 5 16 9 6 11 7 8
722,147,3,52842,1 17 3 13 10 2 15 4 14 7 5 16 9 6 11 12 8
723,143,3,493136,1 17 3 13 10 15 2 4 14 7 5 16 9 6 11 12 8
724,149,3,458204,1 17 3 16 10 15 2 4 14 7 5 13 9 6 11 12 8
725,149,3,423622,1 17 3 16 10 15 2 4 14 7 5 13 9 6 11 12 8
726,143,3,389386,1 17 9 16 10 15 2 4 14 7 5 13 3 6 11 12 8
727,143,3,355492,1 17 9 16 10 15 2 4 14 7 5 13 3 6 11 12 8
728,143,3,321937,1 17 9 16 10 15 2 4 14 7 5 13 3 6 11 12 8
729,143,3,288718,1 17 9 16 10 15 2 4 14 7 5 13 3 6 11 12 8
730,143,3,255831,1 17 9 16 10 15 2 4 13 7 5 14 3 6 11 12 8
731,143,3,223272,1 17 9 16 10 15 2 4 13 7 5 14 3 6 11 12 8
732,143,3,19104,1 17 9 16 10 15 2 4 13 7 5 14 3 6 11 12 8
733,143,3,159129,1 17 9 16 10 15 2 4 13 7 5 14 3 6 11 12 8
734,143,3,127538,1 17 9 16 10 15 2 4 13 7 5 14 3 6 11 12 8
735,143,3,096263,1 17 9 16 10 15 2 4 13 7 5 14 3 6 11 12 8
736,143,3,0653,1 17 9 16 10 15 2 4 13 7 5 6 3 14 11 12 8
737,143,3,034647,1 17 9 16 10 15 2 4 13 7 5 6 3 14 11 12 8
738,143,3,004301,1 17 9 16 10 15 2 4 13 7 5 6 3 14 11 12 8
739,143,2,974257,1 17 9 16 10 15 2 4 13 7 5 6 3 14 11 12 8
740,143,2,944515,1 17 9 16 10 15 2 4 13 7 5 6 3 14 11 12 8
741,143,2,91507,1 17 9 16 10 15 2 4 13 7 5 6 3 14 11 12 8
742,143,2,885919,1 17 9 16 10 15 2 4 13 7 5 6 3 14 11 12 8
743,143,2,85706,1 17 13 16 10 15 2 4 9 7 5 6 3 14 11 12 8
744,141,2,828489,1 17 13 16 10 15 2 4 9 5 7 6 3 14 11 12 8
745,141,2,800205,1 17 13 16 10 15 2 4 9 5 7 6 3 14 11 12 8
746,141,2,772202,1 17 13 16 10 15 2 4 9 5 7 6 3 14 11 12 8
747,141,2,74448,1 17 13 16 10 15 2 4 9 5 7 6 3 14 11 12 8
748,141,2,717036,1 17 13 16 10 15 2 4 9 5 7 6 3 14 11 12 8
749,141,2,689865,1 17 13 16 10 15 2 4 9 5 7 6 3 14 11 12 8
750,133,2,662966,1 10 13 16 17 15 2 4 9 5 7 6 3 14 11 12 8
751,133,2,636337,1 10 13 16 17 15 14 4 9 5 7 6 3 2 11 12 8
752,133,2,609973,1 10 13 16 17 15 14 4 9 5 7 6 3 2 11 12 8
753,133,2,583874,1 10 13 16 17 15 14 4 9 5 7 6 3 2 11 12 8
754,133,2,558035,1 10 13 16 17 15 14 4 9 5 7 6 3 2 11 12 8
755,135,2,532454,1 10 13 16 17 15 14 4 9 7 5 6 3 2 11 12 8
756,135,2,50713,1 10 13 16 17 15 14 4 9 7 5 6 3 2 11 12 8
757,135,2,482059,1 10 2 16 17 15 14 4 9 7 5 6 3 13 11 12 8
758,135,2,457238,1 10 2 16 17 15 14 4 9 7 5 6 3 13 11 12 8
759,133,2,432666,1 10 4 16 17 15 14 2 9 7 5 6 3 13 11 12 8
760,121,2,408339,1 10 4 16 17 15 14 2 13 7 5 6 3 9 11 12 8
761,121,2,384256,1 10 4 16 17 15 14 2 13 7 5 6 3 9 11 12 8
762,121,2,360413,1 10 4 16 17 15 14 2 13 7 5 6 3 9 11 12 8
763,121,2,336809,1 10 4 16 17 15 14 2 13 7 5 6 3 9 11 12 8
764,121,2,313441,1 10 4 16 17 15 14 2 13 7 5 6 3 11 9 12 8
765,121,2,290306,1 10 4 16 17 15 14 2 13 7 5 6 3 11 9 12 8
766,121,2,267403,1 10 4 16 17 15 14 2 13 7 5 6 3 11 9 12 8
767,121,2,244729,1 10 4 16 17 15 14 2 13 7 5 6 3 11 9 12 8
768,121,2,222282,1 10 4 16 17 15 14 2 13 7 5 6 3 11 9 12 8
769,115,2,200059,1 10 4 16 17 15 14 2 13 5 7 6 3 11 9 12 8
770,115,2,178059,1 10 4 16 17 15 14 2 13 5 7 6 3 11 9 12 8
771,115,2,156278,1 10 4 16 17 15 14 2 13 5 7 6 3 11 9 12 8
772,115,2,134715,1 10 4 16 17 15 14 2 13 5 7 6 3 11 9 12 8
773,115,2,113368,1 10 4 16 17 15 14 2 13 5 7 6 3 11 9 12 8
774,115,2,092235,1 10 4 16 17 15 14 2 13 5 7 6 3 11 9 12 8
775,113,2,071312,1 10 4 16 17 15 14 2 13 5 7 6 3 11 8 12 9
776,113,2,050599,1 10 4 16 17 15 14 2 13 5 7 6 3 11 8 12 9
777,113,2,030093,1 10 4 16 17 15 14 2 13 5 7 6 3 11 8 12 9
778,113,2,009792,1 10 4 16 17 15 14 2 13 5 7 6 3 11 8 12 9
779,113,1,989694,1 10 4 16 17 15 14 2 13 5 7 6 3 11 8 12 9
780,113,1,969797,1 10 4 16 17 15 14 2 13 5 7 6 3 11 8 12 9
781,113,1,950099,1 10 4 16 17 15 14 2 13 5 7 6 3 11 8 12 9
782,113,1,930598,1 10 4 16 17 15 14 2 13 5 7 6 3 11 8 12 9
783,113,1,911292,1 10 4 16 17 15 14 2 13 5 7 6 3 11 8 12 9
784,113,1,892179,1 10 4 16 17 15 14 2 13 5 7 6 3 11 8 12 9
785,113,1,873258,1 10 4 16 17 15 14 2 13 5 7 6 3 11 8 12 9
786,113,1,854525,1 10 4 16 17 15 14 2 13 5 7 6 3 11 8 12 9
787,113,1,83598,1 10 4 16 17 15 14 2 13 5 7 6 3 11 8 12 9
788,111,1,81762,1 10 4 16 15 17 14 2 13 5 7 6 3 11 8 12 9
789,111,1,799444,1 10 4 16 15 17 14 2 13 5 7 6 3 11 8 12 9
790,111,1,781449,1 10 4 16 15 17 14 2 13 5 7 6 3 11 8 12 9
791,111,1,763635,1 10 4 16 15 17 14 2 13 5 7 6 3 11 8 12 9
792,111,1,745999,1 10 4 16 15 17 14 2 13 5 7 6 3 11 8 12 9
793,111,1,728539,1 10 4 16 15 17 14 2 13 5 7 6 3 11 8 12 9
794,111,1,711253,1 10 4 16 15 17 14 2 13 5 7 6 3 11 8 12 9
795,111,1,694141,1 10 4 16 15 17 14 2 13 5 7 6 3 11 8 12 9
796,111,1,677199,1 10 16 4 15 17 14 2 13 5 7 6 3 11 8 12 9
797,111,1,660427,1 10 16 4 15 17 14 2 13 5 7 6 3 11 8 12 9
798,111,1,643823,1 10 16 4 15 17 14 2 13 5 7 6 3 11 8 12 9
799,111,1,627385,1 10 16 4 15 17 14 2 13 5 7 6 3 11 8 12 9
800,111,1,611111,1 10 16 4 15 17 14 2 13 5 7 6 3 11 8 12 9
801,111,1,595,1 10 16 4 15 17 14 2 13 5 7 6 3 8 11 12 9
802,111,1,57905,1 10 16 4 15 17 14 2 13 5 7 6 3 8 11 12 9
803,111,1,563259,1 10 16 4 15 17 14 2 13 5 7 6 3 8 11 12 9
804,111,1,547627,1 10 16 4 15 17 14 2 13 5 7 6 3 8 11 12 9
805,111,1,532151,1 10 16 4 15 17 14 2 13 5 7 6 3 8 11 12 9
806,111,1,516829,1 10 16 4 15 17 14 2 13 5 7 6 3 8 11 12 9
807,111,1,501661,1 10 16 4 15 17 14 2 13 5 7 6 3 8 11 12 9
808,111,1,486644,1 10 16 4 15 17 14 2 13 5 7 6 3 8 11 12 9
809,111,1,471778,1 10 16 4 15 17 14 2 13 5 7 6 3 8 11 12 9
810,111,1,45706,1 10 16 4 15 17 14 2 13 5 7 6 3 8 11 12 9
811,111,1,442489,1 10 16 4 15 17 14 2 13 5 7 6 3 8 11 12 9
812,111,1,428064,1 10 16 4 15 17 14 2 13 5 7 6 3 8 11 12 9
813,111,1,413784,1 10 16 4 15 17 14 2 13 5 7 6 3 8 11 12 9
814,111,1,399646,1 10 16 4 15 17 14 2 13 5 7 6 3 8 11 12 9
815,111,1,385649,1 10 16 4 15 17 14 2 13 5 7 6 3 11 8 12 9
816,111,1,371793,1 10 16 4 15 17 14 2 13 5 7 6 3 11 8 12 9
817,111,1,358075,1 10 16 4 15 17 14 2 13 5 7 6 3 11 8 12 9
818,111,1,344494,1 10 16 4 15 17 14 2 13 5 7 6 3 11 8 12 9
819,111,1,331049,1 10 16 4 15 17 14 2 13 5 7 6 3 11 8 12 9
820,111,1,317739,1 10 16 4 15 17 14 2 13 5 7 6 3 11 8 12 9
821,111,1,304561,1 10 16 4 15 17 14 2 13 5 7 6 3 11 8 12 9
822,111,1,291516,1 10 16 4 15 17 14 2 13 5 7 6 3 11 8 12 9
823,111,1,278601,1 10 16 4 15 17 14 2 13 5 7 6 3 11 8 12 9
824,101,1,265815,1 10 16 4 15 17 14 2 13 5 3 6 7 11 8 12 9
825,101,1,253156,1 10 16 4 15 17 14 2 13 5 3 6 7 11 8 12 9
826,101,1,240625,1 10 16 4 15 17 14 2 13 5 3 6 7 11 8 12 9
827,101,1,228219,1 10 16 4 15 17 14 2 13 5 3 6 7 11 8 12 9
828,101,1,215937,1 10 16 4 15 17 14 2 13 5 3 6 7 11 8 12 9
829,101,1,203777,1 10 16 4 15 17 14 2 13 5 3 6 7 11 8 12 9
830,101,1,191739,1 10 16 4 15 17 14 2 13 5 3 6 7 11 8 12 9
831,101,1,179822,1 10 16 4 15 17 14 2 13 5 3 6 7 11 8 12 9
832,101,1,168024,1 10 16 4 15 17 14 2 13 5 3 6 7 11 8 12 9
833,101,1,156344,1 10 16 4 15 17 14 2 13 5 3 6 7 11 8 12 9
834,101,1,14478,1 10 16 4 15 17 14 2 13 5 3 6 7 11 8 12 9
835,101,1,133332,1 10 16 4 15 17 14 2 13 5 3 6 7 11 8 12 9
836,101,1,121999,1 10 16 4 15 17 14 2 13 5 3 6 7 11 8 12 9
837,101,1,110779,1 10 16 4 15 17 14 2 13 5 3 6 7 11 8 12 9
838,99,1,099671,1 10 16 4 15 17 14 2 13 5 3 6 7 11 8 9 12
839,99,1,088675,1 10 16 4 15 17 14 2 13 5 3 6 7 11 8 9 12
840,99,1,077788,1 10 16 4 15 17 14 2 13 5 3 6 7 11 8 9 12
841,99,1,06701,1 10 16 4 15 17 14 2 13 5 3 6 7 11 8 9 12
842,99,1,05634,1 10 16 4 15 17 14 2 13 5 3 6 7 11 8 9 12
843,99,1,045776,1 10 16 4 15 17 14 2 13 5 3 6 7 11 8 9 12
844,99,1,035319,1 10 16 4 15 17 14 2 13 5 3 6 7 11 8 9 12
845,99,1,024966,1 10 16 4 15 17 14 2 13 5 3 6 7 11 8 9 12
846,99,1,014716,1 10 16 4 15 17 14 2 13 5 3 6 7 11 8 9 12
847,99,1,004569,1 10 16 4 15 17 14 2 13 5 3 6 7 11 8 9 12
848,99,0,994523,1 10 16 4 15 17 14 2 13 5 3 6 7 11 8 9 12
849,99,0,9845778,1 10 16 4 15 17 14 2 13 5 3 6 7 11 8 9 12
850,99,0,974732,1 10 16 4 15 17 14 2 13 5 3 6 7 11 8 9 12
851,99,0,9649847,1 10 16 4 15 17 14 2 13 5 3 6 7 11 8 9 12
852,95,0,9553348,1 10 16 4 14 17 15 2 13 5 3 6 7 11 8 9 12
853,95,0,9457814,1 10 16 4 14 17 15 2 13 5 3 6 7 11 8 9 12
854,95,0,9363236,1 10 16 4 14 17 15 2 13 5 3 6 7 11 8 9 12
855,95,0,9269603,1 10 16 4 14 17 15 2 13 5 3 6 7 11 8 9 12
856,95,0,9176908,1 10 16 4 14 17 15 2 13 5 3 6 7 11 8 9 12
857,95,0,9085138,1 10 16 4 14 17 15 2 13 5 3 6 7 11 8 9 12
858,95,0,8994287,1 10 16 4 14 17 15 2 13 5 3 6 7 11 8 9 12
859,95,0,8904344,1 10 16 4 14 17 15 2 13 5 3 6 7 11 8 9 12
860,95,0,8815301,1 10 16 4 14 17 15 2 13 5 3 6 7 11 8 9 12
861,95,0,8727148,1 10 16 4 14 17 15 2 13 5 3 6 7 11 8 9 12
862,95,0,8639877,1 10 16 4 14 17 15 2 13 5 3 6 7 11 8 9 12
863,95,0,8553478,1 10 16 4 14 17 15 2 13 5 3 6 7 11 8 9 12
864,95,0,8467943,1 10 16 4 14 17 15 2 13 5 3 6 7 11 8 9 12
865,95,0,8383263,1 10 16 4 14 17 15 2 13 5 3 6 7 11 8 9 12
866,95,0,8299431,1 10 16 4 14 17 15 2 13 5 3 6 7 11 8 9 12
867,95,0,8216437,1 10 16 4 14 17 15 2 13 5 3 6 7 11 8 9 12
868,95,0,8134272,1 10 16 4 14 17 15 2 13 5 3 6 7 11 8 9 12
869,95,0,805293,1 10 16 4 14 17 15 2 13 5 3 6 7 11 8 9 12
870,95,0,79724,1 10 16 4 14 17 15 2 13 5 3 6 7 11 8 9 12
871,95,0,7892676,1 10 16 4 14 17 15 2 13 5 3 6 7 11 8 9 12
872,95,0,7813749,1 10 16 4 14 17 15 2 13 5 3 6 7 11 8 9 12
873,95,0,7735612,1 10 16 4 14 17 15 2 13 5 3 6 7 11 8 9 12
874,95,0,7658256,1 10 16 4 14 17 15 2 13 5 3 6 7 11 8 9 12
875,95,0,7581673,1 10 16 4 14 17 15 2 13 5 3 6 7 11 8 9 12
876,95,0,7505857,1 10 16 4 14 17 15 2 13 5 3 6 7 11 8 9 12
877,95,0,7430798,1 10 16 4 14 17 15 2 13 5 3 6 7 11 8 9 12
878,95,0,735649,1 10 16 4 14 17 15 2 13 5 3 6 7 11 8 9 12
879,95,0,7282926,1 10 16 4 14 17 15 2 13 5 3 6 7 11 8 9 12
880,95,0,7210097,1 10 16 4 14 17 15 2 13 5 3 6 7 11 8 9 12
881,95,0,7137996,1 10 16 4 14 17 15 2 13 5 3 6 7 11 8 9 12
882,95,0,7066616,1 10 16 4 14 17 15 2 13 5 3 6 7 11 8 9 12
883,95,0,699595,1 10 16 4 14 17 15 2 13 5 3 6 7 11 8 9 12
884,95,0,692599,1 10 4 16 14 17 15 2 13 5 3 6 7 11 8 9 12
885,95,0,685673,1 10 4 16 14 17 15 2 13 5 3 6 7 11 8 9 12
886,95,0,6788163,1 10 4 16 14 17 15 2 13 5 3 6 7 11 8 9 12
887,95,0,6720281,1 10 4 16 14 17 15 2 13 5 3 6 7 11 8 9 12
888,95,0,6653078,1 10 4 16 14 17 15 2 13 5 3 6 7 11 8 9 12
889,95,0,6586547,1 10 4 16 14 17 15 2 13 5 3 6 7 11 8 9 12
890,95,0,6520682,1 10 4 16 14 17 15 2 13 5 3 6 7 11 8 9 12
891,95,0,6455475,1 10 4 16 14 17 15 2 13 5 3 6 7 11 8 9 12
892,95,0,639092,1 10 4 16 14 17 15 2 13 5 3 6 7 11 8 9 12
893,95,0,6327011,1 10 4 16 14 17 15 2 13 5 3 6 7 11 8 9 12
894,95,0,6263741,1 10 4 16 14 17 15 2 13 5 3 6 7 11 8 9 12
895,95,0,6201103,1 10 4 16 14 17 15 2 13 5 3 6 7 11 8 9 12
896,95,0,6139092,1 10 4 16 14 17 15 2 13 5 3 6 7 11 8 9 12
897,95,0,6077701,1 10 4 16 14 17 15 2 13 5 3 6 7 11 8 9 12
898,95,0,6016924,1 10 4 16 14 17 15 2 13 5 3 6 7 11 8 9 12
899,95,0,5956755,1 10 4 16 14 17 15 2 13 5 3 6 7 11 8 9 12
900,95,0,5897188,1 10 4 16 14 17 15 2 13 5 3 6 7 11 8 9 12
901,95,0,5838216,1 10 4 16 14 17 15 2 13 5 3 6 7 11 8 9 12
902,95,0,5779834,1 10 4 16 14 17 15 2 13 5 3 6 7 11 8 9 12
903,95,0,5722035,1 10 4 16 14 17 15 2 13 5 3 6 7 11 8 9 12
904,95,0,5664815,1 10 4 16 14 17 15 2 13 5 3 6 7 11 8 9 12
905,95,0,5608166,1 10 4 16 14 17 15 2 13 5 3 6 7 11 8 9 12
906,95,0,5552085,1 10 4 16 14 17 15 2 13 5 3 6 7 11 8 9 12
907,95,0,5496564,1 10 4 16 14 17 15 2 13 5 3 6 7 11 8 9 12
908,95,0,5441598,1 10 4 16 14 17 15 2 13 5 3 6 7 11 8 9 12
909,95,0,5387182,1 10 4 16 14 17 15 2 13 5 3 6 7 11 8 9 12
910,95,0,533331,1 10 4 16 14 17 15 2 13 5 3 6 7 11 8 9 12
911,95,0,5279977,1 10 4 16 14 17 15 2 13 5 3 6 7 11 8 9 12
912,95,0,5227178,1 10 4 16 14 17 15 2 13 5 3 6 7 11 8 9 12
913,95,0,5174906,1 10 4 16 14 17 15 2 13 5 3 6 7 11 8 9 12
914,95,0,5123157,1 10 4 16 14 17 15 2 13 5 3 6 7 11 8 9 12
915,95,0,5071926,1 10 4 16 14 17 15 2 13 5 3 6 7 11 8 9 12
916,95,0,5021206,1 10 4 16 14 17 15 2 13 5 3 6 7 11 8 9 12
917,95,0,4970994,1 10 4 16 14 17 15 2 13 5 3 6 7 11 8 9 12
918,95,0,4921284,1 10 4 16 14 17 15 2 13 5 3 6 7 11 8 9 12
919,95,0,4872071,1 10 4 16 14 17 15 2 13 5 3 6 7 11 8 9 12
920,95,0,482335,1 10 4 16 14 17 15 2 13 5 3 6 7 11 8 9 12
921,95,0,4775117,1 10 4 16 14 17 15 2 13 5 3 6 7 11 8 9 12
922,95,0,4727366,1 10 4 16 14 17 15 2 13 5 3 6 7 11 8 9 12
923,95,0,4680092,1 10 4 16 14 17 15 2 13 5 3 6 7 11 8 9 12
924,95,0,4633291,1 10 4 16 14 17 15 2 13 5 3 6 7 11 8 9 12
925,95,0,4586958,1 10 4 16 14 17 15 2 13 5 3 6 7 11 8 9 12
926,95,0,4541089,1 10 4 16 14 17 15 2 13 5 3 6 7 11 8 9 12
927,95,0,4495678,1 10 4 16 14 17 15 2 13 5 3 6 7 11 8 9 12
928,95,0,4450721,1 10 4 16 14 17 15 2 13 5 3 6 7 11 8 9 12
929,95,0,4406214,1 10 4 16 14 17 15 2 13 5 3 6 7 11 8 9 12
930,95,0,4362152,1 10 4 16 14 17 15 2 13 5 3 6 7 11 8 9 12
931,95,0,431853,1 10 4 16 14 17 15 2 13 5 3 6 7 11 8 9 12
932,95,0,4275345,1 10 4 16 14 17 15 2 13 5 3 6 7 11 8 9 12
933,95,0,4232591,1 10 4 16 14 17 15 2 13 5 3 6 7 11 8 9 12
934,95,0,4190265,1 10 4 13 14 17 15 2 16 5 3 6 7 11 8 9 12
935,95,0,4148363,1 10 4 13 14 17 15 2 16 5 3 6 7 11 8 9 12
936,91,0,4106879,1 10 4 13 14 17 15 2 16 5 3 6 7 8 11 9 12
937,91,0,406581,1 10 4 13 14 17 15 2 16 5 3 6 7 8 11 9 12
938,91,0,4025152,1 10 4 13 14 17 15 2 16 5 3 6 7 8 11 9 12
939,91,0,39849,1 10 4 13 14 17 15 2 16 5 3 6 7 8 11 9 12
940,91,0,3945051,1 10 4 13 14 17 15 2 16 5 3 6 7 8 11 9 12
941,91,0,3905601,1 10 4 13 14 17 15 2 16 5 3 6 7 8 11 9 12
942,91,0,3866545,1 10 4 13 14 17 15 2 16 5 3 6 7 8 11 9 12
943,91,0,3827879,1 10 4 13 14 17 15 2 16 5 3 6 7 8 11 9 12
944,91,0,3789601,1 10 4 13 14 17 15 2 16 5 3 6 7 8 11 9 12
945,91,0,3751705,1 10 4 13 14 17 15 2 16 5 3 6 7 8 11 9 12
946,91,0,3714188,1 10 4 13 14 17 15 2 16 5 3 6 7 8 11 9 12
947,91,0,3677046,1 10 4 13 14 17 15 2 16 5 3 6 7 8 11 9 12
948,91,0,3640276,1 10 4 13 14 17 15 2 16 5 3 6 7 8 11 9 12
949,91,0,3603873,1 10 4 13 14 17 15 2 16 5 3 6 7 8 11 9 12
950,91,0,3567834,1 10 4 13 14 17 15 2 16 5 3 6 7 8 11 9 12
951,91,0,3532156,1 10 4 13 14 17 15 2 16 5 3 6 7 8 11 9 12
952,91,0,3496834,1 10 4 13 14 17 15 2 16 5 3 6 7 8 11 9 12
953,91,0,3461866,1 10 4 13 14 17 15 2 16 5 3 6 7 8 11 9 12
954,91,0,3427247,1 10 4 13 14 17 15 2 16 5 3 6 7 8 11 9 12
955,91,0,3392975,1 10 4 13 14 17 15 2 16 5 3 6 7 8 11 9 12
956,91,0,3359045,1 10 4 13 14 17 15 2 16 5 3 6 7 8 11 9 12
957,91,0,3325455,1 10 4 13 14 17 15 2 16 5 3 6 7 8 11 9 12
958,91,0,32922,1 10 4 13 14 17 15 2 16 5 3 6 7 8 11 9 12
959,91,0,3259278,1 10 4 13 14 17 15 2 16 5 3 6 7 8 11 9 12
960,91,0,3226686,1 10 4 13 14 17 15 2 16 5 3 6 7 8 11 9 12
961,91,0,3194419,1 10 4 13 14 17 15 2 16 5 3 6 7 8 11 9 12
962,91,0,3162474,1 10 4 13 14 17 15 2 16 5 3 6 7 8 11 9 12
963,91,0,313085,1 10 4 13 14 17 15 2 16 5 3 6 7 8 11 9 12
964,91,0,3099541,1 10 4 13 14 17 15 2 16 5 3 6 7 8 11 9 12
965,91,0,3068546,1 10 4 13 14 17 15 2 16 5 3 6 7 8 11 9 12
