Iteration,Cost,Sequence
2315,390,4 1 15 19 2 10 21 9 5 3 7 8 14 17 18 24 11 13 12 6 22 23 16 20
2316,390,4 1 15 19 2 10 21 9 5 3 7 8 14 17 18 24 11 13 12 6 22 23 16 20
2317,390,4 1 15 19 2 10 21 9 5 3 7 8 14 17 18 24 11 13 12 6 22 23 16 20
2318,390,4 1 15 19 2 10 21 9 5 3 7 8 14 17 18 24 11 13 12 6 22 23 16 20
2319,390,4 1 15 19 2 10 21 9 5 3 7 8 14 17 18 24 11 13 12 6 22 23 16 20
2320,390,4 1 15 19 2 10 21 9 5 3 7 8 14 17 18 24 11 13 12 6 22 23 16 20
2321,390,4 1 15 19 2 10 21 9 5 3 7 8 14 17 18 24 11 13 12 6 22 23 16 20
2322,390,4 1 15 19 2 10 21 9 5 3 7 8 14 17 18 24 11 13 12 6 22 23 16 20
2323,390,4 1 15 19 2 10 21 9 5 3 7 8 14 17 18 24 11 13 12 6 22 23 16 20
2324,390,4 1 15 19 2 10 21 9 5 3 7 8 14 17 18 24 11 13 12 6 22 23 16 20
2325,390,4 1 15 19 2 10 21 9 5 3 7 8 14 17 18 24 11 13 12 6 22 23 16 20
2326,390,4 1 15 19 2 10 21 9 5 3 7 8 14 17 18 24 11 13 12 6 22 23 16 20
2327,390,4 1 15 19 2 10 21 9 5 3 7 8 14 17 18 24 11 13 12 6 22 23 16 20
2328,390,4 1 15 19 2 10 21 9 5 3 7 8 14 17 18 24 11 13 12 6 22 23 16 20
2329,390,4 1 15 19 2 10 21 9 5 3 7 8 14 17 18 24 11 13 12 6 22 23 16 20
2330,390,4 1 15 19 2 10 21 9 5 3 7 8 14 17 18 24 11 13 12 6 22 23 16 20
2331,390,4 1 15 19 2 10 21 9 5 3 7 8 14 17 18 24 11 13 12 6 22 23 16 20
2332,390,4 1 15 19 2 10 21 9 5 3 7 8 14 17 18 24 11 13 12 6 22 23 16 20
2333,390,4 1 15 19 2 10 21 9 5 3 7 8 14 17 18 24 11 13 12 6 22 23 16 20
2334,390,4 1 15 19 2 10 21 9 5 3 7 8 14 17 18 24 11 13 12 6 22 23 16 20
2335,390,4 1 15 19 2 10 21 9 5 3 7 8 14 17 18 24 11 13 12 6 22 23 16 20
2336,390,4 1 15 19 2 10 21 9 5 3 7 8 14 17 18 24 11 13 12 6 22 23 16 20
2337,390,4 1 15 19 2 10 21 9 5 3 7 8 14 17 18 24 11 13 12 6 22 23 16 20
2338,390,4 1 15 19 2 10 21 9 5 3 7 8 14 17 18 24 11 13 12 6 22 23 16 20
2339,390,4 1 15 19 2 10 21 9 5 3 7 8 14 17 18 24 11 13 12 6 22 23 16 20
2340,390,4 1 15 19 2 10 21 9 5 3 7 8 14 17 18 24 11 13 12 6 22 23 16 20
2341,390,4 1 15 19 2 10 21 9 5 3 7 8 14 17 18 24 11 13 12 6 22 23 16 20
2342,390,4 1 15 19 2 10 21 9 5 3 7 8 14 17 18 24 11 13 12 6 22 23 16 20
2343,390,4 1 15 19 2 10 21 9 5 3 7 8 14 17 18 24 11 13 12 6 22 23 16 20
2344,390,4 1 15 19 2 10 21 9 5 3 7 8 14 17 18 24 11 13 12 6 22 23 16 20
2345,390,4 1 15 19 2 10 21 9 5 3 7 8 14 17 18 24 11 13 12 6 22 23 16 20
2346,390,4 1 15 19 2 10 21 9 5 3 7 8 14 17 18 24 11 13 12 6 22 23 16 20
2347,390,4 1 15 19 2 10 21 9 5 3 7 8 14 17 18 24 11 13 12 6 22 23 16 20
2348,390,4 1 15 19 2 10 21 9 5 3 7 8 14 17 18 24 11 13 12 6 22 23 16 20
2349,390,4 1 15 19 2 10 21 9 5 3 7 8 14 17 18 24 11 13 12 6 22 23 16 20
2350,390,4 1 15 19 2 10 21 9 5 3 7 8 14 17 18 24 11 13 12 6 22 23 16 20
2351,390,4 1 15 19 2 10 21 9 5 3 7 8 14 17 18 24 11 13 12 6 22 23 16 20
2352,390,4 1 15 19 2 10 21 9 5 3 7 8 14 17 18 24 11 13 12 6 22 23 16 20
2353,390,4 1 15 19 2 10 21 9 5 3 7 8 14 17 18 24 11 13 12 6 22 23 16 20
2354,390,4 1 15 19 2 10 21 9 5 3 7 8 14 17 18 24 11 13 12 6 22 23 16 20
2355,390,4 1 15 19 2 10 21 9 5 3 7 8 14 17 18 24 11 13 12 6 22 23 16 20
2356,390,4 1 15 19 2 10 21 9 5 3 7 8 14 17 18 24 11 13 12 6 22 23 16 20
2357,390,4 1 15 19 2 10 21 9 5 3 7 8 14 17 18 24 11 13 12 6 22 23 16 20
2358,390,4 1 15 19 2 10 21 9 5 3 7 8 14 17 18 24 11 13 12 6 22 23 16 20
2359,390,4 1 15 19 2 10 21 9 5 3 7 8 14 17 18 24 11 13 12 6 22 23 16 20
2360,390,4 1 15 19 2 10 21 9 5 3 7 8 14 17 18 24 11 13 12 6 22 23 16 20
2361,390,4 1 15 19 2 10 21 9 5 3 7 8 14 17 18 24 11 13 12 6 22 23 16 20
2362,390,4 1 15 19 2 10 21 9 5 3 7 8 14 17 18 24 11 13 12 6 22 23 16 20
2363,390,4 1 15 19 2 10 21 9 5 3 7 8 14 17 18 24 11 13 12 6 22 23 16 20
2364,390,4 1 15 19 2 10 21 9 5 3 7 8 14 17 18 24 11 13 12 6 22 23 16 20
2365,390,4 1 15 19 2 10 21 9 5 3 7 8 14 17 18 24 11 13 12 6 22 23 16 20
2366,390,4 1 15 19 2 10 21 9 5 3 7 8 14 17 18 24 11 13 12 6 22 23 16 20
2367,390,4 1 15 19 2 10 21 9 5 3 7 8 14 17 18 24 11 13 12 6 22 23 16 20
2368,390,4 1 15 19 2 10 21 9 5 3 7 8 14 17 18 24 11 13 12 6 22 23 16 20
2369,390,4 1 15 19 2 10 21 9 5 3 7 8 14 17 18 24 11 13 12 6 22 23 16 20
2370,390,4 1 15 19 2 10 21 9 5 3 7 8 14 17 18 24 11 13 12 6 22 23 16 20
2371,390,4 1 15 19 2 10 21 9 5 3 7 8 14 17 18 24 11 13 12 6 22 23 16 20
2372,390,4 1 15 19 2 10 21 9 5 3 7 8 14 17 18 24 11 13 12 6 22 23 16 20
2373,390,4 1 15 19 2 10 21 9 5 3 7 8 14 17 18 24 11 13 12 6 22 23 16 20
2374,390,4 1 15 19 2 10 21 9 5 3 7 8 14 17 18 24 11 13 12 6 22 23 16 20
2375,390,4 1 15 19 2 10 21 9 5 3 7 8 14 17 18 24 11 13 12 6 22 23 16 20
2376,390,4 1 15 19 2 10 21 9 5 3 7 8 14 17 18 24 11 13 12 6 22 23 16 20
2377,390,4 1 15 19 2 10 21 9 5 3 7 8 14 17 18 24 11 13 12 6 22 23 16 20
2378,390,4 1 15 19 2 10 21 9 5 3 7 8 14 17 18 24 11 13 12 6 22 23 16 20
2379,390,4 1 15 19 2 10 21 9 5 3 7 8 14 17 18 24 11 13 12 6 22 23 16 20
2380,390,4 1 15 19 2 10 21 9 5 3 7 8 14 17 18 24 11 13 12 6 22 23 16 20
2381,390,4 1 15 19 2 10 21 9 5 3 7 8 14 17 18 24 11 13 12 6 22 23 16 20
2382,390,4 1 15 19 2 10 21 9 5 3 7 8 14 17 18 24 11 13 12 6 22 23 16 20
2383,390,4 1 15 19 2 10 21 9 5 3 7 8 14 17 18 24 11 13 12 6 22 23 16 20
2384,390,4 1 15 19 2 10 21 9 5 3 7 8 14 17 18 24 11 13 12 6 22 23 16 20
2385,390,4 1 15 19 2 10 21 9 5 3 7 8 14 17 18 24 11 13 12 6 22 23 16 20
2386,390,4 1 15 19 2 10 21 9 5 3 7 8 14 17 18 24 11 13 12 6 22 23 16 20
2387,390,4 1 15 19 2 10 21 9 5 3 7 8 14 17 18 24 11 13 12 6 22 23 16 20
2388,390,4 1 15 19 2 10 21 9 5 3 7 8 14 17 18 24 11 13 12 6 22 23 16 20
2389,390,4 1 15 19 2 10 21 9 5 3 7 8 14 17 18 24 11 13 12 6 22 23 16 20
2390,390,4 1 15 19 2 10 21 9 5 3 7 8 14 17 18 24 11 13 12 6 22 23 16 20
2391,390,4 1 15 19 2 10 21 9 5 3 7 8 14 17 18 24 11 13 12 6 22 23 16 20
2392,390,4 1 15 19 2 10 21 9 5 3 7 8 14 17 18 24 11 13 12 6 22 23 16 20
2393,390,4 1 15 19 2 10 21 9 5 3 7 8 14 17 18 24 11 13 12 6 22 23 16 20
2394,390,4 1 15 19 2 10 21 9 5 3 7 8 14 17 18 24 11 13 12 6 22 23 16 20
2395,390,4 1 15 19 2 10 21 9 5 3 7 8 14 17 18 24 11 13 12 6 22 23 16 20
2396,390,4 1 15 19 2 10 21 9 5 3 7 8 14 17 18 24 11 13 12 6 22 23 16 20
2397,390,4 1 15 19 2 10 21 9 5 3 7 8 14 17 18 24 11 13 12 6 22 23 16 20
2398,390,4 1 15 19 2 10 21 9 5 3 7 8 14 17 18 24 11 13 12 6 22 23 16 20
2399,390,4 1 15 19 2 10 21 9 5 3 7 8 14 17 18 24 11 13 12 6 22 23 16 20
2400,390,4 1 15 19 2 10 21 9 5 3 7 8 14 17 18 24 11 13 12 6 22 23 16 20
2401,390,4 1 15 19 2 10 21 9 5 3 7 8 14 17 18 24 11 13 12 6 22 23 16 20
2402,390,4 1 15 19 2 10 21 9 5 3 7 8 14 17 18 24 11 13 12 6 22 23 16 20
2403,390,4 1 15 19 2 10 21 9 5 3 7 8 14 17 18 24 11 13 12 6 22 23 16 20
2404,390,4 1 15 19 2 10 21 9 5 3 7 8 14 17 18 24 11 13 12 6 22 23 16 20
2405,390,4 1 15 19 2 10 21 9 5 3 7 8 14 17 18 24 11 13 12 6 22 23 16 20
2406,390,4 1 15 19 2 10 21 9 5 3 7 8 14 17 18 24 11 13 12 6 22 23 16 20
2407,390,4 1 15 19 2 10 21 9 5 3 7 8 14 17 18 24 11 13 12 6 22 23 16 20
2408,390,4 1 15 19 2 10 21 9 5 3 7 8 14 17 18 24 11 13 12 6 22 23 16 20
2409,390,4 1 15 19 2 10 21 9 5 3 7 8 14 17 18 24 11 13 12 6 22 23 16 20
2410,390,4 1 15 19 2 10 21 9 5 3 7 8 14 17 18 24 11 13 12 6 22 23 16 20
2411,390,4 1 15 19 2 10 21 9 5 3 7 8 14 17 18 24 11 13 12 6 22 23 16 20
2412,390,4 1 15 19 2 10 21 9 5 3 7 8 14 17 18 24 11 13 12 6 22 23 16 20
2413,390,4 1 15 19 2 10 21 9 5 3 7 8 14 17 18 24 11 13 12 6 22 23 16 20
2414,390,4 1 15 19 2 10 21 9 5 3 7 8 14 17 18 24 11 13 12 6 22 23 16 20
2415,390,4 1 15 19 2 10 21 9 5 3 7 8 14 17 18 24 11 13 12 6 22 23 16 20
2416,390,4 1 15 19 2 10 21 9 5 3 7 8 14 17 18 24 11 13 12 6 22 23 16 20
2417,390,4 1 15 19 2 10 21 9 5 3 7 8 14 17 18 24 11 13 12 6 22 23 16 20
2418,390,4 1 15 19 2 10 21 9 5 3 7 8 14 17 18 24 11 13 12 6 22 23 16 20
2419,390,4 1 15 19 2 10 21 9 5 3 7 8 14 17 18 24 11 13 12 6 22 23 16 20
2420,390,4 1 15 19 2 10 21 9 5 3 7 8 14 17 18 24 11 13 12 6 22 23 16 20
2421,390,4 1 15 19 2 10 21 9 5 3 7 8 14 17 18 24 11 13 12 6 22 23 16 20
2422,390,4 1 15 19 2 10 21 9 5 3 7 8 14 17 18 24 11 13 12 6 22 23 16 20
2423,390,4 1 15 19 2 10 21 9 5 3 7 8 14 17 18 24 11 13 12 6 22 23 16 20
2424,390,4 1 15 19 2 10 21 9 5 3 7 8 14 17 18 24 11 13 12 6 22 23 16 20
2425,390,4 1 15 19 2 10 21 9 5 3 7 8 14 17 18 24 11 13 12 6 22 23 16 20
2426,390,4 1 15 19 2 10 21 9 5 3 7 8 14 17 18 24 11 13 12 6 22 23 16 20
2427,390,4 1 15 19 2 10 21 9 5 3 7 8 14 17 18 24 11 13 12 6 22 23 16 20
2428,390,4 1 15 19 2 10 21 9 5 3 7 8 14 17 18 24 11 13 12 6 22 23 16 20
2429,390,4 1 15 19 2 10 21 9 5 3 7 8 14 17 18 24 11 13 12 6 22 23 16 20
2430,390,4 1 15 19 2 10 21 9 5 3 7 8 14 17 18 24 11 13 12 6 22 23 16 20
2431,390,4 1 15 19 2 10 21 9 5 3 7 8 14 17 18 24 11 13 12 6 22 23 16 20
2432,390,4 1 15 19 2 10 21 9 5 3 7 8 14 17 18 24 11 13 12 6 22 23 16 20
2433,390,4 1 15 19 2 10 21 9 5 3 7 8 14 17 18 24 11 13 12 6 22 23 16 20
2434,390,4 1 15 19 2 10 21 9 5 3 7 8 14 17 18 24 11 13 12 6 22 23 16 20
2435,390,4 1 15 19 2 10 21 9 5 3 7 8 14 17 18 24 11 13 12 6 22 23 16 20
2436,390,4 1 15 19 2 10 21 9 5 3 7 8 14 17 18 24 11 13 12 6 22 23 16 20
2437,390,4 1 15 19 2 10 21 9 5 3 7 8 14 17 18 24 11 13 12 6 22 23 16 20
2438,390,4 1 15 19 2 10 21 9 5 3 7 8 14 17 18 24 11 13 12 6 22 23 16 20
2439,390,4 1 15 19 2 10 21 9 5 3 7 8 14 17 18 24 11 13 12 6 22 23 16 20
2440,390,4 1 15 19 2 10 21 9 5 3 7 8 14 17 18 24 11 13 12 6 22 23 16 20
2441,390,4 1 15 19 2 10 21 9 5 3 7 8 14 17 18 24 11 13 12 6 22 23 16 20
2442,390,4 1 15 19 2 10 21 9 5 3 7 8 14 17 18 24 11 13 12 6 22 23 16 20
2443,390,4 1 15 19 2 10 21 9 5 3 7 8 14 17 18 24 11 13 12 6 22 23 16 20
2444,390,4 1 15 19 2 10 21 9 5 3 7 8 14 17 18 24 11 13 12 6 22 23 16 20
2445,390,4 1 15 19 2 10 21 9 5 3 7 8 14 17 18 24 11 13 12 6 22 23 16 20
2446,390,4 1 15 19 2 10 21 9 5 3 7 8 14 17 18 24 11 13 12 6 22 23 16 20
2447,390,4 1 15 19 2 10 21 9 5 3 7 8 14 17 18 24 11 13 12 6 22 23 16 20
2448,390,4 1 15 19 2 10 21 9 5 3 7 8 14 17 18 24 11 13 12 6 22 23 16 20
2449,390,4 1 15 19 2 10 21 9 5 3 7 8 14 17 18 24 11 13 12 6 22 23 16 20
2450,390,4 1 15 19 2 10 21 9 5 3 7 8 14 17 18 24 11 13 12 6 22 23 16 20
2451,390,4 1 15 19 2 10 21 9 5 3 7 8 14 17 18 24 11 13 12 6 22 23 16 20
2452,390,4 1 15 19 2 10 21 9 5 3 7 8 14 17 18 24 11 13 12 6 22 23 16 20
2453,390,4 1 15 19 2 10 21 9 5 3 7 8 14 17 18 24 11 13 12 6 22 23 16 20
2454,390,4 1 15 19 2 10 21 9 5 3 7 8 14 17 18 24 11 13 12 6 22 23 16 20
2455,390,4 1 15 19 2 10 21 9 5 3 7 8 14 17 18 24 11 13 12 6 22 23 16 20
2456,390,4 1 15 19 2 10 21 9 5 3 7 8 14 17 18 24 11 13 12 6 22 23 16 20
2457,390,4 1 15 19 2 10 21 9 5 3 7 8 14 17 18 24 11 13 12 6 22 23 16 20
2458,390,4 1 15 19 2 10 21 9 5 3 7 8 14 17 18 24 11 13 12 6 22 23 16 20
2459,390,4 1 15 19 2 10 21 9 5 3 7 8 14 17 18 24 11 13 12 6 22 23 16 20
2460,390,4 1 15 19 2 10 21 9 5 3 7 8 14 17 18 24 11 13 12 6 22 23 16 20
2461,390,4 1 15 19 2 10 21 9 5 3 7 8 14 17 18 24 11 13 12 6 22 23 16 20
2462,390,4 1 15 19 2 10 21 9 5 3 7 8 14 17 18 24 11 13 12 6 22 23 16 20
2463,390,4 1 15 19 2 10 21 9 5 3 7 8 14 17 18 24 11 13 12 6 22 23 16 20
2464,390,4 1 15 19 2 10 21 9 5 3 7 8 14 17 18 24 11 13 12 6 22 23 16 20
2465,390,4 1 15 19 2 10 21 9 5 3 7 8 14 17 18 24 11 13 12 6 22 23 16 20
2466,390,4 1 15 19 2 10 21 9 5 3 7 8 14 17 18 24 11 13 12 6 22 23 16 20
2467,390,4 1 15 19 2 10 21 9 5 3 7 8 14 17 18 24 11 13 12 6 22 23 16 20
2468,390,4 1 15 19 2 10 21 9 5 3 7 8 14 17 18 24 11 13 12 6 22 23 16 20
2469,390,4 1 15 19 2 10 21 9 5 3 7 8 14 17 18 24 11 13 12 6 22 23 16 20
2470,390,4 1 15 19 2 10 21 9 5 3 7 8 14 17 18 24 11 13 12 6 22 23 16 20
2471,390,4 1 15 19 2 10 21 9 5 3 7 8 14 17 18 24 11 13 12 6 22 23 16 20
2472,390,4 1 15 19 2 10 21 9 5 3 7 8 14 17 18 24 11 13 12 6 22 23 16 20
2473,390,4 1 15 19 2 10 21 9 5 3 7 8 14 17 18 24 11 13 12 6 22 23 16 20
2474,390,4 1 15 19 2 10 21 9 5 3 7 8 14 17 18 24 11 13 12 6 22 23 16 20
2475,390,4 1 15 19 2 10 21 9 5 3 7 8 14 17 18 24 11 13 12 6 22 23 16 20
2476,390,4 1 15 19 2 10 21 9 5 3 7 8 14 17 18 24 11 13 12 6 22 23 16 20
2477,390,4 1 15 19 2 10 21 9 5 3 7 8 14 17 18 24 11 13 12 6 22 23 16 20
2478,390,4 1 15 19 2 10 21 9 5 3 7 8 14 17 18 24 11 13 12 6 22 23 16 20
2479,390,4 1 15 19 2 10 21 9 5 3 7 8 14 17 18 24 11 13 12 6 22 23 16 20
2480,390,4 1 15 19 2 10 21 9 5 3 7 8 14 17 18 24 11 13 12 6 22 23 16 20
2481,390,4 1 15 19 2 10 21 9 5 3 7 8 14 17 18 24 11 13 12 6 22 23 16 20
2482,390,4 1 15 19 2 10 21 9 5 3 7 8 14 17 18 24 11 13 12 6 22 23 16 20
2483,390,4 1 15 19 2 10 21 9 5 3 7 8 14 17 18 24 11 13 12 6 22 23 16 20
2484,390,4 1 15 19 2 10 21 9 5 3 7 8 14 17 18 24 11 13 12 6 22 23 16 20
2485,390,4 1 15 19 2 10 21 9 5 3 7 8 14 17 18 24 11 13 12 6 22 23 16 20
2486,390,4 1 15 19 2 10 21 9 5 3 7 8 14 17 18 24 11 13 12 6 22 23 16 20
2487,390,4 1 15 19 2 10 21 9 5 3 7 8 14 17 18 24 11 13 12 6 22 23 16 20
2488,390,4 1 15 19 2 10 21 9 5 3 7 8 14 17 18 24 11 13 12 6 22 23 16 20
2489,390,4 1 15 19 2 10 21 9 5 3 7 8 14 17 18 24 11 13 12 6 22 23 16 20
2490,390,4 1 15 19 2 10 21 9 5 3 7 8 14 17 18 24 11 13 12 6 22 23 16 20
2491,390,4 1 15 19 2 10 21 9 5 3 7 8 14 17 18 24 11 13 12 6 22 23 16 20
2492,390,4 1 15 19 2 10 21 9 5 3 7 8 14 17 18 24 11 13 12 6 22 23 16 20
2493,390,4 1 15 19 2 10 21 9 5 3 7 8 14 17 18 24 11 13 12 6 22 23 16 20
2494,390,4 1 15 19 2 10 21 9 5 3 7 8 14 17 18 24 11 13 12 6 22 23 16 20
2495,390,4 1 15 19 2 10 21 9 5 3 7 8 14 17 18 24 11 13 12 6 22 23 16 20
2496,390,4 1 15 19 2 10 21 9 5 3 7 8 14 17 18 24 11 13 12 6 22 23 16 20
2497,390,4 1 15 19 2 10 21 9 5 3 7 8 14 17 18 24 11 13 12 6 22 23 16 20
2498,390,4 1 15 19 2 10 21 9 5 3 7 8 14 17 18 24 11 13 12 6 22 23 16 20
2499,390,4 1 15 19 2 10 21 9 5 3 7 8 14 17 18 24 11 13 12 6 22 23 16 20
2500,390,4 1 15 19 2 10 21 9 5 3 7 8 14 17 18 24 11 13 12 6 22 23 16 20
2501,390,4 1 15 19 2 10 21 9 5 3 7 8 14 17 18 24 11 13 12 6 22 23 16 20
2502,390,4 1 15 19 2 10 21 9 5 3 7 8 14 17 18 24 11 13 12 6 22 23 16 20
2503,390,4 1 15 19 2 10 21 9 5 3 7 8 14 17 18 24 11 13 12 6 22 23 16 20
2504,390,4 1 15 19 2 10 21 9 5 3 7 8 14 17 18 24 11 13 12 6 22 23 16 20
2505,390,4 1 15 19 2 10 21 9 5 3 7 8 14 17 18 24 11 13 12 6 22 23 16 20
2506,390,4 1 15 19 2 10 21 9 5 3 7 8 14 17 18 24 11 13 12 6 22 23 16 20
2507,390,4 1 15 19 2 10 21 9 5 3 7 8 14 17 18 24 11 13 12 6 22 23 16 20
2508,390,4 1 15 19 2 10 21 9 5 3 7 8 14 17 18 24 11 13 12 6 22 23 16 20
2509,390,4 1 15 19 2 10 21 9 5 3 7 8 14 17 18 24 11 13 12 6 22 23 16 20
2510,390,4 1 15 19 2 10 21 9 5 3 7 8 14 17 18 24 11 13 12 6 22 23 16 20
2511,390,4 1 15 19 2 10 21 9 5 3 7 8 14 17 18 24 11 13 12 6 22 23 16 20
2512,390,4 1 15 19 2 10 21 9 5 3 7 8 14 17 18 24 11 13 12 6 22 23 16 20
2513,390,4 1 15 19 2 10 21 9 5 3 7 8 14 17 18 24 11 13 12 6 22 23 16 20
2514,390,4 1 15 19 2 10 21 9 5 3 7 8 14 17 18 24 11 13 12 6 22 23 16 20
2515,390,4 1 15 19 2 10 21 9 5 3 7 8 14 17 18 24 11 13 12 6 22 23 16 20
2516,390,4 1 15 19 2 10 21 9 5 3 7 8 14 17 18 24 11 13 12 6 22 23 16 20
2517,390,4 1 15 19 2 10 21 9 5 3 7 8 14 17 18 24 11 13 12 6 22 23 16 20
2518,390,4 1 15 19 2 10 21 9 5 3 7 8 14 17 18 24 11 13 12 6 22 23 16 20
2519,390,4 1 15 19 2 10 21 9 5 3 7 8 14 17 18 24 11 13 12 6 22 23 16 20
2520,390,4 1 15 19 2 10 21 9 5 3 7 8 14 17 18 24 11 13 12 6 22 23 16 20
2521,390,4 1 15 19 2 10 21 9 5 3 7 8 14 17 18 24 11 13 12 6 22 23 16 20
2522,390,4 1 15 19 2 10 21 9 5 3 7 8 14 17 18 24 11 13 12 6 22 23 16 20
2523,390,4 1 15 19 2 10 21 9 5 3 7 8 14 17 18 24 11 13 12 6 22 23 16 20
2524,390,4 1 15 19 2 10 21 9 5 3 7 8 14 17 18 24 11 13 12 6 22 23 16 20
2525,390,4 1 15 19 2 10 21 9 5 3 7 8 14 17 18 24 11 13 12 6 22 23 16 20
2526,390,4 1 15 19 2 10 21 9 5 3 7 8 14 17 18 24 11 13 12 6 22 23 16 20
2527,390,4 1 15 19 2 10 21 9 5 3 7 8 14 17 18 24 11 13 12 6 22 23 16 20
2528,390,4 1 15 19 2 10 21 9 5 3 7 8 14 17 18 24 11 13 12 6 22 23 16 20
2529,390,4 1 15 19 2 10 21 9 5 3 7 8 14 17 18 24 11 13 12 6 22 23 16 20
2530,390,4 1 15 19 2 10 21 9 5 3 7 8 14 17 18 24 11 13 12 6 22 23 16 20
2531,390,4 1 15 19 2 10 21 9 5 3 7 8 14 17 18 24 11 13 12 6 22 23 16 20
2532,390,4 1 15 19 2 10 21 9 5 3 7 8 14 17 18 24 11 13 12 6 22 23 16 20
2533,390,4 1 15 19 2 10 21 9 5 3 7 8 14 17 18 24 11 13 12 6 22 23 16 20
2534,390,4 1 15 19 2 10 21 9 5 3 7 8 14 17 18 24 11 13 12 6 22 23 16 20
2535,390,4 1 15 19 2 10 21 9 5 3 7 8 14 17 18 24 11 13 12 6 22 23 16 20
2536,390,4 1 15 19 2 10 21 9 5 3 7 8 14 17 18 24 11 13 12 6 22 23 16 20
2537,390,4 1 15 19 2 10 21 9 5 3 7 8 14 17 18 24 11 13 12 6 22 23 16 20
2538,390,4 1 15 19 2 10 21 9 5 3 7 8 14 17 18 24 11 13 12 6 22 23 16 20
2539,390,4 1 15 19 2 10 21 9 5 3 7 8 14 17 18 24 11 13 12 6 22 23 16 20
2540,390,4 1 15 19 2 10 21 9 5 3 7 8 14 17 18 24 11 13 12 6 22 23 16 20
2541,390,4 1 15 19 2 10 21 9 5 3 7 8 14 17 18 24 11 13 12 6 22 23 16 20
2542,390,4 1 15 19 2 10 21 9 5 3 7 8 14 17 18 24 11 13 12 6 22 23 16 20
2543,390,4 1 15 19 2 10 21 9 5 3 7 8 14 17 18 24 11 13 12 6 22 23 16 20
2544,390,4 1 15 19 2 10 21 9 5 3 7 8 14 17 18 24 11 13 12 6 22 23 16 20
2545,390,4 1 15 19 2 10 21 9 5 3 7 8 14 17 18 24 11 13 12 6 22 23 16 20
2546,390,4 1 15 19 2 10 21 9 5 3 7 8 14 17 18 24 11 13 12 6 22 23 16 20
2547,390,4 1 15 19 2 10 21 9 5 3 7 8 14 17 18 24 11 13 12 6 22 23 16 20
2548,390,4 1 15 19 2 10 21 9 5 3 7 8 14 17 18 24 11 13 12 6 22 23 16 20
2549,390,4 1 15 19 2 10 21 9 5 3 7 8 14 17 18 24 11 13 12 6 22 23 16 20
2550,390,4 1 15 19 2 10 21 9 5 3 7 8 14 17 18 24 11 13 12 6 22 23 16 20
2551,390,4 1 15 19 2 10 21 9 5 3 7 8 14 17 18 24 11 13 12 6 22 23 16 20
2552,390,4 1 15 19 2 10 21 9 5 3 7 8 14 17 18 24 11 13 12 6 22 23 16 20
2553,390,4 1 15 19 2 10 21 9 5 3 7 8 14 17 18 24 11 13 12 6 22 23 16 20
2554,390,4 1 15 19 2 10 21 9 5 3 7 8 14 17 18 24 11 13 12 6 22 23 16 20
2555,390,4 1 15 19 2 10 21 9 5 3 7 8 14 17 18 24 11 13 12 6 22 23 16 20
2556,390,4 1 15 19 2 10 21 9 5 3 7 8 14 17 18 24 11 13 12 6 22 23 16 20
2557,390,4 1 15 19 2 10 21 9 5 3 7 8 14 17 18 24 11 13 12 6 22 23 16 20
2558,390,4 1 15 19 2 10 21 9 5 3 7 8 14 17 18 24 11 13 12 6 22 23 16 20
2559,390,4 1 15 19 2 10 21 9 5 3 7 8 14 17 18 24 11 13 12 6 22 23 16 20
2560,390,4 1 15 19 2 10 21 9 5 3 7 8 14 17 18 24 11 13 12 6 22 23 16 20
2561,390,4 1 15 19 2 10 21 9 5 3 7 8 14 17 18 24 11 13 12 6 22 23 16 20
2562,390,4 1 15 19 2 10 21 9 5 3 7 8 14 17 18 24 11 13 12 6 22 23 16 20
2563,390,4 1 15 19 2 10 21 9 5 3 7 8 14 17 18 24 11 13 12 6 22 23 16 20
2564,390,4 1 15 19 2 10 21 9 5 3 7 8 14 17 18 24 11 13 12 6 22 23 16 20
2565,390,4 1 15 19 2 10 21 9 5 3 7 8 14 17 18 24 11 13 12 6 22 23 16 20
2566,390,4 1 15 19 2 10 21 9 5 3 7 8 14 17 18 24 11 13 12 6 22 23 16 20
2567,390,4 1 15 19 2 10 21 9 5 3 7 8 14 17 18 24 11 13 12 6 22 23 16 20
2568,390,4 1 15 19 2 10 21 9 5 3 7 8 14 17 18 24 11 13 12 6 22 23 16 20
2569,390,4 1 15 19 2 10 21 9 5 3 7 8 14 17 18 24 11 13 12 6 22 23 16 20
2570,390,4 1 15 19 2 10 21 9 5 3 7 8 14 17 18 24 11 13 12 6 22 23 16 20
2571,390,4 1 15 19 2 10 21 9 5 3 7 8 14 17 18 24 11 13 12 6 22 23 16 20
2572,390,4 1 15 19 2 10 21 9 5 3 7 8 14 17 18 24 11 13 12 6 22 23 16 20
2573,390,4 1 15 19 2 10 21 9 5 3 7 8 14 17 18 24 11 13 12 6 22 23 16 20
2574,390,4 1 15 19 2 10 21 9 5 3 7 8 14 17 18 24 11 13 12 6 22 23 16 20
2575,390,4 1 15 19 2 10 21 9 5 3 7 8 14 17 18 24 11 13 12 6 22 23 16 20
2576,390,4 1 15 19 2 10 21 9 5 3 7 8 14 17 18 24 11 13 12 6 22 23 16 20
2577,390,4 1 15 19 2 10 21 9 5 3 7 8 14 17 18 24 11 13 12 6 22 23 16 20
