Iteration,Cost,Sequence
998,30,9 6 1 2 11 4 8 12 3 5 10 7
999,30,9 6 1 2 11 4 8 12 3 5 10 7
1000,30,9 6 1 2 11 4 8 12 3 5 10 7
1001,30,9 6 1 2 11 4 8 12 3 5 10 7
1002,30,9 6 1 2 11 4 8 12 3 5 10 7
1003,30,9 6 1 2 11 4 8 12 3 5 10 7
1004,30,9 6 1 2 11 4 8 12 3 5 10 7
1005,30,9 6 1 2 11 4 8 12 3 5 10 7
1006,30,9 6 1 2 11 4 8 12 3 5 10 7
1007,30,9 6 1 2 11 4 8 12 3 5 10 7
1008,30,9 6 1 2 11 4 8 12 3 5 10 7
1009,30,9 6 1 2 11 4 8 12 3 5 10 7
1010,30,9 6 1 2 11 4 8 12 3 5 10 7
1011,30,9 6 1 2 11 4 8 12 3 5 10 7
1012,30,9 6 1 2 11 4 8 12 3 5 10 7
1013,30,9 6 1 2 11 4 8 12 3 5 10 7
1014,30,9 6 1 2 11 4 8 12 3 5 10 7
1015,30,9 6 1 2 11 4 8 12 3 5 10 7
1016,30,9 6 1 2 11 4 8 12 3 5 10 7
1017,30,9 6 1 2 11 4 8 12 3 5 10 7
1018,30,9 6 1 2 11 4 8 12 3 5 10 7
1019,30,9 6 1 2 11 4 8 12 3 5 10 7
1020,30,9 6 1 2 11 4 8 12 3 5 10 7
1021,30,9 6 1 2 11 4 8 12 3 5 10 7
1022,30,9 6 1 2 11 4 8 12 3 5 10 7
1023,30,9 6 1 2 11 4 8 12 3 5 10 7
1024,30,9 6 1 2 11 4 8 12 3 5 10 7
1025,30,9 6 1 2 11 4 8 12 3 5 10 7
1026,30,9 6 1 2 11 4 8 12 3 5 10 7
1027,30,9 6 1 2 11 4 8 12 3 5 10 7
1028,30,9 6 1 2 11 4 8 12 3 5 10 7
1029,30,9 6 1 2 11 4 8 12 3 5 10 7
1030,30,9 6 1 2 11 4 8 12 3 5 10 7
1031,30,9 6 1 2 11 4 8 12 3 5 10 7
1032,30,9 6 1 2 11 4 8 12 3 5 10 7
1033,30,9 6 1 2 11 4 8 12 3 5 10 7
1034,30,9 6 1 2 11 4 8 12 3 5 10 7
1035,30,9 6 1 2 11 4 8 12 3 5 10 7
1036,30,9 6 1 2 11 4 8 12 3 5 10 7
1037,30,9 6 1 2 11 4 8 12 3 5 10 7
1038,30,9 6 1 2 11 4 8 12 3 5 10 7
1039,30,9 6 1 2 11 4 8 12 3 5 10 7
1040,30,9 6 1 2 11 4 8 12 3 5 10 7
1041,30,9 6 1 2 11 4 8 12 3 5 10 7
1042,30,9 6 1 2 11 4 8 12 3 5 10 7
1043,30,9 6 1 2 11 4 8 12 3 5 10 7
1044,30,9 6 1 2 11 4 8 12 3 5 10 7
1045,30,9 6 1 2 11 4 8 12 3 5 10 7
1046,30,9 6 1 2 11 4 8 12 3 5 10 7
1047,30,9 6 1 2 11 4 8 12 3 5 10 7
1048,30,9 6 1 2 11 4 8 12 3 5 10 7
1049,30,9 6 1 2 11 4 8 12 3 5 10 7
1050,30,9 6 1 2 11 4 8 12 3 5 10 7
1051,30,9 6 1 2 11 4 8 12 3 5 10 7
1052,30,9 6 1 2 11 4 8 12 3 5 10 7
1053,30,9 6 1 2 11 4 8 12 3 5 10 7
1054,30,9 6 1 2 11 4 8 12 3 5 10 7
1055,30,9 6 1 2 11 4 8 12 3 5 10 7
1056,30,9 6 1 2 11 4 8 12 3 5 10 7
1057,30,9 6 1 2 11 4 8 12 3 5 10 7
1058,30,9 6 1 2 11 4 8 12 3 5 10 7
1059,30,9 6 1 2 11 4 8 12 3 5 10 7
1060,30,9 6 1 2 11 4 8 12 3 5 10 7
1061,30,9 6 1 2 11 4 8 12 3 5 10 7
1062,30,9 6 1 2 11 4 8 12 3 5 10 7
1063,30,9 6 1 2 11 4 8 12 3 5 10 7
1064,30,9 6 1 2 11 4 8 12 3 5 10 7
1065,30,9 6 1 2 11 4 8 12 3 5 10 7
1066,30,9 6 1 2 11 4 8 12 3 5 10 7
1067,30,9 6 1 2 11 4 8 12 3 5 10 7
1068,30,9 6 1 2 11 4 8 12 3 5 10 7
1069,30,9 6 1 2 11 4 8 12 3 5 10 7
1070,30,9 6 1 2 11 4 8 12 3 5 10 7
1071,30,9 6 1 2 11 4 8 12 3 5 10 7
1072,30,9 6 1 2 11 4 8 12 3 5 10 7
1073,30,9 6 1 2 11 4 8 12 3 5 10 7
1074,30,9 6 1 2 11 4 8 12 3 5 10 7
1075,30,9 6 1 2 11 4 8 12 3 5 10 7
1076,30,9 6 1 2 11 4 8 12 3 5 10 7
1077,30,9 6 1 2 11 4 8 12 3 5 10 7
1078,30,9 6 1 2 11 4 8 12 3 5 10 7
1079,30,9 6 1 2 11 4 8 12 3 5 10 7
1080,30,9 6 1 2 11 4 8 12 3 5 10 7
1081,30,9 6 1 2 11 4 8 12 3 5 10 7
1082,30,9 6 1 2 11 4 8 12 3 5 10 7
1083,30,9 6 1 2 11 4 8 12 3 5 10 7
1084,30,9 6 1 2 11 4 8 12 3 5 10 7
1085,30,9 6 1 2 11 4 8 12 3 5 10 7
1086,30,9 6 1 2 11 4 8 12 3 5 10 7
1087,30,9 6 1 2 11 4 8 12 3 5 10 7
1088,30,9 6 1 2 11 4 8 12 3 5 10 7
1089,30,9 6 1 2 11 4 8 12 3 5 10 7
1090,30,9 6 1 2 11 4 8 12 3 5 10 7
1091,30,9 6 1 2 11 4 8 12 3 5 10 7
1092,30,9 6 1 2 11 4 8 12 3 5 10 7
1093,30,9 6 1 2 11 4 8 12 3 5 10 7
1094,30,9 6 1 2 11 4 8 12 3 5 10 7
1095,30,9 6 1 2 11 4 8 12 3 5 10 7
1096,30,9 6 1 2 11 4 8 12 3 5 10 7
1097,30,9 6 1 2 11 4 8 12 3 5 10 7
1098,30,9 6 1 2 11 4 8 12 3 5 10 7
1099,30,9 6 1 2 11 4 8 12 3 5 10 7
1100,30,9 6 1 2 11 4 8 12 3 5 10 7
1101,30,9 6 1 2 11 4 8 12 3 5 10 7
1102,30,9 6 1 2 11 4 8 12 3 5 10 7
1103,30,9 6 1 2 11 4 8 12 3 5 10 7
1104,30,9 6 1 2 11 4 8 12 3 5 10 7
1105,30,9 6 1 2 11 4 8 12 3 5 10 7
1106,30,9 6 1 2 11 4 8 12 3 5 10 7
1107,30,9 6 1 2 11 4 8 12 3 5 10 7
1108,30,9 6 1 2 11 4 8 12 3 5 10 7
1109,30,9 6 1 2 11 4 8 12 3 5 10 7
1110,30,9 6 1 2 11 4 8 12 3 5 10 7
1111,30,9 6 1 2 11 4 8 12 3 5 10 7
1112,30,9 6 1 2 11 4 8 12 3 5 10 7
1113,30,9 6 1 2 11 4 8 12 3 5 10 7
1114,30,9 6 1 2 11 4 8 12 3 5 10 7
1115,30,9 6 1 2 11 4 8 12 3 5 10 7
1116,30,9 6 1 2 11 4 8 12 3 5 10 7
1117,30,9 6 1 2 11 4 8 12 3 5 10 7
1118,30,9 6 1 2 11 4 8 12 3 5 10 7
1119,30,9 6 1 2 11 4 8 12 3 5 10 7
1120,30,9 6 1 2 11 4 8 12 3 5 10 7
1121,30,9 6 1 2 11 4 8 12 3 5 10 7
1122,30,9 6 1 2 11 4 8 12 3 5 10 7
1123,30,9 6 1 2 11 4 8 12 3 5 10 7
1124,30,9 6 1 2 11 4 8 12 3 5 10 7
1125,30,9 6 1 2 11 4 8 12 3 5 10 7
1126,30,9 6 1 2 11 4 8 12 3 5 10 7
1127,30,9 6 1 2 11 4 8 12 3 5 10 7
1128,30,9 6 1 2 11 4 8 12 3 5 10 7
1129,30,9 6 1 2 11 4 8 12 3 5 10 7
1130,30,9 6 1 2 11 4 8 12 3 5 10 7
1131,30,9 6 1 2 11 4 8 12 3 5 10 7
1132,30,9 6 1 2 11 4 8 12 3 5 10 7
1133,30,9 6 1 2 11 4 8 12 3 5 10 7
1134,30,9 6 1 2 11 4 8 12 3 5 10 7
1135,30,9 6 1 2 11 4 8 12 3 5 10 7
1136,30,9 6 1 2 11 4 8 12 3 5 10 7
1137,30,9 6 1 2 11 4 8 12 3 5 10 7
1138,30,9 6 1 2 11 4 8 12 3 5 10 7
1139,30,9 6 1 2 11 4 8 12 3 5 10 7
1140,30,9 6 1 2 11 4 8 12 3 5 10 7
1141,30,9 6 1 2 11 4 8 12 3 5 10 7
1142,30,9 6 1 2 11 4 8 12 3 5 10 7
1143,30,9 6 1 2 11 4 8 12 3 5 10 7
1144,30,9 6 1 2 11 4 8 12 3 5 10 7
1145,30,9 6 1 2 11 4 8 12 3 5 10 7
1146,30,9 6 1 2 11 4 8 12 3 5 10 7
1147,30,9 6 1 2 11 4 8 12 3 5 10 7
1148,30,9 6 1 2 11 4 8 12 3 5 10 7
1149,30,9 6 1 2 11 4 8 12 3 5 10 7
1150,30,9 6 1 2 11 4 8 12 3 5 10 7
1151,30,9 6 1 2 11 4 8 12 3 5 10 7
1152,30,9 6 1 2 11 4 8 12 3 5 10 7
1153,30,9 6 1 2 11 4 8 12 3 5 10 7
1154,30,9 6 1 2 11 4 8 12 3 5 10 7
1155,30,9 6 1 2 11 4 8 12 3 5 10 7
1156,30,9 6 1 2 11 4 8 12 3 5 10 7
1157,30,9 6 1 2 11 4 8 12 3 5 10 7
1158,30,9 6 1 2 11 4 8 12 3 5 10 7
1159,30,9 6 1 2 11 4 8 12 3 5 10 7
1160,30,9 6 1 2 11 4 8 12 3 5 10 7
1161,30,9 6 1 2 11 4 8 12 3 5 10 7
1162,30,9 6 1 2 11 4 8 12 3 5 10 7
1163,30,9 6 1 2 11 4 8 12 3 5 10 7
1164,30,9 6 1 2 11 4 8 12 3 5 10 7
1165,30,9 6 1 2 11 4 8 12 3 5 10 7
1166,30,9 6 1 2 11 4 8 12 3 5 10 7
1167,30,9 6 1 2 11 4 8 12 3 5 10 7
1168,30,9 6 1 2 11 4 8 12 3 5 10 7
1169,30,9 6 1 2 11 4 8 12 3 5 10 7
1170,30,9 6 1 2 11 4 8 12 3 5 10 7
1171,30,9 6 1 2 11 4 8 12 3 5 10 7
1172,30,9 6 1 2 11 4 8 12 3 5 10 7
1173,30,9 6 1 2 11 4 8 12 3 5 10 7
1174,30,9 6 1 2 11 4 8 12 3 5 10 7
1175,30,9 6 1 2 11 4 8 12 3 5 10 7
1176,30,9 6 1 2 11 4 8 12 3 5 10 7
1177,30,9 6 1 2 11 4 8 12 3 5 10 7
1178,30,9 6 1 2 11 4 8 12 3 5 10 7
1179,30,9 6 1 2 11 4 8 12 3 5 10 7
1180,30,9 6 1 2 11 4 8 12 3 5 10 7
1181,30,9 6 1 2 11 4 8 12 3 5 10 7
1182,30,9 6 1 2 11 4 8 12 3 5 10 7
1183,30,9 6 1 2 11 4 8 12 3 5 10 7
1184,30,9 6 1 2 11 4 8 12 3 5 10 7
1185,30,9 6 1 2 11 4 8 12 3 5 10 7
1186,30,9 6 1 2 11 4 8 12 3 5 10 7
1187,30,9 6 1 2 11 4 8 12 3 5 10 7
1188,30,9 6 1 2 11 4 8 12 3 5 10 7
1189,30,9 6 1 2 11 4 8 12 3 5 10 7
1190,30,9 6 1 2 11 4 8 12 3 5 10 7
1191,30,9 6 1 2 11 4 8 12 3 5 10 7
1192,30,9 6 1 2 11 4 8 12 3 5 10 7
1193,30,9 6 1 2 11 4 8 12 3 5 10 7
1194,30,9 6 1 2 11 4 8 12 3 5 10 7
1195,30,9 6 1 2 11 4 8 12 3 5 10 7
1196,30,9 6 1 2 11 4 8 12 3 5 10 7
1197,30,9 6 1 2 11 4 8 12 3 5 10 7
1198,30,9 6 1 2 11 4 8 12 3 5 10 7
1199,30,9 6 1 2 11 4 8 12 3 5 10 7
1200,30,9 6 1 2 11 4 8 12 3 5 10 7
1201,30,9 6 1 2 11 4 8 12 3 5 10 7
1202,30,9 6 1 2 11 4 8 12 3 5 10 7
1203,30,9 6 1 2 11 4 8 12 3 5 10 7
1204,30,9 6 1 2 11 4 8 12 3 5 10 7
1205,30,9 6 1 2 11 4 8 12 3 5 10 7
1206,30,9 6 1 2 11 4 8 12 3 5 10 7
1207,30,9 6 1 2 11 4 8 12 3 5 10 7
1208,30,9 6 1 2 11 4 8 12 3 5 10 7
1209,30,9 6 1 2 11 4 8 12 3 5 10 7
1210,30,9 6 1 2 11 4 8 12 3 5 10 7
1211,30,9 6 1 2 11 4 8 12 3 5 10 7
1212,30,9 6 1 2 11 4 8 12 3 5 10 7
1213,30,9 6 1 2 11 4 8 12 3 5 10 7
1214,30,9 6 1 2 11 4 8 12 3 5 10 7
1215,30,9 6 1 2 11 4 8 12 3 5 10 7
1216,30,9 6 1 2 11 4 8 12 3 5 10 7
1217,30,9 6 1 2 11 4 8 12 3 5 10 7
1218,30,9 6 1 2 11 4 8 12 3 5 10 7
1219,30,9 6 1 2 11 4 8 12 3 5 10 7
1220,30,9 6 1 2 11 4 8 12 3 5 10 7
1221,30,9 6 1 2 11 4 8 12 3 5 10 7
1222,30,9 6 1 2 11 4 8 12 3 5 10 7
1223,30,9 6 1 2 11 4 8 12 3 5 10 7
1224,30,9 6 1 2 11 4 8 12 3 5 10 7
1225,30,9 6 1 2 11 4 8 12 3 5 10 7
1226,30,9 6 1 2 11 4 8 12 3 5 10 7
1227,30,9 6 1 2 11 4 8 12 3 5 10 7
1228,30,9 6 1 2 11 4 8 12 3 5 10 7
1229,30,9 6 1 2 11 4 8 12 3 5 10 7
1230,30,9 6 1 2 11 4 8 12 3 5 10 7
1231,30,9 6 1 2 11 4 8 12 3 5 10 7
1232,30,9 6 1 2 11 4 8 12 3 5 10 7
1233,30,9 6 1 2 11 4 8 12 3 5 10 7
1234,30,9 6 1 2 11 4 8 12 3 5 10 7
1235,30,9 6 1 2 11 4 8 12 3 5 10 7
1236,30,9 6 1 2 11 4 8 12 3 5 10 7
1237,30,9 6 1 2 11 4 8 12 3 5 10 7
1238,30,9 6 1 2 11 4 8 12 3 5 10 7
1239,30,9 6 1 2 11 4 8 12 3 5 10 7
1240,30,9 6 1 2 11 4 8 12 3 5 10 7
1241,30,9 6 1 2 11 4 8 12 3 5 10 7
1242,30,9 6 1 2 11 4 8 12 3 5 10 7
1243,30,9 6 1 2 11 4 8 12 3 5 10 7
1244,30,9 6 1 2 11 4 8 12 3 5 10 7
1245,30,9 6 1 2 11 4 8 12 3 5 10 7
1246,30,9 6 1 2 11 4 8 12 3 5 10 7
1247,30,9 6 1 2 11 4 8 12 3 5 10 7
1248,30,9 6 1 2 11 4 8 12 3 5 10 7
1249,30,9 6 1 2 11 4 8 12 3 5 10 7
1250,30,9 6 1 2 11 4 8 12 3 5 10 7
1251,30,9 6 1 2 11 4 8 12 3 5 10 7
1252,30,9 6 1 2 11 4 8 12 3 5 10 7
1253,30,9 6 1 2 11 4 8 12 3 5 10 7
1254,30,9 6 1 2 11 4 8 12 3 5 10 7
1255,30,9 6 1 2 11 4 8 12 3 5 10 7
1256,30,9 6 1 2 11 4 8 12 3 5 10 7
1257,30,9 6 1 2 11 4 8 12 3 5 10 7
1258,30,9 6 1 2 11 4 8 12 3 5 10 7
1259,30,9 6 1 2 11 4 8 12 3 5 10 7
1260,30,9 6 1 2 11 4 8 12 3 5 10 7
1261,30,9 6 1 2 11 4 8 12 3 5 10 7
1262,30,9 6 1 2 11 4 8 12 3 5 10 7
1263,30,9 6 1 2 11 4 8 12 3 5 10 7
1264,30,9 6 1 2 11 4 8 12 3 5 10 7
1265,30,9 6 1 2 11 4 8 12 3 5 10 7
1266,30,9 6 1 2 11 4 8 12 3 5 10 7
1267,30,9 6 1 2 11 4 8 12 3 5 10 7
1268,30,9 6 1 2 11 4 8 12 3 5 10 7
1269,30,9 6 1 2 11 4 8 12 3 5 10 7
1270,30,9 6 1 2 11 4 8 12 3 5 10 7
1271,30,9 6 1 2 11 4 8 12 3 5 10 7
1272,30,9 6 1 2 11 4 8 12 3 5 10 7
1273,30,9 6 1 2 11 4 8 12 3 5 10 7
1274,30,9 6 1 2 11 4 8 12 3 5 10 7
1275,30,9 6 1 2 11 4 8 12 3 5 10 7
1276,30,9 6 1 2 11 4 8 12 3 5 10 7
1277,30,9 6 1 2 11 4 8 12 3 5 10 7
1278,30,9 6 1 2 11 4 8 12 3 5 10 7
1279,30,9 6 1 2 11 4 8 12 3 5 10 7
1280,30,9 6 1 2 11 4 8 12 3 5 10 7
1281,30,9 6 1 2 11 4 8 12 3 5 10 7
1282,30,9 6 1 2 11 4 8 12 3 5 10 7
1283,30,9 6 1 2 11 4 8 12 3 5 10 7
1284,30,9 6 1 2 11 4 8 12 3 5 10 7
1285,30,9 6 1 2 11 4 8 12 3 5 10 7
1286,30,9 6 1 2 11 4 8 12 3 5 10 7
1287,30,9 6 1 2 11 4 8 12 3 5 10 7
1288,30,9 6 1 2 11 4 8 12 3 5 10 7
1289,30,9 6 1 2 11 4 8 12 3 5 10 7
1290,30,9 6 1 2 11 4 8 12 3 5 10 7
1291,30,9 6 1 2 11 4 8 12 3 5 10 7
1292,30,9 6 1 2 11 4 8 12 3 5 10 7
1293,30,9 6 1 2 11 4 8 12 3 5 10 7
1294,30,9 6 1 2 11 4 8 12 3 5 10 7
1295,30,9 6 1 2 11 4 8 12 3 5 10 7
1296,30,9 6 1 2 11 4 8 12 3 5 10 7
1297,30,9 6 1 2 11 4 8 12 3 5 10 7
1298,30,9 6 1 2 11 4 8 12 3 5 10 7
1299,30,9 6 1 2 11 4 8 12 3 5 10 7
1300,30,9 6 1 2 11 4 8 12 3 5 10 7
1301,30,9 6 1 2 11 4 8 12 3 5 10 7
1302,30,9 6 1 2 11 4 8 12 3 5 10 7
1303,30,9 6 1 2 11 4 8 12 3 5 10 7
1304,30,9 6 1 2 11 4 8 12 3 5 10 7
1305,30,9 6 1 2 11 4 8 12 3 5 10 7
1306,30,9 6 1 2 11 4 8 12 3 5 10 7
1307,30,9 6 1 2 11 4 8 12 3 5 10 7
1308,30,9 6 1 2 11 4 8 12 3 5 10 7
1309,30,9 6 1 2 11 4 8 12 3 5 10 7
1310,30,9 6 1 2 11 4 8 12 3 5 10 7
1311,30,9 6 1 2 11 4 8 12 3 5 10 7
1312,30,9 6 1 2 11 4 8 12 3 5 10 7
1313,30,9 6 1 2 11 4 8 12 3 5 10 7
1314,30,9 6 1 2 11 4 8 12 3 5 10 7
1315,30,9 6 1 2 11 4 8 12 3 5 10 7
1316,30,9 6 1 2 11 4 8 12 3 5 10 7
1317,30,9 6 1 2 11 4 8 12 3 5 10 7
1318,30,9 6 1 2 11 4 8 12 3 5 10 7
1319,30,9 6 1 2 11 4 8 12 3 5 10 7
1320,30,9 6 1 2 11 4 8 12 3 5 10 7
1321,30,9 6 1 2 11 4 8 12 3 5 10 7
1322,30,9 6 1 2 11 4 8 12 3 5 10 7
1323,30,9 6 1 2 11 4 8 12 3 5 10 7
1324,30,9 6 1 2 11 4 8 12 3 5 10 7
1325,30,9 6 1 2 11 4 8 12 3 5 10 7
1326,30,9 6 1 2 11 4 8 12 3 5 10 7
1327,30,9 6 1 2 11 4 8 12 3 5 10 7
1328,30,9 6 1 2 11 4 8 12 3 5 10 7
1329,30,9 6 1 2 11 4 8 12 3 5 10 7
1330,30,9 6 1 2 11 4 8 12 3 5 10 7
1331,30,9 6 1 2 11 4 8 12 3 5 10 7
1332,30,9 6 1 2 11 4 8 12 3 5 10 7
1333,30,9 6 1 2 11 4 8 12 3 5 10 7
1334,30,9 6 1 2 11 4 8 12 3 5 10 7
1335,30,9 6 1 2 11 4 8 12 3 5 10 7
1336,30,9 6 1 2 11 4 8 12 3 5 10 7
1337,30,9 6 1 2 11 4 8 12 3 5 10 7
1338,30,9 6 1 2 11 4 8 12 3 5 10 7
1339,30,9 6 1 2 11 4 8 12 3 5 10 7
1340,30,9 6 1 2 11 4 8 12 3 5 10 7
1341,30,9 6 1 2 11 4 8 12 3 5 10 7
1342,30,9 6 1 2 11 4 8 12 3 5 10 7
1343,30,9 6 1 2 11 4 8 12 3 5 10 7
1344,30,9 6 1 2 11 4 8 12 3 5 10 7
1345,30,9 6 1 2 11 4 8 12 3 5 10 7
1346,30,9 6 1 2 11 4 8 12 3 5 10 7
1347,30,9 6 1 2 11 4 8 12 3 5 10 7
1348,30,9 6 1 2 11 4 8 12 3 5 10 7
1349,30,9 6 1 2 11 4 8 12 3 5 10 7
1350,30,9 6 1 2 11 4 8 12 3 5 10 7
1351,30,9 6 1 2 11 4 8 12 3 5 10 7
1352,30,9 6 1 2 11 4 8 12 3 5 10 7
1353,30,9 6 1 2 11 4 8 12 3 5 10 7
1354,30,9 6 1 2 11 4 8 12 3 5 10 7
1355,30,9 6 1 2 11 4 8 12 3 5 10 7
1356,30,9 6 1 2 11 4 8 12 3 5 10 7
1357,30,9 6 1 2 11 4 8 12 3 5 10 7
1358,30,9 6 1 2 11 4 8 12 3 5 10 7
1359,30,9 6 1 2 11 4 8 12 3 5 10 7
1360,30,9 6 1 2 11 4 8 12 3 5 10 7
1361,30,9 6 1 2 11 4 8 12 3 5 10 7
1362,30,9 6 1 2 11 4 8 12 3 5 10 7
1363,30,9 6 1 2 11 4 8 12 3 5 10 7
1364,30,9 6 1 2 11 4 8 12 3 5 10 7
1365,30,9 6 1 2 11 4 8 12 3 5 10 7
1366,30,9 6 1 2 11 4 8 12 3 5 10 7
1367,30,9 6 1 2 11 4 8 12 3 5 10 7
1368,30,9 6 1 2 11 4 8 12 3 5 10 7
1369,30,9 6 1 2 11 4 8 12 3 5 10 7
1370,30,9 6 1 2 11 4 8 12 3 5 10 7
1371,30,9 6 1 2 11 4 8 12 3 5 10 7
1372,30,9 6 1 2 11 4 8 12 3 5 10 7
1373,30,9 6 1 2 11 4 8 12 3 5 10 7
1374,30,9 6 1 2 11 4 8 12 3 5 10 7
1375,30,9 6 1 2 11 4 8 12 3 5 10 7
1376,30,9 6 1 2 11 4 8 12 3 5 10 7
1377,30,9 6 1 2 11 4 8 12 3 5 10 7
1378,30,9 6 1 2 11 4 8 12 3 5 10 7
1379,30,9 6 1 2 11 4 8 12 3 5 10 7
1380,30,9 6 1 2 11 4 8 12 3 5 10 7
1381,30,9 6 1 2 11 4 8 12 3 5 10 7
1382,30,9 6 1 2 11 4 8 12 3 5 10 7
1383,30,9 6 1 2 11 4 8 12 3 5 10 7
1384,30,9 6 1 2 11 4 8 12 3 5 10 7
1385,30,9 6 1 2 11 4 8 12 3 5 10 7
1386,30,9 6 1 2 11 4 8 12 3 5 10 7
1387,30,9 6 1 2 11 4 8 12 3 5 10 7
1388,30,9 6 1 2 11 4 8 12 3 5 10 7
1389,30,9 6 1 2 11 4 8 12 3 5 10 7
1390,30,9 6 1 2 11 4 8 12 3 5 10 7
1391,30,9 6 1 2 11 4 8 12 3 5 10 7
1392,30,9 6 1 2 11 4 8 12 3 5 10 7
1393,30,9 6 1 2 11 4 8 12 3 5 10 7
1394,30,9 6 1 2 11 4 8 12 3 5 10 7
1395,30,9 6 1 2 11 4 8 12 3 5 10 7
1396,30,9 6 1 2 11 4 8 12 3 5 10 7
1397,30,9 6 1 2 11 4 8 12 3 5 10 7
1398,30,9 6 1 2 11 4 8 12 3 5 10 7
1399,30,9 6 1 2 11 4 8 12 3 5 10 7
1400,30,9 6 1 2 11 4 8 12 3 5 10 7
1401,30,9 6 1 2 11 4 8 12 3 5 10 7
1402,30,9 6 1 2 11 4 8 12 3 5 10 7
1403,30,9 6 1 2 11 4 8 12 3 5 10 7
1404,30,9 6 1 2 11 4 8 12 3 5 10 7
1405,30,9 6 1 2 11 4 8 12 3 5 10 7
1406,30,9 6 1 2 11 4 8 12 3 5 10 7
1407,30,9 6 1 2 11 4 8 12 3 5 10 7
1408,30,9 6 1 2 11 4 8 12 3 5 10 7
1409,30,9 6 1 2 11 4 8 12 3 5 10 7
1410,30,9 6 1 2 11 4 8 12 3 5 10 7
1411,30,9 6 1 2 11 4 8 12 3 5 10 7
1412,30,9 6 1 2 11 4 8 12 3 5 10 7
1413,30,9 6 1 2 11 4 8 12 3 5 10 7
1414,30,9 6 1 2 11 4 8 12 3 5 10 7
1415,30,9 6 1 2 11 4 8 12 3 5 10 7
1416,30,9 6 1 2 11 4 8 12 3 5 10 7
1417,30,9 6 1 2 11 4 8 12 3 5 10 7
1418,30,9 6 1 2 11 4 8 12 3 5 10 7
1419,30,9 6 1 2 11 4 8 12 3 5 10 7
1420,30,9 6 1 2 11 4 8 12 3 5 10 7
1421,30,9 6 1 2 11 4 8 12 3 5 10 7
1422,30,9 6 1 2 11 4 8 12 3 5 10 7
1423,30,9 6 1 2 11 4 8 12 3 5 10 7
1424,30,9 6 1 2 11 4 8 12 3 5 10 7
1425,30,9 6 1 2 11 4 8 12 3 5 10 7
1426,30,9 6 1 2 11 4 8 12 3 5 10 7
1427,30,9 6 1 2 11 4 8 12 3 5 10 7
1428,30,9 6 1 2 11 4 8 12 3 5 10 7
1429,30,9 6 1 2 11 4 8 12 3 5 10 7
1430,30,9 6 1 2 11 4 8 12 3 5 10 7
1431,30,9 6 1 2 11 4 8 12 3 5 10 7
1432,30,9 6 1 2 11 4 8 12 3 5 10 7
1433,30,9 6 1 2 11 4 8 12 3 5 10 7
1434,30,9 6 1 2 11 4 8 12 3 5 10 7
1435,30,9 6 1 2 11 4 8 12 3 5 10 7
1436,30,9 6 1 2 11 4 8 12 3 5 10 7
1437,30,9 6 1 2 11 4 8 12 3 5 10 7
1438,30,9 6 1 2 11 4 8 12 3 5 10 7
1439,30,9 6 1 2 11 4 8 12 3 5 10 7
1440,30,9 6 1 2 11 4 8 12 3 5 10 7
1441,30,9 6 1 2 11 4 8 12 3 5 10 7
1442,30,9 6 1 2 11 4 8 12 3 5 10 7
1443,30,9 6 1 2 11 4 8 12 3 5 10 7
1444,30,9 6 1 2 11 4 8 12 3 5 10 7
1445,30,9 6 1 2 11 4 8 12 3 5 10 7
1446,30,9 6 1 2 11 4 8 12 3 5 10 7
1447,30,9 6 1 2 11 4 8 12 3 5 10 7
1448,30,9 6 1 2 11 4 8 12 3 5 10 7
1449,30,9 6 1 2 11 4 8 12 3 5 10 7
1450,30,9 6 1 2 11 4 8 12 3 5 10 7
1451,30,9 6 1 2 11 4 8 12 3 5 10 7
1452,30,9 6 1 2 11 4 8 12 3 5 10 7
1453,30,9 6 1 2 11 4 8 12 3 5 10 7
1454,30,9 6 1 2 11 4 8 12 3 5 10 7
1455,30,9 6 1 2 11 4 8 12 3 5 10 7
1456,30,9 6 1 2 11 4 8 12 3 5 10 7
1457,30,9 6 1 2 11 4 8 12 3 5 10 7
1458,30,9 6 1 2 11 4 8 12 3 5 10 7
1459,30,9 6 1 2 11 4 8 12 3 5 10 7
1460,30,9 6 1 2 11 4 8 12 3 5 10 7
1461,30,9 6 1 2 11 4 8 12 3 5 10 7
1462,30,9 6 1 2 11 4 8 12 3 5 10 7
1463,30,9 6 1 2 11 4 8 12 3 5 10 7
1464,30,9 6 1 2 11 4 8 12 3 5 10 7
1465,30,9 6 1 2 11 4 8 12 3 5 10 7
1466,30,9 6 1 2 11 4 8 12 3 5 10 7
1467,30,9 6 1 2 11 4 8 12 3 5 10 7
1468,30,9 6 1 2 11 4 8 12 3 5 10 7
1469,30,9 6 1 2 11 4 8 12 3 5 10 7
1470,30,9 6 1 2 11 4 8 12 3 5 10 7
1471,30,9 6 1 2 11 4 8 12 3 5 10 7
1472,30,9 6 1 2 11 4 8 12 3 5 10 7
1473,30,9 6 1 2 11 4 8 12 3 5 10 7
1474,30,9 6 1 2 11 4 8 12 3 5 10 7
1475,30,9 6 1 2 11 4 8 12 3 5 10 7
1476,30,9 6 1 2 11 4 8 12 3 5 10 7
1477,30,9 6 1 2 11 4 8 12 3 5 10 7
1478,30,9 6 1 2 11 4 8 12 3 5 10 7
1479,30,9 6 1 2 11 4 8 12 3 5 10 7
