Iteration,Cost,Sequence
2754,375,8 6 3 2 10 12 17 9 7 19 18 15 11 21 22 23 14 13 16 20 24 5 4 1
2755,375,8 6 3 2 10 12 17 9 7 19 18 15 11 21 22 23 14 13 16 20 24 5 4 1
2756,375,8 6 3 2 10 12 17 9 7 19 18 15 11 21 22 23 14 13 16 20 24 5 4 1
2757,375,8 6 3 2 10 12 17 9 7 19 18 15 11 21 22 23 14 13 16 20 24 5 4 1
2758,375,8 6 3 2 10 12 17 9 7 19 18 15 11 21 22 23 14 13 16 20 24 5 4 1
2759,375,8 6 3 2 10 12 17 9 7 19 18 15 11 21 22 23 14 13 16 20 24 5 4 1
2760,375,8 6 3 2 10 12 17 9 7 19 18 15 11 21 22 23 14 13 16 20 24 5 4 1
2761,375,8 6 3 2 10 12 17 9 7 19 18 15 11 21 22 23 14 13 16 20 24 5 4 1
2762,375,8 6 3 2 10 12 17 9 7 19 18 15 11 21 22 23 14 13 16 20 24 5 4 1
2763,375,8 6 3 2 10 12 17 9 7 19 18 15 11 21 22 23 14 13 16 20 24 5 4 1
2764,375,8 6 3 2 10 12 17 9 7 19 18 15 11 21 22 23 14 13 16 20 24 5 4 1
2765,375,8 6 3 2 10 12 17 9 7 19 18 15 11 21 22 23 14 13 16 20 24 5 4 1
2766,375,8 6 3 2 10 12 17 9 7 19 18 15 11 21 22 23 14 13 16 20 24 5 4 1
2767,375,8 6 3 2 10 12 17 9 7 19 18 15 11 21 22 23 14 13 16 20 24 5 4 1
2768,375,8 6 3 2 10 12 17 9 7 19 18 15 11 21 22 23 14 13 16 20 24 5 4 1
2769,375,8 6 3 2 10 12 17 9 7 19 18 15 11 21 22 23 14 13 16 20 24 5 4 1
2770,375,8 6 3 2 10 12 17 9 7 19 18 15 11 21 22 23 14 13 16 20 24 5 4 1
2771,375,8 6 3 2 10 12 17 9 7 19 18 15 11 21 22 23 14 13 16 20 24 5 4 1
2772,375,8 6 3 2 10 12 17 9 7 19 18 15 11 21 22 23 14 13 16 20 24 5 4 1
2773,375,8 6 3 2 10 12 17 9 7 19 18 15 11 21 22 23 14 13 16 20 24 5 4 1
2774,375,8 6 3 2 10 12 17 9 7 19 18 15 11 21 22 23 14 13 16 20 24 5 4 1
2775,375,8 6 3 2 10 12 17 9 7 19 18 15 11 21 22 23 14 13 16 20 24 5 4 1
2776,375,8 6 3 2 10 12 17 9 7 19 18 15 11 21 22 23 14 13 16 20 24 5 4 1
2777,375,8 6 3 2 10 12 17 9 7 19 18 15 11 21 22 23 14 13 16 20 24 5 4 1
2778,375,8 6 3 2 10 12 17 9 7 19 18 15 11 21 22 23 14 13 16 20 24 5 4 1
2779,375,8 6 3 2 10 12 17 9 7 19 18 15 11 21 22 23 14 13 16 20 24 5 4 1
2780,375,8 6 3 2 10 12 17 9 7 19 18 15 11 21 22 23 14 13 16 20 24 5 4 1
2781,375,8 6 3 2 10 12 17 9 7 19 18 15 11 21 22 23 14 13 16 20 24 5 4 1
2782,375,8 6 3 2 10 12 17 9 7 19 18 15 11 21 22 23 14 13 16 20 24 5 4 1
2783,375,8 6 3 2 10 12 17 9 7 19 18 15 11 21 22 23 14 13 16 20 24 5 4 1
2784,375,8 6 3 2 10 12 17 9 7 19 18 15 11 21 22 23 14 13 16 20 24 5 4 1
2785,375,8 6 3 2 10 12 17 9 7 19 18 15 11 21 22 23 14 13 16 20 24 5 4 1
2786,375,8 6 3 2 10 12 17 9 7 19 18 15 11 21 22 23 14 13 16 20 24 5 4 1
2787,375,8 6 3 2 10 12 17 9 7 19 18 15 11 21 22 23 14 13 16 20 24 5 4 1
2788,375,8 6 3 2 10 12 17 9 7 19 18 15 11 21 22 23 14 13 16 20 24 5 4 1
2789,375,8 6 3 2 10 12 17 9 7 19 18 15 11 21 22 23 14 13 16 20 24 5 4 1
2790,375,8 6 3 2 10 12 17 9 7 19 18 15 11 21 22 23 14 13 16 20 24 5 4 1
2791,375,8 6 3 2 10 12 17 9 7 19 18 15 11 21 22 23 14 13 16 20 24 5 4 1
2792,375,8 6 3 2 10 12 17 9 7 19 18 15 11 21 22 23 14 13 16 20 24 5 4 1
2793,375,8 6 3 2 10 12 17 9 7 19 18 15 11 21 22 23 14 13 16 20 24 5 4 1
2794,375,8 6 3 2 10 12 17 9 7 19 18 15 11 21 22 23 14 13 16 20 24 5 4 1
2795,375,8 6 3 2 10 12 17 9 7 19 18 15 11 21 22 23 14 13 16 20 24 5 4 1
2796,375,8 6 3 2 10 12 17 9 7 19 18 15 11 21 22 23 14 13 16 20 24 5 4 1
2797,375,8 6 3 2 10 12 17 9 7 19 18 15 11 21 22 23 14 13 16 20 24 5 4 1
2798,375,8 6 3 2 10 12 17 9 7 19 18 15 11 21 22 23 14 13 16 20 24 5 4 1
2799,375,8 6 3 2 10 12 17 9 7 19 18 15 11 21 22 23 14 13 16 20 24 5 4 1
2800,375,8 6 3 2 10 12 17 9 7 19 18 15 11 21 22 23 14 13 16 20 24 5 4 1
2801,375,8 6 3 2 10 12 17 9 7 19 18 15 11 21 22 23 14 13 16 20 24 5 4 1
2802,375,8 6 3 2 10 12 17 9 7 19 18 15 11 21 22 23 14 13 16 20 24 5 4 1
2803,375,8 6 3 2 10 12 17 9 7 19 18 15 11 21 22 23 14 13 16 20 24 5 4 1
2804,375,8 6 3 2 10 12 17 9 7 19 18 15 11 21 22 23 14 13 16 20 24 5 4 1
2805,375,8 6 3 2 10 12 17 9 7 19 18 15 11 21 22 23 14 13 16 20 24 5 4 1
2806,375,8 6 3 2 10 12 17 9 7 19 18 15 11 21 22 23 14 13 16 20 24 5 4 1
2807,375,8 6 3 2 10 12 17 9 7 19 18 15 11 21 22 23 14 13 16 20 24 5 4 1
2808,375,8 6 3 2 10 12 17 9 7 19 18 15 11 21 22 23 14 13 16 20 24 5 4 1
2809,375,8 6 3 2 10 12 17 9 7 19 18 15 11 21 22 23 14 13 16 20 24 5 4 1
2810,375,8 6 3 2 10 12 17 9 7 19 18 15 11 21 22 23 14 13 16 20 24 5 4 1
2811,375,8 6 3 2 10 12 17 9 7 19 18 15 11 21 22 23 14 13 16 20 24 5 4 1
2812,375,8 6 3 2 10 12 17 9 7 19 18 15 11 21 22 23 14 13 16 20 24 5 4 1
2813,375,8 6 3 2 10 12 17 9 7 19 18 15 11 21 22 23 14 13 16 20 24 5 4 1
2814,375,8 6 3 2 10 12 17 9 7 19 18 15 11 21 22 23 14 13 16 20 24 5 4 1
2815,375,8 6 3 2 10 12 17 9 7 19 18 15 11 21 22 23 14 13 16 20 24 5 4 1
2816,375,8 6 3 2 10 12 17 9 7 19 18 15 11 21 22 23 14 13 16 20 24 5 4 1
2817,375,8 6 3 2 10 12 17 9 7 19 18 15 11 21 22 23 14 13 16 20 24 5 4 1
2818,375,8 6 3 2 10 12 17 9 7 19 18 15 11 21 22 23 14 13 16 20 24 5 4 1
2819,375,8 6 3 2 10 12 17 9 7 19 18 15 11 21 22 23 14 13 16 20 24 5 4 1
2820,375,8 6 3 2 10 12 17 9 7 19 18 15 11 21 22 23 14 13 16 20 24 5 4 1
2821,375,8 6 3 2 10 12 17 9 7 19 18 15 11 21 22 23 14 13 16 20 24 5 4 1
2822,375,8 6 3 2 10 12 17 9 7 19 18 15 11 21 22 23 14 13 16 20 24 5 4 1
2823,375,8 6 3 2 10 12 17 9 7 19 18 15 11 21 22 23 14 13 16 20 24 5 4 1
2824,375,8 6 3 2 10 12 17 9 7 19 18 15 11 21 22 23 14 13 16 20 24 5 4 1
2825,375,8 6 3 2 10 12 17 9 7 19 18 15 11 21 22 23 14 13 16 20 24 5 4 1
2826,375,8 6 3 2 10 12 17 9 7 19 18 15 11 21 22 23 14 13 16 20 24 5 4 1
2827,375,8 6 3 2 10 12 17 9 7 19 18 15 11 21 22 23 14 13 16 20 24 5 4 1
2828,375,8 6 3 2 10 12 17 9 7 19 18 15 11 21 22 23 14 13 16 20 24 5 4 1
2829,375,8 6 3 2 10 12 17 9 7 19 18 15 11 21 22 23 14 13 16 20 24 5 4 1
2830,375,8 6 3 2 10 12 17 9 7 19 18 15 11 21 22 23 14 13 16 20 24 5 4 1
2831,375,8 6 3 2 10 12 17 9 7 19 18 15 11 21 22 23 14 13 16 20 24 5 4 1
2832,375,8 6 3 2 10 12 17 9 7 19 18 15 11 21 22 23 14 13 16 20 24 5 4 1
2833,375,8 6 3 2 10 12 17 9 7 19 18 15 11 21 22 23 14 13 16 20 24 5 4 1
2834,375,8 6 3 2 10 12 17 9 7 19 18 15 11 21 22 23 14 13 16 20 24 5 4 1
2835,375,8 6 3 2 10 12 17 9 7 19 18 15 11 21 22 23 14 13 16 20 24 5 4 1
2836,375,8 6 3 2 10 12 17 9 7 19 18 15 11 21 22 23 14 13 16 20 24 5 4 1
2837,375,8 6 3 2 10 12 17 9 7 19 18 15 11 21 22 23 14 13 16 20 24 5 4 1
2838,375,8 6 3 2 10 12 17 9 7 19 18 15 11 21 22 23 14 13 16 20 24 5 4 1
2839,375,8 6 3 2 10 12 17 9 7 19 18 15 11 21 22 23 14 13 16 20 24 5 4 1
2840,375,8 6 3 2 10 12 17 9 7 19 18 15 11 21 22 23 14 13 16 20 24 5 4 1
2841,375,8 6 3 2 10 12 17 9 7 19 18 15 11 21 22 23 14 13 16 20 24 5 4 1
2842,375,8 6 3 2 10 12 17 9 7 19 18 15 11 21 22 23 14 13 16 20 24 5 4 1
2843,375,8 6 3 2 10 12 17 9 7 19 18 15 11 21 22 23 14 13 16 20 24 5 4 1
2844,375,8 6 3 2 10 12 17 9 7 19 18 15 11 21 22 23 14 13 16 20 24 5 4 1
2845,375,8 6 3 2 10 12 17 9 7 19 18 15 11 21 22 23 14 13 16 20 24 5 4 1
2846,375,8 6 3 2 10 12 17 9 7 19 18 15 11 21 22 23 14 13 16 20 24 5 4 1
2847,375,8 6 3 2 10 12 17 9 7 19 18 15 11 21 22 23 14 13 16 20 24 5 4 1
2848,375,8 6 3 2 10 12 17 9 7 19 18 15 11 21 22 23 14 13 16 20 24 5 4 1
2849,375,8 6 3 2 10 12 17 9 7 19 18 15 11 21 22 23 14 13 16 20 24 5 4 1
2850,375,8 6 3 2 10 12 17 9 7 19 18 15 11 21 22 23 14 13 16 20 24 5 4 1
2851,375,8 6 3 2 10 12 17 9 7 19 18 15 11 21 22 23 14 13 16 20 24 5 4 1
2852,375,8 6 3 2 10 12 17 9 7 19 18 15 11 21 22 23 14 13 16 20 24 5 4 1
2853,375,8 6 3 2 10 12 17 9 7 19 18 15 11 21 22 23 14 13 16 20 24 5 4 1
2854,375,8 6 3 2 10 12 17 9 7 19 18 15 11 21 22 23 14 13 16 20 24 5 4 1
2855,375,8 6 3 2 10 12 17 9 7 19 18 15 11 21 22 23 14 13 16 20 24 5 4 1
2856,375,8 6 3 2 10 12 17 9 7 19 18 15 11 21 22 23 14 13 16 20 24 5 4 1
2857,375,8 6 3 2 10 12 17 9 7 19 18 15 11 21 22 23 14 13 16 20 24 5 4 1
2858,375,8 6 3 2 10 12 17 9 7 19 18 15 11 21 22 23 14 13 16 20 24 5 4 1
2859,375,8 6 3 2 10 12 17 9 7 19 18 15 11 21 22 23 14 13 16 20 24 5 4 1
2860,375,8 6 3 2 10 12 17 9 7 19 18 15 11 21 22 23 14 13 16 20 24 5 4 1
2861,375,8 6 3 2 10 12 17 9 7 19 18 15 11 21 22 23 14 13 16 20 24 5 4 1
2862,375,8 6 3 2 10 12 17 9 7 19 18 15 11 21 22 23 14 13 16 20 24 5 4 1
2863,375,8 6 3 2 10 12 17 9 7 19 18 15 11 21 22 23 14 13 16 20 24 5 4 1
2864,375,8 6 3 2 10 12 17 9 7 19 18 15 11 21 22 23 14 13 16 20 24 5 4 1
2865,375,8 6 3 2 10 12 17 9 7 19 18 15 11 21 22 23 14 13 16 20 24 5 4 1
2866,375,8 6 3 2 10 12 17 9 7 19 18 15 11 21 22 23 14 13 16 20 24 5 4 1
2867,375,8 6 3 2 10 12 17 9 7 19 18 15 11 21 22 23 14 13 16 20 24 5 4 1
2868,375,8 6 3 2 10 12 17 9 7 19 18 15 11 21 22 23 14 13 16 20 24 5 4 1
2869,375,8 6 3 2 10 12 17 9 7 19 18 15 11 21 22 23 14 13 16 20 24 5 4 1
2870,375,8 6 3 2 10 12 17 9 7 19 18 15 11 21 22 23 14 13 16 20 24 5 4 1
2871,375,8 6 3 2 10 12 17 9 7 19 18 15 11 21 22 23 14 13 16 20 24 5 4 1
2872,375,8 6 3 2 10 12 17 9 7 19 18 15 11 21 22 23 14 13 16 20 24 5 4 1
2873,375,8 6 3 2 10 12 17 9 7 19 18 15 11 21 22 23 14 13 16 20 24 5 4 1
2874,375,8 6 3 2 10 12 17 9 7 19 18 15 11 21 22 23 14 13 16 20 24 5 4 1
2875,375,8 6 3 2 10 12 17 9 7 19 18 15 11 21 22 23 14 13 16 20 24 5 4 1
2876,375,8 6 3 2 10 12 17 9 7 19 18 15 11 21 22 23 14 13 16 20 24 5 4 1
2877,375,8 6 3 2 10 12 17 9 7 19 18 15 11 21 22 23 14 13 16 20 24 5 4 1
2878,375,8 6 3 2 10 12 17 9 7 19 18 15 11 21 22 23 14 13 16 20 24 5 4 1
2879,375,8 6 3 2 10 12 17 9 7 19 18 15 11 21 22 23 14 13 16 20 24 5 4 1
2880,375,8 6 3 2 10 12 17 9 7 19 18 15 11 21 22 23 14 13 16 20 24 5 4 1
2881,375,8 6 3 2 10 12 17 9 7 19 18 15 11 21 22 23 14 13 16 20 24 5 4 1
2882,375,8 6 3 2 10 12 17 9 7 19 18 15 11 21 22 23 14 13 16 20 24 5 4 1
2883,375,8 6 3 2 10 12 17 9 7 19 18 15 11 21 22 23 14 13 16 20 24 5 4 1
2884,375,8 6 3 2 10 12 17 9 7 19 18 15 11 21 22 23 14 13 16 20 24 5 4 1
2885,375,8 6 3 2 10 12 17 9 7 19 18 15 11 21 22 23 14 13 16 20 24 5 4 1
2886,375,8 6 3 2 10 12 17 9 7 19 18 15 11 21 22 23 14 13 16 20 24 5 4 1
2887,375,8 6 3 2 10 12 17 9 7 19 18 15 11 21 22 23 14 13 16 20 24 5 4 1
2888,375,8 6 3 2 10 12 17 9 7 19 18 15 11 21 22 23 14 13 16 20 24 5 4 1
2889,375,8 6 3 2 10 12 17 9 7 19 18 15 11 21 22 23 14 13 16 20 24 5 4 1
2890,375,8 6 3 2 10 12 17 9 7 19 18 15 11 21 22 23 14 13 16 20 24 5 4 1
2891,375,8 6 3 2 10 12 17 9 7 19 18 15 11 21 22 23 14 13 16 20 24 5 4 1
2892,375,8 6 3 2 10 12 17 9 7 19 18 15 11 21 22 23 14 13 16 20 24 5 4 1
2893,375,8 6 3 2 10 12 17 9 7 19 18 15 11 21 22 23 14 13 16 20 24 5 4 1
2894,375,8 6 3 2 10 12 17 9 7 19 18 15 11 21 22 23 14 13 16 20 24 5 4 1
2895,375,8 6 3 2 10 12 17 9 7 19 18 15 11 21 22 23 14 13 16 20 24 5 4 1
2896,375,8 6 3 2 10 12 17 9 7 19 18 15 11 21 22 23 14 13 16 20 24 5 4 1
2897,375,8 6 3 2 10 12 17 9 7 19 18 15 11 21 22 23 14 13 16 20 24 5 4 1
2898,375,8 6 3 2 10 12 17 9 7 19 18 15 11 21 22 23 14 13 16 20 24 5 4 1
2899,375,8 6 3 2 10 12 17 9 7 19 18 15 11 21 22 23 14 13 16 20 24 5 4 1
2900,375,8 6 3 2 10 12 17 9 7 19 18 15 11 21 22 23 14 13 16 20 24 5 4 1
2901,375,8 6 3 2 10 12 17 9 7 19 18 15 11 21 22 23 14 13 16 20 24 5 4 1
2902,375,8 6 3 2 10 12 17 9 7 19 18 15 11 21 22 23 14 13 16 20 24 5 4 1
2903,375,8 6 3 2 10 12 17 9 7 19 18 15 11 21 22 23 14 13 16 20 24 5 4 1
2904,375,8 6 3 2 10 12 17 9 7 19 18 15 11 21 22 23 14 13 16 20 24 5 4 1
2905,375,8 6 3 2 10 12 17 9 7 19 18 15 11 21 22 23 14 13 16 20 24 5 4 1
2906,375,8 6 3 2 10 12 17 9 7 19 18 15 11 21 22 23 14 13 16 20 24 5 4 1
2907,375,8 6 3 2 10 12 17 9 7 19 18 15 11 21 22 23 14 13 16 20 24 5 4 1
2908,375,8 6 3 2 10 12 17 9 7 19 18 15 11 21 22 23 14 13 16 20 24 5 4 1
2909,375,8 6 3 2 10 12 17 9 7 19 18 15 11 21 22 23 14 13 16 20 24 5 4 1
2910,375,8 6 3 2 10 12 17 9 7 19 18 15 11 21 22 23 14 13 16 20 24 5 4 1
2911,375,8 6 3 2 10 12 17 9 7 19 18 15 11 21 22 23 14 13 16 20 24 5 4 1
2912,375,8 6 3 2 10 12 17 9 7 19 18 15 11 21 22 23 14 13 16 20 24 5 4 1
2913,375,8 6 3 2 10 12 17 9 7 19 18 15 11 21 22 23 14 13 16 20 24 5 4 1
2914,375,8 6 3 2 10 12 17 9 7 19 18 15 11 21 22 23 14 13 16 20 24 5 4 1
2915,375,8 6 3 2 10 12 17 9 7 19 18 15 11 21 22 23 14 13 16 20 24 5 4 1
2916,375,8 6 3 2 10 12 17 9 7 19 18 15 11 21 22 23 14 13 16 20 24 5 4 1
2917,375,8 6 3 2 10 12 17 9 7 19 18 15 11 21 22 23 14 13 16 20 24 5 4 1
2918,375,8 6 3 2 10 12 17 9 7 19 18 15 11 21 22 23 14 13 16 20 24 5 4 1
2919,375,8 6 3 2 10 12 17 9 7 19 18 15 11 21 22 23 14 13 16 20 24 5 4 1
2920,375,8 6 3 2 10 12 17 9 7 19 18 15 11 21 22 23 14 13 16 20 24 5 4 1
2921,375,8 6 3 2 10 12 17 9 7 19 18 15 11 21 22 23 14 13 16 20 24 5 4 1
2922,375,8 6 3 2 10 12 17 9 7 19 18 15 11 21 22 23 14 13 16 20 24 5 4 1
2923,375,8 6 3 2 10 12 17 9 7 19 18 15 11 21 22 23 14 13 16 20 24 5 4 1
2924,375,8 6 3 2 10 12 17 9 7 19 18 15 11 21 22 23 14 13 16 20 24 5 4 1
2925,375,8 6 3 2 10 12 17 9 7 19 18 15 11 21 22 23 14 13 16 20 24 5 4 1
2926,375,8 6 3 2 10 12 17 9 7 19 18 15 11 21 22 23 14 13 16 20 24 5 4 1
2927,375,8 6 3 2 10 12 17 9 7 19 18 15 11 21 22 23 14 13 16 20 24 5 4 1
2928,375,8 6 3 2 10 12 17 9 7 19 18 15 11 21 22 23 14 13 16 20 24 5 4 1
2929,375,8 6 3 2 10 12 17 9 7 19 18 15 11 21 22 23 14 13 16 20 24 5 4 1
2930,375,8 6 3 2 10 12 17 9 7 19 18 15 11 21 22 23 14 13 16 20 24 5 4 1
2931,375,8 6 3 2 10 12 17 9 7 19 18 15 11 21 22 23 14 13 16 20 24 5 4 1
2932,375,8 6 3 2 10 12 17 9 7 19 18 15 11 21 22 23 14 13 16 20 24 5 4 1
2933,375,8 6 3 2 10 12 17 9 7 19 18 15 11 21 22 23 14 13 16 20 24 5 4 1
2934,375,8 6 3 2 10 12 17 9 7 19 18 15 11 21 22 23 14 13 16 20 24 5 4 1
2935,375,8 6 3 2 10 12 17 9 7 19 18 15 11 21 22 23 14 13 16 20 24 5 4 1
2936,375,8 6 3 2 10 12 17 9 7 19 18 15 11 21 22 23 14 13 16 20 24 5 4 1
2937,375,8 6 3 2 10 12 17 9 7 19 18 15 11 21 22 23 14 13 16 20 24 5 4 1
2938,375,8 6 3 2 10 12 17 9 7 19 18 15 11 21 22 23 14 13 16 20 24 5 4 1
2939,375,8 6 3 2 10 12 17 9 7 19 18 15 11 21 22 23 14 13 16 20 24 5 4 1
2940,375,8 6 3 2 10 12 17 9 7 19 18 15 11 21 22 23 14 13 16 20 24 5 4 1
2941,375,8 6 3 2 10 12 17 9 7 19 18 15 11 21 22 23 14 13 16 20 24 5 4 1
2942,375,8 6 3 2 10 12 17 9 7 19 18 15 11 21 22 23 14 13 16 20 24 5 4 1
2943,375,8 6 3 2 10 12 17 9 7 19 18 15 11 21 22 23 14 13 16 20 24 5 4 1
2944,375,8 6 3 2 10 12 17 9 7 19 18 15 11 21 22 23 14 13 16 20 24 5 4 1
2945,375,8 6 3 2 10 12 17 9 7 19 18 15 11 21 22 23 14 13 16 20 24 5 4 1
2946,375,8 6 3 2 10 12 17 9 7 19 18 15 11 21 22 23 14 13 16 20 24 5 4 1
2947,375,8 6 3 2 10 12 17 9 7 19 18 15 11 21 22 23 14 13 16 20 24 5 4 1
2948,375,8 6 3 2 10 12 17 9 7 19 18 15 11 21 22 23 14 13 16 20 24 5 4 1
2949,375,8 6 3 2 10 12 17 9 7 19 18 15 11 21 22 23 14 13 16 20 24 5 4 1
2950,375,8 6 3 2 10 12 17 9 7 19 18 15 11 21 22 23 14 13 16 20 24 5 4 1
2951,375,8 6 3 2 10 12 17 9 7 19 18 15 11 21 22 23 14 13 16 20 24 5 4 1
2952,375,8 6 3 2 10 12 17 9 7 19 18 15 11 21 22 23 14 13 16 20 24 5 4 1
2953,375,8 6 3 2 10 12 17 9 7 19 18 15 11 21 22 23 14 13 16 20 24 5 4 1
2954,375,8 6 3 2 10 12 17 9 7 19 18 15 11 21 22 23 14 13 16 20 24 5 4 1
2955,375,8 6 3 2 10 12 17 9 7 19 18 15 11 21 22 23 14 13 16 20 24 5 4 1
2956,375,8 6 3 2 10 12 17 9 7 19 18 15 11 21 22 23 14 13 16 20 24 5 4 1
2957,375,8 6 3 2 10 12 17 9 7 19 18 15 11 21 22 23 14 13 16 20 24 5 4 1
2958,375,8 6 3 2 10 12 17 9 7 19 18 15 11 21 22 23 14 13 16 20 24 5 4 1
2959,375,8 6 3 2 10 12 17 9 7 19 18 15 11 21 22 23 14 13 16 20 24 5 4 1
2960,375,8 6 3 2 10 12 17 9 7 19 18 15 11 21 22 23 14 13 16 20 24 5 4 1
2961,375,8 6 3 2 10 12 17 9 7 19 18 15 11 21 22 23 14 13 16 20 24 5 4 1
2962,375,8 6 3 2 10 12 17 9 7 19 18 15 11 21 22 23 14 13 16 20 24 5 4 1
2963,375,8 6 3 2 10 12 17 9 7 19 18 15 11 21 22 23 14 13 16 20 24 5 4 1
2964,375,8 6 3 2 10 12 17 9 7 19 18 15 11 21 22 23 14 13 16 20 24 5 4 1
2965,375,8 6 3 2 10 12 17 9 7 19 18 15 11 21 22 23 14 13 16 20 24 5 4 1
2966,375,8 6 3 2 10 12 17 9 7 19 18 15 11 21 22 23 14 13 16 20 24 5 4 1
2967,375,8 6 3 2 10 12 17 9 7 19 18 15 11 21 22 23 14 13 16 20 24 5 4 1
2968,375,8 6 3 2 10 12 17 9 7 19 18 15 11 21 22 23 14 13 16 20 24 5 4 1
2969,375,8 6 3 2 10 12 17 9 7 19 18 15 11 21 22 23 14 13 16 20 24 5 4 1
2970,375,8 6 3 2 10 12 17 9 7 19 18 15 11 21 22 23 14 13 16 20 24 5 4 1
2971,375,8 6 3 2 10 12 17 9 7 19 18 15 11 21 22 23 14 13 16 20 24 5 4 1
2972,375,8 6 3 2 10 12 17 9 7 19 18 15 11 21 22 23 14 13 16 20 24 5 4 1
2973,375,8 6 3 2 10 12 17 9 7 19 18 15 11 21 22 23 14 13 16 20 24 5 4 1
2974,375,8 6 3 2 10 12 17 9 7 19 18 15 11 21 22 23 14 13 16 20 24 5 4 1
2975,375,8 6 3 2 10 12 17 9 7 19 18 15 11 21 22 23 14 13 16 20 24 5 4 1
2976,375,8 6 3 2 10 12 17 9 7 19 18 15 11 21 22 23 14 13 16 20 24 5 4 1
2977,375,8 6 3 2 10 12 17 9 7 19 18 15 11 21 22 23 14 13 16 20 24 5 4 1
2978,375,8 6 3 2 10 12 17 9 7 19 18 15 11 21 22 23 14 13 16 20 24 5 4 1
2979,375,8 6 3 2 10 12 17 9 7 19 18 15 11 21 22 23 14 13 16 20 24 5 4 1
2980,375,8 6 3 2 10 12 17 9 7 19 18 15 11 21 22 23 14 13 16 20 24 5 4 1
2981,375,8 6 3 2 10 12 17 9 7 19 18 15 11 21 22 23 14 13 16 20 24 5 4 1
2982,375,8 6 3 2 10 12 17 9 7 19 18 15 11 21 22 23 14 13 16 20 24 5 4 1
2983,375,8 6 3 2 10 12 17 9 7 19 18 15 11 21 22 23 14 13 16 20 24 5 4 1
2984,375,8 6 3 2 10 12 17 9 7 19 18 15 11 21 22 23 14 13 16 20 24 5 4 1
2985,375,8 6 3 2 10 12 17 9 7 19 18 15 11 21 22 23 14 13 16 20 24 5 4 1
2986,375,8 6 3 2 10 12 17 9 7 19 18 15 11 21 22 23 14 13 16 20 24 5 4 1
2987,375,8 6 3 2 10 12 17 9 7 19 18 15 11 21 22 23 14 13 16 20 24 5 4 1
2988,375,8 6 3 2 10 12 17 9 7 19 18 15 11 21 22 23 14 13 16 20 24 5 4 1
2989,375,8 6 3 2 10 12 17 9 7 19 18 15 11 21 22 23 14 13 16 20 24 5 4 1
2990,375,8 6 3 2 10 12 17 9 7 19 18 15 11 21 22 23 14 13 16 20 24 5 4 1
2991,375,8 6 3 2 10 12 17 9 7 19 18 15 11 21 22 23 14 13 16 20 24 5 4 1
2992,375,8 6 3 2 10 12 17 9 7 19 18 15 11 21 22 23 14 13 16 20 24 5 4 1
2993,375,8 6 3 2 10 12 17 9 7 19 18 15 11 21 22 23 14 13 16 20 24 5 4 1
2994,375,8 6 3 2 10 12 17 9 7 19 18 15 11 21 22 23 14 13 16 20 24 5 4 1
2995,375,8 6 3 2 10 12 17 9 7 19 18 15 11 21 22 23 14 13 16 20 24 5 4 1
2996,375,8 6 3 2 10 12 17 9 7 19 18 15 11 21 22 23 14 13 16 20 24 5 4 1
2997,375,8 6 3 2 10 12 17 9 7 19 18 15 11 21 22 23 14 13 16 20 24 5 4 1
2998,375,8 6 3 2 10 12 17 9 7 19 18 15 11 21 22 23 14 13 16 20 24 5 4 1
2999,375,8 6 3 2 10 12 17 9 7 19 18 15 11 21 22 23 14 13 16 20 24 5 4 1
3000,375,8 6 3 2 10 12 17 9 7 19 18 15 11 21 22 23 14 13 16 20 24 5 4 1
3001,375,8 6 3 2 10 12 17 9 7 19 18 15 11 21 22 23 14 13 16 20 24 5 4 1
3002,375,8 6 3 2 10 12 17 9 7 19 18 15 11 21 22 23 14 13 16 20 24 5 4 1
3003,375,8 6 3 2 10 12 17 9 7 19 18 15 11 21 22 23 14 13 16 20 24 5 4 1
3004,375,8 6 3 2 10 12 17 9 7 19 18 15 11 21 22 23 14 13 16 20 24 5 4 1
3005,375,8 6 3 2 10 12 17 9 7 19 18 15 11 21 22 23 14 13 16 20 24 5 4 1
3006,375,8 6 3 2 10 12 17 9 7 19 18 15 11 21 22 23 14 13 16 20 24 5 4 1
3007,375,8 6 3 2 10 12 17 9 7 19 18 15 11 21 22 23 14 13 16 20 24 5 4 1
3008,375,8 6 3 2 10 12 17 9 7 19 18 15 11 21 22 23 14 13 16 20 24 5 4 1
3009,375,8 6 3 2 10 12 17 9 7 19 18 15 11 21 22 23 14 13 16 20 24 5 4 1
3010,375,8 6 3 2 10 12 17 9 7 19 18 15 11 21 22 23 14 13 16 20 24 5 4 1
3011,375,8 6 3 2 10 12 17 9 7 19 18 15 11 21 22 23 14 13 16 20 24 5 4 1
3012,375,8 6 3 2 10 12 17 9 7 19 18 15 11 21 22 23 14 13 16 20 24 5 4 1
3013,375,8 6 3 2 10 12 17 9 7 19 18 15 11 21 22 23 14 13 16 20 24 5 4 1
3014,375,8 6 3 2 10 12 17 9 7 19 18 15 11 21 22 23 14 13 16 20 24 5 4 1
3015,375,8 6 3 2 10 12 17 9 7 19 18 15 11 21 22 23 14 13 16 20 24 5 4 1
3016,375,8 6 3 2 10 12 17 9 7 19 18 15 11 21 22 23 14 13 16 20 24 5 4 1
