Iteration,Cost,Sequence
4599,69,3 6 9 8 7 5 4 1 2
4600,69,3 6 9 8 7 5 4 1 2
4601,69,3 6 9 8 7 5 4 1 2
4602,69,3 6 9 8 7 5 4 1 2
4603,69,3 6 9 8 7 5 4 1 2
4604,69,3 6 9 8 7 5 4 1 2
4605,69,3 6 9 8 7 5 4 1 2
4606,69,3 6 9 8 7 5 4 1 2
4607,69,3 6 9 8 7 5 4 1 2
4608,69,3 6 9 8 7 5 4 1 2
4609,69,3 6 9 8 7 5 4 1 2
4610,69,3 6 9 8 7 5 4 1 2
4611,69,3 6 9 8 7 5 4 1 2
4612,69,3 6 9 8 7 5 4 1 2
4613,69,3 6 9 8 7 5 4 1 2
4614,69,3 6 9 8 7 5 4 1 2
4615,69,3 6 9 8 7 5 4 1 2
4616,69,3 6 9 8 7 5 4 1 2
4617,69,3 6 9 8 7 5 4 1 2
4618,69,3 6 9 8 7 5 4 1 2
4619,69,3 6 9 8 7 5 4 1 2
4620,69,3 6 9 8 7 5 4 1 2
4621,69,3 6 9 8 7 5 4 1 2
4622,69,3 6 9 8 7 5 4 1 2
4623,69,3 6 9 8 7 5 4 1 2
4624,69,3 6 9 8 7 5 4 1 2
4625,69,3 6 9 8 7 5 4 1 2
4626,69,3 6 9 8 7 5 4 1 2
4627,69,3 6 9 8 7 5 4 1 2
4628,69,3 6 9 8 7 5 4 1 2
4629,69,3 6 9 8 7 5 4 1 2
4630,69,3 6 9 8 7 5 4 1 2
4631,69,3 6 9 8 7 5 4 1 2
4632,69,3 6 9 8 7 5 4 1 2
4633,69,3 6 9 8 7 5 4 1 2
4634,69,3 6 9 8 7 5 4 1 2
4635,69,3 6 9 8 7 5 4 1 2
4636,69,3 6 9 8 7 5 4 1 2
4637,69,3 6 9 8 7 5 4 1 2
4638,69,3 6 9 8 7 5 4 1 2
4639,69,3 6 9 8 7 5 4 1 2
4640,69,3 6 9 8 7 5 4 1 2
4641,69,3 6 9 8 7 5 4 1 2
4642,69,3 6 9 8 7 5 4 1 2
4643,69,3 6 9 8 7 5 4 1 2
4644,69,3 6 9 8 7 5 4 1 2
4645,69,3 6 9 8 7 5 4 1 2
4646,69,3 6 9 8 7 5 4 1 2
4647,69,3 6 9 8 7 5 4 1 2
4648,69,3 6 9 8 7 5 4 1 2
4649,69,3 6 9 8 7 5 4 1 2
4650,69,3 6 9 8 7 5 4 1 2
4651,69,3 6 9 8 7 5 4 1 2
4652,69,3 6 9 8 7 5 4 1 2
4653,69,3 6 9 8 7 5 4 1 2
4654,69,3 6 9 8 7 5 4 1 2
4655,69,3 6 9 8 7 5 4 1 2
4656,69,3 6 9 8 7 5 4 1 2
4657,69,3 6 9 8 7 5 4 1 2
4658,69,3 6 9 8 7 5 4 1 2
4659,69,3 6 9 8 7 5 4 1 2
4660,69,3 6 9 8 7 5 4 1 2
4661,69,3 6 9 8 7 5 4 1 2
4662,69,3 6 9 8 7 5 4 1 2
4663,69,3 6 9 8 7 5 4 1 2
4664,69,3 6 9 8 7 5 4 1 2
4665,69,3 6 9 8 7 5 4 1 2
4666,69,3 6 9 8 7 5 4 1 2
4667,69,3 6 9 8 7 5 4 1 2
4668,69,3 6 9 8 7 5 4 1 2
4669,69,3 6 9 8 7 5 4 1 2
4670,69,3 6 9 8 7 5 4 1 2
4671,69,3 6 9 8 7 5 4 1 2
4672,69,3 6 9 8 7 5 4 1 2
4673,69,3 6 9 8 7 5 4 1 2
4674,69,3 6 9 8 7 5 4 1 2
4675,69,3 6 9 8 7 5 4 1 2
4676,69,3 6 9 8 7 5 4 1 2
4677,69,3 6 9 8 7 5 4 1 2
4678,69,3 6 9 8 7 5 4 1 2
4679,69,3 6 9 8 7 5 4 1 2
4680,69,3 6 9 8 7 5 4 1 2
4681,69,3 6 9 8 7 5 4 1 2
4682,69,3 6 9 8 7 5 4 1 2
4683,69,3 6 9 8 7 5 4 1 2
4684,69,3 6 9 8 7 5 4 1 2
4685,69,3 6 9 8 7 5 4 1 2
4686,69,3 6 9 8 7 5 4 1 2
4687,69,3 6 9 8 7 5 4 1 2
4688,69,3 6 9 8 7 5 4 1 2
4689,69,3 6 9 8 7 5 4 1 2
4690,69,3 6 9 8 7 5 4 1 2
4691,69,3 6 9 8 7 5 4 1 2
4692,69,3 6 9 8 7 5 4 1 2
4693,69,3 6 9 8 7 5 4 1 2
4694,69,3 6 9 8 7 5 4 1 2
4695,69,3 6 9 8 7 5 4 1 2
4696,69,3 6 9 8 7 5 4 1 2
4697,69,3 6 9 8 7 5 4 1 2
4698,69,3 6 9 8 7 5 4 1 2
4699,69,3 6 9 8 7 5 4 1 2
4700,69,3 6 9 8 7 5 4 1 2
4701,69,3 6 9 8 7 5 4 1 2
4702,69,3 6 9 8 7 5 4 1 2
4703,69,3 6 9 8 7 5 4 1 2
4704,69,3 6 9 8 7 5 4 1 2
4705,69,3 6 9 8 7 5 4 1 2
4706,69,3 6 9 8 7 5 4 1 2
4707,69,3 6 9 8 7 5 4 1 2
4708,69,3 6 9 8 7 5 4 1 2
4709,69,3 6 9 8 7 5 4 1 2
4710,69,3 6 9 8 7 5 4 1 2
4711,69,3 6 9 8 7 5 4 1 2
4712,69,3 6 9 8 7 5 4 1 2
4713,69,3 6 9 8 7 5 4 1 2
4714,69,3 6 9 8 7 5 4 1 2
4715,69,3 6 9 8 7 5 4 1 2
4716,69,3 6 9 8 7 5 4 1 2
4717,69,3 6 9 8 7 5 4 1 2
4718,69,3 6 9 8 7 5 4 1 2
4719,69,3 6 9 8 7 5 4 1 2
4720,69,3 6 9 8 7 5 4 1 2
4721,69,3 6 9 8 7 5 4 1 2
4722,69,3 6 9 8 7 5 4 1 2
4723,69,3 6 9 8 7 5 4 1 2
4724,69,3 6 9 8 7 5 4 1 2
4725,69,3 6 9 8 7 5 4 1 2
4726,69,3 6 9 8 7 5 4 1 2
4727,69,3 6 9 8 7 5 4 1 2
4728,69,3 6 9 8 7 5 4 1 2
4729,69,3 6 9 8 7 5 4 1 2
4730,69,3 6 9 8 7 5 4 1 2
4731,69,3 6 9 8 7 5 4 1 2
4732,69,3 6 9 8 7 5 4 1 2
4733,69,3 6 9 8 7 5 4 1 2
4734,69,3 6 9 8 7 5 4 1 2
4735,69,3 6 9 8 7 5 4 1 2
4736,69,3 6 9 8 7 5 4 1 2
4737,69,3 6 9 8 7 5 4 1 2
4738,69,3 6 9 8 7 5 4 1 2
4739,69,3 6 9 8 7 5 4 1 2
4740,69,3 6 9 8 7 5 4 1 2
4741,69,3 6 9 8 7 5 4 1 2
4742,69,3 6 9 8 7 5 4 1 2
4743,69,3 6 9 8 7 5 4 1 2
4744,69,3 6 9 8 7 5 4 1 2
4745,69,3 6 9 8 7 5 4 1 2
4746,69,3 6 9 8 7 5 4 1 2
4747,69,3 6 9 8 7 5 4 1 2
4748,69,3 6 9 8 7 5 4 1 2
4749,69,3 6 9 8 7 5 4 1 2
4750,69,3 6 9 8 7 5 4 1 2
4751,69,3 6 9 8 7 5 4 1 2
4752,69,3 6 9 8 7 5 4 1 2
4753,69,3 6 9 8 7 5 4 1 2
4754,69,3 6 9 8 7 5 4 1 2
4755,69,3 6 9 8 7 5 4 1 2
4756,69,3 6 9 8 7 5 4 1 2
4757,69,3 6 9 8 7 5 4 1 2
4758,69,3 6 9 8 7 5 4 1 2
4759,69,3 6 9 8 7 5 4 1 2
4760,69,3 6 9 8 7 5 4 1 2
4761,69,3 6 9 8 7 5 4 1 2
4762,69,3 6 9 8 7 5 4 1 2
4763,69,3 6 9 8 7 5 4 1 2
4764,69,3 6 9 8 7 5 4 1 2
4765,69,3 6 9 8 7 5 4 1 2
4766,69,3 6 9 8 7 5 4 1 2
4767,69,3 6 9 8 7 5 4 1 2
4768,69,3 6 9 8 7 5 4 1 2
4769,69,3 6 9 8 7 5 4 1 2
4770,69,3 6 9 8 7 5 4 1 2
4771,69,3 6 9 8 7 5 4 1 2
4772,69,3 6 9 8 7 5 4 1 2
4773,69,3 6 9 8 7 5 4 1 2
4774,69,3 6 9 8 7 5 4 1 2
4775,69,3 6 9 8 7 5 4 1 2
4776,69,3 6 9 8 7 5 4 1 2
4777,69,3 6 9 8 7 5 4 1 2
4778,69,3 6 9 8 7 5 4 1 2
4779,69,3 6 9 8 7 5 4 1 2
4780,69,3 6 9 8 7 5 4 1 2
4781,69,3 6 9 8 7 5 4 1 2
4782,69,3 6 9 8 7 5 4 1 2
4783,69,3 6 9 8 7 5 4 1 2
4784,69,3 6 9 8 7 5 4 1 2
4785,69,3 6 9 8 7 5 4 1 2
4786,69,3 6 9 8 7 5 4 1 2
4787,69,3 6 9 8 7 5 4 1 2
4788,69,3 6 9 8 7 5 4 1 2
4789,69,3 6 9 8 7 5 4 1 2
4790,69,3 6 9 8 7 5 4 1 2
4791,69,3 6 9 8 7 5 4 1 2
4792,69,3 6 9 8 7 5 4 1 2
4793,69,3 6 9 8 7 5 4 1 2
4794,69,3 6 9 8 7 5 4 1 2
4795,69,3 6 9 8 7 5 4 1 2
4796,69,3 6 9 8 7 5 4 1 2
4797,69,3 6 9 8 7 5 4 1 2
4798,69,3 6 9 8 7 5 4 1 2
4799,69,3 6 9 8 7 5 4 1 2
4800,69,3 6 9 8 7 5 4 1 2
4801,69,3 6 9 8 7 5 4 1 2
4802,69,3 6 9 8 7 5 4 1 2
4803,69,3 6 9 8 7 5 4 1 2
4804,69,3 6 9 8 7 5 4 1 2
4805,69,3 6 9 8 7 5 4 1 2
4806,69,3 6 9 8 7 5 4 1 2
4807,69,3 6 9 8 7 5 4 1 2
4808,69,3 6 9 8 7 5 4 1 2
4809,69,3 6 9 8 7 5 4 1 2
4810,69,3 6 9 8 7 5 4 1 2
4811,69,3 6 9 8 7 5 4 1 2
4812,69,3 6 9 8 7 5 4 1 2
4813,69,3 6 9 8 7 5 4 1 2
4814,69,3 6 9 8 7 5 4 1 2
4815,69,3 6 9 8 7 5 4 1 2
4816,69,3 6 9 8 7 5 4 1 2
4817,69,3 6 9 8 7 5 4 1 2
4818,69,3 6 9 8 7 5 4 1 2
4819,69,3 6 9 8 7 5 4 1 2
4820,69,3 6 9 8 7 5 4 1 2
4821,69,3 6 9 8 7 5 4 1 2
4822,69,3 6 9 8 7 5 4 1 2
4823,69,3 6 9 8 7 5 4 1 2
4824,69,3 6 9 8 7 5 4 1 2
4825,69,3 6 9 8 7 5 4 1 2
4826,69,3 6 9 8 7 5 4 1 2
4827,69,3 6 9 8 7 5 4 1 2
4828,69,3 6 9 8 7 5 4 1 2
4829,69,3 6 9 8 7 5 4 1 2
4830,69,3 6 9 8 7 5 4 1 2
4831,69,3 6 9 8 7 5 4 1 2
4832,69,3 6 9 8 7 5 4 1 2
4833,69,3 6 9 8 7 5 4 1 2
4834,69,3 6 9 8 7 5 4 1 2
4835,69,3 6 9 8 7 5 4 1 2
4836,69,3 6 9 8 7 5 4 1 2
4837,69,3 6 9 8 7 5 4 1 2
4838,69,3 6 9 8 7 5 4 1 2
4839,69,3 6 9 8 7 5 4 1 2
4840,69,3 6 9 8 7 5 4 1 2
4841,69,3 6 9 8 7 5 4 1 2
4842,69,3 6 9 8 7 5 4 1 2
4843,69,3 6 9 8 7 5 4 1 2
4844,69,3 6 9 8 7 5 4 1 2
4845,69,3 6 9 8 7 5 4 1 2
4846,69,3 6 9 8 7 5 4 1 2
4847,69,3 6 9 8 7 5 4 1 2
4848,69,3 6 9 8 7 5 4 1 2
4849,69,3 6 9 8 7 5 4 1 2
4850,69,3 6 9 8 7 5 4 1 2
4851,69,3 6 9 8 7 5 4 1 2
4852,69,3 6 9 8 7 5 4 1 2
4853,69,3 6 9 8 7 5 4 1 2
4854,69,3 6 9 8 7 5 4 1 2
4855,69,3 6 9 8 7 5 4 1 2
4856,69,3 6 9 8 7 5 4 1 2
4857,69,3 6 9 8 7 5 4 1 2
4858,69,3 6 9 8 7 5 4 1 2
4859,69,3 6 9 8 7 5 4 1 2
4860,69,3 6 9 8 7 5 4 1 2
4861,69,3 6 9 8 7 5 4 1 2
4862,69,3 6 9 8 7 5 4 1 2
4863,69,3 6 9 8 7 5 4 1 2
4864,69,3 6 9 8 7 5 4 1 2
4865,69,3 6 9 8 7 5 4 1 2
4866,69,3 6 9 8 7 5 4 1 2
4867,69,3 6 9 8 7 5 4 1 2
4868,69,3 6 9 8 7 5 4 1 2
4869,69,3 6 9 8 7 5 4 1 2
4870,69,3 6 9 8 7 5 4 1 2
4871,69,3 6 9 8 7 5 4 1 2
4872,69,3 6 9 8 7 5 4 1 2
4873,69,3 6 9 8 7 5 4 1 2
4874,69,3 6 9 8 7 5 4 1 2
4875,69,3 6 9 8 7 5 4 1 2
4876,69,3 6 9 8 7 5 4 1 2
4877,69,3 6 9 8 7 5 4 1 2
4878,69,3 6 9 8 7 5 4 1 2
4879,69,3 6 9 8 7 5 4 1 2
4880,69,3 6 9 8 7 5 4 1 2
4881,69,3 6 9 8 7 5 4 1 2
4882,69,3 6 9 8 7 5 4 1 2
4883,69,3 6 9 8 7 5 4 1 2
4884,69,3 6 9 8 7 5 4 1 2
4885,69,3 6 9 8 7 5 4 1 2
4886,69,3 6 9 8 7 5 4 1 2
4887,69,3 6 9 8 7 5 4 1 2
4888,69,3 6 9 8 7 5 4 1 2
4889,69,3 6 9 8 7 5 4 1 2
4890,69,3 6 9 8 7 5 4 1 2
4891,69,3 6 9 8 7 5 4 1 2
4892,69,3 6 9 8 7 5 4 1 2
4893,69,3 6 9 8 7 5 4 1 2
4894,69,3 6 9 8 7 5 4 1 2
4895,69,3 6 9 8 7 5 4 1 2
4896,69,3 6 9 8 7 5 4 1 2
4897,69,3 6 9 8 7 5 4 1 2
4898,69,3 6 9 8 7 5 4 1 2
4899,69,3 6 9 8 7 5 4 1 2
4900,69,3 6 9 8 7 5 4 1 2
4901,69,3 6 9 8 7 5 4 1 2
4902,69,3 6 9 8 7 5 4 1 2
4903,69,3 6 9 8 7 5 4 1 2
4904,69,3 6 9 8 7 5 4 1 2
4905,69,3 6 9 8 7 5 4 1 2
4906,69,3 6 9 8 7 5 4 1 2
4907,69,3 6 9 8 7 5 4 1 2
4908,69,3 6 9 8 7 5 4 1 2
4909,69,3 6 9 8 7 5 4 1 2
4910,69,3 6 9 8 7 5 4 1 2
4911,69,3 6 9 8 7 5 4 1 2
4912,69,3 6 9 8 7 5 4 1 2
4913,69,3 6 9 8 7 5 4 1 2
4914,69,3 6 9 8 7 5 4 1 2
4915,69,3 6 9 8 7 5 4 1 2
4916,69,3 6 9 8 7 5 4 1 2
4917,69,3 6 9 8 7 5 4 1 2
4918,69,3 6 9 8 7 5 4 1 2
4919,69,3 6 9 8 7 5 4 1 2
4920,69,3 6 9 8 7 5 4 1 2
4921,69,3 6 9 8 7 5 4 1 2
4922,69,3 6 9 8 7 5 4 1 2
4923,69,3 6 9 8 7 5 4 1 2
4924,69,3 6 9 8 7 5 4 1 2
4925,69,3 6 9 8 7 5 4 1 2
4926,69,3 6 9 8 7 5 4 1 2
4927,69,3 6 9 8 7 5 4 1 2
4928,69,3 6 9 8 7 5 4 1 2
4929,69,3 6 9 8 7 5 4 1 2
4930,69,3 6 9 8 7 5 4 1 2
4931,69,3 6 9 8 7 5 4 1 2
4932,69,3 6 9 8 7 5 4 1 2
4933,69,3 6 9 8 7 5 4 1 2
4934,69,3 6 9 8 7 5 4 1 2
4935,69,3 6 9 8 7 5 4 1 2
4936,69,3 6 9 8 7 5 4 1 2
4937,69,3 6 9 8 7 5 4 1 2
4938,69,3 6 9 8 7 5 4 1 2
4939,69,3 6 9 8 7 5 4 1 2
4940,69,3 6 9 8 7 5 4 1 2
4941,69,3 6 9 8 7 5 4 1 2
4942,69,3 6 9 8 7 5 4 1 2
4943,69,3 6 9 8 7 5 4 1 2
4944,69,3 6 9 8 7 5 4 1 2
4945,69,3 6 9 8 7 5 4 1 2
4946,69,3 6 9 8 7 5 4 1 2
4947,69,3 6 9 8 7 5 4 1 2
4948,69,3 6 9 8 7 5 4 1 2
4949,69,3 6 9 8 7 5 4 1 2
4950,69,3 6 9 8 7 5 4 1 2
4951,69,3 6 9 8 7 5 4 1 2
4952,69,3 6 9 8 7 5 4 1 2
4953,69,3 6 9 8 7 5 4 1 2
4954,69,3 6 9 8 7 5 4 1 2
4955,69,3 6 9 8 7 5 4 1 2
4956,69,3 6 9 8 7 5 4 1 2
4957,69,3 6 9 8 7 5 4 1 2
4958,69,3 6 9 8 7 5 4 1 2
4959,69,3 6 9 8 7 5 4 1 2
4960,69,3 6 9 8 7 5 4 1 2
4961,69,3 6 9 8 7 5 4 1 2
4962,69,3 6 9 8 7 5 4 1 2
4963,69,3 6 9 8 7 5 4 1 2
4964,69,3 6 9 8 7 5 4 1 2
4965,69,3 6 9 8 7 5 4 1 2
4966,69,3 6 9 8 7 5 4 1 2
4967,69,3 6 9 8 7 5 4 1 2
4968,69,3 6 9 8 7 5 4 1 2
4969,69,3 6 9 8 7 5 4 1 2
4970,69,3 6 9 8 7 5 4 1 2
4971,69,3 6 9 8 7 5 4 1 2
4972,69,3 6 9 8 7 5 4 1 2
4973,69,3 6 9 8 7 5 4 1 2
4974,69,3 6 9 8 7 5 4 1 2
4975,69,3 6 9 8 7 5 4 1 2
4976,69,3 6 9 8 7 5 4 1 2
4977,69,3 6 9 8 7 5 4 1 2
4978,69,3 6 9 8 7 5 4 1 2
4979,69,3 6 9 8 7 5 4 1 2
4980,69,3 6 9 8 7 5 4 1 2
4981,69,3 6 9 8 7 5 4 1 2
4982,69,3 6 9 8 7 5 4 1 2
4983,69,3 6 9 8 7 5 4 1 2
4984,69,3 6 9 8 7 5 4 1 2
4985,69,3 6 9 8 7 5 4 1 2
4986,69,3 6 9 8 7 5 4 1 2
4987,69,3 6 9 8 7 5 4 1 2
4988,69,3 6 9 8 7 5 4 1 2
4989,69,3 6 9 8 7 5 4 1 2
4990,69,3 6 9 8 7 5 4 1 2
4991,69,3 6 9 8 7 5 4 1 2
4992,69,3 6 9 8 7 5 4 1 2
4993,69,3 6 9 8 7 5 4 1 2
4994,69,3 6 9 8 7 5 4 1 2
4995,69,3 6 9 8 7 5 4 1 2
4996,69,3 6 9 8 7 5 4 1 2
4997,69,3 6 9 8 7 5 4 1 2
4998,69,3 6 9 8 7 5 4 1 2
4999,69,3 6 9 8 7 5 4 1 2
5000,69,3 6 9 8 7 5 4 1 2
5001,69,3 6 9 8 7 5 4 1 2
5002,69,3 6 9 8 7 5 4 1 2
5003,69,3 6 9 8 7 5 4 1 2
5004,69,3 6 9 8 7 5 4 1 2
5005,69,3 6 9 8 7 5 4 1 2
5006,69,3 6 9 8 7 5 4 1 2
5007,69,3 6 9 8 7 5 4 1 2
5008,69,3 6 9 8 7 5 4 1 2
5009,69,3 6 9 8 7 5 4 1 2
5010,69,3 6 9 8 7 5 4 1 2
5011,69,3 6 9 8 7 5 4 1 2
5012,69,3 6 9 8 7 5 4 1 2
5013,69,3 6 9 8 7 5 4 1 2
5014,69,3 6 9 8 7 5 4 1 2
5015,69,3 6 9 8 7 5 4 1 2
5016,69,3 6 9 8 7 5 4 1 2
5017,69,3 6 9 8 7 5 4 1 2
5018,69,3 6 9 8 7 5 4 1 2
5019,69,3 6 9 8 7 5 4 1 2
5020,69,3 6 9 8 7 5 4 1 2
5021,69,3 6 9 8 7 5 4 1 2
5022,69,3 6 9 8 7 5 4 1 2
5023,69,3 6 9 8 7 5 4 1 2
5024,69,3 6 9 8 7 5 4 1 2
5025,69,3 6 9 8 7 5 4 1 2
5026,69,3 6 9 8 7 5 4 1 2
5027,69,3 6 9 8 7 5 4 1 2
5028,69,3 6 9 8 7 5 4 1 2
5029,69,3 6 9 8 7 5 4 1 2
5030,69,3 6 9 8 7 5 4 1 2
5031,69,3 6 9 8 7 5 4 1 2
5032,69,3 6 9 8 7 5 4 1 2
5033,69,3 6 9 8 7 5 4 1 2
5034,69,3 6 9 8 7 5 4 1 2
5035,69,3 6 9 8 7 5 4 1 2
5036,69,3 6 9 8 7 5 4 1 2
5037,69,3 6 9 8 7 5 4 1 2
5038,69,3 6 9 8 7 5 4 1 2
5039,69,3 6 9 8 7 5 4 1 2
5040,69,3 6 9 8 7 5 4 1 2
5041,69,3 6 9 8 7 5 4 1 2
5042,69,3 6 9 8 7 5 4 1 2
5043,69,3 6 9 8 7 5 4 1 2
5044,69,3 6 9 8 7 5 4 1 2
5045,69,3 6 9 8 7 5 4 1 2
5046,69,3 6 9 8 7 5 4 1 2
5047,69,3 6 9 8 7 5 4 1 2
5048,69,3 6 9 8 7 5 4 1 2
5049,69,3 6 9 8 7 5 4 1 2
5050,69,3 6 9 8 7 5 4 1 2
5051,69,3 6 9 8 7 5 4 1 2
5052,69,3 6 9 8 7 5 4 1 2
5053,69,3 6 9 8 7 5 4 1 2
5054,69,3 6 9 8 7 5 4 1 2
5055,69,3 6 9 8 7 5 4 1 2
5056,69,3 6 9 8 7 5 4 1 2
5057,69,3 6 9 8 7 5 4 1 2
5058,69,3 6 9 8 7 5 4 1 2
5059,69,3 6 9 8 7 5 4 1 2
5060,69,3 6 9 8 7 5 4 1 2
5061,69,3 6 9 8 7 5 4 1 2
5062,69,3 6 9 8 7 5 4 1 2
5063,69,3 6 9 8 7 5 4 1 2
5064,69,3 6 9 8 7 5 4 1 2
5065,69,3 6 9 8 7 5 4 1 2
5066,69,3 6 9 8 7 5 4 1 2
5067,69,3 6 9 8 7 5 4 1 2
5068,69,3 6 9 8 7 5 4 1 2
5069,69,3 6 9 8 7 5 4 1 2
5070,69,3 6 9 8 7 5 4 1 2
5071,69,3 6 9 8 7 5 4 1 2
5072,69,3 6 9 8 7 5 4 1 2
5073,69,3 6 9 8 7 5 4 1 2
5074,69,3 6 9 8 7 5 4 1 2
5075,69,3 6 9 8 7 5 4 1 2
5076,69,3 6 9 8 7 5 4 1 2
5077,69,3 6 9 8 7 5 4 1 2
5078,69,3 6 9 8 7 5 4 1 2
5079,69,3 6 9 8 7 5 4 1 2
5080,69,3 6 9 8 7 5 4 1 2
5081,69,3 6 9 8 7 5 4 1 2
5082,69,3 6 9 8 7 5 4 1 2
5083,69,3 6 9 8 7 5 4 1 2
5084,69,3 6 9 8 7 5 4 1 2
5085,69,3 6 9 8 7 5 4 1 2
5086,69,3 6 9 8 7 5 4 1 2
5087,69,3 6 9 8 7 5 4 1 2
5088,69,3 6 9 8 7 5 4 1 2
5089,69,3 6 9 8 7 5 4 1 2
5090,69,3 6 9 8 7 5 4 1 2
5091,69,3 6 9 8 7 5 4 1 2
5092,69,3 6 9 8 7 5 4 1 2
5093,69,3 6 9 8 7 5 4 1 2
5094,69,3 6 9 8 7 5 4 1 2
5095,69,3 6 9 8 7 5 4 1 2
5096,69,3 6 9 8 7 5 4 1 2
5097,69,3 6 9 8 7 5 4 1 2
5098,69,3 6 9 8 7 5 4 1 2
5099,69,3 6 9 8 7 5 4 1 2
5100,69,3 6 9 8 7 5 4 1 2
5101,69,3 6 9 8 7 5 4 1 2
5102,69,3 6 9 8 7 5 4 1 2
5103,69,3 6 9 8 7 5 4 1 2
5104,69,3 6 9 8 7 5 4 1 2
5105,69,3 6 9 8 7 5 4 1 2
5106,69,3 6 9 8 7 5 4 1 2
5107,69,3 6 9 8 7 5 4 1 2
5108,69,3 6 9 8 7 5 4 1 2
5109,69,3 6 9 8 7 5 4 1 2
5110,69,3 6 9 8 7 5 4 1 2
5111,69,3 6 9 8 7 5 4 1 2
5112,69,3 6 9 8 7 5 4 1 2
5113,69,3 6 9 8 7 5 4 1 2
5114,69,3 6 9 8 7 5 4 1 2
5115,69,3 6 9 8 7 5 4 1 2
5116,69,3 6 9 8 7 5 4 1 2
5117,69,3 6 9 8 7 5 4 1 2
5118,69,3 6 9 8 7 5 4 1 2
5119,69,3 6 9 8 7 5 4 1 2
5120,69,3 6 9 8 7 5 4 1 2
5121,69,3 6 9 8 7 5 4 1 2
5122,69,3 6 9 8 7 5 4 1 2
5123,69,3 6 9 8 7 5 4 1 2
5124,69,3 6 9 8 7 5 4 1 2
5125,69,3 6 9 8 7 5 4 1 2
5126,69,3 6 9 8 7 5 4 1 2
5127,69,3 6 9 8 7 5 4 1 2
5128,69,3 6 9 8 7 5 4 1 2
5129,69,3 6 9 8 7 5 4 1 2
5130,69,3 6 9 8 7 5 4 1 2
5131,69,3 6 9 8 7 5 4 1 2
5132,69,3 6 9 8 7 5 4 1 2
5133,69,3 6 9 8 7 5 4 1 2
5134,69,3 6 9 8 7 5 4 1 2
5135,69,3 6 9 8 7 5 4 1 2
5136,69,3 6 9 8 7 5 4 1 2
5137,69,3 6 9 8 7 5 4 1 2
5138,69,3 6 9 8 7 5 4 1 2
5139,69,3 6 9 8 7 5 4 1 2
5140,69,3 6 9 8 7 5 4 1 2
5141,69,3 6 9 8 7 5 4 1 2
5142,69,3 6 9 8 7 5 4 1 2
5143,69,3 6 9 8 7 5 4 1 2
5144,69,3 6 9 8 7 5 4 1 2
5145,69,3 6 9 8 7 5 4 1 2
5146,69,3 6 9 8 7 5 4 1 2
5147,69,3 6 9 8 7 5 4 1 2
5148,69,3 6 9 8 7 5 4 1 2
5149,69,3 6 9 8 7 5 4 1 2
5150,69,3 6 9 8 7 5 4 1 2
5151,69,3 6 9 8 7 5 4 1 2
5152,69,3 6 9 8 7 5 4 1 2
5153,69,3 6 9 8 7 5 4 1 2
5154,69,3 6 9 8 7 5 4 1 2
5155,69,3 6 9 8 7 5 4 1 2
5156,69,3 6 9 8 7 5 4 1 2
5157,69,3 6 9 8 7 5 4 1 2
5158,69,3 6 9 8 7 5 4 1 2
5159,69,3 6 9 8 7 5 4 1 2
5160,69,3 6 9 8 7 5 4 1 2
5161,69,3 6 9 8 7 5 4 1 2
5162,69,3 6 9 8 7 5 4 1 2
5163,69,3 6 9 8 7 5 4 1 2
5164,69,3 6 9 8 7 5 4 1 2
5165,69,3 6 9 8 7 5 4 1 2
5166,69,3 6 9 8 7 5 4 1 2
5167,69,3 6 9 8 7 5 4 1 2
5168,69,3 6 9 8 7 5 4 1 2
5169,69,3 6 9 8 7 5 4 1 2
5170,69,3 6 9 8 7 5 4 1 2
5171,69,3 6 9 8 7 5 4 1 2
5172,69,3 6 9 8 7 5 4 1 2
5173,69,3 6 9 8 7 5 4 1 2
5174,69,3 6 9 8 7 5 4 1 2
5175,69,3 6 9 8 7 5 4 1 2
5176,69,3 6 9 8 7 5 4 1 2
5177,69,3 6 9 8 7 5 4 1 2
5178,69,3 6 9 8 7 5 4 1 2
5179,69,3 6 9 8 7 5 4 1 2
5180,69,3 6 9 8 7 5 4 1 2
5181,69,3 6 9 8 7 5 4 1 2
5182,69,3 6 9 8 7 5 4 1 2
5183,69,3 6 9 8 7 5 4 1 2
5184,69,3 6 9 8 7 5 4 1 2
5185,69,3 6 9 8 7 5 4 1 2
5186,69,3 6 9 8 7 5 4 1 2
5187,69,3 6 9 8 7 5 4 1 2
5188,69,3 6 9 8 7 5 4 1 2
5189,69,3 6 9 8 7 5 4 1 2
5190,69,3 6 9 8 7 5 4 1 2
5191,69,3 6 9 8 7 5 4 1 2
5192,69,3 6 9 8 7 5 4 1 2
5193,69,3 6 9 8 7 5 4 1 2
5194,69,3 6 9 8 7 5 4 1 2
5195,69,3 6 9 8 7 5 4 1 2
5196,69,3 6 9 8 7 5 4 1 2
5197,69,3 6 9 8 7 5 4 1 2
5198,69,3 6 9 8 7 5 4 1 2
5199,69,3 6 9 8 7 5 4 1 2
5200,69,3 6 9 8 7 5 4 1 2
5201,69,3 6 9 8 7 5 4 1 2
5202,69,3 6 9 8 7 5 4 1 2
5203,69,3 6 9 8 7 5 4 1 2
5204,69,3 6 9 8 7 5 4 1 2
5205,69,3 6 9 8 7 5 4 1 2
5206,69,3 6 9 8 7 5 4 1 2
