Iteration,Cost,Temperature,Sequence
0,529,5000,21 15 7 5 14 2 17 6 4 3 16 23 18 13 22 11 12 20 8 1 19 9 10 24
1,521,4950,21 15 7 5 14 2 17 6 4 3 16 23 18 22 13 11 12 20 8 1 19 9 10 24
1142,285,0,05180386,6 12 14 8 2 1 4 17 20 24 7 3 5 9 13 16 18 15 10 11 22 19 21 23
1143,285,0,05128582,6 12 14 8 2 1 4 17 20 24 7 3 5 9 13 16 18 15 10 11 22 19 21 23
1144,285,0,05077296,6 12 14 8 2 1 4 17 20 24 7 3 5 9 13 16 18 15 10 11 22 19 21 23
1145,285,0,05026523,6 12 14 8 2 1 4 17 20 24 7 3 5 9 13 16 18 15 10 11 22 19 21 23
1146,285,0,04976258,6 12 14 8 2 1 4 17 20 24 7 3 5 9 13 16 18 15 10 11 22 19 21 23
1147,285,0,04926495,6 12 14 8 2 1 4 17 20 24 7 3 5 9 13 16 18 15 10 11 22 19 21 23
1148,285,0,0487723,6 12 14 8 2 1 4 17 20 24 7 3 5 9 13 16 18 15 10 11 22 19 21 23
1149,285,0,04828458,6 12 14 8 2 1 4 17 20 24 7 3 5 9 13 16 18 15 10 11 22 19 21 23
1150,285,0,04780173,6 12 14 8 2 1 4 17 20 24 7 3 5 9 13 16 18 15 10 11 22 19 21 23
1151,285,0,04732371,6 12 14 8 2 1 4 17 20 24 7 3 5 9 13 16 18 15 10 11 21 19 22 23
1152,285,0,04685048,6 12 14 8 2 1 4 17 20 24 7 3 5 9 13 16 18 15 10 11 21 19 22 23
1153,285,0,04638197,6 12 14 8 2 1 4 17 20 24 7 3 5 9 13 16 18 15 10 11 21 19 22 23
1154,285,0,04591815,6 12 14 8 2 1 4 17 20 24 7 3 5 9 13 16 18 15 10 11 21 19 22 23
1155,285,0,04545897,6 12 14 8 2 1 4 17 20 24 7 3 5 9 13 16 18 15 10 11 21 19 22 23
1156,285,0,04500438,6 12 14 8 2 1 4 17 20 24 7 3 5 9 13 16 18 15 10 11 21 19 22 23
1157,285,0,04455433,6 12 14 8 2 1 4 17 20 24 7 3 5 9 13 16 18 15 10 11 21 19 22 23
1158,285,0,04410879,6 12 14 8 2 1 4 17 20 24 7 3 5 9 13 16 18 15 10 11 21 19 22 23
1159,285,0,0436677,6 12 14 8 2 1 4 17 20 24 7 3 5 9 13 16 18 15 10 11 21 19 22 23
1160,285,0,04323102,6 12 14 8 2 1 4 17 20 24 7 3 5 9 13 16 18 15 10 11 21 19 22 23
1161,285,0,04279871,6 12 14 8 2 1 4 17 20 24 7 3 5 9 13 16 18 15 10 11 21 19 22 23
1162,285,0,04237073,6 12 14 8 2 1 4 17 20 24 7 3 5 9 13 16 18 15 10 11 21 19 22 23
1163,285,0,04194702,6 12 14 8 2 1 4 17 20 24 7 3 5 9 13 16 18 15 10 11 21 19 22 23
1164,285,0,04152755,6 12 14 8 2 1 4 17 20 24 7 3 5 9 13 16 18 15 10 11 21 19 22 23
1165,285,0,04111227,6 12 14 8 2 1 4 17 20 24 7 3 5 9 13 16 18 15 10 11 21 19 22 23
1166,285,0,04070115,6 12 14 8 2 1 4 17 20 24 7 3 5 9 13 16 18 15 10 11 21 19 22 23
1167,285,0,04029414,6 12 14 8 2 1 4 17 20 24 7 3 5 9 13 16 18 15 10 11 21 19 22 23
1168,285,0,03989119,6 12 14 8 2 1 4 17 20 24 7 3 5 9 13 16 18 15 10 11 21 19 22 23
1169,285,0,03949228,6 12 14 8 2 1 4 17 20 24 7 3 5 9 13 16 18 15 10 11 21 19 22 23
1170,285,0,03909736,6 12 14 8 2 1 4 17 20 24 7 3 5 9 13 16 18 15 10 11 21 19 22 23
1171,285,0,03870639,6 12 14 8 2 1 4 17 20 24 7 3 5 9 13 16 18 15 10 11 21 19 22 23
1172,285,0,03831932,6 12 14 8 2 1 4 17 20 24 7 3 5 9 13 16 18 15 10 11 21 19 22 23
1173,285,0,03793613,6 12 14 8 2 1 4 17 20 24 7 3 5 9 13 16 18 15 10 11 21 19 22 23
1174,285,0,03755677,6 12 14 8 2 1 4 17 20 24 7 3 5 9 13 16 18 15 10 11 21 19 22 23
1175,285,0,0371812,6 12 14 8 2 1 4 17 20 24 7 3 5 9 13 16 18 15 10 11 21 19 22 23
1176,285,0,03680938,6 12 14 8 2 1 4 17 20 24 7 3 5 9 13 16 18 15 10 11 21 19 22 23
1177,285,0,03644129,6 12 14 8 2 1 4 17 20 24 7 3 5 9 13 16 18 15 10 11 21 19 22 23
1178,285,0,03607688,6 12 14 8 2 1 4 17 20 24 7 3 5 9 13 16 18 15 10 11 21 19 22 23
1179,285,0,03571611,6 12 14 8 2 1 4 17 20 24 7 3 5 9 13 16 18 15 10 11 21 19 22 23
1180,285,0,03535895,6 12 14 8 2 1 4 17 20 24 7 3 5 9 13 16 18 15 10 11 21 19 22 23
1181,285,0,03500536,6 12 14 8 2 1 4 17 20 24 7 3 5 9 13 16 18 15 10 11 21 19 22 23
1182,285,0,03465531,6 12 14 8 2 1 4 17 20 24 7 3 5 9 13 16 18 15 10 11 21 19 22 23
1183,285,0,03430875,6 12 14 8 2 1 4 17 20 24 7 3 5 9 13 16 18 15 10 11 21 19 22 23
1184,285,0,03396567,6 12 14 8 2 1 4 17 20 24 7 3 5 9 13 16 18 15 10 11 21 19 22 23
1185,285,0,03362601,6 12 14 8 2 1 4 17 20 24 7 3 5 9 13 16 18 15 10 11 21 19 22 23
1186,285,0,03328975,6 12 14 8 2 1 4 17 20 24 7 3 5 9 13 16 18 15 10 11 21 19 22 23
1187,285,0,03295685,6 12 14 8 2 1 4 17 20 24 7 3 5 9 13 16 18 15 10 11 21 19 22 23
1188,285,0,03262728,6 12 14 8 2 1 4 17 20 24 7 3 5 9 13 16 18 15 10 11 21 19 22 23
1189,285,0,03230101,6 12 14 8 2 1 4 17 20 24 7 3 5 9 13 16 18 15 10 11 21 19 22 23
1190,285,0,031978,6 12 14 8 2 1 4 17 20 24 7 3 5 9 13 16 18 15 10 11 21 19 22 23
1191,285,0,03165822,6 12 14 8 2 1 4 17 20 24 7 3 5 9 13 16 18 15 10 11 21 19 22 23
1192,285,0,03134164,6 12 14 8 2 1 4 17 20 24 7 3 5 9 13 16 18 15 10 11 21 19 22 23
1193,285,0,03102823,6 12 14 8 2 1 4 17 20 24 7 3 5 9 13 16 18 15 10 11 21 19 22 23
1194,285,0,03071794,6 12 14 8 2 1 4 17 20 24 7 3 5 9 13 16 18 15 10 11 21 19 22 23
1195,285,0,03041076,6 12 14 8 2 1 4 17 20 24 7 3 5 9 13 16 18 15 10 11 21 19 22 23
1196,285,0,03010665,6 12 14 8 2 1 4 17 20 24 7 3 5 9 13 16 18 15 10 11 21 19 22 23
1197,285,0,02980559,6 12 14 8 2 1 4 17 20 24 7 3 5 9 13 16 18 15 10 11 21 19 22 23
1198,285,0,02950753,6 12 14 8 2 1 4 17 20 24 7 3 5 9 13 16 18 15 10 11 21 19 22 23
1199,285,0,02921246,6 12 14 8 2 1 4 17 20 24 7 3 5 9 13 16 18 15 10 11 21 19 22 23
1200,285,0,02892033,6 12 14 8 2 1 4 17 20 24 7 3 5 9 13 16 18 15 10 11 21 19 22 23
1201,285,0,02863113,6 12 14 8 2 1 4 17 20 24 7 3 5 9 13 16 18 15 10 11 21 19 22 23
1202,285,0,02834482,6 12 14 8 2 1 4 17 20 24 7 3 5 9 13 16 18 15 10 11 21 19 22 23
1203,285,0,02806137,6 12 14 8 2 1 4 17 20 24 7 3 5 9 13 16 18 15 10 11 21 19 22 23
1204,285,0,02778076,6 12 14 8 2 1 4 17 20 24 7 3 5 9 13 16 18 15 10 11 21 19 22 23
1205,285,0,02750295,6 12 14 8 2 1 4 17 20 24 7 3 5 9 13 16 18 15 10 11 21 19 22 23
1206,285,0,02722792,6 12 14 8 2 1 4 17 20 24 7 3 5 9 13 16 18 15 10 11 21 19 22 23
1207,285,0,02695564,6 12 14 8 2 1 4 17 20 24 7 3 5 9 13 16 18 15 10 11 21 19 22 23
1208,285,0,02668608,6 12 14 8 2 1 4 17 20 24 7 3 5 9 13 16 18 15 10 11 21 19 22 23
1209,285,0,02641922,6 12 14 8 2 1 4 17 20 24 7 3 5 9 13 16 18 15 10 11 21 19 22 23
1210,285,0,02615503,6 12 14 8 2 1 4 17 20 24 7 3 5 9 13 16 18 15 10 11 21 19 22 23
1211,279,0,02589348,6 12 14 5 2 1 4 17 20 24 7 3 8 9 13 16 18 15 10 11 21 19 22 23
1212,279,0,02563454,6 12 14 5 2 1 4 17 20 24 7 3 8 9 13 16 18 15 10 11 21 19 22 23
1213,279,0,0253782,6 12 14 5 2 1 4 17 20 24 7 3 8 9 13 16 18 15 10 11 21 19 22 23
1214,279,0,02512442,6 12 14 5 2 1 4 17 20 24 7 3 8 9 13 16 18 15 10 11 21 19 22 23
1215,279,0,02487317,6 12 14 5 2 1 4 17 20 24 7 3 8 9 13 16 18 15 10 11 21 19 22 23
1216,279,0,02462444,6 12 14 5 2 1 4 17 20 24 7 3 8 9 13 16 18 15 10 11 21 19 22 23
1217,279,0,0243782,6 12 14 5 2 1 4 17 20 24 7 3 8 9 13 16 18 15 10 11 21 19 22 23
1218,279,0,02413442,6 12 14 5 2 1 4 17 20 24 7 3 8 9 13 16 18 15 10 11 21 19 22 23
1219,279,0,02389307,6 12 14 5 2 1 4 17 20 24 7 3 8 9 13 16 18 15 10 11 21 19 22 23
1220,279,0,02365414,6 12 14 5 2 1 4 17 20 24 7 3 8 9 13 16 18 15 10 11 21 19 22 23
1221,279,0,0234176,6 12 14 5 2 1 4 17 20 24 7 3 8 9 13 16 18 15 10 11 21 19 22 23
1222,279,0,02318342,6 12 14 5 2 1 4 17 20 24 7 3 8 9 13 16 18 15 10 11 21 19 22 23
1223,279,0,02295159,6 12 14 5 2 1 4 17 20 24 7 3 8 9 13 16 18 15 10 11 21 19 22 23
1224,279,0,02272207,6 12 14 5 2 1 4 17 20 24 7 3 8 9 13 16 18 15 10 11 21 19 22 23
1225,279,0,02249485,6 12 14 5 2 1 4 17 20 24 7 3 8 9 13 16 18 15 10 11 21 19 22 23
1226,279,0,02226991,6 12 14 5 2 1 4 17 20 24 7 3 8 9 13 16 18 15 10 11 21 19 22 23
1227,279,0,02204721,6 12 14 5 2 1 4 17 20 24 7 3 8 9 13 16 18 15 10 11 21 19 22 23
1228,279,0,02182673,6 12 14 5 2 1 4 17 20 24 7 3 8 9 13 16 18 15 10 11 21 19 22 23
1229,279,0,02160847,6 12 14 5 2 1 4 17 20 24 7 3 8 9 13 16 18 15 10 11 21 19 22 23
1230,279,0,02139238,6 12 14 5 2 1 4 17 20 24 7 3 8 9 13 16 18 15 10 11 21 19 22 23
1231,279,0,02117846,6 12 14 5 2 1 4 17 20 24 7 3 8 9 13 16 18 15 10 11 21 19 22 23
1232,279,0,02096668,6 12 14 5 2 1 4 17 20 24 7 3 8 9 13 16 18 15 10 11 21 19 22 23
1233,279,0,02075701,6 12 14 5 2 1 4 17 20 24 7 3 8 9 13 16 18 15 10 11 21 19 22 23
1234,279,0,02054944,6 12 14 5 2 1 4 17 20 24 7 3 8 9 13 16 18 15 10 11 21 19 22 23
1235,279,0,02034394,6 12 14 5 2 1 4 17 20 24 7 3 8 9 13 16 18 15 10 11 21 19 22 23
1236,279,0,0201405,6 12 14 5 2 1 4 17 20 24 7 3 8 9 13 16 18 15 10 11 21 19 22 23
1237,279,0,0199391,6 12 14 5 2 1 4 17 20 24 7 3 8 9 13 16 18 15 10 11 21 19 22 23
1238,279,0,01973971,6 12 14 5 2 1 4 17 20 24 7 3 8 9 13 16 18 15 10 11 21 19 22 23
1239,279,0,01954231,6 12 14 5 2 1 4 17 20 24 7 3 8 9 13 16 18 15 10 11 21 19 22 23
1240,279,0,01934689,6 12 14 5 2 1 4 17 20 24 7 3 8 9 13 16 18 15 10 11 21 19 22 23
1241,279,0,01915342,6 12 14 5 2 1 4 17 20 24 7 3 8 9 13 16 18 15 10 11 21 19 22 23
1242,279,0,01896188,6 12 14 5 2 1 4 17 20 24 7 3 8 9 13 16 18 15 10 11 21 19 22 23
1243,279,0,01877226,6 12 14 5 2 1 4 17 20 24 7 3 8 9 13 16 18 15 10 11 21 19 22 23
1244,279,0,01858454,6 12 14 5 2 1 4 17 20 24 7 3 8 9 13 16 18 15 10 11 21 19 22 23
1245,279,0,0183987,6 12 14 5 2 1 4 17 20 24 7 3 8 9 13 16 18 15 10 11 21 19 22 23
1246,279,0,01821471,6 12 14 5 2 1 4 17 20 24 7 3 8 9 13 16 18 15 10 11 21 19 22 23
1247,279,0,01803256,6 12 14 5 2 1 4 17 20 24 7 3 8 9 13 16 18 15 10 11 21 19 22 23
1248,279,0,01785224,6 12 14 5 2 1 4 17 20 24 7 3 8 9 13 16 18 15 10 11 21 19 22 23
1249,279,0,01767372,6 12 14 5 2 1 4 17 20 24 7 3 8 9 13 16 18 15 10 11 21 19 22 23
1250,279,0,01749698,6 12 14 5 2 1 4 17 20 24 7 3 8 9 13 16 18 15 10 11 21 19 22 23
1251,279,0,01732201,6 12 14 5 2 1 4 17 20 24 7 3 8 9 13 16 18 15 10 11 21 19 22 23
1252,279,0,01714879,6 12 14 5 2 1 4 17 20 24 7 3 8 9 13 16 18 15 10 11 21 19 22 23
1253,279,0,0169773,6 12 14 5 2 1 4 17 20 24 7 3 8 9 13 16 18 15 10 11 21 19 22 23
1254,279,0,01680753,6 12 14 5 2 1 4 17 20 24 7 3 8 9 13 16 18 15 10 11 21 19 22 23
1255,279,0,01663945,6 12 14 5 2 1 4 17 20 24 7 3 8 9 13 16 18 15 10 11 21 19 22 23
1256,279,0,01647306,6 12 14 5 2 1 4 17 20 24 7 3 8 9 13 16 18 15 10 11 21 19 22 23
1257,279,0,01630833,6 12 14 5 2 1 4 17 20 24 7 3 8 9 13 16 18 15 10 11 21 19 22 23
1258,279,0,01614524,6 12 14 5 2 1 4 17 20 24 7 3 8 9 13 16 18 15 10 11 21 19 22 23
1259,279,0,01598379,6 12 14 5 2 1 4 17 20 24 7 3 8 9 13 16 18 15 10 11 21 19 22 23
1260,279,0,01582395,6 12 14 5 2 1 4 17 20 24 7 3 8 9 13 16 18 15 10 11 21 19 22 23
1261,279,0,01566572,6 12 14 5 2 1 4 17 20 24 7 3 8 9 13 16 18 15 10 11 21 19 22 23
1262,279,0,01550906,6 12 14 5 2 1 4 17 20 24 7 3 8 9 13 16 18 15 10 11 21 19 22 23
1263,279,0,01535397,6 12 14 5 2 1 4 17 20 24 7 3 8 9 13 16 18 15 10 11 21 19 22 23
1264,279,0,01520043,6 12 14 5 2 1 4 17 20 24 7 3 8 9 13 16 18 15 10 11 21 19 22 23
1265,279,0,01504842,6 12 14 5 2 1 4 17 20 24 7 3 8 9 13 16 18 15 10 11 21 19 22 23
1266,279,0,01489794,6 12 14 5 2 1 4 17 20 24 7 3 8 9 13 16 18 15 10 11 21 19 22 23
1267,279,0,01474896,6 12 14 5 2 1 4 17 20 24 7 3 8 9 13 16 18 15 10 11 21 19 22 23
1268,279,0,01460147,6 12 14 5 2 1 4 17 20 24 7 3 8 9 13 16 18 15 10 11 21 19 22 23
1269,279,0,01445546,6 12 14 5 2 1 4 17 20 24 7 3 8 9 13 16 18 15 10 11 21 19 22 23
1270,279,0,0143109,6 12 14 5 2 1 4 17 20 24 7 3 8 9 13 16 18 15 10 11 21 19 22 23
1271,279,0,01416779,6 12 14 5 2 1 4 17 20 24 7 3 8 9 13 16 18 15 10 11 21 19 22 23
1272,279,0,01402612,6 12 14 5 2 1 4 17 20 24 7 3 8 9 13 16 18 15 10 11 21 19 22 23
1273,279,0,01388585,6 12 14 5 2 1 4 17 20 24 7 3 8 9 13 16 18 15 10 11 21 19 22 23
1274,279,0,013747,6 12 14 5 2 1 4 17 20 24 7 3 8 9 13 16 18 15 10 11 21 19 22 23
1275,279,0,01360953,6 12 14 5 2 1 4 17 20 24 7 3 8 9 13 16 18 15 10 11 21 19 22 23
1276,279,0,01347343,6 12 14 5 2 1 4 17 20 24 7 3 8 9 13 16 18 15 10 11 21 19 22 23
1277,279,0,0133387,6 12 14 5 2 1 4 17 20 24 7 3 8 9 13 16 18 15 10 11 21 19 22 23
1278,279,0,01320531,6 12 14 5 2 1 4 17 20 24 7 3 8 9 13 16 18 15 10 11 21 19 22 23
1279,279,0,01307326,6 12 14 5 2 1 4 17 20 24 7 3 8 9 13 16 18 15 10 11 21 19 22 23
1280,279,0,01294252,6 12 14 5 2 1 4 17 20 24 7 3 8 9 13 16 18 15 10 11 21 19 22 23
1281,279,0,0128131,6 12 14 5 2 1 4 17 20 24 7 3 8 9 13 16 18 15 10 11 21 19 22 23
1282,279,0,01268497,6 12 14 5 2 1 4 17 20 24 7 3 8 9 13 16 18 15 10 11 21 19 22 23
1283,279,0,01255812,6 12 14 5 2 1 4 17 20 24 7 3 8 9 13 16 18 15 10 11 21 19 22 23
1284,279,0,01243254,6 12 14 5 2 1 4 17 20 24 7 3 8 9 13 16 18 15 10 11 21 19 22 23
1285,279,0,01230821,6 12 14 5 2 1 4 17 20 24 7 3 8 9 13 16 18 15 10 11 21 19 22 23
1286,279,0,01218513,6 12 14 5 2 1 4 17 20 24 7 3 8 9 13 16 18 15 10 11 21 19 22 23
1287,279,0,01206328,6 12 14 5 2 1 4 17 20 24 7 3 8 9 13 16 18 15 10 11 21 19 22 23
1288,279,0,01194265,6 12 14 5 2 1 4 17 20 24 7 3 8 9 13 16 18 15 10 11 21 19 22 23
1289,279,0,01182322,6 12 14 5 2 1 4 17 20 24 7 3 8 9 13 16 18 15 10 11 21 19 22 23
1290,279,0,01170499,6 12 14 5 2 1 4 17 20 24 7 3 8 9 13 16 18 15 10 11 21 19 22 23
1291,279,0,01158794,6 12 14 5 2 1 4 17 20 24 7 3 8 9 13 16 18 15 10 11 21 19 22 23
1292,279,0,01147206,6 12 14 5 2 1 4 17 20 24 7 3 8 9 13 16 18 15 10 11 21 19 22 23
1293,279,0,01135734,6 12 14 5 2 1 4 17 20 24 7 3 8 9 13 16 18 15 10 11 21 19 22 23
1294,279,0,01124377,6 12 14 5 2 1 4 17 20 24 7 3 8 9 13 16 18 15 10 11 21 19 22 23
1295,279,0,01113133,6 12 14 5 2 1 4 17 20 24 7 3 8 9 13 16 18 15 10 11 21 19 22 23
1296,279,0,01102001,6 12 14 5 2 1 4 17 20 24 7 3 8 9 13 16 18 15 10 11 21 19 22 23
1297,279,0,01090981,6 12 14 5 2 1 4 17 20 24 7 3 8 9 13 16 18 15 10 11 21 19 22 23
1298,279,0,01080072,6 12 14 5 2 1 4 17 20 24 7 3 8 9 13 16 18 15 10 11 21 19 22 23
1299,279,0,01069271,6 12 14 5 2 1 4 17 20 24 7 3 8 9 13 16 18 15 10 11 21 19 22 23
1300,279,0,01058578,6 12 14 5 2 1 4 17 20 24 7 3 8 9 13 16 18 15 10 11 21 19 22 23
1301,279,0,01047992,6 12 14 5 2 1 4 17 20 24 7 3 8 9 13 16 18 15 10 11 21 19 22 23
1302,279,0,01037513,6 12 14 5 2 1 4 17 20 24 7 3 8 9 13 16 18 15 10 11 21 19 22 23
1303,279,0,01027137,6 12 14 5 2 1 4 17 20 24 7 3 8 9 13 16 18 15 10 11 21 19 22 23
1304,279,0,01016866,6 12 14 5 2 1 4 17 20 24 7 3 8 9 13 16 18 15 10 11 21 19 22 23
1305,279,0,01006697,6 12 14 5 2 1 4 17 20 24 7 3 8 9 13 16 18 15 10 11 21 19 22 23
1306,279,0,009966305,6 12 14 5 2 1 4 17 20 24 7 3 8 9 13 16 18 15 10 11 21 19 22 23
1307,279,0,009866642,6 12 14 5 2 1 4 17 20 24 7 3 8 9 13 16 18 15 10 11 21 19 22 23
1308,279,0,009767976,6 12 14 5 2 1 4 17 20 24 7 3 8 9 13 16 18 15 10 11 21 19 22 23
1309,279,0,009670296,6 12 14 5 2 1 4 17 20 24 7 3 8 9 13 16 18 15 10 11 21 19 22 23
1310,279,0,009573593,6 12 14 5 2 1 4 17 20 24 7 3 8 9 13 16 18 15 10 11 21 19 22 23
1311,279,0,009477857,6 12 14 5 2 1 4 17 20 24 7 3 8 9 13 16 18 15 10 11 21 19 22 23
1312,279,0,009383078,6 12 14 5 2 1 4 17 20 24 7 3 8 9 13 16 18 15 10 11 21 19 22 23
1313,279,0,009289247,6 12 14 5 2 1 4 17 20 24 7 3 8 9 13 16 18 15 10 11 21 19 22 23
1314,279,0,009196354,6 12 14 5 2 1 4 17 20 24 7 3 8 9 13 16 18 15 10 11 21 19 22 23
1315,279,0,009104391,6 12 14 5 2 1 4 17 20 24 7 3 8 9 13 16 18 15 10 11 21 19 22 23
1316,279,0,009013346,6 12 14 5 2 1 4 17 20 24 7 3 8 9 13 16 18 15 10 11 21 19 22 23
1317,279,0,008923213,6 12 14 5 2 1 4 17 20 24 7 3 8 9 13 16 18 15 10 11 21 19 22 23
1318,279,0,008833981,6 12 14 5 2 1 4 17 20 24 7 3 8 9 13 16 18 15 10 11 21 19 22 23
1319,279,0,008745641,6 12 14 5 2 1 4 17 20 24 7 3 8 9 13 16 18 15 10 11 21 19 22 23
1320,279,0,008658185,6 12 14 5 2 1 4 17 20 24 7 3 8 9 13 16 18 15 10 11 21 19 22 23
1321,279,0,008571602,6 12 14 5 2 1 4 17 20 24 7 3 8 9 13 16 18 15 10 11 21 19 22 23
1322,279,0,008485886,6 12 14 5 2 1 4 17 20 24 7 3 8 9 13 16 18 15 10 11 21 19 22 23
1323,279,0,008401027,6 12 14 5 2 1 4 17 20 24 7 3 8 9 13 16 18 15 10 11 21 19 22 23
1324,279,0,008317017,6 12 14 5 2 1 4 17 20 24 7 3 8 9 13 16 18 15 10 11 21 19 22 23
1325,279,0,008233847,6 12 14 5 2 1 4 17 20 24 7 3 8 9 13 16 18 15 10 11 21 19 22 23
1326,279,0,008151509,6 12 14 5 2 1 4 17 20 24 7 3 8 9 13 16 18 15 10 11 21 19 22 23
1327,279,0,008069994,6 12 14 5 2 1 4 17 20 24 7 3 8 9 13 16 18 15 10 11 21 19 22 23
1328,279,0,007989294,6 12 14 5 2 1 4 17 20 24 7 3 8 9 13 16 18 15 10 11 21 19 22 23
1329,279,0,007909401,6 12 14 5 2 1 4 17 20 24 7 3 8 9 13 16 18 15 10 11 21 19 22 23
1330,279,0,007830307,6 12 14 5 2 1 4 17 20 24 7 3 8 9 13 16 18 15 10 11 21 19 22 23
1331,279,0,007752004,6 12 14 5 2 1 4 17 20 24 7 3 8 9 13 16 18 15 10 11 21 19 22 23
1332,279,0,007674484,6 12 14 5 2 1 4 17 20 24 7 3 8 9 13 16 18 15 10 11 21 19 22 23
1333,279,0,007597739,6 12 14 5 2 1 4 17 20 24 7 3 8 9 13 16 18 15 10 11 21 19 22 23
1334,279,0,007521762,6 12 14 5 2 1 4 17 20 24 7 3 8 9 13 16 18 15 10 11 21 19 22 23
1335,279,0,007446544,6 12 14 5 2 1 4 17 20 24 7 3 8 9 13 16 18 15 10 11 21 19 22 23
1336,279,0,007372078,6 12 14 5 2 1 4 17 20 24 7 3 8 9 13 16 18 15 10 11 21 19 22 23
1337,279,0,007298358,6 12 14 5 2 1 4 17 20 24 7 3 8 9 13 16 18 15 10 11 21 19 22 23
1338,279,0,007225374,6 12 14 5 2 1 4 17 20 24 7 3 8 9 13 16 18 15 10 11 21 19 22 23
1339,279,0,00715312,6 12 14 5 2 1 4 17 20 24 7 3 8 9 13 16 18 15 10 11 21 19 22 23
1340,279,0,007081589,6 12 14 5 2 1 4 17 20 24 7 3 8 9 13 16 18 15 10 11 21 19 22 23
1341,279,0,007010773,6 12 14 5 2 1 4 17 20 24 7 3 8 9 13 16 18 15 10 11 21 19 22 23
1342,279,0,006940666,6 12 14 5 2 1 4 17 20 24 7 3 8 9 13 16 18 15 10 11 21 19 22 23
1343,279,0,006871259,6 12 14 5 2 1 4 17 20 24 7 3 8 9 13 16 18 15 10 11 21 19 22 23
1344,279,0,006802546,6 12 14 5 2 1 4 17 20 24 7 3 8 9 13 16 18 15 10 11 21 19 22 23
1345,279,0,006734521,6 12 14 5 2 1 4 17 20 24 7 3 8 9 13 16 18 15 10 11 21 19 22 23
1346,279,0,006667175,6 12 14 5 2 1 4 17 20 24 7 3 8 9 13 16 18 15 10 11 21 19 22 23
1347,279,0,006600504,6 12 14 5 2 1 4 17 20 24 7 3 8 9 13 16 18 15 10 11 21 19 22 23
1348,279,0,006534499,6 12 14 5 2 1 4 17 20 24 7 3 8 9 13 16 18 15 10 11 21 19 22 23
1349,279,0,006469154,6 12 14 5 2 1 4 17 20 24 7 3 8 9 13 16 18 15 10 11 21 19 22 23
1350,279,0,006404462,6 12 14 5 2 1 4 17 20 24 7 3 8 9 13 16 18 15 10 11 21 19 22 23
1351,279,0,006340418,6 12 14 5 2 1 4 17 20 24 7 3 8 9 13 16 18 15 10 11 21 19 22 23
1352,279,0,006277014,6 12 14 5 2 1 4 17 20 24 7 3 8 9 13 16 18 15 10 11 21 19 22 23
1353,279,0,006214243,6 12 14 5 2 1 4 17 20 24 7 3 8 9 13 16 18 15 10 11 21 19 22 23
1354,279,0,006152101,6 12 14 5 2 1 4 17 20 24 7 3 8 9 13 16 18 15 10 11 21 19 22 23
1355,279,0,00609058,6 12 14 5 2 1 4 17 20 24 7 3 8 9 13 16 18 15 10 11 21 19 22 23
1356,279,0,006029674,6 12 14 5 2 1 4 17 20 24 7 3 8 9 13 16 18 15 10 11 21 19 22 23
1357,279,0,005969378,6 12 14 5 2 1 4 17 20 24 7 3 8 9 13 16 18 15 10 11 21 19 22 23
1358,279,0,005909684,6 12 14 5 2 1 4 17 20 24 7 3 8 9 13 16 18 15 10 11 21 19 22 23
1359,279,0,005850587,6 12 14 5 2 1 4 17 20 24 7 3 8 9 13 16 18 15 10 11 21 19 22 23
1360,279,0,005792081,6 12 14 5 2 1 4 17 20 24 7 3 8 9 13 16 18 15 10 11 21 19 22 23
1361,279,0,005734161,6 12 14 5 2 1 4 17 20 24 7 3 8 9 13 16 18 15 10 11 21 19 22 23
1362,279,0,005676819,6 12 14 5 2 1 4 17 20 24 3 7 8 9 13 16 18 15 10 11 21 19 22 23
1363,279,0,005620051,6 12 14 5 2 1 4 17 20 24 3 7 8 9 13 16 18 15 10 11 21 19 22 23
1364,279,0,00556385,6 12 14 5 2 1 4 17 20 24 3 7 8 9 13 16 18 15 10 11 21 19 22 23
1365,279,0,005508211,6 12 14 5 2 1 4 17 20 24 3 7 8 9 13 16 18 15 10 11 21 19 22 23
1366,279,0,005453129,6 12 14 5 2 1 4 17 20 24 3 7 8 9 13 16 18 15 10 11 21 19 22 23
1367,279,0,005398598,6 12 14 5 2 1 4 17 20 24 3 7 8 9 13 16 18 15 10 11 21 19 22 23
1368,279,0,005344612,6 12 14 5 2 1 4 17 20 24 3 7 8 9 13 16 18 15 10 11 21 19 22 23
1369,279,0,005291166,6 12 14 5 2 1 4 17 20 24 3 7 8 9 13 16 18 15 10 11 21 19 22 23
1370,279,0,005238254,6 12 14 5 2 1 4 17 20 24 3 7 8 9 13 16 18 15 10 11 21 19 22 23
1371,279,0,005185871,6 12 14 5 2 1 4 17 20 24 3 7 8 9 13 16 18 15 10 11 21 19 22 23
1372,279,0,005134013,6 12 14 5 2 1 4 17 20 24 3 7 8 9 13 16 18 15 10 11 21 19 22 23
1373,279,0,005082672,6 12 14 5 2 1 4 17 20 24 3 7 8 9 13 16 18 15 10 11 21 19 22 23
1374,279,0,005031846,6 12 14 5 2 1 4 17 20 24 3 7 8 9 13 16 18 15 10 11 21 19 22 23
1375,279,0,004981527,6 12 14 5 2 1 4 17 20 24 3 7 8 9 13 16 18 15 10 11 21 19 22 23
1376,279,0,004931712,6 12 14 5 2 1 4 17 20 24 3 7 8 9 13 16 18 15 10 11 21 19 22 23
