Iteration,Cost,Sequence
998,49,6 9 10 5 8 11 2 1 7 3 12 4
999,49,6 9 10 5 8 11 2 1 7 3 12 4
1000,49,6 9 10 5 8 11 2 1 7 3 12 4
1001,49,6 9 10 5 8 11 2 1 7 3 12 4
1002,49,6 9 10 5 8 11 2 1 7 3 12 4
1003,49,6 9 10 5 8 11 2 1 7 3 12 4
1004,49,6 9 10 5 8 11 2 1 7 3 12 4
1005,49,6 9 10 5 8 11 2 1 7 3 12 4
1006,49,6 9 10 5 8 11 2 1 7 3 12 4
1007,49,6 9 10 5 8 11 2 1 7 3 12 4
1008,49,6 9 10 5 8 11 2 1 7 3 12 4
1009,49,6 9 10 5 8 11 2 1 7 3 12 4
1010,49,6 9 10 5 8 11 2 1 7 3 12 4
1011,49,6 9 10 5 8 11 2 1 7 3 12 4
1012,49,6 9 10 5 8 11 2 1 7 3 12 4
1013,49,6 9 10 5 8 11 2 1 7 3 12 4
1014,49,6 9 10 5 8 11 2 1 7 3 12 4
1015,49,6 9 10 5 8 11 2 1 7 3 12 4
1016,49,6 9 10 5 8 11 2 1 7 3 12 4
1017,49,6 9 10 5 8 11 2 1 7 3 12 4
1018,49,6 9 10 5 8 11 2 1 7 3 12 4
1019,49,6 9 10 5 8 11 2 1 7 3 12 4
1020,49,6 9 10 5 8 11 2 1 7 3 12 4
1021,49,6 9 10 5 8 11 2 1 7 3 12 4
1022,49,6 9 10 5 8 11 2 1 7 3 12 4
1023,49,6 9 10 5 8 11 2 1 7 3 12 4
1024,49,6 9 10 5 8 11 2 1 7 3 12 4
1025,49,6 9 10 5 8 11 2 1 7 3 12 4
1026,49,6 9 10 5 8 11 2 1 7 3 12 4
1027,49,6 9 10 5 8 11 2 1 7 3 12 4
1028,49,6 9 10 5 8 11 2 1 7 3 12 4
1029,49,6 9 10 5 8 11 2 1 7 3 12 4
1030,49,6 9 10 5 8 11 2 1 7 3 12 4
1031,49,6 9 10 5 8 11 2 1 7 3 12 4
1032,49,6 9 10 5 8 11 2 1 7 3 12 4
1033,49,6 9 10 5 8 11 2 1 7 3 12 4
1034,49,6 9 10 5 8 11 2 1 7 3 12 4
1035,49,6 9 10 5 8 11 2 1 7 3 12 4
1036,49,6 9 10 5 8 11 2 1 7 3 12 4
1037,49,6 9 10 5 8 11 2 1 7 3 12 4
1038,49,6 9 10 5 8 11 2 1 7 3 12 4
1039,49,6 9 10 5 8 11 2 1 7 3 12 4
1040,49,6 9 10 5 8 11 2 1 7 3 12 4
1041,49,6 9 10 5 8 11 2 1 7 3 12 4
1042,49,6 9 10 5 8 11 2 1 7 3 12 4
1043,49,6 9 10 5 8 11 2 1 7 3 12 4
1044,49,6 9 10 5 8 11 2 1 7 3 12 4
1045,49,6 9 10 5 8 11 2 1 7 3 12 4
1046,49,6 9 10 5 8 11 2 1 7 3 12 4
1047,49,6 9 10 5 8 11 2 1 7 3 12 4
1048,49,6 9 10 5 8 11 2 1 7 3 12 4
1049,49,6 9 10 5 8 11 2 1 7 3 12 4
1050,49,6 9 10 5 8 11 2 1 7 3 12 4
1051,49,6 9 10 5 8 11 2 1 7 3 12 4
1052,49,6 9 10 5 8 11 2 1 7 3 12 4
1053,49,6 9 10 5 8 11 2 1 7 3 12 4
1054,49,6 9 10 5 8 11 2 1 7 3 12 4
1055,49,6 9 10 5 8 11 2 1 7 3 12 4
1056,49,6 9 10 5 8 11 2 1 7 3 12 4
1057,49,6 9 10 5 8 11 2 1 7 3 12 4
1058,49,6 9 10 5 8 11 2 1 7 3 12 4
1059,49,6 9 10 5 8 11 2 1 7 3 12 4
1060,49,6 9 10 5 8 11 2 1 7 3 12 4
1061,49,6 9 10 5 8 11 2 1 7 3 12 4
1062,49,6 9 10 5 8 11 2 1 7 3 12 4
1063,49,6 9 10 5 8 11 2 1 7 3 12 4
1064,49,6 9 10 5 8 11 2 1 7 3 12 4
1065,49,6 9 10 5 8 11 2 1 7 3 12 4
1066,49,6 9 10 5 8 11 2 1 7 3 12 4
1067,49,6 9 10 5 8 11 2 1 7 3 12 4
1068,49,6 9 10 5 8 11 2 1 7 3 12 4
1069,49,6 9 10 5 8 11 2 1 7 3 12 4
1070,49,6 9 10 5 8 11 2 1 7 3 12 4
1071,49,6 9 10 5 8 11 2 1 7 3 12 4
1072,49,6 9 10 5 8 11 2 1 7 3 12 4
1073,49,6 9 10 5 8 11 2 1 7 3 12 4
1074,49,6 9 10 5 8 11 2 1 7 3 12 4
1075,49,6 9 10 5 8 11 2 1 7 3 12 4
1076,49,6 9 10 5 8 11 2 1 7 3 12 4
1077,49,6 9 10 5 8 11 2 1 7 3 12 4
1078,49,6 9 10 5 8 11 2 1 7 3 12 4
1079,49,6 9 10 5 8 11 2 1 7 3 12 4
1080,49,6 9 10 5 8 11 2 1 7 3 12 4
1081,49,6 9 10 5 8 11 2 1 7 3 12 4
1082,49,6 9 10 5 8 11 2 1 7 3 12 4
1083,49,6 9 10 5 8 11 2 1 7 3 12 4
1084,49,6 9 10 5 8 11 2 1 7 3 12 4
1085,49,6 9 10 5 8 11 2 1 7 3 12 4
1086,49,6 9 10 5 8 11 2 1 7 3 12 4
1087,49,6 9 10 5 8 11 2 1 7 3 12 4
1088,49,6 9 10 5 8 11 2 1 7 3 12 4
1089,49,6 9 10 5 8 11 2 1 7 3 12 4
1090,49,6 9 10 5 8 11 2 1 7 3 12 4
1091,49,6 9 10 5 8 11 2 1 7 3 12 4
1092,49,6 9 10 5 8 11 2 1 7 3 12 4
1093,49,6 9 10 5 8 11 2 1 7 3 12 4
1094,49,6 9 10 5 8 11 2 1 7 3 12 4
1095,49,6 9 10 5 8 11 2 1 7 3 12 4
1096,49,6 9 10 5 8 11 2 1 7 3 12 4
1097,49,6 9 10 5 8 11 2 1 7 3 12 4
1098,49,6 9 10 5 8 11 2 1 7 3 12 4
1099,49,6 9 10 5 8 11 2 1 7 3 12 4
1100,49,6 9 10 5 8 11 2 1 7 3 12 4
1101,49,6 9 10 5 8 11 2 1 7 3 12 4
1102,49,6 9 10 5 8 11 2 1 7 3 12 4
1103,49,6 9 10 5 8 11 2 1 7 3 12 4
1104,49,6 9 10 5 8 11 2 1 7 3 12 4
1105,49,6 9 10 5 8 11 2 1 7 3 12 4
1106,49,6 9 10 5 8 11 2 1 7 3 12 4
1107,49,6 9 10 5 8 11 2 1 7 3 12 4
1108,49,6 9 10 5 8 11 2 1 7 3 12 4
1109,49,6 9 10 5 8 11 2 1 7 3 12 4
1110,49,6 9 10 5 8 11 2 1 7 3 12 4
1111,49,6 9 10 5 8 11 2 1 7 3 12 4
1112,49,6 9 10 5 8 11 2 1 7 3 12 4
1113,49,6 9 10 5 8 11 2 1 7 3 12 4
1114,49,6 9 10 5 8 11 2 1 7 3 12 4
1115,49,6 9 10 5 8 11 2 1 7 3 12 4
1116,49,6 9 10 5 8 11 2 1 7 3 12 4
1117,49,6 9 10 5 8 11 2 1 7 3 12 4
1118,49,6 9 10 5 8 11 2 1 7 3 12 4
1119,49,6 9 10 5 8 11 2 1 7 3 12 4
1120,49,6 9 10 5 8 11 2 1 7 3 12 4
1121,49,6 9 10 5 8 11 2 1 7 3 12 4
1122,49,6 9 10 5 8 11 2 1 7 3 12 4
1123,49,6 9 10 5 8 11 2 1 7 3 12 4
1124,49,6 9 10 5 8 11 2 1 7 3 12 4
1125,49,6 9 10 5 8 11 2 1 7 3 12 4
1126,49,6 9 10 5 8 11 2 1 7 3 12 4
1127,49,6 9 10 5 8 11 2 1 7 3 12 4
1128,49,6 9 10 5 8 11 2 1 7 3 12 4
1129,49,6 9 10 5 8 11 2 1 7 3 12 4
1130,49,6 9 10 5 8 11 2 1 7 3 12 4
1131,49,6 9 10 5 8 11 2 1 7 3 12 4
1132,49,6 9 10 5 8 11 2 1 7 3 12 4
1133,49,6 9 10 5 8 11 2 1 7 3 12 4
1134,49,6 9 10 5 8 11 2 1 7 3 12 4
1135,49,6 9 10 5 8 11 2 1 7 3 12 4
1136,49,6 9 10 5 8 11 2 1 7 3 12 4
1137,49,6 9 10 5 8 11 2 1 7 3 12 4
1138,49,6 9 10 5 8 11 2 1 7 3 12 4
1139,49,6 9 10 5 8 11 2 1 7 3 12 4
1140,49,6 9 10 5 8 11 2 1 7 3 12 4
1141,49,6 9 10 5 8 11 2 1 7 3 12 4
1142,49,6 9 10 5 8 11 2 1 7 3 12 4
1143,49,6 9 10 5 8 11 2 1 7 3 12 4
1144,49,6 9 10 5 8 11 2 1 7 3 12 4
1145,49,6 9 10 5 8 11 2 1 7 3 12 4
1146,49,6 9 10 5 8 11 2 1 7 3 12 4
1147,49,6 9 10 5 8 11 2 1 7 3 12 4
1148,49,6 9 10 5 8 11 2 1 7 3 12 4
1149,49,6 9 10 5 8 11 2 1 7 3 12 4
1150,49,6 9 10 5 8 11 2 1 7 3 12 4
1151,49,6 9 10 5 8 11 2 1 7 3 12 4
1152,49,6 9 10 5 8 11 2 1 7 3 12 4
1153,49,6 9 10 5 8 11 2 1 7 3 12 4
1154,49,6 9 10 5 8 11 2 1 7 3 12 4
1155,49,6 9 10 5 8 11 2 1 7 3 12 4
1156,49,6 9 10 5 8 11 2 1 7 3 12 4
1157,49,6 9 10 5 8 11 2 1 7 3 12 4
1158,49,6 9 10 5 8 11 2 1 7 3 12 4
1159,49,6 9 10 5 8 11 2 1 7 3 12 4
1160,49,6 9 10 5 8 11 2 1 7 3 12 4
1161,49,6 9 10 5 8 11 2 1 7 3 12 4
1162,49,6 9 10 5 8 11 2 1 7 3 12 4
1163,49,6 9 10 5 8 11 2 1 7 3 12 4
1164,49,6 9 10 5 8 11 2 1 7 3 12 4
1165,49,6 9 10 5 8 11 2 1 7 3 12 4
1166,49,6 9 10 5 8 11 2 1 7 3 12 4
1167,49,6 9 10 5 8 11 2 1 7 3 12 4
1168,49,6 9 10 5 8 11 2 1 7 3 12 4
1169,49,6 9 10 5 8 11 2 1 7 3 12 4
1170,49,6 9 10 5 8 11 2 1 7 3 12 4
1171,49,6 9 10 5 8 11 2 1 7 3 12 4
1172,49,6 9 10 5 8 11 2 1 7 3 12 4
1173,49,6 9 10 5 8 11 2 1 7 3 12 4
1174,49,6 9 10 5 8 11 2 1 7 3 12 4
1175,49,6 9 10 5 8 11 2 1 7 3 12 4
1176,49,6 9 10 5 8 11 2 1 7 3 12 4
1177,49,6 9 10 5 8 11 2 1 7 3 12 4
1178,49,6 9 10 5 8 11 2 1 7 3 12 4
1179,49,6 9 10 5 8 11 2 1 7 3 12 4
1180,49,6 9 10 5 8 11 2 1 7 3 12 4
1181,49,6 9 10 5 8 11 2 1 7 3 12 4
1182,49,6 9 10 5 8 11 2 1 7 3 12 4
1183,49,6 9 10 5 8 11 2 1 7 3 12 4
1184,49,6 9 10 5 8 11 2 1 7 3 12 4
1185,49,6 9 10 5 8 11 2 1 7 3 12 4
1186,49,6 9 10 5 8 11 2 1 7 3 12 4
1187,49,6 9 10 5 8 11 2 1 7 3 12 4
1188,49,6 9 10 5 8 11 2 1 7 3 12 4
1189,49,6 9 10 5 8 11 2 1 7 3 12 4
1190,49,6 9 10 5 8 11 2 1 7 3 12 4
1191,49,6 9 10 5 8 11 2 1 7 3 12 4
1192,49,6 9 10 5 8 11 2 1 7 3 12 4
1193,49,6 9 10 5 8 11 2 1 7 3 12 4
1194,49,6 9 10 5 8 11 2 1 7 3 12 4
1195,49,6 9 10 5 8 11 2 1 7 3 12 4
1196,49,6 9 10 5 8 11 2 1 7 3 12 4
1197,49,6 9 10 5 8 11 2 1 7 3 12 4
1198,49,6 9 10 5 8 11 2 1 7 3 12 4
1199,49,6 9 10 5 8 11 2 1 7 3 12 4
1200,49,6 9 10 5 8 11 2 1 7 3 12 4
1201,49,6 9 10 5 8 11 2 1 7 3 12 4
1202,49,6 9 10 5 8 11 2 1 7 3 12 4
1203,49,6 9 10 5 8 11 2 1 7 3 12 4
1204,49,6 9 10 5 8 11 2 1 7 3 12 4
1205,49,6 9 10 5 8 11 2 1 7 3 12 4
1206,49,6 9 10 5 8 11 2 1 7 3 12 4
1207,49,6 9 10 5 8 11 2 1 7 3 12 4
1208,49,6 9 10 5 8 11 2 1 7 3 12 4
1209,49,6 9 10 5 8 11 2 1 7 3 12 4
1210,49,6 9 10 5 8 11 2 1 7 3 12 4
1211,49,6 9 10 5 8 11 2 1 7 3 12 4
1212,49,6 9 10 5 8 11 2 1 7 3 12 4
1213,49,6 9 10 5 8 11 2 1 7 3 12 4
1214,49,6 9 10 5 8 11 2 1 7 3 12 4
1215,49,6 9 10 5 8 11 2 1 7 3 12 4
1216,49,6 9 10 5 8 11 2 1 7 3 12 4
1217,49,6 9 10 5 8 11 2 1 7 3 12 4
1218,49,6 9 10 5 8 11 2 1 7 3 12 4
1219,49,6 9 10 5 8 11 2 1 7 3 12 4
1220,49,6 9 10 5 8 11 2 1 7 3 12 4
1221,49,6 9 10 5 8 11 2 1 7 3 12 4
1222,49,6 9 10 5 8 11 2 1 7 3 12 4
1223,49,6 9 10 5 8 11 2 1 7 3 12 4
1224,49,6 9 10 5 8 11 2 1 7 3 12 4
1225,49,6 9 10 5 8 11 2 1 7 3 12 4
1226,49,6 9 10 5 8 11 2 1 7 3 12 4
1227,49,6 9 10 5 8 11 2 1 7 3 12 4
1228,49,6 9 10 5 8 11 2 1 7 3 12 4
1229,49,6 9 10 5 8 11 2 1 7 3 12 4
1230,49,6 9 10 5 8 11 2 1 7 3 12 4
1231,49,6 9 10 5 8 11 2 1 7 3 12 4
1232,49,6 9 10 5 8 11 2 1 7 3 12 4
1233,49,6 9 10 5 8 11 2 1 7 3 12 4
1234,49,6 9 10 5 8 11 2 1 7 3 12 4
1235,49,6 9 10 5 8 11 2 1 7 3 12 4
1236,49,6 9 10 5 8 11 2 1 7 3 12 4
1237,49,6 9 10 5 8 11 2 1 7 3 12 4
1238,49,6 9 10 5 8 11 2 1 7 3 12 4
1239,49,6 9 10 5 8 11 2 1 7 3 12 4
1240,49,6 9 10 5 8 11 2 1 7 3 12 4
1241,49,6 9 10 5 8 11 2 1 7 3 12 4
1242,49,6 9 10 5 8 11 2 1 7 3 12 4
1243,49,6 9 10 5 8 11 2 1 7 3 12 4
1244,49,6 9 10 5 8 11 2 1 7 3 12 4
1245,49,6 9 10 5 8 11 2 1 7 3 12 4
1246,49,6 9 10 5 8 11 2 1 7 3 12 4
1247,49,6 9 10 5 8 11 2 1 7 3 12 4
1248,49,6 9 10 5 8 11 2 1 7 3 12 4
1249,49,6 9 10 5 8 11 2 1 7 3 12 4
1250,49,6 9 10 5 8 11 2 1 7 3 12 4
1251,49,6 9 10 5 8 11 2 1 7 3 12 4
1252,49,6 9 10 5 8 11 2 1 7 3 12 4
1253,49,6 9 10 5 8 11 2 1 7 3 12 4
1254,49,6 9 10 5 8 11 2 1 7 3 12 4
1255,49,6 9 10 5 8 11 2 1 7 3 12 4
1256,49,6 9 10 5 8 11 2 1 7 3 12 4
1257,49,6 9 10 5 8 11 2 1 7 3 12 4
1258,49,6 9 10 5 8 11 2 1 7 3 12 4
1259,49,6 9 10 5 8 11 2 1 7 3 12 4
1260,49,6 9 10 5 8 11 2 1 7 3 12 4
1261,49,6 9 10 5 8 11 2 1 7 3 12 4
1262,49,6 9 10 5 8 11 2 1 7 3 12 4
1263,49,6 9 10 5 8 11 2 1 7 3 12 4
1264,49,6 9 10 5 8 11 2 1 7 3 12 4
1265,49,6 9 10 5 8 11 2 1 7 3 12 4
1266,49,6 9 10 5 8 11 2 1 7 3 12 4
1267,49,6 9 10 5 8 11 2 1 7 3 12 4
1268,49,6 9 10 5 8 11 2 1 7 3 12 4
1269,49,6 9 10 5 8 11 2 1 7 3 12 4
1270,49,6 9 10 5 8 11 2 1 7 3 12 4
1271,49,6 9 10 5 8 11 2 1 7 3 12 4
1272,49,6 9 10 5 8 11 2 1 7 3 12 4
1273,49,6 9 10 5 8 11 2 1 7 3 12 4
1274,49,6 9 10 5 8 11 2 1 7 3 12 4
1275,49,6 9 10 5 8 11 2 1 7 3 12 4
1276,49,6 9 10 5 8 11 2 1 7 3 12 4
1277,49,6 9 10 5 8 11 2 1 7 3 12 4
1278,49,6 9 10 5 8 11 2 1 7 3 12 4
1279,49,6 9 10 5 8 11 2 1 7 3 12 4
1280,49,6 9 10 5 8 11 2 1 7 3 12 4
1281,49,6 9 10 5 8 11 2 1 7 3 12 4
1282,49,6 9 10 5 8 11 2 1 7 3 12 4
1283,49,6 9 10 5 8 11 2 1 7 3 12 4
1284,49,6 9 10 5 8 11 2 1 7 3 12 4
1285,49,6 9 10 5 8 11 2 1 7 3 12 4
1286,49,6 9 10 5 8 11 2 1 7 3 12 4
1287,49,6 9 10 5 8 11 2 1 7 3 12 4
1288,49,6 9 10 5 8 11 2 1 7 3 12 4
1289,49,6 9 10 5 8 11 2 1 7 3 12 4
1290,49,6 9 10 5 8 11 2 1 7 3 12 4
1291,49,6 9 10 5 8 11 2 1 7 3 12 4
1292,49,6 9 10 5 8 11 2 1 7 3 12 4
1293,49,6 9 10 5 8 11 2 1 7 3 12 4
1294,49,6 9 10 5 8 11 2 1 7 3 12 4
1295,49,6 9 10 5 8 11 2 1 7 3 12 4
1296,49,6 9 10 5 8 11 2 1 7 3 12 4
1297,49,6 9 10 5 8 11 2 1 7 3 12 4
1298,49,6 9 10 5 8 11 2 1 7 3 12 4
1299,49,6 9 10 5 8 11 2 1 7 3 12 4
1300,49,6 9 10 5 8 11 2 1 7 3 12 4
1301,49,6 9 10 5 8 11 2 1 7 3 12 4
1302,49,6 9 10 5 8 11 2 1 7 3 12 4
1303,49,6 9 10 5 8 11 2 1 7 3 12 4
1304,49,6 9 10 5 8 11 2 1 7 3 12 4
1305,49,6 9 10 5 8 11 2 1 7 3 12 4
1306,49,6 9 10 5 8 11 2 1 7 3 12 4
1307,49,6 9 10 5 8 11 2 1 7 3 12 4
1308,49,6 9 10 5 8 11 2 1 7 3 12 4
1309,49,6 9 10 5 8 11 2 1 7 3 12 4
1310,49,6 9 10 5 8 11 2 1 7 3 12 4
1311,49,6 9 10 5 8 11 2 1 7 3 12 4
1312,49,6 9 10 5 8 11 2 1 7 3 12 4
1313,49,6 9 10 5 8 11 2 1 7 3 12 4
1314,49,6 9 10 5 8 11 2 1 7 3 12 4
1315,49,6 9 10 5 8 11 2 1 7 3 12 4
1316,49,6 9 10 5 8 11 2 1 7 3 12 4
1317,49,6 9 10 5 8 11 2 1 7 3 12 4
1318,49,6 9 10 5 8 11 2 1 7 3 12 4
1319,49,6 9 10 5 8 11 2 1 7 3 12 4
1320,49,6 9 10 5 8 11 2 1 7 3 12 4
1321,49,6 9 10 5 8 11 2 1 7 3 12 4
1322,49,6 9 10 5 8 11 2 1 7 3 12 4
1323,49,6 9 10 5 8 11 2 1 7 3 12 4
1324,49,6 9 10 5 8 11 2 1 7 3 12 4
1325,49,6 9 10 5 8 11 2 1 7 3 12 4
1326,49,6 9 10 5 8 11 2 1 7 3 12 4
1327,49,6 9 10 5 8 11 2 1 7 3 12 4
1328,49,6 9 10 5 8 11 2 1 7 3 12 4
1329,49,6 9 10 5 8 11 2 1 7 3 12 4
1330,49,6 9 10 5 8 11 2 1 7 3 12 4
1331,49,6 9 10 5 8 11 2 1 7 3 12 4
1332,49,6 9 10 5 8 11 2 1 7 3 12 4
1333,49,6 9 10 5 8 11 2 1 7 3 12 4
1334,49,6 9 10 5 8 11 2 1 7 3 12 4
1335,49,6 9 10 5 8 11 2 1 7 3 12 4
1336,49,6 9 10 5 8 11 2 1 7 3 12 4
1337,49,6 9 10 5 8 11 2 1 7 3 12 4
1338,49,6 9 10 5 8 11 2 1 7 3 12 4
1339,49,6 9 10 5 8 11 2 1 7 3 12 4
1340,49,6 9 10 5 8 11 2 1 7 3 12 4
1341,49,6 9 10 5 8 11 2 1 7 3 12 4
1342,49,6 9 10 5 8 11 2 1 7 3 12 4
1343,49,6 9 10 5 8 11 2 1 7 3 12 4
1344,49,6 9 10 5 8 11 2 1 7 3 12 4
1345,49,6 9 10 5 8 11 2 1 7 3 12 4
1346,49,6 9 10 5 8 11 2 1 7 3 12 4
1347,49,6 9 10 5 8 11 2 1 7 3 12 4
1348,49,6 9 10 5 8 11 2 1 7 3 12 4
1349,49,6 9 10 5 8 11 2 1 7 3 12 4
1350,49,6 9 10 5 8 11 2 1 7 3 12 4
1351,49,6 9 10 5 8 11 2 1 7 3 12 4
1352,49,6 9 10 5 8 11 2 1 7 3 12 4
1353,49,6 9 10 5 8 11 2 1 7 3 12 4
1354,49,6 9 10 5 8 11 2 1 7 3 12 4
1355,49,6 9 10 5 8 11 2 1 7 3 12 4
1356,49,6 9 10 5 8 11 2 1 7 3 12 4
1357,49,6 9 10 5 8 11 2 1 7 3 12 4
1358,49,6 9 10 5 8 11 2 1 7 3 12 4
1359,49,6 9 10 5 8 11 2 1 7 3 12 4
1360,49,6 9 10 5 8 11 2 1 7 3 12 4
1361,49,6 9 10 5 8 11 2 1 7 3 12 4
1362,49,6 9 10 5 8 11 2 1 7 3 12 4
1363,49,6 9 10 5 8 11 2 1 7 3 12 4
1364,49,6 9 10 5 8 11 2 1 7 3 12 4
1365,49,6 9 10 5 8 11 2 1 7 3 12 4
1366,49,6 9 10 5 8 11 2 1 7 3 12 4
1367,49,6 9 10 5 8 11 2 1 7 3 12 4
1368,49,6 9 10 5 8 11 2 1 7 3 12 4
1369,49,6 9 10 5 8 11 2 1 7 3 12 4
1370,49,6 9 10 5 8 11 2 1 7 3 12 4
1371,49,6 9 10 5 8 11 2 1 7 3 12 4
1372,49,6 9 10 5 8 11 2 1 7 3 12 4
1373,49,6 9 10 5 8 11 2 1 7 3 12 4
1374,49,6 9 10 5 8 11 2 1 7 3 12 4
1375,49,6 9 10 5 8 11 2 1 7 3 12 4
1376,49,6 9 10 5 8 11 2 1 7 3 12 4
1377,49,6 9 10 5 8 11 2 1 7 3 12 4
1378,49,6 9 10 5 8 11 2 1 7 3 12 4
1379,49,6 9 10 5 8 11 2 1 7 3 12 4
1380,49,6 9 10 5 8 11 2 1 7 3 12 4
1381,49,6 9 10 5 8 11 2 1 7 3 12 4
1382,49,6 9 10 5 8 11 2 1 7 3 12 4
1383,49,6 9 10 5 8 11 2 1 7 3 12 4
1384,49,6 9 10 5 8 11 2 1 7 3 12 4
1385,49,6 9 10 5 8 11 2 1 7 3 12 4
1386,49,6 9 10 5 8 11 2 1 7 3 12 4
1387,49,6 9 10 5 8 11 2 1 7 3 12 4
1388,49,6 9 10 5 8 11 2 1 7 3 12 4
1389,49,6 9 10 5 8 11 2 1 7 3 12 4
1390,49,6 9 10 5 8 11 2 1 7 3 12 4
1391,49,6 9 10 5 8 11 2 1 7 3 12 4
1392,49,6 9 10 5 8 11 2 1 7 3 12 4
1393,49,6 9 10 5 8 11 2 1 7 3 12 4
1394,49,6 9 10 5 8 11 2 1 7 3 12 4
1395,49,6 9 10 5 8 11 2 1 7 3 12 4
1396,49,6 9 10 5 8 11 2 1 7 3 12 4
1397,49,6 9 10 5 8 11 2 1 7 3 12 4
1398,49,6 9 10 5 8 11 2 1 7 3 12 4
1399,49,6 9 10 5 8 11 2 1 7 3 12 4
1400,49,6 9 10 5 8 11 2 1 7 3 12 4
1401,49,6 9 10 5 8 11 2 1 7 3 12 4
1402,49,6 9 10 5 8 11 2 1 7 3 12 4
1403,49,6 9 10 5 8 11 2 1 7 3 12 4
1404,49,6 9 10 5 8 11 2 1 7 3 12 4
1405,49,6 9 10 5 8 11 2 1 7 3 12 4
1406,49,6 9 10 5 8 11 2 1 7 3 12 4
1407,49,6 9 10 5 8 11 2 1 7 3 12 4
1408,49,6 9 10 5 8 11 2 1 7 3 12 4
1409,49,6 9 10 5 8 11 2 1 7 3 12 4
1410,49,6 9 10 5 8 11 2 1 7 3 12 4
1411,49,6 9 10 5 8 11 2 1 7 3 12 4
1412,49,6 9 10 5 8 11 2 1 7 3 12 4
1413,49,6 9 10 5 8 11 2 1 7 3 12 4
1414,49,6 9 10 5 8 11 2 1 7 3 12 4
1415,49,6 9 10 5 8 11 2 1 7 3 12 4
1416,49,6 9 10 5 8 11 2 1 7 3 12 4
1417,49,6 9 10 5 8 11 2 1 7 3 12 4
1418,49,6 9 10 5 8 11 2 1 7 3 12 4
1419,49,6 9 10 5 8 11 2 1 7 3 12 4
1420,49,6 9 10 5 8 11 2 1 7 3 12 4
1421,49,6 9 10 5 8 11 2 1 7 3 12 4
1422,49,6 9 10 5 8 11 2 1 7 3 12 4
1423,49,6 9 10 5 8 11 2 1 7 3 12 4
1424,49,6 9 10 5 8 11 2 1 7 3 12 4
1425,49,6 9 10 5 8 11 2 1 7 3 12 4
1426,49,6 9 10 5 8 11 2 1 7 3 12 4
1427,49,6 9 10 5 8 11 2 1 7 3 12 4
1428,49,6 9 10 5 8 11 2 1 7 3 12 4
1429,49,6 9 10 5 8 11 2 1 7 3 12 4
1430,49,6 9 10 5 8 11 2 1 7 3 12 4
1431,49,6 9 10 5 8 11 2 1 7 3 12 4
1432,49,6 9 10 5 8 11 2 1 7 3 12 4
1433,49,6 9 10 5 8 11 2 1 7 3 12 4
1434,49,6 9 10 5 8 11 2 1 7 3 12 4
1435,49,6 9 10 5 8 11 2 1 7 3 12 4
1436,49,6 9 10 5 8 11 2 1 7 3 12 4
1437,49,6 9 10 5 8 11 2 1 7 3 12 4
1438,49,6 9 10 5 8 11 2 1 7 3 12 4
1439,49,6 9 10 5 8 11 2 1 7 3 12 4
1440,49,6 9 10 5 8 11 2 1 7 3 12 4
1441,49,6 9 10 5 8 11 2 1 7 3 12 4
1442,49,6 9 10 5 8 11 2 1 7 3 12 4
1443,49,6 9 10 5 8 11 2 1 7 3 12 4
1444,49,6 9 10 5 8 11 2 1 7 3 12 4
1445,49,6 9 10 5 8 11 2 1 7 3 12 4
1446,49,6 9 10 5 8 11 2 1 7 3 12 4
1447,49,6 9 10 5 8 11 2 1 7 3 12 4
1448,49,6 9 10 5 8 11 2 1 7 3 12 4
1449,49,6 9 10 5 8 11 2 1 7 3 12 4
1450,49,6 9 10 5 8 11 2 1 7 3 12 4
1451,49,6 9 10 5 8 11 2 1 7 3 12 4
1452,49,6 9 10 5 8 11 2 1 7 3 12 4
1453,49,6 9 10 5 8 11 2 1 7 3 12 4
1454,49,6 9 10 5 8 11 2 1 7 3 12 4
1455,49,6 9 10 5 8 11 2 1 7 3 12 4
1456,49,6 9 10 5 8 11 2 1 7 3 12 4
1457,49,6 9 10 5 8 11 2 1 7 3 12 4
1458,49,6 9 10 5 8 11 2 1 7 3 12 4
1459,49,6 9 10 5 8 11 2 1 7 3 12 4
1460,49,6 9 10 5 8 11 2 1 7 3 12 4
1461,49,6 9 10 5 8 11 2 1 7 3 12 4
1462,49,6 9 10 5 8 11 2 1 7 3 12 4
1463,49,6 9 10 5 8 11 2 1 7 3 12 4
1464,49,6 9 10 5 8 11 2 1 7 3 12 4
1465,49,6 9 10 5 8 11 2 1 7 3 12 4
1466,49,6 9 10 5 8 11 2 1 7 3 12 4
1467,49,6 9 10 5 8 11 2 1 7 3 12 4
1468,49,6 9 10 5 8 11 2 1 7 3 12 4
1469,49,6 9 10 5 8 11 2 1 7 3 12 4
1470,49,6 9 10 5 8 11 2 1 7 3 12 4
1471,49,6 9 10 5 8 11 2 1 7 3 12 4
1472,49,6 9 10 5 8 11 2 1 7 3 12 4
1473,49,6 9 10 5 8 11 2 1 7 3 12 4
1474,49,6 9 10 5 8 11 2 1 7 3 12 4
1475,49,6 9 10 5 8 11 2 1 7 3 12 4
1476,49,6 9 10 5 8 11 2 1 7 3 12 4
1477,49,6 9 10 5 8 11 2 1 7 3 12 4
1478,49,6 9 10 5 8 11 2 1 7 3 12 4
1479,49,6 9 10 5 8 11 2 1 7 3 12 4
