Iteration,Cost,Sequence
1703,25,1 2 4 3 5 6
1704,25,1 2 4 3 5 6
1705,25,1 2 4 3 5 6
1706,25,1 2 4 3 5 6
1707,25,1 2 4 3 5 6
1708,25,1 2 4 3 5 6
1709,25,1 2 4 3 5 6
1710,25,1 2 4 3 5 6
1711,25,1 2 4 3 5 6
1712,25,1 2 4 3 5 6
1713,25,1 2 4 3 5 6
1714,25,1 2 4 3 5 6
1715,25,1 2 4 3 5 6
1716,25,1 2 4 3 5 6
1717,25,1 2 4 3 5 6
1718,25,1 2 4 3 5 6
1719,25,1 2 4 3 5 6
1720,25,1 2 4 3 5 6
1721,25,1 2 4 3 5 6
1722,25,1 2 4 3 5 6
1723,25,1 2 4 3 5 6
1724,25,1 2 4 3 5 6
1725,25,1 2 4 3 5 6
1726,25,1 2 4 3 5 6
1727,25,1 2 4 3 5 6
1728,25,1 2 4 3 5 6
1729,25,1 2 4 3 5 6
1730,25,1 2 4 3 5 6
1731,25,1 2 4 3 5 6
1732,25,1 2 4 3 5 6
1733,25,1 2 4 3 5 6
1734,25,1 2 4 3 5 6
1735,25,1 2 4 3 5 6
1736,25,1 2 4 3 5 6
1737,25,1 2 4 3 5 6
1738,25,1 2 4 3 5 6
1739,25,1 2 4 3 5 6
1740,25,1 2 4 3 5 6
1741,25,1 2 4 3 5 6
1742,25,1 2 4 3 5 6
1743,25,1 2 4 3 5 6
1744,25,1 2 4 3 5 6
1745,25,1 2 4 3 5 6
1746,25,1 2 4 3 5 6
1747,25,1 2 4 3 5 6
1748,25,1 2 4 3 5 6
1749,25,1 2 4 3 5 6
1750,25,1 2 4 3 5 6
1751,25,1 2 4 3 5 6
1752,25,1 2 4 3 5 6
1753,25,1 2 4 3 5 6
1754,25,1 2 4 3 5 6
1755,25,1 2 4 3 5 6
1756,25,1 2 4 3 5 6
1757,25,1 2 4 3 5 6
1758,25,1 2 4 3 5 6
1759,25,1 2 4 3 5 6
1760,25,1 2 4 3 5 6
1761,25,1 2 4 3 5 6
1762,25,1 2 4 3 5 6
1763,25,1 2 4 3 5 6
1764,25,1 2 4 3 5 6
1765,25,1 2 4 3 5 6
1766,25,1 2 4 3 5 6
1767,25,1 2 4 3 5 6
1768,25,1 2 4 3 5 6
1769,25,1 2 4 3 5 6
1770,25,1 2 4 3 5 6
1771,25,1 2 4 3 5 6
1772,25,1 2 4 3 5 6
1773,25,1 2 4 3 5 6
1774,25,1 2 4 3 5 6
1775,25,1 2 4 3 5 6
1776,25,1 2 4 3 5 6
1777,25,1 2 4 3 5 6
1778,25,1 2 4 3 5 6
1779,25,1 2 4 3 5 6
1780,25,1 2 4 3 5 6
1781,25,1 2 4 3 5 6
1782,25,1 2 4 3 5 6
1783,25,1 2 4 3 5 6
1784,25,1 2 4 3 5 6
1785,25,1 2 4 3 5 6
1786,25,1 2 4 3 5 6
1787,25,1 2 4 3 5 6
1788,25,1 2 4 3 5 6
1789,25,1 2 4 3 5 6
1790,25,1 2 4 3 5 6
1791,25,1 2 4 3 5 6
1792,25,1 2 4 3 5 6
1793,25,1 2 4 3 5 6
1794,25,1 2 4 3 5 6
1795,25,1 2 4 3 5 6
1796,25,1 2 4 3 5 6
1797,25,1 2 4 3 5 6
1798,25,1 2 4 3 5 6
1799,25,1 2 4 3 5 6
1800,25,1 2 4 3 5 6
1801,25,1 2 4 3 5 6
1802,25,1 2 4 3 5 6
1803,25,1 2 4 3 5 6
1804,25,1 2 4 3 5 6
1805,25,1 2 4 3 5 6
1806,25,1 2 4 3 5 6
1807,25,1 2 4 3 5 6
1808,25,1 2 4 3 5 6
1809,25,1 2 4 3 5 6
1810,25,1 2 4 3 5 6
1811,25,1 2 4 3 5 6
1812,25,1 2 4 3 5 6
1813,25,1 2 4 3 5 6
1814,25,1 2 4 3 5 6
1815,25,1 2 4 3 5 6
1816,25,1 2 4 3 5 6
1817,25,1 2 4 3 5 6
1818,25,1 2 4 3 5 6
1819,25,1 2 4 3 5 6
1820,25,1 2 4 3 5 6
1821,25,1 2 4 3 5 6
1822,25,1 2 4 3 5 6
1823,25,1 2 4 3 5 6
1824,25,1 2 4 3 5 6
1825,25,1 2 4 3 5 6
1826,25,1 2 4 3 5 6
1827,25,1 2 4 3 5 6
1828,25,1 2 4 3 5 6
1829,25,1 2 4 3 5 6
1830,25,1 2 4 3 5 6
1831,25,1 2 4 3 5 6
1832,25,1 2 4 3 5 6
1833,25,1 2 4 3 5 6
1834,25,1 2 4 3 5 6
1835,25,1 2 4 3 5 6
1836,25,1 2 4 3 5 6
1837,25,1 2 4 3 5 6
1838,25,1 2 4 3 5 6
1839,25,1 2 4 3 5 6
1840,25,1 2 4 3 5 6
1841,25,1 2 4 3 5 6
1842,25,1 2 4 3 5 6
1843,25,1 2 4 3 5 6
1844,25,1 2 4 3 5 6
1845,25,1 2 4 3 5 6
1846,25,1 2 4 3 5 6
1847,25,1 2 4 3 5 6
1848,25,1 2 4 3 5 6
1849,25,1 2 4 3 5 6
1850,25,1 2 4 3 5 6
1851,25,1 2 4 3 5 6
1852,25,1 2 4 3 5 6
1853,25,1 2 4 3 5 6
1854,25,1 2 4 3 5 6
1855,25,1 2 4 3 5 6
1856,25,1 2 4 3 5 6
1857,25,1 2 4 3 5 6
1858,25,1 2 4 3 5 6
1859,25,1 2 4 3 5 6
1860,25,1 2 4 3 5 6
1861,25,1 2 4 3 5 6
1862,25,1 2 4 3 5 6
1863,25,1 2 4 3 5 6
1864,25,1 2 4 3 5 6
1865,25,1 2 4 3 5 6
1866,25,1 2 4 3 5 6
1867,25,1 2 4 3 5 6
1868,25,1 2 4 3 5 6
1869,25,1 2 4 3 5 6
1870,25,1 2 4 3 5 6
1871,25,1 2 4 3 5 6
1872,25,1 2 4 3 5 6
1873,25,1 2 4 3 5 6
1874,25,1 2 4 3 5 6
1875,25,1 2 4 3 5 6
1876,25,1 2 4 3 5 6
1877,25,1 2 4 3 5 6
1878,25,1 2 4 3 5 6
1879,25,1 2 4 3 5 6
1880,25,1 2 4 3 5 6
1881,25,1 2 4 3 5 6
1882,25,1 2 4 3 5 6
1883,25,1 2 4 3 5 6
1884,25,1 2 4 3 5 6
1885,25,1 2 4 3 5 6
1886,25,1 2 4 3 5 6
1887,25,1 2 4 3 5 6
1888,25,1 2 4 3 5 6
1889,25,1 2 4 3 5 6
1890,25,1 2 4 3 5 6
1891,25,1 2 4 3 5 6
1892,25,1 2 4 3 5 6
1893,25,1 2 4 3 5 6
1894,25,1 2 4 3 5 6
1895,25,1 2 4 3 5 6
1896,25,1 2 4 3 5 6
1897,25,1 2 4 3 5 6
1898,25,1 2 4 3 5 6
1899,25,1 2 4 3 5 6
1900,25,1 2 4 3 5 6
1901,25,1 2 4 3 5 6
1902,25,1 2 4 3 5 6
1903,25,1 2 4 3 5 6
1904,25,1 2 4 3 5 6
1905,25,1 2 4 3 5 6
1906,25,1 2 4 3 5 6
1907,25,1 2 4 3 5 6
1908,25,1 2 4 3 5 6
1909,25,1 2 4 3 5 6
1910,25,1 2 4 3 5 6
1911,25,1 2 4 3 5 6
1912,25,1 2 4 3 5 6
1913,25,1 2 4 3 5 6
1914,25,1 2 4 3 5 6
1915,25,1 2 4 3 5 6
1916,25,1 2 4 3 5 6
1917,25,1 2 4 3 5 6
1918,25,1 2 4 3 5 6
1919,25,1 2 4 3 5 6
1920,25,1 2 4 3 5 6
1921,25,1 2 4 3 5 6
1922,25,1 2 4 3 5 6
1923,25,1 2 4 3 5 6
1924,25,1 2 4 3 5 6
1925,25,1 2 4 3 5 6
1926,25,1 2 4 3 5 6
1927,25,1 2 4 3 5 6
1928,25,1 2 4 3 5 6
1929,25,1 2 4 3 5 6
1930,25,1 2 4 3 5 6
1931,25,1 2 4 3 5 6
1932,25,1 2 4 3 5 6
1933,25,1 2 4 3 5 6
1934,25,1 2 4 3 5 6
1935,25,1 2 4 3 5 6
1936,25,1 2 4 3 5 6
1937,25,1 2 4 3 5 6
1938,25,1 2 4 3 5 6
1939,25,1 2 4 3 5 6
1940,25,1 2 4 3 5 6
1941,25,1 2 4 3 5 6
1942,25,1 2 4 3 5 6
1943,25,1 2 4 3 5 6
1944,25,1 2 4 3 5 6
1945,25,1 2 4 3 5 6
1946,25,1 2 4 3 5 6
1947,25,1 2 4 3 5 6
1948,25,1 2 4 3 5 6
1949,25,1 2 4 3 5 6
1950,25,1 2 4 3 5 6
1951,25,1 2 4 3 5 6
1952,25,1 2 4 3 5 6
1953,25,1 2 4 3 5 6
1954,25,1 2 4 3 5 6
1955,25,1 2 4 3 5 6
1956,25,1 2 4 3 5 6
1957,25,1 2 4 3 5 6
1958,25,1 2 4 3 5 6
1959,25,1 2 4 3 5 6
1960,25,1 2 4 3 5 6
1961,25,1 2 4 3 5 6
1962,25,1 2 4 3 5 6
1963,25,1 2 4 3 5 6
1964,25,1 2 4 3 5 6
1965,25,1 2 4 3 5 6
1966,25,1 2 4 3 5 6
1967,25,1 2 4 3 5 6
1968,25,1 2 4 3 5 6
1969,25,1 2 4 3 5 6
1970,25,1 2 4 3 5 6
1971,25,1 2 4 3 5 6
1972,25,1 2 4 3 5 6
1973,25,1 2 4 3 5 6
1974,25,1 2 4 3 5 6
1975,25,1 2 4 3 5 6
1976,25,1 2 4 3 5 6
1977,25,1 2 4 3 5 6
1978,25,1 2 4 3 5 6
1979,25,1 2 4 3 5 6
1980,25,1 2 4 3 5 6
1981,25,1 2 4 3 5 6
1982,25,1 2 4 3 5 6
1983,25,1 2 4 3 5 6
1984,25,1 2 4 3 5 6
1985,25,1 2 4 3 5 6
1986,25,1 2 4 3 5 6
1987,25,1 2 4 3 5 6
1988,25,1 2 4 3 5 6
1989,25,1 2 4 3 5 6
1990,25,1 2 4 3 5 6
1991,25,1 2 4 3 5 6
1992,25,1 2 4 3 5 6
1993,25,1 2 4 3 5 6
1994,25,1 2 4 3 5 6
1995,25,1 2 4 3 5 6
1996,25,1 2 4 3 5 6
1997,25,1 2 4 3 5 6
1998,25,1 2 4 3 5 6
1999,25,1 2 4 3 5 6
2000,25,1 2 4 3 5 6
2001,25,1 2 4 3 5 6
2002,25,1 2 4 3 5 6
2003,25,1 2 4 3 5 6
2004,25,1 2 4 3 5 6
2005,25,1 2 4 3 5 6
2006,25,1 2 4 3 5 6
2007,25,1 2 4 3 5 6
2008,25,1 2 4 3 5 6
2009,25,1 2 4 3 5 6
2010,25,1 2 4 3 5 6
2011,25,1 2 4 3 5 6
2012,25,1 2 4 3 5 6
2013,25,1 2 4 3 5 6
2014,25,1 2 4 3 5 6
2015,25,1 2 4 3 5 6
2016,25,1 2 4 3 5 6
2017,25,1 2 4 3 5 6
2018,25,1 2 4 3 5 6
2019,25,1 2 4 3 5 6
2020,25,1 2 4 3 5 6
2021,25,1 2 4 3 5 6
2022,25,1 2 4 3 5 6
2023,25,1 2 4 3 5 6
2024,25,1 2 4 3 5 6
2025,25,1 2 4 3 5 6
2026,25,1 2 4 3 5 6
2027,25,1 2 4 3 5 6
2028,25,1 2 4 3 5 6
2029,25,1 2 4 3 5 6
2030,25,1 2 4 3 5 6
2031,25,1 2 4 3 5 6
2032,25,1 2 4 3 5 6
2033,25,1 2 4 3 5 6
2034,25,1 2 4 3 5 6
2035,25,1 2 4 3 5 6
2036,25,1 2 4 3 5 6
2037,25,1 2 4 3 5 6
2038,25,1 2 4 3 5 6
2039,25,1 2 4 3 5 6
2040,25,1 2 4 3 5 6
2041,25,1 2 4 3 5 6
2042,25,1 2 4 3 5 6
2043,25,1 2 4 3 5 6
2044,25,1 2 4 3 5 6
2045,25,1 2 4 3 5 6
2046,25,1 2 4 3 5 6
2047,25,1 2 4 3 5 6
2048,25,1 2 4 3 5 6
2049,25,1 2 4 3 5 6
2050,25,1 2 4 3 5 6
2051,25,1 2 4 3 5 6
2052,25,1 2 4 3 5 6
2053,25,1 2 4 3 5 6
2054,25,1 2 4 3 5 6
2055,25,1 2 4 3 5 6
2056,25,1 2 4 3 5 6
2057,25,1 2 4 3 5 6
2058,25,1 2 4 3 5 6
2059,25,1 2 4 3 5 6
2060,25,1 2 4 3 5 6
2061,25,1 2 4 3 5 6
2062,25,1 2 4 3 5 6
2063,25,1 2 4 3 5 6
2064,25,1 2 4 3 5 6
2065,25,1 2 4 3 5 6
2066,25,1 2 4 3 5 6
2067,25,1 2 4 3 5 6
2068,25,1 2 4 3 5 6
2069,25,1 2 4 3 5 6
2070,25,1 2 4 3 5 6
2071,25,1 2 4 3 5 6
2072,25,1 2 4 3 5 6
2073,25,1 2 4 3 5 6
2074,25,1 2 4 3 5 6
2075,25,1 2 4 3 5 6
2076,25,1 2 4 3 5 6
2077,25,1 2 4 3 5 6
2078,25,1 2 4 3 5 6
2079,25,1 2 4 3 5 6
2080,25,1 2 4 3 5 6
2081,25,1 2 4 3 5 6
2082,25,1 2 4 3 5 6
2083,25,1 2 4 3 5 6
2084,25,1 2 4 3 5 6
2085,25,1 2 4 3 5 6
2086,25,1 2 4 3 5 6
2087,25,1 2 4 3 5 6
2088,25,1 2 4 3 5 6
2089,25,1 2 4 3 5 6
2090,25,1 2 4 3 5 6
2091,25,1 2 4 3 5 6
2092,25,1 2 4 3 5 6
2093,25,1 2 4 3 5 6
2094,25,1 2 4 3 5 6
2095,25,1 2 4 3 5 6
2096,25,1 2 4 3 5 6
2097,25,1 2 4 3 5 6
2098,25,1 2 4 3 5 6
2099,25,1 2 4 3 5 6
2100,25,1 2 4 3 5 6
2101,25,1 2 4 3 5 6
2102,25,1 2 4 3 5 6
2103,25,1 2 4 3 5 6
2104,25,1 2 4 3 5 6
2105,25,1 2 4 3 5 6
2106,25,1 2 4 3 5 6
2107,25,1 2 4 3 5 6
2108,25,1 2 4 3 5 6
2109,25,1 2 4 3 5 6
2110,25,1 2 4 3 5 6
2111,25,1 2 4 3 5 6
2112,25,1 2 4 3 5 6
2113,25,1 2 4 3 5 6
2114,25,1 2 4 3 5 6
2115,25,1 2 4 3 5 6
2116,25,1 2 4 3 5 6
2117,25,1 2 4 3 5 6
2118,25,1 2 4 3 5 6
2119,25,1 2 4 3 5 6
2120,25,1 2 4 3 5 6
2121,25,1 2 4 3 5 6
2122,25,1 2 4 3 5 6
2123,25,1 2 4 3 5 6
2124,25,1 2 4 3 5 6
2125,25,1 2 4 3 5 6
2126,25,1 2 4 3 5 6
2127,25,1 2 4 3 5 6
2128,25,1 2 4 3 5 6
2129,25,1 2 4 3 5 6
2130,25,1 2 4 3 5 6
2131,25,1 2 4 3 5 6
2132,25,1 2 4 3 5 6
2133,25,1 2 4 3 5 6
2134,25,1 2 4 3 5 6
2135,25,1 2 4 3 5 6
2136,25,1 2 4 3 5 6
2137,25,1 2 4 3 5 6
2138,25,1 2 4 3 5 6
2139,25,1 2 4 3 5 6
2140,25,1 2 4 3 5 6
2141,25,1 2 4 3 5 6
2142,25,1 2 4 3 5 6
2143,25,1 2 4 3 5 6
2144,25,1 2 4 3 5 6
2145,25,1 2 4 3 5 6
2146,25,1 2 4 3 5 6
2147,25,1 2 4 3 5 6
2148,25,1 2 4 3 5 6
2149,25,1 2 4 3 5 6
2150,25,1 2 4 3 5 6
2151,25,1 2 4 3 5 6
2152,25,1 2 4 3 5 6
2153,25,1 2 4 3 5 6
2154,25,1 2 4 3 5 6
2155,25,1 2 4 3 5 6
2156,25,1 2 4 3 5 6
2157,25,1 2 4 3 5 6
2158,25,1 2 4 3 5 6
2159,25,1 2 4 3 5 6
2160,25,1 2 4 3 5 6
2161,25,1 2 4 3 5 6
2162,25,1 2 4 3 5 6
2163,25,1 2 4 3 5 6
2164,25,1 2 4 3 5 6
2165,25,1 2 4 3 5 6
2166,25,1 2 4 3 5 6
2167,25,1 2 4 3 5 6
2168,25,1 2 4 3 5 6
2169,25,1 2 4 3 5 6
2170,25,1 2 4 3 5 6
2171,25,1 2 4 3 5 6
2172,25,1 2 4 3 5 6
2173,25,1 2 4 3 5 6
2174,25,1 2 4 3 5 6
2175,25,1 2 4 3 5 6
2176,25,1 2 4 3 5 6
2177,25,1 2 4 3 5 6
2178,25,1 2 4 3 5 6
2179,25,1 2 4 3 5 6
2180,25,1 2 4 3 5 6
2181,25,1 2 4 3 5 6
2182,25,1 2 4 3 5 6
2183,25,1 2 4 3 5 6
2184,25,1 2 4 3 5 6
2185,25,1 2 4 3 5 6
2186,25,1 2 4 3 5 6
2187,25,1 2 4 3 5 6
2188,25,1 2 4 3 5 6
2189,25,1 2 4 3 5 6
2190,25,1 2 4 3 5 6
2191,25,1 2 4 3 5 6
2192,25,1 2 4 3 5 6
2193,25,1 2 4 3 5 6
2194,25,1 2 4 3 5 6
2195,25,1 2 4 3 5 6
2196,25,1 2 4 3 5 6
2197,25,1 2 4 3 5 6
2198,25,1 2 4 3 5 6
2199,25,1 2 4 3 5 6
2200,25,1 2 4 3 5 6
2201,25,1 2 4 3 5 6
2202,25,1 2 4 3 5 6
2203,25,1 2 4 3 5 6
2204,25,1 2 4 3 5 6
2205,25,1 2 4 3 5 6
2206,25,1 2 4 3 5 6
2207,25,1 2 4 3 5 6
2208,25,1 2 4 3 5 6
2209,25,1 2 4 3 5 6
2210,25,1 2 4 3 5 6
2211,25,1 2 4 3 5 6
2212,25,1 2 4 3 5 6
2213,25,1 2 4 3 5 6
2214,25,1 2 4 3 5 6
2215,25,1 2 4 3 5 6
2216,25,1 2 4 3 5 6
2217,25,1 2 4 3 5 6
2218,25,1 2 4 3 5 6
2219,25,1 2 4 3 5 6
2220,25,1 2 4 3 5 6
2221,25,1 2 4 3 5 6
2222,25,1 2 4 3 5 6
2223,25,1 2 4 3 5 6
2224,25,1 2 4 3 5 6
2225,25,1 2 4 3 5 6
2226,25,1 2 4 3 5 6
2227,25,1 2 4 3 5 6
2228,25,1 2 4 3 5 6
2229,25,1 2 4 3 5 6
2230,25,1 2 4 3 5 6
2231,25,1 2 4 3 5 6
2232,25,1 2 4 3 5 6
2233,25,1 2 4 3 5 6
2234,25,1 2 4 3 5 6
2235,25,1 2 4 3 5 6
2236,25,1 2 4 3 5 6
2237,25,1 2 4 3 5 6
2238,25,1 2 4 3 5 6
2239,25,1 2 4 3 5 6
2240,25,1 2 4 3 5 6
2241,25,1 2 4 3 5 6
2242,25,1 2 4 3 5 6
2243,25,1 2 4 3 5 6
2244,25,1 2 4 3 5 6
2245,25,1 2 4 3 5 6
2246,25,1 2 4 3 5 6
2247,25,1 2 4 3 5 6
2248,25,1 2 4 3 5 6
2249,25,1 2 4 3 5 6
2250,25,1 2 4 3 5 6
2251,25,1 2 4 3 5 6
2252,25,1 2 4 3 5 6
2253,25,1 2 4 3 5 6
2254,25,1 2 4 3 5 6
2255,25,1 2 4 3 5 6
2256,25,1 2 4 3 5 6
2257,25,1 2 4 3 5 6
2258,25,1 2 4 3 5 6
2259,25,1 2 4 3 5 6
2260,25,1 2 4 3 5 6
2261,25,1 2 4 3 5 6
2262,25,1 2 4 3 5 6
2263,25,1 2 4 3 5 6
2264,25,1 2 4 3 5 6
2265,25,1 2 4 3 5 6
2266,25,1 2 4 3 5 6
2267,25,1 2 4 3 5 6
2268,25,1 2 4 3 5 6
2269,25,1 2 4 3 5 6
2270,25,1 2 4 3 5 6
2271,25,1 2 4 3 5 6
2272,25,1 2 4 3 5 6
2273,25,1 2 4 3 5 6
2274,25,1 2 4 3 5 6
2275,25,1 2 4 3 5 6
2276,25,1 2 4 3 5 6
2277,25,1 2 4 3 5 6
2278,25,1 2 4 3 5 6
2279,25,1 2 4 3 5 6
2280,25,1 2 4 3 5 6
2281,25,1 2 4 3 5 6
2282,25,1 2 4 3 5 6
2283,25,1 2 4 3 5 6
2284,25,1 2 4 3 5 6
2285,25,1 2 4 3 5 6
2286,25,1 2 4 3 5 6
2287,25,1 2 4 3 5 6
2288,25,1 2 4 3 5 6
2289,25,1 2 4 3 5 6
2290,25,1 2 4 3 5 6
2291,25,1 2 4 3 5 6
2292,25,1 2 4 3 5 6
2293,25,1 2 4 3 5 6
2294,25,1 2 4 3 5 6
2295,25,1 2 4 3 5 6
2296,25,1 2 4 3 5 6
2297,25,1 2 4 3 5 6
2298,25,1 2 4 3 5 6
2299,25,1 2 4 3 5 6
2300,25,1 2 4 3 5 6
2301,25,1 2 4 3 5 6
2302,25,1 2 4 3 5 6
2303,25,1 2 4 3 5 6
2304,25,1 2 4 3 5 6
2305,25,1 2 4 3 5 6
2306,25,1 2 4 3 5 6
2307,25,1 2 4 3 5 6
2308,25,1 2 4 3 5 6
2309,25,1 2 4 3 5 6
2310,25,1 2 4 3 5 6
2311,25,1 2 4 3 5 6
2312,25,1 2 4 3 5 6
2313,25,1 2 4 3 5 6
2314,25,1 2 4 3 5 6
2315,25,1 2 4 3 5 6
2316,25,1 2 4 3 5 6
2317,25,1 2 4 3 5 6
2318,25,1 2 4 3 5 6
2319,25,1 2 4 3 5 6
2320,25,1 2 4 3 5 6
2321,25,1 2 4 3 5 6
2322,25,1 2 4 3 5 6
2323,25,1 2 4 3 5 6
2324,25,1 2 4 3 5 6
2325,25,1 2 4 3 5 6
2326,25,1 2 4 3 5 6
2327,25,1 2 4 3 5 6
2328,25,1 2 4 3 5 6
2329,25,1 2 4 3 5 6
2330,25,1 2 4 3 5 6
2331,25,1 2 4 3 5 6
2332,25,1 2 4 3 5 6
2333,25,1 2 4 3 5 6
2334,25,1 2 4 3 5 6
2335,25,1 2 4 3 5 6
2336,25,1 2 4 3 5 6
2337,25,1 2 4 3 5 6
2338,25,1 2 4 3 5 6
2339,25,1 2 4 3 5 6
2340,25,1 2 4 3 5 6
2341,25,1 2 4 3 5 6
2342,25,1 2 4 3 5 6
2343,25,1 2 4 3 5 6
2344,25,1 2 4 3 5 6
2345,25,1 2 4 3 5 6
2346,25,1 2 4 3 5 6
2347,25,1 2 4 3 5 6
2348,25,1 2 4 3 5 6
2349,25,1 2 4 3 5 6
2350,25,1 2 4 3 5 6
2351,25,1 2 4 3 5 6
2352,25,1 2 4 3 5 6
2353,25,1 2 4 3 5 6
2354,25,1 2 4 3 5 6
2355,25,1 2 4 3 5 6
2356,25,1 2 4 3 5 6
2357,25,1 2 4 3 5 6
2358,25,1 2 4 3 5 6
2359,25,1 2 4 3 5 6
2360,25,1 2 4 3 5 6
2361,25,1 2 4 3 5 6
2362,25,1 2 4 3 5 6
2363,25,1 2 4 3 5 6
2364,25,1 2 4 3 5 6
2365,25,1 2 4 3 5 6
2366,25,1 2 4 3 5 6
2367,25,1 2 4 3 5 6
2368,25,1 2 4 3 5 6
2369,25,1 2 4 3 5 6
2370,25,1 2 4 3 5 6
2371,25,1 2 4 3 5 6
2372,25,1 2 4 3 5 6
2373,25,1 2 4 3 5 6
2374,25,1 2 4 3 5 6
2375,25,1 2 4 3 5 6
2376,25,1 2 4 3 5 6
2377,25,1 2 4 3 5 6
2378,25,1 2 4 3 5 6
2379,25,1 2 4 3 5 6
2380,25,1 2 4 3 5 6
2381,25,1 2 4 3 5 6
2382,25,1 2 4 3 5 6
2383,25,1 2 4 3 5 6
2384,25,1 2 4 3 5 6
2385,25,1 2 4 3 5 6
2386,25,1 2 4 3 5 6
2387,25,1 2 4 3 5 6
2388,25,1 2 4 3 5 6
2389,25,1 2 4 3 5 6
2390,25,1 2 4 3 5 6
2391,25,1 2 4 3 5 6
2392,25,1 2 4 3 5 6
2393,25,1 2 4 3 5 6
2394,25,1 2 4 3 5 6
2395,25,1 2 4 3 5 6
2396,25,1 2 4 3 5 6
2397,25,1 2 4 3 5 6
2398,25,1 2 4 3 5 6
2399,25,1 2 4 3 5 6
2400,25,1 2 4 3 5 6
2401,25,1 2 4 3 5 6
2402,25,1 2 4 3 5 6
2403,25,1 2 4 3 5 6
2404,25,1 2 4 3 5 6
2405,25,1 2 4 3 5 6
2406,25,1 2 4 3 5 6
2407,25,1 2 4 3 5 6
2408,25,1 2 4 3 5 6
2409,25,1 2 4 3 5 6
2410,25,1 2 4 3 5 6
2411,25,1 2 4 3 5 6
2412,25,1 2 4 3 5 6
2413,25,1 2 4 3 5 6
2414,25,1 2 4 3 5 6
2415,25,1 2 4 3 5 6
2416,25,1 2 4 3 5 6
2417,25,1 2 4 3 5 6
2418,25,1 2 4 3 5 6
2419,25,1 2 4 3 5 6
2420,25,1 2 4 3 5 6
2421,25,1 2 4 3 5 6
2422,25,1 2 4 3 5 6
2423,25,1 2 4 3 5 6
2424,25,1 2 4 3 5 6
2425,25,1 2 4 3 5 6
2426,25,1 2 4 3 5 6
2427,25,1 2 4 3 5 6
2428,25,1 2 4 3 5 6
2429,25,1 2 4 3 5 6
2430,25,1 2 4 3 5 6
2431,25,1 2 4 3 5 6
2432,25,1 2 4 3 5 6
2433,25,1 2 4 3 5 6
2434,25,1 2 4 3 5 6
2435,25,1 2 4 3 5 6
2436,25,1 2 4 3 5 6
2437,25,1 2 4 3 5 6
2438,25,1 2 4 3 5 6
2439,25,1 2 4 3 5 6
2440,25,1 2 4 3 5 6
2441,25,1 2 4 3 5 6
2442,25,1 2 4 3 5 6
2443,25,1 2 4 3 5 6
2444,25,1 2 4 3 5 6
2445,25,1 2 4 3 5 6
2446,25,1 2 4 3 5 6
2447,25,1 2 4 3 5 6
2448,25,1 2 4 3 5 6
2449,25,1 2 4 3 5 6
2450,25,1 2 4 3 5 6
2451,25,1 2 4 3 5 6
2452,25,1 2 4 3 5 6
2453,25,1 2 4 3 5 6
2454,25,1 2 4 3 5 6
2455,25,1 2 4 3 5 6
2456,25,1 2 4 3 5 6
2457,25,1 2 4 3 5 6
2458,25,1 2 4 3 5 6
2459,25,1 2 4 3 5 6
2460,25,1 2 4 3 5 6
2461,25,1 2 4 3 5 6
2462,25,1 2 4 3 5 6
2463,25,1 2 4 3 5 6
2464,25,1 2 4 3 5 6
2465,25,1 2 4 3 5 6
2466,25,1 2 4 3 5 6
2467,25,1 2 4 3 5 6
2468,25,1 2 4 3 5 6
2469,25,1 2 4 3 5 6
2470,25,1 2 4 3 5 6
2471,25,1 2 4 3 5 6
2472,25,1 2 4 3 5 6
2473,25,1 2 4 3 5 6
2474,25,1 2 4 3 5 6
2475,25,1 2 4 3 5 6
2476,25,1 2 4 3 5 6
2477,25,1 2 4 3 5 6
2478,25,1 2 4 3 5 6
2479,25,1 2 4 3 5 6
2480,25,1 2 4 3 5 6
2481,25,1 2 4 3 5 6
2482,25,1 2 4 3 5 6
2483,25,1 2 4 3 5 6
2484,25,1 2 4 3 5 6
2485,25,1 2 4 3 5 6
2486,25,1 2 4 3 5 6
2487,25,1 2 4 3 5 6
2488,25,1 2 4 3 5 6
2489,25,1 2 4 3 5 6
2490,25,1 2 4 3 5 6
2491,25,1 2 4 3 5 6
2492,25,1 2 4 3 5 6
2493,25,1 2 4 3 5 6
2494,25,1 2 4 3 5 6
2495,25,1 2 4 3 5 6
2496,25,1 2 4 3 5 6
2497,25,1 2 4 3 5 6
2498,25,1 2 4 3 5 6
2499,25,1 2 4 3 5 6
2500,25,1 2 4 3 5 6
2501,25,1 2 4 3 5 6
2502,25,1 2 4 3 5 6
2503,25,1 2 4 3 5 6
2504,25,1 2 4 3 5 6
2505,25,1 2 4 3 5 6
2506,25,1 2 4 3 5 6
2507,25,1 2 4 3 5 6
2508,25,1 2 4 3 5 6
2509,25,1 2 4 3 5 6
2510,25,1 2 4 3 5 6
2511,25,1 2 4 3 5 6
2512,25,1 2 4 3 5 6
2513,25,1 2 4 3 5 6
2514,25,1 2 4 3 5 6
2515,25,1 2 4 3 5 6
2516,25,1 2 4 3 5 6
2517,25,1 2 4 3 5 6
2518,25,1 2 4 3 5 6
2519,25,1 2 4 3 5 6
2520,25,1 2 4 3 5 6
2521,25,1 2 4 3 5 6
2522,25,1 2 4 3 5 6
2523,25,1 2 4 3 5 6
2524,25,1 2 4 3 5 6
