Iteration,Cost,Sequence
735,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
736,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
737,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
738,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
739,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
740,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
741,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
742,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
743,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
744,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
745,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
746,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
747,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
748,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
749,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
