Iteration,Cost,Sequence
2903,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
2904,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
2905,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
2906,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
2907,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
2908,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
2909,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
2910,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
2911,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
2912,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
2913,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
2914,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
2915,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
2916,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
2917,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
2918,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
2919,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
2920,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
2921,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
2922,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
2923,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
2924,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
2925,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
2926,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
2927,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
2928,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
2929,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
2930,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
2931,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
2932,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
2933,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
2934,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
2935,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
2936,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
2937,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
2938,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
2939,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
2940,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
2941,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
2942,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
2943,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
2944,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
2945,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
2946,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
2947,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
2948,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
2949,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
2950,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
2951,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
2952,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
2953,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
2954,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
2955,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
2956,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
2957,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
2958,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
2959,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
2960,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
2961,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
2962,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
2963,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
2964,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
2965,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
2966,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
2967,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
2968,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
2969,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
2970,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
2971,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
2972,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
2973,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
2974,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
2975,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
2976,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
2977,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
2978,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
2979,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
2980,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
2981,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
2982,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
2983,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
2984,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
2985,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
2986,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
2987,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
2988,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
2989,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
2990,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
2991,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
2992,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
2993,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
2994,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
2995,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
2996,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
2997,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
2998,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
2999,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
3000,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
3001,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
3002,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
3003,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
3004,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
3005,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
3006,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
3007,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
3008,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
3009,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
3010,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
3011,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
3012,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
3013,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
3014,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
3015,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
3016,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
3017,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
3018,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
3019,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
3020,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
3021,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
3022,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
3023,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
3024,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
3025,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
3026,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
3027,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
3028,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
3029,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
3030,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
3031,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
3032,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
3033,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
3034,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
3035,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
3036,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
3037,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
3038,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
3039,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
3040,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
3041,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
3042,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
3043,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
3044,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
3045,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
3046,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
3047,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
3048,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
3049,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
3050,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
3051,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
3052,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
3053,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
3054,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
3055,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
3056,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
3057,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
3058,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
3059,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
3060,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
3061,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
3062,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
3063,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
3064,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
3065,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
3066,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
3067,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
3068,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
3069,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
3070,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
3071,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
3072,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
3073,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
3074,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
3075,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
3076,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
3077,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
3078,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
3079,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
3080,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
3081,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
3082,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
3083,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
3084,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
3085,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
3086,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
3087,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
3088,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
3089,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
3090,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
3091,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
3092,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
3093,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
3094,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
3095,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
3096,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
3097,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
3098,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
3099,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
3100,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
3101,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
3102,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
3103,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
3104,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
3105,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
3106,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
3107,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
3108,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
3109,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
3110,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
3111,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
3112,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
3113,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
3114,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
3115,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
3116,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
3117,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
3118,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
3119,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
3120,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
3121,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
3122,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
3123,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
3124,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
3125,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
3126,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
3127,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
3128,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
3129,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
3130,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
3131,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
3132,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
3133,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
3134,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
3135,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
3136,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
3137,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
3138,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
3139,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
3140,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
3141,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
3142,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
3143,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
3144,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
3145,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
3146,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
3147,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
3148,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
3149,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
3150,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
3151,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
3152,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
3153,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
3154,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
3155,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
3156,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
3157,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
3158,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
3159,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
3160,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
3161,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
3162,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
3163,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
3164,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
3165,241,6 5 4 1 2 3 7 16 23 18 24 20 17 12 8 9 14 13 11 10 15 22 21 19
