Iteration,Cost,Temperature,Sequence
1507,524,2739,5,1 15 2 10 3 7 13 21 24 16 6 9 18 19 8 5 4 17 22 11 20 14 23 12
1508,562,2738,1 15 2 10 3 22 13 21 24 16 6 9 18 19 8 5 4 17 7 11 20 14 23 12
1509,587,2736,5,12 15 2 10 3 22 13 21 24 16 6 9 18 19 8 5 4 17 7 11 20 14 23 1
1510,537,2735,12 15 2 10 3 22 23 21 24 16 6 9 18 19 8 5 4 17 7 11 20 14 13 1
1511,541,2733,5,12 15 2 13 3 22 23 21 24 16 6 9 18 19 8 5 4 17 7 11 20 14 10 1
1512,539,2732,12 15 2 13 3 22 23 21 24 16 6 10 18 19 8 5 4 17 7 11 20 14 9 1
1513,543,2730,5,15 12 2 13 3 22 23 21 24 16 6 10 18 19 8 5 4 17 7 11 20 14 9 1
1514,519,2729,15 12 13 2 3 22 23 21 24 16 6 10 18 19 8 5 4 17 7 11 20 14 9 1
1515,509,2727,5,15 12 13 2 3 22 23 21 24 16 14 10 18 19 8 5 4 17 7 11 20 6 9 1
1516,519,2726,15 12 13 2 3 22 23 21 24 16 1 10 18 19 8 5 4 17 7 11 20 6 9 14
1517,531,2724,5,15 12 13 2 3 22 16 21 24 23 1 10 18 19 8 5 4 17 7 11 20 6 9 14
1518,493,2723,15 12 13 2 3 22 16 21 24 23 1 10 18 19 8 5 4 11 7 17 20 6 9 14
1519,503,2721,5,15 12 13 2 3 22 16 21 24 23 1 7 18 19 8 5 4 11 10 17 20 6 9 14
1520,503,2720,15 12 13 2 3 19 16 21 24 23 1 7 18 22 8 5 4 11 10 17 20 6 9 14
1521,517,2718,5,15 12 13 2 3 19 16 21 24 23 1 7 18 20 8 5 4 11 10 17 22 6 9 14
1522,529,2717,15 12 13 2 3 19 16 21 24 23 1 18 7 20 8 5 4 11 10 17 22 6 9 14
1523,571,2715,5,15 12 13 2 3 19 16 21 24 23 1 18 7 4 8 5 20 11 10 17 22 6 9 14
1524,571,2714,13 12 15 2 3 19 16 21 24 23 1 18 7 4 8 5 20 11 10 17 22 6 9 14
1525,545,2712,5,13 12 15 2 3 19 16 21 24 23 1 18 7 4 8 17 20 11 10 5 22 6 9 14
1526,529,2711,13 1 15 2 3 19 16 21 24 23 12 18 7 4 8 17 20 11 10 5 22 6 9 14
1527,519,2709,5,13 1 15 2 3 19 16 21 24 23 12 18 14 4 8 17 20 11 10 5 22 6 9 7
1528,495,2708,13 1 15 2 3 19 16 21 24 23 12 18 14 4 9 17 20 11 10 5 22 6 8 7
1529,516,2706,5,13 1 15 2 3 19 16 21 24 23 12 18 14 4 7 17 20 11 10 5 22 6 8 9
1530,524,2705,13 1 15 2 3 19 4 21 24 23 12 18 14 16 7 17 20 11 10 5 22 6 8 9
1531,516,2703,5,13 1 15 2 3 19 4 14 24 23 12 18 21 16 7 17 20 11 10 5 22 6 8 9
1532,526,2702,13 1 15 2 3 19 4 14 24 23 12 18 21 16 7 17 20 11 10 5 22 6 9 8
1533,532,2700,5,13 1 15 2 3 19 9 14 24 23 12 18 21 16 7 17 20 11 10 5 22 6 4 8
1534,538,2699,21 1 15 2 3 19 9 14 24 23 12 18 13 16 7 17 20 11 10 5 22 6 4 8
1535,580,2697,5,21 1 15 24 3 19 9 14 2 23 12 18 13 16 7 17 20 11 10 5 22 6 4 8
1536,580,2696,21 1 15 24 3 19 9 14 2 23 12 18 13 16 7 17 20 11 10 5 22 6 4 8
1537,592,2694,5,21 1 15 24 3 19 12 14 2 23 9 18 13 16 7 17 20 11 10 5 22 6 4 8
1538,614,2693,21 1 15 24 3 19 12 10 2 23 9 18 13 16 7 17 20 11 14 5 22 6 4 8
1539,610,2691,5,21 1 15 24 12 19 3 10 2 23 9 18 13 16 7 17 20 11 14 5 22 6 4 8
1540,630,2690,21 1 15 24 12 19 3 10 7 23 9 18 13 16 2 17 20 11 14 5 22 6 4 8
1541,632,2688,5,21 1 15 24 12 19 3 10 7 23 5 18 13 16 2 17 20 11 14 9 22 6 4 8
1542,588,2687,21 1 15 24 12 19 3 10 7 23 5 18 13 16 22 17 20 11 14 9 2 6 4 8
1543,592,2685,5,21 1 11 24 12 19 3 10 7 23 5 18 13 16 22 17 20 15 14 9 2 6 4 8
1544,556,2684,21 1 11 24 12 6 3 10 7 23 5 18 13 16 22 17 20 15 14 9 2 19 4 8
1545,536,2682,5,21 9 11 24 12 6 3 10 7 23 5 18 13 16 22 17 20 15 14 1 2 19 4 8
1546,530,2681,21 9 11 24 12 6 3 10 7 23 5 18 13 16 20 17 22 15 14 1 2 19 4 8
1547,492,2679,5,21 9 11 24 12 6 3 10 7 5 23 18 13 16 20 17 22 15 14 1 2 19 4 8
1548,500,2678,21 9 11 24 12 6 3 15 7 5 23 18 13 16 20 17 22 10 14 1 2 19 4 8
1549,498,2676,5,21 9 11 24 12 6 3 15 14 5 23 18 13 16 20 17 22 10 7 1 2 19 4 8
1550,534,2675,21 9 11 1 12 6 3 15 14 5 23 18 13 16 20 17 22 10 7 24 2 19 4 8
1551,534,2673,5,21 9 11 1 12 6 3 15 14 5 23 18 13 24 20 17 22 10 7 16 2 19 4 8
1552,556,2672,21 9 13 1 12 6 3 15 14 5 23 18 11 24 20 17 22 10 7 16 2 19 4 8
1553,568,2670,5,21 9 13 1 12 6 3 15 14 5 23 18 24 11 20 17 22 10 7 16 2 19 4 8
1554,549,2669,21 9 13 1 12 6 3 15 14 5 23 18 24 11 20 17 22 8 7 16 2 19 4 10
1555,523,2667,5,21 9 13 1 12 6 3 15 14 5 23 18 24 17 20 11 22 8 7 16 2 19 4 10
1556,497,2666,8 9 13 1 12 6 3 15 14 5 23 18 24 17 20 11 22 21 7 16 2 19 4 10
1557,529,2664,5,8 9 13 17 12 6 3 15 14 5 23 18 24 1 20 11 22 21 7 16 2 19 4 10
1558,511,2663,8 14 13 17 12 6 3 15 9 5 23 18 24 1 20 11 22 21 7 16 2 19 4 10
1559,501,2661,5,3 14 13 17 12 6 8 15 9 5 23 18 24 1 20 11 22 21 7 16 2 19 4 10
1560,511,2660,8 14 13 17 12 6 3 15 9 5 23 18 24 1 20 11 22 21 7 16 2 19 4 10
1561,545,2658,5,8 14 13 17 12 23 3 15 9 5 6 18 24 1 20 11 22 21 7 16 2 19 4 10
1562,543,2657,8 14 16 17 12 23 3 15 9 5 6 18 24 1 20 11 22 21 7 13 2 19 4 10
1563,531,2655,5,8 14 16 17 12 23 5 15 9 3 6 18 24 1 20 11 22 21 7 13 2 19 4 10
1564,537,2654,8 14 16 17 12 23 5 15 4 3 6 18 24 1 20 11 22 21 7 13 2 19 9 10
1565,501,2652,5,8 14 16 17 12 23 13 15 4 3 6 18 24 1 20 11 22 21 7 5 2 19 9 10
1566,509,2651,8 14 16 17 7 23 13 15 4 3 6 18 24 1 20 11 22 21 12 5 2 19 9 10
1567,511,2649,5,8 17 16 14 7 23 13 15 4 3 6 18 24 1 20 11 22 21 12 5 2 19 9 10
1568,515,2648,8 17 14 16 7 23 13 15 4 3 6 18 24 1 20 11 22 21 12 5 2 19 9 10
1569,499,2646,5,8 17 14 16 7 24 13 15 4 3 6 18 23 1 20 11 22 21 12 5 2 19 9 10
1570,511,2645,8 17 14 16 7 2 13 15 4 3 6 18 23 1 20 11 22 21 12 5 24 19 9 10
1571,551,2643,5,8 15 14 16 7 2 13 17 4 3 6 18 23 1 20 11 22 21 12 5 24 19 9 10
1572,597,2642,8 15 14 16 7 2 13 17 4 21 6 18 23 1 20 11 22 3 12 5 24 19 9 10
1573,591,2640,5,8 15 24 16 7 2 13 17 4 21 6 18 23 1 20 11 22 3 12 5 14 19 9 10
1574,615,2639,8 15 24 16 7 2 13 17 4 21 6 18 23 1 20 11 22 3 9 5 14 19 12 10
1575,603,2637,5,8 15 24 16 7 2 13 17 4 21 6 20 23 1 18 11 22 3 9 5 14 19 12 10
1576,605,2636,8 15 12 16 7 2 13 17 4 21 6 20 23 1 18 11 22 3 9 5 14 19 24 10
1577,543,2634,5,8 3 12 16 7 2 13 17 4 21 6 20 23 1 18 11 22 15 9 5 14 19 24 10
1578,527,2633,8 3 12 16 7 2 13 17 4 15 6 20 23 1 18 11 22 21 9 5 14 19 24 10
1579,531,2631,5,8 3 12 16 7 2 13 17 4 15 6 20 23 1 18 10 22 21 9 5 14 19 24 11
1580,531,2630,8 3 12 16 7 2 13 17 4 15 6 20 23 1 24 10 22 21 9 5 14 19 18 11
1581,555,2628,5,9 3 12 16 7 2 13 17 4 15 6 20 23 1 24 10 22 21 8 5 14 19 18 11
1582,565,2627,9 3 12 16 7 2 13 17 4 23 6 20 15 1 24 10 22 21 8 5 14 19 18 11
1583,555,2625,5,9 3 12 16 7 2 13 17 4 23 6 5 15 1 24 10 22 21 8 20 14 19 18 11
1584,555,2624,9 8 12 16 7 2 13 17 4 23 6 5 15 1 24 10 22 21 3 20 14 19 18 11
1585,523,2622,5,9 8 12 16 7 15 13 17 4 23 6 5 2 1 24 10 22 21 3 20 14 19 18 11
1586,493,2621,9 8 12 16 7 17 13 15 4 23 6 5 2 1 24 10 22 21 3 20 14 19 18 11
1587,513,2619,5,9 8 12 16 7 1 13 15 4 23 6 5 2 17 24 10 22 21 3 20 14 19 18 11
1588,511,2618,9 8 12 16 7 1 21 15 4 23 6 5 2 17 24 10 22 13 3 20 14 19 18 11
1589,515,2616,5,9 8 12 16 7 24 21 15 4 23 6 5 2 17 1 10 22 13 3 20 14 19 18 11
1590,555,2615,9 8 15 16 7 24 21 12 4 23 6 5 2 17 1 10 22 13 3 20 14 19 18 11
1591,531,2613,5,9 8 15 16 7 24 6 12 4 23 21 5 2 17 1 10 22 13 3 20 14 19 18 11
1592,545,2612,9 8 20 16 7 24 6 12 4 23 21 5 2 17 1 10 22 13 3 15 14 19 18 11
1593,533,2610,5,9 8 20 16 7 24 6 12 4 23 21 5 2 17 1 10 22 14 3 15 13 19 18 11
1594,531,2609,9 8 20 16 18 24 6 12 4 23 21 5 2 17 1 10 22 14 3 15 13 19 7 11
1595,567,2607,5,21 8 20 16 18 24 6 12 4 23 9 5 2 17 1 10 22 14 3 15 13 19 7 11
1596,512,2606,21 8 20 16 18 24 6 12 4 23 9 5 2 17 1 10 22 14 11 15 13 19 7 3
1597,518,2604,5,21 8 20 16 18 17 6 12 4 23 9 5 2 24 1 10 22 14 11 15 13 19 7 3
1598,518,2603,21 8 20 16 18 17 6 12 4 23 9 5 2 24 10 1 22 14 11 15 13 19 7 3
1599,480,2601,5,21 8 20 16 18 17 6 12 4 23 9 5 2 24 10 1 13 14 11 15 22 19 7 3
1600,480,2600,21 8 20 16 18 17 6 12 7 23 9 5 2 24 10 1 13 14 11 15 22 19 4 3
1601,504,2598,5,21 8 20 16 6 17 18 12 7 23 9 5 2 24 10 1 13 14 11 15 22 19 4 3
1602,504,2597,21 8 20 16 6 17 18 12 7 23 3 5 2 24 10 1 13 14 11 15 22 19 4 9
1603,528,2595,5,21 8 20 16 6 17 18 11 7 23 3 5 2 24 10 1 13 14 12 15 22 19 4 9
1604,532,2594,21 8 20 16 6 12 18 11 7 23 3 5 2 24 10 1 13 14 17 15 22 19 4 9
1605,516,2592,5,10 8 20 16 6 12 18 11 7 23 3 5 2 24 21 1 13 14 17 15 22 19 4 9
1606,512,2591,10 8 20 2 6 12 18 11 7 23 3 5 16 24 21 1 13 14 17 15 22 19 4 9
1607,520,2589,5,10 8 20 2 6 12 18 11 7 23 3 5 9 24 21 1 13 14 17 15 22 19 4 16
1608,486,2588,10 8 3 2 6 12 18 11 7 23 20 5 9 24 21 1 13 14 17 15 22 19 4 16
1609,492,2586,5,10 8 5 2 6 12 18 11 7 23 20 3 9 24 21 1 13 14 17 15 22 19 4 16
1610,500,2585,10 8 5 2 6 12 18 11 7 23 20 3 9 21 24 1 13 14 17 15 22 19 4 16
1611,494,2583,5,10 8 5 2 6 12 17 11 7 23 20 3 9 21 24 1 13 14 18 15 22 19 4 16
1612,456,2582,10 8 5 2 6 12 17 11 21 23 20 3 9 7 24 1 13 14 18 15 22 19 4 16
1613,450,2580,5,14 8 5 2 6 12 17 11 21 23 20 3 9 7 24 1 13 10 18 15 22 19 4 16
1614,462,2579,14 8 5 2 6 12 15 11 21 23 20 3 9 7 24 1 13 10 18 17 22 19 4 16
1615,480,2577,5,14 13 5 2 6 12 15 11 21 23 20 3 9 7 24 1 8 10 18 17 22 19 4 16
1616,472,2576,14 13 5 2 6 7 15 11 21 23 20 3 9 12 24 1 8 10 18 17 22 19 4 16
1617,442,2574,5,14 13 5 2 6 7 8 11 21 23 20 3 9 12 24 1 15 10 18 17 22 19 4 16
1618,446,2573,14 13 5 2 6 7 8 11 21 23 20 3 9 12 22 1 15 10 18 17 24 19 4 16
1619,482,2571,5,14 13 5 2 6 7 24 11 21 23 20 3 9 12 22 1 15 10 18 17 8 19 4 16
1620,486,2570,14 13 24 2 6 7 5 11 21 23 20 3 9 12 22 1 15 10 18 17 8 19 4 16
1621,486,2568,5,14 13 24 2 6 7 5 11 21 23 20 3 9 12 18 1 15 10 22 17 8 19 4 16
1622,526,2567,14 13 24 2 6 7 5 11 21 3 20 23 9 12 18 1 15 10 22 17 8 19 4 16
1623,522,2565,5,14 13 24 2 6 7 18 11 21 3 20 23 9 12 5 1 15 10 22 17 8 19 4 16
1624,540,2564,14 13 24 2 6 7 18 11 21 3 20 15 9 12 5 1 23 10 22 17 8 19 4 16
1625,516,2562,5,14 13 15 2 6 7 18 11 21 3 20 24 9 12 5 1 23 10 22 17 8 19 4 16
1626,536,2561,14 13 15 2 6 18 7 11 21 3 20 24 9 12 5 1 23 10 22 17 8 19 4 16
1627,534,2559,5,14 13 15 2 6 18 7 17 21 3 20 24 9 12 5 1 23 10 22 11 8 19 4 16
1628,540,2558,14 13 15 2 18 6 7 17 21 3 20 24 9 12 5 1 23 10 22 11 8 19 4 16
1629,556,2556,5,14 13 15 2 18 6 7 5 21 3 20 24 9 12 17 1 23 10 22 11 8 19 4 16
1630,518,2555,14 13 8 2 18 6 7 5 21 3 20 24 9 12 17 1 23 10 22 11 15 19 4 16
1631,518,2553,5,14 13 8 2 18 6 7 5 21 3 20 24 9 12 17 1 22 10 23 11 15 19 4 16
1632,516,2552,14 13 8 2 21 6 7 5 18 3 20 24 9 12 17 1 22 10 23 11 15 19 4 16
1633,492,2550,5,14 13 8 2 21 6 7 5 18 3 20 24 9 12 17 1 10 22 23 11 15 19 4 16
1634,502,2549,14 13 8 2 21 6 7 5 18 3 17 24 9 12 20 1 10 22 23 11 15 19 4 16
1635,510,2547,5,14 13 8 2 21 6 7 5 18 3 17 24 9 12 20 22 10 1 23 11 15 19 4 16
1636,520,2546,14 13 8 2 21 6 7 5 18 3 17 24 9 16 20 22 10 1 23 11 15 19 4 12
1637,530,2544,5,14 13 8 2 6 21 7 5 18 3 17 24 9 16 20 22 10 1 23 11 15 19 4 12
1638,538,2543,14 13 8 2 6 21 7 5 18 9 17 24 3 16 20 22 10 1 23 11 15 19 4 12
1639,590,2541,5,14 13 8 15 6 21 7 5 18 9 17 24 3 16 20 22 10 1 23 11 2 19 4 12
1640,562,2540,14 13 8 18 6 21 7 5 15 9 17 24 3 16 20 22 10 1 23 11 2 19 4 12
1641,606,2538,5,14 13 8 18 6 21 7 5 15 9 17 19 3 16 20 22 10 1 23 11 2 24 4 12
1642,590,2537,14 13 8 18 6 21 7 5 15 9 17 4 3 16 20 22 10 1 23 11 2 24 19 12
1643,562,2535,5,14 13 8 20 6 21 7 5 15 9 17 4 3 16 18 22 10 1 23 11 2 24 19 12
1644,562,2534,14 13 8 17 6 21 7 5 15 9 20 4 3 16 18 22 10 1 23 11 2 24 19 12
1645,570,2532,5,14 13 8 17 6 21 7 5 15 9 20 4 3 16 18 2 10 1 23 11 22 24 19 12
1646,568,2531,14 13 18 17 6 21 7 5 15 9 20 4 3 16 8 2 10 1 23 11 22 24 19 12
1647,546,2529,5,14 13 18 17 6 21 7 5 15 9 20 4 3 16 8 2 10 1 23 19 22 24 11 12
1648,528,2528,3 13 18 17 6 21 7 5 15 9 20 4 14 16 8 2 10 1 23 19 22 24 11 12
1649,510,2526,5,3 13 18 17 6 21 7 5 15 9 20 4 14 16 8 2 10 1 11 19 22 24 23 12
1650,530,2525,17 13 18 3 6 21 7 5 15 9 20 4 14 16 8 2 10 1 11 19 22 24 23 12
1651,554,2523,5,17 13 3 18 6 21 7 5 15 9 20 4 14 16 8 2 10 1 11 19 22 24 23 12
1652,558,2522,15 13 3 18 6 21 7 5 17 9 20 4 14 16 8 2 10 1 11 19 22 24 23 12
1653,574,2520,5,15 13 3 18 6 21 7 5 17 19 20 4 14 16 8 2 10 1 11 9 22 24 23 12
1654,580,2519,15 13 3 18 6 21 7 5 17 19 14 4 20 16 8 2 10 1 11 9 22 24 23 12
1655,552,2517,5,15 13 3 18 6 21 7 5 17 19 14 4 20 16 8 2 10 1 11 9 12 24 23 22
1656,583,2516,15 13 3 18 6 21 7 5 17 19 14 4 20 16 8 22 10 1 11 9 12 24 23 2
1657,575,2514,5,15 13 3 18 6 21 7 5 17 19 14 4 20 16 9 22 10 1 11 8 12 24 23 2
1658,537,2513,15 13 3 18 21 6 7 5 17 19 14 4 20 16 9 22 10 1 11 8 12 24 23 2
1659,556,2511,5,15 13 3 18 21 6 7 5 17 19 14 4 20 16 2 22 10 1 11 8 12 24 23 9
1660,550,2510,15 5 3 18 21 6 7 13 17 19 14 4 20 16 2 22 10 1 11 8 12 24 23 9
1661,504,2508,5,15 5 3 18 21 6 7 13 17 20 14 4 19 16 2 22 10 1 11 8 12 24 23 9
1662,488,2507,15 5 11 18 21 6 7 13 17 20 14 4 19 16 2 22 10 1 3 8 12 24 23 9
1663,488,2505,5,15 5 11 18 21 6 7 13 17 20 14 4 19 10 2 22 16 1 3 8 12 24 23 9
1664,478,2504,15 5 11 18 21 6 7 13 17 12 14 4 19 10 2 22 16 1 3 8 20 24 23 9
1665,488,2502,5,15 5 11 18 21 6 7 13 17 9 14 4 19 10 2 22 16 1 3 8 20 24 23 12
1666,482,2501,15 5 6 18 21 11 7 13 17 9 14 4 19 10 2 22 16 1 3 8 20 24 23 12
1667,500,2499,5,15 5 6 18 11 21 7 13 17 9 14 4 19 10 2 22 16 1 3 8 20 24 23 12
1668,528,2498,15 5 6 18 11 21 7 13 17 9 14 20 19 10 2 22 16 1 3 8 4 24 23 12
1669,552,2496,5,15 5 6 18 11 21 7 13 17 9 16 20 19 10 2 22 14 1 3 8 4 24 23 12
1670,548,2495,15 5 6 18 7 21 11 13 17 9 16 20 19 10 2 22 14 1 3 8 4 24 23 12
1671,540,2493,5,15 5 6 18 7 21 11 4 17 9 16 20 19 10 2 22 14 1 3 8 13 24 23 12
1672,542,2492,15 5 6 18 7 21 4 11 17 9 16 20 19 10 2 22 14 1 3 8 13 24 23 12
1673,542,2490,5,15 5 6 18 7 21 4 11 2 9 16 20 19 10 17 22 14 1 3 8 13 24 23 12
1674,558,2489,15 5 6 18 7 21 4 11 2 9 16 20 19 10 17 22 14 24 3 8 13 1 23 12
1675,566,2487,5,15 7 6 18 5 21 4 11 2 9 16 20 19 10 17 22 14 24 3 8 13 1 23 12
1676,516,2486,15 7 6 18 5 21 4 11 2 9 16 22 19 10 17 20 14 24 3 8 13 1 23 12
1677,490,2484,5,15 7 6 18 16 21 4 11 2 9 5 22 19 10 17 20 14 24 3 8 13 1 23 12
1678,480,2483,15 7 6 18 16 21 4 11 2 9 10 22 19 5 17 20 14 24 3 8 13 1 23 12
1679,472,2481,5,8 7 6 18 16 21 4 11 2 9 10 22 19 5 17 20 14 24 3 15 13 1 23 12
1680,490,2480,8 7 6 18 16 21 4 11 2 12 10 22 19 5 17 20 14 24 3 15 13 1 23 9
1681,490,2478,5,8 7 6 18 16 21 4 11 10 12 2 22 19 5 17 20 14 24 3 15 13 1 23 9
1682,476,2477,8 7 6 18 16 21 4 11 23 12 2 22 19 5 17 20 14 24 3 15 13 1 10 9
1683,482,2475,5,8 7 6 11 16 21 4 18 23 12 2 22 19 5 17 20 14 24 3 15 13 1 10 9
1684,470,2474,8 7 3 11 16 21 4 18 23 12 2 22 19 5 17 20 14 24 6 15 13 1 10 9
1685,494,2472,5,8 7 3 11 16 21 4 18 23 12 2 14 19 5 17 20 22 24 6 15 13 1 10 9
1686,470,2471,8 7 3 11 16 21 4 18 23 12 2 5 19 14 17 20 22 24 6 15 13 1 10 9
1687,506,2469,5,13 7 3 11 16 21 4 18 23 12 2 5 19 14 17 20 22 24 6 15 8 1 10 9
1688,506,2468,13 7 3 11 16 21 4 18 23 12 2 5 22 14 17 20 19 24 6 15 8 1 10 9
1689,506,2466,5,13 7 3 11 16 21 4 18 23 12 2 5 19 14 17 20 22 24 6 15 8 1 10 9
1690,506,2465,13 7 3 2 16 21 4 18 23 12 11 5 19 14 17 20 22 24 6 15 8 1 10 9
1691,512,2463,5,13 7 3 2 16 21 4 18 23 12 11 5 19 14 20 17 22 24 6 15 8 1 10 9
1692,514,2462,13 7 3 2 16 21 4 18 23 12 11 5 19 20 14 17 22 24 6 15 8 1 10 9
1693,506,2460,5,13 7 3 2 16 21 4 18 23 12 11 5 19 20 15 17 22 24 6 14 8 1 10 9
1694,538,2459,13 7 3 2 14 21 4 18 23 12 11 5 19 20 15 17 22 24 6 16 8 1 10 9
1695,570,2457,5,13 7 3 2 14 21 4 18 23 12 11 5 19 20 15 17 22 10 6 16 8 1 24 9
1696,564,2456,13 7 3 16 14 21 4 18 23 12 11 5 19 20 15 17 22 10 6 2 8 1 24 9
1697,524,2454,5,13 7 3 16 14 21 4 18 17 12 11 5 19 20 15 23 22 10 6 2 8 1 24 9
1698,532,2453,13 7 3 16 14 21 4 18 17 12 11 5 19 20 9 23 22 10 6 2 8 1 24 15
1699,560,2451,5,13 20 3 16 14 21 4 18 17 12 11 5 19 7 9 23 22 10 6 2 8 1 24 15
1700,572,2450,13 20 3 16 5 21 4 18 17 12 11 14 19 7 9 23 22 10 6 2 8 1 24 15
1701,557,2448,5,13 20 3 16 5 21 4 18 17 12 11 14 15 7 9 23 22 10 6 2 8 1 24 19
1702,531,2447,13 20 18 16 5 21 4 3 17 12 11 14 15 7 9 23 22 10 6 2 8 1 24 19
1703,553,2445,5,13 20 18 16 5 21 4 3 17 12 11 14 15 22 9 23 7 10 6 2 8 1 24 19
1704,553,2444,13 20 18 16 5 21 4 3 12 17 11 14 15 22 9 23 7 10 6 2 8 1 24 19
1705,493,2442,5,13 20 18 16 5 9 4 3 12 17 11 14 15 22 21 23 7 10 6 2 8 1 24 19
1706,491,2441,13 20 18 16 15 9 4 3 12 17 11 14 5 22 21 23 7 10 6 2 8 1 24 19
1707,511,2439,5,13 20 18 16 15 9 4 3 12 17 11 23 5 22 21 14 7 10 6 2 8 1 24 19
1708,485,2438,13 20 18 16 15 9 4 3 12 10 11 23 5 22 21 14 7 17 6 2 8 1 24 19
1709,487,2436,5,13 20 18 16 15 9 4 3 12 10 21 23 5 22 11 14 7 17 6 2 8 1 24 19
1710,475,2435,13 20 18 16 15 9 12 3 4 10 21 23 5 22 11 14 7 17 6 2 8 1 24 19
1711,469,2433,5,13 20 18 16 15 9 12 3 4 10 21 23 2 22 11 14 7 17 6 5 8 1 24 19
1712,515,2432,13 20 18 16 15 9 12 3 4 10 8 23 2 22 11 14 7 17 6 5 21 1 24 19
1713,525,2430,5,13 7 18 16 15 9 12 3 4 10 8 23 2 22 11 14 20 17 6 5 21 1 24 19
1714,553,2429,13 7 4 16 15 9 12 3 18 10 8 23 2 22 11 14 20 17 6 5 21 1 24 19
1715,529,2427,5,13 7 4 16 15 9 12 3 18 10 8 23 22 2 11 14 20 17 6 5 21 1 24 19
1716,543,2426,13 7 4 16 15 9 12 3 18 10 8 23 22 2 11 14 20 17 5 6 21 1 24 19
1717,545,2424,5,15 7 4 16 13 9 12 3 18 10 8 23 22 2 11 14 20 17 5 6 21 1 24 19
1718,555,2423,15 7 4 16 13 9 12 3 18 10 8 23 22 2 11 14 20 21 5 6 17 1 24 19
1719,579,2421,5,15 7 4 16 13 9 12 3 18 10 8 23 2 22 11 14 20 21 5 6 17 1 24 19
1720,599,2420,15 7 4 16 13 9 12 3 18 10 8 23 2 22 14 11 20 21 5 6 17 1 24 19
1721,606,2418,5,15 7 19 16 13 9 12 3 18 10 8 23 2 22 14 11 20 21 5 6 17 1 24 4
1722,562,2417,15 7 19 16 13 9 12 3 18 10 8 14 2 22 23 11 20 21 5 6 17 1 24 4
1723,606,2415,5,15 7 19 12 13 9 16 3 18 10 8 14 2 22 23 11 20 21 5 6 17 1 24 4
1724,592,2414,15 7 19 14 13 9 16 3 18 10 8 12 2 22 23 11 20 21 5 6 17 1 24 4
1725,584,2412,5,15 20 19 14 13 9 16 3 18 10 8 12 2 22 23 11 7 21 5 6 17 1 24 4
1726,568,2411,15 20 19 14 13 9 16 3 18 21 8 12 2 22 23 11 7 10 5 6 17 1 24 4
1727,578,2409,5,15 20 19 14 13 9 16 5 18 21 8 12 2 22 23 11 7 10 3 6 17 1 24 4
1728,590,2408,15 20 19 14 13 9 22 5 18 21 8 12 2 16 23 11 7 10 3 6 17 1 24 4
1729,614,2406,5,15 6 19 14 13 9 22 5 18 21 8 12 2 16 23 11 7 10 3 20 17 1 24 4
1730,602,2405,15 6 19 14 13 16 22 5 18 21 8 12 2 9 23 11 7 10 3 20 17 1 24 4
1731,614,2403,5,15 6 19 14 13 16 22 5 18 12 8 21 2 9 23 11 7 10 3 20 17 1 24 4
1732,632,2402,15 6 19 14 13 8 22 5 18 12 16 21 2 9 23 11 7 10 3 20 17 1 24 4
1733,582,2400,5,15 6 19 14 13 8 22 5 18 12 16 21 2 9 23 11 7 10 24 20 17 1 3 4
1734,574,2399,10 6 19 14 13 8 22 5 18 12 16 21 2 9 23 11 7 15 24 20 17 1 3 4
1735,554,2397,5,10 6 19 14 13 8 22 5 17 12 16 21 2 9 23 11 7 15 24 20 18 1 3 4
1736,536,2396,10 6 16 14 13 8 22 5 17 12 19 21 2 9 23 11 7 15 24 20 18 1 3 4
1737,548,2394,5,10 6 16 14 13 8 22 5 17 12 19 21 2 24 23 11 7 15 9 20 18 1 3 4
1738,536,2393,10 6 16 14 13 8 22 5 17 12 19 21 2 24 23 20 7 15 9 11 18 1 3 4
1739,550,2391,5,10 6 4 14 13 8 22 5 17 12 19 21 2 24 23 20 7 15 9 11 18 1 3 16
1740,550,2390,10 6 4 14 13 8 22 5 17 2 19 21 12 24 23 20 7 15 9 11 18 1 3 16
1741,598,2388,5,10 6 4 14 19 8 22 5 17 2 13 21 12 24 23 20 7 15 9 11 18 1 3 16
1742,602,2387,10 6 4 12 19 8 22 5 17 2 13 21 14 24 23 20 7 15 9 11 18 1 3 16
1743,558,2385,5,10 6 4 12 19 23 22 5 17 2 13 21 14 24 8 20 7 15 9 11 18 1 3 16
1744,536,2384,10 6 4 12 13 23 22 5 17 2 19 21 14 24 8 20 7 15 9 11 18 1 3 16
1745,542,2382,5,10 6 4 12 13 11 22 5 17 2 19 21 14 24 8 20 7 15 9 23 18 1 3 16
1746,534,2381,10 6 4 12 13 11 22 5 17 2 19 21 14 24 8 9 7 15 20 23 18 1 3 16
1747,534,2379,5,22 6 4 12 13 11 10 5 17 2 19 21 14 24 8 9 7 15 20 23 18 1 3 16
1748,546,2378,22 6 4 12 13 11 10 5 17 23 19 21 14 24 8 9 7 15 20 2 18 1 3 16
1749,578,2376,5,22 6 4 12 13 11 10 5 17 23 19 24 14 21 8 9 7 15 20 2 18 1 3 16
1750,556,2375,6 22 4 12 13 11 10 5 17 23 19 24 14 21 8 9 7 15 20 2 18 1 3 16
1751,490,2373,5,6 2 4 12 13 11 10 5 17 23 19 24 14 21 8 9 7 15 20 22 18 1 3 16
