Iteration,Cost,Sequence
1258,67,3 1 2 4 5 6 7 8 9
1259,67,3 1 2 4 5 6 7 8 9
1260,67,3 1 2 4 5 6 7 8 9
1261,67,3 1 2 4 5 6 7 8 9
1262,67,3 1 2 4 5 6 7 8 9
1263,67,3 1 2 4 5 6 7 8 9
1264,67,3 1 2 4 5 6 7 8 9
1265,67,3 1 2 4 5 6 7 8 9
1266,67,3 1 2 4 5 6 7 8 9
1267,67,3 1 2 4 5 6 7 8 9
1268,67,3 1 2 4 5 6 7 8 9
1269,67,3 1 2 4 5 6 7 8 9
1270,67,3 1 2 4 5 6 7 8 9
1271,67,3 1 2 4 5 6 7 8 9
1272,67,3 1 2 4 5 6 7 8 9
1273,67,3 1 2 4 5 6 7 8 9
1274,67,3 1 2 4 5 6 7 8 9
1275,67,3 1 2 4 5 6 7 8 9
1276,67,3 1 2 4 5 6 7 8 9
1277,67,3 1 2 4 5 6 7 8 9
1278,67,3 1 2 4 5 6 7 8 9
1279,67,3 1 2 4 5 6 7 8 9
1280,67,3 1 2 4 5 6 7 8 9
1281,67,3 1 2 4 5 6 7 8 9
1282,67,3 1 2 4 5 6 7 8 9
1283,67,3 1 2 4 5 6 7 8 9
1284,67,3 1 2 4 5 6 7 8 9
1285,67,3 1 2 4 5 6 7 8 9
1286,67,3 1 2 4 5 6 7 8 9
1287,67,3 1 2 4 5 6 7 8 9
1288,67,3 1 2 4 5 6 7 8 9
1289,67,3 1 2 4 5 6 7 8 9
1290,67,3 1 2 4 5 6 7 8 9
1291,67,3 1 2 4 5 6 7 8 9
1292,67,3 1 2 4 5 6 7 8 9
1293,67,3 1 2 4 5 6 7 8 9
1294,67,3 1 2 4 5 6 7 8 9
1295,67,3 1 2 4 5 6 7 8 9
1296,67,3 1 2 4 5 6 7 8 9
1297,67,3 1 2 4 5 6 7 8 9
1298,67,3 1 2 4 5 6 7 8 9
1299,67,3 1 2 4 5 6 7 8 9
1300,67,3 1 2 4 5 6 7 8 9
1301,67,3 1 2 4 5 6 7 8 9
1302,67,3 1 2 4 5 6 7 8 9
1303,67,3 1 2 4 5 6 7 8 9
1304,67,3 1 2 4 5 6 7 8 9
1305,67,3 1 2 4 5 6 7 8 9
1306,67,3 1 2 4 5 6 7 8 9
1307,67,3 1 2 4 5 6 7 8 9
1308,67,3 1 2 4 5 6 7 8 9
1309,67,3 1 2 4 5 6 7 8 9
1310,67,3 1 2 4 5 6 7 8 9
1311,67,3 1 2 4 5 6 7 8 9
1312,67,3 1 2 4 5 6 7 8 9
1313,67,3 1 2 4 5 6 7 8 9
1314,67,3 1 2 4 5 6 7 8 9
1315,67,3 1 2 4 5 6 7 8 9
1316,67,3 1 2 4 5 6 7 8 9
1317,67,3 1 2 4 5 6 7 8 9
1318,67,3 1 2 4 5 6 7 8 9
1319,67,3 1 2 4 5 6 7 8 9
1320,67,3 1 2 4 5 6 7 8 9
1321,67,3 1 2 4 5 6 7 8 9
1322,67,3 1 2 4 5 6 7 8 9
1323,67,3 1 2 4 5 6 7 8 9
1324,67,3 1 2 4 5 6 7 8 9
1325,67,3 1 2 4 5 6 7 8 9
1326,67,3 1 2 4 5 6 7 8 9
1327,67,3 1 2 4 5 6 7 8 9
1328,67,3 1 2 4 5 6 7 8 9
1329,67,3 1 2 4 5 6 7 8 9
1330,67,3 1 2 4 5 6 7 8 9
1331,67,3 1 2 4 5 6 7 8 9
1332,67,3 1 2 4 5 6 7 8 9
1333,67,3 1 2 4 5 6 7 8 9
1334,67,3 1 2 4 5 6 7 8 9
1335,67,3 1 2 4 5 6 7 8 9
1336,67,3 1 2 4 5 6 7 8 9
1337,67,3 1 2 4 5 6 7 8 9
1338,67,3 1 2 4 5 6 7 8 9
1339,67,3 1 2 4 5 6 7 8 9
1340,67,3 1 2 4 5 6 7 8 9
1341,67,3 1 2 4 5 6 7 8 9
1342,67,3 1 2 4 5 6 7 8 9
1343,67,3 1 2 4 5 6 7 8 9
1344,67,3 1 2 4 5 6 7 8 9
1345,67,3 1 2 4 5 6 7 8 9
1346,67,3 1 2 4 5 6 7 8 9
1347,67,3 1 2 4 5 6 7 8 9
1348,67,3 1 2 4 5 6 7 8 9
1349,67,3 1 2 4 5 6 7 8 9
1350,67,3 1 2 4 5 6 7 8 9
1351,67,3 1 2 4 5 6 7 8 9
1352,67,3 1 2 4 5 6 7 8 9
1353,67,3 1 2 4 5 6 7 8 9
1354,67,3 1 2 4 5 6 7 8 9
1355,67,3 1 2 4 5 6 7 8 9
1356,67,3 1 2 4 5 6 7 8 9
1357,67,3 1 2 4 5 6 7 8 9
1358,67,3 1 2 4 5 6 7 8 9
1359,67,3 1 2 4 5 6 7 8 9
1360,67,3 1 2 4 5 6 7 8 9
1361,67,3 1 2 4 5 6 7 8 9
1362,67,3 1 2 4 5 6 7 8 9
1363,67,3 1 2 4 5 6 7 8 9
1364,67,3 1 2 4 5 6 7 8 9
1365,67,3 1 2 4 5 6 7 8 9
1366,67,3 1 2 4 5 6 7 8 9
1367,67,3 1 2 4 5 6 7 8 9
1368,67,3 1 2 4 5 6 7 8 9
1369,67,3 1 2 4 5 6 7 8 9
1370,67,3 1 2 4 5 6 7 8 9
1371,67,3 1 2 4 5 6 7 8 9
1372,67,3 1 2 4 5 6 7 8 9
1373,67,3 1 2 4 5 6 7 8 9
1374,67,3 1 2 4 5 6 7 8 9
1375,67,3 1 2 4 5 6 7 8 9
1376,67,3 1 2 4 5 6 7 8 9
1377,67,3 1 2 4 5 6 7 8 9
1378,67,3 1 2 4 5 6 7 8 9
1379,67,3 1 2 4 5 6 7 8 9
1380,67,3 1 2 4 5 6 7 8 9
1381,67,3 1 2 4 5 6 7 8 9
1382,67,3 1 2 4 5 6 7 8 9
1383,67,3 1 2 4 5 6 7 8 9
1384,67,3 1 2 4 5 6 7 8 9
1385,67,3 1 2 4 5 6 7 8 9
1386,67,3 1 2 4 5 6 7 8 9
1387,67,3 1 2 4 5 6 7 8 9
1388,67,3 1 2 4 5 6 7 8 9
1389,67,3 1 2 4 5 6 7 8 9
1390,67,3 1 2 4 5 6 7 8 9
1391,67,3 1 2 4 5 6 7 8 9
1392,67,3 1 2 4 5 6 7 8 9
1393,67,3 1 2 4 5 6 7 8 9
1394,67,3 1 2 4 5 6 7 8 9
1395,67,3 1 2 4 5 6 7 8 9
1396,67,3 1 2 4 5 6 7 8 9
1397,67,3 1 2 4 5 6 7 8 9
1398,67,3 1 2 4 5 6 7 8 9
1399,67,3 1 2 4 5 6 7 8 9
1400,67,3 1 2 4 5 6 7 8 9
1401,67,3 1 2 4 5 6 7 8 9
1402,67,3 1 2 4 5 6 7 8 9
1403,67,3 1 2 4 5 6 7 8 9
1404,67,3 1 2 4 5 6 7 8 9
1405,67,3 1 2 4 5 6 7 8 9
1406,67,3 1 2 4 5 6 7 8 9
1407,67,3 1 2 4 5 6 7 8 9
1408,67,3 1 2 4 5 6 7 8 9
1409,67,3 1 2 4 5 6 7 8 9
1410,67,3 1 2 4 5 6 7 8 9
1411,67,3 1 2 4 5 6 7 8 9
1412,67,3 1 2 4 5 6 7 8 9
1413,67,3 1 2 4 5 6 7 8 9
1414,67,3 1 2 4 5 6 7 8 9
1415,67,3 1 2 4 5 6 7 8 9
1416,67,3 1 2 4 5 6 7 8 9
1417,67,3 1 2 4 5 6 7 8 9
1418,67,3 1 2 4 5 6 7 8 9
1419,67,3 1 2 4 5 6 7 8 9
1420,67,3 1 2 4 5 6 7 8 9
1421,67,3 1 2 4 5 6 7 8 9
1422,67,3 1 2 4 5 6 7 8 9
1423,67,3 1 2 4 5 6 7 8 9
1424,67,3 1 2 4 5 6 7 8 9
1425,67,3 1 2 4 5 6 7 8 9
1426,67,3 1 2 4 5 6 7 8 9
1427,67,3 1 2 4 5 6 7 8 9
1428,67,3 1 2 4 5 6 7 8 9
1429,67,3 1 2 4 5 6 7 8 9
1430,67,3 1 2 4 5 6 7 8 9
1431,67,3 1 2 4 5 6 7 8 9
1432,67,3 1 2 4 5 6 7 8 9
1433,67,3 1 2 4 5 6 7 8 9
1434,67,3 1 2 4 5 6 7 8 9
1435,67,3 1 2 4 5 6 7 8 9
1436,67,3 1 2 4 5 6 7 8 9
1437,67,3 1 2 4 5 6 7 8 9
1438,67,3 1 2 4 5 6 7 8 9
1439,67,3 1 2 4 5 6 7 8 9
1440,67,3 1 2 4 5 6 7 8 9
1441,67,3 1 2 4 5 6 7 8 9
1442,67,3 1 2 4 5 6 7 8 9
1443,67,3 1 2 4 5 6 7 8 9
1444,67,3 1 2 4 5 6 7 8 9
1445,67,3 1 2 4 5 6 7 8 9
1446,67,3 1 2 4 5 6 7 8 9
1447,67,3 1 2 4 5 6 7 8 9
1448,67,3 1 2 4 5 6 7 8 9
1449,67,3 1 2 4 5 6 7 8 9
1450,67,3 1 2 4 5 6 7 8 9
1451,67,3 1 2 4 5 6 7 8 9
1452,67,3 1 2 4 5 6 7 8 9
1453,67,3 1 2 4 5 6 7 8 9
1454,67,3 1 2 4 5 6 7 8 9
1455,67,3 1 2 4 5 6 7 8 9
1456,67,3 1 2 4 5 6 7 8 9
1457,67,3 1 2 4 5 6 7 8 9
1458,67,3 1 2 4 5 6 7 8 9
1459,67,3 1 2 4 5 6 7 8 9
1460,67,3 1 2 4 5 6 7 8 9
1461,67,3 1 2 4 5 6 7 8 9
1462,67,3 1 2 4 5 6 7 8 9
1463,67,3 1 2 4 5 6 7 8 9
1464,67,3 1 2 4 5 6 7 8 9
1465,67,3 1 2 4 5 6 7 8 9
1466,67,3 1 2 4 5 6 7 8 9
1467,67,3 1 2 4 5 6 7 8 9
1468,67,3 1 2 4 5 6 7 8 9
1469,67,3 1 2 4 5 6 7 8 9
1470,67,3 1 2 4 5 6 7 8 9
1471,67,3 1 2 4 5 6 7 8 9
1472,67,3 1 2 4 5 6 7 8 9
1473,67,3 1 2 4 5 6 7 8 9
1474,67,3 1 2 4 5 6 7 8 9
1475,67,3 1 2 4 5 6 7 8 9
1476,67,3 1 2 4 5 6 7 8 9
1477,67,3 1 2 4 5 6 7 8 9
1478,67,3 1 2 4 5 6 7 8 9
1479,67,3 1 2 4 5 6 7 8 9
1480,67,3 1 2 4 5 6 7 8 9
1481,67,3 1 2 4 5 6 7 8 9
1482,67,3 1 2 4 5 6 7 8 9
1483,67,3 1 2 4 5 6 7 8 9
1484,67,3 1 2 4 5 6 7 8 9
1485,67,3 1 2 4 5 6 7 8 9
1486,67,3 1 2 4 5 6 7 8 9
1487,67,3 1 2 4 5 6 7 8 9
1488,67,3 1 2 4 5 6 7 8 9
1489,67,3 1 2 4 5 6 7 8 9
1490,67,3 1 2 4 5 6 7 8 9
1491,67,3 1 2 4 5 6 7 8 9
1492,67,3 1 2 4 5 6 7 8 9
1493,67,3 1 2 4 5 6 7 8 9
1494,67,3 1 2 4 5 6 7 8 9
1495,67,3 1 2 4 5 6 7 8 9
1496,67,3 1 2 4 5 6 7 8 9
1497,67,3 1 2 4 5 6 7 8 9
1498,67,3 1 2 4 5 6 7 8 9
1499,67,3 1 2 4 5 6 7 8 9
1500,67,3 1 2 4 5 6 7 8 9
1501,67,3 1 2 4 5 6 7 8 9
1502,67,3 1 2 4 5 6 7 8 9
1503,67,3 1 2 4 5 6 7 8 9
1504,67,3 1 2 4 5 6 7 8 9
1505,67,3 1 2 4 5 6 7 8 9
1506,67,3 1 2 4 5 6 7 8 9
1507,67,3 1 2 4 5 6 7 8 9
1508,67,3 1 2 4 5 6 7 8 9
1509,67,3 1 2 4 5 6 7 8 9
1510,67,3 1 2 4 5 6 7 8 9
1511,67,3 1 2 4 5 6 7 8 9
1512,67,3 1 2 4 5 6 7 8 9
1513,67,3 1 2 4 5 6 7 8 9
1514,67,3 1 2 4 5 6 7 8 9
1515,67,3 1 2 4 5 6 7 8 9
1516,67,3 1 2 4 5 6 7 8 9
1517,67,3 1 2 4 5 6 7 8 9
1518,67,3 1 2 4 5 6 7 8 9
1519,67,3 1 2 4 5 6 7 8 9
1520,67,3 1 2 4 5 6 7 8 9
1521,67,3 1 2 4 5 6 7 8 9
1522,67,3 1 2 4 5 6 7 8 9
1523,67,3 1 2 4 5 6 7 8 9
1524,67,3 1 2 4 5 6 7 8 9
1525,67,3 1 2 4 5 6 7 8 9
1526,67,3 1 2 4 5 6 7 8 9
1527,67,3 1 2 4 5 6 7 8 9
1528,67,3 1 2 4 5 6 7 8 9
1529,67,3 1 2 4 5 6 7 8 9
1530,67,3 1 2 4 5 6 7 8 9
1531,67,3 1 2 4 5 6 7 8 9
1532,67,3 1 2 4 5 6 7 8 9
1533,67,3 1 2 4 5 6 7 8 9
1534,67,3 1 2 4 5 6 7 8 9
1535,67,3 1 2 4 5 6 7 8 9
1536,67,3 1 2 4 5 6 7 8 9
1537,67,3 1 2 4 5 6 7 8 9
1538,67,3 1 2 4 5 6 7 8 9
1539,67,3 1 2 4 5 6 7 8 9
1540,67,3 1 2 4 5 6 7 8 9
1541,67,3 1 2 4 5 6 7 8 9
1542,67,3 1 2 4 5 6 7 8 9
1543,67,3 1 2 4 5 6 7 8 9
1544,67,3 1 2 4 5 6 7 8 9
1545,67,3 1 2 4 5 6 7 8 9
1546,67,3 1 2 4 5 6 7 8 9
1547,67,3 1 2 4 5 6 7 8 9
1548,67,3 1 2 4 5 6 7 8 9
1549,67,3 1 2 4 5 6 7 8 9
1550,67,3 1 2 4 5 6 7 8 9
1551,67,3 1 2 4 5 6 7 8 9
1552,67,3 1 2 4 5 6 7 8 9
1553,67,3 1 2 4 5 6 7 8 9
1554,67,3 1 2 4 5 6 7 8 9
1555,67,3 1 2 4 5 6 7 8 9
1556,67,3 1 2 4 5 6 7 8 9
1557,67,3 1 2 4 5 6 7 8 9
1558,67,3 1 2 4 5 6 7 8 9
1559,67,3 1 2 4 5 6 7 8 9
1560,67,3 1 2 4 5 6 7 8 9
1561,67,3 1 2 4 5 6 7 8 9
1562,67,3 1 2 4 5 6 7 8 9
1563,67,3 1 2 4 5 6 7 8 9
1564,67,3 1 2 4 5 6 7 8 9
1565,67,3 1 2 4 5 6 7 8 9
1566,67,3 1 2 4 5 6 7 8 9
1567,67,3 1 2 4 5 6 7 8 9
1568,67,3 1 2 4 5 6 7 8 9
1569,67,3 1 2 4 5 6 7 8 9
1570,67,3 1 2 4 5 6 7 8 9
1571,67,3 1 2 4 5 6 7 8 9
1572,67,3 1 2 4 5 6 7 8 9
1573,67,3 1 2 4 5 6 7 8 9
1574,67,3 1 2 4 5 6 7 8 9
1575,67,3 1 2 4 5 6 7 8 9
1576,67,3 1 2 4 5 6 7 8 9
1577,67,3 1 2 4 5 6 7 8 9
1578,67,3 1 2 4 5 6 7 8 9
1579,67,3 1 2 4 5 6 7 8 9
1580,67,3 1 2 4 5 6 7 8 9
1581,67,3 1 2 4 5 6 7 8 9
1582,67,3 1 2 4 5 6 7 8 9
1583,67,3 1 2 4 5 6 7 8 9
1584,67,3 1 2 4 5 6 7 8 9
1585,67,3 1 2 4 5 6 7 8 9
1586,67,3 1 2 4 5 6 7 8 9
1587,67,3 1 2 4 5 6 7 8 9
1588,67,3 1 2 4 5 6 7 8 9
1589,67,3 1 2 4 5 6 7 8 9
1590,67,3 1 2 4 5 6 7 8 9
1591,67,3 1 2 4 5 6 7 8 9
1592,67,3 1 2 4 5 6 7 8 9
1593,67,3 1 2 4 5 6 7 8 9
1594,67,3 1 2 4 5 6 7 8 9
1595,67,3 1 2 4 5 6 7 8 9
1596,67,3 1 2 4 5 6 7 8 9
1597,67,3 1 2 4 5 6 7 8 9
1598,67,3 1 2 4 5 6 7 8 9
1599,67,3 1 2 4 5 6 7 8 9
1600,67,3 1 2 4 5 6 7 8 9
1601,67,3 1 2 4 5 6 7 8 9
1602,67,3 1 2 4 5 6 7 8 9
1603,67,3 1 2 4 5 6 7 8 9
1604,67,3 1 2 4 5 6 7 8 9
1605,67,3 1 2 4 5 6 7 8 9
1606,67,3 1 2 4 5 6 7 8 9
1607,67,3 1 2 4 5 6 7 8 9
1608,67,3 1 2 4 5 6 7 8 9
1609,67,3 1 2 4 5 6 7 8 9
1610,67,3 1 2 4 5 6 7 8 9
1611,67,3 1 2 4 5 6 7 8 9
1612,67,3 1 2 4 5 6 7 8 9
1613,67,3 1 2 4 5 6 7 8 9
1614,67,3 1 2 4 5 6 7 8 9
1615,67,3 1 2 4 5 6 7 8 9
1616,67,3 1 2 4 5 6 7 8 9
1617,67,3 1 2 4 5 6 7 8 9
1618,67,3 1 2 4 5 6 7 8 9
1619,67,3 1 2 4 5 6 7 8 9
1620,67,3 1 2 4 5 6 7 8 9
1621,67,3 1 2 4 5 6 7 8 9
1622,67,3 1 2 4 5 6 7 8 9
1623,67,3 1 2 4 5 6 7 8 9
1624,67,3 1 2 4 5 6 7 8 9
1625,67,3 1 2 4 5 6 7 8 9
1626,67,3 1 2 4 5 6 7 8 9
1627,67,3 1 2 4 5 6 7 8 9
1628,67,3 1 2 4 5 6 7 8 9
1629,67,3 1 2 4 5 6 7 8 9
1630,67,3 1 2 4 5 6 7 8 9
1631,67,3 1 2 4 5 6 7 8 9
1632,67,3 1 2 4 5 6 7 8 9
1633,67,3 1 2 4 5 6 7 8 9
1634,67,3 1 2 4 5 6 7 8 9
1635,67,3 1 2 4 5 6 7 8 9
1636,67,3 1 2 4 5 6 7 8 9
1637,67,3 1 2 4 5 6 7 8 9
1638,67,3 1 2 4 5 6 7 8 9
1639,67,3 1 2 4 5 6 7 8 9
1640,67,3 1 2 4 5 6 7 8 9
1641,67,3 1 2 4 5 6 7 8 9
1642,67,3 1 2 4 5 6 7 8 9
1643,67,3 1 2 4 5 6 7 8 9
1644,67,3 1 2 4 5 6 7 8 9
1645,67,3 1 2 4 5 6 7 8 9
1646,67,3 1 2 4 5 6 7 8 9
1647,67,3 1 2 4 5 6 7 8 9
1648,67,3 1 2 4 5 6 7 8 9
1649,67,3 1 2 4 5 6 7 8 9
1650,67,3 1 2 4 5 6 7 8 9
1651,67,3 1 2 4 5 6 7 8 9
1652,67,3 1 2 4 5 6 7 8 9
1653,67,3 1 2 4 5 6 7 8 9
1654,67,3 1 2 4 5 6 7 8 9
1655,67,3 1 2 4 5 6 7 8 9
1656,67,3 1 2 4 5 6 7 8 9
1657,67,3 1 2 4 5 6 7 8 9
1658,67,3 1 2 4 5 6 7 8 9
1659,67,3 1 2 4 5 6 7 8 9
1660,67,3 1 2 4 5 6 7 8 9
1661,67,3 1 2 4 5 6 7 8 9
1662,67,3 1 2 4 5 6 7 8 9
1663,67,3 1 2 4 5 6 7 8 9
1664,67,3 1 2 4 5 6 7 8 9
1665,67,3 1 2 4 5 6 7 8 9
1666,67,3 1 2 4 5 6 7 8 9
1667,67,3 1 2 4 5 6 7 8 9
1668,67,3 1 2 4 5 6 7 8 9
1669,67,3 1 2 4 5 6 7 8 9
1670,67,3 1 2 4 5 6 7 8 9
1671,67,3 1 2 4 5 6 7 8 9
1672,67,3 1 2 4 5 6 7 8 9
1673,67,3 1 2 4 5 6 7 8 9
1674,67,3 1 2 4 5 6 7 8 9
1675,67,3 1 2 4 5 6 7 8 9
1676,67,3 1 2 4 5 6 7 8 9
1677,67,3 1 2 4 5 6 7 8 9
1678,67,3 1 2 4 5 6 7 8 9
1679,67,3 1 2 4 5 6 7 8 9
1680,67,3 1 2 4 5 6 7 8 9
1681,67,3 1 2 4 5 6 7 8 9
1682,67,3 1 2 4 5 6 7 8 9
1683,67,3 1 2 4 5 6 7 8 9
1684,67,3 1 2 4 5 6 7 8 9
1685,67,3 1 2 4 5 6 7 8 9
1686,67,3 1 2 4 5 6 7 8 9
1687,67,3 1 2 4 5 6 7 8 9
1688,67,3 1 2 4 5 6 7 8 9
1689,67,3 1 2 4 5 6 7 8 9
1690,67,3 1 2 4 5 6 7 8 9
1691,67,3 1 2 4 5 6 7 8 9
1692,67,3 1 2 4 5 6 7 8 9
1693,67,3 1 2 4 5 6 7 8 9
1694,67,3 1 2 4 5 6 7 8 9
1695,67,3 1 2 4 5 6 7 8 9
1696,67,3 1 2 4 5 6 7 8 9
1697,67,3 1 2 4 5 6 7 8 9
1698,67,3 1 2 4 5 6 7 8 9
1699,67,3 1 2 4 5 6 7 8 9
1700,67,3 1 2 4 5 6 7 8 9
1701,67,3 1 2 4 5 6 7 8 9
1702,67,3 1 2 4 5 6 7 8 9
1703,67,3 1 2 4 5 6 7 8 9
1704,67,3 1 2 4 5 6 7 8 9
1705,67,3 1 2 4 5 6 7 8 9
1706,67,3 1 2 4 5 6 7 8 9
1707,67,3 1 2 4 5 6 7 8 9
1708,67,3 1 2 4 5 6 7 8 9
1709,67,3 1 2 4 5 6 7 8 9
1710,67,3 1 2 4 5 6 7 8 9
1711,67,3 1 2 4 5 6 7 8 9
1712,67,3 1 2 4 5 6 7 8 9
1713,67,3 1 2 4 5 6 7 8 9
1714,67,3 1 2 4 5 6 7 8 9
1715,67,3 1 2 4 5 6 7 8 9
1716,67,3 1 2 4 5 6 7 8 9
1717,67,3 1 2 4 5 6 7 8 9
1718,67,3 1 2 4 5 6 7 8 9
1719,67,3 1 2 4 5 6 7 8 9
1720,67,3 1 2 4 5 6 7 8 9
1721,67,3 1 2 4 5 6 7 8 9
1722,67,3 1 2 4 5 6 7 8 9
1723,67,3 1 2 4 5 6 7 8 9
1724,67,3 1 2 4 5 6 7 8 9
1725,67,3 1 2 4 5 6 7 8 9
1726,67,3 1 2 4 5 6 7 8 9
1727,67,3 1 2 4 5 6 7 8 9
1728,67,3 1 2 4 5 6 7 8 9
1729,67,3 1 2 4 5 6 7 8 9
1730,67,3 1 2 4 5 6 7 8 9
1731,67,3 1 2 4 5 6 7 8 9
1732,67,3 1 2 4 5 6 7 8 9
1733,67,3 1 2 4 5 6 7 8 9
1734,67,3 1 2 4 5 6 7 8 9
1735,67,3 1 2 4 5 6 7 8 9
1736,67,3 1 2 4 5 6 7 8 9
1737,67,3 1 2 4 5 6 7 8 9
1738,67,3 1 2 4 5 6 7 8 9
1739,67,3 1 2 4 5 6 7 8 9
1740,67,3 1 2 4 5 6 7 8 9
1741,67,3 1 2 4 5 6 7 8 9
1742,67,3 1 2 4 5 6 7 8 9
1743,67,3 1 2 4 5 6 7 8 9
1744,67,3 1 2 4 5 6 7 8 9
1745,67,3 1 2 4 5 6 7 8 9
1746,67,3 1 2 4 5 6 7 8 9
1747,67,3 1 2 4 5 6 7 8 9
1748,67,3 1 2 4 5 6 7 8 9
1749,67,3 1 2 4 5 6 7 8 9
1750,67,3 1 2 4 5 6 7 8 9
1751,67,3 1 2 4 5 6 7 8 9
1752,67,3 1 2 4 5 6 7 8 9
1753,67,3 1 2 4 5 6 7 8 9
1754,67,3 1 2 4 5 6 7 8 9
1755,67,3 1 2 4 5 6 7 8 9
1756,67,3 1 2 4 5 6 7 8 9
1757,67,3 1 2 4 5 6 7 8 9
1758,67,3 1 2 4 5 6 7 8 9
1759,67,3 1 2 4 5 6 7 8 9
1760,67,3 1 2 4 5 6 7 8 9
1761,67,3 1 2 4 5 6 7 8 9
1762,67,3 1 2 4 5 6 7 8 9
1763,67,3 1 2 4 5 6 7 8 9
1764,67,3 1 2 4 5 6 7 8 9
1765,67,3 1 2 4 5 6 7 8 9
1766,67,3 1 2 4 5 6 7 8 9
1767,67,3 1 2 4 5 6 7 8 9
1768,67,3 1 2 4 5 6 7 8 9
1769,67,3 1 2 4 5 6 7 8 9
1770,67,3 1 2 4 5 6 7 8 9
1771,67,3 1 2 4 5 6 7 8 9
1772,67,3 1 2 4 5 6 7 8 9
1773,67,3 1 2 4 5 6 7 8 9
1774,67,3 1 2 4 5 6 7 8 9
1775,67,3 1 2 4 5 6 7 8 9
1776,67,3 1 2 4 5 6 7 8 9
1777,67,3 1 2 4 5 6 7 8 9
1778,67,3 1 2 4 5 6 7 8 9
1779,67,3 1 2 4 5 6 7 8 9
1780,67,3 1 2 4 5 6 7 8 9
1781,67,3 1 2 4 5 6 7 8 9
1782,67,3 1 2 4 5 6 7 8 9
1783,67,3 1 2 4 5 6 7 8 9
1784,67,3 1 2 4 5 6 7 8 9
1785,67,3 1 2 4 5 6 7 8 9
1786,67,3 1 2 4 5 6 7 8 9
1787,67,3 1 2 4 5 6 7 8 9
1788,67,3 1 2 4 5 6 7 8 9
1789,67,3 1 2 4 5 6 7 8 9
1790,67,3 1 2 4 5 6 7 8 9
1791,67,3 1 2 4 5 6 7 8 9
1792,67,3 1 2 4 5 6 7 8 9
1793,67,3 1 2 4 5 6 7 8 9
1794,67,3 1 2 4 5 6 7 8 9
1795,67,3 1 2 4 5 6 7 8 9
1796,67,3 1 2 4 5 6 7 8 9
1797,67,3 1 2 4 5 6 7 8 9
1798,67,3 1 2 4 5 6 7 8 9
1799,67,3 1 2 4 5 6 7 8 9
1800,67,3 1 2 4 5 6 7 8 9
1801,67,3 1 2 4 5 6 7 8 9
1802,67,3 1 2 4 5 6 7 8 9
1803,67,3 1 2 4 5 6 7 8 9
1804,67,3 1 2 4 5 6 7 8 9
1805,67,3 1 2 4 5 6 7 8 9
1806,67,3 1 2 4 5 6 7 8 9
1807,67,3 1 2 4 5 6 7 8 9
1808,67,3 1 2 4 5 6 7 8 9
1809,67,3 1 2 4 5 6 7 8 9
1810,67,3 1 2 4 5 6 7 8 9
1811,67,3 1 2 4 5 6 7 8 9
1812,67,3 1 2 4 5 6 7 8 9
1813,67,3 1 2 4 5 6 7 8 9
1814,67,3 1 2 4 5 6 7 8 9
1815,67,3 1 2 4 5 6 7 8 9
1816,67,3 1 2 4 5 6 7 8 9
1817,67,3 1 2 4 5 6 7 8 9
1818,67,3 1 2 4 5 6 7 8 9
1819,67,3 1 2 4 5 6 7 8 9
1820,67,3 1 2 4 5 6 7 8 9
1821,67,3 1 2 4 5 6 7 8 9
1822,67,3 1 2 4 5 6 7 8 9
1823,67,3 1 2 4 5 6 7 8 9
1824,67,3 1 2 4 5 6 7 8 9
1825,67,3 1 2 4 5 6 7 8 9
1826,67,3 1 2 4 5 6 7 8 9
1827,67,3 1 2 4 5 6 7 8 9
1828,67,3 1 2 4 5 6 7 8 9
1829,67,3 1 2 4 5 6 7 8 9
1830,67,3 1 2 4 5 6 7 8 9
1831,67,3 1 2 4 5 6 7 8 9
1832,67,3 1 2 4 5 6 7 8 9
1833,67,3 1 2 4 5 6 7 8 9
1834,67,3 1 2 4 5 6 7 8 9
1835,67,3 1 2 4 5 6 7 8 9
1836,67,3 1 2 4 5 6 7 8 9
1837,67,3 1 2 4 5 6 7 8 9
1838,67,3 1 2 4 5 6 7 8 9
1839,67,3 1 2 4 5 6 7 8 9
1840,67,3 1 2 4 5 6 7 8 9
1841,67,3 1 2 4 5 6 7 8 9
1842,67,3 1 2 4 5 6 7 8 9
1843,67,3 1 2 4 5 6 7 8 9
1844,67,3 1 2 4 5 6 7 8 9
1845,67,3 1 2 4 5 6 7 8 9
1846,67,3 1 2 4 5 6 7 8 9
1847,67,3 1 2 4 5 6 7 8 9
1848,67,3 1 2 4 5 6 7 8 9
1849,67,3 1 2 4 5 6 7 8 9
1850,67,3 1 2 4 5 6 7 8 9
1851,67,3 1 2 4 5 6 7 8 9
1852,67,3 1 2 4 5 6 7 8 9
1853,67,3 1 2 4 5 6 7 8 9
1854,67,3 1 2 4 5 6 7 8 9
1855,67,3 1 2 4 5 6 7 8 9
1856,67,3 1 2 4 5 6 7 8 9
1857,67,3 1 2 4 5 6 7 8 9
1858,67,3 1 2 4 5 6 7 8 9
1859,67,3 1 2 4 5 6 7 8 9
1860,67,3 1 2 4 5 6 7 8 9
1861,67,3 1 2 4 5 6 7 8 9
1862,67,3 1 2 4 5 6 7 8 9
1863,67,3 1 2 4 5 6 7 8 9
1864,67,3 1 2 4 5 6 7 8 9
1865,67,3 1 2 4 5 6 7 8 9
