Iteration,Cost,Sequence
5486,71,1 3 2 4 5 9 8 7 6
5487,71,1 3 2 4 5 9 8 7 6
5488,71,1 3 2 4 5 9 8 7 6
5489,71,1 3 2 4 5 9 8 7 6
5490,71,1 3 2 4 5 9 8 7 6
5491,71,1 3 2 4 5 9 8 7 6
5492,71,1 3 2 4 5 9 8 7 6
5493,71,1 3 2 4 5 9 8 7 6
5494,71,1 3 2 4 5 9 8 7 6
5495,71,1 3 2 4 5 9 8 7 6
5496,71,1 3 2 4 5 9 8 7 6
5497,71,1 3 2 4 5 9 8 7 6
5498,71,1 3 2 4 5 9 8 7 6
5499,71,1 3 2 4 5 9 8 7 6
5500,71,1 3 2 4 5 9 8 7 6
5501,71,1 3 2 4 5 9 8 7 6
5502,71,1 3 2 4 5 9 8 7 6
5503,71,1 3 2 4 5 9 8 7 6
5504,71,1 3 2 4 5 9 8 7 6
5505,71,1 3 2 4 5 9 8 7 6
5506,71,1 3 2 4 5 9 8 7 6
5507,71,1 3 2 4 5 9 8 7 6
5508,71,1 3 2 4 5 9 8 7 6
5509,71,1 3 2 4 5 9 8 7 6
5510,71,1 3 2 4 5 9 8 7 6
5511,71,1 3 2 4 5 9 8 7 6
5512,71,1 3 2 4 5 9 8 7 6
5513,71,1 3 2 4 5 9 8 7 6
5514,71,1 3 2 4 5 9 8 7 6
5515,71,1 3 2 4 5 9 8 7 6
5516,71,1 3 2 4 5 9 8 7 6
5517,71,1 3 2 4 5 9 8 7 6
5518,71,1 3 2 4 5 9 8 7 6
5519,71,1 3 2 4 5 9 8 7 6
5520,71,1 3 2 4 5 9 8 7 6
5521,71,1 3 2 4 5 9 8 7 6
5522,71,1 3 2 4 5 9 8 7 6
5523,71,1 3 2 4 5 9 8 7 6
5524,71,1 3 2 4 5 9 8 7 6
5525,71,1 3 2 4 5 9 8 7 6
5526,71,1 3 2 4 5 9 8 7 6
5527,71,1 3 2 4 5 9 8 7 6
5528,71,1 3 2 4 5 9 8 7 6
5529,71,1 3 2 4 5 9 8 7 6
5530,71,1 3 2 4 5 9 8 7 6
5531,71,1 3 2 4 5 9 8 7 6
5532,71,1 3 2 4 5 9 8 7 6
5533,71,1 3 2 4 5 9 8 7 6
5534,71,1 3 2 4 5 9 8 7 6
5535,71,1 3 2 4 5 9 8 7 6
5536,71,1 3 2 4 5 9 8 7 6
5537,71,1 3 2 4 5 9 8 7 6
5538,71,1 3 2 4 5 9 8 7 6
5539,71,1 3 2 4 5 9 8 7 6
5540,71,1 3 2 4 5 9 8 7 6
5541,71,1 3 2 4 5 9 8 7 6
5542,71,1 3 2 4 5 9 8 7 6
5543,71,1 3 2 4 5 9 8 7 6
5544,71,1 3 2 4 5 9 8 7 6
5545,71,1 3 2 4 5 9 8 7 6
5546,71,1 3 2 4 5 9 8 7 6
5547,71,1 3 2 4 5 9 8 7 6
5548,71,1 3 2 4 5 9 8 7 6
5549,71,1 3 2 4 5 9 8 7 6
5550,71,1 3 2 4 5 9 8 7 6
5551,71,1 3 2 4 5 9 8 7 6
5552,71,1 3 2 4 5 9 8 7 6
5553,71,1 3 2 4 5 9 8 7 6
5554,71,1 3 2 4 5 9 8 7 6
5555,71,1 3 2 4 5 9 8 7 6
5556,71,1 3 2 4 5 9 8 7 6
5557,71,1 3 2 4 5 9 8 7 6
5558,71,1 3 2 4 5 9 8 7 6
5559,71,1 3 2 4 5 9 8 7 6
5560,71,1 3 2 4 5 9 8 7 6
5561,71,1 3 2 4 5 9 8 7 6
5562,71,1 3 2 4 5 9 8 7 6
5563,71,1 3 2 4 5 9 8 7 6
5564,71,1 3 2 4 5 9 8 7 6
5565,71,1 3 2 4 5 9 8 7 6
5566,71,1 3 2 4 5 9 8 7 6
5567,71,1 3 2 4 5 9 8 7 6
5568,71,1 3 2 4 5 9 8 7 6
5569,71,1 3 2 4 5 9 8 7 6
5570,71,1 3 2 4 5 9 8 7 6
5571,71,1 3 2 4 5 9 8 7 6
5572,71,1 3 2 4 5 9 8 7 6
5573,71,1 3 2 4 5 9 8 7 6
5574,71,1 3 2 4 5 9 8 7 6
5575,71,1 3 2 4 5 9 8 7 6
5576,71,1 3 2 4 5 9 8 7 6
5577,71,1 3 2 4 5 9 8 7 6
5578,71,1 3 2 4 5 9 8 7 6
5579,71,1 3 2 4 5 9 8 7 6
5580,71,1 3 2 4 5 9 8 7 6
5581,71,1 3 2 4 5 9 8 7 6
5582,71,1 3 2 4 5 9 8 7 6
5583,71,1 3 2 4 5 9 8 7 6
5584,71,1 3 2 4 5 9 8 7 6
5585,71,1 3 2 4 5 9 8 7 6
5586,71,1 3 2 4 5 9 8 7 6
5587,71,1 3 2 4 5 9 8 7 6
5588,71,1 3 2 4 5 9 8 7 6
5589,71,1 3 2 4 5 9 8 7 6
5590,71,1 3 2 4 5 9 8 7 6
5591,71,1 3 2 4 5 9 8 7 6
5592,71,1 3 2 4 5 9 8 7 6
5593,71,1 3 2 4 5 9 8 7 6
5594,71,1 3 2 4 5 9 8 7 6
5595,71,1 3 2 4 5 9 8 7 6
5596,71,1 3 2 4 5 9 8 7 6
5597,71,1 3 2 4 5 9 8 7 6
5598,71,1 3 2 4 5 9 8 7 6
5599,71,1 3 2 4 5 9 8 7 6
5600,71,1 3 2 4 5 9 8 7 6
5601,71,1 3 2 4 5 9 8 7 6
5602,71,1 3 2 4 5 9 8 7 6
5603,71,1 3 2 4 5 9 8 7 6
5604,71,1 3 2 4 5 9 8 7 6
5605,71,1 3 2 4 5 9 8 7 6
5606,71,1 3 2 4 5 9 8 7 6
5607,71,1 3 2 4 5 9 8 7 6
5608,71,1 3 2 4 5 9 8 7 6
5609,71,1 3 2 4 5 9 8 7 6
5610,71,1 3 2 4 5 9 8 7 6
5611,71,1 3 2 4 5 9 8 7 6
5612,71,1 3 2 4 5 9 8 7 6
5613,71,1 3 2 4 5 9 8 7 6
5614,71,1 3 2 4 5 9 8 7 6
5615,71,1 3 2 4 5 9 8 7 6
5616,71,1 3 2 4 5 9 8 7 6
5617,71,1 3 2 4 5 9 8 7 6
5618,71,1 3 2 4 5 9 8 7 6
5619,71,1 3 2 4 5 9 8 7 6
5620,71,1 3 2 4 5 9 8 7 6
5621,71,1 3 2 4 5 9 8 7 6
5622,71,1 3 2 4 5 9 8 7 6
5623,71,1 3 2 4 5 9 8 7 6
5624,71,1 3 2 4 5 9 8 7 6
5625,71,1 3 2 4 5 9 8 7 6
5626,71,1 3 2 4 5 9 8 7 6
5627,71,1 3 2 4 5 9 8 7 6
5628,71,1 3 2 4 5 9 8 7 6
5629,71,1 3 2 4 5 9 8 7 6
5630,71,1 3 2 4 5 9 8 7 6
5631,71,1 3 2 4 5 9 8 7 6
5632,71,1 3 2 4 5 9 8 7 6
5633,71,1 3 2 4 5 9 8 7 6
5634,71,1 3 2 4 5 9 8 7 6
5635,71,1 3 2 4 5 9 8 7 6
5636,71,1 3 2 4 5 9 8 7 6
5637,71,1 3 2 4 5 9 8 7 6
5638,71,1 3 2 4 5 9 8 7 6
5639,71,1 3 2 4 5 9 8 7 6
5640,71,1 3 2 4 5 9 8 7 6
5641,71,1 3 2 4 5 9 8 7 6
5642,71,1 3 2 4 5 9 8 7 6
5643,71,1 3 2 4 5 9 8 7 6
5644,71,1 3 2 4 5 9 8 7 6
5645,71,1 3 2 4 5 9 8 7 6
5646,71,1 3 2 4 5 9 8 7 6
5647,71,1 3 2 4 5 9 8 7 6
5648,71,1 3 2 4 5 9 8 7 6
5649,71,1 3 2 4 5 9 8 7 6
5650,71,1 3 2 4 5 9 8 7 6
5651,71,1 3 2 4 5 9 8 7 6
5652,71,1 3 2 4 5 9 8 7 6
5653,71,1 3 2 4 5 9 8 7 6
5654,71,1 3 2 4 5 9 8 7 6
5655,71,1 3 2 4 5 9 8 7 6
5656,71,1 3 2 4 5 9 8 7 6
5657,71,1 3 2 4 5 9 8 7 6
5658,71,1 3 2 4 5 9 8 7 6
5659,71,1 3 2 4 5 9 8 7 6
5660,71,1 3 2 4 5 9 8 7 6
5661,71,1 3 2 4 5 9 8 7 6
5662,71,1 3 2 4 5 9 8 7 6
5663,71,1 3 2 4 5 9 8 7 6
5664,71,1 3 2 4 5 9 8 7 6
5665,71,1 3 2 4 5 9 8 7 6
5666,71,1 3 2 4 5 9 8 7 6
5667,71,1 3 2 4 5 9 8 7 6
5668,71,1 3 2 4 5 9 8 7 6
5669,71,1 3 2 4 5 9 8 7 6
5670,71,1 3 2 4 5 9 8 7 6
5671,71,1 3 2 4 5 9 8 7 6
5672,71,1 3 2 4 5 9 8 7 6
5673,71,1 3 2 4 5 9 8 7 6
5674,71,1 3 2 4 5 9 8 7 6
5675,71,1 3 2 4 5 9 8 7 6
5676,71,1 3 2 4 5 9 8 7 6
5677,71,1 3 2 4 5 9 8 7 6
5678,71,1 3 2 4 5 9 8 7 6
5679,71,1 3 2 4 5 9 8 7 6
5680,71,1 3 2 4 5 9 8 7 6
5681,71,1 3 2 4 5 9 8 7 6
5682,71,1 3 2 4 5 9 8 7 6
5683,71,1 3 2 4 5 9 8 7 6
5684,71,1 3 2 4 5 9 8 7 6
5685,71,1 3 2 4 5 9 8 7 6
5686,71,1 3 2 4 5 9 8 7 6
5687,71,1 3 2 4 5 9 8 7 6
5688,71,1 3 2 4 5 9 8 7 6
5689,71,1 3 2 4 5 9 8 7 6
5690,71,1 3 2 4 5 9 8 7 6
5691,71,1 3 2 4 5 9 8 7 6
5692,71,1 3 2 4 5 9 8 7 6
5693,71,1 3 2 4 5 9 8 7 6
5694,71,1 3 2 4 5 9 8 7 6
5695,71,1 3 2 4 5 9 8 7 6
5696,71,1 3 2 4 5 9 8 7 6
5697,71,1 3 2 4 5 9 8 7 6
5698,71,1 3 2 4 5 9 8 7 6
5699,71,1 3 2 4 5 9 8 7 6
5700,71,1 3 2 4 5 9 8 7 6
5701,71,1 3 2 4 5 9 8 7 6
5702,71,1 3 2 4 5 9 8 7 6
5703,71,1 3 2 4 5 9 8 7 6
5704,71,1 3 2 4 5 9 8 7 6
5705,71,1 3 2 4 5 9 8 7 6
5706,71,1 3 2 4 5 9 8 7 6
5707,71,1 3 2 4 5 9 8 7 6
5708,71,1 3 2 4 5 9 8 7 6
5709,71,1 3 2 4 5 9 8 7 6
5710,71,1 3 2 4 5 9 8 7 6
5711,71,1 3 2 4 5 9 8 7 6
5712,71,1 3 2 4 5 9 8 7 6
5713,71,1 3 2 4 5 9 8 7 6
5714,71,1 3 2 4 5 9 8 7 6
5715,71,1 3 2 4 5 9 8 7 6
5716,71,1 3 2 4 5 9 8 7 6
5717,71,1 3 2 4 5 9 8 7 6
5718,71,1 3 2 4 5 9 8 7 6
5719,71,1 3 2 4 5 9 8 7 6
5720,71,1 3 2 4 5 9 8 7 6
5721,71,1 3 2 4 5 9 8 7 6
5722,71,1 3 2 4 5 9 8 7 6
5723,71,1 3 2 4 5 9 8 7 6
5724,71,1 3 2 4 5 9 8 7 6
5725,71,1 3 2 4 5 9 8 7 6
5726,71,1 3 2 4 5 9 8 7 6
5727,71,1 3 2 4 5 9 8 7 6
5728,71,1 3 2 4 5 9 8 7 6
5729,71,1 3 2 4 5 9 8 7 6
5730,71,1 3 2 4 5 9 8 7 6
5731,71,1 3 2 4 5 9 8 7 6
5732,71,1 3 2 4 5 9 8 7 6
5733,71,1 3 2 4 5 9 8 7 6
5734,71,1 3 2 4 5 9 8 7 6
5735,71,1 3 2 4 5 9 8 7 6
5736,71,1 3 2 4 5 9 8 7 6
5737,71,1 3 2 4 5 9 8 7 6
5738,71,1 3 2 4 5 9 8 7 6
5739,71,1 3 2 4 5 9 8 7 6
5740,71,1 3 2 4 5 9 8 7 6
5741,71,1 3 2 4 5 9 8 7 6
5742,71,1 3 2 4 5 9 8 7 6
5743,71,1 3 2 4 5 9 8 7 6
5744,71,1 3 2 4 5 9 8 7 6
5745,71,1 3 2 4 5 9 8 7 6
5746,71,1 3 2 4 5 9 8 7 6
5747,71,1 3 2 4 5 9 8 7 6
5748,71,1 3 2 4 5 9 8 7 6
5749,71,1 3 2 4 5 9 8 7 6
5750,71,1 3 2 4 5 9 8 7 6
5751,71,1 3 2 4 5 9 8 7 6
5752,71,1 3 2 4 5 9 8 7 6
5753,71,1 3 2 4 5 9 8 7 6
5754,71,1 3 2 4 5 9 8 7 6
5755,71,1 3 2 4 5 9 8 7 6
5756,71,1 3 2 4 5 9 8 7 6
5757,71,1 3 2 4 5 9 8 7 6
5758,71,1 3 2 4 5 9 8 7 6
5759,71,1 3 2 4 5 9 8 7 6
5760,71,1 3 2 4 5 9 8 7 6
5761,71,1 3 2 4 5 9 8 7 6
5762,71,1 3 2 4 5 9 8 7 6
5763,71,1 3 2 4 5 9 8 7 6
5764,71,1 3 2 4 5 9 8 7 6
5765,71,1 3 2 4 5 9 8 7 6
5766,71,1 3 2 4 5 9 8 7 6
5767,71,1 3 2 4 5 9 8 7 6
5768,71,1 3 2 4 5 9 8 7 6
5769,71,1 3 2 4 5 9 8 7 6
5770,71,1 3 2 4 5 9 8 7 6
5771,71,1 3 2 4 5 9 8 7 6
5772,71,1 3 2 4 5 9 8 7 6
5773,71,1 3 2 4 5 9 8 7 6
5774,71,1 3 2 4 5 9 8 7 6
5775,71,1 3 2 4 5 9 8 7 6
5776,71,1 3 2 4 5 9 8 7 6
5777,71,1 3 2 4 5 9 8 7 6
5778,71,1 3 2 4 5 9 8 7 6
5779,71,1 3 2 4 5 9 8 7 6
5780,71,1 3 2 4 5 9 8 7 6
5781,71,1 3 2 4 5 9 8 7 6
5782,71,1 3 2 4 5 9 8 7 6
5783,71,1 3 2 4 5 9 8 7 6
5784,71,1 3 2 4 5 9 8 7 6
5785,71,1 3 2 4 5 9 8 7 6
5786,71,1 3 2 4 5 9 8 7 6
5787,71,1 3 2 4 5 9 8 7 6
5788,71,1 3 2 4 5 9 8 7 6
5789,71,1 3 2 4 5 9 8 7 6
5790,71,1 3 2 4 5 9 8 7 6
5791,71,1 3 2 4 5 9 8 7 6
5792,71,1 3 2 4 5 9 8 7 6
5793,71,1 3 2 4 5 9 8 7 6
5794,71,1 3 2 4 5 9 8 7 6
5795,71,1 3 2 4 5 9 8 7 6
5796,71,1 3 2 4 5 9 8 7 6
5797,71,1 3 2 4 5 9 8 7 6
5798,71,1 3 2 4 5 9 8 7 6
5799,71,1 3 2 4 5 9 8 7 6
5800,71,1 3 2 4 5 9 8 7 6
5801,71,1 3 2 4 5 9 8 7 6
5802,71,1 3 2 4 5 9 8 7 6
5803,71,1 3 2 4 5 9 8 7 6
5804,71,1 3 2 4 5 9 8 7 6
5805,71,1 3 2 4 5 9 8 7 6
5806,71,1 3 2 4 5 9 8 7 6
5807,71,1 3 2 4 5 9 8 7 6
5808,71,1 3 2 4 5 9 8 7 6
5809,71,1 3 2 4 5 9 8 7 6
5810,71,1 3 2 4 5 9 8 7 6
5811,71,1 3 2 4 5 9 8 7 6
5812,71,1 3 2 4 5 9 8 7 6
5813,71,1 3 2 4 5 9 8 7 6
5814,71,1 3 2 4 5 9 8 7 6
5815,71,1 3 2 4 5 9 8 7 6
5816,71,1 3 2 4 5 9 8 7 6
5817,71,1 3 2 4 5 9 8 7 6
5818,71,1 3 2 4 5 9 8 7 6
5819,71,1 3 2 4 5 9 8 7 6
5820,71,1 3 2 4 5 9 8 7 6
5821,71,1 3 2 4 5 9 8 7 6
5822,71,1 3 2 4 5 9 8 7 6
5823,71,1 3 2 4 5 9 8 7 6
5824,71,1 3 2 4 5 9 8 7 6
5825,71,1 3 2 4 5 9 8 7 6
5826,71,1 3 2 4 5 9 8 7 6
5827,71,1 3 2 4 5 9 8 7 6
5828,71,1 3 2 4 5 9 8 7 6
5829,71,1 3 2 4 5 9 8 7 6
5830,71,1 3 2 4 5 9 8 7 6
5831,71,1 3 2 4 5 9 8 7 6
5832,71,1 3 2 4 5 9 8 7 6
5833,71,1 3 2 4 5 9 8 7 6
5834,71,1 3 2 4 5 9 8 7 6
5835,71,1 3 2 4 5 9 8 7 6
5836,71,1 3 2 4 5 9 8 7 6
5837,71,1 3 2 4 5 9 8 7 6
5838,71,1 3 2 4 5 9 8 7 6
5839,71,1 3 2 4 5 9 8 7 6
5840,71,1 3 2 4 5 9 8 7 6
5841,71,1 3 2 4 5 9 8 7 6
5842,71,1 3 2 4 5 9 8 7 6
5843,71,1 3 2 4 5 9 8 7 6
5844,71,1 3 2 4 5 9 8 7 6
5845,71,1 3 2 4 5 9 8 7 6
5846,71,1 3 2 4 5 9 8 7 6
5847,71,1 3 2 4 5 9 8 7 6
5848,71,1 3 2 4 5 9 8 7 6
5849,71,1 3 2 4 5 9 8 7 6
5850,71,1 3 2 4 5 9 8 7 6
5851,71,1 3 2 4 5 9 8 7 6
5852,71,1 3 2 4 5 9 8 7 6
5853,71,1 3 2 4 5 9 8 7 6
5854,71,1 3 2 4 5 9 8 7 6
5855,71,1 3 2 4 5 9 8 7 6
5856,71,1 3 2 4 5 9 8 7 6
5857,71,1 3 2 4 5 9 8 7 6
5858,71,1 3 2 4 5 9 8 7 6
5859,71,1 3 2 4 5 9 8 7 6
5860,71,1 3 2 4 5 9 8 7 6
5861,71,1 3 2 4 5 9 8 7 6
5862,71,1 3 2 4 5 9 8 7 6
5863,71,1 3 2 4 5 9 8 7 6
5864,71,1 3 2 4 5 9 8 7 6
5865,71,1 3 2 4 5 9 8 7 6
5866,71,1 3 2 4 5 9 8 7 6
5867,71,1 3 2 4 5 9 8 7 6
5868,71,1 3 2 4 5 9 8 7 6
5869,71,1 3 2 4 5 9 8 7 6
5870,71,1 3 2 4 5 9 8 7 6
5871,71,1 3 2 4 5 9 8 7 6
5872,71,1 3 2 4 5 9 8 7 6
5873,71,1 3 2 4 5 9 8 7 6
5874,71,1 3 2 4 5 9 8 7 6
5875,71,1 3 2 4 5 9 8 7 6
5876,71,1 3 2 4 5 9 8 7 6
5877,71,1 3 2 4 5 9 8 7 6
5878,71,1 3 2 4 5 9 8 7 6
5879,71,1 3 2 4 5 9 8 7 6
5880,71,1 3 2 4 5 9 8 7 6
5881,71,1 3 2 4 5 9 8 7 6
5882,71,1 3 2 4 5 9 8 7 6
5883,71,1 3 2 4 5 9 8 7 6
5884,71,1 3 2 4 5 9 8 7 6
5885,71,1 3 2 4 5 9 8 7 6
5886,71,1 3 2 4 5 9 8 7 6
5887,71,1 3 2 4 5 9 8 7 6
5888,71,1 3 2 4 5 9 8 7 6
5889,71,1 3 2 4 5 9 8 7 6
5890,71,1 3 2 4 5 9 8 7 6
5891,71,1 3 2 4 5 9 8 7 6
5892,71,1 3 2 4 5 9 8 7 6
5893,71,1 3 2 4 5 9 8 7 6
5894,71,1 3 2 4 5 9 8 7 6
5895,71,1 3 2 4 5 9 8 7 6
5896,71,1 3 2 4 5 9 8 7 6
5897,71,1 3 2 4 5 9 8 7 6
5898,71,1 3 2 4 5 9 8 7 6
5899,71,1 3 2 4 5 9 8 7 6
5900,71,1 3 2 4 5 9 8 7 6
5901,71,1 3 2 4 5 9 8 7 6
5902,71,1 3 2 4 5 9 8 7 6
5903,71,1 3 2 4 5 9 8 7 6
5904,71,1 3 2 4 5 9 8 7 6
5905,71,1 3 2 4 5 9 8 7 6
5906,71,1 3 2 4 5 9 8 7 6
5907,71,1 3 2 4 5 9 8 7 6
5908,71,1 3 2 4 5 9 8 7 6
5909,71,1 3 2 4 5 9 8 7 6
5910,71,1 3 2 4 5 9 8 7 6
5911,71,1 3 2 4 5 9 8 7 6
5912,71,1 3 2 4 5 9 8 7 6
5913,71,1 3 2 4 5 9 8 7 6
5914,71,1 3 2 4 5 9 8 7 6
5915,71,1 3 2 4 5 9 8 7 6
5916,71,1 3 2 4 5 9 8 7 6
5917,71,1 3 2 4 5 9 8 7 6
5918,71,1 3 2 4 5 9 8 7 6
5919,71,1 3 2 4 5 9 8 7 6
5920,71,1 3 2 4 5 9 8 7 6
5921,71,1 3 2 4 5 9 8 7 6
5922,71,1 3 2 4 5 9 8 7 6
5923,71,1 3 2 4 5 9 8 7 6
5924,71,1 3 2 4 5 9 8 7 6
5925,71,1 3 2 4 5 9 8 7 6
5926,71,1 3 2 4 5 9 8 7 6
5927,71,1 3 2 4 5 9 8 7 6
5928,71,1 3 2 4 5 9 8 7 6
5929,71,1 3 2 4 5 9 8 7 6
5930,71,1 3 2 4 5 9 8 7 6
5931,71,1 3 2 4 5 9 8 7 6
5932,71,1 3 2 4 5 9 8 7 6
5933,71,1 3 2 4 5 9 8 7 6
5934,71,1 3 2 4 5 9 8 7 6
5935,71,1 3 2 4 5 9 8 7 6
5936,71,1 3 2 4 5 9 8 7 6
5937,71,1 3 2 4 5 9 8 7 6
5938,71,1 3 2 4 5 9 8 7 6
5939,71,1 3 2 4 5 9 8 7 6
5940,71,1 3 2 4 5 9 8 7 6
5941,71,1 3 2 4 5 9 8 7 6
5942,71,1 3 2 4 5 9 8 7 6
5943,71,1 3 2 4 5 9 8 7 6
5944,71,1 3 2 4 5 9 8 7 6
5945,71,1 3 2 4 5 9 8 7 6
5946,71,1 3 2 4 5 9 8 7 6
5947,71,1 3 2 4 5 9 8 7 6
5948,71,1 3 2 4 5 9 8 7 6
5949,71,1 3 2 4 5 9 8 7 6
5950,71,1 3 2 4 5 9 8 7 6
5951,71,1 3 2 4 5 9 8 7 6
5952,71,1 3 2 4 5 9 8 7 6
5953,71,1 3 2 4 5 9 8 7 6
5954,71,1 3 2 4 5 9 8 7 6
5955,71,1 3 2 4 5 9 8 7 6
5956,71,1 3 2 4 5 9 8 7 6
5957,71,1 3 2 4 5 9 8 7 6
5958,71,1 3 2 4 5 9 8 7 6
5959,71,1 3 2 4 5 9 8 7 6
5960,71,1 3 2 4 5 9 8 7 6
5961,71,1 3 2 4 5 9 8 7 6
5962,71,1 3 2 4 5 9 8 7 6
5963,71,1 3 2 4 5 9 8 7 6
5964,71,1 3 2 4 5 9 8 7 6
5965,71,1 3 2 4 5 9 8 7 6
5966,71,1 3 2 4 5 9 8 7 6
5967,71,1 3 2 4 5 9 8 7 6
5968,71,1 3 2 4 5 9 8 7 6
5969,71,1 3 2 4 5 9 8 7 6
5970,71,1 3 2 4 5 9 8 7 6
5971,71,1 3 2 4 5 9 8 7 6
5972,71,1 3 2 4 5 9 8 7 6
5973,71,1 3 2 4 5 9 8 7 6
5974,71,1 3 2 4 5 9 8 7 6
5975,71,1 3 2 4 5 9 8 7 6
5976,71,1 3 2 4 5 9 8 7 6
5977,71,1 3 2 4 5 9 8 7 6
5978,71,1 3 2 4 5 9 8 7 6
5979,71,1 3 2 4 5 9 8 7 6
5980,71,1 3 2 4 5 9 8 7 6
5981,71,1 3 2 4 5 9 8 7 6
5982,71,1 3 2 4 5 9 8 7 6
5983,71,1 3 2 4 5 9 8 7 6
5984,71,1 3 2 4 5 9 8 7 6
5985,71,1 3 2 4 5 9 8 7 6
5986,71,1 3 2 4 5 9 8 7 6
5987,71,1 3 2 4 5 9 8 7 6
5988,71,1 3 2 4 5 9 8 7 6
5989,71,1 3 2 4 5 9 8 7 6
5990,71,1 3 2 4 5 9 8 7 6
5991,71,1 3 2 4 5 9 8 7 6
5992,71,1 3 2 4 5 9 8 7 6
5993,71,1 3 2 4 5 9 8 7 6
5994,71,1 3 2 4 5 9 8 7 6
5995,71,1 3 2 4 5 9 8 7 6
5996,71,1 3 2 4 5 9 8 7 6
5997,71,1 3 2 4 5 9 8 7 6
5998,71,1 3 2 4 5 9 8 7 6
5999,71,1 3 2 4 5 9 8 7 6
6000,71,1 3 2 4 5 9 8 7 6
6001,71,1 3 2 4 5 9 8 7 6
6002,71,1 3 2 4 5 9 8 7 6
6003,71,1 3 2 4 5 9 8 7 6
6004,71,1 3 2 4 5 9 8 7 6
6005,71,1 3 2 4 5 9 8 7 6
6006,71,1 3 2 4 5 9 8 7 6
6007,71,1 3 2 4 5 9 8 7 6
6008,71,1 3 2 4 5 9 8 7 6
6009,71,1 3 2 4 5 9 8 7 6
6010,71,1 3 2 4 5 9 8 7 6
6011,71,1 3 2 4 5 9 8 7 6
6012,71,1 3 2 4 5 9 8 7 6
6013,71,1 3 2 4 5 9 8 7 6
6014,71,1 3 2 4 5 9 8 7 6
6015,71,1 3 2 4 5 9 8 7 6
6016,71,1 3 2 4 5 9 8 7 6
6017,71,1 3 2 4 5 9 8 7 6
6018,71,1 3 2 4 5 9 8 7 6
6019,71,1 3 2 4 5 9 8 7 6
6020,71,1 3 2 4 5 9 8 7 6
6021,71,1 3 2 4 5 9 8 7 6
6022,71,1 3 2 4 5 9 8 7 6
6023,71,1 3 2 4 5 9 8 7 6
6024,71,1 3 2 4 5 9 8 7 6
6025,71,1 3 2 4 5 9 8 7 6
6026,71,1 3 2 4 5 9 8 7 6
6027,71,1 3 2 4 5 9 8 7 6
6028,71,1 3 2 4 5 9 8 7 6
6029,71,1 3 2 4 5 9 8 7 6
6030,71,1 3 2 4 5 9 8 7 6
6031,71,1 3 2 4 5 9 8 7 6
6032,71,1 3 2 4 5 9 8 7 6
6033,71,1 3 2 4 5 9 8 7 6
6034,71,1 3 2 4 5 9 8 7 6
6035,71,1 3 2 4 5 9 8 7 6
6036,71,1 3 2 4 5 9 8 7 6
6037,71,1 3 2 4 5 9 8 7 6
6038,71,1 3 2 4 5 9 8 7 6
6039,71,1 3 2 4 5 9 8 7 6
6040,71,1 3 2 4 5 9 8 7 6
6041,71,1 3 2 4 5 9 8 7 6
6042,71,1 3 2 4 5 9 8 7 6
6043,71,1 3 2 4 5 9 8 7 6
6044,71,1 3 2 4 5 9 8 7 6
6045,71,1 3 2 4 5 9 8 7 6
6046,71,1 3 2 4 5 9 8 7 6
6047,71,1 3 2 4 5 9 8 7 6
6048,71,1 3 2 4 5 9 8 7 6
6049,71,1 3 2 4 5 9 8 7 6
6050,71,1 3 2 4 5 9 8 7 6
6051,71,1 3 2 4 5 9 8 7 6
6052,71,1 3 2 4 5 9 8 7 6
6053,71,1 3 2 4 5 9 8 7 6
6054,71,1 3 2 4 5 9 8 7 6
6055,71,1 3 2 4 5 9 8 7 6
6056,71,1 3 2 4 5 9 8 7 6
6057,71,1 3 2 4 5 9 8 7 6
6058,71,1 3 2 4 5 9 8 7 6
6059,71,1 3 2 4 5 9 8 7 6
6060,71,1 3 2 4 5 9 8 7 6
6061,71,1 3 2 4 5 9 8 7 6
6062,71,1 3 2 4 5 9 8 7 6
6063,71,1 3 2 4 5 9 8 7 6
6064,71,1 3 2 4 5 9 8 7 6
6065,71,1 3 2 4 5 9 8 7 6
6066,71,1 3 2 4 5 9 8 7 6
6067,71,1 3 2 4 5 9 8 7 6
6068,71,1 3 2 4 5 9 8 7 6
6069,71,1 3 2 4 5 9 8 7 6
6070,71,1 3 2 4 5 9 8 7 6
6071,71,1 3 2 4 5 9 8 7 6
6072,71,1 3 2 4 5 9 8 7 6
6073,71,1 3 2 4 5 9 8 7 6
6074,71,1 3 2 4 5 9 8 7 6
6075,71,1 3 2 4 5 9 8 7 6
6076,71,1 3 2 4 5 9 8 7 6
6077,71,1 3 2 4 5 9 8 7 6
6078,71,1 3 2 4 5 9 8 7 6
6079,71,1 3 2 4 5 9 8 7 6
6080,71,1 3 2 4 5 9 8 7 6
6081,71,1 3 2 4 5 9 8 7 6
6082,71,1 3 2 4 5 9 8 7 6
6083,71,1 3 2 4 5 9 8 7 6
6084,71,1 3 2 4 5 9 8 7 6
6085,71,1 3 2 4 5 9 8 7 6
6086,71,1 3 2 4 5 9 8 7 6
6087,71,1 3 2 4 5 9 8 7 6
6088,71,1 3 2 4 5 9 8 7 6
6089,71,1 3 2 4 5 9 8 7 6
6090,71,1 3 2 4 5 9 8 7 6
6091,71,1 3 2 4 5 9 8 7 6
6092,71,1 3 2 4 5 9 8 7 6
6093,71,1 3 2 4 5 9 8 7 6
