Iteration,Cost,Temperature,Sequence
0,101,5000,3 2 1 6 4 5 8 9 7
1,105,4950,3 2 1 6 8 5 4 9 7
1025,67,0,1678975,3 1 2 4 5 6 7 8 9
1026,67,0,1662185,3 1 2 4 5 6 7 8 9
1027,67,0,1645564,3 1 2 4 5 6 7 8 9
1028,67,0,1629108,3 1 2 4 5 6 7 8 9
1029,67,0,1612817,3 1 2 4 5 6 7 8 9
1030,67,0,1596689,3 1 2 4 5 6 7 8 9
1031,67,0,1580722,3 1 2 4 5 6 7 8 9
1032,67,0,1564915,3 1 2 4 5 6 7 8 9
1033,67,0,1549266,3 1 2 4 5 6 7 8 9
1034,67,0,1533773,3 1 2 4 5 6 7 8 9
1035,67,0,1518435,3 1 2 4 5 6 7 8 9
1036,67,0,1503251,3 1 2 4 5 6 7 8 9
1037,67,0,1488218,3 1 2 4 5 6 7 8 9
1038,67,0,1473336,3 1 2 4 5 6 7 8 9
1039,67,0,1458603,3 1 2 4 5 6 7 8 9
1040,67,0,1444017,3 1 2 4 5 6 7 8 9
1041,67,0,1429577,3 1 2 4 5 6 7 8 9
1042,67,0,1415281,3 1 2 4 5 6 7 8 9
1043,67,0,1401128,3 1 2 4 5 6 7 8 9
1044,67,0,1387117,3 1 2 4 5 6 7 8 9
1045,67,0,1373246,3 1 2 4 5 6 7 8 9
1046,67,0,1359513,3 1 2 4 5 6 7 8 9
1047,67,0,1345918,3 1 2 4 5 6 7 8 9
1048,67,0,1332459,3 1 2 4 5 6 7 8 9
1049,67,0,1319134,3 1 2 4 5 6 7 8 9
1050,67,0,1305943,3 1 2 4 5 6 7 8 9
1051,67,0,1292884,3 1 2 4 5 6 7 8 9
1052,67,0,1279955,3 1 2 4 5 6 7 8 9
1053,67,0,1267155,3 1 2 4 5 6 7 8 9
1054,67,0,1254484,3 1 2 4 5 6 7 8 9
1055,67,0,1241939,3 1 2 4 5 6 7 8 9
1056,67,0,122952,3 1 2 4 5 6 7 8 9
1057,67,0,1217224,3 1 2 4 5 6 7 8 9
1058,67,0,1205052,3 1 2 4 5 6 7 8 9
1059,67,0,1193002,3 1 2 4 5 6 7 8 9
1060,67,0,1181072,3 1 2 4 5 6 7 8 9
1061,67,0,1169261,3 1 2 4 5 6 7 8 9
1062,67,0,1157568,3 1 2 4 5 6 7 8 9
1063,67,0,1145993,3 1 2 4 5 6 7 8 9
1064,67,0,1134533,3 1 2 4 5 6 7 8 9
1065,67,0,1123187,3 1 2 4 5 6 7 8 9
1066,67,0,1111955,3 1 2 4 5 6 7 8 9
1067,67,0,1100836,3 1 2 4 5 6 7 8 9
1068,67,0,1089827,3 1 2 4 5 6 7 8 9
1069,67,0,1078929,3 1 2 4 5 6 7 8 9
1070,67,0,106814,3 1 2 4 5 6 7 8 9
1071,67,0,1057459,3 1 2 4 5 6 7 8 9
1072,67,0,1046884,3 1 2 4 5 6 7 8 9
1073,67,0,1036415,3 1 2 4 5 6 7 8 9
1074,67,0,1026051,3 1 2 4 5 6 7 8 9
1075,67,0,1015791,3 1 2 4 5 6 7 8 9
1076,67,0,1005633,3 1 2 4 5 6 7 8 9
1077,67,0,09955763,3 1 2 4 5 6 7 8 9
1078,67,0,09856205,3 1 2 4 5 6 7 8 9
1079,67,0,09757643,3 1 2 4 5 6 7 8 9
1080,67,0,09660067,3 1 2 4 5 6 7 8 9
1081,67,0,09563466,3 1 2 4 5 6 7 8 9
1082,67,0,09467831,3 1 2 4 5 6 7 8 9
1083,67,0,09373153,3 1 2 4 5 6 7 8 9
1084,67,0,09279422,3 1 2 4 5 6 7 8 9
1085,67,0,09186628,3 1 2 4 5 6 7 8 9
1086,67,0,09094761,3 1 2 4 5 6 7 8 9
1087,67,0,09003814,3 1 2 4 5 6 7 8 9
1088,67,0,08913776,3 1 2 4 5 6 7 8 9
1089,67,0,08824638,3 1 2 4 5 6 7 8 9
1090,67,0,08736391,3 1 2 4 5 6 7 8 9
1091,67,0,08649027,3 1 2 4 5 6 7 8 9
1092,67,0,08562537,3 1 2 4 5 6 7 8 9
1093,67,0,08476912,3 1 2 4 5 6 7 8 9
1094,67,0,08392143,3 1 2 4 5 6 7 8 9
1095,67,0,08308222,3 1 2 4 5 6 7 8 9
1096,67,0,0822514,3 1 2 4 5 6 7 8 9
1097,67,0,08142889,3 1 2 4 5 6 7 8 9
1098,67,0,0806146,3 1 2 4 5 6 7 8 9
1099,67,0,07980845,3 1 2 4 5 6 7 8 9
1100,67,0,07901037,3 1 2 4 5 6 7 8 9
1101,67,0,07822026,3 1 2 4 5 6 7 8 9
1102,67,0,07743806,3 1 2 4 5 6 7 8 9
1103,67,0,07666368,3 1 2 4 5 6 7 8 9
1104,67,0,07589705,3 1 2 4 5 6 7 8 9
1105,67,0,07513808,3 1 2 4 5 6 7 8 9
1106,67,0,07438669,3 1 2 4 5 6 7 8 9
1107,67,0,07364283,3 1 2 4 5 6 7 8 9
1108,67,0,0729064,3 1 2 4 5 6 7 8 9
1109,67,0,07217734,3 1 2 4 5 6 7 8 9
1110,67,0,07145556,3 1 2 4 5 6 7 8 9
1111,67,0,07074101,3 1 2 4 5 6 7 8 9
1112,67,0,07003359,3 1 2 4 5 6 7 8 9
1113,67,0,06933326,3 1 2 4 5 6 7 8 9
1114,67,0,06863992,3 1 2 4 5 6 7 8 9
1115,67,0,06795352,3 1 2 4 5 6 7 8 9
1116,67,0,06727398,3 1 2 4 5 6 7 8 9
1117,67,0,06660124,3 1 2 4 5 6 7 8 9
1118,67,0,06593522,3 1 2 4 5 6 7 8 9
1119,67,0,06527587,3 1 2 4 5 6 7 8 9
1120,67,0,06462311,3 1 2 4 5 6 7 8 9
1121,67,0,06397688,3 1 2 4 5 6 7 8 9
1122,67,0,06333711,3 1 2 4 5 6 7 8 9
1123,67,0,06270374,3 1 2 4 5 6 7 8 9
1124,67,0,0620767,3 1 2 4 5 6 7 8 9
1125,67,0,06145593,3 1 2 4 5 6 7 8 9
1126,67,0,06084137,3 1 2 4 5 6 7 8 9
1127,67,0,06023296,3 1 2 4 5 6 7 8 9
1128,67,0,05963062,3 1 2 4 5 6 7 8 9
1129,67,0,05903432,3 1 2 4 5 6 7 8 9
1130,67,0,05844397,3 1 2 4 5 6 7 8 9
1131,67,0,05785954,3 1 2 4 5 6 7 8 9
1132,67,0,05728094,3 1 2 4 5 6 7 8 9
1133,67,0,05670813,3 1 2 4 5 6 7 8 9
1134,67,0,05614105,3 1 2 4 5 6 7 8 9
1135,67,0,05557964,3 1 2 4 5 6 7 8 9
1136,67,0,05502385,3 1 2 4 5 6 7 8 9
1137,67,0,05447361,3 1 2 4 5 6 7 8 9
1138,67,0,05392887,3 1 2 4 5 6 7 8 9
1139,67,0,05338958,3 1 2 4 5 6 7 8 9
1140,67,0,05285569,3 1 2 4 5 6 7 8 9
1141,67,0,05232713,3 1 2 4 5 6 7 8 9
1142,67,0,05180386,3 1 2 4 5 6 7 8 9
1143,67,0,05128582,3 1 2 4 5 6 7 8 9
1144,67,0,05077296,3 1 2 4 5 6 7 8 9
1145,67,0,05026523,3 1 2 4 5 6 7 8 9
1146,67,0,04976258,3 1 2 4 5 6 7 8 9
1147,67,0,04926495,3 1 2 4 5 6 7 8 9
1148,67,0,0487723,3 1 2 4 5 6 7 8 9
1149,67,0,04828458,3 1 2 4 5 6 7 8 9
1150,67,0,04780173,3 1 2 4 5 6 7 8 9
1151,67,0,04732371,3 1 2 4 5 6 7 8 9
1152,67,0,04685048,3 1 2 4 5 6 7 8 9
1153,67,0,04638197,3 1 2 4 5 6 7 8 9
1154,67,0,04591815,3 1 2 4 5 6 7 8 9
1155,67,0,04545897,3 1 2 4 5 6 7 8 9
1156,67,0,04500438,3 1 2 4 5 6 7 8 9
1157,67,0,04455433,3 1 2 4 5 6 7 8 9
1158,67,0,04410879,3 1 2 4 5 6 7 8 9
1159,67,0,0436677,3 1 2 4 5 6 7 8 9
1160,67,0,04323102,3 1 2 4 5 6 7 8 9
1161,67,0,04279871,3 1 2 4 5 6 7 8 9
1162,67,0,04237073,3 1 2 4 5 6 7 8 9
1163,67,0,04194702,3 1 2 4 5 6 7 8 9
1164,67,0,04152755,3 1 2 4 5 6 7 8 9
1165,67,0,04111227,3 1 2 4 5 6 7 8 9
1166,67,0,04070115,3 1 2 4 5 6 7 8 9
1167,67,0,04029414,3 1 2 4 5 6 7 8 9
1168,67,0,03989119,3 1 2 4 5 6 7 8 9
1169,67,0,03949228,3 1 2 4 5 6 7 8 9
1170,67,0,03909736,3 1 2 4 5 6 7 8 9
1171,67,0,03870639,3 1 2 4 5 6 7 8 9
1172,67,0,03831932,3 1 2 4 5 6 7 8 9
1173,67,0,03793613,3 1 2 4 5 6 7 8 9
1174,67,0,03755677,3 1 2 4 5 6 7 8 9
1175,67,0,0371812,3 1 2 4 5 6 7 8 9
1176,67,0,03680938,3 1 2 4 5 6 7 8 9
1177,67,0,03644129,3 1 2 4 5 6 7 8 9
1178,67,0,03607688,3 1 2 4 5 6 7 8 9
1179,67,0,03571611,3 1 2 4 5 6 7 8 9
1180,67,0,03535895,3 1 2 4 5 6 7 8 9
1181,67,0,03500536,3 1 2 4 5 6 7 8 9
1182,67,0,03465531,3 1 2 4 5 6 7 8 9
1183,67,0,03430875,3 1 2 4 5 6 7 8 9
1184,67,0,03396567,3 1 2 4 5 6 7 8 9
1185,67,0,03362601,3 1 2 4 5 6 7 8 9
1186,67,0,03328975,3 1 2 4 5 6 7 8 9
1187,67,0,03295685,3 1 2 4 5 6 7 8 9
1188,67,0,03262728,3 1 2 4 5 6 7 8 9
1189,67,0,03230101,3 1 2 4 5 6 7 8 9
1190,67,0,031978,3 1 2 4 5 6 7 8 9
1191,67,0,03165822,3 1 2 4 5 6 7 8 9
1192,67,0,03134164,3 1 2 4 5 6 7 8 9
1193,67,0,03102823,3 1 2 4 5 6 7 8 9
1194,67,0,03071794,3 1 2 4 5 6 7 8 9
1195,67,0,03041076,3 1 2 4 5 6 7 8 9
1196,67,0,03010665,3 1 2 4 5 6 7 8 9
1197,67,0,02980559,3 1 2 4 5 6 7 8 9
1198,67,0,02950753,3 1 2 4 5 6 7 8 9
1199,67,0,02921246,3 1 2 4 5 6 7 8 9
1200,67,0,02892033,3 1 2 4 5 6 7 8 9
1201,67,0,02863113,3 1 2 4 5 6 7 8 9
1202,67,0,02834482,3 1 2 4 5 6 7 8 9
1203,67,0,02806137,3 1 2 4 5 6 7 8 9
1204,67,0,02778076,3 1 2 4 5 6 7 8 9
1205,67,0,02750295,3 1 2 4 5 6 7 8 9
1206,67,0,02722792,3 1 2 4 5 6 7 8 9
1207,67,0,02695564,3 1 2 4 5 6 7 8 9
1208,67,0,02668608,3 1 2 4 5 6 7 8 9
1209,67,0,02641922,3 1 2 4 5 6 7 8 9
1210,67,0,02615503,3 1 2 4 5 6 7 8 9
1211,67,0,02589348,3 1 2 4 5 6 7 8 9
1212,67,0,02563454,3 1 2 4 5 6 7 8 9
1213,67,0,0253782,3 1 2 4 5 6 7 8 9
1214,67,0,02512442,3 1 2 4 5 6 7 8 9
1215,67,0,02487317,3 1 2 4 5 6 7 8 9
1216,67,0,02462444,3 1 2 4 5 6 7 8 9
1217,67,0,0243782,3 1 2 4 5 6 7 8 9
1218,67,0,02413442,3 1 2 4 5 6 7 8 9
1219,67,0,02389307,3 1 2 4 5 6 7 8 9
1220,67,0,02365414,3 1 2 4 5 6 7 8 9
1221,67,0,0234176,3 1 2 4 5 6 7 8 9
1222,67,0,02318342,3 1 2 4 5 6 7 8 9
1223,67,0,02295159,3 1 2 4 5 6 7 8 9
1224,67,0,02272207,3 1 2 4 5 6 7 8 9
1225,67,0,02249485,3 1 2 4 5 6 7 8 9
1226,67,0,02226991,3 1 2 4 5 6 7 8 9
1227,67,0,02204721,3 1 2 4 5 6 7 8 9
1228,67,0,02182673,3 1 2 4 5 6 7 8 9
1229,67,0,02160847,3 1 2 4 5 6 7 8 9
1230,67,0,02139238,3 1 2 4 5 6 7 8 9
1231,67,0,02117846,3 1 2 4 5 6 7 8 9
1232,67,0,02096668,3 1 2 4 5 6 7 8 9
1233,67,0,02075701,3 1 2 4 5 6 7 8 9
1234,67,0,02054944,3 1 2 4 5 6 7 8 9
1235,67,0,02034394,3 1 2 4 5 6 7 8 9
1236,67,0,0201405,3 1 2 4 5 6 7 8 9
1237,67,0,0199391,3 1 2 4 5 6 7 8 9
1238,67,0,01973971,3 1 2 4 5 6 7 8 9
1239,67,0,01954231,3 1 2 4 5 6 7 8 9
1240,67,0,01934689,3 1 2 4 5 6 7 8 9
1241,67,0,01915342,3 1 2 4 5 6 7 8 9
1242,67,0,01896188,3 1 2 4 5 6 7 8 9
1243,67,0,01877226,3 1 2 4 5 6 7 8 9
1244,67,0,01858454,3 1 2 4 5 6 7 8 9
1245,67,0,0183987,3 1 2 4 5 6 7 8 9
1246,67,0,01821471,3 1 2 4 5 6 7 8 9
1247,67,0,01803256,3 1 2 4 5 6 7 8 9
1248,67,0,01785224,3 1 2 4 5 6 7 8 9
1249,67,0,01767372,3 1 2 4 5 6 7 8 9
1250,67,0,01749698,3 1 2 4 5 6 7 8 9
1251,67,0,01732201,3 1 2 4 5 6 7 8 9
1252,67,0,01714879,3 1 2 4 5 6 7 8 9
1253,67,0,0169773,3 1 2 4 5 6 7 8 9
1254,67,0,01680753,3 1 2 4 5 6 7 8 9
1255,67,0,01663945,3 1 2 4 5 6 7 8 9
1256,67,0,01647306,3 1 2 4 5 6 7 8 9
1257,67,0,01630833,3 1 2 4 5 6 7 8 9
1258,67,0,01614524,3 1 2 4 5 6 7 8 9
1259,67,0,01598379,3 1 2 4 5 6 7 8 9
1260,67,0,01582395,3 1 2 4 5 6 7 8 9
1261,67,0,01566572,3 1 2 4 5 6 7 8 9
1262,67,0,01550906,3 1 2 4 5 6 7 8 9
1263,67,0,01535397,3 1 2 4 5 6 7 8 9
1264,67,0,01520043,3 1 2 4 5 6 7 8 9
1265,67,0,01504842,3 1 2 4 5 6 7 8 9
1266,67,0,01489794,3 1 2 4 5 6 7 8 9
1267,67,0,01474896,3 1 2 4 5 6 7 8 9
1268,67,0,01460147,3 1 2 4 5 6 7 8 9
1269,67,0,01445546,3 1 2 4 5 6 7 8 9
1270,67,0,0143109,3 1 2 4 5 6 7 8 9
1271,67,0,01416779,3 1 2 4 5 6 7 8 9
1272,67,0,01402612,3 1 2 4 5 6 7 8 9
1273,67,0,01388585,3 1 2 4 5 6 7 8 9
1274,67,0,013747,3 1 2 4 5 6 7 8 9
1275,67,0,01360953,3 1 2 4 5 6 7 8 9
1276,67,0,01347343,3 1 2 4 5 6 7 8 9
1277,67,0,0133387,3 1 2 4 5 6 7 8 9
1278,67,0,01320531,3 1 2 4 5 6 7 8 9
1279,67,0,01307326,3 1 2 4 5 6 7 8 9
1280,67,0,01294252,3 1 2 4 5 6 7 8 9
1281,67,0,0128131,3 1 2 4 5 6 7 8 9
1282,67,0,01268497,3 1 2 4 5 6 7 8 9
1283,67,0,01255812,3 1 2 4 5 6 7 8 9
1284,67,0,01243254,3 1 2 4 5 6 7 8 9
1285,67,0,01230821,3 1 2 4 5 6 7 8 9
1286,67,0,01218513,3 1 2 4 5 6 7 8 9
1287,67,0,01206328,3 1 2 4 5 6 7 8 9
1288,67,0,01194265,3 1 2 4 5 6 7 8 9
1289,67,0,01182322,3 1 2 4 5 6 7 8 9
1290,67,0,01170499,3 1 2 4 5 6 7 8 9
1291,67,0,01158794,3 1 2 4 5 6 7 8 9
1292,67,0,01147206,3 1 2 4 5 6 7 8 9
1293,67,0,01135734,3 1 2 4 5 6 7 8 9
1294,67,0,01124377,3 1 2 4 5 6 7 8 9
1295,67,0,01113133,3 1 2 4 5 6 7 8 9
1296,67,0,01102001,3 1 2 4 5 6 7 8 9
1297,67,0,01090981,3 1 2 4 5 6 7 8 9
1298,67,0,01080072,3 1 2 4 5 6 7 8 9
1299,67,0,01069271,3 1 2 4 5 6 7 8 9
1300,67,0,01058578,3 1 2 4 5 6 7 8 9
1301,67,0,01047992,3 1 2 4 5 6 7 8 9
1302,67,0,01037513,3 1 2 4 5 6 7 8 9
1303,67,0,01027137,3 1 2 4 5 6 7 8 9
1304,67,0,01016866,3 1 2 4 5 6 7 8 9
1305,67,0,01006697,3 1 2 4 5 6 7 8 9
1306,67,0,009966305,3 1 2 4 5 6 7 8 9
1307,67,0,009866642,3 1 2 4 5 6 7 8 9
1308,67,0,009767976,3 1 2 4 5 6 7 8 9
1309,67,0,009670296,3 1 2 4 5 6 7 8 9
1310,67,0,009573593,3 1 2 4 5 6 7 8 9
1311,67,0,009477857,3 1 2 4 5 6 7 8 9
1312,67,0,009383078,3 1 2 4 5 6 7 8 9
1313,67,0,009289247,3 1 2 4 5 6 7 8 9
1314,67,0,009196354,3 1 2 4 5 6 7 8 9
1315,67,0,009104391,3 1 2 4 5 6 7 8 9
1316,67,0,009013346,3 1 2 4 5 6 7 8 9
1317,67,0,008923213,3 1 2 4 5 6 7 8 9
1318,67,0,008833981,3 1 2 4 5 6 7 8 9
1319,67,0,008745641,3 1 2 4 5 6 7 8 9
1320,67,0,008658185,3 1 2 4 5 6 7 8 9
1321,67,0,008571602,3 1 2 4 5 6 7 8 9
1322,67,0,008485886,3 1 2 4 5 6 7 8 9
1323,67,0,008401027,3 1 2 4 5 6 7 8 9
1324,67,0,008317017,3 1 2 4 5 6 7 8 9
1325,67,0,008233847,3 1 2 4 5 6 7 8 9
1326,67,0,008151509,3 1 2 4 5 6 7 8 9
1327,67,0,008069994,3 1 2 4 5 6 7 8 9
1328,67,0,007989294,3 1 2 4 5 6 7 8 9
1329,67,0,007909401,3 1 2 4 5 6 7 8 9
1330,67,0,007830307,3 1 2 4 5 6 7 8 9
1331,67,0,007752004,3 1 2 4 5 6 7 8 9
1332,67,0,007674484,3 1 2 4 5 6 7 8 9
1333,67,0,007597739,3 1 2 4 5 6 7 8 9
1334,67,0,007521762,3 1 2 4 5 6 7 8 9
1335,67,0,007446544,3 1 2 4 5 6 7 8 9
1336,67,0,007372078,3 1 2 4 5 6 7 8 9
1337,67,0,007298358,3 1 2 4 5 6 7 8 9
1338,67,0,007225374,3 1 2 4 5 6 7 8 9
1339,67,0,00715312,3 1 2 4 5 6 7 8 9
1340,67,0,007081589,3 1 2 4 5 6 7 8 9
1341,67,0,007010773,3 1 2 4 5 6 7 8 9
1342,67,0,006940666,3 1 2 4 5 6 7 8 9
1343,67,0,006871259,3 1 2 4 5 6 7 8 9
1344,67,0,006802546,3 1 2 4 5 6 7 8 9
1345,67,0,006734521,3 1 2 4 5 6 7 8 9
1346,67,0,006667175,3 1 2 4 5 6 7 8 9
1347,67,0,006600504,3 1 2 4 5 6 7 8 9
1348,67,0,006534499,3 1 2 4 5 6 7 8 9
1349,67,0,006469154,3 1 2 4 5 6 7 8 9
1350,67,0,006404462,3 1 2 4 5 6 7 8 9
1351,67,0,006340418,3 1 2 4 5 6 7 8 9
1352,67,0,006277014,3 1 2 4 5 6 7 8 9
1353,67,0,006214243,3 1 2 4 5 6 7 8 9
1354,67,0,006152101,3 1 2 4 5 6 7 8 9
1355,67,0,00609058,3 1 2 4 5 6 7 8 9
1356,67,0,006029674,3 1 2 4 5 6 7 8 9
1357,67,0,005969378,3 1 2 4 5 6 7 8 9
1358,67,0,005909684,3 1 2 4 5 6 7 8 9
1359,67,0,005850587,3 1 2 4 5 6 7 8 9
1360,67,0,005792081,3 1 2 4 5 6 7 8 9
1361,67,0,005734161,3 1 2 4 5 6 7 8 9
1362,67,0,005676819,3 1 2 4 5 6 7 8 9
1363,67,0,005620051,3 1 2 4 5 6 7 8 9
1364,67,0,00556385,3 1 2 4 5 6 7 8 9
1365,67,0,005508211,3 1 2 4 5 6 7 8 9
1366,67,0,005453129,3 1 2 4 5 6 7 8 9
1367,67,0,005398598,3 1 2 4 5 6 7 8 9
1368,67,0,005344612,3 1 2 4 5 6 7 8 9
1369,67,0,005291166,3 1 2 4 5 6 7 8 9
1370,67,0,005238254,3 1 2 4 5 6 7 8 9
1371,67,0,005185871,3 1 2 4 5 6 7 8 9
1372,67,0,005134013,3 1 2 4 5 6 7 8 9
1373,67,0,005082672,3 1 2 4 5 6 7 8 9
1374,67,0,005031846,3 1 2 4 5 6 7 8 9
1375,67,0,004981527,3 1 2 4 5 6 7 8 9
1376,67,0,004931712,3 1 2 4 5 6 7 8 9
1377,67,0,004882395,3 1 2 4 5 6 7 8 9
1378,67,0,004833571,3 1 2 4 5 6 7 8 9
1379,67,0,004785235,3 1 2 4 5 6 7 8 9
1380,67,0,004737383,3 1 2 4 5 6 7 8 9
1381,67,0,004690009,3 1 2 4 5 6 7 8 9
1382,67,0,004643109,3 1 2 4 5 6 7 8 9
1383,67,0,004596678,3 1 2 4 5 6 7 8 9
1384,67,0,004550711,3 1 2 4 5 6 7 8 9
1385,67,0,004505204,3 1 2 4 5 6 7 8 9
1386,67,0,004460151,3 1 2 4 5 6 7 8 9
1387,67,0,00441555,3 1 2 4 5 6 7 8 9
1388,67,0,004371394,3 1 2 4 5 6 7 8 9
1389,67,0,00432768,3 1 2 4 5 6 7 8 9
1390,67,0,004284404,3 1 2 4 5 6 7 8 9
1391,67,0,00424156,3 1 2 4 5 6 7 8 9
1392,67,0,004199144,3 1 2 4 5 6 7 8 9
1393,67,0,004157152,3 1 2 4 5 6 7 8 9
1394,67,0,004115581,3 1 2 4 5 6 7 8 9
1395,67,0,004074425,3 1 2 4 5 6 7 8 9
1396,67,0,004033681,3 1 2 4 5 6 7 8 9
1397,67,0,003993344,3 1 2 4 5 6 7 8 9
1398,67,0,003953411,3 1 2 4 5 6 7 8 9
1399,67,0,003913877,3 1 2 4 5 6 7 8 9
1400,67,0,003874738,3 1 2 4 5 6 7 8 9
1401,67,0,00383599,3 1 2 4 5 6 7 8 9
1402,67,0,00379763,3 1 2 4 5 6 7 8 9
1403,67,0,003759654,3 1 2 4 5 6 7 8 9
1404,67,0,003722057,3 1 2 4 5 6 7 8 9
1405,67,0,003684837,3 1 2 4 5 6 7 8 9
1406,67,0,003647988,3 1 2 4 5 6 7 8 9
1407,67,0,003611509,3 1 2 4 5 6 7 8 9
1408,67,0,003575393,3 1 2 4 5 6 7 8 9
1409,67,0,00353964,3 1 2 4 5 6 7 8 9
1410,67,0,003504243,3 1 2 4 5 6 7 8 9
1411,67,0,003469201,3 1 2 4 5 6 7 8 9
1412,67,0,003434509,3 1 2 4 5 6 7 8 9
1413,67,0,003400164,3 1 2 4 5 6 7 8 9
1414,67,0,003366162,3 1 2 4 5 6 7 8 9
1415,67,0,0033325,3 1 2 4 5 6 7 8 9
1416,67,0,003299175,3 1 2 4 5 6 7 8 9
1417,67,0,003266184,3 1 2 4 5 6 7 8 9
1418,67,0,003233522,3 1 2 4 5 6 7 8 9
1419,67,0,003201186,3 1 2 4 5 6 7 8 9
1420,67,0,003169175,3 1 2 4 5 6 7 8 9
1421,67,0,003137483,3 1 2 4 5 6 7 8 9
1422,67,0,003106108,3 1 2 4 5 6 7 8 9
1423,67,0,003075047,3 1 2 4 5 6 7 8 9
1424,67,0,003044297,3 1 2 4 5 6 7 8 9
1425,67,0,003013853,3 1 2 4 5 6 7 8 9
1426,67,0,002983715,3 1 2 4 5 6 7 8 9
1427,67,0,002953878,3 1 2 4 5 6 7 8 9
1428,67,0,002924339,3 1 2 4 5 6 7 8 9
1429,67,0,002895096,3 1 2 4 5 6 7 8 9
1430,67,0,002866145,3 1 2 4 5 6 7 8 9
1431,67,0,002837483,3 1 2 4 5 6 7 8 9
1432,67,0,002809108,3 1 2 4 5 6 7 8 9
1433,67,0,002781017,3 1 2 4 5 6 7 8 9
1434,67,0,002753207,3 1 2 4 5 6 7 8 9
1435,67,0,002725675,3 1 2 4 5 6 7 8 9
1436,67,0,002698418,3 1 2 4 5 6 7 8 9
1437,67,0,002671434,3 1 2 4 5 6 7 8 9
1438,67,0,00264472,3 1 2 4 5 6 7 8 9
1439,67,0,002618273,3 1 2 4 5 6 7 8 9
1440,67,0,00259209,3 1 2 4 5 6 7 8 9
1441,67,0,002566169,3 1 2 4 5 6 7 8 9
1442,67,0,002540508,3 1 2 4 5 6 7 8 9
1443,67,0,002515103,3 1 2 4 5 6 7 8 9
1444,67,0,002489951,3 1 2 4 5 6 7 8 9
1445,67,0,002465052,3 1 2 4 5 6 7 8 9
1446,67,0,002440401,3 1 2 4 5 6 7 8 9
1447,67,0,002415997,3 1 2 4 5 6 7 8 9
1448,67,0,002391838,3 1 2 4 5 6 7 8 9
1449,67,0,002367919,3 1 2 4 5 6 7 8 9
1450,67,0,00234424,3 1 2 4 5 6 7 8 9
1451,67,0,002320798,3 1 2 4 5 6 7 8 9
1452,67,0,00229759,3 1 2 4 5 6 7 8 9
1453,67,0,002274614,3 1 2 4 5 6 7 8 9
1454,67,0,002251867,3 1 2 4 5 6 7 8 9
1455,67,0,002229349,3 1 2 4 5 6 7 8 9
1456,67,0,002207055,3 1 2 4 5 6 7 8 9
1457,67,0,002184985,3 1 2 4 5 6 7 8 9
1458,67,0,002163135,3 1 2 4 5 6 7 8 9
1459,67,0,002141504,3 1 2 4 5 6 7 8 9
1460,67,0,002120089,3 1 2 4 5 6 7 8 9
1461,67,0,002098888,3 1 2 4 5 6 7 8 9
1462,67,0,002077899,3 1 2 4 5 6 7 8 9
1463,67,0,00205712,3 1 2 4 5 6 7 8 9
1464,67,0,002036548,3 1 2 4 5 6 7 8 9
1465,67,0,002016183,3 1 2 4 5 6 7 8 9
1466,67,0,001996021,3 1 2 4 5 6 7 8 9
1467,67,0,001976061,3 1 2 4 5 6 7 8 9
1468,67,0,001956301,3 1 2 4 5 6 7 8 9
1469,67,0,001936738,3 1 2 4 5 6 7 8 9
1470,67,0,00191737,3 1 2 4 5 6 7 8 9
1471,67,0,001898197,3 1 2 4 5 6 7 8 9
1472,67,0,001879215,3 1 2 4 5 6 7 8 9
1473,67,0,001860422,3 1 2 4 5 6 7 8 9
1474,67,0,001841818,3 1 2 4 5 6 7 8 9
1475,67,0,0018234,3 1 2 4 5 6 7 8 9
1476,67,0,001805166,3 1 2 4 5 6 7 8 9
1477,67,0,001787114,3 1 2 4 5 6 7 8 9
1478,67,0,001769243,3 1 2 4 5 6 7 8 9
1479,67,0,001751551,3 1 2 4 5 6 7 8 9
1480,67,0,001734035,3 1 2 4 5 6 7 8 9
1481,67,0,001716695,3 1 2 4 5 6 7 8 9
1482,67,0,001699528,3 1 2 4 5 6 7 8 9
1483,67,0,001682533,3 1 2 4 5 6 7 8 9
1484,67,0,001665707,3 1 2 4 5 6 7 8 9
1485,67,0,00164905,3 1 2 4 5 6 7 8 9
1486,67,0,00163256,3 1 2 4 5 6 7 8 9
1487,67,0,001616234,3 1 2 4 5 6 7 8 9
1488,67,0,001600072,3 1 2 4 5 6 7 8 9
1489,67,0,001584071,3 1 2 4 5 6 7 8 9
1490,67,0,001568231,3 1 2 4 5 6 7 8 9
1491,67,0,001552548,3 1 2 4 5 6 7 8 9
1492,67,0,001537023,3 1 2 4 5 6 7 8 9
1493,67,0,001521653,3 1 2 4 5 6 7 8 9
1494,67,0,001506436,3 1 2 4 5 6 7 8 9
1495,67,0,001491372,3 1 2 4 5 6 7 8 9
1496,67,0,001476458,3 1 2 4 5 6 7 8 9
1497,67,0,001461693,3 1 2 4 5 6 7 8 9
1498,67,0,001447076,3 1 2 4 5 6 7 8 9
1499,67,0,001432606,3 1 2 4 5 6 7 8 9
1500,67,0,00141828,3 1 2 4 5 6 7 8 9
1501,67,0,001404097,3 1 2 4 5 6 7 8 9
1502,67,0,001390056,3 1 2 4 5 6 7 8 9
1503,67,0,001376155,3 1 2 4 5 6 7 8 9
1504,67,0,001362394,3 1 2 4 5 6 7 8 9
