Iteration,Cost,Sequence
2370,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
2371,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
2372,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
2373,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
2374,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
2375,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
2376,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
2377,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
2378,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
2379,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
2380,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
2381,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
2382,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
2383,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
2384,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
2385,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
2386,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
2387,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
2388,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
2389,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
2390,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
2391,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
2392,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
2393,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
2394,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
2395,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
2396,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
2397,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
2398,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
2399,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
2400,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
2401,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
2402,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
2403,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
2404,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
2405,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
2406,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
2407,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
2408,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
2409,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
2410,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
2411,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
2412,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
2413,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
2414,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
2415,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
2416,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
2417,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
2418,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
2419,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
2420,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
2421,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
2422,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
2423,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
2424,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
2425,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
2426,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
2427,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
2428,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
2429,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
2430,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
2431,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
2432,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
2433,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
2434,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
2435,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
2436,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
2437,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
2438,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
2439,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
2440,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
2441,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
2442,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
2443,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
2444,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
2445,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
2446,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
2447,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
2448,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
2449,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
2450,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
2451,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
2452,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
2453,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
2454,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
2455,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
2456,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
2457,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
2458,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
2459,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
2460,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
2461,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
2462,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
2463,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
2464,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
2465,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
2466,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
2467,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
2468,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
2469,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
2470,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
2471,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
2472,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
2473,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
2474,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
2475,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
2476,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
2477,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
2478,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
2479,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
2480,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
2481,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
2482,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
2483,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
2484,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
2485,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
2486,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
2487,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
2488,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
2489,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
2490,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
2491,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
2492,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
2493,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
2494,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
2495,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
2496,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
2497,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
2498,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
2499,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
2500,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
2501,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
2502,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
2503,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
2504,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
2505,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
2506,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
2507,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
2508,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
2509,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
2510,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
2511,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
2512,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
2513,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
2514,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
2515,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
2516,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
2517,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
2518,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
2519,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
2520,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
2521,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
2522,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
2523,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
2524,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
2525,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
2526,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
2527,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
2528,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
2529,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
2530,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
2531,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
2532,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
2533,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
2534,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
2535,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
2536,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
2537,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
2538,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
2539,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
2540,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
2541,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
2542,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
2543,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
2544,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
2545,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
2546,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
2547,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
2548,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
2549,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
2550,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
2551,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
2552,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
2553,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
2554,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
2555,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
2556,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
2557,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
2558,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
2559,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
2560,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
2561,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
2562,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
2563,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
2564,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
2565,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
2566,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
2567,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
2568,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
2569,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
2570,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
2571,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
2572,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
2573,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
2574,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
2575,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
2576,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
2577,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
2578,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
2579,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
2580,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
2581,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
2582,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
2583,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
2584,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
2585,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
2586,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
2587,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
2588,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
2589,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
2590,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
2591,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
2592,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
2593,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
2594,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
2595,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
2596,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
2597,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
2598,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
2599,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
2600,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
2601,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
2602,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
2603,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
2604,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
2605,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
2606,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
2607,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
2608,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
2609,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
2610,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
2611,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
2612,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
2613,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
2614,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
2615,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
2616,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
2617,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
2618,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
2619,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
2620,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
2621,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
2622,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
2623,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
2624,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
2625,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
2626,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
2627,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
2628,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
2629,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
2630,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
2631,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
2632,390,8 21 19 10 9 12 7 17 24 14 11 15 23 22 18 16 1 5 6 3 4 2 13 20
