Iteration,Cost,Sequence
2236,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
2237,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
2238,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
2239,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
2240,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
2241,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
2242,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
2243,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
2244,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
2245,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
2246,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
2247,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
2248,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
2249,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
2250,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
2251,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
2252,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
2253,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
2254,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
2255,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
2256,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
2257,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
2258,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
2259,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
2260,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
2261,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
2262,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
2263,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
2264,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
2265,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
2266,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
2267,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
2268,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
2269,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
2270,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
2271,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
2272,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
2273,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
2274,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
2275,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
2276,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
2277,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
2278,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
2279,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
2280,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
2281,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
2282,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
2283,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
2284,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
2285,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
2286,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
2287,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
2288,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
2289,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
2290,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
2291,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
2292,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
2293,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
2294,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
2295,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
2296,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
2297,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
2298,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
2299,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
2300,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
2301,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
2302,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
2303,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
2304,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
2305,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
2306,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
2307,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
2308,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
2309,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
2310,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
2311,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
2312,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
2313,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
2314,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
2315,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
2316,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
2317,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
2318,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
2319,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
2320,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
2321,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
2322,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
2323,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
2324,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
2325,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
2326,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
2327,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
2328,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
2329,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
2330,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
2331,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
2332,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
2333,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
2334,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
2335,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
2336,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
2337,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
2338,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
2339,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
2340,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
2341,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
2342,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
2343,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
2344,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
2345,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
2346,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
2347,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
2348,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
2349,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
2350,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
2351,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
2352,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
2353,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
2354,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
2355,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
2356,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
2357,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
2358,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
2359,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
2360,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
2361,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
2362,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
2363,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
2364,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
2365,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
2366,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
2367,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
2368,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
2369,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
2370,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
2371,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
2372,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
2373,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
2374,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
2375,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
2376,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
2377,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
2378,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
2379,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
2380,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
2381,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
2382,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
2383,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
2384,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
2385,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
2386,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
2387,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
2388,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
2389,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
2390,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
2391,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
2392,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
2393,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
2394,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
2395,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
2396,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
2397,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
2398,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
2399,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
2400,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
2401,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
2402,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
2403,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
2404,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
2405,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
2406,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
2407,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
2408,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
2409,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
2410,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
2411,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
2412,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
2413,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
2414,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
2415,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
2416,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
2417,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
2418,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
2419,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
2420,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
2421,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
2422,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
2423,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
2424,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
2425,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
2426,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
2427,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
2428,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
2429,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
2430,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
2431,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
2432,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
2433,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
2434,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
2435,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
2436,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
2437,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
2438,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
2439,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
2440,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
2441,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
2442,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
2443,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
2444,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
2445,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
2446,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
2447,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
2448,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
2449,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
2450,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
2451,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
2452,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
2453,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
2454,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
2455,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
2456,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
2457,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
2458,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
2459,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
2460,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
2461,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
2462,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
2463,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
2464,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
2465,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
2466,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
2467,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
2468,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
2469,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
2470,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
2471,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
2472,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
2473,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
2474,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
2475,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
2476,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
2477,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
2478,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
2479,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
2480,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
2481,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
2482,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
2483,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
2484,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
2485,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
2486,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
2487,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
2488,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
2489,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
2490,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
2491,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
2492,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
2493,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
2494,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
2495,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
2496,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
2497,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
2498,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
2499,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
2500,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
2501,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
2502,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
2503,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
2504,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
2505,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
2506,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
2507,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
2508,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
2509,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
2510,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
2511,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
2512,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
2513,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
2514,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
2515,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
2516,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
2517,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
2518,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
2519,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
2520,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
2521,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
2522,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
2523,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
2524,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
2525,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
2526,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
2527,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
2528,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
2529,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
2530,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
2531,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
2532,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
2533,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
2534,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
2535,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
2536,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
2537,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
2538,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
2539,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
2540,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
2541,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
2542,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
2543,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
2544,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
2545,135,16 14 11 17 20 3 2 1 10 7 6 8 5 9 18 15 4 13 12 19
