Iteration,Cost,Sequence
735,99,1 10 12 11 8 7 6 3 5 9 16 13 4 14 17 15 2
736,99,1 10 12 11 8 7 6 3 5 9 16 13 4 14 17 15 2
737,99,1 10 12 11 8 7 6 3 5 9 16 13 4 14 17 15 2
738,99,1 10 12 11 8 7 6 3 5 9 16 13 4 14 17 15 2
739,99,1 10 12 11 8 7 6 3 5 9 16 13 4 14 17 15 2
740,99,1 10 12 11 8 7 6 3 5 9 16 13 4 14 17 15 2
741,99,1 10 12 11 8 7 6 3 5 9 16 13 4 14 17 15 2
742,99,1 10 12 11 8 7 6 3 5 9 16 13 4 14 17 15 2
743,99,1 10 12 11 8 7 6 3 5 9 16 13 4 14 17 15 2
744,99,1 10 12 11 8 7 6 3 5 9 16 13 4 14 17 15 2
745,99,1 10 12 11 8 7 6 3 5 9 16 13 4 14 17 15 2
746,99,1 10 12 11 8 7 6 3 5 9 16 13 4 14 17 15 2
747,99,1 10 12 11 8 7 6 3 5 9 16 13 4 14 17 15 2
748,99,1 10 12 11 8 7 6 3 5 9 16 13 4 14 17 15 2
749,99,1 10 12 11 8 7 6 3 5 9 16 13 4 14 17 15 2
