Iteration,Cost,Sequence
2701,133,13 17 15 16 20 14 6 9 12 3 1 7 10 4 2 18 19 11 8 5
2702,133,13 17 15 16 20 14 6 9 12 3 1 7 10 4 2 18 19 11 8 5
2703,133,13 17 15 16 20 14 6 9 12 3 1 7 10 4 2 18 19 11 8 5
2704,133,13 17 15 16 20 14 6 9 12 3 1 7 10 4 2 18 19 11 8 5
2705,133,13 17 15 16 20 14 6 9 12 3 1 7 10 4 2 18 19 11 8 5
2706,133,13 17 15 16 20 14 6 9 12 3 1 7 10 4 2 18 19 11 8 5
2707,133,13 17 15 16 20 14 6 9 12 3 1 7 10 4 2 18 19 11 8 5
2708,133,13 17 15 16 20 14 6 9 12 3 1 7 10 4 2 18 19 11 8 5
2709,133,13 17 15 16 20 14 6 9 12 3 1 7 10 4 2 18 19 11 8 5
2710,133,13 17 15 16 20 14 6 9 12 3 1 7 10 4 2 18 19 11 8 5
2711,133,13 17 15 16 20 14 6 9 12 3 1 7 10 4 2 18 19 11 8 5
2712,133,13 17 15 16 20 14 6 9 12 3 1 7 10 4 2 18 19 11 8 5
2713,133,13 17 15 16 20 14 6 9 12 3 1 7 10 4 2 18 19 11 8 5
2714,133,13 17 15 16 20 14 6 9 12 3 1 7 10 4 2 18 19 11 8 5
2715,133,13 17 15 16 20 14 6 9 12 3 1 7 10 4 2 18 19 11 8 5
2716,133,13 17 15 16 20 14 6 9 12 3 1 7 10 4 2 18 19 11 8 5
2717,133,13 17 15 16 20 14 6 9 12 3 1 7 10 4 2 18 19 11 8 5
2718,133,13 17 15 16 20 14 6 9 12 3 1 7 10 4 2 18 19 11 8 5
2719,133,13 17 15 16 20 14 6 9 12 3 1 7 10 4 2 18 19 11 8 5
2720,133,13 17 15 16 20 14 6 9 12 3 1 7 10 4 2 18 19 11 8 5
2721,133,13 17 15 16 20 14 6 9 12 3 1 7 10 4 2 18 19 11 8 5
2722,133,13 17 15 16 20 14 6 9 12 3 1 7 10 4 2 18 19 11 8 5
2723,133,13 17 15 16 20 14 6 9 12 3 1 7 10 4 2 18 19 11 8 5
2724,133,13 17 15 16 20 14 6 9 12 3 1 7 10 4 2 18 19 11 8 5
2725,133,13 17 15 16 20 14 6 9 12 3 1 7 10 4 2 18 19 11 8 5
2726,133,13 17 15 16 20 14 6 9 12 3 1 7 10 4 2 18 19 11 8 5
2727,133,13 17 15 16 20 14 6 9 12 3 1 7 10 4 2 18 19 11 8 5
2728,133,13 17 15 16 20 14 6 9 12 3 1 7 10 4 2 18 19 11 8 5
2729,133,13 17 15 16 20 14 6 9 12 3 1 7 10 4 2 18 19 11 8 5
2730,133,13 17 15 16 20 14 6 9 12 3 1 7 10 4 2 18 19 11 8 5
2731,133,13 17 15 16 20 14 6 9 12 3 1 7 10 4 2 18 19 11 8 5
2732,133,13 17 15 16 20 14 6 9 12 3 1 7 10 4 2 18 19 11 8 5
2733,133,13 17 15 16 20 14 6 9 12 3 1 7 10 4 2 18 19 11 8 5
2734,133,13 17 15 16 20 14 6 9 12 3 1 7 10 4 2 18 19 11 8 5
2735,133,13 17 15 16 20 14 6 9 12 3 1 7 10 4 2 18 19 11 8 5
2736,133,13 17 15 16 20 14 6 9 12 3 1 7 10 4 2 18 19 11 8 5
2737,133,13 17 15 16 20 14 6 9 12 3 1 7 10 4 2 18 19 11 8 5
2738,133,13 17 15 16 20 14 6 9 12 3 1 7 10 4 2 18 19 11 8 5
2739,133,13 17 15 16 20 14 6 9 12 3 1 7 10 4 2 18 19 11 8 5
2740,133,13 17 15 16 20 14 6 9 12 3 1 7 10 4 2 18 19 11 8 5
2741,133,13 17 15 16 20 14 6 9 12 3 1 7 10 4 2 18 19 11 8 5
2742,133,13 17 15 16 20 14 6 9 12 3 1 7 10 4 2 18 19 11 8 5
2743,133,13 17 15 16 20 14 6 9 12 3 1 7 10 4 2 18 19 11 8 5
2744,133,13 17 15 16 20 14 6 9 12 3 1 7 10 4 2 18 19 11 8 5
2745,133,13 17 15 16 20 14 6 9 12 3 1 7 10 4 2 18 19 11 8 5
2746,133,13 17 15 16 20 14 6 9 12 3 1 7 10 4 2 18 19 11 8 5
2747,133,13 17 15 16 20 14 6 9 12 3 1 7 10 4 2 18 19 11 8 5
2748,133,13 17 15 16 20 14 6 9 12 3 1 7 10 4 2 18 19 11 8 5
2749,133,13 17 15 16 20 14 6 9 12 3 1 7 10 4 2 18 19 11 8 5
2750,133,13 17 15 16 20 14 6 9 12 3 1 7 10 4 2 18 19 11 8 5
2751,133,13 17 15 16 20 14 6 9 12 3 1 7 10 4 2 18 19 11 8 5
2752,133,13 17 15 16 20 14 6 9 12 3 1 7 10 4 2 18 19 11 8 5
2753,133,13 17 15 16 20 14 6 9 12 3 1 7 10 4 2 18 19 11 8 5
2754,133,13 17 15 16 20 14 6 9 12 3 1 7 10 4 2 18 19 11 8 5
2755,133,13 17 15 16 20 14 6 9 12 3 1 7 10 4 2 18 19 11 8 5
2756,133,13 17 15 16 20 14 6 9 12 3 1 7 10 4 2 18 19 11 8 5
2757,133,13 17 15 16 20 14 6 9 12 3 1 7 10 4 2 18 19 11 8 5
2758,133,13 17 15 16 20 14 6 9 12 3 1 7 10 4 2 18 19 11 8 5
2759,133,13 17 15 16 20 14 6 9 12 3 1 7 10 4 2 18 19 11 8 5
2760,133,13 17 15 16 20 14 6 9 12 3 1 7 10 4 2 18 19 11 8 5
2761,133,13 17 15 16 20 14 6 9 12 3 1 7 10 4 2 18 19 11 8 5
2762,133,13 17 15 16 20 14 6 9 12 3 1 7 10 4 2 18 19 11 8 5
2763,133,13 17 15 16 20 14 6 9 12 3 1 7 10 4 2 18 19 11 8 5
2764,133,13 17 15 16 20 14 6 9 12 3 1 7 10 4 2 18 19 11 8 5
2765,133,13 17 15 16 20 14 6 9 12 3 1 7 10 4 2 18 19 11 8 5
2766,133,13 17 15 16 20 14 6 9 12 3 1 7 10 4 2 18 19 11 8 5
2767,133,13 17 15 16 20 14 6 9 12 3 1 7 10 4 2 18 19 11 8 5
2768,133,13 17 15 16 20 14 6 9 12 3 1 7 10 4 2 18 19 11 8 5
2769,133,13 17 15 16 20 14 6 9 12 3 1 7 10 4 2 18 19 11 8 5
2770,133,13 17 15 16 20 14 6 9 12 3 1 7 10 4 2 18 19 11 8 5
2771,133,13 17 15 16 20 14 6 9 12 3 1 7 10 4 2 18 19 11 8 5
2772,133,13 17 15 16 20 14 6 9 12 3 1 7 10 4 2 18 19 11 8 5
2773,133,13 17 15 16 20 14 6 9 12 3 1 7 10 4 2 18 19 11 8 5
2774,133,13 17 15 16 20 14 6 9 12 3 1 7 10 4 2 18 19 11 8 5
2775,133,13 17 15 16 20 14 6 9 12 3 1 7 10 4 2 18 19 11 8 5
2776,133,13 17 15 16 20 14 6 9 12 3 1 7 10 4 2 18 19 11 8 5
2777,133,13 17 15 16 20 14 6 9 12 3 1 7 10 4 2 18 19 11 8 5
2778,133,13 17 15 16 20 14 6 9 12 3 1 7 10 4 2 18 19 11 8 5
2779,133,13 17 15 16 20 14 6 9 12 3 1 7 10 4 2 18 19 11 8 5
2780,133,13 17 15 16 20 14 6 9 12 3 1 7 10 4 2 18 19 11 8 5
2781,133,13 17 15 16 20 14 6 9 12 3 1 7 10 4 2 18 19 11 8 5
2782,133,13 17 15 16 20 14 6 9 12 3 1 7 10 4 2 18 19 11 8 5
2783,133,13 17 15 16 20 14 6 9 12 3 1 7 10 4 2 18 19 11 8 5
2784,133,13 17 15 16 20 14 6 9 12 3 1 7 10 4 2 18 19 11 8 5
2785,133,13 17 15 16 20 14 6 9 12 3 1 7 10 4 2 18 19 11 8 5
2786,133,13 17 15 16 20 14 6 9 12 3 1 7 10 4 2 18 19 11 8 5
2787,133,13 17 15 16 20 14 6 9 12 3 1 7 10 4 2 18 19 11 8 5
2788,133,13 17 15 16 20 14 6 9 12 3 1 7 10 4 2 18 19 11 8 5
2789,133,13 17 15 16 20 14 6 9 12 3 1 7 10 4 2 18 19 11 8 5
2790,133,13 17 15 16 20 14 6 9 12 3 1 7 10 4 2 18 19 11 8 5
2791,133,13 17 15 16 20 14 6 9 12 3 1 7 10 4 2 18 19 11 8 5
2792,133,13 17 15 16 20 14 6 9 12 3 1 7 10 4 2 18 19 11 8 5
2793,133,13 17 15 16 20 14 6 9 12 3 1 7 10 4 2 18 19 11 8 5
2794,133,13 17 15 16 20 14 6 9 12 3 1 7 10 4 2 18 19 11 8 5
2795,133,13 17 15 16 20 14 6 9 12 3 1 7 10 4 2 18 19 11 8 5
2796,133,13 17 15 16 20 14 6 9 12 3 1 7 10 4 2 18 19 11 8 5
2797,133,13 17 15 16 20 14 6 9 12 3 1 7 10 4 2 18 19 11 8 5
2798,133,13 17 15 16 20 14 6 9 12 3 1 7 10 4 2 18 19 11 8 5
2799,133,13 17 15 16 20 14 6 9 12 3 1 7 10 4 2 18 19 11 8 5
2800,133,13 17 15 16 20 14 6 9 12 3 1 7 10 4 2 18 19 11 8 5
2801,133,13 17 15 16 20 14 6 9 12 3 1 7 10 4 2 18 19 11 8 5
2802,133,13 17 15 16 20 14 6 9 12 3 1 7 10 4 2 18 19 11 8 5
2803,133,13 17 15 16 20 14 6 9 12 3 1 7 10 4 2 18 19 11 8 5
2804,133,13 17 15 16 20 14 6 9 12 3 1 7 10 4 2 18 19 11 8 5
2805,133,13 17 15 16 20 14 6 9 12 3 1 7 10 4 2 18 19 11 8 5
2806,133,13 17 15 16 20 14 6 9 12 3 1 7 10 4 2 18 19 11 8 5
2807,133,13 17 15 16 20 14 6 9 12 3 1 7 10 4 2 18 19 11 8 5
2808,133,13 17 15 16 20 14 6 9 12 3 1 7 10 4 2 18 19 11 8 5
2809,133,13 17 15 16 20 14 6 9 12 3 1 7 10 4 2 18 19 11 8 5
2810,133,13 17 15 16 20 14 6 9 12 3 1 7 10 4 2 18 19 11 8 5
2811,133,13 17 15 16 20 14 6 9 12 3 1 7 10 4 2 18 19 11 8 5
2812,133,13 17 15 16 20 14 6 9 12 3 1 7 10 4 2 18 19 11 8 5
2813,133,13 17 15 16 20 14 6 9 12 3 1 7 10 4 2 18 19 11 8 5
2814,133,13 17 15 16 20 14 6 9 12 3 1 7 10 4 2 18 19 11 8 5
2815,133,13 17 15 16 20 14 6 9 12 3 1 7 10 4 2 18 19 11 8 5
2816,133,13 17 15 16 20 14 6 9 12 3 1 7 10 4 2 18 19 11 8 5
2817,133,13 17 15 16 20 14 6 9 12 3 1 7 10 4 2 18 19 11 8 5
2818,133,13 17 15 16 20 14 6 9 12 3 1 7 10 4 2 18 19 11 8 5
2819,133,13 17 15 16 20 14 6 9 12 3 1 7 10 4 2 18 19 11 8 5
2820,133,13 17 15 16 20 14 6 9 12 3 1 7 10 4 2 18 19 11 8 5
2821,133,13 17 15 16 20 14 6 9 12 3 1 7 10 4 2 18 19 11 8 5
2822,133,13 17 15 16 20 14 6 9 12 3 1 7 10 4 2 18 19 11 8 5
2823,133,13 17 15 16 20 14 6 9 12 3 1 7 10 4 2 18 19 11 8 5
2824,133,13 17 15 16 20 14 6 9 12 3 1 7 10 4 2 18 19 11 8 5
2825,133,13 17 15 16 20 14 6 9 12 3 1 7 10 4 2 18 19 11 8 5
2826,133,13 17 15 16 20 14 6 9 12 3 1 7 10 4 2 18 19 11 8 5
2827,133,13 17 15 16 20 14 6 9 12 3 1 7 10 4 2 18 19 11 8 5
2828,133,13 17 15 16 20 14 6 9 12 3 1 7 10 4 2 18 19 11 8 5
2829,133,13 17 15 16 20 14 6 9 12 3 1 7 10 4 2 18 19 11 8 5
2830,133,13 17 15 16 20 14 6 9 12 3 1 7 10 4 2 18 19 11 8 5
2831,133,13 17 15 16 20 14 6 9 12 3 1 7 10 4 2 18 19 11 8 5
2832,133,13 17 15 16 20 14 6 9 12 3 1 7 10 4 2 18 19 11 8 5
2833,133,13 17 15 16 20 14 6 9 12 3 1 7 10 4 2 18 19 11 8 5
2834,133,13 17 15 16 20 14 6 9 12 3 1 7 10 4 2 18 19 11 8 5
2835,133,13 17 15 16 20 14 6 9 12 3 1 7 10 4 2 18 19 11 8 5
2836,133,13 17 15 16 20 14 6 9 12 3 1 7 10 4 2 18 19 11 8 5
2837,133,13 17 15 16 20 14 6 9 12 3 1 7 10 4 2 18 19 11 8 5
2838,133,13 17 15 16 20 14 6 9 12 3 1 7 10 4 2 18 19 11 8 5
2839,133,13 17 15 16 20 14 6 9 12 3 1 7 10 4 2 18 19 11 8 5
2840,133,13 17 15 16 20 14 6 9 12 3 1 7 10 4 2 18 19 11 8 5
2841,133,13 17 15 16 20 14 6 9 12 3 1 7 10 4 2 18 19 11 8 5
2842,133,13 17 15 16 20 14 6 9 12 3 1 7 10 4 2 18 19 11 8 5
2843,133,13 17 15 16 20 14 6 9 12 3 1 7 10 4 2 18 19 11 8 5
2844,133,13 17 15 16 20 14 6 9 12 3 1 7 10 4 2 18 19 11 8 5
2845,133,13 17 15 16 20 14 6 9 12 3 1 7 10 4 2 18 19 11 8 5
2846,133,13 17 15 16 20 14 6 9 12 3 1 7 10 4 2 18 19 11 8 5
2847,133,13 17 15 16 20 14 6 9 12 3 1 7 10 4 2 18 19 11 8 5
2848,133,13 17 15 16 20 14 6 9 12 3 1 7 10 4 2 18 19 11 8 5
2849,133,13 17 15 16 20 14 6 9 12 3 1 7 10 4 2 18 19 11 8 5
2850,133,13 17 15 16 20 14 6 9 12 3 1 7 10 4 2 18 19 11 8 5
2851,133,13 17 15 16 20 14 6 9 12 3 1 7 10 4 2 18 19 11 8 5
2852,133,13 17 15 16 20 14 6 9 12 3 1 7 10 4 2 18 19 11 8 5
2853,133,13 17 15 16 20 14 6 9 12 3 1 7 10 4 2 18 19 11 8 5
2854,133,13 17 15 16 20 14 6 9 12 3 1 7 10 4 2 18 19 11 8 5
2855,133,13 17 15 16 20 14 6 9 12 3 1 7 10 4 2 18 19 11 8 5
2856,133,13 17 15 16 20 14 6 9 12 3 1 7 10 4 2 18 19 11 8 5
2857,133,13 17 15 16 20 14 6 9 12 3 1 7 10 4 2 18 19 11 8 5
2858,133,13 17 15 16 20 14 6 9 12 3 1 7 10 4 2 18 19 11 8 5
2859,133,13 17 15 16 20 14 6 9 12 3 1 7 10 4 2 18 19 11 8 5
2860,133,13 17 15 16 20 14 6 9 12 3 1 7 10 4 2 18 19 11 8 5
2861,133,13 17 15 16 20 14 6 9 12 3 1 7 10 4 2 18 19 11 8 5
2862,133,13 17 15 16 20 14 6 9 12 3 1 7 10 4 2 18 19 11 8 5
2863,133,13 17 15 16 20 14 6 9 12 3 1 7 10 4 2 18 19 11 8 5
2864,133,13 17 15 16 20 14 6 9 12 3 1 7 10 4 2 18 19 11 8 5
2865,133,13 17 15 16 20 14 6 9 12 3 1 7 10 4 2 18 19 11 8 5
2866,133,13 17 15 16 20 14 6 9 12 3 1 7 10 4 2 18 19 11 8 5
2867,133,13 17 15 16 20 14 6 9 12 3 1 7 10 4 2 18 19 11 8 5
2868,133,13 17 15 16 20 14 6 9 12 3 1 7 10 4 2 18 19 11 8 5
2869,133,13 17 15 16 20 14 6 9 12 3 1 7 10 4 2 18 19 11 8 5
2870,133,13 17 15 16 20 14 6 9 12 3 1 7 10 4 2 18 19 11 8 5
2871,133,13 17 15 16 20 14 6 9 12 3 1 7 10 4 2 18 19 11 8 5
2872,133,13 17 15 16 20 14 6 9 12 3 1 7 10 4 2 18 19 11 8 5
2873,133,13 17 15 16 20 14 6 9 12 3 1 7 10 4 2 18 19 11 8 5
2874,133,13 17 15 16 20 14 6 9 12 3 1 7 10 4 2 18 19 11 8 5
2875,133,13 17 15 16 20 14 6 9 12 3 1 7 10 4 2 18 19 11 8 5
2876,133,13 17 15 16 20 14 6 9 12 3 1 7 10 4 2 18 19 11 8 5
2877,133,13 17 15 16 20 14 6 9 12 3 1 7 10 4 2 18 19 11 8 5
2878,133,13 17 15 16 20 14 6 9 12 3 1 7 10 4 2 18 19 11 8 5
2879,133,13 17 15 16 20 14 6 9 12 3 1 7 10 4 2 18 19 11 8 5
2880,133,13 17 15 16 20 14 6 9 12 3 1 7 10 4 2 18 19 11 8 5
2881,133,13 17 15 16 20 14 6 9 12 3 1 7 10 4 2 18 19 11 8 5
2882,133,13 17 15 16 20 14 6 9 12 3 1 7 10 4 2 18 19 11 8 5
2883,133,13 17 15 16 20 14 6 9 12 3 1 7 10 4 2 18 19 11 8 5
2884,133,13 17 15 16 20 14 6 9 12 3 1 7 10 4 2 18 19 11 8 5
2885,133,13 17 15 16 20 14 6 9 12 3 1 7 10 4 2 18 19 11 8 5
2886,133,13 17 15 16 20 14 6 9 12 3 1 7 10 4 2 18 19 11 8 5
2887,133,13 17 15 16 20 14 6 9 12 3 1 7 10 4 2 18 19 11 8 5
2888,133,13 17 15 16 20 14 6 9 12 3 1 7 10 4 2 18 19 11 8 5
2889,133,13 17 15 16 20 14 6 9 12 3 1 7 10 4 2 18 19 11 8 5
2890,133,13 17 15 16 20 14 6 9 12 3 1 7 10 4 2 18 19 11 8 5
2891,133,13 17 15 16 20 14 6 9 12 3 1 7 10 4 2 18 19 11 8 5
2892,133,13 17 15 16 20 14 6 9 12 3 1 7 10 4 2 18 19 11 8 5
2893,133,13 17 15 16 20 14 6 9 12 3 1 7 10 4 2 18 19 11 8 5
2894,133,13 17 15 16 20 14 6 9 12 3 1 7 10 4 2 18 19 11 8 5
2895,133,13 17 15 16 20 14 6 9 12 3 1 7 10 4 2 18 19 11 8 5
2896,133,13 17 15 16 20 14 6 9 12 3 1 7 10 4 2 18 19 11 8 5
2897,133,13 17 15 16 20 14 6 9 12 3 1 7 10 4 2 18 19 11 8 5
2898,133,13 17 15 16 20 14 6 9 12 3 1 7 10 4 2 18 19 11 8 5
2899,133,13 17 15 16 20 14 6 9 12 3 1 7 10 4 2 18 19 11 8 5
2900,133,13 17 15 16 20 14 6 9 12 3 1 7 10 4 2 18 19 11 8 5
2901,133,13 17 15 16 20 14 6 9 12 3 1 7 10 4 2 18 19 11 8 5
2902,133,13 17 15 16 20 14 6 9 12 3 1 7 10 4 2 18 19 11 8 5
2903,133,13 17 15 16 20 14 6 9 12 3 1 7 10 4 2 18 19 11 8 5
2904,133,13 17 15 16 20 14 6 9 12 3 1 7 10 4 2 18 19 11 8 5
2905,133,13 17 15 16 20 14 6 9 12 3 1 7 10 4 2 18 19 11 8 5
2906,133,13 17 15 16 20 14 6 9 12 3 1 7 10 4 2 18 19 11 8 5
2907,133,13 17 15 16 20 14 6 9 12 3 1 7 10 4 2 18 19 11 8 5
2908,133,13 17 15 16 20 14 6 9 12 3 1 7 10 4 2 18 19 11 8 5
2909,133,13 17 15 16 20 14 6 9 12 3 1 7 10 4 2 18 19 11 8 5
2910,133,13 17 15 16 20 14 6 9 12 3 1 7 10 4 2 18 19 11 8 5
2911,133,13 17 15 16 20 14 6 9 12 3 1 7 10 4 2 18 19 11 8 5
2912,133,13 17 15 16 20 14 6 9 12 3 1 7 10 4 2 18 19 11 8 5
2913,133,13 17 15 16 20 14 6 9 12 3 1 7 10 4 2 18 19 11 8 5
2914,133,13 17 15 16 20 14 6 9 12 3 1 7 10 4 2 18 19 11 8 5
2915,133,13 17 15 16 20 14 6 9 12 3 1 7 10 4 2 18 19 11 8 5
2916,133,13 17 15 16 20 14 6 9 12 3 1 7 10 4 2 18 19 11 8 5
2917,133,13 17 15 16 20 14 6 9 12 3 1 7 10 4 2 18 19 11 8 5
2918,133,13 17 15 16 20 14 6 9 12 3 1 7 10 4 2 18 19 11 8 5
2919,133,13 17 15 16 20 14 6 9 12 3 1 7 10 4 2 18 19 11 8 5
2920,133,13 17 15 16 20 14 6 9 12 3 1 7 10 4 2 18 19 11 8 5
2921,133,13 17 15 16 20 14 6 9 12 3 1 7 10 4 2 18 19 11 8 5
2922,133,13 17 15 16 20 14 6 9 12 3 1 7 10 4 2 18 19 11 8 5
2923,133,13 17 15 16 20 14 6 9 12 3 1 7 10 4 2 18 19 11 8 5
2924,133,13 17 15 16 20 14 6 9 12 3 1 7 10 4 2 18 19 11 8 5
2925,133,13 17 15 16 20 14 6 9 12 3 1 7 10 4 2 18 19 11 8 5
2926,133,13 17 15 16 20 14 6 9 12 3 1 7 10 4 2 18 19 11 8 5
2927,133,13 17 15 16 20 14 6 9 12 3 1 7 10 4 2 18 19 11 8 5
2928,133,13 17 15 16 20 14 6 9 12 3 1 7 10 4 2 18 19 11 8 5
2929,133,13 17 15 16 20 14 6 9 12 3 1 7 10 4 2 18 19 11 8 5
2930,133,13 17 15 16 20 14 6 9 12 3 1 7 10 4 2 18 19 11 8 5
2931,133,13 17 15 16 20 14 6 9 12 3 1 7 10 4 2 18 19 11 8 5
2932,133,13 17 15 16 20 14 6 9 12 3 1 7 10 4 2 18 19 11 8 5
2933,133,13 17 15 16 20 14 6 9 12 3 1 7 10 4 2 18 19 11 8 5
2934,133,13 17 15 16 20 14 6 9 12 3 1 7 10 4 2 18 19 11 8 5
2935,133,13 17 15 16 20 14 6 9 12 3 1 7 10 4 2 18 19 11 8 5
2936,133,13 17 15 16 20 14 6 9 12 3 1 7 10 4 2 18 19 11 8 5
2937,133,13 17 15 16 20 14 6 9 12 3 1 7 10 4 2 18 19 11 8 5
2938,133,13 17 15 16 20 14 6 9 12 3 1 7 10 4 2 18 19 11 8 5
2939,133,13 17 15 16 20 14 6 9 12 3 1 7 10 4 2 18 19 11 8 5
2940,133,13 17 15 16 20 14 6 9 12 3 1 7 10 4 2 18 19 11 8 5
2941,133,13 17 15 16 20 14 6 9 12 3 1 7 10 4 2 18 19 11 8 5
2942,133,13 17 15 16 20 14 6 9 12 3 1 7 10 4 2 18 19 11 8 5
2943,133,13 17 15 16 20 14 6 9 12 3 1 7 10 4 2 18 19 11 8 5
2944,133,13 17 15 16 20 14 6 9 12 3 1 7 10 4 2 18 19 11 8 5
2945,133,13 17 15 16 20 14 6 9 12 3 1 7 10 4 2 18 19 11 8 5
2946,133,13 17 15 16 20 14 6 9 12 3 1 7 10 4 2 18 19 11 8 5
2947,133,13 17 15 16 20 14 6 9 12 3 1 7 10 4 2 18 19 11 8 5
2948,133,13 17 15 16 20 14 6 9 12 3 1 7 10 4 2 18 19 11 8 5
2949,133,13 17 15 16 20 14 6 9 12 3 1 7 10 4 2 18 19 11 8 5
2950,133,13 17 15 16 20 14 6 9 12 3 1 7 10 4 2 18 19 11 8 5
2951,133,13 17 15 16 20 14 6 9 12 3 1 7 10 4 2 18 19 11 8 5
2952,133,13 17 15 16 20 14 6 9 12 3 1 7 10 4 2 18 19 11 8 5
2953,133,13 17 15 16 20 14 6 9 12 3 1 7 10 4 2 18 19 11 8 5
2954,133,13 17 15 16 20 14 6 9 12 3 1 7 10 4 2 18 19 11 8 5
2955,133,13 17 15 16 20 14 6 9 12 3 1 7 10 4 2 18 19 11 8 5
2956,133,13 17 15 16 20 14 6 9 12 3 1 7 10 4 2 18 19 11 8 5
2957,133,13 17 15 16 20 14 6 9 12 3 1 7 10 4 2 18 19 11 8 5
2958,133,13 17 15 16 20 14 6 9 12 3 1 7 10 4 2 18 19 11 8 5
2959,133,13 17 15 16 20 14 6 9 12 3 1 7 10 4 2 18 19 11 8 5
2960,133,13 17 15 16 20 14 6 9 12 3 1 7 10 4 2 18 19 11 8 5
2961,133,13 17 15 16 20 14 6 9 12 3 1 7 10 4 2 18 19 11 8 5
2962,133,13 17 15 16 20 14 6 9 12 3 1 7 10 4 2 18 19 11 8 5
2963,133,13 17 15 16 20 14 6 9 12 3 1 7 10 4 2 18 19 11 8 5
2964,133,13 17 15 16 20 14 6 9 12 3 1 7 10 4 2 18 19 11 8 5
2965,133,13 17 15 16 20 14 6 9 12 3 1 7 10 4 2 18 19 11 8 5
2966,133,13 17 15 16 20 14 6 9 12 3 1 7 10 4 2 18 19 11 8 5
2967,133,13 17 15 16 20 14 6 9 12 3 1 7 10 4 2 18 19 11 8 5
2968,133,13 17 15 16 20 14 6 9 12 3 1 7 10 4 2 18 19 11 8 5
2969,133,13 17 15 16 20 14 6 9 12 3 1 7 10 4 2 18 19 11 8 5
2970,133,13 17 15 16 20 14 6 9 12 3 1 7 10 4 2 18 19 11 8 5
2971,133,13 17 15 16 20 14 6 9 12 3 1 7 10 4 2 18 19 11 8 5
2972,133,13 17 15 16 20 14 6 9 12 3 1 7 10 4 2 18 19 11 8 5
2973,133,13 17 15 16 20 14 6 9 12 3 1 7 10 4 2 18 19 11 8 5
2974,133,13 17 15 16 20 14 6 9 12 3 1 7 10 4 2 18 19 11 8 5
2975,133,13 17 15 16 20 14 6 9 12 3 1 7 10 4 2 18 19 11 8 5
2976,133,13 17 15 16 20 14 6 9 12 3 1 7 10 4 2 18 19 11 8 5
2977,133,13 17 15 16 20 14 6 9 12 3 1 7 10 4 2 18 19 11 8 5
2978,133,13 17 15 16 20 14 6 9 12 3 1 7 10 4 2 18 19 11 8 5
2979,133,13 17 15 16 20 14 6 9 12 3 1 7 10 4 2 18 19 11 8 5
2980,133,13 17 15 16 20 14 6 9 12 3 1 7 10 4 2 18 19 11 8 5
2981,133,13 17 15 16 20 14 6 9 12 3 1 7 10 4 2 18 19 11 8 5
2982,133,13 17 15 16 20 14 6 9 12 3 1 7 10 4 2 18 19 11 8 5
2983,133,13 17 15 16 20 14 6 9 12 3 1 7 10 4 2 18 19 11 8 5
2984,133,13 17 15 16 20 14 6 9 12 3 1 7 10 4 2 18 19 11 8 5
2985,133,13 17 15 16 20 14 6 9 12 3 1 7 10 4 2 18 19 11 8 5
2986,133,13 17 15 16 20 14 6 9 12 3 1 7 10 4 2 18 19 11 8 5
2987,133,13 17 15 16 20 14 6 9 12 3 1 7 10 4 2 18 19 11 8 5
2988,133,13 17 15 16 20 14 6 9 12 3 1 7 10 4 2 18 19 11 8 5
2989,133,13 17 15 16 20 14 6 9 12 3 1 7 10 4 2 18 19 11 8 5
2990,133,13 17 15 16 20 14 6 9 12 3 1 7 10 4 2 18 19 11 8 5
2991,133,13 17 15 16 20 14 6 9 12 3 1 7 10 4 2 18 19 11 8 5
2992,133,13 17 15 16 20 14 6 9 12 3 1 7 10 4 2 18 19 11 8 5
2993,133,13 17 15 16 20 14 6 9 12 3 1 7 10 4 2 18 19 11 8 5
2994,133,13 17 15 16 20 14 6 9 12 3 1 7 10 4 2 18 19 11 8 5
2995,133,13 17 15 16 20 14 6 9 12 3 1 7 10 4 2 18 19 11 8 5
2996,133,13 17 15 16 20 14 6 9 12 3 1 7 10 4 2 18 19 11 8 5
2997,133,13 17 15 16 20 14 6 9 12 3 1 7 10 4 2 18 19 11 8 5
2998,133,13 17 15 16 20 14 6 9 12 3 1 7 10 4 2 18 19 11 8 5
2999,133,13 17 15 16 20 14 6 9 12 3 1 7 10 4 2 18 19 11 8 5
3000,133,13 17 15 16 20 14 6 9 12 3 1 7 10 4 2 18 19 11 8 5
3001,133,13 17 15 16 20 14 6 9 12 3 1 7 10 4 2 18 19 11 8 5
3002,133,13 17 15 16 20 14 6 9 12 3 1 7 10 4 2 18 19 11 8 5
3003,133,13 17 15 16 20 14 6 9 12 3 1 7 10 4 2 18 19 11 8 5
3004,133,13 17 15 16 20 14 6 9 12 3 1 7 10 4 2 18 19 11 8 5
3005,133,13 17 15 16 20 14 6 9 12 3 1 7 10 4 2 18 19 11 8 5
3006,133,13 17 15 16 20 14 6 9 12 3 1 7 10 4 2 18 19 11 8 5
3007,133,13 17 15 16 20 14 6 9 12 3 1 7 10 4 2 18 19 11 8 5
3008,133,13 17 15 16 20 14 6 9 12 3 1 7 10 4 2 18 19 11 8 5
3009,133,13 17 15 16 20 14 6 9 12 3 1 7 10 4 2 18 19 11 8 5
3010,133,13 17 15 16 20 14 6 9 12 3 1 7 10 4 2 18 19 11 8 5
