Iteration,Cost,Sequence
735,87,3 6 9 12 11 8 7 5 13 14 2 17 15 1 10 4 16
736,87,3 6 9 12 11 8 7 5 13 14 2 17 15 1 10 4 16
737,87,3 6 9 12 11 8 7 5 13 14 2 17 15 1 10 4 16
738,87,3 6 9 12 11 8 7 5 13 14 2 17 15 1 10 4 16
739,87,3 6 9 12 11 8 7 5 13 14 2 17 15 1 10 4 16
740,87,3 6 9 12 11 8 7 5 13 14 2 17 15 1 10 4 16
741,87,3 6 9 12 11 8 7 5 13 14 2 17 15 1 10 4 16
742,87,3 6 9 12 11 8 7 5 13 14 2 17 15 1 10 4 16
743,87,3 6 9 12 11 8 7 5 13 14 2 17 15 1 10 4 16
744,87,3 6 9 12 11 8 7 5 13 14 2 17 15 1 10 4 16
745,87,3 6 9 12 11 8 7 5 13 14 2 17 15 1 10 4 16
746,87,3 6 9 12 11 8 7 5 13 14 2 17 15 1 10 4 16
747,87,3 6 9 12 11 8 7 5 13 14 2 17 15 1 10 4 16
748,87,3 6 9 12 11 8 7 5 13 14 2 17 15 1 10 4 16
749,87,3 6 9 12 11 8 7 5 13 14 2 17 15 1 10 4 16
