Iteration,Cost,Sequence
2741,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
2742,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
2743,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
2744,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
2745,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
2746,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
2747,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
2748,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
2749,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
2750,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
2751,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
2752,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
2753,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
2754,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
2755,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
2756,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
2757,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
2758,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
2759,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
2760,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
2761,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
2762,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
2763,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
2764,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
2765,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
2766,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
2767,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
2768,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
2769,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
2770,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
2771,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
2772,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
2773,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
2774,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
2775,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
2776,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
2777,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
2778,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
2779,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
2780,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
2781,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
2782,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
2783,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
2784,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
2785,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
2786,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
2787,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
2788,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
2789,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
2790,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
2791,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
2792,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
2793,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
2794,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
2795,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
2796,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
2797,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
2798,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
2799,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
2800,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
2801,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
2802,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
2803,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
2804,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
2805,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
2806,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
2807,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
2808,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
2809,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
2810,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
2811,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
2812,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
2813,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
2814,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
2815,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
2816,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
2817,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
2818,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
2819,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
2820,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
2821,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
2822,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
2823,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
2824,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
2825,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
2826,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
2827,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
2828,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
2829,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
2830,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
2831,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
2832,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
2833,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
2834,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
2835,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
2836,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
2837,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
2838,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
2839,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
2840,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
2841,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
2842,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
2843,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
2844,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
2845,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
2846,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
2847,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
2848,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
2849,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
2850,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
2851,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
2852,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
2853,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
2854,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
2855,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
2856,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
2857,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
2858,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
2859,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
2860,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
2861,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
2862,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
2863,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
2864,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
2865,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
2866,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
2867,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
2868,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
2869,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
2870,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
2871,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
2872,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
2873,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
2874,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
2875,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
2876,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
2877,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
2878,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
2879,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
2880,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
2881,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
2882,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
2883,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
2884,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
2885,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
2886,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
2887,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
2888,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
2889,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
2890,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
2891,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
2892,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
2893,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
2894,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
2895,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
2896,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
2897,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
2898,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
2899,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
2900,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
2901,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
2902,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
2903,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
2904,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
2905,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
2906,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
2907,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
2908,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
2909,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
2910,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
2911,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
2912,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
2913,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
2914,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
2915,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
2916,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
2917,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
2918,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
2919,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
2920,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
2921,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
2922,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
2923,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
2924,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
2925,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
2926,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
2927,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
2928,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
2929,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
2930,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
2931,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
2932,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
2933,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
2934,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
2935,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
2936,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
2937,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
2938,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
2939,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
2940,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
2941,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
2942,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
2943,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
2944,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
2945,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
2946,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
2947,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
2948,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
2949,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
2950,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
2951,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
2952,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
2953,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
2954,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
2955,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
2956,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
2957,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
2958,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
2959,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
2960,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
2961,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
2962,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
2963,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
2964,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
2965,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
2966,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
2967,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
2968,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
2969,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
2970,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
2971,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
2972,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
2973,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
2974,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
2975,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
2976,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
2977,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
2978,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
2979,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
2980,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
2981,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
2982,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
2983,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
2984,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
2985,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
2986,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
2987,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
2988,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
2989,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
2990,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
2991,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
2992,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
2993,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
2994,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
2995,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
2996,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
2997,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
2998,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
2999,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
3000,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
3001,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
3002,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
3003,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
3004,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
3005,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
3006,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
3007,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
3008,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
3009,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
3010,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
3011,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
3012,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
3013,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
3014,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
3015,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
3016,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
3017,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
3018,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
3019,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
3020,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
3021,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
3022,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
3023,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
3024,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
3025,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
3026,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
3027,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
3028,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
3029,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
3030,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
3031,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
3032,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
3033,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
3034,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
3035,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
3036,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
3037,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
3038,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
3039,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
3040,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
3041,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
3042,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
3043,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
3044,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
3045,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
3046,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
3047,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
3048,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
3049,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
3050,135,20 17 15 10 3 5 18 19 11 12 14 8 1 2 4 7 6 9 13 16
