Iteration,Cost,Sequence
2285,83,16 15 13 11 9 3 5 8 2 4 1 6 7 10 14 17 20 18 19 12
2286,83,16 15 13 11 9 3 5 8 2 4 1 6 7 10 14 17 20 18 19 12
2287,83,16 15 13 11 9 3 5 8 2 4 1 6 7 10 14 17 20 18 19 12
2288,83,16 15 13 11 9 3 5 8 2 4 1 6 7 10 14 17 20 18 19 12
2289,83,16 15 13 11 9 3 5 8 2 4 1 6 7 10 14 17 20 18 19 12
2290,83,16 15 13 11 9 3 5 8 2 4 1 6 7 10 14 17 20 18 19 12
2291,83,16 15 13 11 9 3 5 8 2 4 1 6 7 10 14 17 20 18 19 12
2292,83,16 15 13 11 9 3 5 8 2 4 1 6 7 10 14 17 20 18 19 12
2293,83,16 15 13 11 9 3 5 8 2 4 1 6 7 10 14 17 20 18 19 12
2294,83,16 15 13 11 9 3 5 8 2 4 1 6 7 10 14 17 20 18 19 12
2295,83,16 15 13 11 9 3 5 8 2 4 1 6 7 10 14 17 20 18 19 12
2296,83,16 15 13 11 9 3 5 8 2 4 1 6 7 10 14 17 20 18 19 12
2297,83,16 15 13 11 9 3 5 8 2 4 1 6 7 10 14 17 20 18 19 12
2298,83,16 15 13 11 9 3 5 8 2 4 1 6 7 10 14 17 20 18 19 12
2299,83,16 15 13 11 9 3 5 8 2 4 1 6 7 10 14 17 20 18 19 12
2300,83,16 15 13 11 9 3 5 8 2 4 1 6 7 10 14 17 20 18 19 12
2301,83,16 15 13 11 9 3 5 8 2 4 1 6 7 10 14 17 20 18 19 12
2302,83,16 15 13 11 9 3 5 8 2 4 1 6 7 10 14 17 20 18 19 12
2303,83,16 15 13 11 9 3 5 8 2 4 1 6 7 10 14 17 20 18 19 12
2304,83,16 15 13 11 9 3 5 8 2 4 1 6 7 10 14 17 20 18 19 12
2305,83,16 15 13 11 9 3 5 8 2 4 1 6 7 10 14 17 20 18 19 12
2306,83,16 15 13 11 9 3 5 8 2 4 1 6 7 10 14 17 20 18 19 12
2307,83,16 15 13 11 9 3 5 8 2 4 1 6 7 10 14 17 20 18 19 12
2308,83,16 15 13 11 9 3 5 8 2 4 1 6 7 10 14 17 20 18 19 12
2309,83,16 15 13 11 9 3 5 8 2 4 1 6 7 10 14 17 20 18 19 12
2310,83,16 15 13 11 9 3 5 8 2 4 1 6 7 10 14 17 20 18 19 12
2311,83,16 15 13 11 9 3 5 8 2 4 1 6 7 10 14 17 20 18 19 12
2312,83,16 15 13 11 9 3 5 8 2 4 1 6 7 10 14 17 20 18 19 12
2313,83,16 15 13 11 9 3 5 8 2 4 1 6 7 10 14 17 20 18 19 12
2314,83,16 15 13 11 9 3 5 8 2 4 1 6 7 10 14 17 20 18 19 12
2315,83,16 15 13 11 9 3 5 8 2 4 1 6 7 10 14 17 20 18 19 12
2316,83,16 15 13 11 9 3 5 8 2 4 1 6 7 10 14 17 20 18 19 12
2317,83,16 15 13 11 9 3 5 8 2 4 1 7 6 10 14 17 20 18 19 12
2318,83,16 15 13 11 9 3 5 8 2 4 1 7 6 10 14 17 20 18 19 12
2319,83,16 15 13 11 9 3 5 8 2 4 1 7 6 10 14 17 20 18 19 12
2320,83,16 15 13 11 9 3 5 8 2 4 1 7 6 10 14 17 20 18 19 12
2321,83,16 15 13 11 9 3 5 8 2 4 1 7 6 10 14 17 20 18 19 12
2322,83,16 15 13 11 9 3 5 8 2 4 1 7 6 10 14 17 20 18 19 12
2323,83,16 15 13 11 9 3 5 8 2 4 1 7 6 10 14 17 20 18 19 12
2324,83,16 15 13 11 9 3 5 8 2 4 1 7 6 10 14 17 20 18 19 12
2325,83,16 15 13 11 9 3 5 8 2 4 1 7 6 10 14 17 20 18 19 12
2326,83,16 15 13 11 9 3 5 8 2 4 1 6 7 10 14 17 20 18 19 12
2327,83,16 15 13 11 9 3 5 8 2 4 1 6 7 10 14 17 20 18 19 12
2328,83,16 15 13 11 9 3 5 8 2 4 1 6 7 10 14 17 20 18 19 12
2329,83,16 15 13 11 9 3 5 8 2 4 1 6 7 10 14 17 20 18 19 12
2330,83,16 15 13 11 9 3 5 8 2 4 1 6 7 10 14 17 20 18 19 12
2331,83,16 15 13 11 9 3 5 8 2 4 1 6 7 10 14 17 20 18 19 12
2332,83,16 15 13 11 9 3 5 8 2 4 1 6 7 10 14 17 20 18 19 12
2333,83,16 15 13 11 9 3 5 8 2 4 1 6 7 10 14 17 20 18 19 12
2334,83,16 15 13 11 9 3 5 8 2 4 1 6 7 10 14 17 20 18 19 12
2335,83,16 15 13 11 9 3 5 8 2 4 1 6 7 10 14 17 20 18 19 12
2336,83,16 15 13 11 9 3 5 8 2 4 1 6 7 10 14 17 20 18 19 12
2337,83,16 15 13 11 9 3 5 8 2 4 1 6 7 10 14 17 20 18 19 12
2338,83,16 15 13 11 9 3 5 8 2 4 1 6 7 10 14 17 20 18 19 12
2339,83,16 15 13 11 9 3 5 8 2 4 1 6 7 10 14 17 20 18 19 12
2340,83,16 15 13 11 9 3 5 8 2 4 1 6 7 10 14 17 20 18 19 12
2341,83,16 15 13 11 9 3 5 8 2 4 1 6 7 10 14 17 20 18 19 12
2342,83,16 15 13 11 9 3 5 8 2 4 1 6 7 10 14 17 20 18 19 12
2343,83,16 15 13 11 9 3 5 8 2 4 1 6 7 10 14 17 20 18 19 12
2344,83,16 15 13 11 9 3 5 8 2 4 1 6 7 10 14 17 20 18 19 12
2345,83,16 15 13 11 9 3 5 8 2 4 1 6 7 10 14 17 20 18 19 12
2346,83,16 15 13 11 9 3 5 8 2 4 1 6 7 10 14 17 20 18 19 12
2347,83,16 15 13 11 9 3 5 8 2 4 1 6 7 10 14 17 20 18 19 12
2348,83,16 15 13 11 9 3 5 8 2 4 1 6 7 10 14 17 20 18 19 12
2349,83,16 15 13 11 9 3 5 8 2 4 1 6 7 10 14 17 20 18 19 12
2350,83,16 15 13 11 9 3 5 8 2 4 1 6 7 10 14 17 20 18 19 12
2351,83,16 15 13 11 9 3 5 8 2 4 1 6 7 10 14 17 20 18 19 12
2352,83,16 15 13 11 9 3 5 8 2 4 1 6 7 10 14 17 20 18 19 12
2353,83,16 15 13 11 9 3 5 8 2 4 1 6 7 10 14 17 20 18 19 12
2354,83,16 15 13 11 9 3 5 8 2 4 1 6 7 10 14 17 20 18 19 12
2355,83,16 15 13 11 9 3 5 8 2 4 1 6 7 10 14 17 20 18 19 12
2356,83,16 15 13 11 9 3 5 8 2 4 1 6 7 10 14 17 20 18 19 12
2357,83,16 15 13 11 9 3 5 8 2 4 1 6 7 10 14 17 20 18 19 12
2358,83,16 15 13 11 9 3 5 8 2 4 1 6 7 10 14 17 20 18 19 12
2359,83,16 15 13 11 9 3 5 8 2 4 1 6 7 10 14 17 20 18 19 12
2360,83,16 15 13 11 9 3 5 8 2 4 1 6 7 10 14 17 20 18 19 12
2361,83,16 15 13 11 9 3 5 8 2 4 1 6 7 10 14 17 20 18 19 12
2362,83,16 15 13 11 9 3 5 8 2 4 1 6 7 10 14 17 20 18 19 12
2363,83,16 15 13 11 9 3 5 8 2 4 1 6 7 10 14 17 20 18 19 12
2364,83,16 15 13 11 9 3 5 8 2 4 1 6 7 10 14 17 20 18 19 12
2365,83,16 15 13 11 9 3 5 8 2 4 1 6 7 10 14 17 20 18 19 12
2366,83,16 15 13 11 9 3 5 8 2 4 1 6 7 10 14 17 20 18 19 12
2367,83,16 15 13 11 9 3 5 8 2 4 1 6 7 10 14 17 20 18 19 12
2368,83,16 15 13 11 9 3 5 8 2 4 1 6 7 10 14 17 20 18 19 12
2369,83,16 15 13 11 9 3 5 8 2 4 1 6 7 10 14 17 20 18 19 12
2370,83,16 15 13 11 9 3 5 8 2 4 1 6 7 10 14 17 20 18 19 12
2371,83,16 15 13 11 9 3 5 8 2 4 1 6 7 10 14 17 20 18 19 12
2372,83,16 15 13 11 9 3 5 8 2 4 1 6 7 10 14 17 20 18 19 12
2373,83,16 15 13 11 9 3 5 8 2 4 1 6 7 10 14 17 20 18 19 12
2374,83,16 15 13 11 9 3 5 8 2 4 1 6 7 10 14 17 20 18 19 12
2375,83,16 15 13 11 9 3 5 8 2 4 1 6 7 10 14 17 20 18 19 12
2376,83,16 15 13 11 9 3 5 8 2 4 1 6 7 10 14 17 20 18 19 12
2377,83,16 15 13 11 9 3 5 8 2 4 1 6 7 10 14 17 20 18 19 12
2378,83,16 15 13 11 9 3 5 8 2 4 1 6 7 10 14 17 20 18 19 12
2379,83,16 15 13 11 9 3 5 8 2 4 1 6 7 10 14 17 20 18 19 12
2380,83,16 15 13 11 9 3 5 8 2 4 1 6 7 10 14 17 20 18 19 12
2381,83,16 15 13 11 9 3 5 8 2 4 1 6 7 10 14 17 20 18 19 12
2382,83,16 15 13 11 9 3 5 8 2 4 1 6 7 10 14 17 20 18 19 12
2383,83,16 15 13 11 9 3 5 8 2 4 1 6 7 10 14 17 20 18 19 12
2384,83,16 15 13 11 9 3 5 8 2 4 1 6 7 10 14 17 20 18 19 12
2385,83,16 15 13 11 9 3 5 8 2 4 1 6 7 10 14 17 20 18 19 12
2386,83,16 15 13 11 9 3 5 8 2 4 1 6 7 10 14 17 20 18 19 12
2387,83,16 15 13 11 9 3 5 8 2 4 1 6 7 10 14 17 20 18 19 12
2388,83,16 15 13 11 9 3 5 8 2 4 1 6 7 10 14 17 20 18 19 12
2389,83,16 15 13 11 9 3 5 8 2 4 1 6 7 10 14 17 20 18 19 12
2390,83,16 15 13 11 9 3 5 8 2 4 1 6 7 10 14 17 20 18 19 12
2391,83,16 15 13 11 9 3 5 8 2 4 1 6 7 10 14 17 20 18 19 12
2392,83,16 15 13 11 9 3 5 8 2 4 1 6 7 10 14 17 20 18 19 12
2393,83,16 15 13 11 9 3 5 8 2 4 1 6 7 10 14 17 20 18 19 12
2394,83,16 15 13 11 9 3 5 8 2 4 1 6 7 10 14 17 20 18 19 12
2395,83,16 15 13 11 9 3 5 8 2 4 1 6 7 10 14 17 20 18 19 12
2396,83,16 15 13 11 9 3 5 8 2 4 1 6 7 10 14 17 20 18 19 12
2397,83,16 15 13 11 9 3 5 8 2 4 1 6 7 10 14 17 20 18 19 12
2398,83,16 15 13 11 9 3 5 8 2 4 1 6 7 10 14 17 20 18 19 12
2399,83,16 15 13 11 9 3 5 8 2 4 1 6 7 10 14 17 20 18 19 12
2400,83,16 15 13 11 9 3 5 8 2 4 1 6 7 10 14 17 20 18 19 12
2401,83,16 15 13 11 9 3 5 8 2 4 1 6 7 10 14 17 20 18 19 12
2402,83,16 15 13 11 9 3 5 8 2 4 1 6 7 10 14 17 20 18 19 12
2403,83,16 15 13 11 9 3 5 8 2 4 1 6 7 10 14 17 20 18 19 12
2404,83,16 15 13 11 9 3 5 8 2 4 1 6 7 10 14 17 20 18 19 12
2405,83,16 15 13 11 9 3 5 8 2 4 1 6 7 10 14 17 20 18 19 12
2406,83,16 15 13 11 9 3 5 8 2 4 1 6 7 10 14 17 20 18 19 12
2407,83,16 15 13 11 9 3 5 8 2 4 1 6 7 10 14 17 20 18 19 12
2408,83,16 15 13 11 9 3 5 8 2 4 1 6 7 10 14 17 20 18 19 12
2409,83,16 15 13 11 9 3 5 8 2 4 1 6 7 10 14 17 20 18 19 12
2410,83,16 15 13 11 9 3 5 8 2 4 1 6 7 10 14 17 20 18 19 12
2411,83,16 15 13 11 9 3 5 8 2 4 1 6 7 10 14 17 20 18 19 12
2412,83,16 15 13 11 9 3 5 8 2 4 1 6 7 10 14 17 20 18 19 12
2413,83,16 15 13 11 9 3 5 8 2 4 1 6 7 10 14 17 20 18 19 12
2414,83,16 15 13 11 9 3 5 8 2 4 1 6 7 10 14 17 20 18 19 12
2415,83,16 15 13 11 9 3 5 8 2 4 1 6 7 10 14 17 20 18 19 12
2416,83,16 15 13 11 9 3 5 8 2 4 1 6 7 10 14 17 20 18 19 12
2417,83,16 15 13 11 9 3 5 8 2 4 1 6 7 10 14 17 20 18 19 12
2418,83,16 15 13 11 9 3 5 8 2 4 1 6 7 10 14 17 20 18 19 12
2419,83,16 15 13 11 9 3 5 8 2 4 1 6 7 10 14 17 20 18 19 12
2420,83,16 15 13 11 9 3 5 8 2 4 1 6 7 10 14 17 20 18 19 12
2421,83,16 15 13 11 9 3 5 8 2 4 1 6 7 10 14 17 20 18 19 12
2422,83,16 15 13 11 9 3 5 8 2 4 1 6 7 10 14 17 20 18 19 12
2423,83,16 15 13 11 9 3 5 8 2 4 1 6 7 10 14 17 20 18 19 12
2424,83,16 15 13 11 9 3 5 8 2 4 1 6 7 10 14 17 20 18 19 12
2425,83,16 15 13 11 9 3 5 8 2 4 1 6 7 10 14 17 20 18 19 12
2426,83,16 15 13 11 9 3 5 8 2 4 1 7 6 10 14 17 20 18 19 12
2427,83,16 15 13 11 9 3 5 8 2 4 1 7 6 10 14 17 20 18 19 12
2428,83,16 15 13 11 9 3 5 8 2 4 1 7 6 10 14 17 20 18 19 12
2429,83,16 15 13 11 9 3 5 8 2 1 4 7 6 10 14 17 20 18 19 12
2430,83,16 15 13 11 9 3 5 8 2 1 4 7 6 10 14 17 20 18 19 12
2431,83,16 15 13 11 9 3 5 8 2 1 4 7 6 10 14 17 20 18 19 12
2432,83,16 15 13 11 9 3 5 8 2 1 4 7 6 10 14 17 20 18 19 12
2433,83,16 15 13 11 9 3 5 8 2 1 4 7 6 10 14 17 20 18 19 12
2434,83,16 15 13 11 9 3 5 8 2 1 4 7 6 10 14 17 20 18 19 12
2435,83,16 15 13 11 9 3 5 8 2 1 4 7 6 10 14 17 20 18 19 12
2436,83,16 15 13 11 9 3 5 8 2 1 4 7 6 10 14 17 20 18 19 12
2437,83,16 15 13 11 9 3 5 8 2 1 4 7 6 10 14 17 20 18 19 12
2438,83,16 15 13 11 9 3 5 8 2 1 4 7 6 10 14 17 20 18 19 12
2439,83,16 15 13 11 9 3 5 8 2 1 4 7 6 10 14 17 20 18 19 12
2440,83,16 15 13 11 9 3 5 8 2 1 4 7 6 10 14 17 20 18 19 12
2441,83,16 15 13 11 9 3 5 8 2 1 4 7 6 10 14 17 20 18 19 12
2442,83,16 15 13 11 9 3 5 8 2 1 4 7 6 10 14 17 20 18 19 12
2443,83,16 15 13 11 9 3 5 8 2 1 4 7 6 10 14 17 20 18 19 12
2444,83,16 15 13 11 9 3 5 8 2 1 4 7 6 10 14 17 20 18 19 12
2445,83,16 15 13 11 9 3 5 8 2 1 4 7 6 10 14 17 20 18 19 12
2446,83,16 15 13 11 9 3 5 8 2 1 4 7 6 10 14 17 20 18 19 12
2447,83,16 15 13 11 9 3 5 8 2 1 4 7 6 10 14 17 20 18 19 12
2448,83,16 15 13 11 9 3 5 8 2 1 4 7 6 10 14 17 20 18 19 12
2449,83,16 15 13 11 9 3 5 8 2 1 4 7 6 10 14 17 20 18 19 12
2450,83,16 15 13 11 9 3 5 8 2 4 1 7 6 10 14 17 20 18 19 12
2451,83,16 15 13 11 9 3 5 8 2 4 1 7 6 10 14 17 20 18 19 12
2452,83,16 15 13 11 9 3 5 8 2 4 1 7 6 10 14 17 20 18 19 12
2453,83,16 15 13 11 9 3 5 8 2 4 1 7 6 10 14 17 20 18 19 12
2454,83,16 15 13 11 9 3 5 8 2 4 1 7 6 10 14 17 20 18 19 12
2455,83,16 15 13 11 9 3 5 8 2 4 1 7 6 10 14 17 20 18 19 12
2456,83,16 15 13 11 9 3 5 8 2 4 1 7 6 10 14 17 20 18 19 12
2457,83,16 15 13 11 9 3 5 8 2 4 1 7 6 10 14 17 20 18 19 12
2458,83,16 15 13 11 9 3 5 8 2 4 1 7 6 10 14 17 20 18 19 12
2459,83,16 15 13 11 9 3 5 8 2 4 1 7 6 10 14 17 20 18 19 12
2460,83,16 15 13 11 9 3 5 8 2 4 1 7 6 10 14 17 20 18 19 12
2461,83,16 15 13 11 9 3 5 8 2 4 1 7 6 10 14 17 20 18 19 12
2462,83,16 15 13 11 9 3 5 8 2 4 1 7 6 10 14 17 20 18 19 12
2463,83,16 15 13 11 9 3 5 8 2 4 1 7 6 10 14 17 20 18 19 12
2464,83,16 15 13 11 9 3 5 8 2 4 1 7 6 10 14 17 20 18 19 12
2465,83,16 15 13 11 9 3 5 8 2 4 1 7 6 10 14 17 20 18 19 12
2466,83,16 15 13 11 9 3 5 8 2 4 1 7 6 10 14 17 20 18 19 12
2467,83,16 15 13 11 9 3 5 8 2 4 1 7 6 10 14 17 20 18 19 12
2468,83,16 15 13 11 9 3 5 8 2 4 1 7 6 10 14 17 20 18 19 12
2469,83,16 15 13 11 9 3 5 8 2 4 1 7 6 10 14 17 20 18 19 12
2470,83,16 15 13 11 9 3 5 8 2 4 1 7 6 10 14 17 20 18 19 12
2471,83,16 15 13 11 9 3 5 8 2 4 1 7 6 10 14 17 20 18 19 12
2472,83,16 15 13 11 9 3 5 8 2 4 1 7 6 10 14 17 20 18 19 12
2473,83,16 15 13 11 9 3 5 8 2 4 1 7 6 10 14 17 20 18 19 12
2474,83,16 15 13 11 9 3 5 8 2 4 1 7 6 10 14 17 20 18 19 12
2475,83,16 15 13 11 9 3 5 8 2 4 1 7 6 10 14 17 20 18 19 12
2476,83,16 15 13 11 9 3 5 8 2 4 1 7 6 10 14 17 20 18 19 12
2477,83,16 15 13 11 9 3 5 8 2 4 1 7 6 10 14 17 20 18 19 12
2478,83,16 15 13 11 9 3 5 8 2 4 1 7 6 10 14 17 20 18 19 12
2479,83,16 15 13 11 9 3 5 8 2 4 1 7 6 10 14 17 20 18 19 12
2480,83,16 15 13 11 9 3 5 8 2 4 1 7 6 10 14 17 20 18 19 12
2481,83,16 15 13 11 9 3 5 8 2 4 1 7 6 10 14 17 20 18 19 12
2482,83,16 15 13 11 9 3 5 8 2 4 1 7 6 10 14 17 20 18 19 12
2483,83,16 15 13 11 9 3 5 8 2 4 1 7 6 10 14 17 20 18 19 12
2484,83,16 15 13 11 9 3 5 8 2 4 1 7 6 10 14 17 20 18 19 12
2485,83,16 15 13 11 9 3 5 8 2 4 1 7 6 10 14 17 20 18 19 12
2486,83,16 15 13 11 9 3 5 8 2 4 1 7 6 10 14 17 20 18 19 12
2487,83,16 15 13 11 9 3 5 8 2 4 1 7 6 10 14 17 20 18 19 12
2488,83,16 15 13 11 9 3 5 8 2 4 1 7 6 10 14 17 20 18 19 12
2489,83,16 15 13 11 9 3 5 8 2 4 1 7 6 10 14 17 20 18 19 12
2490,83,16 15 13 11 9 3 5 8 2 4 1 7 6 10 14 17 20 18 19 12
2491,83,16 15 13 11 9 3 5 8 2 4 1 7 6 10 14 17 20 18 19 12
2492,83,16 15 13 11 9 3 5 8 2 4 1 7 6 10 14 17 20 18 19 12
2493,83,16 15 13 11 9 3 5 8 2 4 1 7 6 10 14 17 20 18 19 12
2494,83,16 15 13 11 9 3 5 8 2 4 1 7 6 10 14 17 20 18 19 12
2495,83,16 15 13 11 9 3 5 8 2 4 1 7 6 10 14 17 20 18 19 12
2496,83,16 15 13 11 9 3 5 8 2 4 1 7 6 10 14 17 20 18 19 12
2497,83,16 15 13 11 9 3 5 8 2 4 1 7 6 10 14 17 20 18 19 12
2498,83,16 15 13 11 9 3 5 8 2 4 1 7 6 10 14 17 20 18 19 12
2499,83,16 15 13 11 9 3 5 8 2 4 1 7 6 10 14 17 20 18 19 12
2500,83,16 15 13 11 9 3 5 8 2 4 1 7 6 10 14 17 20 18 19 12
2501,83,16 15 13 11 9 3 5 8 2 4 1 7 6 10 14 17 20 18 19 12
2502,83,16 15 13 11 9 3 5 8 2 4 1 7 6 10 14 17 20 18 19 12
2503,83,16 15 13 11 9 3 5 8 2 4 1 7 6 10 14 17 20 18 19 12
2504,83,16 15 13 11 9 3 5 8 2 4 1 7 6 10 14 17 20 18 19 12
2505,83,16 15 13 11 9 3 5 8 2 4 1 7 6 10 14 17 20 18 19 12
2506,83,16 15 13 11 9 3 5 8 2 4 1 7 6 10 14 17 20 18 19 12
2507,83,16 15 13 11 9 3 5 8 2 4 1 7 6 10 14 17 20 18 19 12
2508,83,16 15 13 11 9 3 5 8 2 4 1 7 6 10 14 17 20 18 19 12
2509,83,16 15 13 11 9 3 5 8 2 4 1 7 6 10 14 17 20 18 19 12
2510,83,16 15 13 11 9 3 5 8 2 4 1 7 6 10 14 17 20 18 19 12
2511,83,16 15 13 11 9 3 5 8 2 4 1 7 6 10 14 17 20 18 19 12
2512,83,16 15 13 11 9 3 5 8 2 4 1 7 6 10 14 17 20 18 19 12
2513,83,16 15 13 11 9 3 5 8 2 4 1 7 6 10 14 17 20 18 19 12
2514,83,16 15 13 11 9 3 5 8 2 4 1 7 6 10 14 17 20 18 19 12
2515,83,16 15 13 11 9 3 5 8 2 4 1 7 6 10 14 17 20 18 19 12
2516,83,16 15 13 11 9 3 5 8 2 1 4 7 6 10 14 17 20 18 19 12
2517,83,16 15 13 11 9 3 5 8 2 1 4 7 6 10 14 17 20 18 19 12
2518,83,16 15 13 11 9 3 5 8 2 1 4 7 6 10 14 17 20 18 19 12
2519,83,16 15 13 11 9 3 5 8 2 1 4 7 6 10 14 17 20 18 19 12
2520,83,16 15 13 11 9 3 5 8 2 1 4 7 6 10 14 17 20 18 19 12
2521,83,16 15 13 11 9 3 5 8 2 1 4 7 6 10 14 17 20 18 19 12
2522,83,16 15 13 11 9 3 5 8 2 1 4 7 6 10 14 17 20 18 19 12
2523,83,16 15 13 11 9 3 5 8 2 1 4 7 6 10 14 17 20 18 19 12
2524,83,16 15 13 11 9 3 5 8 2 1 4 7 6 10 14 17 20 18 19 12
2525,83,16 15 13 11 9 3 5 8 2 1 4 7 6 10 14 17 20 18 19 12
2526,83,16 15 13 11 9 3 5 8 2 1 4 7 6 10 14 17 20 18 19 12
2527,83,16 15 13 11 9 3 5 8 2 1 4 7 6 10 14 17 20 18 19 12
2528,83,16 15 13 11 9 3 5 8 2 1 4 7 6 10 14 17 20 18 19 12
2529,83,16 15 13 11 9 3 5 8 2 1 4 7 6 10 14 17 20 18 19 12
2530,83,16 15 13 11 9 3 5 8 2 1 4 7 6 10 14 17 20 18 19 12
2531,83,16 15 13 11 9 3 5 8 2 1 4 7 6 10 14 17 20 18 19 12
2532,83,16 15 13 11 9 3 5 8 2 1 4 7 6 10 14 17 20 18 19 12
2533,83,16 15 13 11 9 3 5 8 2 1 4 7 6 10 14 17 20 18 19 12
2534,83,16 15 13 11 9 3 5 8 2 4 1 7 6 10 14 17 20 18 19 12
2535,83,16 15 13 11 9 3 5 8 2 4 1 7 6 10 14 17 20 18 19 12
2536,83,16 15 13 11 9 3 5 8 2 4 1 7 6 10 14 17 20 18 19 12
2537,83,16 15 13 11 9 3 5 8 2 4 1 7 6 10 14 17 20 18 19 12
2538,83,16 15 13 11 9 3 5 8 2 4 1 7 6 10 14 17 20 18 19 12
2539,83,16 15 13 11 9 3 5 8 2 4 1 7 6 10 14 17 20 18 19 12
2540,83,16 15 13 11 9 3 5 8 2 4 1 7 6 10 14 17 20 18 19 12
2541,83,16 15 13 11 9 3 5 8 2 4 1 7 6 10 14 17 20 18 19 12
2542,83,16 15 13 11 9 3 5 8 2 4 1 7 6 10 14 17 20 18 19 12
2543,83,16 15 13 11 9 3 5 8 2 4 1 7 6 10 14 17 20 18 19 12
2544,83,16 15 13 11 9 3 5 8 2 4 1 7 6 10 14 17 20 18 19 12
2545,83,16 15 13 11 9 3 5 8 2 4 1 7 6 10 14 17 20 18 19 12
2546,83,16 15 13 11 9 3 5 8 2 4 1 7 6 10 14 17 20 18 19 12
2547,83,16 15 13 11 9 3 5 8 2 4 1 7 6 10 14 17 20 18 19 12
2548,83,16 15 13 11 9 3 5 8 2 4 1 7 6 10 14 17 20 18 19 12
2549,83,16 15 13 11 9 3 5 8 2 4 1 7 6 10 14 17 20 18 19 12
2550,83,16 15 13 11 9 3 5 8 2 4 1 7 6 10 14 17 20 18 19 12
2551,83,16 15 13 11 9 3 5 8 2 4 1 7 6 10 14 17 20 18 19 12
2552,83,16 15 13 11 9 3 5 8 2 4 1 7 6 10 14 17 20 18 19 12
2553,83,16 15 13 11 9 3 5 8 2 4 1 7 6 10 14 17 20 18 19 12
2554,83,16 15 13 11 9 3 5 8 2 4 1 7 6 10 14 17 20 18 19 12
2555,83,16 15 13 11 9 3 5 8 2 4 1 7 6 10 14 17 20 18 19 12
2556,83,16 15 13 11 9 3 5 8 2 4 1 7 6 10 14 17 20 18 19 12
2557,83,16 15 13 11 9 3 5 8 2 4 1 7 6 10 14 17 20 18 19 12
2558,83,16 15 13 11 9 3 5 8 2 4 1 7 6 10 14 17 20 18 19 12
2559,83,16 15 13 11 9 3 5 8 2 4 1 7 6 10 14 17 20 18 19 12
2560,83,16 15 13 11 9 3 5 8 2 4 1 7 6 10 14 17 20 18 19 12
2561,83,16 15 13 11 9 3 5 8 2 4 1 7 6 10 14 17 20 18 19 12
2562,83,16 15 13 11 9 3 5 8 2 4 1 7 6 10 14 17 20 18 19 12
2563,83,16 15 13 11 9 3 5 8 2 4 1 7 6 10 14 17 20 18 19 12
2564,83,16 15 13 11 9 3 5 8 2 4 1 7 6 10 14 17 20 18 19 12
2565,83,16 15 13 11 9 3 5 8 2 4 1 7 6 10 14 17 20 18 19 12
2566,83,16 15 13 11 9 3 5 8 2 4 1 7 6 10 14 17 20 18 19 12
2567,83,16 15 13 11 9 3 5 8 2 4 1 7 6 10 14 17 20 18 19 12
2568,83,16 15 13 11 9 3 5 8 2 4 1 7 6 10 14 17 20 18 19 12
2569,83,16 15 13 11 9 3 5 8 2 4 1 7 6 10 14 17 20 18 19 12
2570,83,16 15 13 11 9 3 5 8 2 4 1 7 6 10 14 17 20 18 19 12
2571,83,16 15 13 11 9 3 5 8 2 4 1 7 6 10 14 17 20 18 19 12
2572,83,16 15 13 11 9 3 5 8 2 4 1 7 6 10 14 17 20 18 19 12
2573,83,16 15 13 11 9 3 5 8 2 4 1 7 6 10 14 17 20 18 19 12
2574,83,16 15 13 11 9 3 5 8 2 4 1 7 6 10 14 17 20 18 19 12
2575,83,16 15 13 11 9 3 5 8 2 4 1 7 6 10 14 17 20 18 19 12
2576,83,16 15 13 11 9 3 5 8 2 4 1 7 6 10 14 17 20 18 19 12
2577,83,16 15 13 11 9 3 5 8 2 4 1 7 6 10 14 17 20 18 19 12
2578,83,16 15 13 11 9 3 5 8 2 4 1 7 6 10 14 17 20 18 19 12
2579,83,16 15 13 11 9 3 5 8 2 4 1 7 6 10 14 17 20 18 19 12
2580,83,16 15 13 11 9 3 5 8 2 4 1 7 6 10 14 17 20 18 19 12
2581,83,16 15 13 11 9 3 5 8 2 4 1 6 7 10 14 17 20 18 19 12
2582,83,16 15 13 11 9 3 5 8 2 4 1 6 7 10 14 17 20 18 19 12
2583,83,16 15 13 11 9 3 5 8 2 4 1 6 7 10 14 17 20 18 19 12
2584,83,16 15 13 11 9 3 5 8 2 4 1 6 7 10 14 17 20 18 19 12
2585,83,16 15 13 11 9 3 5 8 2 4 1 6 7 10 14 17 20 18 19 12
2586,83,16 15 13 11 9 3 5 8 2 4 1 6 7 10 14 17 20 18 19 12
2587,83,16 15 13 11 9 3 5 8 2 4 1 6 7 10 14 17 20 18 19 12
2588,83,16 15 13 11 9 3 5 8 2 4 1 6 7 10 14 17 20 18 19 12
2589,83,16 15 13 11 9 3 5 8 2 4 1 6 7 10 14 17 20 18 19 12
2590,83,16 15 13 11 9 3 5 8 2 4 1 6 7 10 14 17 20 18 19 12
2591,83,16 15 13 11 9 3 5 8 2 4 1 6 7 10 14 17 20 18 19 12
2592,83,16 15 13 11 9 3 5 8 2 4 1 6 7 10 14 17 20 18 19 12
2593,83,16 15 13 11 9 3 5 8 2 4 1 6 7 10 14 17 20 18 19 12
2594,83,16 15 13 11 9 3 5 8 2 4 1 6 7 10 14 17 20 18 19 12
