Iteration,Cost,Temperature,Sequence
0,529,5000,21 15 7 5 14 2 17 6 4 3 16 23 18 13 22 11 12 20 8 1 19 9 10 24
1,521,4950,21 15 7 5 14 2 17 6 4 3 16 23 18 22 13 11 12 20 8 1 19 9 10 24
1146,257,0,04976258,5 11 10 13 23 22 21 19 9 1 2 4 15 16 18 24 20 17 12 14 8 6 3 7
1147,257,0,04926495,5 11 10 13 23 22 21 19 9 1 2 4 15 16 18 24 20 17 12 14 8 6 3 7
1148,257,0,0487723,5 11 10 13 23 22 21 19 9 1 2 4 15 16 18 24 20 17 12 14 8 6 3 7
1149,257,0,04828458,5 11 10 13 23 22 21 19 9 1 2 4 15 16 18 24 20 17 12 14 8 6 3 7
1150,257,0,04780173,5 11 10 13 23 22 21 19 9 1 2 4 15 16 18 24 20 17 12 14 8 6 3 7
1151,257,0,04732371,5 11 10 13 23 22 21 19 9 1 2 4 15 16 18 24 20 17 12 14 8 6 3 7
1152,257,0,04685048,5 11 10 13 23 22 21 19 9 1 2 4 15 16 18 24 20 17 12 14 8 6 3 7
1153,257,0,04638197,5 11 10 13 23 22 21 19 9 1 2 4 15 16 18 24 20 17 12 14 8 6 3 7
1154,257,0,04591815,5 11 10 13 23 22 21 19 9 1 2 4 15 16 18 24 20 17 12 14 8 6 3 7
1155,257,0,04545897,5 11 10 13 23 22 21 19 9 1 2 4 15 16 18 24 20 17 12 14 8 6 3 7
1156,257,0,04500438,5 11 10 13 23 22 21 19 9 1 2 4 15 16 18 24 20 17 12 14 8 6 3 7
1157,257,0,04455433,5 11 10 13 23 22 21 19 9 1 2 4 15 16 18 24 20 17 12 14 8 6 3 7
1158,257,0,04410879,5 11 10 13 23 22 21 19 9 1 2 4 15 16 18 24 20 17 12 14 8 6 3 7
1159,257,0,0436677,5 11 10 13 23 22 21 19 9 1 2 4 15 16 18 24 20 17 12 14 8 6 3 7
1160,257,0,04323102,5 11 10 13 23 22 21 19 9 1 2 4 15 16 18 24 20 17 12 14 8 6 3 7
1161,257,0,04279871,5 11 10 13 23 22 21 19 9 1 2 4 15 16 18 24 20 17 12 14 8 6 3 7
1162,257,0,04237073,5 11 10 13 23 22 21 19 9 1 2 4 15 16 18 24 20 17 12 14 8 6 3 7
1163,257,0,04194702,5 11 10 13 23 22 21 19 9 1 2 4 15 16 18 24 20 17 12 14 8 6 3 7
1164,257,0,04152755,5 11 10 13 23 22 21 19 9 1 2 4 15 16 18 24 20 17 12 14 8 6 3 7
1165,257,0,04111227,5 11 10 13 23 22 21 19 9 1 2 4 15 16 18 24 20 17 12 14 8 6 3 7
1166,257,0,04070115,5 11 10 13 23 22 21 19 9 1 2 4 15 16 18 24 20 17 12 14 8 6 3 7
1167,257,0,04029414,5 11 10 13 23 22 21 19 9 1 2 4 15 16 18 24 20 17 12 14 8 6 3 7
1168,257,0,03989119,5 11 10 13 23 22 21 19 9 1 2 4 15 16 18 24 20 17 12 14 8 6 3 7
1169,257,0,03949228,5 11 10 13 23 22 21 19 9 1 2 4 15 16 18 24 20 17 12 14 8 6 3 7
1170,257,0,03909736,5 11 10 13 23 22 21 19 9 1 2 4 15 16 18 24 20 17 12 14 8 6 3 7
1171,257,0,03870639,5 11 10 13 23 22 21 19 9 1 2 4 15 16 18 24 20 17 12 14 8 6 3 7
1172,257,0,03831932,5 11 10 13 23 22 21 19 9 1 2 4 15 16 18 24 20 17 12 14 8 6 3 7
1173,257,0,03793613,5 11 10 13 23 22 21 19 9 1 2 4 15 16 18 24 20 17 12 14 8 6 3 7
1174,257,0,03755677,5 11 10 13 23 22 21 19 9 1 2 4 15 16 18 24 20 17 12 14 8 6 3 7
1175,257,0,0371812,5 11 10 13 23 22 21 19 9 1 2 4 15 16 18 24 20 17 12 14 8 6 3 7
1176,257,0,03680938,5 11 10 13 23 22 21 19 9 1 2 4 15 16 18 24 20 17 12 14 8 6 3 7
1177,257,0,03644129,5 11 10 13 23 22 21 19 9 1 2 4 15 16 18 24 20 17 12 14 8 6 3 7
1178,257,0,03607688,5 11 10 13 23 22 21 19 9 1 2 4 15 16 18 24 20 17 12 14 8 6 3 7
1179,257,0,03571611,5 11 10 13 23 22 21 19 9 1 2 4 15 16 18 24 20 17 12 14 8 6 3 7
1180,257,0,03535895,5 11 10 13 23 22 21 19 9 1 2 4 15 16 18 24 20 17 12 14 8 6 3 7
1181,257,0,03500536,5 11 10 13 23 22 21 19 9 1 2 4 15 16 18 24 20 17 12 14 8 6 3 7
1182,257,0,03465531,5 11 10 13 23 22 21 19 9 1 2 4 15 16 18 24 20 17 12 14 8 6 3 7
1183,257,0,03430875,5 11 10 13 23 22 21 19 9 1 2 4 15 16 18 24 20 17 12 14 8 6 3 7
1184,257,0,03396567,5 11 10 13 23 22 21 19 9 1 2 4 15 16 18 24 20 17 12 14 8 6 3 7
1185,257,0,03362601,5 11 10 13 23 22 21 19 9 1 2 4 15 16 18 24 20 17 12 14 8 6 3 7
1186,257,0,03328975,5 11 10 13 23 22 21 19 9 1 2 4 15 16 18 24 20 17 12 14 8 6 3 7
1187,257,0,03295685,5 11 10 13 23 22 21 19 9 1 2 4 15 16 18 24 20 17 12 14 8 6 3 7
1188,257,0,03262728,5 11 10 13 23 22 21 19 9 1 2 4 15 16 18 24 20 17 12 14 8 6 3 7
1189,257,0,03230101,5 11 10 13 23 22 21 19 9 1 2 4 15 16 18 24 20 17 12 14 8 6 3 7
1190,257,0,031978,5 11 10 13 23 22 21 19 9 1 2 4 15 16 18 24 20 17 12 14 8 6 3 7
1191,257,0,03165822,5 11 10 13 23 22 21 19 9 1 2 4 15 16 18 24 20 17 12 14 8 6 3 7
1192,257,0,03134164,5 11 10 13 23 22 21 19 9 1 2 4 15 16 18 24 20 17 12 14 8 6 3 7
1193,257,0,03102823,5 11 10 13 23 22 21 19 9 1 2 4 15 16 18 24 20 17 12 14 8 6 3 7
1194,257,0,03071794,5 11 10 13 23 22 21 19 9 1 2 4 15 16 18 24 20 17 12 14 8 6 3 7
1195,257,0,03041076,5 11 10 13 23 22 21 19 9 1 2 4 15 16 18 24 20 17 12 14 8 6 3 7
1196,257,0,03010665,5 11 10 13 23 22 21 19 9 1 2 4 15 16 18 24 20 17 12 14 8 6 3 7
1197,257,0,02980559,5 11 10 13 23 22 21 19 9 1 2 4 15 16 18 24 20 17 12 14 8 6 3 7
1198,257,0,02950753,5 11 10 13 23 22 21 19 9 1 2 4 15 16 18 24 20 17 12 14 8 6 3 7
1199,257,0,02921246,5 11 10 13 23 22 21 19 9 1 2 4 15 16 18 24 20 17 12 14 8 6 3 7
1200,257,0,02892033,5 11 10 13 23 22 21 19 9 1 2 4 15 16 18 24 20 17 12 14 8 6 3 7
1201,257,0,02863113,5 11 10 13 23 22 21 19 9 1 2 4 15 16 18 24 20 17 12 14 8 6 3 7
1202,257,0,02834482,5 11 10 13 23 22 21 19 9 1 2 4 15 16 18 24 20 17 12 14 8 6 3 7
1203,257,0,02806137,5 11 10 13 23 22 21 19 9 1 2 4 15 16 18 24 20 17 12 14 8 6 3 7
1204,257,0,02778076,5 11 10 13 23 22 21 19 9 1 2 4 15 16 18 24 20 17 12 14 8 6 3 7
1205,257,0,02750295,5 11 10 13 23 22 21 19 9 1 2 4 15 16 18 24 20 17 12 14 8 6 3 7
1206,257,0,02722792,5 11 10 13 23 22 21 19 9 1 2 4 15 16 18 24 20 17 12 14 8 6 3 7
1207,257,0,02695564,5 11 10 13 23 22 21 19 9 1 2 4 15 16 18 24 20 17 12 14 8 6 3 7
1208,257,0,02668608,5 11 10 13 23 22 21 19 9 1 2 4 15 16 18 24 20 17 12 14 8 6 3 7
1209,257,0,02641922,5 11 10 13 23 22 21 19 9 1 2 4 15 16 18 24 20 17 12 14 8 6 3 7
1210,257,0,02615503,5 11 10 13 23 22 21 19 9 1 2 4 15 16 18 24 20 17 12 14 8 6 3 7
1211,249,0,02589348,5 11 10 15 23 22 21 19 9 1 2 4 13 16 18 24 20 17 12 14 8 6 3 7
1212,249,0,02563454,5 11 10 15 23 22 21 19 9 1 2 4 13 16 18 24 20 17 12 14 8 6 3 7
1213,249,0,0253782,5 11 10 15 23 22 21 19 9 4 2 1 13 16 18 24 20 17 12 14 8 6 3 7
1214,249,0,02512442,5 11 10 15 23 22 21 19 9 4 2 1 13 16 18 24 20 17 12 14 8 6 3 7
1215,249,0,02487317,5 11 10 15 23 22 21 19 9 4 2 1 13 16 18 24 20 17 12 14 8 6 3 7
1216,249,0,02462444,5 11 10 15 23 22 21 19 9 4 2 1 13 16 18 24 20 17 12 14 8 6 3 7
1217,249,0,0243782,5 11 10 15 23 22 21 19 9 4 2 1 13 16 18 24 20 17 12 14 8 6 3 7
1218,249,0,02413442,5 11 10 15 23 22 21 19 9 4 2 1 13 16 18 24 20 17 12 14 8 6 3 7
1219,249,0,02389307,5 11 10 15 23 22 21 19 9 4 2 1 13 16 18 24 20 17 12 14 8 6 3 7
1220,249,0,02365414,5 11 10 15 23 22 21 19 9 4 2 1 13 16 18 24 20 17 12 14 8 6 3 7
1221,249,0,0234176,5 11 10 15 23 22 21 19 9 4 2 1 13 16 18 24 20 17 12 14 8 6 3 7
1222,249,0,02318342,5 11 10 15 23 22 21 19 9 4 2 1 13 16 18 24 20 17 12 14 8 6 3 7
1223,249,0,02295159,5 11 10 15 23 22 21 19 9 4 2 1 13 16 18 24 20 17 12 14 8 6 3 7
1224,249,0,02272207,5 11 10 15 23 22 21 19 9 4 2 1 13 16 18 24 20 17 12 14 8 6 3 7
1225,249,0,02249485,5 11 10 15 23 22 21 19 9 4 2 1 13 16 18 24 20 17 12 14 8 6 3 7
1226,249,0,02226991,5 11 10 15 23 22 21 19 9 4 2 1 13 16 18 24 20 17 12 14 8 6 3 7
1227,249,0,02204721,5 11 10 15 23 22 21 19 9 4 2 1 13 16 18 24 20 17 12 14 8 6 3 7
1228,249,0,02182673,5 11 10 15 23 22 21 19 9 4 2 1 13 16 18 24 20 17 12 14 8 6 3 7
1229,249,0,02160847,5 11 10 15 23 22 21 19 9 4 2 1 13 16 18 24 20 17 12 14 8 6 3 7
1230,249,0,02139238,5 11 10 15 23 22 21 19 9 4 2 1 13 16 18 24 20 17 12 14 8 6 3 7
1231,249,0,02117846,5 11 10 15 23 22 21 19 9 4 2 1 13 16 18 24 20 17 12 14 8 6 3 7
1232,249,0,02096668,5 11 10 15 23 22 21 19 9 4 2 1 13 16 18 24 20 17 12 14 8 6 3 7
1233,249,0,02075701,5 11 10 15 23 22 21 19 9 4 2 1 13 16 18 24 20 17 12 14 8 6 3 7
1234,249,0,02054944,5 11 10 15 23 22 21 19 9 4 2 1 13 16 18 24 20 17 12 14 8 6 3 7
1235,249,0,02034394,5 11 10 15 23 22 21 19 9 4 2 1 13 16 18 24 20 17 12 14 8 6 3 7
1236,249,0,0201405,5 11 10 15 23 22 21 19 9 4 2 1 13 16 18 24 20 17 12 14 8 6 3 7
1237,249,0,0199391,5 11 10 15 23 22 21 19 9 4 2 1 13 16 18 24 20 17 12 14 8 6 3 7
1238,249,0,01973971,5 11 10 15 23 22 21 19 9 4 2 1 13 16 18 24 20 17 12 14 8 6 3 7
1239,249,0,01954231,5 11 10 15 23 22 21 19 9 4 2 1 13 16 18 24 20 17 12 14 8 6 3 7
1240,249,0,01934689,5 11 10 15 23 22 21 19 9 4 2 1 13 16 18 24 20 17 12 14 8 6 3 7
1241,249,0,01915342,5 11 10 15 23 22 21 19 9 4 2 1 13 16 18 24 20 17 12 14 8 6 3 7
1242,249,0,01896188,5 11 10 15 23 22 21 19 9 4 2 1 13 16 18 24 20 17 12 14 8 6 3 7
1243,249,0,01877226,5 11 10 15 23 22 21 19 9 4 2 1 13 16 18 24 20 17 12 14 8 6 3 7
1244,249,0,01858454,5 11 10 15 23 22 21 19 9 4 2 1 13 16 18 24 20 17 12 14 8 6 3 7
1245,249,0,0183987,5 11 10 15 23 22 21 19 9 4 2 1 13 16 18 24 20 17 12 14 8 6 3 7
1246,249,0,01821471,5 11 10 15 23 22 21 19 9 4 2 1 13 16 18 24 20 17 12 14 8 6 3 7
1247,249,0,01803256,5 11 10 15 23 22 21 19 9 4 2 1 13 16 18 24 20 17 12 14 8 6 3 7
1248,249,0,01785224,5 11 10 15 23 22 21 19 9 4 2 1 13 16 18 24 20 17 12 14 8 6 3 7
1249,249,0,01767372,5 11 10 15 23 22 21 19 9 4 2 1 13 16 18 24 20 17 12 14 8 6 3 7
1250,249,0,01749698,5 11 10 15 23 22 21 19 9 4 2 1 13 16 18 24 20 17 12 14 8 6 3 7
1251,249,0,01732201,5 11 10 15 23 22 21 19 9 4 2 1 13 16 18 24 20 17 12 14 8 6 3 7
1252,249,0,01714879,5 11 10 15 23 22 21 19 9 4 2 1 13 16 18 24 20 17 12 14 8 6 3 7
1253,249,0,0169773,5 11 10 15 23 22 21 19 9 4 2 1 13 16 18 24 20 17 12 14 8 6 3 7
1254,249,0,01680753,5 11 10 15 23 22 21 19 9 4 2 1 13 16 18 24 20 17 12 14 8 6 3 7
1255,249,0,01663945,5 11 10 15 23 22 21 19 9 4 2 1 13 16 18 24 20 17 12 14 8 6 3 7
1256,249,0,01647306,5 11 10 15 23 22 21 19 9 4 2 1 13 16 18 24 20 17 12 14 8 6 3 7
1257,249,0,01630833,5 11 10 15 23 22 21 19 9 4 2 1 13 16 18 24 20 17 12 14 8 6 3 7
1258,249,0,01614524,5 11 10 15 23 22 21 19 9 4 2 1 13 16 18 24 20 17 12 14 8 6 3 7
1259,249,0,01598379,5 11 10 15 23 22 21 19 9 4 2 1 13 16 18 24 20 17 12 14 8 6 3 7
1260,249,0,01582395,5 11 10 15 23 22 21 19 9 4 2 1 13 16 18 24 20 17 12 14 8 6 3 7
1261,249,0,01566572,5 11 10 15 23 22 21 19 9 4 2 1 13 16 18 24 20 17 12 14 8 6 3 7
1262,249,0,01550906,5 11 10 15 23 22 21 19 9 4 2 1 13 16 18 24 20 17 12 14 8 6 3 7
1263,249,0,01535397,5 11 10 15 23 22 21 19 9 4 2 1 13 16 18 24 20 17 12 14 8 6 3 7
1264,249,0,01520043,5 11 10 15 23 22 21 19 9 4 2 1 13 16 18 24 20 17 12 14 8 6 3 7
1265,249,0,01504842,5 11 10 15 23 22 21 19 9 4 2 1 13 16 18 24 20 17 12 14 8 6 3 7
1266,249,0,01489794,5 11 10 15 23 22 21 19 9 4 2 1 13 16 18 24 20 17 12 14 8 6 3 7
1267,249,0,01474896,5 11 10 15 23 22 21 19 9 4 2 1 13 16 18 24 20 17 12 14 8 6 3 7
1268,249,0,01460147,5 11 10 15 23 22 21 19 9 4 2 1 13 16 18 24 20 17 12 14 8 6 3 7
1269,249,0,01445546,5 11 10 15 23 22 21 19 9 4 2 1 13 16 18 24 20 17 12 14 8 6 3 7
1270,249,0,0143109,5 11 10 15 23 22 21 19 9 4 2 1 13 16 18 24 20 17 12 14 8 6 3 7
1271,249,0,01416779,5 11 10 15 23 22 21 19 9 4 2 1 13 16 18 24 20 17 12 14 8 6 3 7
1272,249,0,01402612,5 11 10 15 23 22 21 19 9 4 2 1 13 16 18 24 20 17 12 14 8 6 3 7
1273,249,0,01388585,5 11 10 15 23 22 21 19 9 4 2 1 13 16 18 24 20 17 12 14 8 6 3 7
1274,249,0,013747,5 11 10 15 23 22 21 19 9 4 2 1 13 16 18 24 20 17 12 14 8 6 3 7
1275,249,0,01360953,5 11 10 15 23 22 21 19 9 4 2 1 13 16 18 24 20 17 12 14 8 6 3 7
1276,249,0,01347343,5 11 10 15 23 22 21 19 9 4 2 1 13 16 18 24 20 17 12 14 8 6 3 7
1277,249,0,0133387,5 11 10 15 23 22 21 19 9 4 2 1 13 16 18 24 20 17 12 14 8 6 3 7
1278,249,0,01320531,5 11 10 15 23 22 21 19 9 4 2 1 13 16 18 24 20 17 12 14 8 6 3 7
1279,249,0,01307326,5 11 10 15 23 22 21 19 9 4 2 1 13 16 18 24 20 17 12 14 8 6 3 7
1280,249,0,01294252,5 11 10 15 23 22 21 19 9 4 2 1 13 16 18 24 20 17 12 14 8 6 3 7
1281,249,0,0128131,5 11 10 15 23 22 21 19 9 4 2 1 13 16 18 24 20 17 12 14 8 6 3 7
1282,249,0,01268497,5 11 10 15 23 22 21 19 9 4 2 1 13 16 18 24 20 17 12 14 8 6 3 7
1283,249,0,01255812,5 11 10 15 23 22 21 19 9 4 2 1 13 16 18 24 20 17 12 14 8 6 3 7
1284,249,0,01243254,5 11 10 15 23 22 21 19 9 4 2 1 13 16 18 24 20 17 12 14 8 6 3 7
1285,249,0,01230821,5 11 10 15 23 22 21 19 9 4 2 1 13 16 18 24 20 17 12 14 8 6 3 7
1286,249,0,01218513,5 11 10 15 23 22 21 19 9 4 2 1 13 16 18 24 20 17 12 14 8 6 3 7
1287,249,0,01206328,5 11 10 15 23 22 21 19 9 4 2 1 13 16 18 24 20 17 12 14 8 6 3 7
1288,249,0,01194265,5 11 10 15 23 22 21 19 9 4 2 1 13 16 18 24 20 17 12 14 8 6 3 7
1289,249,0,01182322,5 11 10 15 23 22 21 19 9 4 2 1 13 16 18 24 20 17 12 14 8 6 3 7
1290,249,0,01170499,5 11 10 15 23 22 21 19 9 4 2 1 13 16 18 24 20 17 12 14 8 6 3 7
1291,249,0,01158794,5 11 10 15 23 22 21 19 9 4 2 1 13 16 18 24 20 17 12 14 8 6 3 7
1292,249,0,01147206,5 11 10 15 23 22 21 19 9 4 2 1 13 16 18 24 20 17 12 14 8 6 3 7
1293,249,0,01135734,5 11 10 15 23 22 21 19 9 4 2 1 13 16 18 24 20 17 12 14 8 6 3 7
1294,249,0,01124377,5 11 10 15 23 22 21 19 9 4 2 1 13 16 18 24 20 17 12 14 8 6 3 7
1295,249,0,01113133,5 11 10 15 23 22 21 19 9 4 2 1 13 16 18 24 20 17 12 14 8 6 3 7
1296,249,0,01102001,5 11 10 15 23 22 21 19 9 4 2 1 13 16 18 24 20 17 12 14 8 6 3 7
1297,249,0,01090981,5 11 10 15 23 22 21 19 9 4 2 1 13 16 18 24 20 17 12 14 8 6 3 7
1298,249,0,01080072,5 11 10 15 23 22 21 19 9 4 2 1 13 16 18 24 20 17 12 14 8 6 3 7
1299,249,0,01069271,5 11 10 15 23 22 21 19 9 4 2 1 13 16 18 24 20 17 12 14 8 6 3 7
1300,249,0,01058578,5 11 10 15 23 22 21 19 9 4 2 1 13 16 18 24 20 17 12 14 8 6 3 7
1301,249,0,01047992,5 11 10 15 23 22 21 19 9 4 2 1 13 16 18 24 20 17 12 14 8 6 3 7
1302,249,0,01037513,5 11 10 15 23 22 21 19 9 4 2 1 13 16 18 24 20 17 12 14 8 6 3 7
1303,249,0,01027137,5 11 10 15 23 22 21 19 9 4 2 1 13 16 18 24 20 17 12 14 8 6 3 7
1304,249,0,01016866,5 11 10 15 23 22 21 19 9 4 2 1 13 16 18 24 20 17 12 14 8 6 3 7
1305,249,0,01006697,5 11 10 15 23 22 21 19 9 4 2 1 13 16 18 24 20 17 12 14 8 6 3 7
1306,249,0,009966305,5 11 10 15 23 22 21 19 9 4 2 1 13 16 18 24 20 17 12 14 8 6 3 7
1307,249,0,009866642,5 11 10 15 23 22 21 19 9 4 2 1 13 16 18 24 20 17 12 14 8 6 3 7
1308,249,0,009767976,5 11 10 15 23 22 21 19 9 4 2 1 13 16 18 24 20 17 12 14 8 6 3 7
1309,249,0,009670296,5 11 10 15 23 22 21 19 9 4 2 1 13 16 18 24 20 17 12 14 8 6 3 7
1310,249,0,009573593,5 11 10 15 23 22 21 19 9 4 2 1 13 16 18 24 20 17 12 14 8 6 3 7
1311,249,0,009477857,5 11 10 15 23 22 21 19 9 4 2 1 13 16 18 24 20 17 12 14 8 6 3 7
1312,249,0,009383078,5 11 10 15 23 22 21 19 9 4 2 1 13 16 18 24 20 17 12 14 8 6 3 7
1313,249,0,009289247,5 11 10 15 23 22 21 19 9 4 2 1 13 16 18 24 20 17 12 14 8 6 3 7
1314,249,0,009196354,5 11 10 15 23 22 21 19 9 4 2 1 13 16 18 24 20 17 12 14 8 6 3 7
1315,249,0,009104391,5 11 10 15 23 22 21 19 9 4 2 1 13 16 18 24 20 17 12 14 8 6 3 7
1316,249,0,009013346,5 11 10 15 23 22 21 19 9 4 2 1 13 16 18 24 20 17 12 14 8 6 3 7
1317,249,0,008923213,5 11 10 15 23 22 21 19 9 4 2 1 13 16 18 24 20 17 12 14 8 6 3 7
1318,249,0,008833981,5 11 10 15 23 22 21 19 9 4 2 1 13 16 18 24 20 17 12 14 8 6 3 7
1319,249,0,008745641,5 11 10 15 23 22 21 19 9 4 2 1 13 16 18 24 20 17 12 14 8 6 3 7
1320,249,0,008658185,5 11 10 15 23 22 21 19 9 4 2 1 13 16 18 24 20 17 12 14 8 6 3 7
1321,249,0,008571602,5 11 10 15 23 22 21 19 9 4 2 1 13 16 18 24 20 17 12 14 8 6 3 7
1322,249,0,008485886,5 11 10 15 23 22 21 19 9 4 2 1 13 16 18 24 20 17 12 14 8 6 3 7
1323,249,0,008401027,5 11 10 15 23 22 21 19 9 4 2 1 13 16 18 24 20 17 12 14 8 6 3 7
1324,249,0,008317017,5 11 10 15 23 22 21 19 9 4 2 1 13 16 18 24 20 17 12 14 8 6 3 7
1325,249,0,008233847,5 11 10 15 23 22 21 19 9 4 2 1 13 16 18 24 20 17 12 14 8 6 3 7
1326,249,0,008151509,5 11 10 15 23 22 21 19 9 4 2 1 13 16 18 24 20 17 12 14 8 6 3 7
1327,249,0,008069994,5 11 10 15 23 22 21 19 9 4 2 1 13 16 18 24 20 17 12 14 8 6 3 7
1328,249,0,007989294,5 11 10 15 23 22 21 19 9 4 2 1 13 16 18 24 20 17 12 14 8 6 3 7
1329,249,0,007909401,5 11 10 15 23 22 21 19 9 4 2 1 13 16 18 24 20 17 12 14 8 6 3 7
1330,249,0,007830307,5 11 10 15 23 22 21 19 9 4 2 1 13 16 18 24 20 17 12 14 8 6 3 7
1331,249,0,007752004,5 11 10 15 23 22 21 19 9 4 2 1 13 16 18 24 20 17 12 14 8 6 3 7
1332,249,0,007674484,5 11 10 15 23 22 21 19 9 4 2 1 13 16 18 24 20 17 12 14 8 6 3 7
1333,249,0,007597739,5 11 10 15 23 22 21 19 9 4 2 1 13 16 18 24 20 17 12 14 8 6 3 7
1334,249,0,007521762,5 11 10 15 23 22 21 19 9 4 2 1 13 16 18 24 20 17 12 14 8 6 3 7
1335,249,0,007446544,5 11 10 15 23 22 21 19 9 4 2 1 13 16 18 24 20 17 12 14 8 6 3 7
1336,249,0,007372078,5 11 10 15 23 22 21 19 9 4 2 1 13 16 18 24 20 17 12 14 8 6 3 7
1337,249,0,007298358,5 11 10 15 23 22 21 19 9 4 2 1 13 16 18 24 20 17 12 14 8 6 3 7
1338,249,0,007225374,5 11 10 15 23 22 21 19 9 4 2 1 13 16 18 24 20 17 12 14 8 6 3 7
1339,249,0,00715312,5 11 10 15 23 22 21 19 9 4 2 1 13 16 18 24 20 17 12 14 8 6 3 7
1340,249,0,007081589,5 11 10 15 23 22 21 19 9 4 2 1 13 16 18 24 20 17 12 14 8 6 3 7
1341,249,0,007010773,5 11 10 15 23 22 21 19 9 4 2 1 13 16 18 24 20 17 12 14 8 6 3 7
1342,249,0,006940666,5 11 10 15 23 22 21 19 9 4 2 1 13 16 18 24 20 17 12 14 8 6 3 7
1343,249,0,006871259,5 11 10 15 23 22 21 19 9 4 2 1 13 16 18 24 20 17 12 14 8 6 3 7
1344,249,0,006802546,5 11 10 15 23 22 21 19 9 4 2 1 13 16 18 24 20 17 12 14 8 6 3 7
1345,249,0,006734521,5 11 10 15 23 22 21 19 9 4 2 1 13 16 18 24 20 17 12 14 8 6 3 7
1346,249,0,006667175,5 11 10 15 23 22 21 19 9 4 2 1 13 16 18 24 20 17 12 14 8 6 3 7
1347,249,0,006600504,5 11 10 15 23 22 21 19 9 4 2 1 13 16 18 24 20 17 12 14 8 6 3 7
1348,249,0,006534499,5 11 10 15 23 22 21 19 9 4 2 1 13 16 18 24 20 17 12 14 8 6 3 7
1349,249,0,006469154,5 11 10 15 23 22 21 19 9 4 2 1 13 16 18 24 20 17 12 14 8 6 3 7
1350,249,0,006404462,5 11 10 15 23 22 21 19 9 4 2 1 13 16 18 24 20 17 12 14 8 6 3 7
1351,249,0,006340418,5 11 10 15 23 22 21 19 9 4 2 1 13 16 18 24 20 17 12 14 8 6 3 7
1352,249,0,006277014,5 11 10 15 23 22 21 19 9 4 2 1 13 16 18 24 20 17 12 14 8 6 3 7
1353,249,0,006214243,5 11 10 15 23 22 21 19 9 4 2 1 13 16 18 24 20 17 12 14 8 6 3 7
1354,249,0,006152101,5 11 10 15 23 22 21 19 9 4 2 1 13 16 18 24 20 17 12 14 8 6 3 7
1355,249,0,00609058,5 11 10 15 23 22 21 19 9 4 2 1 13 16 18 24 20 17 12 14 8 6 3 7
1356,249,0,006029674,5 11 10 15 23 22 21 19 9 4 2 1 13 16 18 24 20 17 12 14 8 6 3 7
1357,249,0,005969378,5 11 10 15 23 22 21 19 9 4 2 1 13 16 18 24 20 17 12 14 8 6 3 7
1358,249,0,005909684,5 11 10 15 23 22 21 19 9 4 2 1 13 16 18 24 20 17 12 14 8 6 3 7
1359,249,0,005850587,5 11 10 15 23 22 21 19 9 4 2 1 13 16 18 24 20 17 12 14 8 6 3 7
1360,249,0,005792081,5 11 10 15 23 22 21 19 9 4 2 1 13 16 18 24 20 17 12 14 8 6 3 7
1361,249,0,005734161,5 11 10 15 23 22 21 19 9 4 2 1 13 16 18 24 20 17 12 14 8 6 3 7
1362,249,0,005676819,5 11 10 15 23 22 21 19 9 4 1 2 13 16 18 24 20 17 12 14 8 6 3 7
1363,249,0,005620051,5 11 10 15 23 22 21 19 9 4 1 2 13 16 18 24 20 17 12 14 8 6 3 7
1364,249,0,00556385,5 11 10 15 23 22 21 19 9 4 1 2 13 16 18 24 20 17 12 14 8 6 3 7
1365,249,0,005508211,5 11 10 15 23 22 21 19 9 4 1 2 13 16 18 24 20 17 12 14 8 6 3 7
1366,249,0,005453129,5 11 10 15 23 22 21 19 9 4 1 2 13 16 18 24 20 17 12 14 8 6 3 7
1367,249,0,005398598,5 11 10 15 23 22 21 19 9 4 1 2 13 16 18 24 20 17 12 14 8 6 3 7
1368,249,0,005344612,5 11 10 15 23 22 21 19 9 4 1 2 13 16 18 24 20 17 12 14 8 6 3 7
1369,249,0,005291166,5 11 10 15 23 22 21 19 9 4 1 2 13 16 18 24 20 17 12 14 8 6 3 7
1370,249,0,005238254,5 11 10 15 23 22 21 19 9 4 1 2 13 16 18 24 20 17 12 14 8 6 3 7
1371,249,0,005185871,5 11 10 15 23 22 21 19 9 4 1 2 13 16 18 24 20 17 12 14 8 6 3 7
1372,249,0,005134013,5 11 10 15 23 22 21 19 9 4 1 2 13 16 18 24 20 17 12 14 8 6 3 7
1373,249,0,005082672,5 11 10 15 23 22 21 19 9 4 1 2 13 16 18 24 20 17 12 14 8 6 3 7
1374,249,0,005031846,5 11 10 15 23 22 21 19 9 4 1 2 13 16 18 24 20 17 12 14 8 6 3 7
1375,249,0,004981527,5 11 10 15 23 22 21 19 9 4 1 2 13 16 18 24 20 17 12 14 8 6 3 7
1376,249,0,004931712,5 11 10 15 23 22 21 19 9 4 1 2 13 16 18 24 20 17 12 14 8 6 3 7
1377,249,0,004882395,5 11 10 15 23 22 21 19 9 4 1 2 13 16 18 24 20 17 12 14 8 6 3 7
1378,249,0,004833571,5 11 10 15 23 22 21 19 9 4 1 2 13 16 18 24 20 17 12 14 8 6 3 7
1379,249,0,004785235,5 11 10 15 23 22 21 19 9 4 1 2 13 16 18 24 20 17 12 14 8 6 3 7
1380,249,0,004737383,5 11 10 15 23 22 21 19 9 4 1 2 13 16 18 24 20 17 12 14 8 6 3 7
