Iteration,Cost,Sequence
2436,405,15 5 6 17 8 7 12 1 4 3 2 18 14 9 11 10 22 23 19 16 13 20 21 24
2437,405,15 5 6 17 8 7 12 1 4 3 2 18 14 9 11 10 22 23 19 16 13 20 21 24
2438,405,15 5 6 17 8 7 12 1 4 3 2 18 14 9 11 10 22 23 19 16 13 20 21 24
2439,405,15 5 6 17 8 7 12 1 4 3 2 18 14 9 11 10 22 23 19 16 13 20 21 24
2440,405,15 5 6 17 8 7 12 1 4 3 2 18 14 9 11 10 22 23 19 16 13 20 21 24
2441,405,15 5 6 17 8 7 12 1 4 3 2 18 14 9 11 10 22 23 19 16 13 20 21 24
2442,405,15 5 6 17 8 7 12 1 4 3 2 18 14 9 11 10 22 23 19 16 13 20 21 24
2443,405,15 5 6 17 8 7 12 1 4 3 2 18 14 9 11 10 22 23 19 16 13 20 21 24
2444,405,15 5 6 17 8 7 12 1 4 3 2 18 14 9 11 10 22 23 19 16 13 20 21 24
2445,405,15 5 6 17 8 7 12 1 4 3 2 18 14 9 11 10 22 23 19 16 13 20 21 24
2446,405,15 5 6 17 8 7 12 1 4 3 2 18 14 9 11 10 22 23 19 16 13 20 21 24
2447,405,15 5 6 17 8 7 12 1 4 3 2 18 14 9 11 10 22 23 19 16 13 20 21 24
2448,405,15 5 6 17 8 7 12 1 4 3 2 18 14 9 11 10 22 23 19 16 13 20 21 24
2449,405,15 5 6 17 8 7 12 1 4 3 2 18 14 9 11 10 22 23 19 16 13 20 21 24
2450,405,15 5 6 17 8 7 12 1 4 3 2 18 14 9 11 10 22 23 19 16 13 20 21 24
2451,405,15 5 6 17 8 7 12 1 4 3 2 18 14 9 11 10 22 23 19 16 13 20 21 24
2452,405,15 5 6 17 8 7 12 1 4 3 2 18 14 9 11 10 22 23 19 16 13 20 21 24
2453,405,15 5 6 17 8 7 12 1 4 3 2 18 14 9 11 10 22 23 19 16 13 20 21 24
2454,405,15 5 6 17 8 7 12 1 4 3 2 18 14 9 11 10 22 23 19 16 13 20 21 24
2455,405,15 5 6 17 8 7 12 1 4 3 2 18 14 9 11 10 22 23 19 16 13 20 21 24
2456,405,15 5 6 17 8 7 12 1 4 3 2 18 14 9 11 10 22 23 19 16 13 20 21 24
2457,405,15 5 6 17 8 7 12 1 4 3 2 18 14 9 11 10 22 23 19 16 13 20 21 24
2458,405,15 5 6 17 8 7 12 1 4 3 2 18 14 9 11 10 22 23 19 16 13 20 21 24
2459,405,15 5 6 17 8 7 12 1 4 3 2 18 14 9 11 10 22 23 19 16 13 20 21 24
2460,405,15 5 6 17 8 7 12 1 4 3 2 18 14 9 11 10 22 23 19 16 13 20 21 24
2461,405,15 5 6 17 8 7 12 1 4 3 2 18 14 9 11 10 22 23 19 16 13 20 21 24
2462,405,15 5 6 17 8 7 12 1 4 3 2 18 14 9 11 10 22 23 19 16 13 20 21 24
2463,405,15 5 6 17 8 7 12 1 4 3 2 18 14 9 11 10 22 23 19 16 13 20 21 24
2464,405,15 5 6 17 8 7 12 1 4 3 2 18 14 9 11 10 22 23 19 16 13 20 21 24
2465,405,15 5 6 17 8 7 12 1 4 3 2 18 14 9 11 10 22 23 19 16 13 20 21 24
2466,405,15 5 6 17 8 7 12 1 4 3 2 18 14 9 11 10 22 23 19 16 13 20 21 24
2467,405,15 5 6 17 8 7 12 1 4 3 2 18 14 9 11 10 22 23 19 16 13 20 21 24
2468,405,15 5 6 17 8 7 12 1 4 3 2 18 14 9 11 10 22 23 19 16 13 20 21 24
2469,405,15 5 6 17 8 7 12 1 4 3 2 18 14 9 11 10 22 23 19 16 13 20 21 24
2470,405,15 5 6 17 8 7 12 1 4 3 2 18 14 9 11 10 22 23 19 16 13 20 21 24
2471,405,15 5 6 17 8 7 12 1 4 3 2 18 14 9 11 10 22 23 19 16 13 20 21 24
2472,405,15 5 6 17 8 7 12 1 4 3 2 18 14 9 11 10 22 23 19 16 13 20 21 24
2473,405,15 5 6 17 8 7 12 1 4 3 2 18 14 9 11 10 22 23 19 16 13 20 21 24
2474,405,15 5 6 17 8 7 12 1 4 3 2 18 14 9 11 10 22 23 19 16 13 20 21 24
2475,405,15 5 6 17 8 7 12 1 4 3 2 18 14 9 11 10 22 23 19 16 13 20 21 24
2476,405,15 5 6 17 8 7 12 1 4 3 2 18 14 9 11 10 22 23 19 16 13 20 21 24
2477,405,15 5 6 17 8 7 12 1 4 3 2 18 14 9 11 10 22 23 19 16 13 20 21 24
2478,405,15 5 6 17 8 7 12 1 4 3 2 18 14 9 11 10 22 23 19 16 13 20 21 24
2479,405,15 5 6 17 8 7 12 1 4 3 2 18 14 9 11 10 22 23 19 16 13 20 21 24
2480,405,15 5 6 17 8 7 12 1 4 3 2 18 14 9 11 10 22 23 19 16 13 20 21 24
2481,405,15 5 6 17 8 7 12 1 4 3 2 18 14 9 11 10 22 23 19 16 13 20 21 24
2482,405,15 5 6 17 8 7 12 1 4 3 2 18 14 9 11 10 22 23 19 16 13 20 21 24
2483,405,15 5 6 17 8 7 12 1 4 3 2 18 14 9 11 10 22 23 19 16 13 20 21 24
2484,405,15 5 6 17 8 7 12 1 4 3 2 18 14 9 11 10 22 23 19 16 13 20 21 24
2485,405,15 5 6 17 8 7 12 1 4 3 2 18 14 9 11 10 22 23 19 16 13 20 21 24
2486,405,15 5 6 17 8 7 12 1 4 3 2 18 14 9 11 10 22 23 19 16 13 20 21 24
2487,405,15 5 6 17 8 7 12 1 4 3 2 18 14 9 11 10 22 23 19 16 13 20 21 24
2488,405,15 5 6 17 8 7 12 1 4 3 2 18 14 9 11 10 22 23 19 16 13 20 21 24
2489,405,15 5 6 17 8 7 12 1 4 3 2 18 14 9 11 10 22 23 19 16 13 20 21 24
2490,405,15 5 6 17 8 7 12 1 4 3 2 18 14 9 11 10 22 23 19 16 13 20 21 24
2491,405,15 5 6 17 8 7 12 1 4 3 2 18 14 9 11 10 22 23 19 16 13 20 21 24
2492,405,15 5 6 17 8 7 12 1 4 3 2 18 14 9 11 10 22 23 19 16 13 20 21 24
2493,405,15 5 6 17 8 7 12 1 4 3 2 18 14 9 11 10 22 23 19 16 13 20 21 24
2494,405,15 5 6 17 8 7 12 1 4 3 2 18 14 9 11 10 22 23 19 16 13 20 21 24
2495,405,15 5 6 17 8 7 12 1 4 3 2 18 14 9 11 10 22 23 19 16 13 20 21 24
2496,405,15 5 6 17 8 7 12 1 4 3 2 18 14 9 11 10 22 23 19 16 13 20 21 24
2497,405,15 5 6 17 8 7 12 1 4 3 2 18 14 9 11 10 22 23 19 16 13 20 21 24
2498,405,15 5 6 17 8 7 12 1 4 3 2 18 14 9 11 10 22 23 19 16 13 20 21 24
2499,405,15 5 6 17 8 7 12 1 4 3 2 18 14 9 11 10 22 23 19 16 13 20 21 24
2500,405,15 5 6 17 8 7 12 1 4 3 2 18 14 9 11 10 22 23 19 16 13 20 21 24
2501,405,15 5 6 17 8 7 12 1 4 3 2 18 14 9 11 10 22 23 19 16 13 20 21 24
2502,405,15 5 6 17 8 7 12 1 4 3 2 18 14 9 11 10 22 23 19 16 13 20 21 24
2503,405,15 5 6 17 8 7 12 1 4 3 2 18 14 9 11 10 22 23 19 16 13 20 21 24
2504,405,15 5 6 17 8 7 12 1 4 3 2 18 14 9 11 10 22 23 19 16 13 20 21 24
2505,405,15 5 6 17 8 7 12 1 4 3 2 18 14 9 11 10 22 23 19 16 13 20 21 24
2506,405,15 5 6 17 8 7 12 1 4 3 2 18 14 9 11 10 22 23 19 16 13 20 21 24
2507,405,15 5 6 17 8 7 12 1 4 3 2 18 14 9 11 10 22 23 19 16 13 20 21 24
2508,405,15 5 6 17 8 7 12 1 4 3 2 18 14 9 11 10 22 23 19 16 13 20 21 24
2509,405,15 5 6 17 8 7 12 1 4 3 2 18 14 9 11 10 22 23 19 16 13 20 21 24
2510,405,15 5 6 17 8 7 12 1 4 3 2 18 14 9 11 10 22 23 19 16 13 20 21 24
2511,405,15 5 6 17 8 7 12 1 4 3 2 18 14 9 11 10 22 23 19 16 13 20 21 24
2512,405,15 5 6 17 8 7 12 1 4 3 2 18 14 9 11 10 22 23 19 16 13 20 21 24
2513,405,15 5 6 17 8 7 12 1 4 3 2 18 14 9 11 10 22 23 19 16 13 20 21 24
2514,405,15 5 6 17 8 7 12 1 4 3 2 18 14 9 11 10 22 23 19 16 13 20 21 24
2515,405,15 5 6 17 8 7 12 1 4 3 2 18 14 9 11 10 22 23 19 16 13 20 21 24
2516,405,15 5 6 17 8 7 12 1 4 3 2 18 14 9 11 10 22 23 19 16 13 20 21 24
2517,405,15 5 6 17 8 7 12 1 4 3 2 18 14 9 11 10 22 23 19 16 13 20 21 24
2518,405,15 5 6 17 8 7 12 1 4 3 2 18 14 9 11 10 22 23 19 16 13 20 21 24
2519,405,15 5 6 17 8 7 12 1 4 3 2 18 14 9 11 10 22 23 19 16 13 20 21 24
2520,405,15 5 6 17 8 7 12 1 4 3 2 18 14 9 11 10 22 23 19 16 13 20 21 24
2521,405,15 5 6 17 8 7 12 1 4 3 2 18 14 9 11 10 22 23 19 16 13 20 21 24
2522,405,15 5 6 17 8 7 12 1 4 3 2 18 14 9 11 10 22 23 19 16 13 20 21 24
2523,405,15 5 6 17 8 7 12 1 4 3 2 18 14 9 11 10 22 23 19 16 13 20 21 24
2524,405,15 5 6 17 8 7 12 1 4 3 2 18 14 9 11 10 22 23 19 16 13 20 21 24
2525,405,15 5 6 17 8 7 12 1 4 3 2 18 14 9 11 10 22 23 19 16 13 20 21 24
2526,405,15 5 6 17 8 7 12 1 4 3 2 18 14 9 11 10 22 23 19 16 13 20 21 24
2527,405,15 5 6 17 8 7 12 1 4 3 2 18 14 9 11 10 22 23 19 16 13 20 21 24
2528,405,15 5 6 17 8 7 12 1 4 3 2 18 14 9 11 10 22 23 19 16 13 20 21 24
2529,405,15 5 6 17 8 7 12 1 4 3 2 18 14 9 11 10 22 23 19 16 13 20 21 24
2530,405,15 5 6 17 8 7 12 1 4 3 2 18 14 9 11 10 22 23 19 16 13 20 21 24
2531,405,15 5 6 17 8 7 12 1 4 3 2 18 14 9 11 10 22 23 19 16 13 20 21 24
2532,405,15 5 6 17 8 7 12 1 4 3 2 18 14 9 11 10 22 23 19 16 13 20 21 24
2533,405,15 5 6 17 8 7 12 1 4 3 2 18 14 9 11 10 22 23 19 16 13 20 21 24
2534,405,15 5 6 17 8 7 12 1 4 3 2 18 14 9 11 10 22 23 19 16 13 20 21 24
2535,405,15 5 6 17 8 7 12 1 4 3 2 18 14 9 11 10 22 23 19 16 13 20 21 24
2536,405,15 5 6 17 8 7 12 1 4 3 2 18 14 9 11 10 22 23 19 16 13 20 21 24
2537,405,15 5 6 17 8 7 12 1 4 3 2 18 14 9 11 10 22 23 19 16 13 20 21 24
2538,405,15 5 6 17 8 7 12 1 4 3 2 18 14 9 11 10 22 23 19 16 13 20 21 24
2539,405,15 5 6 17 8 7 12 1 4 3 2 18 14 9 11 10 22 23 19 16 13 20 21 24
2540,405,15 5 6 17 8 7 12 1 4 3 2 18 14 9 11 10 22 23 19 16 13 20 21 24
2541,405,15 5 6 17 8 7 12 1 4 3 2 18 14 9 11 10 22 23 19 16 13 20 21 24
2542,405,15 5 6 17 8 7 12 1 4 3 2 18 14 9 11 10 22 23 19 16 13 20 21 24
2543,405,15 5 6 17 8 7 12 1 4 3 2 18 14 9 11 10 22 23 19 16 13 20 21 24
2544,405,15 5 6 17 8 7 12 1 4 3 2 18 14 9 11 10 22 23 19 16 13 20 21 24
2545,405,15 5 6 17 8 7 12 1 4 3 2 18 14 9 11 10 22 23 19 16 13 20 21 24
2546,405,15 5 6 17 8 7 12 1 4 3 2 18 14 9 11 10 22 23 19 16 13 20 21 24
2547,405,15 5 6 17 8 7 12 1 4 3 2 18 14 9 11 10 22 23 19 16 13 20 21 24
2548,405,15 5 6 17 8 7 12 1 4 3 2 18 14 9 11 10 22 23 19 16 13 20 21 24
2549,405,15 5 6 17 8 7 12 1 4 3 2 18 14 9 11 10 22 23 19 16 13 20 21 24
2550,405,15 5 6 17 8 7 12 1 4 3 2 18 14 9 11 10 22 23 19 16 13 20 21 24
2551,405,15 5 6 17 8 7 12 1 4 3 2 18 14 9 11 10 22 23 19 16 13 20 21 24
2552,405,15 5 6 17 8 7 12 1 4 3 2 18 14 9 11 10 22 23 19 16 13 20 21 24
2553,405,15 5 6 17 8 7 12 1 4 3 2 18 14 9 11 10 22 23 19 16 13 20 21 24
2554,405,15 5 6 17 8 7 12 1 4 3 2 18 14 9 11 10 22 23 19 16 13 20 21 24
2555,405,15 5 6 17 8 7 12 1 4 3 2 18 14 9 11 10 22 23 19 16 13 20 21 24
2556,405,15 5 6 17 8 7 12 1 4 3 2 18 14 9 11 10 22 23 19 16 13 20 21 24
2557,405,15 5 6 17 8 7 12 1 4 3 2 18 14 9 11 10 22 23 19 16 13 20 21 24
2558,405,15 5 6 17 8 7 12 1 4 3 2 18 14 9 11 10 22 23 19 16 13 20 21 24
2559,405,15 5 6 17 8 7 12 1 4 3 2 18 14 9 11 10 22 23 19 16 13 20 21 24
2560,405,15 5 6 17 8 7 12 1 4 3 2 18 14 9 11 10 22 23 19 16 13 20 21 24
2561,405,15 5 6 17 8 7 12 1 4 3 2 18 14 9 11 10 22 23 19 16 13 20 21 24
2562,405,15 5 6 17 8 7 12 1 4 3 2 18 14 9 11 10 22 23 19 16 13 20 21 24
2563,405,15 5 6 17 8 7 12 1 4 3 2 18 14 9 11 10 22 23 19 16 13 20 21 24
2564,405,15 5 6 17 8 7 12 1 4 3 2 18 14 9 11 10 22 23 19 16 13 20 21 24
2565,405,15 5 6 17 8 7 12 1 4 3 2 18 14 9 11 10 22 23 19 16 13 20 21 24
2566,405,15 5 6 17 8 7 12 1 4 3 2 18 14 9 11 10 22 23 19 16 13 20 21 24
2567,405,15 5 6 17 8 7 12 1 4 3 2 18 14 9 11 10 22 23 19 16 13 20 21 24
2568,405,15 5 6 17 8 7 12 1 4 3 2 18 14 9 11 10 22 23 19 16 13 20 21 24
2569,405,15 5 6 17 8 7 12 1 4 3 2 18 14 9 11 10 22 23 19 16 13 20 21 24
2570,405,15 5 6 17 8 7 12 1 4 3 2 18 14 9 11 10 22 23 19 16 13 20 21 24
2571,405,15 5 6 17 8 7 12 1 4 3 2 18 14 9 11 10 22 23 19 16 13 20 21 24
2572,405,15 5 6 17 8 7 12 1 4 3 2 18 14 9 11 10 22 23 19 16 13 20 21 24
2573,405,15 5 6 17 8 7 12 1 4 3 2 18 14 9 11 10 22 23 19 16 13 20 21 24
2574,405,15 5 6 17 8 7 12 1 4 3 2 18 14 9 11 10 22 23 19 16 13 20 21 24
2575,405,15 5 6 17 8 7 12 1 4 3 2 18 14 9 11 10 22 23 19 16 13 20 21 24
2576,405,15 5 6 17 8 7 12 1 4 3 2 18 14 9 11 10 22 23 19 16 13 20 21 24
2577,405,15 5 6 17 8 7 12 1 4 3 2 18 14 9 11 10 22 23 19 16 13 20 21 24
2578,405,15 5 6 17 8 7 12 1 4 3 2 18 14 9 11 10 22 23 19 16 13 20 21 24
2579,405,15 5 6 17 8 7 12 1 4 3 2 18 14 9 11 10 22 23 19 16 13 20 21 24
2580,405,15 5 6 17 8 7 12 1 4 3 2 18 14 9 11 10 22 23 19 16 13 20 21 24
2581,405,15 5 6 17 8 7 12 1 4 3 2 18 14 9 11 10 22 23 19 16 13 20 21 24
2582,405,15 5 6 17 8 7 12 1 4 3 2 18 14 9 11 10 22 23 19 16 13 20 21 24
2583,405,15 5 6 17 8 7 12 1 4 3 2 18 14 9 11 10 22 23 19 16 13 20 21 24
2584,405,15 5 6 17 8 7 12 1 4 3 2 18 14 9 11 10 22 23 19 16 13 20 21 24
2585,405,15 5 6 17 8 7 12 1 4 3 2 18 14 9 11 10 22 23 19 16 13 20 21 24
2586,405,15 5 6 17 8 7 12 1 4 3 2 18 14 9 11 10 22 23 19 16 13 20 21 24
2587,405,15 5 6 17 8 7 12 1 4 3 2 18 14 9 11 10 22 23 19 16 13 20 21 24
2588,405,15 5 6 17 8 7 12 1 4 3 2 18 14 9 11 10 22 23 19 16 13 20 21 24
2589,405,15 5 6 17 8 7 12 1 4 3 2 18 14 9 11 10 22 23 19 16 13 20 21 24
2590,405,15 5 6 17 8 7 12 1 4 3 2 18 14 9 11 10 22 23 19 16 13 20 21 24
2591,405,15 5 6 17 8 7 12 1 4 3 2 18 14 9 11 10 22 23 19 16 13 20 21 24
2592,405,15 5 6 17 8 7 12 1 4 3 2 18 14 9 11 10 22 23 19 16 13 20 21 24
2593,405,15 5 6 17 8 7 12 1 4 3 2 18 14 9 11 10 22 23 19 16 13 20 21 24
2594,405,15 5 6 17 8 7 12 1 4 3 2 18 14 9 11 10 22 23 19 16 13 20 21 24
2595,405,15 5 6 17 8 7 12 1 4 3 2 18 14 9 11 10 22 23 19 16 13 20 21 24
2596,405,15 5 6 17 8 7 12 1 4 3 2 18 14 9 11 10 22 23 19 16 13 20 21 24
2597,405,15 5 6 17 8 7 12 1 4 3 2 18 14 9 11 10 22 23 19 16 13 20 21 24
2598,405,15 5 6 17 8 7 12 1 4 3 2 18 14 9 11 10 22 23 19 16 13 20 21 24
2599,405,15 5 6 17 8 7 12 1 4 3 2 18 14 9 11 10 22 23 19 16 13 20 21 24
2600,405,15 5 6 17 8 7 12 1 4 3 2 18 14 9 11 10 22 23 19 16 13 20 21 24
2601,405,15 5 6 17 8 7 12 1 4 3 2 18 14 9 11 10 22 23 19 16 13 20 21 24
2602,405,15 5 6 17 8 7 12 1 4 3 2 18 14 9 11 10 22 23 19 16 13 20 21 24
2603,405,15 5 6 17 8 7 12 1 4 3 2 18 14 9 11 10 22 23 19 16 13 20 21 24
2604,405,15 5 6 17 8 7 12 1 4 3 2 18 14 9 11 10 22 23 19 16 13 20 21 24
2605,405,15 5 6 17 8 7 12 1 4 3 2 18 14 9 11 10 22 23 19 16 13 20 21 24
2606,405,15 5 6 17 8 7 12 1 4 3 2 18 14 9 11 10 22 23 19 16 13 20 21 24
2607,405,15 5 6 17 8 7 12 1 4 3 2 18 14 9 11 10 22 23 19 16 13 20 21 24
2608,405,15 5 6 17 8 7 12 1 4 3 2 18 14 9 11 10 22 23 19 16 13 20 21 24
2609,405,15 5 6 17 8 7 12 1 4 3 2 18 14 9 11 10 22 23 19 16 13 20 21 24
2610,405,15 5 6 17 8 7 12 1 4 3 2 18 14 9 11 10 22 23 19 16 13 20 21 24
2611,405,15 5 6 17 8 7 12 1 4 3 2 18 14 9 11 10 22 23 19 16 13 20 21 24
2612,405,15 5 6 17 8 7 12 1 4 3 2 18 14 9 11 10 22 23 19 16 13 20 21 24
2613,405,15 5 6 17 8 7 12 1 4 3 2 18 14 9 11 10 22 23 19 16 13 20 21 24
2614,405,15 5 6 17 8 7 12 1 4 3 2 18 14 9 11 10 22 23 19 16 13 20 21 24
2615,405,15 5 6 17 8 7 12 1 4 3 2 18 14 9 11 10 22 23 19 16 13 20 21 24
2616,405,15 5 6 17 8 7 12 1 4 3 2 18 14 9 11 10 22 23 19 16 13 20 21 24
2617,405,15 5 6 17 8 7 12 1 4 3 2 18 14 9 11 10 22 23 19 16 13 20 21 24
2618,405,15 5 6 17 8 7 12 1 4 3 2 18 14 9 11 10 22 23 19 16 13 20 21 24
2619,405,15 5 6 17 8 7 12 1 4 3 2 18 14 9 11 10 22 23 19 16 13 20 21 24
2620,405,15 5 6 17 8 7 12 1 4 3 2 18 14 9 11 10 22 23 19 16 13 20 21 24
2621,405,15 5 6 17 8 7 12 1 4 3 2 18 14 9 11 10 22 23 19 16 13 20 21 24
2622,405,15 5 6 17 8 7 12 1 4 3 2 18 14 9 11 10 22 23 19 16 13 20 21 24
2623,405,15 5 6 17 8 7 12 1 4 3 2 18 14 9 11 10 22 23 19 16 13 20 21 24
2624,405,15 5 6 17 8 7 12 1 4 3 2 18 14 9 11 10 22 23 19 16 13 20 21 24
2625,405,15 5 6 17 8 7 12 1 4 3 2 18 14 9 11 10 22 23 19 16 13 20 21 24
2626,405,15 5 6 17 8 7 12 1 4 3 2 18 14 9 11 10 22 23 19 16 13 20 21 24
2627,405,15 5 6 17 8 7 12 1 4 3 2 18 14 9 11 10 22 23 19 16 13 20 21 24
2628,405,15 5 6 17 8 7 12 1 4 3 2 18 14 9 11 10 22 23 19 16 13 20 21 24
2629,405,15 5 6 17 8 7 12 1 4 3 2 18 14 9 11 10 22 23 19 16 13 20 21 24
2630,405,15 5 6 17 8 7 12 1 4 3 2 18 14 9 11 10 22 23 19 16 13 20 21 24
2631,405,15 5 6 17 8 7 12 1 4 3 2 18 14 9 11 10 22 23 19 16 13 20 21 24
2632,405,15 5 6 17 8 7 12 1 4 3 2 18 14 9 11 10 22 23 19 16 13 20 21 24
2633,405,15 5 6 17 8 7 12 1 4 3 2 18 14 9 11 10 22 23 19 16 13 20 21 24
2634,405,15 5 6 17 8 7 12 1 4 3 2 18 14 9 11 10 22 23 19 16 13 20 21 24
2635,405,15 5 6 17 8 7 12 1 4 3 2 18 14 9 11 10 22 23 19 16 13 20 21 24
2636,405,15 5 6 17 8 7 12 1 4 3 2 18 14 9 11 10 22 23 19 16 13 20 21 24
2637,405,15 5 6 17 8 7 12 1 4 3 2 18 14 9 11 10 22 23 19 16 13 20 21 24
2638,405,15 5 6 17 8 7 12 1 4 3 2 18 14 9 11 10 22 23 19 16 13 20 21 24
2639,405,15 5 6 17 8 7 12 1 4 3 2 18 14 9 11 10 22 23 19 16 13 20 21 24
2640,405,15 5 6 17 8 7 12 1 4 3 2 18 14 9 11 10 22 23 19 16 13 20 21 24
2641,405,15 5 6 17 8 7 12 1 4 3 2 18 14 9 11 10 22 23 19 16 13 20 21 24
2642,405,15 5 6 17 8 7 12 1 4 3 2 18 14 9 11 10 22 23 19 16 13 20 21 24
2643,405,15 5 6 17 8 7 12 1 4 3 2 18 14 9 11 10 22 23 19 16 13 20 21 24
2644,405,15 5 6 17 8 7 12 1 4 3 2 18 14 9 11 10 22 23 19 16 13 20 21 24
2645,405,15 5 6 17 8 7 12 1 4 3 2 18 14 9 11 10 22 23 19 16 13 20 21 24
2646,405,15 5 6 17 8 7 12 1 4 3 2 18 14 9 11 10 22 23 19 16 13 20 21 24
2647,405,15 5 6 17 8 7 12 1 4 3 2 18 14 9 11 10 22 23 19 16 13 20 21 24
2648,405,15 5 6 17 8 7 12 1 4 3 2 18 14 9 11 10 22 23 19 16 13 20 21 24
2649,405,15 5 6 17 8 7 12 1 4 3 2 18 14 9 11 10 22 23 19 16 13 20 21 24
2650,405,15 5 6 17 8 7 12 1 4 3 2 18 14 9 11 10 22 23 19 16 13 20 21 24
2651,405,15 5 6 17 8 7 12 1 4 3 2 18 14 9 11 10 22 23 19 16 13 20 21 24
2652,405,15 5 6 17 8 7 12 1 4 3 2 18 14 9 11 10 22 23 19 16 13 20 21 24
2653,405,15 5 6 17 8 7 12 1 4 3 2 18 14 9 11 10 22 23 19 16 13 20 21 24
2654,405,15 5 6 17 8 7 12 1 4 3 2 18 14 9 11 10 22 23 19 16 13 20 21 24
2655,405,15 5 6 17 8 7 12 1 4 3 2 18 14 9 11 10 22 23 19 16 13 20 21 24
2656,405,15 5 6 17 8 7 12 1 4 3 2 18 14 9 11 10 22 23 19 16 13 20 21 24
2657,405,15 5 6 17 8 7 12 1 4 3 2 18 14 9 11 10 22 23 19 16 13 20 21 24
2658,405,15 5 6 17 8 7 12 1 4 3 2 18 14 9 11 10 22 23 19 16 13 20 21 24
2659,405,15 5 6 17 8 7 12 1 4 3 2 18 14 9 11 10 22 23 19 16 13 20 21 24
2660,405,15 5 6 17 8 7 12 1 4 3 2 18 14 9 11 10 22 23 19 16 13 20 21 24
2661,405,15 5 6 17 8 7 12 1 4 3 2 18 14 9 11 10 22 23 19 16 13 20 21 24
2662,405,15 5 6 17 8 7 12 1 4 3 2 18 14 9 11 10 22 23 19 16 13 20 21 24
2663,405,15 5 6 17 8 7 12 1 4 3 2 18 14 9 11 10 22 23 19 16 13 20 21 24
2664,405,15 5 6 17 8 7 12 1 4 3 2 18 14 9 11 10 22 23 19 16 13 20 21 24
2665,405,15 5 6 17 8 7 12 1 4 3 2 18 14 9 11 10 22 23 19 16 13 20 21 24
2666,405,15 5 6 17 8 7 12 1 4 3 2 18 14 9 11 10 22 23 19 16 13 20 21 24
2667,405,15 5 6 17 8 7 12 1 4 3 2 18 14 9 11 10 22 23 19 16 13 20 21 24
2668,405,15 5 6 17 8 7 12 1 4 3 2 18 14 9 11 10 22 23 19 16 13 20 21 24
2669,405,15 5 6 17 8 7 12 1 4 3 2 18 14 9 11 10 22 23 19 16 13 20 21 24
2670,405,15 5 6 17 8 7 12 1 4 3 2 18 14 9 11 10 22 23 19 16 13 20 21 24
2671,405,15 5 6 17 8 7 12 1 4 3 2 18 14 9 11 10 22 23 19 16 13 20 21 24
2672,405,15 5 6 17 8 7 12 1 4 3 2 18 14 9 11 10 22 23 19 16 13 20 21 24
2673,405,15 5 6 17 8 7 12 1 4 3 2 18 14 9 11 10 22 23 19 16 13 20 21 24
2674,405,15 5 6 17 8 7 12 1 4 3 2 18 14 9 11 10 22 23 19 16 13 20 21 24
2675,405,15 5 6 17 8 7 12 1 4 3 2 18 14 9 11 10 22 23 19 16 13 20 21 24
2676,405,15 5 6 17 8 7 12 1 4 3 2 18 14 9 11 10 22 23 19 16 13 20 21 24
2677,405,15 5 6 17 8 7 12 1 4 3 2 18 14 9 11 10 22 23 19 16 13 20 21 24
2678,405,15 5 6 17 8 7 12 1 4 3 2 18 14 9 11 10 22 23 19 16 13 20 21 24
2679,405,15 5 6 17 8 7 12 1 4 3 2 18 14 9 11 10 22 23 19 16 13 20 21 24
2680,405,15 5 6 17 8 7 12 1 4 3 2 18 14 9 11 10 22 23 19 16 13 20 21 24
2681,405,15 5 6 17 8 7 12 1 4 3 2 18 14 9 11 10 22 23 19 16 13 20 21 24
2682,405,15 5 6 17 8 7 12 1 4 3 2 18 14 9 11 10 22 23 19 16 13 20 21 24
2683,405,15 5 6 17 8 7 12 1 4 3 2 18 14 9 11 10 22 23 19 16 13 20 21 24
2684,405,15 5 6 17 8 7 12 1 4 3 2 18 14 9 11 10 22 23 19 16 13 20 21 24
2685,405,15 5 6 17 8 7 12 1 4 3 2 18 14 9 11 10 22 23 19 16 13 20 21 24
2686,405,15 5 6 17 8 7 12 1 4 3 2 18 14 9 11 10 22 23 19 16 13 20 21 24
2687,405,15 5 6 17 8 7 12 1 4 3 2 18 14 9 11 10 22 23 19 16 13 20 21 24
2688,405,15 5 6 17 8 7 12 1 4 3 2 18 14 9 11 10 22 23 19 16 13 20 21 24
2689,405,15 5 6 17 8 7 12 1 4 3 2 18 14 9 11 10 22 23 19 16 13 20 21 24
2690,405,15 5 6 17 8 7 12 1 4 3 2 18 14 9 11 10 22 23 19 16 13 20 21 24
2691,405,15 5 6 17 8 7 12 1 4 3 2 18 14 9 11 10 22 23 19 16 13 20 21 24
2692,405,15 5 6 17 8 7 12 1 4 3 2 18 14 9 11 10 22 23 19 16 13 20 21 24
2693,405,15 5 6 17 8 7 12 1 4 3 2 18 14 9 11 10 22 23 19 16 13 20 21 24
2694,405,15 5 6 17 8 7 12 1 4 3 2 18 14 9 11 10 22 23 19 16 13 20 21 24
2695,405,15 5 6 17 8 7 12 1 4 3 2 18 14 9 11 10 22 23 19 16 13 20 21 24
2696,405,15 5 6 17 8 7 12 1 4 3 2 18 14 9 11 10 22 23 19 16 13 20 21 24
2697,405,15 5 6 17 8 7 12 1 4 3 2 18 14 9 11 10 22 23 19 16 13 20 21 24
2698,405,15 5 6 17 8 7 12 1 4 3 2 18 14 9 11 10 22 23 19 16 13 20 21 24
