Iteration,Cost,Temperature,Sequence
2848,479,2152,13 17 9 8 2 1 12 22 15 11 19 16 6 4 10 20 5 21 23 7 3 24 18 14
2849,465,2151,13 17 9 8 2 1 12 22 15 11 19 16 6 4 10 3 5 21 23 7 20 24 18 14
2850,461,2150,13 17 9 6 2 1 12 22 15 11 19 16 8 4 10 3 5 21 23 7 20 24 18 14
2851,477,2149,13 17 23 6 2 1 12 22 15 11 19 16 8 4 10 3 5 21 9 7 20 24 18 14
2852,491,2148,13 17 23 6 2 1 12 22 8 11 19 16 15 4 10 3 5 21 9 7 20 24 18 14
2853,503,2147,13 19 23 6 2 1 12 22 8 11 17 16 15 4 10 3 5 21 9 7 20 24 18 14
2854,499,2146,13 14 23 6 2 1 12 22 8 11 17 16 15 4 10 3 5 21 9 7 20 24 18 19
2855,511,2145,13 14 21 6 2 1 12 22 8 11 17 16 15 4 10 3 5 23 9 7 20 24 18 19
2856,537,2144,13 14 21 6 2 1 12 22 8 11 17 16 15 4 19 3 5 23 9 7 20 24 18 10
2857,545,2143,13 14 21 8 2 1 12 22 6 11 17 16 15 4 19 3 5 23 9 7 20 24 18 10
2858,547,2142,13 14 21 15 2 1 12 22 6 11 17 16 8 4 19 3 5 23 9 7 20 24 18 10
2859,563,2141,13 20 21 15 2 1 12 22 6 11 17 16 8 4 19 3 5 23 9 7 14 24 18 10
2860,601,2140,13 20 21 15 2 14 12 22 6 11 17 16 8 4 19 3 5 23 9 7 1 24 18 10
2861,597,2139,13 20 21 15 2 14 12 16 6 11 17 22 8 4 19 3 5 23 9 7 1 24 18 10
2862,591,2138,13 20 21 15 2 17 12 16 6 11 14 22 8 4 19 3 5 23 9 7 1 24 18 10
2863,575,2137,13 20 21 15 2 17 12 16 5 11 14 22 8 4 19 3 6 23 9 7 1 24 18 10
2864,545,2136,13 20 21 15 2 17 12 16 5 11 14 22 8 4 19 3 6 10 9 7 1 24 18 23
2865,573,2135,13 20 21 12 2 17 15 16 5 11 14 22 8 4 19 3 6 10 9 7 1 24 18 23
2866,556,2134,13 23 21 12 2 17 15 16 5 11 14 22 8 4 19 3 6 10 9 7 1 24 18 20
2867,546,2133,13 23 21 12 2 17 15 16 5 11 14 22 8 4 24 3 6 10 9 7 1 19 18 20
2868,546,2132,13 23 20 12 2 17 15 16 5 11 14 22 8 4 24 3 6 10 9 7 1 19 18 21
2869,550,2131,13 23 20 12 2 17 15 18 5 11 14 22 8 4 24 3 6 10 9 7 1 19 16 21
2870,548,2130,13 23 20 12 2 17 15 18 5 4 14 22 8 11 24 3 6 10 9 7 1 19 16 21
2871,516,2129,13 23 20 12 2 17 24 18 5 4 14 22 8 11 15 3 6 10 9 7 1 19 16 21
2872,504,2128,14 23 20 12 2 17 24 18 5 4 13 22 8 11 15 3 6 10 9 7 1 19 16 21
2873,525,2127,14 23 20 12 21 17 24 18 5 4 13 22 8 11 15 3 6 10 9 7 1 19 16 2
2874,553,2126,14 23 20 12 21 9 24 18 5 4 13 22 8 11 15 3 6 10 17 7 1 19 16 2
2875,553,2125,14 23 20 12 6 9 24 18 5 4 13 22 8 11 15 3 21 10 17 7 1 19 16 2
2876,583,2124,14 23 19 12 6 9 24 18 5 4 13 22 8 11 15 3 21 10 17 7 1 20 16 2
2877,593,2123,14 23 7 12 6 9 24 18 5 4 13 22 8 11 15 3 21 10 17 19 1 20 16 2
2878,589,2122,14 23 7 12 6 9 24 18 5 4 8 22 13 11 15 3 21 10 17 19 1 20 16 2
2879,545,2121,14 23 7 12 6 9 24 18 5 4 8 22 13 11 15 3 21 10 17 2 1 20 16 19
2880,529,2120,17 23 7 12 6 9 24 18 5 4 8 22 13 11 15 3 21 10 14 2 1 20 16 19
2881,525,2119,17 23 7 12 6 9 24 16 5 4 8 22 13 11 15 3 21 10 14 2 1 20 18 19
2882,511,2118,21 23 7 12 6 9 24 16 5 4 8 22 13 11 15 3 17 10 14 2 1 20 18 19
2883,485,2117,21 23 7 12 6 9 24 16 5 4 8 20 13 11 15 3 17 10 14 2 1 22 18 19
2884,471,2116,3 23 7 12 6 9 24 16 5 4 8 20 13 11 15 21 17 10 14 2 1 22 18 19
2885,455,2115,3 23 7 12 6 9 24 16 5 4 8 20 17 11 15 21 13 10 14 2 1 22 18 19
2886,485,2114,3 23 7 12 6 9 24 16 5 4 8 20 15 11 17 21 13 10 14 2 1 22 18 19
2887,491,2113,3 23 7 12 6 9 24 16 2 4 8 20 15 11 17 21 13 10 14 5 1 22 18 19
2888,517,2112,3 23 7 12 6 9 24 16 2 4 8 15 20 11 17 21 13 10 14 5 1 22 18 19
2889,529,2111,3 23 7 12 6 9 24 16 19 4 8 15 20 11 17 21 13 10 14 5 1 22 18 2
2890,526,2110,3 23 7 2 6 9 24 16 19 4 8 15 20 11 17 21 13 10 14 5 1 22 18 12
2891,500,2109,3 23 7 2 6 9 24 16 19 17 8 15 20 11 4 21 13 10 14 5 1 22 18 12
2892,506,2108,3 23 7 2 9 6 24 16 19 17 8 15 20 11 4 21 13 10 14 5 1 22 18 12
2893,502,2107,3 23 24 2 9 6 7 16 19 17 8 15 20 11 4 21 13 10 14 5 1 22 18 12
2894,498,2106,3 23 24 2 9 6 7 16 19 17 8 15 20 11 4 10 13 21 14 5 1 22 18 12
2895,484,2105,3 23 24 2 9 6 7 16 19 17 8 15 22 11 4 10 13 21 14 5 1 20 18 12
2896,498,2104,3 23 24 2 9 6 7 16 19 17 8 5 22 11 4 10 13 21 14 15 1 20 18 12
2897,486,2103,3 23 24 2 9 6 7 1 19 17 8 5 22 11 4 10 13 21 14 15 16 20 18 12
2898,486,2102,3 23 24 2 9 6 7 1 19 14 8 5 22 11 4 10 13 21 17 15 16 20 18 12
2899,524,2101,3 23 24 2 9 6 13 1 19 14 8 5 22 11 4 10 7 21 17 15 16 20 18 12
2900,512,2100,3 23 24 2 9 6 13 1 19 14 8 5 22 11 4 10 7 16 17 15 21 20 18 12
2901,520,2099,3 23 14 2 9 6 13 1 19 24 8 5 22 11 4 10 7 16 17 15 21 20 18 12
2902,496,2098,3 23 14 2 9 6 13 1 19 24 8 5 22 11 4 10 7 16 21 15 17 20 18 12
2903,500,2097,3 19 14 2 9 6 13 1 23 24 8 5 22 11 4 10 7 16 21 15 17 20 18 12
2904,518,2096,3 19 14 2 9 6 13 23 1 24 8 5 22 11 4 10 7 16 21 15 17 20 18 12
2905,528,2095,3 19 14 2 9 6 13 23 1 24 8 5 22 11 7 10 4 16 21 15 17 20 18 12
2906,530,2094,3 19 14 2 9 6 13 23 1 24 8 16 22 11 7 10 4 5 21 15 17 20 18 12
2907,516,2093,3 19 14 2 9 6 13 23 17 24 8 16 22 11 7 10 4 5 21 15 1 20 18 12
2908,512,2092,3 19 14 2 9 6 13 11 17 24 8 16 22 23 7 10 4 5 21 15 1 20 18 12
2909,502,2091,3 19 14 2 9 6 13 11 17 24 8 16 22 23 20 10 4 5 21 15 1 7 18 12
2910,508,2090,3 19 14 2 9 6 13 4 17 24 8 16 22 23 20 10 11 5 21 15 1 7 18 12
2911,498,2089,3 19 14 2 8 6 13 4 17 24 9 16 22 23 20 10 11 5 21 15 1 7 18 12
2912,498,2088,3 19 14 2 8 6 13 4 12 24 9 16 22 23 20 10 11 5 21 15 1 7 18 17
2913,496,2087,3 19 14 2 8 6 13 4 12 24 17 16 22 23 20 10 11 5 21 15 1 7 18 9
2914,498,2086,3 19 20 2 8 6 13 4 12 24 17 16 22 23 14 10 11 5 21 15 1 7 18 9
2915,482,2085,3 16 20 2 8 6 13 4 12 24 17 19 22 23 14 10 11 5 21 15 1 7 18 9
2916,502,2084,3 16 20 2 8 10 13 4 12 24 17 19 22 23 14 6 11 5 21 15 1 7 18 9
2917,516,2083,3 16 20 2 8 10 13 23 12 24 17 19 22 4 14 6 11 5 21 15 1 7 18 9
2918,503,2082,3 16 20 2 8 10 13 23 12 24 17 19 22 4 14 6 11 5 21 15 1 9 18 7
2919,519,2081,3 16 20 2 8 10 24 23 12 13 17 19 22 4 14 6 11 5 21 15 1 9 18 7
2920,535,2080,21 16 20 2 8 10 24 23 12 13 17 19 22 4 14 6 11 5 3 15 1 9 18 7
2921,545,2079,21 16 8 2 20 10 24 23 12 13 17 19 22 4 14 6 11 5 3 15 1 9 18 7
2922,521,2078,21 16 8 2 20 10 24 23 12 13 17 19 22 4 14 6 11 5 3 9 1 15 18 7
2923,477,2077,21 16 8 14 20 10 24 23 12 13 17 19 22 4 2 6 11 5 3 9 1 15 18 7
2924,507,2076,21 16 8 14 20 10 24 23 12 19 17 13 22 4 2 6 11 5 3 9 1 15 18 7
2925,515,2075,18 16 8 14 20 10 24 23 12 19 17 13 22 4 2 6 11 5 3 9 1 15 21 7
2926,515,2074,18 16 8 14 20 10 24 23 12 19 17 13 22 4 2 6 11 5 3 9 1 15 21 7
2927,569,2073,18 16 8 14 20 10 24 2 12 19 17 13 22 4 23 6 11 5 3 9 1 15 21 7
2928,571,2072,18 16 8 14 20 10 24 2 12 19 17 13 22 4 11 6 23 5 3 9 1 15 21 7
2929,589,2071,18 1 8 14 20 10 24 2 12 19 17 13 22 4 11 6 23 5 3 9 16 15 21 7
2930,571,2070,18 1 8 14 20 10 24 12 2 19 17 13 22 4 11 6 23 5 3 9 16 15 21 7
2931,575,2069,18 1 8 14 20 10 24 12 2 19 17 13 22 4 11 7 23 5 3 9 16 15 21 6
2932,561,2068,18 21 8 14 20 10 24 12 2 19 17 13 22 4 11 7 23 5 3 9 16 15 1 6
2933,565,2067,18 21 8 14 20 10 24 12 2 19 17 13 22 4 11 7 23 5 3 9 15 16 1 6
2934,559,2066,18 21 8 14 20 10 24 12 2 19 17 13 22 4 11 7 16 5 3 9 15 23 1 6
2935,549,2065,18 21 8 14 20 13 24 12 2 19 17 10 22 4 11 7 16 5 3 9 15 23 1 6
2936,570,2064,18 21 8 14 20 13 24 12 2 19 6 10 22 4 11 7 16 5 3 9 15 23 1 17
2937,570,2063,18 21 8 14 20 13 24 12 2 19 6 10 22 4 11 7 15 5 3 9 16 23 1 17
2938,544,2062,18 21 8 14 20 13 24 12 11 19 6 10 22 4 2 7 15 5 3 9 16 23 1 17
2939,544,2061,18 19 8 14 20 13 24 12 11 21 6 10 22 4 2 7 15 5 3 9 16 23 1 17
2940,556,2060,18 19 8 14 20 13 24 22 11 21 6 10 12 4 2 7 15 5 3 9 16 23 1 17
2941,584,2059,18 19 8 22 20 13 24 14 11 21 6 10 12 4 2 7 15 5 3 9 16 23 1 17
2942,560,2058,18 19 11 22 20 13 24 14 8 21 6 10 12 4 2 7 15 5 3 9 16 23 1 17
2943,546,2057,18 19 11 22 20 13 24 14 8 21 6 1 12 4 2 7 15 5 3 9 16 23 10 17
2944,526,2056,18 19 11 22 20 13 24 14 8 21 6 1 12 4 2 5 15 7 3 9 16 23 10 17
2945,534,2055,18 19 11 22 20 13 24 14 8 21 6 1 12 4 2 17 15 7 3 9 16 23 10 5
2946,522,2054,18 19 11 22 20 13 24 14 8 21 6 1 12 4 2 17 3 7 15 9 16 23 10 5
2947,524,2053,18 19 11 22 20 13 24 14 8 21 6 1 16 4 2 17 3 7 15 9 12 23 10 5
2948,540,2052,18 19 11 22 20 13 24 14 8 21 6 1 16 4 2 17 12 7 15 9 3 23 10 5
2949,532,2051,18 20 11 22 19 13 24 14 8 21 6 1 16 4 2 17 12 7 15 9 3 23 10 5
2950,572,2050,18 20 11 22 19 13 24 4 8 21 6 1 16 14 2 17 12 7 15 9 3 23 10 5
2951,568,2049,18 20 11 22 19 13 24 4 3 21 6 1 16 14 2 17 12 7 15 9 8 23 10 5
2952,584,2048,18 20 11 22 19 13 24 4 3 21 6 1 16 14 2 17 12 7 15 9 23 8 10 5
2953,598,2047,18 20 11 4 19 13 24 22 3 21 6 1 16 14 2 17 12 7 15 9 23 8 10 5
2954,554,2046,18 20 11 4 19 13 24 22 17 21 6 1 16 14 2 3 12 7 15 9 23 8 10 5
2955,554,2045,18 20 11 4 19 24 13 22 17 21 6 1 16 14 2 3 12 7 15 9 23 8 10 5
2956,550,2044,18 20 11 4 19 24 13 22 17 6 21 1 16 14 2 3 12 7 15 9 23 8 10 5
2957,550,2043,18 20 11 4 19 24 13 22 17 6 21 16 1 14 2 3 12 7 15 9 23 8 10 5
2958,562,2042,18 20 11 4 19 24 13 22 17 6 21 16 1 14 23 3 12 7 15 9 2 8 10 5
2959,562,2041,18 20 11 4 19 24 13 23 17 6 21 16 1 14 22 3 12 7 15 9 2 8 10 5
2960,588,2040,18 20 11 4 19 8 13 23 17 6 21 16 1 14 22 3 12 7 15 9 2 24 10 5
2961,540,2039,18 20 11 4 6 8 13 23 17 19 21 16 1 14 22 3 12 7 15 9 2 24 10 5
2962,524,2038,18 20 11 4 6 8 13 23 17 19 21 16 1 14 22 3 7 12 15 9 2 24 10 5
2963,552,2037,18 20 11 6 4 8 13 23 17 19 21 16 1 14 22 3 7 12 15 9 2 24 10 5
2964,556,2036,18 20 11 6 4 8 10 23 17 19 21 16 1 14 22 3 7 12 15 9 2 24 13 5
2965,586,2035,18 20 11 6 4 17 10 23 8 19 21 16 1 14 22 3 7 12 15 9 2 24 13 5
2966,552,2034,18 22 11 6 4 17 10 23 8 19 21 16 1 14 20 3 7 12 15 9 2 24 13 5
2967,548,2033,14 22 11 6 4 17 10 23 8 19 21 16 1 18 20 3 7 12 15 9 2 24 13 5
2968,570,2032,14 22 11 6 4 17 10 23 8 19 21 12 1 18 20 3 7 16 15 9 2 24 13 5
2969,550,2031,14 22 11 6 4 17 16 23 8 19 21 12 1 18 20 3 7 10 15 9 2 24 13 5
2970,552,2030,14 22 11 6 4 17 19 23 8 16 21 12 1 18 20 3 7 10 15 9 2 24 13 5
2971,556,2029,14 22 11 6 4 17 19 18 8 16 21 12 1 23 20 3 7 10 15 9 2 24 13 5
2972,580,2028,14 22 11 6 19 17 4 18 8 16 21 12 1 23 20 3 7 10 15 9 2 24 13 5
2973,570,2027,14 22 11 6 19 24 4 18 8 16 21 12 1 23 20 3 7 10 15 9 2 17 13 5
2974,536,2026,19 22 11 6 14 24 4 18 8 16 21 12 1 23 20 3 7 10 15 9 2 17 13 5
2975,526,2025,19 22 11 9 14 24 4 18 8 16 21 12 1 23 20 3 7 10 15 6 2 17 13 5
2976,556,2024,19 22 11 9 14 24 4 18 8 16 21 12 1 23 20 10 7 3 15 6 2 17 13 5
2977,520,2023,19 22 11 9 14 24 4 18 8 16 21 12 1 23 20 10 15 3 7 6 2 17 13 5
2978,542,2022,19 11 22 9 14 24 4 18 8 16 21 12 1 23 20 10 15 3 7 6 2 17 13 5
2979,526,2021,19 11 22 9 14 24 4 18 8 16 21 12 1 23 20 17 15 3 7 6 2 10 13 5
2980,542,2020,19 11 22 2 14 24 4 18 8 16 21 12 1 23 20 17 15 3 7 6 9 10 13 5
2981,558,2019,19 11 22 2 14 24 4 18 8 9 21 12 1 23 20 17 15 3 7 6 16 10 13 5
2982,576,2018,19 11 22 2 7 24 4 18 8 9 21 12 1 23 20 17 15 3 14 6 16 10 13 5
2983,580,2017,19 11 22 9 7 24 4 18 8 2 21 12 1 23 20 17 15 3 14 6 16 10 13 5
2984,572,2016,19 11 15 9 7 24 4 18 8 2 21 12 1 23 20 17 22 3 14 6 16 10 13 5
2985,568,2015,19 11 15 9 4 24 7 18 8 2 21 12 1 23 20 17 22 3 14 6 16 10 13 5
2986,560,2014,19 11 15 9 4 21 7 18 8 2 24 12 1 23 20 17 22 3 14 6 16 10 13 5
2987,568,2013,19 11 22 9 4 21 7 18 8 2 24 12 1 23 20 17 15 3 14 6 16 10 13 5
2988,574,2012,19 11 22 9 4 21 7 18 8 20 24 12 1 23 2 17 15 3 14 6 16 10 13 5
2989,552,2011,19 11 22 9 4 21 7 5 8 20 24 12 1 23 2 17 15 3 14 6 16 10 13 18
2990,538,2010,19 11 22 9 4 21 7 5 8 20 24 18 1 23 2 17 15 3 14 6 16 10 13 12
2991,542,2009,19 11 22 17 4 21 7 5 8 20 24 18 1 23 2 9 15 3 14 6 16 10 13 12
2992,536,2008,19 11 6 17 4 21 7 5 8 20 24 18 1 23 2 9 15 3 14 22 16 10 13 12
2993,492,2007,19 11 6 17 4 21 7 5 8 20 24 18 1 23 15 9 2 3 14 22 16 10 13 12
2994,528,2006,19 11 6 17 4 21 7 5 8 20 15 18 1 23 24 9 2 3 14 22 16 10 13 12
2995,508,2005,10 11 6 17 4 21 7 5 8 20 15 18 1 23 24 9 2 3 14 22 16 19 13 12
2996,502,2004,4 11 6 17 10 21 7 5 8 20 15 18 1 23 24 9 2 3 14 22 16 19 13 12
2997,526,2003,4 11 6 17 10 21 7 5 8 3 15 18 1 23 24 9 2 20 14 22 16 19 13 12
2998,528,2002,4 11 6 17 10 21 13 5 8 3 15 18 1 23 24 9 2 20 14 22 16 19 7 12
2999,502,2001,4 11 6 17 10 21 13 5 8 3 15 18 1 2 24 9 23 20 14 22 16 19 7 12
3000,494,2000,4 11 6 17 10 21 13 5 8 9 15 18 1 2 24 3 23 20 14 22 16 19 7 12
3001,498,1999,4 11 6 2 10 21 13 5 8 9 15 18 1 17 24 3 23 20 14 22 16 19 7 12
3002,508,1998,4 11 6 2 10 20 13 5 8 9 15 18 1 17 24 3 23 21 14 22 16 19 7 12
3003,508,1997,4 11 6 2 10 20 13 5 8 9 15 18 1 17 24 3 23 21 16 22 14 19 7 12
3004,478,1996,4 11 6 2 10 20 13 5 8 9 15 18 1 17 7 3 23 21 16 22 14 19 24 12
3005,480,1995,4 11 2 6 10 20 13 5 8 9 15 18 1 17 7 3 23 21 16 22 14 19 24 12
3006,480,1994,4 11 2 6 10 20 13 5 8 9 18 15 1 17 7 3 23 21 16 22 14 19 24 12
3007,486,1993,4 11 2 3 10 20 13 5 8 9 18 15 1 17 7 6 23 21 16 22 14 19 24 12
3008,506,1992,4 11 2 3 10 20 13 5 14 9 18 15 1 17 7 6 23 21 16 22 8 19 24 12
3009,574,1991,4 11 2 16 10 20 13 5 14 9 18 15 1 17 7 6 23 21 3 22 8 19 24 12
3010,579,1990,4 11 2 16 10 20 13 5 14 9 18 15 1 17 7 12 23 21 3 22 8 19 24 6
3011,589,1989,4 11 2 16 10 20 13 5 14 9 7 15 1 17 18 12 23 21 3 22 8 19 24 6
3012,601,1988,4 11 2 16 10 20 23 5 14 9 7 15 1 17 18 12 13 21 3 22 8 19 24 6
3013,601,1987,4 11 2 16 10 20 23 5 14 9 7 15 1 17 13 12 18 21 3 22 8 19 24 6
3014,591,1986,4 11 2 16 10 20 23 5 14 9 7 15 1 17 24 12 18 21 3 22 8 19 13 6
3015,577,1985,4 11 2 16 10 20 23 5 19 9 7 15 1 17 24 12 18 21 3 22 8 14 13 6
3016,577,1984,4 11 2 16 10 20 23 5 19 9 7 15 1 17 24 12 8 21 3 22 18 14 13 6
3017,569,1983,4 11 2 16 8 20 23 5 19 9 7 15 1 17 24 12 10 21 3 22 18 14 13 6
3018,587,1982,4 11 2 16 8 20 23 5 19 9 7 15 1 17 24 12 10 21 3 13 18 14 22 6
3019,573,1981,4 6 2 16 8 20 23 5 19 9 7 15 1 17 24 12 10 21 3 13 18 14 22 11
3020,573,1980,4 6 2 16 8 20 23 5 19 9 7 21 1 17 24 12 10 15 3 13 18 14 22 11
3021,543,1979,4 6 2 16 18 20 23 5 19 9 7 21 1 17 24 12 10 15 3 13 8 14 22 11
3022,515,1978,4 6 2 16 18 20 23 19 5 9 7 21 1 17 24 12 10 15 3 13 8 14 22 11
3023,503,1977,4 6 2 16 18 20 23 19 5 1 7 21 9 17 24 12 10 15 3 13 8 14 22 11
3024,481,1976,4 6 2 16 18 20 23 19 5 1 7 21 9 17 24 12 10 15 13 3 8 14 22 11
3025,483,1975,4 6 2 16 18 20 23 19 15 1 7 21 9 17 24 12 10 5 13 3 8 14 22 11
3026,484,1974,4 6 2 16 18 20 23 19 15 1 7 21 9 17 24 12 10 5 11 3 8 14 22 13
3027,486,1973,4 6 2 16 18 20 9 19 15 1 7 21 23 17 24 12 10 5 11 3 8 14 22 13
3028,524,1972,21 6 2 16 18 20 9 19 15 1 7 4 23 17 24 12 10 5 11 3 8 14 22 13
3029,544,1971,21 6 2 16 18 20 9 19 15 1 7 4 23 17 8 12 10 5 11 3 24 14 22 13
3030,554,1970,21 6 2 16 18 20 9 19 15 1 7 4 23 8 17 12 10 5 11 3 24 14 22 13
3031,544,1969,21 6 2 16 18 20 9 19 15 5 7 4 23 8 17 12 10 1 11 3 24 14 22 13
3032,540,1968,21 6 2 16 18 20 9 19 15 5 7 8 23 4 17 12 10 1 11 3 24 14 22 13
3033,536,1967,21 6 2 16 18 20 9 19 15 5 7 8 23 4 17 12 1 10 11 3 24 14 22 13
3034,536,1966,21 6 2 16 18 20 9 19 15 5 7 8 23 4 17 12 14 10 11 3 24 1 22 13
3035,486,1965,21 6 2 16 18 20 9 19 15 5 7 8 23 22 17 12 14 10 11 3 24 1 4 13
3036,496,1964,21 6 2 16 18 20 9 19 15 5 7 8 23 22 17 12 14 10 4 3 24 1 11 13
3037,506,1963,21 6 2 16 18 20 9 19 15 5 7 8 23 22 12 17 14 10 4 3 24 1 11 13
3038,508,1962,21 6 2 16 18 20 9 19 15 5 7 8 23 22 12 17 14 10 4 3 24 11 1 13
3039,508,1961,19 6 2 16 18 20 9 21 15 5 7 8 23 22 12 17 14 10 4 3 24 11 1 13
3040,526,1960,19 6 2 16 11 20 9 21 15 5 7 8 23 22 12 17 14 10 4 3 24 18 1 13
3041,534,1959,19 6 2 16 11 20 9 21 15 5 7 8 14 22 12 17 23 10 4 3 24 18 1 13
3042,544,1958,19 6 2 16 11 20 9 21 15 5 7 8 14 22 12 17 23 10 4 3 18 24 1 13
3043,524,1957,19 6 2 16 11 20 9 21 15 5 7 8 14 22 18 17 23 10 4 3 12 24 1 13
3044,538,1956,19 6 2 16 11 20 9 21 15 7 5 8 14 22 18 17 23 10 4 3 12 24 1 13
3045,570,1955,19 6 2 16 11 20 9 21 15 7 23 8 14 22 18 17 5 10 4 3 12 24 1 13
3046,566,1954,19 6 2 16 8 20 9 21 15 7 23 11 14 22 18 17 5 10 4 3 12 24 1 13
3047,566,1953,19 6 2 16 8 20 9 21 15 7 23 10 14 22 18 17 5 11 4 3 12 24 1 13
3048,538,1952,19 4 2 16 8 20 9 21 15 7 23 10 14 22 18 17 5 11 6 3 12 24 1 13
3049,502,1951,9 4 2 16 8 20 19 21 15 7 23 10 14 22 18 17 5 11 6 3 12 24 1 13
3050,510,1950,9 4 2 16 8 20 19 14 15 7 23 10 21 22 18 17 5 11 6 3 12 24 1 13
3051,514,1949,9 4 2 16 8 20 19 14 15 7 23 10 1 22 18 17 5 11 6 3 12 24 21 13
3052,482,1948,9 4 2 16 23 20 19 14 15 7 8 10 1 22 18 17 5 11 6 3 12 24 21 13
3053,488,1947,9 4 2 16 23 20 19 14 15 3 8 10 1 22 18 17 5 11 6 7 12 24 21 13
3054,494,1946,9 4 2 16 23 17 19 14 15 3 8 10 1 22 18 20 5 11 6 7 12 24 21 13
3055,520,1945,9 4 2 16 23 17 19 14 15 3 8 10 1 6 18 20 5 11 22 7 12 24 21 13
3056,508,1944,9 4 2 16 23 17 19 14 15 18 8 10 1 6 3 20 5 11 22 7 12 24 21 13
3057,502,1943,9 4 2 16 23 17 19 14 15 18 11 10 1 6 3 20 5 8 22 7 12 24 21 13
3058,499,1942,9 4 2 16 23 17 19 14 15 18 11 10 1 6 3 20 5 8 22 7 12 13 21 24
3059,535,1941,9 4 2 16 23 17 19 14 15 18 11 24 1 6 3 20 5 8 22 7 12 13 21 10
3060,535,1940,11 4 2 16 23 17 19 14 15 18 9 24 1 6 3 20 5 8 22 7 12 13 21 10
3061,517,1939,11 4 2 16 23 18 19 14 15 17 9 24 1 6 3 20 5 8 22 7 12 13 21 10
3062,519,1938,11 4 2 16 23 18 9 14 15 17 19 24 1 6 3 20 5 8 22 7 12 13 21 10
3063,521,1937,9 4 2 16 23 18 11 14 15 17 19 24 1 6 3 20 5 8 22 7 12 13 21 10
3064,491,1936,9 4 2 16 23 18 11 1 15 17 19 24 14 6 3 20 5 8 22 7 12 13 21 10
3065,503,1935,9 17 2 16 23 18 11 1 15 4 19 24 14 6 3 20 5 8 22 7 12 13 21 10
3066,479,1934,9 17 2 16 23 18 11 1 15 4 19 24 20 6 3 14 5 8 22 7 12 13 21 10
3067,469,1933,9 17 2 16 23 19 11 1 15 4 18 24 20 6 3 14 5 8 22 7 12 13 21 10
3068,461,1932,9 17 2 16 23 19 11 1 15 4 18 24 20 7 3 14 5 8 22 6 12 13 21 10
3069,445,1931,9 17 2 21 23 19 11 1 15 4 18 24 20 7 3 14 5 8 22 6 12 13 16 10
3070,499,1930,9 17 2 21 23 19 11 1 15 4 18 5 20 7 3 14 24 8 22 6 12 13 16 10
3071,547,1929,9 17 2 21 23 19 11 1 15 4 18 5 20 16 3 14 24 8 22 6 12 13 7 10
3072,547,1928,9 17 2 21 23 19 11 1 22 4 18 5 20 16 3 14 24 8 15 6 12 13 7 10
3073,517,1927,9 17 2 21 23 19 11 15 22 4 18 5 20 16 3 14 24 8 1 6 12 13 7 10
3074,499,1926,9 17 2 21 23 19 11 15 22 4 16 5 20 18 3 14 24 8 1 6 12 13 7 10
3075,519,1925,9 17 2 21 23 19 11 15 8 4 16 5 20 18 3 14 24 22 1 6 12 13 7 10
3076,505,1924,9 17 2 21 23 19 11 15 8 4 16 14 20 18 3 5 24 22 1 6 12 13 7 10
3077,481,1923,9 17 10 21 23 19 11 15 8 4 16 14 20 18 3 5 24 22 1 6 12 13 7 2
3078,465,1922,9 17 10 21 23 19 11 15 8 4 16 14 20 18 3 5 24 22 1 2 12 13 7 6
3079,497,1921,9 23 10 21 17 19 11 15 8 4 16 14 20 18 3 5 24 22 1 2 12 13 7 6
3080,517,1920,9 23 10 21 17 19 11 15 8 4 16 14 20 18 3 5 24 2 1 22 12 13 7 6
3081,497,1919,9 23 10 21 17 19 11 15 8 4 16 14 20 18 3 7 24 2 1 22 12 13 5 6
3082,497,1918,9 23 10 22 17 19 11 15 8 4 16 14 20 18 3 7 24 2 1 21 12 13 5 6
3083,473,1917,9 23 10 22 17 19 11 15 24 4 16 14 20 18 3 7 8 2 1 21 12 13 5 6
3084,507,1916,9 23 10 22 17 8 11 15 24 4 16 14 20 18 3 7 19 2 1 21 12 13 5 6
3085,497,1915,9 23 10 22 17 8 11 15 13 4 16 14 20 18 3 7 19 2 1 21 12 24 5 6
3086,529,1914,9 23 10 17 22 8 11 15 13 4 16 14 20 18 3 7 19 2 1 21 12 24 5 6
3087,529,1913,9 23 10 17 22 8 11 15 13 4 16 14 20 18 3 7 19 2 1 21 12 24 5 6
3088,535,1912,9 23 10 17 22 8 11 15 13 4 2 14 20 18 3 7 19 16 1 21 12 24 5 6
3089,539,1911,9 23 6 17 22 8 11 15 13 4 2 14 20 18 3 7 19 16 1 21 12 24 5 10
3090,543,1910,9 23 6 17 22 8 10 15 13 4 2 14 20 18 3 7 19 16 1 21 12 24 5 11
3091,535,1909,9 23 6 17 22 8 10 15 13 4 2 14 20 18 3 24 19 16 1 21 12 7 5 11
3092,525,1908,9 11 6 17 22 8 10 15 13 4 2 14 20 18 3 24 19 16 1 21 12 7 5 23
3093,517,1907,9 11 6 17 22 8 10 15 13 4 2 14 20 18 3 21 19 16 1 24 12 7 5 23
3094,470,1906,9 11 6 17 22 23 10 15 13 4 2 14 20 18 3 21 19 16 1 24 12 7 5 8
3095,486,1905,9 11 15 17 22 23 10 6 13 4 2 14 20 18 3 21 19 16 1 24 12 7 5 8
3096,516,1904,9 22 15 17 11 23 10 6 13 4 2 14 20 18 3 21 19 16 1 24 12 7 5 8
