Iteration,Cost,Temperature,Sequence
0,529,5000,21 15 7 5 14 2 17 6 4 3 16 23 18 13 22 11 12 20 8 1 19 9 10 24
1,521,4950,21 15 7 5 14 2 17 6 4 3 16 23 18 22 13 11 12 20 8 1 19 9 10 24
1146,257,0,04976258,5 11 10 4 1 2 15 21 23 18 24 20 17 12 14 9 8 7 3 6 13 16 22 19
1147,257,0,04926495,5 11 10 4 1 2 15 21 23 18 24 20 17 12 14 9 8 7 3 6 13 16 22 19
1148,257,0,0487723,5 11 10 4 1 2 15 21 23 18 24 20 17 12 14 9 8 7 3 6 13 16 22 19
1149,257,0,04828458,5 11 10 4 1 2 15 21 23 18 24 20 17 12 14 9 8 7 3 6 13 16 22 19
1150,257,0,04780173,5 11 10 4 1 2 15 21 23 18 24 20 17 12 14 9 8 7 3 6 13 16 22 19
1151,257,0,04732371,5 11 10 4 1 2 15 21 23 18 24 20 17 12 14 9 8 7 3 6 13 16 22 19
1152,257,0,04685048,5 11 10 4 1 2 15 21 23 18 24 20 17 12 14 9 8 7 3 6 13 16 22 19
1153,257,0,04638197,5 11 10 4 1 2 15 21 23 18 24 20 17 12 14 9 8 7 3 6 13 16 22 19
1154,257,0,04591815,5 11 10 4 1 2 15 21 23 18 24 20 17 12 14 9 8 7 3 6 13 16 22 19
1155,257,0,04545897,5 11 10 4 1 2 15 21 23 18 24 20 17 12 14 9 8 7 3 6 13 16 22 19
1156,257,0,04500438,5 11 10 4 1 2 15 21 23 18 24 20 17 12 14 9 8 7 3 6 13 16 22 19
1157,257,0,04455433,5 11 10 4 1 2 15 21 23 18 24 20 17 12 14 9 8 7 3 6 13 16 22 19
1158,257,0,04410879,5 11 10 4 1 2 15 21 23 18 24 20 17 12 14 9 8 7 3 6 13 16 22 19
1159,257,0,0436677,5 11 10 4 1 2 15 21 23 18 24 20 17 12 14 9 8 7 3 6 13 16 22 19
1160,257,0,04323102,5 11 10 4 1 2 15 21 23 18 24 20 17 12 14 9 8 7 3 6 13 16 22 19
1161,257,0,04279871,5 11 10 4 1 2 15 21 23 18 24 20 17 12 14 9 8 7 3 6 13 16 22 19
1162,257,0,04237073,5 11 10 4 1 2 15 21 23 18 24 20 17 12 14 9 8 7 3 6 13 16 22 19
1163,257,0,04194702,5 11 10 4 1 2 15 21 23 18 24 20 17 12 14 9 8 7 3 6 13 16 22 19
1164,257,0,04152755,5 11 10 4 1 2 15 21 23 18 24 20 17 12 14 9 8 7 3 6 13 16 22 19
1165,257,0,04111227,5 11 10 4 1 2 15 21 23 18 24 20 17 12 14 9 8 7 3 6 13 16 22 19
1166,257,0,04070115,5 11 10 4 1 2 15 21 23 18 24 20 17 12 14 9 8 7 3 6 13 16 22 19
1167,257,0,04029414,5 11 10 4 1 2 15 21 23 18 24 20 17 12 14 9 8 7 3 6 13 16 22 19
1168,257,0,03989119,5 11 10 4 1 2 15 21 23 18 24 20 17 12 14 9 8 7 3 6 13 16 22 19
1169,257,0,03949228,5 11 10 4 1 2 15 21 23 18 24 20 17 12 14 9 8 7 3 6 13 16 22 19
1170,257,0,03909736,5 11 10 4 1 2 15 21 23 18 24 20 17 12 14 9 8 7 3 6 13 16 22 19
1171,257,0,03870639,5 11 10 4 1 2 15 21 23 18 24 20 17 12 14 9 8 7 3 6 13 16 22 19
1172,257,0,03831932,5 11 10 4 1 2 15 21 23 18 24 20 17 12 14 9 8 7 3 6 13 16 22 19
1173,257,0,03793613,5 11 10 4 1 2 15 21 23 18 24 20 17 12 14 9 8 7 3 6 13 16 22 19
1174,257,0,03755677,5 11 10 4 1 2 15 21 23 18 24 20 17 12 14 9 8 7 3 6 13 16 22 19
1175,257,0,0371812,5 11 10 4 1 2 15 21 23 18 24 20 17 12 14 9 8 7 3 6 13 16 22 19
1176,257,0,03680938,5 11 10 4 1 2 15 21 23 18 24 20 17 12 14 9 8 7 3 6 13 16 22 19
1177,257,0,03644129,5 11 10 4 1 2 15 21 23 18 24 20 17 12 14 9 8 7 3 6 13 16 22 19
1178,257,0,03607688,5 11 10 4 1 2 15 21 23 18 24 20 17 12 14 9 8 7 3 6 13 16 22 19
1179,257,0,03571611,5 11 10 4 1 2 15 21 23 18 24 20 17 12 14 9 8 7 3 6 13 16 22 19
1180,257,0,03535895,5 11 10 4 1 2 15 21 23 18 24 20 17 12 14 9 8 7 3 6 13 16 22 19
1181,253,0,03500536,5 11 10 4 1 2 15 22 23 18 24 20 17 12 14 9 8 7 3 6 13 16 21 19
1182,253,0,03465531,5 11 10 4 1 2 15 22 23 18 24 20 17 12 14 9 8 7 3 6 13 16 21 19
1183,253,0,03430875,5 11 10 4 1 2 15 22 23 18 24 20 17 12 14 9 8 7 3 6 13 16 21 19
1184,253,0,03396567,5 11 10 4 1 2 15 22 23 18 24 20 17 12 14 9 8 7 3 6 13 16 21 19
1185,253,0,03362601,5 11 10 4 1 2 15 22 23 18 24 20 17 12 14 9 8 7 3 6 13 16 21 19
1186,253,0,03328975,5 11 10 4 1 2 15 22 23 18 24 20 17 12 14 9 8 7 3 6 13 16 21 19
1187,253,0,03295685,5 11 10 4 1 2 15 22 23 18 24 20 17 12 14 9 8 7 3 6 13 16 21 19
1188,253,0,03262728,5 11 10 4 1 2 15 22 23 18 24 20 17 12 14 9 8 7 3 6 13 16 21 19
1189,253,0,03230101,5 11 10 4 1 2 15 22 23 18 24 20 17 12 14 9 8 7 3 6 13 16 21 19
1190,253,0,031978,5 11 10 4 1 2 15 22 23 18 24 20 17 12 14 9 8 7 3 6 13 16 21 19
1191,253,0,03165822,5 11 10 2 1 4 15 22 23 18 24 20 17 12 14 9 8 7 3 6 13 16 21 19
1192,253,0,03134164,5 11 10 2 1 4 15 22 23 18 24 20 17 12 14 9 8 7 3 6 13 16 21 19
1193,253,0,03102823,5 11 10 2 1 4 15 22 23 18 24 20 17 12 14 9 8 7 3 6 13 16 21 19
1194,253,0,03071794,5 11 10 2 1 4 15 22 23 18 24 20 17 12 14 9 8 7 3 6 13 16 21 19
1195,253,0,03041076,5 11 10 2 1 4 15 22 23 18 24 20 17 12 14 9 8 7 3 6 13 16 21 19
1196,253,0,03010665,5 11 10 2 1 4 15 22 23 18 24 20 17 12 14 9 8 7 3 6 13 16 21 19
1197,253,0,02980559,5 11 10 2 1 4 15 22 23 18 24 20 17 12 14 9 8 7 3 6 13 16 21 19
1198,253,0,02950753,5 11 10 2 1 4 15 22 23 18 24 20 17 12 14 9 8 7 3 6 13 16 21 19
1199,253,0,02921246,5 11 10 2 1 4 15 22 23 18 24 20 17 12 14 9 8 7 3 6 13 16 21 19
1200,253,0,02892033,5 11 10 2 1 4 15 22 23 18 24 20 17 12 14 9 8 7 3 6 13 16 21 19
1201,253,0,02863113,5 11 10 2 1 4 15 22 23 18 24 20 17 12 14 9 8 7 3 6 13 16 21 19
1202,253,0,02834482,5 11 10 2 1 4 15 22 23 18 24 20 17 12 14 9 8 7 3 6 13 16 21 19
1203,253,0,02806137,5 11 10 2 1 4 15 22 23 18 24 20 17 12 14 9 8 7 3 6 13 16 21 19
1204,253,0,02778076,5 11 10 2 1 4 15 22 23 18 24 20 17 12 14 9 8 7 3 6 13 16 21 19
1205,253,0,02750295,5 11 10 2 1 4 15 22 23 18 24 20 17 12 14 9 8 7 3 6 13 16 21 19
1206,253,0,02722792,5 11 10 2 1 4 15 22 23 18 24 20 17 12 14 9 8 7 3 6 13 16 21 19
1207,253,0,02695564,5 11 10 2 1 4 15 22 23 18 24 20 17 12 14 9 8 7 3 6 13 16 21 19
1208,253,0,02668608,5 11 10 2 1 4 15 22 23 18 24 20 17 12 14 9 8 7 3 6 13 16 21 19
1209,253,0,02641922,5 11 10 2 1 4 15 22 23 18 24 20 17 12 14 9 8 7 3 6 13 16 21 19
1210,253,0,02615503,5 11 10 2 1 4 15 22 23 18 24 20 17 12 14 9 8 7 3 6 13 16 21 19
1211,253,0,02589348,5 11 10 2 1 4 15 22 23 18 24 20 17 12 14 9 8 7 3 6 13 16 21 19
1212,253,0,02563454,5 11 10 2 1 4 15 22 23 18 24 20 17 12 14 9 8 7 3 6 13 16 21 19
1213,253,0,0253782,5 11 10 2 1 4 15 22 23 18 24 20 17 12 14 9 8 7 3 6 13 16 21 19
1214,253,0,02512442,5 11 10 2 1 4 15 22 23 18 24 20 17 12 14 9 8 7 3 6 13 16 21 19
1215,253,0,02487317,5 11 10 2 1 4 15 22 23 18 24 20 17 12 14 9 8 7 3 6 13 16 21 19
1216,253,0,02462444,5 11 10 2 1 4 15 22 23 18 24 20 17 12 14 9 8 7 3 6 13 16 21 19
1217,253,0,0243782,5 11 10 2 1 4 15 22 23 18 24 20 17 12 14 9 8 7 3 6 13 16 21 19
1218,253,0,02413442,5 11 10 2 1 4 15 22 23 18 24 20 17 12 14 9 8 7 3 6 13 16 21 19
1219,253,0,02389307,5 11 10 2 1 4 15 22 23 18 24 20 17 12 14 9 8 7 3 6 13 16 21 19
1220,253,0,02365414,5 11 10 2 1 4 15 22 23 18 24 20 17 12 14 9 8 7 3 6 13 16 21 19
1221,253,0,0234176,5 11 10 2 1 4 15 22 23 18 24 20 17 12 14 9 8 7 3 6 13 16 21 19
1222,253,0,02318342,5 11 10 2 1 4 15 22 23 18 24 20 17 12 14 9 8 7 3 6 13 16 21 19
1223,253,0,02295159,5 11 10 2 1 4 15 22 23 18 24 20 17 12 14 9 8 7 3 6 13 16 21 19
1224,253,0,02272207,5 11 10 2 1 4 15 22 23 18 24 20 17 12 14 9 8 7 3 6 13 16 21 19
1225,253,0,02249485,5 11 10 2 1 4 15 22 23 18 24 20 17 12 14 9 8 7 3 6 13 16 21 19
1226,253,0,02226991,5 11 10 2 1 4 15 22 23 18 24 20 17 12 14 9 8 7 3 6 13 16 21 19
1227,253,0,02204721,5 11 10 2 1 4 15 22 23 18 24 20 17 12 14 9 8 7 3 6 13 16 21 19
1228,253,0,02182673,5 11 10 2 1 4 15 22 23 18 24 20 17 12 14 9 8 7 3 6 13 16 21 19
1229,253,0,02160847,5 11 10 2 1 4 15 22 23 18 24 20 17 12 14 9 8 7 3 6 13 16 21 19
1230,253,0,02139238,5 11 10 2 1 4 15 22 23 18 24 20 17 12 14 9 8 7 3 6 13 16 21 19
1231,253,0,02117846,5 11 10 2 1 4 15 22 23 18 24 20 17 12 14 9 8 7 3 6 13 16 21 19
1232,253,0,02096668,5 11 10 2 1 4 15 22 23 18 24 20 17 12 14 9 8 7 3 6 13 16 21 19
1233,253,0,02075701,5 11 10 2 1 4 15 22 23 18 24 20 17 12 14 9 8 7 3 6 13 16 21 19
1234,253,0,02054944,5 11 10 2 1 4 15 22 23 18 24 20 17 12 14 9 8 7 3 6 13 16 21 19
1235,253,0,02034394,5 11 10 2 1 4 15 22 23 18 24 20 17 12 14 9 8 7 3 6 13 16 21 19
1236,253,0,0201405,5 11 10 2 1 4 15 22 23 18 24 20 17 12 14 9 8 7 3 6 13 16 21 19
1237,253,0,0199391,5 11 10 2 1 4 15 22 23 18 24 20 17 12 14 9 8 7 3 6 13 16 21 19
1238,253,0,01973971,5 11 10 2 1 4 15 22 23 18 24 20 17 12 14 9 8 7 3 6 13 16 21 19
1239,253,0,01954231,5 11 10 2 1 4 15 22 23 18 24 20 17 12 14 9 8 7 3 6 13 16 21 19
1240,253,0,01934689,5 11 10 2 1 4 15 22 23 18 24 20 17 12 14 9 8 7 3 6 13 16 21 19
1241,253,0,01915342,5 11 10 2 1 4 15 22 23 18 24 20 17 12 14 9 8 7 3 6 13 16 21 19
1242,253,0,01896188,5 11 10 2 1 4 15 22 23 18 24 20 17 12 14 9 8 7 3 6 13 16 21 19
1243,253,0,01877226,5 11 10 2 1 4 15 22 23 18 24 20 17 12 14 9 8 7 3 6 13 16 21 19
1244,253,0,01858454,5 11 10 2 1 4 15 22 23 18 24 20 17 12 14 9 8 7 3 6 13 16 21 19
1245,253,0,0183987,5 11 10 2 1 4 15 22 23 18 24 20 17 12 14 9 8 7 3 6 13 16 21 19
1246,253,0,01821471,5 11 10 2 1 4 15 22 23 18 24 20 17 12 14 9 8 7 3 6 13 16 21 19
1247,253,0,01803256,5 11 10 2 1 4 15 22 23 18 24 20 17 12 14 9 8 7 3 6 13 16 21 19
1248,253,0,01785224,5 11 10 2 1 4 15 22 23 18 24 20 17 12 14 9 8 7 3 6 13 16 21 19
1249,253,0,01767372,5 11 10 2 1 4 15 22 23 18 24 20 17 12 14 9 8 7 3 6 13 16 21 19
1250,253,0,01749698,5 11 10 2 1 4 15 22 23 18 24 20 17 12 14 9 8 7 3 6 13 16 21 19
1251,253,0,01732201,5 11 10 2 1 4 15 22 23 18 24 20 17 12 14 9 8 7 3 6 13 16 21 19
1252,253,0,01714879,5 11 10 2 1 4 15 22 23 18 24 20 17 12 14 9 8 7 3 6 13 16 21 19
1253,253,0,0169773,5 11 10 2 1 4 15 22 23 18 24 20 17 12 14 9 8 7 3 6 13 16 21 19
1254,253,0,01680753,5 11 10 2 1 4 15 22 23 18 24 20 17 12 14 9 8 7 3 6 13 16 21 19
1255,253,0,01663945,5 11 10 2 1 4 15 22 23 18 24 20 17 12 14 9 8 7 3 6 13 16 21 19
1256,253,0,01647306,5 11 10 2 1 4 15 22 23 18 24 20 17 12 14 9 8 7 3 6 13 16 21 19
1257,253,0,01630833,5 11 10 2 1 4 15 22 23 18 24 20 17 12 14 9 8 7 3 6 13 16 21 19
1258,253,0,01614524,5 11 10 2 1 4 15 22 23 18 24 20 17 12 14 9 8 7 3 6 13 16 21 19
1259,253,0,01598379,5 11 10 2 1 4 15 22 23 18 24 20 17 12 14 9 8 7 3 6 13 16 21 19
1260,253,0,01582395,5 11 10 2 1 4 15 22 23 18 24 20 17 12 14 9 8 7 3 6 13 16 21 19
1261,253,0,01566572,5 11 10 2 1 4 15 22 23 18 24 20 17 12 14 9 8 7 3 6 13 16 21 19
1262,253,0,01550906,5 11 10 2 1 4 15 22 23 18 24 20 17 12 14 9 8 7 3 6 13 16 21 19
1263,253,0,01535397,5 11 10 2 1 4 15 22 23 18 24 20 17 12 14 9 8 7 3 6 13 16 21 19
1264,253,0,01520043,5 11 10 2 1 4 15 22 23 18 24 20 17 12 14 9 8 7 3 6 13 16 21 19
1265,253,0,01504842,5 11 10 2 1 4 15 22 23 18 24 20 17 12 14 9 8 7 3 6 13 16 21 19
1266,253,0,01489794,5 11 10 2 1 4 15 22 23 18 24 20 17 12 14 9 8 7 3 6 13 16 21 19
1267,253,0,01474896,5 11 10 2 1 4 15 22 23 18 24 20 17 12 14 9 8 7 3 6 13 16 21 19
1268,253,0,01460147,5 11 10 2 1 4 15 22 23 18 24 20 17 12 14 9 8 7 3 6 13 16 21 19
1269,253,0,01445546,5 11 10 2 1 4 15 22 23 18 24 20 17 12 14 9 8 7 3 6 13 16 21 19
1270,253,0,0143109,5 11 10 2 1 4 15 22 23 18 24 20 17 12 14 9 8 7 3 6 13 16 21 19
1271,253,0,01416779,5 11 10 2 1 4 15 22 23 18 24 20 17 12 14 9 8 7 3 6 13 16 21 19
1272,253,0,01402612,5 11 10 2 1 4 15 22 23 18 24 20 17 12 14 9 8 7 3 6 13 16 21 19
1273,253,0,01388585,5 11 10 2 1 4 15 22 23 18 24 20 17 12 14 9 8 7 3 6 13 16 21 19
1274,253,0,013747,5 11 10 2 1 4 15 22 23 18 24 20 17 12 14 9 8 7 3 6 13 16 21 19
1275,253,0,01360953,5 11 10 2 1 4 15 22 23 18 24 20 17 12 14 9 8 7 3 6 13 16 21 19
1276,253,0,01347343,5 11 10 2 1 4 15 22 23 18 24 20 17 12 14 9 8 7 3 6 13 16 21 19
1277,253,0,0133387,5 11 10 2 1 4 15 22 23 18 24 20 17 12 14 9 8 7 3 6 13 16 21 19
1278,253,0,01320531,5 11 10 2 1 4 15 22 23 18 24 20 17 12 14 9 8 7 3 6 13 16 21 19
1279,253,0,01307326,5 11 10 2 1 4 15 22 23 18 24 20 17 12 14 9 8 7 3 6 13 16 21 19
1280,253,0,01294252,5 11 10 2 1 4 15 22 23 18 24 20 17 12 14 9 8 7 3 6 13 16 21 19
1281,253,0,0128131,5 11 10 2 1 4 15 22 23 18 24 20 17 12 14 9 8 7 3 6 13 16 21 19
1282,253,0,01268497,5 11 10 2 1 4 15 22 23 18 24 20 17 12 14 9 8 7 3 6 13 16 21 19
1283,253,0,01255812,5 11 10 2 1 4 15 22 23 18 24 20 17 12 14 9 8 7 3 6 13 16 21 19
1284,253,0,01243254,5 11 10 2 1 4 15 22 23 18 24 20 17 12 14 9 8 7 3 6 13 16 21 19
1285,253,0,01230821,5 11 10 2 1 4 15 22 23 18 24 20 17 12 14 9 8 7 3 6 13 16 21 19
1286,253,0,01218513,5 11 10 2 1 4 15 22 23 18 24 20 17 12 14 9 8 7 3 6 13 16 21 19
1287,253,0,01206328,5 11 10 2 1 4 15 22 23 18 24 20 17 12 14 9 8 7 3 6 13 16 21 19
1288,253,0,01194265,5 11 10 2 1 4 15 22 23 18 24 20 17 12 14 9 8 7 3 6 13 16 21 19
1289,253,0,01182322,5 11 10 2 1 4 15 22 23 18 24 20 17 12 14 9 8 7 3 6 13 16 21 19
1290,253,0,01170499,5 11 10 2 1 4 15 22 23 18 24 20 17 12 14 9 8 7 3 6 13 16 21 19
1291,253,0,01158794,5 11 10 2 1 4 15 22 23 18 24 20 17 12 14 9 8 7 3 6 13 16 21 19
1292,253,0,01147206,5 11 10 2 1 4 15 22 23 18 24 20 17 12 14 9 8 7 3 6 13 16 21 19
1293,253,0,01135734,5 11 10 2 1 4 15 22 23 18 24 20 17 12 14 9 8 7 3 6 13 16 21 19
1294,253,0,01124377,5 11 10 2 1 4 15 22 23 18 24 20 17 12 14 9 8 7 3 6 13 16 21 19
1295,253,0,01113133,5 11 10 2 1 4 15 22 23 18 24 20 17 12 14 9 8 7 3 6 13 16 21 19
1296,253,0,01102001,5 11 10 2 1 4 15 22 23 18 24 20 17 12 14 9 8 7 3 6 13 16 21 19
1297,253,0,01090981,5 11 10 2 1 4 15 22 23 18 24 20 17 12 14 9 8 7 3 6 13 16 21 19
1298,253,0,01080072,5 11 10 2 1 4 15 22 23 18 24 20 17 12 14 9 8 7 3 6 13 16 21 19
1299,253,0,01069271,5 11 10 2 1 4 15 22 23 18 24 20 17 12 14 9 8 7 3 6 13 16 21 19
1300,253,0,01058578,5 11 10 2 1 4 15 22 23 18 24 20 17 12 14 9 8 7 3 6 13 16 21 19
1301,253,0,01047992,5 11 10 2 1 4 15 22 23 18 24 20 17 12 14 9 8 7 3 6 13 16 21 19
1302,253,0,01037513,5 11 10 2 1 4 15 22 23 18 24 20 17 12 14 9 8 7 3 6 13 16 21 19
1303,253,0,01027137,5 11 10 2 1 4 15 22 23 18 24 20 17 12 14 9 8 7 3 6 13 16 21 19
1304,253,0,01016866,5 11 10 2 1 4 15 22 23 18 24 20 17 12 14 9 8 7 3 6 13 16 21 19
1305,253,0,01006697,5 11 10 2 1 4 15 22 23 18 24 20 17 12 14 9 8 7 3 6 13 16 21 19
1306,253,0,009966305,5 11 10 2 1 4 15 22 23 18 24 20 17 12 14 9 8 7 3 6 13 16 21 19
1307,253,0,009866642,5 11 10 2 1 4 15 22 23 18 24 20 17 12 14 9 8 7 3 6 13 16 21 19
1308,253,0,009767976,5 11 10 2 1 4 15 22 23 18 24 20 17 12 14 9 8 7 3 6 13 16 21 19
1309,253,0,009670296,10 11 5 2 1 4 15 22 23 18 24 20 17 12 14 9 8 7 3 6 13 16 21 19
1310,253,0,009573593,10 11 5 2 1 4 15 22 23 18 24 20 17 12 14 9 8 7 3 6 13 16 21 19
1311,253,0,009477857,10 11 5 2 1 4 15 22 23 18 24 20 17 12 14 9 8 7 3 6 13 16 21 19
1312,253,0,009383078,10 11 5 2 1 4 15 22 23 18 24 20 17 12 14 9 8 7 3 6 13 16 21 19
1313,253,0,009289247,10 11 5 2 1 4 15 22 23 18 24 20 17 12 14 9 8 7 3 6 13 16 21 19
1314,253,0,009196354,10 11 5 2 1 4 15 22 23 18 24 20 17 12 14 9 8 7 3 6 13 16 21 19
1315,253,0,009104391,10 11 5 2 1 4 15 22 23 18 24 20 17 12 14 9 8 7 3 6 13 16 21 19
1316,253,0,009013346,10 11 5 2 1 4 15 22 23 18 24 20 17 12 14 9 8 7 3 6 13 16 21 19
1317,253,0,008923213,10 11 5 2 1 4 15 22 23 18 24 20 17 12 14 9 8 7 3 6 13 16 21 19
1318,253,0,008833981,10 11 5 2 1 4 15 22 23 18 24 20 17 12 14 9 8 7 3 6 13 16 21 19
1319,253,0,008745641,10 11 5 2 1 4 15 22 23 18 24 20 17 12 14 9 8 7 3 6 13 16 21 19
1320,253,0,008658185,10 11 5 2 1 4 15 22 23 18 24 20 17 12 14 9 8 7 3 6 13 16 21 19
1321,253,0,008571602,10 11 5 2 1 4 15 22 23 18 24 20 17 12 14 9 8 7 3 6 13 16 21 19
1322,253,0,008485886,10 11 5 2 1 4 15 22 23 18 24 20 17 12 14 9 8 7 3 6 13 16 21 19
1323,253,0,008401027,10 11 5 2 1 4 15 22 23 18 24 20 17 12 14 9 8 7 3 6 13 16 21 19
1324,253,0,008317017,10 11 5 2 1 4 15 22 23 18 24 20 17 12 14 9 8 7 3 6 13 16 21 19
1325,253,0,008233847,10 11 5 2 1 4 15 22 23 18 24 20 17 12 14 9 8 7 3 6 13 16 21 19
1326,253,0,008151509,10 11 5 2 1 4 15 22 23 18 24 20 17 12 14 9 8 7 3 6 13 16 21 19
1327,253,0,008069994,10 11 5 2 1 4 15 22 23 18 24 20 17 12 14 9 8 7 3 6 13 16 21 19
1328,253,0,007989294,10 11 5 2 1 4 15 22 23 18 24 20 17 12 14 9 8 7 3 6 13 16 21 19
1329,253,0,007909401,10 11 5 2 1 4 15 22 23 18 24 20 17 12 14 9 8 7 3 6 13 16 21 19
1330,253,0,007830307,10 11 5 2 1 4 15 22 23 18 24 20 17 12 14 9 8 7 3 6 13 16 21 19
1331,253,0,007752004,10 11 5 2 1 4 15 22 23 18 24 20 17 12 14 9 8 7 3 6 13 16 21 19
1332,253,0,007674484,10 11 5 2 1 4 15 22 23 18 24 20 17 12 14 9 8 7 3 6 13 16 21 19
1333,253,0,007597739,10 11 5 2 1 4 15 22 23 18 24 20 17 12 14 9 8 7 3 6 13 16 21 19
1334,253,0,007521762,10 11 5 2 1 4 15 22 23 18 24 20 17 12 14 9 8 7 3 6 13 16 21 19
1335,253,0,007446544,10 11 5 2 1 4 15 22 23 18 24 20 17 12 14 9 8 7 3 6 13 16 21 19
1336,253,0,007372078,10 11 5 2 1 4 15 22 23 18 24 20 17 12 14 9 8 7 3 6 13 16 21 19
1337,253,0,007298358,10 11 5 2 1 4 15 22 23 18 24 20 17 12 14 9 8 7 3 6 13 16 21 19
1338,253,0,007225374,10 11 5 2 1 4 15 22 23 18 24 20 17 12 14 9 8 7 3 6 13 16 21 19
1339,253,0,00715312,10 11 5 2 1 4 15 22 23 18 24 20 17 12 14 9 8 7 3 6 13 16 21 19
1340,253,0,007081589,5 11 10 2 1 4 15 22 23 18 24 20 17 12 14 9 8 7 3 6 13 16 21 19
1341,253,0,007010773,5 11 10 2 1 4 15 22 23 18 24 20 17 12 14 9 8 7 3 6 13 16 21 19
1342,253,0,006940666,5 11 10 2 1 4 15 22 23 18 24 20 17 12 14 9 8 7 3 6 13 16 21 19
1343,253,0,006871259,5 11 10 2 1 4 15 22 23 18 24 20 17 12 14 9 8 7 3 6 13 16 21 19
1344,253,0,006802546,5 11 10 2 1 4 15 22 23 18 24 20 17 12 14 9 8 7 3 6 13 16 21 19
1345,253,0,006734521,5 11 10 2 1 4 15 22 23 18 24 20 17 12 14 9 8 7 3 6 13 16 21 19
1346,253,0,006667175,5 11 10 2 1 4 15 22 23 18 24 20 17 12 14 9 8 7 3 6 13 16 21 19
1347,253,0,006600504,5 11 10 2 1 4 15 22 23 18 24 20 17 12 14 9 8 7 3 6 13 16 21 19
1348,253,0,006534499,5 11 10 2 1 4 15 22 23 18 24 20 17 12 14 9 8 7 3 6 13 16 21 19
1349,253,0,006469154,5 11 10 2 1 4 15 22 23 18 24 20 17 12 14 9 8 7 3 6 13 16 21 19
1350,253,0,006404462,5 11 10 2 1 4 15 22 23 18 24 20 17 12 14 9 8 7 3 6 13 16 21 19
1351,253,0,006340418,5 11 10 2 1 4 15 22 23 18 24 20 17 12 14 9 8 7 3 6 13 16 21 19
1352,253,0,006277014,5 11 10 2 1 4 15 22 23 18 24 20 17 12 14 9 8 7 3 6 13 16 21 19
1353,253,0,006214243,5 11 10 2 1 4 15 22 23 18 24 20 17 12 14 9 8 7 3 6 13 16 21 19
1354,253,0,006152101,5 11 10 2 1 4 15 22 23 18 24 20 17 12 14 9 8 7 3 6 13 16 21 19
1355,253,0,00609058,5 11 10 2 1 4 15 22 23 18 24 20 17 12 14 9 8 7 3 6 13 16 21 19
1356,253,0,006029674,5 11 10 4 1 2 15 22 23 18 24 20 17 12 14 9 8 7 3 6 13 16 21 19
1357,253,0,005969378,5 11 10 4 1 2 15 22 23 18 24 20 17 12 14 9 8 7 3 6 13 16 21 19
1358,253,0,005909684,5 11 10 4 1 2 15 22 23 18 24 20 17 12 14 9 8 7 3 6 13 16 21 19
1359,253,0,005850587,5 11 10 4 1 2 15 22 23 18 24 20 17 12 14 9 8 7 3 6 13 16 21 19
1360,253,0,005792081,5 11 10 4 1 2 15 22 23 18 24 20 17 12 14 9 8 7 3 6 13 16 21 19
1361,253,0,005734161,5 11 10 4 1 2 15 22 23 18 24 20 17 12 14 9 8 7 3 6 13 16 21 19
1362,253,0,005676819,5 11 10 4 1 2 15 22 23 18 24 20 17 12 14 9 8 7 3 6 13 16 21 19
1363,253,0,005620051,5 11 10 4 1 2 15 22 23 18 24 20 17 12 14 9 8 7 3 6 13 16 21 19
1364,253,0,00556385,5 11 10 4 1 2 15 22 23 18 24 20 17 12 14 9 8 7 3 6 13 16 21 19
1365,253,0,005508211,5 11 10 4 1 2 15 22 23 18 24 20 17 12 14 9 8 7 3 6 13 16 21 19
1366,253,0,005453129,5 11 10 4 1 2 15 22 23 18 24 20 17 12 14 9 8 7 3 6 13 16 21 19
1367,253,0,005398598,5 11 10 4 1 2 15 22 23 18 24 20 17 12 14 9 8 7 3 6 13 16 21 19
1368,253,0,005344612,5 11 10 4 1 2 15 22 23 18 24 20 17 12 14 9 8 7 3 6 13 16 21 19
1369,253,0,005291166,5 11 10 4 1 2 15 22 23 18 24 20 17 12 14 9 8 7 3 6 13 16 21 19
1370,253,0,005238254,5 11 10 4 1 2 15 22 23 18 24 20 17 12 14 9 8 7 3 6 13 16 21 19
1371,253,0,005185871,5 11 10 4 1 2 15 22 23 18 24 20 17 12 14 9 8 7 3 6 13 16 21 19
1372,253,0,005134013,5 11 10 4 1 2 15 22 23 18 24 20 17 12 14 9 8 7 3 6 13 16 21 19
1373,253,0,005082672,5 11 10 4 1 2 15 22 23 18 24 20 17 12 14 9 8 7 3 6 13 16 21 19
1374,253,0,005031846,5 11 10 4 1 2 15 22 23 18 24 20 17 12 14 9 8 7 3 6 13 16 21 19
1375,253,0,004981527,5 11 10 4 1 2 15 22 23 18 24 20 17 12 14 9 8 7 3 6 13 16 21 19
1376,253,0,004931712,5 11 10 4 1 2 15 22 23 18 24 20 17 12 14 9 8 7 3 6 13 16 21 19
1377,253,0,004882395,5 11 10 4 1 2 15 22 23 18 24 20 17 12 14 9 8 7 3 6 13 16 21 19
1378,253,0,004833571,5 11 10 4 1 2 15 22 23 18 24 20 17 12 14 9 8 7 3 6 13 16 21 19
1379,253,0,004785235,5 11 10 4 1 2 15 22 23 18 24 20 17 12 14 9 8 7 3 6 13 16 21 19
1380,253,0,004737383,5 11 10 4 1 2 15 22 23 18 24 20 17 12 14 9 8 7 3 6 13 16 21 19
