Iteration,Cost,Sequence
2539,140,16 5 4 7 10 18 13 3 11 19 14 20 17 15 2 1 6 9 12 8
2540,140,16 5 4 7 10 18 13 3 11 19 14 20 17 15 2 1 6 9 12 8
2541,140,16 5 4 7 10 18 13 3 11 19 14 20 17 15 2 1 6 9 12 8
2542,140,16 5 4 7 10 18 13 3 11 19 14 20 17 15 2 1 6 9 12 8
2543,140,16 5 4 7 10 18 13 3 11 19 14 20 17 15 2 1 6 9 12 8
2544,140,16 5 4 7 10 18 13 3 11 19 14 20 17 15 2 1 6 9 12 8
2545,140,16 5 4 7 10 18 13 3 11 19 14 20 17 15 2 1 6 9 12 8
2546,140,16 5 4 7 10 18 13 3 11 19 14 20 17 15 2 1 6 9 12 8
2547,140,16 5 4 7 10 18 13 3 11 19 14 20 17 15 2 1 6 9 12 8
2548,140,16 5 4 7 10 18 13 3 11 19 14 20 17 15 2 1 6 9 12 8
2549,140,16 5 4 7 10 18 13 3 11 19 14 20 17 15 2 1 6 9 12 8
2550,140,16 5 4 7 10 18 13 3 11 19 14 20 17 15 2 1 6 9 12 8
2551,140,16 5 4 7 10 18 13 3 11 19 14 20 17 15 2 1 6 9 12 8
2552,140,16 5 4 7 10 18 13 3 11 19 14 20 17 15 2 1 6 9 12 8
2553,140,16 5 4 7 10 18 13 3 11 19 14 20 17 15 2 1 6 9 12 8
2554,140,16 5 4 7 10 18 13 3 11 19 14 20 17 15 2 1 6 9 12 8
2555,140,16 5 4 7 10 18 13 3 11 19 14 20 17 15 2 1 6 9 12 8
2556,140,16 5 4 7 10 18 13 3 11 19 14 20 17 15 2 1 6 9 12 8
2557,140,16 5 4 7 10 18 13 3 11 19 14 20 17 15 2 1 6 9 12 8
2558,140,16 5 4 7 10 18 13 3 11 19 14 20 17 15 2 1 6 9 12 8
2559,140,16 5 4 7 10 18 13 3 11 19 14 20 17 15 2 1 6 9 12 8
2560,140,16 5 4 7 10 18 13 3 11 19 14 20 17 15 2 1 6 9 12 8
2561,140,16 5 4 7 10 18 13 3 11 19 14 20 17 15 2 1 6 9 12 8
2562,140,16 5 4 7 10 18 13 3 11 19 14 20 17 15 2 1 6 9 12 8
2563,140,16 5 4 7 10 18 13 3 11 19 14 20 17 15 2 1 6 9 12 8
2564,140,16 5 4 7 10 18 13 3 11 19 14 20 17 15 2 1 6 9 12 8
2565,140,16 5 4 7 10 18 13 3 11 19 14 20 17 15 2 1 6 9 12 8
2566,140,16 5 4 7 10 18 13 3 11 19 14 20 17 15 2 1 6 9 12 8
2567,140,16 5 4 7 10 18 13 3 11 19 14 20 17 15 2 1 6 9 12 8
2568,140,16 5 4 7 10 18 13 3 11 19 14 20 17 15 2 1 6 9 12 8
2569,140,16 5 4 7 10 18 13 3 11 19 14 20 17 15 2 1 6 9 12 8
2570,140,16 5 4 7 10 18 13 3 11 19 14 20 17 15 2 1 6 9 12 8
2571,140,16 5 4 7 10 18 13 3 11 19 14 20 17 15 2 1 6 9 12 8
2572,140,16 5 4 7 10 18 13 3 11 19 14 20 17 15 2 1 6 9 12 8
2573,140,16 5 4 7 10 18 13 3 11 19 14 20 17 15 2 1 6 9 12 8
2574,140,16 5 4 7 10 18 13 3 11 19 14 20 17 15 2 1 6 9 12 8
2575,140,16 5 4 7 10 18 13 3 11 19 14 20 17 15 2 1 6 9 12 8
2576,140,16 5 4 7 10 18 13 3 11 19 14 20 17 15 2 1 6 9 12 8
2577,140,16 5 4 7 10 18 13 3 11 19 14 20 17 15 2 1 6 9 12 8
2578,140,16 5 4 7 10 18 13 3 11 19 14 20 17 15 2 1 6 9 12 8
2579,140,16 5 4 7 10 18 13 3 11 19 14 20 17 15 2 1 6 9 12 8
2580,140,16 5 4 7 10 18 13 3 11 19 14 20 17 15 2 1 6 9 12 8
2581,140,16 5 4 7 10 18 13 3 11 19 14 20 17 15 2 1 6 9 12 8
2582,140,16 5 4 7 10 18 13 3 11 19 14 20 17 15 2 1 6 9 12 8
2583,140,16 5 4 7 10 18 13 3 11 19 14 20 17 15 2 1 6 9 12 8
2584,140,16 5 4 7 10 18 13 3 11 19 14 20 17 15 2 1 6 9 12 8
2585,140,16 5 4 7 10 18 13 3 11 19 14 20 17 15 2 1 6 9 12 8
2586,140,16 5 4 7 10 18 13 3 11 19 14 20 17 15 2 1 6 9 12 8
2587,140,16 5 4 7 10 18 13 3 11 19 14 20 17 15 2 1 6 9 12 8
2588,140,16 5 4 7 10 18 13 3 11 19 14 20 17 15 2 1 6 9 12 8
2589,140,16 5 4 7 10 18 13 3 11 19 14 20 17 15 2 1 6 9 12 8
2590,140,16 5 4 7 10 18 13 3 11 19 14 20 17 15 2 1 6 9 12 8
2591,140,16 5 4 7 10 18 13 3 11 19 14 20 17 15 2 1 6 9 12 8
2592,140,16 5 4 7 10 18 13 3 11 19 14 20 17 15 2 1 6 9 12 8
2593,140,16 5 4 7 10 18 13 3 11 19 14 20 17 15 2 1 6 9 12 8
2594,140,16 5 4 7 10 18 13 3 11 19 14 20 17 15 2 1 6 9 12 8
2595,140,16 5 4 7 10 18 13 3 11 19 14 20 17 15 2 1 6 9 12 8
2596,140,16 5 4 7 10 18 13 3 11 19 14 20 17 15 2 1 6 9 12 8
2597,140,16 5 4 7 10 18 13 3 11 19 14 20 17 15 2 1 6 9 12 8
2598,140,16 5 4 7 10 18 13 3 11 19 14 20 17 15 2 1 6 9 12 8
2599,140,16 5 4 7 10 18 13 3 11 19 14 20 17 15 2 1 6 9 12 8
2600,140,16 5 4 7 10 18 13 3 11 19 14 20 17 15 2 1 6 9 12 8
2601,140,16 5 4 7 10 18 13 3 11 19 14 20 17 15 2 1 6 9 12 8
2602,140,16 5 4 7 10 18 13 3 11 19 14 20 17 15 2 1 6 9 12 8
2603,140,16 5 4 7 10 18 13 3 11 19 14 20 17 15 2 1 6 9 12 8
2604,140,16 5 4 7 10 18 13 3 11 19 14 20 17 15 2 1 6 9 12 8
2605,140,16 5 4 7 10 18 13 3 11 19 14 20 17 15 2 1 6 9 12 8
2606,140,16 5 4 7 10 18 13 3 11 19 14 20 17 15 2 1 6 9 12 8
2607,140,16 5 4 7 10 18 13 3 11 19 14 20 17 15 2 1 6 9 12 8
2608,140,16 5 4 7 10 18 13 3 11 19 14 20 17 15 2 1 6 9 12 8
2609,140,16 5 4 7 10 18 13 3 11 19 14 20 17 15 2 1 6 9 12 8
2610,140,16 5 4 7 10 18 13 3 11 19 14 20 17 15 2 1 6 9 12 8
2611,140,16 5 4 7 10 18 13 3 11 19 14 20 17 15 2 1 6 9 12 8
2612,140,16 5 4 7 10 18 13 3 11 19 14 20 17 15 2 1 6 9 12 8
2613,140,16 5 4 7 10 18 13 3 11 19 14 20 17 15 2 1 6 9 12 8
2614,140,16 5 4 7 10 18 13 3 11 19 14 20 17 15 2 1 6 9 12 8
2615,140,16 5 4 7 10 18 13 3 11 19 14 20 17 15 2 1 6 9 12 8
2616,140,16 5 4 7 10 18 13 3 11 19 14 20 17 15 2 1 6 9 12 8
2617,140,16 5 4 7 10 18 13 3 11 19 14 20 17 15 2 1 6 9 12 8
2618,140,16 5 4 7 10 18 13 3 11 19 14 20 17 15 2 1 6 9 12 8
2619,140,16 5 4 7 10 18 13 3 11 19 14 20 17 15 2 1 6 9 12 8
2620,140,16 5 4 7 10 18 13 3 11 19 14 20 17 15 2 1 6 9 12 8
2621,140,16 5 4 7 10 18 13 3 11 19 14 20 17 15 2 1 6 9 12 8
2622,140,16 5 4 7 10 18 13 3 11 19 14 20 17 15 2 1 6 9 12 8
2623,140,16 5 4 7 10 18 13 3 11 19 14 20 17 15 2 1 6 9 12 8
2624,140,16 5 4 7 10 18 13 3 11 19 14 20 17 15 2 1 6 9 12 8
2625,140,16 5 4 7 10 18 13 3 11 19 14 20 17 15 2 1 6 9 12 8
2626,140,16 5 4 7 10 18 13 3 11 19 14 20 17 15 2 1 6 9 12 8
2627,140,16 5 4 7 10 18 13 3 11 19 14 20 17 15 2 1 6 9 12 8
2628,140,16 5 4 7 10 18 13 3 11 19 14 20 17 15 2 1 6 9 12 8
2629,140,16 5 4 7 10 18 13 3 11 19 14 20 17 15 2 1 6 9 12 8
2630,140,16 5 4 7 10 18 13 3 11 19 14 20 17 15 2 1 6 9 12 8
2631,140,16 5 4 7 10 18 13 3 11 19 14 20 17 15 2 1 6 9 12 8
2632,140,16 5 4 7 10 18 13 3 11 19 14 20 17 15 2 1 6 9 12 8
2633,140,16 5 4 7 10 18 13 3 11 19 14 20 17 15 2 1 6 9 12 8
2634,140,16 5 4 7 10 18 13 3 11 19 14 20 17 15 2 1 6 9 12 8
2635,140,16 5 4 7 10 18 13 3 11 19 14 20 17 15 2 1 6 9 12 8
2636,140,16 5 4 7 10 18 13 3 11 19 14 20 17 15 2 1 6 9 12 8
2637,140,16 5 4 7 10 18 13 3 11 19 14 20 17 15 2 1 6 9 12 8
2638,140,16 5 4 7 10 18 13 3 11 19 14 20 17 15 2 1 6 9 12 8
2639,140,16 5 4 7 10 18 13 3 11 19 14 20 17 15 2 1 6 9 12 8
2640,140,16 5 4 7 10 18 13 3 11 19 14 20 17 15 2 1 6 9 12 8
2641,140,16 5 4 7 10 18 13 3 11 19 14 20 17 15 2 1 6 9 12 8
2642,140,16 5 4 7 10 18 13 3 11 19 14 20 17 15 2 1 6 9 12 8
2643,140,16 5 4 7 10 18 13 3 11 19 14 20 17 15 2 1 6 9 12 8
2644,140,16 5 4 7 10 18 13 3 11 19 14 20 17 15 2 1 6 9 12 8
2645,140,16 5 4 7 10 18 13 3 11 19 14 20 17 15 2 1 6 9 12 8
2646,140,16 5 4 7 10 18 13 3 11 19 14 20 17 15 2 1 6 9 12 8
2647,140,16 5 4 7 10 18 13 3 11 19 14 20 17 15 2 1 6 9 12 8
2648,140,16 5 4 7 10 18 13 3 11 19 14 20 17 15 2 1 6 9 12 8
2649,140,16 5 4 7 10 18 13 3 11 19 14 20 17 15 2 1 6 9 12 8
2650,140,16 5 4 7 10 18 13 3 11 19 14 20 17 15 2 1 6 9 12 8
2651,140,16 5 4 7 10 18 13 3 11 19 14 20 17 15 2 1 6 9 12 8
2652,140,16 5 4 7 10 18 13 3 11 19 14 20 17 15 2 1 6 9 12 8
2653,140,16 5 4 7 10 18 13 3 11 19 14 20 17 15 2 1 6 9 12 8
2654,140,16 5 4 7 10 18 13 3 11 19 14 20 17 15 2 1 6 9 12 8
2655,140,16 5 4 7 10 18 13 3 11 19 14 20 17 15 2 1 6 9 12 8
2656,140,16 5 4 7 10 18 13 3 11 19 14 20 17 15 2 1 6 9 12 8
2657,140,16 5 4 7 10 18 13 3 11 19 14 20 17 15 2 1 6 9 12 8
2658,140,16 5 4 7 10 18 13 3 11 19 14 20 17 15 2 1 6 9 12 8
2659,140,16 5 4 7 10 18 13 3 11 19 14 20 17 15 2 1 6 9 12 8
2660,140,16 5 4 7 10 18 13 3 11 19 14 20 17 15 2 1 6 9 12 8
2661,140,16 5 4 7 10 18 13 3 11 19 14 20 17 15 2 1 6 9 12 8
2662,140,16 5 4 7 10 18 13 3 11 19 14 20 17 15 2 1 6 9 12 8
2663,140,16 5 4 7 10 18 13 3 11 19 14 20 17 15 2 1 6 9 12 8
2664,140,16 5 4 7 10 18 13 3 11 19 14 20 17 15 2 1 6 9 12 8
2665,140,16 5 4 7 10 18 13 3 11 19 14 20 17 15 2 1 6 9 12 8
2666,140,16 5 4 7 10 18 13 3 11 19 14 20 17 15 2 1 6 9 12 8
2667,140,16 5 4 7 10 18 13 3 11 19 14 20 17 15 2 1 6 9 12 8
2668,140,16 5 4 7 10 18 13 3 11 19 14 20 17 15 2 1 6 9 12 8
2669,140,16 5 4 7 10 18 13 3 11 19 14 20 17 15 2 1 6 9 12 8
2670,140,16 5 4 7 10 18 13 3 11 19 14 20 17 15 2 1 6 9 12 8
2671,140,16 5 4 7 10 18 13 3 11 19 14 20 17 15 2 1 6 9 12 8
2672,140,16 5 4 7 10 18 13 3 11 19 14 20 17 15 2 1 6 9 12 8
2673,140,16 5 4 7 10 18 13 3 11 19 14 20 17 15 2 1 6 9 12 8
2674,140,16 5 4 7 10 18 13 3 11 19 14 20 17 15 2 1 6 9 12 8
2675,140,16 5 4 7 10 18 13 3 11 19 14 20 17 15 2 1 6 9 12 8
2676,140,16 5 4 7 10 18 13 3 11 19 14 20 17 15 2 1 6 9 12 8
2677,140,16 5 4 7 10 18 13 3 11 19 14 20 17 15 2 1 6 9 12 8
2678,140,16 5 4 7 10 18 13 3 11 19 14 20 17 15 2 1 6 9 12 8
2679,140,16 5 4 7 10 18 13 3 11 19 14 20 17 15 2 1 6 9 12 8
2680,140,16 5 4 7 10 18 13 3 11 19 14 20 17 15 2 1 6 9 12 8
2681,140,16 5 4 7 10 18 13 3 11 19 14 20 17 15 2 1 6 9 12 8
2682,140,16 5 4 7 10 18 13 3 11 19 14 20 17 15 2 1 6 9 12 8
2683,140,16 5 4 7 10 18 13 3 11 19 14 20 17 15 2 1 6 9 12 8
2684,140,16 5 4 7 10 18 13 3 11 19 14 20 17 15 2 1 6 9 12 8
2685,140,16 5 4 7 10 18 13 3 11 19 14 20 17 15 2 1 6 9 12 8
2686,140,16 5 4 7 10 18 13 3 11 19 14 20 17 15 2 1 6 9 12 8
2687,140,16 5 4 7 10 18 13 3 11 19 14 20 17 15 2 1 6 9 12 8
2688,140,16 5 4 7 10 18 13 3 11 19 14 20 17 15 2 1 6 9 12 8
2689,140,16 5 4 7 10 18 13 3 11 19 14 20 17 15 2 1 6 9 12 8
2690,140,16 5 4 7 10 18 13 3 11 19 14 20 17 15 2 1 6 9 12 8
2691,140,16 5 4 7 10 18 13 3 11 19 14 20 17 15 2 1 6 9 12 8
2692,140,16 5 4 7 10 18 13 3 11 19 14 20 17 15 2 1 6 9 12 8
2693,140,16 5 4 7 10 18 13 3 11 19 14 20 17 15 2 1 6 9 12 8
2694,140,16 5 4 7 10 18 13 3 11 19 14 20 17 15 2 1 6 9 12 8
2695,140,16 5 4 7 10 18 13 3 11 19 14 20 17 15 2 1 6 9 12 8
2696,140,16 5 4 7 10 18 13 3 11 19 14 20 17 15 2 1 6 9 12 8
2697,140,16 5 4 7 10 18 13 3 11 19 14 20 17 15 2 1 6 9 12 8
2698,140,16 5 4 7 10 18 13 3 11 19 14 20 17 15 2 1 6 9 12 8
2699,140,16 5 4 7 10 18 13 3 11 19 14 20 17 15 2 1 6 9 12 8
2700,140,16 5 4 7 10 18 13 3 11 19 14 20 17 15 2 1 6 9 12 8
2701,140,16 5 4 7 10 18 13 3 11 19 14 20 17 15 2 1 6 9 12 8
2702,140,16 5 4 7 10 18 13 3 11 19 14 20 17 15 2 1 6 9 12 8
2703,140,16 5 4 7 10 18 13 3 11 19 14 20 17 15 2 1 6 9 12 8
2704,140,16 5 4 7 10 18 13 3 11 19 14 20 17 15 2 1 6 9 12 8
2705,140,16 5 4 7 10 18 13 3 11 19 14 20 17 15 2 1 6 9 12 8
2706,140,16 5 4 7 10 18 13 3 11 19 14 20 17 15 2 1 6 9 12 8
2707,140,16 5 4 7 10 18 13 3 11 19 14 20 17 15 2 1 6 9 12 8
2708,140,16 5 4 7 10 18 13 3 11 19 14 20 17 15 2 1 6 9 12 8
2709,140,16 5 4 7 10 18 13 3 11 19 14 20 17 15 2 1 6 9 12 8
2710,140,16 5 4 7 10 18 13 3 11 19 14 20 17 15 2 1 6 9 12 8
2711,140,16 5 4 7 10 18 13 3 11 19 14 20 17 15 2 1 6 9 12 8
2712,140,16 5 4 7 10 18 13 3 11 19 14 20 17 15 2 1 6 9 12 8
2713,140,16 5 4 7 10 18 13 3 11 19 14 20 17 15 2 1 6 9 12 8
2714,140,16 5 4 7 10 18 13 3 11 19 14 20 17 15 2 1 6 9 12 8
2715,140,16 5 4 7 10 18 13 3 11 19 14 20 17 15 2 1 6 9 12 8
2716,140,16 5 4 7 10 18 13 3 11 19 14 20 17 15 2 1 6 9 12 8
2717,140,16 5 4 7 10 18 13 3 11 19 14 20 17 15 2 1 6 9 12 8
2718,140,16 5 4 7 10 18 13 3 11 19 14 20 17 15 2 1 6 9 12 8
2719,140,16 5 4 7 10 18 13 3 11 19 14 20 17 15 2 1 6 9 12 8
2720,140,16 5 4 7 10 18 13 3 11 19 14 20 17 15 2 1 6 9 12 8
2721,140,16 5 4 7 10 18 13 3 11 19 14 20 17 15 2 1 6 9 12 8
2722,140,16 5 4 7 10 18 13 3 11 19 14 20 17 15 2 1 6 9 12 8
2723,140,16 5 4 7 10 18 13 3 11 19 14 20 17 15 2 1 6 9 12 8
2724,140,16 5 4 7 10 18 13 3 11 19 14 20 17 15 2 1 6 9 12 8
2725,140,16 5 4 7 10 18 13 3 11 19 14 20 17 15 2 1 6 9 12 8
2726,140,16 5 4 7 10 18 13 3 11 19 14 20 17 15 2 1 6 9 12 8
2727,140,16 5 4 7 10 18 13 3 11 19 14 20 17 15 2 1 6 9 12 8
2728,140,16 5 4 7 10 18 13 3 11 19 14 20 17 15 2 1 6 9 12 8
2729,140,16 5 4 7 10 18 13 3 11 19 14 20 17 15 2 1 6 9 12 8
2730,140,16 5 4 7 10 18 13 3 11 19 14 20 17 15 2 1 6 9 12 8
2731,140,16 5 4 7 10 18 13 3 11 19 14 20 17 15 2 1 6 9 12 8
2732,140,16 5 4 7 10 18 13 3 11 19 14 20 17 15 2 1 6 9 12 8
2733,140,16 5 4 7 10 18 13 3 11 19 14 20 17 15 2 1 6 9 12 8
2734,140,16 5 4 7 10 18 13 3 11 19 14 20 17 15 2 1 6 9 12 8
2735,140,16 5 4 7 10 18 13 3 11 19 14 20 17 15 2 1 6 9 12 8
2736,140,16 5 4 7 10 18 13 3 11 19 14 20 17 15 2 1 6 9 12 8
2737,140,16 5 4 7 10 18 13 3 11 19 14 20 17 15 2 1 6 9 12 8
2738,140,16 5 4 7 10 18 13 3 11 19 14 20 17 15 2 1 6 9 12 8
2739,140,16 5 4 7 10 18 13 3 11 19 14 20 17 15 2 1 6 9 12 8
2740,140,16 5 4 7 10 18 13 3 11 19 14 20 17 15 2 1 6 9 12 8
2741,140,16 5 4 7 10 18 13 3 11 19 14 20 17 15 2 1 6 9 12 8
2742,140,16 5 4 7 10 18 13 3 11 19 14 20 17 15 2 1 6 9 12 8
2743,140,16 5 4 7 10 18 13 3 11 19 14 20 17 15 2 1 6 9 12 8
2744,140,16 5 4 7 10 18 13 3 11 19 14 20 17 15 2 1 6 9 12 8
2745,140,16 5 4 7 10 18 13 3 11 19 14 20 17 15 2 1 6 9 12 8
2746,140,16 5 4 7 10 18 13 3 11 19 14 20 17 15 2 1 6 9 12 8
2747,140,16 5 4 7 10 18 13 3 11 19 14 20 17 15 2 1 6 9 12 8
2748,140,16 5 4 7 10 18 13 3 11 19 14 20 17 15 2 1 6 9 12 8
2749,140,16 5 4 7 10 18 13 3 11 19 14 20 17 15 2 1 6 9 12 8
2750,140,16 5 4 7 10 18 13 3 11 19 14 20 17 15 2 1 6 9 12 8
2751,140,16 5 4 7 10 18 13 3 11 19 14 20 17 15 2 1 6 9 12 8
2752,140,16 5 4 7 10 18 13 3 11 19 14 20 17 15 2 1 6 9 12 8
2753,140,16 5 4 7 10 18 13 3 11 19 14 20 17 15 2 1 6 9 12 8
2754,140,16 5 4 7 10 18 13 3 11 19 14 20 17 15 2 1 6 9 12 8
2755,140,16 5 4 7 10 18 13 3 11 19 14 20 17 15 2 1 6 9 12 8
2756,140,16 5 4 7 10 18 13 3 11 19 14 20 17 15 2 1 6 9 12 8
2757,140,16 5 4 7 10 18 13 3 11 19 14 20 17 15 2 1 6 9 12 8
2758,140,16 5 4 7 10 18 13 3 11 19 14 20 17 15 2 1 6 9 12 8
2759,140,16 5 4 7 10 18 13 3 11 19 14 20 17 15 2 1 6 9 12 8
2760,140,16 5 4 7 10 18 13 3 11 19 14 20 17 15 2 1 6 9 12 8
2761,140,16 5 4 7 10 18 13 3 11 19 14 20 17 15 2 1 6 9 12 8
2762,140,16 5 4 7 10 18 13 3 11 19 14 20 17 15 2 1 6 9 12 8
2763,140,16 5 4 7 10 18 13 3 11 19 14 20 17 15 2 1 6 9 12 8
2764,140,16 5 4 7 10 18 13 3 11 19 14 20 17 15 2 1 6 9 12 8
2765,140,16 5 4 7 10 18 13 3 11 19 14 20 17 15 2 1 6 9 12 8
2766,140,16 5 4 7 10 18 13 3 11 19 14 20 17 15 2 1 6 9 12 8
2767,140,16 5 4 7 10 18 13 3 11 19 14 20 17 15 2 1 6 9 12 8
2768,140,16 5 4 7 10 18 13 3 11 19 14 20 17 15 2 1 6 9 12 8
2769,140,16 5 4 7 10 18 13 3 11 19 14 20 17 15 2 1 6 9 12 8
2770,140,16 5 4 7 10 18 13 3 11 19 14 20 17 15 2 1 6 9 12 8
2771,140,16 5 4 7 10 18 13 3 11 19 14 20 17 15 2 1 6 9 12 8
2772,140,16 5 4 7 10 18 13 3 11 19 14 20 17 15 2 1 6 9 12 8
2773,140,16 5 4 7 10 18 13 3 11 19 14 20 17 15 2 1 6 9 12 8
2774,140,16 5 4 7 10 18 13 3 11 19 14 20 17 15 2 1 6 9 12 8
2775,140,16 5 4 7 10 18 13 3 11 19 14 20 17 15 2 1 6 9 12 8
2776,140,16 5 4 7 10 18 13 3 11 19 14 20 17 15 2 1 6 9 12 8
2777,140,16 5 4 7 10 18 13 3 11 19 14 20 17 15 2 1 6 9 12 8
2778,140,16 5 4 7 10 18 13 3 11 19 14 20 17 15 2 1 6 9 12 8
2779,140,16 5 4 7 10 18 13 3 11 19 14 20 17 15 2 1 6 9 12 8
2780,139,20 17 14 13 18 8 4 2 15 1 7 10 16 11 12 3 19 9 6 5
2781,139,20 17 14 13 18 8 4 2 15 1 7 10 16 11 12 3 19 9 6 5
2782,139,20 17 14 13 18 8 4 2 15 1 7 10 16 11 12 3 19 9 6 5
2783,139,20 17 14 13 18 8 4 2 15 1 7 10 16 11 12 3 19 9 6 5
2784,139,20 17 14 13 18 8 4 2 15 1 7 10 16 11 12 3 19 9 6 5
2785,139,20 17 14 13 18 8 4 2 15 1 7 10 16 11 12 3 19 9 6 5
2786,139,20 17 14 13 18 8 4 2 15 1 7 10 16 11 12 3 19 9 6 5
2787,139,20 17 14 13 18 8 4 2 15 1 7 10 16 11 12 3 19 9 6 5
2788,139,20 17 14 13 18 8 4 2 15 1 7 10 16 11 12 3 19 9 6 5
2789,139,20 17 14 13 18 8 4 2 15 1 7 10 16 11 12 3 19 9 6 5
2790,139,20 17 14 13 18 8 4 2 15 1 7 10 16 11 12 3 19 9 6 5
2791,139,20 17 14 13 18 8 4 2 15 1 7 10 16 11 12 3 19 9 6 5
2792,139,20 17 14 13 18 8 4 2 15 1 7 10 16 11 12 3 19 9 6 5
2793,139,20 17 14 13 18 8 4 2 15 1 7 10 16 11 12 3 19 9 6 5
2794,139,20 17 14 13 18 8 4 2 15 1 7 10 16 11 12 3 19 9 6 5
2795,139,20 17 14 13 18 8 4 2 15 1 7 10 16 11 12 3 19 9 6 5
2796,139,20 17 14 13 18 8 4 2 15 1 7 10 16 11 12 3 19 9 6 5
2797,139,20 17 14 13 18 8 4 2 15 1 7 10 16 11 12 3 19 9 6 5
2798,139,20 17 14 13 18 8 4 2 15 1 7 10 16 11 12 3 19 9 6 5
2799,139,20 17 14 13 18 8 4 2 15 1 7 10 16 11 12 3 19 9 6 5
2800,139,20 17 14 13 18 8 4 2 15 1 7 10 16 11 12 3 19 9 6 5
2801,139,20 17 14 13 18 8 4 2 15 1 7 10 16 11 12 3 19 9 6 5
2802,139,20 17 14 13 18 8 4 2 15 1 7 10 16 11 12 3 19 9 6 5
2803,139,20 17 14 13 18 8 4 2 15 1 7 10 16 11 12 3 19 9 6 5
2804,139,20 17 14 13 18 8 4 2 15 1 7 10 16 11 12 3 19 9 6 5
2805,139,20 17 14 13 18 8 4 2 15 1 7 10 16 11 12 3 19 9 6 5
2806,139,20 17 14 13 18 8 4 2 15 1 7 10 16 11 12 3 19 9 6 5
2807,139,20 17 14 13 18 8 4 2 15 1 7 10 16 11 12 3 19 9 6 5
2808,139,20 17 14 13 18 8 4 2 15 1 7 10 16 11 12 3 19 9 6 5
2809,139,20 17 14 13 18 8 4 2 15 1 7 10 16 11 12 3 19 9 6 5
2810,139,20 17 14 13 18 8 4 2 15 1 7 10 16 11 12 3 19 9 6 5
2811,139,20 17 14 13 18 8 4 2 15 1 7 10 16 11 12 3 19 9 6 5
2812,139,20 17 14 13 18 8 4 2 15 1 7 10 16 11 12 3 19 9 6 5
2813,139,20 17 14 13 18 8 4 2 15 1 7 10 16 11 12 3 19 9 6 5
2814,139,20 17 14 13 18 8 4 2 15 1 7 10 16 11 12 3 19 9 6 5
2815,139,20 17 14 13 18 8 4 2 15 1 7 10 16 11 12 3 19 9 6 5
2816,139,20 17 14 13 18 8 4 2 15 1 7 10 16 11 12 3 19 9 6 5
2817,139,20 17 14 13 18 8 4 2 15 1 7 10 16 11 12 3 19 9 6 5
2818,139,20 17 14 13 18 8 4 2 15 1 7 10 16 11 12 3 19 9 6 5
2819,139,20 17 14 13 18 8 4 2 15 1 7 10 16 11 12 3 19 9 6 5
2820,139,20 17 14 13 18 8 4 2 15 1 7 10 16 11 12 3 19 9 6 5
2821,139,20 17 14 13 18 8 4 2 15 1 7 10 16 11 12 3 19 9 6 5
2822,139,20 17 14 13 18 8 4 2 15 1 7 10 16 11 12 3 19 9 6 5
2823,139,20 17 14 13 18 8 4 2 15 1 7 10 16 11 12 3 19 9 6 5
2824,139,20 17 14 13 18 8 4 2 15 1 7 10 16 11 12 3 19 9 6 5
2825,139,20 17 14 13 18 8 4 2 15 1 7 10 16 11 12 3 19 9 6 5
2826,139,20 17 14 13 18 8 4 2 15 1 7 10 16 11 12 3 19 9 6 5
2827,139,20 17 14 13 18 8 4 2 15 1 7 10 16 11 12 3 19 9 6 5
2828,139,20 17 14 13 18 8 4 2 15 1 7 10 16 11 12 3 19 9 6 5
2829,139,20 17 14 13 18 8 4 2 15 1 7 10 16 11 12 3 19 9 6 5
2830,139,20 17 14 13 18 8 4 2 15 1 7 10 16 11 12 3 19 9 6 5
2831,139,20 17 14 13 18 8 4 2 15 1 7 10 16 11 12 3 19 9 6 5
2832,139,20 17 14 13 18 8 4 2 15 1 7 10 16 11 12 3 19 9 6 5
2833,139,20 17 14 13 18 8 4 2 15 1 7 10 16 11 12 3 19 9 6 5
2834,139,20 17 14 13 18 8 4 2 15 1 7 10 16 11 12 3 19 9 6 5
2835,139,20 17 14 13 18 8 4 2 15 1 7 10 16 11 12 3 19 9 6 5
2836,139,20 17 14 13 18 8 4 2 15 1 7 10 16 11 12 3 19 9 6 5
2837,139,20 17 14 13 18 8 4 2 15 1 7 10 16 11 12 3 19 9 6 5
2838,139,20 17 14 13 18 8 4 2 15 1 7 10 16 11 12 3 19 9 6 5
2839,139,20 17 14 13 18 8 4 2 15 1 7 10 16 11 12 3 19 9 6 5
2840,139,20 17 14 13 18 8 4 2 15 1 7 10 16 11 12 3 19 9 6 5
2841,139,20 17 14 13 18 8 4 2 15 1 7 10 16 11 12 3 19 9 6 5
2842,139,20 17 14 13 18 8 4 2 15 1 7 10 16 11 12 3 19 9 6 5
2843,139,20 17 14 13 18 8 4 2 15 1 7 10 16 11 12 3 19 9 6 5
2844,139,20 17 14 13 18 8 4 2 15 1 7 10 16 11 12 3 19 9 6 5
2845,139,20 17 14 13 18 8 4 2 15 1 7 10 16 11 12 3 19 9 6 5
2846,139,20 17 14 13 18 8 4 2 15 1 7 10 16 11 12 3 19 9 6 5
2847,139,20 17 14 13 18 8 4 2 15 1 7 10 16 11 12 3 19 9 6 5
2848,139,20 17 14 13 18 8 4 2 15 1 7 10 16 11 12 3 19 9 6 5
