Iteration,Cost,Temperature,Sequence
0,109,5000,1 3 8 4 5 2 9 7 6
1,83,4950,1 3 2 4 5 8 9 7 6
1025,64,0,1678975,3 6 7 8 9 5 4 2 1
1026,64,0,1662185,3 6 7 8 9 5 4 2 1
1027,64,0,1645564,3 6 7 8 9 5 4 2 1
1028,64,0,1629108,3 6 7 8 9 5 4 2 1
1029,64,0,1612817,3 6 7 8 9 5 4 2 1
1030,64,0,1596689,3 6 7 8 9 5 4 2 1
1031,64,0,1580722,3 6 7 8 9 5 4 2 1
1032,64,0,1564915,3 6 7 8 9 5 4 2 1
1033,64,0,1549266,3 6 7 8 9 5 4 2 1
1034,64,0,1533773,3 6 7 8 9 5 4 2 1
1035,64,0,1518435,3 6 7 8 9 5 4 2 1
1036,64,0,1503251,3 6 7 8 9 5 4 2 1
1037,64,0,1488218,3 6 7 8 9 5 4 2 1
1038,64,0,1473336,3 6 7 8 9 5 4 2 1
1039,64,0,1458603,3 6 7 8 9 5 4 2 1
1040,64,0,1444017,3 6 7 8 9 5 4 2 1
1041,64,0,1429577,3 6 7 8 9 5 4 2 1
1042,64,0,1415281,3 6 7 8 9 5 4 2 1
1043,64,0,1401128,3 6 7 8 9 5 4 2 1
1044,64,0,1387117,3 6 7 8 9 5 4 2 1
1045,64,0,1373246,3 6 7 8 9 5 4 2 1
1046,64,0,1359513,3 6 7 8 9 5 4 2 1
1047,64,0,1345918,3 6 7 8 9 5 4 2 1
1048,64,0,1332459,3 6 7 8 9 5 4 2 1
1049,64,0,1319134,3 6 7 8 9 5 4 2 1
1050,64,0,1305943,3 6 7 8 9 5 4 2 1
1051,64,0,1292884,3 6 7 8 9 5 4 2 1
1052,64,0,1279955,3 6 7 8 9 5 4 2 1
1053,64,0,1267155,3 6 7 8 9 5 4 2 1
1054,64,0,1254484,3 6 7 8 9 5 4 2 1
1055,64,0,1241939,3 6 7 8 9 5 4 2 1
1056,64,0,122952,3 6 7 8 9 5 4 2 1
1057,64,0,1217224,3 6 7 8 9 5 4 2 1
1058,64,0,1205052,3 6 7 8 9 5 4 2 1
1059,64,0,1193002,3 6 7 8 9 5 4 2 1
1060,64,0,1181072,3 6 7 8 9 5 4 2 1
1061,64,0,1169261,3 6 7 8 9 5 4 2 1
1062,64,0,1157568,3 6 7 8 9 5 4 2 1
1063,64,0,1145993,3 6 7 8 9 5 4 2 1
1064,64,0,1134533,3 6 7 8 9 5 4 2 1
1065,64,0,1123187,3 6 7 8 9 5 4 2 1
1066,64,0,1111955,3 6 7 8 9 5 4 2 1
1067,64,0,1100836,3 6 7 8 9 5 4 2 1
1068,64,0,1089827,3 6 7 8 9 5 4 2 1
1069,64,0,1078929,3 6 7 8 9 5 4 2 1
1070,64,0,106814,3 6 7 8 9 5 4 2 1
1071,64,0,1057459,3 6 7 8 9 5 4 2 1
1072,64,0,1046884,3 6 7 8 9 5 4 2 1
1073,64,0,1036415,3 6 7 8 9 5 4 2 1
1074,64,0,1026051,3 6 7 8 9 5 4 2 1
1075,64,0,1015791,3 6 7 8 9 5 4 2 1
1076,64,0,1005633,3 6 7 8 9 5 4 2 1
1077,64,0,09955763,3 6 7 8 9 5 4 2 1
1078,64,0,09856205,3 6 7 8 9 5 4 2 1
1079,64,0,09757643,3 6 7 8 9 5 4 2 1
1080,64,0,09660067,3 6 7 8 9 5 4 2 1
1081,64,0,09563466,3 6 7 8 9 5 4 2 1
1082,64,0,09467831,3 6 7 8 9 5 4 2 1
1083,64,0,09373153,3 6 7 8 9 5 4 2 1
1084,64,0,09279422,3 6 7 8 9 5 4 2 1
1085,64,0,09186628,3 6 7 8 9 5 4 2 1
1086,64,0,09094761,3 6 7 8 9 5 4 2 1
1087,64,0,09003814,3 6 7 8 9 5 4 2 1
1088,64,0,08913776,3 6 7 8 9 5 4 2 1
1089,64,0,08824638,3 6 7 8 9 5 4 2 1
1090,64,0,08736391,3 6 7 8 9 5 4 2 1
1091,64,0,08649027,3 6 7 8 9 5 4 2 1
1092,64,0,08562537,3 6 7 8 9 5 4 2 1
1093,64,0,08476912,3 6 7 8 9 5 4 2 1
1094,64,0,08392143,3 6 7 8 9 5 4 2 1
1095,64,0,08308222,3 6 7 8 9 5 4 2 1
1096,64,0,0822514,3 6 7 8 9 5 4 2 1
1097,64,0,08142889,3 6 7 8 9 5 4 2 1
1098,64,0,0806146,3 6 7 8 9 5 4 2 1
1099,64,0,07980845,3 6 7 8 9 5 4 2 1
1100,64,0,07901037,3 6 7 8 9 5 4 2 1
1101,64,0,07822026,3 6 7 8 9 5 4 2 1
1102,64,0,07743806,3 6 7 8 9 5 4 2 1
1103,64,0,07666368,3 6 7 8 9 5 4 2 1
1104,64,0,07589705,3 6 7 8 9 5 4 2 1
1105,64,0,07513808,3 6 7 8 9 5 4 2 1
1106,64,0,07438669,3 6 7 8 9 5 4 2 1
1107,64,0,07364283,3 6 7 8 9 5 4 2 1
1108,64,0,0729064,3 6 7 8 9 5 4 2 1
1109,64,0,07217734,3 6 7 8 9 5 4 2 1
1110,64,0,07145556,3 6 7 8 9 5 4 2 1
1111,64,0,07074101,3 6 7 8 9 5 4 2 1
1112,64,0,07003359,3 6 7 8 9 5 4 2 1
1113,64,0,06933326,3 6 7 8 9 5 4 2 1
1114,64,0,06863992,3 6 7 8 9 5 4 2 1
1115,64,0,06795352,3 6 7 8 9 5 4 2 1
1116,64,0,06727398,3 6 7 8 9 5 4 2 1
1117,64,0,06660124,3 6 7 8 9 5 4 2 1
1118,64,0,06593522,3 6 7 8 9 5 4 2 1
1119,64,0,06527587,3 6 7 8 9 5 4 2 1
1120,64,0,06462311,3 6 7 8 9 5 4 2 1
1121,64,0,06397688,3 6 7 8 9 5 4 2 1
1122,64,0,06333711,3 6 7 8 9 5 4 2 1
1123,64,0,06270374,3 6 7 8 9 5 4 2 1
1124,64,0,0620767,3 6 7 8 9 5 4 2 1
1125,64,0,06145593,3 6 7 8 9 5 4 2 1
1126,64,0,06084137,3 6 7 8 9 5 4 2 1
1127,64,0,06023296,3 6 7 8 9 5 4 2 1
1128,64,0,05963062,3 6 7 8 9 5 4 2 1
1129,64,0,05903432,3 6 7 8 9 5 4 2 1
1130,64,0,05844397,3 6 7 8 9 5 4 2 1
1131,64,0,05785954,3 6 7 8 9 5 4 2 1
1132,64,0,05728094,3 6 7 8 9 5 4 2 1
1133,64,0,05670813,3 6 7 8 9 5 4 2 1
1134,64,0,05614105,3 6 7 8 9 5 4 2 1
1135,64,0,05557964,3 6 7 8 9 5 4 2 1
1136,64,0,05502385,3 6 7 8 9 5 4 2 1
1137,64,0,05447361,3 6 7 8 9 5 4 2 1
1138,64,0,05392887,3 6 7 8 9 5 4 2 1
1139,64,0,05338958,3 6 7 8 9 5 4 2 1
1140,64,0,05285569,3 6 7 8 9 5 4 2 1
1141,64,0,05232713,3 6 7 8 9 5 4 2 1
1142,64,0,05180386,3 6 7 8 9 5 4 2 1
1143,64,0,05128582,3 6 7 8 9 5 4 2 1
1144,64,0,05077296,3 6 7 8 9 5 4 2 1
1145,64,0,05026523,3 6 7 8 9 5 4 2 1
1146,64,0,04976258,3 6 7 8 9 5 4 2 1
1147,64,0,04926495,3 6 7 8 9 5 4 2 1
1148,64,0,0487723,3 6 7 8 9 5 4 2 1
1149,64,0,04828458,3 6 7 8 9 5 4 2 1
1150,64,0,04780173,3 6 7 8 9 5 4 2 1
1151,64,0,04732371,3 6 7 8 9 5 4 2 1
1152,64,0,04685048,3 6 7 8 9 5 4 2 1
1153,64,0,04638197,3 6 7 8 9 5 4 2 1
1154,64,0,04591815,3 6 7 8 9 5 4 2 1
1155,64,0,04545897,3 6 7 8 9 5 4 2 1
1156,64,0,04500438,3 6 7 8 9 5 4 2 1
1157,64,0,04455433,3 6 7 8 9 5 4 2 1
1158,64,0,04410879,3 6 7 8 9 5 4 2 1
1159,64,0,0436677,3 6 7 8 9 5 4 2 1
1160,64,0,04323102,3 6 7 8 9 5 4 2 1
1161,64,0,04279871,3 6 7 8 9 5 4 2 1
1162,64,0,04237073,3 6 7 8 9 5 4 2 1
1163,64,0,04194702,3 6 7 8 9 5 4 2 1
1164,64,0,04152755,3 6 7 8 9 5 4 2 1
1165,64,0,04111227,3 6 7 8 9 5 4 2 1
1166,64,0,04070115,3 6 7 8 9 5 4 2 1
1167,64,0,04029414,3 6 7 8 9 5 4 2 1
1168,64,0,03989119,3 6 7 8 9 5 4 2 1
1169,64,0,03949228,3 6 7 8 9 5 4 2 1
1170,64,0,03909736,3 6 7 8 9 5 4 2 1
1171,64,0,03870639,3 6 7 8 9 5 4 2 1
1172,64,0,03831932,3 6 7 8 9 5 4 2 1
1173,64,0,03793613,3 6 7 8 9 5 4 2 1
1174,64,0,03755677,3 6 7 8 9 5 4 2 1
1175,64,0,0371812,3 6 7 8 9 5 4 2 1
1176,64,0,03680938,3 6 7 8 9 5 4 2 1
1177,64,0,03644129,3 6 7 8 9 5 4 2 1
1178,64,0,03607688,3 6 7 8 9 5 4 2 1
1179,64,0,03571611,3 6 7 8 9 5 4 2 1
1180,64,0,03535895,3 6 7 8 9 5 4 2 1
1181,64,0,03500536,3 6 7 8 9 5 4 2 1
1182,64,0,03465531,3 6 7 8 9 5 4 2 1
1183,64,0,03430875,3 6 7 8 9 5 4 2 1
1184,64,0,03396567,3 6 7 8 9 5 4 2 1
1185,64,0,03362601,3 6 7 8 9 5 4 2 1
1186,64,0,03328975,3 6 7 8 9 5 4 2 1
1187,64,0,03295685,3 6 7 8 9 5 4 2 1
1188,64,0,03262728,3 6 7 8 9 5 4 2 1
1189,64,0,03230101,3 6 7 8 9 5 4 2 1
1190,64,0,031978,3 6 7 8 9 5 4 2 1
1191,64,0,03165822,3 6 7 8 9 5 4 2 1
1192,64,0,03134164,3 6 7 8 9 5 4 2 1
1193,64,0,03102823,3 6 7 8 9 5 4 2 1
1194,64,0,03071794,3 6 7 8 9 5 4 2 1
1195,64,0,03041076,3 6 7 8 9 5 4 2 1
1196,64,0,03010665,3 6 7 8 9 5 4 2 1
1197,64,0,02980559,3 6 7 8 9 5 4 2 1
1198,64,0,02950753,3 6 7 8 9 5 4 2 1
1199,64,0,02921246,3 6 7 8 9 5 4 2 1
1200,64,0,02892033,3 6 7 8 9 5 4 2 1
1201,64,0,02863113,3 6 7 8 9 5 4 2 1
1202,64,0,02834482,3 6 7 8 9 5 4 2 1
1203,64,0,02806137,3 6 7 8 9 5 4 2 1
1204,64,0,02778076,3 6 7 8 9 5 4 2 1
1205,64,0,02750295,3 6 7 8 9 5 4 2 1
1206,64,0,02722792,3 6 7 8 9 5 4 2 1
1207,64,0,02695564,3 6 7 8 9 5 4 2 1
1208,64,0,02668608,3 6 7 8 9 5 4 2 1
1209,64,0,02641922,3 6 7 8 9 5 4 2 1
1210,64,0,02615503,3 6 7 8 9 5 4 2 1
1211,64,0,02589348,3 6 7 8 9 5 4 2 1
1212,64,0,02563454,3 6 7 8 9 5 4 2 1
1213,64,0,0253782,3 6 7 8 9 5 4 2 1
1214,64,0,02512442,3 6 7 8 9 5 4 2 1
1215,64,0,02487317,3 6 7 8 9 5 4 2 1
1216,64,0,02462444,3 6 7 8 9 5 4 2 1
1217,64,0,0243782,3 6 7 8 9 5 4 2 1
1218,64,0,02413442,3 6 7 8 9 5 4 2 1
1219,64,0,02389307,3 6 7 8 9 5 4 2 1
1220,64,0,02365414,3 6 7 8 9 5 4 2 1
1221,64,0,0234176,3 6 7 8 9 5 4 2 1
1222,64,0,02318342,3 6 7 8 9 5 4 2 1
1223,64,0,02295159,3 6 7 8 9 5 4 2 1
1224,64,0,02272207,3 6 7 8 9 5 4 2 1
1225,64,0,02249485,3 6 7 8 9 5 4 2 1
1226,64,0,02226991,3 6 7 8 9 5 4 2 1
1227,64,0,02204721,3 6 7 8 9 5 4 2 1
1228,64,0,02182673,3 6 7 8 9 5 4 2 1
1229,64,0,02160847,3 6 7 8 9 5 4 2 1
1230,64,0,02139238,3 6 7 8 9 5 4 2 1
1231,64,0,02117846,3 6 7 8 9 5 4 2 1
1232,64,0,02096668,3 6 7 8 9 5 4 2 1
1233,64,0,02075701,3 6 7 8 9 5 4 2 1
1234,64,0,02054944,3 6 7 8 9 5 4 2 1
1235,64,0,02034394,3 6 7 8 9 5 4 2 1
1236,64,0,0201405,3 6 7 8 9 5 4 2 1
1237,64,0,0199391,3 6 7 8 9 5 4 2 1
1238,64,0,01973971,3 6 7 8 9 5 4 2 1
1239,64,0,01954231,3 6 7 8 9 5 4 2 1
1240,64,0,01934689,3 6 7 8 9 5 4 2 1
1241,64,0,01915342,3 6 7 8 9 5 4 2 1
1242,64,0,01896188,3 6 7 8 9 5 4 2 1
1243,64,0,01877226,3 6 7 8 9 5 4 2 1
1244,64,0,01858454,3 6 7 8 9 5 4 2 1
1245,64,0,0183987,3 6 7 8 9 5 4 2 1
1246,64,0,01821471,3 6 7 8 9 5 4 2 1
1247,64,0,01803256,3 6 7 8 9 5 4 2 1
1248,64,0,01785224,3 6 7 8 9 5 4 2 1
1249,64,0,01767372,3 6 7 8 9 5 4 2 1
1250,64,0,01749698,3 6 7 8 9 5 4 2 1
1251,64,0,01732201,3 6 7 8 9 5 4 2 1
1252,64,0,01714879,3 6 7 8 9 5 4 2 1
1253,64,0,0169773,3 6 7 8 9 5 4 2 1
1254,64,0,01680753,3 6 7 8 9 5 4 2 1
1255,64,0,01663945,3 6 7 8 9 5 4 2 1
1256,64,0,01647306,3 6 7 8 9 5 4 2 1
1257,64,0,01630833,3 6 7 8 9 5 4 2 1
1258,64,0,01614524,3 6 7 8 9 5 4 2 1
1259,64,0,01598379,3 6 7 8 9 5 4 2 1
1260,64,0,01582395,3 6 7 8 9 5 4 2 1
1261,64,0,01566572,3 6 7 8 9 5 4 2 1
1262,64,0,01550906,3 6 7 8 9 5 4 2 1
1263,64,0,01535397,3 6 7 8 9 5 4 2 1
1264,64,0,01520043,3 6 7 8 9 5 4 2 1
1265,64,0,01504842,3 6 7 8 9 5 4 2 1
1266,64,0,01489794,3 6 7 8 9 5 4 2 1
1267,64,0,01474896,3 6 7 8 9 5 4 2 1
1268,64,0,01460147,3 6 7 8 9 5 4 2 1
1269,64,0,01445546,3 6 7 8 9 5 4 2 1
1270,64,0,0143109,3 6 7 8 9 5 4 2 1
1271,64,0,01416779,3 6 7 8 9 5 4 2 1
1272,64,0,01402612,3 6 7 8 9 5 4 2 1
1273,64,0,01388585,3 6 7 8 9 5 4 2 1
1274,64,0,013747,3 6 7 8 9 5 4 2 1
1275,64,0,01360953,3 6 7 8 9 5 4 2 1
1276,64,0,01347343,3 6 7 8 9 5 4 2 1
1277,64,0,0133387,3 6 7 8 9 5 4 2 1
1278,64,0,01320531,3 6 7 8 9 5 4 2 1
1279,64,0,01307326,3 6 7 8 9 5 4 2 1
1280,64,0,01294252,3 6 7 8 9 5 4 2 1
1281,64,0,0128131,3 6 7 8 9 5 4 2 1
1282,64,0,01268497,3 6 7 8 9 5 4 2 1
1283,64,0,01255812,3 6 7 8 9 5 4 2 1
1284,64,0,01243254,3 6 7 8 9 5 4 2 1
1285,64,0,01230821,3 6 7 8 9 5 4 2 1
1286,64,0,01218513,3 6 7 8 9 5 4 2 1
1287,64,0,01206328,3 6 7 8 9 5 4 2 1
1288,64,0,01194265,3 6 7 8 9 5 4 2 1
1289,64,0,01182322,3 6 7 8 9 5 4 2 1
1290,64,0,01170499,3 6 7 8 9 5 4 2 1
1291,64,0,01158794,3 6 7 8 9 5 4 2 1
1292,64,0,01147206,3 6 7 8 9 5 4 2 1
1293,64,0,01135734,3 6 7 8 9 5 4 2 1
1294,64,0,01124377,3 6 7 8 9 5 4 2 1
1295,64,0,01113133,3 6 7 8 9 5 4 2 1
1296,64,0,01102001,3 6 7 8 9 5 4 2 1
1297,64,0,01090981,3 6 7 8 9 5 4 2 1
1298,64,0,01080072,3 6 7 8 9 5 4 2 1
1299,64,0,01069271,3 6 7 8 9 5 4 2 1
1300,64,0,01058578,3 6 7 8 9 5 4 2 1
1301,64,0,01047992,3 6 7 8 9 5 4 2 1
1302,64,0,01037513,3 6 7 8 9 5 4 2 1
1303,64,0,01027137,3 6 7 8 9 5 4 2 1
1304,64,0,01016866,3 6 7 8 9 5 4 2 1
1305,64,0,01006697,3 6 7 8 9 5 4 2 1
1306,64,0,009966305,3 6 7 8 9 5 4 2 1
1307,64,0,009866642,3 6 7 8 9 5 4 2 1
1308,64,0,009767976,3 6 7 8 9 5 4 2 1
1309,64,0,009670296,3 6 7 8 9 5 4 2 1
1310,64,0,009573593,3 6 7 8 9 5 4 2 1
1311,64,0,009477857,3 6 7 8 9 5 4 2 1
1312,64,0,009383078,3 6 7 8 9 5 4 2 1
1313,64,0,009289247,3 6 7 8 9 5 4 2 1
1314,64,0,009196354,3 6 7 8 9 5 4 2 1
1315,64,0,009104391,3 6 7 8 9 5 4 2 1
1316,64,0,009013346,3 6 7 8 9 5 4 2 1
1317,64,0,008923213,3 6 7 8 9 5 4 2 1
1318,64,0,008833981,3 6 7 8 9 5 4 2 1
1319,64,0,008745641,3 6 7 8 9 5 4 2 1
1320,64,0,008658185,3 6 7 8 9 5 4 2 1
1321,64,0,008571602,3 6 7 8 9 5 4 2 1
1322,64,0,008485886,3 6 7 8 9 5 4 2 1
1323,64,0,008401027,3 6 7 8 9 5 4 2 1
1324,64,0,008317017,3 6 7 8 9 5 4 2 1
1325,64,0,008233847,3 6 7 8 9 5 4 2 1
1326,64,0,008151509,3 6 7 8 9 5 4 2 1
1327,64,0,008069994,3 6 7 8 9 5 4 2 1
1328,64,0,007989294,3 6 7 8 9 5 4 2 1
1329,64,0,007909401,3 6 7 8 9 5 4 2 1
1330,64,0,007830307,3 6 7 8 9 5 4 2 1
1331,64,0,007752004,3 6 7 8 9 5 4 2 1
1332,64,0,007674484,3 6 7 8 9 5 4 2 1
1333,64,0,007597739,3 6 7 8 9 5 4 2 1
1334,64,0,007521762,3 6 7 8 9 5 4 2 1
1335,64,0,007446544,3 6 7 8 9 5 4 2 1
1336,64,0,007372078,3 6 7 8 9 5 4 2 1
1337,64,0,007298358,3 6 7 8 9 5 4 2 1
1338,64,0,007225374,3 6 7 8 9 5 4 2 1
1339,64,0,00715312,3 6 7 8 9 5 4 2 1
1340,64,0,007081589,3 6 7 8 9 5 4 2 1
1341,64,0,007010773,3 6 7 8 9 5 4 2 1
1342,64,0,006940666,3 6 7 8 9 5 4 2 1
1343,64,0,006871259,3 6 7 8 9 5 4 2 1
1344,64,0,006802546,3 6 7 8 9 5 4 2 1
1345,64,0,006734521,3 6 7 8 9 5 4 2 1
1346,64,0,006667175,3 6 7 8 9 5 4 2 1
1347,64,0,006600504,3 6 7 8 9 5 4 2 1
1348,64,0,006534499,3 6 7 8 9 5 4 2 1
1349,64,0,006469154,3 6 7 8 9 5 4 2 1
1350,64,0,006404462,3 6 7 8 9 5 4 2 1
1351,64,0,006340418,3 6 7 8 9 5 4 2 1
1352,64,0,006277014,3 6 7 8 9 5 4 2 1
1353,64,0,006214243,3 6 7 8 9 5 4 2 1
1354,64,0,006152101,3 6 7 8 9 5 4 2 1
1355,64,0,00609058,3 6 7 8 9 5 4 2 1
1356,64,0,006029674,3 6 7 8 9 5 4 2 1
1357,64,0,005969378,3 6 7 8 9 5 4 2 1
1358,64,0,005909684,3 6 7 8 9 5 4 2 1
1359,64,0,005850587,3 6 7 8 9 5 4 2 1
1360,64,0,005792081,3 6 7 8 9 5 4 2 1
1361,64,0,005734161,3 6 7 8 9 5 4 2 1
1362,64,0,005676819,3 6 7 8 9 5 4 2 1
1363,64,0,005620051,3 6 7 8 9 5 4 2 1
1364,64,0,00556385,3 6 7 8 9 5 4 2 1
1365,64,0,005508211,3 6 7 8 9 5 4 2 1
1366,64,0,005453129,3 6 7 8 9 5 4 2 1
1367,64,0,005398598,3 6 7 8 9 5 4 2 1
1368,64,0,005344612,3 6 7 8 9 5 4 2 1
1369,64,0,005291166,3 6 7 8 9 5 4 2 1
1370,64,0,005238254,3 6 7 8 9 5 4 2 1
1371,64,0,005185871,3 6 7 8 9 5 4 2 1
1372,64,0,005134013,3 6 7 8 9 5 4 2 1
1373,64,0,005082672,3 6 7 8 9 5 4 2 1
1374,64,0,005031846,3 6 7 8 9 5 4 2 1
1375,64,0,004981527,3 6 7 8 9 5 4 2 1
1376,64,0,004931712,3 6 7 8 9 5 4 2 1
1377,64,0,004882395,3 6 7 8 9 5 4 2 1
1378,64,0,004833571,3 6 7 8 9 5 4 2 1
1379,64,0,004785235,3 6 7 8 9 5 4 2 1
1380,64,0,004737383,3 6 7 8 9 5 4 2 1
1381,64,0,004690009,3 6 7 8 9 5 4 2 1
1382,64,0,004643109,3 6 7 8 9 5 4 2 1
1383,64,0,004596678,3 6 7 8 9 5 4 2 1
1384,64,0,004550711,3 6 7 8 9 5 4 2 1
1385,64,0,004505204,3 6 7 8 9 5 4 2 1
1386,64,0,004460151,3 6 7 8 9 5 4 2 1
1387,64,0,00441555,3 6 7 8 9 5 4 2 1
1388,64,0,004371394,3 6 7 8 9 5 4 2 1
1389,64,0,00432768,3 6 7 8 9 5 4 2 1
1390,64,0,004284404,3 6 7 8 9 5 4 2 1
1391,64,0,00424156,3 6 7 8 9 5 4 2 1
1392,64,0,004199144,3 6 7 8 9 5 4 2 1
1393,64,0,004157152,3 6 7 8 9 5 4 2 1
1394,64,0,004115581,3 6 7 8 9 5 4 2 1
1395,64,0,004074425,3 6 7 8 9 5 4 2 1
1396,64,0,004033681,3 6 7 8 9 5 4 2 1
1397,64,0,003993344,3 6 7 8 9 5 4 2 1
1398,64,0,003953411,3 6 7 8 9 5 4 2 1
1399,64,0,003913877,3 6 7 8 9 5 4 2 1
1400,64,0,003874738,3 6 7 8 9 5 4 2 1
1401,64,0,00383599,3 6 7 8 9 5 4 2 1
1402,64,0,00379763,3 6 7 8 9 5 4 2 1
1403,64,0,003759654,3 6 7 8 9 5 4 2 1
1404,64,0,003722057,3 6 7 8 9 5 4 2 1
1405,64,0,003684837,3 6 7 8 9 5 4 2 1
1406,64,0,003647988,3 6 7 8 9 5 4 2 1
1407,64,0,003611509,3 6 7 8 9 5 4 2 1
1408,64,0,003575393,3 6 7 8 9 5 4 2 1
1409,64,0,00353964,3 6 7 8 9 5 4 2 1
1410,64,0,003504243,3 6 7 8 9 5 4 2 1
1411,64,0,003469201,3 6 7 8 9 5 4 2 1
1412,64,0,003434509,3 6 7 8 9 5 4 2 1
1413,64,0,003400164,3 6 7 8 9 5 4 2 1
1414,64,0,003366162,3 6 7 8 9 5 4 2 1
1415,64,0,0033325,3 6 7 8 9 5 4 2 1
1416,64,0,003299175,3 6 7 8 9 5 4 2 1
1417,64,0,003266184,3 6 7 8 9 5 4 2 1
1418,64,0,003233522,3 6 7 8 9 5 4 2 1
1419,64,0,003201186,3 6 7 8 9 5 4 2 1
1420,64,0,003169175,3 6 7 8 9 5 4 2 1
1421,64,0,003137483,3 6 7 8 9 5 4 2 1
1422,64,0,003106108,3 6 7 8 9 5 4 2 1
1423,64,0,003075047,3 6 7 8 9 5 4 2 1
1424,64,0,003044297,3 6 7 8 9 5 4 2 1
1425,64,0,003013853,3 6 7 8 9 5 4 2 1
1426,64,0,002983715,3 6 7 8 9 5 4 2 1
1427,64,0,002953878,3 6 7 8 9 5 4 2 1
1428,64,0,002924339,3 6 7 8 9 5 4 2 1
1429,64,0,002895096,3 6 7 8 9 5 4 2 1
1430,64,0,002866145,3 6 7 8 9 5 4 2 1
1431,64,0,002837483,3 6 7 8 9 5 4 2 1
1432,64,0,002809108,3 6 7 8 9 5 4 2 1
1433,64,0,002781017,3 6 7 8 9 5 4 2 1
1434,64,0,002753207,3 6 7 8 9 5 4 2 1
1435,64,0,002725675,3 6 7 8 9 5 4 2 1
1436,64,0,002698418,3 6 7 8 9 5 4 2 1
1437,64,0,002671434,3 6 7 8 9 5 4 2 1
1438,64,0,00264472,3 6 7 8 9 5 4 2 1
1439,64,0,002618273,3 6 7 8 9 5 4 2 1
1440,64,0,00259209,3 6 7 8 9 5 4 2 1
1441,64,0,002566169,3 6 7 8 9 5 4 2 1
1442,64,0,002540508,3 6 7 8 9 5 4 2 1
1443,64,0,002515103,3 6 7 8 9 5 4 2 1
1444,64,0,002489951,3 6 7 8 9 5 4 2 1
1445,64,0,002465052,3 6 7 8 9 5 4 2 1
1446,64,0,002440401,3 6 7 8 9 5 4 2 1
1447,64,0,002415997,3 6 7 8 9 5 4 2 1
1448,64,0,002391838,3 6 7 8 9 5 4 2 1
1449,64,0,002367919,3 6 7 8 9 5 4 2 1
1450,64,0,00234424,3 6 7 8 9 5 4 2 1
1451,64,0,002320798,3 6 7 8 9 5 4 2 1
1452,64,0,00229759,3 6 7 8 9 5 4 2 1
1453,64,0,002274614,3 6 7 8 9 5 4 2 1
1454,64,0,002251867,3 6 7 8 9 5 4 2 1
1455,64,0,002229349,3 6 7 8 9 5 4 2 1
1456,64,0,002207055,3 6 7 8 9 5 4 2 1
1457,64,0,002184985,3 6 7 8 9 5 4 2 1
1458,64,0,002163135,3 6 7 8 9 5 4 2 1
1459,64,0,002141504,3 6 7 8 9 5 4 2 1
1460,64,0,002120089,3 6 7 8 9 5 4 2 1
1461,64,0,002098888,3 6 7 8 9 5 4 2 1
1462,64,0,002077899,3 6 7 8 9 5 4 2 1
1463,64,0,00205712,3 6 7 8 9 5 4 2 1
1464,64,0,002036548,3 6 7 8 9 5 4 2 1
1465,64,0,002016183,3 6 7 8 9 5 4 2 1
1466,64,0,001996021,3 6 7 8 9 5 4 2 1
1467,64,0,001976061,3 6 7 8 9 5 4 2 1
1468,64,0,001956301,3 6 7 8 9 5 4 2 1
1469,64,0,001936738,3 6 7 8 9 5 4 2 1
1470,64,0,00191737,3 6 7 8 9 5 4 2 1
1471,64,0,001898197,3 6 7 8 9 5 4 2 1
1472,64,0,001879215,3 6 7 8 9 5 4 2 1
1473,64,0,001860422,3 6 7 8 9 5 4 2 1
1474,64,0,001841818,3 6 7 8 9 5 4 2 1
1475,64,0,0018234,3 6 7 8 9 5 4 2 1
1476,64,0,001805166,3 6 7 8 9 5 4 2 1
1477,64,0,001787114,3 6 7 8 9 5 4 2 1
1478,64,0,001769243,3 6 7 8 9 5 4 2 1
1479,64,0,001751551,3 6 7 8 9 5 4 2 1
1480,64,0,001734035,3 6 7 8 9 5 4 2 1
1481,64,0,001716695,3 6 7 8 9 5 4 2 1
1482,64,0,001699528,3 6 7 8 9 5 4 2 1
1483,64,0,001682533,3 6 7 8 9 5 4 2 1
1484,64,0,001665707,3 6 7 8 9 5 4 2 1
1485,64,0,00164905,3 6 7 8 9 5 4 2 1
1486,64,0,00163256,3 6 7 8 9 5 4 2 1
1487,64,0,001616234,3 6 7 8 9 5 4 2 1
1488,64,0,001600072,3 6 7 8 9 5 4 2 1
1489,64,0,001584071,3 6 7 8 9 5 4 2 1
1490,64,0,001568231,3 6 7 8 9 5 4 2 1
1491,64,0,001552548,3 6 7 8 9 5 4 2 1
1492,64,0,001537023,3 6 7 8 9 5 4 2 1
1493,64,0,001521653,3 6 7 8 9 5 4 2 1
1494,64,0,001506436,3 6 7 8 9 5 4 2 1
1495,64,0,001491372,3 6 7 8 9 5 4 2 1
1496,64,0,001476458,3 6 7 8 9 5 4 2 1
1497,64,0,001461693,3 6 7 8 9 5 4 2 1
1498,64,0,001447076,3 6 7 8 9 5 4 2 1
1499,64,0,001432606,3 6 7 8 9 5 4 2 1
1500,64,0,00141828,3 6 7 8 9 5 4 2 1
1501,64,0,001404097,3 6 7 8 9 5 4 2 1
1502,64,0,001390056,3 6 7 8 9 5 4 2 1
1503,64,0,001376155,3 6 7 8 9 5 4 2 1
1504,64,0,001362394,3 6 7 8 9 5 4 2 1
