Iteration,Cost,Sequence
735,131,3 6 13 15 17 1 10 5 9 12 7 8 16 4 14 2 11
736,131,3 6 13 15 17 1 10 5 9 12 7 8 16 4 14 2 11
737,131,3 6 13 15 17 1 10 5 9 12 7 8 16 4 14 2 11
738,131,3 6 13 15 17 1 10 5 9 12 7 8 16 4 14 2 11
739,131,3 6 13 15 17 1 10 5 9 12 7 8 16 4 14 2 11
740,131,3 6 13 15 17 1 10 5 9 12 7 8 16 4 14 2 11
741,131,3 6 13 15 17 1 10 5 9 12 7 8 16 4 14 2 11
742,131,3 6 13 15 17 1 10 5 9 12 7 8 16 4 14 2 11
743,131,3 6 13 15 17 1 10 5 9 12 7 8 16 4 14 2 11
744,131,3 6 13 15 17 1 10 5 9 12 7 8 16 4 14 2 11
745,131,3 6 13 15 17 1 10 5 9 12 7 8 16 4 14 2 11
746,131,3 6 13 15 17 1 10 5 9 12 7 8 16 4 14 2 11
747,131,3 6 13 15 17 1 10 5 9 12 7 8 16 4 14 2 11
748,131,3 6 13 15 17 1 10 5 9 12 7 8 16 4 14 2 11
749,131,3 6 13 15 17 1 10 5 9 12 7 8 16 4 14 2 11
750,131,3 6 13 15 17 1 10 5 9 12 7 8 16 4 14 2 11
751,131,3 6 13 15 17 1 10 5 9 12 7 8 16 4 14 2 11
752,131,3 6 13 15 17 1 10 5 9 12 7 8 16 4 14 2 11
753,131,3 6 13 15 17 1 10 5 9 12 7 8 16 4 14 2 11
754,131,3 6 13 15 17 1 10 5 9 12 7 8 16 4 14 2 11
755,131,3 6 13 15 17 1 10 5 9 12 7 8 16 4 14 2 11
756,131,3 6 13 15 17 1 10 5 9 12 7 8 16 4 14 2 11
757,131,3 6 13 15 17 1 10 5 9 12 7 8 16 4 14 2 11
758,131,3 6 13 15 17 1 10 5 9 12 7 8 16 4 14 2 11
759,131,3 6 13 15 17 1 10 5 9 12 7 8 16 4 14 2 11
760,131,3 6 13 15 17 1 10 5 9 12 7 8 16 4 14 2 11
761,131,3 6 13 15 17 1 10 5 9 12 7 8 16 4 14 2 11
762,131,3 6 13 15 17 1 10 5 9 12 7 8 16 4 14 2 11
763,131,3 6 13 15 17 1 10 5 9 12 7 8 16 4 14 2 11
764,131,3 6 13 15 17 1 10 5 9 12 7 8 16 4 14 2 11
765,131,3 6 13 15 17 1 10 5 9 12 7 8 16 4 14 2 11
766,131,3 6 13 15 17 1 10 5 9 12 7 8 16 4 14 2 11
767,131,3 6 13 15 17 1 10 5 9 12 7 8 16 4 14 2 11
768,131,3 6 13 15 17 1 10 5 9 12 7 8 16 4 14 2 11
769,131,3 6 13 15 17 1 10 5 9 12 7 8 16 4 14 2 11
770,131,3 6 13 15 17 1 10 5 9 12 7 8 16 4 14 2 11
771,131,3 6 13 15 17 1 10 5 9 12 7 8 16 4 14 2 11
772,131,3 6 13 15 17 1 10 5 9 12 7 8 16 4 14 2 11
773,131,3 6 13 15 17 1 10 5 9 12 7 8 16 4 14 2 11
774,131,3 6 13 15 17 1 10 5 9 12 7 8 16 4 14 2 11
775,131,3 6 13 15 17 1 10 5 9 12 7 8 16 4 14 2 11
776,131,3 6 13 15 17 1 10 5 9 12 7 8 16 4 14 2 11
777,131,3 6 13 15 17 1 10 5 9 12 7 8 16 4 14 2 11
778,131,3 6 13 15 17 1 10 5 9 12 7 8 16 4 14 2 11
779,131,3 6 13 15 17 1 10 5 9 12 7 8 16 4 14 2 11
780,131,3 6 13 15 17 1 10 5 9 12 7 8 16 4 14 2 11
781,131,3 6 13 15 17 1 10 5 9 12 7 8 16 4 14 2 11
782,131,3 6 13 15 17 1 10 5 9 12 7 8 16 4 14 2 11
783,131,3 6 13 15 17 1 10 5 9 12 7 8 16 4 14 2 11
784,131,3 6 13 15 17 1 10 5 9 12 7 8 16 4 14 2 11
785,131,3 6 13 15 17 1 10 5 9 12 7 8 16 4 14 2 11
786,131,3 6 13 15 17 1 10 5 9 12 7 8 16 4 14 2 11
787,131,3 6 13 15 17 1 10 5 9 12 7 8 16 4 14 2 11
788,131,3 6 13 15 17 1 10 5 9 12 7 8 16 4 14 2 11
789,131,3 6 13 15 17 1 10 5 9 12 7 8 16 4 14 2 11
790,131,3 6 13 15 17 1 10 5 9 12 7 8 16 4 14 2 11
791,131,3 6 13 15 17 1 10 5 9 12 7 8 16 4 14 2 11
792,131,3 6 13 15 17 1 10 5 9 12 7 8 16 4 14 2 11
793,131,3 6 13 15 17 1 10 5 9 12 7 8 16 4 14 2 11
794,131,3 6 13 15 17 1 10 5 9 12 7 8 16 4 14 2 11
795,131,3 6 13 15 17 1 10 5 9 12 7 8 16 4 14 2 11
796,131,3 6 13 15 17 1 10 5 9 12 7 8 16 4 14 2 11
797,131,3 6 13 15 17 1 10 5 9 12 7 8 16 4 14 2 11
798,131,3 6 13 15 17 1 10 5 9 12 7 8 16 4 14 2 11
799,131,3 6 13 15 17 1 10 5 9 12 7 8 16 4 14 2 11
800,131,3 6 13 15 17 1 10 5 9 12 7 8 16 4 14 2 11
801,131,3 6 13 15 17 1 10 5 9 12 7 8 16 4 14 2 11
802,131,3 6 13 15 17 1 10 5 9 12 7 8 16 4 14 2 11
803,131,3 6 13 15 17 1 10 5 9 12 7 8 16 4 14 2 11
804,131,3 6 13 15 17 1 10 5 9 12 7 8 16 4 14 2 11
805,131,3 6 13 15 17 1 10 5 9 12 7 8 16 4 14 2 11
806,131,3 6 13 15 17 1 10 5 9 12 7 8 16 4 14 2 11
807,131,3 6 13 15 17 1 10 5 9 12 7 8 16 4 14 2 11
808,131,3 6 13 15 17 1 10 5 9 12 7 8 16 4 14 2 11
809,131,3 6 13 15 17 1 10 5 9 12 7 8 16 4 14 2 11
810,131,3 6 13 15 17 1 10 5 9 12 7 8 16 4 14 2 11
811,131,3 6 13 15 17 1 10 5 9 12 7 8 16 4 14 2 11
812,131,3 6 13 15 17 1 10 5 9 12 7 8 16 4 14 2 11
813,131,3 6 13 15 17 1 10 5 9 12 7 8 16 4 14 2 11
814,131,3 6 13 15 17 1 10 5 9 12 7 8 16 4 14 2 11
815,131,3 6 13 15 17 1 10 5 9 12 7 8 16 4 14 2 11
816,131,3 6 13 15 17 1 10 5 9 12 7 8 16 4 14 2 11
817,131,3 6 13 15 17 1 10 5 9 12 7 8 16 4 14 2 11
818,131,3 6 13 15 17 1 10 5 9 12 7 8 16 4 14 2 11
819,131,3 6 13 15 17 1 10 5 9 12 7 8 16 4 14 2 11
820,131,3 6 13 15 17 1 10 5 9 12 7 8 16 4 14 2 11
821,131,3 6 13 15 17 1 10 5 9 12 7 8 16 4 14 2 11
822,131,3 6 13 15 17 1 10 5 9 12 7 8 16 4 14 2 11
823,131,3 6 13 15 17 1 10 5 9 12 7 8 16 4 14 2 11
824,131,3 6 13 15 17 1 10 5 9 12 7 8 16 4 14 2 11
825,131,3 6 13 15 17 1 10 5 9 12 7 8 16 4 14 2 11
826,131,3 6 13 15 17 1 10 5 9 12 7 8 16 4 14 2 11
827,131,3 6 13 15 17 1 10 5 9 12 7 8 16 4 14 2 11
828,131,3 6 13 15 17 1 10 5 9 12 7 8 16 4 14 2 11
829,131,3 6 13 15 17 1 10 5 9 12 7 8 16 4 14 2 11
830,131,3 6 13 15 17 1 10 5 9 12 7 8 16 4 14 2 11
831,131,3 6 13 15 17 1 10 5 9 12 7 8 16 4 14 2 11
832,131,3 6 13 15 17 1 10 5 9 12 7 8 16 4 14 2 11
833,131,3 6 13 15 17 1 10 5 9 12 7 8 16 4 14 2 11
834,131,3 6 13 15 17 1 10 5 9 12 7 8 16 4 14 2 11
835,131,3 6 13 15 17 1 10 5 9 12 7 8 16 4 14 2 11
836,131,3 6 13 15 17 1 10 5 9 12 7 8 16 4 14 2 11
837,131,3 6 13 15 17 1 10 5 9 12 7 8 16 4 14 2 11
838,131,3 6 13 15 17 1 10 5 9 12 7 8 16 4 14 2 11
839,131,3 6 13 15 17 1 10 5 9 12 7 8 16 4 14 2 11
840,131,3 6 13 15 17 1 10 5 9 12 7 8 16 4 14 2 11
841,131,3 6 13 15 17 1 10 5 9 12 7 8 16 4 14 2 11
842,131,3 6 13 15 17 1 10 5 9 12 7 8 16 4 14 2 11
843,131,3 6 13 15 17 1 10 5 9 12 7 8 16 4 14 2 11
844,131,3 6 13 15 17 1 10 5 9 12 7 8 16 4 14 2 11
845,131,3 6 13 15 17 1 10 5 9 12 7 8 16 4 14 2 11
846,131,3 6 13 15 17 1 10 5 9 12 7 8 16 4 14 2 11
847,131,3 6 13 15 17 1 10 5 9 12 7 8 16 4 14 2 11
848,131,3 6 13 15 17 1 10 5 9 12 7 8 16 4 14 2 11
849,131,3 6 13 15 17 1 10 5 9 12 7 8 16 4 14 2 11
850,131,3 6 13 15 17 1 10 5 9 12 7 8 16 4 14 2 11
851,131,3 6 13 15 17 1 10 5 9 12 7 8 16 4 14 2 11
852,131,3 6 13 15 17 1 10 5 9 12 7 8 16 4 14 2 11
853,131,3 6 13 15 17 1 10 5 9 12 7 8 16 4 14 2 11
854,131,3 6 13 15 17 1 10 5 9 12 7 8 16 4 14 2 11
855,131,3 6 13 15 17 1 10 5 9 12 7 8 16 4 14 2 11
856,131,3 6 13 15 17 1 10 5 9 12 7 8 16 4 14 2 11
857,131,3 6 13 15 17 1 10 5 9 12 7 8 16 4 14 2 11
858,131,3 6 13 15 17 1 10 5 9 12 7 8 16 4 14 2 11
859,131,3 6 13 15 17 1 10 5 9 12 7 8 16 4 14 2 11
860,131,3 6 13 15 17 1 10 5 9 12 7 8 16 4 14 2 11
861,131,3 6 13 15 17 1 10 5 9 12 7 8 16 4 14 2 11
862,131,3 6 13 15 17 1 10 5 9 12 7 8 16 4 14 2 11
863,131,3 6 13 15 17 1 10 5 9 12 7 8 16 4 14 2 11
864,131,3 6 13 15 17 1 10 5 9 12 7 8 16 4 14 2 11
865,131,3 6 13 15 17 1 10 5 9 12 7 8 16 4 14 2 11
866,131,3 6 13 15 17 1 10 5 9 12 7 8 16 4 14 2 11
867,131,3 6 13 15 17 1 10 5 9 12 7 8 16 4 14 2 11
868,131,3 6 13 15 17 1 10 5 9 12 7 8 16 4 14 2 11
869,131,3 6 13 15 17 1 10 5 9 12 7 8 16 4 14 2 11
870,131,3 6 13 15 17 1 10 5 9 12 7 8 16 4 14 2 11
871,131,3 6 13 15 17 1 10 5 9 12 7 8 16 4 14 2 11
872,131,3 6 13 15 17 1 10 5 9 12 7 8 16 4 14 2 11
873,131,3 6 13 15 17 1 10 5 9 12 7 8 16 4 14 2 11
874,131,3 6 13 15 17 1 10 5 9 12 7 8 16 4 14 2 11
875,131,3 6 13 15 17 1 10 5 9 12 7 8 16 4 14 2 11
876,131,3 6 13 15 17 1 10 5 9 12 7 8 16 4 14 2 11
877,131,3 6 13 15 17 1 10 5 9 12 7 8 16 4 14 2 11
878,131,3 6 13 15 17 1 10 5 9 12 7 8 16 4 14 2 11
879,131,3 6 13 15 17 1 10 5 9 12 7 8 16 4 14 2 11
880,131,3 6 13 15 17 1 10 5 9 12 7 8 16 4 14 2 11
881,131,3 6 13 15 17 1 10 5 9 12 7 8 16 4 14 2 11
882,131,3 6 13 15 17 1 10 5 9 12 7 8 16 4 14 2 11
883,131,3 6 13 15 17 1 10 5 9 12 7 8 16 4 14 2 11
884,131,3 6 13 15 17 1 10 5 9 12 7 8 16 4 14 2 11
885,131,3 6 13 15 17 1 10 5 9 12 7 8 16 4 14 2 11
886,131,3 6 13 15 17 1 10 5 9 12 7 8 16 4 14 2 11
887,131,3 6 13 15 17 1 10 5 9 12 7 8 16 4 14 2 11
888,131,3 6 13 15 17 1 10 5 9 12 7 8 16 4 14 2 11
889,131,3 6 13 15 17 1 10 5 9 12 7 8 16 4 14 2 11
890,131,3 6 13 15 17 1 10 5 9 12 7 8 16 4 14 2 11
891,131,3 6 13 15 17 1 10 5 9 12 7 8 16 4 14 2 11
892,131,3 6 13 15 17 1 10 5 9 12 7 8 16 4 14 2 11
893,131,3 6 13 15 17 1 10 5 9 12 7 8 16 4 14 2 11
894,131,3 6 13 15 17 1 10 5 9 12 7 8 16 4 14 2 11
895,131,3 6 13 15 17 1 10 5 9 12 7 8 16 4 14 2 11
896,131,3 6 13 15 17 1 10 5 9 12 7 8 16 4 14 2 11
897,131,3 6 13 15 17 1 10 5 9 12 7 8 16 4 14 2 11
898,131,3 6 13 15 17 1 10 5 9 12 7 8 16 4 14 2 11
899,131,3 6 13 15 17 1 10 5 9 12 7 8 16 4 14 2 11
900,131,3 6 13 15 17 1 10 5 9 12 7 8 16 4 14 2 11
901,131,3 6 13 15 17 1 10 5 9 12 7 8 16 4 14 2 11
902,131,3 6 13 15 17 1 10 5 9 12 7 8 16 4 14 2 11
903,131,3 6 13 15 17 1 10 5 9 12 7 8 16 4 14 2 11
904,131,3 6 13 15 17 1 10 5 9 12 7 8 16 4 14 2 11
905,131,3 6 13 15 17 1 10 5 9 12 7 8 16 4 14 2 11
906,131,3 6 13 15 17 1 10 5 9 12 7 8 16 4 14 2 11
907,131,3 6 13 15 17 1 10 5 9 12 7 8 16 4 14 2 11
908,131,3 6 13 15 17 1 10 5 9 12 7 8 16 4 14 2 11
909,131,3 6 13 15 17 1 10 5 9 12 7 8 16 4 14 2 11
910,131,3 6 13 15 17 1 10 5 9 12 7 8 16 4 14 2 11
911,131,3 6 13 15 17 1 10 5 9 12 7 8 16 4 14 2 11
912,131,3 6 13 15 17 1 10 5 9 12 7 8 16 4 14 2 11
913,131,3 6 13 15 17 1 10 5 9 12 7 8 16 4 14 2 11
914,131,3 6 13 15 17 1 10 5 9 12 7 8 16 4 14 2 11
915,131,3 6 13 15 17 1 10 5 9 12 7 8 16 4 14 2 11
916,131,3 6 13 15 17 1 10 5 9 12 7 8 16 4 14 2 11
917,131,3 6 13 15 17 1 10 5 9 12 7 8 16 4 14 2 11
918,131,3 6 13 15 17 1 10 5 9 12 7 8 16 4 14 2 11
919,131,3 6 13 15 17 1 10 5 9 12 7 8 16 4 14 2 11
920,131,3 6 13 15 17 1 10 5 9 12 7 8 16 4 14 2 11
921,131,3 6 13 15 17 1 10 5 9 12 7 8 16 4 14 2 11
922,131,3 6 13 15 17 1 10 5 9 12 7 8 16 4 14 2 11
923,131,3 6 13 15 17 1 10 5 9 12 7 8 16 4 14 2 11
924,131,3 6 13 15 17 1 10 5 9 12 7 8 16 4 14 2 11
925,131,3 6 13 15 17 1 10 5 9 12 7 8 16 4 14 2 11
926,131,3 6 13 15 17 1 10 5 9 12 7 8 16 4 14 2 11
927,131,3 6 13 15 17 1 10 5 9 12 7 8 16 4 14 2 11
928,131,3 6 13 15 17 1 10 5 9 12 7 8 16 4 14 2 11
929,131,3 6 13 15 17 1 10 5 9 12 7 8 16 4 14 2 11
930,131,3 6 13 15 17 1 10 5 9 12 7 8 16 4 14 2 11
931,131,3 6 13 15 17 1 10 5 9 12 7 8 16 4 14 2 11
932,131,3 6 13 15 17 1 10 5 9 12 7 8 16 4 14 2 11
933,131,3 6 13 15 17 1 10 5 9 12 7 8 16 4 14 2 11
934,131,3 6 13 15 17 1 10 5 9 12 7 8 16 4 14 2 11
935,131,3 6 13 15 17 1 10 5 9 12 7 8 16 4 14 2 11
936,131,3 6 13 15 17 1 10 5 9 12 7 8 16 4 14 2 11
937,131,3 6 13 15 17 1 10 5 9 12 7 8 16 4 14 2 11
938,131,3 6 13 15 17 1 10 5 9 12 7 8 16 4 14 2 11
939,131,3 6 13 15 17 1 10 5 9 12 7 8 16 4 14 2 11
940,131,3 6 13 15 17 1 10 5 9 12 7 8 16 4 14 2 11
941,131,3 6 13 15 17 1 10 5 9 12 7 8 16 4 14 2 11
942,131,3 6 13 15 17 1 10 5 9 12 7 8 16 4 14 2 11
943,131,3 6 13 15 17 1 10 5 9 12 7 8 16 4 14 2 11
944,131,3 6 13 15 17 1 10 5 9 12 7 8 16 4 14 2 11
945,131,3 6 13 15 17 1 10 5 9 12 7 8 16 4 14 2 11
946,131,3 6 13 15 17 1 10 5 9 12 7 8 16 4 14 2 11
947,131,3 6 13 15 17 1 10 5 9 12 7 8 16 4 14 2 11
948,131,3 6 13 15 17 1 10 5 9 12 7 8 16 4 14 2 11
949,131,3 6 13 15 17 1 10 5 9 12 7 8 16 4 14 2 11
950,131,3 6 13 15 17 1 10 5 9 12 7 8 16 4 14 2 11
951,131,3 6 13 15 17 1 10 5 9 12 7 8 16 4 14 2 11
952,131,3 6 13 15 17 1 10 5 9 12 7 8 16 4 14 2 11
953,131,3 6 13 15 17 1 10 5 9 12 7 8 16 4 14 2 11
954,131,3 6 13 15 17 1 10 5 9 12 7 8 16 4 14 2 11
955,131,3 6 13 15 17 1 10 5 9 12 7 8 16 4 14 2 11
956,131,3 6 13 15 17 1 10 5 9 12 7 8 16 4 14 2 11
957,131,3 6 13 15 17 1 10 5 9 12 7 8 16 4 14 2 11
958,131,3 6 13 15 17 1 10 5 9 12 7 8 16 4 14 2 11
959,131,3 6 13 15 17 1 10 5 9 12 7 8 16 4 14 2 11
960,131,3 6 13 15 17 1 10 5 9 12 7 8 16 4 14 2 11
961,131,3 6 13 15 17 1 10 5 9 12 7 8 16 4 14 2 11
962,131,3 6 13 15 17 1 10 5 9 12 7 8 16 4 14 2 11
963,131,3 6 13 15 17 1 10 5 9 12 7 8 16 4 14 2 11
964,131,3 6 13 15 17 1 10 5 9 12 7 8 16 4 14 2 11
965,131,3 6 13 15 17 1 10 5 9 12 7 8 16 4 14 2 11
966,131,3 6 13 15 17 1 10 5 9 12 7 8 16 4 14 2 11
967,131,3 6 13 15 17 1 10 5 9 12 7 8 16 4 14 2 11
968,131,3 6 13 15 17 1 10 5 9 12 7 8 16 4 14 2 11
969,131,3 6 13 15 17 1 10 5 9 12 7 8 16 4 14 2 11
970,131,3 6 13 15 17 1 10 5 9 12 7 8 16 4 14 2 11
971,131,3 6 13 15 17 1 10 5 9 12 7 8 16 4 14 2 11
972,131,3 6 13 15 17 1 10 5 9 12 7 8 16 4 14 2 11
973,131,3 6 13 15 17 1 10 5 9 12 7 8 16 4 14 2 11
974,131,3 6 13 15 17 1 10 5 9 12 7 8 16 4 14 2 11
975,131,3 6 13 15 17 1 10 5 9 12 7 8 16 4 14 2 11
976,131,3 6 13 15 17 1 10 5 9 12 7 8 16 4 14 2 11
977,131,3 6 13 15 17 1 10 5 9 12 7 8 16 4 14 2 11
978,131,3 6 13 15 17 1 10 5 9 12 7 8 16 4 14 2 11
979,131,3 6 13 15 17 1 10 5 9 12 7 8 16 4 14 2 11
980,131,3 6 13 15 17 1 10 5 9 12 7 8 16 4 14 2 11
981,131,3 6 13 15 17 1 10 5 9 12 7 8 16 4 14 2 11
982,131,3 6 13 15 17 1 10 5 9 12 7 8 16 4 14 2 11
983,131,3 6 13 15 17 1 10 5 9 12 7 8 16 4 14 2 11
984,131,3 6 13 15 17 1 10 5 9 12 7 8 16 4 14 2 11
985,131,3 6 13 15 17 1 10 5 9 12 7 8 16 4 14 2 11
986,131,3 6 13 15 17 1 10 5 9 12 7 8 16 4 14 2 11
987,131,3 6 13 15 17 1 10 5 9 12 7 8 16 4 14 2 11
988,131,3 6 13 15 17 1 10 5 9 12 7 8 16 4 14 2 11
989,131,3 6 13 15 17 1 10 5 9 12 7 8 16 4 14 2 11
990,131,3 6 13 15 17 1 10 5 9 12 7 8 16 4 14 2 11
991,131,3 6 13 15 17 1 10 5 9 12 7 8 16 4 14 2 11
992,131,3 6 13 15 17 1 10 5 9 12 7 8 16 4 14 2 11
993,131,3 6 13 15 17 1 10 5 9 12 7 8 16 4 14 2 11
994,131,3 6 13 15 17 1 10 5 9 12 7 8 16 4 14 2 11
995,131,3 6 13 15 17 1 10 5 9 12 7 8 16 4 14 2 11
996,131,3 6 13 15 17 1 10 5 9 12 7 8 16 4 14 2 11
997,131,3 6 13 15 17 1 10 5 9 12 7 8 16 4 14 2 11
998,131,3 6 13 15 17 1 10 5 9 12 7 8 16 4 14 2 11
999,131,3 6 13 15 17 1 10 5 9 12 7 8 16 4 14 2 11
1000,131,3 6 13 15 17 1 10 5 9 12 7 8 16 4 14 2 11
1001,131,3 6 13 15 17 1 10 5 9 12 7 8 16 4 14 2 11
1002,131,3 6 13 15 17 1 10 5 9 12 7 8 16 4 14 2 11
1003,131,3 6 13 15 17 1 10 5 9 12 7 8 16 4 14 2 11
1004,131,3 6 13 15 17 1 10 5 9 12 7 8 16 4 14 2 11
1005,131,3 6 13 15 17 1 10 5 9 12 7 8 16 4 14 2 11
1006,131,3 6 13 15 17 1 10 5 9 12 7 8 16 4 14 2 11
1007,131,3 6 13 15 17 1 10 5 9 12 7 8 16 4 14 2 11
1008,131,3 6 13 15 17 1 10 5 9 12 7 8 16 4 14 2 11
1009,131,3 6 13 15 17 1 10 5 9 12 7 8 16 4 14 2 11
1010,131,3 6 13 15 17 1 10 5 9 12 7 8 16 4 14 2 11
1011,131,3 6 13 15 17 1 10 5 9 12 7 8 16 4 14 2 11
1012,131,3 6 13 15 17 1 10 5 9 12 7 8 16 4 14 2 11
1013,131,3 6 13 15 17 1 10 5 9 12 7 8 16 4 14 2 11
1014,131,3 6 13 15 17 1 10 5 9 12 7 8 16 4 14 2 11
1015,131,3 6 13 15 17 1 10 5 9 12 7 8 16 4 14 2 11
1016,131,3 6 13 15 17 1 10 5 9 12 7 8 16 4 14 2 11
1017,131,3 6 13 15 17 1 10 5 9 12 7 8 16 4 14 2 11
1018,131,3 6 13 15 17 1 10 5 9 12 7 8 16 4 14 2 11
1019,131,3 6 13 15 17 1 10 5 9 12 7 8 16 4 14 2 11
1020,131,3 6 13 15 17 1 10 5 9 12 7 8 16 4 14 2 11
1021,131,3 6 13 15 17 1 10 5 9 12 7 8 16 4 14 2 11
1022,131,3 6 13 15 17 1 10 5 9 12 7 8 16 4 14 2 11
1023,131,3 6 13 15 17 1 10 5 9 12 7 8 16 4 14 2 11
1024,131,3 6 13 15 17 1 10 5 9 12 7 8 16 4 14 2 11
1025,131,3 6 13 15 17 1 10 5 9 12 7 8 16 4 14 2 11
1026,131,3 6 13 15 17 1 10 5 9 12 7 8 16 4 14 2 11
1027,131,3 6 13 15 17 1 10 5 9 12 7 8 16 4 14 2 11
1028,131,3 6 13 15 17 1 10 5 9 12 7 8 16 4 14 2 11
1029,131,3 6 13 15 17 1 10 5 9 12 7 8 16 4 14 2 11
1030,131,3 6 13 15 17 1 10 5 9 12 7 8 16 4 14 2 11
1031,131,3 6 13 15 17 1 10 5 9 12 7 8 16 4 14 2 11
1032,131,3 6 13 15 17 1 10 5 9 12 7 8 16 4 14 2 11
1033,131,3 6 13 15 17 1 10 5 9 12 7 8 16 4 14 2 11
1034,131,3 6 13 15 17 1 10 5 9 12 7 8 16 4 14 2 11
1035,131,3 6 13 15 17 1 10 5 9 12 7 8 16 4 14 2 11
1036,131,3 6 13 15 17 1 10 5 9 12 7 8 16 4 14 2 11
1037,131,3 6 13 15 17 1 10 5 9 12 7 8 16 4 14 2 11
1038,131,3 6 13 15 17 1 10 5 9 12 7 8 16 4 14 2 11
1039,131,3 6 13 15 17 1 10 5 9 12 7 8 16 4 14 2 11
1040,131,3 6 13 15 17 1 10 5 9 12 7 8 16 4 14 2 11
1041,131,3 6 13 15 17 1 10 5 9 12 7 8 16 4 14 2 11
1042,131,3 6 13 15 17 1 10 5 9 12 7 8 16 4 14 2 11
1043,131,3 6 13 15 17 1 10 5 9 12 7 8 16 4 14 2 11
1044,131,3 6 13 15 17 1 10 5 9 12 7 8 16 4 14 2 11
1045,131,3 6 13 15 17 1 10 5 9 12 7 8 16 4 14 2 11
1046,131,3 6 13 15 17 1 10 5 9 12 7 8 16 4 14 2 11
1047,131,3 6 13 15 17 1 10 5 9 12 7 8 16 4 14 2 11
1048,131,3 6 13 15 17 1 10 5 9 12 7 8 16 4 14 2 11
1049,131,3 6 13 15 17 1 10 5 9 12 7 8 16 4 14 2 11
1050,131,3 6 13 15 17 1 10 5 9 12 7 8 16 4 14 2 11
1051,131,3 6 13 15 17 1 10 5 9 12 7 8 16 4 14 2 11
1052,131,3 6 13 15 17 1 10 5 9 12 7 8 16 4 14 2 11
1053,131,3 6 13 15 17 1 10 5 9 12 7 8 16 4 14 2 11
1054,131,3 6 13 15 17 1 10 5 9 12 7 8 16 4 14 2 11
1055,131,3 6 13 15 17 1 10 5 9 12 7 8 16 4 14 2 11
1056,131,3 6 13 15 17 1 10 5 9 12 7 8 16 4 14 2 11
1057,131,3 6 13 15 17 1 10 5 9 12 7 8 16 4 14 2 11
1058,131,3 6 13 15 17 1 10 5 9 12 7 8 16 4 14 2 11
1059,131,3 6 13 15 17 1 10 5 9 12 7 8 16 4 14 2 11
1060,131,3 6 13 15 17 1 10 5 9 12 7 8 16 4 14 2 11
1061,131,3 6 13 15 17 1 10 5 9 12 7 8 16 4 14 2 11
1062,131,3 6 13 15 17 1 10 5 9 12 7 8 16 4 14 2 11
1063,131,3 6 13 15 17 1 10 5 9 12 7 8 16 4 14 2 11
1064,131,3 6 13 15 17 1 10 5 9 12 7 8 16 4 14 2 11
1065,131,3 6 13 15 17 1 10 5 9 12 7 8 16 4 14 2 11
1066,131,3 6 13 15 17 1 10 5 9 12 7 8 16 4 14 2 11
1067,131,3 6 13 15 17 1 10 5 9 12 7 8 16 4 14 2 11
1068,131,3 6 13 15 17 1 10 5 9 12 7 8 16 4 14 2 11
1069,131,3 6 13 15 17 1 10 5 9 12 7 8 16 4 14 2 11
1070,131,3 6 13 15 17 1 10 5 9 12 7 8 16 4 14 2 11
1071,131,3 6 13 15 17 1 10 5 9 12 7 8 16 4 14 2 11
1072,131,3 6 13 15 17 1 10 5 9 12 7 8 16 4 14 2 11
1073,131,3 6 13 15 17 1 10 5 9 12 7 8 16 4 14 2 11
1074,131,3 6 13 15 17 1 10 5 9 12 7 8 16 4 14 2 11
1075,131,3 6 13 15 17 1 10 5 9 12 7 8 16 4 14 2 11
1076,131,3 6 13 15 17 1 10 5 9 12 7 8 16 4 14 2 11
1077,131,3 6 13 15 17 1 10 5 9 12 7 8 16 4 14 2 11
1078,131,3 6 13 15 17 1 10 5 9 12 7 8 16 4 14 2 11
1079,131,3 6 13 15 17 1 10 5 9 12 7 8 16 4 14 2 11
1080,131,3 6 13 15 17 1 10 5 9 12 7 8 16 4 14 2 11
1081,131,3 6 13 15 17 1 10 5 9 12 7 8 16 4 14 2 11
1082,131,3 6 13 15 17 1 10 5 9 12 7 8 16 4 14 2 11
1083,131,3 6 13 15 17 1 10 5 9 12 7 8 16 4 14 2 11
1084,131,3 6 13 15 17 1 10 5 9 12 7 8 16 4 14 2 11
1085,131,3 6 13 15 17 1 10 5 9 12 7 8 16 4 14 2 11
1086,131,3 6 13 15 17 1 10 5 9 12 7 8 16 4 14 2 11
1087,131,3 6 13 15 17 1 10 5 9 12 7 8 16 4 14 2 11
1088,131,3 6 13 15 17 1 10 5 9 12 7 8 16 4 14 2 11
1089,131,3 6 13 15 17 1 10 5 9 12 7 8 16 4 14 2 11
1090,131,3 6 13 15 17 1 10 5 9 12 7 8 16 4 14 2 11
1091,131,3 6 13 15 17 1 10 5 9 12 7 8 16 4 14 2 11
1092,131,3 6 13 15 17 1 10 5 9 12 7 8 16 4 14 2 11
1093,131,3 6 13 15 17 1 10 5 9 12 7 8 16 4 14 2 11
1094,131,3 6 13 15 17 1 10 5 9 12 7 8 16 4 14 2 11
1095,131,3 6 13 15 17 1 10 5 9 12 7 8 16 4 14 2 11
1096,131,3 6 13 15 17 1 10 5 9 12 7 8 16 4 14 2 11
1097,131,3 6 13 15 17 1 10 5 9 12 7 8 16 4 14 2 11
1098,131,3 6 13 15 17 1 10 5 9 12 7 8 16 4 14 2 11
1099,131,3 6 13 15 17 1 10 5 9 12 7 8 16 4 14 2 11
