Iteration,Cost,Sequence
998,50,1 6 2 4 8 11 12 5 10 7 9 3
999,50,1 6 2 4 8 11 12 5 10 7 9 3
1000,50,1 6 2 4 8 11 12 5 10 7 9 3
1001,50,1 6 2 4 8 11 12 5 10 7 9 3
1002,50,1 6 2 4 8 11 12 5 10 7 9 3
1003,50,1 6 2 4 8 11 12 5 10 7 9 3
1004,50,1 6 2 4 8 11 12 5 10 7 9 3
1005,50,1 6 2 4 8 11 12 5 10 7 9 3
1006,50,1 6 2 4 8 11 12 5 10 7 9 3
1007,50,1 6 2 4 8 11 12 5 10 7 9 3
1008,50,1 6 2 4 8 11 12 5 10 7 9 3
1009,50,1 6 2 4 8 11 12 5 10 7 9 3
1010,50,1 6 2 4 8 11 12 5 10 7 9 3
1011,50,1 6 2 4 8 11 12 5 10 7 9 3
1012,50,1 6 2 4 8 11 12 5 10 7 9 3
1013,50,1 6 2 4 8 11 12 5 10 7 9 3
1014,50,1 6 2 4 8 11 12 5 10 7 9 3
1015,50,1 6 2 4 8 11 12 5 10 7 9 3
1016,50,1 6 2 4 8 11 12 5 10 7 9 3
1017,50,1 6 2 4 8 11 12 5 10 7 9 3
1018,50,1 6 2 4 8 11 12 5 10 7 9 3
1019,50,1 6 2 4 8 11 12 5 10 7 9 3
1020,50,1 6 2 4 8 11 12 5 10 7 9 3
1021,50,1 6 2 4 8 11 12 5 10 7 9 3
1022,50,1 6 2 4 8 11 12 5 10 7 9 3
1023,50,1 6 2 4 8 11 12 5 10 7 9 3
1024,50,1 6 2 4 8 11 12 5 10 7 9 3
1025,50,1 6 2 4 8 11 12 5 10 7 9 3
1026,50,1 6 2 4 8 11 12 5 10 7 9 3
1027,50,1 6 2 4 8 11 12 5 10 7 9 3
1028,50,1 6 2 4 8 11 12 5 10 7 9 3
1029,50,1 6 2 4 8 11 12 5 10 7 9 3
1030,50,1 6 2 4 8 11 12 5 10 7 9 3
1031,50,1 6 2 4 8 11 12 5 10 7 9 3
1032,50,1 6 2 4 8 11 12 5 10 7 9 3
1033,50,1 6 2 4 8 11 12 5 10 7 9 3
1034,50,1 6 2 4 8 11 12 5 10 7 9 3
1035,50,1 6 2 4 8 11 12 5 10 7 9 3
1036,50,1 6 2 4 8 11 12 5 10 7 9 3
1037,50,1 6 2 4 8 11 12 5 10 7 9 3
1038,50,1 6 2 4 8 11 12 5 10 7 9 3
1039,50,1 6 2 4 8 11 12 5 10 7 9 3
1040,50,1 6 2 4 8 11 12 5 10 7 9 3
1041,50,1 6 2 4 8 11 12 5 10 7 9 3
1042,50,1 6 2 4 8 11 12 5 10 7 9 3
1043,50,1 6 2 4 8 11 12 5 10 7 9 3
1044,50,1 6 2 4 8 11 12 5 10 7 9 3
1045,50,1 6 2 4 8 11 12 5 10 7 9 3
1046,50,1 6 2 4 8 11 12 5 10 7 9 3
1047,50,1 6 2 4 8 11 12 5 10 7 9 3
1048,50,1 6 2 4 8 11 12 5 10 7 9 3
1049,50,1 6 2 4 8 11 12 5 10 7 9 3
1050,50,1 6 2 4 8 11 12 5 10 7 9 3
1051,50,1 6 2 4 8 11 12 5 10 7 9 3
1052,50,1 6 2 4 8 11 12 5 10 7 9 3
1053,50,1 6 2 4 8 11 12 5 10 7 9 3
1054,50,1 6 2 4 8 11 12 5 10 7 9 3
1055,50,1 6 2 4 8 11 12 5 10 7 9 3
1056,50,1 6 2 4 8 11 12 5 10 7 9 3
1057,50,1 6 2 4 8 11 12 5 10 7 9 3
1058,50,1 6 2 4 8 11 12 5 10 7 9 3
1059,50,1 6 2 4 8 11 12 5 10 7 9 3
1060,50,1 6 2 4 8 11 12 5 10 7 9 3
1061,50,1 6 2 4 8 11 12 5 10 7 9 3
1062,50,1 6 2 4 8 11 12 5 10 7 9 3
1063,50,1 6 2 4 8 11 12 5 10 7 9 3
1064,50,1 6 2 4 8 11 12 5 10 7 9 3
1065,50,1 6 2 4 8 11 12 5 10 7 9 3
1066,50,1 6 2 4 8 11 12 5 10 7 9 3
1067,50,1 6 2 4 8 11 12 5 10 7 9 3
1068,50,1 6 2 4 8 11 12 5 10 7 9 3
1069,50,1 6 2 4 8 11 12 5 10 7 9 3
1070,50,1 6 2 4 8 11 12 5 10 7 9 3
1071,50,1 6 2 4 8 11 12 5 10 7 9 3
1072,50,1 6 2 4 8 11 12 5 10 7 9 3
1073,50,1 6 2 4 8 11 12 5 10 7 9 3
1074,50,1 6 2 4 8 11 12 5 10 7 9 3
1075,50,1 6 2 4 8 11 12 5 10 7 9 3
1076,50,1 6 2 4 8 11 12 5 10 7 9 3
1077,50,1 6 2 4 8 11 12 5 10 7 9 3
1078,50,1 6 2 4 8 11 12 5 10 7 9 3
1079,50,1 6 2 4 8 11 12 5 10 7 9 3
1080,50,1 6 2 4 8 11 12 5 10 7 9 3
1081,50,1 6 2 4 8 11 12 5 10 7 9 3
1082,50,1 6 2 4 8 11 12 5 10 7 9 3
1083,50,1 6 2 4 8 11 12 5 10 7 9 3
1084,50,1 6 2 4 8 11 12 5 10 7 9 3
1085,50,1 6 2 4 8 11 12 5 10 7 9 3
1086,50,1 6 2 4 8 11 12 5 10 7 9 3
1087,50,1 6 2 4 8 11 12 5 10 7 9 3
1088,50,1 6 2 4 8 11 12 5 10 7 9 3
1089,50,1 6 2 4 8 11 12 5 10 7 9 3
1090,50,1 6 2 4 8 11 12 5 10 7 9 3
1091,50,1 6 2 4 8 11 12 5 10 7 9 3
1092,50,1 6 2 4 8 11 12 5 10 7 9 3
1093,50,1 6 2 4 8 11 12 5 10 7 9 3
1094,50,1 6 2 4 8 11 12 5 10 7 9 3
1095,50,1 6 2 4 8 11 12 5 10 7 9 3
1096,50,1 6 2 4 8 11 12 5 10 7 9 3
1097,50,1 6 2 4 8 11 12 5 10 7 9 3
1098,50,1 6 2 4 8 11 12 5 10 7 9 3
1099,50,1 6 2 4 8 11 12 5 10 7 9 3
1100,50,1 6 2 4 8 11 12 5 10 7 9 3
1101,50,1 6 2 4 8 11 12 5 10 7 9 3
1102,50,1 6 2 4 8 11 12 5 10 7 9 3
1103,50,1 6 2 4 8 11 12 5 10 7 9 3
1104,50,1 6 2 4 8 11 12 5 10 7 9 3
1105,50,1 6 2 4 8 11 12 5 10 7 9 3
1106,50,1 6 2 4 8 11 12 5 10 7 9 3
1107,50,1 6 2 4 8 11 12 5 10 7 9 3
1108,50,1 6 2 4 8 11 12 5 10 7 9 3
1109,50,1 6 2 4 8 11 12 5 10 7 9 3
1110,50,1 6 2 4 8 11 12 5 10 7 9 3
1111,50,1 6 2 4 8 11 12 5 10 7 9 3
1112,50,1 6 2 4 8 11 12 5 10 7 9 3
1113,50,1 6 2 4 8 11 12 5 10 7 9 3
1114,50,1 6 2 4 8 11 12 5 10 7 9 3
1115,50,1 6 2 4 8 11 12 5 10 7 9 3
1116,50,1 6 2 4 8 11 12 5 10 7 9 3
1117,50,1 6 2 4 8 11 12 5 10 7 9 3
1118,50,1 6 2 4 8 11 12 5 10 7 9 3
1119,50,1 6 2 4 8 11 12 5 10 7 9 3
1120,50,1 6 2 4 8 11 12 5 10 7 9 3
1121,50,1 6 2 4 8 11 12 5 10 7 9 3
1122,50,1 6 2 4 8 11 12 5 10 7 9 3
1123,50,1 6 2 4 8 11 12 5 10 7 9 3
1124,50,1 6 2 4 8 11 12 5 10 7 9 3
1125,50,1 6 2 4 8 11 12 5 10 7 9 3
1126,50,1 6 2 4 8 11 12 5 10 7 9 3
1127,50,1 6 2 4 8 11 12 5 10 7 9 3
1128,50,1 6 2 4 8 11 12 5 10 7 9 3
1129,50,1 6 2 4 8 11 12 5 10 7 9 3
1130,50,1 6 2 4 8 11 12 5 10 7 9 3
1131,50,1 6 2 4 8 11 12 5 10 7 9 3
1132,50,1 6 2 4 8 11 12 5 10 7 9 3
1133,50,1 6 2 4 8 11 12 5 10 7 9 3
1134,50,1 6 2 4 8 11 12 5 10 7 9 3
1135,50,1 6 2 4 8 11 12 5 10 7 9 3
1136,50,1 6 2 4 8 11 12 5 10 7 9 3
1137,50,1 6 2 4 8 11 12 5 10 7 9 3
1138,50,1 6 2 4 8 11 12 5 10 7 9 3
1139,50,1 6 2 4 8 11 12 5 10 7 9 3
1140,50,1 6 2 4 8 11 12 5 10 7 9 3
1141,50,1 6 2 4 8 11 12 5 10 7 9 3
1142,50,1 6 2 4 8 11 12 5 10 7 9 3
1143,50,1 6 2 4 8 11 12 5 10 7 9 3
1144,50,1 6 2 4 8 11 12 5 10 7 9 3
1145,50,1 6 2 4 8 11 12 5 10 7 9 3
1146,50,1 6 2 4 8 11 12 5 10 7 9 3
1147,50,1 6 2 4 8 11 12 5 10 7 9 3
1148,50,1 6 2 4 8 11 12 5 10 7 9 3
1149,50,1 6 2 4 8 11 12 5 10 7 9 3
1150,50,1 6 2 4 8 11 12 5 10 7 9 3
1151,50,1 6 2 4 8 11 12 5 10 7 9 3
1152,50,1 6 2 4 8 11 12 5 10 7 9 3
1153,50,1 6 2 4 8 11 12 5 10 7 9 3
1154,50,1 6 2 4 8 11 12 5 10 7 9 3
1155,50,1 6 2 4 8 11 12 5 10 7 9 3
1156,50,1 6 2 4 8 11 12 5 10 7 9 3
1157,50,1 6 2 4 8 11 12 5 10 7 9 3
1158,50,1 6 2 4 8 11 12 5 10 7 9 3
1159,50,1 6 2 4 8 11 12 5 10 7 9 3
1160,50,1 6 2 4 8 11 12 5 10 7 9 3
1161,50,1 6 2 4 8 11 12 5 10 7 9 3
1162,50,1 6 2 4 8 11 12 5 10 7 9 3
1163,50,1 6 2 4 8 11 12 5 10 7 9 3
1164,50,1 6 2 4 8 11 12 5 10 7 9 3
1165,50,1 6 2 4 8 11 12 5 10 7 9 3
1166,50,1 6 2 4 8 11 12 5 10 7 9 3
1167,50,1 6 2 4 8 11 12 5 10 7 9 3
1168,50,1 6 2 4 8 11 12 5 10 7 9 3
1169,50,1 6 2 4 8 11 12 5 10 7 9 3
1170,50,1 6 2 4 8 11 12 5 10 7 9 3
1171,50,1 6 2 4 8 11 12 5 10 7 9 3
1172,50,1 6 2 4 8 11 12 5 10 7 9 3
1173,50,1 6 2 4 8 11 12 5 10 7 9 3
1174,50,1 6 2 4 8 11 12 5 10 7 9 3
1175,50,1 6 2 4 8 11 12 5 10 7 9 3
1176,50,1 6 2 4 8 11 12 5 10 7 9 3
1177,50,1 6 2 4 8 11 12 5 10 7 9 3
1178,50,1 6 2 4 8 11 12 5 10 7 9 3
1179,50,1 6 2 4 8 11 12 5 10 7 9 3
1180,50,1 6 2 4 8 11 12 5 10 7 9 3
1181,50,1 6 2 4 8 11 12 5 10 7 9 3
1182,50,1 6 2 4 8 11 12 5 10 7 9 3
1183,50,1 6 2 4 8 11 12 5 10 7 9 3
1184,50,1 6 2 4 8 11 12 5 10 7 9 3
1185,50,1 6 2 4 8 11 12 5 10 7 9 3
1186,50,1 6 2 4 8 11 12 5 10 7 9 3
1187,50,1 6 2 4 8 11 12 5 10 7 9 3
1188,50,1 6 2 4 8 11 12 5 10 7 9 3
1189,50,1 6 2 4 8 11 12 5 10 7 9 3
1190,50,1 6 2 4 8 11 12 5 10 7 9 3
1191,50,1 6 2 4 8 11 12 5 10 7 9 3
1192,50,1 6 2 4 8 11 12 5 10 7 9 3
1193,50,1 6 2 4 8 11 12 5 10 7 9 3
1194,50,1 6 2 4 8 11 12 5 10 7 9 3
1195,50,1 6 2 4 8 11 12 5 10 7 9 3
1196,50,1 6 2 4 8 11 12 5 10 7 9 3
1197,50,1 6 2 4 8 11 12 5 10 7 9 3
1198,50,1 6 2 4 8 11 12 5 10 7 9 3
1199,50,1 6 2 4 8 11 12 5 10 7 9 3
1200,50,1 6 2 4 8 11 12 5 10 7 9 3
1201,50,1 6 2 4 8 11 12 5 10 7 9 3
1202,50,1 6 2 4 8 11 12 5 10 7 9 3
1203,50,1 6 2 4 8 11 12 5 10 7 9 3
1204,50,1 6 2 4 8 11 12 5 10 7 9 3
1205,50,1 6 2 4 8 11 12 5 10 7 9 3
1206,50,1 6 2 4 8 11 12 5 10 7 9 3
1207,50,1 6 2 4 8 11 12 5 10 7 9 3
1208,50,1 6 2 4 8 11 12 5 10 7 9 3
1209,50,1 6 2 4 8 11 12 5 10 7 9 3
1210,50,1 6 2 4 8 11 12 5 10 7 9 3
1211,50,1 6 2 4 8 11 12 5 10 7 9 3
1212,50,1 6 2 4 8 11 12 5 10 7 9 3
1213,50,1 6 2 4 8 11 12 5 10 7 9 3
1214,50,1 6 2 4 8 11 12 5 10 7 9 3
1215,50,1 6 2 4 8 11 12 5 10 7 9 3
1216,50,1 6 2 4 8 11 12 5 10 7 9 3
1217,50,1 6 2 4 8 11 12 5 10 7 9 3
1218,50,1 6 2 4 8 11 12 5 10 7 9 3
1219,50,1 6 2 4 8 11 12 5 10 7 9 3
1220,50,1 6 2 4 8 11 12 5 10 7 9 3
1221,50,1 6 2 4 8 11 12 5 10 7 9 3
1222,50,1 6 2 4 8 11 12 5 10 7 9 3
1223,50,1 6 2 4 8 11 12 5 10 7 9 3
1224,50,1 6 2 4 8 11 12 5 10 7 9 3
1225,50,1 6 2 4 8 11 12 5 10 7 9 3
1226,50,1 6 2 4 8 11 12 5 10 7 9 3
1227,50,1 6 2 4 8 11 12 5 10 7 9 3
1228,50,1 6 2 4 8 11 12 5 10 7 9 3
1229,50,1 6 2 4 8 11 12 5 10 7 9 3
1230,50,1 6 2 4 8 11 12 5 10 7 9 3
1231,50,1 6 2 4 8 11 12 5 10 7 9 3
1232,50,1 6 2 4 8 11 12 5 10 7 9 3
1233,50,1 6 2 4 8 11 12 5 10 7 9 3
1234,50,1 6 2 4 8 11 12 5 10 7 9 3
1235,50,1 6 2 4 8 11 12 5 10 7 9 3
1236,50,1 6 2 4 8 11 12 5 10 7 9 3
1237,50,1 6 2 4 8 11 12 5 10 7 9 3
1238,50,1 6 2 4 8 11 12 5 10 7 9 3
1239,50,1 6 2 4 8 11 12 5 10 7 9 3
1240,50,1 6 2 4 8 11 12 5 10 7 9 3
1241,50,1 6 2 4 8 11 12 5 10 7 9 3
1242,50,1 6 2 4 8 11 12 5 10 7 9 3
1243,50,1 6 2 4 8 11 12 5 10 7 9 3
1244,50,1 6 2 4 8 11 12 5 10 7 9 3
1245,50,1 6 2 4 8 11 12 5 10 7 9 3
1246,50,1 6 2 4 8 11 12 5 10 7 9 3
1247,50,1 6 2 4 8 11 12 5 10 7 9 3
1248,50,1 6 2 4 8 11 12 5 10 7 9 3
1249,50,1 6 2 4 8 11 12 5 10 7 9 3
1250,50,1 6 2 4 8 11 12 5 10 7 9 3
1251,50,1 6 2 4 8 11 12 5 10 7 9 3
1252,50,1 6 2 4 8 11 12 5 10 7 9 3
1253,50,1 6 2 4 8 11 12 5 10 7 9 3
1254,50,1 6 2 4 8 11 12 5 10 7 9 3
1255,50,1 6 2 4 8 11 12 5 10 7 9 3
1256,50,1 6 2 4 8 11 12 5 10 7 9 3
1257,50,1 6 2 4 8 11 12 5 10 7 9 3
1258,50,1 6 2 4 8 11 12 5 10 7 9 3
1259,50,1 6 2 4 8 11 12 5 10 7 9 3
1260,50,1 6 2 4 8 11 12 5 10 7 9 3
1261,50,1 6 2 4 8 11 12 5 10 7 9 3
1262,50,1 6 2 4 8 11 12 5 10 7 9 3
1263,50,1 6 2 4 8 11 12 5 10 7 9 3
1264,50,1 6 2 4 8 11 12 5 10 7 9 3
1265,50,1 6 2 4 8 11 12 5 10 7 9 3
1266,50,1 6 2 4 8 11 12 5 10 7 9 3
1267,50,1 6 2 4 8 11 12 5 10 7 9 3
1268,50,1 6 2 4 8 11 12 5 10 7 9 3
1269,50,1 6 2 4 8 11 12 5 10 7 9 3
1270,50,1 6 2 4 8 11 12 5 10 7 9 3
1271,50,1 6 2 4 8 11 12 5 10 7 9 3
1272,50,1 6 2 4 8 11 12 5 10 7 9 3
1273,50,1 6 2 4 8 11 12 5 10 7 9 3
1274,50,1 6 2 4 8 11 12 5 10 7 9 3
1275,50,1 6 2 4 8 11 12 5 10 7 9 3
1276,50,1 6 2 4 8 11 12 5 10 7 9 3
1277,50,1 6 2 4 8 11 12 5 10 7 9 3
1278,50,1 6 2 4 8 11 12 5 10 7 9 3
1279,50,1 6 2 4 8 11 12 5 10 7 9 3
1280,50,1 6 2 4 8 11 12 5 10 7 9 3
1281,50,1 6 2 4 8 11 12 5 10 7 9 3
1282,50,1 6 2 4 8 11 12 5 10 7 9 3
1283,50,1 6 2 4 8 11 12 5 10 7 9 3
1284,50,1 6 2 4 8 11 12 5 10 7 9 3
1285,50,1 6 2 4 8 11 12 5 10 7 9 3
1286,50,1 6 2 4 8 11 12 5 10 7 9 3
1287,50,1 6 2 4 8 11 12 5 10 7 9 3
1288,50,1 6 2 4 8 11 12 5 10 7 9 3
1289,50,1 6 2 4 8 11 12 5 10 7 9 3
1290,50,1 6 2 4 8 11 12 5 10 7 9 3
1291,50,1 6 2 4 8 11 12 5 10 7 9 3
1292,50,1 6 2 4 8 11 12 5 10 7 9 3
1293,50,1 6 2 4 8 11 12 5 10 7 9 3
1294,50,1 6 2 4 8 11 12 5 10 7 9 3
1295,50,1 6 2 4 8 11 12 5 10 7 9 3
1296,50,1 6 2 4 8 11 12 5 10 7 9 3
1297,50,1 6 2 4 8 11 12 5 10 7 9 3
1298,50,1 6 2 4 8 11 12 5 10 7 9 3
1299,50,1 6 2 4 8 11 12 5 10 7 9 3
1300,50,1 6 2 4 8 11 12 5 10 7 9 3
1301,50,1 6 2 4 8 11 12 5 10 7 9 3
1302,50,1 6 2 4 8 11 12 5 10 7 9 3
1303,50,1 6 2 4 8 11 12 5 10 7 9 3
1304,50,1 6 2 4 8 11 12 5 10 7 9 3
1305,50,1 6 2 4 8 11 12 5 10 7 9 3
1306,50,1 6 2 4 8 11 12 5 10 7 9 3
1307,50,1 6 2 4 8 11 12 5 10 7 9 3
1308,50,1 6 2 4 8 11 12 5 10 7 9 3
1309,50,1 6 2 4 8 11 12 5 10 7 9 3
1310,50,1 6 2 4 8 11 12 5 10 7 9 3
1311,50,1 6 2 4 8 11 12 5 10 7 9 3
1312,50,1 6 2 4 8 11 12 5 10 7 9 3
1313,50,1 6 2 4 8 11 12 5 10 7 9 3
1314,50,1 6 2 4 8 11 12 5 10 7 9 3
1315,50,1 6 2 4 8 11 12 5 10 7 9 3
1316,50,1 6 2 4 8 11 12 5 10 7 9 3
1317,50,1 6 2 4 8 11 12 5 10 7 9 3
1318,50,1 6 2 4 8 11 12 5 10 7 9 3
1319,50,1 6 2 4 8 11 12 5 10 7 9 3
1320,50,1 6 2 4 8 11 12 5 10 7 9 3
1321,50,1 6 2 4 8 11 12 5 10 7 9 3
1322,50,1 6 2 4 8 11 12 5 10 7 9 3
1323,50,1 6 2 4 8 11 12 5 10 7 9 3
1324,50,1 6 2 4 8 11 12 5 10 7 9 3
1325,50,1 6 2 4 8 11 12 5 10 7 9 3
1326,50,1 6 2 4 8 11 12 5 10 7 9 3
1327,50,1 6 2 4 8 11 12 5 10 7 9 3
1328,50,1 6 2 4 8 11 12 5 10 7 9 3
1329,50,1 6 2 4 8 11 12 5 10 7 9 3
1330,50,1 6 2 4 8 11 12 5 10 7 9 3
1331,50,1 6 2 4 8 11 12 5 10 7 9 3
1332,50,1 6 2 4 8 11 12 5 10 7 9 3
1333,50,1 6 2 4 8 11 12 5 10 7 9 3
1334,50,1 6 2 4 8 11 12 5 10 7 9 3
1335,50,1 6 2 4 8 11 12 5 10 7 9 3
1336,50,1 6 2 4 8 11 12 5 10 7 9 3
1337,50,1 6 2 4 8 11 12 5 10 7 9 3
1338,50,1 6 2 4 8 11 12 5 10 7 9 3
1339,50,1 6 2 4 8 11 12 5 10 7 9 3
1340,50,1 6 2 4 8 11 12 5 10 7 9 3
1341,50,1 6 2 4 8 11 12 5 10 7 9 3
1342,50,1 6 2 4 8 11 12 5 10 7 9 3
1343,50,1 6 2 4 8 11 12 5 10 7 9 3
1344,50,1 6 2 4 8 11 12 5 10 7 9 3
1345,50,1 6 2 4 8 11 12 5 10 7 9 3
1346,50,1 6 2 4 8 11 12 5 10 7 9 3
1347,50,1 6 2 4 8 11 12 5 10 7 9 3
1348,50,1 6 2 4 8 11 12 5 10 7 9 3
1349,50,1 6 2 4 8 11 12 5 10 7 9 3
1350,50,1 6 2 4 8 11 12 5 10 7 9 3
1351,50,1 6 2 4 8 11 12 5 10 7 9 3
1352,50,1 6 2 4 8 11 12 5 10 7 9 3
1353,50,1 6 2 4 8 11 12 5 10 7 9 3
1354,50,1 6 2 4 8 11 12 5 10 7 9 3
1355,50,1 6 2 4 8 11 12 5 10 7 9 3
1356,50,1 6 2 4 8 11 12 5 10 7 9 3
1357,50,1 6 2 4 8 11 12 5 10 7 9 3
1358,50,1 6 2 4 8 11 12 5 10 7 9 3
1359,50,1 6 2 4 8 11 12 5 10 7 9 3
1360,50,1 6 2 4 8 11 12 5 10 7 9 3
1361,50,1 6 2 4 8 11 12 5 10 7 9 3
1362,50,1 6 2 4 8 11 12 5 10 7 9 3
1363,50,1 6 2 4 8 11 12 5 10 7 9 3
1364,50,1 6 2 4 8 11 12 5 10 7 9 3
1365,50,1 6 2 4 8 11 12 5 10 7 9 3
1366,50,1 6 2 4 8 11 12 5 10 7 9 3
1367,50,1 6 2 4 8 11 12 5 10 7 9 3
1368,50,1 6 2 4 8 11 12 5 10 7 9 3
1369,50,1 6 2 4 8 11 12 5 10 7 9 3
1370,50,1 6 2 4 8 11 12 5 10 7 9 3
1371,50,1 6 2 4 8 11 12 5 10 7 9 3
1372,50,1 6 2 4 8 11 12 5 10 7 9 3
1373,50,1 6 2 4 8 11 12 5 10 7 9 3
1374,50,1 6 2 4 8 11 12 5 10 7 9 3
1375,50,1 6 2 4 8 11 12 5 10 7 9 3
1376,50,1 6 2 4 8 11 12 5 10 7 9 3
1377,50,1 6 2 4 8 11 12 5 10 7 9 3
1378,50,1 6 2 4 8 11 12 5 10 7 9 3
1379,50,1 6 2 4 8 11 12 5 10 7 9 3
1380,50,1 6 2 4 8 11 12 5 10 7 9 3
1381,50,1 6 2 4 8 11 12 5 10 7 9 3
1382,50,1 6 2 4 8 11 12 5 10 7 9 3
1383,50,1 6 2 4 8 11 12 5 10 7 9 3
1384,50,1 6 2 4 8 11 12 5 10 7 9 3
1385,50,1 6 2 4 8 11 12 5 10 7 9 3
1386,50,1 6 2 4 8 11 12 5 10 7 9 3
1387,50,1 6 2 4 8 11 12 5 10 7 9 3
1388,50,1 6 2 4 8 11 12 5 10 7 9 3
1389,50,1 6 2 4 8 11 12 5 10 7 9 3
1390,50,1 6 2 4 8 11 12 5 10 7 9 3
1391,50,1 6 2 4 8 11 12 5 10 7 9 3
1392,50,1 6 2 4 8 11 12 5 10 7 9 3
1393,50,1 6 2 4 8 11 12 5 10 7 9 3
1394,50,1 6 2 4 8 11 12 5 10 7 9 3
1395,50,1 6 2 4 8 11 12 5 10 7 9 3
1396,50,1 6 2 4 8 11 12 5 10 7 9 3
1397,50,1 6 2 4 8 11 12 5 10 7 9 3
1398,50,1 6 2 4 8 11 12 5 10 7 9 3
1399,50,1 6 2 4 8 11 12 5 10 7 9 3
1400,50,1 6 2 4 8 11 12 5 10 7 9 3
1401,50,1 6 2 4 8 11 12 5 10 7 9 3
1402,50,1 6 2 4 8 11 12 5 10 7 9 3
1403,50,1 6 2 4 8 11 12 5 10 7 9 3
1404,50,1 6 2 4 8 11 12 5 10 7 9 3
1405,50,1 6 2 4 8 11 12 5 10 7 9 3
1406,50,1 6 2 4 8 11 12 5 10 7 9 3
1407,50,1 6 2 4 8 11 12 5 10 7 9 3
1408,50,1 6 2 4 8 11 12 5 10 7 9 3
1409,50,1 6 2 4 8 11 12 5 10 7 9 3
1410,50,1 6 2 4 8 11 12 5 10 7 9 3
1411,50,1 6 2 4 8 11 12 5 10 7 9 3
1412,50,1 6 2 4 8 11 12 5 10 7 9 3
1413,50,1 6 2 4 8 11 12 5 10 7 9 3
1414,50,1 6 2 4 8 11 12 5 10 7 9 3
1415,50,1 6 2 4 8 11 12 5 10 7 9 3
1416,50,1 6 2 4 8 11 12 5 10 7 9 3
1417,50,1 6 2 4 8 11 12 5 10 7 9 3
1418,50,1 6 2 4 8 11 12 5 10 7 9 3
1419,50,1 6 2 4 8 11 12 5 10 7 9 3
1420,50,1 6 2 4 8 11 12 5 10 7 9 3
1421,50,1 6 2 4 8 11 12 5 10 7 9 3
1422,50,1 6 2 4 8 11 12 5 10 7 9 3
1423,50,1 6 2 4 8 11 12 5 10 7 9 3
1424,50,1 6 2 4 8 11 12 5 10 7 9 3
1425,50,1 6 2 4 8 11 12 5 10 7 9 3
1426,50,1 6 2 4 8 11 12 5 10 7 9 3
1427,50,1 6 2 4 8 11 12 5 10 7 9 3
1428,50,1 6 2 4 8 11 12 5 10 7 9 3
1429,50,1 6 2 4 8 11 12 5 10 7 9 3
1430,50,1 6 2 4 8 11 12 5 10 7 9 3
1431,50,1 6 2 4 8 11 12 5 10 7 9 3
1432,50,1 6 2 4 8 11 12 5 10 7 9 3
1433,50,1 6 2 4 8 11 12 5 10 7 9 3
1434,50,1 6 2 4 8 11 12 5 10 7 9 3
1435,50,1 6 2 4 8 11 12 5 10 7 9 3
1436,50,1 6 2 4 8 11 12 5 10 7 9 3
1437,50,1 6 2 4 8 11 12 5 10 7 9 3
1438,50,1 6 2 4 8 11 12 5 10 7 9 3
1439,50,1 6 2 4 8 11 12 5 10 7 9 3
1440,50,1 6 2 4 8 11 12 5 10 7 9 3
1441,50,1 6 2 4 8 11 12 5 10 7 9 3
1442,50,1 6 2 4 8 11 12 5 10 7 9 3
1443,50,1 6 2 4 8 11 12 5 10 7 9 3
1444,50,1 6 2 4 8 11 12 5 10 7 9 3
1445,50,1 6 2 4 8 11 12 5 10 7 9 3
1446,50,1 6 2 4 8 11 12 5 10 7 9 3
1447,50,1 6 2 4 8 11 12 5 10 7 9 3
1448,50,1 6 2 4 8 11 12 5 10 7 9 3
1449,50,1 6 2 4 8 11 12 5 10 7 9 3
1450,50,1 6 2 4 8 11 12 5 10 7 9 3
1451,50,1 6 2 4 8 11 12 5 10 7 9 3
1452,50,1 6 2 4 8 11 12 5 10 7 9 3
1453,50,1 6 2 4 8 11 12 5 10 7 9 3
1454,50,1 6 2 4 8 11 12 5 10 7 9 3
1455,50,1 6 2 4 8 11 12 5 10 7 9 3
1456,50,1 6 2 4 8 11 12 5 10 7 9 3
1457,50,1 6 2 4 8 11 12 5 10 7 9 3
1458,50,1 6 2 4 8 11 12 5 10 7 9 3
1459,50,1 6 2 4 8 11 12 5 10 7 9 3
1460,50,1 6 2 4 8 11 12 5 10 7 9 3
1461,50,1 6 2 4 8 11 12 5 10 7 9 3
1462,50,1 6 2 4 8 11 12 5 10 7 9 3
1463,50,1 6 2 4 8 11 12 5 10 7 9 3
1464,50,1 6 2 4 8 11 12 5 10 7 9 3
1465,50,1 6 2 4 8 11 12 5 10 7 9 3
1466,50,1 6 2 4 8 11 12 5 10 7 9 3
1467,50,1 6 2 4 8 11 12 5 10 7 9 3
1468,50,1 6 2 4 8 11 12 5 10 7 9 3
1469,50,1 6 2 4 8 11 12 5 10 7 9 3
1470,50,1 6 2 4 8 11 12 5 10 7 9 3
1471,50,1 6 2 4 8 11 12 5 10 7 9 3
1472,50,1 6 2 4 8 11 12 5 10 7 9 3
1473,50,1 6 2 4 8 11 12 5 10 7 9 3
1474,50,1 6 2 4 8 11 12 5 10 7 9 3
1475,50,1 6 2 4 8 11 12 5 10 7 9 3
1476,50,1 6 2 4 8 11 12 5 10 7 9 3
1477,50,1 6 2 4 8 11 12 5 10 7 9 3
1478,50,1 6 2 4 8 11 12 5 10 7 9 3
1479,50,1 6 2 4 8 11 12 5 10 7 9 3
