Iteration,Cost,Sequence
634,92,16 20 19 12 11 18 13 8 2 4 1 6 7 10 15 17 14 5 9 3
635,92,16 20 19 12 11 18 13 8 2 4 1 6 7 10 15 17 14 5 9 3
636,92,16 20 19 12 11 18 13 8 2 4 1 6 7 10 15 17 14 5 9 3
637,92,16 20 19 12 11 18 13 8 2 4 1 6 7 10 15 17 14 5 9 3
638,92,16 20 19 12 11 18 13 8 2 4 1 6 7 10 15 17 14 5 9 3
639,92,16 20 19 12 11 18 13 8 2 4 1 6 7 10 15 17 14 5 9 3
640,92,16 20 19 12 11 18 13 8 2 4 1 6 7 10 15 17 14 5 9 3
641,92,16 20 19 12 11 18 13 8 2 4 1 6 7 10 15 17 14 5 9 3
642,92,16 20 19 12 11 18 13 8 2 4 1 6 7 10 15 17 14 5 9 3
643,92,16 20 19 12 11 18 13 8 2 4 1 6 7 10 15 17 14 5 9 3
644,92,16 20 19 12 11 18 13 8 2 4 1 6 7 10 15 17 14 5 9 3
645,92,16 20 19 12 11 18 13 8 2 4 1 6 7 10 15 17 14 5 9 3
646,92,16 20 19 12 11 18 13 8 2 4 1 6 7 10 15 17 14 5 9 3
647,92,16 20 19 12 11 18 13 5 2 4 1 6 7 10 15 17 14 8 9 3
648,92,16 20 19 12 11 18 13 5 2 4 1 6 7 10 15 17 14 8 9 3
649,92,16 20 19 12 11 18 13 5 2 4 1 6 7 10 15 17 14 8 9 3
650,92,16 20 19 12 11 18 13 5 2 4 1 6 7 10 15 17 14 8 9 3
651,92,16 20 19 12 11 18 13 5 2 4 1 6 7 10 15 17 14 8 9 3
652,92,16 20 19 12 11 18 13 5 2 4 1 6 7 10 15 17 14 8 9 3
653,92,16 20 19 12 11 18 13 5 2 4 1 6 7 10 15 17 14 8 9 3
654,92,16 20 19 12 11 18 13 5 2 4 1 6 7 10 15 17 14 8 9 3
655,92,16 20 19 12 11 18 13 5 2 4 1 6 7 10 15 17 14 8 9 3
656,92,16 20 19 12 11 18 13 5 2 4 1 6 7 10 15 17 14 8 9 3
657,92,16 20 19 12 11 18 13 5 2 4 1 6 7 10 15 17 14 8 9 3
658,92,16 20 19 12 11 18 13 5 2 4 1 6 7 10 15 17 14 8 9 3
659,92,16 20 19 12 11 18 13 5 2 4 1 6 7 10 15 17 14 8 9 3
660,92,16 20 19 12 11 18 13 5 2 4 1 6 7 10 15 17 14 8 9 3
661,92,16 20 19 12 11 18 13 5 2 4 1 6 7 10 15 17 14 8 9 3
662,92,16 20 19 12 11 18 13 5 2 4 1 6 7 10 15 17 14 8 9 3
663,92,16 20 19 12 11 18 13 5 2 4 1 6 7 10 15 17 14 8 9 3
664,92,16 20 19 12 11 18 13 5 2 4 1 6 7 10 15 17 14 8 9 3
665,92,16 20 19 12 11 18 13 5 2 4 1 6 7 10 15 17 14 8 9 3
666,92,16 20 19 12 11 18 13 5 2 4 1 6 7 10 15 17 14 8 9 3
667,92,16 20 19 12 11 18 13 5 2 4 1 6 7 10 15 17 14 8 9 3
668,92,16 20 19 12 11 18 13 5 2 4 1 6 7 10 15 17 14 8 9 3
669,92,16 20 19 12 11 18 13 5 2 4 1 6 7 10 15 17 14 8 9 3
670,92,16 20 19 12 11 18 13 5 2 4 1 6 7 10 15 17 14 8 9 3
671,92,16 20 19 12 11 18 13 5 2 4 1 6 7 10 15 17 14 8 9 3
672,92,16 20 19 12 11 18 13 5 2 4 1 6 7 10 15 17 14 8 9 3
673,92,16 20 19 12 11 18 13 5 2 4 1 6 7 10 15 17 14 8 9 3
674,92,16 20 19 12 11 18 13 5 2 4 1 6 7 10 15 17 14 8 9 3
675,92,16 20 19 12 11 18 13 5 2 4 1 6 7 10 15 17 14 8 9 3
676,92,16 20 19 12 11 18 13 5 2 4 1 6 7 10 15 17 14 8 9 3
677,92,16 20 19 12 11 18 13 5 2 4 1 6 7 10 15 17 14 8 9 3
678,92,16 20 19 12 11 18 13 5 2 4 1 6 7 10 15 17 14 8 9 3
679,92,16 20 19 12 11 18 13 5 2 4 1 6 7 10 15 17 14 8 9 3
680,92,16 20 19 12 11 18 13 5 2 4 1 6 7 10 15 17 14 8 9 3
681,92,16 20 19 12 11 18 13 5 2 4 1 6 7 10 15 17 14 8 9 3
682,92,16 20 19 12 11 18 13 5 2 4 1 6 7 10 15 17 14 8 9 3
683,92,16 20 19 12 11 18 13 5 2 4 1 6 7 10 15 17 14 8 9 3
684,92,16 20 19 12 11 18 13 5 2 4 1 6 7 10 15 17 14 8 9 3
685,92,16 20 19 12 11 13 18 5 2 4 1 6 7 10 15 17 14 8 9 3
686,92,16 20 19 12 11 13 18 5 2 4 1 6 7 10 15 17 14 8 9 3
687,92,16 20 19 12 11 13 18 5 2 4 1 6 7 10 15 17 14 8 9 3
688,92,16 20 19 12 11 13 18 5 2 4 1 6 7 10 15 17 14 8 9 3
689,92,16 20 19 12 11 13 18 5 2 4 1 6 7 10 15 17 14 8 9 3
690,92,16 20 19 12 11 13 18 5 2 4 1 6 7 10 15 17 14 8 9 3
691,92,16 20 19 12 11 13 18 5 2 4 1 6 7 10 15 17 14 8 9 3
692,92,16 20 19 12 11 13 18 5 2 4 1 6 7 10 15 17 14 8 9 3
693,92,16 20 19 12 11 13 18 5 2 4 1 6 7 10 15 17 14 8 9 3
694,92,16 20 19 12 11 13 18 5 2 4 1 6 7 10 15 17 14 8 9 3
695,92,16 20 19 12 11 13 18 5 2 4 1 6 7 10 15 17 14 8 9 3
696,92,16 20 19 12 11 13 18 5 2 4 1 6 7 10 15 17 14 8 9 3
697,92,16 20 19 12 11 13 18 5 2 4 1 6 7 10 15 17 14 8 9 3
698,92,16 20 19 12 11 13 18 5 2 4 1 6 7 10 15 17 14 8 9 3
699,92,16 20 19 12 11 13 18 5 2 4 1 6 7 10 15 17 14 8 9 3
700,92,16 20 19 12 11 13 18 5 2 4 1 6 7 10 15 17 14 8 9 3
701,92,16 20 19 12 11 13 18 5 2 4 1 6 7 10 15 17 14 8 9 3
702,92,16 20 19 12 11 13 18 5 2 4 1 6 7 10 15 17 14 8 9 3
703,92,16 20 19 12 11 13 18 5 2 4 1 6 7 10 15 17 14 8 9 3
704,92,16 20 19 12 11 13 18 5 2 4 1 6 7 10 15 17 14 8 9 3
705,92,16 20 19 12 11 13 18 5 2 4 1 6 7 10 15 17 14 8 9 3
706,92,16 20 19 12 11 13 18 5 2 4 1 6 7 10 15 17 14 8 9 3
707,92,16 20 19 12 11 13 18 5 2 4 1 6 7 10 15 17 14 8 9 3
708,92,16 20 19 12 11 13 18 5 2 4 1 6 7 10 15 17 14 8 9 3
709,92,16 20 19 12 11 13 18 5 2 4 1 6 7 10 15 17 14 8 9 3
710,92,16 20 19 12 11 13 18 5 2 4 1 6 7 10 15 17 14 8 9 3
711,92,16 20 19 12 11 13 18 5 2 4 1 6 7 10 15 17 14 8 9 3
712,92,16 20 19 12 11 13 18 5 2 4 1 6 7 10 15 17 14 8 9 3
713,92,16 20 19 12 11 13 18 5 2 4 1 6 7 10 15 17 14 8 9 3
714,92,16 20 19 12 11 13 18 5 2 4 1 6 7 10 15 17 14 8 9 3
715,92,16 20 19 12 11 13 18 5 2 4 1 6 7 10 15 17 14 8 9 3
716,92,16 20 19 12 11 13 18 5 2 4 1 6 7 10 15 17 14 8 9 3
717,92,16 20 19 12 11 13 18 5 2 4 1 6 7 10 15 17 14 8 9 3
718,92,16 20 19 12 11 13 18 5 2 4 1 6 7 10 15 17 14 8 9 3
719,92,16 20 19 12 11 13 18 5 2 4 1 6 7 10 15 17 14 8 9 3
720,92,16 20 19 12 11 13 18 5 2 4 1 6 7 10 15 17 14 8 9 3
721,92,16 20 19 12 11 13 18 5 2 4 1 6 7 10 15 17 14 8 9 3
722,92,16 20 19 12 11 13 18 5 2 4 1 6 7 10 15 17 14 8 9 3
723,92,16 20 19 12 11 13 18 5 2 4 1 6 7 10 15 17 14 8 9 3
724,92,16 20 19 12 11 13 18 5 2 4 1 6 7 10 15 17 14 8 9 3
725,92,16 20 19 12 11 13 18 5 2 4 1 6 7 10 15 17 14 8 9 3
726,92,16 20 19 12 11 13 18 5 2 4 1 6 7 10 15 17 14 8 9 3
727,92,16 20 19 12 11 13 18 5 2 4 1 6 7 10 15 17 14 8 9 3
728,92,16 20 19 12 11 13 18 5 2 4 1 6 7 10 15 17 14 8 9 3
729,92,16 20 19 12 11 13 18 5 2 4 1 6 7 10 15 17 14 8 9 3
730,92,16 20 19 12 11 13 18 5 2 4 1 6 7 10 15 17 14 8 9 3
731,92,16 20 19 12 11 13 18 5 2 4 1 6 7 10 15 17 14 8 9 3
732,92,16 20 19 12 11 13 18 5 2 4 1 6 7 10 15 17 14 8 9 3
733,92,16 20 19 12 11 13 18 5 2 4 1 6 7 10 15 17 14 8 9 3
734,92,16 20 19 12 11 13 18 5 2 4 1 6 7 10 15 17 14 8 9 3
735,92,16 20 19 12 11 13 18 5 2 4 1 6 7 10 15 17 14 8 9 3
736,92,16 20 19 12 11 13 18 5 2 4 1 6 7 10 15 17 14 8 9 3
737,92,16 20 19 12 11 13 18 5 4 2 1 6 7 10 15 17 14 8 9 3
738,92,16 20 19 12 11 13 18 5 4 2 1 6 7 10 15 17 14 8 9 3
739,92,16 20 19 12 11 13 18 5 4 2 1 6 7 10 15 17 14 8 9 3
740,92,16 20 19 12 11 13 18 5 4 2 1 6 7 10 15 17 14 8 9 3
741,92,16 20 19 12 11 13 18 5 4 2 1 6 7 10 15 17 14 8 9 3
742,92,16 20 19 12 11 13 18 5 4 2 1 6 7 10 15 17 14 8 9 3
743,92,16 20 19 12 11 13 18 5 4 2 1 6 7 10 15 17 14 8 9 3
744,92,16 20 19 12 11 13 18 5 4 2 1 6 7 10 15 17 14 8 9 3
745,92,16 20 19 12 11 13 18 5 4 2 1 6 7 10 15 17 14 8 9 3
746,92,16 20 19 12 11 13 18 5 4 2 1 6 7 10 15 17 14 8 9 3
747,92,16 20 19 12 11 13 18 5 4 2 1 6 7 10 15 17 14 8 9 3
748,92,16 20 19 12 11 13 18 5 4 2 1 6 7 10 15 17 14 8 9 3
749,92,16 20 19 12 11 13 18 5 4 2 1 6 7 10 15 17 14 8 9 3
750,92,16 20 19 12 11 13 18 5 4 2 1 6 7 10 15 17 14 8 9 3
751,92,16 20 19 12 11 13 18 5 4 2 1 6 7 10 15 17 14 8 9 3
752,92,16 20 19 12 11 13 18 5 4 2 1 6 7 10 15 17 14 8 9 3
753,92,16 20 19 12 11 13 18 5 4 2 1 6 7 10 15 17 14 8 9 3
754,92,16 20 19 12 11 13 18 5 4 2 1 6 7 10 15 17 14 8 9 3
755,92,16 20 19 12 11 13 18 5 4 2 1 6 7 10 15 17 14 8 9 3
756,92,16 20 19 12 11 13 18 5 4 2 1 6 7 10 15 17 14 8 9 3
757,92,16 20 19 12 11 13 18 5 4 2 1 6 7 10 15 17 14 8 9 3
758,92,16 20 19 12 11 13 18 5 4 2 1 6 7 10 15 17 14 8 9 3
759,92,16 20 19 12 11 13 18 5 4 2 1 6 7 10 15 17 14 8 9 3
760,92,16 20 19 12 11 13 18 5 4 2 1 6 7 10 15 17 14 8 9 3
761,92,16 20 19 12 11 13 18 5 4 2 1 6 7 10 15 17 14 8 9 3
762,92,16 20 19 12 11 13 18 5 4 2 1 6 7 10 15 17 14 8 9 3
763,92,16 20 19 12 11 13 18 5 4 2 1 6 7 10 15 17 14 8 9 3
764,92,16 20 19 12 11 13 18 5 4 2 1 6 7 10 15 17 14 8 9 3
765,92,16 20 19 12 11 13 18 5 4 2 1 6 7 10 15 17 14 8 9 3
766,92,16 20 19 12 11 13 18 5 4 2 1 6 7 10 15 17 14 8 9 3
767,92,16 20 19 12 11 13 18 5 4 2 1 6 7 10 15 17 14 8 9 3
768,92,16 20 19 12 11 13 18 5 4 2 1 6 7 10 15 17 14 8 9 3
769,92,16 20 19 12 11 13 18 5 4 2 1 6 7 10 15 17 14 8 9 3
770,92,16 20 19 12 11 13 18 5 4 2 1 6 7 10 15 17 14 8 9 3
771,92,16 20 19 12 11 13 18 5 4 2 1 6 7 10 15 17 14 8 9 3
772,92,16 20 19 12 11 13 18 5 4 2 1 6 7 10 15 17 14 8 9 3
773,92,16 20 19 12 11 13 18 5 4 2 1 6 7 10 15 17 14 8 9 3
774,92,16 20 19 12 11 13 18 5 4 2 1 6 7 10 15 17 14 8 9 3
775,92,16 20 19 12 11 13 18 5 4 2 1 6 7 10 15 17 14 8 9 3
776,92,16 20 19 12 11 13 18 5 4 2 1 6 7 10 15 17 14 8 9 3
777,92,16 20 19 12 11 13 18 5 4 2 1 6 7 10 15 17 14 8 9 3
778,92,16 20 19 12 11 13 18 5 4 2 1 6 7 10 15 17 14 8 9 3
779,92,16 20 19 12 11 13 18 5 4 2 1 6 7 10 15 17 14 8 9 3
780,92,16 20 19 12 11 13 18 5 4 2 1 6 7 10 15 17 14 8 9 3
781,92,16 20 19 12 11 13 18 5 4 2 1 6 7 10 15 17 14 8 9 3
782,92,16 20 19 12 11 13 18 5 4 2 1 6 7 10 15 17 14 8 9 3
783,92,16 20 19 12 11 13 18 5 4 2 1 6 7 10 15 17 14 8 9 3
784,92,16 20 19 12 11 13 18 5 4 2 1 6 7 10 15 17 14 8 9 3
785,92,16 20 19 12 11 13 18 5 4 2 1 6 7 10 15 17 14 8 9 3
786,92,16 20 19 12 11 13 18 5 4 2 1 6 7 10 15 17 14 8 9 3
787,92,16 20 19 12 11 13 18 5 4 2 1 6 7 10 15 17 14 8 9 3
788,92,16 20 19 12 11 13 18 5 4 2 1 6 7 10 15 17 14 8 9 3
789,92,16 20 19 12 11 13 18 5 4 2 1 6 7 10 15 17 14 8 9 3
790,92,16 20 19 12 11 13 18 5 4 2 1 6 7 10 15 17 14 8 9 3
791,92,16 20 19 12 11 13 18 5 4 2 1 6 7 10 15 17 14 8 9 3
792,92,16 20 19 12 11 13 18 5 4 2 1 6 7 10 15 17 14 8 9 3
793,92,16 20 19 12 11 13 18 5 4 2 1 6 7 10 15 17 14 8 9 3
794,92,16 20 19 12 11 13 18 5 4 2 1 6 7 10 15 17 14 8 9 3
795,92,16 20 19 12 11 13 18 5 4 2 1 6 7 10 15 17 14 8 9 3
796,92,16 20 19 12 11 13 18 5 4 2 1 6 7 10 15 17 14 8 9 3
797,92,16 20 19 12 11 13 18 5 4 2 1 6 7 10 15 17 14 8 9 3
798,92,16 20 19 12 11 13 18 5 4 2 1 6 7 10 15 17 14 8 9 3
799,92,16 20 19 12 11 13 18 5 4 2 1 6 7 10 15 17 14 8 9 3
800,92,16 20 19 12 11 13 18 5 4 2 1 6 7 10 15 17 14 8 9 3
801,92,16 20 19 12 11 13 18 5 4 2 1 6 7 10 15 17 14 8 9 3
802,92,16 20 19 12 11 13 18 5 4 2 1 6 7 10 15 17 14 8 9 3
803,92,16 20 19 12 11 13 18 5 4 2 1 6 7 10 15 17 14 8 9 3
804,92,16 20 19 12 11 13 18 5 4 2 1 6 7 10 15 17 14 8 9 3
805,92,16 20 19 12 11 13 18 5 4 2 1 6 7 10 15 17 14 8 9 3
806,92,16 20 19 12 11 13 18 5 4 2 1 6 7 10 15 17 14 8 9 3
807,92,16 20 19 12 11 13 18 5 4 2 1 6 7 10 15 17 14 8 9 3
808,92,16 20 19 12 11 13 18 5 4 2 1 6 7 10 15 17 14 8 9 3
809,92,16 20 19 12 11 13 18 5 4 2 1 6 7 10 15 17 14 8 9 3
810,92,16 20 19 12 11 13 18 5 4 2 1 6 7 10 15 17 14 8 9 3
811,92,16 20 19 12 11 13 18 5 4 2 1 6 7 10 15 17 14 8 9 3
812,92,16 20 19 12 11 13 18 5 4 2 1 6 7 10 15 17 14 8 9 3
813,92,16 20 19 12 11 13 18 5 4 2 1 6 7 10 15 17 14 8 9 3
814,92,16 20 19 12 11 13 18 5 4 2 1 6 7 10 15 17 14 8 9 3
815,92,16 20 19 12 11 13 18 5 4 2 1 6 7 10 15 17 14 8 9 3
816,92,16 20 19 12 11 13 18 5 4 2 1 6 7 10 15 17 14 8 9 3
817,92,16 20 19 12 11 13 18 5 4 2 1 6 7 10 15 17 14 8 9 3
818,92,16 20 19 12 11 13 18 5 4 2 1 6 7 10 15 17 14 8 9 3
819,92,16 20 19 12 11 13 18 5 4 2 1 6 7 10 15 17 14 8 9 3
820,92,16 20 19 12 11 13 18 5 4 2 1 6 7 10 15 17 14 8 9 3
821,92,16 20 19 12 11 13 18 5 4 2 1 6 7 10 15 17 14 8 9 3
822,92,16 20 19 12 11 13 18 5 4 2 1 6 7 10 15 17 14 8 9 3
823,92,16 20 19 12 11 13 18 5 4 2 1 7 6 10 15 17 14 8 9 3
824,92,16 20 19 12 11 13 18 5 4 2 1 7 6 10 15 17 14 8 9 3
825,92,16 20 19 12 11 13 18 5 4 2 1 7 6 10 15 17 14 8 9 3
826,92,16 20 19 12 11 13 18 5 4 2 1 7 6 10 15 17 14 8 9 3
827,92,16 20 19 12 11 13 18 5 4 2 1 7 6 10 15 17 14 8 9 3
828,92,16 20 19 12 11 13 18 5 4 2 1 7 6 10 15 17 14 8 9 3
829,92,16 20 19 12 11 13 18 5 4 2 1 7 6 10 15 17 14 8 9 3
830,92,16 20 19 12 11 13 18 5 4 2 1 7 6 10 15 17 14 8 9 3
831,92,16 20 19 12 11 13 18 5 4 2 1 7 6 10 15 17 14 8 9 3
832,92,16 20 19 12 11 13 18 5 4 2 1 7 6 10 15 17 14 8 9 3
833,92,16 20 19 12 11 13 18 5 4 2 1 7 6 10 15 17 14 8 9 3
834,92,16 20 19 12 11 13 18 5 4 2 1 7 6 10 15 17 14 8 9 3
835,92,16 20 19 12 11 13 18 5 4 2 1 7 6 10 15 17 14 8 9 3
836,92,16 20 19 12 11 13 18 5 4 2 1 7 6 10 15 17 14 8 9 3
837,92,16 20 19 12 11 13 18 5 4 2 1 7 6 10 15 17 14 8 9 3
838,92,16 20 19 12 11 13 18 5 4 2 1 7 6 10 15 17 14 8 9 3
839,92,16 20 19 12 11 13 18 5 4 2 1 7 6 10 15 17 14 8 9 3
840,92,16 20 19 12 11 13 18 5 4 2 1 7 6 10 15 17 14 8 9 3
841,92,16 20 19 12 11 13 18 5 4 2 1 7 6 10 15 17 14 8 9 3
842,92,16 20 19 12 11 13 18 5 4 2 1 7 6 10 15 17 14 8 9 3
843,92,16 20 19 12 11 13 18 5 4 2 1 7 6 10 15 17 14 8 9 3
844,92,16 20 19 12 11 13 18 5 4 2 1 7 6 10 15 17 14 8 9 3
845,92,16 20 19 12 11 13 18 5 4 2 1 7 6 10 15 17 14 8 9 3
846,92,16 20 19 12 11 13 18 5 4 2 1 7 6 10 15 17 14 8 9 3
847,92,16 20 19 12 11 13 18 5 4 2 1 7 6 10 15 17 14 8 9 3
848,92,16 20 19 12 11 13 18 5 4 2 1 7 6 10 15 17 14 8 9 3
849,92,16 20 19 12 11 13 18 5 4 2 1 7 6 10 15 17 14 8 9 3
850,92,16 20 19 12 11 13 18 5 4 2 1 7 6 10 15 17 14 8 9 3
851,92,16 20 19 12 11 13 18 5 4 2 1 7 6 10 15 17 14 8 9 3
852,92,16 20 19 12 11 13 18 5 4 2 1 7 6 10 15 17 14 8 9 3
853,92,16 20 19 12 11 13 18 5 4 2 1 7 6 10 15 17 14 8 9 3
854,92,16 20 19 12 11 13 18 5 4 2 1 7 6 10 15 17 14 8 9 3
855,92,16 20 19 12 11 13 18 5 4 2 1 7 6 10 15 17 14 8 9 3
856,92,16 20 19 12 11 13 18 5 4 2 1 7 6 10 15 17 14 8 9 3
857,92,16 20 19 12 11 13 18 5 4 2 1 7 6 10 15 17 14 8 9 3
858,92,16 20 19 12 11 13 18 5 4 2 1 7 6 10 15 17 14 8 9 3
859,92,16 20 19 12 11 13 18 5 4 2 1 7 6 10 15 17 14 8 9 3
860,92,16 20 19 12 11 13 8 5 4 2 1 7 6 10 15 17 14 18 9 3
861,92,16 20 19 12 11 13 8 5 4 2 1 7 6 10 15 17 14 18 9 3
862,92,16 20 19 12 11 13 8 5 4 2 1 7 6 10 15 17 14 18 9 3
863,92,16 20 19 12 11 13 8 5 4 2 1 7 6 10 15 17 14 18 9 3
864,92,16 20 19 12 11 13 8 5 4 2 1 6 7 10 15 17 14 18 9 3
865,92,16 20 19 12 11 13 8 5 4 2 1 6 7 10 15 17 14 18 9 3
866,92,16 20 19 12 11 13 8 5 4 2 1 6 7 10 15 17 14 18 9 3
867,92,16 20 19 12 11 13 8 5 4 2 1 6 7 10 15 17 14 18 9 3
868,92,16 20 19 12 11 13 8 5 4 2 1 6 7 10 15 17 14 18 9 3
869,92,16 20 19 12 11 13 8 5 4 2 1 6 7 10 15 17 14 18 9 3
870,92,16 20 19 12 11 13 8 5 4 2 1 6 7 10 15 17 14 18 9 3
871,92,16 20 19 12 11 13 8 5 4 2 1 6 7 10 15 17 14 18 9 3
872,92,16 20 19 12 11 13 8 5 4 2 1 6 7 10 15 17 14 18 9 3
873,92,16 20 19 12 11 13 8 5 4 2 1 6 7 10 15 17 14 18 9 3
874,92,16 20 19 12 11 13 8 5 4 2 1 6 7 10 15 17 14 18 9 3
875,92,16 20 19 12 11 13 8 5 4 2 1 6 7 10 15 17 14 18 9 3
876,92,16 20 19 12 11 13 8 5 4 2 1 6 7 10 15 17 14 18 9 3
877,92,16 20 19 12 11 13 8 5 4 2 1 6 7 10 15 17 14 18 9 3
878,92,16 20 19 12 11 13 8 5 4 2 1 6 7 10 15 17 14 18 9 3
879,92,16 20 19 12 11 13 8 5 4 2 1 6 7 10 15 17 14 18 9 3
880,92,16 20 19 12 11 13 8 5 4 2 1 6 7 10 15 17 14 18 9 3
881,92,16 20 19 12 11 13 8 5 4 2 1 6 7 10 15 17 14 18 9 3
882,92,16 20 19 12 11 13 8 5 4 2 1 6 7 10 15 17 14 18 9 3
883,92,16 20 19 12 11 13 8 5 4 2 1 6 7 10 15 17 14 18 9 3
884,92,16 20 19 12 11 13 8 5 4 2 1 6 7 10 15 17 14 18 9 3
885,92,16 20 19 12 11 13 8 5 4 2 1 6 7 10 15 17 14 18 9 3
886,92,16 20 19 12 11 13 8 5 4 2 1 6 7 10 15 17 14 18 9 3
887,92,16 20 19 12 11 13 8 5 4 2 1 6 7 10 15 17 14 18 9 3
888,92,16 20 19 12 11 13 8 5 4 2 1 6 7 10 15 17 14 18 9 3
889,92,16 20 19 12 11 13 8 5 4 2 1 6 7 10 15 17 14 18 9 3
890,92,16 20 19 12 11 13 8 5 4 2 1 6 7 10 15 17 14 18 9 3
891,92,16 20 19 12 11 13 8 5 4 2 1 6 7 10 15 17 14 18 9 3
892,92,16 20 19 12 11 13 8 5 4 2 1 6 7 10 15 17 14 18 9 3
893,92,16 20 19 12 11 13 8 5 4 2 1 6 7 10 15 17 14 18 9 3
894,92,16 20 19 12 11 13 8 5 4 2 1 6 7 10 15 17 14 18 9 3
895,92,16 20 19 12 11 13 8 5 4 2 1 6 7 10 15 17 14 18 9 3
896,92,16 20 19 12 11 13 8 5 4 2 1 6 7 10 15 17 14 18 9 3
897,92,16 20 19 12 11 13 8 5 4 2 1 6 7 10 15 17 14 18 9 3
898,92,16 20 19 12 11 13 8 5 4 2 1 6 7 10 15 17 14 18 9 3
899,92,16 20 19 12 11 13 8 5 4 2 1 6 7 10 15 17 14 18 9 3
900,92,16 20 19 12 11 13 8 5 4 2 1 6 7 10 15 17 14 18 9 3
901,92,16 20 19 12 11 13 8 5 4 2 1 6 7 10 15 17 14 18 9 3
902,92,16 20 19 12 11 13 8 5 4 2 1 6 7 10 15 17 14 18 9 3
903,92,16 20 19 12 11 13 8 5 4 2 1 6 7 10 15 17 14 18 9 3
904,92,16 20 19 12 11 13 8 5 4 2 1 6 7 10 15 17 14 18 9 3
905,92,16 20 19 12 11 13 8 5 4 2 1 6 7 10 15 17 14 18 9 3
906,92,16 20 19 12 11 13 8 5 4 2 1 6 7 10 15 17 14 18 9 3
907,92,16 20 19 12 11 13 8 5 4 2 1 6 7 10 15 17 14 18 9 3
908,92,16 20 19 12 11 13 8 5 4 2 1 6 7 10 15 17 14 18 9 3
909,92,16 20 19 12 11 13 8 5 4 2 1 6 7 10 15 17 14 18 9 3
910,92,16 20 19 12 11 13 8 5 4 2 1 6 7 10 15 17 14 18 9 3
911,92,16 20 19 12 11 13 8 5 4 2 1 6 7 10 15 17 14 18 9 3
912,92,16 20 19 12 11 13 8 5 4 2 1 6 7 10 15 17 14 18 9 3
913,92,16 20 19 12 11 13 8 5 4 2 1 6 7 10 15 17 14 18 9 3
914,92,16 20 19 12 11 13 8 5 4 2 1 6 7 10 15 17 14 18 9 3
915,92,16 20 19 12 11 13 8 5 4 2 1 6 7 10 15 17 14 18 9 3
916,92,16 20 19 12 11 13 8 5 4 2 1 6 7 10 15 17 14 18 9 3
917,92,16 20 19 12 11 13 8 5 4 2 1 6 7 10 15 17 14 18 9 3
918,92,16 20 19 12 11 13 8 5 4 2 1 6 7 10 15 17 14 18 9 3
919,92,16 20 19 12 11 13 8 5 4 2 1 6 7 10 15 17 14 18 9 3
920,92,16 20 19 12 11 13 8 5 4 2 1 6 7 10 15 17 14 18 9 3
921,92,16 20 19 12 11 13 8 5 4 2 1 6 7 10 15 17 14 18 9 3
922,92,16 20 19 12 11 13 8 5 4 2 1 6 7 10 15 17 14 18 9 3
923,92,16 20 19 12 11 13 8 5 4 2 1 6 7 10 15 17 14 18 9 3
924,92,16 20 19 12 11 13 8 5 4 2 1 6 7 10 15 17 14 18 9 3
925,92,16 20 19 12 11 13 8 5 4 2 1 6 7 10 15 17 14 18 9 3
926,92,16 20 19 12 11 13 8 5 4 2 1 6 7 10 15 17 14 18 9 3
927,92,16 20 19 12 11 13 8 5 4 2 1 6 7 10 15 17 14 18 9 3
928,92,16 20 19 12 11 13 8 5 4 2 1 6 7 10 15 17 14 18 9 3
929,92,16 20 19 12 11 13 8 5 4 2 1 6 7 10 15 17 14 18 9 3
930,92,16 20 19 12 11 13 8 5 4 2 1 6 7 10 15 17 14 18 9 3
931,92,16 20 19 12 11 13 8 5 4 2 1 6 7 10 15 17 14 18 9 3
932,92,16 20 19 12 11 13 8 5 4 2 1 6 7 10 15 17 14 18 9 3
933,92,16 20 19 18 11 13 8 5 4 2 1 6 7 10 15 17 14 12 9 3
934,92,16 20 19 18 11 13 8 5 4 2 1 6 7 10 15 17 14 12 9 3
935,92,16 20 19 18 11 13 8 5 4 2 1 6 7 10 15 17 14 12 9 3
936,92,16 20 19 18 11 13 8 5 4 2 1 6 7 10 15 17 14 12 9 3
937,92,16 20 19 18 11 13 8 5 4 2 1 6 7 10 15 17 14 12 9 3
938,92,16 20 19 18 11 13 8 5 4 2 1 6 7 10 15 17 14 12 9 3
939,92,16 20 19 18 11 13 8 5 4 2 1 6 7 10 15 17 14 12 9 3
940,92,16 20 19 18 11 13 8 5 4 2 1 6 7 10 15 17 14 12 9 3
941,92,16 20 19 18 11 13 8 5 4 2 1 6 7 10 15 17 14 12 9 3
942,92,16 20 19 18 11 13 8 5 4 2 1 6 7 10 15 17 14 12 9 3
943,92,16 20 19 18 11 13 8 5 4 2 1 6 7 10 15 17 14 12 9 3
944,92,16 20 19 18 11 13 8 5 4 2 1 6 7 10 15 17 14 12 9 3
945,92,16 20 19 18 11 13 8 5 4 2 1 6 7 10 15 17 14 12 9 3
946,92,16 20 19 18 11 13 8 5 4 2 1 6 7 10 15 17 14 12 9 3
947,92,16 20 19 18 11 13 8 5 4 2 1 6 7 10 15 17 14 12 9 3
948,92,16 20 19 18 11 13 8 5 4 2 1 6 7 10 15 17 14 12 9 3
949,92,16 20 19 18 11 13 8 5 4 2 1 6 7 10 15 17 14 12 9 3
950,92,16 20 19 18 11 13 8 5 4 2 1 6 7 10 15 17 14 12 9 3
