Iteration,Cost,Sequence
1258,75,1 3 2 4 5 6 7 9 8
1259,75,1 3 2 4 5 6 7 9 8
1260,75,1 3 2 4 5 6 7 9 8
1261,75,1 3 2 4 5 6 7 9 8
1262,75,1 3 2 4 5 6 7 9 8
1263,75,1 3 2 4 5 6 7 9 8
1264,75,1 3 2 4 5 6 7 9 8
1265,75,1 3 2 4 5 6 7 9 8
1266,75,1 3 2 4 5 6 7 9 8
1267,75,1 3 2 4 5 6 7 9 8
1268,75,1 3 2 4 5 6 7 9 8
1269,75,1 3 2 4 5 6 7 9 8
1270,75,1 3 2 4 5 6 7 9 8
1271,75,1 3 2 4 5 6 7 9 8
1272,75,1 3 2 4 5 6 7 9 8
1273,75,1 3 2 4 5 6 7 9 8
1274,75,1 3 2 4 5 6 7 9 8
1275,75,1 3 2 4 5 6 7 9 8
1276,75,1 3 2 4 5 6 7 9 8
1277,75,1 3 2 4 5 6 7 9 8
1278,75,1 3 2 4 5 6 7 9 8
1279,75,1 3 2 4 5 6 7 9 8
1280,75,1 3 2 4 5 6 7 9 8
1281,75,1 3 2 4 5 6 7 9 8
1282,75,1 3 2 4 5 6 7 9 8
1283,75,1 3 2 4 5 6 7 9 8
1284,75,1 3 2 4 5 6 7 9 8
1285,75,1 3 2 4 5 6 7 9 8
1286,75,1 3 2 4 5 6 7 9 8
1287,75,1 3 2 4 5 6 7 9 8
1288,75,1 3 2 4 5 6 7 9 8
1289,75,1 3 2 4 5 6 7 9 8
1290,75,1 3 2 4 5 6 7 9 8
1291,75,1 3 2 4 5 6 7 9 8
1292,75,1 3 2 4 5 6 7 9 8
1293,75,1 3 2 4 5 6 7 9 8
1294,75,1 3 2 4 5 6 7 9 8
1295,75,1 3 2 4 5 6 7 9 8
1296,75,1 3 2 4 5 6 7 9 8
1297,75,1 3 2 4 5 6 7 9 8
1298,75,1 3 2 4 5 6 7 9 8
1299,75,1 3 2 4 5 6 7 9 8
1300,75,1 3 2 4 5 6 7 9 8
1301,75,1 3 2 4 5 6 7 9 8
1302,75,1 3 2 4 5 6 7 9 8
1303,75,1 3 2 4 5 6 7 9 8
1304,75,1 3 2 4 5 6 7 9 8
1305,75,1 3 2 4 5 6 7 9 8
1306,75,1 3 2 4 5 6 7 9 8
1307,75,1 3 2 4 5 6 7 9 8
1308,75,1 3 2 4 5 6 7 9 8
1309,75,1 3 2 4 5 6 7 9 8
1310,75,1 3 2 4 5 6 7 9 8
1311,75,1 3 2 4 5 6 7 9 8
1312,75,1 3 2 4 5 6 7 9 8
1313,75,1 3 2 4 5 6 7 9 8
1314,75,1 3 2 4 5 6 7 9 8
1315,75,1 3 2 4 5 6 7 9 8
1316,75,1 3 2 4 5 6 7 9 8
1317,75,1 3 2 4 5 6 7 9 8
1318,75,1 3 2 4 5 6 7 9 8
1319,75,1 3 2 4 5 6 7 9 8
1320,75,1 3 2 4 5 6 7 9 8
1321,75,1 3 2 4 5 6 7 9 8
1322,75,1 3 2 4 5 6 7 9 8
1323,75,1 3 2 4 5 6 7 9 8
1324,75,1 3 2 4 5 6 7 9 8
1325,75,1 3 2 4 5 6 7 9 8
1326,75,1 3 2 4 5 6 7 9 8
1327,75,1 3 2 4 5 6 7 9 8
1328,75,1 3 2 4 5 6 7 9 8
1329,75,1 3 2 4 5 6 7 9 8
1330,75,1 3 2 4 5 6 7 9 8
1331,75,1 3 2 4 5 6 7 9 8
1332,75,1 3 2 4 5 6 7 9 8
1333,75,1 3 2 4 5 6 7 9 8
1334,75,1 3 2 4 5 6 7 9 8
1335,75,1 3 2 4 5 6 7 9 8
1336,75,1 3 2 4 5 6 7 9 8
1337,75,1 3 2 4 5 6 7 9 8
1338,75,1 3 2 4 5 6 7 9 8
1339,75,1 3 2 4 5 6 7 9 8
1340,75,1 3 2 4 5 6 7 9 8
1341,75,1 3 2 4 5 6 7 9 8
1342,75,1 3 2 4 5 6 7 9 8
1343,75,1 3 2 4 5 6 7 9 8
1344,75,1 3 2 4 5 6 7 9 8
1345,75,1 3 2 4 5 6 7 9 8
1346,75,1 3 2 4 5 6 7 9 8
1347,75,1 3 2 4 5 6 7 9 8
1348,75,1 3 2 4 5 6 7 9 8
1349,75,1 3 2 4 5 6 7 9 8
1350,75,1 3 2 4 5 6 7 9 8
1351,75,1 3 2 4 5 6 7 9 8
1352,75,1 3 2 4 5 6 7 9 8
1353,75,1 3 2 4 5 6 7 9 8
1354,75,1 3 2 4 5 6 7 9 8
1355,75,1 3 2 4 5 6 7 9 8
1356,75,1 3 2 4 5 6 7 9 8
1357,75,1 3 2 4 5 6 7 9 8
1358,75,1 3 2 4 5 6 7 9 8
1359,75,1 3 2 4 5 6 7 9 8
1360,75,1 3 2 4 5 6 7 9 8
1361,75,1 3 2 4 5 6 7 9 8
1362,75,1 3 2 4 5 6 7 9 8
1363,75,1 3 2 4 5 6 7 9 8
1364,75,1 3 2 4 5 6 7 9 8
1365,75,1 3 2 4 5 6 7 9 8
1366,75,1 3 2 4 5 6 7 9 8
1367,75,1 3 2 4 5 6 7 9 8
1368,75,1 3 2 4 5 6 7 9 8
1369,75,1 3 2 4 5 6 7 9 8
1370,75,1 3 2 4 5 6 7 9 8
1371,75,1 3 2 4 5 6 7 9 8
1372,75,1 3 2 4 5 6 7 9 8
1373,75,1 3 2 4 5 6 7 9 8
1374,75,1 3 2 4 5 6 7 9 8
1375,75,1 3 2 4 5 6 7 9 8
1376,75,1 3 2 4 5 6 7 9 8
1377,75,1 3 2 4 5 6 7 9 8
1378,75,1 3 2 4 5 6 7 9 8
1379,75,1 3 2 4 5 6 7 9 8
1380,75,1 3 2 4 5 6 7 9 8
1381,75,1 3 2 4 5 6 7 9 8
1382,75,1 3 2 4 5 6 7 9 8
1383,75,1 3 2 4 5 6 7 9 8
1384,75,1 3 2 4 5 6 7 9 8
1385,75,1 3 2 4 5 6 7 9 8
1386,75,1 3 2 4 5 6 7 9 8
1387,75,1 3 2 4 5 6 7 9 8
1388,75,1 3 2 4 5 6 7 9 8
1389,75,1 3 2 4 5 6 7 9 8
1390,75,1 3 2 4 5 6 7 9 8
1391,75,1 3 2 4 5 6 7 9 8
1392,75,1 3 2 4 5 6 7 9 8
1393,75,1 3 2 4 5 6 7 9 8
1394,75,1 3 2 4 5 6 7 9 8
1395,75,1 3 2 4 5 6 7 9 8
1396,75,1 3 2 4 5 6 7 9 8
1397,75,1 3 2 4 5 6 7 9 8
1398,75,1 3 2 4 5 6 7 9 8
1399,75,1 3 2 4 5 6 7 9 8
1400,75,1 3 2 4 5 6 7 9 8
1401,75,1 3 2 4 5 6 7 9 8
1402,75,1 3 2 4 5 6 7 9 8
1403,75,1 3 2 4 5 6 7 9 8
1404,75,1 3 2 4 5 6 7 9 8
1405,75,1 3 2 4 5 6 7 9 8
1406,75,1 3 2 4 5 6 7 9 8
1407,75,1 3 2 4 5 6 7 9 8
1408,75,1 3 2 4 5 6 7 9 8
1409,75,1 3 2 4 5 6 7 9 8
1410,75,1 3 2 4 5 6 7 9 8
1411,75,1 3 2 4 5 6 7 9 8
1412,75,1 3 2 4 5 6 7 9 8
1413,75,1 3 2 4 5 6 7 9 8
1414,75,1 3 2 4 5 6 7 9 8
1415,75,1 3 2 4 5 6 7 9 8
1416,75,1 3 2 4 5 6 7 9 8
1417,75,1 3 2 4 5 6 7 9 8
1418,75,1 3 2 4 5 6 7 9 8
1419,75,1 3 2 4 5 6 7 9 8
1420,75,1 3 2 4 5 6 7 9 8
1421,75,1 3 2 4 5 6 7 9 8
1422,75,1 3 2 4 5 6 7 9 8
1423,75,1 3 2 4 5 6 7 9 8
1424,75,1 3 2 4 5 6 7 9 8
1425,75,1 3 2 4 5 6 7 9 8
1426,75,1 3 2 4 5 6 7 9 8
1427,75,1 3 2 4 5 6 7 9 8
1428,75,1 3 2 4 5 6 7 9 8
1429,75,1 3 2 4 5 6 7 9 8
1430,75,1 3 2 4 5 6 7 9 8
1431,75,1 3 2 4 5 6 7 9 8
1432,75,1 3 2 4 5 6 7 9 8
1433,75,1 3 2 4 5 6 7 9 8
1434,75,1 3 2 4 5 6 7 9 8
1435,75,1 3 2 4 5 6 7 9 8
1436,75,1 3 2 4 5 6 7 9 8
1437,75,1 3 2 4 5 6 7 9 8
1438,75,1 3 2 4 5 6 7 9 8
1439,75,1 3 2 4 5 6 7 9 8
1440,75,1 3 2 4 5 6 7 9 8
1441,75,1 3 2 4 5 6 7 9 8
1442,75,1 3 2 4 5 6 7 9 8
1443,75,1 3 2 4 5 6 7 9 8
1444,75,1 3 2 4 5 6 7 9 8
1445,75,1 3 2 4 5 6 7 9 8
1446,75,1 3 2 4 5 6 7 9 8
1447,75,1 3 2 4 5 6 7 9 8
1448,75,1 3 2 4 5 6 7 9 8
1449,75,1 3 2 4 5 6 7 9 8
1450,75,1 3 2 4 5 6 7 9 8
1451,75,1 3 2 4 5 6 7 9 8
1452,75,1 3 2 4 5 6 7 9 8
1453,75,1 3 2 4 5 6 7 9 8
1454,75,1 3 2 4 5 6 7 9 8
1455,75,1 3 2 4 5 6 7 9 8
1456,75,1 3 2 4 5 6 7 9 8
1457,75,1 3 2 4 5 6 7 9 8
1458,75,1 3 2 4 5 6 7 9 8
1459,75,1 3 2 4 5 6 7 9 8
1460,75,1 3 2 4 5 6 7 9 8
1461,75,1 3 2 4 5 6 7 9 8
1462,75,1 3 2 4 5 6 7 9 8
1463,75,1 3 2 4 5 6 7 9 8
1464,75,1 3 2 4 5 6 7 9 8
1465,75,1 3 2 4 5 6 7 9 8
1466,75,1 3 2 4 5 6 7 9 8
1467,75,1 3 2 4 5 6 7 9 8
1468,75,1 3 2 4 5 6 7 9 8
1469,75,1 3 2 4 5 6 7 9 8
1470,75,1 3 2 4 5 6 7 9 8
1471,75,1 3 2 4 5 6 7 9 8
1472,75,1 3 2 4 5 6 7 9 8
1473,75,1 3 2 4 5 6 7 9 8
1474,75,1 3 2 4 5 6 7 9 8
1475,75,1 3 2 4 5 6 7 9 8
1476,75,1 3 2 4 5 6 7 9 8
1477,75,1 3 2 4 5 6 7 9 8
1478,75,1 3 2 4 5 6 7 9 8
1479,75,1 3 2 4 5 6 7 9 8
1480,75,1 3 2 4 5 6 7 9 8
1481,75,1 3 2 4 5 6 7 9 8
1482,75,1 3 2 4 5 6 7 9 8
1483,75,1 3 2 4 5 6 7 9 8
1484,75,1 3 2 4 5 6 7 9 8
1485,75,1 3 2 4 5 6 7 9 8
1486,75,1 3 2 4 5 6 7 9 8
1487,75,1 3 2 4 5 6 7 9 8
1488,75,1 3 2 4 5 6 7 9 8
1489,75,1 3 2 4 5 6 7 9 8
1490,75,1 3 2 4 5 6 7 9 8
1491,75,1 3 2 4 5 6 7 9 8
1492,75,1 3 2 4 5 6 7 9 8
1493,75,1 3 2 4 5 6 7 9 8
1494,75,1 3 2 4 5 6 7 9 8
1495,75,1 3 2 4 5 6 7 9 8
1496,75,1 3 2 4 5 6 7 9 8
1497,75,1 3 2 4 5 6 7 9 8
1498,75,1 3 2 4 5 6 7 9 8
1499,75,1 3 2 4 5 6 7 9 8
1500,75,1 3 2 4 5 6 7 9 8
1501,75,1 3 2 4 5 6 7 9 8
1502,75,1 3 2 4 5 6 7 9 8
1503,75,1 3 2 4 5 6 7 9 8
1504,75,1 3 2 4 5 6 7 9 8
1505,75,1 3 2 4 5 6 7 9 8
1506,75,1 3 2 4 5 6 7 9 8
1507,75,1 3 2 4 5 6 7 9 8
1508,75,1 3 2 4 5 6 7 9 8
1509,75,1 3 2 4 5 6 7 9 8
1510,75,1 3 2 4 5 6 7 9 8
1511,75,1 3 2 4 5 6 7 9 8
1512,75,1 3 2 4 5 6 7 9 8
1513,75,1 3 2 4 5 6 7 9 8
1514,75,1 3 2 4 5 6 7 9 8
1515,75,1 3 2 4 5 6 7 9 8
1516,75,1 3 2 4 5 6 7 9 8
1517,75,1 3 2 4 5 6 7 9 8
1518,75,1 3 2 4 5 6 7 9 8
1519,75,1 3 2 4 5 6 7 9 8
1520,75,1 3 2 4 5 6 7 9 8
1521,75,1 3 2 4 5 6 7 9 8
1522,75,1 3 2 4 5 6 7 9 8
1523,75,1 3 2 4 5 6 7 9 8
1524,75,1 3 2 4 5 6 7 9 8
1525,75,1 3 2 4 5 6 7 9 8
1526,75,1 3 2 4 5 6 7 9 8
1527,75,1 3 2 4 5 6 7 9 8
1528,75,1 3 2 4 5 6 7 9 8
1529,75,1 3 2 4 5 6 7 9 8
1530,75,1 3 2 4 5 6 7 9 8
1531,75,1 3 2 4 5 6 7 9 8
1532,75,1 3 2 4 5 6 7 9 8
1533,75,1 3 2 4 5 6 7 9 8
1534,75,1 3 2 4 5 6 7 9 8
1535,75,1 3 2 4 5 6 7 9 8
1536,75,1 3 2 4 5 6 7 9 8
1537,75,1 3 2 4 5 6 7 9 8
1538,75,1 3 2 4 5 6 7 9 8
1539,75,1 3 2 4 5 6 7 9 8
1540,75,1 3 2 4 5 6 7 9 8
1541,75,1 3 2 4 5 6 7 9 8
1542,75,1 3 2 4 5 6 7 9 8
1543,75,1 3 2 4 5 6 7 9 8
1544,75,1 3 2 4 5 6 7 9 8
1545,75,1 3 2 4 5 6 7 9 8
1546,75,1 3 2 4 5 6 7 9 8
1547,75,1 3 2 4 5 6 7 9 8
1548,75,1 3 2 4 5 6 7 9 8
1549,75,1 3 2 4 5 6 7 9 8
1550,75,1 3 2 4 5 6 7 9 8
1551,75,1 3 2 4 5 6 7 9 8
1552,75,1 3 2 4 5 6 7 9 8
1553,75,1 3 2 4 5 6 7 9 8
1554,75,1 3 2 4 5 6 7 9 8
1555,75,1 3 2 4 5 6 7 9 8
1556,75,1 3 2 4 5 6 7 9 8
1557,75,1 3 2 4 5 6 7 9 8
1558,75,1 3 2 4 5 6 7 9 8
1559,75,1 3 2 4 5 6 7 9 8
1560,75,1 3 2 4 5 6 7 9 8
1561,75,1 3 2 4 5 6 7 9 8
1562,75,1 3 2 4 5 6 7 9 8
1563,75,1 3 2 4 5 6 7 9 8
1564,75,1 3 2 4 5 6 7 9 8
1565,75,1 3 2 4 5 6 7 9 8
1566,75,1 3 2 4 5 6 7 9 8
1567,75,1 3 2 4 5 6 7 9 8
1568,75,1 3 2 4 5 6 7 9 8
1569,75,1 3 2 4 5 6 7 9 8
1570,75,1 3 2 4 5 6 7 9 8
1571,75,1 3 2 4 5 6 7 9 8
1572,75,1 3 2 4 5 6 7 9 8
1573,75,1 3 2 4 5 6 7 9 8
1574,75,1 3 2 4 5 6 7 9 8
1575,75,1 3 2 4 5 6 7 9 8
1576,75,1 3 2 4 5 6 7 9 8
1577,75,1 3 2 4 5 6 7 9 8
1578,75,1 3 2 4 5 6 7 9 8
1579,75,1 3 2 4 5 6 7 9 8
1580,75,1 3 2 4 5 6 7 9 8
1581,75,1 3 2 4 5 6 7 9 8
1582,75,1 3 2 4 5 6 7 9 8
1583,75,1 3 2 4 5 6 7 9 8
1584,75,1 3 2 4 5 6 7 9 8
1585,75,1 3 2 4 5 6 7 9 8
1586,75,1 3 2 4 5 6 7 9 8
1587,75,1 3 2 4 5 6 7 9 8
1588,75,1 3 2 4 5 6 7 9 8
1589,75,1 3 2 4 5 6 7 9 8
1590,75,1 3 2 4 5 6 7 9 8
1591,75,1 3 2 4 5 6 7 9 8
1592,75,1 3 2 4 5 6 7 9 8
1593,75,1 3 2 4 5 6 7 9 8
1594,75,1 3 2 4 5 6 7 9 8
1595,75,1 3 2 4 5 6 7 9 8
1596,75,1 3 2 4 5 6 7 9 8
1597,75,1 3 2 4 5 6 7 9 8
1598,75,1 3 2 4 5 6 7 9 8
1599,75,1 3 2 4 5 6 7 9 8
1600,75,1 3 2 4 5 6 7 9 8
1601,75,1 3 2 4 5 6 7 9 8
1602,75,1 3 2 4 5 6 7 9 8
1603,75,1 3 2 4 5 6 7 9 8
1604,75,1 3 2 4 5 6 7 9 8
1605,75,1 3 2 4 5 6 7 9 8
1606,75,1 3 2 4 5 6 7 9 8
1607,75,1 3 2 4 5 6 7 9 8
1608,75,1 3 2 4 5 6 7 9 8
1609,75,1 3 2 4 5 6 7 9 8
1610,75,1 3 2 4 5 6 7 9 8
1611,75,1 3 2 4 5 6 7 9 8
1612,75,1 3 2 4 5 6 7 9 8
1613,75,1 3 2 4 5 6 7 9 8
1614,75,1 3 2 4 5 6 7 9 8
1615,75,1 3 2 4 5 6 7 9 8
1616,75,1 3 2 4 5 6 7 9 8
1617,75,1 3 2 4 5 6 7 9 8
1618,75,1 3 2 4 5 6 7 9 8
1619,75,1 3 2 4 5 6 7 9 8
1620,75,1 3 2 4 5 6 7 9 8
1621,75,1 3 2 4 5 6 7 9 8
1622,75,1 3 2 4 5 6 7 9 8
1623,75,1 3 2 4 5 6 7 9 8
1624,75,1 3 2 4 5 6 7 9 8
1625,75,1 3 2 4 5 6 7 9 8
1626,75,1 3 2 4 5 6 7 9 8
1627,75,1 3 2 4 5 6 7 9 8
1628,75,1 3 2 4 5 6 7 9 8
1629,75,1 3 2 4 5 6 7 9 8
1630,75,1 3 2 4 5 6 7 9 8
1631,75,1 3 2 4 5 6 7 9 8
1632,75,1 3 2 4 5 6 7 9 8
1633,75,1 3 2 4 5 6 7 9 8
1634,75,1 3 2 4 5 6 7 9 8
1635,75,1 3 2 4 5 6 7 9 8
1636,75,1 3 2 4 5 6 7 9 8
1637,75,1 3 2 4 5 6 7 9 8
1638,75,1 3 2 4 5 6 7 9 8
1639,75,1 3 2 4 5 6 7 9 8
1640,75,1 3 2 4 5 6 7 9 8
1641,75,1 3 2 4 5 6 7 9 8
1642,75,1 3 2 4 5 6 7 9 8
1643,75,1 3 2 4 5 6 7 9 8
1644,75,1 3 2 4 5 6 7 9 8
1645,75,1 3 2 4 5 6 7 9 8
1646,75,1 3 2 4 5 6 7 9 8
1647,75,1 3 2 4 5 6 7 9 8
1648,75,1 3 2 4 5 6 7 9 8
1649,75,1 3 2 4 5 6 7 9 8
1650,75,1 3 2 4 5 6 7 9 8
1651,75,1 3 2 4 5 6 7 9 8
1652,75,1 3 2 4 5 6 7 9 8
1653,75,1 3 2 4 5 6 7 9 8
1654,75,1 3 2 4 5 6 7 9 8
1655,75,1 3 2 4 5 6 7 9 8
1656,75,1 3 2 4 5 6 7 9 8
1657,75,1 3 2 4 5 6 7 9 8
1658,75,1 3 2 4 5 6 7 9 8
1659,75,1 3 2 4 5 6 7 9 8
1660,75,1 3 2 4 5 6 7 9 8
1661,75,1 3 2 4 5 6 7 9 8
1662,75,1 3 2 4 5 6 7 9 8
1663,75,1 3 2 4 5 6 7 9 8
1664,75,1 3 2 4 5 6 7 9 8
1665,75,1 3 2 4 5 6 7 9 8
1666,75,1 3 2 4 5 6 7 9 8
1667,75,1 3 2 4 5 6 7 9 8
1668,75,1 3 2 4 5 6 7 9 8
1669,75,1 3 2 4 5 6 7 9 8
1670,75,1 3 2 4 5 6 7 9 8
1671,75,1 3 2 4 5 6 7 9 8
1672,75,1 3 2 4 5 6 7 9 8
1673,75,1 3 2 4 5 6 7 9 8
1674,75,1 3 2 4 5 6 7 9 8
1675,75,1 3 2 4 5 6 7 9 8
1676,75,1 3 2 4 5 6 7 9 8
1677,75,1 3 2 4 5 6 7 9 8
1678,75,1 3 2 4 5 6 7 9 8
1679,75,1 3 2 4 5 6 7 9 8
1680,75,1 3 2 4 5 6 7 9 8
1681,75,1 3 2 4 5 6 7 9 8
1682,75,1 3 2 4 5 6 7 9 8
1683,75,1 3 2 4 5 6 7 9 8
1684,75,1 3 2 4 5 6 7 9 8
1685,75,1 3 2 4 5 6 7 9 8
1686,75,1 3 2 4 5 6 7 9 8
1687,75,1 3 2 4 5 6 7 9 8
1688,75,1 3 2 4 5 6 7 9 8
1689,75,1 3 2 4 5 6 7 9 8
1690,75,1 3 2 4 5 6 7 9 8
1691,75,1 3 2 4 5 6 7 9 8
1692,75,1 3 2 4 5 6 7 9 8
1693,75,1 3 2 4 5 6 7 9 8
1694,75,1 3 2 4 5 6 7 9 8
1695,75,1 3 2 4 5 6 7 9 8
1696,75,1 3 2 4 5 6 7 9 8
1697,75,1 3 2 4 5 6 7 9 8
1698,75,1 3 2 4 5 6 7 9 8
1699,75,1 3 2 4 5 6 7 9 8
1700,75,1 3 2 4 5 6 7 9 8
1701,75,1 3 2 4 5 6 7 9 8
1702,75,1 3 2 4 5 6 7 9 8
1703,75,1 3 2 4 5 6 7 9 8
1704,75,1 3 2 4 5 6 7 9 8
1705,75,1 3 2 4 5 6 7 9 8
1706,75,1 3 2 4 5 6 7 9 8
1707,75,1 3 2 4 5 6 7 9 8
1708,75,1 3 2 4 5 6 7 9 8
1709,75,1 3 2 4 5 6 7 9 8
1710,75,1 3 2 4 5 6 7 9 8
1711,75,1 3 2 4 5 6 7 9 8
1712,75,1 3 2 4 5 6 7 9 8
1713,75,1 3 2 4 5 6 7 9 8
1714,75,1 3 2 4 5 6 7 9 8
1715,75,1 3 2 4 5 6 7 9 8
1716,75,1 3 2 4 5 6 7 9 8
1717,75,1 3 2 4 5 6 7 9 8
1718,75,1 3 2 4 5 6 7 9 8
1719,75,1 3 2 4 5 6 7 9 8
1720,75,1 3 2 4 5 6 7 9 8
1721,75,1 3 2 4 5 6 7 9 8
1722,75,1 3 2 4 5 6 7 9 8
1723,75,1 3 2 4 5 6 7 9 8
1724,75,1 3 2 4 5 6 7 9 8
1725,75,1 3 2 4 5 6 7 9 8
1726,75,1 3 2 4 5 6 7 9 8
1727,75,1 3 2 4 5 6 7 9 8
1728,75,1 3 2 4 5 6 7 9 8
1729,75,1 3 2 4 5 6 7 9 8
1730,75,1 3 2 4 5 6 7 9 8
1731,75,1 3 2 4 5 6 7 9 8
1732,75,1 3 2 4 5 6 7 9 8
1733,75,1 3 2 4 5 6 7 9 8
1734,75,1 3 2 4 5 6 7 9 8
1735,75,1 3 2 4 5 6 7 9 8
1736,75,1 3 2 4 5 6 7 9 8
1737,75,1 3 2 4 5 6 7 9 8
1738,75,1 3 2 4 5 6 7 9 8
1739,75,1 3 2 4 5 6 7 9 8
1740,75,1 3 2 4 5 6 7 9 8
1741,75,1 3 2 4 5 6 7 9 8
1742,75,1 3 2 4 5 6 7 9 8
1743,75,1 3 2 4 5 6 7 9 8
1744,75,1 3 2 4 5 6 7 9 8
1745,75,1 3 2 4 5 6 7 9 8
1746,75,1 3 2 4 5 6 7 9 8
1747,75,1 3 2 4 5 6 7 9 8
1748,75,1 3 2 4 5 6 7 9 8
1749,75,1 3 2 4 5 6 7 9 8
1750,75,1 3 2 4 5 6 7 9 8
1751,75,1 3 2 4 5 6 7 9 8
1752,75,1 3 2 4 5 6 7 9 8
1753,75,1 3 2 4 5 6 7 9 8
1754,75,1 3 2 4 5 6 7 9 8
1755,75,1 3 2 4 5 6 7 9 8
1756,75,1 3 2 4 5 6 7 9 8
1757,75,1 3 2 4 5 6 7 9 8
1758,75,1 3 2 4 5 6 7 9 8
1759,75,1 3 2 4 5 6 7 9 8
1760,75,1 3 2 4 5 6 7 9 8
1761,75,1 3 2 4 5 6 7 9 8
1762,75,1 3 2 4 5 6 7 9 8
1763,75,1 3 2 4 5 6 7 9 8
1764,75,1 3 2 4 5 6 7 9 8
1765,75,1 3 2 4 5 6 7 9 8
1766,75,1 3 2 4 5 6 7 9 8
1767,75,1 3 2 4 5 6 7 9 8
1768,75,1 3 2 4 5 6 7 9 8
1769,75,1 3 2 4 5 6 7 9 8
1770,75,1 3 2 4 5 6 7 9 8
1771,75,1 3 2 4 5 6 7 9 8
1772,75,1 3 2 4 5 6 7 9 8
1773,75,1 3 2 4 5 6 7 9 8
1774,75,1 3 2 4 5 6 7 9 8
1775,75,1 3 2 4 5 6 7 9 8
1776,75,1 3 2 4 5 6 7 9 8
1777,75,1 3 2 4 5 6 7 9 8
1778,75,1 3 2 4 5 6 7 9 8
1779,75,1 3 2 4 5 6 7 9 8
1780,75,1 3 2 4 5 6 7 9 8
1781,75,1 3 2 4 5 6 7 9 8
1782,75,1 3 2 4 5 6 7 9 8
1783,75,1 3 2 4 5 6 7 9 8
1784,75,1 3 2 4 5 6 7 9 8
1785,75,1 3 2 4 5 6 7 9 8
1786,75,1 3 2 4 5 6 7 9 8
1787,75,1 3 2 4 5 6 7 9 8
1788,75,1 3 2 4 5 6 7 9 8
1789,75,1 3 2 4 5 6 7 9 8
1790,75,1 3 2 4 5 6 7 9 8
1791,75,1 3 2 4 5 6 7 9 8
1792,75,1 3 2 4 5 6 7 9 8
1793,75,1 3 2 4 5 6 7 9 8
1794,75,1 3 2 4 5 6 7 9 8
1795,75,1 3 2 4 5 6 7 9 8
1796,75,1 3 2 4 5 6 7 9 8
1797,75,1 3 2 4 5 6 7 9 8
1798,75,1 3 2 4 5 6 7 9 8
1799,75,1 3 2 4 5 6 7 9 8
1800,75,1 3 2 4 5 6 7 9 8
1801,75,1 3 2 4 5 6 7 9 8
1802,75,1 3 2 4 5 6 7 9 8
1803,75,1 3 2 4 5 6 7 9 8
1804,75,1 3 2 4 5 6 7 9 8
1805,75,1 3 2 4 5 6 7 9 8
1806,75,1 3 2 4 5 6 7 9 8
1807,75,1 3 2 4 5 6 7 9 8
1808,75,1 3 2 4 5 6 7 9 8
1809,75,1 3 2 4 5 6 7 9 8
1810,75,1 3 2 4 5 6 7 9 8
1811,75,1 3 2 4 5 6 7 9 8
1812,75,1 3 2 4 5 6 7 9 8
1813,75,1 3 2 4 5 6 7 9 8
1814,75,1 3 2 4 5 6 7 9 8
1815,75,1 3 2 4 5 6 7 9 8
1816,75,1 3 2 4 5 6 7 9 8
1817,75,1 3 2 4 5 6 7 9 8
1818,75,1 3 2 4 5 6 7 9 8
1819,75,1 3 2 4 5 6 7 9 8
1820,75,1 3 2 4 5 6 7 9 8
1821,75,1 3 2 4 5 6 7 9 8
1822,75,1 3 2 4 5 6 7 9 8
1823,75,1 3 2 4 5 6 7 9 8
1824,75,1 3 2 4 5 6 7 9 8
1825,75,1 3 2 4 5 6 7 9 8
1826,75,1 3 2 4 5 6 7 9 8
1827,75,1 3 2 4 5 6 7 9 8
1828,75,1 3 2 4 5 6 7 9 8
1829,75,1 3 2 4 5 6 7 9 8
1830,75,1 3 2 4 5 6 7 9 8
1831,75,1 3 2 4 5 6 7 9 8
1832,75,1 3 2 4 5 6 7 9 8
1833,75,1 3 2 4 5 6 7 9 8
1834,75,1 3 2 4 5 6 7 9 8
1835,75,1 3 2 4 5 6 7 9 8
1836,75,1 3 2 4 5 6 7 9 8
1837,75,1 3 2 4 5 6 7 9 8
1838,75,1 3 2 4 5 6 7 9 8
1839,75,1 3 2 4 5 6 7 9 8
1840,75,1 3 2 4 5 6 7 9 8
1841,75,1 3 2 4 5 6 7 9 8
1842,75,1 3 2 4 5 6 7 9 8
1843,75,1 3 2 4 5 6 7 9 8
1844,75,1 3 2 4 5 6 7 9 8
1845,75,1 3 2 4 5 6 7 9 8
1846,75,1 3 2 4 5 6 7 9 8
1847,75,1 3 2 4 5 6 7 9 8
1848,75,1 3 2 4 5 6 7 9 8
1849,75,1 3 2 4 5 6 7 9 8
1850,75,1 3 2 4 5 6 7 9 8
1851,75,1 3 2 4 5 6 7 9 8
1852,75,1 3 2 4 5 6 7 9 8
1853,75,1 3 2 4 5 6 7 9 8
1854,75,1 3 2 4 5 6 7 9 8
1855,75,1 3 2 4 5 6 7 9 8
1856,75,1 3 2 4 5 6 7 9 8
1857,75,1 3 2 4 5 6 7 9 8
1858,75,1 3 2 4 5 6 7 9 8
1859,75,1 3 2 4 5 6 7 9 8
1860,75,1 3 2 4 5 6 7 9 8
1861,75,1 3 2 4 5 6 7 9 8
1862,75,1 3 2 4 5 6 7 9 8
1863,75,1 3 2 4 5 6 7 9 8
1864,75,1 3 2 4 5 6 7 9 8
1865,75,1 3 2 4 5 6 7 9 8
