Iteration,Cost,Temperature,Sequence
0,17,10000,2 3 1
1,22,9950,2 1 3
1808,17,1,159122,2 3 1
1809,17,1,153327,2 3 1
1810,17,1,14756,2 3 1
1811,17,1,141822,2 3 1
1812,17,1,136113,2 3 1
1813,17,1,130433,2 3 1
1814,17,1,12478,2 3 1
1815,17,1,119156,2 3 1
1816,17,1,113561,2 3 1
1817,17,1,107993,2 3 1
1818,17,1,102453,2 3 1
1819,17,1,096941,2 3 1
1820,17,1,091456,2 3 1
1821,17,1,085999,2 3 1
1822,17,1,080569,2 3 1
1823,17,1,075166,2 3 1
1824,17,1,06979,2 3 1
1825,17,1,064441,2 3 1
1826,17,1,059119,2 3 1
1827,17,1,053823,2 3 1
1828,17,1,048554,2 3 1
1829,17,1,043311,2 3 1
1830,17,1,038095,2 3 1
1831,21,1,032904,1 3 2
1832,21,1,02774,1 3 2
1833,21,1,022601,1 3 2
1834,17,1,017488,2 3 1
1835,17,1,0124,2 3 1
1836,17,1,007338,2 3 1
1837,17,1,002302,2 3 1
1838,17,0,9972902,2 3 1
1839,17,0,9923037,2 3 1
1840,17,0,9873422,2 3 1
1841,17,0,9824055,2 3 1
1842,17,0,9774935,2 3 1
1843,17,0,9726061,2 3 1
1844,17,0,967743,2 3 1
1845,17,0,9629043,2 3 1
1846,17,0,9580898,2 3 1
1847,17,0,9532994,2 3 1
1848,17,0,9485329,2 3 1
1849,17,0,9437902,2 3 1
1850,17,0,9390712,2 3 1
1851,17,0,9343759,2 3 1
1852,17,0,929704,2 3 1
1853,17,0,9250555,2 3 1
1854,17,0,9204302,2 3 1
1855,17,0,9158281,2 3 1
1856,17,0,911249,2 3 1
1857,17,0,9066927,2 3 1
1858,17,0,9021593,2 3 1
1859,17,0,8976485,2 3 1
1860,17,0,8931602,2 3 1
1861,17,0,8886944,2 3 1
1862,17,0,8842509,2 3 1
1863,17,0,8798297,2 3 1
1864,17,0,8754306,2 3 1
1865,17,0,8710535,2 3 1
1866,17,0,8666982,2 3 1
1867,17,0,8623647,2 3 1
1868,17,0,8580529,2 3 1
1869,17,0,8537626,2 3 1
1870,17,0,8494938,2 3 1
1871,17,0,8452463,2 3 1
1872,17,0,8410201,2 3 1
1873,17,0,836815,2 3 1
1874,17,0,8326309,2 3 1
1875,17,0,8284678,2 3 1
1876,17,0,8243254,2 3 1
1877,17,0,8202038,2 3 1
1878,17,0,8161028,2 3 1
1879,17,0,8120223,2 3 1
1880,17,0,8079622,2 3 1
1881,17,0,8039224,2 3 1
1882,17,0,7999027,2 3 1
1883,17,0,7959032,2 3 1
1884,17,0,7919237,2 3 1
1885,17,0,7879641,2 3 1
1886,17,0,7840243,2 3 1
1887,17,0,7801042,2 3 1
1888,17,0,7762036,2 3 1
1889,17,0,7723226,2 3 1
1890,17,0,768461,2 3 1
1891,17,0,7646187,2 3 1
1892,17,0,7607956,2 3 1
1893,17,0,7569916,2 3 1
1894,17,0,7532067,2 3 1
1895,17,0,7494406,2 3 1
1896,17,0,7456934,2 3 1
1897,17,0,7419649,2 3 1
1898,17,0,7382551,2 3 1
1899,17,0,7345638,2 3 1
1900,17,0,730891,2 3 1
1901,17,0,7272365,2 3 1
1902,17,0,7236003,2 3 1
1903,17,0,7199823,2 3 1
1904,17,0,7163824,2 3 1
1905,17,0,7128005,2 3 1
1906,17,0,7092365,2 3 1
1907,17,0,7056903,2 3 1
1908,17,0,7021618,2 3 1
1909,17,0,698651,2 3 1
1910,17,0,6951578,2 3 1
1911,17,0,691682,2 3 1
1912,17,0,6882236,2 3 1
1913,17,0,6847825,2 3 1
1914,17,0,6813586,2 3 1
1915,17,0,6779518,2 3 1
1916,17,0,674562,2 3 1
1917,17,0,6711892,2 3 1
1918,17,0,6678333,2 3 1
1919,17,0,6644942,2 3 1
1920,17,0,6611717,2 3 1
1921,17,0,6578658,2 3 1
1922,17,0,6545765,2 3 1
1923,17,0,6513036,2 3 1
1924,17,0,6480471,2 3 1
1925,17,0,6448069,2 3 1
1926,17,0,6415828,2 3 1
1927,17,0,6383749,2 3 1
1928,17,0,635183,2 3 1
1929,17,0,6320071,2 3 1
1930,17,0,6288471,2 3 1
1931,17,0,6257028,2 3 1
1932,17,0,6225743,2 3 1
1933,17,0,6194614,2 3 1
1934,17,0,6163641,2 3 1
1935,17,0,6132823,2 3 1
1936,17,0,6102159,2 3 1
1937,17,0,6071648,2 3 1
1938,17,0,604129,2 3 1
1939,17,0,6011083,2 3 1
1940,17,0,5981027,2 3 1
1941,17,0,5951123,2 3 1
1942,17,0,5921367,2 3 1
1943,17,0,589176,2 3 1
1944,17,0,5862301,2 3 1
1945,17,0,5832989,2 3 1
1946,17,0,5803824,2 3 1
1947,17,0,5774805,2 3 1
1948,17,0,5745931,2 3 1
1949,17,0,5717201,2 3 1
1950,17,0,5688615,2 3 1
1951,17,0,5660172,2 3 1
1952,17,0,5631871,2 3 1
1953,17,0,5603712,2 3 1
1954,17,0,5575693,2 3 1
1955,17,0,5547815,2 3 1
1956,17,0,5520076,2 3 1
1957,17,0,5492476,2 3 1
1958,17,0,5465013,2 3 1
1959,17,0,5437688,2 3 1
1960,17,0,54105,2 3 1
1961,17,0,5383447,2 3 1
1962,17,0,5356529,2 3 1
1963,17,0,5329747,2 3 1
1964,17,0,5303098,2 3 1
1965,17,0,5276582,2 3 1
1966,17,0,5250199,2 3 1
1967,17,0,5223948,2 3 1
1968,17,0,5197828,2 3 1
1969,17,0,5171839,2 3 1
1970,17,0,514598,2 3 1
1971,17,0,5120249,2 3 1
1972,17,0,5094648,2 3 1
1973,17,0,5069175,2 3 1
1974,17,0,5043829,2 3 1
1975,17,0,501861,2 3 1
1976,17,0,4993517,2 3 1
1977,17,0,4968549,2 3 1
1978,17,0,4943707,2 3 1
1979,17,0,4918988,2 3 1
1980,17,0,4894393,2 3 1
1981,17,0,4869921,2 3 1
1982,17,0,4845572,2 3 1
1983,17,0,4821344,2 3 1
1984,17,0,4797237,2 3 1
1985,17,0,4773251,2 3 1
1986,17,0,4749385,2 3 1
1987,17,0,4725638,2 3 1
1988,17,0,470201,2 3 1
1989,17,0,4678499,2 3 1
1990,17,0,4655107,2 3 1
1991,17,0,4631831,2 3 1
1992,17,0,4608672,2 3 1
1993,17,0,4585629,2 3 1
1994,17,0,4562701,2 3 1
1995,17,0,4539887,2 3 1
1996,17,0,4517188,2 3 1
1997,17,0,4494602,2 3 1
1998,17,0,4472129,2 3 1
1999,17,0,4449768,2 3 1
2000,17,0,4427519,2 3 1
2001,17,0,4405382,2 3 1
2002,17,0,4383355,2 3 1
2003,17,0,4361438,2 3 1
2004,17,0,4339631,2 3 1
2005,17,0,4317933,2 3 1
2006,17,0,4296343,2 3 1
2007,17,0,4274861,2 3 1
2008,17,0,4253487,2 3 1
2009,17,0,4232219,2 3 1
2010,17,0,4211058,2 3 1
2011,17,0,4190003,2 3 1
2012,17,0,4169053,2 3 1
2013,17,0,4148208,2 3 1
2014,17,0,4127467,2 3 1
2015,17,0,4106829,2 3 1
2016,17,0,4086295,2 3 1
2017,17,0,4065864,2 3 1
2018,17,0,4045534,2 3 1
2019,17,0,4025307,2 3 1
2020,17,0,400518,2 3 1
2021,17,0,3985154,2 3 1
2022,17,0,3965228,2 3 1
2023,17,0,3945403,2 3 1
2024,17,0,3925675,2 3 1
2025,17,0,3906047,2 3 1
2026,17,0,3886517,2 3 1
2027,17,0,3867084,2 3 1
2028,17,0,3847749,2 3 1
2029,17,0,382851,2 3 1
2030,17,0,3809367,2 3 1
2031,17,0,379032,2 3 1
2032,17,0,3771369,2 3 1
2033,17,0,3752512,2 3 1
2034,17,0,3733749,2 3 1
2035,17,0,371508,2 3 1
2036,17,0,3696505,2 3 1
2037,17,0,3678022,2 3 1
2038,17,0,3659632,2 3 1
2039,17,0,3641334,2 3 1
2040,17,0,3623128,2 3 1
2041,17,0,3605012,2 3 1
2042,17,0,3586987,2 3 1
2043,17,0,3569052,2 3 1
2044,17,0,3551207,2 3 1
2045,17,0,3533451,2 3 1
2046,17,0,3515784,2 3 1
2047,17,0,3498205,2 3 1
2048,17,0,3480714,2 3 1
2049,17,0,346331,2 3 1
2050,17,0,3445993,2 3 1
2051,17,0,3428763,2 3 1
2052,17,0,341162,2 3 1
2053,17,0,3394562,2 3 1
2054,17,0,3377589,2 3 1
2055,17,0,3360701,2 3 1
2056,17,0,3343897,2 3 1
2057,17,0,3327178,2 3 1
2058,17,0,3310542,2 3 1
2059,17,0,3293989,2 3 1
2060,17,0,3277519,2 3 1
2061,17,0,3261132,2 3 1
2062,17,0,3244826,2 3 1
2063,17,0,3228602,2 3 1
2064,17,0,3212459,2 3 1
2065,17,0,3196397,2 3 1
2066,17,0,3180414,2 3 1
2067,17,0,3164513,2 3 1
2068,17,0,314869,2 3 1
2069,17,0,3132946,2 3 1
2070,17,0,3117282,2 3 1
2071,17,0,3101695,2 3 1
2072,17,0,3086187,2 3 1
2073,17,0,3070756,2 3 1
2074,17,0,3055402,2 3 1
2075,17,0,3040125,2 3 1
2076,17,0,3024924,2 3 1
2077,17,0,30098,2 3 1
2078,17,0,2994751,2 3 1
2079,17,0,2979777,2 3 1
2080,17,0,2964878,2 3 1
2081,17,0,2950054,2 3 1
2082,17,0,2935303,2 3 1
2083,17,0,2920627,2 3 1
2084,17,0,2906024,2 3 1
2085,17,0,2891494,2 3 1
2086,17,0,2877036,2 3 1
2087,17,0,2862651,2 3 1
2088,17,0,2848338,2 3 1
2089,17,0,2834096,2 3 1
2090,17,0,2819926,2 3 1
2091,17,0,2805826,2 3 1
2092,17,0,2791797,2 3 1
2093,17,0,2777838,2 3 1
2094,17,0,2763949,2 3 1
2095,17,0,2750129,2 3 1
2096,17,0,2736378,2 3 1
2097,17,0,2722696,2 3 1
2098,17,0,2709083,2 3 1
2099,17,0,2695538,2 3 1
2100,17,0,268206,2 3 1
2101,17,0,266865,2 3 1
2102,17,0,2655306,2 3 1
2103,17,0,264203,2 3 1
2104,17,0,2628819,2 3 1
2105,17,0,2615675,2 3 1
2106,17,0,2602597,2 3 1
2107,17,0,2589584,2 3 1
2108,17,0,2576636,2 3 1
2109,17,0,2563753,2 3 1
2110,17,0,2550934,2 3 1
2111,17,0,2538179,2 3 1
2112,17,0,2525488,2 3 1
2113,17,0,2512861,2 3 1
2114,17,0,2500296,2 3 1
2115,17,0,2487795,2 3 1
2116,17,0,2475356,2 3 1
2117,17,0,2462979,2 3 1
2118,17,0,2450664,2 3 1
2119,17,0,2438411,2 3 1
2120,17,0,2426219,2 3 1
2121,17,0,2414088,2 3 1
2122,17,0,2402017,2 3 1
2123,17,0,2390007,2 3 1
2124,17,0,2378057,2 3 1
2125,17,0,2366167,2 3 1
2126,17,0,2354336,2 3 1
2127,17,0,2342565,2 3 1
2128,17,0,2330852,2 3 1
2129,17,0,2319198,2 3 1
2130,17,0,2307602,2 3 1
2131,17,0,2296064,2 3 1
2132,17,0,2284583,2 3 1
2133,17,0,2273161,2 3 1
2134,17,0,2261795,2 3 1
2135,17,0,2250486,2 3 1
2136,17,0,2239233,2 3 1
2137,17,0,2228037,2 3 1
2138,17,0,2216897,2 3 1
2139,17,0,2205812,2 3 1
2140,17,0,2194783,2 3 1
2141,17,0,2183809,2 3 1
2142,17,0,217289,2 3 1
2143,17,0,2162026,2 3 1
2144,17,0,2151216,2 3 1
2145,17,0,214046,2 3 1
2146,17,0,2129757,2 3 1
2147,17,0,2119108,2 3 1
2148,17,0,2108513,2 3 1
2149,17,0,209797,2 3 1
2150,17,0,2087481,2 3 1
2151,17,0,2077043,2 3 1
2152,17,0,2066658,2 3 1
2153,17,0,2056325,2 3 1
2154,17,0,2046043,2 3 1
2155,17,0,2035813,2 3 1
2156,17,0,2025634,2 3 1
2157,17,0,2015505,2 3 1
2158,17,0,2005428,2 3 1
2159,17,0,1995401,2 3 1
2160,17,0,1985424,2 3 1
2161,17,0,1975497,2 3 1
2162,17,0,1965619,2 3 1
2163,17,0,1955791,2 3 1
2164,17,0,1946012,2 3 1
2165,17,0,1936282,2 3 1
2166,17,0,1926601,2 3 1
2167,17,0,1916968,2 3 1
2168,17,0,1907383,2 3 1
2169,17,0,1897846,2 3 1
2170,17,0,1888357,2 3 1
2171,17,0,1878915,2 3 1
2172,17,0,186952,2 3 1
2173,17,0,1860173,2 3 1
2174,17,0,1850872,2 3 1
2175,17,0,1841617,2 3 1
2176,17,0,1832409,2 3 1
2177,17,0,1823247,2 3 1
2178,17,0,1814131,2 3 1
2179,17,0,1805061,2 3 1
2180,17,0,1796035,2 3 1
2181,17,0,1787055,2 3 1
2182,17,0,177812,2 3 1
2183,17,0,1769229,2 3 1
2184,17,0,1760383,2 3 1
2185,17,0,1751581,2 3 1
2186,17,0,1742823,2 3 1
2187,17,0,1734109,2 3 1
2188,17,0,1725439,2 3 1
2189,17,0,1716811,2 3 1
2190,17,0,1708227,2 3 1
2191,17,0,1699686,2 3 1
2192,17,0,1691188,2 3 1
2193,17,0,1682732,2 3 1
2194,17,0,1674318,2 3 1
2195,17,0,1665946,2 3 1
2196,17,0,1657617,2 3 1
2197,17,0,1649329,2 3 1
2198,17,0,1641082,2 3 1
2199,17,0,1632877,2 3 1
2200,17,0,1624712,2 3 1
2201,17,0,1616589,2 3 1
2202,17,0,1608506,2 3 1
2203,17,0,1600463,2 3 1
2204,17,0,1592461,2 3 1
2205,17,0,1584499,2 3 1
2206,17,0,1576576,2 3 1
2207,17,0,1568693,2 3 1
2208,17,0,156085,2 3 1
2209,17,0,1553046,2 3 1
2210,17,0,154528,2 3 1
2211,17,0,1537554,2 3 1
2212,17,0,1529866,2 3 1
2213,17,0,1522217,2 3 1
2214,17,0,1514606,2 3 1
2215,17,0,1507033,2 3 1
2216,17,0,1499497,2 3 1
2217,17,0,1492,2 3 1
2218,17,0,148454,2 3 1
2219,17,0,1477117,2 3 1
2220,17,0,1469731,2 3 1
2221,17,0,1462383,2 3 1
2222,17,0,1455071,2 3 1
2223,17,0,1447796,2 3 1
2224,17,0,1440557,2 3 1
2225,17,0,1433354,2 3 1
2226,17,0,1426187,2 3 1
2227,17,0,1419056,2 3 1
2228,17,0,1411961,2 3 1
2229,17,0,1404901,2 3 1
2230,17,0,1397876,2 3 1
2231,17,0,1390887,2 3 1
2232,17,0,1383933,2 3 1
2233,17,0,1377013,2 3 1
2234,17,0,1370128,2 3 1
2235,17,0,1363277,2 3 1
2236,17,0,1356461,2 3 1
2237,17,0,1349679,2 3 1
2238,17,0,134293,2 3 1
2239,17,0,1336216,2 3 1
2240,17,0,1329535,2 3 1
2241,17,0,1322887,2 3 1
2242,17,0,1316272,2 3 1
2243,17,0,1309691,2 3 1
2244,17,0,1303142,2 3 1
2245,17,0,1296627,2 3 1
2246,17,0,1290144,2 3 1
2247,17,0,1283693,2 3 1
2248,17,0,1277274,2 3 1
2249,17,0,1270888,2 3 1
2250,17,0,1264534,2 3 1
2251,17,0,1258211,2 3 1
2252,17,0,125192,2 3 1
2253,17,0,124566,2 3 1
2254,17,0,1239432,2 3 1
2255,17,0,1233235,2 3 1
2256,17,0,1227068,2 3 1
2257,17,0,1220933,2 3 1
2258,17,0,1214828,2 3 1
2259,17,0,1208754,2 3 1
2260,17,0,1202711,2 3 1
2261,17,0,1196697,2 3 1
2262,17,0,1190713,2 3 1
2263,17,0,118476,2 3 1
2264,17,0,1178836,2 3 1
2265,17,0,1172942,2 3 1
2266,17,0,1167077,2 3 1
2267,17,0,1161242,2 3 1
2268,17,0,1155436,2 3 1
2269,17,0,1149658,2 3 1
2270,17,0,114391,2 3 1
2271,17,0,1138191,2 3 1
2272,17,0,11325,2 3 1
2273,17,0,1126837,2 3 1
2274,17,0,1121203,2 3 1
2275,17,0,1115597,2 3 1
2276,17,0,1110019,2 3 1
2277,17,0,1104469,2 3 1
2278,17,0,1098946,2 3 1
2279,17,0,1093452,2 3 1
2280,17,0,1087985,2 3 1
2281,17,0,1082545,2 3 1
2282,17,0,1077132,2 3 1
2283,17,0,1071746,2 3 1
2284,17,0,1066388,2 3 1
2285,17,0,1061056,2 3 1
2286,17,0,105575,2 3 1
2287,17,0,1050472,2 3 1
2288,17,0,1045219,2 3 1
2289,17,0,1039993,2 3 1
2290,17,0,1034793,2 3 1
2291,17,0,1029619,2 3 1
2292,17,0,1024471,2 3 1
2293,17,0,1019349,2 3 1
2294,17,0,1014252,2 3 1
2295,17,0,1009181,2 3 1
2296,17,0,1004135,2 3 1
2297,17,0,09991142,2 3 1
2298,17,0,09941187,2 3 1
2299,17,0,09891481,2 3 1
2300,17,0,09842023,2 3 1
2301,17,0,09792813,2 3 1
2302,17,0,09743849,2 3 1
2303,17,0,0969513,2 3 1
2304,17,0,09646654,2 3 1
2305,17,0,09598421,2 3 1
2306,17,0,09550428,2 3 1
2307,17,0,09502676,2 3 1
2308,17,0,09455163,2 3 1
2309,17,0,09407887,2 3 1
2310,17,0,09360848,2 3 1
2311,17,0,09314043,2 3 1
2312,17,0,09267473,2 3 1
2313,17,0,09221136,2 3 1
2314,17,0,0917503,2 3 1
2315,17,0,09129155,2 3 1
2316,17,0,09083509,2 3 1
2317,17,0,09038091,2 3 1
2318,17,0,08992901,2 3 1
2319,17,0,08947936,2 3 1
2320,17,0,08903196,2 3 1
2321,17,0,08858681,2 3 1
2322,17,0,08814387,2 3 1
2323,17,0,08770315,2 3 1
2324,17,0,08726463,2 3 1
2325,17,0,08682831,2 3 1
2326,17,0,08639418,2 3 1
2327,17,0,08596221,2 3 1
2328,17,0,0855324,2 3 1
2329,17,0,08510473,2 3 1
2330,17,0,08467921,2 3 1
2331,17,0,08425581,2 3 1
2332,17,0,08383454,2 3 1
2333,17,0,08341537,2 3 1
2334,17,0,08299829,2 3 1
2335,17,0,0825833,2 3 1
2336,17,0,08217038,2 3 1
2337,17,0,08175953,2 3 1
2338,17,0,08135073,2 3 1
2339,17,0,08094397,2 3 1
2340,17,0,08053925,2 3 1
2341,17,0,08013655,2 3 1
2342,17,0,07973587,2 3 1
2343,17,0,07933719,2 3 1
2344,17,0,0789405,2 3 1
2345,17,0,0785458,2 3 1
2346,17,0,07815307,2 3 1
2347,17,0,07776231,2 3 1
2348,17,0,0773735,2 3 1
2349,17,0,07698663,2 3 1
2350,17,0,0766017,2 3 1
2351,17,0,07621869,2 3 1
2352,17,0,0758376,2 3 1
2353,17,0,07545841,2 3 1
2354,17,0,07508112,2 3 1
2355,17,0,07470571,2 3 1
2356,17,0,07433219,2 3 1
2357,17,0,07396053,2 3 1
2358,17,0,07359073,2 3 1
2359,17,0,07322277,2 3 1
2360,17,0,07285666,2 3 1
2361,17,0,07249238,2 3 1
2362,17,0,07212991,2 3 1
2363,17,0,07176926,2 3 1
2364,17,0,07141041,2 3 1
2365,17,0,07105336,2 3 1
2366,17,0,07069809,2 3 1
2367,17,0,0703446,2 3 1
2368,17,0,06999288,2 3 1
2369,17,0,06964292,2 3 1
2370,17,0,0692947,2 3 1
2371,17,0,06894822,2 3 1
2372,17,0,06860349,2 3 1
2373,17,0,06826047,2 3 1
2374,17,0,06791916,2 3 1
2375,17,0,06757957,2 3 1
2376,17,0,06724167,2 3 1
2377,17,0,06690546,2 3 1
2378,17,0,06657094,2 3 1
2379,17,0,06623808,2 3 1
2380,17,0,06590689,2 3 1
2381,17,0,06557736,2 3 1
2382,17,0,06524947,2 3 1
2383,17,0,06492323,2 3 1
2384,17,0,06459861,2 3 1
2385,17,0,06427562,2 3 1
2386,17,0,06395424,2 3 1
2387,17,0,06363447,2 3 1
2388,17,0,0633163,2 3 1
2389,17,0,06299972,2 3 1
2390,17,0,06268472,2 3 1
2391,17,0,0623713,2 3 1
2392,17,0,06205944,2 3 1
2393,17,0,06174915,2 3 1
2394,17,0,0614404,2 3 1
2395,17,0,0611332,2 3 1
2396,17,0,06082753,2 3 1
2397,17,0,06052339,2 3 1
2398,17,0,06022078,2 3 1
2399,17,0,05991967,2 3 1
2400,17,0,05962007,2 3 1
2401,17,0,05932197,2 3 1
2402,17,0,05902536,2 3 1
2403,17,0,05873024,2 3 1
2404,17,0,05843659,2 3 1
2405,17,0,05814441,2 3 1
2406,17,0,05785368,2 3 1
2407,17,0,05756442,2 3 1
2408,17,0,05727659,2 3 1
2409,17,0,05699021,2 3 1
2410,17,0,05670526,2 3 1
2411,17,0,05642173,2 3 1
2412,17,0,05613962,2 3 1
2413,17,0,05585892,2 3 1
2414,17,0,05557963,2 3 1
2415,17,0,05530173,2 3 1
2416,17,0,05502522,2 3 1
2417,17,0,05475009,2 3 1
2418,17,0,05447634,2 3 1
2419,17,0,05420396,2 3 1
2420,17,0,05393294,2 3 1
2421,17,0,05366328,2 3 1
2422,17,0,05339496,2 3 1
2423,17,0,05312798,2 3 1
2424,17,0,05286234,2 3 1
2425,17,0,05259803,2 3 1
2426,17,0,05233504,2 3 1
2427,17,0,05207336,2 3 1
2428,17,0,051813,2 3 1
2429,17,0,05155393,2 3 1
2430,17,0,05129616,2 3 1
2431,17,0,05103968,2 3 1
2432,17,0,05078448,2 3 1
2433,17,0,05053056,2 3 1
2434,17,0,0502779,2 3 1
2435,17,0,05002651,2 3 1
2436,17,0,04977638,2 3 1
2437,17,0,0495275,2 3 1
2438,17,0,04927986,2 3 1
2439,17,0,04903346,2 3 1
2440,17,0,04878829,2 3 1
2441,17,0,04854435,2 3 1
2442,17,0,04830163,2 3 1
2443,17,0,04806012,2 3 1
2444,17,0,04781982,2 3 1
2445,17,0,04758072,2 3 1
2446,17,0,04734282,2 3 1
2447,17,0,04710611,2 3 1
2448,17,0,04687057,2 3 1
2449,17,0,04663622,2 3 1
2450,17,0,04640304,2 3 1
2451,17,0,04617102,2 3 1
2452,17,0,04594017,2 3 1
2453,17,0,04571047,2 3 1
2454,17,0,04548191,2 3 1
2455,17,0,0452545,2 3 1
2456,17,0,04502823,2 3 1
2457,17,0,04480309,2 3 1
2458,17,0,04457907,2 3 1
2459,17,0,04435617,2 3 1
2460,17,0,04413439,2 3 1
2461,17,0,04391372,2 3 1
2462,17,0,04369415,2 3 1
2463,17,0,04347568,2 3 1
2464,17,0,04325831,2 3 1
2465,17,0,04304202,2 3 1
2466,17,0,04282681,2 3 1
2467,17,0,04261267,2 3 1
2468,17,0,04239961,2 3 1
2469,17,0,04218761,2 3 1
2470,17,0,04197667,2 3 1
2471,17,0,04176679,2 3 1
2472,17,0,04155796,2 3 1
2473,17,0,04135017,2 3 1
2474,17,0,04114342,2 3 1
2475,17,0,0409377,2 3 1
2476,17,0,04073301,2 3 1
2477,17,0,04052934,2 3 1
2478,17,0,0403267,2 3 1
2479,17,0,04012506,2 3 1
2480,17,0,03992444,2 3 1
2481,17,0,03972481,2 3 1
2482,17,0,03952619,2 3 1
2483,17,0,03932856,2 3 1
2484,17,0,03913191,2 3 1
2485,17,0,03893625,2 3 1
2486,17,0,03874157,2 3 1
2487,17,0,03854787,2 3 1
2488,17,0,03835513,2 3 1
2489,17,0,03816335,2 3 1
2490,17,0,03797254,2 3 1
2491,17,0,03778267,2 3 1
2492,17,0,03759376,2 3 1
2493,17,0,03740579,2 3 1
2494,17,0,03721876,2 3 1
2495,17,0,03703267,2 3 1
2496,17,0,03684751,2 3 1
2497,17,0,03666327,2 3 1
2498,17,0,03647995,2 3 1
2499,17,0,03629755,2 3 1
2500,17,0,03611606,2 3 1
2501,17,0,03593548,2 3 1
2502,17,0,03575581,2 3 1
2503,17,0,03557703,2 3 1
2504,17,0,03539914,2 3 1
2505,17,0,03522214,2 3 1
2506,17,0,03504603,2 3 1
2507,17,0,0348708,2 3 1
2508,17,0,03469645,2 3 1
2509,17,0,03452297,2 3 1
2510,17,0,03435035,2 3 1
2511,17,0,0341786,2 3 1
2512,17,0,03400771,2 3 1
2513,17,0,03383767,2 3 1
2514,17,0,03366848,2 3 1
2515,17,0,03350014,2 3 1
2516,17,0,03333264,2 3 1
2517,17,0,03316598,2 3 1
2518,17,0,03300015,2 3 1
2519,17,0,03283514,2 3 1
2520,17,0,03267097,2 3 1
2521,17,0,03250761,2 3 1
2522,17,0,03234508,2 3 1
2523,17,0,03218335,2 3 1
2524,17,0,03202243,2 3 1
2525,17,0,03186232,2 3 1
2526,17,0,03170301,2 3 1
2527,17,0,03154449,2 3 1
2528,17,0,03138677,2 3 1
2529,17,0,03122984,2 3 1
2530,17,0,03107369,2 3 1
2531,17,0,03091832,2 3 1
2532,17,0,03076373,2 3 1
2533,17,0,03060991,2 3 1
2534,17,0,03045686,2 3 1
2535,17,0,03030457,2 3 1
2536,17,0,03015305,2 3 1
2537,17,0,03000229,2 3 1
2538,17,0,02985227,2 3 1
2539,17,0,02970301,2 3 1
2540,17,0,0295545,2 3 1
2541,17,0,02940673,2 3 1
2542,17,0,02925969,2 3 1
2543,17,0,0291134,2 3 1
2544,17,0,02896783,2 3 1
2545,17,0,02882299,2 3 1
2546,17,0,02867887,2 3 1
2547,17,0,02853548,2 3 1
2548,17,0,0283928,2 3 1
2549,17,0,02825084,2 3 1
2550,17,0,02810959,2 3 1
2551,17,0,02796904,2 3 1
2552,17,0,02782919,2 3 1
2553,17,0,02769005,2 3 1
2554,17,0,0275516,2 3 1
2555,17,0,02741384,2 3 1
2556,17,0,02727677,2 3 1
2557,17,0,02714039,2 3 1
2558,17,0,02700469,2 3 1
2559,17,0,02686966,2 3 1
2560,17,0,02673531,2 3 1
2561,17,0,02660164,2 3 1
2562,17,0,02646863,2 3 1
2563,17,0,02633629,2 3 1
2564,17,0,0262046,2 3 1
2565,17,0,02607358,2 3 1
2566,17,0,02594321,2 3 1
2567,17,0,0258135,2 3 1
2568,17,0,02568443,2 3 1
2569,17,0,02555601,2 3 1
2570,17,0,02542823,2 3 1
2571,17,0,02530109,2 3 1
2572,17,0,02517458,2 3 1
2573,17,0,02504871,2 3 1
2574,17,0,02492346,2 3 1
2575,17,0,02479885,2 3 1
2576,17,0,02467485,2 3 1
2577,17,0,02455148,2 3 1
2578,17,0,02442872,2 3 1
2579,17,0,02430658,2 3 1
2580,17,0,02418505,2 3 1
2581,17,0,02406412,2 3 1
2582,17,0,0239438,2 3 1
2583,17,0,02382408,2 3 1
2584,17,0,02370496,2 3 1
2585,17,0,02358644,2 3 1
2586,17,0,0234685,2 3 1
2587,17,0,02335116,2 3 1
2588,17,0,0232344,2 3 1
2589,17,0,02311823,2 3 1
2590,17,0,02300264,2 3 1
2591,17,0,02288763,2 3 1
2592,17,0,02277319,2 3 1
2593,17,0,02265932,2 3 1
2594,17,0,02254603,2 3 1
2595,17,0,0224333,2 3 1
2596,17,0,02232113,2 3 1
2597,17,0,02220952,2 3 1
2598,17,0,02209848,2 3 1
2599,17,0,02198798,2 3 1
2600,17,0,02187804,2 3 1
2601,17,0,02176865,2 3 1
2602,17,0,02165981,2 3 1
2603,17,0,02155151,2 3 1
2604,17,0,02144375,2 3 1
2605,17,0,02133653,2 3 1
2606,17,0,02122985,2 3 1
2607,17,0,0211237,2 3 1
2608,17,0,02101808,2 3 1
2609,17,0,02091299,2 3 1
2610,17,0,02080843,2 3 1
2611,17,0,02070438,2 3 1
2612,17,0,02060086,2 3 1
2613,17,0,02049786,2 3 1
2614,17,0,02039537,2 3 1
2615,17,0,02029339,2 3 1
2616,17,0,02019192,2 3 1
2617,17,0,02009097,2 3 1
2618,17,0,01999051,2 3 1
2619,17,0,01989056,2 3 1
2620,17,0,01979111,2 3 1
2621,17,0,01969215,2 3 1
2622,17,0,01959369,2 3 1
2623,17,0,01949572,2 3 1
2624,17,0,01939824,2 3 1
2625,17,0,01930125,2 3 1
2626,17,0,01920475,2 3 1
2627,17,0,01910872,2 3 1
2628,17,0,01901318,2 3 1
2629,17,0,01891811,2 3 1
2630,17,0,01882352,2 3 1
2631,17,0,01872941,2 3 1
2632,17,0,01863576,2 3 1
