Iteration,Cost,Temperature,Sequence
0,17,5000,2 3 1
33768,22,33430,32,2 1 3
33769,27,33431,31,3 1 2
33770,22,33432,3,2 1 3
33771,27,33433,29,3 1 2
33772,27,33434,28,3 2 1
33773,26,33435,27,1 2 3
33774,22,33436,26,2 1 3
33775,27,33437,25,3 1 2
33776,27,33438,24,3 2 1
33777,17,33439,23,2 3 1
33778,27,33440,22,3 2 1
33779,27,33441,21,3 1 2
33780,22,33442,2,2 1 3
33781,17,33443,19,2 3 1
33782,21,33444,18,1 3 2
33783,27,33445,17,3 1 2
33784,21,33446,16,1 3 2
33785,17,33447,15,2 3 1
33786,22,33448,14,2 1 3
33787,17,33449,13,2 3 1
33788,21,33450,12,1 3 2
33789,27,33451,11,3 1 2
33790,22,33452,1,2 1 3
33791,17,33453,09,2 3 1
33792,22,33454,08,2 1 3
33793,26,33455,07,1 2 3
33794,22,33456,06,2 1 3
33795,17,33457,05,2 3 1
33796,21,33458,04,1 3 2
33797,27,33459,03,3 1 2
33798,21,33460,02,1 3 2
33799,26,33461,01,1 2 3
33800,22,33462,2 1 3
33801,17,33462,99,2 3 1
33802,21,33463,98,1 3 2
33803,17,33464,97,2 3 1
33804,27,33465,96,3 2 1
33805,27,33466,95,3 1 2
33806,27,33467,94,3 2 1
33807,17,33468,93,2 3 1
33808,21,33469,92,1 3 2
33809,27,33470,91,3 1 2
33810,22,33471,9,2 1 3
33811,26,33472,89,1 2 3
33812,27,33473,88,3 2 1
33813,17,33474,87,2 3 1
33814,27,33475,86,3 2 1
33815,27,33476,85,3 1 2
33816,22,33477,84,2 1 3
33817,27,33478,83,3 1 2
33818,22,33479,82,2 1 3
33819,26,33480,81,1 2 3
33820,27,33481,8,3 2 1
33821,27,33482,79,3 1 2
33822,21,33483,78,1 3 2
33823,27,33484,77,3 1 2
33824,21,33485,76,1 3 2
33825,17,33486,75,2 3 1
33826,22,33487,74,2 1 3
33827,27,33488,73,3 1 2
33828,21,33489,72,1 3 2
33829,17,33490,71,2 3 1
33830,22,33491,7,2 1 3
33831,27,33492,69,3 1 2
33832,21,33493,68,1 3 2
33833,17,33494,67,2 3 1
33834,22,33495,66,2 1 3
33835,26,33496,65,1 2 3
33836,22,33497,64,2 1 3
33837,27,33498,63,3 1 2
33838,27,33499,62,3 2 1
33839,26,33500,61,1 2 3
33840,22,33501,6,2 1 3
33841,17,33502,59,2 3 1
33842,22,33503,58,2 1 3
33843,26,33504,57,1 2 3
33844,22,33505,56,2 1 3
33845,17,33506,55,2 3 1
33846,22,33507,54,2 1 3
33847,26,33508,53,1 2 3
33848,22,33509,52,2 1 3
33849,17,33510,51,2 3 1
33850,22,33511,5,2 1 3
33851,27,33512,49,3 1 2
33852,27,33513,48,3 2 1
33853,17,33514,47,2 3 1
33854,22,33515,46,2 1 3
33855,17,33516,45,2 3 1
33856,22,33517,44,2 1 3
33857,17,33518,43,2 3 1
33858,22,33519,42,2 1 3
33859,17,33520,41,2 3 1
33860,21,33521,4,1 3 2
33861,27,33522,39,3 1 2
33862,27,33523,38,3 2 1
33863,27,33524,37,3 1 2
33864,21,33525,36,1 3 2
33865,27,33526,35,3 1 2
33866,21,33527,34,1 3 2
33867,17,33528,33,2 3 1
33868,21,33529,32,1 3 2
33869,26,33530,31,1 2 3
33870,27,33531,3,3 2 1
33871,27,33532,29,3 1 2
33872,27,33533,28,3 2 1
33873,27,33534,27,3 1 2
33874,21,33535,26,1 3 2
33875,26,33536,25,1 2 3
33876,27,33537,24,3 2 1
33877,27,33538,23,3 1 2
33878,27,33539,22,3 2 1
33879,17,33540,21,2 3 1
33880,22,33541,2,2 1 3
33881,17,33542,19,2 3 1
33882,21,33543,18,1 3 2
33883,26,33544,17,1 2 3
33884,22,33545,16,2 1 3
33885,17,33546,15,2 3 1
33886,27,33547,14,3 2 1
33887,26,33548,13,1 2 3
33888,27,33549,12,3 2 1
33889,17,33550,11,2 3 1
33890,27,33551,1,3 2 1
33891,26,33552,09,1 2 3
33892,21,33553,08,1 3 2
33893,26,33554,07,1 2 3
33894,21,33555,06,1 3 2
33895,27,33556,05,3 1 2
33896,27,33557,04,3 2 1
33897,26,33558,03,1 2 3
33898,22,33559,02,2 1 3
33899,17,33560,01,2 3 1
33900,21,33561,1 3 2
33901,26,33561,99,1 2 3
33902,27,33562,98,3 2 1
33903,27,33563,97,3 1 2
33904,22,33564,96,2 1 3
33905,17,33565,95,2 3 1
33906,27,33566,94,3 2 1
33907,17,33567,93,2 3 1
33908,22,33568,92,2 1 3
33909,26,33569,91,1 2 3
33910,21,33570,9,1 3 2
33911,27,33571,89,3 1 2
33912,22,33572,88,2 1 3
33913,26,33573,87,1 2 3
33914,27,33574,86,3 2 1
33915,26,33575,85,1 2 3
33916,22,33576,84,2 1 3
33917,27,33577,83,3 1 2
33918,22,33578,82,2 1 3
33919,17,33579,81,2 3 1
33920,22,33580,8,2 1 3
33921,17,33581,79,2 3 1
33922,22,33582,78,2 1 3
33923,17,33583,77,2 3 1
33924,27,33584,76,3 2 1
33925,27,33585,75,3 1 2
33926,22,33586,74,2 1 3
33927,27,33587,73,3 1 2
33928,27,33588,72,3 2 1
33929,17,33589,71,2 3 1
33930,27,33590,7,3 2 1
33931,17,33591,69,2 3 1
33932,21,33592,68,1 3 2
33933,17,33593,67,2 3 1
33934,21,33594,66,1 3 2
33935,17,33595,65,2 3 1
33936,27,33596,64,3 2 1
33937,27,33597,63,3 1 2
33938,27,33598,62,3 2 1
33939,17,33599,61,2 3 1
33940,21,33600,6,1 3 2
33941,26,33601,59,1 2 3
33942,21,33602,58,1 3 2
33943,27,33603,57,3 1 2
33944,22,33604,56,2 1 3
33945,17,33605,55,2 3 1
33946,21,33606,54,1 3 2
33947,26,33607,53,1 2 3
33948,22,33608,52,2 1 3
33949,17,33609,51,2 3 1
33950,27,33610,5,3 2 1
33951,26,33611,49,1 2 3
33952,21,33612,48,1 3 2
33953,26,33613,47,1 2 3
33954,27,33614,46,3 2 1
33955,27,33615,45,3 1 2
33956,27,33616,44,3 2 1
33957,26,33617,43,1 2 3
33958,22,33618,42,2 1 3
33959,17,33619,41,2 3 1
33960,27,33620,4,3 2 1
33961,17,33621,39,2 3 1
33962,27,33622,38,3 2 1
33963,27,33623,37,3 1 2
33964,21,33624,36,1 3 2
33965,17,33625,35,2 3 1
33966,21,33626,34,1 3 2
33967,17,33627,33,2 3 1
33968,21,33628,32,1 3 2
33969,17,33629,31,2 3 1
33970,21,33630,3,1 3 2
33971,17,33631,29,2 3 1
33972,22,33632,28,2 1 3
33973,27,33633,27,3 1 2
33974,27,33634,26,3 2 1
33975,27,33635,25,3 1 2
33976,22,33636,24,2 1 3
33977,17,33637,23,2 3 1
33978,27,33638,22,3 2 1
33979,17,33639,21,2 3 1
33980,21,33640,2,1 3 2
33981,17,33641,19,2 3 1
33982,22,33642,18,2 1 3
33983,27,33643,17,3 1 2
33984,21,33644,16,1 3 2
33985,27,33645,15,3 1 2
33986,22,33646,14,2 1 3
33987,27,33647,13,3 1 2
33988,22,33648,12,2 1 3
33989,26,33649,11,1 2 3
33990,21,33650,1,1 3 2
33991,17,33651,09,2 3 1
33992,21,33652,08,1 3 2
33993,26,33653,07,1 2 3
33994,27,33654,06,3 2 1
33995,27,33655,05,3 1 2
33996,27,33656,04,3 2 1
33997,27,33657,03,3 1 2
33998,22,33658,02,2 1 3
33999,17,33659,01,2 3 1
34000,27,33660,3 2 1
34001,17,33660,99,2 3 1
34002,27,33661,98,3 2 1
34003,26,33662,97,1 2 3
34004,21,33663,96,1 3 2
34005,17,33664,95,2 3 1
34006,21,33665,94,1 3 2
34007,26,33666,93,1 2 3
34008,21,33667,92,1 3 2
34009,26,33668,91,1 2 3
34010,21,33669,9,1 3 2
34011,26,33670,89,1 2 3
34012,21,33671,88,1 3 2
34013,17,33672,87,2 3 1
34014,27,33673,86,3 2 1
34015,27,33674,85,3 1 2
34016,21,33675,84,1 3 2
34017,17,33676,83,2 3 1
34018,22,33677,82,2 1 3
34019,27,33678,81,3 1 2
34020,21,33679,8,1 3 2
34021,26,33680,79,1 2 3
34022,22,33681,78,2 1 3
34023,17,33682,77,2 3 1
34024,27,33683,76,3 2 1
34025,26,33684,75,1 2 3
34026,27,33685,74,3 2 1
34027,27,33686,73,3 1 2
34028,27,33687,72,3 2 1
34029,26,33688,71,1 2 3
34030,22,33689,7,2 1 3
34031,17,33690,69,2 3 1
34032,27,33691,68,3 2 1
34033,27,33692,67,3 1 2
34034,27,33693,66,3 2 1
34035,27,33694,65,3 1 2
34036,27,33695,64,3 2 1
34037,27,33696,63,3 1 2
34038,21,33697,62,1 3 2
34039,27,33698,61,3 1 2
34040,27,33699,6,3 2 1
34041,27,33700,59,3 1 2
34042,21,33701,58,1 3 2
34043,27,33702,57,3 1 2
34044,21,33703,56,1 3 2
34045,17,33704,55,2 3 1
34046,21,33705,54,1 3 2
34047,27,33706,53,3 1 2
34048,27,33707,52,3 2 1
34049,17,33708,51,2 3 1
34050,22,33709,5,2 1 3
34051,27,33710,49,3 1 2
34052,27,33711,48,3 2 1
34053,17,33712,47,2 3 1
34054,21,33713,46,1 3 2
34055,17,33714,45,2 3 1
34056,22,33715,44,2 1 3
34057,17,33716,43,2 3 1
34058,22,33717,42,2 1 3
34059,17,33718,41,2 3 1
34060,21,33719,4,1 3 2
34061,27,33720,39,3 1 2
34062,22,33721,38,2 1 3
34063,17,33722,37,2 3 1
34064,27,33723,36,3 2 1
34065,17,33724,35,2 3 1
34066,22,33725,34,2 1 3
34067,17,33726,33,2 3 1
34068,21,33727,32,1 3 2
34069,26,33728,31,1 2 3
34070,27,33729,3,3 2 1
34071,26,33730,29,1 2 3
34072,21,33731,28,1 3 2
34073,26,33732,27,1 2 3
34074,21,33733,26,1 3 2
34075,26,33734,25,1 2 3
34076,27,33735,24,3 2 1
34077,27,33736,23,3 1 2
34078,21,33737,22,1 3 2
34079,27,33738,21,3 1 2
34080,21,33739,2,1 3 2
34081,27,33740,19,3 1 2
34082,22,33741,18,2 1 3
34083,27,33742,17,3 1 2
34084,21,33743,16,1 3 2
34085,26,33744,15,1 2 3
34086,21,33745,14,1 3 2
34087,27,33746,13,3 1 2
34088,21,33747,12,1 3 2
34089,26,33748,11,1 2 3
34090,21,33749,1,1 3 2
34091,26,33750,09,1 2 3
34092,27,33751,08,3 2 1
34093,17,33752,07,2 3 1
34094,27,33753,06,3 2 1
34095,27,33754,05,3 1 2
34096,27,33755,04,3 2 1
34097,26,33756,03,1 2 3
34098,21,33757,02,1 3 2
34099,27,33758,01,3 1 2
34100,27,33759,3 2 1
34101,26,33759,99,1 2 3
34102,21,33760,98,1 3 2
34103,27,33761,97,3 1 2
34104,22,33762,96,2 1 3
34105,27,33763,95,3 1 2
34106,27,33764,94,3 2 1
34107,26,33765,93,1 2 3
34108,21,33766,92,1 3 2
34109,17,33767,91,2 3 1
34110,27,33768,9,3 2 1
34111,17,33769,89,2 3 1
34112,21,33770,88,1 3 2
34113,26,33771,87,1 2 3
34114,21,33772,86,1 3 2
34115,27,33773,85,3 1 2
34116,21,33774,84,1 3 2
34117,17,33775,83,2 3 1
34118,22,33776,82,2 1 3
34119,27,33777,81,3 1 2
34120,22,33778,8,2 1 3
34121,26,33779,79,1 2 3
34122,21,33780,78,1 3 2
34123,26,33781,77,1 2 3
34124,27,33782,76,3 2 1
34125,17,33783,75,2 3 1
34126,21,33784,74,1 3 2
34127,26,33785,73,1 2 3
34128,21,33786,72,1 3 2
34129,27,33787,71,3 1 2
34130,21,33788,7,1 3 2
34131,27,33789,69,3 1 2
34132,27,33790,68,3 2 1
34133,17,33791,67,2 3 1
34134,22,33792,66,2 1 3
34135,26,33793,65,1 2 3
34136,22,33794,64,2 1 3
34137,26,33795,63,1 2 3
34138,21,33796,62,1 3 2
34139,26,33797,61,1 2 3
34140,21,33798,6,1 3 2
34141,17,33799,59,2 3 1
34142,21,33800,58,1 3 2
34143,26,33801,57,1 2 3
34144,22,33802,56,2 1 3
34145,26,33803,55,1 2 3
34146,21,33804,54,1 3 2
34147,26,33805,53,1 2 3
34148,21,33806,52,1 3 2
34149,26,33807,51,1 2 3
34150,22,33808,5,2 1 3
34151,26,33809,49,1 2 3
34152,21,33810,48,1 3 2
34153,17,33811,47,2 3 1
34154,27,33812,46,3 2 1
34155,27,33813,45,3 1 2
34156,21,33814,44,1 3 2
34157,17,33815,43,2 3 1
34158,22,33816,42,2 1 3
34159,17,33817,41,2 3 1
34160,27,33818,4,3 2 1
34161,26,33819,39,1 2 3
34162,27,33820,38,3 2 1
34163,26,33821,37,1 2 3
34164,27,33822,36,3 2 1
34165,26,33823,35,1 2 3
34166,22,33824,34,2 1 3
34167,17,33825,33,2 3 1
34168,27,33826,32,3 2 1
34169,26,33827,31,1 2 3
34170,27,33828,3,3 2 1
34171,17,33829,29,2 3 1
34172,21,33830,28,1 3 2
34173,27,33831,27,3 1 2
34174,22,33832,26,2 1 3
34175,26,33833,25,1 2 3
34176,21,33834,24,1 3 2
34177,27,33835,23,3 1 2
34178,27,33836,22,3 2 1
34179,26,33837,21,1 2 3
34180,27,33838,2,3 2 1
34181,27,33839,19,3 1 2
34182,22,33840,18,2 1 3
34183,17,33841,17,2 3 1
34184,21,33842,16,1 3 2
34185,27,33843,15,3 1 2
34186,22,33844,14,2 1 3
34187,17,33845,13,2 3 1
34188,22,33846,12,2 1 3
34189,17,33847,11,2 3 1
34190,21,33848,1,1 3 2
34191,26,33849,09,1 2 3
34192,27,33850,08,3 2 1
34193,27,33851,07,3 1 2
34194,22,33852,06,2 1 3
34195,26,33853,05,1 2 3
34196,27,33854,04,3 2 1
34197,17,33855,03,2 3 1
34198,27,33856,02,3 2 1
34199,26,33857,01,1 2 3
34200,22,33858,2 1 3
34201,17,33858,99,2 3 1
34202,21,33859,98,1 3 2
34203,27,33860,97,3 1 2
34204,22,33861,96,2 1 3
34205,27,33862,95,3 1 2
34206,21,33863,94,1 3 2
34207,26,33864,93,1 2 3
34208,22,33865,92,2 1 3
34209,27,33866,91,3 1 2
34210,27,33867,9,3 2 1
34211,27,33868,89,3 1 2
34212,22,33869,88,2 1 3
34213,26,33870,87,1 2 3
34214,21,33871,86,1 3 2
34215,27,33872,85,3 1 2
34216,21,33873,84,1 3 2
34217,26,33874,83,1 2 3
34218,22,33875,82,2 1 3
34219,27,33876,81,3 1 2
34220,21,33877,8,1 3 2
34221,27,33878,79,3 1 2
34222,22,33879,78,2 1 3
34223,17,33880,77,2 3 1
34224,21,33881,76,1 3 2
34225,17,33882,75,2 3 1
34226,22,33883,74,2 1 3
34227,26,33884,73,1 2 3
34228,27,33885,72,3 2 1
34229,26,33886,71,1 2 3
34230,27,33887,7,3 2 1
34231,17,33888,69,2 3 1
34232,22,33889,68,2 1 3
34233,26,33890,67,1 2 3
34234,21,33891,66,1 3 2
34235,27,33892,65,3 1 2
34236,22,33893,64,2 1 3
34237,17,33894,63,2 3 1
34238,21,33895,62,1 3 2
34239,17,33896,61,2 3 1
34240,22,33897,6,2 1 3
34241,17,33898,59,2 3 1
34242,21,33899,58,1 3 2
34243,26,33900,57,1 2 3
34244,22,33901,56,2 1 3
34245,17,33902,55,2 3 1
34246,22,33903,54,2 1 3
34247,26,33904,53,1 2 3
34248,21,33905,52,1 3 2
34249,17,33906,51,2 3 1
34250,22,33907,5,2 1 3
34251,26,33908,49,1 2 3
34252,27,33909,48,3 2 1
34253,17,33910,47,2 3 1
34254,21,33911,46,1 3 2
34255,17,33912,45,2 3 1
34256,22,33913,44,2 1 3
34257,17,33914,43,2 3 1
34258,22,33915,42,2 1 3
34259,17,33916,41,2 3 1
34260,21,33917,4,1 3 2
34261,17,33918,39,2 3 1
34262,22,33919,38,2 1 3
34263,27,33920,37,3 1 2
34264,27,33921,36,3 2 1
34265,17,33922,35,2 3 1
34266,22,33923,34,2 1 3
34267,27,33924,33,3 1 2
34268,22,33925,32,2 1 3
34269,26,33926,31,1 2 3
34270,22,33927,3,2 1 3
34271,27,33928,29,3 1 2
34272,21,33929,28,1 3 2
34273,27,33930,27,3 1 2
34274,21,33931,26,1 3 2
34275,26,33932,25,1 2 3
34276,22,33933,24,2 1 3
34277,27,33934,23,3 1 2
34278,22,33935,22,2 1 3
34279,26,33936,21,1 2 3
34280,21,33937,2,1 3 2
34281,27,33938,19,3 1 2
34282,27,33939,18,3 2 1
34283,27,33940,17,3 1 2
34284,22,33941,16,2 1 3
34285,26,33942,15,1 2 3
34286,27,33943,14,3 2 1
34287,17,33944,13,2 3 1
34288,27,33945,12,3 2 1
34289,17,33946,11,2 3 1
34290,27,33947,1,3 2 1
34291,27,33948,09,3 1 2
34292,22,33949,08,2 1 3
34293,26,33950,07,1 2 3
34294,22,33951,06,2 1 3
34295,26,33952,05,1 2 3
34296,27,33953,04,3 2 1
34297,27,33954,03,3 1 2
34298,21,33955,02,1 3 2
34299,26,33956,01,1 2 3
34300,21,33957,1 3 2
34301,27,33957,99,3 1 2
34302,27,33958,98,3 2 1
34303,27,33959,97,3 1 2
34304,22,33960,96,2 1 3
34305,26,33961,95,1 2 3
34306,22,33962,94,2 1 3
34307,26,33963,93,1 2 3
34308,21,33964,92,1 3 2
34309,26,33965,91,1 2 3
34310,22,33966,9,2 1 3
34311,27,33967,89,3 1 2
34312,27,33968,88,3 2 1
34313,17,33969,87,2 3 1
34314,27,33970,86,3 2 1
34315,27,33971,85,3 1 2
34316,22,33972,84,2 1 3
34317,27,33973,83,3 1 2
34318,27,33974,82,3 2 1
34319,27,33975,81,3 1 2
34320,21,33976,8,1 3 2
34321,17,33977,79,2 3 1
34322,27,33978,78,3 2 1
34323,27,33979,77,3 1 2
34324,21,33980,76,1 3 2
34325,27,33981,75,3 1 2
34326,27,33982,74,3 2 1
34327,27,33983,73,3 1 2
34328,21,33984,72,1 3 2
34329,27,33985,71,3 1 2
34330,27,33986,7,3 2 1
34331,17,33987,69,2 3 1
34332,22,33988,68,2 1 3
34333,27,33989,67,3 1 2
34334,21,33990,66,1 3 2
34335,26,33991,65,1 2 3
34336,21,33992,64,1 3 2
34337,17,33993,63,2 3 1
34338,22,33994,62,2 1 3
34339,26,33995,61,1 2 3
34340,27,33996,6,3 2 1
34341,26,33997,59,1 2 3
34342,22,33998,58,2 1 3
34343,26,33999,57,1 2 3
34344,22,34000,56,2 1 3
34345,27,34001,55,3 1 2
34346,22,34002,54,2 1 3
34347,27,34003,53,3 1 2
34348,21,34004,52,1 3 2
34349,27,34005,51,3 1 2
34350,21,34006,5,1 3 2
34351,17,34007,49,2 3 1
34352,22,34008,48,2 1 3
34353,26,34009,47,1 2 3
34354,22,34010,46,2 1 3
34355,17,34011,45,2 3 1
34356,21,34012,44,1 3 2
34357,17,34013,43,2 3 1
34358,27,34014,42,3 2 1
34359,27,34015,41,3 1 2
34360,21,34016,4,1 3 2
34361,26,34017,39,1 2 3
34362,27,34018,38,3 2 1
34363,17,34019,37,2 3 1
34364,21,34020,36,1 3 2
34365,26,34021,35,1 2 3
34366,22,34022,34,2 1 3
34367,26,34023,33,1 2 3
34368,27,34024,32,3 2 1
34369,27,34025,31,3 1 2
34370,21,34026,3,1 3 2
34371,27,34027,29,3 1 2
34372,21,34028,28,1 3 2
34373,17,34029,27,2 3 1
34374,27,34030,26,3 2 1
34375,27,34031,25,3 1 2
34376,21,34032,24,1 3 2
34377,27,34033,23,3 1 2
34378,21,34034,22,1 3 2
34379,27,34035,21,3 1 2
34380,22,34036,2,2 1 3
34381,17,34037,19,2 3 1
34382,27,34038,18,3 2 1
34383,26,34039,17,1 2 3
34384,27,34040,16,3 2 1
34385,17,34041,15,2 3 1
34386,21,34042,14,1 3 2
34387,26,34043,13,1 2 3
34388,27,34044,12,3 2 1
34389,26,34045,11,1 2 3
34390,21,34046,1,1 3 2
34391,27,34047,09,3 1 2
34392,22,34048,08,2 1 3
34393,17,34049,07,2 3 1
34394,22,34050,06,2 1 3
34395,27,34051,05,3 1 2
34396,27,34052,04,3 2 1
34397,27,34053,03,3 1 2
34398,22,34054,02,2 1 3
34399,17,34055,01,2 3 1
34400,22,34056,2 1 3
34401,27,34056,99,3 1 2
34402,22,34057,98,2 1 3
34403,26,34058,97,1 2 3
34404,27,34059,96,3 2 1
34405,26,34060,95,1 2 3
34406,27,34061,94,3 2 1
34407,27,34062,93,3 1 2
34408,22,34063,92,2 1 3
34409,17,34064,91,2 3 1
34410,22,34065,9,2 1 3
34411,17,34066,89,2 3 1
34412,21,34067,88,1 3 2
34413,26,34068,87,1 2 3
34414,21,34069,86,1 3 2
34415,17,34070,85,2 3 1
34416,21,34071,84,1 3 2
34417,17,34072,83,2 3 1
34418,21,34073,82,1 3 2
34419,26,34074,81,1 2 3
34420,27,34075,8,3 2 1
34421,27,34076,79,3 1 2
34422,27,34077,78,3 2 1
34423,26,34078,77,1 2 3
34424,22,34079,76,2 1 3
34425,27,34080,75,3 1 2
34426,22,34081,74,2 1 3
34427,17,34082,73,2 3 1
34428,21,34083,72,1 3 2
34429,26,34084,71,1 2 3
34430,22,34085,7,2 1 3
34431,26,34086,69,1 2 3
34432,21,34087,68,1 3 2
34433,27,34088,67,3 1 2
34434,21,34089,66,1 3 2
34435,27,34090,65,3 1 2
34436,27,34091,64,3 2 1
34437,27,34092,63,3 1 2
34438,27,34093,62,3 2 1
34439,26,34094,61,1 2 3
34440,22,34095,6,2 1 3
34441,26,34096,59,1 2 3
34442,22,34097,58,2 1 3
34443,17,34098,57,2 3 1
34444,21,34099,56,1 3 2
34445,27,34100,55,3 1 2
34446,27,34101,54,3 2 1
34447,17,34102,53,2 3 1
34448,21,34103,52,1 3 2
34449,26,34104,51,1 2 3
34450,22,34105,5,2 1 3
34451,27,34106,49,3 1 2
34452,27,34107,48,3 2 1
34453,26,34108,47,1 2 3
34454,27,34109,46,3 2 1
34455,17,34110,45,2 3 1
34456,27,34111,44,3 2 1
34457,27,34112,43,3 1 2
34458,27,34113,42,3 2 1
34459,27,34114,41,3 1 2
34460,22,34115,4,2 1 3
34461,27,34116,39,3 1 2
34462,22,34117,38,2 1 3
34463,27,34118,37,3 1 2
34464,27,34119,36,3 2 1
34465,26,34120,35,1 2 3
34466,21,34121,34,1 3 2
34467,27,34122,33,3 1 2
34468,27,34123,32,3 2 1
34469,27,34124,31,3 1 2
34470,21,34125,3,1 3 2
34471,17,34126,29,2 3 1
34472,21,34127,28,1 3 2
34473,17,34128,27,2 3 1
34474,21,34129,26,1 3 2
34475,26,34130,25,1 2 3
34476,27,34131,24,3 2 1
34477,27,34132,23,3 1 2
34478,27,34133,22,3 2 1
34479,26,34134,21,1 2 3
34480,21,34135,2,1 3 2
34481,27,34136,19,3 1 2
34482,21,34137,18,1 3 2
34483,17,34138,17,2 3 1
34484,22,34139,16,2 1 3
34485,27,34140,15,3 1 2
34486,27,34141,14,3 2 1
34487,17,34142,13,2 3 1
34488,22,34143,12,2 1 3
34489,17,34144,11,2 3 1
34490,22,34145,1,2 1 3
34491,27,34146,09,3 1 2
34492,22,34147,08,2 1 3
34493,27,34148,07,3 1 2
34494,27,34149,06,3 2 1
34495,17,34150,05,2 3 1
34496,22,34151,04,2 1 3
34497,27,34152,03,3 1 2
34498,22,34153,02,2 1 3
34499,17,34154,01,2 3 1
34500,21,34155,1 3 2
34501,27,34155,99,3 1 2
34502,22,34156,98,2 1 3
34503,27,34157,97,3 1 2
34504,27,34158,96,3 2 1
34505,26,34159,95,1 2 3
34506,21,34160,94,1 3 2
34507,17,34161,93,2 3 1
34508,21,34162,92,1 3 2
34509,17,34163,91,2 3 1
34510,27,34164,9,3 2 1
34511,26,34165,89,1 2 3
34512,27,34166,88,3 2 1
34513,17,34167,87,2 3 1
34514,27,34168,86,3 2 1
34515,26,34169,85,1 2 3
34516,22,34170,84,2 1 3
34517,17,34171,83,2 3 1
34518,21,34172,82,1 3 2
34519,27,34173,81,3 1 2
34520,22,34174,8,2 1 3
34521,17,34175,79,2 3 1
34522,27,34176,78,3 2 1
34523,26,34177,77,1 2 3
34524,22,34178,76,2 1 3
34525,26,34179,75,1 2 3
34526,21,34180,74,1 3 2
34527,26,34181,73,1 2 3
34528,22,34182,72,2 1 3
34529,17,34183,71,2 3 1
34530,27,34184,7,3 2 1
34531,26,34185,69,1 2 3
34532,21,34186,68,1 3 2
34533,26,34187,67,1 2 3
34534,22,34188,66,2 1 3
34535,17,34189,65,2 3 1
34536,27,34190,64,3 2 1
34537,27,34191,63,3 1 2
34538,21,34192,62,1 3 2
34539,17,34193,61,2 3 1
34540,27,34194,6,3 2 1
34541,17,34195,59,2 3 1
34542,21,34196,58,1 3 2
34543,17,34197,57,2 3 1
34544,27,34198,56,3 2 1
34545,26,34199,55,1 2 3
34546,22,34200,54,2 1 3
34547,27,34201,53,3 1 2
34548,22,34202,52,2 1 3
34549,17,34203,51,2 3 1
34550,27,34204,5,3 2 1
34551,27,34205,49,3 1 2
34552,22,34206,48,2 1 3
34553,27,34207,47,3 1 2
34554,27,34208,46,3 2 1
34555,26,34209,45,1 2 3
34556,27,34210,44,3 2 1
34557,17,34211,43,2 3 1
34558,21,34212,42,1 3 2
34559,26,34213,41,1 2 3
34560,22,34214,4,2 1 3
34561,26,34215,39,1 2 3
34562,22,34216,38,2 1 3
34563,17,34217,37,2 3 1
34564,22,34218,36,2 1 3
34565,17,34219,35,2 3 1
34566,21,34220,34,1 3 2
34567,17,34221,33,2 3 1
34568,21,34222,32,1 3 2
34569,26,34223,31,1 2 3
34570,27,34224,3,3 2 1
34571,17,34225,29,2 3 1
34572,21,34226,28,1 3 2
34573,26,34227,27,1 2 3
34574,27,34228,26,3 2 1
34575,17,34229,25,2 3 1
34576,27,34230,24,3 2 1
34577,26,34231,23,1 2 3
34578,27,34232,22,3 2 1
34579,17,34233,21,2 3 1
34580,21,34234,2,1 3 2
34581,17,34235,19,2 3 1
34582,21,34236,18,1 3 2
34583,26,34237,17,1 2 3
34584,22,34238,16,2 1 3
34585,27,34239,15,3 1 2
34586,27,34240,14,3 2 1
34587,26,34241,13,1 2 3
34588,27,34242,12,3 2 1
34589,17,34243,11,2 3 1
34590,27,34244,1,3 2 1
34591,17,34245,09,2 3 1
34592,27,34246,08,3 2 1
34593,26,34247,07,1 2 3
34594,27,34248,06,3 2 1
34595,26,34249,05,1 2 3
34596,22,34250,04,2 1 3
34597,26,34251,03,1 2 3
34598,27,34252,02,3 2 1
34599,17,34253,01,2 3 1
34600,21,34254,1 3 2
34601,17,34254,99,2 3 1
34602,22,34255,98,2 1 3
34603,26,34256,97,1 2 3
34604,21,34257,96,1 3 2
34605,27,34258,95,3 1 2
34606,27,34259,94,3 2 1
34607,27,34260,93,3 1 2
34608,22,34261,92,2 1 3
34609,26,34262,91,1 2 3
34610,22,34263,9,2 1 3
34611,27,34264,89,3 1 2
34612,21,34265,88,1 3 2
34613,26,34266,87,1 2 3
34614,21,34267,86,1 3 2
34615,27,34268,85,3 1 2
34616,21,34269,84,1 3 2
34617,26,34270,83,1 2 3
34618,22,34271,82,2 1 3
34619,26,34272,81,1 2 3
34620,21,34273,8,1 3 2
34621,26,34274,79,1 2 3
34622,27,34275,78,3 2 1
34623,26,34276,77,1 2 3
34624,27,34277,76,3 2 1
34625,26,34278,75,1 2 3
34626,27,34279,74,3 2 1
34627,17,34280,73,2 3 1
34628,22,34281,72,2 1 3
34629,27,34282,71,3 1 2
34630,22,34283,7,2 1 3
34631,26,34284,69,1 2 3
34632,27,34285,68,3 2 1
34633,17,34286,67,2 3 1
34634,21,34287,66,1 3 2
34635,26,34288,65,1 2 3
34636,27,34289,64,3 2 1
34637,17,34290,63,2 3 1
34638,21,34291,62,1 3 2
34639,27,34292,61,3 1 2
34640,21,34293,6,1 3 2
34641,27,34294,59,3 1 2
