Iteration,Cost,Sequence
2724,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
2725,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
2726,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
2727,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
2728,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
2729,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
2730,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
2731,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
2732,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
2733,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
2734,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
2735,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
2736,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
2737,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
2738,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
2739,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
2740,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
2741,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
2742,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
2743,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
2744,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
2745,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
2746,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
2747,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
2748,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
2749,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
2750,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
2751,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
2752,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
2753,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
2754,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
2755,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
2756,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
2757,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
2758,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
2759,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
2760,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
2761,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
2762,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
2763,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
2764,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
2765,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
2766,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
2767,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
2768,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
2769,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
2770,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
2771,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
2772,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
2773,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
2774,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
2775,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
2776,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
2777,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
2778,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
2779,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
2780,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
2781,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
2782,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
2783,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
2784,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
2785,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
2786,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
2787,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
2788,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
2789,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
2790,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
2791,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
2792,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
2793,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
2794,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
2795,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
2796,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
2797,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
2798,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
2799,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
2800,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
2801,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
2802,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
2803,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
2804,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
2805,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
2806,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
2807,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
2808,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
2809,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
2810,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
2811,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
2812,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
2813,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
2814,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
2815,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
2816,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
2817,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
2818,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
2819,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
2820,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
2821,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
2822,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
2823,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
2824,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
2825,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
2826,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
2827,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
2828,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
2829,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
2830,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
2831,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
2832,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
2833,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
2834,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
2835,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
2836,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
2837,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
2838,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
2839,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
2840,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
2841,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
2842,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
2843,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
2844,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
2845,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
2846,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
2847,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
2848,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
2849,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
2850,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
2851,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
2852,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
2853,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
2854,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
2855,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
2856,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
2857,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
2858,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
2859,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
2860,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
2861,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
2862,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
2863,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
2864,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
2865,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
2866,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
2867,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
2868,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
2869,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
2870,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
2871,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
2872,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
2873,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
2874,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
2875,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
2876,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
2877,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
2878,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
2879,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
2880,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
2881,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
2882,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
2883,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
2884,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
2885,83,3 10 1 15 17 2 14 4 5 6 7 8 11 9 12 16 13
2886,83,3 10 1 15 17 2 14 4 5 6 7 8 11 9 12 16 13
2887,83,3 10 1 15 17 2 14 4 5 6 7 8 11 9 12 16 13
2888,83,3 10 1 15 17 2 14 4 5 6 7 8 11 9 12 16 13
2889,83,3 10 1 15 17 2 14 4 5 6 7 8 11 9 12 16 13
2890,83,3 10 1 15 17 2 14 4 5 6 7 8 11 9 12 16 13
2891,83,3 10 1 15 17 2 14 4 5 6 7 8 11 9 12 16 13
2892,83,3 10 1 15 17 2 14 4 5 6 7 8 11 9 12 16 13
2893,83,3 10 1 15 17 2 14 4 5 6 7 8 11 9 12 16 13
2894,83,3 10 1 15 17 2 14 4 5 6 7 8 11 9 12 16 13
2895,83,3 10 1 15 17 2 14 4 5 6 7 8 11 9 12 16 13
2896,83,3 10 1 15 17 2 14 4 5 6 7 8 11 9 12 16 13
2897,83,3 10 1 15 17 2 14 4 5 6 7 8 11 9 12 16 13
2898,83,3 10 1 15 17 2 14 4 5 6 7 8 11 9 12 16 13
2899,83,3 10 1 15 17 2 14 4 5 6 7 8 11 9 12 16 13
2900,83,3 10 1 15 17 2 14 4 5 6 7 8 11 9 12 16 13
2901,83,3 10 1 15 17 2 14 4 5 6 7 8 11 9 12 16 13
2902,83,3 10 1 15 17 2 14 4 5 6 7 8 11 9 12 16 13
2903,83,3 10 1 15 17 2 14 4 5 6 7 8 11 9 12 16 13
2904,83,3 10 1 15 17 2 14 4 5 6 7 8 11 9 12 16 13
2905,83,3 10 1 15 17 2 14 4 5 6 7 8 11 9 12 16 13
2906,83,3 10 1 15 17 2 14 4 5 6 7 8 11 9 12 16 13
2907,83,3 10 1 15 17 2 14 4 5 6 7 8 11 9 12 16 13
2908,83,3 10 1 15 17 2 14 4 5 6 7 8 11 9 12 16 13
2909,83,3 10 1 15 17 2 14 4 5 6 7 8 11 9 12 16 13
2910,83,3 10 1 15 17 2 14 4 5 6 7 8 11 9 12 16 13
2911,83,3 10 1 15 17 2 14 4 5 6 7 8 11 9 12 16 13
2912,83,3 10 1 15 17 2 14 4 5 6 7 8 11 9 12 16 13
2913,83,3 10 1 15 17 2 14 4 5 6 7 8 11 9 12 16 13
2914,83,3 10 1 15 17 2 14 4 5 6 7 8 11 9 12 16 13
2915,83,3 10 1 15 17 2 14 4 5 6 7 8 11 9 12 16 13
2916,83,3 10 1 15 17 2 14 4 5 6 7 8 11 9 12 16 13
2917,83,3 10 1 15 17 2 14 4 5 6 7 8 11 9 12 16 13
2918,83,3 10 1 15 17 2 14 4 5 6 7 8 11 9 12 16 13
2919,83,3 10 1 15 17 2 14 4 5 6 7 8 11 9 12 16 13
2920,83,3 10 1 15 17 2 14 4 5 6 7 8 11 9 12 16 13
2921,83,3 10 1 15 17 2 14 4 5 6 7 8 11 9 12 16 13
2922,83,3 10 1 15 17 2 14 4 5 6 7 8 11 9 12 16 13
2923,83,3 10 1 15 17 2 14 4 5 6 7 8 11 9 12 16 13
2924,83,3 10 1 15 17 2 14 4 5 6 7 8 11 9 12 16 13
2925,83,3 10 1 15 17 2 14 4 5 6 7 8 11 9 12 16 13
2926,83,3 10 1 15 17 2 14 4 5 6 7 8 11 9 12 16 13
2927,83,3 10 1 15 17 2 14 4 5 6 7 8 11 9 12 16 13
2928,83,3 10 1 15 17 2 14 4 5 6 7 8 11 9 12 16 13
2929,83,3 10 1 15 17 2 14 4 5 6 7 8 11 9 12 16 13
2930,83,3 10 1 15 17 2 14 4 5 6 7 8 11 9 12 16 13
2931,83,3 10 1 15 17 2 14 4 5 6 7 8 11 9 12 16 13
2932,83,3 10 1 15 17 2 14 4 5 6 7 8 11 9 12 16 13
2933,83,3 10 1 15 17 2 14 4 5 6 7 8 11 9 12 16 13
2934,83,3 10 1 15 17 2 14 4 5 6 7 8 11 9 12 16 13
2935,83,3 10 1 15 17 2 14 4 5 6 7 8 11 9 12 16 13
2936,83,3 10 1 15 17 2 14 4 5 6 7 8 11 9 12 16 13
2937,83,3 10 1 15 17 2 14 4 5 6 7 8 11 9 12 16 13
2938,83,3 10 1 15 17 2 14 4 5 6 7 8 11 9 12 16 13
2939,83,3 10 1 15 17 2 14 4 5 6 7 8 11 9 12 16 13
2940,83,3 10 1 15 17 2 14 4 5 6 7 8 11 9 12 16 13
2941,83,3 10 1 15 17 2 14 4 5 6 7 8 11 9 12 16 13
2942,83,3 10 1 15 17 2 14 4 5 6 7 8 11 9 12 16 13
2943,83,3 10 1 15 17 2 14 4 5 6 7 8 11 9 12 16 13
2944,83,3 10 1 15 17 2 14 4 5 6 7 8 11 9 12 16 13
2945,83,3 10 1 15 17 2 14 4 5 6 7 8 11 9 12 16 13
2946,83,3 10 1 15 17 2 14 4 5 6 7 8 11 9 12 16 13
2947,83,3 10 1 15 17 2 14 4 5 6 7 8 11 9 12 16 13
2948,83,3 10 1 15 17 2 14 4 5 6 7 8 11 9 12 16 13
2949,83,3 10 1 15 17 2 14 4 5 6 7 8 11 9 12 16 13
2950,83,3 10 1 15 17 2 14 4 5 6 7 8 11 9 12 16 13
2951,83,3 10 1 15 17 2 14 4 5 6 7 8 11 9 12 16 13
2952,83,3 10 1 15 17 2 14 4 5 6 7 8 11 9 12 16 13
2953,83,3 10 1 15 17 2 14 4 5 6 7 8 11 9 12 16 13
2954,83,3 10 1 15 17 2 14 4 5 6 7 8 11 9 12 16 13
2955,83,3 10 1 15 17 2 14 4 5 6 7 8 11 9 12 16 13
2956,83,3 10 1 15 17 2 14 4 5 6 7 8 11 9 12 16 13
2957,83,3 10 1 15 17 2 14 4 5 6 7 8 11 9 12 16 13
2958,83,3 10 1 15 17 2 14 4 5 6 7 8 11 9 12 16 13
2959,83,3 10 1 15 17 2 14 4 5 6 7 8 11 9 12 16 13
2960,83,3 10 1 15 17 2 14 4 5 6 7 8 11 9 12 16 13
2961,83,3 10 1 15 17 2 14 4 5 6 7 8 11 9 12 16 13
2962,83,3 10 1 15 17 2 14 4 5 6 7 8 11 9 12 16 13
2963,83,3 10 1 15 17 2 14 4 5 6 7 8 11 9 12 16 13
2964,83,3 10 1 15 17 2 14 4 5 6 7 8 11 9 12 16 13
2965,83,3 10 1 15 17 2 14 4 5 6 7 8 11 9 12 16 13
2966,83,3 10 1 15 17 2 14 4 5 6 7 8 11 9 12 16 13
2967,83,3 10 1 15 17 2 14 4 5 6 7 8 11 9 12 16 13
2968,83,3 10 1 15 17 2 14 4 5 6 7 8 11 9 12 16 13
2969,83,3 10 1 15 17 2 14 4 5 6 7 8 11 9 12 16 13
2970,83,3 10 1 15 17 2 14 4 5 6 7 8 11 9 12 16 13
2971,83,3 10 1 15 17 2 14 4 5 6 7 8 11 9 12 16 13
2972,83,3 10 1 15 17 2 14 4 5 6 7 8 11 9 12 16 13
2973,83,3 10 1 15 17 2 14 4 5 6 7 8 11 9 12 16 13
2974,83,3 10 1 15 17 2 14 4 5 6 7 8 11 9 12 16 13
2975,83,3 10 1 15 17 2 14 4 5 6 7 8 11 9 12 16 13
2976,83,3 10 1 15 17 2 14 4 5 6 7 8 11 9 12 16 13
2977,83,3 10 1 15 17 2 14 4 5 6 7 8 11 9 12 16 13
2978,83,3 10 1 15 17 2 14 4 5 6 7 8 11 9 12 16 13
2979,83,3 10 1 15 17 2 14 4 5 6 7 8 11 9 12 16 13
2980,83,3 10 1 15 17 2 14 4 5 6 7 8 11 9 12 16 13
2981,83,3 10 1 15 17 2 14 4 5 6 7 8 11 9 12 16 13
2982,83,3 10 1 15 17 2 14 4 5 6 7 8 11 9 12 16 13
2983,83,3 10 1 15 17 2 14 4 5 6 7 8 11 9 12 16 13
2984,83,3 10 1 15 17 2 14 4 5 6 7 8 11 9 12 16 13
2985,83,3 10 1 15 17 2 14 4 5 6 7 8 11 9 12 16 13
2986,83,3 10 1 15 17 2 14 4 5 6 7 8 11 9 12 16 13
2987,83,3 10 1 15 17 2 14 4 5 6 7 8 11 9 12 16 13
2988,83,3 10 1 15 17 2 14 4 5 6 7 8 11 9 12 16 13
2989,83,3 10 1 15 17 2 14 4 5 6 7 8 11 9 12 16 13
2990,83,3 10 1 15 17 2 14 4 5 6 7 8 11 9 12 16 13
2991,83,3 10 1 15 17 2 14 4 5 6 7 8 11 9 12 16 13
2992,83,3 10 1 15 17 2 14 4 5 6 7 8 11 9 12 16 13
2993,83,3 10 1 15 17 2 14 4 5 6 7 8 11 9 12 16 13
2994,83,3 10 1 15 17 2 14 4 5 6 7 8 11 9 12 16 13
2995,83,3 10 1 15 17 2 14 4 5 6 7 8 11 9 12 16 13
2996,83,3 10 1 15 17 2 14 4 5 6 7 8 11 9 12 16 13
2997,83,3 10 1 15 17 2 14 4 5 6 7 8 11 9 12 16 13
2998,83,3 10 1 15 17 2 14 4 5 6 7 8 11 9 12 16 13
2999,83,3 10 1 15 17 2 14 4 5 6 7 8 11 9 12 16 13
3000,83,3 10 1 15 17 2 14 4 5 6 7 8 11 9 12 16 13
3001,83,3 10 1 15 17 2 14 4 5 6 7 8 11 9 12 16 13
3002,83,3 10 1 15 17 2 14 4 5 6 7 8 11 9 12 16 13
3003,83,3 10 1 15 17 2 14 4 5 6 7 8 11 9 12 16 13
3004,83,3 10 1 15 17 2 14 4 5 6 7 8 11 9 12 16 13
3005,83,3 10 1 15 17 2 14 4 5 6 7 8 11 9 12 16 13
3006,83,3 10 1 15 17 2 14 4 5 6 7 8 11 9 12 16 13
3007,83,3 10 1 15 17 2 14 4 5 6 7 8 11 9 12 16 13
3008,83,3 10 1 15 17 2 14 4 5 6 7 8 11 9 12 16 13
3009,83,3 10 1 15 17 2 14 4 5 6 7 8 11 9 12 16 13
3010,83,3 10 1 15 17 2 14 4 5 6 7 8 11 9 12 16 13
3011,83,3 10 1 15 17 2 14 4 5 6 7 8 11 9 12 16 13
3012,83,3 10 1 15 17 2 14 4 5 6 7 8 11 9 12 16 13
3013,83,3 10 1 15 17 2 14 4 5 6 7 8 11 9 12 16 13
3014,83,3 10 1 15 17 2 14 4 5 6 7 8 11 9 12 16 13
3015,83,3 10 1 15 17 2 14 4 5 6 7 8 11 9 12 16 13
3016,83,3 10 1 15 17 2 14 4 5 6 7 8 11 9 12 16 13
3017,83,3 10 1 15 17 2 14 4 5 6 7 8 11 9 12 16 13
3018,83,3 10 1 15 17 2 14 4 5 6 7 8 11 9 12 16 13
3019,83,3 10 1 15 17 2 14 4 5 6 7 8 11 9 12 16 13
3020,83,3 10 1 15 17 2 14 4 5 6 7 8 11 9 12 16 13
3021,83,3 10 1 15 17 2 14 4 5 6 7 8 11 9 12 16 13
3022,83,3 10 1 15 17 2 14 4 5 6 7 8 11 9 12 16 13
3023,83,3 10 1 15 17 2 14 4 5 6 7 8 11 9 12 16 13
3024,83,3 10 1 15 17 2 14 4 5 6 7 8 11 9 12 16 13
3025,83,3 10 1 15 17 2 14 4 5 6 7 8 11 9 12 16 13
3026,83,3 10 1 15 17 2 14 4 5 6 7 8 11 9 12 16 13
3027,83,3 10 1 15 17 2 14 4 5 6 7 8 11 9 12 16 13
3028,83,3 10 1 15 17 2 14 4 5 6 7 8 11 9 12 16 13
3029,83,3 10 1 15 17 2 14 4 5 6 7 8 11 9 12 16 13
3030,83,3 10 1 15 17 2 14 4 5 6 7 8 11 9 12 16 13
3031,83,3 10 1 15 17 2 14 4 5 6 7 8 11 9 12 16 13
3032,83,3 10 1 15 17 2 14 4 5 6 7 8 11 9 12 16 13
3033,83,3 10 1 15 17 2 14 4 5 6 7 8 11 9 12 16 13
3034,83,3 10 1 15 17 2 14 4 5 6 7 8 11 9 12 16 13
3035,83,3 10 1 15 17 2 14 4 5 6 7 8 11 9 12 16 13
3036,83,3 10 1 15 17 2 14 4 5 6 7 8 11 9 12 16 13
3037,83,3 10 1 15 17 2 14 4 5 6 7 8 11 9 12 16 13
3038,83,3 10 1 15 17 2 14 4 5 6 7 8 11 9 12 16 13
3039,83,3 10 1 15 17 2 14 4 5 6 7 8 11 9 12 16 13
3040,83,3 10 1 15 17 2 14 4 5 6 7 8 11 9 12 16 13
3041,83,3 10 1 15 17 2 14 4 5 6 7 8 11 9 12 16 13
3042,83,3 10 1 15 17 2 14 4 5 6 7 8 11 9 12 16 13
3043,83,3 10 1 15 17 2 14 4 5 6 7 8 11 9 12 16 13
3044,83,3 10 1 15 17 2 14 4 5 6 7 8 11 9 12 16 13
3045,83,3 10 1 15 17 2 14 4 5 6 7 8 11 9 12 16 13
3046,83,3 10 1 15 17 2 14 4 5 6 7 8 11 9 12 16 13
3047,83,3 10 1 15 17 2 14 4 5 6 7 8 11 9 12 16 13
3048,83,3 10 1 15 17 2 14 4 5 6 7 8 11 9 12 16 13
3049,83,3 10 1 15 17 2 14 4 5 6 7 8 11 9 12 16 13
3050,83,3 10 1 15 17 2 14 4 5 6 7 8 11 9 12 16 13
3051,83,3 10 1 15 17 2 14 4 5 6 7 8 11 9 12 16 13
3052,83,3 10 1 15 17 2 14 4 5 6 7 8 11 9 12 16 13
3053,83,3 10 1 15 17 2 14 4 5 6 7 8 11 9 12 16 13
3054,83,3 10 1 15 17 2 14 4 5 6 7 8 11 9 12 16 13
3055,83,3 10 1 15 17 2 14 4 5 6 7 8 11 9 12 16 13
3056,83,3 10 1 15 17 2 14 4 5 6 7 8 11 9 12 16 13
3057,83,3 10 1 15 17 2 14 4 5 6 7 8 11 9 12 16 13
3058,83,3 10 1 15 17 2 14 4 5 6 7 8 11 9 12 16 13
3059,83,3 10 1 15 17 2 14 4 5 6 7 8 11 9 12 16 13
3060,83,3 10 1 15 17 2 14 4 5 6 7 8 11 9 12 16 13
3061,83,3 10 1 15 17 2 14 4 5 6 7 8 11 9 12 16 13
3062,83,3 10 1 15 17 2 14 4 5 6 7 8 11 9 12 16 13
3063,83,3 10 1 15 17 2 14 4 5 6 7 8 11 9 12 16 13
3064,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
3065,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
3066,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
3067,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
3068,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
3069,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
3070,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
3071,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
3072,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
3073,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
3074,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
3075,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
3076,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
3077,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
3078,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
3079,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
3080,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
3081,83,3 10 1 15 17 2 14 4 5 6 7 8 11 12 9 16 13
