Iteration,Cost,Sequence
634,89,16 14 13 11 9 3 5 4 8 2 1 6 7 10 17 15 20 18 19 12
635,89,16 14 13 11 9 3 5 4 8 2 1 6 7 10 17 15 20 18 19 12
636,89,16 14 13 11 9 3 5 4 8 2 1 6 7 10 17 15 20 18 19 12
637,89,16 14 13 11 9 3 5 4 8 2 1 6 7 10 17 15 20 18 19 12
638,89,16 14 13 11 9 3 5 4 8 2 1 6 7 10 17 15 20 18 19 12
639,89,16 14 13 11 9 3 5 4 8 2 1 6 7 10 17 15 20 18 19 12
640,89,16 14 13 11 9 3 5 4 8 2 1 6 7 10 17 15 20 18 19 12
641,89,16 14 13 11 9 3 5 4 8 2 1 6 7 10 17 15 20 18 19 12
642,89,16 14 13 11 9 3 5 4 8 2 1 6 7 10 17 15 20 18 19 12
643,89,16 14 13 11 9 3 5 4 8 2 1 6 7 10 17 15 20 18 19 12
644,89,16 14 13 11 9 3 5 4 8 2 1 6 7 10 17 15 20 18 19 12
645,89,16 14 13 11 9 3 5 4 8 2 1 6 7 10 17 15 20 18 19 12
646,89,16 14 13 11 9 3 5 4 8 2 1 6 7 10 17 15 20 18 19 12
647,89,16 14 13 11 9 3 5 4 8 2 1 6 7 10 17 15 20 18 19 12
648,89,16 14 13 11 9 3 5 4 8 2 1 6 7 10 17 15 20 18 19 12
649,89,16 14 13 11 9 3 5 4 8 2 1 6 7 10 17 15 20 18 19 12
650,89,16 14 13 11 9 3 5 4 8 2 1 6 7 10 17 15 20 18 19 12
651,89,16 14 13 11 9 3 5 4 8 2 1 6 7 10 17 15 20 18 19 12
652,89,16 14 13 11 9 3 5 4 8 2 1 6 7 10 17 15 20 18 19 12
653,89,16 14 13 11 9 3 5 4 8 2 1 6 7 10 17 15 20 18 19 12
654,89,16 14 13 11 9 3 5 4 8 2 1 6 7 10 17 15 20 18 19 12
655,89,16 14 13 11 9 3 5 4 8 2 1 6 7 10 17 15 20 18 19 12
656,89,16 14 13 11 9 3 5 4 8 2 1 6 7 10 17 15 20 18 19 12
657,89,16 14 13 11 9 3 5 4 8 2 1 6 7 10 17 15 20 18 19 12
658,89,16 14 13 11 9 3 5 4 8 2 1 6 7 10 17 15 20 18 19 12
659,89,16 14 13 11 9 3 5 4 8 2 1 6 7 10 17 15 20 18 19 12
660,89,16 14 13 11 9 3 5 4 8 2 1 6 7 10 17 15 20 18 19 12
661,89,16 14 13 11 9 3 5 4 8 2 1 6 7 10 17 15 20 18 19 12
662,89,16 14 13 11 9 3 5 4 8 2 1 6 7 10 17 15 20 18 19 12
663,89,16 14 13 11 9 3 5 4 8 2 1 6 7 10 17 15 20 18 19 12
664,89,16 14 13 11 9 3 5 4 8 2 1 6 7 10 17 15 20 18 19 12
665,89,16 14 13 11 9 3 5 4 8 2 1 6 7 10 17 15 20 18 19 12
666,89,16 14 13 11 9 3 5 4 8 2 1 6 7 10 17 15 20 18 19 12
667,89,16 14 13 11 9 3 5 4 8 2 1 6 7 10 17 15 20 18 19 12
668,89,16 14 13 11 9 3 5 4 8 2 1 6 7 10 17 15 20 18 19 12
669,89,16 14 13 11 9 3 5 4 8 2 1 6 7 10 17 15 20 18 19 12
670,89,16 14 13 11 9 3 5 4 8 2 1 6 7 10 17 15 20 18 19 12
671,89,16 14 13 11 9 3 5 4 8 2 1 6 7 10 17 15 20 18 19 12
672,89,16 14 13 11 9 3 5 4 8 2 1 6 7 10 17 15 20 18 19 12
673,89,16 14 13 11 9 3 5 4 8 2 1 6 7 10 17 15 20 18 19 12
674,89,16 14 13 11 9 3 5 4 8 2 1 6 7 10 17 15 20 18 19 12
675,89,16 14 13 11 9 3 5 4 8 2 1 6 7 10 17 15 20 18 19 12
676,89,16 14 13 11 9 3 5 4 8 2 1 6 7 10 17 15 20 18 19 12
677,89,16 14 13 11 9 3 5 4 8 2 1 6 7 10 17 15 20 18 19 12
678,89,16 14 13 11 9 3 5 4 8 2 1 6 7 10 17 15 20 18 19 12
679,89,16 14 13 11 9 3 5 4 8 2 1 6 7 10 17 15 20 18 19 12
680,89,16 14 13 11 9 3 5 4 8 2 1 6 7 10 17 15 20 18 19 12
681,89,16 14 13 11 9 3 5 4 8 2 1 6 7 10 17 15 20 18 19 12
682,89,16 14 13 11 9 3 5 4 8 2 1 6 7 10 17 15 20 18 19 12
683,89,16 14 13 11 9 3 5 4 8 2 1 6 7 10 17 15 20 18 19 12
684,89,16 14 13 11 9 3 5 4 8 2 1 7 6 10 17 15 20 18 19 12
685,89,16 14 13 11 9 3 5 2 8 4 1 7 6 10 17 15 20 18 19 12
686,89,16 14 13 11 9 3 5 2 8 4 1 7 6 10 17 15 20 18 19 12
687,89,16 14 13 11 9 3 5 2 8 4 1 7 6 10 17 15 20 18 19 12
688,89,16 14 13 11 9 3 5 2 8 4 1 7 6 10 17 15 20 18 19 12
689,89,16 14 13 11 9 3 5 2 8 4 1 7 6 10 17 15 20 18 19 12
690,89,16 14 13 11 9 3 5 2 8 4 1 7 6 10 17 15 20 18 19 12
691,89,16 14 13 11 9 3 5 2 8 4 1 7 6 10 17 15 20 18 19 12
692,89,16 14 13 11 9 3 5 2 8 4 1 7 6 10 17 15 20 18 19 12
693,89,16 14 13 11 9 3 5 2 8 4 1 7 6 10 17 15 20 18 19 12
694,89,16 14 13 11 9 3 5 2 8 4 1 7 6 10 17 15 20 18 19 12
695,89,16 14 13 11 9 3 5 2 8 4 1 7 6 10 17 15 20 18 19 12
696,89,16 14 13 11 9 3 5 2 8 4 1 7 6 10 17 15 20 18 19 12
697,89,16 14 13 11 9 3 5 2 8 4 1 7 6 10 17 15 20 18 19 12
698,89,16 14 13 11 9 3 5 2 8 4 1 7 6 10 17 15 20 18 19 12
699,89,16 14 13 11 9 3 5 2 8 4 1 7 6 10 17 15 20 18 19 12
700,89,16 14 13 11 9 3 5 2 8 4 1 7 6 10 17 15 20 18 19 12
701,89,16 14 13 11 9 3 5 2 8 4 1 7 6 10 17 15 20 18 19 12
702,89,16 14 13 11 9 3 5 2 8 4 1 7 6 10 17 15 20 18 19 12
703,89,16 14 13 11 9 3 5 2 8 4 1 7 6 10 17 15 20 18 19 12
704,89,16 14 13 11 9 3 5 2 8 4 1 7 6 10 17 15 20 18 19 12
705,89,16 14 13 11 9 3 5 2 8 4 1 7 6 10 17 15 20 18 19 12
706,89,16 14 13 11 9 3 5 2 8 4 1 7 6 10 17 15 20 18 19 12
707,89,16 14 13 11 9 3 5 2 8 4 1 7 6 10 17 15 20 18 19 12
708,89,16 14 13 11 9 3 5 2 8 4 1 7 6 10 17 15 20 18 19 12
709,89,16 14 13 11 9 3 5 2 8 4 1 7 6 10 17 15 20 18 19 12
710,89,16 14 13 11 9 3 5 2 8 4 1 7 6 10 17 15 20 18 19 12
711,89,16 14 13 11 9 3 5 2 8 4 1 7 6 10 17 15 20 18 19 12
712,89,16 14 13 11 9 3 5 2 8 4 1 7 6 10 17 15 20 18 19 12
713,89,16 14 13 11 9 3 5 2 8 4 1 7 6 10 17 15 20 18 19 12
714,89,16 14 13 11 9 3 5 2 8 4 1 7 6 10 17 15 20 18 19 12
715,89,16 14 13 11 9 3 5 2 8 4 1 7 6 10 17 15 20 18 19 12
716,89,16 14 13 11 9 3 5 2 8 4 1 7 6 10 17 15 20 18 19 12
717,89,16 14 13 11 9 3 5 2 8 4 1 7 6 10 17 15 20 18 19 12
718,89,16 14 13 11 9 3 5 2 8 4 1 7 6 10 17 15 20 18 19 12
719,89,16 14 13 11 9 3 5 2 8 4 1 7 6 10 17 15 20 18 19 12
720,89,16 14 13 11 9 3 5 2 8 4 1 7 6 10 17 15 20 18 19 12
721,89,16 14 13 11 9 3 5 2 8 4 1 7 6 10 17 15 20 18 19 12
722,89,16 14 13 11 9 3 5 2 8 4 1 7 6 10 17 15 20 18 19 12
723,89,16 14 13 11 9 3 5 2 8 4 1 7 6 10 17 15 20 18 19 12
724,89,16 14 13 11 9 3 5 2 8 4 1 7 6 10 17 15 20 18 19 12
725,89,16 14 13 11 9 3 5 2 8 4 1 7 6 10 17 15 20 18 19 12
726,89,16 14 13 11 9 3 5 2 8 4 1 7 6 10 17 15 20 18 19 12
727,89,16 14 13 11 9 3 5 2 8 4 1 7 6 10 17 15 20 18 19 12
728,89,16 14 13 11 9 3 5 2 8 4 1 7 6 10 17 15 20 18 19 12
729,89,16 14 13 11 9 3 5 2 8 4 1 7 6 10 17 15 20 18 19 12
730,89,16 14 13 11 9 3 5 2 8 4 1 7 6 10 17 15 20 18 19 12
731,89,16 14 13 11 9 3 5 2 8 4 1 7 6 10 17 15 20 18 19 12
732,89,16 14 13 11 9 3 5 2 8 4 1 7 6 10 17 15 20 18 19 12
733,89,16 14 13 11 9 3 5 2 8 4 1 7 6 10 17 15 20 18 19 12
734,89,16 14 13 11 9 3 5 2 8 4 1 7 6 10 17 15 20 18 19 12
735,89,16 14 13 11 9 3 5 2 8 4 1 7 6 10 17 15 20 18 19 12
736,89,16 14 13 11 9 3 5 2 8 4 1 7 6 10 17 15 20 18 19 12
737,89,16 14 13 11 9 3 5 2 8 4 1 7 6 10 17 15 20 18 19 12
738,89,16 14 13 11 9 3 5 2 8 4 1 7 6 10 17 15 20 18 19 12
739,89,16 14 13 11 9 3 5 2 8 4 1 7 6 10 17 15 20 18 19 12
740,89,16 14 13 11 9 3 5 2 8 4 1 7 6 10 17 15 20 18 19 12
741,89,16 14 13 11 9 3 5 2 8 4 1 7 6 10 17 15 20 18 19 12
742,89,16 14 13 11 9 3 5 2 8 4 1 7 6 10 17 15 20 18 19 12
743,89,16 14 13 11 9 3 5 2 8 4 1 7 6 10 17 15 20 18 19 12
744,89,16 14 13 11 9 3 5 2 8 4 1 7 6 10 17 15 20 18 19 12
745,89,16 14 13 11 9 3 5 2 8 4 1 7 6 10 17 15 20 18 19 12
746,89,16 14 13 11 9 3 5 2 8 4 1 7 6 10 17 15 20 18 19 12
747,89,16 14 13 11 9 3 5 2 8 4 1 7 6 10 17 15 20 18 19 12
748,89,16 14 13 11 9 3 5 2 8 4 1 7 6 10 17 15 20 18 19 12
749,89,16 14 13 11 9 3 5 2 8 4 1 7 6 10 17 15 20 18 19 12
750,89,16 14 13 11 9 3 5 2 8 4 1 7 6 10 17 15 20 18 19 12
751,89,16 14 13 11 9 3 5 2 8 4 1 7 6 10 17 15 20 18 19 12
752,89,16 14 13 11 9 3 5 2 8 4 1 7 6 10 17 15 20 18 19 12
753,89,16 14 13 11 9 3 5 2 8 4 1 7 6 10 17 15 20 18 19 12
754,89,16 14 13 11 9 3 5 2 8 4 1 7 6 10 17 15 20 18 19 12
755,89,16 14 13 11 9 3 5 2 8 4 1 7 6 10 17 15 20 18 19 12
756,89,16 14 13 11 9 3 5 2 8 4 1 7 6 10 17 15 20 18 19 12
757,89,16 14 13 11 9 3 5 2 8 4 1 7 6 10 17 15 20 18 19 12
758,89,16 14 13 11 9 3 5 2 8 4 1 7 6 10 17 15 20 18 19 12
759,89,16 14 13 11 9 3 5 2 8 4 1 7 6 10 17 15 20 18 19 12
760,89,16 14 13 11 9 3 5 2 8 4 1 7 6 10 17 15 20 18 19 12
761,89,16 14 13 11 9 3 5 2 8 4 1 7 6 10 17 15 20 18 19 12
762,89,16 14 13 11 9 3 5 2 8 4 1 7 6 10 17 15 20 18 19 12
763,89,17 14 13 11 9 3 5 2 8 4 1 7 6 10 16 15 20 18 19 12
764,89,17 14 13 11 9 3 5 2 8 4 1 7 6 10 16 15 20 18 19 12
765,89,17 14 13 11 9 3 5 2 8 4 1 7 6 10 16 15 20 18 19 12
766,89,17 14 13 11 9 3 5 2 8 4 1 7 6 10 16 15 20 18 19 12
767,89,17 14 13 11 9 3 5 2 8 4 1 7 6 10 16 15 20 18 19 12
768,89,17 14 13 11 9 3 5 2 8 4 1 7 6 10 16 15 20 18 19 12
769,89,17 14 13 11 9 3 5 2 8 4 1 7 6 10 16 15 20 18 19 12
770,89,17 14 13 11 9 3 5 2 8 4 1 7 6 10 16 15 20 18 19 12
771,89,17 14 13 11 9 3 5 2 8 4 1 7 6 10 16 15 20 18 19 12
772,89,17 14 13 11 9 3 5 2 8 4 1 7 6 10 16 15 20 18 19 12
773,89,17 14 13 11 9 3 5 2 8 4 1 7 6 10 16 15 20 18 19 12
774,89,17 14 13 11 9 3 5 2 8 4 1 7 6 10 16 15 20 18 19 12
775,89,17 14 13 11 9 3 5 2 8 4 1 7 6 10 16 15 20 18 19 12
776,89,17 14 13 11 9 3 5 2 8 4 1 7 6 10 16 15 20 18 19 12
777,89,15 14 13 11 9 3 5 2 8 4 1 7 6 10 16 17 20 18 19 12
778,89,15 14 13 11 9 3 5 2 8 4 1 7 6 10 16 17 20 18 19 12
779,89,15 14 13 11 9 3 5 2 8 4 1 7 6 10 16 17 20 18 19 12
780,87,15 14 13 11 9 3 5 8 2 4 1 7 6 10 16 17 20 18 19 12
781,87,15 14 13 11 9 3 5 8 2 4 1 7 6 10 16 17 20 18 19 12
782,87,15 14 13 11 9 3 5 8 2 4 1 7 6 10 16 17 20 18 19 12
783,87,15 14 13 11 9 3 5 8 2 4 1 7 6 10 16 17 20 18 19 12
784,87,15 14 13 11 9 3 5 8 2 4 1 7 6 10 16 17 20 18 19 12
785,87,15 14 13 11 9 3 5 8 2 4 1 7 6 10 16 17 20 18 19 12
786,87,15 14 13 11 9 3 5 8 2 4 1 7 6 10 16 17 20 18 19 12
787,87,15 14 13 11 9 3 5 8 2 4 1 7 6 10 16 17 20 18 19 12
788,87,15 14 13 11 9 3 5 8 2 4 1 7 6 10 16 17 20 18 19 12
789,87,15 14 13 11 9 3 5 8 2 4 1 7 6 10 16 17 20 18 19 12
790,87,15 14 13 11 9 3 5 8 2 4 1 7 6 10 16 17 20 18 19 12
791,87,15 14 13 11 9 3 5 8 2 4 1 7 6 10 16 17 20 18 19 12
792,87,15 14 13 11 9 3 5 8 2 4 1 7 6 10 16 17 20 18 19 12
793,87,15 14 13 11 9 3 5 8 2 4 1 7 6 10 16 17 20 18 19 12
794,87,15 14 13 11 9 3 5 8 2 4 1 7 6 10 16 17 20 18 19 12
795,87,15 14 13 11 9 3 5 8 2 4 1 7 6 10 16 17 20 18 19 12
796,87,15 14 13 11 9 3 5 8 2 4 1 7 6 10 16 17 20 18 19 12
797,87,15 14 13 11 9 3 5 8 2 4 1 7 6 10 16 17 20 18 19 12
798,87,15 14 13 11 9 3 5 8 2 4 1 7 6 10 16 17 20 18 19 12
799,87,15 14 13 11 9 3 5 8 2 4 1 7 6 10 16 17 20 18 19 12
800,87,15 14 13 11 9 3 5 8 2 4 1 7 6 10 16 17 20 18 19 12
801,87,15 14 13 11 9 3 5 8 2 4 1 7 6 10 16 17 20 18 19 12
802,87,15 14 13 11 9 3 5 8 2 4 1 7 6 10 16 17 20 18 19 12
803,87,15 14 13 11 9 3 5 8 2 4 1 7 6 10 16 17 20 18 19 12
804,87,15 14 13 11 9 3 5 8 2 4 1 7 6 10 16 17 20 18 19 12
805,87,15 14 13 11 9 3 5 8 2 4 1 7 6 10 16 17 20 18 19 12
806,87,15 14 13 11 9 3 5 8 2 4 1 7 6 10 16 17 20 18 19 12
807,83,16 14 13 11 9 3 5 8 2 4 1 7 6 10 15 17 20 18 19 12
808,83,16 14 13 11 9 3 5 8 2 4 1 7 6 10 15 17 20 18 19 12
809,83,16 14 13 11 9 3 5 8 2 4 1 7 6 10 15 17 20 18 19 12
810,83,16 14 13 11 9 3 5 8 2 4 1 7 6 10 15 17 20 18 19 12
811,83,16 14 13 11 9 3 5 8 2 4 1 7 6 10 15 17 20 18 19 12
812,83,16 14 13 11 9 3 5 8 2 4 1 7 6 10 15 17 20 18 19 12
813,83,16 14 13 11 9 3 5 8 2 4 1 7 6 10 15 17 20 18 19 12
814,83,16 14 13 11 9 3 5 8 2 4 1 7 6 10 15 17 20 18 19 12
815,83,16 14 13 11 9 3 5 8 2 4 1 7 6 10 15 17 20 18 19 12
816,83,16 14 13 11 9 3 5 8 2 4 1 7 6 10 15 17 20 18 19 12
817,83,16 14 13 11 9 3 5 8 2 4 1 7 6 10 15 17 20 18 19 12
818,83,16 14 13 11 9 3 5 8 2 4 1 7 6 10 15 17 20 18 19 12
819,83,16 14 13 11 9 3 5 8 2 4 1 7 6 10 15 17 20 18 19 12
820,83,16 14 13 11 9 3 5 8 2 4 1 7 6 10 15 17 20 18 19 12
821,83,16 14 13 11 9 3 5 8 2 4 1 7 6 10 15 17 20 18 19 12
822,83,16 14 13 11 9 3 5 8 2 4 1 7 6 10 15 17 20 18 19 12
823,83,16 14 13 11 9 3 5 8 2 4 1 7 6 10 15 17 20 18 19 12
824,83,16 14 13 11 9 3 5 8 2 4 1 7 6 10 15 17 20 18 19 12
825,83,16 14 13 11 9 3 5 8 2 4 1 7 6 10 15 17 20 18 19 12
826,83,16 14 13 11 9 3 5 8 2 4 1 7 6 10 15 17 20 18 19 12
827,83,16 14 13 11 9 3 5 8 2 4 1 7 6 10 15 17 20 18 19 12
828,83,16 14 13 11 9 3 5 8 2 4 1 7 6 10 15 17 20 18 19 12
829,83,16 14 13 11 9 3 5 8 2 4 1 7 6 10 15 17 20 18 19 12
830,83,16 14 13 11 9 3 5 8 2 4 1 7 6 10 15 17 20 18 19 12
831,83,16 14 13 11 9 3 5 8 2 4 1 7 6 10 15 17 20 18 19 12
832,83,16 14 13 11 9 3 5 8 2 4 1 7 6 10 15 17 20 18 19 12
833,83,16 14 13 11 9 3 5 8 2 4 1 7 6 10 15 17 20 18 19 12
834,83,16 14 13 11 9 3 5 8 2 4 1 7 6 10 15 17 20 18 19 12
835,83,16 14 13 11 9 3 5 8 2 4 1 7 6 10 15 17 20 18 19 12
836,83,16 14 13 11 9 3 5 8 2 4 1 7 6 10 15 17 20 18 19 12
837,83,16 14 13 11 9 3 5 8 2 4 1 7 6 10 15 17 20 18 19 12
838,83,16 14 13 11 9 3 5 8 2 4 1 7 6 10 15 17 20 18 19 12
839,83,16 14 13 11 9 3 5 8 2 4 1 7 6 10 15 17 20 18 19 12
840,83,16 14 13 11 9 3 5 8 2 4 1 7 6 10 15 17 20 18 19 12
841,83,16 14 13 11 9 3 5 8 2 4 1 7 6 10 15 17 20 18 19 12
842,83,16 14 13 11 9 3 5 8 2 4 1 7 6 10 15 17 20 18 19 12
843,83,16 14 13 11 9 3 5 8 2 4 1 7 6 10 15 17 20 18 19 12
844,83,16 14 13 11 9 3 5 8 2 4 1 7 6 10 15 17 20 18 19 12
845,83,16 14 13 11 9 3 5 8 2 4 1 7 6 10 15 17 20 18 19 12
846,83,16 14 13 11 9 3 5 8 2 4 1 7 6 10 15 17 20 18 19 12
847,83,16 14 13 11 9 3 5 8 2 4 1 7 6 10 15 17 20 18 19 12
848,83,16 14 13 11 9 3 5 8 2 4 1 7 6 10 15 17 20 18 19 12
849,83,16 14 13 11 9 3 5 8 2 4 1 7 6 10 15 17 20 18 19 12
850,83,16 14 13 11 9 3 5 8 2 4 1 7 6 10 15 17 20 18 19 12
851,83,16 14 13 11 9 3 5 8 2 4 1 7 6 10 15 17 20 18 19 12
852,83,16 14 13 11 9 3 5 8 2 4 1 7 6 10 15 17 20 18 19 12
853,83,16 14 13 11 9 3 5 8 2 4 1 7 6 10 15 17 20 18 19 12
854,83,16 14 13 11 9 3 5 8 2 4 1 7 6 10 15 17 20 18 19 12
855,83,16 14 13 11 9 3 5 8 2 4 1 7 6 10 15 17 20 18 19 12
856,83,16 14 13 11 9 3 5 8 2 4 1 7 6 10 15 17 20 18 19 12
857,83,16 14 13 11 9 3 5 8 2 4 1 7 6 10 15 17 20 18 19 12
858,83,16 14 13 11 9 3 5 8 2 4 1 7 6 10 15 17 20 18 19 12
859,83,16 14 13 11 9 3 5 8 2 4 1 7 6 10 15 17 20 18 19 12
860,83,16 14 13 11 9 3 5 8 2 4 1 7 6 10 15 17 20 18 19 12
861,83,16 14 13 11 9 3 5 8 2 4 1 7 6 10 15 17 20 18 19 12
862,83,16 14 13 11 9 3 5 8 2 4 1 7 6 10 15 17 20 18 19 12
863,83,16 14 13 11 9 3 5 8 2 4 1 7 6 10 15 17 20 18 19 12
864,83,16 14 13 11 9 3 5 8 2 4 1 7 6 10 15 17 20 18 19 12
865,83,16 14 13 11 9 3 5 8 2 4 1 7 6 10 15 17 20 18 19 12
866,83,16 14 13 11 9 3 5 8 2 4 1 7 6 10 15 17 20 18 19 12
867,83,16 14 13 11 9 3 5 8 2 4 1 7 6 10 15 17 20 18 19 12
868,83,16 14 13 11 9 3 5 8 2 4 1 7 6 10 15 17 20 18 19 12
869,83,16 14 13 11 9 3 5 8 2 4 1 7 6 10 15 17 20 18 19 12
870,83,16 14 13 11 9 3 5 8 2 4 1 7 6 10 15 17 20 18 19 12
871,83,16 14 13 11 9 3 5 8 2 4 1 7 6 10 15 17 20 18 19 12
872,83,16 14 13 11 9 3 5 8 2 4 1 7 6 10 15 17 20 18 19 12
873,83,16 14 13 11 9 3 5 8 2 4 1 7 6 10 15 17 20 18 19 12
874,83,16 14 13 11 9 3 5 8 2 4 1 7 6 10 15 17 20 18 19 12
875,83,16 14 13 11 9 3 5 8 2 4 1 7 6 10 15 17 20 18 19 12
876,83,16 14 13 11 9 3 5 8 2 4 1 7 6 10 15 17 20 18 19 12
877,83,16 14 13 11 9 3 5 8 2 4 1 7 6 10 15 17 20 18 19 12
878,83,16 14 13 11 9 3 5 8 2 4 1 7 6 10 15 17 20 18 19 12
879,83,16 14 13 11 9 3 5 8 2 4 1 7 6 10 15 17 20 18 19 12
880,83,16 14 13 11 9 3 5 8 2 4 1 7 6 10 15 17 20 18 19 12
881,83,16 14 13 11 9 3 5 8 2 4 1 7 6 10 15 17 20 18 19 12
882,83,16 14 13 11 9 3 5 8 2 4 1 7 6 10 15 17 20 18 19 12
883,83,16 14 13 11 9 3 5 8 2 4 1 7 6 10 15 17 20 18 19 12
884,83,16 14 13 11 9 3 5 8 2 4 1 7 6 10 15 17 20 18 19 12
885,83,16 14 13 11 9 3 5 8 2 4 1 7 6 10 15 17 20 18 19 12
886,83,16 14 13 11 9 3 5 8 2 4 1 7 6 10 15 17 20 18 19 12
887,83,16 14 13 11 9 3 5 8 2 4 1 7 6 10 15 17 20 18 19 12
888,83,16 14 13 11 9 3 5 8 2 4 1 7 6 10 15 17 20 18 19 12
889,83,16 14 13 11 9 3 5 8 2 4 1 7 6 10 15 17 20 18 19 12
890,83,16 14 13 11 9 3 5 8 2 4 1 7 6 10 15 17 20 18 19 12
891,83,16 14 13 11 9 3 5 8 2 4 1 7 6 10 15 17 20 18 19 12
892,83,16 14 13 11 9 3 5 8 2 4 1 7 6 10 15 17 20 18 19 12
893,83,16 14 13 11 9 3 5 8 2 4 1 7 6 10 15 17 20 18 19 12
894,83,16 14 13 11 9 3 5 8 2 4 1 7 6 10 15 17 20 18 19 12
895,83,16 14 13 11 9 3 5 8 2 4 1 7 6 10 15 17 20 18 19 12
896,83,16 14 13 11 9 3 5 8 2 4 1 7 6 10 15 17 20 18 19 12
897,83,16 14 13 11 9 3 5 8 2 4 1 7 6 10 15 17 20 18 19 12
898,83,16 14 13 11 9 3 5 8 2 4 1 7 6 10 15 17 20 18 19 12
899,83,16 14 13 11 9 3 5 8 2 4 1 7 6 10 15 17 20 18 19 12
900,83,16 14 13 11 9 3 5 8 2 4 1 7 6 10 15 17 20 18 19 12
901,83,16 14 13 11 9 3 5 8 2 4 1 7 6 10 15 17 20 18 19 12
902,83,16 14 13 11 9 3 5 8 2 4 1 7 6 10 15 17 20 18 19 12
903,83,16 14 13 11 9 3 5 8 2 4 1 7 6 10 15 17 20 18 19 12
904,83,16 14 13 11 9 3 5 8 2 4 1 7 6 10 15 17 20 18 19 12
905,83,16 14 13 11 9 3 5 8 2 4 1 7 6 10 15 17 20 18 19 12
906,83,16 14 13 11 9 3 5 8 2 4 1 7 6 10 15 17 20 18 19 12
907,83,16 14 13 11 9 3 5 8 2 4 1 7 6 10 15 17 20 18 19 12
908,83,16 14 13 11 9 3 5 8 2 4 1 7 6 10 15 17 20 18 19 12
909,83,16 14 13 11 9 3 5 8 2 4 1 7 6 10 15 17 20 18 19 12
910,83,16 14 13 11 9 3 5 8 2 4 1 7 6 10 15 17 20 18 19 12
911,83,16 14 13 11 9 3 5 8 2 4 1 7 6 10 15 17 20 18 19 12
912,83,16 14 13 11 9 3 5 8 2 4 1 7 6 10 15 17 20 18 19 12
913,83,16 14 13 11 9 3 5 8 2 4 1 7 6 10 15 17 20 18 19 12
914,83,16 14 13 11 9 3 5 8 2 4 1 7 6 10 15 17 20 18 19 12
915,83,16 14 13 11 9 3 5 8 2 4 1 7 6 10 15 17 20 18 19 12
916,83,16 14 13 11 9 3 5 8 2 4 1 7 6 10 15 17 20 18 19 12
917,83,16 14 13 11 9 3 5 8 2 4 1 7 6 10 15 17 20 18 19 12
918,83,16 14 13 11 9 3 5 8 2 4 1 7 6 10 15 17 20 18 19 12
919,83,16 14 13 11 9 3 5 8 2 4 1 7 6 10 15 17 20 18 19 12
920,83,16 14 13 11 9 3 5 8 2 4 1 7 6 10 15 17 20 18 19 12
921,83,16 14 13 11 9 3 5 8 2 4 1 7 6 10 15 17 20 18 19 12
922,83,16 14 13 11 9 3 5 8 2 4 1 7 6 10 15 17 20 18 19 12
923,83,16 14 13 11 9 3 5 8 2 4 1 7 6 10 15 17 20 18 19 12
924,83,16 14 13 11 9 3 5 8 2 4 1 7 6 10 15 17 20 18 19 12
925,83,16 14 13 11 9 3 5 8 2 4 1 7 6 10 15 17 20 18 19 12
926,83,16 14 13 11 9 3 5 8 2 4 1 7 6 10 15 17 20 18 19 12
927,83,16 14 13 11 9 3 5 8 2 4 1 7 6 10 15 17 20 18 19 12
928,83,16 14 13 11 9 3 5 8 2 4 1 7 6 10 15 17 20 18 19 12
929,83,16 14 13 11 9 3 5 8 2 4 1 7 6 10 15 17 20 18 19 12
930,83,16 14 13 11 9 3 5 8 2 4 1 7 6 10 15 17 20 18 19 12
931,83,16 14 13 11 9 3 5 8 2 4 1 7 6 10 15 17 20 18 19 12
932,83,16 14 13 11 9 3 5 8 2 4 1 7 6 10 15 17 20 18 19 12
933,83,16 14 13 11 9 3 5 8 2 4 1 7 6 10 15 17 20 18 19 12
934,83,16 14 13 11 9 3 5 8 2 4 1 7 6 10 15 17 20 18 19 12
935,83,16 14 13 11 9 3 5 8 2 4 1 7 6 10 15 17 20 18 19 12
936,83,16 14 13 11 9 3 5 8 2 4 1 7 6 10 15 17 20 18 19 12
937,83,16 14 13 11 9 3 5 8 2 4 1 7 6 10 15 17 20 18 19 12
938,83,16 14 13 11 9 3 5 8 2 4 1 7 6 10 15 17 20 18 19 12
939,83,16 14 13 11 9 3 5 8 2 4 1 7 6 10 15 17 20 18 19 12
940,83,16 14 13 11 9 3 5 8 2 4 1 7 6 10 15 17 20 18 19 12
941,83,16 14 13 11 9 3 5 8 2 4 1 7 6 10 15 17 20 18 19 12
942,83,16 14 13 11 9 3 5 8 2 4 1 7 6 10 15 17 20 18 19 12
943,83,16 14 13 11 9 3 5 8 2 4 1 7 6 10 15 17 20 18 19 12
944,83,16 15 13 11 9 3 5 8 2 4 1 7 6 10 14 17 20 18 19 12
945,83,16 15 13 11 9 3 5 8 2 4 1 7 6 10 14 17 20 18 19 12
946,83,16 15 13 11 9 3 5 8 2 4 1 7 6 10 14 17 20 18 19 12
947,83,16 15 13 11 9 3 5 8 2 4 1 7 6 10 14 17 20 18 19 12
948,83,16 15 13 11 9 3 5 8 2 4 1 7 6 10 14 17 20 18 19 12
949,83,16 15 13 11 9 3 5 8 2 4 1 7 6 10 14 17 20 18 19 12
950,83,16 15 13 11 9 3 5 8 2 4 1 7 6 10 14 17 20 18 19 12
