Iteration,Cost,Temperature,Sequence
0,217,5000,3 15 11 9 1 13 2 8 4 12 5 16 7 17 14 10 6
1,217,4950,3 15 11 9 1 13 5 8 4 12 2 16 7 17 14 10 6
646,166,7,573656,17 10 16 6 12 8 5 13 3 1 4 9 11 7 15 2 14
647,166,7,497919,17 10 16 6 12 8 5 13 3 1 4 9 11 7 15 2 14
648,166,7,42294,17 10 16 6 12 8 5 13 3 1 4 9 11 7 15 2 14
649,166,7,348711,17 10 16 6 12 8 5 13 3 1 4 9 11 7 15 2 14
650,166,7,275223,17 10 16 6 12 8 5 13 3 1 4 9 11 7 15 2 14
651,166,7,202471,17 10 16 6 12 8 5 13 3 1 4 9 11 7 15 2 14
652,166,7,130446,17 10 16 6 12 8 5 13 3 1 4 9 11 7 15 2 14
653,166,7,059142,17 10 16 6 12 8 5 13 3 1 4 9 11 7 15 2 14
654,166,6,988551,17 10 16 6 12 8 5 13 3 1 4 9 11 7 15 2 14
655,166,6,918665,17 10 16 6 12 8 5 13 3 1 4 9 11 7 15 2 14
656,166,6,849478,17 10 16 6 12 8 5 13 3 1 4 9 11 7 2 15 14
657,182,6,780983,17 10 16 6 12 8 5 13 3 1 4 2 11 7 9 15 14
658,168,6,713173,17 10 3 6 12 8 5 13 16 1 4 2 11 7 9 15 14
659,158,6,646042,17 10 3 6 12 8 9 13 16 1 4 2 11 7 5 15 14
660,152,6,579581,17 10 3 6 12 8 9 11 16 1 4 2 13 7 5 15 14
661,152,6,513785,17 10 3 6 12 8 9 11 16 1 4 2 13 7 5 15 14
662,152,6,448647,17 10 3 6 12 8 9 11 16 1 4 2 13 7 5 15 14
663,152,6,384161,17 10 3 6 12 8 9 11 16 1 4 2 13 7 5 15 14
664,160,6,320319,17 10 3 6 12 8 9 16 11 1 4 2 13 7 5 15 14
665,160,6,257116,17 10 3 6 12 8 9 16 11 1 4 2 13 7 5 15 14
666,163,6,194545,14 10 3 6 12 8 9 16 11 1 4 2 13 7 5 15 17
667,163,6,132599,14 10 3 6 12 8 9 16 11 1 4 2 13 7 5 15 17
668,161,6,071273,14 10 3 6 12 8 9 7 11 1 4 2 13 16 5 15 17
669,161,6,010561,14 10 3 6 12 8 9 7 11 1 4 2 13 16 5 15 17
670,161,5,950455,14 10 3 6 12 8 9 7 11 1 4 2 13 16 5 15 17
671,161,5,89095,14 10 3 6 12 8 9 7 11 1 4 2 13 16 5 15 17
672,161,5,832041,14 10 3 6 12 8 9 7 11 1 4 2 13 16 5 15 17
673,161,5,77372,14 10 3 6 12 8 9 7 11 1 4 2 13 16 5 15 17
674,166,5,715983,14 10 3 6 12 8 9 7 11 1 17 2 13 16 5 15 4
675,166,5,658823,14 10 3 6 12 8 9 7 11 1 17 2 5 16 13 15 4
676,166,5,602235,14 10 3 6 12 8 9 7 11 2 17 1 5 16 13 15 4
677,166,5,546213,14 10 3 6 12 8 9 7 11 2 17 1 5 16 13 15 4
678,146,5,49075,15 10 3 6 12 8 9 7 11 2 17 1 5 16 13 14 4
679,146,5,435843,15 10 3 6 12 8 9 7 11 2 17 1 5 16 13 14 4
680,146,5,381485,15 10 3 6 12 8 9 7 11 2 17 1 5 16 13 14 4
681,150,5,32767,15 10 3 6 12 8 9 7 11 5 17 1 2 16 13 14 4
682,150,5,274393,15 10 3 6 12 8 9 7 11 5 17 1 2 16 13 14 4
683,150,5,221649,15 10 3 6 12 8 9 7 11 5 17 1 2 16 13 14 4
684,150,5,169433,15 10 3 6 12 8 9 7 11 5 17 1 2 16 13 14 4
685,150,5,117738,15 10 3 6 12 8 9 7 11 5 17 1 2 16 13 14 4
686,132,5,066561,15 10 3 6 7 8 9 12 11 5 17 1 2 16 13 14 4
687,132,5,015895,15 10 3 6 7 8 9 12 11 5 17 1 2 16 13 14 4
688,142,4,965736,3 10 15 6 7 8 9 12 11 5 17 1 2 16 13 14 4
689,142,4,916079,3 10 15 6 7 8 9 12 11 5 17 1 2 16 13 14 4
690,142,4,866918,3 10 15 6 7 8 9 12 11 5 17 1 2 16 13 14 4
691,142,4,818249,3 10 15 6 7 8 9 12 11 5 17 1 2 16 13 14 4
692,142,4,770066,3 10 15 6 7 8 9 12 11 5 17 1 2 16 13 14 4
693,142,4,722365,3 10 15 6 7 8 9 12 11 5 17 1 2 16 13 14 4
694,142,4,675142,3 10 15 6 7 8 9 12 11 5 17 1 2 16 13 14 4
695,142,4,62839,3 10 15 6 7 8 9 12 11 5 17 1 2 16 13 14 4
696,142,4,582107,3 10 15 6 7 8 9 12 11 5 17 1 2 16 13 14 4
697,142,4,536285,3 10 15 6 7 8 9 12 11 5 17 1 2 16 13 14 4
698,142,4,490922,3 10 15 6 7 8 9 12 11 5 17 1 2 16 13 14 4
699,142,4,446013,3 10 15 6 7 8 9 12 11 5 17 1 2 16 13 14 4
700,142,4,401553,3 10 15 6 7 8 9 12 11 5 17 1 2 16 13 14 4
701,136,4,357538,3 2 15 6 7 8 9 12 11 5 17 1 10 16 13 14 4
702,136,4,313962,3 2 15 6 7 8 9 12 11 5 17 1 10 16 13 14 4
703,136,4,270823,3 2 15 6 7 8 9 12 11 5 17 1 10 16 13 14 4
704,136,4,228115,3 2 15 11 7 8 9 12 6 5 17 1 10 16 13 14 4
705,138,4,185833,3 2 15 11 7 8 9 12 6 5 1 17 10 16 13 14 4
706,138,4,143975,3 2 1 11 7 8 9 12 6 5 15 17 10 16 13 14 4
707,138,4,102536,3 2 1 11 7 8 9 12 6 5 15 17 10 16 13 14 4
708,138,4,061511,3 2 1 11 7 8 9 12 6 5 15 17 10 16 13 14 4
709,138,4,020895,3 2 1 11 7 8 9 12 6 5 15 17 10 16 13 14 4
710,138,3,980686,3 2 1 11 7 8 9 12 6 5 15 17 10 16 13 14 4
711,138,3,94088,3 2 1 11 7 8 9 12 6 5 15 17 10 16 13 14 4
712,138,3,901471,3 2 1 11 7 8 9 12 6 5 15 17 10 16 13 14 4
713,138,3,862456,3 2 1 11 7 8 9 12 6 5 15 17 14 16 13 10 4
714,138,3,823832,3 2 1 11 7 8 9 12 6 5 15 17 14 13 16 10 4
715,138,3,785593,3 2 1 11 7 8 9 12 6 5 15 17 14 13 16 10 4
716,138,3,747737,3 2 1 11 7 8 9 12 6 5 15 17 14 13 16 10 4
717,144,3,71026,3 2 1 5 7 8 9 12 6 11 15 17 14 13 16 10 4
718,144,3,673157,3 2 1 5 7 8 9 12 6 11 15 17 14 13 16 10 4
719,144,3,636426,3 2 1 5 7 8 9 12 6 11 15 17 14 13 16 10 4
720,144,3,600061,3 2 1 5 7 8 9 11 6 12 15 17 14 13 16 10 4
721,144,3,564061,3 2 1 5 7 8 9 11 6 12 15 17 14 13 16 10 4
722,144,3,52842,3 2 1 5 7 8 9 11 6 12 15 17 14 13 16 10 4
723,144,3,493136,3 2 1 5 7 8 9 11 6 12 15 17 14 13 16 10 4
724,144,3,458204,3 2 1 5 7 8 9 11 6 12 15 17 14 13 16 10 4
725,144,3,423622,3 2 1 5 7 8 9 11 6 12 15 17 14 13 16 10 4
726,148,3,389386,3 2 1 5 7 8 9 11 6 12 15 17 14 13 10 16 4
727,148,3,355492,3 2 1 5 7 8 9 11 6 12 15 17 14 13 10 16 4
728,148,3,321937,3 2 1 5 7 8 9 11 6 12 15 17 14 13 10 16 4
729,148,3,288718,3 2 1 5 7 8 9 11 6 12 15 17 14 13 10 16 4
730,148,3,255831,3 2 1 12 7 8 9 11 6 5 15 17 14 13 10 16 4
731,148,3,223272,3 2 1 12 7 8 9 11 6 5 15 17 10 13 14 16 4
732,148,3,19104,3 2 1 12 8 7 9 11 6 5 15 17 10 13 14 16 4
733,143,3,159129,3 2 1 12 8 7 9 11 6 5 15 17 10 13 14 4 16
734,143,3,127538,3 2 1 12 8 7 9 11 6 5 15 17 10 13 14 4 16
735,143,3,096263,3 2 1 12 8 7 9 11 6 5 15 17 10 13 14 4 16
736,143,3,0653,3 2 1 12 8 7 9 11 6 5 15 17 10 13 14 4 16
737,143,3,034647,3 2 1 12 8 7 9 11 6 5 15 17 10 13 14 4 16
738,143,3,004301,3 2 1 12 8 7 9 11 6 5 15 17 10 13 14 4 16
739,143,2,974257,3 2 1 12 8 7 9 11 6 5 15 17 10 13 14 4 16
740,141,2,944515,3 2 1 12 8 7 6 11 9 5 15 17 10 13 14 4 16
741,132,2,91507,3 2 16 12 8 7 6 11 9 5 15 17 10 13 14 4 1
742,132,2,885919,3 2 16 12 8 7 6 11 9 5 15 17 10 13 14 4 1
743,132,2,85706,3 2 16 12 8 7 6 11 9 5 15 17 10 13 14 4 1
744,132,2,828489,3 2 16 12 8 7 6 11 9 5 15 17 14 13 10 4 1
745,134,2,800205,3 2 9 12 8 7 6 11 16 5 15 17 14 13 10 4 1
746,134,2,772202,3 2 9 12 8 7 6 11 16 5 15 17 14 13 10 4 1
747,138,2,74448,3 2 9 12 11 7 6 8 16 5 15 17 14 13 10 4 1
748,138,2,717036,3 2 9 12 11 7 6 8 16 5 15 17 14 13 10 4 1
749,137,2,689865,1 2 9 12 11 7 6 8 16 5 15 17 14 13 10 4 3
750,137,2,662966,1 2 9 12 11 7 6 8 16 5 15 17 14 13 10 4 3
751,137,2,636337,1 2 9 12 11 7 6 8 16 5 15 17 14 13 10 4 3
752,137,2,609973,1 2 9 12 11 7 6 8 16 5 15 17 14 13 10 4 3
753,137,2,583874,1 2 9 12 11 7 6 8 16 5 15 17 14 13 10 4 3
754,137,2,558035,1 2 9 12 11 7 6 8 16 5 15 17 14 13 10 4 3
755,137,2,532454,1 2 9 12 11 7 6 8 16 5 15 17 14 13 10 4 3
756,137,2,50713,1 2 9 12 11 7 6 8 16 5 15 17 14 13 10 4 3
757,137,2,482059,1 2 9 12 11 7 6 8 16 5 15 17 14 13 10 4 3
758,137,2,457238,1 2 9 12 11 7 6 8 16 5 15 17 14 13 10 4 3
759,137,2,432666,1 2 9 12 11 7 6 8 16 5 15 17 14 4 10 13 3
760,133,2,408339,1 2 9 12 8 7 6 11 16 5 15 17 14 4 10 13 3
761,125,2,384256,1 13 9 12 8 7 6 11 16 5 15 17 14 4 10 2 3
762,125,2,360413,1 13 9 12 8 7 6 11 16 5 15 17 14 4 10 2 3
763,125,2,336809,1 11 9 12 8 7 6 13 16 5 15 17 14 4 10 2 3
764,125,2,313441,1 11 9 12 8 7 6 13 16 5 15 17 14 4 10 2 3
765,125,2,290306,1 11 9 12 8 7 6 13 16 5 15 17 14 4 10 2 3
766,125,2,267403,1 11 9 12 8 7 6 13 16 5 15 17 14 4 10 2 3
767,125,2,244729,1 11 9 12 8 7 6 16 13 5 15 17 14 4 10 2 3
768,123,2,222282,5 11 9 12 8 7 6 16 13 1 15 17 14 4 10 2 3
769,123,2,200059,5 9 11 12 8 7 6 16 13 1 15 17 14 4 10 2 3
770,117,2,178059,5 9 11 12 8 7 6 16 13 2 15 17 14 4 10 1 3
771,125,2,156278,5 9 11 12 8 7 6 16 13 2 15 17 4 14 10 1 3
772,125,2,134715,5 11 9 12 8 7 6 16 13 2 15 17 4 14 10 1 3
773,125,2,113368,5 11 12 9 8 7 6 16 13 2 15 17 4 14 10 1 3
774,125,2,092235,5 11 12 9 8 7 6 16 13 2 15 17 4 14 10 1 3
775,125,2,071312,5 11 9 12 8 7 6 16 13 2 15 17 4 14 10 1 3
776,125,2,050599,5 11 9 12 8 7 6 16 13 2 15 17 4 14 10 1 3
777,125,2,030093,5 11 9 12 8 7 6 16 13 2 15 17 4 14 10 1 3
778,125,2,009792,5 11 9 12 8 7 6 16 13 2 15 17 4 14 10 1 3
779,125,1,989694,5 11 9 12 8 7 6 16 13 2 15 17 4 14 10 1 3
780,125,1,969797,5 11 9 12 8 7 6 16 13 2 15 17 4 14 10 1 3
781,125,1,950099,5 11 9 12 8 7 6 16 13 2 15 17 4 14 10 1 3
782,125,1,930598,5 11 9 12 8 7 6 16 13 2 15 17 4 14 10 1 3
783,125,1,911292,5 11 9 12 8 7 6 16 13 2 15 17 4 14 10 1 3
784,125,1,892179,5 11 9 12 8 7 6 16 13 2 15 17 4 14 10 1 3
785,125,1,873258,5 11 9 12 8 7 6 16 13 2 15 17 4 14 10 1 3
786,125,1,854525,5 11 9 12 8 7 6 16 13 2 15 17 4 14 10 1 3
787,125,1,83598,5 11 9 12 8 7 6 16 13 2 15 17 4 14 10 1 3
788,125,1,81762,5 11 9 12 8 7 6 16 13 2 15 17 4 14 10 1 3
789,125,1,799444,5 11 9 12 8 7 6 16 13 2 15 17 4 14 10 1 3
790,125,1,781449,5 11 9 12 8 7 6 16 13 2 15 17 4 14 10 1 3
791,125,1,763635,5 11 9 12 8 7 6 16 13 2 15 17 4 14 10 1 3
792,125,1,745999,5 11 9 12 8 7 6 16 13 2 15 17 4 14 10 1 3
793,129,1,728539,5 8 9 12 11 7 6 16 13 2 15 17 4 14 10 1 3
794,129,1,711253,5 8 9 12 11 7 6 16 13 2 15 17 4 14 10 1 3
795,129,1,694141,5 8 9 12 11 7 6 16 13 2 15 17 4 14 10 1 3
796,129,1,677199,5 8 9 12 11 7 6 16 13 2 15 17 4 14 10 1 3
797,129,1,660427,5 8 9 12 11 7 6 16 13 2 15 17 4 14 10 1 3
798,129,1,643823,5 8 9 12 11 7 6 16 13 2 15 17 4 14 10 1 3
799,129,1,627385,5 8 9 12 11 7 6 16 13 2 15 17 4 14 10 1 3
800,129,1,611111,5 8 9 12 11 7 6 16 13 2 15 17 4 14 10 1 3
801,129,1,595,5 8 9 12 11 7 6 16 13 2 15 17 4 14 10 1 3
802,129,1,57905,5 8 9 12 11 7 6 16 13 2 15 17 4 14 10 1 3
803,129,1,563259,5 8 9 12 11 7 6 16 13 2 15 17 4 14 10 1 3
804,129,1,547627,5 8 9 12 11 7 6 16 13 2 15 17 4 14 10 1 3
805,129,1,532151,5 8 9 12 11 7 6 16 13 2 15 17 4 14 10 1 3
806,129,1,516829,5 8 9 12 11 7 6 16 13 2 15 17 4 14 10 1 3
807,129,1,501661,3 8 9 12 11 7 6 16 13 2 15 17 4 14 10 1 5
808,129,1,486644,3 8 9 12 11 7 6 16 13 2 15 17 4 14 10 1 5
809,129,1,471778,3 8 9 12 11 7 6 16 13 2 15 17 4 14 10 1 5
810,129,1,45706,3 8 9 12 11 7 6 16 13 2 15 17 4 14 10 1 5
811,129,1,442489,3 8 9 12 11 7 6 16 13 2 15 17 4 14 10 1 5
812,121,1,428064,3 12 9 8 11 7 6 16 13 2 15 17 4 14 10 1 5
813,121,1,413784,3 12 9 8 11 7 6 16 13 2 15 17 4 14 10 1 5
814,121,1,399646,3 12 9 8 11 7 6 16 13 2 15 17 4 14 10 1 5
815,121,1,385649,3 12 9 8 11 7 5 16 13 2 15 17 4 14 10 1 6
816,121,1,371793,3 12 9 8 11 7 5 16 13 2 15 17 4 14 10 1 6
817,121,1,358075,3 12 9 8 11 7 5 16 13 2 15 17 4 14 10 1 6
818,121,1,344494,3 12 9 8 11 7 5 16 13 2 15 17 4 14 10 1 6
819,121,1,331049,3 12 9 8 11 7 5 16 13 2 15 17 4 14 10 1 6
820,115,1,317739,6 12 9 8 11 7 5 16 13 2 15 17 4 14 10 1 3
821,115,1,304561,6 12 9 8 11 7 5 16 13 2 15 17 4 14 10 1 3
822,115,1,291516,6 12 9 8 11 7 5 16 13 2 15 17 4 14 10 1 3
823,115,1,278601,6 12 9 8 11 7 5 16 13 2 15 17 4 14 10 1 3
824,115,1,265815,6 12 9 8 11 7 5 16 13 2 15 17 4 14 10 1 3
825,115,1,253156,6 12 9 8 11 7 5 16 13 2 15 17 4 14 10 1 3
826,115,1,240625,6 12 9 8 11 7 5 16 13 2 15 17 4 14 10 1 3
827,115,1,228219,6 12 9 8 11 7 5 16 13 2 15 17 4 14 10 1 3
828,115,1,215937,6 12 9 8 11 7 5 16 13 2 15 17 4 14 10 1 3
829,115,1,203777,6 12 9 8 11 7 5 16 13 2 15 17 4 14 10 1 3
830,115,1,191739,6 12 9 8 11 7 5 16 13 2 15 17 4 14 10 1 3
831,115,1,179822,6 12 9 8 11 7 5 16 13 2 15 17 4 14 10 1 3
832,117,1,168024,6 12 9 8 11 7 5 16 13 2 15 17 10 14 4 1 3
833,117,1,156344,6 12 9 8 11 7 5 16 13 2 15 17 10 14 4 1 3
834,117,1,14478,6 12 9 8 11 7 5 16 13 2 15 17 10 14 4 1 3
835,117,1,133332,6 12 9 8 11 7 5 16 13 2 15 17 10 14 4 1 3
836,115,1,121999,6 12 9 8 11 7 5 16 13 2 15 17 1 14 4 10 3
837,115,1,110779,6 12 9 8 11 7 5 16 13 2 15 17 1 14 4 10 3
838,115,1,099671,6 12 9 8 11 7 5 16 13 2 15 17 1 14 4 10 3
839,115,1,088675,6 12 9 8 11 7 5 16 13 2 15 17 1 14 4 10 3
840,115,1,077788,6 12 9 8 11 7 5 16 13 2 15 17 1 14 4 10 3
841,115,1,06701,6 12 9 8 11 7 5 16 13 2 15 17 1 14 4 10 3
842,115,1,05634,6 12 9 8 11 7 5 16 13 2 15 17 1 14 4 10 3
843,115,1,045776,6 12 9 8 11 7 5 16 13 2 15 17 1 14 4 10 3
844,115,1,035319,6 12 9 8 11 7 5 16 13 2 15 17 1 14 4 10 3
845,115,1,024966,6 12 9 8 11 7 5 16 13 2 15 17 1 14 4 10 3
846,113,1,014716,6 12 9 8 11 7 5 16 13 2 17 15 1 14 4 10 3
847,113,1,004569,6 12 9 8 11 7 5 16 13 2 17 15 1 14 4 10 3
848,113,0,994523,6 12 9 8 11 7 5 16 13 2 17 15 1 14 4 10 3
849,113,0,9845778,6 12 9 8 11 7 5 16 13 2 17 15 1 14 4 10 3
850,113,0,974732,6 12 9 8 11 7 5 16 13 2 17 15 1 14 4 10 3
851,113,0,9649847,6 12 9 8 11 7 5 16 13 2 17 15 1 4 14 10 3
852,113,0,9553348,6 12 9 8 11 7 5 16 13 2 17 15 1 4 14 10 3
853,113,0,9457814,6 12 9 8 11 7 5 16 13 2 17 15 1 4 14 10 3
854,113,0,9363236,6 12 9 8 11 7 5 16 13 2 17 15 1 4 14 10 3
855,109,0,9269603,6 12 9 8 11 7 5 16 13 2 17 15 14 4 1 10 3
856,109,0,9176908,6 12 9 8 11 7 5 16 13 2 17 15 14 4 1 10 3
857,109,0,9085138,6 12 9 8 11 7 5 16 13 2 17 15 14 4 1 10 3
858,109,0,8994287,6 12 9 8 11 7 5 16 13 2 17 15 14 4 1 10 3
859,109,0,8904344,6 12 9 8 11 7 5 16 13 2 17 15 14 4 1 10 3
860,109,0,8815301,6 12 9 8 11 7 5 16 13 2 17 15 14 4 1 10 3
861,109,0,8727148,6 12 9 8 11 7 5 16 13 2 17 15 14 4 1 10 3
862,109,0,8639877,6 12 9 8 11 7 5 16 13 2 17 15 14 4 1 10 3
863,109,0,8553478,6 12 9 8 11 7 5 16 13 2 17 15 14 4 1 10 3
864,109,0,8467943,6 12 9 8 11 7 5 16 13 2 17 15 14 4 1 10 3
865,109,0,8383263,6 12 9 8 11 7 5 16 13 2 17 15 14 4 1 10 3
866,109,0,8299431,6 12 9 8 11 7 5 16 13 2 17 15 14 4 1 10 3
867,109,0,8216437,6 12 9 8 11 7 5 16 13 2 17 15 14 4 1 10 3
868,109,0,8134272,6 12 9 8 11 7 5 16 13 2 17 15 14 4 1 10 3
869,109,0,805293,6 12 9 8 11 7 5 16 13 2 17 15 14 4 1 10 3
870,109,0,79724,6 12 9 8 11 7 5 16 13 2 17 15 14 4 1 10 3
871,105,0,7892676,6 12 9 11 8 7 5 16 13 2 17 15 14 4 1 10 3
872,105,0,7813749,6 12 9 11 8 7 5 16 13 2 17 15 14 4 1 10 3
873,105,0,7735612,6 12 9 11 8 7 5 16 13 2 17 15 14 4 1 10 3
874,105,0,7658256,6 12 9 11 8 7 5 16 13 2 17 15 14 4 1 10 3
875,105,0,7581673,6 12 9 11 8 7 5 16 13 2 17 15 14 4 1 10 3
876,105,0,7505857,6 12 9 11 8 7 5 16 13 2 17 15 14 4 1 10 3
877,105,0,7430798,6 12 9 11 8 7 5 16 13 2 17 15 14 4 1 10 3
878,105,0,735649,6 12 9 11 8 7 5 16 13 2 17 15 14 4 1 10 3
879,103,0,7282926,6 12 9 11 8 7 5 16 13 14 17 15 2 4 1 10 3
880,103,0,7210097,6 12 9 11 8 7 5 16 13 14 17 15 2 4 1 10 3
881,103,0,7137996,6 12 9 11 8 7 5 16 13 14 17 15 2 4 1 10 3
882,103,0,7066616,6 12 9 11 8 7 5 16 13 14 17 15 2 4 1 10 3
883,103,0,699595,6 12 9 11 8 7 5 16 13 14 17 15 2 4 1 10 3
884,103,0,692599,6 12 9 11 8 7 5 16 13 14 17 15 2 4 1 10 3
885,103,0,685673,6 12 9 11 8 7 5 16 13 14 17 15 2 4 1 10 3
886,103,0,6788163,6 12 9 11 8 7 5 16 13 14 17 15 2 4 1 10 3
887,103,0,6720281,6 12 9 11 8 7 5 16 13 14 17 15 2 4 1 10 3
888,103,0,6653078,6 12 9 11 8 7 5 16 13 14 17 15 2 4 1 10 3
889,103,0,6586547,6 12 9 11 8 7 5 16 13 14 17 15 2 4 1 10 3
890,103,0,6520682,6 12 9 11 8 7 5 16 13 14 17 15 2 4 1 10 3
891,103,0,6455475,6 12 9 11 8 7 5 16 13 14 17 15 2 4 1 10 3
892,103,0,639092,6 12 9 11 8 7 5 16 13 14 17 15 2 4 1 10 3
893,103,0,6327011,6 12 9 11 8 7 5 16 13 14 17 15 2 4 1 10 3
894,103,0,6263741,6 12 9 11 8 7 5 16 13 14 17 15 2 4 1 10 3
895,103,0,6201103,6 12 9 11 8 7 5 16 13 14 17 15 2 4 1 10 3
896,103,0,6139092,6 12 9 11 8 7 5 16 13 14 17 15 2 4 1 10 3
897,103,0,6077701,6 12 9 11 8 7 5 16 13 14 17 15 2 4 1 10 3
898,103,0,6016924,6 12 9 11 8 7 5 16 13 14 17 15 2 4 1 10 3
899,103,0,5956755,6 12 9 11 8 7 5 16 13 14 17 15 2 4 1 10 3
900,103,0,5897188,6 12 9 11 8 7 5 16 13 14 17 15 2 4 1 10 3
901,103,0,5838216,6 12 9 11 8 7 5 16 13 14 17 15 2 4 1 10 3
902,103,0,5779834,6 12 9 11 8 7 5 16 13 14 17 15 2 4 1 10 3
903,103,0,5722035,6 12 9 11 8 7 5 16 13 14 17 15 2 4 1 10 3
904,103,0,5664815,6 12 9 11 8 7 5 16 13 14 17 15 2 4 1 10 3
905,103,0,5608166,6 12 9 11 8 7 5 16 13 14 17 15 2 4 1 10 3
906,103,0,5552085,6 12 9 11 8 7 5 16 13 14 17 15 2 4 1 10 3
907,103,0,5496564,6 12 9 11 8 7 5 16 13 14 17 15 2 4 1 10 3
908,103,0,5441598,6 12 9 11 8 7 5 16 13 14 17 15 2 4 1 10 3
909,103,0,5387182,6 12 9 11 8 7 5 16 13 14 17 15 2 4 1 10 3
910,103,0,533331,6 12 9 11 8 7 5 16 13 14 17 15 2 4 1 10 3
911,103,0,5279977,6 12 9 11 8 7 5 16 13 14 17 15 2 4 1 10 3
912,103,0,5227178,6 9 12 11 8 7 5 16 13 14 17 15 2 4 1 10 3
913,103,0,5174906,6 9 12 11 8 7 5 16 13 14 17 15 2 4 1 10 3
914,103,0,5123157,6 9 12 11 8 7 5 16 13 14 17 15 2 4 1 10 3
915,103,0,5071926,6 9 12 11 8 7 5 16 13 14 17 15 2 4 1 10 3
916,103,0,5021206,6 9 12 11 8 7 5 16 13 14 17 15 2 4 1 10 3
917,103,0,4970994,6 9 12 11 8 7 5 16 13 14 17 15 2 4 1 10 3
918,103,0,4921284,6 9 12 11 8 7 5 16 13 14 17 15 2 4 1 10 3
919,103,0,4872071,6 9 12 11 8 7 5 16 13 14 17 15 2 4 1 10 3
920,103,0,482335,6 9 12 11 8 7 5 16 13 14 17 15 2 4 1 10 3
921,103,0,4775117,6 9 12 11 8 7 5 16 13 14 17 15 2 4 1 10 3
922,103,0,4727366,6 9 12 11 8 7 5 16 13 14 17 15 2 4 1 10 3
923,103,0,4680092,6 9 12 11 8 7 5 16 13 14 17 15 2 4 1 10 3
924,103,0,4633291,6 9 12 11 8 7 5 16 13 14 17 15 2 4 1 10 3
925,103,0,4586958,6 9 12 11 8 7 5 16 13 14 17 15 2 4 1 10 3
926,103,0,4541089,6 9 12 11 8 7 5 16 13 14 17 15 2 4 1 10 3
927,103,0,4495678,6 9 12 11 8 7 5 16 13 14 17 15 2 4 1 10 3
928,103,0,4450721,6 9 12 11 8 7 5 16 13 14 17 15 2 4 1 10 3
929,103,0,4406214,6 9 12 11 8 7 5 16 13 14 17 15 2 4 1 10 3
930,103,0,4362152,6 9 12 11 8 7 5 16 13 14 17 15 2 4 1 10 3
931,103,0,431853,6 9 12 11 8 7 5 16 13 14 17 15 2 4 10 1 3
932,103,0,4275345,6 9 12 11 8 7 5 16 13 14 17 15 2 4 10 1 3
933,103,0,4232591,6 9 12 11 8 7 5 16 13 14 17 15 2 4 10 1 3
934,103,0,4190265,6 9 12 11 8 7 5 16 13 14 17 15 2 4 10 1 3
935,103,0,4148363,6 9 12 11 8 7 5 16 13 14 17 15 2 4 10 1 3
936,103,0,4106879,6 9 12 11 8 7 5 16 13 14 17 15 2 4 10 1 3
937,103,0,406581,6 9 12 11 8 7 5 16 13 14 17 15 2 4 10 1 3
938,103,0,4025152,6 9 12 11 8 7 5 16 13 14 17 15 2 4 10 1 3
939,103,0,39849,6 9 12 11 8 7 5 16 13 14 17 15 2 4 10 1 3
940,103,0,3945051,6 9 12 11 8 7 5 16 13 14 17 15 2 4 10 1 3
941,103,0,3905601,6 9 12 11 8 7 5 16 13 14 17 15 2 4 10 1 3
942,103,0,3866545,6 9 12 11 8 7 5 16 13 14 17 15 2 4 10 1 3
943,103,0,3827879,6 9 12 11 8 7 5 16 13 14 17 15 2 4 10 1 3
944,103,0,3789601,6 12 9 11 8 7 5 16 13 14 17 15 2 4 10 1 3
945,103,0,3751705,6 12 9 11 8 7 5 16 13 14 17 15 2 4 10 1 3
946,103,0,3714188,6 12 9 11 8 7 5 16 13 14 17 15 2 4 10 1 3
947,103,0,3677046,6 12 9 11 8 7 5 16 13 14 17 15 2 4 10 1 3
948,103,0,3640276,6 12 9 11 8 7 5 16 13 14 17 15 2 4 10 1 3
949,103,0,3603873,6 12 9 11 8 7 5 16 13 14 17 15 2 4 10 1 3
950,103,0,3567834,6 12 9 11 8 7 5 16 13 14 17 15 2 4 10 1 3
951,103,0,3532156,6 12 9 11 8 7 5 16 13 14 17 15 2 4 10 1 3
952,103,0,3496834,6 12 9 11 8 7 5 16 13 14 17 15 2 4 10 1 3
953,103,0,3461866,6 12 9 11 8 7 5 16 13 14 17 15 2 4 10 1 3
954,103,0,3427247,6 12 9 11 8 7 5 16 13 14 17 15 2 4 10 1 3
955,103,0,3392975,6 12 9 11 8 7 5 16 13 14 17 15 2 4 10 1 3
956,103,0,3359045,6 12 9 11 8 7 5 16 13 14 17 15 2 4 10 1 3
957,103,0,3325455,6 12 9 11 8 7 5 16 13 14 17 15 2 4 10 1 3
958,103,0,32922,6 12 9 11 8 7 5 16 13 14 17 15 2 4 10 1 3
959,103,0,3259278,6 12 9 11 8 7 5 16 13 14 17 15 2 4 10 1 3
960,103,0,3226686,6 12 9 11 8 7 5 16 13 14 17 15 2 4 10 1 3
961,103,0,3194419,6 12 9 11 8 7 5 16 13 14 17 15 2 4 10 1 3
962,103,0,3162474,6 12 9 11 8 7 5 16 13 14 17 15 2 4 10 1 3
963,103,0,313085,6 12 9 11 8 7 5 16 13 14 17 15 2 4 10 1 3
964,103,0,3099541,6 12 9 11 8 7 5 16 13 14 17 15 2 4 10 1 3
965,103,0,3068546,6 12 9 11 8 7 5 16 13 14 17 15 2 4 10 1 3
