Iteration,Cost,Temperature,Sequence
0,602,5000,22 3 14 23 11 12 2 20 1 16 13 24 6 4 5 8 17 19 9 18 10 7 21 15
1,614,4950,22 3 14 23 8 12 2 20 1 16 13 24 6 4 5 11 17 19 9 18 10 7 21 15
1141,272,0,05232713,2 1 5 12 17 23 21 22 16 13 9 4 10 11 15 19 18 14 8 6 3 7 24 20
1142,272,0,05180386,2 1 5 12 17 23 21 22 16 13 9 4 10 11 15 19 18 14 8 6 3 7 24 20
1143,272,0,05128582,2 1 5 12 17 23 21 22 16 13 9 4 10 11 15 19 18 14 8 6 3 7 24 20
1144,272,0,05077296,2 1 5 12 17 23 21 22 16 13 9 4 10 11 15 19 18 14 8 6 3 7 24 20
1145,272,0,05026523,2 1 5 12 17 23 21 22 16 13 9 4 10 11 15 19 18 14 8 6 3 7 24 20
1146,272,0,04976258,2 1 5 12 17 23 21 22 16 13 9 4 10 11 15 19 18 14 8 6 3 7 24 20
1147,272,0,04926495,2 1 5 12 17 23 21 22 16 13 9 4 10 11 15 19 18 14 8 6 3 7 24 20
1148,272,0,0487723,2 1 5 12 17 23 21 22 16 13 9 4 10 11 15 19 18 14 8 6 3 7 24 20
1149,272,0,04828458,2 1 5 12 17 23 21 22 16 13 9 4 10 11 15 19 18 14 8 6 3 7 24 20
1150,272,0,04780173,2 1 5 14 17 23 21 22 16 13 9 4 10 11 15 19 18 12 8 6 3 7 24 20
1151,272,0,04732371,2 1 5 14 17 23 21 22 16 13 9 4 10 11 15 19 18 12 8 6 3 7 24 20
1152,272,0,04685048,2 1 5 14 17 23 21 22 16 13 9 4 10 11 15 19 18 12 8 6 3 7 24 20
1153,272,0,04638197,2 1 5 14 17 23 21 22 16 13 9 4 10 11 15 19 18 12 8 6 3 7 24 20
1154,272,0,04591815,2 1 5 14 17 23 21 22 16 13 9 4 10 11 15 19 18 12 8 6 3 7 24 20
1155,272,0,04545897,2 1 5 14 17 23 21 22 16 13 9 4 10 11 15 19 18 12 8 6 3 7 24 20
1156,272,0,04500438,2 1 5 14 17 23 21 22 16 13 9 4 10 11 15 19 18 12 8 6 3 7 24 20
1157,272,0,04455433,2 1 5 14 17 23 21 22 16 13 9 4 10 11 15 19 18 12 8 6 3 7 24 20
1158,272,0,04410879,2 1 5 14 17 23 21 22 16 13 9 4 10 11 15 19 18 12 8 6 3 7 24 20
1159,272,0,0436677,2 1 5 14 17 23 21 22 16 13 9 4 10 11 15 19 18 12 8 6 3 7 24 20
1160,272,0,04323102,2 1 5 14 17 23 21 22 16 13 9 4 10 11 15 19 18 12 8 6 3 7 24 20
1161,272,0,04279871,2 1 5 14 17 23 21 22 16 13 9 4 10 11 15 19 18 12 8 6 3 7 24 20
1162,272,0,04237073,2 1 5 14 17 23 21 22 16 13 9 4 10 11 15 19 18 12 8 6 3 7 24 20
1163,272,0,04194702,2 1 5 14 17 23 21 22 16 13 9 4 10 11 15 19 18 12 8 6 3 7 24 20
1164,272,0,04152755,2 1 5 14 17 23 21 22 16 13 9 4 10 11 15 19 18 12 8 6 3 7 24 20
1165,272,0,04111227,2 1 5 14 17 23 21 22 16 13 9 4 10 11 15 19 18 12 8 6 3 7 24 20
1166,272,0,04070115,2 1 5 14 17 23 21 22 16 13 9 4 10 11 15 19 18 12 8 6 3 7 24 20
1167,272,0,04029414,2 1 5 14 17 23 21 22 16 13 9 4 10 11 15 19 18 12 8 6 3 7 24 20
1168,272,0,03989119,2 1 5 14 17 23 21 22 16 13 9 4 10 11 15 19 18 12 8 6 3 7 24 20
1169,272,0,03949228,2 1 5 14 17 23 21 22 16 13 9 4 10 11 15 19 18 12 8 6 3 7 24 20
1170,272,0,03909736,2 1 5 14 17 23 21 22 16 13 9 4 10 11 15 19 18 12 8 6 3 7 24 20
1171,272,0,03870639,2 1 5 14 17 23 21 22 16 13 9 4 10 11 15 19 18 12 8 6 3 7 24 20
1172,272,0,03831932,2 1 5 14 17 23 21 22 16 13 9 4 10 11 15 19 18 12 8 6 3 7 24 20
1173,272,0,03793613,2 1 5 14 17 23 21 22 16 13 9 4 10 11 15 19 18 12 8 6 3 7 24 20
1174,272,0,03755677,2 1 5 14 17 23 21 22 16 13 9 4 10 11 15 19 18 12 8 6 3 7 24 20
1175,272,0,0371812,2 1 5 14 17 23 21 22 16 13 9 4 10 11 15 19 18 12 8 6 3 7 24 20
1176,272,0,03680938,2 1 5 14 17 23 21 22 16 13 9 4 10 11 15 19 18 12 8 6 3 7 24 20
1177,272,0,03644129,2 1 5 14 17 23 21 22 16 13 9 4 10 11 15 19 18 12 8 6 3 7 24 20
1178,272,0,03607688,2 1 5 14 17 23 21 22 16 13 9 4 10 11 15 19 18 12 8 6 3 7 24 20
1179,272,0,03571611,2 1 5 14 17 23 21 22 16 13 9 4 10 11 15 19 18 12 8 6 3 7 24 20
1180,272,0,03535895,2 1 5 14 17 23 21 22 16 13 9 4 10 11 15 19 18 12 8 6 3 7 24 20
1181,272,0,03500536,2 1 5 14 17 23 21 22 16 13 9 4 10 11 15 19 18 12 8 6 3 7 24 20
1182,272,0,03465531,2 1 5 14 17 23 21 22 16 13 9 4 10 11 15 19 18 12 8 6 3 7 24 20
1183,272,0,03430875,2 1 5 14 17 23 21 22 16 13 9 4 10 11 15 19 18 12 8 6 3 7 24 20
1184,272,0,03396567,2 1 5 14 17 23 21 22 16 13 9 4 10 11 15 19 18 12 8 6 3 7 24 20
1185,272,0,03362601,2 1 5 14 24 23 21 22 16 13 9 4 10 11 15 19 18 12 8 6 3 7 17 20
1186,272,0,03328975,2 1 5 14 24 23 21 22 16 13 9 4 10 11 15 19 18 12 8 6 3 7 17 20
1187,272,0,03295685,2 1 5 14 24 23 21 22 16 13 9 4 10 11 15 19 18 12 8 6 3 7 17 20
1188,272,0,03262728,2 1 5 14 24 23 21 22 16 13 9 4 10 11 15 19 18 12 8 6 3 7 17 20
1189,272,0,03230101,2 1 5 14 24 23 21 22 16 13 9 4 10 11 15 19 18 12 8 6 3 7 17 20
1190,272,0,031978,2 1 5 14 24 23 21 22 16 13 9 4 10 11 15 19 18 12 8 6 3 7 17 20
1191,272,0,03165822,2 1 5 14 24 23 21 22 16 13 9 4 10 11 15 19 18 12 8 6 3 7 17 20
1192,272,0,03134164,2 1 5 14 24 23 21 22 16 13 9 4 10 11 15 19 18 12 8 6 3 7 17 20
1193,272,0,03102823,2 1 5 14 24 23 21 22 16 13 9 4 10 11 15 19 18 12 8 6 3 7 17 20
1194,272,0,03071794,2 1 5 14 24 23 21 22 16 13 9 4 10 11 15 19 18 12 8 6 3 7 17 20
1195,272,0,03041076,2 1 5 14 24 23 21 22 16 13 9 4 10 11 15 19 18 12 8 6 3 7 17 20
1196,272,0,03010665,2 1 5 14 24 23 21 22 16 13 9 4 10 11 15 19 18 12 8 6 3 7 17 20
1197,272,0,02980559,2 1 5 14 24 23 22 21 16 13 9 4 10 11 15 19 18 12 8 6 3 7 17 20
1198,272,0,02950753,2 1 5 14 24 23 22 21 16 13 9 4 10 11 15 19 18 12 8 6 3 7 17 20
1199,272,0,02921246,2 1 5 14 24 23 22 21 16 13 9 4 10 11 15 19 18 12 8 6 3 7 17 20
1200,272,0,02892033,2 1 5 14 24 23 22 21 16 13 9 4 10 11 15 19 18 12 8 6 3 7 17 20
1201,272,0,02863113,2 1 5 14 24 23 22 21 16 13 9 4 10 11 15 19 18 12 8 6 3 7 17 20
1202,272,0,02834482,2 1 5 14 24 23 22 21 16 13 9 4 10 11 15 19 18 12 8 6 3 7 17 20
1203,272,0,02806137,2 1 5 14 24 23 22 21 16 13 9 4 10 11 15 19 18 12 8 6 3 7 17 20
1204,272,0,02778076,2 1 5 14 24 23 22 21 16 13 9 4 10 11 15 19 18 12 8 6 3 7 17 20
1205,272,0,02750295,2 1 5 14 24 23 22 21 16 13 9 4 10 11 15 19 18 12 8 6 3 7 17 20
1206,272,0,02722792,2 1 5 14 24 23 22 21 16 13 9 4 10 11 15 19 18 12 8 6 3 7 17 20
1207,272,0,02695564,2 1 5 14 24 23 22 21 16 13 9 4 10 11 15 19 18 12 8 6 3 7 17 20
1208,272,0,02668608,2 1 5 14 24 23 22 21 16 13 9 4 10 11 15 19 18 12 8 6 3 7 17 20
1209,272,0,02641922,2 1 5 14 24 23 22 21 16 13 9 4 10 11 15 19 18 12 8 6 3 7 17 20
1210,272,0,02615503,2 1 5 14 24 23 22 21 16 13 9 4 10 11 15 19 18 12 8 6 3 7 17 20
1211,272,0,02589348,2 1 5 14 24 23 22 21 16 13 9 4 10 11 15 19 18 12 8 6 3 7 17 20
1212,272,0,02563454,2 1 5 14 24 23 22 21 16 13 9 4 10 11 15 19 18 12 8 6 3 7 17 20
1213,272,0,0253782,2 1 5 14 24 23 22 21 16 13 9 4 10 11 15 19 18 12 8 6 3 7 17 20
1214,272,0,02512442,2 1 5 14 24 23 22 21 16 13 9 4 10 11 15 19 18 12 8 6 3 7 17 20
1215,272,0,02487317,2 1 5 14 24 23 22 21 16 13 9 4 10 11 15 19 18 12 8 6 3 7 17 20
1216,272,0,02462444,2 1 5 14 24 23 22 21 16 13 9 4 10 11 15 19 18 12 8 7 3 6 17 20
1217,272,0,0243782,2 1 5 14 17 23 22 21 16 13 9 4 10 11 15 19 18 12 8 7 3 6 24 20
1218,272,0,02413442,2 1 5 14 17 23 22 21 16 13 9 4 10 11 15 19 18 12 8 7 3 6 24 20
1219,272,0,02389307,2 1 5 14 17 23 22 21 16 13 9 4 10 11 15 19 18 12 8 7 3 6 24 20
1220,272,0,02365414,2 1 5 14 17 23 22 21 16 13 9 4 10 11 15 19 18 12 8 7 3 6 24 20
1221,272,0,0234176,2 1 5 14 17 23 22 21 16 13 9 4 10 11 15 19 18 12 8 7 3 6 24 20
1222,272,0,02318342,2 1 5 14 17 23 22 21 16 13 9 4 10 11 15 19 18 12 8 7 3 6 24 20
1223,272,0,02295159,2 1 5 14 17 23 22 21 16 13 9 4 10 11 15 19 18 12 8 7 3 6 24 20
1224,272,0,02272207,2 1 5 14 17 23 22 21 16 13 9 4 10 11 15 19 18 12 8 7 3 6 24 20
1225,272,0,02249485,2 1 5 14 17 23 22 21 16 13 9 4 10 11 15 19 18 12 8 7 3 6 24 20
1226,272,0,02226991,2 1 5 14 17 23 22 21 16 13 9 4 10 11 15 19 18 12 8 7 3 6 24 20
1227,272,0,02204721,2 1 5 14 17 23 22 21 16 13 9 4 10 11 15 19 18 12 8 7 3 6 24 20
1228,272,0,02182673,2 1 5 14 17 23 22 21 16 13 9 4 10 11 15 19 18 12 8 7 3 6 24 20
1229,272,0,02160847,2 1 5 14 17 23 22 21 16 13 9 4 10 11 15 19 18 12 8 7 3 6 24 20
1230,272,0,02139238,2 1 5 14 17 23 22 21 16 13 9 4 10 11 15 19 18 12 8 7 3 6 24 20
1231,272,0,02117846,2 1 5 14 17 23 22 21 16 13 9 4 10 11 15 19 18 12 8 7 3 6 24 20
1232,272,0,02096668,2 1 5 14 17 23 22 21 16 13 9 4 10 11 15 19 18 12 8 7 3 6 24 20
1233,272,0,02075701,2 1 5 14 17 23 22 21 16 13 9 4 10 11 15 19 18 12 8 7 3 6 24 20
1234,272,0,02054944,2 1 5 14 17 23 22 21 16 13 9 4 10 11 15 19 18 12 8 7 3 6 24 20
1235,272,0,02034394,2 1 5 14 17 23 22 21 16 13 9 4 10 11 15 19 18 12 8 7 3 6 24 20
1236,272,0,0201405,2 1 5 14 17 23 22 21 16 13 9 4 10 11 15 19 18 12 8 7 3 6 24 20
1237,272,0,0199391,2 1 5 14 17 23 22 21 16 13 9 4 10 11 15 19 18 12 8 7 3 6 24 20
1238,272,0,01973971,2 1 5 14 24 23 22 21 16 13 9 4 10 11 15 19 18 12 8 7 3 6 17 20
1239,272,0,01954231,2 1 5 14 24 23 22 21 16 13 9 4 10 11 15 19 18 12 8 7 3 6 17 20
1240,272,0,01934689,2 1 5 14 24 23 22 21 16 13 9 4 10 11 15 19 18 12 8 7 3 6 17 20
1241,272,0,01915342,2 1 5 14 24 23 22 21 16 13 9 4 10 11 15 19 18 12 8 7 3 6 17 20
1242,272,0,01896188,2 1 5 14 24 23 22 21 16 13 9 4 10 11 15 19 18 12 8 7 3 6 17 20
1243,272,0,01877226,2 1 5 14 24 23 22 21 16 13 9 4 10 11 15 19 18 12 8 7 3 6 17 20
1244,272,0,01858454,2 1 5 14 24 23 22 21 16 13 9 4 10 11 15 19 18 12 8 7 3 6 17 20
1245,272,0,0183987,2 1 5 14 24 23 22 21 16 13 9 4 10 11 15 19 18 12 8 7 3 6 17 20
1246,272,0,01821471,2 1 5 14 24 23 22 21 16 13 9 4 10 11 15 19 18 12 8 7 3 6 17 20
1247,272,0,01803256,2 1 5 14 24 23 22 21 16 13 9 4 10 11 15 19 18 12 8 7 3 6 17 20
1248,272,0,01785224,2 1 5 14 24 23 22 21 16 13 9 4 10 11 15 19 18 12 8 7 3 6 17 20
1249,272,0,01767372,2 1 5 14 24 23 22 21 16 13 9 4 10 11 15 19 18 12 8 7 3 6 17 20
1250,272,0,01749698,2 1 5 14 24 23 22 21 16 13 9 4 10 11 15 19 18 12 8 7 3 6 17 20
1251,272,0,01732201,2 1 5 14 24 23 22 21 16 13 9 4 10 11 15 19 18 12 8 7 3 6 17 20
1252,272,0,01714879,2 1 5 14 24 23 22 21 16 13 9 4 10 11 15 19 18 12 8 7 3 6 17 20
1253,272,0,0169773,2 1 5 14 24 23 22 21 16 13 9 4 10 11 15 19 18 12 8 7 3 6 17 20
1254,272,0,01680753,2 1 5 14 24 23 22 21 16 13 9 4 10 11 15 19 18 12 8 7 3 6 17 20
1255,272,0,01663945,2 1 5 14 24 23 22 21 16 13 9 4 10 11 15 19 18 12 8 7 3 6 17 20
1256,272,0,01647306,2 1 5 14 24 23 22 21 16 13 9 4 10 11 15 19 18 12 8 7 3 6 17 20
1257,272,0,01630833,2 1 5 14 24 23 22 21 16 13 9 4 10 11 15 19 18 12 8 7 3 6 17 20
1258,272,0,01614524,2 1 5 14 24 23 22 21 16 13 9 4 10 11 15 19 18 12 8 7 3 6 17 20
1259,272,0,01598379,2 1 5 14 24 23 22 21 16 13 9 4 10 11 15 19 18 12 8 7 3 6 17 20
1260,272,0,01582395,2 1 5 14 24 23 22 21 16 13 9 4 10 11 15 19 18 12 8 7 3 6 17 20
1261,272,0,01566572,2 1 5 14 24 23 22 21 16 13 9 4 10 11 15 19 18 12 8 7 3 6 17 20
1262,272,0,01550906,2 1 5 14 24 23 22 21 16 13 9 4 10 11 15 19 18 12 8 7 3 6 17 20
1263,272,0,01535397,2 1 5 14 24 23 22 21 16 13 9 4 10 11 15 19 18 12 8 7 3 6 17 20
1264,272,0,01520043,2 1 5 14 24 23 22 21 16 13 9 4 10 11 15 19 18 12 8 7 3 6 17 20
1265,272,0,01504842,2 1 5 14 24 23 22 21 16 13 9 4 10 11 15 19 18 12 8 7 3 6 17 20
1266,272,0,01489794,2 1 5 14 24 23 22 21 16 13 9 4 10 11 15 19 18 12 8 7 3 6 17 20
1267,272,0,01474896,2 1 5 14 24 23 22 21 16 13 9 4 10 11 15 19 18 12 8 7 3 6 17 20
1268,272,0,01460147,2 1 5 14 24 23 22 21 16 13 9 4 10 11 15 19 18 12 8 7 3 6 17 20
1269,272,0,01445546,2 1 5 14 24 23 22 21 16 13 9 4 10 11 15 19 18 12 8 7 3 6 17 20
1270,272,0,0143109,2 1 5 14 24 23 22 21 16 13 9 4 10 11 15 19 18 12 8 7 3 6 17 20
1271,272,0,01416779,2 1 5 14 24 23 22 21 16 13 9 4 10 11 15 19 18 12 8 7 3 6 17 20
1272,272,0,01402612,2 1 5 14 24 23 22 21 16 13 9 4 10 11 15 19 18 12 8 7 3 6 17 20
1273,272,0,01388585,2 1 5 14 24 23 22 21 16 13 9 4 10 11 15 19 18 12 8 7 3 6 17 20
1274,272,0,013747,2 1 5 14 24 23 22 21 16 13 9 4 10 11 15 19 18 12 8 7 3 6 17 20
1275,272,0,01360953,2 1 5 14 24 23 22 21 16 13 9 4 10 11 15 19 18 12 8 7 3 6 17 20
1276,272,0,01347343,2 1 5 14 24 23 22 21 16 13 9 4 10 11 15 19 18 12 8 7 3 6 17 20
1277,272,0,0133387,2 1 5 14 24 23 22 21 16 13 9 4 10 11 15 19 18 12 8 7 3 6 17 20
1278,272,0,01320531,2 1 5 14 24 23 22 21 16 13 9 4 10 11 15 19 18 12 8 7 3 6 17 20
1279,272,0,01307326,2 1 5 14 24 23 22 21 16 13 9 4 10 11 15 19 18 12 8 7 3 6 17 20
1280,272,0,01294252,2 1 5 14 24 23 22 21 16 13 9 4 10 11 15 19 18 12 8 7 3 6 17 20
1281,272,0,0128131,2 1 5 14 24 23 22 21 16 13 9 4 10 11 15 19 18 12 8 7 3 6 17 20
1282,272,0,01268497,2 1 5 14 24 23 22 21 16 13 9 4 10 11 15 19 18 12 8 7 3 6 17 20
1283,272,0,01255812,2 1 5 14 24 23 22 21 16 13 9 4 10 11 15 19 18 12 8 7 3 6 17 20
1284,272,0,01243254,2 1 5 14 24 23 22 21 16 13 9 4 10 11 15 19 18 12 8 7 3 6 17 20
1285,272,0,01230821,2 1 5 14 24 23 22 21 16 13 9 4 10 11 15 19 18 12 8 7 3 6 17 20
1286,272,0,01218513,2 1 5 14 24 23 22 21 16 13 9 4 10 11 15 19 18 12 8 7 3 6 17 20
1287,272,0,01206328,2 1 5 14 24 23 22 21 16 13 9 4 10 11 15 19 18 12 8 7 3 6 17 20
1288,272,0,01194265,2 1 5 14 24 23 22 21 16 13 9 4 10 11 15 19 18 12 8 7 3 6 17 20
1289,272,0,01182322,2 1 5 14 24 23 22 21 16 13 9 4 10 11 15 19 18 12 8 7 3 6 17 20
1290,272,0,01170499,2 1 5 14 24 23 22 21 16 13 9 4 10 11 15 19 18 12 8 7 3 6 17 20
1291,272,0,01158794,2 1 5 14 24 23 22 21 16 13 9 4 10 11 15 19 18 12 8 7 3 6 17 20
1292,272,0,01147206,2 1 5 14 24 23 22 21 16 13 9 4 10 11 15 19 18 12 8 7 3 6 17 20
1293,272,0,01135734,2 1 5 14 24 23 22 21 16 13 9 4 10 11 15 19 18 12 8 7 3 6 17 20
1294,272,0,01124377,2 1 5 14 24 23 22 21 16 13 9 4 10 11 15 19 18 12 8 7 3 6 17 20
1295,272,0,01113133,2 1 5 14 24 23 22 21 16 13 9 4 10 11 15 19 18 12 8 7 3 6 17 20
1296,272,0,01102001,2 1 5 14 24 23 22 21 16 13 9 4 10 11 15 19 18 12 8 7 3 6 17 20
1297,272,0,01090981,2 1 5 14 24 23 22 21 16 13 9 4 10 11 15 19 18 12 8 7 3 6 17 20
1298,272,0,01080072,2 1 5 14 24 23 22 21 16 13 9 4 10 11 15 19 18 12 8 7 3 6 17 20
1299,272,0,01069271,2 1 5 14 24 23 22 21 16 13 9 4 10 11 15 19 18 12 8 7 3 6 17 20
1300,272,0,01058578,2 1 5 14 24 23 22 21 16 13 9 4 10 11 15 19 18 12 8 7 3 6 17 20
1301,272,0,01047992,2 1 5 14 24 23 22 21 16 13 9 4 10 11 15 19 18 12 8 7 3 6 17 20
1302,272,0,01037513,2 1 5 14 24 23 22 21 16 13 9 4 10 11 15 19 18 12 8 7 3 6 17 20
1303,272,0,01027137,2 1 5 14 24 23 22 21 16 13 9 4 10 11 15 19 18 12 8 7 3 6 17 20
1304,272,0,01016866,2 1 5 14 24 23 22 21 16 13 9 4 10 11 15 19 18 12 8 7 3 6 17 20
1305,272,0,01006697,2 1 5 14 24 23 22 21 16 13 9 4 10 11 15 19 18 12 8 7 3 6 17 20
1306,272,0,009966305,2 1 5 14 24 23 22 21 16 13 9 4 10 11 15 19 18 12 8 7 3 6 17 20
1307,272,0,009866642,2 1 5 14 24 23 22 21 16 13 9 4 10 11 15 19 18 12 8 7 3 6 17 20
1308,272,0,009767976,2 1 5 14 17 23 22 21 16 13 9 4 10 11 15 19 18 12 8 7 3 6 24 20
1309,272,0,009670296,2 1 5 14 17 23 22 21 16 13 9 4 10 11 15 19 18 12 8 7 3 6 24 20
1310,272,0,009573593,2 1 5 14 17 23 22 21 16 13 9 4 10 11 15 19 18 12 8 7 3 6 24 20
1311,272,0,009477857,2 1 5 14 17 23 22 21 16 13 9 4 10 11 15 19 18 12 8 7 3 6 24 20
1312,272,0,009383078,2 1 5 14 17 23 22 21 16 13 9 4 10 11 15 19 18 12 8 7 3 6 24 20
1313,272,0,009289247,2 1 5 14 17 23 22 21 16 13 9 4 10 11 15 19 18 12 8 7 3 6 24 20
1314,272,0,009196354,2 1 5 14 17 23 22 21 16 13 9 4 10 11 15 19 18 12 8 7 3 6 24 20
1315,272,0,009104391,2 1 5 14 17 23 22 21 16 13 9 4 10 11 15 19 18 12 8 7 3 6 24 20
1316,272,0,009013346,2 1 5 14 17 23 22 21 16 13 9 4 10 11 15 19 18 12 8 7 3 6 24 20
1317,272,0,008923213,2 1 5 14 17 23 22 21 16 13 9 4 10 11 15 19 18 12 8 7 3 6 24 20
1318,272,0,008833981,2 1 5 14 17 23 22 21 16 13 9 4 10 11 15 19 18 12 8 7 3 6 24 20
1319,272,0,008745641,2 1 5 14 17 23 22 21 16 13 9 4 10 11 15 19 18 12 8 7 3 6 24 20
1320,272,0,008658185,2 1 5 14 17 23 22 21 16 13 9 4 10 11 15 19 18 12 8 7 3 6 24 20
1321,272,0,008571602,2 1 5 14 17 23 22 21 16 13 9 4 10 11 15 19 18 12 8 7 3 6 24 20
1322,272,0,008485886,2 1 5 14 17 23 22 21 16 13 9 4 10 11 15 19 18 12 8 7 3 6 24 20
1323,272,0,008401027,2 1 5 14 17 23 22 21 16 13 9 4 10 11 15 19 18 12 8 7 3 6 24 20
1324,272,0,008317017,2 1 5 14 17 23 22 21 16 13 9 4 10 11 15 19 18 12 8 7 3 6 24 20
1325,272,0,008233847,2 1 5 14 17 23 22 21 16 13 9 4 10 11 15 19 18 12 8 7 3 6 24 20
1326,272,0,008151509,2 1 5 14 17 23 22 21 16 13 9 4 10 11 15 19 18 12 8 7 3 6 24 20
1327,272,0,008069994,2 1 5 14 17 23 22 21 16 13 9 4 10 11 15 19 18 12 8 7 3 6 24 20
1328,272,0,007989294,2 1 5 14 17 23 22 21 16 13 9 4 10 11 15 19 18 12 8 7 3 6 24 20
1329,272,0,007909401,2 1 5 14 17 23 22 21 16 13 9 4 10 11 15 19 18 12 8 7 3 6 24 20
1330,272,0,007830307,2 1 5 14 17 23 22 21 16 13 9 4 10 11 15 19 18 12 8 7 3 6 24 20
1331,272,0,007752004,2 1 5 14 17 23 22 21 16 13 9 4 10 11 15 19 18 12 8 7 3 6 24 20
1332,272,0,007674484,2 1 5 14 17 23 22 21 16 13 9 4 10 11 15 19 18 12 8 7 3 6 24 20
1333,272,0,007597739,2 1 5 14 17 23 22 21 16 13 9 4 10 11 15 19 18 12 8 7 3 6 24 20
1334,272,0,007521762,2 1 5 14 17 23 22 21 16 13 9 4 10 11 15 19 18 12 8 7 3 6 24 20
1335,272,0,007446544,2 1 5 14 17 23 22 21 16 13 9 4 10 11 15 19 18 12 8 7 3 6 24 20
1336,272,0,007372078,2 1 5 14 17 23 22 21 16 13 9 4 10 11 15 19 18 12 8 7 3 6 24 20
1337,272,0,007298358,2 1 5 14 17 23 22 21 16 13 9 4 10 11 15 19 18 12 8 7 3 6 24 20
1338,272,0,007225374,2 1 5 14 17 23 22 21 16 13 9 4 10 11 15 19 18 12 8 7 3 6 24 20
1339,272,0,00715312,2 1 5 14 17 23 22 21 16 13 9 4 10 11 15 19 18 12 8 7 3 6 24 20
1340,272,0,007081589,2 1 5 14 17 23 22 21 16 13 9 4 10 11 15 19 18 12 8 7 3 6 24 20
1341,272,0,007010773,2 1 5 14 17 23 22 21 16 13 9 4 10 11 15 19 18 12 8 7 3 6 24 20
1342,272,0,006940666,2 1 5 14 17 23 22 21 16 13 9 4 10 11 15 19 18 12 8 7 3 6 24 20
1343,272,0,006871259,2 1 5 14 17 23 22 21 16 13 9 4 10 11 15 19 18 12 8 7 3 6 24 20
1344,272,0,006802546,2 1 5 14 17 23 22 21 16 13 9 4 10 11 15 19 18 12 8 7 3 6 24 20
1345,272,0,006734521,2 1 5 14 17 23 22 21 16 13 9 4 10 11 15 19 18 12 8 7 3 6 24 20
1346,272,0,006667175,2 1 5 14 17 23 22 21 16 13 9 4 10 11 15 19 18 12 8 7 3 6 24 20
1347,272,0,006600504,2 1 5 14 17 23 22 21 16 13 9 4 10 11 15 19 18 12 8 7 3 6 24 20
1348,272,0,006534499,2 1 5 14 17 23 22 21 16 13 9 4 10 11 15 19 18 12 8 7 3 6 24 20
1349,272,0,006469154,2 1 5 14 17 23 22 21 16 13 9 4 10 11 15 19 18 12 8 7 3 6 24 20
1350,272,0,006404462,2 1 5 14 17 23 22 21 16 13 9 4 10 11 15 19 18 12 8 7 3 6 24 20
1351,272,0,006340418,2 1 5 14 17 23 22 21 16 13 9 4 10 11 15 19 18 12 8 7 3 6 24 20
1352,272,0,006277014,2 1 5 14 17 23 22 21 16 13 9 4 10 11 15 19 18 12 8 7 3 6 24 20
1353,272,0,006214243,2 1 5 14 17 23 22 21 16 13 9 4 10 11 15 19 18 12 8 7 3 6 24 20
1354,272,0,006152101,2 1 5 14 17 23 22 21 16 13 9 4 10 11 15 19 18 12 8 7 3 6 24 20
1355,272,0,00609058,2 1 5 14 17 23 22 21 16 13 9 4 10 11 15 19 18 12 8 7 3 6 24 20
1356,272,0,006029674,2 1 5 14 17 23 22 21 16 13 9 4 10 11 15 19 18 12 8 7 3 6 24 20
1357,272,0,005969378,2 1 5 14 17 23 22 21 16 13 9 4 10 11 15 19 18 12 8 7 3 6 24 20
1358,272,0,005909684,2 1 5 14 17 23 22 21 16 13 9 4 10 11 15 19 18 12 8 7 3 6 24 20
1359,272,0,005850587,2 1 5 14 17 23 22 21 16 13 9 4 10 11 15 19 18 12 8 7 3 6 24 20
1360,272,0,005792081,2 1 5 14 17 23 22 21 16 13 9 4 10 11 15 19 18 12 8 7 3 6 24 20
1361,272,0,005734161,2 1 5 14 17 23 22 21 16 13 9 4 10 11 15 19 18 12 8 7 3 6 24 20
1362,272,0,005676819,2 1 5 14 17 23 22 21 16 13 9 4 10 11 15 19 18 12 8 7 3 6 24 20
1363,272,0,005620051,2 1 5 14 17 23 22 21 16 13 9 4 10 11 15 19 18 12 8 7 3 6 24 20
1364,272,0,00556385,2 1 5 14 17 23 22 21 16 13 9 4 10 11 15 19 18 12 8 7 3 6 24 20
1365,272,0,005508211,2 1 5 14 17 23 22 21 16 13 9 4 10 11 15 19 18 12 8 7 3 6 24 20
1366,272,0,005453129,2 1 5 14 17 23 22 21 16 13 9 4 10 11 15 19 18 12 8 7 3 6 24 20
1367,272,0,005398598,2 1 5 14 17 23 22 21 16 13 9 4 10 11 15 19 18 12 8 7 3 6 24 20
1368,272,0,005344612,2 1 5 14 17 23 22 21 16 13 9 4 10 11 15 19 18 12 8 7 3 6 24 20
1369,272,0,005291166,2 1 5 14 17 23 22 21 16 13 9 4 10 11 15 19 18 12 8 7 3 6 24 20
1370,272,0,005238254,2 1 5 14 17 23 22 21 16 13 9 4 10 11 15 19 18 12 8 7 3 6 24 20
1371,272,0,005185871,2 1 5 14 17 23 22 21 16 13 9 4 10 11 15 19 18 12 8 7 3 6 24 20
1372,272,0,005134013,2 1 5 14 17 23 22 21 16 13 9 4 10 11 15 19 18 12 8 7 3 6 24 20
1373,272,0,005082672,2 1 5 14 17 23 22 21 16 13 9 4 10 11 15 19 18 12 8 7 3 6 24 20
1374,272,0,005031846,2 1 5 14 17 23 22 21 16 13 9 4 10 11 15 19 18 12 8 7 3 6 24 20
1375,272,0,004981527,2 1 5 14 17 23 22 21 16 13 9 4 10 11 15 19 18 12 8 7 3 6 24 20
