Iteration,Cost,Sequence
2600,139,15 13 4 10 8 1 7 6 16 18 5 3 2 19 17 20 14 11 9 12
2601,139,15 13 4 10 8 1 7 6 16 18 5 3 2 19 17 20 14 11 9 12
2602,139,15 13 4 10 8 1 7 6 16 18 5 3 2 19 17 20 14 11 9 12
2603,139,15 13 4 10 8 1 7 6 16 18 5 3 2 19 17 20 14 11 9 12
2604,139,15 13 4 10 8 1 7 6 16 18 5 3 2 19 17 20 14 11 9 12
2605,139,15 13 4 10 8 1 7 6 16 18 5 3 2 19 17 20 14 11 9 12
2606,139,15 13 4 10 8 1 7 6 16 18 5 3 2 19 17 20 14 11 9 12
2607,139,15 13 4 10 8 1 7 6 16 18 5 3 2 19 17 20 14 11 9 12
2608,139,15 13 4 10 8 1 7 6 16 18 5 3 2 19 17 20 14 11 9 12
2609,139,15 13 4 10 8 1 7 6 16 18 5 3 2 19 17 20 14 11 9 12
2610,139,15 13 4 10 8 1 7 6 16 18 5 3 2 19 17 20 14 11 9 12
2611,139,15 13 4 10 8 1 7 6 16 18 5 3 2 19 17 20 14 11 9 12
2612,139,15 13 4 10 8 1 7 6 16 18 5 3 2 19 17 20 14 11 9 12
2613,139,15 13 4 10 8 1 7 6 16 18 5 3 2 19 17 20 14 11 9 12
2614,139,15 13 4 10 8 1 7 6 16 18 5 3 2 19 17 20 14 11 9 12
2615,139,15 13 4 10 8 1 7 6 16 18 5 3 2 19 17 20 14 11 9 12
2616,139,15 13 4 10 8 1 7 6 16 18 5 3 2 19 17 20 14 11 9 12
2617,139,15 13 4 10 8 1 7 6 16 18 5 3 2 19 17 20 14 11 9 12
2618,139,15 13 4 10 8 1 7 6 16 18 5 3 2 19 17 20 14 11 9 12
2619,139,15 13 4 10 8 1 7 6 16 18 5 3 2 19 17 20 14 11 9 12
2620,139,15 13 4 10 8 1 7 6 16 18 5 3 2 19 17 20 14 11 9 12
2621,139,15 13 4 10 8 1 7 6 16 18 5 3 2 19 17 20 14 11 9 12
2622,139,15 13 4 10 8 1 7 6 16 18 5 3 2 19 17 20 14 11 9 12
2623,139,15 13 4 10 8 1 7 6 16 18 5 3 2 19 17 20 14 11 9 12
2624,139,15 13 4 10 8 1 7 6 16 18 5 3 2 19 17 20 14 11 9 12
2625,139,15 13 4 10 8 1 7 6 16 18 5 3 2 19 17 20 14 11 9 12
2626,139,15 13 4 10 8 1 7 6 16 18 5 3 2 19 17 20 14 11 9 12
2627,139,15 13 4 10 8 1 7 6 16 18 5 3 2 19 17 20 14 11 9 12
2628,139,15 13 4 10 8 1 7 6 16 18 5 3 2 19 17 20 14 11 9 12
2629,139,15 13 4 10 8 1 7 6 16 18 5 3 2 19 17 20 14 11 9 12
2630,139,15 13 4 10 8 1 7 6 16 18 5 3 2 19 17 20 14 11 9 12
2631,139,15 13 4 10 8 1 7 6 16 18 5 3 2 19 17 20 14 11 9 12
2632,139,15 13 4 10 8 1 7 6 16 18 5 3 2 19 17 20 14 11 9 12
2633,139,15 13 4 10 8 1 7 6 16 18 5 3 2 19 17 20 14 11 9 12
2634,139,15 13 4 10 8 1 7 6 16 18 5 3 2 19 17 20 14 11 9 12
2635,139,15 13 4 10 8 1 7 6 16 18 5 3 2 19 17 20 14 11 9 12
2636,139,15 13 4 10 8 1 7 6 16 18 5 3 2 19 17 20 14 11 9 12
2637,139,15 13 4 10 8 1 7 6 16 18 5 3 2 19 17 20 14 11 9 12
2638,139,15 13 4 10 8 1 7 6 16 18 5 3 2 19 17 20 14 11 9 12
2639,139,15 13 4 10 8 1 7 6 16 18 5 3 2 19 17 20 14 11 9 12
2640,139,15 13 4 10 8 1 7 6 16 18 5 3 2 19 17 20 14 11 9 12
2641,139,15 13 4 10 8 1 7 6 16 18 5 3 2 19 17 20 14 11 9 12
2642,139,15 13 4 10 8 1 7 6 16 18 5 3 2 19 17 20 14 11 9 12
2643,139,15 13 4 10 8 1 7 6 16 18 5 3 2 19 17 20 14 11 9 12
2644,139,15 13 4 10 8 1 7 6 16 18 5 3 2 19 17 20 14 11 9 12
2645,139,15 13 4 10 8 1 7 6 16 18 5 3 2 19 17 20 14 11 9 12
2646,139,15 13 4 10 8 1 7 6 16 18 5 3 2 19 17 20 14 11 9 12
2647,139,15 13 4 10 8 1 7 6 16 18 5 3 2 19 17 20 14 11 9 12
2648,139,15 13 4 10 8 1 7 6 16 18 5 3 2 19 17 20 14 11 9 12
2649,139,15 13 4 10 8 1 7 6 16 18 5 3 2 19 17 20 14 11 9 12
2650,139,15 13 4 10 8 1 7 6 16 18 5 3 2 19 17 20 14 11 9 12
2651,139,15 13 4 10 8 1 7 6 16 18 5 3 2 19 17 20 14 11 9 12
2652,139,15 13 4 10 8 1 7 6 16 18 5 3 2 19 17 20 14 11 9 12
2653,139,15 13 4 10 8 1 7 6 16 18 5 3 2 19 17 20 14 11 9 12
2654,139,15 13 4 10 8 1 7 6 16 18 5 3 2 19 17 20 14 11 9 12
2655,139,15 13 4 10 8 1 7 6 16 18 5 3 2 19 17 20 14 11 9 12
2656,139,15 13 4 10 8 1 7 6 16 18 5 3 2 19 17 20 14 11 9 12
2657,139,15 13 4 10 8 1 7 6 16 18 5 3 2 19 17 20 14 11 9 12
2658,139,15 13 4 10 8 1 7 6 16 18 5 3 2 19 17 20 14 11 9 12
2659,139,15 13 4 10 8 1 7 6 16 18 5 3 2 19 17 20 14 11 9 12
2660,139,15 13 4 10 8 1 7 6 16 18 5 3 2 19 17 20 14 11 9 12
2661,139,15 13 4 10 8 1 7 6 16 18 5 3 2 19 17 20 14 11 9 12
2662,139,15 13 4 10 8 1 7 6 16 18 5 3 2 19 17 20 14 11 9 12
2663,139,15 13 4 10 8 1 7 6 16 18 5 3 2 19 17 20 14 11 9 12
2664,139,15 13 4 10 8 1 7 6 16 18 5 3 2 19 17 20 14 11 9 12
2665,139,15 13 4 10 8 1 7 6 16 18 5 3 2 19 17 20 14 11 9 12
2666,139,15 13 4 10 8 1 7 6 16 18 5 3 2 19 17 20 14 11 9 12
2667,139,15 13 4 10 8 1 7 6 16 18 5 3 2 19 17 20 14 11 9 12
2668,139,15 13 4 10 8 1 7 6 16 18 5 3 2 19 17 20 14 11 9 12
2669,139,15 13 4 10 8 1 7 6 16 18 5 3 2 19 17 20 14 11 9 12
2670,139,15 13 4 10 8 1 7 6 16 18 5 3 2 19 17 20 14 11 9 12
2671,139,15 13 4 10 8 1 7 6 16 18 5 3 2 19 17 20 14 11 9 12
2672,139,15 13 4 10 8 1 7 6 16 18 5 3 2 19 17 20 14 11 9 12
2673,139,15 13 4 10 8 1 7 6 16 18 5 3 2 19 17 20 14 11 9 12
2674,139,15 13 4 10 8 1 7 6 16 18 5 3 2 19 17 20 14 11 9 12
2675,139,15 13 4 10 8 1 7 6 16 18 5 3 2 19 17 20 14 11 9 12
2676,139,15 13 4 10 8 1 7 6 16 18 5 3 2 19 17 20 14 11 9 12
2677,139,15 13 4 10 8 1 7 6 16 18 5 3 2 19 17 20 14 11 9 12
2678,139,15 13 4 10 8 1 7 6 16 18 5 3 2 19 17 20 14 11 9 12
2679,139,15 13 4 10 8 1 7 6 16 18 5 3 2 19 17 20 14 11 9 12
2680,139,15 13 4 10 8 1 7 6 16 18 5 3 2 19 17 20 14 11 9 12
2681,139,15 13 4 10 8 1 7 6 16 18 5 3 2 19 17 20 14 11 9 12
2682,139,15 13 4 10 8 1 7 6 16 18 5 3 2 19 17 20 14 11 9 12
2683,139,15 13 4 10 8 1 7 6 16 18 5 3 2 19 17 20 14 11 9 12
2684,139,15 13 4 10 8 1 7 6 16 18 5 3 2 19 17 20 14 11 9 12
2685,139,15 13 4 10 8 1 7 6 16 18 5 3 2 19 17 20 14 11 9 12
2686,139,15 13 4 10 8 1 7 6 16 18 5 3 2 19 17 20 14 11 9 12
2687,139,15 13 4 10 8 1 7 6 16 18 5 3 2 19 17 20 14 11 9 12
2688,139,15 13 4 10 8 1 7 6 16 18 5 3 2 19 17 20 14 11 9 12
2689,139,15 13 4 10 8 1 7 6 16 18 5 3 2 19 17 20 14 11 9 12
2690,139,15 13 4 10 8 1 7 6 16 18 5 3 2 19 17 20 14 11 9 12
2691,139,15 13 4 10 8 1 7 6 16 18 5 3 2 19 17 20 14 11 9 12
2692,139,15 13 4 10 8 1 7 6 16 18 5 3 2 19 17 20 14 11 9 12
2693,139,15 13 4 10 8 1 7 6 16 18 5 3 2 19 17 20 14 11 9 12
2694,139,15 13 4 10 8 1 7 6 16 18 5 3 2 19 17 20 14 11 9 12
2695,139,15 13 4 10 8 1 7 6 16 18 5 3 2 19 17 20 14 11 9 12
2696,139,15 13 4 10 8 1 7 6 16 18 5 3 2 19 17 20 14 11 9 12
2697,139,15 13 4 10 8 1 7 6 16 18 5 3 2 19 17 20 14 11 9 12
2698,139,15 13 4 10 8 1 7 6 16 18 5 3 2 19 17 20 14 11 9 12
2699,139,15 13 4 10 8 1 7 6 16 18 5 3 2 19 17 20 14 11 9 12
2700,139,15 13 4 10 8 1 7 6 16 18 5 3 2 19 17 20 14 11 9 12
2701,139,15 13 4 10 8 1 7 6 16 18 5 3 2 19 17 20 14 11 9 12
2702,139,15 13 4 10 8 1 7 6 16 18 5 3 2 19 17 20 14 11 9 12
2703,139,15 13 4 10 8 1 7 6 16 18 5 3 2 19 17 20 14 11 9 12
2704,139,15 13 4 10 8 1 7 6 16 18 5 3 2 19 17 20 14 11 9 12
2705,139,15 13 4 10 8 1 7 6 16 18 5 3 2 19 17 20 14 11 9 12
2706,139,15 13 4 10 8 1 7 6 16 18 5 3 2 19 17 20 14 11 9 12
2707,139,15 13 4 10 8 1 7 6 16 18 5 3 2 19 17 20 14 11 9 12
2708,139,15 13 4 10 8 1 7 6 16 18 5 3 2 19 17 20 14 11 9 12
2709,139,15 13 4 10 8 1 7 6 16 18 5 3 2 19 17 20 14 11 9 12
2710,139,15 13 4 10 8 1 7 6 16 18 5 3 2 19 17 20 14 11 9 12
2711,139,15 13 4 10 8 1 7 6 16 18 5 3 2 19 17 20 14 11 9 12
2712,139,15 13 4 10 8 1 7 6 16 18 5 3 2 19 17 20 14 11 9 12
2713,139,15 13 4 10 8 1 7 6 16 18 5 3 2 19 17 20 14 11 9 12
2714,139,15 13 4 10 8 1 7 6 16 18 5 3 2 19 17 20 14 11 9 12
2715,139,15 13 4 10 8 1 7 6 16 18 5 3 2 19 17 20 14 11 9 12
2716,139,15 13 4 10 8 1 7 6 16 18 5 3 2 19 17 20 14 11 9 12
2717,139,15 13 4 10 8 1 7 6 16 18 5 3 2 19 17 20 14 11 9 12
2718,139,15 13 4 10 8 1 7 6 16 18 5 3 2 19 17 20 14 11 9 12
2719,139,15 13 4 10 8 1 7 6 16 18 5 3 2 19 17 20 14 11 9 12
2720,139,15 13 4 10 8 1 7 6 16 18 5 3 2 19 17 20 14 11 9 12
2721,139,15 13 4 10 8 1 7 6 16 18 5 3 2 19 17 20 14 11 9 12
2722,139,15 13 4 10 8 1 7 6 16 18 5 3 2 19 17 20 14 11 9 12
2723,139,15 13 4 10 8 1 7 6 16 18 5 3 2 19 17 20 14 11 9 12
2724,139,15 13 4 10 8 1 7 6 16 18 5 3 2 19 17 20 14 11 9 12
2725,139,15 13 4 10 8 1 7 6 16 18 5 3 2 19 17 20 14 11 9 12
2726,139,15 13 4 10 8 1 7 6 16 18 5 3 2 19 17 20 14 11 9 12
2727,139,15 13 4 10 8 1 7 6 16 18 5 3 2 19 17 20 14 11 9 12
2728,139,15 13 4 10 8 1 7 6 16 18 5 3 2 19 17 20 14 11 9 12
2729,139,15 13 4 10 8 1 7 6 16 18 5 3 2 19 17 20 14 11 9 12
2730,139,15 13 4 10 8 1 7 6 16 18 5 3 2 19 17 20 14 11 9 12
2731,139,15 13 4 10 8 1 7 6 16 18 5 3 2 19 17 20 14 11 9 12
2732,139,15 13 4 10 8 1 7 6 16 18 5 3 2 19 17 20 14 11 9 12
2733,139,15 13 4 10 8 1 7 6 16 18 5 3 2 19 17 20 14 11 9 12
2734,139,15 13 4 10 8 1 7 6 16 18 5 3 2 19 17 20 14 11 9 12
2735,139,15 13 4 10 8 1 7 6 16 18 5 3 2 19 17 20 14 11 9 12
2736,139,15 13 4 10 8 1 7 6 16 18 5 3 2 19 17 20 14 11 9 12
2737,139,15 13 4 10 8 1 7 6 16 18 5 3 2 19 17 20 14 11 9 12
2738,139,15 13 4 10 8 1 7 6 16 18 5 3 2 19 17 20 14 11 9 12
2739,139,15 13 4 10 8 1 7 6 16 18 5 3 2 19 17 20 14 11 9 12
2740,139,15 13 4 10 8 1 7 6 16 18 5 3 2 19 17 20 14 11 9 12
2741,139,15 13 4 10 8 1 7 6 16 18 5 3 2 19 17 20 14 11 9 12
2742,139,15 13 4 10 8 1 7 6 16 18 5 3 2 19 17 20 14 11 9 12
2743,139,15 13 4 10 8 1 7 6 16 18 5 3 2 19 17 20 14 11 9 12
2744,139,15 13 4 10 8 1 7 6 16 18 5 3 2 19 17 20 14 11 9 12
2745,139,15 13 4 10 8 1 7 6 16 18 5 3 2 19 17 20 14 11 9 12
2746,139,15 13 4 10 8 1 7 6 16 18 5 3 2 19 17 20 14 11 9 12
2747,139,15 13 4 10 8 1 7 6 16 18 5 3 2 19 17 20 14 11 9 12
2748,139,15 13 4 10 8 1 7 6 16 18 5 3 2 19 17 20 14 11 9 12
2749,139,15 13 4 10 8 1 7 6 16 18 5 3 2 19 17 20 14 11 9 12
2750,139,15 13 4 10 8 1 7 6 16 18 5 3 2 19 17 20 14 11 9 12
2751,139,15 13 4 10 8 1 7 6 16 18 5 3 2 19 17 20 14 11 9 12
2752,139,15 13 4 10 8 1 7 6 16 18 5 3 2 19 17 20 14 11 9 12
2753,139,15 13 4 10 8 1 7 6 16 18 5 3 2 19 17 20 14 11 9 12
2754,139,15 13 4 10 8 1 7 6 16 18 5 3 2 19 17 20 14 11 9 12
2755,139,15 13 4 10 8 1 7 6 16 18 5 3 2 19 17 20 14 11 9 12
2756,139,15 13 4 10 8 1 7 6 16 18 5 3 2 19 17 20 14 11 9 12
2757,139,15 13 4 10 8 1 7 6 16 18 5 3 2 19 17 20 14 11 9 12
2758,139,15 13 4 10 8 1 7 6 16 18 5 3 2 19 17 20 14 11 9 12
2759,139,15 13 4 10 8 1 7 6 16 18 5 3 2 19 17 20 14 11 9 12
2760,139,15 13 4 10 8 1 7 6 16 18 5 3 2 19 17 20 14 11 9 12
2761,139,15 13 4 10 8 1 7 6 16 18 5 3 2 19 17 20 14 11 9 12
2762,139,15 13 4 10 8 1 7 6 16 18 5 3 2 19 17 20 14 11 9 12
2763,139,15 13 4 10 8 1 7 6 16 18 5 3 2 19 17 20 14 11 9 12
2764,139,15 13 4 10 8 1 7 6 16 18 5 3 2 19 17 20 14 11 9 12
2765,139,15 13 4 10 8 1 7 6 16 18 5 3 2 19 17 20 14 11 9 12
2766,139,15 13 4 10 8 1 7 6 16 18 5 3 2 19 17 20 14 11 9 12
2767,139,15 13 4 10 8 1 7 6 16 18 5 3 2 19 17 20 14 11 9 12
2768,139,15 13 4 10 8 1 7 6 16 18 5 3 2 19 17 20 14 11 9 12
2769,139,15 13 4 10 8 1 7 6 16 18 5 3 2 19 17 20 14 11 9 12
2770,139,15 13 4 10 8 1 7 6 16 18 5 3 2 19 17 20 14 11 9 12
2771,139,15 13 4 10 8 1 7 6 16 18 5 3 2 19 17 20 14 11 9 12
2772,139,15 13 4 10 8 1 7 6 16 18 5 3 2 19 17 20 14 11 9 12
2773,139,15 13 4 10 8 1 7 6 16 18 5 3 2 19 17 20 14 11 9 12
2774,139,15 13 4 10 8 1 7 6 16 18 5 3 2 19 17 20 14 11 9 12
2775,139,15 13 4 10 8 1 7 6 16 18 5 3 2 19 17 20 14 11 9 12
2776,139,15 13 4 10 8 1 7 6 16 18 5 3 2 19 17 20 14 11 9 12
2777,139,15 13 4 10 8 1 7 6 16 18 5 3 2 19 17 20 14 11 9 12
2778,139,15 13 4 10 8 1 7 6 16 18 5 3 2 19 17 20 14 11 9 12
2779,139,15 13 4 10 8 1 7 6 16 18 5 3 2 19 17 20 14 11 9 12
2780,139,15 13 4 10 8 1 7 6 16 18 5 3 2 19 17 20 14 11 9 12
2781,139,15 13 4 10 8 1 7 6 16 18 5 3 2 19 17 20 14 11 9 12
2782,139,15 13 4 10 8 1 7 6 16 18 5 3 2 19 17 20 14 11 9 12
2783,139,15 13 4 10 8 1 7 6 16 18 5 3 2 19 17 20 14 11 9 12
2784,139,15 13 4 10 8 1 7 6 16 18 5 3 2 19 17 20 14 11 9 12
2785,139,15 13 4 10 8 1 7 6 16 18 5 3 2 19 17 20 14 11 9 12
2786,139,15 13 4 10 8 1 7 6 16 18 5 3 2 19 17 20 14 11 9 12
2787,139,15 13 4 10 8 1 7 6 16 18 5 3 2 19 17 20 14 11 9 12
2788,139,15 13 4 10 8 1 7 6 16 18 5 3 2 19 17 20 14 11 9 12
2789,139,15 13 4 10 8 1 7 6 16 18 5 3 2 19 17 20 14 11 9 12
2790,139,15 13 4 10 8 1 7 6 16 18 5 3 2 19 17 20 14 11 9 12
2791,139,15 13 4 10 8 1 7 6 16 18 5 3 2 19 17 20 14 11 9 12
2792,139,15 13 4 10 8 1 7 6 16 18 5 3 2 19 17 20 14 11 9 12
2793,139,15 13 4 10 8 1 7 6 16 18 5 3 2 19 17 20 14 11 9 12
2794,139,15 13 4 10 8 1 7 6 16 18 5 3 2 19 17 20 14 11 9 12
2795,139,15 13 4 10 8 1 7 6 16 18 5 3 2 19 17 20 14 11 9 12
2796,139,15 13 4 10 8 1 7 6 16 18 5 3 2 19 17 20 14 11 9 12
2797,139,15 13 4 10 8 1 7 6 16 18 5 3 2 19 17 20 14 11 9 12
2798,139,15 13 4 10 8 1 7 6 16 18 5 3 2 19 17 20 14 11 9 12
2799,139,15 13 4 10 8 1 7 6 16 18 5 3 2 19 17 20 14 11 9 12
2800,139,15 13 4 10 8 1 7 6 16 18 5 3 2 19 17 20 14 11 9 12
2801,139,15 13 4 10 8 1 7 6 16 18 5 3 2 19 17 20 14 11 9 12
2802,139,15 13 4 10 8 1 7 6 16 18 5 3 2 19 17 20 14 11 9 12
2803,139,15 13 4 10 8 1 7 6 16 18 5 3 2 19 17 20 14 11 9 12
2804,139,15 13 4 10 8 1 7 6 16 18 5 3 2 19 17 20 14 11 9 12
2805,139,15 13 4 10 8 1 7 6 16 18 5 3 2 19 17 20 14 11 9 12
2806,139,15 13 4 10 8 1 7 6 16 18 5 3 2 19 17 20 14 11 9 12
2807,139,15 13 4 10 8 1 7 6 16 18 5 3 2 19 17 20 14 11 9 12
2808,139,15 13 4 10 8 1 7 6 16 18 5 3 2 19 17 20 14 11 9 12
2809,139,15 13 4 10 8 1 7 6 16 18 5 3 2 19 17 20 14 11 9 12
2810,139,15 13 4 10 8 1 7 6 16 18 5 3 2 19 17 20 14 11 9 12
2811,139,15 13 4 10 8 1 7 6 16 18 5 3 2 19 17 20 14 11 9 12
2812,139,15 13 4 10 8 1 7 6 16 18 5 3 2 19 17 20 14 11 9 12
2813,139,15 13 4 10 8 1 7 6 16 18 5 3 2 19 17 20 14 11 9 12
2814,139,15 13 4 10 8 1 7 6 16 18 5 3 2 19 17 20 14 11 9 12
2815,139,15 13 4 10 8 1 7 6 16 18 5 3 2 19 17 20 14 11 9 12
2816,139,15 13 4 10 8 1 7 6 16 18 5 3 2 19 17 20 14 11 9 12
2817,139,15 13 4 10 8 1 7 6 16 18 5 3 2 19 17 20 14 11 9 12
2818,139,15 13 4 10 8 1 7 6 16 18 5 3 2 19 17 20 14 11 9 12
2819,139,15 13 4 10 8 1 7 6 16 18 5 3 2 19 17 20 14 11 9 12
2820,139,15 13 4 10 8 1 7 6 16 18 5 3 2 19 17 20 14 11 9 12
2821,139,15 13 4 10 8 1 7 6 16 18 5 3 2 19 17 20 14 11 9 12
2822,139,15 13 4 10 8 1 7 6 16 18 5 3 2 19 17 20 14 11 9 12
2823,139,15 13 4 10 8 1 7 6 16 18 5 3 2 19 17 20 14 11 9 12
2824,139,15 13 4 10 8 1 7 6 16 18 5 3 2 19 17 20 14 11 9 12
2825,139,15 13 4 10 8 1 7 6 16 18 5 3 2 19 17 20 14 11 9 12
2826,139,15 13 4 10 8 1 7 6 16 18 5 3 2 19 17 20 14 11 9 12
2827,139,15 13 4 10 8 1 7 6 16 18 5 3 2 19 17 20 14 11 9 12
2828,139,15 13 4 10 8 1 7 6 16 18 5 3 2 19 17 20 14 11 9 12
2829,139,15 13 4 10 8 1 7 6 16 18 5 3 2 19 17 20 14 11 9 12
2830,139,15 13 4 10 8 1 7 6 16 18 5 3 2 19 17 20 14 11 9 12
2831,139,15 13 4 10 8 1 7 6 16 18 5 3 2 19 17 20 14 11 9 12
2832,139,15 13 4 10 8 1 7 6 16 18 5 3 2 19 17 20 14 11 9 12
2833,139,15 13 4 10 8 1 7 6 16 18 5 3 2 19 17 20 14 11 9 12
2834,139,15 13 4 10 8 1 7 6 16 18 5 3 2 19 17 20 14 11 9 12
2835,139,15 13 4 10 8 1 7 6 16 18 5 3 2 19 17 20 14 11 9 12
2836,139,15 13 4 10 8 1 7 6 16 18 5 3 2 19 17 20 14 11 9 12
2837,139,15 13 4 10 8 1 7 6 16 18 5 3 2 19 17 20 14 11 9 12
2838,139,15 13 4 10 8 1 7 6 16 18 5 3 2 19 17 20 14 11 9 12
2839,139,15 13 4 10 8 1 7 6 16 18 5 3 2 19 17 20 14 11 9 12
2840,139,15 13 4 10 8 1 7 6 16 18 5 3 2 19 17 20 14 11 9 12
2841,139,15 13 4 10 8 1 7 6 16 18 5 3 2 19 17 20 14 11 9 12
2842,139,15 13 4 10 8 1 7 6 16 18 5 3 2 19 17 20 14 11 9 12
2843,139,15 13 4 10 8 1 7 6 16 18 5 3 2 19 17 20 14 11 9 12
2844,139,15 13 4 10 8 1 7 6 16 18 5 3 2 19 17 20 14 11 9 12
2845,139,15 13 4 10 8 1 7 6 16 18 5 3 2 19 17 20 14 11 9 12
2846,139,15 13 4 10 8 1 7 6 16 18 5 3 2 19 17 20 14 11 9 12
2847,139,15 13 4 10 8 1 7 6 16 18 5 3 2 19 17 20 14 11 9 12
2848,139,15 13 4 10 8 1 7 6 16 18 5 3 2 19 17 20 14 11 9 12
2849,139,15 13 4 10 8 1 7 6 16 18 5 3 2 19 17 20 14 11 9 12
2850,139,15 13 4 10 8 1 7 6 16 18 5 3 2 19 17 20 14 11 9 12
2851,139,15 13 4 10 8 1 7 6 16 18 5 3 2 19 17 20 14 11 9 12
2852,139,15 13 4 10 8 1 7 6 16 18 5 3 2 19 17 20 14 11 9 12
2853,139,15 13 4 10 8 1 7 6 16 18 5 3 2 19 17 20 14 11 9 12
2854,139,15 13 4 10 8 1 7 6 16 18 5 3 2 19 17 20 14 11 9 12
2855,139,15 13 4 10 8 1 7 6 16 18 5 3 2 19 17 20 14 11 9 12
2856,139,15 13 4 10 8 1 7 6 16 18 5 3 2 19 17 20 14 11 9 12
2857,139,15 13 4 10 8 1 7 6 16 18 5 3 2 19 17 20 14 11 9 12
2858,139,15 13 4 10 8 1 7 6 16 18 5 3 2 19 17 20 14 11 9 12
2859,139,15 13 4 10 8 1 7 6 16 18 5 3 2 19 17 20 14 11 9 12
2860,139,15 13 4 10 8 1 7 6 16 18 5 3 2 19 17 20 14 11 9 12
2861,139,15 13 4 10 8 1 7 6 16 18 5 3 2 19 17 20 14 11 9 12
2862,139,15 13 4 10 8 1 7 6 16 18 5 3 2 19 17 20 14 11 9 12
2863,139,15 13 4 10 8 1 7 6 16 18 5 3 2 19 17 20 14 11 9 12
2864,139,15 13 4 10 8 1 7 6 16 18 5 3 2 19 17 20 14 11 9 12
2865,139,15 13 4 10 8 1 7 6 16 18 5 3 2 19 17 20 14 11 9 12
2866,139,15 13 4 10 8 1 7 6 16 18 5 3 2 19 17 20 14 11 9 12
2867,139,15 13 4 10 8 1 7 6 16 18 5 3 2 19 17 20 14 11 9 12
2868,139,15 13 4 10 8 1 7 6 16 18 5 3 2 19 17 20 14 11 9 12
2869,139,15 13 4 10 8 1 7 6 16 18 5 3 2 19 17 20 14 11 9 12
2870,139,15 13 4 10 8 1 7 6 16 18 5 3 2 19 17 20 14 11 9 12
2871,139,15 13 4 10 8 1 7 6 16 18 5 3 2 19 17 20 14 11 9 12
2872,139,15 13 4 10 8 1 7 6 16 18 5 3 2 19 17 20 14 11 9 12
2873,139,15 13 4 10 8 1 7 6 16 18 5 3 2 19 17 20 14 11 9 12
2874,139,15 13 4 10 8 1 7 6 16 18 5 3 2 19 17 20 14 11 9 12
2875,139,15 13 4 10 8 1 7 6 16 18 5 3 2 19 17 20 14 11 9 12
2876,139,15 13 4 10 8 1 7 6 16 18 5 3 2 19 17 20 14 11 9 12
2877,139,15 13 4 10 8 1 7 6 16 18 5 3 2 19 17 20 14 11 9 12
2878,139,15 13 4 10 8 1 7 6 16 18 5 3 2 19 17 20 14 11 9 12
2879,139,15 13 4 10 8 1 7 6 16 18 5 3 2 19 17 20 14 11 9 12
2880,139,15 13 4 10 8 1 7 6 16 18 5 3 2 19 17 20 14 11 9 12
2881,139,15 13 4 10 8 1 7 6 16 18 5 3 2 19 17 20 14 11 9 12
2882,139,15 13 4 10 8 1 7 6 16 18 5 3 2 19 17 20 14 11 9 12
2883,139,15 13 4 10 8 1 7 6 16 18 5 3 2 19 17 20 14 11 9 12
2884,139,15 13 4 10 8 1 7 6 16 18 5 3 2 19 17 20 14 11 9 12
2885,139,15 13 4 10 8 1 7 6 16 18 5 3 2 19 17 20 14 11 9 12
2886,139,15 13 4 10 8 1 7 6 16 18 5 3 2 19 17 20 14 11 9 12
2887,139,15 13 4 10 8 1 7 6 16 18 5 3 2 19 17 20 14 11 9 12
2888,139,15 13 4 10 8 1 7 6 16 18 5 3 2 19 17 20 14 11 9 12
2889,139,15 13 4 10 8 1 7 6 16 18 5 3 2 19 17 20 14 11 9 12
2890,139,15 13 4 10 8 1 7 6 16 18 5 3 2 19 17 20 14 11 9 12
2891,139,15 13 4 10 8 1 7 6 16 18 5 3 2 19 17 20 14 11 9 12
2892,139,15 13 4 10 8 1 7 6 16 18 5 3 2 19 17 20 14 11 9 12
2893,139,15 13 4 10 8 1 7 6 16 18 5 3 2 19 17 20 14 11 9 12
2894,139,15 13 4 10 8 1 7 6 16 18 5 3 2 19 17 20 14 11 9 12
2895,139,15 13 4 10 8 1 7 6 16 18 5 3 2 19 17 20 14 11 9 12
2896,139,15 13 4 10 8 1 7 6 16 18 5 3 2 19 17 20 14 11 9 12
2897,139,15 13 4 10 8 1 7 6 16 18 5 3 2 19 17 20 14 11 9 12
2898,139,15 13 4 10 8 1 7 6 16 18 5 3 2 19 17 20 14 11 9 12
2899,139,15 13 4 10 8 1 7 6 16 18 5 3 2 19 17 20 14 11 9 12
2900,139,15 13 4 10 8 1 7 6 16 18 5 3 2 19 17 20 14 11 9 12
2901,139,15 13 4 10 8 1 7 6 16 18 5 3 2 19 17 20 14 11 9 12
2902,139,15 13 4 10 8 1 7 6 16 18 5 3 2 19 17 20 14 11 9 12
2903,139,15 13 4 10 8 1 7 6 16 18 5 3 2 19 17 20 14 11 9 12
2904,139,15 13 4 10 8 1 7 6 16 18 5 3 2 19 17 20 14 11 9 12
2905,139,15 13 4 10 8 1 7 6 16 18 5 3 2 19 17 20 14 11 9 12
2906,139,15 13 4 10 8 1 7 6 16 18 5 3 2 19 17 20 14 11 9 12
2907,139,15 13 4 10 8 1 7 6 16 18 5 3 2 19 17 20 14 11 9 12
2908,139,15 13 4 10 8 1 7 6 16 18 5 3 2 19 17 20 14 11 9 12
2909,139,15 13 4 10 8 1 7 6 16 18 5 3 2 19 17 20 14 11 9 12
