Iteration,Cost,Sequence
2456,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
2457,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
2458,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
2459,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
2460,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
2461,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
2462,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
2463,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
2464,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
2465,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
2466,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
2467,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
2468,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
2469,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
2470,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
2471,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
2472,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
2473,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
2474,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
2475,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
2476,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
2477,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
2478,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
2479,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
2480,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
2481,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
2482,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
2483,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
2484,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
2485,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
2486,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
2487,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
2488,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
2489,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
2490,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
2491,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
2492,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
2493,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
2494,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
2495,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
2496,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
2497,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
2498,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
2499,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
2500,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
2501,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
2502,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
2503,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
2504,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
2505,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
2506,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
2507,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
2508,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
2509,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
2510,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
2511,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
2512,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
2513,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
2514,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
2515,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
2516,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
2517,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
2518,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
2519,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
2520,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
2521,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
2522,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
2523,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
2524,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
2525,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
2526,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
2527,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
2528,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
2529,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
2530,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
2531,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
2532,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
2533,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
2534,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
2535,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
2536,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
2537,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
2538,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
2539,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
2540,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
2541,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
2542,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
2543,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
2544,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
2545,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
2546,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
2547,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
2548,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
2549,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
2550,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
2551,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
2552,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
2553,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
2554,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
2555,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
2556,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
2557,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
2558,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
2559,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
2560,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
2561,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
2562,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
2563,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
2564,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
2565,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
2566,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
2567,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
2568,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
2569,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
2570,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
2571,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
2572,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
2573,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
2574,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
2575,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
2576,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
2577,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
2578,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
2579,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
2580,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
2581,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
2582,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
2583,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
2584,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
2585,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
2586,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
2587,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
2588,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
2589,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
2590,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
2591,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
2592,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
2593,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
2594,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
2595,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
2596,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
2597,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
2598,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
2599,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
2600,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
2601,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
2602,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
2603,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
2604,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
2605,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
2606,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
2607,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
2608,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
2609,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
2610,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
2611,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
2612,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
2613,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
2614,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
2615,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
2616,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
2617,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
2618,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
2619,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
2620,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
2621,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
2622,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
2623,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
2624,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
2625,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
2626,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
2627,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
2628,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
2629,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
2630,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
2631,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
2632,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
2633,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
2634,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
2635,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
2636,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
2637,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
2638,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
2639,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
2640,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
2641,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
2642,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
2643,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
2644,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
2645,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
2646,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
2647,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
2648,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
2649,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
2650,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
2651,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
2652,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
2653,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
2654,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
2655,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
2656,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
2657,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
2658,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
2659,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
2660,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
2661,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
2662,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
2663,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
2664,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
2665,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
2666,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
2667,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
2668,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
2669,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
2670,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
2671,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
2672,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
2673,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
2674,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
2675,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
2676,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
2677,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
2678,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
2679,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
2680,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
2681,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
2682,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
2683,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
2684,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
2685,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
2686,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
2687,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
2688,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
2689,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
2690,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
2691,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
2692,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
2693,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
2694,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
2695,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
2696,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
2697,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
2698,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
2699,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
2700,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
2701,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
2702,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
2703,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
2704,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
2705,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
2706,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
2707,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
2708,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
2709,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
2710,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
2711,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
2712,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
2713,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
2714,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
2715,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
2716,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
2717,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
2718,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
2719,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
2720,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
2721,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
2722,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
2723,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
2724,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
2725,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
2726,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
2727,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
2728,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
2729,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
2730,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
2731,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
2732,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
2733,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
2734,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
2735,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
2736,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
2737,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
2738,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
2739,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
2740,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
2741,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
2742,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
2743,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
2744,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
2745,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
2746,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
2747,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
2748,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
2749,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
2750,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
2751,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
2752,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
2753,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
2754,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
2755,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
2756,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
2757,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
2758,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
2759,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
2760,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
2761,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
2762,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
2763,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
2764,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
2765,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
2766,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
2767,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
2768,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
2769,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
2770,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
2771,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
2772,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
2773,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
2774,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
2775,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
2776,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
2777,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
2778,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
2779,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
2780,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
2781,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
2782,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
2783,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
2784,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
2785,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
2786,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
2787,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
2788,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
2789,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
2790,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
2791,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
2792,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
2793,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
2794,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
2795,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
2796,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
2797,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
2798,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
2799,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
2800,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
2801,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
2802,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
2803,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
2804,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
2805,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
2806,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
2807,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
2808,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
2809,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
2810,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
2811,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
2812,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
2813,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
