Iteration,Cost,Temperature,Sequence
2225,22,0,2 1 3
2226,22,0,2 1 3
2227,22,0,2 1 3
2228,22,0,2 1 3
2229,22,0,2 1 3
2230,22,0,2 1 3
2231,22,0,2 1 3
2232,22,0,2 1 3
2233,22,0,2 1 3
2234,22,0,2 1 3
2235,22,0,2 1 3
2236,22,0,2 1 3
2237,22,0,2 1 3
2238,22,0,2 1 3
2239,22,0,2 1 3
2240,22,0,2 1 3
2241,22,0,2 1 3
2242,22,0,2 1 3
2243,22,0,2 1 3
2244,22,0,2 1 3
2245,22,0,2 1 3
2246,22,0,2 1 3
2247,22,0,2 1 3
2248,22,0,2 1 3
2249,22,0,2 1 3
2250,22,0,2 1 3
2251,22,0,2 1 3
2252,22,0,2 1 3
2253,22,0,2 1 3
2254,22,0,2 1 3
2255,22,0,2 1 3
2256,22,0,2 1 3
2257,22,0,2 1 3
2258,22,0,2 1 3
2259,22,0,2 1 3
2260,22,0,2 1 3
2261,22,0,2 1 3
2262,22,0,2 1 3
2263,22,0,2 1 3
2264,22,0,2 1 3
2265,22,0,2 1 3
2266,22,0,2 1 3
2267,22,0,2 1 3
2268,22,0,2 1 3
2269,22,0,2 1 3
2270,22,0,2 1 3
2271,22,0,2 1 3
2272,22,0,2 1 3
2273,22,0,2 1 3
2274,22,0,2 1 3
2275,22,0,2 1 3
2276,22,0,2 1 3
2277,22,0,2 1 3
2278,22,0,2 1 3
2279,22,0,2 1 3
2280,22,0,2 1 3
2281,22,0,2 1 3
2282,22,0,2 1 3
2283,22,0,2 1 3
2284,22,0,2 1 3
2285,22,0,2 1 3
2286,22,0,2 1 3
2287,22,0,2 1 3
2288,22,0,2 1 3
2289,22,0,2 1 3
2290,22,0,2 1 3
2291,22,0,2 1 3
2292,22,0,2 1 3
2293,22,0,2 1 3
2294,22,0,2 1 3
2295,22,0,2 1 3
2296,22,0,2 1 3
2297,22,0,2 1 3
2298,22,0,2 1 3
2299,22,0,2 1 3
2300,22,0,2 1 3
2301,22,0,2 1 3
2302,22,0,2 1 3
2303,22,0,2 1 3
2304,22,0,2 1 3
2305,22,0,2 1 3
2306,22,0,2 1 3
2307,22,0,2 1 3
2308,22,0,2 1 3
2309,22,0,2 1 3
2310,22,0,2 1 3
2311,22,0,2 1 3
2312,22,0,2 1 3
2313,22,0,2 1 3
2314,22,0,2 1 3
2315,22,0,2 1 3
2316,22,0,2 1 3
2317,22,0,2 1 3
2318,22,0,2 1 3
2319,22,0,2 1 3
2320,22,0,2 1 3
2321,22,0,2 1 3
2322,22,0,2 1 3
2323,22,0,2 1 3
2324,22,0,2 1 3
2325,22,0,2 1 3
2326,22,0,2 1 3
2327,22,0,2 1 3
2328,22,0,2 1 3
2329,22,0,2 1 3
2330,22,0,2 1 3
2331,22,0,2 1 3
2332,22,0,2 1 3
2333,22,0,2 1 3
2334,22,0,2 1 3
2335,22,0,2 1 3
2336,22,0,2 1 3
2337,22,0,2 1 3
2338,22,0,2 1 3
2339,22,0,2 1 3
2340,22,0,2 1 3
2341,22,0,2 1 3
2342,22,0,2 1 3
2343,22,0,2 1 3
2344,22,0,2 1 3
2345,22,0,2 1 3
2346,22,0,2 1 3
2347,22,0,2 1 3
2348,22,0,2 1 3
2349,22,0,2 1 3
2350,22,0,2 1 3
2351,22,0,2 1 3
2352,22,0,2 1 3
2353,22,0,2 1 3
2354,22,0,2 1 3
2355,22,0,2 1 3
2356,22,0,2 1 3
2357,22,0,2 1 3
2358,22,0,2 1 3
2359,22,0,2 1 3
2360,22,0,2 1 3
2361,22,0,2 1 3
2362,22,0,2 1 3
2363,22,0,2 1 3
2364,22,0,2 1 3
2365,22,0,2 1 3
2366,22,0,2 1 3
2367,22,0,2 1 3
2368,22,0,2 1 3
2369,22,0,2 1 3
2370,22,0,2 1 3
2371,22,0,2 1 3
2372,22,0,2 1 3
2373,22,0,2 1 3
2374,22,0,2 1 3
2375,22,0,2 1 3
2376,22,0,2 1 3
2377,22,0,2 1 3
2378,22,0,2 1 3
2379,22,0,2 1 3
2380,22,0,2 1 3
2381,22,0,2 1 3
2382,22,0,2 1 3
2383,22,0,2 1 3
2384,22,0,2 1 3
2385,22,0,2 1 3
2386,22,0,2 1 3
2387,22,0,2 1 3
2388,22,0,2 1 3
2389,22,0,2 1 3
2390,22,0,2 1 3
2391,22,0,2 1 3
2392,22,0,2 1 3
2393,22,0,2 1 3
2394,22,0,2 1 3
2395,22,0,2 1 3
2396,22,0,2 1 3
2397,22,0,2 1 3
2398,22,0,2 1 3
2399,22,0,2 1 3
2400,22,0,2 1 3
2401,22,0,2 1 3
2402,22,0,2 1 3
2403,22,0,2 1 3
2404,22,0,2 1 3
2405,22,0,2 1 3
2406,22,0,2 1 3
2407,22,0,2 1 3
2408,22,0,2 1 3
2409,22,0,2 1 3
2410,22,0,2 1 3
2411,22,0,2 1 3
2412,22,0,2 1 3
2413,22,0,2 1 3
2414,22,0,2 1 3
2415,22,0,2 1 3
2416,22,0,2 1 3
2417,22,0,2 1 3
2418,22,0,2 1 3
2419,22,0,2 1 3
2420,22,0,2 1 3
2421,22,0,2 1 3
2422,22,0,2 1 3
2423,22,0,2 1 3
2424,22,0,2 1 3
2425,22,0,2 1 3
2426,22,0,2 1 3
2427,22,0,2 1 3
2428,22,0,2 1 3
2429,22,0,2 1 3
2430,22,0,2 1 3
2431,22,0,2 1 3
2432,22,0,2 1 3
2433,22,0,2 1 3
2434,22,0,2 1 3
2435,22,0,2 1 3
2436,22,0,2 1 3
2437,22,0,2 1 3
2438,22,0,2 1 3
2439,22,0,2 1 3
2440,22,0,2 1 3
2441,22,0,2 1 3
2442,22,0,2 1 3
2443,22,0,2 1 3
2444,22,0,2 1 3
2445,22,0,2 1 3
2446,22,0,2 1 3
2447,22,0,2 1 3
2448,22,0,2 1 3
2449,22,0,2 1 3
2450,22,0,2 1 3
2451,22,0,2 1 3
2452,22,0,2 1 3
2453,22,0,2 1 3
2454,22,0,2 1 3
2455,22,0,2 1 3
2456,22,0,2 1 3
2457,22,0,2 1 3
2458,22,0,2 1 3
2459,22,0,2 1 3
2460,22,0,2 1 3
2461,22,0,2 1 3
2462,22,0,2 1 3
2463,22,0,2 1 3
2464,22,0,2 1 3
2465,22,0,2 1 3
2466,22,0,2 1 3
2467,22,0,2 1 3
2468,22,0,2 1 3
2469,22,0,2 1 3
2470,22,0,2 1 3
2471,22,0,2 1 3
2472,22,0,2 1 3
2473,22,0,2 1 3
2474,22,0,2 1 3
2475,22,0,2 1 3
2476,22,0,2 1 3
2477,22,0,2 1 3
2478,22,0,2 1 3
2479,22,0,2 1 3
2480,22,0,2 1 3
2481,22,0,2 1 3
2482,22,0,2 1 3
2483,22,0,2 1 3
2484,22,0,2 1 3
2485,22,0,2 1 3
2486,22,0,2 1 3
2487,22,0,2 1 3
2488,22,0,2 1 3
2489,22,0,2 1 3
2490,22,0,2 1 3
2491,22,0,2 1 3
2492,22,0,2 1 3
2493,22,0,2 1 3
2494,22,0,2 1 3
2495,22,0,2 1 3
2496,22,0,2 1 3
2497,22,0,2 1 3
2498,22,0,2 1 3
2499,22,0,2 1 3
2500,22,0,2 1 3
2501,22,0,2 1 3
2502,22,0,2 1 3
2503,22,0,2 1 3
2504,22,0,2 1 3
2505,22,0,2 1 3
2506,22,0,2 1 3
2507,22,0,2 1 3
2508,22,0,2 1 3
2509,22,0,2 1 3
2510,22,0,2 1 3
2511,22,0,2 1 3
2512,22,0,2 1 3
2513,22,0,2 1 3
2514,22,0,2 1 3
2515,22,0,2 1 3
2516,22,0,2 1 3
2517,22,0,2 1 3
2518,22,0,2 1 3
2519,22,0,2 1 3
2520,22,0,2 1 3
2521,22,0,2 1 3
2522,22,0,2 1 3
2523,22,0,2 1 3
2524,22,0,2 1 3
2525,22,0,2 1 3
2526,22,0,2 1 3
2527,22,0,2 1 3
2528,22,0,2 1 3
2529,22,0,2 1 3
2530,22,0,2 1 3
2531,22,0,2 1 3
2532,22,0,2 1 3
2533,22,0,2 1 3
2534,22,0,2 1 3
2535,22,0,2 1 3
2536,22,0,2 1 3
2537,22,0,2 1 3
2538,22,0,2 1 3
2539,22,0,2 1 3
2540,22,0,2 1 3
2541,22,0,2 1 3
2542,22,0,2 1 3
2543,22,0,2 1 3
2544,22,0,2 1 3
2545,22,0,2 1 3
2546,22,0,2 1 3
2547,22,0,2 1 3
2548,22,0,2 1 3
2549,22,0,2 1 3
2550,22,0,2 1 3
2551,22,0,2 1 3
2552,22,0,2 1 3
2553,22,0,2 1 3
2554,22,0,2 1 3
2555,22,0,2 1 3
2556,22,0,2 1 3
2557,22,0,2 1 3
2558,22,0,2 1 3
2559,22,0,2 1 3
2560,22,0,2 1 3
2561,22,0,2 1 3
2562,22,0,2 1 3
2563,22,0,2 1 3
2564,22,0,2 1 3
2565,22,0,2 1 3
2566,22,0,2 1 3
2567,22,0,2 1 3
2568,22,0,2 1 3
2569,22,0,2 1 3
2570,22,0,2 1 3
2571,22,0,2 1 3
2572,22,0,2 1 3
2573,22,0,2 1 3
2574,22,0,2 1 3
2575,22,0,2 1 3
2576,22,0,2 1 3
2577,22,0,2 1 3
2578,22,0,2 1 3
2579,22,0,2 1 3
2580,22,0,2 1 3
2581,22,0,2 1 3
2582,22,0,2 1 3
2583,22,0,2 1 3
2584,22,0,2 1 3
2585,22,0,2 1 3
2586,22,0,2 1 3
2587,22,0,2 1 3
2588,22,0,2 1 3
2589,22,0,2 1 3
2590,22,0,2 1 3
2591,22,0,2 1 3
2592,22,0,2 1 3
2593,22,0,2 1 3
2594,22,0,2 1 3
2595,22,0,2 1 3
2596,22,0,2 1 3
2597,22,0,2 1 3
2598,22,0,2 1 3
2599,22,0,2 1 3
2600,22,0,2 1 3
2601,22,0,2 1 3
2602,22,0,2 1 3
2603,22,0,2 1 3
2604,22,0,2 1 3
2605,22,0,2 1 3
2606,22,0,2 1 3
2607,22,0,2 1 3
2608,22,0,2 1 3
2609,22,0,2 1 3
2610,22,0,2 1 3
2611,22,0,2 1 3
2612,22,0,2 1 3
2613,22,0,2 1 3
2614,22,0,2 1 3
2615,22,0,2 1 3
2616,22,0,2 1 3
2617,22,0,2 1 3
2618,22,0,2 1 3
2619,22,0,2 1 3
2620,22,0,2 1 3
2621,22,0,2 1 3
2622,22,0,2 1 3
2623,22,0,2 1 3
2624,22,0,2 1 3
2625,22,0,2 1 3
2626,22,0,2 1 3
2627,22,0,2 1 3
2628,22,0,2 1 3
2629,22,0,2 1 3
2630,22,0,2 1 3
2631,22,0,2 1 3
2632,22,0,2 1 3
2633,22,0,2 1 3
2634,22,0,2 1 3
2635,22,0,2 1 3
2636,22,0,2 1 3
2637,22,0,2 1 3
2638,22,0,2 1 3
2639,22,0,2 1 3
2640,22,0,2 1 3
2641,22,0,2 1 3
2642,22,0,2 1 3
2643,22,0,2 1 3
2644,22,0,2 1 3
2645,22,0,2 1 3
2646,22,0,2 1 3
2647,22,0,2 1 3
2648,22,0,2 1 3
2649,22,0,2 1 3
2650,22,0,2 1 3
2651,22,0,2 1 3
2652,22,0,2 1 3
2653,22,0,2 1 3
2654,22,0,2 1 3
2655,22,0,2 1 3
2656,22,0,2 1 3
2657,22,0,2 1 3
2658,22,0,2 1 3
2659,22,0,2 1 3
2660,22,0,2 1 3
2661,22,0,2 1 3
2662,22,0,2 1 3
2663,22,0,2 1 3
2664,22,0,2 1 3
2665,22,0,2 1 3
2666,22,0,2 1 3
2667,22,0,2 1 3
2668,22,0,2 1 3
2669,22,0,2 1 3
2670,22,0,2 1 3
2671,22,0,2 1 3
2672,22,0,2 1 3
2673,22,0,2 1 3
2674,22,0,2 1 3
2675,22,0,2 1 3
2676,22,0,2 1 3
2677,22,0,2 1 3
2678,22,0,2 1 3
2679,22,0,2 1 3
2680,22,0,2 1 3
2681,22,0,2 1 3
2682,22,0,2 1 3
2683,22,0,2 1 3
2684,22,0,2 1 3
2685,22,0,2 1 3
2686,22,0,2 1 3
2687,22,0,2 1 3
2688,22,0,2 1 3
2689,22,0,2 1 3
2690,22,0,2 1 3
2691,22,0,2 1 3
2692,22,0,2 1 3
2693,22,0,2 1 3
2694,22,0,2 1 3
2695,22,0,2 1 3
2696,22,0,2 1 3
2697,22,0,2 1 3
2698,22,0,2 1 3
2699,22,0,2 1 3
2700,22,0,2 1 3
2701,22,0,2 1 3
2702,22,0,2 1 3
2703,22,0,2 1 3
2704,22,0,2 1 3
2705,22,0,2 1 3
2706,22,0,2 1 3
2707,22,0,2 1 3
2708,22,0,2 1 3
2709,22,0,2 1 3
2710,22,0,2 1 3
2711,22,0,2 1 3
2712,22,0,2 1 3
2713,22,0,2 1 3
2714,22,0,2 1 3
2715,22,0,2 1 3
2716,22,0,2 1 3
2717,22,0,2 1 3
2718,22,0,2 1 3
2719,22,0,2 1 3
2720,22,0,2 1 3
2721,22,0,2 1 3
2722,22,0,2 1 3
2723,22,0,2 1 3
2724,22,0,2 1 3
2725,22,0,2 1 3
2726,22,0,2 1 3
2727,22,0,2 1 3
2728,22,0,2 1 3
2729,22,0,2 1 3
2730,22,0,2 1 3
2731,22,0,2 1 3
2732,22,0,2 1 3
2733,22,0,2 1 3
2734,22,0,2 1 3
2735,22,0,2 1 3
2736,22,0,2 1 3
2737,22,0,2 1 3
2738,22,0,2 1 3
2739,22,0,2 1 3
2740,22,0,2 1 3
2741,22,0,2 1 3
2742,22,0,2 1 3
2743,22,0,2 1 3
2744,22,0,2 1 3
2745,22,0,2 1 3
2746,22,0,2 1 3
2747,22,0,2 1 3
2748,22,0,2 1 3
2749,22,0,2 1 3
2750,22,0,2 1 3
2751,22,0,2 1 3
2752,22,0,2 1 3
2753,22,0,2 1 3
2754,22,0,2 1 3
2755,22,0,2 1 3
2756,22,0,2 1 3
2757,22,0,2 1 3
2758,22,0,2 1 3
2759,22,0,2 1 3
2760,22,0,2 1 3
2761,22,0,2 1 3
2762,22,0,2 1 3
2763,22,0,2 1 3
2764,22,0,2 1 3
2765,22,0,2 1 3
2766,22,0,2 1 3
2767,22,0,2 1 3
2768,22,0,2 1 3
2769,22,0,2 1 3
2770,22,0,2 1 3
2771,22,0,2 1 3
2772,22,0,2 1 3
2773,22,0,2 1 3
2774,22,0,2 1 3
2775,22,0,2 1 3
2776,22,0,2 1 3
2777,22,0,2 1 3
2778,22,0,2 1 3
2779,22,0,2 1 3
2780,22,0,2 1 3
2781,22,0,2 1 3
2782,22,0,2 1 3
2783,22,0,2 1 3
2784,22,0,2 1 3
2785,22,0,2 1 3
2786,22,0,2 1 3
2787,22,0,2 1 3
2788,22,0,2 1 3
2789,22,0,2 1 3
2790,22,0,2 1 3
2791,22,0,2 1 3
2792,22,0,2 1 3
2793,22,0,2 1 3
2794,22,0,2 1 3
2795,22,0,2 1 3
2796,22,0,2 1 3
2797,22,0,2 1 3
2798,22,0,2 1 3
2799,22,0,2 1 3
2800,22,0,2 1 3
2801,22,0,2 1 3
2802,22,0,2 1 3
2803,22,0,2 1 3
2804,22,0,2 1 3
2805,22,0,2 1 3
2806,22,0,2 1 3
2807,22,0,2 1 3
2808,22,0,2 1 3
2809,22,0,2 1 3
2810,22,0,2 1 3
2811,22,0,2 1 3
2812,22,0,2 1 3
2813,22,0,2 1 3
2814,22,0,2 1 3
2815,22,0,2 1 3
2816,22,0,2 1 3
2817,22,0,2 1 3
2818,22,0,2 1 3
2819,22,0,2 1 3
2820,22,0,2 1 3
2821,22,0,2 1 3
2822,22,0,2 1 3
2823,22,0,2 1 3
2824,22,0,2 1 3
2825,22,0,2 1 3
2826,22,0,2 1 3
2827,22,0,2 1 3
2828,22,0,2 1 3
2829,22,0,2 1 3
2830,22,0,2 1 3
2831,22,0,2 1 3
2832,22,0,2 1 3
2833,22,0,2 1 3
2834,22,0,2 1 3
2835,22,0,2 1 3
2836,22,0,2 1 3
2837,22,0,2 1 3
2838,22,0,2 1 3
2839,22,0,2 1 3
2840,22,0,2 1 3
2841,22,0,2 1 3
2842,22,0,2 1 3
2843,22,0,2 1 3
2844,22,0,2 1 3
2845,22,0,2 1 3
2846,22,0,2 1 3
2847,22,0,2 1 3
2848,22,0,2 1 3
2849,22,0,2 1 3
2850,22,0,2 1 3
2851,22,0,2 1 3
2852,22,0,2 1 3
2853,22,0,2 1 3
2854,22,0,2 1 3
2855,22,0,2 1 3
2856,22,0,2 1 3
2857,22,0,2 1 3
2858,22,0,2 1 3
2859,22,0,2 1 3
2860,22,0,2 1 3
2861,22,0,2 1 3
2862,22,0,2 1 3
2863,22,0,2 1 3
2864,22,0,2 1 3
2865,22,0,2 1 3
2866,22,0,2 1 3
2867,22,0,2 1 3
2868,22,0,2 1 3
2869,22,0,2 1 3
2870,22,0,2 1 3
2871,22,0,2 1 3
2872,22,0,2 1 3
2873,22,0,2 1 3
2874,22,0,2 1 3
2875,22,0,2 1 3
2876,22,0,2 1 3
2877,22,0,2 1 3
2878,22,0,2 1 3
2879,22,0,2 1 3
2880,22,0,2 1 3
2881,22,0,2 1 3
2882,22,0,2 1 3
2883,22,0,2 1 3
2884,22,0,2 1 3
2885,22,0,2 1 3
2886,22,0,2 1 3
2887,22,0,2 1 3
2888,22,0,2 1 3
2889,22,0,2 1 3
2890,22,0,2 1 3
2891,22,0,2 1 3
2892,22,0,2 1 3
2893,22,0,2 1 3
2894,22,0,2 1 3
2895,22,0,2 1 3
2896,22,0,2 1 3
2897,22,0,2 1 3
2898,22,0,2 1 3
2899,22,0,2 1 3
2900,22,0,2 1 3
2901,22,0,2 1 3
2902,22,0,2 1 3
2903,22,0,2 1 3
2904,22,0,2 1 3
2905,22,0,2 1 3
2906,22,0,2 1 3
2907,22,0,2 1 3
2908,22,0,2 1 3
2909,22,0,2 1 3
2910,22,0,2 1 3
2911,22,0,2 1 3
2912,22,0,2 1 3
2913,22,0,2 1 3
2914,22,0,2 1 3
2915,22,0,2 1 3
2916,22,0,2 1 3
2917,22,0,2 1 3
2918,22,0,2 1 3
2919,22,0,2 1 3
2920,22,0,2 1 3
2921,22,0,2 1 3
2922,22,0,2 1 3
2923,22,0,2 1 3
2924,22,0,2 1 3
2925,22,0,2 1 3
2926,22,0,2 1 3
2927,22,0,2 1 3
2928,22,0,2 1 3
2929,22,0,2 1 3
2930,22,0,2 1 3
2931,22,0,2 1 3
2932,22,0,2 1 3
2933,22,0,2 1 3
2934,22,0,2 1 3
2935,22,0,2 1 3
2936,22,0,2 1 3
2937,22,0,2 1 3
2938,22,0,2 1 3
2939,22,0,2 1 3
2940,22,0,2 1 3
2941,22,0,2 1 3
2942,22,0,2 1 3
2943,22,0,2 1 3
2944,22,0,2 1 3
2945,22,0,2 1 3
2946,22,0,2 1 3
2947,22,0,2 1 3
2948,22,0,2 1 3
2949,22,0,2 1 3
2950,22,0,2 1 3
2951,22,0,2 1 3
2952,22,0,2 1 3
2953,22,0,2 1 3
2954,22,0,2 1 3
2955,22,0,2 1 3
2956,22,0,2 1 3
2957,22,0,2 1 3
2958,22,0,2 1 3
2959,22,0,2 1 3
2960,22,0,2 1 3
2961,22,0,2 1 3
2962,22,0,2 1 3
2963,22,0,2 1 3
2964,22,0,2 1 3
2965,22,0,2 1 3
2966,22,0,2 1 3
2967,22,0,2 1 3
2968,22,0,2 1 3
2969,22,0,2 1 3
2970,22,0,2 1 3
2971,22,0,2 1 3
2972,22,0,2 1 3
2973,22,0,2 1 3
2974,22,0,2 1 3
2975,22,0,2 1 3
2976,22,0,2 1 3
2977,22,0,2 1 3
2978,22,0,2 1 3
2979,22,0,2 1 3
2980,22,0,2 1 3
2981,22,0,2 1 3
2982,22,0,2 1 3
2983,22,0,2 1 3
2984,22,0,2 1 3
2985,22,0,2 1 3
2986,22,0,2 1 3
2987,22,0,2 1 3
2988,22,0,2 1 3
2989,22,0,2 1 3
2990,22,0,2 1 3
2991,22,0,2 1 3
2992,22,0,2 1 3
2993,22,0,2 1 3
2994,22,0,2 1 3
2995,22,0,2 1 3
2996,22,0,2 1 3
2997,22,0,2 1 3
2998,22,0,2 1 3
2999,22,0,2 1 3
3000,22,0,2 1 3
3001,22,0,2 1 3
3002,22,0,2 1 3
3003,22,0,2 1 3
3004,22,0,2 1 3
3005,22,0,2 1 3
3006,22,0,2 1 3
3007,22,0,2 1 3
3008,22,0,2 1 3
3009,22,0,2 1 3
3010,22,0,2 1 3
3011,22,0,2 1 3
3012,22,0,2 1 3
3013,22,0,2 1 3
3014,22,0,2 1 3
3015,22,0,2 1 3
3016,22,0,2 1 3
3017,22,0,2 1 3
3018,22,0,2 1 3
3019,22,0,2 1 3
3020,22,0,2 1 3
3021,22,0,2 1 3
3022,22,0,2 1 3
3023,22,0,2 1 3
3024,22,0,2 1 3
3025,22,0,2 1 3
3026,22,0,2 1 3
3027,22,0,2 1 3
3028,22,0,2 1 3
3029,22,0,2 1 3
3030,22,0,2 1 3
3031,22,0,2 1 3
3032,22,0,2 1 3
3033,22,0,2 1 3
3034,22,0,2 1 3
3035,22,0,2 1 3
3036,22,0,2 1 3
3037,22,0,2 1 3
3038,22,0,2 1 3
3039,22,0,2 1 3
3040,22,0,2 1 3
3041,22,0,2 1 3
3042,22,0,2 1 3
3043,22,0,2 1 3
3044,22,0,2 1 3
3045,22,0,2 1 3
3046,22,0,2 1 3
3047,22,0,2 1 3
3048,22,0,2 1 3
3049,22,0,2 1 3
3050,22,0,2 1 3
3051,22,0,2 1 3
3052,22,0,2 1 3
3053,22,0,2 1 3
3054,22,0,2 1 3
3055,22,0,2 1 3
3056,22,0,2 1 3
3057,22,0,2 1 3
3058,22,0,2 1 3
3059,22,0,2 1 3
3060,22,0,2 1 3
3061,22,0,2 1 3
3062,22,0,2 1 3
3063,22,0,2 1 3
3064,22,0,2 1 3
3065,22,0,2 1 3
3066,22,0,2 1 3
3067,22,0,2 1 3
3068,22,0,2 1 3
3069,22,0,2 1 3
3070,22,0,2 1 3
3071,22,0,2 1 3
3072,22,0,2 1 3
3073,22,0,2 1 3
3074,22,0,2 1 3
3075,22,0,2 1 3
3076,22,0,2 1 3
3077,22,0,2 1 3
3078,22,0,2 1 3
3079,22,0,2 1 3
3080,22,0,2 1 3
3081,22,0,2 1 3
3082,22,0,2 1 3
3083,22,0,2 1 3
3084,22,0,2 1 3
3085,22,0,2 1 3
3086,22,0,2 1 3
3087,22,0,2 1 3
3088,22,0,2 1 3
3089,22,0,2 1 3
3090,22,0,2 1 3
3091,22,0,2 1 3
3092,22,0,2 1 3
3093,22,0,2 1 3
3094,22,0,2 1 3
3095,22,0,2 1 3
3096,22,0,2 1 3
3097,22,0,2 1 3
3098,22,0,2 1 3
3099,22,0,2 1 3
3100,22,0,2 1 3
3101,22,0,2 1 3
3102,22,0,2 1 3
3103,22,0,2 1 3
3104,22,0,2 1 3
3105,22,0,2 1 3
3106,22,0,2 1 3
3107,22,0,2 1 3
3108,22,0,2 1 3
3109,22,0,2 1 3
3110,22,0,2 1 3
3111,22,0,2 1 3
3112,22,0,2 1 3
3113,22,0,2 1 3
3114,22,0,2 1 3
3115,22,0,2 1 3
3116,22,0,2 1 3
3117,22,0,2 1 3
3118,22,0,2 1 3
3119,22,0,2 1 3
3120,22,0,2 1 3
3121,22,0,2 1 3
3122,22,0,2 1 3
3123,22,0,2 1 3
3124,22,0,2 1 3
3125,22,0,2 1 3
3126,22,0,2 1 3
3127,22,0,2 1 3
3128,22,0,2 1 3
3129,22,0,2 1 3
3130,22,0,2 1 3
3131,22,0,2 1 3
3132,22,0,2 1 3
3133,22,0,2 1 3
3134,22,0,2 1 3
3135,22,0,2 1 3
3136,22,0,2 1 3
3137,22,0,2 1 3
3138,22,0,2 1 3
3139,22,0,2 1 3
3140,22,0,2 1 3
3141,22,0,2 1 3
3142,22,0,2 1 3
3143,22,0,2 1 3
3144,22,0,2 1 3
3145,22,0,2 1 3
3146,22,0,2 1 3
3147,22,0,2 1 3
3148,22,0,2 1 3
3149,22,0,2 1 3
3150,22,0,2 1 3
3151,22,0,2 1 3
3152,22,0,2 1 3
3153,22,0,2 1 3
3154,22,0,2 1 3
3155,22,0,2 1 3
3156,22,0,2 1 3
3157,22,0,2 1 3
3158,22,0,2 1 3
3159,22,0,2 1 3
3160,22,0,2 1 3
3161,22,0,2 1 3
3162,22,0,2 1 3
3163,22,0,2 1 3
3164,22,0,2 1 3
3165,22,0,2 1 3
3166,22,0,2 1 3
3167,22,0,2 1 3
3168,22,0,2 1 3
3169,22,0,2 1 3
3170,22,0,2 1 3
3171,22,0,2 1 3
3172,22,0,2 1 3
3173,22,0,2 1 3
3174,22,0,2 1 3
3175,22,0,2 1 3
3176,22,0,2 1 3
3177,22,0,2 1 3
3178,22,0,2 1 3
3179,22,0,2 1 3
3180,22,0,2 1 3
3181,22,0,2 1 3
3182,22,0,2 1 3
3183,22,0,2 1 3
3184,22,0,2 1 3
3185,22,0,2 1 3
3186,22,0,2 1 3
3187,22,0,2 1 3
3188,22,0,2 1 3
3189,22,0,2 1 3
3190,22,0,2 1 3
3191,22,0,2 1 3
3192,22,0,2 1 3
3193,22,0,2 1 3
3194,22,0,2 1 3
3195,22,0,2 1 3
3196,22,0,2 1 3
3197,22,0,2 1 3
3198,22,0,2 1 3
3199,22,0,2 1 3
3200,22,0,2 1 3
3201,22,0,2 1 3
3202,22,0,2 1 3
3203,22,0,2 1 3
3204,22,0,2 1 3
3205,22,0,2 1 3
3206,22,0,2 1 3
3207,22,0,2 1 3
3208,22,0,2 1 3
3209,22,0,2 1 3
3210,22,0,2 1 3
3211,22,0,2 1 3
3212,22,0,2 1 3
3213,22,0,2 1 3
3214,22,0,2 1 3
3215,22,0,2 1 3
3216,22,0,2 1 3
3217,22,0,2 1 3
3218,22,0,2 1 3
3219,22,0,2 1 3
3220,22,0,2 1 3
3221,22,0,2 1 3
3222,22,0,2 1 3
3223,22,0,2 1 3
3224,22,0,2 1 3
3225,22,0,2 1 3
3226,22,0,2 1 3
3227,22,0,2 1 3
3228,22,0,2 1 3
3229,22,0,2 1 3
3230,22,0,2 1 3
3231,22,0,2 1 3
3232,22,0,2 1 3
3233,22,0,2 1 3
3234,22,0,2 1 3
3235,22,0,2 1 3
3236,22,0,2 1 3
3237,22,0,2 1 3
3238,22,0,2 1 3
3239,22,0,2 1 3
3240,22,0,2 1 3
3241,22,0,2 1 3
3242,22,0,2 1 3
3243,22,0,2 1 3
3244,22,0,2 1 3
3245,22,0,2 1 3
3246,22,0,2 1 3
3247,22,0,2 1 3
3248,22,0,2 1 3
3249,22,0,2 1 3
3250,22,0,2 1 3
3251,22,0,2 1 3
3252,22,0,2 1 3
3253,22,0,2 1 3
3254,22,0,2 1 3
3255,22,0,2 1 3
3256,22,0,2 1 3
3257,22,0,2 1 3
3258,22,0,2 1 3
3259,22,0,2 1 3
3260,22,0,2 1 3
3261,22,0,2 1 3
3262,22,0,2 1 3
3263,22,0,2 1 3
3264,22,0,2 1 3
3265,22,0,2 1 3
3266,22,0,2 1 3
3267,22,0,2 1 3
3268,22,0,2 1 3
3269,22,0,2 1 3
3270,22,0,2 1 3
3271,22,0,2 1 3
3272,22,0,2 1 3
3273,22,0,2 1 3
3274,22,0,2 1 3
3275,22,0,2 1 3
3276,22,0,2 1 3
3277,22,0,2 1 3
3278,22,0,2 1 3
3279,22,0,2 1 3
3280,22,0,2 1 3
3281,22,0,2 1 3
3282,22,0,2 1 3
3283,22,0,2 1 3
3284,22,0,2 1 3
3285,22,0,2 1 3
3286,22,0,2 1 3
3287,22,0,2 1 3
3288,22,0,2 1 3
3289,22,0,2 1 3
3290,22,0,2 1 3
3291,22,0,2 1 3
3292,22,0,2 1 3
3293,22,0,2 1 3
3294,22,0,2 1 3
3295,22,0,2 1 3
3296,22,0,2 1 3
3297,22,0,2 1 3
3298,22,0,2 1 3
3299,22,0,2 1 3
