Iteration,Cost,Sequence
2260,224,2 1 4 10 11 15 16 13 14 7 3 6 5 9 8 12 17 18 23 22 21 19 24 20
2261,224,2 1 4 10 11 15 16 13 14 7 3 6 5 9 8 12 17 18 23 22 21 19 24 20
2262,224,2 1 4 10 11 15 16 13 14 7 3 6 5 9 8 12 17 18 23 22 21 19 24 20
2263,224,2 1 4 10 11 15 16 13 14 7 3 6 5 9 8 12 17 18 23 22 21 19 24 20
2264,224,2 1 4 10 11 15 16 13 14 7 3 6 5 9 8 12 17 18 23 22 21 19 24 20
2265,224,2 1 4 10 11 15 16 13 14 7 3 6 5 9 8 12 17 18 23 22 21 19 24 20
2266,224,2 1 4 10 11 15 16 13 14 7 3 6 5 9 8 12 17 18 23 22 21 19 24 20
2267,224,2 1 4 10 11 15 16 13 14 7 3 6 5 9 8 12 17 18 23 22 21 19 24 20
2268,224,2 1 4 10 11 15 16 13 14 7 3 6 5 9 8 12 17 18 23 22 21 19 24 20
2269,224,2 1 4 10 11 15 16 13 14 7 3 6 5 9 8 12 17 18 23 22 21 19 24 20
2270,224,2 1 4 10 11 15 16 13 14 7 3 6 5 9 8 12 17 18 23 22 21 19 24 20
2271,224,2 1 4 10 11 15 16 13 14 7 3 6 5 9 8 12 17 18 23 22 21 19 24 20
2272,224,2 1 4 10 11 15 16 13 14 7 3 6 5 9 8 12 17 18 23 22 21 19 24 20
2273,224,2 1 4 10 11 15 16 13 14 7 3 6 5 9 8 12 17 18 23 22 21 19 24 20
2274,224,2 1 4 10 11 15 16 13 14 7 3 6 5 9 8 12 17 18 23 22 21 19 24 20
2275,224,2 1 4 10 11 15 16 13 14 7 3 6 5 9 8 12 17 18 23 22 21 19 24 20
2276,224,2 1 4 10 11 15 16 13 14 7 3 6 5 9 8 12 17 18 23 22 21 19 24 20
2277,224,2 1 4 10 11 15 16 13 14 7 3 6 5 9 8 12 17 18 23 22 21 19 24 20
2278,224,2 1 4 10 11 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
2279,224,2 1 4 10 11 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
2280,224,2 1 4 10 11 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
2281,224,2 1 4 10 11 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
2282,224,2 1 4 10 11 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
2283,224,2 1 4 10 11 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
2284,224,2 1 4 10 11 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
2285,224,2 1 4 10 11 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
2286,224,2 1 4 10 11 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
2287,224,2 1 4 10 11 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
2288,224,2 1 4 10 11 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
2289,224,2 1 4 10 11 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
2290,224,2 1 4 10 11 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
2291,224,2 1 4 10 11 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
2292,224,2 1 4 10 11 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
2293,224,2 1 4 10 11 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
2294,224,2 1 4 10 11 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
2295,224,2 1 4 10 11 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
2296,224,2 1 4 10 11 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
2297,224,2 1 4 10 11 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
2298,224,2 1 4 10 11 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
2299,224,2 1 4 10 11 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
2300,224,2 1 4 10 11 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
2301,224,2 1 4 10 11 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
2302,224,2 1 4 10 11 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
2303,224,2 1 4 10 11 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
2304,224,2 1 4 10 11 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
2305,224,2 1 4 10 11 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
2306,224,2 1 4 10 11 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
2307,224,2 1 4 10 11 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
2308,224,2 1 4 10 11 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
2309,224,2 1 4 10 11 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
2310,224,2 1 4 10 11 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
2311,224,2 1 4 10 11 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
2312,224,2 1 4 10 11 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
2313,224,2 1 4 10 11 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
2314,224,2 1 4 10 11 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
2315,224,2 1 4 10 11 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
2316,224,2 1 4 10 11 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
2317,224,2 1 4 10 11 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
2318,224,2 1 4 10 11 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
2319,224,2 1 4 10 11 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
2320,224,2 1 4 10 11 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
2321,224,2 1 4 10 11 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
2322,224,2 1 4 10 11 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
2323,224,2 1 4 10 11 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
2324,224,2 1 4 10 11 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
2325,224,2 1 4 10 11 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
2326,224,2 1 4 10 11 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
2327,224,2 1 4 10 11 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
2328,224,2 1 4 10 11 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
2329,224,2 1 4 10 11 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
2330,224,2 1 4 10 11 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
2331,224,2 1 4 10 11 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
2332,224,2 1 4 10 11 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
2333,224,2 1 4 10 11 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
2334,224,2 1 4 10 11 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
2335,224,2 1 4 10 11 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
2336,224,2 1 4 10 11 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
2337,224,2 1 4 10 11 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
2338,224,2 1 4 10 11 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
2339,224,2 1 4 10 11 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
2340,224,2 1 4 10 11 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
2341,224,2 1 4 10 11 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
2342,224,2 1 4 10 11 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
2343,224,2 1 4 10 11 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
2344,224,2 1 4 10 11 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
2345,224,2 1 4 10 11 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
2346,224,2 1 4 10 11 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
2347,224,2 1 4 10 11 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
2348,224,2 1 4 10 11 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
2349,224,2 1 4 10 11 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
2350,224,2 1 4 10 11 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
2351,224,2 1 4 10 11 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
2352,224,2 1 4 10 11 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
2353,224,2 1 4 10 11 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
2354,224,2 1 4 10 11 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
2355,224,2 1 4 10 11 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
2356,224,2 1 4 10 11 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
2357,224,2 1 4 10 11 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
2358,224,2 1 4 10 11 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
2359,224,2 1 4 10 11 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
2360,224,2 1 4 10 11 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
2361,224,2 1 4 10 11 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
2362,224,2 1 4 10 11 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
2363,224,2 1 4 10 11 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
2364,224,2 1 4 10 11 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
2365,224,2 1 4 10 11 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
2366,224,2 1 4 10 11 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
2367,224,2 1 4 10 11 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
2368,224,2 1 4 10 11 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
2369,224,2 1 4 10 11 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
2370,224,2 1 4 10 11 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
2371,224,2 1 4 10 11 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
2372,224,2 1 4 10 11 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
2373,224,2 1 4 10 11 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
2374,224,2 1 4 10 11 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
2375,224,2 1 4 10 11 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
2376,224,2 1 4 10 11 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
2377,224,2 1 4 10 11 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
2378,224,2 1 4 10 11 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
2379,224,2 1 4 10 11 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
2380,224,2 1 4 10 11 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
2381,224,2 1 4 10 11 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
2382,224,2 1 4 10 11 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
2383,224,2 1 4 10 11 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
2384,224,2 1 4 10 11 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
2385,224,2 1 4 10 11 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
2386,224,2 1 4 10 11 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
2387,224,2 1 4 10 11 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
2388,224,2 1 4 10 11 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
2389,224,2 1 4 10 11 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
2390,224,2 1 4 10 11 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
2391,224,2 1 4 10 11 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
2392,224,2 1 4 10 11 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
2393,224,2 1 4 10 11 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
2394,224,2 1 4 10 11 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
2395,224,2 1 4 10 11 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
2396,224,2 1 4 10 11 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
2397,224,2 1 4 10 11 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
2398,224,2 1 4 10 11 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
2399,224,2 1 4 10 11 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
2400,224,2 1 4 10 11 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
2401,224,2 1 4 10 11 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
2402,224,2 1 4 10 11 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
2403,224,2 1 4 10 11 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
2404,224,2 1 4 10 11 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
2405,224,2 1 4 10 11 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
2406,224,2 1 4 10 11 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
2407,224,2 1 4 10 11 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
2408,224,2 1 4 10 11 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
2409,224,2 1 4 10 11 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
2410,224,2 1 4 10 11 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
2411,224,2 1 4 10 11 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
2412,224,2 1 4 10 11 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
2413,224,2 1 4 10 11 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
2414,224,2 1 4 10 11 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
2415,224,2 1 4 10 11 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
2416,224,2 1 4 10 11 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
2417,224,2 1 4 10 11 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
2418,224,2 1 4 10 11 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
2419,224,2 1 4 10 11 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
2420,224,2 1 4 10 11 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
2421,224,2 1 4 10 11 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
2422,224,2 1 4 10 11 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
2423,224,2 1 4 10 11 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
2424,224,2 1 4 10 11 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
2425,224,2 1 4 10 11 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
2426,224,2 1 4 10 11 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
2427,224,2 1 4 10 11 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
2428,224,2 1 4 10 11 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
2429,224,2 1 4 10 11 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
2430,224,2 1 4 10 11 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
2431,224,2 1 4 10 11 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
2432,224,2 1 4 10 11 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
2433,224,2 1 4 10 11 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
2434,224,2 1 4 10 11 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
2435,224,2 1 4 10 11 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
2436,224,2 1 4 10 11 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
2437,224,2 1 4 10 11 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
2438,224,2 1 4 10 11 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
2439,224,2 1 4 10 11 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
2440,224,2 1 4 10 11 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
2441,224,2 1 4 10 11 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
2442,224,2 1 4 10 11 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
2443,224,2 1 4 10 11 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
2444,224,2 1 4 10 11 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
2445,224,2 1 4 10 11 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
2446,224,2 1 4 10 11 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
2447,224,2 1 4 10 11 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
2448,224,2 1 4 10 11 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
2449,224,2 1 4 10 11 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
2450,224,2 1 4 10 11 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
2451,224,2 1 4 10 11 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
2452,224,2 1 4 10 11 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
2453,224,2 1 4 10 11 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
2454,224,2 1 4 10 11 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
2455,224,2 1 4 10 11 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
2456,224,2 1 4 10 11 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
2457,224,2 1 4 10 11 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
2458,224,2 1 4 10 11 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
2459,224,2 1 4 10 11 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
2460,224,2 1 4 10 11 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
2461,224,2 1 4 10 11 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
2462,224,2 1 4 10 11 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
2463,224,2 1 4 10 11 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
2464,224,2 1 4 10 11 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
2465,224,2 1 4 10 11 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
2466,224,2 1 4 10 11 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
2467,224,2 1 4 10 11 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
2468,224,2 1 4 10 11 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
2469,224,2 1 4 10 11 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
2470,224,2 1 4 10 11 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
2471,224,2 1 4 10 11 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
2472,224,2 1 4 10 11 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
2473,224,2 1 4 10 11 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
2474,224,2 1 4 10 11 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
2475,224,2 1 4 10 11 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
2476,224,2 1 4 10 11 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
2477,224,2 1 4 10 11 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
2478,224,2 1 4 10 11 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
2479,224,2 1 4 10 11 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
2480,224,2 1 4 10 11 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
2481,224,2 1 4 10 11 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
2482,224,2 1 4 10 11 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
2483,224,2 1 4 10 11 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
2484,224,2 1 4 10 11 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
2485,224,2 1 4 10 11 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
2486,224,2 1 4 10 11 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
2487,224,2 1 4 10 11 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
2488,224,2 1 4 10 11 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
2489,224,2 1 4 10 11 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
2490,224,2 1 4 10 11 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
2491,224,2 1 4 10 11 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
2492,224,2 1 4 10 11 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
2493,224,2 1 4 10 11 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
2494,224,2 1 4 10 11 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
2495,224,2 1 4 10 11 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
2496,224,2 1 4 10 11 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
2497,224,2 1 4 10 11 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
2498,224,2 1 4 10 11 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
2499,224,2 1 4 10 11 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
2500,224,2 1 4 10 11 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
2501,224,2 1 4 10 11 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
2502,224,2 1 4 10 11 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
2503,224,2 1 4 10 11 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
2504,224,2 1 4 10 11 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
2505,224,2 1 4 10 11 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
2506,224,2 1 4 10 11 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
2507,224,2 1 4 10 11 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
2508,224,2 1 4 10 11 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
2509,224,2 1 4 10 11 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
2510,224,2 1 4 10 11 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
2511,224,2 1 4 10 11 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
2512,224,2 1 4 10 11 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
2513,224,2 1 4 10 11 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
2514,224,2 1 4 10 11 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
2515,224,2 1 4 10 11 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
2516,224,2 1 4 10 11 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
2517,224,2 1 4 10 11 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
2518,224,2 1 4 10 11 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
2519,224,2 1 4 10 11 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
2520,224,2 1 4 10 11 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
2521,224,2 1 4 10 11 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
2522,224,2 1 4 10 11 15 16 13 8 7 3 6 5 9 14 12 17 18 23 22 21 19 24 20
