Iteration,Cost,Temperature,Sequence
507,534,2465,19 14 17 23 20 24 10 6 5 7 21 16 8 13 3 15 12 1 2 22 4 11 18 9
508,552,2460,19 14 17 6 20 24 10 23 5 7 21 16 8 13 3 15 12 1 2 22 4 11 18 9
509,552,2455,19 14 17 21 20 24 10 23 5 7 6 16 8 13 3 15 12 1 2 22 4 11 18 9
510,530,2450,19 14 17 21 20 24 10 23 5 7 6 16 8 13 3 15 4 1 2 22 12 11 18 9
511,492,2445,19 14 17 21 20 24 10 23 16 7 6 5 8 13 3 15 4 1 2 22 12 11 18 9
512,508,2440,19 14 17 21 20 24 10 23 16 7 11 5 8 13 3 15 4 1 2 22 12 6 18 9
513,518,2435,19 14 17 21 20 24 10 23 16 7 11 5 8 13 3 1 4 15 2 22 12 6 18 9
514,518,2430,19 14 17 20 21 24 10 23 16 7 11 5 8 13 3 1 4 15 2 22 12 6 18 9
515,512,2425,19 14 17 20 21 24 10 23 3 7 11 5 8 13 16 1 4 15 2 22 12 6 18 9
516,532,2420,19 14 8 20 21 24 10 23 3 7 11 5 17 13 16 1 4 15 2 22 12 6 18 9
517,524,2415,19 14 8 20 21 24 10 23 3 7 11 5 18 13 16 1 4 15 2 22 12 6 17 9
518,524,2410,19 14 8 12 21 24 10 23 3 7 11 5 18 13 16 1 4 15 2 22 20 6 17 9
519,500,2405,19 14 8 12 21 24 22 23 3 7 11 5 18 13 16 1 4 15 2 10 20 6 17 9
520,500,2400,19 16 8 12 21 24 22 23 3 7 11 5 18 13 14 1 4 15 2 10 20 6 17 9
521,506,2395,19 16 8 12 21 24 22 23 14 7 11 5 18 13 3 1 4 15 2 10 20 6 17 9
522,510,2390,19 16 8 12 21 24 22 23 14 11 7 5 18 13 3 1 4 15 2 10 20 6 17 9
523,508,2385,19 16 10 12 21 24 22 23 14 11 7 5 18 13 3 1 4 15 2 8 20 6 17 9
524,492,2380,19 16 10 12 21 24 22 23 14 11 7 5 18 13 3 1 4 15 2 17 20 6 8 9
525,508,2375,19 16 10 12 21 24 22 23 14 11 7 5 18 13 3 1 4 15 6 17 20 2 8 9
526,504,2370,19 16 10 12 21 5 22 23 14 11 7 24 18 13 3 1 4 15 6 17 20 2 8 9
527,458,2365,19 16 10 12 6 5 22 23 14 11 7 24 18 13 3 1 4 15 21 17 20 2 8 9
528,494,2360,1 16 10 12 6 5 22 23 14 11 7 24 18 13 3 19 4 15 21 17 20 2 8 9
529,510,2355,1 16 10 12 6 5 22 23 14 11 7 19 18 13 3 24 4 15 21 17 20 2 8 9
530,528,2350,1 16 6 12 10 5 22 23 14 11 7 19 18 13 3 24 4 15 21 17 20 2 8 9
531,522,2345,1 16 6 12 10 5 22 23 14 11 7 19 18 13 3 24 4 15 21 20 17 2 8 9
532,536,2340,1 16 4 12 10 5 22 23 14 11 7 19 18 13 3 24 6 15 21 20 17 2 8 9
533,536,2335,1 16 4 12 10 5 22 15 14 11 7 19 18 13 3 24 6 23 21 20 17 2 8 9
534,504,2330,1 16 4 9 10 5 22 15 14 11 7 19 18 13 3 24 6 23 21 20 17 2 8 12
535,528,2325,15 16 4 9 10 5 22 1 14 11 7 19 18 13 3 24 6 23 21 20 17 2 8 12
536,502,2320,15 16 4 9 10 5 22 24 14 11 7 19 18 13 3 1 6 23 21 20 17 2 8 12
537,522,2315,15 3 4 9 10 5 22 24 14 11 7 19 18 13 16 1 6 23 21 20 17 2 8 12
538,530,2310,15 3 4 9 10 14 22 24 5 11 7 19 18 13 16 1 6 23 21 20 17 2 8 12
539,544,2305,15 3 4 9 10 14 22 24 5 11 7 2 18 13 16 1 6 23 21 20 17 19 8 12
540,544,2300,15 9 4 3 10 14 22 24 5 11 7 2 18 13 16 1 6 23 21 20 17 19 8 12
541,538,2295,15 9 4 3 10 22 14 24 5 11 7 2 18 13 16 1 6 23 21 20 17 19 8 12
542,532,2290,15 9 4 3 10 22 14 24 5 11 7 2 13 18 16 1 6 23 21 20 17 19 8 12
543,534,2285,15 9 4 3 10 1 14 24 5 11 7 2 13 18 16 22 6 23 21 20 17 19 8 12
544,534,2280,15 9 4 3 10 1 14 24 5 11 7 2 23 18 16 22 6 13 21 20 17 19 8 12
545,534,2275,15 9 4 3 10 1 14 7 5 11 24 2 23 18 16 22 6 13 21 20 17 19 8 12
546,519,2270,15 9 4 3 10 1 14 7 5 11 24 2 23 18 16 22 6 13 21 20 17 12 8 19
547,487,2265,15 9 24 3 10 1 14 7 5 11 4 2 23 18 16 22 6 13 21 20 17 12 8 19
548,481,2260,15 9 24 3 10 1 14 7 6 11 4 2 23 18 16 22 5 13 21 20 17 12 8 19
549,475,2255,6 9 24 3 10 1 14 7 15 11 4 2 23 18 16 22 5 13 21 20 17 12 8 19
550,478,2250,6 9 24 3 10 1 14 7 15 11 4 2 23 18 16 19 5 13 21 20 17 12 8 22
551,478,2245,6 9 24 3 10 1 14 7 15 11 4 2 23 18 16 19 5 13 21 20 17 12 8 22
552,475,2240,6 9 24 3 10 1 22 7 15 11 4 2 23 18 16 19 5 13 21 20 17 12 8 14
553,497,2235,6 9 24 3 10 1 22 7 15 11 4 2 23 5 16 19 18 13 21 20 17 12 8 14
554,477,2230,6 9 24 3 10 11 22 7 15 1 4 2 23 5 16 19 18 13 21 20 17 12 8 14
555,435,2225,6 9 24 22 10 11 3 7 15 1 4 2 23 5 16 19 18 13 21 20 17 12 8 14
556,435,2220,6 9 24 22 10 11 3 7 15 1 4 2 23 5 16 20 18 13 21 19 17 12 8 14
557,477,2215,10 9 24 22 6 11 3 7 15 1 4 2 23 5 16 20 18 13 21 19 17 12 8 14
558,473,2210,10 9 6 22 24 11 3 7 15 1 4 2 23 5 16 20 18 13 21 19 17 12 8 14
559,529,2205,10 9 6 22 24 11 3 21 15 1 4 2 23 5 16 20 18 13 7 19 17 12 8 14
560,529,2200,10 9 6 22 3 11 24 21 15 1 4 2 23 5 16 20 18 13 7 19 17 12 8 14
561,521,2195,1 9 6 22 3 11 24 21 15 10 4 2 23 5 16 20 18 13 7 19 17 12 8 14
562,521,2190,4 9 6 22 3 11 24 21 15 10 1 2 23 5 16 20 18 13 7 19 17 12 8 14
563,513,2185,4 9 6 22 3 14 24 21 15 10 1 2 23 5 16 20 18 13 7 19 17 12 8 11
564,541,2180,4 9 6 22 3 14 24 21 15 10 1 13 23 5 16 20 18 2 7 19 17 12 8 11
565,561,2175,4 24 6 22 3 14 9 21 15 10 1 13 23 5 16 20 18 2 7 19 17 12 8 11
566,561,2170,4 24 6 22 3 14 9 21 15 10 1 13 23 5 20 16 18 2 7 19 17 12 8 11
567,553,2165,4 24 6 10 3 14 9 21 15 22 1 13 23 5 20 16 18 2 7 19 17 12 8 11
568,557,2160,4 14 6 10 3 24 9 21 15 22 1 13 23 5 20 16 18 2 7 19 17 12 8 11
569,551,2155,4 14 7 10 3 24 9 21 15 22 1 13 23 5 20 16 18 2 6 19 17 12 8 11
570,547,2150,4 14 7 10 3 20 9 21 15 22 1 13 23 5 24 16 18 2 6 19 17 12 8 11
571,535,2145,4 14 7 10 3 20 9 21 15 22 24 13 23 5 1 16 18 2 6 19 17 12 8 11
572,551,2140,4 14 7 10 3 20 9 21 15 22 24 13 23 5 1 8 18 2 6 19 17 12 16 11
573,543,2135,4 14 7 10 3 20 9 21 15 22 24 13 16 5 1 8 18 2 6 19 17 12 23 11
574,501,2130,4 14 7 10 3 20 23 21 15 22 24 13 16 5 1 8 18 2 6 19 17 12 9 11
575,485,2125,4 14 7 10 3 20 23 21 15 22 24 13 16 5 1 8 19 2 6 18 17 12 9 11
576,471,2120,4 14 7 10 8 20 23 21 15 22 24 13 16 5 1 3 19 2 6 18 17 12 9 11
577,479,2115,4 14 20 10 8 7 23 21 15 22 24 13 16 5 1 3 19 2 6 18 17 12 9 11
578,489,2110,4 14 20 10 8 7 5 21 15 22 24 13 16 23 1 3 19 2 6 18 17 12 9 11
579,505,2105,4 14 20 10 8 7 5 21 15 22 24 13 16 23 1 3 19 2 17 18 6 12 9 11
580,503,2100,4 14 20 10 8 7 5 21 15 2 24 13 16 23 1 3 19 22 17 18 6 12 9 11
581,498,2095,11 14 20 10 8 7 5 21 15 2 24 13 16 23 1 3 19 22 17 18 6 12 9 4
582,536,2090,11 14 20 10 8 7 5 12 15 2 24 13 16 23 1 3 19 22 17 18 6 21 9 4
583,554,2085,11 1 20 10 8 7 5 12 15 2 24 13 16 23 14 3 19 22 17 18 6 21 9 4
584,564,2080,11 1 20 10 8 7 5 12 15 2 24 13 16 23 14 3 19 22 17 18 9 21 6 4
585,588,2075,11 1 20 10 8 7 13 12 15 2 24 5 16 23 14 3 19 22 17 18 9 21 6 4
586,579,2070,11 1 20 10 8 7 13 12 15 2 24 5 16 23 14 3 19 22 17 18 9 21 4 6
587,583,2065,11 1 20 10 8 7 13 12 15 5 24 2 16 23 14 3 19 22 17 18 9 21 4 6
588,569,2060,11 1 20 10 8 7 13 14 15 5 24 2 16 23 12 3 19 22 17 18 9 21 4 6
589,561,2055,11 1 20 10 13 7 8 14 15 5 24 2 16 23 12 3 19 22 17 18 9 21 4 6
590,561,2050,11 10 20 1 13 7 8 14 15 5 24 2 16 23 12 3 19 22 17 18 9 21 4 6
591,575,2045,11 10 20 1 13 7 8 17 15 5 24 2 16 23 12 3 19 22 14 18 9 21 4 6
592,539,2040,11 10 20 1 13 7 8 17 15 5 24 2 16 23 12 3 9 22 14 18 19 21 4 6
593,524,2035,11 10 6 1 13 7 8 17 15 5 24 2 16 23 12 3 9 22 14 18 19 21 4 20
594,518,2030,11 10 3 1 13 7 8 17 15 5 24 2 16 23 12 6 9 22 14 18 19 21 4 20
595,524,2025,11 10 3 1 13 7 8 17 15 5 24 2 12 23 16 6 9 22 14 18 19 21 4 20
596,520,2020,11 10 3 1 13 7 8 17 15 5 24 2 12 23 16 6 9 18 14 22 19 21 4 20
597,566,2015,11 10 3 1 13 7 8 19 15 5 24 2 12 23 16 6 9 18 14 22 17 21 4 20
598,566,2010,11 10 3 17 13 7 8 19 15 5 24 2 12 23 16 6 9 18 14 22 1 21 4 20
599,554,2005,11 10 3 17 13 7 8 19 15 5 24 2 6 23 16 12 9 18 14 22 1 21 4 20
600,518,2000,11 10 3 17 13 7 8 19 15 5 24 21 6 23 16 12 9 18 14 22 1 2 4 20
601,530,1995,24 10 3 17 13 7 8 19 15 5 11 21 6 23 16 12 9 18 14 22 1 2 4 20
602,518,1990,24 10 3 7 13 17 8 19 15 5 11 21 6 23 16 12 9 18 14 22 1 2 4 20
603,504,1985,24 10 3 7 13 17 8 19 15 5 11 21 23 6 16 12 9 18 14 22 1 2 4 20
604,514,1980,24 10 3 9 13 17 8 19 15 5 11 21 23 6 16 12 7 18 14 22 1 2 4 20
605,506,1975,24 10 3 9 13 17 8 19 15 5 11 14 23 6 16 12 7 18 21 22 1 2 4 20
606,489,1970,24 10 3 9 13 17 8 19 15 5 11 14 23 6 16 12 20 18 21 22 1 2 4 7
607,485,1965,24 10 3 9 5 17 8 19 15 13 11 14 23 6 16 12 20 18 21 22 1 2 4 7
608,495,1960,24 10 3 9 5 17 8 19 11 13 15 14 23 6 16 12 20 18 21 22 1 2 4 7
609,475,1955,24 23 3 9 5 17 8 19 11 13 15 14 10 6 16 12 20 18 21 22 1 2 4 7
610,489,1950,24 23 3 9 5 17 8 19 11 13 15 20 10 6 16 12 14 18 21 22 1 2 4 7
611,473,1945,24 23 3 9 5 17 8 10 11 13 15 20 19 6 16 12 14 18 21 22 1 2 4 7
612,485,1940,24 23 3 14 5 17 8 10 11 13 15 20 19 6 16 12 9 18 21 22 1 2 4 7
613,509,1935,1 23 3 14 5 17 8 10 11 13 15 20 19 6 16 12 9 18 21 22 24 2 4 7
614,516,1930,1 23 3 14 5 17 8 10 11 13 15 20 19 6 16 7 9 18 21 22 24 2 4 12
615,514,1925,1 23 3 14 9 17 8 10 11 13 15 20 19 6 16 7 5 18 21 22 24 2 4 12
616,550,1920,1 23 3 14 9 17 8 10 11 13 15 20 19 6 16 7 22 18 21 5 24 2 4 12
617,568,1915,1 23 3 14 9 17 8 10 11 12 15 20 19 6 16 7 22 18 21 5 24 2 4 13
618,566,1910,1 23 3 14 9 17 8 10 11 12 15 7 19 6 16 20 22 18 21 5 24 2 4 13
619,556,1905,1 23 3 14 13 17 8 10 11 12 15 7 19 6 16 20 22 18 21 5 24 2 4 9
620,560,1900,1 23 3 14 13 17 8 10 11 12 15 7 19 18 16 20 22 6 21 5 24 2 4 9
621,558,1895,1 23 3 14 13 17 8 10 11 12 15 2 19 18 16 20 22 6 21 5 24 7 4 9
622,554,1890,1 23 3 14 13 24 8 10 11 12 15 2 19 18 16 20 22 6 21 5 17 7 4 9
623,551,1885,1 23 3 14 13 24 8 10 9 12 15 2 19 18 16 20 22 6 21 5 17 7 4 11
624,533,1880,1 23 3 6 13 24 8 10 9 12 15 2 19 18 16 20 22 14 21 5 17 7 4 11
625,527,1875,1 23 3 6 22 24 8 10 9 12 15 2 19 18 16 20 13 14 21 5 17 7 4 11
626,575,1870,16 23 3 6 22 24 8 10 9 12 15 2 19 18 1 20 13 14 21 5 17 7 4 11
627,585,1865,16 23 3 6 22 9 8 10 24 12 15 2 19 18 1 20 13 14 21 5 17 7 4 11
628,565,1860,21 23 3 6 22 9 8 10 24 12 15 2 19 18 1 20 13 14 16 5 17 7 4 11
629,561,1855,21 23 3 6 22 9 8 10 24 12 15 2 19 18 1 20 13 14 16 5 7 17 4 11
630,559,1850,21 18 3 6 22 9 8 10 24 12 15 2 19 23 1 20 13 14 16 5 7 17 4 11
631,541,1845,21 18 3 6 22 20 8 10 24 12 15 2 19 23 1 9 13 14 16 5 7 17 4 11
632,559,1840,21 18 4 6 22 20 8 10 24 12 15 2 19 23 1 9 13 14 16 5 7 17 3 11
633,551,1835,21 18 4 6 22 20 8 10 24 12 15 2 19 23 1 16 13 14 9 5 7 17 3 11
634,559,1830,21 18 4 6 22 20 8 10 24 12 15 2 19 23 1 16 14 13 9 5 7 17 3 11
635,565,1825,21 18 4 12 22 20 8 10 24 6 15 2 19 23 1 16 14 13 9 5 7 17 3 11
636,551,1820,21 18 3 12 22 20 8 10 24 6 15 2 19 23 1 16 14 13 9 5 7 17 4 11
637,559,1815,21 7 3 12 22 20 8 10 24 6 15 2 19 23 1 16 14 13 9 5 18 17 4 11
638,585,1810,21 23 3 12 22 20 8 10 24 6 15 2 19 7 1 16 14 13 9 5 18 17 4 11
639,603,1805,21 15 3 12 22 20 8 10 24 6 23 2 19 7 1 16 14 13 9 5 18 17 4 11
640,613,1800,21 15 3 12 1 20 8 10 24 6 23 2 19 7 22 16 14 13 9 5 18 17 4 11
641,603,1795,21 24 3 12 1 20 8 10 15 6 23 2 19 7 22 16 14 13 9 5 18 17 4 11
642,595,1790,21 24 3 12 1 20 5 10 15 6 23 2 19 7 22 16 14 13 9 8 18 17 4 11
643,595,1785,21 24 3 12 1 20 5 10 15 2 23 6 19 7 22 16 14 13 9 8 18 17 4 11
644,609,1780,21 24 3 12 1 20 5 10 15 2 23 6 19 7 22 16 14 13 9 18 8 17 4 11
645,619,1775,21 24 3 12 1 20 5 10 15 2 13 6 19 7 22 16 14 23 9 18 8 17 4 11
646,593,1770,21 24 3 12 1 20 5 10 15 2 13 6 19 16 22 7 14 23 9 18 8 17 4 11
647,551,1765,21 24 3 12 1 20 5 10 15 2 13 6 19 16 22 18 14 23 9 7 8 17 4 11
648,567,1760,21 11 3 12 1 20 5 10 15 2 13 6 19 16 22 18 14 23 9 7 8 17 4 24
649,571,1755,21 11 3 12 1 20 5 10 9 2 13 6 19 16 22 18 14 23 15 7 8 17 4 24
650,539,1750,21 20 3 12 1 11 5 10 9 2 13 6 19 16 22 18 14 23 15 7 8 17 4 24
651,559,1745,8 20 3 12 1 11 5 10 9 2 13 6 19 16 22 18 14 23 15 7 21 17 4 24
652,565,1740,8 20 19 12 1 11 5 10 9 2 13 6 3 16 22 18 14 23 15 7 21 17 4 24
653,539,1735,8 20 19 12 1 11 5 10 9 2 13 6 3 16 22 18 24 23 15 7 21 17 4 14
654,539,1730,8 17 19 12 1 11 5 10 9 2 13 6 3 16 22 18 24 23 15 7 21 20 4 14
655,509,1725,8 17 19 12 1 11 5 10 9 20 13 6 3 16 22 18 24 23 15 7 21 2 4 14
656,497,1720,8 17 19 12 2 11 5 10 9 20 13 6 3 16 22 18 24 23 15 7 21 1 4 14
657,503,1715,8 17 1 12 2 11 5 10 9 20 13 6 3 16 22 18 24 23 15 7 21 19 4 14
658,501,1710,8 17 1 12 2 11 5 10 9 20 13 6 3 16 22 7 24 23 15 18 21 19 4 14
659,521,1705,8 17 1 12 2 11 5 10 9 20 13 22 3 16 6 7 24 23 15 18 21 19 4 14
660,567,1700,8 17 1 12 2 11 5 10 9 20 13 22 3 16 19 7 24 23 15 18 21 6 4 14
661,563,1695,6 17 1 12 2 11 5 10 9 20 13 22 3 16 19 7 24 23 15 18 21 8 4 14
662,533,1690,6 17 1 12 2 11 5 10 9 20 13 18 3 16 19 7 24 23 15 22 21 8 4 14
663,513,1685,6 17 1 12 2 5 11 10 9 20 13 18 3 16 19 7 24 23 15 22 21 8 4 14
664,515,1680,6 17 1 12 2 5 11 10 9 23 13 18 3 16 19 7 24 20 15 22 21 8 4 14
665,501,1675,6 17 1 12 2 5 11 10 9 16 13 18 3 23 19 7 24 20 15 22 21 8 4 14
666,531,1670,6 17 1 12 19 5 11 10 9 16 13 18 3 23 2 7 24 20 15 22 21 8 4 14
667,547,1665,6 20 1 12 19 5 11 10 9 16 13 18 3 23 2 7 24 17 15 22 21 8 4 14
668,561,1660,6 20 1 12 19 5 16 10 9 11 13 18 3 23 2 7 24 17 15 22 21 8 4 14
669,511,1655,6 20 1 12 19 5 16 10 9 11 13 18 24 23 2 7 3 17 15 22 21 8 4 14
670,467,1650,6 20 16 12 19 5 1 10 9 11 13 18 24 23 2 7 3 17 15 22 21 8 4 14
671,483,1645,6 5 16 12 19 20 1 10 9 11 13 18 24 23 2 7 3 17 15 22 21 8 4 14
672,481,1640,6 5 16 12 19 20 1 10 11 9 13 18 24 23 2 7 3 17 15 22 21 8 4 14
673,493,1635,6 5 16 12 19 20 1 10 11 2 13 18 24 23 9 7 3 17 15 22 21 8 4 14
674,475,1630,6 5 16 19 12 20 1 10 11 2 13 18 24 23 9 7 3 17 15 22 21 8 4 14
675,507,1625,6 5 16 19 10 20 1 12 11 2 13 18 24 23 9 7 3 17 15 22 21 8 4 14
676,493,1620,4 5 16 19 10 20 1 12 11 2 13 18 24 23 9 7 3 17 15 22 21 8 6 14
677,527,1615,4 5 16 19 10 20 1 22 11 2 13 18 24 23 9 7 3 17 15 12 21 8 6 14
678,533,1610,4 5 8 19 10 20 1 22 11 2 13 18 24 23 9 7 3 17 15 12 21 16 6 14
679,524,1605,4 5 14 19 10 20 1 22 11 2 13 18 24 23 9 7 3 17 15 12 21 16 6 8
680,548,1600,4 5 14 19 10 20 1 22 18 2 13 11 24 23 9 7 3 17 15 12 21 16 6 8
681,552,1595,4 5 14 19 9 20 1 22 18 2 13 11 24 23 10 7 3 17 15 12 21 16 6 8
682,518,1590,4 5 2 19 9 20 1 22 18 14 13 11 24 23 10 7 3 17 15 12 21 16 6 8
683,510,1585,4 5 2 19 9 20 1 22 23 14 13 11 24 18 10 7 3 17 15 12 21 16 6 8
684,526,1580,4 8 2 19 9 20 1 22 23 14 13 11 24 18 10 7 3 17 15 12 21 16 6 5
685,538,1575,4 8 13 19 9 20 1 22 23 14 2 11 24 18 10 7 3 17 15 12 21 16 6 5
686,526,1570,4 8 13 19 9 20 1 22 23 14 2 11 24 18 10 15 3 17 7 12 21 16 6 5
687,498,1565,4 8 13 19 9 10 1 22 23 14 2 11 24 18 20 15 3 17 7 12 21 16 6 5
688,522,1560,4 8 13 19 9 10 6 22 23 14 2 11 24 18 20 15 3 17 7 12 21 16 1 5
689,500,1555,4 8 13 19 9 10 14 22 23 6 2 11 24 18 20 15 3 17 7 12 21 16 1 5
690,534,1550,4 8 13 19 9 10 14 22 23 6 24 11 2 18 20 15 3 17 7 12 21 16 1 5
691,532,1545,4 8 13 19 9 10 14 22 23 6 24 11 2 7 20 15 3 17 18 12 21 16 1 5
692,554,1540,4 8 13 19 9 10 14 17 23 6 24 11 2 7 20 15 3 22 18 12 21 16 1 5
693,550,1535,4 8 10 19 9 13 14 17 23 6 24 11 2 7 20 15 3 22 18 12 21 16 1 5
694,560,1530,4 8 10 19 9 13 18 17 23 6 24 11 2 7 20 15 3 22 14 12 21 16 1 5
695,576,1525,17 8 10 19 9 13 18 4 23 6 24 11 2 7 20 15 3 22 14 12 21 16 1 5
696,572,1520,17 8 10 19 9 13 18 4 23 6 24 11 2 7 20 22 3 15 14 12 21 16 1 5
697,526,1515,17 8 10 19 9 13 18 16 23 6 24 11 2 7 20 22 3 15 14 12 21 4 1 5
698,528,1510,17 12 10 19 9 13 18 16 23 6 24 11 2 7 20 22 3 15 14 8 21 4 1 5
699,554,1505,17 12 10 19 9 13 18 14 23 6 24 11 2 7 20 22 3 15 16 8 21 4 1 5
700,478,1500,17 12 10 19 9 13 18 14 8 6 24 11 2 7 20 22 3 15 16 23 21 4 1 5
701,538,1495,17 12 10 19 9 13 18 14 8 4 24 11 2 7 20 22 3 15 16 23 21 6 1 5
702,552,1490,17 12 10 19 9 13 23 14 8 4 24 11 2 7 20 22 3 15 16 18 21 6 1 5
703,558,1485,20 12 10 19 9 13 23 14 8 4 24 11 2 7 17 22 3 15 16 18 21 6 1 5
704,570,1480,20 12 10 19 18 13 23 14 8 4 24 11 2 7 17 22 3 15 16 9 21 6 1 5
705,512,1475,20 12 10 19 18 13 23 14 8 3 24 11 2 7 17 22 4 15 16 9 21 6 1 5
706,504,1470,13 12 10 19 18 20 23 14 8 3 24 11 2 7 17 22 4 15 16 9 21 6 1 5
707,482,1465,13 12 10 19 18 21 23 14 8 3 24 11 2 7 17 22 4 15 16 9 20 6 1 5
708,508,1460,13 12 10 19 18 21 23 14 8 3 24 11 2 7 5 22 4 15 16 9 20 6 1 17
709,508,1455,13 12 10 15 18 21 23 14 8 3 24 11 2 7 5 22 4 19 16 9 20 6 1 17
710,496,1450,13 14 10 15 18 21 23 12 8 3 24 11 2 7 5 22 4 19 16 9 20 6 1 17
711,496,1445,20 14 10 15 18 21 23 12 8 3 24 11 2 7 5 22 4 19 16 9 13 6 1 17
712,504,1440,7 14 10 15 18 21 23 12 8 3 24 11 2 20 5 22 4 19 16 9 13 6 1 17
713,460,1435,7 14 10 15 18 21 23 12 8 3 2 11 24 20 5 22 4 19 16 9 13 6 1 17
714,462,1430,11 14 10 15 18 21 23 12 8 3 2 7 24 20 5 22 4 19 16 9 13 6 1 17
715,464,1425,11 14 10 15 18 21 23 12 8 3 2 5 24 20 7 22 4 19 16 9 13 6 1 17
716,508,1420,11 14 10 15 18 21 12 23 8 3 2 5 24 20 7 22 4 19 16 9 13 6 1 17
717,500,1415,1 14 10 15 18 21 12 23 8 3 2 5 24 20 7 22 4 19 16 9 13 6 11 17
718,504,1410,13 14 10 15 18 21 12 23 8 3 2 5 24 20 7 22 4 19 16 9 1 6 11 17
719,512,1405,13 14 10 15 18 21 12 23 8 3 2 9 24 20 7 22 4 19 16 5 1 6 11 17
720,504,1400,13 14 10 15 4 21 12 23 8 3 2 9 24 20 7 22 18 19 16 5 1 6 11 17
721,528,1395,13 14 10 15 4 21 12 23 8 3 2 19 24 20 7 22 18 9 16 5 1 6 11 17
722,522,1390,13 14 18 15 4 21 12 23 8 3 2 19 24 20 7 22 10 9 16 5 1 6 11 17
723,502,1385,13 14 18 15 4 21 12 23 11 3 2 19 24 20 7 22 10 9 16 5 1 6 8 17
724,526,1380,13 14 18 15 4 21 12 23 11 20 2 19 24 3 7 22 10 9 16 5 1 6 8 17
725,528,1375,13 14 20 15 4 21 12 23 11 18 2 19 24 3 7 22 10 9 16 5 1 6 8 17
726,528,1370,13 14 20 15 4 21 12 23 2 18 11 19 24 3 7 22 10 9 16 5 1 6 8 17
727,548,1365,13 14 1 15 4 21 12 23 2 18 11 19 24 3 7 22 10 9 16 5 20 6 8 17
728,542,1360,13 14 1 15 4 21 12 23 2 7 11 19 24 3 18 22 10 9 16 5 20 6 8 17
729,596,1355,13 14 1 15 8 21 12 23 2 7 11 19 24 3 18 22 10 9 16 5 20 6 4 17
730,596,1350,13 14 1 15 8 21 12 23 11 7 2 19 24 3 18 22 10 9 16 5 20 6 4 17
731,592,1345,11 14 1 15 8 21 12 23 13 7 2 19 24 3 18 22 10 9 16 5 20 6 4 17
732,550,1340,11 14 1 15 8 21 12 23 13 7 2 19 24 17 18 22 10 9 16 5 20 6 4 3
733,534,1335,11 14 1 15 8 21 12 17 13 7 2 19 24 23 18 22 10 9 16 5 20 6 4 3
734,562,1330,11 14 1 15 8 21 12 17 13 7 2 19 24 9 18 22 10 23 16 5 20 6 4 3
735,562,1325,11 14 1 15 8 21 12 17 13 6 2 19 24 9 18 22 10 23 16 5 20 7 4 3
736,504,1320,11 14 1 15 19 21 12 17 13 6 2 8 24 9 18 22 10 23 16 5 20 7 4 3
737,510,1315,11 14 1 15 19 21 12 17 13 6 24 8 2 9 18 22 10 23 16 5 20 7 4 3
738,512,1310,11 16 1 15 19 21 12 17 13 6 24 8 2 9 18 22 10 23 14 5 20 7 4 3
739,504,1305,11 16 1 15 19 14 12 17 13 6 24 8 2 9 18 22 10 23 21 5 20 7 4 3
740,534,1300,11 16 1 15 19 14 12 17 13 6 24 8 2 9 18 22 10 23 4 5 20 7 21 3
741,524,1295,11 16 1 15 19 14 12 6 13 17 24 8 2 9 18 22 10 23 4 5 20 7 21 3
742,520,1290,11 16 1 15 19 14 12 6 13 17 24 7 2 9 18 22 10 23 4 5 20 8 21 3
743,540,1285,11 16 1 15 19 14 12 6 13 10 24 7 2 9 18 22 17 23 4 5 20 8 21 3
744,556,1280,11 16 8 15 19 14 12 6 13 10 24 7 2 9 18 22 17 23 4 5 20 1 21 3
745,562,1275,11 16 8 15 23 14 12 6 13 10 24 7 2 9 18 22 17 19 4 5 20 1 21 3
746,534,1270,11 16 8 15 23 14 12 6 13 10 24 20 2 9 18 22 17 19 4 5 7 1 21 3
747,538,1265,11 16 8 15 23 14 12 6 4 10 24 20 2 9 18 22 17 19 13 5 7 1 21 3
748,516,1260,11 16 8 15 23 14 12 6 21 10 24 20 2 9 18 22 17 19 13 5 7 1 4 3
749,560,1255,11 16 8 15 23 14 12 6 21 10 24 20 2 9 18 22 17 4 13 5 7 1 19 3
750,588,1250,11 16 8 15 23 14 12 21 6 10 24 20 2 9 18 22 17 4 13 5 7 1 19 3
751,550,1245,11 16 8 15 23 14 12 9 6 10 24 20 2 21 18 22 17 4 13 5 7 1 19 3
752,596,1240,11 16 8 15 23 14 12 9 18 10 24 20 2 21 6 22 17 4 13 5 7 1 19 3
753,540,1235,11 16 8 15 6 14 12 9 18 10 24 20 2 21 23 22 17 4 13 5 7 1 19 3
754,540,1230,11 16 8 15 2 14 12 9 18 10 24 20 6 21 23 22 17 4 13 5 7 1 19 3
755,556,1225,11 16 8 15 2 14 12 9 18 10 24 20 6 21 23 13 17 4 22 5 7 1 19 3
756,554,1220,11 16 8 15 2 14 13 9 18 10 24 20 6 21 23 12 17 4 22 5 7 1 19 3
757,570,1215,11 16 8 15 2 14 13 9 18 10 24 20 6 21 23 12 22 4 17 5 7 1 19 3
758,556,1210,11 16 8 18 2 14 13 9 15 10 24 20 6 21 23 12 22 4 17 5 7 1 19 3
759,562,1205,11 16 8 18 2 14 13 9 15 10 5 20 6 21 23 12 22 4 17 24 7 1 19 3
760,562,1200,11 16 8 18 2 14 13 9 15 10 5 20 6 21 19 12 22 4 17 24 7 1 23 3
