Iteration,Cost,Sequence
2724,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
2725,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
2726,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
2727,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
2728,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
2729,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
2730,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
2731,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
2732,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
2733,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
2734,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
2735,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
2736,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
2737,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
2738,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
2739,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
2740,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
2741,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
2742,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
2743,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
2744,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
2745,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
2746,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
2747,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
2748,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
2749,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
2750,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
2751,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
2752,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
2753,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
2754,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
2755,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
2756,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
2757,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
2758,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
2759,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
2760,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
2761,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
2762,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
2763,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
2764,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
2765,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
2766,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
2767,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
2768,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
2769,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
2770,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
2771,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
2772,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
2773,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
2774,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
2775,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
2776,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
2777,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
2778,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
2779,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
2780,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
2781,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
2782,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
2783,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
2784,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
2785,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
2786,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
2787,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
2788,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
2789,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
2790,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
2791,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
2792,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
2793,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
2794,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
2795,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
2796,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
2797,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
2798,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
2799,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
2800,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
2801,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
2802,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
2803,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
2804,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
2805,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
2806,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
2807,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
2808,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
2809,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
2810,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
2811,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
2812,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
2813,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
2814,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
2815,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
2816,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
2817,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
2818,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
2819,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
2820,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
2821,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
2822,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
2823,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
2824,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
2825,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
2826,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
2827,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
2828,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
2829,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
2830,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
2831,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
2832,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
2833,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
2834,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
2835,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
2836,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
2837,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
2838,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
2839,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
2840,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
2841,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
2842,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
2843,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
2844,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
2845,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
2846,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
2847,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
2848,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
2849,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
2850,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
2851,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
2852,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
2853,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
2854,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
2855,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
2856,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
2857,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
2858,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
2859,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
2860,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
2861,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
2862,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
2863,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
2864,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
2865,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
2866,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
2867,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
2868,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
2869,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
2870,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
2871,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
2872,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
2873,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
2874,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
2875,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
2876,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
2877,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
2878,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
2879,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
2880,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
2881,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
2882,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
2883,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
2884,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
2885,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
2886,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
2887,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
2888,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
2889,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
2890,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
2891,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
2892,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
2893,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
2894,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
2895,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
2896,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
2897,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
2898,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
2899,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
2900,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
2901,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
2902,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
2903,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
2904,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
2905,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
2906,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
2907,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
2908,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
2909,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
2910,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
2911,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
2912,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
2913,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
2914,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
2915,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
2916,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
2917,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
2918,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
2919,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
2920,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
2921,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
2922,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
2923,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
2924,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
2925,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
2926,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
2927,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
2928,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
2929,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
2930,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
2931,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
2932,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
2933,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
2934,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
2935,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
2936,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
2937,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
2938,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
2939,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
2940,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
2941,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
2942,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
2943,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
2944,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
2945,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
2946,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
2947,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
2948,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
2949,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
2950,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
2951,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
2952,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
2953,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
2954,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
2955,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
2956,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
2957,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
2958,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
2959,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
2960,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
2961,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
2962,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
2963,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
2964,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
2965,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
2966,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
2967,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
2968,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
2969,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
2970,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
2971,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
2972,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
2973,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
2974,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
2975,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
2976,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
2977,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
2978,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
2979,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
2980,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
2981,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
2982,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
2983,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
2984,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
2985,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
2986,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
2987,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
2988,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
2989,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
2990,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
2991,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
2992,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
2993,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
2994,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
2995,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
2996,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
2997,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
2998,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
2999,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
3000,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
3001,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
3002,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
3003,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
3004,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
3005,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
3006,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
3007,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
3008,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
3009,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
3010,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
3011,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
3012,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
3013,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
3014,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
3015,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
3016,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
3017,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
3018,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
3019,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
3020,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
3021,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
3022,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
3023,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
3024,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
3025,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
3026,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
3027,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
3028,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
3029,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
3030,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
3031,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
3032,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
3033,137,16 18 14 6 4 7 8 10 1 17 2 5 3 9 19 15 13 20 11 12
