Iteration,Cost,Sequence
634,99,20 19 9 3 12 11 13 18 15 16 6 7 4 1 2 5 8 10 14 17
635,99,20 19 9 3 12 11 13 18 15 16 6 7 4 1 2 5 8 10 14 17
636,99,20 19 9 3 12 11 13 18 15 16 6 7 4 1 2 5 8 10 14 17
637,99,20 19 9 3 12 11 13 18 15 16 6 7 4 1 2 5 8 10 14 17
638,99,20 19 9 3 12 11 13 18 15 16 6 7 4 1 2 5 8 10 14 17
639,99,20 19 9 3 12 11 13 18 15 16 6 7 4 1 2 5 8 10 14 17
640,99,20 19 9 3 12 11 13 18 15 16 6 7 1 4 2 5 8 10 14 17
641,99,20 19 9 3 12 11 13 18 15 16 6 7 1 4 2 5 8 10 14 17
642,99,20 19 9 3 12 11 13 18 15 16 6 7 1 4 2 5 8 10 14 17
643,99,20 19 9 3 12 11 13 18 15 16 6 7 1 4 2 5 8 10 14 17
644,99,20 19 9 3 12 11 13 18 15 16 6 7 1 4 2 5 8 10 14 17
645,99,20 19 9 3 12 11 13 18 15 16 6 7 1 4 2 5 8 10 14 17
646,99,20 19 9 3 12 11 13 18 15 16 6 7 1 4 2 5 8 10 14 17
647,99,20 19 9 3 12 11 13 18 15 16 6 7 1 4 2 5 8 10 14 17
648,99,20 19 9 3 12 11 13 18 15 16 6 7 1 4 2 5 8 10 14 17
649,99,20 19 9 3 12 11 13 18 15 16 6 7 1 4 2 5 8 10 14 17
650,99,20 19 9 3 12 11 13 18 15 16 6 7 1 4 2 5 8 10 14 17
651,99,20 19 9 3 12 11 13 18 15 16 6 7 1 4 2 5 8 10 14 17
652,99,20 19 9 3 12 11 13 18 15 16 6 7 1 4 2 5 8 10 14 17
653,99,20 19 9 3 12 11 13 18 15 16 6 7 1 4 2 5 8 10 14 17
654,99,20 19 9 3 12 11 13 18 15 16 6 7 1 4 2 5 8 10 14 17
655,99,20 19 9 3 12 11 13 18 15 16 6 7 1 4 2 5 8 10 14 17
656,99,20 19 9 3 12 11 13 18 15 16 6 7 1 4 2 5 8 10 14 17
657,99,20 19 9 3 12 11 13 18 15 16 6 7 1 4 2 5 8 10 14 17
658,99,20 19 9 3 12 11 13 18 15 16 6 7 1 4 2 5 8 10 14 17
659,99,20 19 9 3 12 11 13 18 15 16 6 7 1 4 2 5 8 10 14 17
660,99,20 19 9 3 12 11 13 18 15 16 6 7 1 4 2 5 8 10 14 17
661,99,20 19 9 3 12 11 13 18 15 16 6 7 1 4 2 5 8 10 14 17
662,99,20 19 9 3 12 11 13 18 15 16 6 7 1 4 2 5 8 10 14 17
663,99,20 19 9 3 12 11 13 18 15 16 6 7 1 4 2 5 8 10 14 17
664,99,20 19 9 3 12 11 13 18 15 16 6 7 1 4 2 5 8 10 14 17
665,99,20 19 9 3 12 11 13 18 15 16 6 7 1 4 2 5 8 10 14 17
666,99,20 19 9 3 12 11 13 18 15 16 6 7 1 4 2 5 8 10 14 17
667,99,20 19 9 3 12 11 13 18 15 16 6 7 1 4 2 5 8 10 14 17
668,99,20 19 9 3 12 11 13 18 15 16 6 7 1 4 2 5 8 10 14 17
669,99,20 19 9 3 12 11 13 18 15 16 6 7 1 4 2 5 8 10 14 17
670,99,20 19 9 3 12 11 13 18 15 16 6 7 1 4 2 5 8 10 14 17
671,99,20 19 9 3 12 11 13 18 15 16 6 7 1 4 2 5 8 10 14 17
672,99,20 19 9 3 12 11 13 18 15 16 6 7 1 4 2 5 8 10 14 17
673,99,20 19 9 3 12 11 13 18 15 16 6 7 1 4 2 5 8 10 14 17
674,99,20 19 9 3 12 11 13 18 15 16 6 7 1 4 2 5 8 10 14 17
675,99,20 19 9 3 12 11 13 18 15 16 6 7 1 4 2 5 8 10 14 17
676,99,20 19 9 3 12 11 13 18 15 16 6 7 1 4 2 5 8 10 14 17
677,99,20 19 9 3 12 11 13 18 15 16 6 7 1 4 2 5 8 10 14 17
678,99,20 19 9 3 12 11 13 18 15 16 6 7 1 4 2 5 8 10 14 17
679,99,20 19 9 3 12 11 13 18 15 16 6 7 1 4 2 5 8 10 14 17
680,99,20 19 9 3 12 11 13 18 15 16 6 7 1 4 2 5 8 10 14 17
681,99,20 19 9 3 12 11 13 18 15 16 6 7 1 4 2 5 8 10 14 17
682,99,20 19 9 3 12 11 13 18 15 16 6 7 1 4 2 5 8 10 14 17
683,99,20 19 9 3 12 11 13 18 15 16 6 7 1 4 2 5 8 10 14 17
684,99,20 19 9 3 12 11 13 18 15 16 6 7 1 4 2 5 8 10 14 17
685,99,20 19 9 3 12 11 13 18 15 16 6 7 1 4 2 5 8 10 14 17
686,99,20 19 9 3 12 11 13 18 15 16 6 7 1 4 2 5 8 10 14 17
687,99,20 19 9 3 12 11 13 18 15 16 6 7 1 4 2 5 8 10 14 17
688,99,20 19 9 3 12 11 13 18 15 16 6 7 1 4 2 5 8 10 14 17
689,99,20 19 9 3 12 11 13 18 15 16 6 7 1 4 2 5 8 10 14 17
690,99,20 19 9 3 12 11 13 18 15 16 6 7 1 4 2 5 8 10 14 17
691,99,20 19 9 3 12 11 13 18 15 16 6 7 1 4 2 5 8 10 14 17
692,99,20 19 9 3 12 11 13 18 15 16 6 7 1 4 2 5 8 10 14 17
693,99,20 19 9 3 12 11 13 18 15 16 6 7 1 4 2 5 8 10 14 17
694,99,20 19 9 3 12 11 13 18 15 16 6 7 1 4 2 5 8 10 14 17
695,99,20 19 9 3 12 11 13 18 15 16 6 7 1 4 2 5 8 10 14 17
696,99,20 19 9 3 12 11 13 18 15 16 6 7 1 4 2 5 8 10 14 17
697,99,20 19 3 9 12 11 13 18 15 16 6 7 1 4 2 5 8 10 14 17
698,99,20 19 3 9 12 11 13 18 15 16 6 7 1 4 2 5 8 10 14 17
699,99,20 19 3 9 12 11 13 18 15 16 6 7 1 4 2 5 8 10 14 17
700,99,20 19 3 9 12 11 13 18 15 16 6 7 1 4 2 5 8 10 14 17
701,99,20 19 3 9 12 11 13 18 15 16 6 7 1 4 2 5 8 10 14 17
702,99,20 19 3 9 12 11 13 18 15 16 6 7 1 4 2 5 8 10 14 17
703,99,20 19 3 9 12 11 13 18 15 16 6 7 1 4 2 5 8 10 14 17
704,99,20 19 3 9 12 11 13 18 15 16 6 7 1 4 2 5 8 10 14 17
705,99,20 19 3 9 12 11 13 18 15 16 6 7 1 4 2 5 8 10 14 17
706,99,20 19 3 9 12 11 13 18 15 16 6 7 1 4 2 5 8 10 14 17
707,99,20 19 3 9 12 11 13 18 15 16 7 6 1 4 2 5 8 10 14 17
708,99,20 19 3 9 12 11 13 18 15 16 7 6 1 4 2 5 8 10 14 17
709,99,20 19 3 9 12 11 13 18 15 16 7 6 1 4 2 5 8 10 14 17
710,99,20 19 3 9 12 11 13 18 15 16 7 6 1 4 2 5 8 10 14 17
711,99,20 19 3 9 12 11 13 18 15 16 7 6 1 2 4 5 8 10 14 17
712,99,20 19 3 9 12 11 13 18 15 16 6 7 1 2 4 5 8 10 14 17
713,99,20 19 3 9 12 11 13 18 15 16 6 7 1 2 4 5 8 10 14 17
714,99,20 19 3 9 12 11 13 18 15 16 6 7 1 2 4 5 8 10 14 17
715,99,20 19 3 9 12 11 13 18 15 16 6 7 1 2 4 5 8 10 14 17
716,99,20 19 3 9 12 11 13 18 15 16 6 7 1 2 4 5 8 10 14 17
717,99,20 19 3 9 12 11 13 18 15 16 6 7 1 2 4 5 8 10 14 17
718,99,20 19 3 9 12 11 13 18 15 16 6 7 1 2 4 5 8 10 14 17
719,99,20 19 3 9 12 11 13 18 15 16 6 7 1 2 4 5 8 10 14 17
720,99,20 19 3 9 12 11 13 18 15 16 6 7 1 2 4 5 8 10 14 17
721,99,20 19 3 9 12 11 13 18 15 16 6 7 1 2 4 5 8 10 14 17
722,99,20 19 3 9 12 11 13 18 15 16 6 7 1 2 4 5 8 10 14 17
723,99,20 19 3 9 12 11 13 18 15 16 6 7 1 2 4 5 8 10 14 17
724,99,20 19 3 9 12 11 13 18 15 16 6 7 1 2 4 5 8 10 14 17
725,99,20 19 3 9 12 11 13 18 15 16 6 7 1 2 4 5 8 10 14 17
726,99,20 19 3 9 12 11 13 18 15 16 6 7 1 2 4 5 8 10 14 17
727,99,20 19 3 9 12 11 13 18 15 16 6 7 1 2 4 5 8 10 14 17
728,99,20 19 3 9 12 11 13 18 15 16 6 7 1 2 4 5 8 10 14 17
729,99,20 19 3 9 12 11 13 18 15 16 6 7 1 2 4 5 8 10 14 17
730,99,20 19 3 9 12 11 13 18 15 16 6 7 1 2 4 5 8 10 14 17
731,99,20 19 3 9 12 11 13 18 15 16 6 7 1 2 4 5 8 10 14 17
732,99,20 19 3 9 12 11 13 18 15 16 6 7 1 2 4 5 8 10 14 17
733,99,20 19 3 9 12 11 13 18 15 16 6 7 1 2 4 5 8 10 14 17
734,99,20 19 3 9 12 11 13 18 15 16 6 7 1 2 4 5 8 10 14 17
735,99,20 19 3 9 12 11 13 18 15 16 6 7 1 2 4 5 8 10 14 17
736,99,20 19 3 9 12 11 13 18 15 16 6 7 1 2 4 5 8 10 14 17
737,99,20 19 3 9 12 11 13 18 15 16 6 7 1 2 4 5 8 10 14 17
738,99,20 19 3 9 12 11 13 18 15 16 6 7 1 2 4 5 8 10 14 17
739,99,20 19 3 9 12 11 13 18 15 16 6 7 1 2 4 5 8 10 14 17
740,99,20 19 3 9 12 11 13 18 15 16 6 7 1 2 4 5 8 10 14 17
741,99,20 19 3 9 12 11 13 18 15 16 6 7 1 2 4 5 8 10 14 17
742,99,20 19 3 9 12 11 13 18 15 16 6 7 1 2 4 5 8 10 14 17
743,99,20 19 3 9 12 11 13 18 15 16 6 7 1 2 4 5 8 10 14 17
744,99,20 19 3 9 12 11 13 18 15 16 6 7 1 2 4 5 8 10 14 17
745,99,20 19 3 9 12 11 13 18 15 16 6 7 1 2 4 5 8 10 14 17
746,99,20 19 3 9 12 11 13 18 15 16 6 7 1 2 4 5 8 10 14 17
747,99,20 19 3 9 12 11 13 18 15 16 6 7 1 2 4 5 8 10 14 17
748,99,20 19 3 9 12 11 13 18 15 16 6 7 1 2 4 5 8 10 14 17
749,99,20 19 3 9 12 11 13 18 15 16 6 7 1 2 4 5 8 10 14 17
750,99,20 19 3 9 12 11 13 18 15 16 6 7 1 2 4 5 8 10 14 17
751,99,20 19 3 9 12 11 13 18 15 16 6 7 1 2 4 5 8 10 14 17
752,99,20 19 3 9 12 11 13 18 15 16 6 7 1 4 2 5 8 10 14 17
753,99,20 19 3 9 12 11 13 18 15 16 6 7 1 4 2 5 8 10 14 17
754,99,20 19 3 9 12 11 13 18 15 16 6 7 1 4 2 5 8 10 14 17
755,99,20 19 3 9 12 11 13 18 15 16 6 7 1 4 2 5 8 10 14 17
756,99,20 19 3 9 12 11 13 18 15 16 6 7 1 4 2 5 8 10 14 17
757,99,20 19 3 9 12 11 13 18 15 16 6 7 1 4 2 5 8 10 14 17
758,99,20 19 3 9 12 11 13 18 15 16 6 7 1 4 2 5 8 10 14 17
759,99,20 19 3 9 12 11 13 18 15 16 6 7 1 4 2 5 8 10 14 17
760,99,20 19 3 9 12 11 13 18 15 16 6 7 1 4 2 5 8 10 14 17
761,99,20 19 3 9 12 11 13 18 15 16 6 7 1 4 2 5 8 10 14 17
762,99,20 19 3 9 12 11 13 18 15 16 7 6 1 4 2 5 8 10 14 17
763,99,20 19 3 9 12 11 13 18 15 16 7 6 1 4 2 5 8 10 14 17
764,99,20 19 3 9 12 11 13 18 15 16 7 6 1 4 2 5 8 10 14 17
765,99,20 19 3 9 12 11 13 18 15 16 7 6 1 4 2 5 8 10 14 17
766,99,20 19 3 9 12 11 13 18 15 16 7 6 1 4 2 5 8 10 14 17
767,99,20 19 3 9 12 11 13 18 15 16 7 6 1 4 2 5 8 10 14 17
768,99,20 19 3 9 12 11 13 18 15 16 7 6 1 4 2 5 8 10 14 17
769,99,20 19 3 9 12 11 13 18 15 16 7 6 1 4 2 5 8 10 14 17
770,99,20 19 3 9 12 11 13 18 15 16 7 6 1 4 2 5 8 10 14 17
771,99,20 19 3 9 12 11 13 18 15 16 7 6 1 4 2 5 8 10 14 17
772,99,20 19 3 9 12 11 13 18 15 16 7 6 1 4 2 5 8 10 14 17
773,99,20 19 3 9 12 11 13 18 15 16 7 6 1 4 2 5 8 10 14 17
774,99,20 19 3 9 12 11 13 18 15 16 7 6 1 4 2 5 8 10 14 17
775,99,20 19 3 9 12 11 13 18 15 16 7 6 1 4 2 5 8 10 14 17
776,99,20 19 3 9 12 11 13 18 15 16 7 6 1 4 2 5 8 10 14 17
777,99,20 19 3 9 12 11 13 18 15 16 7 6 1 4 2 5 8 10 14 17
778,99,20 19 3 9 12 11 13 18 15 16 7 6 1 4 2 5 8 10 14 17
779,99,20 19 3 9 12 11 13 18 15 16 7 6 1 4 2 5 8 10 14 17
780,99,20 19 3 9 12 11 13 18 15 16 7 6 1 4 2 5 8 10 14 17
781,99,20 19 3 9 12 11 13 18 15 16 7 6 1 4 2 5 8 10 14 17
782,99,20 19 3 9 12 11 13 18 15 16 7 6 1 4 2 5 8 10 14 17
783,99,20 19 3 9 12 11 13 18 15 16 7 6 1 4 2 5 8 10 14 17
784,99,20 19 3 9 12 11 13 18 15 16 7 6 1 4 2 5 8 10 14 17
785,99,20 19 3 9 12 11 13 18 15 16 7 6 1 4 2 5 8 10 14 17
786,99,20 19 3 9 12 11 13 18 15 16 7 6 1 4 2 5 8 10 14 17
787,99,20 19 3 9 12 11 13 18 15 16 7 6 1 4 2 5 8 10 14 17
788,99,20 19 3 9 12 11 13 18 15 16 7 6 1 4 2 5 8 10 14 17
789,99,20 19 3 9 12 11 13 18 15 16 7 6 1 4 2 5 8 10 14 17
790,99,20 19 3 9 12 11 13 18 15 16 7 6 1 4 2 5 8 10 14 17
791,99,20 19 3 9 12 11 13 18 15 16 7 6 1 4 2 5 8 10 14 17
792,99,20 19 3 9 12 11 13 18 15 16 7 6 1 4 2 5 8 10 14 17
793,99,20 19 3 9 12 11 13 18 15 16 7 6 1 4 2 5 8 10 14 17
794,99,20 19 3 9 12 11 13 18 15 16 7 6 1 4 2 5 8 10 14 17
795,99,20 19 3 9 12 11 13 18 15 16 7 6 1 4 2 5 8 10 14 17
796,99,20 19 3 9 12 11 13 18 15 16 7 6 1 4 2 5 8 10 14 17
797,99,20 19 3 9 12 11 13 18 15 16 7 6 1 4 2 5 8 10 14 17
798,99,20 19 3 9 12 11 13 18 15 16 10 6 1 4 2 5 8 7 14 17
799,99,20 19 3 9 12 11 13 18 15 16 10 6 1 4 2 5 8 7 14 17
800,99,20 19 3 9 12 11 13 18 15 16 10 6 1 4 2 5 8 7 14 17
801,99,20 19 3 9 12 11 13 18 15 16 10 6 1 4 2 5 8 7 14 17
802,99,20 19 3 9 12 11 13 18 15 16 10 6 1 4 2 5 8 7 14 17
803,99,20 19 3 9 12 11 13 18 15 16 10 6 1 4 2 5 8 7 14 17
804,99,20 19 3 9 12 11 13 18 15 16 10 6 1 4 2 5 8 7 14 17
805,99,20 19 3 9 12 11 13 18 15 16 10 6 1 4 2 5 8 7 14 17
806,99,20 19 3 9 12 11 13 18 15 16 10 6 1 4 2 5 8 7 14 17
807,99,20 19 3 9 12 11 13 18 15 16 10 6 1 4 2 5 8 7 14 17
808,99,20 19 3 9 12 11 13 18 15 16 10 6 1 4 2 5 8 7 14 17
809,99,20 19 3 9 12 11 13 18 15 16 10 6 1 4 2 5 8 7 14 17
810,99,20 19 3 9 12 11 13 18 15 16 10 6 1 4 2 5 8 7 14 17
811,99,20 19 3 9 12 11 13 18 15 16 10 6 1 4 2 5 8 7 14 17
812,99,20 19 3 9 12 11 13 18 15 16 10 6 1 4 2 5 8 7 14 17
813,99,20 19 3 9 12 11 13 18 15 16 10 6 1 4 2 5 8 7 14 17
814,99,20 19 3 9 12 11 13 18 15 16 10 6 1 4 2 5 8 7 14 17
815,99,20 19 3 9 12 11 13 18 15 16 10 6 1 4 2 5 8 7 14 17
816,99,20 19 3 9 12 11 13 18 15 16 10 6 1 4 2 5 8 7 14 17
817,99,20 19 3 9 12 11 13 18 15 16 10 6 1 4 2 5 8 7 14 17
818,99,20 19 3 9 12 11 13 18 15 16 10 6 1 4 2 5 8 7 14 17
819,99,20 19 3 9 12 11 13 18 15 16 10 6 1 4 2 5 8 7 14 17
820,99,20 19 3 9 12 11 13 18 15 16 10 6 1 4 2 5 8 7 14 17
821,99,20 19 3 9 12 11 13 18 15 16 10 6 1 4 2 5 8 7 14 17
822,99,20 19 3 9 12 11 13 18 15 16 10 6 1 4 2 5 8 7 14 17
823,99,20 19 3 9 12 11 13 18 15 16 10 6 1 4 2 5 8 7 14 17
824,99,20 19 3 9 12 11 13 18 15 16 10 6 1 4 2 5 8 7 14 17
825,99,20 19 3 9 12 11 13 18 15 16 10 6 1 4 2 5 8 7 14 17
826,99,20 19 3 9 12 11 13 18 15 16 10 6 1 4 2 5 8 7 14 17
827,99,20 19 3 9 12 11 13 18 15 16 10 6 1 4 2 5 8 7 14 17
828,99,20 19 3 9 12 11 13 18 15 16 10 6 1 4 2 5 8 7 14 17
829,99,20 19 3 9 12 11 13 18 15 16 10 6 1 4 2 5 8 7 14 17
830,99,20 19 3 9 12 11 13 18 15 16 10 6 1 4 2 5 8 7 14 17
831,99,20 19 3 9 12 11 13 18 15 16 10 6 1 4 2 5 8 7 14 17
832,99,20 19 3 9 12 11 13 18 15 16 10 6 1 4 2 5 8 7 14 17
833,99,20 19 3 9 12 11 13 18 15 16 10 6 1 4 2 5 8 7 14 17
834,99,20 19 3 9 12 11 13 18 15 16 10 6 1 4 2 5 8 7 14 17
835,99,20 19 3 9 12 11 13 18 15 16 10 6 1 4 2 5 8 7 14 17
836,99,20 19 3 9 12 11 13 18 15 16 10 6 1 4 2 5 8 7 14 17
837,99,20 19 3 9 12 11 13 18 15 16 10 6 1 4 2 5 8 7 14 17
838,99,20 19 3 9 12 11 13 18 15 16 10 6 1 4 2 5 8 7 14 17
839,99,20 19 3 9 12 11 13 18 15 16 10 6 1 4 2 5 8 7 14 17
840,99,20 19 3 9 12 11 13 18 15 16 10 6 1 4 2 5 8 7 14 17
841,99,20 19 3 9 12 11 13 18 15 16 10 6 1 4 2 5 8 7 14 17
842,99,20 19 3 9 12 11 13 18 15 16 10 6 1 4 2 5 8 7 14 17
843,99,20 19 3 9 12 11 13 18 15 16 10 6 1 4 2 5 8 7 14 17
844,99,20 19 3 9 12 11 13 18 15 16 10 6 1 4 2 5 8 7 14 17
845,99,20 19 3 9 12 11 13 18 15 16 10 6 1 4 2 5 8 7 14 17
846,99,20 19 3 9 12 11 13 18 15 16 10 6 1 4 2 5 8 7 14 17
847,99,20 19 3 9 12 11 13 18 15 16 10 6 1 4 2 5 8 7 14 17
848,99,20 19 3 9 12 11 13 18 15 16 10 6 1 4 2 5 8 7 14 17
849,99,20 19 3 9 12 11 13 18 15 16 10 6 1 2 4 5 8 7 14 17
850,99,20 19 3 9 12 11 13 18 15 16 10 6 1 2 4 5 8 7 14 17
851,99,20 19 3 9 12 11 13 18 15 16 10 6 1 2 4 5 8 7 14 17
852,99,20 19 3 9 12 11 13 18 15 16 10 6 1 2 4 5 8 7 14 17
853,99,20 19 3 9 12 11 13 18 15 16 10 6 1 2 4 5 8 7 14 17
854,99,20 19 3 9 12 11 13 18 15 16 10 6 1 2 4 5 8 7 14 17
855,99,20 19 3 9 12 11 13 18 15 16 10 6 1 2 4 5 8 7 14 17
856,99,20 19 3 9 12 11 13 18 15 16 10 6 1 2 4 5 8 7 14 17
857,99,20 19 3 9 12 11 13 18 15 16 10 6 1 2 4 5 8 7 14 17
858,99,20 19 3 9 12 11 13 18 15 16 10 6 1 2 4 5 8 7 14 17
859,99,20 19 3 9 12 11 13 18 15 16 10 6 1 2 4 5 8 7 14 17
860,99,20 19 3 9 12 11 13 18 15 16 10 6 1 2 4 5 8 7 14 17
861,99,20 19 3 9 12 11 13 18 15 16 10 6 1 2 4 5 8 7 14 17
862,99,20 19 3 9 12 11 13 18 15 16 10 6 1 2 4 5 8 7 14 17
863,99,20 19 3 9 12 11 13 18 15 16 10 6 1 2 4 5 8 7 14 17
864,99,20 19 3 9 12 11 13 18 15 16 10 6 1 2 4 5 8 7 14 17
865,99,20 19 3 9 12 11 13 18 15 16 10 6 1 2 4 5 8 7 14 17
866,99,20 19 3 9 12 11 13 18 15 16 10 6 1 2 4 5 8 7 14 17
867,99,20 19 3 9 12 11 13 18 15 16 10 6 1 2 4 5 8 7 14 17
868,99,20 19 3 9 12 11 13 18 15 16 10 6 1 2 4 5 8 7 14 17
869,99,20 19 3 9 12 11 13 18 15 16 10 6 1 2 4 5 8 7 14 17
870,99,20 19 3 9 12 11 13 18 15 16 10 6 1 2 4 5 8 7 14 17
871,99,20 19 3 9 12 11 13 18 15 16 10 6 1 2 4 5 8 7 14 17
872,99,20 19 3 9 12 11 13 18 15 16 10 6 1 2 4 5 8 7 14 17
873,99,20 19 3 9 12 11 13 18 15 16 10 6 1 2 4 5 8 7 14 17
874,99,20 19 3 9 12 11 13 18 15 16 10 6 1 2 4 5 8 7 14 17
875,99,20 19 3 9 12 11 13 18 15 16 10 6 1 2 4 5 8 7 14 17
876,99,20 19 3 9 12 11 13 18 15 16 10 6 1 2 4 5 8 7 14 17
877,99,20 19 3 9 12 11 13 18 15 16 10 6 1 2 4 5 8 7 14 17
878,99,20 19 3 9 12 11 13 18 15 16 10 6 1 2 4 5 8 7 14 17
879,99,20 19 3 9 12 11 13 18 15 16 10 6 1 2 4 5 8 7 14 17
880,99,20 19 3 9 12 11 13 18 15 16 10 6 1 2 4 5 8 7 14 17
881,99,20 19 3 9 12 11 13 18 15 16 10 6 1 2 4 5 8 7 14 17
882,99,20 19 3 9 12 11 13 18 15 16 10 6 1 2 4 5 8 7 14 17
883,99,20 19 3 9 12 11 13 18 15 16 10 6 1 2 4 5 8 7 14 17
884,99,20 19 3 9 12 11 13 18 15 16 10 6 1 2 4 5 8 7 14 17
885,99,20 19 3 9 12 11 13 18 15 16 10 6 1 2 4 5 8 7 14 17
886,99,20 19 3 9 12 11 13 18 15 16 10 6 1 2 4 5 8 7 14 17
887,99,20 19 3 9 12 11 13 18 15 16 10 6 1 2 4 5 8 7 14 17
888,99,20 19 3 9 12 11 13 18 15 16 10 6 1 2 4 5 8 7 14 17
889,99,20 19 3 9 12 11 13 18 15 16 10 6 1 2 4 5 8 7 14 17
890,99,20 19 3 9 12 11 13 18 15 16 10 6 1 2 4 5 8 7 14 17
891,99,20 19 3 9 12 11 13 18 15 16 10 6 1 2 4 5 8 7 14 17
892,99,20 19 3 9 12 11 13 18 15 16 10 6 1 2 4 5 8 7 14 17
893,99,20 19 3 9 12 11 13 18 15 16 10 6 1 2 4 5 8 7 14 17
894,99,20 19 3 9 12 11 13 18 15 16 10 6 1 2 4 5 8 7 14 17
895,99,20 19 3 9 12 11 13 18 15 16 10 6 1 2 4 5 8 7 14 17
896,99,20 19 3 9 12 11 13 18 15 16 10 6 1 2 4 5 8 7 14 17
897,99,20 19 3 9 12 11 13 18 15 16 10 6 1 2 8 5 4 7 14 17
898,99,20 19 3 9 12 11 13 18 15 16 10 6 1 2 8 5 4 7 14 17
899,99,20 19 3 9 12 11 13 18 15 16 10 6 1 2 8 5 4 7 14 17
900,99,20 19 3 9 12 11 13 18 15 16 10 6 1 2 8 5 4 7 14 17
901,99,20 19 3 9 12 11 13 18 15 16 10 6 1 2 8 5 4 7 14 17
902,99,20 19 3 9 12 11 13 18 15 16 10 6 1 2 8 5 4 7 14 17
903,99,20 19 3 9 12 11 13 18 15 16 10 6 1 2 8 5 4 7 14 17
904,99,20 19 3 9 12 11 13 18 15 16 10 6 1 2 8 5 4 7 14 17
905,99,20 19 3 9 12 11 13 18 15 16 10 6 1 2 8 5 4 7 14 17
906,99,20 19 3 9 12 11 13 18 15 16 10 6 1 2 8 5 4 7 14 17
907,99,20 19 3 9 12 11 13 18 15 16 10 6 1 2 8 5 4 7 14 17
908,99,20 19 3 9 12 11 13 18 15 16 10 6 1 2 8 5 4 7 14 17
909,99,20 19 3 9 12 11 13 18 15 16 10 6 1 2 8 5 4 7 14 17
910,99,20 19 3 9 12 11 13 18 15 16 10 6 1 2 8 5 4 7 14 17
911,99,20 19 3 9 12 11 13 18 15 16 10 6 1 2 8 5 4 7 14 17
912,99,20 19 3 9 12 11 13 18 15 16 10 6 1 2 8 5 4 7 14 17
913,99,20 19 3 9 12 11 13 18 15 16 10 6 1 2 8 5 4 7 14 17
914,99,20 19 3 9 12 11 13 18 15 16 10 6 1 2 8 5 4 7 14 17
915,99,20 19 3 9 12 11 13 18 15 16 10 6 1 2 8 5 4 7 14 17
916,99,20 19 3 9 12 11 13 18 15 16 10 6 1 2 8 5 4 7 14 17
917,99,20 19 3 9 12 11 13 18 15 16 10 6 1 2 8 5 4 7 14 17
918,99,20 19 3 9 12 11 13 18 15 16 10 6 1 2 8 5 4 7 14 17
919,99,20 19 3 9 12 11 13 18 15 16 10 6 1 2 8 5 4 7 14 17
920,99,20 19 3 9 12 11 13 18 15 16 10 6 1 2 8 5 4 7 14 17
921,99,20 19 3 9 12 11 13 18 15 16 10 6 1 2 8 5 4 7 14 17
922,99,20 19 3 9 12 11 13 18 15 16 10 6 1 2 8 5 4 7 14 17
923,99,20 19 3 9 12 11 13 18 15 16 10 6 1 2 8 5 4 7 14 17
924,99,20 19 3 9 12 11 13 18 15 16 10 6 1 2 8 5 4 7 14 17
925,99,20 19 3 9 12 11 13 18 15 16 10 6 1 2 8 5 4 7 14 17
926,99,20 19 3 9 12 11 13 18 15 16 10 6 1 2 8 5 4 7 14 17
927,99,20 19 3 9 12 11 13 18 15 16 10 6 1 2 8 5 4 7 14 17
928,99,20 19 3 9 12 11 13 18 15 16 10 6 1 2 8 5 4 7 14 17
929,99,20 19 3 9 12 11 13 18 15 16 10 6 1 2 5 8 4 7 14 17
930,99,20 19 3 9 12 11 13 18 15 16 10 6 1 2 5 8 4 7 14 17
931,99,20 19 3 9 12 11 13 18 15 16 10 6 1 2 5 8 4 7 14 17
932,99,20 19 3 9 12 11 13 18 15 16 10 6 1 2 5 8 4 7 14 17
933,99,20 19 3 9 12 11 13 18 15 16 10 6 1 2 5 8 4 7 14 17
934,99,20 19 3 9 12 11 13 18 15 16 10 6 1 2 5 8 4 7 14 17
935,99,20 19 3 9 12 11 13 18 15 16 10 6 1 2 5 8 4 7 14 17
936,99,20 19 3 9 12 11 13 18 15 16 10 6 1 2 5 8 4 7 14 17
937,99,20 19 3 9 12 11 13 18 15 16 10 6 1 2 5 8 4 7 14 17
938,99,20 19 3 9 12 11 13 18 15 16 10 6 1 2 5 8 4 7 14 17
939,99,20 19 3 9 12 11 13 18 15 16 10 6 1 2 5 8 4 7 14 17
940,99,20 19 3 9 12 11 13 18 15 16 10 6 1 2 5 8 4 7 14 17
941,99,20 19 3 9 12 11 13 18 15 16 10 6 1 2 5 8 4 7 14 17
942,99,20 19 3 9 12 11 13 18 15 16 10 6 1 2 5 8 4 7 14 17
943,99,20 19 3 9 12 11 13 18 15 16 10 6 1 2 5 8 4 7 14 17
944,99,20 19 3 9 12 11 13 18 15 16 10 6 1 2 5 8 4 7 14 17
945,99,20 19 9 3 12 11 13 18 15 16 10 6 1 2 5 8 4 7 14 17
946,99,20 19 9 3 12 11 13 18 15 16 10 6 1 2 5 8 4 7 14 17
947,99,20 19 9 3 12 11 13 18 15 16 10 6 1 2 5 8 4 7 14 17
948,99,20 19 9 3 12 11 13 18 15 16 10 6 1 2 5 8 4 7 14 17
949,99,20 19 9 3 12 11 13 18 15 16 10 6 1 2 5 8 4 7 14 17
950,99,20 19 9 3 12 11 13 18 15 16 10 6 1 2 5 8 4 7 14 17
