Iteration,Cost,Sequence
735,95,1 10 4 16 9 5 13 14 17 15 2 3 6 7 8 11 12
736,95,1 10 4 16 9 5 13 14 17 15 2 3 6 7 8 11 12
737,95,1 10 4 16 9 5 13 14 17 15 2 3 6 7 8 11 12
738,95,1 10 4 16 9 5 13 14 17 15 2 3 6 7 8 11 12
739,95,1 10 4 16 9 5 13 14 17 15 2 3 6 7 8 11 12
740,95,1 10 4 16 9 5 13 14 17 15 2 3 6 7 8 11 12
741,95,1 10 4 16 9 5 13 14 17 15 2 3 6 7 8 11 12
742,95,1 10 4 16 9 5 13 14 17 15 2 3 6 7 8 11 12
743,95,1 10 4 16 9 5 13 14 17 15 2 3 6 7 8 11 12
744,95,1 10 4 16 9 5 13 14 17 15 2 3 6 7 8 11 12
745,95,1 10 4 16 9 5 13 14 17 15 2 3 6 7 8 11 12
746,95,1 10 4 16 9 5 13 14 17 15 2 3 6 7 8 11 12
747,95,1 10 4 16 9 5 13 14 17 15 2 3 6 7 8 11 12
748,95,1 10 4 16 9 5 13 14 17 15 2 3 6 7 8 11 12
749,95,1 10 4 16 9 5 13 14 17 15 2 3 6 7 8 11 12
