Iteration,Cost,Sequence
998,48,6 1 11 4 8 12 2 9 7 10 5 3
999,48,6 1 11 4 8 12 2 9 7 10 5 3
1000,48,6 1 11 4 8 12 2 9 7 10 5 3
1001,48,6 1 11 4 8 12 2 9 7 10 5 3
1002,48,6 1 11 4 8 12 2 9 7 10 5 3
1003,48,6 1 11 4 8 12 2 9 7 10 5 3
1004,48,6 1 11 4 8 12 2 9 7 10 5 3
1005,48,6 1 11 4 8 12 2 9 7 10 5 3
1006,48,6 1 11 4 8 12 2 9 7 10 5 3
1007,48,6 1 11 4 8 12 2 9 7 10 5 3
1008,48,6 1 11 4 8 12 2 9 7 10 5 3
1009,48,6 1 11 4 8 12 2 9 7 10 5 3
1010,48,6 1 11 4 8 12 2 9 7 10 5 3
1011,48,6 1 11 4 8 12 2 9 7 10 5 3
1012,48,6 1 11 4 8 12 2 9 7 10 5 3
1013,48,6 1 11 4 8 12 2 9 7 10 5 3
1014,48,6 1 11 4 8 12 2 9 7 10 5 3
1015,48,6 1 11 4 8 12 2 9 7 10 5 3
1016,48,6 1 11 4 8 12 2 9 7 10 5 3
1017,48,6 1 11 4 8 12 2 9 7 10 5 3
1018,48,6 1 11 4 8 12 2 9 7 10 5 3
1019,48,6 1 11 4 8 12 2 9 7 10 5 3
1020,48,6 1 11 4 8 12 2 9 7 10 5 3
1021,48,6 1 11 4 8 12 2 9 7 10 5 3
1022,48,6 1 11 4 8 12 2 9 7 10 5 3
1023,48,6 1 11 4 8 12 2 9 7 10 5 3
1024,48,6 1 11 4 8 12 2 9 7 10 5 3
1025,48,6 1 11 4 8 12 2 9 7 10 5 3
1026,48,6 1 11 4 8 12 2 9 7 10 5 3
1027,48,6 1 11 4 8 12 2 9 7 10 5 3
1028,48,6 1 11 4 8 12 2 9 7 10 5 3
1029,48,6 1 11 4 8 12 2 9 7 10 5 3
1030,48,6 1 11 4 8 12 2 9 7 10 5 3
1031,48,6 1 11 4 8 12 2 9 7 10 5 3
1032,48,6 1 11 4 8 12 2 9 7 10 5 3
1033,48,6 1 11 4 8 12 2 9 7 10 5 3
1034,48,6 1 11 4 8 12 2 9 7 10 5 3
1035,48,6 1 11 4 8 12 2 9 7 10 5 3
1036,48,6 1 11 4 8 12 2 9 7 10 5 3
1037,48,6 1 11 4 8 12 2 9 7 10 5 3
1038,48,6 1 11 4 8 12 2 9 7 10 5 3
1039,48,6 1 11 4 8 12 2 9 7 10 5 3
1040,48,6 1 11 4 8 12 2 9 7 10 5 3
1041,48,6 1 11 4 8 12 2 9 7 10 5 3
1042,48,6 1 11 4 8 12 2 9 7 10 5 3
1043,48,6 1 11 4 8 12 2 9 7 10 5 3
1044,48,6 1 11 4 8 12 2 9 7 10 5 3
1045,48,6 1 11 4 8 12 2 9 7 10 5 3
1046,48,6 1 11 4 8 12 2 9 7 10 5 3
1047,48,6 1 11 4 8 12 2 9 7 10 5 3
1048,48,6 1 11 4 8 12 2 9 7 10 5 3
1049,48,6 1 11 4 8 12 2 9 7 10 5 3
1050,48,6 1 11 4 8 12 2 9 7 10 5 3
1051,48,6 1 11 4 8 12 2 9 7 10 5 3
1052,48,6 1 11 4 8 12 2 9 7 10 5 3
1053,48,6 1 11 4 8 12 2 9 7 10 5 3
1054,48,6 1 11 4 8 12 2 9 7 10 5 3
1055,48,6 1 11 4 8 12 2 9 7 10 5 3
1056,48,6 1 11 4 8 12 2 9 7 10 5 3
1057,48,6 1 11 4 8 12 2 9 7 10 5 3
1058,48,6 1 11 4 8 12 2 9 7 10 5 3
1059,48,6 1 11 4 8 12 2 9 7 10 5 3
1060,48,6 1 11 4 8 12 2 9 7 10 5 3
1061,48,6 1 11 4 8 12 2 9 7 10 5 3
1062,48,6 1 11 4 8 12 2 9 7 10 5 3
1063,48,6 1 11 4 8 12 2 9 7 10 5 3
1064,48,6 1 11 4 8 12 2 9 7 10 5 3
1065,48,6 1 11 4 8 12 2 9 7 10 5 3
1066,48,6 1 11 4 8 12 2 9 7 10 5 3
1067,48,6 1 11 4 8 12 2 9 7 10 5 3
1068,48,6 1 11 4 8 12 2 9 7 10 5 3
1069,48,6 1 11 4 8 12 2 9 7 10 5 3
1070,48,6 1 11 4 8 12 2 9 7 10 5 3
1071,48,6 1 11 4 8 12 2 9 7 10 5 3
1072,48,6 1 11 4 8 12 2 9 7 10 5 3
1073,48,6 1 11 4 8 12 2 9 7 10 5 3
1074,48,6 1 11 4 8 12 2 9 7 10 5 3
1075,48,6 1 11 4 8 12 2 9 7 10 5 3
1076,48,6 1 11 4 8 12 2 9 7 10 5 3
1077,48,6 1 11 4 8 12 2 9 7 10 5 3
1078,48,6 1 11 4 8 12 2 9 7 10 5 3
1079,48,6 1 11 4 8 12 2 9 7 10 5 3
1080,48,6 1 11 4 8 12 2 9 7 10 5 3
1081,48,6 1 11 4 8 12 2 9 7 10 5 3
1082,48,6 1 11 4 8 12 2 9 7 10 5 3
1083,48,6 1 11 4 8 12 2 9 7 10 5 3
1084,48,6 1 11 4 8 12 2 9 7 10 5 3
1085,48,6 1 11 4 8 12 2 9 7 10 5 3
1086,48,6 1 11 4 8 12 2 9 7 10 5 3
1087,48,6 1 11 4 8 12 2 9 7 10 5 3
1088,48,6 1 11 4 8 12 2 9 7 10 5 3
1089,48,6 1 11 4 8 12 2 9 7 10 5 3
1090,48,6 1 11 4 8 12 2 9 7 10 5 3
1091,48,6 1 11 4 8 12 2 9 7 10 5 3
1092,48,6 1 11 4 8 12 2 9 7 10 5 3
1093,48,6 1 11 4 8 12 2 9 7 10 5 3
1094,48,6 1 11 4 8 12 2 9 7 10 5 3
1095,48,6 1 11 4 8 12 2 9 7 10 5 3
1096,48,6 1 11 4 8 12 2 9 7 10 5 3
1097,48,6 1 11 4 8 12 2 9 7 10 5 3
1098,48,6 1 11 4 8 12 2 9 7 10 5 3
1099,48,6 1 11 4 8 12 2 9 7 10 5 3
1100,48,6 1 11 4 8 12 2 9 7 10 5 3
1101,48,6 1 11 4 8 12 2 9 7 10 5 3
1102,48,6 1 11 4 8 12 2 9 7 10 5 3
1103,48,6 1 11 4 8 12 2 9 7 10 5 3
1104,48,6 1 11 4 8 12 2 9 7 10 5 3
1105,48,6 1 11 4 8 12 2 9 7 10 5 3
1106,48,6 1 11 4 8 12 2 9 7 10 5 3
1107,48,6 1 11 4 8 12 2 9 7 10 5 3
1108,48,6 1 11 4 8 12 2 9 7 10 5 3
1109,48,6 1 11 4 8 12 2 9 7 10 5 3
1110,48,6 1 11 4 8 12 2 9 7 10 5 3
1111,48,6 1 11 4 8 12 2 9 7 10 5 3
1112,48,6 1 11 4 8 12 2 9 7 10 5 3
1113,48,6 1 11 4 8 12 2 9 7 10 5 3
1114,48,6 1 11 4 8 12 2 9 7 10 5 3
1115,48,6 1 11 4 8 12 2 9 7 10 5 3
1116,48,6 1 11 4 8 12 2 9 7 10 5 3
1117,48,6 1 11 4 8 12 2 9 7 10 5 3
1118,48,6 1 11 4 8 12 2 9 7 10 5 3
1119,48,6 1 11 4 8 12 2 9 7 10 5 3
1120,48,6 1 11 4 8 12 2 9 7 10 5 3
1121,48,6 1 11 4 8 12 2 9 7 10 5 3
1122,48,6 1 11 4 8 12 2 9 7 10 5 3
1123,48,6 1 11 4 8 12 2 9 7 10 5 3
1124,48,6 1 11 4 8 12 2 9 7 10 5 3
1125,48,6 1 11 4 8 12 2 9 7 10 5 3
1126,48,6 1 11 4 8 12 2 9 7 10 5 3
1127,48,6 1 11 4 8 12 2 9 7 10 5 3
1128,48,6 1 11 4 8 12 2 9 7 10 5 3
1129,48,6 1 11 4 8 12 2 9 7 10 5 3
1130,48,6 1 11 4 8 12 2 9 7 10 5 3
1131,48,6 1 11 4 8 12 2 9 7 10 5 3
1132,48,6 1 11 4 8 12 2 9 7 10 5 3
1133,48,6 1 11 4 8 12 2 9 7 10 5 3
1134,48,6 1 11 4 8 12 2 9 7 10 5 3
1135,48,6 1 11 4 8 12 2 9 7 10 5 3
1136,48,6 1 11 4 8 12 2 9 7 10 5 3
1137,48,6 1 11 4 8 12 2 9 7 10 5 3
1138,48,6 1 11 4 8 12 2 9 7 10 5 3
1139,48,6 1 11 4 8 12 2 9 7 10 5 3
1140,48,6 1 11 4 8 12 2 9 7 10 5 3
1141,48,6 1 11 4 8 12 2 9 7 10 5 3
1142,48,6 1 11 4 8 12 2 9 7 10 5 3
1143,48,6 1 11 4 8 12 2 9 7 10 5 3
1144,48,6 1 11 4 8 12 2 9 7 10 5 3
1145,48,6 1 11 4 8 12 2 9 7 10 5 3
1146,48,6 1 11 4 8 12 2 9 7 10 5 3
1147,48,6 1 11 4 8 12 2 9 7 10 5 3
1148,48,6 1 11 4 8 12 2 9 7 10 5 3
1149,48,6 1 11 4 8 12 2 9 7 10 5 3
1150,48,6 1 11 4 8 12 2 9 7 10 5 3
1151,48,6 1 11 4 8 12 2 9 7 10 5 3
1152,48,6 1 11 4 8 12 2 9 7 10 5 3
1153,48,6 1 11 4 8 12 2 9 7 10 5 3
1154,48,6 1 11 4 8 12 2 9 7 10 5 3
1155,48,6 1 11 4 8 12 2 9 7 10 5 3
1156,48,6 1 11 4 8 12 2 9 7 10 5 3
1157,48,6 1 11 4 8 12 2 9 7 10 5 3
1158,48,6 1 11 4 8 12 2 9 7 10 5 3
1159,48,6 1 11 4 8 12 2 9 7 10 5 3
1160,48,6 1 11 4 8 12 2 9 7 10 5 3
1161,48,6 1 11 4 8 12 2 9 7 10 5 3
1162,48,6 1 11 4 8 12 2 9 7 10 5 3
1163,48,6 1 11 4 8 12 2 9 7 10 5 3
1164,48,6 1 11 4 8 12 2 9 7 10 5 3
1165,48,6 1 11 4 8 12 2 9 7 10 5 3
1166,48,6 1 11 4 8 12 2 9 7 10 5 3
1167,48,6 1 11 4 8 12 2 9 7 10 5 3
1168,48,6 1 11 4 8 12 2 9 7 10 5 3
1169,48,6 1 11 4 8 12 2 9 7 10 5 3
1170,48,6 1 11 4 8 12 2 9 7 10 5 3
1171,48,6 1 11 4 8 12 2 9 7 10 5 3
1172,48,6 1 11 4 8 12 2 9 7 10 5 3
1173,48,6 1 11 4 8 12 2 9 7 10 5 3
1174,48,6 1 11 4 8 12 2 9 7 10 5 3
1175,48,6 1 11 4 8 12 2 9 7 10 5 3
1176,48,6 1 11 4 8 12 2 9 7 10 5 3
1177,48,6 1 11 4 8 12 2 9 7 10 5 3
1178,48,6 1 11 4 8 12 2 9 7 10 5 3
1179,48,6 1 11 4 8 12 2 9 7 10 5 3
1180,48,6 1 11 4 8 12 2 9 7 10 5 3
1181,48,6 1 11 4 8 12 2 9 7 10 5 3
1182,48,6 1 11 4 8 12 2 9 7 10 5 3
1183,48,6 1 11 4 8 12 2 9 7 10 5 3
1184,48,6 1 11 4 8 12 2 9 7 10 5 3
1185,48,6 1 11 4 8 12 2 9 7 10 5 3
1186,48,6 1 11 4 8 12 2 9 7 10 5 3
1187,48,6 1 11 4 8 12 2 9 7 10 5 3
1188,48,6 1 11 4 8 12 2 9 7 10 5 3
1189,48,6 1 11 4 8 12 2 9 7 10 5 3
1190,48,6 1 11 4 8 12 2 9 7 10 5 3
1191,48,6 1 11 4 8 12 2 9 7 10 5 3
1192,48,6 1 11 4 8 12 2 9 7 10 5 3
1193,48,6 1 11 4 8 12 2 9 7 10 5 3
1194,48,6 1 11 4 8 12 2 9 7 10 5 3
1195,48,6 1 11 4 8 12 2 9 7 10 5 3
1196,48,6 1 11 4 8 12 2 9 7 10 5 3
1197,48,6 1 11 4 8 12 2 9 7 10 5 3
1198,48,6 1 11 4 8 12 2 9 7 10 5 3
1199,48,6 1 11 4 8 12 2 9 7 10 5 3
1200,48,6 1 11 4 8 12 2 9 7 10 5 3
1201,48,6 1 11 4 8 12 2 9 7 10 5 3
1202,48,6 1 11 4 8 12 2 9 7 10 5 3
1203,48,6 1 11 4 8 12 2 9 7 10 5 3
1204,48,6 1 11 4 8 12 2 9 7 10 5 3
1205,48,6 1 11 4 8 12 2 9 7 10 5 3
1206,48,6 1 11 4 8 12 2 9 7 10 5 3
1207,48,6 1 11 4 8 12 2 9 7 10 5 3
1208,48,6 1 11 4 8 12 2 9 7 10 5 3
1209,48,6 1 11 4 8 12 2 9 7 10 5 3
1210,48,6 1 11 4 8 12 2 9 7 10 5 3
1211,48,6 1 11 4 8 12 2 9 7 10 5 3
1212,48,6 1 11 4 8 12 2 9 7 10 5 3
1213,48,6 1 11 4 8 12 2 9 7 10 5 3
1214,48,6 1 11 4 8 12 2 9 7 10 5 3
1215,48,6 1 11 4 8 12 2 9 7 10 5 3
1216,48,6 1 11 4 8 12 2 9 7 10 5 3
1217,48,6 1 11 4 8 12 2 9 7 10 5 3
1218,48,6 1 11 4 8 12 2 9 7 10 5 3
1219,48,6 1 11 4 8 12 2 9 7 10 5 3
1220,48,6 1 11 4 8 12 2 9 7 10 5 3
1221,48,6 1 11 4 8 12 2 9 7 10 5 3
1222,48,6 1 11 4 8 12 2 9 7 10 5 3
1223,48,6 1 11 4 8 12 2 9 7 10 5 3
1224,48,6 1 11 4 8 12 2 9 7 10 5 3
1225,48,6 1 11 4 8 12 2 9 7 10 5 3
1226,48,6 1 11 4 8 12 2 9 7 10 5 3
1227,48,6 1 11 4 8 12 2 9 7 10 5 3
1228,48,6 1 11 4 8 12 2 9 7 10 5 3
1229,48,6 1 11 4 8 12 2 9 7 10 5 3
1230,48,6 1 11 4 8 12 2 9 7 10 5 3
1231,48,6 1 11 4 8 12 2 9 7 10 5 3
1232,48,6 1 11 4 8 12 2 9 7 10 5 3
1233,48,6 1 11 4 8 12 2 9 7 10 5 3
1234,48,6 1 11 4 8 12 2 9 7 10 5 3
1235,48,6 1 11 4 8 12 2 9 7 10 5 3
1236,48,6 1 11 4 8 12 2 9 7 10 5 3
1237,48,6 1 11 4 8 12 2 9 7 10 5 3
1238,48,6 1 11 4 8 12 2 9 7 10 5 3
1239,48,6 1 11 4 8 12 2 9 7 10 5 3
1240,48,6 1 11 4 8 12 2 9 7 10 5 3
1241,48,6 1 11 4 8 12 2 9 7 10 5 3
1242,48,6 1 11 4 8 12 2 9 7 10 5 3
1243,48,6 1 11 4 8 12 2 9 7 10 5 3
1244,48,6 1 11 4 8 12 2 9 7 10 5 3
1245,48,6 1 11 4 8 12 2 9 7 10 5 3
1246,48,6 1 11 4 8 12 2 9 7 10 5 3
1247,48,6 1 11 4 8 12 2 9 7 10 5 3
1248,48,6 1 11 4 8 12 2 9 7 10 5 3
1249,48,6 1 11 4 8 12 2 9 7 10 5 3
1250,48,6 1 11 4 8 12 2 9 7 10 5 3
1251,48,6 1 11 4 8 12 2 9 7 10 5 3
1252,48,6 1 11 4 8 12 2 9 7 10 5 3
1253,48,6 1 11 4 8 12 2 9 7 10 5 3
1254,48,6 1 11 4 8 12 2 9 7 10 5 3
1255,48,6 1 11 4 8 12 2 9 7 10 5 3
1256,48,6 1 11 4 8 12 2 9 7 10 5 3
1257,48,6 1 11 4 8 12 2 9 7 10 5 3
1258,48,6 1 11 4 8 12 2 9 7 10 5 3
1259,48,6 1 11 4 8 12 2 9 7 10 5 3
1260,48,6 1 11 4 8 12 2 9 7 10 5 3
1261,48,6 1 11 4 8 12 2 9 7 10 5 3
1262,48,6 1 11 4 8 12 2 9 7 10 5 3
1263,48,6 1 11 4 8 12 2 9 7 10 5 3
1264,48,6 1 11 4 8 12 2 9 7 10 5 3
1265,48,6 1 11 4 8 12 2 9 7 10 5 3
1266,48,6 1 11 4 8 12 2 9 7 10 5 3
1267,48,6 1 11 4 8 12 2 9 7 10 5 3
1268,48,6 1 11 4 8 12 2 9 7 10 5 3
1269,48,6 1 11 4 8 12 2 9 7 10 5 3
1270,48,6 1 11 4 8 12 2 9 7 10 5 3
1271,48,6 1 11 4 8 12 2 9 7 10 5 3
1272,48,6 1 11 4 8 12 2 9 7 10 5 3
1273,48,6 1 11 4 8 12 2 9 7 10 5 3
1274,48,6 1 11 4 8 12 2 9 7 10 5 3
1275,48,6 1 11 4 8 12 2 9 7 10 5 3
1276,48,6 1 11 4 8 12 2 9 7 10 5 3
1277,48,6 1 11 4 8 12 2 9 7 10 5 3
1278,48,6 1 11 4 8 12 2 9 7 10 5 3
1279,48,6 1 11 4 8 12 2 9 7 10 5 3
1280,48,6 1 11 4 8 12 2 9 7 10 5 3
1281,48,6 1 11 4 8 12 2 9 7 10 5 3
1282,48,6 1 11 4 8 12 2 9 7 10 5 3
1283,48,6 1 11 4 8 12 2 9 7 10 5 3
1284,48,6 1 11 4 8 12 2 9 7 10 5 3
1285,48,6 1 11 4 8 12 2 9 7 10 5 3
1286,48,6 1 11 4 8 12 2 9 7 10 5 3
1287,48,6 1 11 4 8 12 2 9 7 10 5 3
1288,48,6 1 11 4 8 12 2 9 7 10 5 3
1289,48,6 1 11 4 8 12 2 9 7 10 5 3
1290,48,6 1 11 4 8 12 2 9 7 10 5 3
1291,48,6 1 11 4 8 12 2 9 7 10 5 3
1292,48,6 1 11 4 8 12 2 9 7 10 5 3
1293,48,6 1 11 4 8 12 2 9 7 10 5 3
1294,48,6 1 11 4 8 12 2 9 7 10 5 3
1295,48,6 1 11 4 8 12 2 9 7 10 5 3
1296,48,6 1 11 4 8 12 2 9 7 10 5 3
1297,48,6 1 11 4 8 12 2 9 7 10 5 3
1298,48,6 1 11 4 8 12 2 9 7 10 5 3
1299,48,6 1 11 4 8 12 2 9 7 10 5 3
1300,48,6 1 11 4 8 12 2 9 7 10 5 3
1301,48,6 1 11 4 8 12 2 9 7 10 5 3
1302,48,6 1 11 4 8 12 2 9 7 10 5 3
1303,48,6 1 11 4 8 12 2 9 7 10 5 3
1304,48,6 1 11 4 8 12 2 9 7 10 5 3
1305,48,6 1 11 4 8 12 2 9 7 10 5 3
1306,48,6 1 11 4 8 12 2 9 7 10 5 3
1307,48,6 1 11 4 8 12 2 9 7 10 5 3
1308,48,6 1 11 4 8 12 2 9 7 10 5 3
1309,48,6 1 11 4 8 12 2 9 7 10 5 3
1310,48,6 1 11 4 8 12 2 9 7 10 5 3
1311,48,6 1 11 4 8 12 2 9 7 10 5 3
1312,48,6 1 11 4 8 12 2 9 7 10 5 3
1313,48,6 1 11 4 8 12 2 9 7 10 5 3
1314,48,6 1 11 4 8 12 2 9 7 10 5 3
1315,48,6 1 11 4 8 12 2 9 7 10 5 3
1316,48,6 1 11 4 8 12 2 9 7 10 5 3
1317,48,6 1 11 4 8 12 2 9 7 10 5 3
1318,48,6 1 11 4 8 12 2 9 7 10 5 3
1319,48,6 1 11 4 8 12 2 9 7 10 5 3
1320,48,6 1 11 4 8 12 2 9 7 10 5 3
1321,48,6 1 11 4 8 12 2 9 7 10 5 3
1322,48,6 1 11 4 8 12 2 9 7 10 5 3
1323,48,6 1 11 4 8 12 2 9 7 10 5 3
1324,48,6 1 11 4 8 12 2 9 7 10 5 3
1325,48,6 1 11 4 8 12 2 9 7 10 5 3
1326,48,6 1 11 4 8 12 2 9 7 10 5 3
1327,48,6 1 11 4 8 12 2 9 7 10 5 3
1328,48,6 1 11 4 8 12 2 9 7 10 5 3
1329,48,6 1 11 4 8 12 2 9 7 10 5 3
1330,48,6 1 11 4 8 12 2 9 7 10 5 3
1331,48,6 1 11 4 8 12 2 9 7 10 5 3
1332,48,6 1 11 4 8 12 2 9 7 10 5 3
1333,48,6 1 11 4 8 12 2 9 7 10 5 3
1334,48,6 1 11 4 8 12 2 9 7 10 5 3
1335,48,6 1 11 4 8 12 2 9 7 10 5 3
1336,48,6 1 11 4 8 12 2 9 7 10 5 3
1337,48,6 1 11 4 8 12 2 9 7 10 5 3
1338,48,6 1 11 4 8 12 2 9 7 10 5 3
1339,48,6 1 11 4 8 12 2 9 7 10 5 3
1340,48,6 1 11 4 8 12 2 9 7 10 5 3
1341,48,6 1 11 4 8 12 2 9 7 10 5 3
1342,48,6 1 11 4 8 12 2 9 7 10 5 3
1343,48,6 1 11 4 8 12 2 9 7 10 5 3
1344,48,6 1 11 4 8 12 2 9 7 10 5 3
1345,48,6 1 11 4 8 12 2 9 7 10 5 3
1346,48,6 1 11 4 8 12 2 9 7 10 5 3
1347,48,6 1 11 4 8 12 2 9 7 10 5 3
1348,48,6 1 11 4 8 12 2 9 7 10 5 3
1349,48,6 1 11 4 8 12 2 9 7 10 5 3
1350,48,6 1 11 4 8 12 2 9 7 10 5 3
1351,48,6 1 11 4 8 12 2 9 7 10 5 3
1352,48,6 1 11 4 8 12 2 9 7 10 5 3
1353,48,6 1 11 4 8 12 2 9 7 10 5 3
1354,48,6 1 11 4 8 12 2 9 7 10 5 3
1355,48,6 1 11 4 8 12 2 9 7 10 5 3
1356,48,6 1 11 4 8 12 2 9 7 10 5 3
1357,48,6 1 11 4 8 12 2 9 7 10 5 3
1358,48,6 1 11 4 8 12 2 9 7 10 5 3
1359,48,6 1 11 4 8 12 2 9 7 10 5 3
1360,48,6 1 11 4 8 12 2 9 7 10 5 3
1361,48,6 1 11 4 8 12 2 9 7 10 5 3
1362,48,6 1 11 4 8 12 2 9 7 10 5 3
1363,48,6 1 11 4 8 12 2 9 7 10 5 3
1364,48,6 1 11 4 8 12 2 9 7 10 5 3
1365,48,6 1 11 4 8 12 2 9 7 10 5 3
1366,48,6 1 11 4 8 12 2 9 7 10 5 3
1367,48,6 1 11 4 8 12 2 9 7 10 5 3
1368,48,6 1 11 4 8 12 2 9 7 10 5 3
1369,48,6 1 11 4 8 12 2 9 7 10 5 3
1370,48,6 1 11 4 8 12 2 9 7 10 5 3
1371,48,6 1 11 4 8 12 2 9 7 10 5 3
1372,48,6 1 11 4 8 12 2 9 7 10 5 3
1373,48,6 1 11 4 8 12 2 9 7 10 5 3
1374,48,6 1 11 4 8 12 2 9 7 10 5 3
1375,48,6 1 11 4 8 12 2 9 7 10 5 3
1376,48,6 1 11 4 8 12 2 9 7 10 5 3
1377,48,6 1 11 4 8 12 2 9 7 10 5 3
1378,48,6 1 11 4 8 12 2 9 7 10 5 3
1379,48,6 1 11 4 8 12 2 9 7 10 5 3
1380,48,6 1 11 4 8 12 2 9 7 10 5 3
1381,48,6 1 11 4 8 12 2 9 7 10 5 3
1382,48,6 1 11 4 8 12 2 9 7 10 5 3
1383,48,6 1 11 4 8 12 2 9 7 10 5 3
1384,48,6 1 11 4 8 12 2 9 7 10 5 3
1385,48,6 1 11 4 8 12 2 9 7 10 5 3
1386,48,6 1 11 4 8 12 2 9 7 10 5 3
1387,48,6 1 11 4 8 12 2 9 7 10 5 3
1388,48,6 1 11 4 8 12 2 9 7 10 5 3
1389,48,6 1 11 4 8 12 2 9 7 10 5 3
1390,48,6 1 11 4 8 12 2 9 7 10 5 3
1391,48,6 1 11 4 8 12 2 9 7 10 5 3
1392,48,6 1 11 4 8 12 2 9 7 10 5 3
1393,48,6 1 11 4 8 12 2 9 7 10 5 3
1394,48,6 1 11 4 8 12 2 9 7 10 5 3
1395,48,6 1 11 4 8 12 2 9 7 10 5 3
1396,48,6 1 11 4 8 12 2 9 7 10 5 3
1397,48,6 1 11 4 8 12 2 9 7 10 5 3
1398,48,6 1 11 4 8 12 2 9 7 10 5 3
1399,48,6 1 11 4 8 12 2 9 7 10 5 3
1400,48,6 1 11 4 8 12 2 9 7 10 5 3
1401,48,6 1 11 4 8 12 2 9 7 10 5 3
1402,48,6 1 11 4 8 12 2 9 7 10 5 3
1403,48,6 1 11 4 8 12 2 9 7 10 5 3
1404,48,6 1 11 4 8 12 2 9 7 10 5 3
1405,48,6 1 11 4 8 12 2 9 7 10 5 3
1406,48,6 1 11 4 8 12 2 9 7 10 5 3
1407,48,6 1 11 4 8 12 2 9 7 10 5 3
1408,48,6 1 11 4 8 12 2 9 7 10 5 3
1409,48,6 1 11 4 8 12 2 9 7 10 5 3
1410,48,6 1 11 4 8 12 2 9 7 10 5 3
1411,48,6 1 11 4 8 12 2 9 7 10 5 3
1412,48,6 1 11 4 8 12 2 9 7 10 5 3
1413,48,6 1 11 4 8 12 2 9 7 10 5 3
1414,48,6 1 11 4 8 12 2 9 7 10 5 3
1415,48,6 1 11 4 8 12 2 9 7 10 5 3
1416,48,6 1 11 4 8 12 2 9 7 10 5 3
1417,48,6 1 11 4 8 12 2 9 7 10 5 3
1418,48,6 1 11 4 8 12 2 9 7 10 5 3
1419,48,6 1 11 4 8 12 2 9 7 10 5 3
1420,48,6 1 11 4 8 12 2 9 7 10 5 3
1421,48,6 1 11 4 8 12 2 9 7 10 5 3
1422,48,6 1 11 4 8 12 2 9 7 10 5 3
1423,48,6 1 11 4 8 12 2 9 7 10 5 3
1424,48,6 1 11 4 8 12 2 9 7 10 5 3
1425,48,6 1 11 4 8 12 2 9 7 10 5 3
1426,48,6 1 11 4 8 12 2 9 7 10 5 3
1427,48,6 1 11 4 8 12 2 9 7 10 5 3
1428,48,6 1 11 4 8 12 2 9 7 10 5 3
1429,48,6 1 11 4 8 12 2 9 7 10 5 3
1430,48,6 1 11 4 8 12 2 9 7 10 5 3
1431,48,6 1 11 4 8 12 2 9 7 10 5 3
1432,48,6 1 11 4 8 12 2 9 7 10 5 3
1433,48,6 1 11 4 8 12 2 9 7 10 5 3
1434,48,6 1 11 4 8 12 2 9 7 10 5 3
1435,48,6 1 11 4 8 12 2 9 7 10 5 3
1436,48,6 1 11 4 8 12 2 9 7 10 5 3
1437,48,6 1 11 4 8 12 2 9 7 10 5 3
1438,48,6 1 11 4 8 12 2 9 7 10 5 3
1439,48,6 1 11 4 8 12 2 9 7 10 5 3
1440,48,6 1 11 4 8 12 2 9 7 10 5 3
1441,48,6 1 11 4 8 12 2 9 7 10 5 3
1442,48,6 1 11 4 8 12 2 9 7 10 5 3
1443,48,6 1 11 4 8 12 2 9 7 10 5 3
1444,48,6 1 11 4 8 12 2 9 7 10 5 3
1445,48,6 1 11 4 8 12 2 9 7 10 5 3
1446,48,6 1 11 4 8 12 2 9 7 10 5 3
1447,48,6 1 11 4 8 12 2 9 7 10 5 3
1448,48,6 1 11 4 8 12 2 9 7 10 5 3
1449,48,6 1 11 4 8 12 2 9 7 10 5 3
1450,48,6 1 11 4 8 12 2 9 7 10 5 3
1451,48,6 1 11 4 8 12 2 9 7 10 5 3
1452,48,6 1 11 4 8 12 2 9 7 10 5 3
1453,48,6 1 11 4 8 12 2 9 7 10 5 3
1454,48,6 1 11 4 8 12 2 9 7 10 5 3
1455,48,6 1 11 4 8 12 2 9 7 10 5 3
1456,48,6 1 11 4 8 12 2 9 7 10 5 3
1457,48,6 1 11 4 8 12 2 9 7 10 5 3
1458,48,6 1 11 4 8 12 2 9 7 10 5 3
1459,48,6 1 11 4 8 12 2 9 7 10 5 3
1460,48,6 1 11 4 8 12 2 9 7 10 5 3
1461,48,6 1 11 4 8 12 2 9 7 10 5 3
1462,48,6 1 11 4 8 12 2 9 7 10 5 3
1463,48,6 1 11 4 8 12 2 9 7 10 5 3
1464,48,6 1 11 4 8 12 2 9 7 10 5 3
1465,48,6 1 11 4 8 12 2 9 7 10 5 3
1466,48,6 1 11 4 8 12 2 9 7 10 5 3
1467,48,6 1 11 4 8 12 2 9 7 10 5 3
1468,48,6 1 11 4 8 12 2 9 7 10 5 3
1469,48,6 1 11 4 8 12 2 9 7 10 5 3
1470,48,6 1 11 4 8 12 2 9 7 10 5 3
1471,48,6 1 11 4 8 12 2 9 7 10 5 3
1472,48,6 1 11 4 8 12 2 9 7 10 5 3
1473,48,6 1 11 4 8 12 2 9 7 10 5 3
1474,48,6 1 11 4 8 12 2 9 7 10 5 3
1475,48,6 1 11 4 8 12 2 9 7 10 5 3
1476,48,6 1 11 4 8 12 2 9 7 10 5 3
1477,48,6 1 11 4 8 12 2 9 7 10 5 3
1478,48,6 1 11 4 8 12 2 9 7 10 5 3
1479,48,6 1 11 4 8 12 2 9 7 10 5 3
