Iteration,Cost,Sequence
735,87,3 6 5 13 14 2 17 15 1 10 4 16 7 8 11 9 12
736,87,3 6 5 13 14 2 17 15 1 10 4 16 7 8 11 9 12
737,87,3 6 5 13 14 2 17 15 1 10 4 16 7 8 11 9 12
738,87,3 6 5 13 14 2 17 15 1 10 4 16 7 8 11 9 12
739,87,3 6 5 13 14 2 17 15 1 10 4 16 7 8 11 9 12
740,87,3 6 5 13 14 2 17 15 1 10 4 16 7 8 11 9 12
741,87,3 6 5 13 14 2 17 15 1 10 4 16 7 8 11 9 12
742,87,3 6 5 13 14 2 17 15 1 10 4 16 7 8 11 9 12
743,87,3 6 5 13 14 2 17 15 1 10 4 16 7 8 11 9 12
744,87,3 6 5 13 14 2 17 15 1 10 4 16 7 8 11 9 12
745,87,3 6 5 13 14 2 17 15 1 10 4 16 7 8 11 9 12
746,87,3 6 5 13 14 2 17 15 1 10 4 16 7 8 11 9 12
747,87,3 6 5 13 14 2 17 15 1 10 4 16 7 8 11 9 12
748,87,3 6 5 13 14 2 17 15 1 10 4 16 7 8 11 9 12
749,87,3 6 5 13 14 2 17 15 1 10 4 16 7 8 11 9 12
