Iteration,Cost,Temperature,Sequence
0,138,5000,2 7 3 5 8 1 6 9 4
1,136,4950,2 7 1 5 8 3 6 9 4
1025,69,0,1678975,3 1 2 4 5 9 8 7 6
1026,69,0,1662185,3 1 2 4 5 9 8 7 6
1027,69,0,1645564,3 1 2 4 5 9 8 7 6
1028,69,0,1629108,3 1 2 4 5 9 8 7 6
1029,69,0,1612817,3 1 2 4 5 9 8 7 6
1030,69,0,1596689,3 1 2 4 5 9 8 7 6
1031,69,0,1580722,3 1 2 4 5 9 8 7 6
1032,69,0,1564915,3 1 2 4 5 9 8 7 6
1033,69,0,1549266,3 1 2 4 5 9 8 7 6
1034,69,0,1533773,3 1 2 4 5 9 8 7 6
1035,69,0,1518435,3 1 2 4 5 9 8 7 6
1036,69,0,1503251,3 1 2 4 5 9 8 7 6
1037,69,0,1488218,3 1 2 4 5 9 8 7 6
1038,69,0,1473336,3 1 2 4 5 9 8 7 6
1039,69,0,1458603,3 1 2 4 5 9 8 7 6
1040,69,0,1444017,3 1 2 4 5 9 8 7 6
1041,69,0,1429577,3 1 2 4 5 9 8 7 6
1042,69,0,1415281,3 1 2 4 5 9 8 7 6
1043,69,0,1401128,3 1 2 4 5 9 8 7 6
1044,69,0,1387117,3 1 2 4 5 9 8 7 6
1045,69,0,1373246,3 1 2 4 5 9 8 7 6
1046,69,0,1359513,3 1 2 4 5 9 8 7 6
1047,69,0,1345918,3 1 2 4 5 9 8 7 6
1048,69,0,1332459,3 1 2 4 5 9 8 7 6
1049,69,0,1319134,3 1 2 4 5 9 8 7 6
1050,69,0,1305943,3 1 2 4 5 9 8 7 6
1051,69,0,1292884,3 1 2 4 5 9 8 7 6
1052,69,0,1279955,3 1 2 4 5 9 8 7 6
1053,69,0,1267155,3 1 2 4 5 9 8 7 6
1054,69,0,1254484,3 1 2 4 5 9 8 7 6
1055,69,0,1241939,3 1 2 4 5 9 8 7 6
1056,69,0,122952,3 1 2 4 5 9 8 7 6
1057,69,0,1217224,3 1 2 4 5 9 8 7 6
1058,69,0,1205052,3 1 2 4 5 9 8 7 6
1059,69,0,1193002,3 1 2 4 5 9 8 7 6
1060,69,0,1181072,3 1 2 4 5 9 8 7 6
1061,69,0,1169261,3 1 2 4 5 9 8 7 6
1062,69,0,1157568,3 1 2 4 5 9 8 7 6
1063,69,0,1145993,3 1 2 4 5 9 8 7 6
1064,69,0,1134533,3 1 2 4 5 9 8 7 6
1065,69,0,1123187,3 1 2 4 5 9 8 7 6
1066,69,0,1111955,3 1 2 4 5 9 8 7 6
1067,69,0,1100836,3 1 2 4 5 9 8 7 6
1068,69,0,1089827,3 1 2 4 5 9 8 7 6
1069,69,0,1078929,3 1 2 4 5 9 8 7 6
1070,69,0,106814,3 1 2 4 5 9 8 7 6
1071,69,0,1057459,3 1 2 4 5 9 8 7 6
1072,69,0,1046884,3 1 2 4 5 9 8 7 6
1073,69,0,1036415,3 1 2 4 5 9 8 7 6
1074,69,0,1026051,3 1 2 4 5 9 8 7 6
1075,69,0,1015791,3 1 2 4 5 9 8 7 6
1076,69,0,1005633,3 1 2 4 5 9 8 7 6
1077,69,0,09955763,3 1 2 4 5 9 8 7 6
1078,69,0,09856205,3 1 2 4 5 9 8 7 6
1079,69,0,09757643,3 1 2 4 5 9 8 7 6
1080,69,0,09660067,3 1 2 4 5 9 8 7 6
1081,69,0,09563466,3 1 2 4 5 9 8 7 6
1082,69,0,09467831,3 1 2 4 5 9 8 7 6
1083,69,0,09373153,3 1 2 4 5 9 8 7 6
1084,69,0,09279422,3 1 2 4 5 9 8 7 6
1085,69,0,09186628,3 1 2 4 5 9 8 7 6
1086,69,0,09094761,3 1 2 4 5 9 8 7 6
1087,69,0,09003814,3 1 2 4 5 9 8 7 6
1088,69,0,08913776,3 1 2 4 5 9 8 7 6
1089,69,0,08824638,3 1 2 4 5 9 8 7 6
1090,69,0,08736391,3 1 2 4 5 9 8 7 6
1091,69,0,08649027,3 1 2 4 5 9 8 7 6
1092,69,0,08562537,3 1 2 4 5 9 8 7 6
1093,69,0,08476912,3 1 2 4 5 9 8 7 6
1094,69,0,08392143,3 1 2 4 5 9 8 7 6
1095,69,0,08308222,3 1 2 4 5 9 8 7 6
1096,69,0,0822514,3 1 2 4 5 9 8 7 6
1097,69,0,08142889,3 1 2 4 5 9 8 7 6
1098,69,0,0806146,3 1 2 4 5 9 8 7 6
1099,69,0,07980845,3 1 2 4 5 9 8 7 6
1100,69,0,07901037,3 1 2 4 5 9 8 7 6
1101,69,0,07822026,3 1 2 4 5 9 8 7 6
1102,69,0,07743806,3 1 2 4 5 9 8 7 6
1103,69,0,07666368,3 1 2 4 5 9 8 7 6
1104,69,0,07589705,3 1 2 4 5 9 8 7 6
1105,69,0,07513808,3 1 2 4 5 9 8 7 6
1106,69,0,07438669,3 1 2 4 5 9 8 7 6
1107,69,0,07364283,3 1 2 4 5 9 8 7 6
1108,69,0,0729064,3 1 2 4 5 9 8 7 6
1109,69,0,07217734,3 1 2 4 5 9 8 7 6
1110,69,0,07145556,3 1 2 4 5 9 8 7 6
1111,69,0,07074101,3 1 2 4 5 9 8 7 6
1112,69,0,07003359,3 1 2 4 5 9 8 7 6
1113,69,0,06933326,3 1 2 4 5 9 8 7 6
1114,69,0,06863992,3 1 2 4 5 9 8 7 6
1115,69,0,06795352,3 1 2 4 5 9 8 7 6
1116,69,0,06727398,3 1 2 4 5 9 8 7 6
1117,69,0,06660124,3 1 2 4 5 9 8 7 6
1118,69,0,06593522,3 1 2 4 5 9 8 7 6
1119,69,0,06527587,3 1 2 4 5 9 8 7 6
1120,69,0,06462311,3 1 2 4 5 9 8 7 6
1121,69,0,06397688,3 1 2 4 5 9 8 7 6
1122,69,0,06333711,3 1 2 4 5 9 8 7 6
1123,69,0,06270374,3 1 2 4 5 9 8 7 6
1124,69,0,0620767,3 1 2 4 5 9 8 7 6
1125,69,0,06145593,3 1 2 4 5 9 8 7 6
1126,69,0,06084137,3 1 2 4 5 9 8 7 6
1127,69,0,06023296,3 1 2 4 5 9 8 7 6
1128,69,0,05963062,3 1 2 4 5 9 8 7 6
1129,69,0,05903432,3 1 2 4 5 9 8 7 6
1130,69,0,05844397,3 1 2 4 5 9 8 7 6
1131,69,0,05785954,3 1 2 4 5 9 8 7 6
1132,69,0,05728094,3 1 2 4 5 9 8 7 6
1133,69,0,05670813,3 1 2 4 5 9 8 7 6
1134,69,0,05614105,3 1 2 4 5 9 8 7 6
1135,69,0,05557964,3 1 2 4 5 9 8 7 6
1136,69,0,05502385,3 1 2 4 5 9 8 7 6
1137,69,0,05447361,3 1 2 4 5 9 8 7 6
1138,69,0,05392887,3 1 2 4 5 9 8 7 6
1139,69,0,05338958,3 1 2 4 5 9 8 7 6
1140,69,0,05285569,3 1 2 4 5 9 8 7 6
1141,69,0,05232713,3 1 2 4 5 9 8 7 6
1142,69,0,05180386,3 1 2 4 5 9 8 7 6
1143,69,0,05128582,3 1 2 4 5 9 8 7 6
1144,69,0,05077296,3 1 2 4 5 9 8 7 6
1145,69,0,05026523,3 1 2 4 5 9 8 7 6
1146,69,0,04976258,3 1 2 4 5 9 8 7 6
1147,69,0,04926495,3 1 2 4 5 9 8 7 6
1148,69,0,0487723,3 1 2 4 5 9 8 7 6
1149,69,0,04828458,3 1 2 4 5 9 8 7 6
1150,69,0,04780173,3 1 2 4 5 9 8 7 6
1151,69,0,04732371,3 1 2 4 5 9 8 7 6
1152,69,0,04685048,3 1 2 4 5 9 8 7 6
1153,69,0,04638197,3 1 2 4 5 9 8 7 6
1154,69,0,04591815,3 1 2 4 5 9 8 7 6
1155,69,0,04545897,3 1 2 4 5 9 8 7 6
1156,69,0,04500438,3 1 2 4 5 9 8 7 6
1157,69,0,04455433,3 1 2 4 5 9 8 7 6
1158,69,0,04410879,3 1 2 4 5 9 8 7 6
1159,69,0,0436677,3 1 2 4 5 9 8 7 6
1160,69,0,04323102,3 1 2 4 5 9 8 7 6
1161,69,0,04279871,3 1 2 4 5 9 8 7 6
1162,69,0,04237073,3 1 2 4 5 9 8 7 6
1163,69,0,04194702,3 1 2 4 5 9 8 7 6
1164,69,0,04152755,3 1 2 4 5 9 8 7 6
1165,69,0,04111227,3 1 2 4 5 9 8 7 6
1166,69,0,04070115,3 1 2 4 5 9 8 7 6
1167,69,0,04029414,3 1 2 4 5 9 8 7 6
1168,69,0,03989119,3 1 2 4 5 9 8 7 6
1169,69,0,03949228,3 1 2 4 5 9 8 7 6
1170,69,0,03909736,3 1 2 4 5 9 8 7 6
1171,69,0,03870639,3 1 2 4 5 9 8 7 6
1172,69,0,03831932,3 1 2 4 5 9 8 7 6
1173,69,0,03793613,3 1 2 4 5 9 8 7 6
1174,69,0,03755677,3 1 2 4 5 9 8 7 6
1175,69,0,0371812,3 1 2 4 5 9 8 7 6
1176,69,0,03680938,3 1 2 4 5 9 8 7 6
1177,69,0,03644129,3 1 2 4 5 9 8 7 6
1178,69,0,03607688,3 1 2 4 5 9 8 7 6
1179,69,0,03571611,3 1 2 4 5 9 8 7 6
1180,69,0,03535895,3 1 2 4 5 9 8 7 6
1181,69,0,03500536,3 1 2 4 5 9 8 7 6
1182,69,0,03465531,3 1 2 4 5 9 8 7 6
1183,69,0,03430875,3 1 2 4 5 9 8 7 6
1184,69,0,03396567,3 1 2 4 5 9 8 7 6
1185,69,0,03362601,3 1 2 4 5 9 8 7 6
1186,69,0,03328975,3 1 2 4 5 9 8 7 6
1187,69,0,03295685,3 1 2 4 5 9 8 7 6
1188,69,0,03262728,3 1 2 4 5 9 8 7 6
1189,69,0,03230101,3 1 2 4 5 9 8 7 6
1190,69,0,031978,3 1 2 4 5 9 8 7 6
1191,69,0,03165822,3 1 2 4 5 9 8 7 6
1192,69,0,03134164,3 1 2 4 5 9 8 7 6
1193,69,0,03102823,3 1 2 4 5 9 8 7 6
1194,69,0,03071794,3 1 2 4 5 9 8 7 6
1195,69,0,03041076,3 1 2 4 5 9 8 7 6
1196,69,0,03010665,3 1 2 4 5 9 8 7 6
1197,69,0,02980559,3 1 2 4 5 9 8 7 6
1198,69,0,02950753,3 1 2 4 5 9 8 7 6
1199,69,0,02921246,3 1 2 4 5 9 8 7 6
1200,69,0,02892033,3 1 2 4 5 9 8 7 6
1201,69,0,02863113,3 1 2 4 5 9 8 7 6
1202,69,0,02834482,3 1 2 4 5 9 8 7 6
1203,69,0,02806137,3 1 2 4 5 9 8 7 6
1204,69,0,02778076,3 1 2 4 5 9 8 7 6
1205,69,0,02750295,3 1 2 4 5 9 8 7 6
1206,69,0,02722792,3 1 2 4 5 9 8 7 6
1207,69,0,02695564,3 1 2 4 5 9 8 7 6
1208,69,0,02668608,3 1 2 4 5 9 8 7 6
1209,69,0,02641922,3 1 2 4 5 9 8 7 6
1210,69,0,02615503,3 1 2 4 5 9 8 7 6
1211,69,0,02589348,3 1 2 4 5 9 8 7 6
1212,69,0,02563454,3 1 2 4 5 9 8 7 6
1213,69,0,0253782,3 1 2 4 5 9 8 7 6
1214,69,0,02512442,3 1 2 4 5 9 8 7 6
1215,69,0,02487317,3 1 2 4 5 9 8 7 6
1216,69,0,02462444,3 1 2 4 5 9 8 7 6
1217,69,0,0243782,3 1 2 4 5 9 8 7 6
1218,69,0,02413442,3 1 2 4 5 9 8 7 6
1219,69,0,02389307,3 1 2 4 5 9 8 7 6
1220,69,0,02365414,3 1 2 4 5 9 8 7 6
1221,69,0,0234176,3 1 2 4 5 9 8 7 6
1222,69,0,02318342,3 1 2 4 5 9 8 7 6
1223,69,0,02295159,3 1 2 4 5 9 8 7 6
1224,69,0,02272207,3 1 2 4 5 9 8 7 6
1225,69,0,02249485,3 1 2 4 5 9 8 7 6
1226,69,0,02226991,3 1 2 4 5 9 8 7 6
1227,69,0,02204721,3 1 2 4 5 9 8 7 6
1228,69,0,02182673,3 1 2 4 5 9 8 7 6
1229,69,0,02160847,3 1 2 4 5 9 8 7 6
1230,69,0,02139238,3 1 2 4 5 9 8 7 6
1231,69,0,02117846,3 1 2 4 5 9 8 7 6
1232,69,0,02096668,3 1 2 4 5 9 8 7 6
1233,69,0,02075701,3 1 2 4 5 9 8 7 6
1234,69,0,02054944,3 1 2 4 5 9 8 7 6
1235,69,0,02034394,3 1 2 4 5 9 8 7 6
1236,69,0,0201405,3 1 2 4 5 9 8 7 6
1237,69,0,0199391,3 1 2 4 5 9 8 7 6
1238,69,0,01973971,3 1 2 4 5 9 8 7 6
1239,69,0,01954231,3 1 2 4 5 9 8 7 6
1240,69,0,01934689,3 1 2 4 5 9 8 7 6
1241,69,0,01915342,3 1 2 4 5 9 8 7 6
1242,69,0,01896188,3 1 2 4 5 9 8 7 6
1243,69,0,01877226,3 1 2 4 5 9 8 7 6
1244,69,0,01858454,3 1 2 4 5 9 8 7 6
1245,69,0,0183987,3 1 2 4 5 9 8 7 6
1246,69,0,01821471,3 1 2 4 5 9 8 7 6
1247,69,0,01803256,3 1 2 4 5 9 8 7 6
1248,69,0,01785224,3 1 2 4 5 9 8 7 6
1249,69,0,01767372,3 1 2 4 5 9 8 7 6
1250,69,0,01749698,3 1 2 4 5 9 8 7 6
1251,69,0,01732201,3 1 2 4 5 9 8 7 6
1252,69,0,01714879,3 1 2 4 5 9 8 7 6
1253,69,0,0169773,3 1 2 4 5 9 8 7 6
1254,69,0,01680753,3 1 2 4 5 9 8 7 6
1255,69,0,01663945,3 1 2 4 5 9 8 7 6
1256,69,0,01647306,3 1 2 4 5 9 8 7 6
1257,69,0,01630833,3 1 2 4 5 9 8 7 6
1258,69,0,01614524,3 1 2 4 5 9 8 7 6
1259,69,0,01598379,3 1 2 4 5 9 8 7 6
1260,69,0,01582395,3 1 2 4 5 9 8 7 6
1261,69,0,01566572,3 1 2 4 5 9 8 7 6
1262,69,0,01550906,3 1 2 4 5 9 8 7 6
1263,69,0,01535397,3 1 2 4 5 9 8 7 6
1264,69,0,01520043,3 1 2 4 5 9 8 7 6
1265,69,0,01504842,3 1 2 4 5 9 8 7 6
1266,69,0,01489794,3 1 2 4 5 9 8 7 6
1267,69,0,01474896,3 1 2 4 5 9 8 7 6
1268,69,0,01460147,3 1 2 4 5 9 8 7 6
1269,69,0,01445546,3 1 2 4 5 9 8 7 6
1270,69,0,0143109,3 1 2 4 5 9 8 7 6
1271,69,0,01416779,3 1 2 4 5 9 8 7 6
1272,69,0,01402612,3 1 2 4 5 9 8 7 6
1273,69,0,01388585,3 1 2 4 5 9 8 7 6
1274,69,0,013747,3 1 2 4 5 9 8 7 6
1275,69,0,01360953,3 1 2 4 5 9 8 7 6
1276,69,0,01347343,3 1 2 4 5 9 8 7 6
1277,69,0,0133387,3 1 2 4 5 9 8 7 6
1278,69,0,01320531,3 1 2 4 5 9 8 7 6
1279,69,0,01307326,3 1 2 4 5 9 8 7 6
1280,69,0,01294252,3 1 2 4 5 9 8 7 6
1281,69,0,0128131,3 1 2 4 5 9 8 7 6
1282,69,0,01268497,3 1 2 4 5 9 8 7 6
1283,69,0,01255812,3 1 2 4 5 9 8 7 6
1284,69,0,01243254,3 1 2 4 5 9 8 7 6
1285,69,0,01230821,3 1 2 4 5 9 8 7 6
1286,69,0,01218513,3 1 2 4 5 9 8 7 6
1287,69,0,01206328,3 1 2 4 5 9 8 7 6
1288,69,0,01194265,3 1 2 4 5 9 8 7 6
1289,69,0,01182322,3 1 2 4 5 9 8 7 6
1290,69,0,01170499,3 1 2 4 5 9 8 7 6
1291,69,0,01158794,3 1 2 4 5 9 8 7 6
1292,69,0,01147206,3 1 2 4 5 9 8 7 6
1293,69,0,01135734,3 1 2 4 5 9 8 7 6
1294,69,0,01124377,3 1 2 4 5 9 8 7 6
1295,69,0,01113133,3 1 2 4 5 9 8 7 6
1296,69,0,01102001,3 1 2 4 5 9 8 7 6
1297,69,0,01090981,3 1 2 4 5 9 8 7 6
1298,69,0,01080072,3 1 2 4 5 9 8 7 6
1299,69,0,01069271,3 1 2 4 5 9 8 7 6
1300,69,0,01058578,3 1 2 4 5 9 8 7 6
1301,69,0,01047992,3 1 2 4 5 9 8 7 6
1302,69,0,01037513,3 1 2 4 5 9 8 7 6
1303,69,0,01027137,3 1 2 4 5 9 8 7 6
1304,69,0,01016866,3 1 2 4 5 9 8 7 6
1305,69,0,01006697,3 1 2 4 5 9 8 7 6
1306,69,0,009966305,3 1 2 4 5 9 8 7 6
1307,69,0,009866642,3 1 2 4 5 9 8 7 6
1308,69,0,009767976,3 1 2 4 5 9 8 7 6
1309,69,0,009670296,3 1 2 4 5 9 8 7 6
1310,69,0,009573593,3 1 2 4 5 9 8 7 6
1311,69,0,009477857,3 1 2 4 5 9 8 7 6
1312,69,0,009383078,3 1 2 4 5 9 8 7 6
1313,69,0,009289247,3 1 2 4 5 9 8 7 6
1314,69,0,009196354,3 1 2 4 5 9 8 7 6
1315,69,0,009104391,3 1 2 4 5 9 8 7 6
1316,69,0,009013346,3 1 2 4 5 9 8 7 6
1317,69,0,008923213,3 1 2 4 5 9 8 7 6
1318,69,0,008833981,3 1 2 4 5 9 8 7 6
1319,69,0,008745641,3 1 2 4 5 9 8 7 6
1320,69,0,008658185,3 1 2 4 5 9 8 7 6
1321,69,0,008571602,3 1 2 4 5 9 8 7 6
1322,69,0,008485886,3 1 2 4 5 9 8 7 6
1323,69,0,008401027,3 1 2 4 5 9 8 7 6
1324,69,0,008317017,3 1 2 4 5 9 8 7 6
1325,69,0,008233847,3 1 2 4 5 9 8 7 6
1326,69,0,008151509,3 1 2 4 5 9 8 7 6
1327,69,0,008069994,3 1 2 4 5 9 8 7 6
1328,69,0,007989294,3 1 2 4 5 9 8 7 6
1329,69,0,007909401,3 1 2 4 5 9 8 7 6
1330,69,0,007830307,3 1 2 4 5 9 8 7 6
1331,69,0,007752004,3 1 2 4 5 9 8 7 6
1332,69,0,007674484,3 1 2 4 5 9 8 7 6
1333,69,0,007597739,3 1 2 4 5 9 8 7 6
1334,69,0,007521762,3 1 2 4 5 9 8 7 6
1335,69,0,007446544,3 1 2 4 5 9 8 7 6
1336,69,0,007372078,3 1 2 4 5 9 8 7 6
1337,69,0,007298358,3 1 2 4 5 9 8 7 6
1338,69,0,007225374,3 1 2 4 5 9 8 7 6
1339,69,0,00715312,3 1 2 4 5 9 8 7 6
1340,69,0,007081589,3 1 2 4 5 9 8 7 6
1341,69,0,007010773,3 1 2 4 5 9 8 7 6
1342,69,0,006940666,3 1 2 4 5 9 8 7 6
1343,69,0,006871259,3 1 2 4 5 9 8 7 6
1344,69,0,006802546,3 1 2 4 5 9 8 7 6
1345,69,0,006734521,3 1 2 4 5 9 8 7 6
1346,69,0,006667175,3 1 2 4 5 9 8 7 6
1347,69,0,006600504,3 1 2 4 5 9 8 7 6
1348,69,0,006534499,3 1 2 4 5 9 8 7 6
1349,69,0,006469154,3 1 2 4 5 9 8 7 6
1350,69,0,006404462,3 1 2 4 5 9 8 7 6
1351,69,0,006340418,3 1 2 4 5 9 8 7 6
1352,69,0,006277014,3 1 2 4 5 9 8 7 6
1353,69,0,006214243,3 1 2 4 5 9 8 7 6
1354,69,0,006152101,3 1 2 4 5 9 8 7 6
1355,69,0,00609058,3 1 2 4 5 9 8 7 6
1356,69,0,006029674,3 1 2 4 5 9 8 7 6
1357,69,0,005969378,3 1 2 4 5 9 8 7 6
1358,69,0,005909684,3 1 2 4 5 9 8 7 6
1359,69,0,005850587,3 1 2 4 5 9 8 7 6
1360,69,0,005792081,3 1 2 4 5 9 8 7 6
1361,69,0,005734161,3 1 2 4 5 9 8 7 6
1362,69,0,005676819,3 1 2 4 5 9 8 7 6
1363,69,0,005620051,3 1 2 4 5 9 8 7 6
1364,69,0,00556385,3 1 2 4 5 9 8 7 6
1365,69,0,005508211,3 1 2 4 5 9 8 7 6
1366,69,0,005453129,3 1 2 4 5 9 8 7 6
1367,69,0,005398598,3 1 2 4 5 9 8 7 6
1368,69,0,005344612,3 1 2 4 5 9 8 7 6
1369,69,0,005291166,3 1 2 4 5 9 8 7 6
1370,69,0,005238254,3 1 2 4 5 9 8 7 6
1371,69,0,005185871,3 1 2 4 5 9 8 7 6
1372,69,0,005134013,3 1 2 4 5 9 8 7 6
1373,69,0,005082672,3 1 2 4 5 9 8 7 6
1374,69,0,005031846,3 1 2 4 5 9 8 7 6
1375,69,0,004981527,3 1 2 4 5 9 8 7 6
1376,69,0,004931712,3 1 2 4 5 9 8 7 6
1377,69,0,004882395,3 1 2 4 5 9 8 7 6
1378,69,0,004833571,3 1 2 4 5 9 8 7 6
1379,69,0,004785235,3 1 2 4 5 9 8 7 6
1380,69,0,004737383,3 1 2 4 5 9 8 7 6
1381,69,0,004690009,3 1 2 4 5 9 8 7 6
1382,69,0,004643109,3 1 2 4 5 9 8 7 6
1383,69,0,004596678,3 1 2 4 5 9 8 7 6
1384,69,0,004550711,3 1 2 4 5 9 8 7 6
1385,69,0,004505204,3 1 2 4 5 9 8 7 6
1386,69,0,004460151,3 1 2 4 5 9 8 7 6
1387,69,0,00441555,3 1 2 4 5 9 8 7 6
1388,69,0,004371394,3 1 2 4 5 9 8 7 6
1389,69,0,00432768,3 1 2 4 5 9 8 7 6
1390,69,0,004284404,3 1 2 4 5 9 8 7 6
1391,69,0,00424156,3 1 2 4 5 9 8 7 6
1392,69,0,004199144,3 1 2 4 5 9 8 7 6
1393,69,0,004157152,3 1 2 4 5 9 8 7 6
1394,69,0,004115581,3 1 2 4 5 9 8 7 6
1395,69,0,004074425,3 1 2 4 5 9 8 7 6
1396,69,0,004033681,3 1 2 4 5 9 8 7 6
1397,69,0,003993344,3 1 2 4 5 9 8 7 6
1398,69,0,003953411,3 1 2 4 5 9 8 7 6
1399,69,0,003913877,3 1 2 4 5 9 8 7 6
1400,69,0,003874738,3 1 2 4 5 9 8 7 6
1401,69,0,00383599,3 1 2 4 5 9 8 7 6
1402,69,0,00379763,3 1 2 4 5 9 8 7 6
1403,69,0,003759654,3 1 2 4 5 9 8 7 6
1404,69,0,003722057,3 1 2 4 5 9 8 7 6
1405,69,0,003684837,3 1 2 4 5 9 8 7 6
1406,69,0,003647988,3 1 2 4 5 9 8 7 6
1407,69,0,003611509,3 1 2 4 5 9 8 7 6
1408,69,0,003575393,3 1 2 4 5 9 8 7 6
1409,69,0,00353964,3 1 2 4 5 9 8 7 6
1410,69,0,003504243,3 1 2 4 5 9 8 7 6
1411,69,0,003469201,3 1 2 4 5 9 8 7 6
1412,69,0,003434509,3 1 2 4 5 9 8 7 6
1413,69,0,003400164,3 1 2 4 5 9 8 7 6
1414,69,0,003366162,3 1 2 4 5 9 8 7 6
1415,69,0,0033325,3 1 2 4 5 9 8 7 6
1416,69,0,003299175,3 1 2 4 5 9 8 7 6
1417,69,0,003266184,3 1 2 4 5 9 8 7 6
1418,69,0,003233522,3 1 2 4 5 9 8 7 6
1419,69,0,003201186,3 1 2 4 5 9 8 7 6
1420,69,0,003169175,3 1 2 4 5 9 8 7 6
1421,69,0,003137483,3 1 2 4 5 9 8 7 6
1422,69,0,003106108,3 1 2 4 5 9 8 7 6
1423,69,0,003075047,3 1 2 4 5 9 8 7 6
1424,69,0,003044297,3 1 2 4 5 9 8 7 6
1425,69,0,003013853,3 1 2 4 5 9 8 7 6
1426,69,0,002983715,3 1 2 4 5 9 8 7 6
1427,69,0,002953878,3 1 2 4 5 9 8 7 6
1428,69,0,002924339,3 1 2 4 5 9 8 7 6
1429,69,0,002895096,3 1 2 4 5 9 8 7 6
1430,69,0,002866145,3 1 2 4 5 9 8 7 6
1431,69,0,002837483,3 1 2 4 5 9 8 7 6
1432,69,0,002809108,3 1 2 4 5 9 8 7 6
1433,69,0,002781017,3 1 2 4 5 9 8 7 6
1434,69,0,002753207,3 1 2 4 5 9 8 7 6
1435,69,0,002725675,3 1 2 4 5 9 8 7 6
1436,69,0,002698418,3 1 2 4 5 9 8 7 6
1437,69,0,002671434,3 1 2 4 5 9 8 7 6
1438,69,0,00264472,3 1 2 4 5 9 8 7 6
1439,69,0,002618273,3 1 2 4 5 9 8 7 6
1440,69,0,00259209,3 1 2 4 5 9 8 7 6
1441,69,0,002566169,3 1 2 4 5 9 8 7 6
1442,69,0,002540508,3 1 2 4 5 9 8 7 6
1443,69,0,002515103,3 1 2 4 5 9 8 7 6
1444,69,0,002489951,3 1 2 4 5 9 8 7 6
1445,69,0,002465052,3 1 2 4 5 9 8 7 6
1446,69,0,002440401,3 1 2 4 5 9 8 7 6
1447,69,0,002415997,3 1 2 4 5 9 8 7 6
1448,69,0,002391838,3 1 2 4 5 9 8 7 6
1449,69,0,002367919,3 1 2 4 5 9 8 7 6
1450,69,0,00234424,3 1 2 4 5 9 8 7 6
1451,69,0,002320798,3 1 2 4 5 9 8 7 6
1452,69,0,00229759,3 1 2 4 5 9 8 7 6
1453,69,0,002274614,3 1 2 4 5 9 8 7 6
1454,69,0,002251867,3 1 2 4 5 9 8 7 6
1455,69,0,002229349,3 1 2 4 5 9 8 7 6
1456,69,0,002207055,3 1 2 4 5 9 8 7 6
1457,69,0,002184985,3 1 2 4 5 9 8 7 6
1458,69,0,002163135,3 1 2 4 5 9 8 7 6
1459,69,0,002141504,3 1 2 4 5 9 8 7 6
1460,69,0,002120089,3 1 2 4 5 9 8 7 6
1461,69,0,002098888,3 1 2 4 5 9 8 7 6
1462,69,0,002077899,3 1 2 4 5 9 8 7 6
1463,69,0,00205712,3 1 2 4 5 9 8 7 6
1464,69,0,002036548,3 1 2 4 5 9 8 7 6
1465,69,0,002016183,3 1 2 4 5 9 8 7 6
1466,69,0,001996021,3 1 2 4 5 9 8 7 6
1467,69,0,001976061,3 1 2 4 5 9 8 7 6
1468,69,0,001956301,3 1 2 4 5 9 8 7 6
1469,69,0,001936738,3 1 2 4 5 9 8 7 6
1470,69,0,00191737,3 1 2 4 5 9 8 7 6
1471,69,0,001898197,3 1 2 4 5 9 8 7 6
1472,69,0,001879215,3 1 2 4 5 9 8 7 6
1473,69,0,001860422,3 1 2 4 5 9 8 7 6
1474,69,0,001841818,3 1 2 4 5 9 8 7 6
1475,69,0,0018234,3 1 2 4 5 9 8 7 6
1476,69,0,001805166,3 1 2 4 5 9 8 7 6
1477,69,0,001787114,3 1 2 4 5 9 8 7 6
1478,69,0,001769243,3 1 2 4 5 9 8 7 6
1479,69,0,001751551,3 1 2 4 5 9 8 7 6
1480,69,0,001734035,3 1 2 4 5 9 8 7 6
1481,69,0,001716695,3 1 2 4 5 9 8 7 6
1482,69,0,001699528,3 1 2 4 5 9 8 7 6
1483,69,0,001682533,3 1 2 4 5 9 8 7 6
1484,69,0,001665707,3 1 2 4 5 9 8 7 6
1485,69,0,00164905,3 1 2 4 5 9 8 7 6
1486,69,0,00163256,3 1 2 4 5 9 8 7 6
1487,69,0,001616234,3 1 2 4 5 9 8 7 6
1488,69,0,001600072,3 1 2 4 5 9 8 7 6
1489,69,0,001584071,3 1 2 4 5 9 8 7 6
1490,69,0,001568231,3 1 2 4 5 9 8 7 6
1491,69,0,001552548,3 1 2 4 5 9 8 7 6
1492,69,0,001537023,3 1 2 4 5 9 8 7 6
1493,69,0,001521653,3 1 2 4 5 9 8 7 6
1494,69,0,001506436,3 1 2 4 5 9 8 7 6
1495,69,0,001491372,3 1 2 4 5 9 8 7 6
1496,69,0,001476458,3 1 2 4 5 9 8 7 6
1497,69,0,001461693,3 1 2 4 5 9 8 7 6
1498,69,0,001447076,3 1 2 4 5 9 8 7 6
1499,69,0,001432606,3 1 2 4 5 9 8 7 6
1500,69,0,00141828,3 1 2 4 5 9 8 7 6
1501,69,0,001404097,3 1 2 4 5 9 8 7 6
1502,69,0,001390056,3 1 2 4 5 9 8 7 6
1503,69,0,001376155,3 1 2 4 5 9 8 7 6
1504,69,0,001362394,3 1 2 4 5 9 8 7 6
