Iteration,Cost,Sequence
2112,239,6 5 9 11 10 4 2 1 15 22 21 19 16 13 14 8 7 3 12 17 20 24 18 23
2113,239,6 5 9 11 10 4 2 1 15 22 21 19 16 13 14 8 7 3 12 17 20 24 18 23
2114,239,6 5 9 11 10 4 2 1 15 22 21 19 16 13 14 8 7 3 12 17 20 24 18 23
2115,239,6 5 9 11 10 4 2 1 15 22 21 19 16 13 14 8 7 3 12 17 20 24 18 23
2116,239,6 5 9 11 10 4 2 1 15 22 21 19 16 13 14 8 7 3 12 17 20 24 18 23
2117,239,6 5 9 11 10 4 2 1 15 22 21 19 16 13 14 8 7 3 12 17 20 24 18 23
2118,239,6 5 9 11 10 4 2 1 15 22 21 19 16 13 14 8 7 3 12 17 20 24 18 23
2119,239,6 5 9 11 10 4 2 1 15 22 21 19 16 13 14 8 7 3 12 17 20 24 18 23
2120,239,6 5 9 11 10 4 2 1 15 22 21 19 16 13 14 8 7 3 12 17 20 24 18 23
2121,239,6 5 9 11 10 4 2 1 15 22 21 19 16 13 14 8 7 3 12 17 20 24 18 23
2122,239,6 5 9 11 10 4 2 1 15 22 21 19 16 13 14 8 7 3 12 17 20 24 18 23
2123,239,6 5 9 11 10 4 2 1 15 22 21 19 16 13 14 8 7 3 12 17 20 24 18 23
2124,239,6 5 9 11 10 4 2 1 15 22 21 19 16 13 14 8 7 3 12 17 20 24 18 23
2125,239,6 5 9 11 10 4 2 1 15 22 21 19 16 13 14 8 7 3 12 17 20 24 18 23
2126,239,6 5 9 11 10 4 2 1 15 22 21 19 16 13 14 8 7 3 12 17 20 24 18 23
2127,239,6 5 9 11 10 4 2 1 15 22 21 19 16 13 14 8 7 3 12 17 20 24 18 23
2128,239,6 5 9 11 10 4 2 1 15 22 21 19 16 13 14 8 7 3 12 17 20 24 18 23
2129,239,6 5 9 11 10 4 2 1 15 22 21 19 16 13 14 8 7 3 12 17 20 24 18 23
2130,239,6 5 9 11 10 4 2 1 15 22 21 19 16 13 14 8 7 3 12 17 20 24 18 23
2131,239,6 5 9 11 10 4 2 1 15 22 21 19 16 13 14 8 7 3 12 17 20 24 18 23
2132,239,6 5 9 11 10 4 2 1 15 22 21 19 16 13 14 8 7 3 12 17 20 24 18 23
2133,239,6 5 9 11 10 4 2 1 15 22 21 19 16 13 14 8 7 3 12 17 20 24 18 23
2134,239,6 5 9 11 10 4 2 1 15 22 21 19 16 13 14 8 7 3 12 17 20 24 18 23
2135,239,6 5 9 11 10 4 2 1 15 22 21 19 16 13 14 8 7 3 12 17 20 24 18 23
2136,239,6 5 9 11 10 4 2 1 15 22 21 19 16 13 14 8 7 3 12 17 20 24 18 23
2137,239,6 5 9 11 10 4 2 1 15 22 21 19 16 13 14 8 7 3 12 17 20 24 18 23
2138,239,6 5 9 11 10 4 2 1 15 22 21 19 16 13 14 8 7 3 12 17 20 24 18 23
2139,239,6 5 9 11 10 4 2 1 15 22 21 19 16 13 14 8 7 3 12 17 20 24 18 23
2140,239,6 5 9 11 10 4 2 1 15 22 21 19 16 13 14 8 7 3 12 17 20 24 18 23
2141,239,6 5 9 11 10 4 2 1 15 22 21 19 16 13 14 8 7 3 12 17 20 24 18 23
2142,239,6 5 9 11 10 4 2 1 15 22 21 19 16 13 14 8 7 3 12 17 20 24 18 23
2143,239,6 5 9 11 10 4 2 1 15 22 21 19 16 13 14 8 7 3 12 17 20 24 18 23
2144,239,6 5 9 11 10 4 2 1 15 22 21 19 16 13 14 8 7 3 12 17 20 24 18 23
2145,239,6 5 9 11 10 4 2 1 15 22 21 19 16 13 14 8 7 3 12 17 20 24 18 23
2146,239,6 5 9 11 10 4 2 1 15 22 21 19 16 13 14 8 7 3 12 17 20 24 18 23
2147,239,6 5 9 11 10 4 2 1 15 22 21 19 16 13 14 8 7 3 12 17 20 24 18 23
2148,239,6 5 9 11 10 4 2 1 15 22 21 19 16 13 14 8 7 3 12 17 20 24 18 23
2149,239,6 5 9 11 10 4 2 1 15 22 21 19 16 13 14 8 7 3 12 17 20 24 18 23
2150,239,6 5 9 11 10 4 2 1 15 22 21 19 16 13 14 8 7 3 12 17 20 24 18 23
2151,239,6 5 9 11 10 4 2 1 15 22 21 19 16 13 14 8 7 3 12 17 20 24 18 23
2152,239,6 5 9 11 10 4 2 1 15 22 21 19 16 13 14 8 7 3 12 17 20 24 18 23
2153,239,6 5 9 11 10 4 2 1 15 22 21 19 16 13 14 8 7 3 12 17 20 24 18 23
2154,239,6 5 9 11 10 4 2 1 15 22 21 19 16 13 14 8 7 3 12 17 20 24 18 23
2155,239,6 5 9 11 10 4 2 1 15 22 21 19 16 13 14 8 7 3 12 17 20 24 18 23
2156,239,6 5 9 11 10 4 2 1 15 22 21 19 16 13 14 8 7 3 12 17 20 24 18 23
2157,239,6 5 9 11 10 4 2 1 15 22 21 19 16 13 14 8 7 3 12 17 20 24 18 23
2158,239,6 5 9 11 10 4 2 1 15 22 21 19 16 13 14 8 7 3 12 17 20 24 18 23
2159,239,6 5 9 11 10 4 2 1 15 22 21 19 16 13 14 8 7 3 12 17 20 24 18 23
2160,239,6 5 9 11 10 4 2 1 15 22 21 19 16 13 14 8 7 3 12 17 20 24 18 23
2161,239,6 5 9 11 10 4 2 1 15 22 21 19 16 13 14 8 7 3 12 17 20 24 18 23
2162,239,6 5 9 11 10 4 2 1 15 22 21 19 16 13 14 8 7 3 12 17 20 24 18 23
2163,239,6 5 9 11 10 4 2 1 15 22 21 19 16 13 14 8 7 3 12 17 20 24 18 23
2164,239,6 5 9 11 10 4 2 1 15 22 21 19 16 13 14 8 7 3 12 17 20 24 18 23
2165,239,6 5 9 11 10 4 2 1 15 22 21 19 16 13 14 8 7 3 12 17 20 24 18 23
2166,239,6 5 9 11 10 4 2 1 15 22 21 19 16 13 14 8 7 3 12 17 20 24 18 23
2167,239,6 5 9 11 10 4 2 1 15 22 21 19 16 13 14 8 7 3 12 17 20 24 18 23
2168,239,6 5 9 11 10 4 2 1 15 22 21 19 16 13 14 8 7 3 12 17 20 24 18 23
2169,239,6 5 9 11 10 4 2 1 15 22 21 19 16 13 14 8 7 3 12 17 20 24 18 23
2170,239,6 5 9 11 10 4 2 1 15 22 21 19 16 13 14 8 7 3 12 17 20 24 18 23
2171,239,6 5 9 11 10 4 2 1 15 22 21 19 16 13 14 8 7 3 12 17 20 24 18 23
2172,239,6 5 9 11 10 4 2 1 15 22 21 19 16 13 14 8 7 3 12 17 20 24 18 23
2173,239,6 5 9 11 10 4 2 1 15 22 21 19 16 13 14 8 7 3 12 17 20 24 18 23
2174,239,6 5 9 11 10 4 2 1 15 22 21 19 16 13 14 8 7 3 12 17 20 24 18 23
2175,239,6 5 9 11 10 4 2 1 15 22 21 19 16 13 14 8 7 3 12 17 20 24 18 23
2176,239,6 5 9 11 10 4 2 1 15 22 21 19 16 13 14 8 7 3 12 17 20 24 18 23
2177,239,6 5 9 11 10 4 2 1 15 22 21 19 16 13 14 8 7 3 12 17 20 24 18 23
2178,239,6 5 9 11 10 4 2 1 15 22 21 19 16 13 14 8 7 3 12 17 20 24 18 23
2179,239,6 5 9 11 10 4 2 1 15 22 21 19 16 13 14 8 7 3 12 17 20 24 18 23
2180,239,6 5 9 11 10 4 2 1 15 22 21 19 16 13 14 8 7 3 12 17 20 24 18 23
2181,239,6 5 9 11 10 4 2 1 15 22 21 19 16 13 14 8 7 3 12 17 20 24 18 23
2182,239,6 5 9 11 10 4 2 1 15 22 21 19 16 13 14 8 7 3 12 17 20 24 18 23
2183,239,6 5 9 11 10 4 2 1 15 22 21 19 16 13 14 8 7 3 12 17 20 24 18 23
2184,239,6 5 9 11 10 4 2 1 15 22 21 19 16 13 14 8 7 3 12 17 20 24 18 23
2185,239,6 5 9 11 10 4 2 1 15 22 21 19 16 13 14 8 7 3 12 17 20 24 18 23
2186,239,6 5 9 11 10 4 2 1 15 22 21 19 16 13 14 8 7 3 12 17 20 24 18 23
2187,239,6 5 9 11 10 4 2 1 15 22 21 19 16 13 14 8 7 3 12 17 20 24 18 23
2188,239,6 5 9 11 10 4 2 1 15 22 21 19 16 13 14 8 7 3 12 17 20 24 18 23
2189,239,6 5 9 11 10 4 2 1 15 22 21 19 16 13 14 8 7 3 12 17 20 24 18 23
2190,239,6 5 9 11 10 4 2 1 15 22 21 19 16 13 14 8 7 3 12 17 20 24 18 23
2191,239,6 5 9 11 10 4 2 1 15 22 21 19 16 13 14 8 7 3 12 17 20 24 18 23
2192,239,6 5 9 11 10 4 2 1 15 22 21 19 16 13 14 8 7 3 12 17 20 24 18 23
2193,239,6 5 9 11 10 4 2 1 15 22 21 19 16 13 14 8 7 3 12 17 20 24 18 23
2194,239,6 5 9 11 10 4 2 1 15 22 21 19 16 13 14 8 7 3 12 17 20 24 18 23
2195,239,6 5 9 11 10 4 2 1 15 22 21 19 16 13 14 8 7 3 12 17 20 24 18 23
2196,239,6 5 9 11 10 4 2 1 15 22 21 19 16 13 14 8 7 3 12 17 20 24 18 23
2197,239,6 5 9 11 10 4 2 1 15 22 21 19 16 13 14 8 7 3 12 17 20 24 18 23
2198,239,6 5 9 11 10 4 2 1 15 22 21 19 16 13 14 8 7 3 12 17 20 24 18 23
2199,239,6 5 9 11 10 4 2 1 15 22 21 19 16 13 14 8 7 3 12 17 20 24 18 23
2200,239,6 5 9 11 10 4 2 1 15 22 21 19 16 13 14 8 7 3 12 17 20 24 18 23
2201,239,6 5 9 11 10 4 2 1 15 22 21 19 16 13 14 8 7 3 12 17 20 24 18 23
2202,239,6 5 9 11 10 4 2 1 15 22 21 19 16 13 14 8 7 3 12 17 20 24 18 23
2203,239,6 5 9 11 10 4 2 1 15 22 21 19 16 13 14 8 7 3 12 17 20 24 18 23
2204,239,6 5 9 11 10 4 2 1 15 22 21 19 16 13 14 8 7 3 12 17 20 24 18 23
2205,239,6 5 9 11 10 4 2 1 15 22 21 19 16 13 14 8 7 3 12 17 20 24 18 23
2206,239,6 5 9 11 10 4 2 1 15 22 21 19 16 13 14 8 7 3 12 17 20 24 18 23
2207,239,6 5 9 11 10 4 2 1 15 22 21 19 16 13 14 8 7 3 12 17 20 24 18 23
2208,239,6 5 9 11 10 4 2 1 15 22 21 19 16 13 14 8 7 3 12 17 20 24 18 23
2209,239,6 5 9 11 10 4 2 1 15 22 21 19 16 13 14 8 7 3 12 17 20 24 18 23
2210,239,6 5 9 11 10 4 2 1 15 22 21 19 16 13 14 8 7 3 12 17 20 24 18 23
2211,239,6 5 9 11 10 4 2 1 15 22 21 19 16 13 14 8 7 3 12 17 20 24 18 23
2212,239,6 5 9 11 10 4 2 1 15 19 21 22 16 13 14 8 7 3 12 17 20 24 18 23
2213,239,6 5 9 11 10 4 2 1 15 19 21 22 16 13 14 8 7 3 12 17 20 24 18 23
2214,239,6 5 9 11 10 4 2 1 15 19 21 22 16 13 14 8 7 3 12 17 20 24 18 23
2215,239,6 5 9 11 10 4 2 1 15 19 21 22 16 13 14 8 7 3 12 17 20 24 18 23
2216,239,6 5 9 11 10 4 2 1 15 19 21 22 16 13 14 8 7 3 12 17 20 24 18 23
2217,239,6 5 9 11 10 4 2 1 15 19 21 22 16 13 14 8 7 3 12 17 20 24 18 23
2218,239,6 5 9 11 10 4 2 1 15 19 21 22 16 13 14 8 7 3 12 17 20 24 18 23
2219,239,6 5 9 11 10 4 2 1 15 19 21 22 16 13 14 8 7 3 12 17 20 24 18 23
2220,239,6 5 9 11 10 4 2 1 15 19 21 22 16 13 14 8 7 3 12 17 20 24 18 23
2221,239,6 5 9 11 10 4 2 1 15 19 21 22 16 13 14 8 7 3 12 17 20 24 18 23
2222,239,6 5 9 11 10 4 2 1 15 19 21 22 16 13 14 8 7 3 12 17 20 24 18 23
2223,239,6 5 9 11 10 4 2 1 15 19 21 22 16 13 14 8 7 3 12 17 20 24 18 23
2224,239,6 5 9 11 10 4 2 1 15 19 21 22 16 13 14 8 7 3 12 17 20 24 18 23
2225,239,6 5 9 11 10 4 2 1 15 19 21 22 16 13 14 8 7 3 12 17 20 24 18 23
2226,239,6 5 9 11 10 4 2 1 15 19 21 22 16 13 14 8 7 3 12 17 20 24 18 23
2227,239,6 5 9 11 10 4 2 1 15 19 21 22 16 13 14 8 7 3 12 17 20 24 18 23
2228,239,6 5 9 11 10 4 2 1 15 19 21 22 16 13 14 8 7 3 12 17 20 24 18 23
2229,239,6 5 9 11 10 4 2 1 15 19 21 22 16 13 14 8 7 3 12 17 20 24 18 23
2230,239,6 5 9 11 10 4 2 1 15 19 21 22 16 13 14 8 7 3 12 17 20 24 18 23
2231,239,6 5 9 11 10 4 2 1 15 19 21 22 16 13 14 8 7 3 12 17 20 24 18 23
2232,239,6 5 9 11 10 4 2 1 15 19 21 22 16 13 14 8 7 3 12 17 20 24 18 23
2233,239,6 5 9 11 10 4 2 1 15 19 21 22 16 13 14 8 7 3 12 17 20 24 18 23
2234,239,6 5 9 11 10 4 2 1 15 19 21 22 16 13 14 8 7 3 12 17 20 24 18 23
2235,239,6 5 9 11 10 4 2 1 15 19 21 22 16 13 14 8 7 3 12 17 20 24 18 23
2236,239,6 5 9 11 10 4 2 1 15 19 21 22 16 13 14 8 7 3 12 17 20 24 18 23
2237,239,6 5 9 11 10 4 2 1 15 19 21 22 16 13 14 8 7 3 12 17 20 24 18 23
2238,239,6 5 9 11 10 4 2 1 15 19 21 22 16 13 14 8 7 3 12 17 20 24 18 23
2239,239,6 5 9 11 10 4 2 1 15 19 21 22 16 13 14 8 7 3 12 17 20 24 18 23
2240,239,6 5 9 11 10 4 2 1 15 19 21 22 16 13 14 8 7 3 12 17 20 24 18 23
2241,239,6 5 9 11 10 4 2 1 15 19 21 22 16 13 14 8 7 3 12 17 20 24 18 23
2242,239,6 5 9 11 10 4 2 1 15 19 21 22 16 13 14 8 7 3 12 17 20 24 18 23
2243,239,6 5 9 11 10 4 2 1 15 19 21 22 16 13 14 8 7 3 12 17 20 24 18 23
2244,239,6 5 9 11 10 4 2 1 15 19 21 22 16 13 14 8 7 3 12 17 20 24 18 23
2245,239,6 5 9 11 10 4 2 1 15 19 21 22 16 13 14 8 7 3 12 17 20 24 18 23
2246,239,6 5 9 11 10 4 2 1 15 19 21 22 16 13 14 8 7 3 12 17 20 24 18 23
2247,239,6 5 9 11 10 4 2 1 15 19 21 22 16 13 14 8 7 3 12 17 20 24 18 23
2248,239,6 5 9 11 10 4 2 1 15 19 21 22 16 13 14 8 7 3 12 17 20 24 18 23
2249,239,6 5 9 11 10 4 2 1 15 19 21 22 16 13 14 8 7 3 12 17 20 24 18 23
2250,239,6 5 9 11 10 4 2 1 15 19 21 22 16 13 14 8 7 3 12 17 20 24 18 23
2251,239,6 5 9 11 10 4 2 1 15 19 21 22 16 13 14 8 7 3 12 17 20 24 18 23
2252,239,6 5 9 11 10 4 2 1 15 19 21 22 16 13 14 8 7 3 12 17 20 24 18 23
2253,239,6 5 9 11 10 4 2 1 15 19 21 22 16 13 14 8 7 3 12 17 20 24 18 23
2254,239,6 5 9 11 10 4 2 1 15 19 21 22 16 13 14 8 7 3 12 17 20 24 18 23
2255,239,6 5 9 11 10 4 2 1 15 19 21 22 16 13 14 8 7 3 12 17 20 24 18 23
2256,239,6 5 9 11 10 4 2 1 15 19 21 22 16 13 14 8 7 3 12 17 20 24 18 23
2257,239,6 5 9 11 10 4 2 1 15 19 21 22 16 13 14 8 7 3 12 17 20 24 18 23
2258,239,6 5 9 11 10 4 2 1 15 19 21 22 16 13 14 8 7 3 12 17 20 24 18 23
2259,239,6 5 9 11 10 4 2 1 15 19 21 22 16 13 14 8 7 3 12 17 20 24 18 23
2260,239,6 5 9 11 10 4 2 1 15 19 21 22 16 13 14 8 7 3 12 17 20 24 18 23
2261,239,6 5 9 11 10 4 2 1 15 19 21 22 16 13 14 8 7 3 12 17 20 24 18 23
2262,239,6 5 9 11 10 4 2 1 15 19 21 22 16 13 14 8 7 3 12 17 20 24 18 23
2263,239,6 5 9 11 10 4 2 1 15 19 21 22 16 13 14 8 7 3 12 17 20 24 18 23
2264,239,6 5 9 11 10 4 2 1 15 19 21 22 16 13 14 8 7 3 12 17 20 24 18 23
2265,239,6 5 9 11 10 4 2 1 15 19 21 22 16 13 14 8 7 3 12 17 20 24 18 23
2266,239,6 5 9 11 10 4 2 1 15 19 21 22 16 13 14 8 7 3 12 17 20 24 18 23
2267,239,6 5 9 11 10 4 2 1 15 19 21 22 16 13 14 8 7 3 12 17 20 24 18 23
2268,239,6 5 9 11 10 4 2 1 15 19 21 22 16 13 14 8 7 3 12 17 20 24 18 23
2269,239,6 5 9 11 10 4 2 1 15 19 21 22 16 13 14 8 7 3 12 17 20 24 18 23
2270,239,6 5 9 11 10 4 2 1 15 19 21 22 16 13 14 8 7 3 12 17 20 24 18 23
2271,239,6 5 9 11 10 4 2 1 15 19 21 22 16 13 14 8 7 3 12 17 20 24 18 23
2272,239,6 5 9 11 10 4 2 1 15 19 21 22 16 13 14 8 7 3 12 17 20 24 18 23
2273,239,6 5 9 11 10 4 2 1 15 19 21 22 16 13 14 8 7 3 12 17 20 24 18 23
2274,239,6 5 9 11 10 4 2 1 15 19 21 22 16 13 14 8 7 3 12 17 20 24 18 23
2275,239,6 5 9 11 10 4 2 1 15 19 21 22 16 13 14 8 7 3 12 17 20 24 18 23
2276,239,6 5 9 11 10 4 2 1 15 19 21 22 16 13 14 8 7 3 12 17 20 24 18 23
2277,239,6 5 9 11 10 4 2 1 15 19 21 22 16 13 14 8 7 3 12 17 20 24 18 23
2278,239,6 5 9 11 10 4 2 1 15 19 21 22 16 13 14 8 7 3 12 17 20 24 18 23
2279,239,6 5 9 11 10 4 2 1 15 19 21 22 16 13 14 8 7 3 12 17 20 24 18 23
2280,239,6 5 9 11 10 4 2 1 15 19 21 22 16 13 14 8 7 3 12 17 20 24 18 23
2281,239,6 5 9 11 10 4 2 1 15 19 21 22 16 13 14 8 7 3 12 17 20 24 18 23
2282,239,6 5 9 11 10 4 2 1 15 19 21 22 16 13 14 8 7 3 12 17 20 24 18 23
2283,239,6 5 9 11 10 4 2 1 15 19 21 22 16 13 14 8 7 3 12 17 20 24 18 23
2284,239,6 5 9 11 10 4 2 1 15 19 21 22 16 13 14 8 7 3 12 17 20 24 18 23
2285,239,6 5 9 11 10 4 2 1 15 19 21 22 16 13 14 8 7 3 12 17 20 24 18 23
2286,239,6 5 9 11 10 4 2 1 15 19 21 22 16 13 14 8 7 3 12 17 20 24 18 23
2287,239,6 5 9 11 10 4 2 1 15 19 21 22 16 13 14 8 7 3 12 17 20 24 18 23
2288,239,6 5 9 11 10 4 2 1 15 19 21 22 16 13 14 8 7 3 12 17 20 24 18 23
2289,239,6 5 9 11 10 4 2 1 15 19 21 22 16 13 14 8 7 3 12 17 20 24 18 23
2290,239,6 5 9 11 10 4 2 1 15 19 21 22 16 13 14 8 7 3 12 17 20 24 18 23
2291,239,6 5 9 11 10 4 2 1 15 19 21 22 16 13 14 8 7 3 12 17 20 24 18 23
2292,239,6 5 9 11 10 4 2 1 15 19 21 22 16 13 14 8 7 3 12 17 20 24 18 23
2293,239,6 5 9 11 10 4 2 1 15 19 21 22 16 13 14 8 7 3 12 17 20 24 18 23
2294,239,6 5 9 11 10 4 2 1 15 19 21 22 16 13 14 8 7 3 12 17 20 24 18 23
2295,239,6 5 9 11 10 4 2 1 15 19 21 22 16 13 14 8 7 3 12 17 20 24 18 23
2296,239,6 5 9 11 10 4 2 1 15 19 21 22 16 13 14 8 7 3 12 17 20 24 18 23
2297,239,6 5 9 11 10 4 2 1 15 19 21 22 16 13 14 8 7 3 12 17 20 24 18 23
2298,239,6 5 9 11 10 4 2 1 15 19 21 22 16 13 14 8 7 3 12 17 20 24 18 23
2299,239,6 5 9 11 10 4 2 1 15 19 21 22 16 13 14 8 7 3 12 17 20 24 18 23
2300,239,6 5 9 11 10 4 2 1 15 19 21 22 16 13 14 8 7 3 12 17 20 24 18 23
2301,239,6 5 9 11 10 4 2 1 15 19 21 22 16 13 14 8 7 3 12 17 20 24 18 23
2302,239,6 5 9 11 10 4 2 1 15 19 21 22 16 13 14 8 7 3 12 17 20 24 18 23
2303,239,6 5 9 11 10 4 2 1 15 19 21 22 16 13 14 8 7 3 12 17 20 24 18 23
2304,239,6 5 9 11 10 4 2 1 15 19 21 22 16 13 14 8 7 3 12 17 20 24 18 23
2305,239,6 5 9 11 10 4 2 1 15 19 21 22 16 13 14 8 7 3 12 17 20 24 18 23
2306,239,6 5 9 11 10 4 2 1 15 22 21 19 16 13 14 8 7 3 12 17 20 24 18 23
2307,239,6 5 9 11 10 4 2 1 15 22 21 19 16 13 14 8 7 3 12 17 20 24 18 23
2308,239,6 5 9 11 10 4 2 1 15 22 21 19 16 13 14 8 7 3 12 17 20 24 18 23
2309,239,6 5 9 11 10 4 2 1 15 22 21 19 16 13 14 8 7 3 12 17 20 24 18 23
2310,239,6 5 9 11 10 4 2 1 15 22 21 19 16 13 14 8 7 3 12 17 20 24 18 23
2311,239,6 5 9 11 10 4 2 1 15 22 21 19 16 13 14 8 7 3 12 17 20 24 18 23
2312,239,6 5 9 11 10 4 2 1 15 22 21 19 16 13 14 8 7 3 12 17 20 24 18 23
2313,239,6 5 9 11 10 4 2 1 15 22 21 19 16 13 14 8 7 3 12 17 20 24 18 23
2314,239,6 5 9 11 10 4 2 1 15 22 21 19 16 13 14 8 7 3 12 17 20 24 18 23
2315,239,6 5 9 11 10 4 2 1 15 22 21 19 16 13 14 8 7 3 12 17 20 24 18 23
2316,239,6 5 9 11 10 4 2 1 15 22 21 19 16 13 14 8 7 3 12 17 20 24 18 23
2317,239,6 5 9 11 10 4 2 1 15 22 21 19 16 13 14 8 7 3 12 17 20 24 18 23
2318,239,6 5 9 11 10 4 2 1 15 22 21 19 16 13 14 8 7 3 12 17 20 24 18 23
2319,239,6 5 9 11 10 4 2 1 15 22 21 19 16 13 14 8 7 3 12 17 20 24 18 23
2320,239,6 5 9 11 10 4 2 1 15 22 21 19 16 13 14 8 7 3 12 17 20 24 18 23
2321,239,6 5 9 11 10 4 2 1 15 22 21 19 16 13 14 8 7 3 12 17 20 24 18 23
2322,239,6 5 9 11 10 4 2 1 15 22 21 19 16 13 14 8 7 3 12 17 20 24 18 23
2323,239,6 5 9 11 10 4 2 1 15 22 21 19 16 13 14 8 7 3 12 17 20 24 18 23
2324,239,6 5 9 11 10 4 2 1 15 22 21 19 16 13 14 8 7 3 12 17 20 24 18 23
2325,239,6 5 9 11 10 4 2 1 15 22 21 19 16 13 14 8 7 3 12 17 20 24 18 23
2326,239,6 5 9 11 10 4 2 1 15 22 21 19 16 13 14 8 7 3 12 17 20 24 18 23
2327,239,6 5 9 11 10 4 2 1 15 22 21 19 16 13 14 8 7 3 12 17 20 24 18 23
2328,239,6 5 9 11 10 4 2 1 15 22 21 19 16 13 14 8 7 3 12 17 20 24 18 23
2329,239,6 5 9 11 10 4 2 1 15 22 21 19 16 13 14 8 7 3 12 17 20 24 18 23
2330,239,6 5 9 11 10 4 2 1 15 22 21 19 16 13 14 8 7 3 12 17 20 24 18 23
2331,239,6 5 9 11 10 4 2 1 15 22 21 19 16 13 14 8 7 3 12 17 20 24 18 23
2332,239,6 5 9 11 10 4 2 1 15 22 21 19 16 13 14 8 7 3 12 17 20 24 18 23
2333,239,6 5 9 11 10 4 2 1 15 22 21 19 16 13 14 8 7 3 12 17 20 24 18 23
2334,239,6 5 9 11 10 4 2 1 15 22 21 19 16 13 14 8 7 3 12 17 20 24 18 23
2335,239,6 5 9 11 10 4 2 1 15 22 21 19 16 13 14 8 7 3 12 17 20 24 18 23
2336,239,6 5 9 11 10 4 2 1 15 22 21 19 16 13 14 8 7 3 12 17 20 24 18 23
2337,239,6 5 9 11 10 4 2 1 15 22 21 19 16 13 14 8 7 3 12 17 20 24 18 23
2338,239,6 5 9 11 10 4 2 1 15 22 21 19 16 13 14 8 7 3 12 17 20 24 18 23
2339,239,6 5 9 11 10 4 2 1 15 22 21 19 16 13 14 8 7 3 12 17 20 24 18 23
2340,239,6 5 9 11 10 4 2 1 15 22 21 19 16 13 14 8 7 3 12 17 20 24 18 23
2341,239,6 5 9 11 10 4 2 1 15 22 21 19 16 13 14 8 7 3 12 17 20 24 18 23
2342,239,6 5 9 11 10 4 2 1 15 22 21 19 16 13 14 8 7 3 12 17 20 24 18 23
2343,239,6 5 9 11 10 4 2 1 15 22 21 19 16 13 14 8 7 3 12 17 20 24 18 23
2344,239,6 5 9 11 10 4 2 1 15 22 21 19 16 13 14 8 7 3 12 17 20 24 18 23
2345,239,6 5 9 11 10 4 2 1 15 22 21 19 16 13 14 8 7 3 12 17 20 24 18 23
2346,239,6 5 9 11 10 4 2 1 15 22 21 19 16 13 14 8 7 3 12 17 20 24 18 23
2347,239,6 5 9 11 10 4 2 1 15 22 21 19 16 13 14 8 7 3 12 17 20 24 18 23
2348,239,6 5 9 11 10 4 2 1 15 22 21 19 16 13 14 8 7 3 12 17 20 24 18 23
2349,239,6 5 9 11 10 4 2 1 15 22 21 19 16 13 14 8 7 3 12 17 20 24 18 23
2350,239,6 5 9 11 10 4 2 1 15 22 21 19 16 13 14 8 7 3 12 17 20 24 18 23
2351,239,6 5 9 11 10 4 2 1 15 22 21 19 16 13 14 8 7 3 12 17 20 24 18 23
2352,239,6 5 9 11 10 4 2 1 15 22 21 19 16 13 14 8 7 3 12 17 20 24 18 23
2353,239,6 5 9 11 10 4 2 1 15 22 21 19 16 13 14 8 7 3 12 17 20 24 18 23
2354,239,6 5 9 11 10 4 2 1 15 22 21 19 16 13 14 8 7 3 12 17 20 24 18 23
2355,239,6 5 9 11 10 4 2 1 15 22 21 19 16 13 14 8 7 3 12 17 20 24 18 23
2356,239,6 5 9 11 10 4 2 1 15 22 21 19 16 13 14 8 7 3 12 17 20 24 18 23
2357,239,6 5 9 11 10 4 2 1 15 22 21 19 16 13 14 8 7 3 12 17 20 24 18 23
2358,239,6 5 9 11 10 4 2 1 15 22 21 19 16 13 14 8 7 3 12 17 20 24 18 23
2359,239,6 5 9 11 10 4 2 1 15 22 21 19 16 13 14 8 7 3 12 17 20 24 18 23
2360,239,6 5 9 11 10 4 2 1 15 22 21 19 16 13 14 8 7 3 12 17 20 24 18 23
2361,239,6 5 9 11 10 4 2 1 15 22 21 19 16 13 14 8 7 3 12 17 20 24 18 23
2362,239,6 5 9 11 10 4 2 1 15 22 21 19 16 13 14 8 7 3 12 17 20 24 18 23
2363,239,6 5 9 11 10 4 2 1 15 22 21 19 16 13 14 8 7 3 12 17 20 24 18 23
2364,239,6 5 9 11 10 4 2 1 15 22 21 19 16 13 14 8 7 3 12 17 20 24 18 23
2365,239,6 5 9 11 10 4 2 1 15 22 21 19 16 13 14 8 7 3 12 17 20 24 18 23
2366,239,6 5 9 11 10 4 2 1 15 22 21 19 16 13 14 8 7 3 12 17 20 24 18 23
2367,239,6 5 9 11 10 4 2 1 15 19 21 22 16 13 14 8 7 3 12 17 20 24 18 23
2368,239,6 5 9 11 10 4 2 1 15 19 21 22 16 13 14 8 7 3 12 17 20 24 18 23
2369,239,6 5 9 11 10 4 2 1 15 19 21 22 16 13 14 8 7 3 12 17 20 24 18 23
2370,239,6 5 9 11 10 4 2 1 15 19 21 22 16 13 14 8 7 3 12 17 20 24 18 23
2371,239,6 5 9 11 10 4 2 1 15 19 21 22 16 13 14 8 7 3 12 17 20 24 18 23
2372,239,6 5 9 11 10 4 2 1 15 19 21 22 16 13 14 8 7 3 12 17 20 24 18 23
2373,239,6 5 9 11 10 4 2 1 15 19 21 22 16 13 14 8 7 3 12 17 20 24 18 23
2374,239,6 5 9 11 10 4 2 1 15 19 21 22 16 13 14 8 7 3 12 17 20 24 18 23
