Iteration,Cost,Sequence
735,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
736,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
737,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
738,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
739,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
740,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
741,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
742,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
743,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
744,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
745,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
746,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
747,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
748,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
749,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
750,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
751,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
752,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
753,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
754,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
755,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
756,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
757,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
758,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
759,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
760,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
761,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
762,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
763,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
764,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
765,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
766,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
767,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
768,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
769,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
770,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
771,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
772,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
773,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
774,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
775,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
776,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
777,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
778,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
779,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
780,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
781,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
782,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
783,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
784,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
785,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
786,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
787,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
788,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
789,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
790,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
791,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
792,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
793,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
794,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
795,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
796,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
797,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
798,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
799,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
800,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
801,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
802,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
803,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
804,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
805,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
806,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
807,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
808,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
809,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
810,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
811,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
812,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
813,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
814,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
815,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
816,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
817,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
818,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
819,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
820,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
821,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
822,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
823,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
824,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
825,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
826,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
827,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
828,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
829,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
830,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
831,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
832,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
833,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
834,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
835,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
836,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
837,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
838,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
839,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
840,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
841,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
842,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
843,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
844,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
845,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
846,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
847,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
848,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
849,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
850,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
851,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
852,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
853,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
854,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
855,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
856,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
857,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
858,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
859,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
860,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
861,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
862,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
863,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
864,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
865,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
866,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
867,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
868,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
869,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
870,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
871,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
872,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
873,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
874,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
875,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
876,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
877,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
878,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
879,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
880,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
881,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
882,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
883,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
884,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
885,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
886,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
887,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
888,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
889,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
890,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
891,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
892,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
893,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
894,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
895,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
896,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
897,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
898,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
899,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
900,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
901,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
902,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
903,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
904,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
905,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
906,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
907,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
908,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
909,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
910,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
911,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
912,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
913,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
914,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
915,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
916,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
917,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
918,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
919,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
920,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
921,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
922,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
923,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
924,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
925,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
926,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
927,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
928,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
929,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
930,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
931,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
932,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
933,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
934,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
935,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
936,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
937,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
938,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
939,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
940,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
941,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
942,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
943,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
944,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
945,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
946,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
947,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
948,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
949,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
950,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
951,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
952,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
953,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
954,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
955,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
956,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
957,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
958,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
959,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
960,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
961,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
962,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
963,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
964,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
965,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
966,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
967,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
968,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
969,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
970,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
971,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
972,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
973,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
974,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
975,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
976,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
977,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
978,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
979,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
980,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
981,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
982,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
983,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
984,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
985,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
986,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
987,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
988,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
989,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
990,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
991,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
992,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
993,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
994,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
995,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
996,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
997,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
998,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
999,145,1 3 12 9 16 17 15 6 10 13 14 2 4 5 7 8 11
